date,open,high,low,close,volume
2020-11-13,14.31,14.91,14.257,14.85,179300
2020-11-16,15.2,15.42,14.94,15.24,179100
2020-11-17,15.22,16.09,15.05,15.66,201200
2020-11-18,15.81,15.94,15.19,15.19,128500
2020-11-19,15.57,15.58,15.013,15.34,146100
2020-11-20,15.14,15.31,14.85,15.24,157000
2020-11-23,15.34,15.89,15.34,15.64,127400
2020-11-24,15.88,16.025,15.51,15.82,128400
2020-11-25,15.67,16.190001,15.41,16.059999,108200
2020-11-27,16.059999,16.43,15.88,16.43,89600
2020-11-30,16.32,16.48,16.07,16.290001,268300
2020-12-01,16.459999,16.459999,15.49,15.99,176300
2020-12-02,15.91,16.370001,15.68,16.23,103900
2020-12-03,16.23,16.938999,16.08,16.77,145000
2020-12-04,16.889999,17.309999,16.799999,17.190001,130900
2020-12-07,17.209999,17.5,16.959999,17.299999,101300
2020-12-08,17.18,17.610001,16.790001,17.49,293900
2020-12-09,17.559999,18.76,17.559999,18.08,1125000
2020-12-10,18.4,19.08,18.15,18.59,313400
2020-12-11,18.42,19.889999,18.42,19.6,333900
2020-12-14,20.1,20.33,18.129999,18.16,461000
2020-12-15,18.139999,18.85,18.01,18.639999,242300
2020-12-16,18.51,18.639999,17.1,17.42,437300
2020-12-17,17.629999,18.1,17.440001,18.059999,247500
2020-12-18,18.1,19.889,18.1,19.24,1596400
2020-12-21,19,19,18.17,18.280001,323500
2020-12-22,18.32,18.620001,17.879999,17.99,149200
2020-12-23,18.27,18.309999,17.809999,18.23,115300
2020-12-24,18.32,18.32,17.83,17.9,126100
2020-12-28,18.1,18.299999,17.530001,17.549999,224000
2020-12-29,17.549999,17.68,16.73,17.15,188400
2020-12-30,17.040001,17.43,17.01,17.17,164900
2020-12-31,17.09,17.27,16.885,16.969999,142500
2021-01-04,17.16,17.58,16.73,17.43,272500
2021-01-05,17.469999,18.26,17.469999,18.17,356300
2021-01-06,18.200001,19.5,18.040001,18.49,386700
2021-01-07,18.68,19.17,18.41,18.690001,195100
2021-01-08,18.65,18.860001,17.6,17.82,303600
2021-01-11,17.65,18.190001,17.65,18.15,132000
2021-01-12,18.209999,18.51,17.969999,18.34,113400
2021-01-13,18.26,18.450001,17.889999,18.35,105300
2021-01-14,18.469999,19.59,18.469999,19.440001,436700
2021-01-15,19.120001,19.440001,18.85,19.27,230400
2021-01-19,19.49,20.6,19.285,19.440001,327400
2021-01-20,19.41,20.040001,19.41,19.82,173500
2021-01-21,19.799999,19.870001,19.011,19.27,197300
2021-01-22,18.99,19.23,18.59,19.049999,137200
2021-01-25,18.84,19.280001,18.511999,18.59,123500
2021-01-26,18.59,18.870001,18.09,18.129999,143700
2021-01-27,17.610001,17.950001,17.129999,17.799999,221300
2021-01-28,18.040001,18.200001,17.66,18.07,174500
2021-01-29,18,18.370001,17.74,17.889999,226400
2021-02-01,18.059999,18.870001,18,18.85,163100
2021-02-02,19,19.83,18.778999,19.629999,165700
2021-02-03,19.6,20.32,19.559999,19.91,169900
2021-02-04,19.92,20.82,19.85,20.389999,189800
2021-02-05,20.76,20.76,20.01,20.09,276300
2021-02-08,20.290001,20.889999,19.799999,20.879999,265800
2021-02-09,20.780001,21.790001,20.313,21.459999,180000
2021-02-10,21.620001,21.969999,20.709999,21.6,234500
2021-02-11,21.690001,23.18,21.690001,23,378500
2021-02-12,23,23.190001,22.280001,22.43,276400
2021-02-16,22.459999,22.73,21.950001,22.5,204300
2021-02-17,22.469999,22.74,21.84,22.24,523300
2021-02-18,22,22.17,21.360001,21.879999,313400
2021-02-19,21.950001,22.809999,21.92,22.16,188600
2021-02-22,22.4,22.459999,21.52,22.25,209100
2021-02-23,21.860001,21.860001,20.75,21.5,212100
2021-02-24,21.85,22.719999,21.32,22.709999,179400
2021-02-25,22.700001,24.889999,22.6,23.950001,487300
2021-02-26,24.690001,26.51,24.17,25.99,339300
2021-03-01,26.25,27.99,25.950001,27.950001,481500
2021-03-02,28.18,28.49,27.700001,28.23,415400
2021-03-03,28.629999,29.780001,28.23,28.610001,513700
2021-03-04,28.25,28.549999,26.32,26.969999,493800
2021-03-05,27.290001,28.200001,25.77,28.059999,342800
2021-03-08,28.290001,28.92,28.02,28.790001,289200
2021-03-09,29.040001,29.27,28.48,28.58,228700
2021-03-10,28.35,29.07,28.120001,29.030001,232800
2021-03-11,29.41,29.648001,28.860001,29.110001,171800
2021-03-12,29.290001,30.24,29.049999,29.790001,362100
2021-03-15,29.790001,29.83,28.67,29.6,224000
2021-03-16,29.49,29.49,28.58,29.1,189100
2021-03-17,29.049999,29.379999,28.559999,28.860001,246900
2021-03-18,28.92,29.58,27.92,28.1,220900
2021-03-19,28.34,29.08,27.5,28.76,703500
2021-03-22,28.92,28.92,27.540001,27.709999,255200
2021-03-23,27.110001,27.84,26.440001,26.440001,215100
2021-03-24,26.879999,27.299999,25.742001,25.84,261900
2021-03-25,25.34,26.950001,24.870001,26.68,272600
2021-03-26,27.16,27.525,26.709999,27.450001,137400
2021-03-29,27.73,28.110001,26.75,26.780001,203600
2021-03-30,26.9,27.99,26.77,27.83,220200
2021-03-31,27.870001,28.59,27.07,27.83,421700
2021-04-01,27.98,29.23,27.610001,29.030001,216500
