date,open,high,low,close,volume
2010-06-24,20.82391,21.141626,20.581583,20.586967,60352
2010-06-25,20.630049,21.540117,20.630049,21.540117,87836
2010-06-28,21.405493,21.922457,21.195477,21.313948,29526
2010-06-29,20.91007,21.147011,20.344643,20.355412,36954
2010-06-30,20.296177,20.619278,19.989229,20.03231,32312
2010-07-01,19.97846,19.97846,18.944534,19.348412,45311
2010-07-02,19.520733,19.520733,18.896069,19.08993,18941
2010-07-06,19.364567,19.364567,18.508347,18.653744,50325
2010-07-07,18.874529,19.752289,18.799137,19.746904,50696
2010-07-08,19.983845,20.064619,19.472267,20.064619,46239
2010-07-09,19.96769,20.700054,19.96769,20.673128,23398
2010-07-12,20.710823,20.710823,20.220785,20.446957,46239
2010-07-13,20.69467,21.06085,20.662359,20.969305,38068
2010-07-14,21.324717,21.324717,20.705439,20.813139,60910
2010-07-15,20.796984,20.796984,19.940765,20.25848,24698
2010-07-16,20.05385,20.172321,19.757673,19.903069,77623
2010-07-19,19.908455,20.010771,19.283791,19.994616,22470
2010-07-20,19.671513,19.833063,19.391493,19.811523,73909
2010-07-21,19.859989,19.92461,19.332256,19.483038,55710
2010-07-22,19.746904,20.613894,19.563812,20.586967,33983
2010-07-23,20.533117,21.222403,20.425417,21.211632,38626
2010-07-26,21.335487,21.464727,21.028542,21.432419,29526
2010-07-27,21.64782,21.760904,21.367798,21.394724,28226
2010-07-28,21.432419,21.443188,21.066236,21.120087,16713
2010-07-29,21.195477,21.70167,21.190092,21.604738,15227
2010-07-30,21.367798,21.70167,21.222403,21.669359,13927
2010-08-02,21.949381,22.224016,21.728596,21.981691,23398
2010-08-03,21.771675,22.078621,21.357027,21.378569,23770
2010-08-04,21.561659,21.873989,21.561659,21.70167,26184
2010-08-05,21.534733,21.545504,21.249327,21.249327,10956
2010-08-06,20.969305,21.254711,20.269251,20.651588,16156
2010-08-09,20.732365,21.077005,20.732365,21.044697,25441
2010-08-10,20.743134,21.206247,20.059235,20.199245,36769
2010-08-11,19.859989,19.929995,19.504578,19.558428,53482
2010-08-12,19.208401,19.499191,19.208401,19.262251,41782
2010-08-13,19.262251,19.402262,19.003771,19.003771,42154
2010-08-16,18.852989,19.321486,18.826063,19.186861,15784
2010-08-17,19.380722,19.682283,19.380722,19.612278,20613
2010-08-18,19.025311,19.687668,19.025311,19.579967,16342
2010-08-19,19.445341,19.509962,18.723747,18.734518,44382
2010-08-20,18.626818,18.966074,18.605276,18.928379,45311
2010-08-23,18.998384,19.057619,18.379107,18.42757,21541
2010-08-24,18.24448,18.486807,18.185246,18.185246,34354
2010-08-25,18.109856,18.696823,18.109856,18.642973,42711
2010-08-26,18.772213,19.149164,18.642973,19.041466,55710
2010-08-27,18.847605,19.515347,18.599892,19.434572,38997
2010-08-30,19.294561,19.294561,18.982229,18.987614,28598
2010-08-31,18.93915,19.138395,18.664513,19.009155,58495
2010-09-01,19.256866,19.876144,19.256866,19.876144,30640
2010-09-02,19.800755,20.03231,18.314486,19.956921,21170
2010-09-03,20.080774,20.710823,20,20.683899,21541
2010-09-07,20.662359,20.662359,19.606894,19.682283,17270
2010-09-08,19.800755,19.913839,19.752289,19.876144,10585
2010-09-09,20.145395,20.172321,19.644588,19.822294,7242
2010-09-10,19.838449,20.016155,19.703823,19.81691,8914
2010-09-13,19.989229,20.220785,19.956921,20.210016,34540
2010-09-14,20.193861,20.226171,19.515347,19.639202,39368
2010-09-15,19.483038,20.274637,19.375338,20.193861,17641
2010-09-16,20.140011,20.140011,19.746904,19.768444,17270
2010-09-17,20.026924,20.226171,19.633818,19.773829,47353
2010-09-20,19.886913,20.134626,19.779215,20.059235,48096
2010-09-21,19.983845,19.983845,19.601507,19.870758,59053
2010-09-22,19.74152,19.92461,19.585354,19.897684,44197
2010-09-23,19.698439,20.1077,19.310717,19.326872,31755
2010-09-24,19.574583,21.012386,19.445341,20.958534,39183
2010-09-27,20.759289,20.947765,20.495422,20.543888,19127
2010-09-28,20.656975,20.861605,20.269251,20.818525,20427
2010-09-29,20.689283,20.91007,20.522348,20.883144,22841
2010-09-30,21.109316,21.362411,20.74852,20.74852,16527
2010-10-01,20.872375,20.93161,20.613894,20.872375,6871
2010-10-04,20.845449,20.845449,20.457727,20.457727,10585
2010-10-05,20.662359,21.491653,20.457727,21.491653,22841
2010-10-06,21.507809,21.91707,21.281637,21.78783,19870
2010-10-07,22.008615,22.240171,21.760904,21.88476,13185
2010-10-08,21.922457,22.810986,21.73398,22.66559,23212
2010-10-11,22.654819,23.117931,22.622509,23.010233,10028
2010-10-12,22.864836,22.886375,22.617125,22.649435,25069
2010-10-13,22.76252,23.107162,22.584814,22.907915,30640
2010-10-14,22.967152,23.010233,22.805599,22.880991,10399
2010-10-15,23.214863,23.263329,22.800215,22.918686,41225
2010-10-18,22.907915,23.887991,22.563274,23.839525,24327
2010-10-19,23.527193,23.64028,23.268713,23.301023,18384
2010-10-20,23.505653,23.629511,23.354874,23.408724,17456
2010-10-21,23.602585,23.69413,22.617125,22.99946,19498
2010-10-22,23.021002,23.161013,22.929457,23.161013,12628
2010-10-25,23.3818,23.3818,23.123318,23.166397,6871
2010-10-26,22.956381,23.144857,22.940226,23.074852,10585
2010-10-27,22.87022,22.99946,22.536348,22.692514,11885
2010-10-28,22.956381,22.956381,22.55789,22.654819,24698
2010-10-29,22.57943,23.494884,22.57943,23.069468,66109
2010-11-01,23.117931,23.166397,22.466345,22.487885,14856
2010-11-02,22.821756,23.220247,22.821756,23.220247,18384
2010-11-03,23.171782,23.478729,23.080236,23.478729,13556
2010-11-04,23.979536,25.180399,23.80183,25.169628,29341
2010-11-05,25.153473,25.53581,24.771135,24.824987,29341
2010-11-08,24.706516,25.438881,24.706516,25.438881,46239
2010-11-09,25.401184,25.401184,22.967152,23.053312,28041
2010-11-10,23.241789,23.904146,22.94561,23.898762,24884
2010-11-11,23.64028,23.968767,23.360258,23.69413,34354
2010-11-12,23.408724,23.441034,22.757135,22.757135,34169
2010-11-15,23.010233,23.198708,22.568659,22.654819,27484
2010-11-16,22.380182,22.380182,21.642433,21.88476,28412
2010-11-17,22.014002,22.116318,21.771675,22.057081,19127
2010-11-18,22.412493,22.541735,22.353258,22.471729,20798
2010-11-19,22.498653,22.81637,22.299408,22.805599,19127
2010-11-22,22.57943,23.053312,22.57943,23.037157,15970
2010-11-23,22.670975,22.886375,22.342487,22.390953,41040
2010-11-24,22.63328,23.064081,22.444803,23.058697,28412
2010-11-26,22.810986,22.907915,22.611738,22.78406,2971
2010-11-29,22.735596,23.489498,22.670975,23.473345,22470
2010-11-30,23.085623,23.780291,23.085623,23.721054,46611
2010-12-01,24.275715,24.59343,24.275715,24.512655,50510
2010-12-02,24.453419,25.158857,24.404955,25.158857,27669
2010-12-03,25.018848,25.616587,24.905762,25.616587,19498
2010-12-06,25.476576,25.772753,25.169628,25.68659,19684
2010-12-07,25.901993,26.219709,25.713516,26.009693,51439
2010-12-08,26.165859,26.203554,25.740442,25.740442,31569
2010-12-09,26.106625,26.602045,25.988153,26.585892,25812
2010-12-10,26.602045,27.382875,26.54281,27.382875,25069
2010-12-13,26.655897,26.655897,25.53581,25.573505,45311
2010-12-14,25.788906,26.56435,25.627356,26.257404,37140
2010-12-15,26.149704,26.332794,26.025848,26.063543,23398
2010-12-16,26.063543,27.232096,26.036617,26.742058,47539
2010-12-17,26.817448,26.903608,26.596661,26.838987,47353
2010-12-20,26.925148,26.925148,26.785137,26.801292,9285
2010-12-21,26.925148,26.925148,26.655897,26.747442,23770
2010-12-22,26.882069,26.925148,26.623587,26.833603,13556
2010-12-23,26.790522,26.822832,26.645126,26.736671,3714
2010-12-27,26.537426,26.860529,26.537426,26.860529,12628
2010-12-28,26.661282,26.672052,26.505116,26.532042,5385
2010-12-29,26.558966,26.585892,26.38126,26.467421,3528
2010-12-30,26.521271,26.655897,26.478191,26.478191,2971
2010-12-31,26.48896,26.521271,25.853527,25.853527,21727
2011-01-03,26.225094,26.747442,26.047388,26.672052,14856
2011-01-04,26.672052,26.715132,25.805061,25.945072,11699
2011-01-05,25.815832,26.262789,25.433495,26.187399,20427
2011-01-06,26.112009,26.112009,25.945072,26.101238,12070
2011-01-07,26.090467,26.090467,25.196554,25.282715,14485
2011-01-10,25.131933,25.282715,24.991922,24.991922,23027
2011-01-11,25.201939,25.578892,25.024233,25.293484,22284
2011-01-12,25.605816,25.605816,25.218094,25.347334,14856
2011-01-13,25.401184,25.745827,25.3958,25.643511,11328
2011-01-14,25.735058,26.365105,25.713516,26.30587,15413
2011-01-18,26.155088,26.623587,26.128164,26.472807,16899
2011-01-19,26.370489,26.451265,25.783522,25.783522,20798
2011-01-20,25.735058,25.923532,25.411955,25.411955,18384
2011-01-21,25.616587,25.713516,24.857298,24.916533,28598
2011-01-24,25.013462,25.282715,25.013462,25.261173,7799
2011-01-25,25.110394,25.363489,24.948841,25.26656,11885
2011-01-26,25.282715,25.837372,25.26656,25.831987,7242
2011-01-27,25.708132,26.278946,25.708132,26.058159,4085
2011-01-28,26.128164,26.128164,24.421108,24.448034,32683
2011-01-31,24.308023,24.367258,23.478729,23.952612,29341
2011-02-01,24.334949,25.52504,24.060312,25.433495,13927
2011-02-02,25.255789,25.298868,25.056543,25.148088,4828
2011-02-03,25.024233,25.024233,24.57189,24.894993,7614
2011-02-04,24.921917,25.078083,24.701132,24.787291,17084
2011-02-07,24.921917,25.078083,24.534195,24.647282,18199
2011-02-08,24.539579,24.787291,24.243402,24.771135,15599
2011-02-09,24.803446,24.991922,24.534195,24.954227,15042
2011-02-10,24.792677,25.029617,24.480345,24.647282,8171
2011-02-11,24.6042,24.814217,24.566505,24.663437,9471
2011-02-14,24.6042,25.088854,24.6042,25.018848,8171
2011-02-15,25.040388,25.401184,24.830372,24.889606,13927
2011-02-16,24.905762,25.19117,24.905762,25.180399,23027
2011-02-17,25.164244,25.455034,25.164244,25.455034,13185
2011-02-18,25.6112,25.977383,25.6112,25.950459,15413
2011-02-22,25.788906,26.602045,25.44965,25.5035,22284
2011-02-23,25.492729,25.492729,24.631124,24.647282,26369
2011-02-24,24.744211,24.986538,24.275715,24.378029,41225
2011-02-25,24.528811,24.528811,24.173397,24.351105,25255
2011-02-28,24.59343,25.008078,24.4965,25.008078,18570
2011-03-01,24.997307,25.094238,24.44265,24.577274,16342
2011-03-02,24.609585,24.631124,24.340334,24.480345,9842
2011-03-03,24.781906,25.121162000000002,24.781906,25.115778,9471
2011-03-04,25.201939,25.201939,24.889606,24.889606,6499
2011-03-07,25.137318,25.137318,23.613356,23.645664,15042
2011-03-08,23.634895,24.830372,23.634895,24.690361,18570
2011-03-09,24.717285,24.905762,24.717285,24.73344,7799
2011-03-10,24.200323,24.431879,23.295637,23.295637,20984
2011-03-11,23.123318,23.3818,22.967152,23.064081,18013
2011-03-14,22.670975,22.950996,22.390953,22.477114,23770
2011-03-15,21.631664,22.197092,21.631664,22.137857,19684
2011-03-16,21.965536,21.970921,21.599354,21.604738,23955
2011-03-17,22.110931,22.110931,21.518578,21.642433,13185
2011-03-18,21.83091,21.987076,21.319332,21.593969,49396
2011-03-21,22.213247,22.547119,21.80937,22.547119,14299
2011-03-22,22.477114,22.864836,22.218632,22.81637,8728
2011-03-23,23.004847,23.268713,22.821756,23.182552,96750
2011-03-24,23.451803,23.651051,23.354874,23.56489,18570
2011-03-25,23.656435,24.211094,23.365644,23.941841,22098
2011-03-28,23.828756,24.189552,23.371029,23.591816,116991
2011-03-29,23.613356,23.769522,23.613356,23.758751,4642
2011-03-30,23.758751,24.334949,23.758751,24.329563,8171
2011-03-31,24.162628,24.964996,24.162628,24.964996,17641
2011-04-01,25.131933,25.19117,24.975767,25.19117,6314
2011-04-04,25.212709,25.627356,25.212709,25.627356,6128
2011-04-05,25.48196,25.950459,25.411955,25.950459,8728
2011-04-06,26.079699,26.747442,26.020464,26.736671,17456
2011-04-07,26.758211,26.758211,26.386644,26.440495,12628
2011-04-08,26.585892,26.585892,25.724285,25.724285,7799
2011-04-11,26.225094,26.763597,26.090467,26.090467,18013
2011-04-12,25.945072,25.945072,25.19117,25.5035,13742
2011-04-13,25.638126,25.638126,23.737211,23.74798,24141
2011-04-14,23.441034,24.647282,23.441034,24.378029,45311
2011-04-15,24.270329,25.19117,24.270329,25.110394,25998
2011-04-18,24.534195,24.932688,24.534195,24.663437,5571
2011-04-19,24.798061,24.803446,24.453419,24.458805,7799
2011-04-20,24.943457,25.040388,24.830372,24.997307,8171
2011-04-21,25.304255,25.304255,24.776522,24.986538,8914
2011-04-25,24.738827,24.873451,24.706516,24.792677,5014
2011-04-26,24.824987,24.824987,24.631124,24.73344,9656
2011-04-27,24.749596,24.776522,24.684977,24.771135,5757
2011-04-28,24.631124,24.722672,24.324179,24.717285,32497
2011-04-29,24.717285,27.889069,24.717285,27.705976,44568
2011-05-02,27.700592,27.716747,26.505116,26.602045,24141
2011-05-03,26.639742,26.639742,24.501884,24.512655,18570
2011-05-04,24.431879,24.458805,23.484114,23.500269,31569
2011-05-05,23.193323,23.74798,22.70867,23.177168000000002,47353
2011-05-06,23.581045,23.721054,23.290253,23.462574,16156
2011-05-09,23.311792,23.817986,23.139471,23.817986,18570
2011-05-10,24.453419,26.208939,24.31341,26.095854,39183
2011-05-11,25.848143,26.462036,25.643511,26.171244,31383
2011-05-12,25.961227,26.655897,25.735058,26.54281,10771
2011-05-13,26.650513,26.650513,25.912764,25.918148,6871
2011-05-16,25.815832,25.826603,25.309639,25.68659,21541
2011-05-17,25.455034,27.189014,25.455034,26.860529,21727
2011-05-18,26.822832,26.865913,25.977383,26.155088,19127
2011-05-19,26.451265,26.639742,25.982767,26.14432,20241
2011-05-20,25.977383,26.225094,25.309639,25.546581,202413
2011-05-23,24.900377,25.508884,24.900377,25.121162000000002,65552
2011-05-24,25.180399,25.180399,23.866451,23.931072,28412
2011-05-25,23.796446,24.663437,23.796446,24.647282,27484
2011-05-26,24.523424,24.67959,24.3888,24.588045,11699
2011-05-27,24.846527,24.846527,24.534195,24.75498,15970
2011-05-31,25.099623,25.218094,24.51804,24.943457,243081
2011-06-01,24.921917,25.379644,23.914917,23.952612,26741
2011-06-02,23.898762,24.092623,23.424879,23.683359,22098
2011-06-03,23.371029,23.602585,23.284868,23.505653,32869
2011-06-06,23.484114,23.791061,23.484114,23.677975,35283
2011-06-07,23.936457,24.308023,23.758751,23.769522,18570
2011-06-08,23.69413,23.85568,23.430264,23.737211,14485
2011-06-09,23.882607,24.033386,23.758751,23.758751,9656
2011-06-10,23.64028,23.909533,23.354874,23.74798,17456
2011-06-13,23.769522,23.995691,23.581045,23.67259,29898
2011-06-14,23.963383,24.065697,23.866451,23.990307,20613
2011-06-15,23.629511,23.920301,23.462574,23.61874,23212
2011-06-16,23.71567,24.254173,23.581045,24.254173,35654
2011-06-17,24.410339,24.582661,24.200323,24.254173,64066
2011-06-20,24.264942,24.539579,24.264942,24.410339,15413
2011-06-21,24.59343,25.293484,24.415724,25.293484,17084
2011-06-22,25.067312,25.228865,24.878838,24.884222,18013
2011-06-23,24.410339,24.894993,24.410339,24.835756,17456
2011-06-24,24.911146,24.911146,24.124933,24.124933,178086
2011-06-27,24.162628,24.404955,24.141088,24.361874,73351
2011-06-28,24.523424,24.609585,24.168013,24.297255,22841
2011-06-29,24.238018,24.555735,24.238018,24.356489,36954
2011-06-30,24.523424,24.938072,24.512655,24.927301,22470
2011-07-01,24.964996,25.228865,24.905762,25.228865,15970
2011-07-05,25.218094,25.218094,24.765751,25.105007,15413
2011-07-06,25.094238,25.708132,25.094238,25.708132,8171
2011-07-07,26.009693,27.113625,26.009693,27.092085,17641
2011-07-08,26.731287,26.779753,26.397415,26.585892,17084
2011-07-11,26.085083,26.892838,26.085083,26.548197,26184
2011-07-12,26.580505,26.591276,25.934303,26.25202,24327
2011-07-13,26.499731,27.178244,26.499731,27.07593,10771
2011-07-14,26.989767,27.42057,25.735058,25.977383,41040
2011-07-15,25.977383,26.289715,25.939688,26.138933,24141
2011-07-18,25.891222,26.004309,25.815832,25.837372,10213
2011-07-19,26.074312,27.242865,25.788906,27.108238,14113
2011-07-20,27.070543,27.361336,26.510502,26.968227,62952
2011-07-21,26.978998,27.582123,26.978998,27.576736,8914
2011-07-22,27.388262,27.705976,27.05439,27.323641,37697
2011-07-25,26.774366,27.31287,26.774366,26.925148,18570
2011-07-26,27.022079,27.022079,26.295099,26.295099,6871
2011-07-27,26.246634,26.736671,25.858912,25.945072,91364
2011-07-28,26.031233,26.117393,25.912764,26.106625,8542
2011-07-29,25.745827,26.268173,25.745827,26.047388,15227
2011-08-01,26.591276,26.661282,26.332794,26.478191,18756
2011-08-02,26.386644,26.898224,25.907377,26.009693,51439
2011-08-03,25.772753,28.19063,25.772753,26.795906,30083
2011-08-04,26.429726,26.623587,25.885838,25.998922,64066
2011-08-05,26.32741,27.458265,25.848143,26.230478,49768
2011-08-08,25.218094,25.584276,21.523964,21.750135,84493
2011-08-09,22.380182,25.078083,22.380182,24.868067,49953
2011-08-10,23.963383,24.44265,22.407108,22.514809,43082
2011-08-11,22.730209,25.282715,22.536348,24.981152,40111
2011-08-12,25.164244,25.164244,22.79483,23.656435,89136
2011-08-15,23.957996,24.135702,23.284868,23.478729,14299
2011-08-16,23.128702,23.451803,22.821756,22.972536,24884
2011-08-17,23.047928,23.645664,22.950996,23.263329,22655
2011-08-18,22.180937,22.988691,21.73398,22.078621,64252
2011-08-19,21.739365,23.085623,21.437803,22.606354,67038
2011-08-22,23.387184,23.387184,22.724825,23.080236,23398
2011-08-23,23.344103,24.431879,22.864836,24.431879,50882
2011-08-24,24.351105,25.158857,24.200323,25.153473,15970
2011-08-25,24.981152,24.981152,23.87722,24.114162,40297
2011-08-26,24.092623,25.621971,23.984922,24.884222,85608
2011-08-29,25.352718,26.785137,25.288099,26.752827,26741
2011-08-30,26.521271,26.925148,26.27356,26.919764,17270
2011-08-31,26.989767,27.156704,25.853527,26.289715,37697
2011-09-01,26.090467,26.370489,24.523424,24.652666,27112
2011-09-02,23.968767,24.684977,23.021002,23.096392,36954
2011-09-06,22.062466,23.231018,22.035542,22.859451,77437
2011-09-07,23.408724,24.426495,22.967152,24.275715,111049
2011-09-08,25.304255,25.315023,23.150242,23.193323,24141
2011-09-09,22.934841,22.934841,21.997847,22.197092,36397
2011-09-12,21.943996,22.843296,21.83091,22.79483,26741
2011-09-13,23.074852,23.360258,22.859451,23.306408,19313
2011-09-14,23.651051,24.108778,23.311792,23.984922,19498
2011-09-15,24.216478,24.286484,24.001078,24.286484,19127
2011-09-16,24.44265,24.62574,23.505653,24.582661,65923
2011-09-19,23.850296,23.882607,22.897146,23.187939,35097
2011-09-20,23.263329,23.263329,21.852449,21.933226,55896
2011-09-21,21.841681,22.040926,20.490038,20.500809,61095
2011-09-22,19.92461,20.651588,19.789984,19.8923,54410
2011-09-23,19.913839,21.540117,19.913839,21.217016,33055
2011-09-26,21.637049,22.606354,21.545504,22.385569,42154
2011-09-27,22.692514,23.69413,22.062466,22.584814,61467
2011-09-28,22.751751,23.058697,20.829294,20.866989,54224
2011-09-29,21.507809,21.680128,20.87776,21.513193,34169
2011-09-30,21.103931,22.003231,21.103931,21.211632,35469
2011-10-03,20.915455,21.163166,19.445341,19.445341,31569
2011-10-04,19.499191,22.703285,19.283791,22.170168,60352
2011-10-05,22.073236,22.326332,21.373182,22.288637,37883
2011-10-06,22.024771,22.670975,22.008615,22.530964,37140
2011-10-07,22.466345,22.466345,21.173937,21.281637,44011
2011-10-10,21.820141,22.854067,21.007002,22.854067,57567
2011-10-11,22.617125,23.360258,22.563274,23.198708,32683
2011-10-12,23.478729,24.124933,23.349487,23.947227,25255
2011-10-13,23.5972,23.5972,22.600969,23.500269,32869
2011-10-14,23.72644,24.130318,23.096392,24.114162,30269
2011-10-17,23.688745,23.866451,23.220247,23.290253,32497
2011-10-18,23.607969,24.566505,23.371029,24.334949,44568
2011-10-19,24.232634,24.668821,23.69413,23.737211,38811
2011-10-20,24.001078,24.001078,23.085623,23.575661,14299
2011-10-21,24.399569,24.485729,23.812601,24.254173,34169
2011-10-24,24.275715,25.665051,23.914917,25.638126,36583
2011-10-25,25.207323,25.578892,24.054928,24.157244,61281
2011-10-26,24.728056,25.55735,24.108778,25.519655,39368
2011-10-27,26.855143,28.29833,26.27356,28.11524,96007
2011-10-28,27.975229,28.529886,26.914377000000002,27.221325,49582
2011-10-31,26.515886,26.515886,25.347334,25.363489,29341
2011-11-01,23.898762,24.749596,23.117931,23.134087,57567
2011-11-02,23.661819,23.990307,22.94561,23.645664,69823
2011-11-03,24.081852,24.711901,23.252558,24.46419,42154
2011-11-04,24.141088,24.141088,23.365644,23.80183,23027
2011-11-07,23.753366,25.401184,23.263329,24.189552,53482
2011-11-08,24.318794,25.035004,24.189552,24.932688,44754
2011-11-09,23.957996,24.647282,23.957996,23.968767,72052
2011-11-10,24.636511,25.26656,24.098007,25.228865,49025
2011-11-11,25.55735,26.068928,25.293484,25.772753,43268
2011-11-14,25.444265,25.508884,24.67959,24.943457,23770
2011-11-15,24.157244,25.255789,23.645664,25.212709,36026
2011-11-16,24.911146,25.675821,24.695745,24.711901,25812
2011-11-17,24.787291,24.986538,24.324179,24.6042,43082
2011-11-18,24.701132,25.26656,24.356489,24.728056,30455
2011-11-21,24.189552,24.501884,23.575661,23.645664,44568
2011-11-22,23.677975,23.898762,23.279484,23.317179,53296
2011-11-23,23.134087,23.134087,21.927841,21.981691,46611
2011-11-25,21.78783,22.423264,21.57243,21.588585,11699
2011-11-28,22.552504,22.832525,22.116318,22.757135,25441
2011-11-29,22.724825,23.074852,22.487885,22.50404,26555
2011-11-30,23.796446,25.438881,23.134087,25.422726,75394
2011-12-01,25.358105,25.945072,23.554119,24.835756,45868
2011-12-02,25.390415,26.090467,25.078083,25.347334,40854
2011-12-05,25.907377,26.499731,25.455034,25.643511,53296
2011-12-06,25.772753,26.112009,25.476576,25.659666,27669
2011-12-07,25.390415,26.052773,25.131933,25.971998,15599
2011-12-08,25.713516,25.713516,24.426495,24.539579,45311
2011-12-09,24.760366,25.955843,24.577274,25.799677,30826
2011-12-12,25.379644,25.767366,24.189552,24.356489,90064
2011-12-13,24.62574,24.814217,23.387184,23.403339,59424
2011-12-14,23.171782,23.80183,23.128702,23.80183,23398
2011-12-15,24.254173,24.372644,23.947227,24.345718,16527
2011-12-16,24.098007,24.361874,23.521809,23.688745,66109
2011-12-19,23.85568,24.168013,23.117931,23.263329,19313
2011-12-20,23.963383,24.668821,23.957996,24.51804,34726
2011-12-21,24.227247,24.480345,24.130318,24.421108,27855
2011-12-22,24.614969,24.614969,23.990307,24.146473,27669
2011-12-23,24.302639,24.507271,23.984922,24.254173,17827
2011-12-27,24.168013,24.404955,23.990307,24.238018,13556
2011-12-28,24.173397,24.189552,23.591816,23.591816,25069
2011-12-29,23.742596,24.038773,23.69413,23.984922,7057
2011-12-30,23.898762,23.898762,23.354874,23.419495,13185
2012-01-03,23.758751,24.588045,23.758751,24.135702,23955
2012-01-04,23.844912,23.882607,23.505653,23.704901,10585
2012-01-05,23.58643,23.607969,23.144857,23.263329,17641
2012-01-06,23.317179,23.69413,23.214863,23.414108,39740
2012-01-09,23.656435,23.753366,23.365644,23.559505,15599
2012-01-10,24.065697,24.065697,23.387184,23.554119,19313
2012-01-11,23.344103,23.721054,23.236403,23.575661,8914
2012-01-12,23.629511,23.758751,23.069468,23.699514,11885
2012-01-13,23.274097,23.828756,23.263329,23.823372,16527
2012-01-17,23.974152,23.974152,23.484114,23.677975,15970
2012-01-18,23.548735,24.372644,23.548735,24.259558,17270
2012-01-19,24.512655,24.57189,24.006462,24.146473,17827
2012-01-20,24.044157,24.555735,24.044157,24.539579,10956
2012-01-23,24.620356,24.771135,23.995691,24.081852,77065
2012-01-24,23.796446,24.480345,23.72644,24.421108,13927
2012-01-25,24.31341,24.67959,24.221863,24.668821,9285
2012-01-26,24.760366,25.056543,24.722672,25.056543,17270
2012-01-27,25.067312,25.541195,25.067312,25.514271,17641
2012-01-30,25.239634,25.336563,25.072699,25.164244,9656
2012-01-31,25.304255,25.358105,24.948841,25.040388,11328
2012-02-01,25.304255,26.785137,25.304255,26.655897,24698
2012-02-02,26.655897,26.844374,26.192783,26.467421,24698
2012-02-03,27.172859,27.878298,27.102854,27.845987,33797
2012-02-06,27.716747,27.845987,26.612816,27.00054,20056
2012-02-07,26.742058,26.952072,26.521271,26.930532,16899
2012-02-08,26.898224,28.174475,26.898224,27.490576,18199
2012-02-09,27.469036,27.775984,26.214325,26.472807,31940
2012-02-10,25.955843,26.693592,25.955843,26.187399,10399
2012-02-13,26.596661,26.596661,26.106625,26.316641,27484
2012-02-14,26.101238,26.133549,25.487345,25.831987,32683
2012-02-15,25.928919,25.993538,24.781906,25.035004,37140
2012-02-16,25.013462,26.32741,25.013462,26.225094,18756
2012-02-17,26.35972,26.35972,25.438881,26.117393,29526
2012-02-21,26.117393,26.192783,25.573505,25.821217,30083
2012-02-22,25.778137,25.896606,25.444265,25.465805,10028
2012-02-23,25.44965,26.047388,25.44965,25.971998,12256
2012-02-24,26.074312,26.074312,25.875067,25.875067,3900
2012-02-27,25.530424,26.192783,25.498116,25.982767,15784
2012-02-28,25.875067,25.880451,25.455034,25.52504,11885
2012-02-29,25.756598,25.885838,24.80883,24.830372,33797
2012-03-01,24.905762,25.067312,24.555735,24.555735,18570
2012-03-02,24.641895,24.776522,23.570274,23.74798,32312
2012-03-05,23.591816,24.081852,23.591816,24.044157,6314
2012-03-06,23.607969,24.340334,23.484114,23.554119,20984
2012-03-07,23.484114,23.834141,23.484114,23.721054,408354
2012-03-08,23.995691,24.334949,23.661819,23.963383,38997
2012-03-09,24.076468,25.298868,23.290253,24.868067,41968
2012-03-12,24.841143,25.223478,24.588045,25.180399,21727
2012-03-13,25.541195,26.774366,25.471189,26.774366,23398
2012-03-14,26.774366,27.00054,26.25202,26.499731,39925
2012-03-15,26.510502,26.510502,25.853527,26.235865,25812
2012-03-16,26.241249,26.241249,25.810448,25.918148,44939
2012-03-19,25.891222,26.704363,25.891222,26.548197,17084
2012-03-20,26.219709,26.634356,26.219709,26.268173,15970
2012-03-21,26.235865,26.515886,25.993538,26.117393,14856
2012-03-22,25.853527,26.160475,25.805061,26.160475,26555
2012-03-23,26.462036,26.925148,26.462036,26.607431,28226
2012-03-26,26.736671,27.032848,26.300486,26.828218,51439
2012-03-27,26.758211,26.914377000000002,26.219709,26.262789,34169
2012-03-28,26.392031,26.548197,26.112009,26.54281,28598
2012-03-29,26.41357,26.817448,26.375875,26.429726,20056
2012-03-30,26.774366,26.779753,26.338181,26.715132,63881
2012-04-02,26.558966,26.833603,26.241249,26.698977,54224
2012-04-03,26.569736,26.569736,25.616587,25.955843,63881
2012-04-04,25.530424,25.772753,25.088854,25.551966,53667
2012-04-05,25.37426,26.079699,25.282715,25.912764,28783
2012-04-09,25.32041,26.12278,25.32041,25.945072,32497
2012-04-10,25.880451,26.031233,24.534195,24.631124,41597
2012-04-11,24.932688,25.530424,24.819601,25.492729,42340
2012-04-12,25.492729,25.875067,25.379644,25.487345,30455
2012-04-13,25.239634,25.239634,24.491116,24.561119,38626
2012-04-16,24.819601,25.261173,24.6042,24.921917,46982
2012-04-17,25.32041,25.950459,25.121162000000002,25.772753,60724
2012-04-18,25.691977,25.691977,25.013462,25.013462,7242
2012-04-19,25.121162000000002,25.121162000000002,24.098007,24.4965,72423
2012-04-20,24.690361,25.411955,24.690361,24.927301,35469
2012-04-23,24.340334,24.792677,23.963383,24.194939,32312
2012-04-24,24.205708,25.131933,24.205708,24.970383000000002,27484
2012-04-25,25.293484,25.702745,24.798061,24.927301,55339
2012-04-26,24.900377,24.900377,24.47496,24.652666,28041
