date,open,high,low,close,volume
2018-03-26,49,49.875,48.75,49.799999,403300
2018-03-27,50.099998,50.450001,49.049999,49.150002,761200
2018-03-28,49.200001,50.599998,48.849998,49.849998,423100
2018-03-29,49.950001,51.049999,49.849998,50.849998,325600
2018-04-02,50.849998,51.150002,49.549999,50,353500
2018-04-03,50.299999,50.900002,50.099998,50.75,291200
2018-04-04,49.950001,51.599998,49.950001,51.200001,338100
2018-04-05,51.700001,52.400002,51.349998,51.700001,337800
2018-04-06,51.25,51.799999,50.249001,50.5,284600
2018-04-09,50.849998,51.924999,50.849998,50.950001,208100
2018-04-10,51.599998,52.099998,51.400002,51.75,171300
2018-04-11,51.450001,52.150002,51.25,52,244300
2018-04-12,52.450001,53.150002,52.200001,52.75,277500
2018-04-13,53.049999,53.049999,51.900002,52,273900
2018-04-16,52.450001,53.400002,52.25,52.950001,248300
2018-04-17,53.25,53.724998,52.875,53.5,370500
2018-04-18,53.549999,53.849998,53,53.299999,214500
2018-04-19,53.349998,54.150002,53.349998,53.75,192000
2018-04-20,53.950001,54.25,53.549999,53.950001,191300
2018-04-23,54.049999,54.650002,53.75,54.049999,293800
2018-04-24,56.25,57.299999,54.75,55.099998,724300
2018-04-25,54.25,54.400002,52.799999,53.700001,632400
2018-04-26,53.599998,54.349998,53.299999,54.25,465000
2018-04-27,54.200001,54.299999,53.150002,53.5,349800
2018-04-30,53.5,54.299999,53.5,53.799999,560700
2018-05-01,53.799999,54,53.299999,53.900002,315900
2018-05-02,53.450001,53.700001,52.950001,53.25,363900
2018-05-03,53.150002,54.200001,52.900002,54,417500
2018-05-04,53.950001,55,53.25,54.849998,316200
2018-05-07,55,55.700001,54.701,55.150002,363600
2018-05-08,55,55.900002,54.799999,55.599998,410700
2018-05-09,55.900002,56.650002,55.599998,56.400002,552700
2018-05-10,56.5,56.849998,56.200001,56.650002,345200
2018-05-11,56.549999,56.849998,56.200001,56.700001,346800
2018-05-14,56.799999,57.200001,56.400002,56.700001,213600
2018-05-15,56.599998,57.950001,56.5,57.700001,552200
2018-05-16,57.599998,58.75,57.549999,58.5,437200
2018-05-17,58.450001,58.5,57.625,58.450001,332300
2018-05-18,58.450001,58.799999,58.150002,58.549999,209900
2018-05-21,58.799999,59.150002,58.700001,59,226000
2018-05-22,59.150002,59.849998,59.099998,59.450001,217100
2018-05-23,58.849998,59.599998,58.650002,59.5,270000
2018-05-24,59.450001,59.799999,58.950001,59.549999,230500
2018-05-25,59.349998,60.049999,59.099998,59.900002,332300
2018-05-29,59.599998,59.700001,58.700001,59.099998,581700
2018-05-30,59.599998,60.099998,59.099998,59.299999,374300
2018-05-31,59.299999,60,58.800999,59.25,274300
2018-06-01,59.700001,60,59.349998,59.700001,231400
2018-06-04,60.25,61.400002,60.150002,61.150002,355300
2018-06-05,61.049999,61.75,60.75,61.650002,303000
2018-06-06,61.799999,62.900002,61.799999,62.799999,268200
2018-06-07,62.950001,63.150002,62.299999,62.799999,208500
2018-06-08,62.75,63.924999,62.700001,63.799999,263900
2018-06-11,63.950001,63.950001,63.099998,63.150002,261600
2018-06-12,63.25,63.650002,62.950001,63.299999,207500
2018-06-13,63.549999,64.699997,63.195,64.150002,278300
2018-06-14,64.199997,64.849998,63.599998,64.699997,277500
2018-06-15,64.300003,66,64,65.949997,681200
2018-06-18,65.449997,66.400002,65.349998,66.099998,324500
2018-06-19,65.5,66.099998,65.25,66,272300
2018-06-20,66.400002,67.650002,66.400002,66.949997,329500
2018-06-21,65,65.449997,60.849998,61.099998,920900
2018-06-22,61.299999,61.849998,60.174999,60.5,1364400
2018-06-25,60.200001,60.349998,58.75,59.700001,411800
2018-06-26,59.75,60.700001,59.25,60.299999,272500
2018-06-27,60.099998,60.5,58.900002,59,421100
2018-06-28,59,59.400002,58.799999,59,346200
2018-06-29,59.400002,59.400002,58.25,58.650002,443200
2018-07-02,58.25,59.150002,58.049999,59.150002,251700
2018-07-03,59.25,59.849998,58.599998,59.150002,156400
2018-07-05,59.599998,59.599998,58.438,59.299999,224900
2018-07-06,58.849998,59.849998,58.450001,59.799999,220200
2018-07-09,59.950001,60.400002,59.599998,60.200001,237900
2018-07-10,60.25,60.400002,59.25,59.25,388500
2018-07-11,59.099998,60.349998,58.549999,59.5,269200
2018-07-12,59.5,59.549999,58.349998,59.349998,214600
2018-07-13,59.450001,59.650002,58.75,58.950001,201800
2018-07-16,59.049999,60,59.049999,59.650002,146000
2018-07-17,59.549999,60.200001,59.299999,59.700001,288000
2018-07-18,59.799999,61.150002,59.450001,61,214200
2018-07-19,61,61.099998,59.849998,60.200001,235300
2018-07-20,60.200001,61.450001,60.049999,61.450001,324500
2018-07-23,61.310001,62.900002,60.849998,62.549999,483000
2018-07-24,65.449997,65.938004,62.299999,63.700001,734500
2018-07-25,63.799999,64.050003,62.375,63.700001,291400
2018-07-26,63.849998,64.550003,62.974998,63.349998,286600
2018-07-27,63.5,63.900002,61.900002,62.849998,244800
2018-07-30,63.200001,63.650002,61.450001,61.700001,317600
2018-07-31,62,63.849998,61.549999,63.599998,251000
2018-08-01,61.650002,62.84,61.200001,61.75,228100
2018-08-02,59.549999,60.299999,59.099998,59.900002,1863200
2018-08-03,59.900002,60.25,58.974998,59.349998,729600
2018-08-06,59.400002,60.075001,59.099998,59.75,1191500
2018-08-07,59.849998,60.349998,59.150002,59.150002,680000
2018-08-08,59.25,59.25,58.450001,58.450001,361300
2018-08-09,58.5,58.900002,58.049999,58.150002,372700
2018-08-10,58.5,58.5,56.950001,57.700001,343500
2018-08-13,57.650002,58.25,57.049999,57.200001,231900
2018-08-14,57.299999,58.599998,57.150002,58.150002,634200
2018-08-15,57.849998,58.299999,57.049999,57.349998,604800
2018-08-16,57.599998,58.549999,57.349998,58.099998,396900
2018-08-17,57.849998,58.400002,57.575001,58.049999,266900
2018-08-20,58.25,58.650002,57.950001,58.099998,363400
2018-08-21,58.049999,59.099998,57.700001,58.599998,272000
2018-08-22,58.349998,59.25,58.349998,59.099998,266200
2018-08-23,58.950001,59.075001,57.650002,57.950001,315200
2018-08-24,58.200001,58.875,58.049999,58.549999,454500
2018-08-27,58.549999,59.400002,58.549999,59.150002,321800
2018-08-28,59.349998,59.450001,58.575001,58.700001,202300
2018-08-29,58.799999,58.799999,58.049999,58.099998,293200
2018-08-30,57.900002,58.450001,57.75,58,244400
2018-08-31,57.799999,58.200001,57.5,58.049999,257300
2018-09-04,57.849998,58.200001,57.325001,58,433100
2018-09-05,57.5,57.779999,56.599998,57.299999,386600
2018-09-06,57.25,57.25,55.900002,56.849998,440600
2018-09-07,56.75,56.900002,56,56.650002,292200
2018-09-10,56.900002,57.009998,55.900002,56.299999,330100
2018-09-11,56.099998,56.950001,55.950001,56.75,160200
2018-09-12,56.549999,56.599998,54.981998,55.200001,358500
2018-09-13,55.299999,55.650002,55,55.25,236300
2018-09-14,55.349998,56.299999,55.349998,56,150900
2018-09-17,56.099998,56.450001,55.584,56.049999,336900
2018-09-18,56.049999,56.25,55.200001,55.400002,257800
2018-09-19,55.349998,56.150002,55.299999,55.700001,197100
2018-09-20,55.950001,56.950001,55.799999,56.900002,228900
2018-09-21,57,57.450001,56.5,57.25,644300
2018-09-24,57.099998,57.450001,56.099998,57,247700
2018-09-25,57.049999,57.700001,56.599998,57.150002,208200
2018-09-26,57.299999,57.650002,55.75,55.799999,254500
2018-09-27,56.049999,56.400002,55.25,55.349998,292000
2018-09-28,55.099998,55.599998,54.400002,54.799999,379600
2018-10-01,55.07,56.400002,55,55.619999,343600
2018-10-02,55.470001,55.470001,53.860001,54.32,249300
2018-10-03,54.57,55.599998,54.049999,55.259998,309800
2018-10-04,55.25,55.619999,53.990002,54.060001,303800
2018-10-05,54.200001,54.529999,53.450001,53.919998,244700
2018-10-08,53.59,53.900002,52.240002,53.040001,274600
2018-10-09,52.869999,53.599998,52.799999,53.330002,298400
2018-10-10,53.5,53.529999,51.860001,51.900002,602700
2018-10-11,51.580002,52.389999,49.93,50.040001,603300
2018-10-12,51.099998,51.130001,49.68,50.650002,333500
2018-10-15,50.599998,51.259998,50.27,50.82,249200
2018-10-16,51.080002,52.009998,50.685001,51.91,441900
2018-10-17,51.950001,52.799999,51.009998,52.650002,228700
2018-10-18,52.439999,52.900002,51.330002,51.52,256200
2018-10-19,51.470001,51.869999,50.59,50.810001,228600
2018-10-22,51.02,51.68,50.540001,50.619999,395700
2018-10-23,45.009998,45.09,40.82,42.16,2133000
2018-10-24,42.16,42.959999,40.509998,40.549999,938800
2018-10-25,40.830002,40.98,40.169998,40.700001,756400
2018-10-26,40.450001,41.25,40.09,40.419998,763700
2018-10-29,40.849998,41.209999,39.23,39.650002,580700
2018-10-30,39.830002,40.299999,39.669998,40.150002,933700
2018-10-31,40.259998,40.794998,39.77,40.360001,819200
2018-11-01,40.529999,41.57,40.310001,41.119999,689900
2018-11-02,41.279999,42.209999,41.279999,41.75,568600
2018-11-05,41.759998,42.200001,40.5,41.240002,531400
2018-11-06,41.599998,43.459999,41.419998,43.360001,506700
2018-11-07,43.860001,43.900002,42.709999,43.189999,414600
2018-11-08,43,43.439999,42.619999,43.27,260000
2018-11-09,43.189999,43.189999,41.599998,42.400002,351300
2018-11-12,42.389999,42.619999,40.869999,40.970001,365400
2018-11-13,41.029999,41.52,40.049999,40.439999,502800
2018-11-14,40.82,41.625,39.939999,40.150002,395700
2018-11-15,39.959999,41.470001,39.68,41.450001,354600
2018-11-16,41.099998,41.459999,40.669998,41.119999,242900
2018-11-19,41.02,41.369999,39.724998,40.41,429800
2018-11-20,39.849998,39.959999,38.75,39.110001,556000
2018-11-21,39.57,40.875,39.161999,40.049999,353200
2018-11-23,39.84,40.27,39.599998,39.810001,156700
2018-11-26,40.259998,40.799999,40.02,40.360001,451200
2018-11-27,40.099998,40.224998,39.200001,39.299999,303500
2018-11-28,39.32,40.389999,38.779999,40.330002,706900
2018-11-29,40.110001,40.689999,39.93,40.110001,268500
2018-11-30,39.900002,40.549999,39.705002,40.419998,324000
2018-12-03,41.32,42.139999,41,41.75,387100
2018-12-04,41.669998,41.705002,38.43,38.73,527700
2018-12-06,38.099998,39,37.619999,38.990002,573500
2018-12-07,39.610001,40.41,38.57,38.68,552900
2018-12-10,38.68,39.139999,37.740002,38.389999,396300
2018-12-11,39.110001,39.27,37.470001,38,349300
2018-12-12,38.700001,38.919998,37.93,37.950001,534300
2018-12-13,38.099998,38.258999,36.599998,36.84,457900
2018-12-14,36.59,37.759998,36.310001,36.490002,333500
2018-12-17,36.310001,36.860001,35.868,36.130001,527700
2018-12-18,36.439999,37.240002,36.02,36.09,376400
2018-12-19,36.080002,36.209999,34.259998,34.52,434500
2018-12-20,34.18,34.645,33.380001,33.799999,522400
2018-12-21,33.810001,34.290001,33.220001,33.48,889100
2018-12-24,33.02,34.09,32.66,32.959999,194800
2018-12-26,33.16,34.82,32.869999,34.759998,433400
2018-12-27,33.919998,34.310001,33.049999,33.93,1080500
2018-12-28,34.040001,34.59,33.490002,34.369999,965000
2018-12-31,34.400002,34.709999,33.59,34.380001,438200
2019-01-02,33.889999,35.5,33.860001,35.459999,374000
2019-01-03,35.25,35.560001,34.540001,34.57,512300
2019-01-04,35.32,36.419998,35.106998,36.209999,642800
2019-01-07,35.709999,36.43,34.860001,35.869999,498900
2019-01-08,35.720001,36.549999,35.619999,36.389999,609600
2019-01-09,36.560001,37.310001,36.080002,37.09,646200
2019-01-10,36.860001,37.93,36.57,37.900002,356400
2019-01-11,37.669998,38.470001,37.349998,38.049999,357100
2019-01-14,37.889999,38.740002,37.849998,38.580002,443400
2019-01-15,38.650002,39.639999,38.349998,39.619999,566100
2019-01-16,39.82,41.41,39.665001,41.349998,1101900
2019-01-17,41.099998,41.91,40.900002,41.779999,706200
2019-01-18,42.240002,43.5,41.810001,43.09,824500
2019-01-22,42.650002,42.919998,41.290001,41.84,869500
2019-01-23,42.169998,42.330002,41.41,42.150002,325000
2019-01-24,42.040001,43.02,41.77,43.009998,458300
2019-01-25,43.5,43.830002,43.040001,43.799999,402800
2019-01-28,43.759998,44.439999,43.060001,44.240002,693000
2019-01-29,44.119999,44.119999,42.400002,42.52,486600
2019-01-30,43,44.140999,42.875,43.98,392900
2019-01-31,43.630001,43.990002,43.365002,43.75,550000
2019-02-01,43.849998,44.650002,43.75,44.450001,378000
2019-02-04,44.400002,44.73,43.75,44.709999,458100
2019-02-05,44.740002,44.919998,43.669998,44.400002,557500
2019-02-06,44.419998,44.599998,43.599998,44.169998,602800
2019-02-07,46.82,48.689999,45.939999,47.040001,1064800
2019-02-08,47.240002,47.259998,45.439999,46.23,541500
2019-02-11,46.310001,46.470001,45.900002,46.330002,338400
2019-02-12,46.459999,47.330002,46.459999,47.099998,347300
2019-02-13,47.709999,47.709999,46.630001,47,362700
2019-02-14,46.689999,46.805,45.970001,46.169998,515200
2019-02-15,44.990002,45.790001,44.75,45.43,408000
2019-02-19,45.380001,45.509998,44.924999,45.23,477600
2019-02-20,45.32,45.91,45.025002,45.869999,280100
2019-02-21,45.880001,45.970001,44.950001,45,407300
2019-02-22,41.52,44.950001,40.84,44.790001,1538100
2019-02-25,44.950001,45.700001,44.68,44.830002,851000
2019-02-26,44.669998,45.290001,44.66,44.700001,521300
2019-02-27,44.900002,45.75,44.400002,45.200001,540000
2019-02-28,45,45.630001,44.400002,44.610001,767900
2019-03-01,44.880001,45.450001,44.873001,45.349998,495400
2019-03-04,45.66,45.880001,44.900002,45.130001,464000
2019-03-05,45.060001,45.060001,44.560001,44.779999,339300
2019-03-06,44.709999,45.009998,43.889999,43.950001,265100
2019-03-07,44.040001,44.040001,43.125,43.490002,408600
2019-03-08,43.119999,43.549999,43.009998,43.52,188400
2019-03-11,43.82,44,43.494999,44,268400
2019-03-12,44,44.259998,43.619999,43.939999,306100
2019-03-13,44.009998,44.369999,43.759998,43.860001,295000
2019-03-14,43.549999,43.889999,42.709999,42.880001,589700
2019-03-15,42.849998,43.23,41.93,42.18,753000
2019-03-18,42.360001,43.5,42.285,42.98,544300
2019-03-19,43.48,43.799999,42.73,42.790001,488800
2019-03-20,42.73,42.98,41.849998,41.900002,255100
2019-03-21,41.57,42.57,41.412998,42.150002,314600
2019-03-22,41.84,41.84,39.970001,40.27,562000
2019-03-25,40.349998,40.799999,39.970001,40.459999,585200
2019-03-26,40.860001,42.52,40.639999,42.43,779500
2019-03-27,42.369999,43.27,42.060001,42.779999,590500
2019-03-28,42.849998,43.110001,41.450001,42.080002,427900
2019-03-29,42.439999,42.700001,41.23,41.610001,659200
2019-04-01,42.119999,43.470001,42.067001,43.189999,293800
2019-04-02,43.040001,43.240002,42.5,43.009998,213300
2019-04-03,43.380001,43.740002,42.110001,42.18,321700
2019-04-04,42,42.259998,41.779999,41.939999,606000
2019-04-05,42.189999,42.5,41.529999,41.599998,377500
2019-04-08,40.799999,40.849998,38.470001,39.509998,1128600
2019-04-09,39.259998,39.48,38.939999,39.02,462900
2019-04-10,39.060001,39.189999,38.75,38.990002,333200
2019-04-11,37.759998,38.18,37.049999,37.400002,1387200
2019-04-12,37.950001,38.400002,37.463001,38.380001,764400
2019-04-15,38.5,38.720001,37.950001,38.32,467500
2019-04-16,38.389999,39.240002,38.380001,39.209999,424000
2019-04-17,39.41,39.66,39.029999,39.529999,447000
2019-04-18,39.549999,39.93,39.41,39.91,410600
2019-04-22,39.82,40.130001,39.790001,39.889999,484600
2019-04-23,39.889999,40.66,39.779999,40.599998,488500
2019-04-24,40.529999,41.209999,40.02,40.240002,402700
2019-04-25,40.330002,41,39.639999,41,829200
2019-04-26,41.139999,41.32,40.57,41.310001,511700
2019-04-29,41.540001,42.34,41.16,42.290001,554900
2019-04-30,42.139999,42.389999,39.900002,40.950001,1062700
2019-05-01,41,41.48,37.580002,38.290001,1893300
2019-05-02,38.09,38.456001,37.5,37.639999,807200
2019-05-03,37.810001,38.320999,37.57,37.779999,752900
2019-05-06,37.279999,37.411999,36.75,36.950001,822100
2019-05-07,36.509998,36.720001,35.73,36.02,622200
2019-05-08,35.950001,36.419998,35.779999,35.830002,536300
2019-05-09,34.93,35.580002,34.139999,35.52,630900
2019-05-10,35.09,35.240002,34.25,35.099998,641100
2019-05-13,34.369999,34.369999,32.900002,33.259998,1151200
2019-05-14,33.330002,33.580002,32.939999,33.09,476300
2019-05-15,32.349998,33.099998,32.040001,33,529800
2019-05-16,33.029999,34.130001,32.889999,33.919998,760100
2019-05-17,33.450001,33.869999,32.959999,33.16,571800
2019-05-20,32.82,33.490002,32.705002,33.41,511000
2019-05-21,32.84,34.400002,32.84,33.990002,737900
2019-05-22,33.880001,34.150002,33.48,33.689999,422700
2019-05-23,33.299999,33.34,32.5,32.669998,567200
2019-05-24,32.889999,33.349998,32.73,33.209999,501600
2019-05-28,33.25,34.040001,32.91,32.91,550200
2019-05-29,32.599998,33.165001,32.279999,32.880001,449700
2019-05-30,32.900002,33.139999,32.48,32.52,264300
2019-05-31,32.119999,32.490002,31.639999,31.780001,658900
2019-06-03,31.77,32.349998,31.700001,32.240002,379100
2019-06-04,32.709999,33.310001,32.709999,33.07,402500
2019-06-05,32.939999,33.27,32.535,32.650002,374600
2019-06-06,32.57,32.869999,31.959999,32.639999,684900
2019-06-07,32.650002,33.400002,32.650002,33.119999,422600
2019-06-10,33.290001,33.578999,32.610001,32.669998,551400
2019-06-11,33.009998,33.349998,32.84,33.27,417600
2019-06-12,33.189999,33.669998,33.029999,33.650002,517700
2019-06-13,33.759998,34.07,33.470001,33.560001,350600
2019-06-14,33.41,33.470001,32.683998,32.950001,326800
2019-06-17,33.040001,33.619999,32.965,33.150002,464800
2019-06-18,33.259998,34.41,33.259998,34.18,524100
2019-06-19,34.450001,34.919998,34.220001,34.299999,505300
2019-06-20,34.650002,35.060001,34.299999,34.98,578800
2019-06-21,34.779999,35.450001,34.779999,35.32,773800
2019-06-24,35.189999,35.25,34.330002,34.43,654000
2019-06-25,34.529999,34.668999,33.610001,33.669998,475900
2019-06-26,33.880001,34.560001,33.580002,34.119999,455000
2019-06-27,34.279999,34.939999,34.279999,34.52,474300
2019-06-28,34.700001,35.360001,34.380001,34.950001,1376300
2019-07-01,35.48,35.549999,34.310001,34.540001,337100
2019-07-02,34.5,34.5,33.709999,33.889999,317900
2019-07-03,34.150002,34.743999,34.145,34.669998,162500
2019-07-05,34.700001,35.310001,34.23,34.27,290300
2019-07-08,33.82,33.950001,33.395,33.75,670000
2019-07-09,33.439999,33.98,33.433998,33.82,601800
2019-07-10,33.860001,34.311001,33.34,33.41,607300
2019-07-11,33.25,33.630001,32.32,33.59,619000
2019-07-12,33.689999,34.5,33.689999,34.389999,431500
2019-07-15,34.41,34.860001,34.18,34.700001,555800
2019-07-16,34.860001,35.34,34.57,35.259998,366700
2019-07-17,35.240002,35.514999,35.02,35.400002,492200
2019-07-18,35.32,35.849998,35.240002,35.720001,427100
2019-07-19,35.720001,36.110001,35.720001,35.959999,557700
2019-07-22,35.950001,36.040001,35.119999,35.130001,860700
2019-07-23,35.18,35.52,34.549999,35.139999,466300
2019-07-24,35.099998,35.990002,35.099998,35.93,410100
2019-07-25,35.75,36.049999,35.299999,35.330002,325700
2019-07-26,35.43,35.830002,35.23,35.740002,233200
2019-07-29,35.740002,36.139999,35.384998,35.880001,334400
2019-07-30,35.630001,36.669998,35.560001,36.669998,382900
2019-07-31,36,36.75,35,36.439999,594300
2019-08-01,36.09,36.189999,34.330002,34.5,522600
2019-08-02,34.5,34.560001,33.75,34.459999,658100
2019-08-05,33.68,33.93,32.66,33.259998,625000
2019-08-06,33.52,33.889999,33.34,33.740002,447900
2019-08-07,33.099998,33.650002,32.68,33.41,569400
2019-08-08,33.18,34.099998,33.18,34,327000
2019-08-09,33.84,33.84,33.029999,33.049999,245200
2019-08-12,32.630001,32.700001,31.4,31.73,273700
2019-08-13,31.66,33.049999,31.66,32.73,392900
2019-08-14,31.92,32.360001,31.67,31.75,203700
2019-08-15,31.950001,32.150002,31.5,31.549999,187100
2019-08-16,31.799999,32.279999,31.799999,31.940001,272900
2019-08-19,32.59,32.650002,32.136002,32.279999,227900
2019-08-20,32.869999,33.595001,32.41,33.139999,491200
2019-08-21,33.59,33.77,33.130001,33.5,238100
2019-08-22,33.5,33.77,33.290001,33.389999,413700
2019-08-23,33.32,33.400002,32.830002,33.029999,1025400
2019-08-26,33.349998,33.360001,32.744999,33,305100
2019-08-27,33.16,33.215,32.299999,32.540001,453700
2019-08-28,32.43,33.310001,32.16,33.16,345800
2019-08-29,33.490002,33.799999,33.400002,33.709999,319300
2019-08-30,33.959999,34.035,33.490002,33.529999,293700
2019-09-03,33.16,33.169998,32.34,32.900002,490200
2019-09-04,33.330002,33.799999,33.200001,33.599998,316600
2019-09-05,34,34.189999,33.18,33.34,669000
2019-09-06,33.52,33.68,33.044998,33.200001,316300
2019-09-09,33.459999,34.16,33.34,33.91,547700
2019-09-10,34.080002,34.59,33.860001,34.380001,530300
2019-09-11,34.580002,34.880001,34.119999,34.849998,430800
2019-09-12,34.759998,35.360001,34.43,34.790001,466400
2019-09-13,35.150002,35.200001,34.459999,34.529999,494800
2019-09-16,34.459999,34.82,34.200001,34.400002,526000
2019-09-17,34.34,34.669998,33.560001,34.599998,511400
2019-09-18,34.560001,34.759998,34.080002,34.610001,320600
2019-09-19,34.509998,34.75,34.110001,34.209999,440200
2019-09-20,34.259998,34.759998,34.09,34.23,577600
2019-09-23,34,34.150002,32.490002,33.150002,601900
2019-09-24,33.16,33.375,31.969999,32.07,593100
2019-09-25,32.07,32.900002,32.07,32.709999,494300
2019-09-26,32.59,33.18,32.544998,32.650002,721100
2019-09-27,32.970001,33.209999,32.255001,32.560001,380200
2019-09-30,32.700001,32.955002,32.459999,32.849998,392600
2019-10-01,32.990002,32.990002,31.889999,32.07,288400
2019-10-02,31.74,31.780001,30.75,30.799999,400100
2019-10-03,30.57,30.9,29.92,29.99,612000
2019-10-04,29.99,30.85,29.649,30.83,821300
2019-10-07,30.74,31.15,30.424999,30.540001,728900
2019-10-08,30.139999,30.375,29.559999,30.110001,557500
2019-10-09,30.299999,30.35,29.91,30.030001,240700
2019-10-10,30.219999,30.780001,30.190001,30.200001,319200
2019-10-11,30.85,32.029999,30.85,31.65,603800
2019-10-14,31.34,32.080002,31.110001,31.85,321100
2019-10-15,31.9,32.314999,31.799999,32.209999,342900
2019-10-16,32.25,32.509998,31.75,31.76,381000
2019-10-17,32.119999,32.275002,31.934,32.130001,235100
2019-10-18,31.959999,32.57,31.93,32.490002,505400
2019-10-21,32.830002,33.185001,32.630001,32.709999,222700
2019-10-22,32.66,32.66,31.91,32,392700
2019-10-23,32.110001,32.110001,30.93,31.790001,567800
2019-10-24,32.049999,32.139999,30.870001,31.33,305300
2019-10-25,31.290001,31.643,31.120001,31.52,297500
2019-10-28,31.66,32.25,31.58,32.049999,404600
2019-10-29,32.02,32.18,31.780001,32.099998,404000
2019-10-30,32.029999,32.049999,31.200001,31.889999,285500
2019-10-31,34.919998,36.48,34.200001,35.68,1742600
2019-11-01,34.689999,35.439999,32.970001,35.18,1291200
2019-11-04,35.139999,35.869999,35,35.369999,636600
2019-11-05,35.529999,36.540001,35.439999,35.939999,457500
2019-11-06,35.650002,35.98,34.93,34.990002,421100
2019-11-07,34.970001,35.23,34.73,35.16,360300
2019-11-08,34.939999,35.389999,34.939999,35.16,332000
2019-11-11,35.07,35.439999,34.810001,35.209999,259700
2019-11-12,35,35.709999,34.790001,35.209999,561000
2019-11-13,34.810001,34.939999,33.66,34.009998,314700
2019-11-14,33.75,34,33.403,33.52,285500
2019-11-15,33.77,34.060001,33.57,33.720001,228400
2019-11-18,33.580002,33.970001,33.389999,33.5,390700
2019-11-19,33.709999,34.360001,33.630001,33.93,383500
2019-11-20,33.560001,33.855,32.805,33.27,328200
2019-11-21,33.43,33.465,32.75,32.790001,228200
2019-11-22,32.959999,33.25,32.669998,33.18,233300
2019-11-25,33.32,33.720001,32.939999,33.439999,295900
2019-11-26,33.360001,33.669998,33.110001,33.23,245400
2019-11-27,33.450001,33.650002,33.088001,33.32,183900
2019-11-29,33.049999,33.310001,32.91,32.959999,109900
2019-12-02,33.009998,33.18,32.66,32.98,346300
2019-12-03,32.810001,32.810001,32,32.669998,295500
2019-12-04,32.68,33.439999,32.68,33.099998,328800
2019-12-05,33.369999,33.419998,32.98,33.380001,319900
2019-12-06,33.619999,34.68,33.619999,34.5,503400
2019-12-09,34.360001,34.514999,33.950001,34.189999,495800
2019-12-10,34.16,34.34,31.961,32.189999,916900
2019-12-11,31.9,32.244999,31.18,31.49,539600
2019-12-12,31.43,32.5,31.379999,31.82,378100
2019-12-13,31.59,31.950001,31.120001,31.190001,311900
2019-12-16,31.559999,32.169998,31.450001,31.58,382500
2019-12-17,31.450001,31.98,31.33,31.950001,477800
2019-12-18,32.189999,32.459999,31.82,31.92,546800
2019-12-19,32.07,32.439999,31.84,32.290001,585000
2019-12-20,32.419998,32.950001,32.237,32.75,942200
2019-12-23,32.799999,33,32.529999,32.82,542600
2019-12-24,32.75,33.16,32.665001,32.799999,227500
2019-12-26,32.919998,33.509998,32.764999,33.48,420500
2019-12-27,33.669998,33.759998,32.59,32.790001,354600
2019-12-30,32.799999,33.060001,32.150002,32.66,465600
2019-12-31,32.529999,32.740002,31.889999,31.92,432200
2020-01-02,32.09,32.439999,31.85,32.419998,506500
2020-01-03,32.029999,32.23,31.18,31.59,506300
2020-01-06,31.09,31.82,30.940001,31.559999,495100
2020-01-07,31.26,32.240002,31.209999,31.959999,664000
2020-01-08,31.959999,32.34,31.545,32.189999,707900
2020-01-09,32.400002,32.66,31.915001,31.99,544700
2020-01-10,32,32.200001,31.5,31.59,483400
2020-01-13,31.59,32.470001,31.23,32.419998,702000
2020-01-14,32.580002,33.099998,32.439999,32.73,440100
2020-01-15,32.57,33.470001,32.41,33.450001,612100
2020-01-16,33.82,35.25,33.700001,34.919998,819100
2020-01-17,35.110001,35.459999,34.91,34.990002,551100
2020-01-21,34.66,35.34,34.490002,34.990002,517000
2020-01-22,35.32,35.32,34.869999,35.150002,341700
2020-01-23,34.93,35.310001,34.650002,35.240002,357600
2020-01-24,35.25,35.32,34.860001,35.299999,605100
2020-01-27,34.950001,35.279999,34.639999,35.040001,678800
2020-01-28,35.200001,35.740002,35.027,35.66,345700
2020-01-29,35.759998,36.389999,35.759998,36.110001,723100
2020-01-30,35.77,36.59,35.595001,36.470001,650600
2020-01-31,36.25,36.330002,35.564999,36,578700
2020-02-03,36.119999,36.599998,36.009998,36.310001,544200
2020-02-04,36.900002,37.459999,36.779999,36.849998,428200
2020-02-05,37.470001,38.360001,37.200001,38.119999,763600
2020-02-06,39.119999,41.27,38.939999,39.950001,1680100
2020-02-07,39.5,39.669998,38.419998,39.119999,1001500
2020-02-10,38.799999,39.869999,38.639999,39.130001,740500
2020-02-11,39.130001,39.709999,38.889999,39.119999,628000
2020-02-12,39.099998,39.41,38.435001,38.560001,444900
2020-02-13,38.32,38.639999,37.77,37.939999,421700
2020-02-14,36.799999,37.049999,36.099998,36.48,512700
2020-02-18,36.48,37.014999,36.349998,36.889999,513100
2020-02-19,37.110001,37.952,36.93,37.860001,778800
2020-02-20,37.799999,38.630001,37.310001,37.369999,1919000
2020-02-21,36.75,37.240002,35.799999,36.560001,1294900
2020-02-24,34.77,35.419998,34.631001,35.25,666500
2020-02-25,35.259998,35.700001,33.790001,34.68,875800
2020-02-26,33.080002,35.23,33.080002,34.209999,823100
2020-02-27,33.310001,33.959999,32.709999,33.150002,1258100
2020-02-28,32.150002,32.52,31.184,31.959999,1371800
2020-03-02,31.959999,32.290001,31.139999,32.279999,669000
2020-03-03,32.060001,32.849998,30.6,30.780001,474300
2020-03-04,31.17,31.799999,30.66,31.73,599800
