date,open,high,low,close,volume
2013-05-17,34.040001,34.560001,34.040001,34.419998,404100
2013-05-20,34.380001,34.630001,34.09,34.18,758800
2013-05-21,34.130001,34.380001,33.810001,34.169998,1276600
2013-05-22,34.130001,34.810001,33.799999,33.93,676000
2013-05-23,33.59,33.93,33.049999,33.75,507200
2013-05-24,33.549999,33.619999,32.810001,33.23,681900
2013-05-28,33.669998,34.630001,33.240002,34.48,891100
2013-05-29,34.529999,34.68,34.09,34.299999,652800
2013-05-30,34.32,34.669998,34.189999,34.540001,537100
2013-05-31,34.419998,34.650002,33.84,33.880001,1063000
2013-06-03,33.91,33.98,32.880001,33.18,849200
2013-06-04,33.27,33.470001,32.869999,33.18,505800
2013-06-05,33.080002,33.259998,32.509998,32.66,589500
2013-06-06,32.700001,33.459999,32.610001,33.459999,631500
2013-06-07,33.459999,34,33.080002,33.970001,575100
2013-06-10,34.09,34.200001,33.509998,33.619999,613200
2013-06-11,32.919998,33.32,32.299999,32.41,796300
2013-06-12,32.759998,32.849998,32.07,32.110001,466500
2013-06-13,32.060001,33.25,31.76,33.029999,600100
2013-06-14,33.029999,34.060001,32.810001,33.259998,899600
2013-06-17,33.740002,35.439999,33.43,35.380001,1291700
2013-06-18,35.349998,35.490002,34.68,35.23,595000
2013-06-19,35.099998,35.099998,33.91,34.400002,705500
2013-06-20,35.080002,35.080002,32.529999,33.169998,1283000
2013-06-21,33.41,33.490002,32.330002,33.040001,1392200
2013-06-24,32.549999,32.549999,30.629999,32.02,1407800
2013-06-25,32.450001,32.48,31.040001,31.65,1160600
2013-06-26,32.02,32.169998,31.639999,31.68,712900
2013-06-27,31.959999,32.959999,31.959999,32.889999,1028100
2013-06-28,32.939999,32.939999,32.099998,32.150002,821200
2013-07-01,32.34,32.720001,31.790001,31.82,534400
2013-07-02,31.799999,32.139999,30.950001,31.030001,573600
2013-07-03,30.76,31.48,30.719999,31.139999,199800
2013-07-05,31.59,32,31.48,31.98,297900
2013-07-08,32.099998,32.540001,31.98,32.380001,717500
2013-07-09,32.689999,33.310001,32.439999,32.619999,717900
2013-07-10,32.599998,32.84,32.189999,32.259998,382900
2013-07-11,32.900002,33.41,32.380001,32.459999,1567800
2013-07-12,32.599998,33.009998,32.389999,32.549999,664200
2013-07-15,32.630001,32.849998,32.400002,32.75,1101700
2013-07-16,32.75,32.810001,32.310001,32.639999,710400
2013-07-17,32.82,32.939999,32.310001,32.630001,1040400
2013-07-18,32.77,33.810001,32.720001,33.380001,1495200
2013-07-19,33.360001,33.639999,32.93,33,680400
2013-07-22,33.209999,33.860001,33.029999,33.77,745700
2013-07-23,34.040001,34.459999,33.900002,34.080002,1002500
2013-07-24,34.07,34.84,33.970001,34.529999,675300
2013-07-25,36.599998,37.02,34.93,36.310001,1003500
2013-07-26,36.459999,36.869999,36.119999,36.720001,628700
2013-07-29,36.5,36.5,35.290001,35.810001,616400
2013-07-30,36.009998,36.290001,35.77,36.009998,695600
2013-07-31,35.970001,36.48,35.900002,36.360001,695000
2013-08-01,36.5,38.77,36.380001,36.619999,1938000
2013-08-02,36.290001,36.459999,35.77,36.139999,524500
2013-08-05,36.150002,36.75,35.950001,36.060001,450800
2013-08-06,36,36.23,35.82,35.93,470200
2013-08-07,35.82,36.450001,35.419998,36.110001,295600
2013-08-08,36.380001,37.150002,36.200001,37.060001,700500
2013-08-09,36.950001,37.310001,36.669998,36.689999,307300
2013-08-12,36.709999,36.959999,36.360001,36.5,448600
2013-08-13,36.52,37.099998,36.419998,36.849998,520200
2013-08-14,36.970001,37.09,36.060001,36.110001,453200
2013-08-15,35.52,36.080002,35.23,36.029999,770900
2013-08-16,35.869999,36.48,35.759998,36.360001,271500
2013-08-19,36.32,36.75,35.810001,35.810001,377800
2013-08-20,35.68,36.02,35.450001,35.849998,413000
2013-08-21,35.77,35.82,35.200001,35.490002,545400
2013-08-22,35.560001,35.77,35.119999,35.380001,300500
2013-08-23,35.43,36.060001,34.959999,35.200001,338000
2013-08-26,35.220001,35.630001,34.82,35.009998,420800
2013-08-27,34.389999,34.57,33.860001,33.869999,308700
2013-08-28,34.009998,35.189999,33.619999,34.740002,616500
2013-08-29,34.720001,35.27,34.599998,35.240002,256400
2013-08-30,35.419998,35.599998,34.830002,35.419998,542800
2013-09-03,35.689999,36.049999,35.509998,35.720001,503800
2013-09-04,35.77,36.740002,35.560001,36.599998,440100
2013-09-05,36.59,36.900002,36.049999,36.139999,391500
2013-09-06,36.290001,37.23,36.029999,36.790001,477800
2013-09-09,36.939999,37.049999,36.490002,37.029999,208800
2013-09-10,37.310001,38.060001,37.169998,37.580002,727600
2013-09-11,37.310001,37.82,37.060001,37.349998,521000
2013-09-12,37.049999,37.32,36.66,37.259998,782800
2013-09-13,37.259998,38.049999,37.23,37.98,610900
2013-09-16,38.189999,39.470001,38.189999,38.790001,1194300
2013-09-17,38.700001,39.5,38.57,39.18,853700
2013-09-18,38.790001,39.34,38.639999,38.849998,599900
2013-09-19,38.470001,38.779999,38.080002,38.330002,506700
2013-09-20,38.220001,38.439999,37.650002,38.009998,437700
2013-09-23,37.740002,38.07,37.099998,37.150002,422900
2013-09-24,37.290001,38.240002,36.93,37.599998,414400
2013-09-25,37.540001,37.540001,36.689999,36.759998,651900
2013-09-26,36.610001,38.599998,36.200001,36.450001,1731000
2013-09-27,36.080002,36.669998,35.98,36.580002,292800
2013-09-30,36.080002,36.380001,35.93,36.02,448000
2013-10-01,36.200001,36.68,36.029999,36.400002,452500
2013-10-02,36,36.509998,35.700001,36,567900
2013-10-03,36.02,36.23,35.700001,36.150002,630900
2013-10-04,36.259998,36.27,35.849998,36.029999,261800
2013-10-07,36.919998,36.990002,36.220001,36.25,634100
2013-10-08,36.119999,36.389999,35.099998,35.48,468100
2013-10-09,35.470001,35.779999,35.220001,35.540001,517300
2013-10-10,36,36.43,35.82,36.400002,655800
2013-10-11,36.310001,37.48,36.23,37.41,524600
2013-10-14,37.049999,37.459999,36.889999,37.369999,354400
2013-10-15,37.259998,37.540001,37.009998,37.240002,399700
2013-10-16,37.599998,38.23,37.419998,37.990002,535100
2013-10-17,37.619999,38.84,37.580002,38.709999,657500
2013-10-18,38.720001,39.16,38.360001,39.09,338200
2013-10-21,39.119999,39.299999,38.360001,38.470001,414800
2013-10-22,38.5,38.84,38.25,38.27,823700
2013-10-23,38,38.189999,36.439999,37.689999,455100
2013-10-24,38.200001,40.419998,38.200001,39.709999,1513800
2013-10-25,40.189999,40.759998,39.799999,40,424500
2013-10-28,40,40.970001,39.360001,39.389999,533900
2013-10-29,39.59,39.66,39.099998,39.18,741300
2013-10-30,39.290001,39.549999,38.740002,38.799999,424300
2013-10-31,38.599998,39.169998,38.52,38.650002,298100
2013-11-01,38.639999,39.169998,38.639999,39.049999,436200
2013-11-04,39.259998,39.330002,38.830002,38.990002,315200
2013-11-05,38.869999,39.66,38.68,39.43,382100
2013-11-06,39.66,40.889999,39.57,40.360001,603600
2013-11-07,40.580002,40.75,39.950001,40.099998,1639800
2013-11-08,40.169998,40.93,40,40.93,299200
2013-11-11,41,41,40.43,40.509998,228000
2013-11-12,40.41,40.650002,40.32,40.549999,285200
2013-11-13,40.330002,40.669998,39.830002,40.669998,131800
2013-11-14,40.32,41.07,40.32,40.68,304900
2013-11-15,40.880001,41.139999,40.810001,40.939999,303400
2013-11-18,40.91,41.66,40.27,41.259998,533500
2013-11-19,41.25,41.610001,41.040001,41.209999,319800
2013-11-20,41.240002,41.950001,41.049999,41.810001,695100
2013-11-21,41.82,42.32,41.360001,41.990002,413000
2013-11-22,41.990002,42.75,41.759998,42.369999,534500
2013-11-25,42.66,42.900002,42.139999,42.509998,632800
2013-11-26,42.360001,42.740002,41.599998,41.709999,672600
2013-11-27,41.869999,41.900002,41.32,41.599998,395400
2013-11-29,41.830002,42.279999,41.549999,41.73,226200
2013-12-02,41.540001,41.799999,41.029999,41.060001,567100
2013-12-03,41,41.599998,40.650002,41.549999,286800
2013-12-04,41.450001,41.869999,40.799999,41.220001,299700
2013-12-05,41.209999,41.389999,40.709999,41.220001,184200
2013-12-06,41.880001,42.279999,41.720001,41.77,287000
2013-12-09,41.900002,43,41.84,42.869999,419500
2013-12-10,43,43.299999,42.279999,42.299999,508300
2013-12-11,42.509998,43.150002,42.509998,42.889999,366900
2013-12-12,42.740002,42.75,41.709999,42.040001,400300
2013-12-13,42.279999,42.759998,42.07,42.639999,403800
2013-12-16,42.759998,43.48,42.639999,42.830002,618600
2013-12-17,42.900002,43.130001,42.82,43.009998,513200
2013-12-18,43.07,43.52,42.549999,43.490002,596700
2013-12-19,43.509998,44.330002,43.369999,43.860001,293100
2013-12-20,43.900002,44.720001,43.799999,44.580002,764400
2013-12-23,44.709999,44.740002,44.310001,44.720001,400500
2013-12-24,44.849998,44.950001,44.599998,44.900002,84700
2013-12-26,44.959999,45.209999,44.720001,44.93,195700
2013-12-27,44.990002,45.5,44.639999,44.970001,228900
2013-12-30,46.880001,46.98,44.84,45.049999,512800
2013-12-31,45.150002,45.490002,44.900002,45.32,340600
2014-01-02,45.060001,45.279999,44.439999,44.77,396100
2014-01-03,44.91,45.43,44.91,45.200001,391000
2014-01-06,45.419998,45.419998,45,45.110001,436800
2014-01-07,45.389999,45.490002,45,45.349998,517300
2014-01-08,45.400002,45.59,45.130001,45.41,493400
2014-01-09,45.369999,45.669998,45.009998,45.060001,353000
2014-01-10,45.099998,45.290001,44.830002,45.150002,443300
2014-01-13,45.23,45.75,44.540001,44.700001,604600
2014-01-14,45.09,46.130001,44.790001,45.790001,754900
2014-01-15,46.650002,48.700001,46.549999,47,1288000
2014-01-16,47.139999,47.740002,47.009998,47.240002,991000
2014-01-17,47.110001,47.709999,46.950001,47.049999,429900
2014-01-21,47.290001,47.52,46.82,47.220001,266500
2014-01-22,47.349998,47.790001,46.84,46.950001,415400
2014-01-23,46.84,46.970001,45.950001,46.150002,502300
2014-01-24,45.900002,46.119999,43.59,43.740002,798400
2014-01-27,43.860001,44.450001,42.459999,42.549999,532300
2014-01-28,42.73,44.18,42.73,43.630001,597600
2014-01-29,42.889999,43.439999,42.189999,42.41,835700
2014-01-30,43.099998,43.34,42.470001,42.669998,531500
2014-01-31,42.240002,43.110001,41.669998,42.759998,490200
2014-02-03,42.759998,43.630001,40.700001,41.369999,962700
2014-02-04,41.73,43.240002,41.330002,42.990002,840700
2014-02-05,45.68,46.150002,43,43.490002,1654000
2014-02-06,44.009998,44.009998,43.060001,43.48,544400
2014-02-07,43.400002,44.16,42.740002,43.549999,570300
2014-02-10,43.5,43.91,42.810001,43.240002,454600
2014-02-11,43.009998,43.5,42.849998,43,944300
2014-02-12,42.299999,43.009998,42.290001,42.889999,2333400
2014-02-13,42.200001,44.43,42.150002,44.16,2842200
2014-02-14,43.830002,44.970001,43.630001,44.349998,855800
2014-02-18,44.450001,45.349998,43.939999,45.150002,1005700
2014-02-19,44.279999,45.349998,43.52,44.779999,1375600
2014-02-20,44.5,44.849998,44.040001,44.459999,549500
2014-02-21,44.360001,44.459999,43.939999,44.09,425500
2014-02-24,44.02,44.470001,43.869999,44.130001,483800
2014-02-25,44.099998,44.23,43.450001,44.099998,754400
2014-02-26,43.73,43.990002,43.299999,43.619999,1046000
2014-02-27,43.630001,45.009998,43.34,44.900002,653100
2014-02-28,44.900002,45.25,44.529999,44.990002,738700
2014-03-03,44.349998,45.009998,43.830002,44.23,1071800
2014-03-04,44.720001,46.110001,44.700001,46.110001,813200
2014-03-05,46.25,47.25,46.16,46.349998,1069400
2014-03-06,46.709999,46.889999,45.860001,46.119999,576500
2014-03-07,46.139999,46.5,45.52,45.810001,573600
2014-03-10,45.810001,46.759998,45.509998,46.689999,676800
2014-03-11,46.599998,47.290001,46.169998,46.549999,923900
2014-03-12,46.330002,46.630001,45.869999,46.610001,348700
2014-03-13,46.91,46.939999,45.48,46,688900
2014-03-14,45.860001,46.09,45.360001,45.459999,464000
2014-03-17,45.790001,46.209999,45.720001,45.990002,704700
2014-03-18,46.139999,46.259998,45.849998,45.93,521900
2014-03-19,46.009998,46.07,45.41,45.459999,419800
2014-03-20,45.459999,46.560001,45.310001,46.380001,825900
2014-03-21,46.75,46.939999,45.889999,46.200001,1045500
2014-03-24,46.310001,46.389999,45.439999,45.73,538300
2014-03-25,45.93,46.57,45.549999,46.130001,353700
2014-03-26,46.950001,47.68,46.639999,46.740002,980600
2014-03-27,46.639999,46.889999,45.549999,45.73,666800
2014-03-28,45.900002,46.57,45.610001,45.799999,457600
2014-03-31,46.450001,47.419998,46.169998,47.09,768700
2014-04-01,47.439999,48.380001,47,48.310001,975600
2014-04-02,48.310001,49.200001,47.950001,49,563600
2014-04-03,49.330002,49.5,48.049999,48.439999,535000
2014-04-04,48.970001,49.18,46.619999,46.82,742500
2014-04-07,46.82,47.110001,45.849998,46.310001,476200
2014-04-08,46.450001,46.5,45.25,46.259998,688900
2014-04-09,46.48,47.709999,45.950001,47.650002,431500
2014-04-10,47.630001,47.98,45.860001,45.860001,846900
2014-04-11,44.93,45.200001,43.560001,44.200001,1376000
2014-04-14,44.939999,45.299999,44.130001,44.779999,984400
2014-04-15,45.060001,45.290001,43.27,44.240002,670700
2014-04-16,44.740002,45.240002,44.529999,44.98,632100
2014-04-17,45.259998,46.25,45.119999,45.799999,1169800
2014-04-21,45.799999,45.959999,45.09,45.689999,595900
2014-04-22,45.75,47.32,45.75,47.310001,759200
2014-04-23,47.23,47.830002,46.869999,47.790001,635900
2014-04-24,48.029999,49.25,47.709999,49.009998,1339700
2014-04-25,48.57,48.77,47.139999,47.369999,565500
2014-04-28,47.349998,47.57,45.950001,46.419998,632600
2014-04-29,46.43,47.509998,46.290001,47.240002,1030500
2014-04-30,47.02,47.619999,46.549999,47.049999,983300
2014-05-01,48.25,49.849998,47.110001,48.990002,2680600
2014-05-02,49.189999,50.259998,49,50.110001,1158800
2014-05-05,49.950001,50.610001,48.080002,50.150002,1133000
2014-05-06,49.77,49.91,48.619999,48.639999,563100
2014-05-07,49.209999,49.900002,48.599998,49.360001,591800
2014-05-08,49,50.419998,48.779999,48.900002,678400
2014-05-09,48.84,49.07,48.27,48.77,731400
2014-05-12,49.040001,50.009998,48.950001,49.650002,393500
2014-05-13,49.779999,50.57,49.560001,50.080002,642700
2014-05-14,49.889999,50.290001,48.970001,49.419998,533600
2014-05-15,49.459999,49.459999,47.759998,48.23,785000
2014-05-16,48.380001,49.029999,47.889999,49.02,962200
2014-05-19,48.970001,50.34,48.740002,50.169998,929100
2014-05-20,49.93,50.23,48.5,49.080002,1088500
2014-05-21,49.259998,50.139999,48.830002,49.779999,883700
2014-05-22,49.970001,50.279999,49.459999,49.939999,417600
2014-05-23,49.82,50.200001,49.299999,49.970001,425700
2014-05-27,50.25,50.919998,49.900002,50.610001,933900
2014-05-28,50.75,51.279999,50.279999,50.700001,826800
2014-05-29,50.830002,50.869999,49.369999,50.290001,427000
2014-05-30,50.09,50.650002,49.880001,50.5,285800
2014-06-02,50.599998,51.349998,50.529999,51.049999,553100
2014-06-03,51.16,51.810001,50.82,51.400002,614500
2014-06-04,51.200001,51.610001,50.639999,51.439999,630600
2014-06-05,51.68,51.709999,50.82,50.970001,694000
2014-06-06,51.09,51.599998,50.98,51.509998,534600
2014-06-09,51.580002,51.84,51.189999,51.25,1501400
2014-06-10,51,51.82,51,51.790001,592800
2014-06-11,51.380001,51.619999,51.16,51.389999,657900
2014-06-12,51.419998,52.130001,50.630001,51.189999,669100
2014-06-13,51.560001,52.389999,50.93,51,682600
2014-06-16,50.880001,51.709999,50.009998,51.619999,542300
2014-06-17,52.02,53.18,51.720001,52.389999,644100
2014-06-18,52.470001,52.650002,51.25,52.27,1077400
2014-06-19,52.490002,52.490002,51.419998,51.900002,283700
2014-06-20,52.279999,52.549999,51.599998,52.490002,579300
2014-06-23,52.650002,52.650002,51.599998,52.360001,404500
2014-06-24,52.48,52.48,51.099998,51.380001,417100
2014-06-25,51.099998,51.959999,50.970001,51.889999,466600
2014-06-26,49.900002,50.57,49.52,50.279999,2726300
2014-06-27,50.209999,50.849998,50.200001,50.450001,2412300
2014-06-30,50.66,51.700001,50.48,51.560001,1357100
2014-07-01,51.740002,51.919998,50.91,51.34,782200
2014-07-02,51.450001,51.689999,51.18,51.43,416600
2014-07-03,51.110001,52,51.040001,51.68,684900
2014-07-07,51.57,51.720001,50.759998,51.290001,380900
2014-07-08,50.950001,51.380001,50.169998,50.380001,682000
2014-07-09,50.849998,51.09,50.279999,51.049999,821100
2014-07-10,50.110001,51.209999,49.880001,51.150002,650000
2014-07-11,51.150002,51.200001,50.68,50.889999,1285000
2014-07-14,51.549999,51.549999,51.060001,51.110001,583600
2014-07-15,51.529999,51.849998,50.900002,50.950001,1216100
2014-07-16,51.360001,51.799999,51.049999,51.23,613200
2014-07-17,51.049999,51.41,50.610001,50.720001,822400
2014-07-18,51.07,51.549999,50.98,51.349998,788200
2014-07-21,51.060001,51.150002,50.630001,50.900002,455700
2014-07-22,51.049999,51.529999,51.029999,51.240002,769500
2014-07-23,51.34,51.389999,50.860001,50.880001,550700
2014-07-24,51.41,52.779999,51.23,52.32,1846300
2014-07-25,52.459999,54.07,52.279999,53.130001,1443100
2014-07-28,53.290001,53.689999,52.580002,53.630001,698900
2014-07-29,53.669998,53.919998,53.43,53.490002,471800
2014-07-30,53.900002,54.099998,53.52,53.830002,562200
2014-07-31,53.189999,53.599998,52.23,52.299999,1072400
2014-08-01,52.259998,52.82,51.049999,51.110001,875000
2014-08-04,51.450001,52.759998,51.259998,52.599998,643900
2014-08-05,52.369999,52.619999,51.790001,52.099998,717300
2014-08-06,51.59,52.200001,50.950001,50.990002,1141100
2014-08-07,51.02,51.41,49.75,49.91,1026000
2014-08-08,49.990002,50.52,49.200001,50.110001,719400
2014-08-11,50.220001,51.5,50.16,50.759998,763400
2014-08-12,50.75,51.080002,50.43,50.939999,498900
2014-08-13,51.16,51.240002,50.73,50.950001,390200
2014-08-14,51.040001,51.290001,50.759998,51.27,316400
2014-08-15,51.389999,52.150002,51.200001,51.759998,604300
2014-08-18,51.959999,52.639999,51.599998,52.07,724500
2014-08-19,52.099998,53.119999,51.889999,52.880001,579100
2014-08-20,52.900002,53.689999,52.639999,53.560001,530000
2014-08-21,54.09,54.259998,53.580002,53.959999,848300
2014-08-22,53.919998,54,53.279999,53.619999,536700
2014-08-25,53.990002,54.209999,53.689999,53.970001,496200
2014-08-26,54.07,54.529999,53.880001,53.919998,702400
2014-08-27,54.07,54.119999,53.57,53.639999,243700
2014-08-28,53.380001,54.299999,52.970001,54.080002,367200
2014-08-29,54.439999,54.68,53.91,54.66,371400
2014-09-02,54.57,55.5,54.560001,54.68,668200
2014-09-03,55.09,55.09,53.869999,54.259998,1455800
2014-09-04,54.330002,54.560001,53.990002,54.119999,913800
2014-09-05,54.57,55.139999,53.68,54.220001,1412800
2014-09-08,54.02,54.259998,53.700001,54.240002,361300
2014-09-09,54.27,54.349998,53.57,54.279999,464200
2014-09-10,54.349998,54.639999,54.02,54.310001,283400
2014-09-11,54.18,54.25,53.610001,53.790001,1191800
2014-09-12,53.950001,54.400002,53.639999,53.860001,506800
2014-09-15,53.759998,53.939999,53.279999,53.700001,484800
2014-09-16,53.560001,54.389999,53.32,54.240002,554700
2014-09-17,54.290001,55.09,54.029999,54.959999,511900
2014-09-18,55.09,55.5,54.799999,54.860001,386000
2014-09-19,54.84,55.09,53.939999,54.029999,505800
2014-09-22,53.93,54.150002,52.75,52.869999,637500
2014-09-23,52.549999,52.799999,51.41,51.419998,866900
2014-09-24,51.220001,51.759998,51.060001,51.169998,671700
2014-09-25,51.23,51.48,50.369999,51.369999,707700
2014-09-26,51.59,51.810001,51.290001,51.34,481300
2014-09-29,50.599998,50.77,49.970001,50.400002,901600
2014-09-30,50.52,50.93,49.650002,50.700001,581800
2014-10-01,50.669998,50.669998,49.380001,49.599998,663000
2014-10-02,49.610001,50.549999,49.400002,50.330002,1077700
2014-10-03,50.639999,51.119999,50.400002,50.66,523100
2014-10-06,50.82,51.599998,50.650002,51.110001,434300
2014-10-07,50.849998,51.419998,49.880001,49.93,641100
2014-10-08,50.060001,50.93,49.830002,50.889999,1164700
2014-10-09,50.470001,50.82,49.150002,49.279999,881200
2014-10-10,48.889999,49.91,47.709999,47.82,990000
2014-10-13,48.310001,49.099998,46.529999,46.66,905000
2014-10-14,46.689999,47.299999,45.509998,46.52,1026200
2014-10-15,45.950001,45.950001,43.959999,45.669998,944200
2014-10-16,44.529999,47.41,44.34,46.580002,898300
2014-10-17,47.349998,47.830002,46.919998,47.490002,469400
2014-10-20,47.029999,47.810001,46.84,47.75,489400
2014-10-21,48.07,49.509998,47.900002,49.189999,659600
2014-10-22,49.439999,49.919998,48.599998,48.709999,590500
2014-10-23,49.990002,50.240002,48.790001,48.93,806500
2014-10-24,49.18,49.57,48.82,49.25,392300
2014-10-27,48.959999,49.259998,48.48,48.779999,598100
2014-10-28,49.23,49.950001,48.68,49.939999,635300
2014-10-29,50.080002,50.25,49.52,50.09,580300
2014-10-30,49.740002,49.990002,48.82,48.830002,508100
2014-10-31,49.279999,49.84,48.939999,49.209999,765300
2014-11-03,49.200001,49.27,48.459999,48.970001,769800
2014-11-04,48.98,49.259998,48.380001,48.98,859500
2014-11-05,49.389999,50.349998,49.080002,50.09,585200
2014-11-06,50.490002,50.490002,49.75,50.029999,394300
2014-11-07,49.93,50,49.130001,49.299999,508800
2014-11-10,49.150002,49.509998,48.799999,49.360001,501900
2014-11-11,49.400002,49.5,48.740002,49.279999,522200
2014-11-12,48.849998,49.93,48.68,49.82,684100
2014-11-13,50,50.650002,49.41,50.400002,714400
2014-11-14,50.450001,50.450001,49.310001,49.93,878900
2014-11-17,49.91,49.91,48.060001,48.099998,845500
2014-11-18,48.189999,49.529999,48.080002,49.380001,814800
2014-11-19,49.720001,49.73,48.720001,48.830002,981300
2014-11-20,48.509998,49.439999,48.259998,49.43,671500
2014-11-21,49.830002,51.400002,49.59,51.209999,869100
2014-11-24,51.290001,51.75,50.759998,50.91,634700
2014-11-25,50.900002,51.18,50.43,50.610001,774800
2014-11-26,50.610001,50.810001,50.299999,50.580002,447800
2014-11-28,50.360001,51.59,50.32,51.52,279100
2014-12-01,50.939999,51.400002,49.970001,50.099998,592700
2014-12-02,50.099998,50.75,50.080002,50.59,590700
2014-12-03,50.41,51.02,50.200001,50.91,622600
2014-12-04,50.849998,51.400002,50.509998,51.040001,316900
2014-12-05,51.220001,51.5,51.09,51.290001,1649500
2014-12-08,51.279999,52.66,51.110001,52.59,1015100
2014-12-09,51.970001,52,51.139999,51.799999,537900
2014-12-10,51.540001,51.799999,49.900002,50.27,406900
2014-12-11,50.200001,50.73,49.669998,49.790001,633400
2014-12-12,50.150002,50.23,48.360001,48.43,832300
2014-12-15,48.720001,48.740002,47.700001,48.029999,552500
2014-12-16,47.82,48.490002,47.060001,47.09,845700
2014-12-17,47.459999,48.310001,46.849998,48.189999,688300
2014-12-18,48.959999,50.91,48.959999,49.959999,747700
2014-12-19,49.959999,50.349998,49.349998,50.009998,536400
2014-12-22,49.959999,50.380001,49.5,50.349998,322200
2014-12-23,50.459999,51.380001,49.709999,51.32,529800
2014-12-24,51.330002,51.5,50.849998,50.950001,81800
2014-12-26,51.18,51.220001,50.790001,50.82,102500
2014-12-29,50.860001,50.860001,50.150002,50.299999,292700
2014-12-30,50.220001,50.220001,49.759998,49.869999,304700
2014-12-31,49.880001,50.48,49.810001,50.029999,308000
2015-01-02,50.439999,50.470001,49.540001,50.130001,275200
2015-01-05,49.360001,49.540001,48.290001,48.619999,669700
2015-01-06,48.650002,48.950001,46.380001,46.43,1219500
2015-01-07,47.169998,48.02,46.689999,47.98,733300
2015-01-08,48.560001,49,48.439999,48.759998,397100
2015-01-09,48.75,48.759998,47.009998,47.439999,620200
2015-01-12,47.630001,47.630001,46.580002,46.799999,518700
2015-01-13,47.110001,48.200001,46.41,46.709999,571100
2015-01-14,45.91,46.23,44.880001,45.59,787900
2015-01-15,45.439999,45.82,43.549999,43.959999,999200
2015-01-16,43.889999,44.049999,43.119999,43.549999,1491500
2015-01-20,43.860001,44.77,43.740002,44.290001,1176300
2015-01-21,44.310001,44.950001,43.82,44.490002,1121300
2015-01-22,44.209999,46.720001,44.049999,46.630001,1131500
2015-01-23,46.669998,47.57,46.43,46.889999,1664200
2015-01-26,46.939999,48.139999,46.619999,47.93,814900
2015-01-27,46.830002,48.040001,46.759998,47.75,621300
2015-01-28,48,48.040001,46.209999,46.240002,589200
2015-01-29,46.509998,46.82,45.880001,46.009998,641200
2015-01-30,45.439999,46.639999,45.299999,45.799999,841100
2015-02-02,46.169998,47.009998,45.73,46.950001,660900
2015-02-03,47.549999,48.209999,47.400002,47.860001,728100
2015-02-04,47.75,49,47.639999,48.869999,1198900
2015-02-05,50.990002,51.950001,50,50.91,1881500
2015-02-06,51.23,52.360001,49.970001,50.810001,2262600
2015-02-09,50.490002,50.779999,49.799999,49.959999,772700
2015-02-10,50.650002,50.73,49.869999,50.259998,1423900
2015-02-11,49.560001,50.68,49.029999,49.849998,1715100
2015-02-12,50.25,50.939999,50.029999,50.720001,786900
2015-02-13,51.009998,51.59,50.889999,50.900002,1015400
2015-02-17,51.009998,51.169998,50.799999,50.990002,1025600
2015-02-18,51.029999,51.299999,50.77,51.049999,1533200
2015-02-19,50.91,51.099998,50.720001,50.990002,1087800
2015-02-20,50.93,51.189999,50.68,51.099998,2293200
2015-02-23,51.099998,51.310001,50.540001,51.09,821100
2015-02-24,51.459999,52.169998,51.310001,51.599998,1511700
2015-02-25,51.650002,51.709999,51.040001,51.450001,940900
2015-02-26,51.52,51.900002,51.040001,51.509998,992300
2015-02-27,51.509998,52.09,50.830002,50.880001,1184100
2015-03-02,50.799999,52.290001,50.73,51.709999,630200
2015-03-03,50.91,51.32,50.630001,50.950001,851300
2015-03-04,50.799999,50.799999,49.860001,50.080002,794000
2015-03-05,50.299999,50.43,49.799999,50.240002,521000
2015-03-06,49.799999,51.080002,49.790001,50.529999,1051900
2015-03-09,49.540001,50.310001,49.540001,50.18,651400
2015-03-10,49.290001,49.509998,48.93,48.950001,686500
2015-03-11,49.25,49.549999,48.82,49.040001,427200
2015-03-12,49.18,50.25,49.029999,50.169998,837800
2015-03-13,50.130001,50.18,48.700001,49.310001,834200
2015-03-16,49.540001,49.939999,49.119999,49.470001,614300
2015-03-17,49.09,49.98,49.09,49.68,814400
2015-03-18,49.580002,50.650002,49.360001,50.389999,591800
2015-03-19,50.360001,50.360001,49.189999,49.57,406500
2015-03-20,49.799999,50.91,49.580002,50.639999,722900
2015-03-23,50.700001,50.75,50.119999,50.52,578500
2015-03-24,50.360001,51.349998,50.09,50.779999,866100
2015-03-25,51.349998,52.18,51.119999,51.900002,1569900
2015-03-26,51.849998,53.450001,51.380001,53.16,1567100
2015-03-27,52.900002,53.16,52.57,52.860001,758300
2015-03-30,53.099998,53.360001,51.98,53.060001,539400
2015-03-31,52.959999,53.080002,51.509998,52.59,962500
2015-04-01,52.650002,52.91,52.189999,52.869999,653200
2015-04-02,52.669998,53.5,52.580002,53.41,584200
2015-04-06,53.16,54.049999,52.869999,53.66,412300
2015-04-07,53.580002,54.57,53,53.080002,777500
2015-04-08,53.220001,54.900002,53.02,54.119999,902500
2015-04-09,54.52,55.549999,54.200001,55.450001,936100
2015-04-10,55.59,57,55.25,55.560001,1128600
2015-04-13,55.700001,55.919998,54.880001,55.16,676600
2015-04-14,54.790001,55.639999,54.669998,55.34,637700
2015-04-15,56,56.049999,54.709999,56.02,756600
2015-04-16,56.330002,56.84,54.91,56.779999,964300
2015-04-17,56.759998,56.759998,55.25,56.279999,660900
2015-04-20,56.880001,56.990002,55.959999,56.27,746200
