date,open,high,low,close,volume
1997-02-07,2.53125,2.53125,2.53125,2.53125,0
1997-02-10,2.53125,2.53125,2.53125,2.53125,0
1997-02-11,2.53125,2.53125,2.53125,2.53125,0
1997-02-12,2.53125,2.53125,2.53125,2.53125,0
1997-02-13,2.53125,2.53125,2.53125,2.53125,0
1997-02-14,2.53125,2.53125,2.53125,2.53125,0
1997-02-18,2.53125,2.53125,2.53125,2.53125,0
1997-02-19,2.53125,2.53125,2.53125,2.53125,0
1997-02-20,2.53125,2.53125,2.53125,2.53125,0
1997-02-21,2.53125,2.53125,2.53125,2.53125,0
1997-02-24,2.53125,2.53125,2.53125,2.53125,0
1997-02-25,2.3125,2.3125,2.3125,2.3125,400
1997-02-26,2.3125,2.3125,2.3125,2.3125,0
1997-02-27,2.3125,2.3125,2.3125,2.3125,0
1997-02-28,2.3125,2.3125,2.3125,2.3125,0
1997-03-03,2.3125,2.3125,2.3125,2.3125,0
1997-03-04,2.3125,2.3125,2.3125,2.3125,0
1997-03-05,2.3125,2.3125,2.3125,2.3125,0
1997-03-06,2.3125,2.3125,2.3125,2.3125,0
1997-03-07,2.3125,2.3125,2.3125,2.3125,0
1997-03-10,2.3125,2.3125,2.3125,2.3125,0
1997-03-11,2.3125,2.3125,2.3125,2.3125,0
1997-03-12,2.3125,2.3125,2.3125,2.3125,0
1997-03-13,2.3125,2.3125,2.3125,2.3125,0
1997-03-14,2.3125,2.3125,2.3125,2.3125,0
1997-03-17,2.3125,2.3125,2.3125,2.3125,0
1997-03-18,2.3125,2.3125,2.3125,2.3125,0
1997-03-19,2.3125,2.3125,2.3125,2.3125,0
1997-03-20,2.3125,2.5,2.3125,2.5,800
1997-03-21,2.5,2.5,2.5,2.5,0
1997-03-24,2.5,2.5,2.5,2.5,0
1997-03-25,2.5,2.5,2.5,2.5,0
1997-03-26,2.5,2.5,2.5,2.5,0
1997-03-27,2.5,2.5,2.5,2.5,0
1997-03-31,2.5,2.5,2.5,2.5,0
1997-04-01,2.5,2.5,2.5,2.5,0
1997-04-02,2.5,2.5,2.5,2.5,0
1997-04-03,2.5,2.5,2.5,2.5,0
1997-04-04,2.5,2.5,2.5,2.5,0
1997-04-07,2.5,2.5,2.5,2.5,0
1997-04-08,2.5,2.5,2.5,2.5,0
1997-04-09,2.5,2.5,2.5,2.5,0
1997-04-10,2.5,2.5,2.5,2.5,0
1997-04-11,2.5,2.5,2.5,2.5,0
1997-04-14,2.5,2.5,2.5,2.5,0
1997-04-15,2.3125,2.3125,2.3125,2.3125,800
1997-04-16,2.3125,2.3125,2.3125,2.3125,0
1997-04-17,2.3125,2.3125,2.3125,2.3125,0
1997-04-18,2.3125,2.3125,2.3125,2.3125,0
1997-04-21,2.3125,2.3125,2.3125,2.3125,0
1997-04-22,2.3125,2.3125,2.3125,2.3125,0
1997-04-23,2.3125,2.3125,2.3125,2.3125,0
1997-04-24,2.3125,2.3125,2.3125,2.3125,0
1997-04-25,2.3125,2.3125,2.3125,2.3125,0
1997-04-28,2.3125,2.3125,2.3125,2.3125,0
1997-04-29,2.3125,2.3125,2.3125,2.3125,0
1997-04-30,2.3125,2.3125,2.3125,2.3125,4800
1997-05-01,2.3125,2.3125,2.3125,2.3125,0
1997-05-02,2.3125,2.3125,2.3125,2.3125,0
1997-05-05,2.3125,2.3125,2.3125,2.3125,0
1997-05-06,2.3125,2.3125,2.3125,2.3125,0
1997-05-07,2.3125,2.3125,2.3125,2.3125,0
1997-05-08,2.3125,2.3125,2.3125,2.3125,0
1997-05-09,2.3125,2.3125,2.3125,2.3125,0
1997-05-12,2.3125,2.3125,2.3125,2.3125,0
1997-05-13,2.3125,2.3125,2.3125,2.3125,0
1997-05-14,2.3125,2.3125,2.3125,2.3125,0
1997-05-15,2.3125,2.3125,2.3125,2.3125,0
1997-05-16,2.3125,2.3125,2.3125,2.3125,0
1997-05-19,2.3125,2.3125,2.3125,2.3125,0
1997-05-20,2.3125,2.3125,2.3125,2.3125,0
1997-05-21,2.3125,2.3125,2.3125,2.3125,0
1997-05-22,2.3125,2.3125,2.3125,2.3125,0
1997-05-23,2.3125,2.3125,2.3125,2.3125,0
1997-05-27,2.3125,2.3125,2.3125,2.3125,0
1997-05-28,2.3125,2.3125,2.3125,2.3125,0
1997-05-29,2.3125,2.3125,2.3125,2.3125,0
1997-05-30,2.3125,2.3125,2.3125,2.3125,0
1997-06-02,2.3125,2.3125,2.3125,2.3125,0
1997-06-03,2.3125,2.3125,2.3125,2.3125,0
1997-06-04,2.3125,2.3125,2.3125,2.3125,0
1997-06-05,2.3125,2.3125,2.3125,2.3125,0
1997-06-06,2.3125,2.3125,2.3125,2.3125,0
1997-06-09,2.3125,2.3125,2.3125,2.3125,0
1997-06-10,2.3125,2.3125,2.3125,2.3125,0
1997-06-11,2.3125,2.3125,2.3125,2.3125,0
1997-06-12,2.3125,2.3125,2.3125,2.3125,1200
1997-06-13,2.3125,2.3125,2.3125,2.3125,0
1997-06-16,2.375,2.375,2.375,2.375,2000
1997-06-17,2.375,2.375,2.375,2.375,0
1997-06-18,2.3125,2.3125,2.3125,2.3125,2000
1997-06-19,2.3125,2.3125,2.3125,2.3125,0
1997-06-20,2.3125,2.3125,2.3125,2.3125,0
1997-06-23,2.3125,2.3125,2.3125,2.3125,0
1997-06-24,2.3125,2.3125,2.3125,2.3125,0
1997-06-25,2.3125,2.3125,2.3125,2.3125,800
1997-06-26,2.3125,2.3125,2.3125,2.3125,800
1997-06-27,2.3125,2.3125,2.3125,2.3125,0
1997-06-30,2.3125,2.3125,2.3125,2.3125,0
1997-07-01,2.3125,2.3125,2.3125,2.3125,0
1997-07-02,2.3125,2.3125,2.3125,2.3125,0
1997-07-03,2.3125,2.3125,2.3125,2.3125,0
1997-07-07,2.3125,2.3125,2.3125,2.3125,0
1997-07-08,2.3125,2.3125,2.3125,2.3125,0
1997-07-09,2.3125,2.3125,2.3125,2.3125,0
1997-07-10,2.3125,2.3125,2.3125,2.3125,0
1997-07-11,2.3125,2.3125,2.3125,2.3125,0
1997-07-14,2.3125,2.3125,2.3125,2.3125,0
1997-07-15,2.3125,2.3125,2.3125,2.3125,4000
1997-07-16,2.3125,2.3125,2.3125,2.3125,0
1997-07-17,2.3125,2.3125,2.3125,2.3125,0
1997-07-18,2.3125,2.3125,2.3125,2.3125,0
1997-07-21,2.3125,2.3125,2.3125,2.3125,0
1997-07-22,2.3125,2.3125,2.3125,2.3125,0
1997-07-23,2.3125,2.3125,2.3125,2.3125,0
1997-07-24,2.3125,2.3125,2.3125,2.3125,8000
1997-07-25,2.25,2.25,2,2,6000
1997-07-28,2,2,2,2,0
1997-07-29,2.25,2.25,2.25,2.25,6000
1997-07-30,2.25,2.25,2.25,2.25,0
1997-07-31,2.25,2.25,2.25,2.25,0
1997-08-01,2.25,2.25,2.25,2.25,0
1997-08-04,2.25,2.25,2.25,2.25,0
1997-08-05,1.625,1.6875,1.5,1.6875,28000
1997-08-06,1.6875,1.6875,1.6875,1.6875,0
1997-08-07,1.6875,1.6875,1.6875,1.6875,0
1997-08-08,1.6875,1.6875,1.6875,1.6875,0
1997-08-11,1.6875,1.6875,1.6875,1.6875,0
1997-08-12,1.6875,1.6875,1.6875,1.6875,0
1997-08-13,1.6875,1.6875,1.6875,1.6875,0
1997-08-14,1.6875,1.6875,1.6875,1.6875,0
1997-08-15,1.6875,1.6875,1.6875,1.6875,0
1997-08-18,1.6875,1.6875,1.6875,1.6875,0
1997-08-19,1.6875,1.6875,1.6875,1.6875,0
1997-08-20,1.6875,1.6875,1.6875,1.6875,0
1997-08-21,1.6875,1.6875,1.6875,1.6875,0
1997-08-22,1.6875,1.6875,1.6875,1.6875,0
1997-08-25,1.6875,1.6875,1.6875,1.6875,0
1997-08-26,1.6875,1.6875,1.6875,1.6875,0
1997-08-27,1.6875,1.6875,1.6875,1.6875,0
1997-08-28,1.75,1.75,1.75,1.75,4000
1997-08-29,1.75,1.75,1.75,1.75,0
1997-09-02,1.75,1.75,1.75,1.75,0
1997-09-03,1.75,1.75,1.75,1.75,0
1997-09-04,1.4375,1.625,1.3125,1.625,40000
1997-09-05,1.625,1.625,1.625,1.625,0
1997-09-08,1.625,1.625,1.375,1.375,4400
1997-09-09,1.625,1.625,1.625,1.625,4000
1997-09-10,1.78125,1.78125,1.78125,1.78125,4000
1997-09-11,1.875,1.875,1.78125,1.78125,10400
1997-09-12,1.875,2.0625,1.875,2.0625,7600
1997-09-15,2.0625,2.0625,2.0625,2.0625,0
1997-09-16,2.0625,2.0625,2.0625,2.0625,0
1997-09-17,2.0625,2.0625,2.0625,2.0625,0
1997-09-18,2.0625,2.0625,2.0625,2.0625,0
1997-09-19,2.09375,2.09375,2.0625,2.0625,4000
1997-09-22,2.0625,2.0625,2.0625,2.0625,0
1997-09-23,2.0625,2.0625,2.0625,2.0625,0
1997-09-24,2.0625,2.0625,2.0625,2.0625,0
1997-09-25,2.0625,2.0625,2.0625,2.0625,0
1997-09-26,2.09375,2.09375,1.96875,2.09375,6000
1997-09-29,2.09375,2.09375,2.09375,2.09375,0
1997-09-30,2.09375,2.09375,2.09375,2.09375,0
1997-10-01,2.09375,2.09375,2.09375,2.09375,0
1997-10-02,2.09375,2.09375,2.09375,2.09375,0
1997-10-03,2.09375,2.09375,2.09375,2.09375,0
1997-10-06,2.09375,2.09375,2.09375,2.09375,0
1997-10-07,2.09375,2.09375,2.09375,2.09375,0
1997-10-08,2.09375,2.09375,2.09375,2.09375,0
1997-10-09,2.09375,2.09375,2.09375,2.09375,0
1997-10-10,2.21875,2.21875,1.96875,1.96875,1600
1997-10-13,1.96875,1.96875,1.96875,1.96875,0
1997-10-14,1.96875,1.96875,1.96875,1.96875,0
1997-10-15,1.96875,1.96875,1.96875,1.96875,0
1997-10-16,1.96875,1.96875,1.96875,1.96875,0
1997-10-17,1.96875,1.96875,1.96875,1.96875,0
1997-10-20,1.96875,1.96875,1.96875,1.96875,0
1997-10-21,1.96875,1.96875,1.96875,1.96875,0
1997-10-22,1.96875,1.96875,1.96875,1.96875,0
1997-10-23,1.96875,1.96875,1.96875,1.96875,0
1997-10-24,1.96875,1.96875,1.96875,1.96875,0
1997-10-27,1.96875,1.96875,1.96875,1.96875,0
1997-10-28,1.875,1.875,1.875,1.875,4000
1997-10-29,1.875,1.875,1.875,1.875,0
1997-10-30,2.21875,2.21875,2.21875,2.21875,800
1997-10-31,2.21875,2.21875,2.21875,2.21875,0
1997-11-03,2.21875,2.21875,2.21875,2.21875,0
1997-11-04,2.21875,2.21875,2.21875,2.21875,0
1997-11-05,2.21875,2.21875,2.21875,2.21875,0
1997-11-06,2.21875,2.21875,2.21875,2.21875,0
1997-11-07,2.21875,2.25,2.21875,2.25,31600
1997-11-10,2.25,2.25,2.25,2.25,0
1997-11-11,2.25,2.25,2.25,2.25,0
1997-11-12,2.25,2.25,2.25,2.25,0
1997-11-13,2.0625,2.0625,2.0625,2.0625,4000
1997-11-14,2.0625,2.0625,2.0625,2.0625,0
1997-11-17,2.0625,2.0625,2.0625,2.0625,0
1997-11-18,2.0625,2.0625,2.0625,2.0625,0
1997-11-19,2.15625,2.15625,2.15625,2.15625,2000
1997-11-20,2.15625,2.15625,2.15625,2.15625,0
1997-11-21,2.15625,2.15625,2.15625,2.15625,0
1997-11-24,2.15625,2.15625,2.15625,2.15625,0
1997-11-25,2.15625,2.15625,2.15625,2.15625,0
1997-11-26,2.15625,2.15625,2.15625,2.15625,0
1997-11-28,2.25,2.25,2.1875,2.1875,6000
1997-12-01,2.1875,2.1875,2.1875,2.1875,0
1997-12-02,2.1875,2.1875,2.1875,2.1875,0
1997-12-03,2.1875,2.1875,2.1875,2.1875,0
1997-12-04,2.1875,2.1875,2.1875,2.1875,0
1997-12-05,2.1875,2.1875,2.1875,2.1875,0
1997-12-08,2.1875,2.1875,2.1875,2.1875,0
1997-12-09,2.1875,2.1875,2.1875,2.1875,0
1997-12-10,2.1875,2.1875,2.1875,2.1875,0
1997-12-11,2.1875,2.1875,2.1875,2.1875,0
1997-12-12,2.1875,2.1875,2.1875,2.1875,0
1997-12-15,2.1875,2.1875,2.1875,2.1875,0
1997-12-16,2.1875,2.1875,2.1875,2.1875,0
1997-12-17,2.1875,2.1875,2.1875,2.1875,0
1997-12-18,2.1875,2.1875,2.1875,2.1875,0
1997-12-19,2.1875,2.1875,2.1875,2.1875,0
1997-12-22,2.1875,2.1875,2.1875,2.1875,0
1997-12-23,2.1875,2.1875,2.1875,2.1875,0
1997-12-24,2.1875,2.1875,2.1875,2.1875,0
1997-12-26,2.1875,2.1875,2.1875,2.1875,0
1997-12-29,2.1875,2.1875,2.1875,2.1875,0
1997-12-30,2.25,2.25,2.25,2.25,4000
1997-12-31,2.25,2.25,2.25,2.25,0
1998-01-02,2.25,2.25,2.25,2.25,0
1998-01-05,2.25,2.25,2.25,2.25,0
1998-01-06,2.25,2.25,2.25,2.25,0
1998-01-07,2.25,2.25,2.25,2.25,0
1998-01-08,2.25,2.25,2.25,2.25,0
1998-01-09,2.25,2.25,2.25,2.25,0
1998-01-12,2.421875,2.421875,2.421875,2.421875,6400
1998-01-13,2.421875,2.421875,2.421875,2.421875,0
1998-01-14,2.421875,2.421875,2.421875,2.421875,0
1998-01-15,2.421875,2.421875,2.421875,2.421875,0
1998-01-16,2.421875,2.421875,2.421875,2.421875,0
1998-01-20,2.421875,2.421875,2.421875,2.421875,0
1998-01-21,2.421875,2.421875,2.421875,2.421875,0
1998-01-22,2.5625,2.5625,2.5625,2.5625,800
1998-01-23,2.6875,2.6875,2.6875,2.6875,4800
1998-01-26,2.6875,2.6875,2.6875,2.6875,0
1998-01-27,2.6875,2.6875,2.6875,2.6875,0
1998-01-28,2.6875,2.6875,2.6875,2.6875,0
1998-01-29,2.6875,2.6875,2.6875,2.6875,3200
1998-01-30,2.6875,2.6875,2.6875,2.6875,0
1998-02-02,2.6875,2.6875,2.6875,2.6875,0
1998-02-03,2.6875,2.6875,2.6875,2.6875,0
1998-02-04,2.6875,2.6875,2.6875,2.6875,20000
1998-02-05,2.6875,2.6875,2.6875,2.6875,4000
1998-02-06,2.6875,2.6875,2.6875,2.6875,0
1998-02-09,2.6875,2.6875,2.6875,2.6875,400
1998-02-10,2.6875,2.6875,2.6875,2.6875,0
1998-02-11,2.6875,2.6875,2.6875,2.6875,0
1998-02-12,2.6875,2.6875,2.6875,2.6875,0
1998-02-13,2.75,4.34375,2.75,4.25,347600
1998-02-17,5.09375,7.21875,4.21875,5.578125,923200
1998-02-18,5.5625,6.75,4.875,5.90625,870000
1998-02-19,6.3125,6.3125,5.90625,6.125,323600
1998-02-20,6.125,6.34375,5.25,5.75,358400
1998-02-23,5.75,6.5,5.25,5.75,175200
1998-02-24,5.5,5.75,5.4375,5.4375,64000
1998-02-25,5.875,5.875,5.375,5.5,35200
1998-02-26,5.625,5.90625,5.5625,5.90625,72000
1998-02-27,5.90625,6.34375,5.75,6.34375,60800
1998-03-02,6.25,6.4375,5.75,5.90625,44800
1998-03-03,5.71875,6.03125,5.625,5.78125,19600
1998-03-04,5.75,6.03125,5.75,6.03125,22000
1998-03-05,5.75,6.03125,5.53125,5.75,17200
1998-03-06,5.75,6.21875,5.75,6.15625,44400
1998-03-09,6.375,6.5625,6,6.28125,64000
1998-03-10,6.5,6.5,5.78125,5.78125,56800
1998-03-11,5.78125,5.875,5.28125,5.84375,146000
1998-03-12,5.875,6.25,5.84375,6.046875,26800
1998-03-13,6.1875,6.25,5.9375,6,26000
1998-03-16,6.1875,6.625,5.9375,6.625,76000
1998-03-17,6.625,7.125,6.375,7.125,83600
1998-03-18,7.125,8.84375,7.0625,8.5,244000
1998-03-19,8.5625,10.6875,8.5625,10.5,262400
1998-03-20,10.625,12.0625,10.5,11.4375,621200
1998-03-23,10.75,11.375,9,9.359375,414800
1998-03-24,8.875,9.40625,8.328125,9.25,260000
1998-03-25,9.09375,9.3125,9.09375,9.1875,34800
1998-03-26,9.125,9.3125,9.125,9.25,21200
1998-03-27,9.3125,9.3125,7.5,7.9375,249200
1998-03-30,7.046875,7.5,6.28125,6.875,264000
1998-03-31,6.875,7.75,6.5,7.375,127600
1998-04-01,7.375,8.4375,7.375,8.25,185200
1998-04-02,8.25,9.5625,8.125,9.53125,280800
1998-04-03,10,11.5,9.53125,11.25,514000
1998-04-06,11,14.25,11,14.25,808000
1998-04-07,14.5,19,13.5,16.75,1215900
1998-04-08,17,17.25,14.75,15.125,447100
1998-04-09,15.125,16.9375,14.75,16.1875,470100
1998-04-13,15.25,15.875,14.625,15.375,240100
1998-04-14,14.875,15.375,13,13.375,187700
1998-04-15,13,13.125,11,12.5,258700
1998-04-16,12.125,12.5,11,11.125,84700
1998-04-17,11,11.5,10,10.625,273700
1998-04-20,10.25,12,10.25,11.875,99200
1998-04-21,12.5,14.75,12.5,14.125,151800
1998-04-22,14.75,16.5,14.75,14.75,154600
1998-04-23,14.875,14.875,12.875,13,67600
1998-04-24,12.5,13,12.5,12.8125,26600
1998-04-27,12.4375,12.6875,11,12.25,50100
1998-04-28,12.5,13,12.25,12.625,21400
1998-04-29,12.375,12.75,11.5,11.875,37900
1998-04-30,11.625,13,11.625,13,42600
1998-05-01,12.875,12.875,12.125,12.25,11100
1998-05-04,12.875,12.875,12.3125,12.5,24500
1998-05-05,12.25,12.5,12.25,12.375,10900
1998-05-06,12.375,12.5,12.125,12.5,7900
1998-05-07,12.125,13,11.625,12,36500
1998-05-08,12,12.0625,11.625,12,18900
1998-05-11,11.75,11.875,11.5625,11.625,18300
1998-05-12,11.5625,11.75,11.5,11.625,12500
1998-05-13,11.5,11.625,11,11,26400
1998-05-14,11,11.4375,10.875,11,9800
1998-05-15,11,11,10.5,10.875,11600
1998-05-18,10.375,10.75,10,10.125,35900
1998-05-19,10.125,10.625,10.125,10.375,8200
1998-05-20,10.625,10.625,10.25,10.3125,3000
1998-05-21,10.3125,10.5,10.125,10.1875,16600
1998-05-22,10.125,10.125,9.625,10.125,18600
1998-05-26,9.625,9.75,9,9.0625,34400
1998-05-27,9,9.375,9,9.125,9900
1998-05-28,9.0625,10.75,9.0625,9.75,46600
1998-05-29,9.5,9.5625,9.25,9.25,12800
1998-06-01,9.25,9.25,9.125,9.25,8400
1998-06-02,9.125,9.5,9.125,9.25,8600
1998-06-03,9.4375,9.4375,9,9,9800
1998-06-04,9,9.25,9,9.125,4600
1998-06-05,9.125,9.1875,9.125,9.125,8100
1998-06-08,9,9,8.5,8.75,14800
1998-06-09,8.5,8.75,8.375,8.5625,10100
1998-06-10,8.375,8.375,7.875,8,21900
1998-06-11,7.875,8,7.375,7.6875,19300
1998-06-12,7.625,7.75,7.375,7.75,3200
1998-06-15,7.75,7.875,7.6875,7.75,5700
1998-06-16,7.75,8.4375,7.75,8.21875,12600
1998-06-17,8.1875,8.375,8.125,8.125,4600
1998-06-18,8.0625,10.25,8.0625,9.625,42600
1998-06-19,9.875,9.875,8.5,8.5,16600
1998-06-22,8.5,9,8.5,8.625,5900
1998-06-23,8.5625,8.75,8.5625,8.75,3700
1998-06-24,8.9375,10,8.9375,9.375,22000
1998-06-25,10.625,12.125,9.625,10.875,106400
1998-06-26,10.5,11.375,10.0625,10.875,16500
1998-06-29,10.875,10.875,10.5,10.625,4700
1998-06-30,10.875,10.875,10.625,10.75,11100
1998-07-01,11,11,10.6875,10.6875,4100
1998-07-02,10.625,11.375,10.5625,10.875,17100
1998-07-06,11,11.125,10.75,11.0625,11800
1998-07-07,11,11,10.75,10.75,1000
1998-07-08,11,11,10.25,10.375,12900
1998-07-09,10,10.375,10,10.1875,11600
1998-07-10,10,10,9.875,9.875,8600
1998-07-13,10,13.5,10,11.5,100200
1998-07-14,11.75,11.75,10.3125,10.5,18000
1998-07-15,10.0625,10.5,9.25,9.25,13300
1998-07-16,10,11,10,10.75,13100
1998-07-17,11,11.625,11,11,21900
1998-07-20,11.5,11.875,10.8125,10.8125,3700
1998-07-21,11.5,11.5,10.8125,10.8125,7600
1998-07-22,11.25,11.25,10.8125,10.875,1300
1998-07-23,10.8125,10.875,10,10.5,18300
1998-07-24,10,10.5,10,10.5,5600
1998-07-27,10.125,10.125,10.125,10.125,2300
1998-07-28,10.25,10.5,10,10.375,5200
1998-07-29,10,10.25,10,10.125,5200
1998-07-30,10,10.25,9.5,9.5,7400
1998-07-31,9.75,10.25,9.625,10.25,1000
1998-08-03,9.875,9.875,7.75,8,28700
1998-08-04,8.5,8.5,8,8.125,11400
1998-08-05,8.375,8.375,8,8.375,8900
1998-08-06,8.375,8.875,8.25,8.6875,12500
1998-08-07,8.875,8.875,8.25,8.25,1200
1998-08-10,8.375,8.375,8.25,8.25,700
1998-08-11,8.25,8.5,8.25,8.5,4600
1998-08-12,8.625,8.625,8.375,8.375,700
1998-08-13,8.375,8.625,8.375,8.375,1100
1998-08-14,8.375,8.5,8.0625,8.125,17000
1998-08-17,8.4375,8.4375,8.0625,8.0625,4000
1998-08-18,8.0625,8.0625,7.875,7.875,4200
1998-08-19,7.875,8,7.5,7.625,15300
1998-08-20,7.5,7.625,7.5,7.5,7500
1998-08-21,7.5,7.625,7.5,7.5,3700
1998-08-24,7.25,7.25,7.125,7.25,8100
1998-08-25,7.1875,7.4375,7,7,20700
1998-08-26,7,7,6.5,6.6875,11500
1998-08-27,6.5625,6.75,6.375,6.5,15100
1998-08-28,6.75,6.9375,6.5,6.9375,2100
1998-08-31,6.75,6.9375,6.625,6.75,4200
1998-09-01,6.5,6.875,5.75,6.25,21400
1998-09-02,5.875,6.5,5.875,6.5,500
1998-09-03,6,6.25,6,6.0625,2000
1998-09-04,6,6.125,6,6.125,800
1998-09-08,6.125,6.125,6.0625,6.125,1500
1998-09-09,6,6.125,6,6.0625,1000
1998-09-10,6.125,6.125,6.125,6.125,500
1998-09-11,6.125,6.125,6.125,6.125,400
1998-09-14,6.5,6.875,6.5,6.875,9700
1998-09-15,7.125,7.125,6.5,6.5,700
1998-09-16,7,7,6.625,7,1700
1998-09-17,6.625,7,6.625,7,5800
1998-09-18,6.625,6.6875,6.625,6.6875,300
1998-09-21,6.625,7,6.625,7,1600
1998-09-22,7,7,7,7,0
1998-09-23,7,7,6.625,6.625,600
1998-09-24,6.625,6.625,6.625,6.625,600
1998-09-25,6.625,6.625,6.625,6.625,3200
1998-09-28,6.5,6.875,6.5,6.5,700
1998-09-29,6.5,6.5,6.5,6.5,0
1998-09-30,6.5,6.5,6.5,6.5,200
1998-10-01,6.5,6.5,6.375,6.375,1600
1998-10-02,6.375,6.375,6.375,6.375,100
1998-10-05,6.625,6.625,6.5,6.5,1600
1998-10-06,6.3125,6.5,6.3125,6.5,300
1998-10-07,6.3125,6.3125,6.25,6.25,2100
1998-10-08,6.25,6.3125,6.25,6.25,5500
1998-10-09,6.25,6.25,6.25,6.25,2400
1998-10-12,6.25,6.25,6.25,6.25,2300
1998-10-13,6.375,6.375,6.25,6.375,1700
1998-10-14,6.25,6.375,6.25,6.25,900
1998-10-15,6.375,6.375,6.375,6.375,2500
1998-10-16,6.5,6.5,6.25,6.25,600
1998-10-19,6.5,6.5,6.25,6.25,800
1998-10-20,6.25,6.25,6.25,6.25,2100
1998-10-21,6.25,6.25,6.25,6.25,0
1998-10-22,6.25,6.875,6.25,6.75,3000
1998-10-23,6.75,7,6.75,7,5500
1998-10-26,7,7.6875,7,7.6875,46100
1998-10-27,7.6875,7.6875,7.25,7.5,35700
1998-10-28,7.625,7.6875,7.3125,7.375,21600
1998-10-29,7.375,7.5625,7.3125,7.375,6700
1998-10-30,7.0625,7.125,6.9375,7,30600
1998-11-02,6.90625,7.125,6.90625,7.125,19100
1998-11-03,6.875,6.9375,6.8125,6.9375,3700
1998-11-04,7,7,6.75,6.875,14900
1998-11-05,6.875,7.25,6.875,6.875,1700
1998-11-06,6.875,6.875,6.875,6.875,400
1998-11-09,6.875,6.9375,6.875,6.875,7200
1998-11-10,7,7.875,7,7.3125,106800
1998-11-11,7.3125,7.3125,7,7.125,21100
1998-11-12,7.1875,7.1875,7.125,7.125,4400
1998-11-13,7.125,7.625,7,7.25,37300
1998-11-16,7.25,7.5625,7.125,7.25,9200
1998-11-17,7.25,7.25,7.125,7.25,6600
1998-11-18,7.25,7.4375,6.875,7,29100
1998-11-19,6.875,6.875,6.875,6.875,1100
1998-11-20,6.875,7,6.875,6.875,2500
1998-11-23,6.8125,7.25,6.8125,7.25,7700
1998-11-24,7.25,8.5,7,7.25,818600
1998-11-25,7.25,7.3125,6.8125,7.125,70700
1998-11-27,7,7,6.125,6.75,53000
1998-11-30,6.75,7.84375,6.625,7.1875,111100
1998-12-01,7.375,7.375,7.1875,7.21875,6400
1998-12-02,7.1875,7.4375,7.0625,7.0625,7200
1998-12-03,7.0625,7.0625,7,7,9200
1998-12-04,7,7.125,6.875,7.125,22600
1998-12-07,7.0625,7.0625,7.0625,7.0625,2500
1998-12-08,7,7,6.9375,7,16000
1998-12-09,7.125,7.21875,7.03125,7.125,15600
1998-12-10,7.25,7.25,7.125,7.125,30300
1998-12-11,7.125,7.125,7.125,7.125,700
1998-12-14,7.125,7.125,7,7,9900
1998-12-15,7,7,7,7,7800
1998-12-16,6.875,6.875,5.75,6.25,19500
1998-12-17,6.125,6.25,6,6,3700
1998-12-18,6,6.1875,6,6.125,10600
1998-12-21,6.1875,7.125,6.125,7.125,20000
1998-12-22,6.9375,7.625,6.875,7.625,42500
1998-12-23,7.875,8,7.4375,7.65625,61400
1998-12-24,7.5,7.875,7.5,7.875,28700
1998-12-28,7.875,7.9375,7.375,7.375,42600
1998-12-29,7.5625,19,7.5625,17.4375,2269400
1998-12-30,13,13.125,9,10.25,1167000
1998-12-31,10.25,10.75,9.375,9.375,212100
1999-01-04,9.5,10.125,8.875,9.375,98300
1999-01-05,9.375,9.375,8.75,8.75,105600
1999-01-06,9.5,9.625,8.9375,9.1875,102000
1999-01-07,9.1875,9.375,8.9375,9.125,73100
1999-01-08,9.25,9.9375,9.0625,9.125,103800
1999-01-11,9.375,12,9.25,11.375,541200
1999-01-12,11.5,16.5,9.5625,12.5,1219800
1999-01-13,11.75,13,11,12.375,356400
1999-01-14,12.5,12.75,10.375,11.125,174600
1999-01-15,11.125,11.25,10.375,10.5,92400
1999-01-19,10.625,11.375,10.5,11,75600
1999-01-20,11,12.8125,11,11.25,96600
1999-01-21,11.3125,11.4375,11,11.3125,81000
1999-01-22,11,11.1875,8.5,10.375,159400
1999-01-25,10.375,12.75,10,11,866500
1999-01-26,11.0625,11.75,11.0625,11.4375,64000
1999-01-27,11.5,11.625,10.5,10.6875,133900
1999-01-28,11,12.375,10.75,11.8125,153500
1999-01-29,12.25,13.125,11.5625,12.3125,281700
1999-02-01,12.75,22.5,12.5,19.125,3157300
1999-02-02,22.1875,27.6875,20.5,26,4094200
1999-02-03,29.0625,52.25,27,49.5,10439600
1999-02-04,52,70.625,43,43.25,7213800
1999-02-05,41,41.0625,33,35.125,2728200
1999-02-08,31.375,34,24.875,27.5,1978600
1999-02-09,25.625,30.375,25.0625,26.25,1698200
1999-02-10,26.5,30,25.5625,27.3125,1511700
1999-02-11,29,31.875,28.625,29,1970300
1999-02-12,28,28.25,25.25,26.5,583600
1999-02-16,26.8125,28.9375,23,23.8125,508000
1999-02-17,22.375,24,18.875,19.375,795300
1999-02-18,20.25,21,18.5,18.6875,380300
1999-02-19,18.75,24.25,18.75,24.0625,1165400
1999-02-22,25.5,31.5,25.5,30.8125,2678600
1999-02-23,33,34.625,27.875,28.1875,2436100
1999-02-24,28.5,29.25,26.125,26.875,645500
1999-02-25,26.4375,28.875,26.0625,27.875,423900
1999-02-26,29.875,29.875,27.75,28.0625,466900
1999-03-01,27.25,28,26.125,27.375,248300
1999-03-02,27,27.375,26,26,219300
