date,open,high,low,close,volume
2004-07-14,26.68,26.68,26.26,26.27,6200
2004-07-15,26.25,26.25,25.9,26.110001,3100
2004-07-16,26.02,26.1,26.02,26.1,500
2004-07-19,26.08,26.23,26.08,26.110001,3800
2004-07-20,25.91,26.08,25.91,26,4100
2004-07-21,25.85,25.879999,25.700001,25.77,2700
2004-07-22,25.67,25.67,25.290001,25.51,4200
2004-07-23,25.5,25.5,24.6,24.969999,20300
2004-07-26,24.85,24.85,24,24.01,11000
2004-07-27,24.1,24.1,23.98,24,3800
2004-07-28,23.85,23.85,23.280001,23.35,12900
2004-07-29,23.25,23.299999,22.700001,23.059999,16200
2004-07-30,23.07,23.709999,23.07,23.620001,6700
2004-08-02,23.66,23.799999,23.65,23.790001,6100
2004-08-03,23.799999,23.879999,23.75,23.76,6200
2004-08-04,23.860001,23.860001,23.75,23.75,1800
2004-08-05,23.75,23.76,23.75,23.76,400
2004-08-06,23.780001,23.790001,23.65,23.66,4500
2004-08-09,23.6,23.620001,23.6,23.620001,6700
2004-08-10,23.65,23.91,23.65,23.91,1000
2004-08-11,23.889999,24.15,23.75,23.799999,9400
2004-08-12,23.65,23.709999,23.65,23.709999,1100
2004-08-13,23.860001,23.950001,23.860001,23.950001,6300
2004-08-16,24.1,24.1,23.950001,23.950001,1400
2004-08-17,23.799999,23.940001,23.75,23.940001,5800
2004-08-18,23.799999,24.139999,23.799999,24.139999,1400
2004-08-19,23.9,24.030001,23.9,24.030001,1600
2004-08-20,24.17,24.23,24,24.129999,3500
2004-08-23,24,24,23.74,23.85,1900
2004-08-24,23.66,23.799999,23.65,23.799999,2300
2004-08-25,23.67,23.74,23.65,23.690001,24200
2004-08-26,23.629999,23.639999,23.629999,23.639999,5000
2004-08-27,23.639999,23.639999,23.459999,23.459999,11900
2004-08-30,23.43,23.469999,23.43,23.469999,2400
2004-08-31,23.370001,23.530001,23.370001,23.51,600
2004-09-01,23.48,23.6,23.48,23.57,5400
2004-09-02,23.639999,23.73,23.639999,23.709999,1600
2004-09-03,23.700001,23.700001,23.690001,23.700001,4100
2004-09-07,23.709999,23.959999,23.700001,23.719999,5000
2004-09-08,23.67,23.77,23.65,23.700001,1400
2004-09-09,23.709999,23.73,23.709999,23.709999,2500
2004-09-10,23.700001,23.700001,23.700001,23.700001,700
2004-09-13,23.6,23.690001,23.52,23.58,2200
2004-09-14,23.5,23.629999,23.49,23.629999,10200
2004-09-15,23.629999,23.66,23.52,23.65,4800
2004-09-16,23.690001,23.75,23.65,23.65,1100
2004-09-17,23.65,23.65,23.65,23.65,0
2004-09-20,23.639999,23.639999,23.450001,23.58,6700
2004-09-21,23.5,23.59,23.469999,23.58,16200
2004-09-22,23.6,23.690001,23.6,23.629999,6000
2004-09-23,23.700001,23.85,23.700001,23.719999,1300
2004-09-24,23.799999,23.809999,23.700001,23.709999,2200
2004-09-27,23.67,23.73,23.67,23.690001,3400
2004-09-28,23.66,23.690001,23.66,23.690001,900
2004-09-29,23.709999,23.83,23.709999,23.83,4400
2004-09-30,23.879999,23.92,23.809999,23.809999,500
2004-10-01,23.73,23.73,23.42,23.42,1700
2004-10-04,23.52,23.549999,22.299999,22.4,10700
2004-10-05,22.389999,22.4,22.35,22.35,3100
2004-10-06,22.299999,22.33,22.27,22.299999,7900
2004-10-07,22.25,22.299999,22.25,22.27,1200
2004-10-08,22.33,22.35,22.33,22.35,500
2004-10-11,22.25,22.25,22.049999,22.24,1000
2004-10-12,22,22.09,21.85,21.85,8500
2004-10-13,21.790001,21.889999,21.709999,21.790001,1800
2004-10-14,21.889999,21.9,21.889999,21.9,600
2004-10-15,22,22,21.77,21.9,2100
2004-10-18,21.9,21.9,21.9,21.9,0
2004-10-19,21.75,21.799999,21.610001,21.75,3700
2004-10-20,21.73,21.780001,21.25,21.459999,14900
2004-10-21,21.450001,21.700001,21.41,21.6,9400
2004-10-22,21.450001,21.459999,21.4,21.459999,1700
2004-10-25,21.459999,21.75,21.459999,21.5,5800
2004-10-26,21.559999,21.75,21.48,21.75,1800
2004-10-27,21.6,21.75,21.450001,21.469999,4100
2004-10-28,21.48,22.450001,21.48,22.450001,8900
2004-10-29,22.6,23,22.6,22.75,8200
2004-11-01,22.700001,22.75,22.17,22.17,15600
2004-11-02,22.18,22.190001,21.99,21.99,2000
2004-11-03,21.92,22.52,21.92,22.52,10400
2004-11-04,22.35,22.58,22.299999,22.389999,7500
2004-11-05,22.25,22.5,22.25,22.5,400
2004-11-08,22.559999,22.65,22.5,22.65,5300
2004-11-09,22.65,22.719999,22.65,22.719999,400
2004-11-10,22.620001,23.309999,22.620001,23.309999,7600
2004-11-11,23.4,24.15,23.4,24.15,10700
2004-11-12,24.25,24.5,24.01,24.5,6100
2004-11-15,24.73,24.76,24.700001,24.709999,2600
2004-11-16,24.799999,24.950001,24.799999,24.950001,2700
2004-11-17,24.950001,25.690001,24.950001,25.690001,8300
2004-11-18,25.790001,25.9,25.299999,25.549999,10300
2004-11-19,25.799999,26.32,25.799999,26.25,10800
2004-11-22,26.280001,26.5,26.280001,26.5,1800
2004-11-23,26.5,26.51,26.299999,26.5,3200
2004-11-24,26.450001,26.549999,26.440001,26.5,2400
2004-11-26,26.4,27,26.4,26.799999,7900
2004-11-29,26.9,26.9,26.59,26.59,1700
2004-11-30,26.6,26.76,26.6,26.76,4000
2004-12-01,26.5,26.91,26.440001,26.91,7100
2004-12-02,26.75,26.77,26.5,26.58,4100
2004-12-03,26.200001,26.43,26.200001,26.43,2500
2004-12-06,26.33,26.34,25.9,26.02,7900
2004-12-07,25.9,25.9,25.74,25.809999,1700
2004-12-08,25.700001,25.700001,25.299999,25.33,9400
2004-12-09,25.4,25.58,25.299999,25.49,2400
2004-12-10,25.57,25.6,25.379999,25.389999,3700
2004-12-13,25.379999,25.379999,25.379999,25.379999,100
2004-12-14,25.379999,25.379999,25.379999,25.379999,0
2004-12-15,25.280001,25.379999,24.85,25.370001,5100
2004-12-16,25.299999,25.299999,25,25.1,5300
2004-12-17,25.120001,25.26,25.120001,25.200001,2600
2004-12-20,25.209999,26.02,25.209999,26.02,7000
2004-12-21,25.93,26.26,25.639999,26.200001,6200
2004-12-22,26.1,26.1,25.9,26.030001,6200
2004-12-23,26,26.5,25.959999,26.459999,9100
2004-12-27,26.209999,26.209999,25.9,25.950001,5100
2004-12-28,25.950001,25.950001,25.450001,25.58,10700
2004-12-29,25.58,25.719999,25.5,25.540001,4400
2004-12-30,25.620001,25.98,25.549999,25.870001,7600
2004-12-31,26,26,25.52,25.530001,1600
2005-01-03,25.33,25.33,25.200001,25.200001,300
2005-01-04,25.27,25.299999,25.139999,25.139999,2700
2005-01-05,25.139999,25.5,25,25,12400
2005-01-06,24.549999,24.65,24,24.27,20900
2005-01-07,24.42,24.440001,24.1,24.200001,4200
2005-01-10,24.1,24.18,24.049999,24.17,3600
2005-01-11,24.299999,24.389999,24.26,24.389999,1400
2005-01-12,24.65,24.77,24.65,24.73,2200
2005-01-13,24.629999,24.629999,24.530001,24.530001,800
2005-01-14,24.440001,24.540001,24.280001,24.52,1800
2005-01-18,24.42,24.42,24.370001,24.370001,500
2005-01-19,24.48,24.5,24.190001,24.200001,4300
2005-01-20,24.23,24.559999,24.16,24.559999,4000
2005-01-21,24.51,24.700001,24.5,24.5,2900
2005-01-24,24.6,24.6,24.25,24.41,5800
2005-01-25,24.34,24.34,24.209999,24.26,3800
2005-01-26,24.26,24.26,24.16,24.16,28800
2005-01-27,24.049999,24.049999,23.969999,23.969999,1600
2005-01-28,23.870001,24.25,23.75,24.25,13000
2005-01-31,24.25,24.299999,24.25,24.299999,1600
2005-02-01,24.35,24.639999,24.35,24.540001,4200
2005-02-02,24.6,24.799999,24.6,24.790001,2700
2005-02-03,24.790001,24.790001,24.790001,24.790001,0
2005-02-04,24.75,24.75,24.700001,24.700001,3400
2005-02-07,24.700001,24.84,24.700001,24.799999,2100
2005-02-08,25,25,24.879999,24.879999,1400
2005-02-09,24.75,24.99,24.700001,24.99,1800
2005-02-10,25.09,25.18,25.09,25.1,28900
2005-02-11,25.049999,25.049999,25.049999,25.049999,100
2005-02-14,25.15,25.200001,25.15,25.200001,800
2005-02-15,25.299999,25.43,25.280001,25.280001,1100
2005-02-16,25.200001,25.200001,24.99,24.99,3900
2005-02-17,24.99,24.99,23.99,23.99,3100
2005-02-18,23.889999,23.99,23.74,23.99,4500
2005-02-22,23.809999,23.809999,23.65,23.65,1900
2005-02-23,23.549999,23.85,23.5,23.83,5200
2005-02-24,23.75,23.870001,23.75,23.870001,5200
2005-02-25,23.75,23.75,23.309999,23.309999,7400
2005-02-28,23.200001,23.27,23,23.27,11900
2005-03-01,23.17,23.17,23.01,23.01,4500
2005-03-02,22.9,22.950001,22.799999,22.84,12700
2005-03-03,22.780001,22.870001,22.77,22.870001,5900
2005-03-04,22.870001,22.870001,22.870001,22.870001,0
2005-03-07,23.17,23.17,23.17,23.17,200
2005-03-08,23.25,23.440001,23.25,23.35,1700
2005-03-09,23.27,23.450001,23.27,23.450001,2100
2005-03-10,23.51,23.51,23.35,23.49,5000
2005-03-11,23.370001,23.389999,23.370001,23.389999,600
2005-03-14,23.290001,23.379999,23.290001,23.309999,2900
2005-03-15,23.51,23.51,23.370001,23.370001,3100
2005-03-16,23.370001,23.370001,23.370001,23.370001,0
2005-03-17,23.309999,23.309999,23.309999,23.309999,800
2005-03-18,23.299999,23.67,23.25,23.41,12500
2005-03-21,23.41,23.41,23.41,23.41,0
2005-03-22,23.49,23.49,23.15,23.16,2600
2005-03-23,22.959999,22.959999,22.860001,22.860001,1800
2005-03-24,22.5,22.66,22.5,22.65,11100
2005-03-28,22.65,22.65,22.65,22.65,400
2005-03-29,22.299999,22.360001,22.02,22.360001,5300
2005-03-30,22.4,22.4,22.059999,22.24,4400
2005-03-31,22.17,22.34,22.17,22.190001,4000
2005-04-01,22.15,22.15,22.15,22.15,11400
2005-04-04,22.15,22.35,22.01,22.1,21200
2005-04-05,22.219999,22.360001,22.15,22.190001,3400
2005-04-06,22.290001,22.440001,22.290001,22.440001,800
2005-04-07,22.530001,22.9,22.200001,22.9,14500
2005-04-08,22.9,22.9,22.65,22.82,4000
2005-04-11,22.6,23.48,22.6,23.190001,5400
2005-04-12,23.1,23.450001,23.1,23.209999,5900
2005-04-13,23.030001,23.27,22.99,22.99,2600
2005-04-14,22.809999,22.9,22.51,22.51,5300
2005-04-15,22.41,22.58,22.41,22.43,1600
2005-04-18,22.34,22.59,22.34,22.59,5100
2005-04-19,22.450001,22.530001,22.450001,22.51,700
2005-04-20,22.24,22.24,21.690001,21.690001,5000
2005-04-21,21.389999,21.809999,21.299999,21.309999,9900
2005-04-22,21.299999,21.4,21.15,21.25,9500
2005-04-25,21.35,21.35,20.719999,20.76,8300
2005-04-26,20.51,20.6,20.4,20.4,6800
2005-04-27,20.35,20.35,19.85,20.25,13600
2005-04-28,20.139999,20.190001,20.01,20.17,16500
2005-04-29,20.18,20.33,19.879999,20.299999,17500
2005-05-02,20.4,20.959999,20.4,20.75,5600
2005-05-03,20.459999,20.549999,20.459999,20.530001,9600
2005-05-04,20.530001,20.58,20.4,20.530001,7500
2005-05-05,20.559999,20.559999,19.790001,19.799999,4700
2005-05-06,19.9,20.1,19.82,20.07,3700
2005-05-09,20,20.08,19.309999,20,15800
2005-05-10,19.9,20,19.75,19.809999,1900
2005-05-11,19.719999,19.799999,19.700001,19.790001,2000
2005-05-12,19.950001,20.059999,19.870001,19.9,1500
2005-05-13,19.85,19.860001,19.65,19.65,3100
2005-05-16,19.65,19.700001,19.280001,19.700001,7000
2005-05-17,19.99,19.99,19.5,19.5,13000
2005-05-18,19.6,19.6,19.530001,19.530001,200
2005-05-19,19.780001,19.959999,19.780001,19.959999,1700
2005-05-20,19.959999,20.1,19.959999,20.1,300
2005-05-23,20,20,20,20,100
2005-05-24,20.15,20.15,20.059999,20.1,4200
2005-05-25,20.18,20.18,20.059999,20.059999,1600
2005-05-26,19.959999,19.959999,19.959999,19.959999,2500
2005-05-27,20.030001,20.24,20.02,20.15,6700
2005-05-31,20.1,20.450001,20.1,20.379999,6100
2005-06-01,20.129999,20.5,20.129999,20.42,10700
2005-06-02,20.49,20.49,20.42,20.43,4100
2005-06-03,20.65,21.049999,20.65,21.049999,1600
2005-06-06,20.98,20.99,20.98,20.99,1900
2005-06-07,20.969999,20.969999,20.969999,20.969999,500
2005-06-08,20.969999,20.969999,20.969999,20.969999,300
2005-06-09,21,21.200001,20.9,21.200001,3600
2005-06-10,21.4,21.540001,21.25,21.540001,2800
2005-06-13,21.450001,21.450001,21.450001,21.450001,100
2005-06-14,21.450001,21.450001,21.450001,21.450001,1200
2005-06-15,21.549999,22.299999,21.549999,22.299999,12000
2005-06-16,22.34,22.4,22.34,22.35,1100
2005-06-17,22.42,22.42,22.42,22.42,200
2005-06-20,22.5,22.5,21.99,21.99,4300
2005-06-21,22.139999,22.139999,22.030001,22.030001,800
2005-06-22,21.85,21.85,21.190001,21.52,23200
2005-06-23,21.65,21.65,21.49,21.51,2900
2005-06-24,21.6,21.9,21.559999,21.559999,8500
2005-06-27,21.52,21.540001,21.52,21.540001,1100
2005-06-28,21.66,21.66,21.639999,21.639999,1500
2005-06-29,21.4,21.58,21.4,21.58,2000
2005-06-30,21.52,21.620001,21.52,21.620001,600
2005-07-01,21.52,21.620001,21.52,21.58,2000
2005-07-05,21.58,21.58,21.200001,21.35,5300
2005-07-06,21.110001,21.299999,21.110001,21.27,2800
2005-07-07,21.280001,21.280001,21.1,21.1,3100
2005-07-08,21.190001,21.190001,21,21,1000
2005-07-11,20.9,20.969999,20.57,20.639999,6700
2005-07-12,20.5,20.76,20.450001,20.74,3900
2005-07-13,20.620001,20.700001,20.6,20.6,7800
2005-07-14,20.5,20.5,20.23,20.23,3200
2005-07-15,20.1,20.17,20,20,14000
2005-07-18,19.91,19.91,19.26,19.610001,22000
2005-07-19,19.66,20.77,19.66,20.77,6900
2005-07-20,20.67,20.82,20.59,20.620001,4300
2005-07-21,20.540001,20.540001,20.49,20.5,1100
2005-07-22,20.450001,20.52,20.450001,20.5,1600
2005-07-25,20.6,20.6,20.469999,20.52,1200
2005-07-26,20.450001,20.549999,20.450001,20.450001,1900
2005-07-27,20.6,21.15,20.559999,21.15,9300
2005-07-28,21.049999,21.67,21,21.09,17700
2005-07-29,21.02,21.18,21.02,21.18,8300
2005-08-01,21.09,21.200001,21,21.15,6300
2005-08-02,21.17,21.35,21.120001,21.129999,3400
2005-08-03,21.02,21.280001,21.02,21.16,4900
2005-08-04,21.16,21.219999,21.16,21.209999,4200
2005-08-05,21.110001,21.139999,21,21.049999,3000
2005-08-08,20.9,20.9,20.5,20.57,4300
2005-08-09,20.35,20.6,20.35,20.58,12100
2005-08-10,20.43,20.75,20.43,20.75,4100
2005-08-11,20.77,20.959999,20.77,20.959999,3500
2005-08-12,20.76,20.98,20.76,20.91,8500
2005-08-15,20.91,20.91,20.91,20.91,0
2005-08-16,20.84,20.959999,20.82,20.959999,5000
2005-08-17,20.92,20.92,20.58,20.6,17300
2005-08-18,20.629999,20.629999,20.459999,20.5,3500
2005-08-19,20.530001,20.700001,20.530001,20.610001,3300
2005-08-22,20.540001,20.92,20.540001,20.780001,4000
2005-08-23,20.870001,20.99,20.780001,20.99,6800
2005-08-24,20.93,20.99,20.9,20.99,6400
2005-08-25,20.790001,20.860001,20.5,20.5,4500
2005-08-26,20.309999,20.309999,20.26,20.26,600
2005-08-29,20.4,20.870001,20.4,20.84,26400
2005-08-30,20.879999,21.1,20.75,21,13000
2005-08-31,21.08,21.120001,20.969999,21.040001,7800
2005-09-01,20.549999,21.23,20.549999,21.18,22000
2005-09-02,21,21.15,21,21.030001,38600
2005-09-06,21.049999,21.139999,20.98,21.139999,9600
2005-09-07,21.07,21.120001,20.98,21,7000
2005-09-08,21.120001,21.15,21.030001,21.030001,14300
2005-09-09,21.200001,21.24,21.08,21.08,2400
2005-09-12,21.01,21.01,20.75,20.93,3900
2005-09-13,20.93,20.93,20.93,20.93,0
2005-09-14,20.83,20.83,20.6,20.639999,2500
2005-09-15,20.690001,20.690001,19.98,20.059999,5500
2005-09-16,19.959999,20.23,19.959999,20.15,2500
2005-09-19,20.17,20.25,20.040001,20.09,3800
2005-09-20,20.120001,20.129999,20,20,3200
2005-09-21,20.059999,20.059999,19.959999,19.959999,5700
2005-09-22,19.889999,20.1,19.889999,19.9,6800
2005-09-23,19.959999,20,19.9,20,3000
2005-09-26,19.799999,19.860001,19.790001,19.799999,23000
2005-09-27,19.709999,19.84,19.68,19.74,7000
2005-09-28,19.92,19.92,19.799999,19.83,1400
2005-09-29,19.780001,19.969999,19.780001,19.9,11700
2005-09-30,19.940001,20.09,19.84,19.9,9400
2005-10-03,19.82,19.950001,19.780001,19.950001,4700
2005-10-04,19.85,19.85,19.700001,19.700001,6500
2005-10-05,19.65,19.65,19.59,19.59,800
2005-10-06,19.65,19.65,19.6,19.6,500
2005-10-07,19.65,19.799999,19.6,19.6,4700
2005-10-10,19.51,19.51,19.450001,19.450001,2300
2005-10-11,19.549999,19.67,19.549999,19.66,6900
2005-10-12,19.459999,19.889999,19.459999,19.790001,7900
2005-10-13,19.700001,19.700001,19.639999,19.639999,1800
2005-10-14,19.639999,19.639999,19.5,19.559999,5200
2005-10-17,19.58,19.58,19.549999,19.58,2500
2005-10-18,19.559999,19.6,19.549999,19.6,5000
2005-10-19,19.35,19.85,19.35,19.780001,12600
2005-10-20,19.73,19.73,19.73,19.73,200
2005-10-21,19.629999,19.629999,19.35,19.35,2100
2005-10-24,19.35,19.360001,19.35,19.360001,2600
2005-10-25,19.299999,19.33,19.27,19.33,1100
2005-10-26,19.26,19.26,18.35,18.6,12900
2005-10-27,18.5,18.610001,18.5,18.610001,2500
2005-10-28,18.51,18.9,18.299999,18.6,24400
2005-10-31,18.799999,19,18.77,19,10000
2005-11-01,18.91,19.129999,18.85,19.129999,4400
2005-11-02,19.120001,19.51,19.120001,19.450001,24100
2005-11-03,19.4,19.459999,19.32,19.32,9000
2005-11-04,19.389999,19.389999,19.15,19.23,21300
2005-11-07,19.1,19.15,18.85,19.15,8600
2005-11-08,19.120001,19.27,19.02,19.27,12400
2005-11-09,19.209999,19.35,19.200001,19.309999,9100
2005-11-10,19.26,19.469999,19.26,19.459999,6800
2005-11-11,19.25,19.700001,19.25,19.700001,6700
2005-11-14,19.700001,19.719999,19.42,19.42,25000
2005-11-15,19.17,19.41,19.17,19.370001,59600
2005-11-16,19.450001,19.75,19.35,19.360001,51400
2005-11-17,19.299999,19.530001,19.299999,19.49,45500
2005-11-18,19.450001,19.5,19.450001,19.49,6600
2005-11-21,19.6,19.77,19.530001,19.629999,5900
2005-11-22,19.530001,19.65,19.450001,19.459999,8700
2005-11-23,19.48,19.700001,19.48,19.58,45900
2005-11-25,19.68,19.82,19.68,19.700001,5400
2005-11-28,19.799999,19.799999,19.5,19.639999,13300
2005-11-29,19.65,19.700001,19.450001,19.49,22800
2005-11-30,19.4,19.58,19.379999,19.549999,8200
2005-12-01,19.25,19.4,19.25,19.32,14600
2005-12-02,19.33,19.459999,19.33,19.440001,2000
2005-12-05,19.450001,20.07,19.450001,20,16000
2005-12-06,19.9,20.110001,19.889999,20.110001,7400
2005-12-07,20.01,20.16,19.82,20.1,9200
2005-12-08,20.049999,20.200001,19.9,19.91,12500
2005-12-09,19.85,19.950001,19.799999,19.91,2500
2005-12-12,19.85,20.129999,19.780001,19.870001,5600
2005-12-13,19.91,19.950001,19.76,19.799999,13000
2005-12-14,19.82,19.92,19.65,19.84,12800
2005-12-15,19.9,19.9,19.530001,19.530001,23900
2005-12-16,19.57,19.709999,19.57,19.709999,6300
2005-12-19,19.74,19.75,19.66,19.690001,3600
2005-12-20,19.75,19.940001,19.719999,19.9,15500
2005-12-21,20.110001,20.190001,20,20.02,10400
2005-12-22,20.1,20.1,19.9,20,16600
2005-12-23,20,20.15,20,20.1,6200
2005-12-27,19.9,20.049999,19.9,19.99,10800
2005-12-28,19.9,20.15,19.9,19.959999,10300
2005-12-29,19.9,19.950001,19.860001,19.93,4800
2005-12-30,19.9,20.030001,19.9,19.99,2900
2006-01-03,19.9,19.9,19.709999,19.709999,11700
2006-01-04,19.85,19.889999,19.75,19.889999,7900
2006-01-05,19.799999,19.889999,19.719999,19.889999,16700
2006-01-06,19.940001,20.1,19.84,20.1,13000
2006-01-09,20.01,20.549999,20,20.530001,23600
2006-01-10,20.49,20.6,20.43,20.49,4000
2006-01-11,20.59,20.6,20.5,20.59,8300
2006-01-12,20.5,20.52,20.450001,20.51,9000
2006-01-13,20.51,20.700001,20.299999,20.35,8600
2006-01-17,20.1,20.450001,20.1,20.27,10700
2006-01-18,20.280001,20.280001,20.200001,20.200001,1500
2006-01-19,20.200001,20.299999,20.049999,20.049999,14000
2006-01-20,19.950001,20.01,19.799999,19.85,11800
2006-01-23,19.950001,20.309999,19.950001,20.309999,6600
2006-01-24,20.309999,20.4,20.309999,20.35,8300
2006-01-25,20.4,20.549999,20.299999,20.33,8900
2006-01-26,20.32,20.370001,20.299999,20.34,8000
2006-01-27,20.379999,20.450001,20.1,20.309999,14500
2006-01-30,20.299999,20.5,20.290001,20.290001,9600
2006-01-31,20.309999,20.540001,20.25,20.43,7800
2006-02-01,20.43,20.629999,20.379999,20.6,5000
2006-02-02,20.52,20.6,20.52,20.6,2300
2006-02-03,20.549999,20.700001,20.450001,20.57,5500
2006-02-06,20.65,20.76,20.65,20.66,3600
2006-02-07,20.780001,20.780001,20.66,20.780001,1400
2006-02-08,20.780001,20.93,20.67,20.9,3700
2006-02-09,20.91,20.959999,20.9,20.959999,2000
2006-02-10,20.809999,20.809999,20.4,20.51,8200
2006-02-13,20.5,20.65,20.5,20.6,13400
2006-02-14,20.700001,20.76,20.35,20.4,12900
2006-02-15,20.299999,20.4,20.200001,20.25,32200
2006-02-16,20.25,20.26,20.25,20.25,2300
2006-02-17,20.33,20.59,20.33,20.5,2700
2006-02-21,20.4,20.5,20.35,20.41,9500
2006-02-22,20.5,20.77,20.5,20.75,1300
2006-02-23,20.6,20.780001,20.6,20.65,8100
2006-02-24,20.4,20.700001,20.4,20.59,6400
2006-02-27,20.65,20.75,20.629999,20.629999,1900
2006-02-28,20.540001,20.610001,20.469999,20.5,5000
2006-03-01,20.540001,20.59,20.4,20.51,6500
2006-03-02,20.58,20.77,20.51,20.540001,8900
2006-03-03,20.700001,20.700001,20.41,20.6,23000
2006-03-06,20.65,20.83,20.450001,20.83,4600
2006-03-07,20.49,20.690001,20.49,20.559999,7800
2006-03-08,20.5,20.51,20.459999,20.459999,4900
2006-03-09,20.6,20.700001,20.6,20.700001,1400
2006-03-10,20.639999,20.889999,20.639999,20.879999,4000
2006-03-13,20.780001,20.83,20.690001,20.83,2600
2006-03-14,20.75,20.799999,20.610001,20.700001,29800
2006-03-15,20.700001,20.82,20.51,20.610001,12700
2006-03-16,20.559999,20.610001,20.559999,20.59,9400
2006-03-17,20.540001,20.540001,20.4,20.43,10100
2006-03-20,20.33,20.52,20.27,20.52,4500
2006-03-21,20.4,20.459999,20.299999,20.309999,2300
2006-03-22,20.360001,20.450001,20.25,20.32,8700
2006-03-23,20.33,20.43,20.200001,20.200001,6100
2006-03-24,20.15,20.190001,20,20.139999,20600
2006-03-27,20.02,20.209999,20.02,20.209999,7100
2006-03-28,20.209999,20.299999,20.209999,20.26,1000
2006-03-29,20.209999,20.469999,20.190001,20.469999,22400
2006-03-30,20.57,20.799999,20.469999,20.799999,4000
2006-03-31,20.620001,21.700001,20.58,21.700001,12600
2006-04-03,21.559999,21.940001,21.559999,21.65,13800
2006-04-04,21.57,21.6,21.26,21.26,6000
2006-04-05,21.18,21.18,20.74,21.030001,21200
2006-04-06,20.969999,21.379999,20.870001,21.25,6900
2006-04-07,21.26,21.309999,21.15,21.24,4000
2006-04-10,20.99,21.379999,20.99,21.25,5600
2006-04-11,21.290001,21.870001,21.290001,21.68,21900
2006-04-12,21.73,22.33,21.73,22.190001,19600
2006-04-13,22.049999,22.200001,21.950001,22.200001,6600
2006-04-17,22.190001,22.27,22.1,22.1,27700
2006-04-18,22.200001,22.65,22.200001,22.48,57000
2006-04-19,22.379999,22.799999,22.1,22.73,39300
2006-04-20,22.75,22.75,22.530001,22.559999,15100
2006-04-21,22.5,23,22.5,22.65,42000
2006-04-24,22.66,23.200001,22.66,23.1,38500
2006-04-25,23.299999,23.75,23.17,23.75,39100
2006-04-26,23.85,27.280001,23.85,26.549999,77000
2006-04-27,26.299999,26.49,25.01,25.92,26800
2006-04-28,25.799999,26.389999,25.75,26.299999,20900
2006-05-01,26.549999,26.700001,26.33,26.5,36200
2006-05-02,26.4,27.02,26.4,27.02,19600
2006-05-03,26.75,27.190001,26.75,27.129999,23300
2006-05-04,26.879999,26.879999,26.6,26.85,7400
2006-05-05,26.620001,26.73,26.450001,26.73,11500
2006-05-08,26.700001,28.1,26.4,28.1,24800
2006-05-09,27.959999,29,27.959999,29,37700
2006-05-10,29,29.15,28.809999,28.9,28100
2006-05-11,29.01,29.01,28.5,28.799999,18500
2006-05-12,28.73,28.73,28.1,28.5,12100
2006-05-15,28.4,28.75,28.23,28.4,23300
2006-05-16,28.25,28.299999,28,28,13100
2006-05-17,27.85,28.15,26.200001,27.08,34400
2006-05-18,26.950001,27.82,26.950001,27.639999,10400
2006-05-19,27.700001,27.75,27,27.4,13200
2006-05-22,27.280001,27.280001,26.9,27.049999,9600
2006-05-23,27,27,26.6,26.809999,5000
2006-05-24,26.66,26.66,25.99,26.17,21100
2006-05-25,25.92,26.639999,25.92,26.6,14000
2006-05-26,26.450001,27.4,26.450001,27.299999,13300
2006-05-30,27.1,27.5,27.1,27.42,8300
2006-05-31,27.450001,27.700001,27.450001,27.6,6700
2006-06-01,27.35,27.65,27.33,27.65,12600
2006-06-02,27.700001,28.700001,27.700001,28.690001,37100
2006-06-05,28.5,28.5,27.450001,27.450001,7300
2006-06-06,27.450001,27.99,27.450001,27.549999,21100
2006-06-07,27.299999,27.690001,27.25,27.440001,5300
2006-06-08,27.25,27.25,26.85,27.129999,25000
2006-06-09,27.129999,27.639999,27.129999,27.389999,7200
2006-06-12,27.389999,27.75,27.190001,27.209999,12300
2006-06-13,27.32,27.32,26.700001,26.709999,4100
2006-06-14,26.6,26.6,25.9,25.9,19700
2006-06-15,25.75,26,25.6,25.9,9800
2006-06-16,26.25,27.610001,26.25,27.16,91800
2006-06-19,27.5,27.950001,27.49,27.5,29400
2006-06-20,27.5,28.530001,27.35,28.530001,21300
2006-06-21,28.75,30.309999,28.530001,30.01,37400
2006-06-22,30.5,30.5,29.65,29.799999,31300
2006-06-23,29.549999,29.799999,28.85,29.15,13300
2006-06-26,29.01,29.4,28.76,28.860001,23700
2006-06-27,29,29.1,28.15,28.209999,14900
2006-06-28,27.959999,28.25,25.65,26.35,75500
2006-06-29,26.1,26.879999,26.1,26.85,13400
2006-06-30,26.75,27.25,26,26.799999,39400
2006-07-03,26.549999,27.65,26.549999,27,11600
2006-07-05,27.25,27.27,26.700001,27.01,47300
2006-07-06,26.9,28,26.9,27.99,45900
2006-07-07,27.99,28.16,27.77,27.77,30100
2006-07-10,27.969999,28.700001,27.889999,28.4,10100
2006-07-11,28.200001,28.799999,27.99,28.1,31900
2006-07-12,28.01,28.08,27.75,27.799999,8100
2006-07-13,27.74,27.75,26.82,26.860001,32700
2006-07-14,27.049999,27.049999,25.26,25.5,32600
2006-07-17,25.5,25.66,24.639999,24.93,37500
2006-07-18,25.450001,25.6,24.1,24.700001,27200
2006-07-19,24.450001,25.5,24.280001,24.299999,50100
2006-07-20,24.5,25.08,24.27,24.360001,23900
2006-07-21,24.110001,24.35,23.610001,24.08,24600
