date,open,high,low,close,volume
2017-12-21,10.39,10.6,10.36,10.51,50400
2017-12-22,10.44,10.5,10.25,10.4,44700
2017-12-26,10.31,10.49,10.31,10.37,17900
2017-12-27,10.33,10.38,10.15,10.29,100200
2017-12-28,10.3,10.5,10.19,10.19,32200
2017-12-29,10.16,10.23,10.11,10.11,40200
2018-01-02,10.29,10.98,10.29,10.75,142000
2018-01-03,10.85,11.44,10.85,11.44,238200
2018-01-04,11.89,12.25,11.12,11.44,211300
2018-01-05,12.65,12.65,11.34,11.69,153100
2018-01-08,11.63,11.85,11.19,11.85,104600
2018-01-09,11.81,11.81,11.38,11.6,57800
2018-01-10,11.6,12.79,11.54,12.72,264900
2018-01-11,12.8,12.86,12.23,12.53,132000
2018-01-12,12.47,12.63,12.06,12.57,113200
2018-01-16,12.51,12.51,11.8,11.95,101900
2018-01-17,12.16,12.2,11.9,11.93,94500
2018-01-18,11.88,12.35,11.71,12.26,96800
2018-01-19,12.34,12.65,12.13,12.27,103400
2018-01-22,12.22,12.29,11.88,12,106700
2018-01-23,11.98,12.36,11.88,12.16,81500
2018-01-24,12.15,12.47,12.11,12.24,135800
2018-01-25,12.26,12.6,12.11,12.39,138400
2018-01-26,12.45,12.45,11.89,12.17,108100
2018-01-29,12,12.25,12,12.1,56300
2018-01-30,12.04,12.44,11.95,12.27,131600
2018-01-31,12.43,12.54,12.25,12.5,100900
2018-02-01,12.33,12.53,11.94,11.97,159600
2018-02-02,11.94,12.01,11.55,11.61,129900
2018-02-05,11.54,11.6,11.05,11.19,141300
2018-02-06,10.99,11.65,10.69,11.55,135500
2018-02-07,11.44,11.79,11.23,11.55,60500
2018-02-08,11.52,11.55,10.89,11.07,153200
2018-02-09,11.11,11.64,10.52,11.52,168000
2018-02-12,11.81,12.23,11.8,12.05,162900
2018-02-13,12.08,12.6,11.97,12.4,174000
2018-02-14,12.5,13.15,12.3,13.15,324200
2018-02-15,13.4,15.71,13.26,15.52,650500
2018-02-16,15.5,15.89,14.41,15.64,241500
2018-02-20,15.64,17.59,15.61,17.450001,492400
2018-02-21,17.5,19.059999,17.5,18.09,662200
2018-02-22,17.75,18.549999,17.6,17.889999,475500
2018-02-23,17.6,18,16.200001,17.030001,702200
2018-02-26,16.99,17.34,16.68,16.84,166700
2018-02-27,16.77,17.9,16.5,17.110001,336100
2018-02-28,17.049999,18.08,16.93,17.93,423000
2018-03-01,17.629999,19.620001,17.52,19.18,479200
2018-03-02,19.17,19.18,18.030001,18.370001,274200
2018-03-05,18.280001,18.969999,18.049999,18.23,203800
2018-03-06,19.68,23.219999,18.76,19.950001,1669900
2018-03-07,19.5,19.940001,18.219999,19.43,692500
2018-03-08,19,19.65,18.5,19.33,233400
2018-03-09,19.030001,20.49,19,20.379999,410300
2018-03-12,20.5,20.799999,19.85,19.99,239300
2018-03-13,20.030001,20.530001,19.889999,19.959999,252500
2018-03-14,20.17,20.200001,19.459999,19.9,163700
2018-03-15,20,20.48,19.82,20.440001,337100
2018-03-16,20.5,20.549999,20.01,20.02,326800
2018-03-19,19.959999,19.959999,19.1,19.709999,250400
2018-03-20,19.77,19.790001,18.49,18.530001,207700
2018-03-21,18,18.73,17.73,18.41,250500
2018-03-22,18.110001,18.82,17.93,18.120001,135900
2018-03-23,18.35,18.35,17.18,17.209999,228300
2018-03-26,17.299999,17.809999,17.059999,17.799999,235100
2018-03-27,17.200001,17.799999,16.98,16.98,105800
2018-03-28,16.98,17.66,16.08,17.559999,443200
2018-03-29,17.309999,17.549999,16.73,17.16,199100
2018-04-02,17.15,17.299999,16.66,16.84,60700
2018-04-03,16.84,17.200001,16.5,16.5,41500
2018-04-04,16.459999,17.049999,16.299999,16.9,101700
2018-04-05,17.01,17.52,16.77,17.24,77600
2018-04-06,17.07,17.43,16.879999,16.9,85000
2018-04-09,17,17.6,16.85,17.120001,66000
2018-04-10,17.32,18.25,17.200001,18.01,100800
2018-04-11,17.950001,18.379999,17.889999,18.049999,87200
2018-04-12,18.07,18.25,17.01,17.459999,187100
2018-04-13,17.5,17.549999,17.059999,17.33,64800
2018-04-16,17.48,18.360001,17.34,18.16,300100
2018-04-17,17.549999,17.629999,17.09,17.42,119900
2018-04-18,17,18.08,16.9,17.83,133300
2018-04-19,18.01,18.24,17.700001,18.07,91900
2018-04-20,18.1,18.120001,17.280001,17.469999,47900
2018-04-23,17.459999,17.67,17.139999,17.59,71100
2018-04-24,17.85,17.92,17.299999,17.639999,39500
2018-04-25,17.700001,17.92,17.5,17.620001,62000
2018-04-26,17.84,17.84,17.309999,17.77,137500
2018-04-27,17.790001,18.110001,17.559999,17.73,88100
2018-04-30,17.65,18.379999,17.65,18.25,64600
2018-05-01,18.34,19.09,18.24,18.99,184700
2018-05-02,19,19.360001,18.59,19,184400
2018-05-03,19.07,19.25,18.48,19.049999,166500
2018-05-04,18.93,20.1,18.76,20.01,171000
2018-05-07,20.01,20.9,19.559999,20.76,239600
2018-05-08,20.68,20.68,18.450001,18.719999,161500
2018-05-09,18.879999,19.549999,18.379999,19.23,124700
2018-05-10,19.219999,19.469999,18.59,18.76,68800
2018-05-11,18.379999,18.860001,17.639999,18.49,158900
2018-05-14,18.459999,18.48,17.42,17.49,173900
2018-05-15,17.74,17.74,17.17,17.559999,71600
2018-05-16,17.57,18.23,17.5,17.719999,50800
2018-05-17,18.1,18.379999,17.5,17.83,147000
2018-05-18,18.110001,18.110001,17.32,17.370001,53300
2018-05-21,17.52,17.780001,17.299999,17.42,73800
2018-05-22,17.18,17.42,17.1,17.32,80600
2018-05-23,17.32,18.01,17.32,17.9,93900
2018-05-24,17.889999,18.18,17.889999,18.07,47900
2018-05-25,18.030001,18.299999,17.9,18.059999,47600
2018-05-29,18.15,18.200001,17.780001,17.98,121900
2018-05-30,18.02,18.5,17.950001,18.41,194300
2018-05-31,18.469999,19.219999,18.41,19.1,297900
2018-06-01,18.92,19.879999,18.92,19.49,277000
2018-06-04,19.559999,20.25,19.26,20.059999,461500
2018-06-05,20.030001,20.77,19.9,20,165700
2018-06-06,19.889999,21.24,19.889999,21.08,456300
2018-06-07,21.059999,21.799999,18.68,18.99,547100
2018-06-08,18.9,19.190001,18.299999,18.33,195900
2018-06-11,18.379999,18.889999,17.450001,17.549999,218800
2018-06-12,17.51,18.200001,17.299999,17.42,223100
2018-06-13,17.379999,17.379999,14.64,14.89,506700
2018-06-14,15.1,16.379999,14.16,16.02,433600
2018-06-15,15.85,15.85,15,15.18,186200
2018-06-18,15.09,15.83,14.98,15.66,127100
2018-06-19,15.15,15.62,14.7,15.41,149800
2018-06-20,15.44,16.280001,15.25,15.86,140000
2018-06-21,15.7,16.280001,15.7,16.07,103900
2018-06-22,16.049999,16.65,15.8,16.33,87600
2018-06-25,16.25,16.85,15.68,15.74,203600
2018-06-26,15.71,16.18,15.71,15.95,71300
2018-06-27,16.059999,16.190001,14.4,14.53,309600
2018-06-28,14.52,14.55,13.87,14.13,211000
2018-06-29,14.33,14.85,14.1,14.71,106100
2018-07-02,14.5,14.76,13.81,13.96,65700
2018-07-03,13.99,14.69,13.55,14.5,114300
2018-07-05,14.41,15.19,14.13,15.1,86600
2018-07-06,15.28,15.28,14.71,15.15,36100
2018-07-09,15.44,15.57,15.01,15.21,29100
2018-07-10,15.2,15.39,14.8,14.81,34900
2018-07-11,14.7,14.77,14.26,14.68,38200
2018-07-12,14.79,15.01,14.01,14.39,56100
2018-07-13,14.32,14.58,13.9,14.17,106100
2018-07-16,14.12,14.12,13.54,14.04,80600
2018-07-17,13.98,14.24,13.83,14.03,55800
2018-07-18,14.04,14.09,13.67,14.05,58300
2018-07-19,13.95,14.08,13.81,14.01,44600
2018-07-20,14.12,14.63,13.96,14.5,40500
2018-07-23,14.61,14.68,13.91,14.46,34000
2018-07-24,14.68,14.68,13.89,14.09,74500
2018-07-25,14.13,14.7,14.09,14.67,60600
2018-07-26,14.79,14.98,14.34,14.76,41300
2018-07-27,14.02,14.44,13.21,13.27,86200
2018-07-30,13.5,13.67,13.07,13.54,32300
2018-07-31,13.46,14.19,13.13,14,86000
2018-08-01,14.15,14.25,13.86,13.97,50700
2018-08-02,13.85,14.09,13.77,14.03,89700
2018-08-03,13.81,14.17,13.81,14.05,59900
2018-08-06,14.01,14.03,13.5,13.66,36400
2018-08-07,13.76,13.76,13.22,13.32,56300
2018-08-08,13.17,13.58,13.17,13.5,61900
2018-08-09,13.49,13.62,13.34,13.35,48000
2018-08-10,13.34,13.53,13.08,13.31,31700
2018-08-13,13.2,13.31,13.02,13.23,17100
2018-08-14,13.17,13.55,13.01,13.54,151200
2018-08-15,13.31,13.56,13.3,13.5,96000
2018-08-16,13.5,13.59,13.3,13.58,94800
2018-08-17,13.55,13.6,13.37,13.45,44200
2018-08-20,13.44,13.75,13.42,13.75,67200
2018-08-21,13.78,13.78,13.06,13.49,119600
2018-08-22,13.43,13.53,13.25,13.34,59000
2018-08-23,13.43,13.8,13.08,13.08,90900
2018-08-24,13.42,13.42,12.81,13.08,46800
2018-08-27,13.17,13.18,12.54,12.66,40600
2018-08-28,12.6,13.07,12.6,12.74,30400
2018-08-29,12.98,13.5,12.9,13.1,67100
2018-08-30,13.07,13.24,12.7,13,86600
2018-08-31,12.89,13.04,12.81,13.04,67500
2018-09-04,12.95,13.1,12.45,12.86,87900
2018-09-05,12.86,12.86,12.4,12.4,71200
2018-09-06,12.4,12.4,11.57,11.95,70800
2018-09-07,11.8,12.1,11.5,11.5,40600
2018-09-10,11.5,11.81,11.2,11.77,96900
2018-09-11,11.57,11.78,11.51,11.78,18800
2018-09-12,11.65,11.69,11.53,11.64,9800
2018-09-13,11.79,11.81,11.4,11.64,37800
2018-09-14,11.74,11.74,11.49,11.56,32300
2018-09-17,11.4,11.59,11.34,11.41,42300
2018-09-18,11.43,11.43,11.25,11.31,36400
2018-09-19,11.33,11.7,11.27,11.51,148500
2018-09-20,11.62,11.62,11.32,11.37,13100
2018-09-21,11.37,11.7,10.79,10.86,102400
2018-09-24,10.86,10.89,10.63,10.81,26200
2018-09-25,10.84,11.2,10.84,11.15,26300
2018-09-26,11.1,11.29,11.07,11.13,43300
2018-09-27,11.04,11.12,10.93,11.06,19500
2018-09-28,10.95,11.06,10.8,11.06,131300
2018-10-01,11.11,11.11,10.96,11.09,13400
2018-10-02,11.11,11.11,10.67,10.67,12600
2018-10-03,10.71,10.95,10.54,10.93,7800
2018-10-04,10.77,10.96,10.56,10.84,27100
2018-10-05,10.85,10.87,10.25,10.25,24900
2018-10-08,10.1,10.1,8.92,9.26,124100
2018-10-09,9.23,9.59,8.85,9.56,91500
2018-10-10,9.68,9.68,9.05,9.05,18500
2018-10-11,9.03,9.08,8.59,8.92,111600
2018-10-12,9.15,9.22,8.84,8.85,40000
2018-10-15,8.85,8.97,8.71,8.78,19100
2018-10-16,8.85,8.96,8.65,8.94,9200
2018-10-17,8.98,8.98,8.18,8.27,49600
2018-10-18,8.27,8.3,7.01,7.17,98000
2018-10-19,7.3,7.78,7.28,7.3,84300
2018-10-22,7.43,7.53,7.23,7.26,47900
2018-10-23,7.53,7.53,7,7.11,24400
2018-10-24,7.03,7.24,6.82,6.88,26700
2018-10-25,7.05,7.1,6.87,6.87,22300
2018-10-26,7.07,7.08,6.81,7.07,22600
2018-10-29,7.08,7.23,6.81,7.1,25600
2018-10-30,6.6,7.23,5.22,7.01,20300
2018-10-31,7.16,7.43,6.81,7.33,20100
2018-11-01,7.38,7.71,7.1,7.57,22500
2018-11-02,7.67,8.37,7.61,8.37,66300
2018-11-05,8.44,8.87,7.75,8.05,45900
2018-11-06,8.36,8.66,7.21,7.44,88000
2018-11-07,7.45,7.71,7.45,7.62,23100
2018-11-08,7.48,8.2,7.21,7.53,83400
2018-11-09,7.54,7.82,7.54,7.76,54800
2018-11-12,7.65,7.99,7.65,7.82,87400
2018-11-13,7.77,8.11,7.77,7.9,30700
2018-11-14,8.03,8.03,7.04,7.19,60300
2018-11-15,7.38,7.79,7.34,7.54,22200
2018-11-16,7.46,7.97,7.46,7.94,49400
2018-11-19,7.97,8.09,7.52,8.01,44500
2018-11-20,7.72,7.86,7.71,7.85,9100
2018-11-21,7.95,8.17,7.95,8.11,16000
2018-11-23,7.9,8.21,7.8,8.11,10600
2018-11-26,8.19,8.38,8.1,8.21,26700
2018-11-27,8.25,8.25,8.01,8.16,14300
2018-11-28,8.24,8.34,7.88,8,33700
2018-11-29,8.1,8.17,7.67,7.79,16200
2018-11-30,7.75,7.97,7.42,7.84,21700
2018-12-03,8.15,8.29,7.95,8.15,25100
2018-12-04,8.27,8.33,8.14,8.22,9900
2018-12-06,7.88,8.03,7.56,7.72,19300
2018-12-07,7.69,8.16,7.67,8.08,32500
2018-12-10,8.25,8.25,7.9,7.92,25700
2018-12-11,8.19,8.35,7.84,8.35,20300
2018-12-12,8.53,10.25,8.27,8.27,77700
2018-12-13,8.86,8.93,8.28,8.37,41400
2018-12-14,8.26,8.52,7.88,7.88,14800
2018-12-17,8.19,8.19,7.65,7.8,19500
2018-12-18,7.8,8.36,7.8,8.02,10400
2018-12-19,7.95,8.14,7.71,8.01,30900
2018-12-20,8.1,8.2,7.3,7.55,65700
2018-12-21,7.39,7.59,7.25,7.31,29800
2018-12-24,7.35,7.59,7.27,7.59,9000
2018-12-26,7.55,7.84,7.43,7.49,14200
2018-12-27,7.42,7.49,6.77,6.79,40200
2018-12-28,6.77,7.55,6.77,7.28,38300
2018-12-31,7.29,7.58,7.25,7.58,9400
2019-01-02,7.58,7.79,7.3,7.61,10600
2019-01-03,7.61,7.99,7.55,7.91,13400
2019-01-04,7.93,8.86,7.93,8.8,76700
2019-01-07,8.5,9.24,8.11,9.1,24000
2019-01-08,9.1,9.7,9.1,9.7,20800
2019-01-09,9.83,10.79,9.83,10.36,136900
2019-01-10,10.28,13.99,10.25,13.22,355300
2019-01-11,12.89,13.72,11.9,12.82,114600
2019-01-14,12.71,13.29,12.52,13.29,36100
2019-01-15,13.3,13.36,12.29,12.95,94100
2019-01-16,12.4,12.91,12.4,12.63,29900
2019-01-17,12.43,13.17,12.27,13,58700
2019-01-18,13.22,13.22,12.54,12.81,15200
2019-01-22,12.51,13.02,12.5,12.9,59400
2019-01-23,12.94,13.85,12.94,13.31,108400
2019-01-24,13.31,13.49,13.1,13.17,50100
2019-01-25,13.46,13.67,13.05,13.49,43200
2019-01-28,13.69,14.52,13.69,14.52,53100
2019-01-29,14.84,15.58,14.45,14.78,136400
2019-01-30,14.95,14.95,13.71,14.8,107200
2019-01-31,14.79,14.9,14.1,14.88,95400
2019-02-01,14.88,15.3,14.18,14.95,153500
2019-02-04,14.78,15.15,14.78,14.92,10900
2019-02-05,14.92,15.8,14.67,15.7,99800
2019-02-06,15.8,15.8,14.3,14.9,41400
2019-02-07,14.77,14.98,14.2,14.55,39200
2019-02-08,14.87,15.12,14.01,14.67,23000
2019-02-11,14.85,14.99,14.31,14.82,14400
2019-02-12,14.85,14.85,14.24,14.7,24600
2019-02-13,14.8,15,13.76,13.8,194500
2019-02-14,13.67,13.67,12.26,12.26,114600
2019-02-15,12.25,12.5,11.47,12.02,126200
2019-02-19,12,14.16,12,13.69,168400
2019-02-20,13.95,14.77,13.59,14.33,124300
2019-02-21,14.74,14.74,14.02,14.7,69800
2019-02-22,14.61,14.8,13.8,14.07,59800
2019-02-25,14.44,14.44,12.92,13.1,87600
2019-02-26,13.09,14.19,12.91,14.06,98100
2019-02-27,14.04,15,13.97,15,209100
2019-02-28,14.96,15.28,14.18,15.2,181300
2019-03-01,15.25,15.88,14.96,15.69,99600
2019-03-04,15.7,15.79,14.25,14.54,104000
2019-03-05,14.54,15.2,14.52,15.07,62500
2019-03-06,14.91,15.19,14.13,14.46,20300
2019-03-07,14.88,14.88,14.06,14.57,81300
2019-03-08,14.41,14.89,14.4,14.74,21800
2019-03-11,14.98,14.98,14.12,14.12,28800
2019-03-12,14.6,15,13.95,14.88,189700
2019-03-13,14.93,15,13.74,14.43,140000
2019-03-14,14.47,14.6,14.23,14.41,17900
2019-03-15,14.59,14.95,14.28,14.28,100300
2019-03-18,14.38,14.62,14,14.28,77100
2019-03-19,14.38,14.63,14.38,14.38,38400
2019-03-20,14.27,14.4,13.84,14.32,49800
2019-03-21,14.4,14.54,14.2,14.26,43600
2019-03-22,14.16,14.35,13.99,14.08,18600
2019-03-25,13.98,14.13,13.84,13.99,49000
2019-03-26,14.25,14.25,13.68,13.75,53600
2019-03-27,13.65,13.95,13.12,13.95,251400
2019-03-28,13.76,14.1,13.76,13.91,25500
2019-03-29,14.05,14.05,13.73,13.96,40700
2019-04-01,14,14.5,13.92,14.44,25500
2019-04-02,14.53,14.53,14.07,14.26,27500
2019-04-03,14.4,14.47,13.62,13.98,52000
2019-04-04,14.01,14.46,13.7,14.41,24400
2019-04-05,14.43,14.43,14.05,14.24,14400
2019-04-08,14.1,14.34,14,14.15,16100
2019-04-09,14.2,14.2,14.03,14.05,5600
2019-04-10,13.96,14.12,13.73,13.85,21100
2019-04-11,13.61,13.85,13.61,13.7,18100
2019-04-12,13.88,13.88,13.64,13.7,15000
2019-04-15,13.72,13.79,13.07,13.3,20500
2019-04-16,13.42,13.43,13.1,13.3,13600
2019-04-17,13.39,13.5,12.21,12.22,65400
2019-04-18,12.5,12.78,12.17,12.52,61000
2019-04-22,12.44,12.63,12.2,12.47,11400
2019-04-23,12.56,12.56,12.36,12.47,10500
2019-04-24,12.59,12.67,11.75,11.95,75200
2019-04-25,11.9,12.16,11.48,11.76,27200
2019-04-26,11.74,11.76,11.19,11.28,16300
2019-04-29,11.18,12.48,11.17,11.97,46800
2019-04-30,11.97,13.01,11.79,12.74,46400
2019-05-01,12.7,13.42,12.7,12.89,19200
2019-05-02,12.54,12.94,12.52,12.94,7600
2019-05-03,13.2,13.2,12.23,12.23,19800
2019-05-06,11.96,12.3,11.85,12.03,19300
2019-05-07,11.84,11.84,11.51,11.51,1100
2019-05-08,11.5,11.59,11.23,11.28,16700
2019-05-09,11.15,11.49,11.07,11.42,4500
2019-05-10,11.4,11.43,11.01,11.07,11600
2019-05-13,10.88,10.96,10.58,10.58,12200
2019-05-14,10.5,11.25,10.46,11.08,12500
2019-05-15,11.45,11.54,11.21,11.35,17900
2019-05-16,11.24,11.4,11.07,11.35,22700
2019-05-17,11.25,11.27,10.47,10.95,12100
2019-05-20,11.35,11.35,10.49,10.79,10800
2019-05-21,10.69,11.06,10.56,10.95,35300
2019-05-22,11.18,11.33,10.56,10.79,30600
2019-05-23,10.52,10.61,9.99,10.01,30200
2019-05-24,10.01,10.01,9.83,9.84,11000
2019-05-28,9.97,10,9.9,10,99200
2019-05-29,9.97,9.97,9.8,9.85,5700
2019-05-30,9.9,9.9,9.81,9.88,21500
2019-05-31,9.87,9.87,9.78,9.81,8200
2019-06-03,9.8,9.96,9.5,9.5,26700
2019-06-04,9.51,9.63,9.51,9.51,11100
2019-06-05,9.95,9.95,9.11,9.24,16400
2019-06-06,9.1,9.33,8.52,8.54,12700
2019-06-07,8.55,8.68,8.43,8.43,35500
2019-06-10,8.44,8.5,8.25,8.25,19500
2019-06-11,8.25,8.37,8.2,8.2,8300
2019-06-12,8.29,8.42,8.1,8.42,20200
2019-06-13,8.45,8.63,8.39,8.62,7400
2019-06-14,8.92,9.28,8.67,9.18,13200
2019-06-17,9.21,9.23,8.87,9.03,7000
2019-06-18,9.07,9.55,8.83,9.33,22500
2019-06-19,9.16,9.6,9.16,9.24,7800
2019-06-20,9.4,10.22,9.4,9.88,53900
2019-06-21,9.47,11.88,9.47,11.76,11900
2019-06-24,11.3,11.3,10.56,10.97,15400
2019-06-25,11,11,10.19,10.24,10400
2019-06-26,10.13,10.59,10.07,10.47,7200
2019-06-27,10.46,10.5,10.21,10.4,4400
2019-06-28,10.6,10.73,10.32,10.63,7800
2019-07-01,10.91,11.04,10.04,10.04,12000
2019-07-02,10.17,10.8,10.1,10.72,15400
2019-07-03,10.5,10.86,10,10.51,16500
2019-07-05,10.67,10.67,10.17,10.4,3400
2019-07-08,10.05,10.77,10.05,10.16,56100
2019-07-09,10.1,10.51,10.03,10.45,67700
2019-07-10,10.6,11,10.6,10.71,44800
2019-07-11,10.85,10.9,10.19,10.42,68300
2019-07-12,10.57,10.58,10.22,10.3,66700
2019-07-15,10.48,11.08,10.48,10.79,88300
2019-07-16,10.85,11.66,10.81,11.07,129000
2019-07-17,11.19,11.51,11.13,11.4,56600
2019-07-18,11.3,11.45,11.19,11.19,105400
2019-07-19,11.27,11.3,10.86,10.86,13200
2019-07-22,11.09,11.4,10.85,11.17,91900
2019-07-23,11.16,11.44,11.16,11.21,54900
2019-07-24,11.15,11.46,10.89,11.13,115100
2019-07-25,10.97,11.5,10.86,11.03,155100
2019-07-26,11.29,11.29,11.08,11.08,16300
2019-07-29,11.1,11.43,11.03,11.36,58700
2019-07-30,11.43,11.45,11.03,11.11,66800
2019-07-31,11.06,11.32,11.03,11.17,89200
2019-08-01,11.1,11.4,10.9,11,92200
2019-08-02,10.96,11.12,10.9,10.99,73600
2019-08-05,10.9,11.07,9.61,9.88,300600
2019-08-06,10.13,11.2,10.01,11.04,124100
2019-08-07,10.9,10.97,10.06,10.33,88200
2019-08-08,10.27,11.05,10.27,10.75,122500
2019-08-09,10.52,10.71,9.55,9.76,156400
2019-08-12,9.95,10.1,9.46,9.79,101900
2019-08-13,9.89,10,9.49,9.53,123600
2019-08-14,9.5,10.6,9.46,9.89,437400
2019-08-15,10.01,10.4,9.91,10.08,73200
2019-08-16,9.96,10.05,9.46,9.46,93600
2019-08-19,9.7,9.91,9.59,9.63,28300
2019-08-20,9.63,9.82,9.46,9.51,57900
2019-08-21,9.51,9.77,9.5,9.56,32400
2019-08-22,9.51,9.68,9.46,9.46,126100
2019-08-23,9.46,9.7,9.46,9.5,59000
2019-08-26,9.54,9.9,9.51,9.55,46400
2019-08-27,9.64,9.8,9.41,9.45,68600
2019-08-28,9.34,9.59,9.3,9.31,13100
2019-08-29,9.41,9.69,9.41,9.51,26100
2019-08-30,9.6,9.69,9.14,9.25,73300
2019-09-03,9.25,9.25,8.75,8.75,45500
2019-09-04,8.88,8.88,8.33,8.33,43300
2019-09-05,8.41,8.41,8.03,8.1,55100
2019-09-06,8.25,8.61,8.1,8.4,127900
2019-09-09,8.59,8.89,8.17,8.85,134200
2019-09-10,8.78,8.95,8.5,8.62,81700
2019-09-11,8.61,9.15,8.55,9.03,137400
2019-09-12,9.06,9.6,8.93,9.1,96000
2019-09-13,9.14,9.49,9.14,9.35,101700
2019-09-16,9.06,9.5,9.06,9.37,45700
2019-09-17,9.23,10.06,9.23,9.96,207000
2019-09-18,10.02,10.14,9.6,10,157100
2019-09-19,10.04,10.4,9.71,10.02,194300
2019-09-20,10.09,10.14,9.79,10,267600
2019-09-23,10,10.17,9.8,10.09,295200
2019-09-24,10.04,10.1,9.8,9.95,90000
2019-09-25,9.87,10.28,9.86,10.2,144100
2019-09-26,10.19,10.5,10.08,10.5,188000
2019-09-27,10.5,10.5,9.8,9.92,130400
2019-09-30,10.22,10.79,10.05,10.66,178000
2019-10-01,10.4,10.66,10.3,10.65,69000
2019-10-02,10.6,10.6,10.22,10.52,87700
2019-10-03,10.51,10.85,10.39,10.57,94600
2019-10-04,10.71,10.84,10.44,10.81,122400
2019-10-07,10.91,11.5,10.83,11.46,103800
2019-10-08,11.44,11.47,11.23,11.31,61200
2019-10-09,11.35,11.45,11.06,11.09,36300
2019-10-10,11.04,11.41,11.04,11.2,53200
2019-10-11,11.33,11.44,11.09,11.13,31800
2019-10-14,11.08,11.3,11.08,11.17,35800
2019-10-15,11.22,11.22,10.71,10.76,7900
2019-10-16,10.82,10.82,10.4,10.62,26900
2019-10-17,10.82,10.82,10.07,10.42,99000
2019-10-18,10.63,10.71,10.09,10.16,37900
2019-10-21,10.24,10.24,9.81,9.83,8900
2019-10-22,9.92,9.92,9.35,9.52,20700
2019-10-23,9.5,9.5,9.32,9.33,1600
2019-10-24,9.48,9.99,9.47,9.99,9900
2019-10-25,9.94,10.24,9.73,10.15,6200
2019-10-28,10.3,10.3,9.73,9.91,7500
2019-10-29,9.78,9.97,9.6,9.85,6400
2019-10-30,9.78,9.78,9.58,9.59,1100
2019-10-31,9.87,9.87,9.56,9.74,7900
2019-11-01,9.73,9.9,9.65,9.7,9700
2019-11-04,9.83,10.31,9.83,10.09,24400
2019-11-05,10,10,9.55,9.91,40200
2019-11-06,10.22,10.22,9.7,9.76,41200
2019-11-07,9.98,10.03,9.62,9.87,38100
2019-11-08,9.72,10.05,9.72,9.86,20900
2019-11-11,9.62,9.95,9.45,9.87,30300
2019-11-12,9.4,9.8,9.4,9.8,6100
2019-11-13,9.51,9.88,9.48,9.49,15100
2019-11-14,9.38,9.47,9.04,9.3,20100
2019-11-15,9.37,9.43,8.9,8.9,22500
2019-11-18,9.14,9.23,8.5,8.67,24200
2019-11-19,8.72,8.88,8.69,8.88,6000
2019-11-20,8.62,8.68,8.49,8.67,8200
2019-11-21,8.53,9.75,8.49,9.38,130400
2019-11-22,9.61,10,9.55,9.7,32700
2019-11-25,9.88,10,9.32,9.8,15400
2019-11-26,9.9,10,9.5,10,19400
2019-11-27,9.85,10,9.53,9.99,193700
2019-11-29,9.76,9.76,9.32,9.55,7200
2019-12-02,9.32,9.55,9.27,9.4,19200
2019-12-03,9.5,9.5,9.3,9.31,8400
2019-12-04,9.46,9.49,9.1,9.45,22200
2019-12-05,9.4,9.48,9.25,9.38,10600
2019-12-06,9.38,9.46,9.32,9.32,2400
2019-12-09,9.35,9.43,8.95,9.15,58100
2019-12-10,9.26,9.5,9.02,9.45,16800
2019-12-11,9.5,9.5,8.77,8.8,22400
2019-12-12,8.85,9.47,8.85,9.26,35700
2019-12-13,9.37,9.37,9.09,9.35,10600
2019-12-16,9.5,9.5,9.06,9.26,34400
2019-12-17,9.14,9.26,9.06,9.25,17500
2019-12-18,9.3,9.45,9.25,9.36,23300
2019-12-19,9.45,9.45,9.23,9.4,45900
2019-12-20,9.27,9.42,9.21,9.26,32900
2019-12-23,9.18,9.26,8.92,8.95,22200
2019-12-24,8.92,9.28,8.77,9.26,39200
2019-12-26,9.4,9.4,8.79,9.08,38700
2019-12-27,9.28,9.28,8.68,8.79,20400
2019-12-30,8.62,8.66,8.4,8.59,40300
2019-12-31,8.62,8.71,8.6,8.6,18600
2020-01-02,8.41,8.43,7.5,7.52,129000
2020-01-03,7.33,7.55,7.22,7.41,90000
2020-01-06,7.27,7.96,7.11,7.92,40000
2020-01-07,7.8,8,7.57,7.57,21800
2020-01-08,7.8,7.9,7.68,7.83,31900
2020-01-09,7.62,7.75,7.6,7.66,93400
2020-01-10,7.7,7.78,7.64,7.65,9200
2020-01-13,7.6,8,7.6,7.9,37700
2020-01-14,7.84,8.18,7.83,8,61300
2020-01-15,8.03,8.3,8,8,36700
2020-01-16,8,8.09,7.6,7.95,38400
2020-01-17,7.9,8.06,7.87,7.91,33100
2020-01-21,7.73,8.04,7.65,7.74,27000
2020-01-22,7.87,7.87,7.6,7.76,17200
2020-01-23,7.76,7.76,7.5,7.51,13200
2020-01-24,7.66,7.76,7.4,7.41,8400
2020-01-27,7.42,7.42,7.23,7.32,5200
2020-01-28,7.32,7.32,6.93,6.93,19200
2020-01-29,6.96,7.42,6.96,7.36,11100
2020-01-30,7.14,7.29,7,7,5900
2020-01-31,7.04,7.08,6.85,6.85,18200
2020-02-03,6.84,7,6.59,6.98,33200
2020-02-04,7.02,7.23,6.82,7.12,29000
2020-02-05,7.06,7.09,6.55,6.9,23800
2020-02-06,6.68,6.88,6.35,6.42,24700
2020-02-07,6.62,7.88,6.42,6.6,37000
2020-02-10,6.5,6.72,6.5,6.59,3200
2020-02-11,6.67,7,6.3,6.5,33500
