date,open,high,low,close,volume
2019-07-18,43.73,44.115002,43.68,43.75,166600
2019-07-19,43.720001,44.130001,43.630001,43.66,125800
2019-07-22,43.84,44.220001,43.09,43.16,303100
2019-07-23,43.299999,43.84,43.029999,43.139999,245300
2019-07-24,42.93,44.119999,42.93,44.080002,293500
2019-07-25,44.139999,44.549999,44.02,44.380001,504600
2019-07-26,45.310001,47.099998,45.244999,46.82,688400
2019-07-29,46.639999,46.779999,46.060001,46.200001,285500
2019-07-30,45,46.029999,44.720001,45.869999,1454100
2019-07-31,45.98,46.549999,45.549999,46,599400
2019-08-01,46.16,46.5,44.805,44.91,772800
2019-08-02,44.669998,44.720001,43.724998,44.27,498600
2019-08-05,43.450001,43.889999,42.41,43.189999,334900
2019-08-06,43.529999,43.650002,43.005001,43.450001,246000
2019-08-07,42.93,43.439999,42.349998,43.200001,274100
2019-08-08,43.529999,44.509998,43.330002,44.400002,308500
2019-08-09,44.23,44.23,42.959999,43.029999,248300
2019-08-12,42.689999,43.130001,41.959999,41.970001,163200
2019-08-13,41.82,43.200001,41.799999,43.060001,372700
2019-08-14,42.060001,42.715,41.915001,42.16,288800
2019-08-15,42.330002,42.611,41.869999,41.93,203900
2019-08-16,42.200001,42.939999,42.200001,42.630001,389000
2019-08-19,43.299999,43.52,42.459999,42.889999,585500
2019-08-20,42.82,43.599998,42.41,43.48,412000
2019-08-21,43.900002,44.669998,43.639999,44.18,456400
2019-08-22,44.360001,44.470001,43.720001,44.080002,255700
2019-08-23,43.860001,43.970001,42.509998,42.59,295400
2019-08-26,42.990002,43.220001,42.540001,42.830002,218600
2019-08-27,43,43.130001,42.275002,42.490002,232800
2019-08-28,42.299999,43.16,42.299999,43.029999,230400
2019-08-29,43.5,44.169998,43.355,43.98,312400
2019-08-30,44.25,44.48,43.825001,44.18,223300
2019-09-03,43.990002,44.220001,43.5,44,345500
2019-09-04,44.110001,44.619999,43.849998,43.950001,228100
2019-09-05,44.459999,45.299999,44.299999,44.610001,331500
2019-09-06,44.610001,44.939999,44.119999,44.490002,261000
2019-09-09,44.75,45.560001,44.57,45.25,262900
2019-09-10,45.34,45.705002,44.939999,45.529999,389100
2019-09-11,45.779999,46.369999,45.349998,46.369999,377400
2019-09-12,46.27,46.599998,45.735001,46.240002,510700
2019-09-13,46.689999,47.16,45.919998,46.459999,541400
2019-09-16,46.189999,46.889999,46.189999,46.52,272800
2019-09-17,46.279999,46.720001,45.970001,46.689999,224300
2019-09-18,46.540001,46.665001,45.830002,46.59,315600
2019-09-19,46.459999,47.02,45.990002,46.02,268700
2019-09-20,46.080002,46.66,45.650002,45.799999,1069000
2019-09-23,45.52,45.66,44.68,45.450001,207400
2019-09-24,45.580002,45.630001,43.509998,43.59,401200
2019-09-25,43.77,44.900002,43.59,44.889999,426600
2019-09-26,44.869999,44.959999,44.07,44.189999,286900
2019-09-27,44.5,44.669998,43.790001,44.650002,439400
2019-09-30,44.849998,45.619999,44.810001,45.099998,352600
2019-10-01,45.279999,45.400002,44.080002,44.150002,323300
2019-10-02,43.75,43.869999,42.849998,43.049999,256900
2019-10-03,42.939999,43.509998,42.540001,43.110001,434300
2019-10-04,43.060001,43.990002,43.029999,43.950001,182600
2019-10-07,43.759998,44.380001,43.630001,43.939999,193600
2019-10-08,43.599998,44.07,43.380001,43.709999,220400
2019-10-09,44.240002,44.25,43.799999,43.900002,144000
2019-10-10,44.119999,44.580002,43.939999,44.049999,239600
2019-10-11,44.93,45.59,44.849998,45.169998,221500
2019-10-14,44.939999,45.34,44.830002,45.16,135000
2019-10-15,45.310001,46.349998,45.200001,45.990002,197900
2019-10-16,45.82,46.23,45.82,46.16,302300
2019-10-17,46.549999,47.02,46.380001,46.939999,306800
2019-10-18,46.77,47.68,46.77,47,289400
2019-10-21,47.330002,47.535,47.049999,47.450001,230200
2019-10-22,47.349998,47.52,47.110001,47.360001,125100
2019-10-23,47.299999,47.48,46.18,46.66,234400
2019-10-24,46.740002,46.845001,45.82,46.240002,279800
2019-10-25,45.240002,47.419998,45.240002,46.470001,312200
2019-10-28,46.73,47.470001,46.73,46.98,444600
2019-10-29,46.75,47.299999,46.75,47.119999,250800
2019-10-30,46.950001,47.189999,46.439999,47.169998,463300
2019-10-31,47.09,47.279999,46.529999,47.259998,402400
2019-11-01,47.5,47.869999,47.055,47.43,316900
2019-11-04,47.919998,48.556,47.705002,48.32,375100
2019-11-05,48.470001,48.93,47.75,47.799999,451800
2019-11-06,47.75,48.209999,47.650002,48.16,225400
2019-11-07,48.290001,48.799999,47.77,47.889999,200300
2019-11-08,47.849998,48.040001,47.650002,47.990002,127800
2019-11-11,47.580002,48.529999,47.580002,48.380001,274100
2019-11-12,48.5,48.709999,48.009998,48.139999,183900
2019-11-13,47.77,47.875,47.439999,47.650002,122500
2019-11-14,47.43,47.59,47,47.150002,164700
2019-11-15,47.349998,47.540001,46.919998,47.209999,205900
2019-11-18,47.200001,47.650002,47.037998,47.5,214800
2019-11-19,47.639999,48,47.41,47.669998,138000
2019-11-20,47.290001,47.810001,47.279999,47.700001,343300
2019-11-21,47.830002,47.970001,47.389999,47.5,192500
2019-11-22,47.599998,47.759998,47.439999,47.580002,225400
2019-11-25,47.77,48.619999,47.43,48.57,260900
2019-11-26,48.59,48.724998,48.09,48.43,346600
2019-11-27,48.610001,48.82,48.130001,48.209999,125300
2019-11-29,48.040001,48.040001,47.549999,47.669998,77400
2019-12-02,47.82,47.91,47.23,47.889999,287800
2019-12-03,47.470001,47.669998,47.09,47.599998,149500
2019-12-04,47.369999,48.07,47.150002,47.93,213200
2019-12-05,48.369999,48.77,47.950001,48.490002,228400
2019-12-06,48.950001,49.110001,48.34,48.490002,222700
2019-12-09,48.34,48.439999,47.830002,47.900002,160300
2019-12-10,47.830002,48.299999,47.650002,47.810001,181000
2019-12-11,47.720001,48,47.400002,47.599998,151400
2019-12-12,47.68,48.349998,47.5,47.52,202600
2019-12-13,47.330002,47.700001,47.099998,47.639999,288800
2019-12-16,47.959999,48.43,47.959999,48.049999,235200
2019-12-17,48.099998,48.59,47.98,48.490002,281900
2019-12-18,48.700001,48.720001,48.099998,48.200001,282200
2019-12-19,48.290001,48.580002,48.139999,48.540001,278100
2019-12-20,48.599998,49.040001,48.439999,48.959999,754500
2019-12-23,48.880001,48.880001,48.369999,48.68,357700
2019-12-24,48.68,48.849998,48.459999,48.700001,117800
2019-12-26,48.849998,48.990002,48.490002,48.98,166600
2019-12-27,49.150002,49.216,48.75,48.939999,246900
2019-12-30,49.07,49.169998,48.740002,49.119999,301000
2019-12-31,49.110001,49.48,48.759998,48.869999,262500
2020-01-02,49.080002,49.41,48.880001,49.41,212300
2020-01-03,48.860001,49.150002,48.490002,48.919998,512000
2020-01-06,48.779999,49.52,48.32,49.459999,279900
2020-01-07,49.110001,49.639999,49.110001,49.599998,150200
2020-01-08,49.599998,50.455002,49.599998,50.220001,208900
2020-01-09,50.450001,50.650002,50.080002,50.5,231800
2020-01-10,50.48,50.580002,50.02,50.060001,253200
2020-01-13,50.169998,50.700001,50.07,50.68,392400
2020-01-14,50.630001,50.84,50.34,50.459999,255000
2020-01-15,50.23,50.810001,50.23,50.75,282200
2020-01-16,51.16,52.290001,50.98,52.029999,315400
2020-01-17,52.299999,52.549999,51.990002,52.490002,268000
2020-01-21,52.299999,52.880001,52.299999,52.639999,224800
2020-01-22,52.880001,52.970001,52.529999,52.720001,266200
2020-01-23,52.540001,52.740002,52.07,52.43,331900
2020-01-24,52.509998,52.549999,51.73,51.91,238300
2020-01-27,50.77,51.610001,50.459999,51.32,212300
2020-01-28,51.549999,51.93,51.27,51.830002,157700
2020-01-29,51.919998,52.59,51.52,52.400002,180900
2020-01-30,52.110001,52.895,52.009998,52.880001,203300
2020-01-31,52.619999,52.630001,51.599998,51.849998,274200
2020-02-03,52.16,52.98,52.060001,52.419998,256700
2020-02-04,56.5,59.360001,55.09,55.68,741200
2020-02-05,56.16,56.195,53.93,55.880001,845000
2020-02-06,56.049999,56.59,55.5,56.130001,466900
2020-02-07,55.93,56.650002,55.77,56.330002,293700
2020-02-10,56.139999,56.619999,56.009998,56.52,226800
2020-02-11,56.779999,57.259998,56.599998,56.810001,274200
2020-02-12,57.240002,57.5,56.860001,57.110001,405500
2020-02-13,56.830002,57.400002,56.73,57.150002,189000
2020-02-14,57.060001,57.779999,57.060001,57.669998,210200
2020-02-18,57.48,57.900002,57.189999,57.700001,434500
2020-02-19,57.810001,58.16,57.525002,57.919998,243000
2020-02-20,57.650002,58.400002,57.599998,57.75,246900
2020-02-21,57.59,57.59,56.200001,56.779999,215800
2020-02-24,55.389999,56.150002,54.869999,55.93,226700
2020-02-25,55.93,56.18,54.080002,54.490002,225700
2020-02-26,54.779999,55.299999,53.439999,53.540001,297500
2020-02-27,52.59,53.514999,51.580002,51.580002,459600
2020-02-28,50.290001,51.52,49.610001,51.220001,782300
2020-03-02,51.610001,53.639999,51.18,53.630001,326500
2020-03-03,53.630001,54.91,52.09,52.630001,384500
2020-03-04,52.959999,53.18,51.580002,52.869999,397100
2020-03-05,51.470001,52.16,50.439999,50.860001,382000
2020-03-06,49.450001,51.029999,48.84,50.150002,611100
2020-03-09,47.23,50.139999,45.360001,48.43,679700
2020-03-10,49.790001,50.290001,48,49.889999,513500
2020-03-11,48.889999,50.509998,48.709999,48.919998,534300
2020-03-12,46,48.330002,44.349998,46.619999,684500
2020-03-13,48.630001,49,45.57,48.900002,967300
2020-03-16,45.200001,50.404999,44.959999,46.810001,637900
2020-03-17,47.720001,51.580002,47.27,51.240002,915700
2020-03-18,49.240002,50.279999,42.860001,46.400002,924400
2020-03-19,46.599998,51.264999,46.438,49.080002,1047400
2020-03-20,49.18,52,48.039001,48.73,991800
2020-03-23,48.950001,50.369999,46.950001,48.259998,1034800
2020-03-24,50.869999,51.439999,46.275002,47.299999,1033400
2020-03-25,47.049999,48.759998,45.439999,45.869999,676600
2020-03-26,46.130001,48.23,45.869999,47.490002,693700
2020-03-27,46.75,48.52,46.09,46.330002,589500
2020-03-30,47.080002,48.220001,46.610001,47.98,652100
2020-03-31,47.919998,53.169998,47.439999,52.119999,1100700
2020-04-01,50.75,53.950001,49.759998,53.68,654800
2020-04-02,53.68,55.98,53.080002,55.84,567000
2020-04-03,55.66,58.150002,54.935001,58.060001,710400
2020-04-06,58.66,59.91,56.700001,57.639999,781100
2020-04-07,58.27,58.549999,55.68,55.889999,621500
2020-04-08,56.450001,56.869999,55.200001,55.950001,388900
2020-04-09,56.25,56.505001,55.189999,56.209999,408200
2020-04-13,56.209999,56.57,55.68,56.130001,336600
2020-04-14,57.209999,57.360001,55.400002,56.490002,368500
2020-04-15,55.639999,56.48,54.970001,55.560001,264600
2020-04-16,55.459999,55.919998,54.330002,55.73,304200
2020-04-17,56.669998,57.450001,56.029999,56.860001,386300
2020-04-20,56.290001,57.209999,55.790001,56.41,215700
2020-04-21,55.970001,57.099998,54.700001,56.84,334800
2020-04-22,57.970001,62.240002,57.77,58.43,669100
2020-04-23,58.18,58.419998,54.330002,55.68,562000
2020-04-24,56.330002,56.330002,54.740002,54.82,250300
2020-04-27,55.259998,57.169998,54.847,56.529999,264100
2020-04-28,57.48,58.509998,56.709999,58.049999,286800
2020-04-29,59.220001,60.57,57.59,59.09,373400
2020-04-30,58.279999,59.860001,57.540001,59.380001,338800
2020-05-01,58.299999,58.751999,56.830002,57.549999,324500
2020-05-04,57.41,58.490002,56.419998,58.200001,261800
2020-05-05,58.73,59.040001,58.150002,58.5,383100
2020-05-06,58.830002,59.169998,58.07,58.549999,284700
2020-05-07,58.900002,60.227001,58.900002,59.77,389400
2020-05-08,60.610001,61.764999,60.009998,61.330002,311700
2020-05-11,60.91,63.52,60.630001,62.27,406400
2020-05-12,62.41,63.150002,59.720001,59.810001,519600
2020-05-13,59.549999,61.299999,58.66,60.970001,555600
2020-05-14,60.279999,60.75,58.09,60.66,491400
2020-05-15,61,62.139999,60.549999,62.029999,323000
2020-05-18,63,64.839996,62.990002,64.389999,461400
2020-05-19,61.639999,62.810001,60.009998,60.029999,1945800
2020-05-20,61.27,62.57,59.23,59.43,1048800
2020-05-21,59.43,60.439999,58.790001,59.18,776300
2020-05-22,59.32,60.209999,58.915001,59.830002,519900
2020-05-26,60.82,61.580002,58.73,58.970001,626700
2020-05-27,59.720001,60.75,58.959999,60.509998,941100
2020-05-28,61.200001,61.849998,59.43,59.73,529400
2020-05-29,59.619999,60.599998,59.02,60.48,635700
2020-06-01,60.400002,60.639999,59.73,60.220001,409200
2020-06-02,60.200001,60.599998,59.68,60.41,346600
2020-06-03,60.59,61.029999,59.900002,59.950001,394200
2020-06-04,59.400002,60.200001,59.150002,60.150002,253500
2020-06-05,60.73,61.34,59.400002,60.130001,386900
2020-06-08,60.360001,61.32,59.959999,60.900002,673600
2020-06-09,60.419998,61.105,60.23,60.599998,349300
2020-06-10,60.82,61.150002,60.189999,60.259998,319500
2020-06-11,59.209999,59.509998,56.860001,57.009998,554400
2020-06-12,58.139999,58.139999,56.209999,57.259998,473300
2020-06-15,56.240002,58.215,55.73,57.82,367800
2020-06-16,58.970001,59.18,57.09,58.389999,435900
2020-06-17,58.470001,60.740002,58.419998,60.299999,720600
2020-06-18,60.009998,60.110001,58.869999,58.990002,332500
2020-06-19,57.299999,58.66,57.174999,57.57,750300
2020-06-22,57.299999,57.959999,57.139999,57.389999,369200
2020-06-23,57.919998,58.169998,56.959999,57.32,450800
2020-06-24,57.16,57.450001,56.139999,56.169998,347800
2020-06-25,56.27,56.27,54.869999,55.66,491400
2020-06-26,55.330002,55.5,53.080002,53.41,1033800
2020-06-29,53.880001,54.810001,53.459999,53.98,499600
2020-06-30,53.91,55.830002,53.610001,55.639999,775500
2020-07-01,55.799999,56.060001,55.240002,55.91,505700
2020-07-02,56.389999,56.990002,56.189999,56.580002,409000
2020-07-06,57.080002,58.169998,56.93,57.52,480300
2020-07-07,56.939999,57.619999,55.470001,55.73,593000
2020-07-08,55.880001,56.799999,55.709999,56.23,232300
2020-07-09,56.200001,56.25,54.959999,55.330002,318300
2020-07-10,54,54.959999,52.84,54.889999,447400
2020-07-13,55.18,55.650002,54.5,54.720001,437900
2020-07-14,54.82,55.720001,54.599998,55.259998,394700
2020-07-15,56.099998,56.919998,55.450001,56.689999,434600
2020-07-16,56.48,57.389999,56.150002,56.84,292800
2020-07-17,57.139999,58.240002,57.060001,57.16,388200
2020-07-20,57.110001,57.169998,56.41,57.040001,215700
2020-07-21,57.240002,57.439999,56.599998,57.150002,412300
2020-07-22,57.040001,57.224998,56.009998,56.169998,355900
2020-07-23,56.119999,56.849998,55.959999,56.41,359700
2020-07-24,56.59,56.75,56,56.23,232900
2020-07-27,56.119999,56.25,55.540001,56.029999,486500
2020-07-28,56.080002,56.599998,55.610001,56.07,921600
2020-07-29,56.290001,56.290001,53.09,55.16,2723900
2020-07-30,54.59,55.189999,53.98,54.549999,436500
2020-07-31,54.549999,55.25,54.119999,54.799999,657500
2020-08-03,55.02,56.09,54.25,56.049999,353700
2020-08-04,55.959999,55.959999,55.110001,55.43,327600
2020-08-05,56.040001,57.32,55.919998,57.299999,321200
2020-08-06,57.299999,57.91,56.904999,57.240002,320400
2020-08-07,57.040001,57.165001,56.400002,57,234600
2020-08-10,57.32,57.48,56.650002,56.720001,296600
2020-08-11,57.060001,57.860001,56.849998,56.98,275100
2020-08-12,57.23,58.09,57.080002,57.23,289900
2020-08-13,56.98,57.32,56.599998,56.919998,232100
2020-08-14,56.799999,57.849998,56.799999,57.349998,204000
2020-08-17,57.380001,58.259998,57.377998,57.900002,310300
2020-08-18,57.900002,58.450001,57.529999,58.110001,321300
2020-08-19,58.360001,58.630001,58.049999,58.25,287800
2020-08-20,57.810001,58.950001,57.810001,58.419998,324400
2020-08-21,58.110001,58.830002,57.540001,58.689999,253100
2020-08-24,58.869999,59.279999,58.325001,59.060001,300500
2020-08-25,59.220001,60.599998,58.919998,60.34,426000
2020-08-26,60.48,60.700001,59.59,59.73,368100
2020-08-27,59.889999,60.549999,59.380001,59.470001,251700
2020-08-28,59.790001,59.880001,59.040001,59.459999,194300
2020-08-31,59.220001,59.380001,58.59,58.599998,480000
2020-09-01,57.970001,59.169998,57.869999,59.16,308400
2020-09-02,59.310001,60.369999,59.259998,60,327800
2020-09-03,60.029999,60.299999,58.540001,58.889999,277000
2020-09-04,59.389999,59.470001,58.419998,58.880001,294400
2020-09-08,58.419998,58.419998,57.674999,57.970001,312100
2020-09-09,58.459999,59.540001,58.299999,59.349998,316200
2020-09-10,59.32,59.360001,57.869999,57.889999,273100
2020-09-11,58.209999,58.450001,57.27,57.450001,340600
2020-09-14,57.82,59.220001,57.610001,58.82,320000
2020-09-15,59.169998,59.169998,58.400002,58.549999,288300
2020-09-16,58.869999,59.73,58.740002,58.990002,439500
2020-09-17,58.599998,59.139999,58.369999,58.880001,261100
2020-09-18,59.23,59.48,57.650002,58.040001,1392100
2020-09-21,57.439999,58.145,56.18,56.610001,461900
2020-09-22,56.68,57.209999,56.48,57.07,367600
2020-09-23,56.93,57.540001,56.07,56.080002,471600
2020-09-24,56.290001,56.830002,55.904999,56.18,288500
2020-09-25,55.709999,56.259998,55.25,56.200001,361800
2020-09-28,56.650002,57.330002,56.256001,57.060001,367900
2020-09-29,57.16,58.215,56.889999,58.040001,311400
2020-09-30,58.110001,59.279999,58.02,59.049999,362400
2020-10-01,59.299999,59.459999,58.610001,59.419998,277100
2020-10-02,58,59.580002,57.82,59.43,279200
2020-10-05,59.889999,60.43,59.619999,60.389999,310800
2020-10-06,60.93,62.040001,60.279999,60.75,527100
2020-10-07,61.52,61.950001,60.494999,61.419998,479800
2020-10-08,61.669998,62.849998,61.23,62.259998,334500
2020-10-09,62.720001,63.84,62.43,63.490002,355900
2020-10-12,63.889999,64.550003,63.630001,63.959999,309200
2020-10-13,63.849998,64.510002,63.599998,64.089996,255700
2020-10-14,64.190002,64.824997,63.740002,63.75,222000
2020-10-15,63.290001,64.449997,63.099998,64.260002,217900
2020-10-16,64.239998,64.629997,63.990002,64.349998,207700
2020-10-19,64.790001,64.940002,63.110001,63.209999,248500
2020-10-20,63.369999,63.950001,63.139999,63.32,222500
2020-10-21,63.759998,64.410004,63.049999,63.240002,206400
2020-10-22,63.200001,63.805,63.009998,63.25,249000
2020-10-23,63.709999,63.889999,62.700001,63.439999,254100
2020-10-26,62.779999,63.200001,62.07,62.66,252600
2020-10-27,63.02,65.252998,63.009998,64.709999,387200
2020-10-28,63.849998,63.970001,62.48,62.950001,619400
2020-10-29,62.73,63.700001,61.889999,63.080002,447600
2020-10-30,63.599998,64.339996,62.139999,62.700001,451300
2020-11-02,63,63,61.189999,61.48,310700
2020-11-03,62.299999,62.924999,61.330002,61.950001,377200
2020-11-04,62.32,63.93,61.810001,63.860001,362900
2020-11-05,64,65.139999,63.470001,64.849998,376800
2020-11-06,65.400002,65.400002,63.720001,63.869999,252600
2020-11-09,65,65.349998,63.060001,63.07,348900
2020-11-10,63.099998,65,62.709999,64.940002,346300
2020-11-11,65.300003,65.529999,64,64.82,292700
2020-11-12,64.660004,64.910004,63.91,64.669998,242100
2020-11-13,65.169998,65.599998,64.559998,65.040001,224200
2020-11-16,65.800003,66.360001,63.634998,64.440002,366700
2020-11-17,64.209999,64.269997,63.209999,64.029999,348200
2020-11-18,64.029999,64.699997,63.189999,63.200001,197500
2020-11-19,62.919998,63.209999,62.490002,63.02,155100
2020-11-20,62.77,62.880001,61.540001,61.98,419500
2020-11-23,62.080002,62.669998,61.82,62.32,323100
2020-11-24,62.759998,64.190002,62.619999,64.010002,320700
2020-11-25,64.25,65.199997,64.025002,65,527700
2020-11-27,65.010002,65.209999,64.559998,65,120300
2020-11-30,64.620003,65.209999,64.290001,64.779999,363400
2020-12-01,65.160004,65.940002,64.379997,65.919998,342500
2020-12-02,65.919998,66.459999,64.620003,64.889999,294000
2020-12-03,64.849998,65.900002,64.699997,65.720001,320300
2020-12-04,66.139999,67.199997,66.084999,66.870003,240700
2020-12-07,66.93,68.589996,66.769997,68.510002,429700
2020-12-08,68.18,70,68.18,69.32,361100
2020-12-09,69.589996,69.970001,68.879997,69.449997,275100
2020-12-10,69.089996,69.959999,68.945,69.870003,208600
2020-12-11,69.629997,70.660004,69.445,70.099998,336400
2020-12-14,69.970001,71,68.160004,68.190002,385200
2020-12-15,68.650002,69.080002,67.949997,68.18,324100
2020-12-16,68.389999,68.970001,67.855003,68.260002,306300
2020-12-17,68.510002,69.07,68.099998,68.510002,275500
2020-12-18,68.699997,68.724998,67.589996,68.110001,762000
2020-12-21,67.629997,68.540001,66.660004,68.5,255600
2020-12-22,68.330002,68.790001,67.559998,67.93,378200
2020-12-23,68.139999,68.790001,67.620003,68.019997,628700
2020-12-24,68.389999,68.629997,66.864998,67.150002,221400
2020-12-28,67.449997,68.334999,66.830002,67.889999,221300
2020-12-29,68.25,68.25,66.550003,66.889999,198600
2020-12-30,66.889999,67.402,66.440002,66.459999,186700
2020-12-31,66.370003,67.580002,66.019997,67.230003,282300
2021-01-04,67.809998,68.415001,66.309998,66.889999,241800
2021-01-05,66.360001,67.68,66.360001,66.589996,278000
2021-01-06,66.879997,68.980003,66.879997,68.690002,415800
2021-01-07,69.099998,70.809998,69.099998,70.769997,292200
2021-01-08,71,71.379997,70.393997,71.150002,375000
2021-01-11,70.949997,72.055,70.82,71.519997,286000
2021-01-12,71.919998,72.650002,71.699997,72.160004,278500
2021-01-13,72.18,72.480003,71.684998,72.239998,271400
2021-01-14,72.82,73.260002,71.129997,71.169998,354400
2021-01-15,70.779999,71.169998,69.800003,70.089996,334400
2021-01-19,70.43,71.709999,70,71.690002,310600
2021-01-20,71.910004,72.400002,70.349998,71.209999,195600
2021-01-21,71,71.644997,70.279999,70.709999,207200
2021-01-22,70.449997,70.989998,69.669998,70.290001,268500
2021-01-25,70.300003,71.264999,69.830002,70.830002,221900
2021-01-26,70.959999,70.959999,68.900002,69.639999,258500
2021-01-27,68.599998,69.389999,67.040001,67.360001,410500
2021-01-28,67.260002,68.599998,66.074997,67.720001,540500
2021-01-29,70.849998,71.510002,64.214996,64.849998,787500
2021-02-01,65.370003,67.07,64.650002,66.830002,513800
2021-02-02,67.370003,67.519997,65.139999,66.550003,535300
2021-02-03,66.440002,67.68,65.82,66.199997,550400
2021-02-04,66.120003,66.400002,64.989998,65.43,388800
2021-02-05,65.889999,66.290001,65.370003,66.220001,334300
2021-02-08,66.330002,68.120003,66.019997,68.120003,409300
2021-02-09,68.129997,68.224998,65.5,66.370003,363100
2021-02-10,66.779999,67.099998,66.110001,66.150002,426500
2021-02-11,66.230003,67.089996,65.160004,66.849998,554600
2021-02-12,67,67.589996,66.32,67.25,347300
2021-02-16,67.349998,67.949997,67.050003,67.660004,277700
2021-02-17,67.129997,67.504997,66.330002,66.550003,412100
2021-02-18,66.230003,67.120003,65.995003,66.370003,378800
2021-02-19,66.410004,66.985001,65.139999,65.260002,524000
2021-02-22,64.790001,66.370003,64.470001,65.559998,621000
2021-02-23,65.150002,66,64.839996,65.879997,594100
2021-02-24,66.029999,66.120003,64.459999,64.889999,598000
2021-02-25,64.470001,65.32,64.029999,64.07,441800
2021-02-26,64.220001,64.555,63.382,63.560001,379800
2021-03-01,63.5,65.360001,63.5,65.080002,456800
2021-03-02,65.269997,65.269997,64.279999,64.419998,359700
2021-03-03,64.449997,66.080002,64.269997,64.970001,437400
2021-03-04,64.839996,66.120003,64.550003,65.290001,637200
2021-03-05,65.830002,66.209999,64.260002,65.129997,746000
2021-03-08,65.510002,67.830002,65.190002,67.360001,396200
2021-03-09,67.599998,69.029999,67.599998,67.639999,650600
2021-03-10,68.059998,68.370003,67.010002,67.32,330000
2021-03-11,67.260002,68.379997,67.089996,68.099998,244300
2021-03-12,68.099998,69.190002,67.940002,68.269997,334500
2021-03-15,68.150002,68.32,67.269997,68.220001,262300
2021-03-16,68.459999,68.474998,67.580002,68.029999,308600
2021-03-17,68.18,68.220001,67.129997,67.919998,361300
2021-03-18,67.660004,69.540001,67.489998,68.080002,407100
2021-03-19,67.739998,67.769997,65.290001,66.910004,1008600
2021-03-22,66.389999,66.610001,65.660004,65.959999,258700
2021-03-23,65.860001,66.629997,65.370003,65.809998,341600
2021-03-24,66.059998,67.059998,65.900002,66.019997,337900
2021-03-25,65.870003,66.362,64.720001,66.029999,291700
2021-03-26,66.309998,67.529999,65.889999,67.519997,279100
2021-03-29,67.379997,68.019997,66.629997,67.160004,289200
2021-03-30,67,67.830002,67,67.260002,261100
2021-03-31,67.360001,67.550003,65.800003,66.510002,491800
2021-04-01,66.639999,68.660004,66.540001,68.629997,287600
