date,open,high,low,close,volume
2014-04-15,49.59,50.009998,48.610001,49.369999,563200
2014-04-16,49.84,51.16,49.310001,51,370600
2014-04-17,51.119999,52.220001,50.93,51.849998,231700
2014-04-21,51.720001,51.849998,50.810001,51.66,178900
2014-04-22,51.73,53.619999,51.700001,53.080002,322100
2014-04-23,51.150002,54.060001,50.450001,53.099998,960900
2014-04-24,53,54.900002,52.080002,53.950001,1032400
2014-04-25,53.349998,53.619999,52.299999,52.48,501700
2014-04-28,52.040001,53.23,51.59,52.09,608500
2014-04-29,52.299999,52.990002,51.779999,51.830002,520100
2014-04-30,51.720001,53.52,51.32,53.43,405000
2014-05-01,53.150002,54.869999,52.849998,54.82,568300
2014-05-02,55.869999,56.27,55.27,56.130001,649100
2014-05-05,55.630001,56.290001,54.970001,56.080002,479600
2014-05-06,55.700001,55.919998,54.580002,54.709999,423000
2014-05-07,54.880001,55.41,54.09,55.380001,422600
2014-05-08,55.389999,56.630001,54.84,55.540001,373000
2014-05-09,55.27,55.84,54.599998,55.009998,410300
2014-05-12,55.66,57.200001,55.299999,57.080002,268800
2014-05-13,57.400002,59.43,57.169998,58.5,766900
2014-05-14,58.200001,58.200001,56.290001,56.369999,432000
2014-05-15,56,56,54.209999,54.860001,327400
2014-05-16,54.700001,55.279999,53.93,55.07,228000
2014-05-19,54.310001,54.810001,53.709999,54.189999,438800
2014-05-20,54.32,54.380001,51.599998,52.59,759900
2014-05-21,53.990002,54.779999,53.889999,54.57,539400
2014-05-22,54.509998,55.59,54.049999,55.330002,308900
2014-05-23,55.279999,56.119999,54.98,55.939999,234200
2014-05-27,56.16,56.490002,55.950001,56.150002,403100
2014-05-28,55.610001,56.02,55.189999,55.490002,360100
2014-05-29,55.84,56.07,55.16,55.709999,280600
2014-05-30,55.669998,55.939999,54.650002,55.040001,311200
2014-06-02,55.299999,55.380001,54.060001,54.57,221800
2014-06-03,54.18,55.709999,53.93,55.299999,378800
2014-06-04,54.91,55.869999,54.689999,55.779999,181700
2014-06-05,55.939999,57.049999,55.580002,56.650002,291900
2014-06-06,56.82,57.84,56.580002,57.669998,341000
2014-06-09,57.400002,57.970001,56.98,57.880001,238900
2014-06-10,57.700001,57.860001,56.959999,57.139999,215100
2014-06-11,56.799999,56.830002,55.900002,56.240002,230600
2014-06-12,56.209999,56.57,55.48,55.970001,209200
2014-06-13,56.27,56.459999,55.439999,55.880001,238100
2014-06-16,55.73,56.779999,55.490002,56.57,188600
2014-06-17,56.610001,57.77,56.560001,57.27,261100
2014-06-18,57.150002,57.380001,56.450001,57.169998,216800
2014-06-19,57.25,57.299999,55.580002,55.860001,316600
2014-06-20,55.990002,56.610001,55.59,56.57,473100
2014-06-23,56.779999,57.98,56.48,57.709999,306200
2014-06-24,57.509998,58.139999,56.130001,56.16,283900
2014-06-25,57.32,58.34,56.799999,57.849998,384200
2014-06-26,57.709999,58.099998,56.599998,57.32,205600
2014-06-27,56.889999,58.189999,56.709999,57.509998,263700
2014-06-30,57.25,57.75,57.049999,57.639999,194400
2014-07-01,58.049999,58.34,57.68,57.709999,306700
2014-07-02,57.540001,57.919998,57.290001,57.580002,213100
2014-07-03,57.939999,58.490002,57.759998,58.16,123300
2014-07-07,57.580002,57.700001,56.369999,57.110001,424700
2014-07-08,57,57,55.41,55.66,320400
2014-07-09,55.68,56.27,55.130001,55.5,228700
2014-07-10,54.5,55.009998,53.669998,54.349998,518000
2014-07-11,54.060001,54.91,53.869999,54.580002,312700
2014-07-14,55.369999,55.549999,54.919998,55.080002,164700
2014-07-15,55.25,55.639999,54.560001,54.869999,233600
2014-07-16,55.209999,55.549999,54.549999,54.950001,155900
2014-07-17,54.59,54.919998,53.740002,54.07,270300
2014-07-18,54.049999,55.380001,53.830002,55.07,256700
2014-07-21,54.490002,55.080002,54.099998,54.880001,209000
2014-07-22,55.349998,55.720001,54.779999,55.119999,270700
2014-07-23,55.32,56.27,55.02,55.419998,508400
2014-07-24,55.970001,58.029999,55.779999,57,538900
2014-07-25,56.330002,56.5,55.799999,55.970001,264900
2014-07-28,55.98,56.220001,55.23,55.580002,195300
2014-07-29,55.93,57.360001,55.700001,56.77,376300
2014-07-30,57.209999,58.5,56.759998,57.09,249600
2014-07-31,56.169998,56.169998,54.549999,54.560001,357400
2014-08-01,54.529999,55.040001,49.919998,50.130001,1595000
2014-08-04,52.299999,52.700001,46,49.52,3426000
2014-08-05,49.119999,50.349998,48.849998,49.68,1095400
2014-08-06,49.5,50.119999,49.07,49.720001,1051100
2014-08-07,50,50.02,48.75,49.240002,789200
2014-08-08,49.220001,49.77,49.060001,49.700001,516800
2014-08-11,49.990002,51.139999,49.810001,50.669998,752500
2014-08-12,50.529999,50.75,49.98,50.139999,527200
2014-08-13,50.57,51.200001,50.110001,50.77,344900
2014-08-14,50.990002,51.200001,50.59,50.990002,422800
2014-08-15,51.5,51.5,49.82,50.740002,376500
2014-08-18,51.439999,51.84,51,51.25,389800
2014-08-19,51.459999,51.75,51.07,51.400002,202900
2014-08-20,51.5,51.5,49.889999,50.02,693900
2014-08-21,50.189999,50.279999,49.66,49.919998,414500
2014-08-22,49.91,49.970001,49.130001,49.720001,553700
2014-08-25,50,50.669998,49.43,49.740002,817200
2014-08-26,49.939999,51.779999,49.599998,51.389999,821100
2014-08-27,51.150002,51.150002,50.349998,50.59,350800
2014-08-28,50.360001,51,50.099998,50.580002,300200
2014-08-29,50.720001,51.330002,50.310001,51.23,249000
2014-09-02,51.360001,51.549999,50.029999,50.66,428100
2014-09-03,51.110001,51.369999,50.049999,50.119999,278500
2014-09-04,50.259998,50.849998,50,50.130001,224100
2014-09-05,49.93,50.740002,49.869999,50.639999,217400
2014-09-08,50.439999,50.970001,50.049999,50.41,276800
2014-09-09,50.200001,50.450001,49.470001,50.009998,276200
2014-09-10,50.240002,50.540001,49.880001,50.049999,249100
2014-09-11,49.790001,50.650002,49.599998,50.439999,281700
2014-09-12,50.32,50.639999,49.82,50.360001,419300
2014-09-15,50.25,50.25,49.57,49.82,470700
2014-09-16,49.59,50.48,49.470001,49.93,531000
2014-09-17,50.09,50.669998,49.540001,50.240002,372500
2014-09-18,50.240002,50.470001,49.880001,50.07,651100
2014-09-19,50.139999,50.200001,48.799999,48.959999,869900
2014-09-22,48.529999,49.009998,47.34,48.18,703700
2014-09-23,47.77,48.080002,46.529999,47.169998,901200
2014-09-24,47.119999,47.639999,46.889999,47.32,555300
2014-09-25,47.139999,47.32,46.290001,46.52,253000
2014-09-26,46.400002,46.959999,46.009998,46.41,512200
2014-09-29,45.82,46.82,45.43,46.66,421000
2014-09-30,46.700001,47.369999,46.43,47,641800
2014-10-01,46.939999,47.41,45.759998,45.959999,895800
2014-10-02,45.82,46.529999,45.34,46.25,438400
2014-10-03,46.299999,47.25,46.27,46.779999,474000
2014-10-06,46.849998,47.23,45.860001,46.330002,499700
2014-10-07,46.130001,46.200001,45.290001,45.290001,578400
2014-10-08,45.299999,46.91,45.299999,46.880001,526800
2014-10-09,46.91,46.98,45.470001,46.049999,805900
2014-10-10,46.049999,47.459999,45.610001,46.619999,1123000
2014-10-13,46.950001,47.639999,46.41,46.5,1273200
2014-10-14,46.849998,48.560001,46.799999,47.77,944300
2014-10-15,46.48,46.759998,44.669998,46.549999,925900
2014-10-16,45.939999,46.470001,44.939999,45.529999,1070600
2014-10-17,46.209999,47.330002,46.029999,46.73,680400
2014-10-20,46.23,47.52,46.23,47.09,587900
2014-10-21,47.459999,48.959999,47.240002,48.599998,456900
2014-10-22,50.580002,52.84,48.18,48.799999,913200
2014-10-23,49.73,50.48,48.830002,49.040001,648600
2014-10-24,49.259998,50.43,48.990002,50.32,429000
2014-10-27,49.860001,50.259998,49.200001,50.150002,401400
2014-10-28,50.23,50.849998,50.029999,50.369999,660100
2014-10-29,50.299999,50.869999,49.889999,50.779999,382200
2014-10-30,50.669998,50.880001,49.889999,50.130001,446300
2014-10-31,50.830002,52.18,50.470001,51.77,674100
2014-11-03,51.549999,52.07,50.48,50.720001,601900
2014-11-04,50.700001,51.07,49.939999,50.290001,336000
2014-11-05,51.029999,51.34,50.380001,50.799999,352200
2014-11-06,50.650002,50.830002,50.290001,50.66,286000
2014-11-07,50.509998,50.790001,50.110001,50.630001,394600
2014-11-10,50.75,51.98,50.75,51.68,226200
2014-11-11,51.59,51.689999,50.880001,51.189999,187100
2014-11-12,50.869999,51.740002,50.869999,51.650002,199500
2014-11-13,51.580002,51.759998,51.220001,51.59,239500
2014-11-14,51.5,52,50.77,50.849998,282600
2014-11-17,50.66,51.040001,49.93,50.139999,370700
2014-11-18,50.639999,53,50.259998,50.950001,750200
2014-11-19,50.889999,51.240002,49.630001,50.380001,398600
2014-11-20,49.990002,51.23,49.880001,51.139999,267500
2014-11-21,51.77,52.619999,50.34,50.599998,686800
2014-11-24,50.84,51.380001,50.509998,50.91,455700
2014-11-25,51.32,51.860001,50.709999,51.82,405600
2014-11-26,51.880001,51.880001,50.619999,50.860001,336500
2014-11-28,51.049999,51.509998,50.419998,50.5,189100
2014-12-01,50.099998,50.169998,48.720001,49.209999,391300
2014-12-02,49.380001,50.27,49,49.400002,341000
2014-12-03,49.110001,51.43,49.110001,51.349998,496700
2014-12-04,51.23,52.02,50.77,51.990002,389200
2014-12-05,51.959999,53.080002,51.75,52.810001,370900
2014-12-08,52.799999,54.380001,52.709999,54.040001,534100
2014-12-09,53.360001,54.540001,52.650002,54.360001,563100
2014-12-10,54.169998,54.48,51.950001,52.240002,596300
2014-12-11,53,53.740002,51.139999,51.52,539800
2014-12-12,50.830002,51.040001,49,49.080002,602000
2014-12-15,49.380001,49.540001,47.990002,48.279999,604900
2014-12-16,48.279999,49.299999,47.990002,48.639999,539800
2014-12-17,48.82,51.369999,48.310001,51.310001,527400
2014-12-18,52.23,52.470001,51.23,51.919998,532800
2014-12-19,51.919998,51.98,50.599998,51.93,701900
2014-12-22,51.900002,52.23,51.419998,52,196400
2014-12-23,52.349998,53.139999,52.139999,52.700001,213700
2014-12-24,52.98,52.98,52.27,52.540001,113900
2014-12-26,52.869999,53.360001,52.09,53.07,151700
2014-12-29,52.939999,53.34,52.5,52.59,262300
2014-12-30,52.369999,53.110001,52.209999,52.700001,114300
2014-12-31,53.009998,53.349998,52.349998,52.369999,154700
2015-01-02,52.799999,53.189999,51.779999,52.490002,215300
2015-01-05,52.16,52.209999,50.790001,51.5,341700
2015-01-06,51.369999,51.709999,49.439999,50.110001,467000
2015-01-07,50.889999,51,49.740002,50.509998,381300
2015-01-08,50.759998,51.650002,50.290001,50.43,407300
2015-01-09,50.689999,50.740002,49.610001,49.990002,352400
2015-01-12,49.810001,50,48.75,49.419998,244900
2015-01-13,50.689999,51.860001,49.900002,50.389999,474600
2015-01-14,49.599998,49.880001,48.900002,49.650002,458800
2015-01-15,49.84,49.84,48.080002,48.139999,293900
2015-01-16,47.830002,48.09,46.970001,47.630001,466900
2015-01-20,47.790001,49.060001,47.459999,48.66,275700
2015-01-21,48.59,49.200001,47.650002,47.73,361800
2015-01-22,48.240002,49.369999,47.639999,49.209999,403600
2015-01-23,49.220001,49.720001,48.939999,49.25,177100
2015-01-26,49.299999,50.669998,48.689999,50.66,232300
2015-01-27,49.759998,50.740002,49.57,50.009998,186700
2015-01-28,50.5,50.779999,48.169998,48.25,194600
2015-01-29,48.580002,48.580002,47.189999,47.830002,501900
2015-01-30,47.27,48.439999,46.669998,47.869999,350100
2015-02-02,48.650002,49.34,47.470001,48.849998,436100
2015-02-03,49.07,50.470001,49.07,50.029999,436900
2015-02-04,50.040001,52,49.490002,49.950001,665700
2015-02-05,50.07,51.450001,50.07,50.880001,890800
2015-02-06,51.049999,51.52,50.07,50.990002,704700
2015-02-09,50.650002,51.84,50.549999,50.799999,376700
2015-02-10,51.029999,52.080002,50.41,51.82,716500
2015-02-11,51.650002,51.669998,50.540001,50.669998,414900
2015-02-12,50.939999,52.240002,50.59,52.07,476300
2015-02-13,52.060001,52.299999,51.720001,52.139999,312700
2015-02-17,52.099998,52.73,52.040001,52.34,314900
2015-02-18,52.119999,53.150002,52.119999,53.060001,509100
2015-02-19,52.689999,53.560001,52.669998,53,398200
2015-02-20,52.849998,53.630001,52.040001,53.599998,468900
2015-02-23,52.66,52.93,51.610001,52.91,473900
2015-02-24,52.77,53.5,52.110001,52.18,600900
2015-02-25,52.130001,52.599998,51.150002,51.490002,371200
2015-02-26,51.610001,52.139999,51.400002,51.599998,284800
2015-02-27,51.790001,52.200001,51.23,51.23,490800
2015-03-02,51.439999,51.91,51.139999,51.580002,203100
2015-03-03,51.380001,51.959999,51.23,51.599998,292200
2015-03-04,51.299999,51.57,50.799999,51.049999,128200
2015-03-05,51.02,51.110001,50.139999,50.700001,305100
2015-03-06,50.630001,51.869999,50.419998,51.240002,308400
2015-03-09,51.459999,51.470001,50.82,51,179500
2015-03-10,50.189999,50.439999,49.919998,50.009998,215600
2015-03-11,50.220001,51,49.919998,50.77,209100
2015-03-12,51.25,51.810001,50.790001,51.32,214200
2015-03-13,51.34,51.389999,50.110001,50.77,291600
2015-03-16,51.080002,51.450001,50.75,51.400002,207400
2015-03-17,51.080002,51.450001,50.639999,51.349998,243800
2015-03-18,51.09,51.82,50.880001,51.509998,155500
2015-03-19,51.560001,51.689999,50.970001,51.25,204100
2015-03-20,51.66,52.52,51.66,52.150002,643500
2015-03-23,52.23,53.139999,51.939999,52.73,421600
2015-03-24,52.73,53.150002,52.25,52.830002,370500
2015-03-25,53.150002,53.150002,51.849998,51.880001,371800
2015-03-26,51.849998,52.110001,51.459999,51.48,276200
2015-03-27,51.41,51.66,50.779999,50.880001,425300
2015-03-30,51.220001,51.709999,50.959999,51.639999,386800
2015-03-31,51.619999,52.040001,51.18,51.66,327400
2015-04-01,51.419998,51.73,50.52,51,455100
2015-04-02,50.790001,51.220001,50.59,50.66,261300
2015-04-06,50.279999,50.5,49.549999,49.549999,730000
2015-04-07,48.009998,48.200001,46.790001,46.880001,1791300
2015-04-08,46.959999,47.599998,46.75,47,1494400
2015-04-09,47,48.299999,46.98,48.259998,717100
2015-04-10,48.380001,49.099998,48.380001,48.939999,397300
2015-04-13,49.220001,49.509998,49.009998,49.27,516600
2015-04-14,49.049999,49.290001,47.860001,48.369999,516700
2015-04-15,48.599998,49.32,48.169998,48.759998,299000
2015-04-16,48.849998,49.66,48.389999,49.369999,315500
2015-04-17,49.029999,49.029999,48.200001,48.93,253000
2015-04-20,49.439999,50.07,49.259998,49.720001,291200
2015-04-21,49.790001,49.950001,49.369999,49.52,274800
2015-04-22,50.099998,51.27,49.299999,50.799999,817100
2015-04-23,50.59,50.950001,49.919998,50.169998,426800
2015-04-24,50.040001,51.07,49.990002,50.490002,411900
2015-04-27,50.57,50.759998,49.43,49.57,351800
2015-04-28,49.5,50.549999,49.389999,50.529999,395400
2015-04-29,50.16,50.77,49.540001,49.619999,342300
2015-04-30,49.59,49.869999,48.209999,48.240002,372000
2015-05-01,48.59,49.209999,48.209999,48.299999,326200
2015-05-04,48.450001,49.580002,48.43,49.41,312800
2015-05-05,49.169998,49.540001,48.709999,48.790001,186800
2015-05-06,49.16,49.369999,48.82,49.290001,363400
2015-05-07,49.049999,49.470001,48.82,48.919998,303400
2015-05-08,49.209999,49.529999,48.84,49.34,142500
2015-05-11,49.459999,49.779999,48.889999,48.919998,213200
2015-05-12,48.689999,48.869999,47.970001,48.459999,175800
2015-05-13,48.41,49.119999,48.41,49.119999,235100
2015-05-14,49.23,49.470001,48.57,49.029999,279400
2015-05-15,48.869999,49.380001,48.360001,48.77,319900
2015-05-18,48.490002,49.77,48.349998,49.700001,263500
2015-05-19,49.459999,49.959999,49.02,49.279999,186400
2015-05-20,49.41,49.720001,49.18,49.279999,194800
2015-05-21,49.110001,50.57,48.990002,50.389999,505800
2015-05-22,50.380001,50.709999,49.720001,49.98,225100
2015-05-26,49.610001,50.200001,49.139999,49.23,261700
2015-05-27,49.040001,50.18,48.830002,50.040001,450500
2015-05-28,49.740002,51.369999,49.560001,51.310001,679300
2015-05-29,51.32,51.41,50.669998,50.970001,388800
2015-06-01,51.32,51.799999,50.650002,51.689999,480100
2015-06-02,51.650002,52.240002,51.419998,52.029999,421000
2015-06-03,52.330002,53.639999,52.09,53.400002,473800
2015-06-04,53.029999,53.5,52.93,53.169998,349300
2015-06-05,53.57,54.060001,53.029999,53.93,403400
2015-06-08,54.02,54.34,53.700001,53.759998,193200
2015-06-09,53.919998,53.919998,53.02,53.09,294800
2015-06-10,53.849998,55.34,53.580002,54.77,467900
2015-06-11,54.599998,54.860001,54.439999,54.82,256000
2015-06-12,54.73,54.799999,54.040001,54.169998,255500
2015-06-15,53.369999,54.040001,52.720001,53.580002,406300
2015-06-16,53.34,54.189999,53.209999,53.869999,309700
2015-06-17,54.119999,54.470001,53.709999,53.959999,243600
2015-06-18,54.119999,54.639999,53.880001,54.369999,203200
2015-06-19,54.360001,55.400002,54.080002,55.240002,635300
2015-06-22,55.540001,56.419998,55.369999,55.93,496600
2015-06-23,56.02,56.09,55.549999,55.779999,258100
2015-06-24,55.580002,55.73,54.849998,54.919998,309600
2015-06-25,54.580002,55.330002,53.68,55.23,390500
2015-06-26,55.43,55.900002,54.610001,55.110001,344900
2015-06-29,54.310001,55.540001,53.119999,53.299999,410500
2015-06-30,54.049999,54.060001,53.279999,53.959999,372900
2015-07-01,54.540001,54.950001,53.990002,54.57,396500
2015-07-02,54.43,54.73,53.68,54.419998,380700
2015-07-06,53.880001,54.630001,53.619999,54.419998,426000
2015-07-07,54.830002,54.860001,52.630001,54.419998,539500
2015-07-08,53.77,54.84,52.66,53.41,537200
2015-07-09,54.400002,55.119999,54.23,54.709999,716800
2015-07-10,55.700001,56.07,54.669998,55.299999,359900
2015-07-13,55.970001,56.720001,55.790001,56.52,382300
2015-07-14,56.709999,57.27,56.57,57.130001,384500
2015-07-15,57.18,57.529999,56.68,56.77,414400
2015-07-16,57.450001,57.669998,56.93,57.259998,275000
2015-07-17,57.27,57.540001,56.75,57.32,280800
2015-07-20,57.700001,57.98,57.080002,57.419998,307000
2015-07-21,57.200001,57.639999,56.459999,57.189999,567800
2015-07-22,57.759998,58.939999,56.509998,58.5,1055700
2015-07-23,58.360001,59.060001,57.709999,57.98,654500
2015-07-24,58.169998,58.93,57.43,57.48,460400
2015-07-27,56.709999,57.650002,56.599998,57.060001,452800
2015-07-28,57.580002,57.790001,56.939999,57.400002,413800
2015-07-29,57.700001,58.799999,57.52,58.540001,583600
2015-07-30,58.5,59.400002,58.169998,59.150002,541300
2015-07-31,59.209999,59.389999,58.650002,58.799999,363200
2015-08-03,58.889999,58.990002,57.950001,58.52,274400
2015-08-04,58.75,59.290001,58.360001,58.700001,379500
2015-08-05,59.139999,59.18,58.259998,58.34,341300
2015-08-06,58.349998,58.709999,56.75,57.759998,614800
2015-08-07,57.349998,57.900002,56.970001,57.57,388500
2015-08-10,58.09,58.509998,57.740002,57.98,239200
2015-08-11,57.5,57.5,56.560001,57.110001,222700
2015-08-12,56.57,56.849998,55.889999,56.810001,428500
2015-08-13,56.939999,57.330002,56.84,57.130001,228600
2015-08-14,56.970001,57.400002,56.529999,57.380001,230500
2015-08-17,56.98,57.689999,56.810001,57.689999,212500
2015-08-18,57.950001,58.110001,57.360001,57.5,157500
2015-08-19,57.18,57.5,56.470001,56.700001,309300
2015-08-20,56.060001,56.220001,55.380001,55.41,268600
2015-08-21,54.279999,55.099998,53.59,53.709999,364800
2015-08-24,49.380001,52.450001,46.080002,51.369999,537300
2015-08-25,53.07,53.290001,51.299999,51.369999,746200
2015-08-26,52.349998,52.360001,50.599998,52.060001,528800
2015-08-27,52.450001,52.860001,51.619999,52.380001,566400
2015-08-28,52.110001,53.029999,51.75,52.810001,322900
2015-08-31,52.490002,53.02,52.110001,52.380001,300300
2015-09-01,51.27,51.529999,50.599998,50.860001,328100
2015-09-02,51.66,51.959999,50.639999,51.18,292200
2015-09-03,51.080002,52.02,50.830002,51.419998,398200
2015-09-04,50.869999,51.360001,50.240002,50.759998,280600
2015-09-08,51.360001,51.990002,50.73,51.830002,414900
2015-09-09,52.5,53.009998,51.599998,51.709999,337600
2015-09-10,51.740002,52.43,51.59,51.900002,150900
2015-09-11,51.700001,52.389999,51.41,52.09,224900
2015-09-14,52.02,52.240002,51.580002,51.91,184600
2015-09-15,52.209999,52.869999,51.419998,52.740002,168900
2015-09-16,52.57,53.07,52.419998,53.029999,192300
2015-09-17,53.049999,54.439999,52.630001,52.77,295200
2015-09-18,51.990002,52.75,51.02,51.200001,616200
2015-09-21,51.849998,52.98,51.139999,52.950001,291700
2015-09-22,52.310001,53.25,51.700001,53,429900
2015-09-23,53.299999,53.939999,53.009998,53.540001,500500
2015-09-24,53.110001,53.470001,52.650002,53.310001,366200
2015-09-25,53.950001,54.029999,52.990002,53.419998,192200
2015-09-28,53.009998,53.009998,50.57,50.75,492200
2015-09-29,50.720001,50.720001,48.610001,49.07,426800
2015-09-30,49.720001,50.509998,49.139999,50.240002,317400
2015-10-01,50.130001,50.459999,49.18,49.82,383300
2015-10-02,49.029999,49.599998,47.91,49.5,332800
2015-10-05,50.119999,50.889999,49.740002,50.720001,414500
2015-10-06,50.25,50.849998,49.220001,49.98,380500
2015-10-07,50.099998,51.32,49.91,51.240002,465900
2015-10-08,50.57,51.459999,49.849998,51.310001,280900
2015-10-09,51.650002,52.189999,51.150002,51.459999,212600
2015-10-12,51.43,51.860001,51.029999,51.330002,157600
2015-10-13,50.709999,51.709999,50.240002,50.290001,250400
2015-10-14,50.369999,50.75,49.459999,50.490002,418800
2015-10-15,50.509998,51.639999,50,51.619999,404600
2015-10-16,51.84,52.049999,51.459999,51.869999,244200
2015-10-19,51.650002,52.080002,51.5,51.84,231300
2015-10-20,51.849998,52.27,51.700001,52.18,165100
2015-10-21,52.5,52.950001,51.5,51.509998,233900
2015-10-22,51.849998,52.970001,51.849998,52.669998,255400
2015-10-23,53.279999,53.389999,52.48,53.369999,178200
2015-10-26,53.139999,55.98,53.139999,53.900002,646700
2015-10-27,53.32,53.450001,52.060001,52.740002,606700
2015-10-28,52.490002,53.66,52.130001,53.610001,575900
2015-10-29,53.23,54.43,53.23,54.060001,193700
2015-10-30,54.119999,54.889999,53.830002,54,237700
2015-11-02,53.490002,56.66,52.299999,56.59,701700
2015-11-03,56.810001,57.299999,55.880001,56.950001,611900
2015-11-04,56.880001,57.580002,55.970001,56.200001,690100
2015-11-05,58.25,58.5,56.5,58.5,3022100
2015-11-06,58.48,60.630001,58.310001,59.040001,1104800
2015-11-09,58.389999,59.049999,56.540001,56.950001,808200
2015-11-10,56.16,57.080002,55.75,55.970001,616000
2015-11-11,56.169998,56.5,55.650002,55.84,260200
2015-11-12,55.32,55.990002,54.689999,55.080002,328500
2015-11-13,54.700001,55.529999,54.549999,54.779999,439900
2015-11-16,54.650002,55.07,53.630001,54.860001,427800
2015-11-17,55,55.290001,54.290001,54.380001,347500
2015-11-18,54.830002,55.84,54.459999,55.790001,368200
2015-11-19,55.740002,55.970001,54.889999,55.110001,161900
2015-11-20,55.5,55.73,54.91,55.060001,334700
2015-11-23,55.02,55.599998,54.610001,54.75,170200
2015-11-24,54.009998,55.02,53.830002,54.98,248600
2015-11-25,55.18,55.700001,54.970001,55.580002,131500
2015-11-27,55.400002,55.869999,55.099998,55.790001,74600
2015-11-30,55.77,55.91,55.34,55.529999,219300
2015-12-01,55.709999,56.200001,55.25,56.130001,197200
2015-12-02,56.220001,56.389999,55.009998,55.18,202500
2015-12-03,55.599998,55.709999,54.299999,54.450001,169900
2015-12-04,54.48,55.889999,54.310001,55.889999,239100
2015-12-07,55.799999,56.009998,55.290001,55.889999,364100
2015-12-08,55.299999,56.18,54.93,55.369999,298300
2015-12-09,55.02,56.66,54.68,54.93,311700
2015-12-10,54.93,56.07,54.91,55.360001,246800
2015-12-11,54.860001,55.630001,53.169998,53.529999,445800
2015-12-14,53.689999,54.119999,52.52,52.869999,319200
2015-12-15,53.900002,54.91,53.470001,54.189999,432100
2015-12-16,54.779999,56.07,53.939999,55.84,318800
2015-12-17,55.91,55.93,53.630001,54.049999,319600
2015-12-18,53.099998,53.700001,52.32,52.369999,810100
2015-12-21,52.849998,53.259998,52.41,52.68,200100
2015-12-22,53,53.669998,52.41,53.610001,119600
2015-12-23,53.990002,54.029999,53.439999,54,105600
2015-12-24,54,54.66,54,54.220001,54600
2015-12-28,53.900002,54.73,53.540001,54.48,144300
2015-12-29,54.869999,56.009998,54.490002,54.919998,195700
2015-12-30,54.740002,55.189999,54.459999,54.599998,132400
2015-12-31,54.18,54.869999,53.869999,54.07,163900
2016-01-04,52.32,53.150002,52,52.880001,487400
2016-01-05,53.02,53.189999,52.419998,52.59,290700
2016-01-06,51.880001,52.619999,50.700001,51.169998,294300
2016-01-07,50.290001,50.540001,49.07,49.279999,426600
2016-01-08,49.240002,49.860001,48.259998,48.299999,452200
2016-01-11,48.279999,48.740002,46.919998,47.509998,640900
2016-01-12,48.73,49.41,47.950001,49.040001,636900
2016-01-13,49.040001,49.790001,46.439999,46.619999,722700
2016-01-14,47.040001,47.34,45.119999,46.459999,613800
2016-01-15,44.82,45.349998,43.939999,44.689999,694000
2016-01-19,45.669998,46.549999,43.84,44.290001,359100
2016-01-20,43.400002,43.5,41.57,42.669998,1091900
2016-01-21,42.919998,43.82,42.5,42.549999,444400
2016-01-22,43.580002,44.810001,43.459999,44.580002,454400
2016-01-25,44.16,44.23,42.700001,42.75,344900
2016-01-26,43.07,44.02,42.900002,43.779999,505500
2016-01-27,43.759998,44.610001,43.48,43.830002,452000
2016-01-28,44.759998,44.759998,43.5,43.759998,318200
2016-01-29,44.139999,45.25,43.889999,45.169998,499200
2016-02-01,44.77,45.200001,44.139999,44.970001,308700
2016-02-02,44.18,44.18,42.610001,43.18,406000
2016-02-03,45.790001,46.09,43.57,45.049999,880300
2016-02-04,44.360001,46.82,44.27,46.419998,764900
2016-02-05,46.389999,47.119999,45.84,46.029999,577100
2016-02-08,44.82,45.349998,43.990002,44.939999,727000
2016-02-09,43.419998,45.860001,43,45.349998,478700
2016-02-10,46.049999,47.139999,45.639999,45.669998,590700
2016-02-11,44.25,45.380001,43.98,44.82,395200
2016-02-12,45.59,46.240002,44.759998,45.650002,400100
2016-02-16,46.439999,47.099998,45.709999,46.889999,422500
2016-02-17,47.049999,47.98,46.919998,47.41,472400
2016-02-18,47.450001,47.639999,46.439999,46.709999,248400
2016-02-19,46.299999,46.669998,45.639999,46.549999,346600
2016-02-22,47.419998,47.740002,45.959999,46.419998,320600
2016-02-23,46.310001,46.419998,45.049999,45.099998,325500
2016-02-24,44.189999,45.25,43.279999,45.040001,435000
2016-02-25,44.540001,46.529999,44.259998,46.360001,574700
2016-02-26,47.009998,47.34,46.700001,46.799999,609300
2016-02-29,46.450001,47.25,46.169998,46.669998,414700
2016-03-01,47.34,48.959999,47.060001,48.959999,386500
2016-03-02,48.720001,49.369999,48.639999,49.349998,353700
2016-03-03,49.310001,50.360001,49.049999,50.34,228700
2016-03-04,50.470001,50.919998,49.889999,50.209999,311300
2016-03-07,49.889999,50.790001,49.619999,50.75,257000
2016-03-08,49.939999,51.419998,49.630001,49.630001,424200
2016-03-09,49.970001,50.23,49.389999,49.880001,420300
2016-03-10,50.290001,50.34,49.09,49.849998,382100
2016-03-11,50.540001,51.48,50.139999,51.459999,244500
2016-03-14,51.189999,51.27,50.369999,50.759998,161900
2016-03-15,49.939999,49.98,48.400002,49.709999,440200
2016-03-16,48.98,50.080002,48.790001,49.470001,284000
2016-03-17,49.439999,51.18,48.900002,51.009998,280400
2016-03-18,51.299999,52.18,51.150002,52,475500
2016-03-21,52.080002,53.09,51.759998,52.369999,261600
