date,open,high,low,close,volume
2003-08-29,15.955556,15.96,15.764444,15.897778,225675
2003-09-02,15.933333,16.395555,15.888889,16.355556,379350
2003-09-03,16.244444,16.755556,16.244444,16.48889,843075
2003-09-04,16.524445,16.719999,16.497778,16.715555,511875
2003-09-05,16.786667,16.786667,16.364445,16.444445,194400
2003-09-08,16.48889,16.56889,16.35111,16.48889,295425
2003-09-09,16.48,16.67111,16.466667,16.577778,272700
2003-09-10,16.533333,16.551111,16.035557,16.16,398475
2003-09-11,16.115557,16.280001,16.115557,16.235556,190800
2003-09-12,16.231112,16.462221,16.111111,16.426666,222300
2003-09-15,16.426666,16.533333,16.297777,16.533333,273150
2003-09-16,16.533333,16.706667,16.502222,16.617779,166500
2003-09-17,16.662222,16.768888,16.43111,16.524445,143775
2003-09-18,16.657778,17.102222,16.644444,17.062222,413550
2003-09-19,17.088888,17.088888,16.795555,16.84,451575
2003-09-22,16.84,16.84,16.524445,16.697779,173925
2003-09-23,16.608889,16.653334,16.342222,16.524445,278100
2003-09-24,16.59111,16.608889,16.24889,16.24889,213975
2003-09-25,16.297777,16.342222,16.128889,16.226667,302400
2003-09-26,16.222221,16.24,15.973333,15.973333,331650
2003-09-29,16.008888,16.257778,15.888889,16.217777,209025
2003-09-30,16.173332,16.324444,16.102222,16.155556,343575
2003-10-01,16.195557,16.622223,16.195557,16.586666,335025
2003-10-02,16.59111,17,16.582222,16.982222,514125
2003-10-03,17.324444,17.324444,16.959999,17.008888,310500
2003-10-06,17.013332,17.32,17.013332,17.226667,223650
2003-10-07,17.137777,17.377777,17.084444,17.284445,287775
2003-10-08,17.35111,17.475555,17.133333,17.204445,405225
2003-10-09,17.333332,17.333332,17.066668,17.102222,360450
2003-10-10,17.111111,17.177778,16.973333,17,323550
2003-10-13,17,17.324444,17,17.32,582750
2003-10-14,17.311111,17.311111,16.995556,17.195557,454275
2003-10-15,17.217777,17.324444,17.008888,17.084444,330975
2003-10-16,16.995556,17.031111,16.844444,16.871111,308700
2003-10-17,16.933332,16.933332,16.559999,16.813334,369450
2003-10-20,16.791111,16.888889,16.688889,16.702223,265725
2003-10-21,16.791111,17.008888,16.711111,16.844444,322875
2003-10-22,16.844444,17.24889,16.799999,17.120001,715950
2003-10-23,17.333332,17.733334,17.293333,17.644444,991125
2003-10-24,17.644444,17.706667,17.52,17.662222,539775
2003-10-27,17.697779,17.884443,17.586666,17.719999,261450
2003-10-28,17.777779,17.991112,17.764444,17.924444,309375
2003-10-29,17.937778,18.280001,17.937778,18.266666,349200
2003-10-30,18.266666,18.293333,18.133333,18.235556,240975
2003-10-31,18.222221,18.275557,18.088888,18.128889,458775
2003-11-03,18.062222,18.360001,18.062222,18.311111,762300
2003-11-04,18.244444,18.244444,17.768888,17.777779,636525
2003-11-05,17.777779,17.777779,17.51111,17.75111,221850
2003-11-06,17.768888,17.773333,17.644444,17.693333,473625
2003-11-07,18.031111,18.177778,17.777779,18.08,1086075
2003-11-10,18.08,18.08,17.822222,17.884443,383175
2003-11-11,17.866667,17.871111,17.719999,17.782223,306450
2003-11-12,17.826668,18.040001,17.737778,17.888889,4433400
2003-11-13,17.844444,18.133333,17.844444,18.088888,685125
2003-11-14,17.866667,18.08,17.48,17.48,1595025
2003-11-17,17.48,17.48,16.702223,16.928888,1452150
2003-11-18,16.973333,17.120001,16.644444,16.702223,836550
2003-11-19,16.746668,16.746668,16.306667,16.373333,1096425
2003-11-20,16.32889,16.395555,16.182222,16.284445,475200
2003-11-21,16.288889,16.32,16.120001,16.195557,465750
2003-11-24,16.244444,16.404444,16.124443,16.311111,519975
2003-11-25,16.32,16.466667,16.32,16.35111,398250
2003-11-26,16.355556,16.422222,16.231112,16.355556,293625
2003-11-28,16.360001,16.43111,16.346666,16.426666,146250
2003-12-01,16.466667,16.733334,16.457779,16.733334,574200
2003-12-02,16.835556,16.888889,16.555555,16.675556,429750
2003-12-03,16.688889,16.893333,16.688889,16.799999,784350
2003-12-04,16.746668,16.866667,16.715555,16.799999,520650
2003-12-05,16.755556,16.777779,16.559999,16.6,388575
2003-12-08,16.644444,16.928888,16.644444,16.911112,573525
2003-12-09,16.933332,16.933332,16.386667,16.386667,400950
2003-12-10,16.40889,16.537779,16.324444,16.426666,232425
2003-12-11,16.382221,16.68,16.382221,16.631111,263925
2003-12-12,16.644444,16.666668,16.471111,16.6,226125
2003-12-15,16.777779,16.84,16.337778,16.342222,330525
2003-12-16,16.4,16.51111,16.333332,16.337778,415575
2003-12-17,16.333332,16.404444,16.235556,16.288889,316575
2003-12-18,16.266666,16.382221,16.035557,16.368889,577125
2003-12-19,16.311111,16.333332,16.142221,16.253332,333900
2003-12-22,16.222221,16.391111,16.155556,16.364445,507825
2003-12-23,16.364445,16.466667,16.311111,16.386667,254025
2003-12-24,16.377777,16.391111,16.284445,16.288889,54000
2003-12-26,16.266666,16.35111,16.191111,16.275557,149175
2003-12-29,16.342222,16.835556,16.342222,16.822222,331425
2003-12-30,16.875557,16.888889,16.75111,16.848888,233775
2003-12-31,16.777779,16.875557,16.631111,16.755556,253575
2004-01-02,16.844444,16.973333,16.497778,16.497778,402525
2004-01-05,16.555555,16.657778,16.40889,16.555555,522900
2004-01-06,16.559999,16.559999,16.4,16.453333,488025
2004-01-07,16.453333,16.466667,16.355556,16.368889,378225
2004-01-08,16.4,16.462221,16.355556,16.435556,505350
2004-01-09,16.377777,16.40889,16.244444,16.24889,366975
2004-01-12,16.311111,16.444445,16.182222,16.444445,543150
2004-01-13,16.466667,16.48889,16.115557,16.155556,402075
2004-01-14,16.200001,16.622223,15.968889,16.622223,1046025
2004-01-15,16.622223,16.662222,16.284445,16.364445,661950
2004-01-16,16.555555,17.182222,16.515556,17.075556,715725
2004-01-20,17.088888,17.266666,16.991112,17.257778,436500
2004-01-21,17.288889,17.853333,17.146667,17.822222,717300
2004-01-22,17.777779,17.813334,17.084444,17.084444,713250
2004-01-23,17.133333,17.422222,17.133333,17.368889,355050
2004-01-26,17.333332,17.51111,17.191111,17.51111,344925
2004-01-27,17.48889,17.48889,17.048889,17.235556,243000
2004-01-28,17.266666,17.422222,16.733334,16.733334,343125
2004-01-29,16.768888,16.897778,16.626667,16.711111,467325
2004-01-30,16.711111,17.008888,16.644444,16.906668,346275
2004-02-02,16.906668,17.182222,16.742222,17.022223,428625
2004-02-03,16.991112,16.991112,16.853333,16.888889,203625
2004-02-04,16.711111,16.737778,16.493334,16.497778,439425
2004-02-05,16.506666,16.559999,16.324444,16.444445,401400
2004-02-06,16.48889,16.697779,16.360001,16.586666,399600
2004-02-09,16.631111,16.893333,16.613333,16.893333,418275
2004-02-10,16.893333,17.022223,16.728889,16.888889,262575
2004-02-11,16.893333,17.360001,16.893333,17.271111,523575
2004-02-12,17.271111,17.271111,16.959999,17.066668,249075
2004-02-13,17.266666,17.333332,16.862223,17.004444,685350
2004-02-17,17.106667,17.546667,17.106667,17.546667,483750
2004-02-18,17.48889,17.51111,17.324444,17.377777,502650
2004-02-19,17.466667,17.542221,17.173332,17.195557,495000
2004-02-20,17.200001,17.342222,17.142221,17.262222,414900
2004-02-23,17.200001,17.231112,16.826668,16.826668,286650
2004-02-24,16.911112,16.911112,16.662222,16.706667,333000
2004-02-25,16.666668,16.951111,16.604445,16.951111,234000
2004-02-26,16.951111,16.968889,16.755556,16.946667,217800
2004-02-27,16.933332,17.106667,16.915556,16.986668,179775
2004-03-01,17.004444,17.200001,16.951111,16.982222,300600
2004-03-02,16.991112,17.337778,16.968889,16.973333,441000
2004-03-03,16.973333,17.111111,16.711111,17.044443,238050
2004-03-04,17,17.088888,16.853333,17.062222,219150
2004-03-05,17,17.262222,16.946667,17.222221,195750
2004-03-08,17.191111,17.288889,16.813334,16.813334,282375
2004-03-09,16.813334,16.853333,16.666668,16.777779,279000
2004-03-10,16.799999,16.879999,16.51111,16.551111,267975
2004-03-11,16.475555,16.595556,16.120001,16.133333,304875
2004-03-12,16.222221,16.559999,16.222221,16.551111,244350
2004-03-15,16.377777,16.48889,15.733333,16.115557,330300
2004-03-16,16.311111,16.51111,16.044443,16.173332,306900
2004-03-17,16.24,16.471111,16,16.213333,598500
2004-03-18,16.213333,16.32,15.982222,16.137777,267750
2004-03-19,16.013332,16.097778,15.888889,15.946667,302400
2004-03-22,15.835556,15.835556,15.235556,15.488889,550350
2004-03-23,15.608889,15.777778,15.48,15.675556,458550
2004-03-24,15.671111,15.791111,15.6,15.626667,461700
2004-03-25,15.666667,15.966667,15.666667,15.9,454950
2004-03-26,15.9,16.633333,15.8,16.506666,673050
2004-03-29,16.593332,16.866667,16.459999,16.866667,536700
2004-03-30,16.766666,16.84,16.653334,16.700001,315150
2004-03-31,16.706667,16.706667,16.466667,16.566668,225150
2004-04-01,16.666668,16.913334,16.646667,16.866667,438750
2004-04-02,16.986668,16.986668,16.746668,16.860001,389850
2004-04-05,16.959999,16.959999,16.513332,16.613333,424050
2004-04-06,16.466667,16.566668,16.333332,16.373333,463350
2004-04-07,16.373333,16.566668,16.306667,16.5,435600
2004-04-08,16.653334,16.653334,16.299999,16.333332,170100
2004-04-12,16.266666,16.653334,16.233334,16.573334,192000
2004-04-13,16.74,17.233334,16.48,16.6,870450
2004-04-14,16.493334,16.866667,16.120001,16.213333,571950
2004-04-15,16.32,16.713333,16.233334,16.526667,864000
2004-04-16,16.566668,17.26,16.559999,16.953333,875100
2004-04-19,16.933332,16.933332,16.733334,16.860001,444300
2004-04-20,16.92,17.026667,16.666668,16.700001,382500
2004-04-21,16.700001,16.913334,16.613333,16.906668,536100
2004-04-22,16.879999,17.326668,16.813334,17.326668,320250
2004-04-23,17.233334,17.253332,17,17.200001,336600
2004-04-26,17.266666,17.299999,17.026667,17.299999,488100
2004-04-27,17.273333,17.5,17.273333,17.426666,394200
2004-04-28,17.393333,17.393333,17.040001,17.073334,558900
2004-04-29,17.033333,17.273333,16.68,16.813334,381900
2004-04-30,16.826668,16.933332,16.533333,16.746668,506250
2004-05-03,16.726667,16.98,16.58,16.98,612600
2004-05-04,17.02,17.313334,16.933332,17.146667,367200
2004-05-05,17.213333,17.306667,16.959999,17.1,301050
2004-05-06,16.953333,16.959999,16.593332,16.82,308100
2004-05-07,16.566668,16.786667,16.200001,16.426666,624300
2004-05-10,16.26,16.440001,16.040001,16.246668,667350
2004-05-11,16.32,16.613333,16.139999,16.606667,426300
2004-05-12,16.52,16.693333,16.233334,16.666668,467550
2004-05-13,16.766666,16.84,16.433332,16.6,415800
2004-05-14,16.666668,16.786667,16.306667,16.593332,351000
2004-05-17,16.466667,16.466667,15.953333,16.113333,449250
2004-05-18,16.280001,16.786667,16.280001,16.626667,529500
2004-05-19,16.76,16.926666,16.58,16.76,435150
2004-05-20,16.733334,17.046667,16.700001,17.040001,588600
2004-05-21,17.373333,17.373333,16.826668,16.853333,548250
2004-05-24,17.02,17.166668,16.873333,16.913334,436200
2004-05-25,16.866667,17.526667,16.733334,17.466667,398100
2004-05-26,17.386667,17.433332,17.026667,17.386667,380400
2004-05-27,17.333332,17.646667,17.233334,17.646667,293850
2004-05-28,17.6,17.666668,17.166668,17.200001,496350
2004-06-01,17.280001,17.366667,17.08,17.093332,564450
2004-06-02,17.246668,17.266666,17.013332,17.126667,466950
2004-06-03,17.126667,17.226667,16.973333,17.08,377550
2004-06-04,17.219999,17.466667,17.219999,17.326668,238350
2004-06-07,17.4,17.686666,17.4,17.686666,225150
2004-06-08,17.553333,17.653334,17.406668,17.446667,330600
2004-06-09,17.4,17.473333,17.186666,17.246668,262350
2004-06-10,17.246668,17.306667,17.093332,17.200001,191850
2004-06-14,17.166668,17.280001,17.073334,17.166668,346350
2004-06-15,17.32,17.586666,17.166668,17.166668,564600
2004-06-16,17.299999,17.42,17.066668,17.413334,366000
2004-06-17,17.333332,17.6,17.066668,17.066668,477600
2004-06-18,17.073334,17.459999,17.073334,17.326668,364350
2004-06-21,17.379999,17.413334,17.166668,17.333332,269100
2004-06-22,17.266666,17.453333,17.166668,17.453333,376950
2004-06-23,17.393333,17.58,17.286667,17.573334,282450
2004-06-24,17.433332,17.613333,17.280001,17.42,597600
2004-06-25,17.326668,17.639999,17.26,17.639999,391800
2004-06-28,17.639999,17.773333,17.473333,17.566668,489300
2004-06-29,17.513332,17.686666,17.513332,17.686666,263250
2004-06-30,17.639999,17.693333,17.5,17.633333,456300
2004-07-01,17.566668,17.733334,17.493334,17.506666,354600
2004-07-02,17.386667,17.76,17.273333,17.686666,541950
2004-07-06,17.613333,17.713333,17.379999,17.379999,468150
2004-07-07,17.280001,17.4,16.92,16.933332,568500
2004-07-08,16.866667,16.959999,16.68,16.786667,673950
2004-07-09,16.866667,16.886667,16.48,16.566668,1166250
2004-07-12,16.473333,16.74,16.206667,16.533333,879750
2004-07-13,16.653334,16.746668,15.333333,16.406668,1869450
2004-07-14,16.406668,16.406668,15.973333,16.186666,687450
2004-07-15,16.186666,16.200001,15.886667,15.98,514650
2004-07-16,15.98,16.133333,15.833333,16,811350
2004-07-19,15.993333,16,15.833333,15.893333,909600
2004-07-20,15.833333,16.186666,15.733333,16.146667,993000
2004-07-21,16.193333,16.213333,15.866667,15.866667,556500
2004-07-22,15.866667,15.933333,15.46,15.666667,736800
2004-07-23,15.666667,15.866667,15.566667,15.74,608250
2004-07-26,15.793333,15.853333,15.446667,15.573333,442650
2004-07-27,15.586667,15.76,15.466667,15.686667,431250
2004-07-28,15.673333,15.733333,15.286667,15.486667,627450
2004-07-29,15.6,15.733333,15.5,15.56,826800
2004-07-30,15.56,15.786667,15.34,15.58,516750
2004-08-02,15.513333,15.82,15.48,15.8,404700
2004-08-03,15.766667,15.806667,15.506667,15.533333,329850
2004-08-04,15.533333,15.78,15.466667,15.68,288000
2004-08-05,15.706667,15.78,15.4,15.426667,290850
2004-08-06,15.366667,15.506667,15.2,15.373333,622650
2004-08-09,15.333333,15.393333,15.233333,15.273333,233250
2004-08-10,15.273333,15.566667,15.2,15.566667,379650
2004-08-11,15.5,15.5,15.186667,15.286667,620250
2004-08-12,15.286667,15.333333,15.04,15.066667,508350
2004-08-13,15.006667,15.013333,14.513333,14.633333,1561200
2004-08-16,14.7,15,14.7,14.98,875250
2004-08-17,15.106667,15.333333,15.053333,15.3,740400
2004-08-18,15.286667,15.493333,15.22,15.466667,589950
2004-08-19,15.473333,15.506667,15.22,15.333333,214200
2004-08-20,15.233333,15.473333,15.186667,15.46,490800
2004-08-23,15.486667,15.593333,15.306667,15.306667,288900
2004-08-24,15.413333,15.533333,15.38,15.533333,375450
2004-08-25,15.566667,15.853333,15.446667,15.826667,369900
2004-08-26,15.84,16,15.786667,15.966667,363000
2004-08-27,15.9,16.040001,15.833333,16,417300
2004-08-30,16.02,16.073334,15.886667,15.886667,614250
2004-08-31,15.866667,16.146667,15.866667,16.146667,388200
2004-09-01,16.146667,16.233334,15.98,16.233334,991950
2004-09-02,16.246668,16.393333,16.166668,16.353333,545850
2004-09-03,16.353333,16.366667,16.166668,16.213333,354300
2004-09-07,16.253332,16.559999,16.226667,16.553333,831150
2004-09-08,16.533333,16.58,16.34,16.373333,247950
2004-09-09,16.333332,16.426666,16.226667,16.333332,278400
2004-09-10,16.333332,16.459999,16.206667,16.413334,498450
2004-09-13,16.413334,16.413334,16.219999,16.299999,660600
2004-09-14,16.233334,16.66,16.166668,16.433332,539700
2004-09-15,16.299999,16.506666,16.186666,16.34,240900
2004-09-16,16.266666,16.513332,16.266666,16.433332,194700
2004-09-17,16.466667,16.486668,16.233334,16.233334,259050
2004-09-20,16.233334,16.32,16.133333,16.200001,270000
2004-09-21,16.299999,16.6,16.299999,16.586666,316950
2004-09-22,16.486668,16.486668,15.993333,15.993333,461550
2004-09-23,15.953333,15.993333,15.833333,15.933333,483450
2004-09-24,15.92,16.040001,15.84,15.9,238800
2004-09-27,15.853333,15.866667,15.573333,15.666667,454800
2004-09-28,15.666667,15.986667,15.633333,15.9,408300
2004-09-29,15.866667,16.02,15.773333,15.846667,353250
2004-09-30,15.813333,16.106667,15.566667,16.08,794850
2004-10-01,16.08,16.333332,15.993333,16.333332,438600
2004-10-04,16.333332,16.573334,16.326668,16.566668,715200
2004-10-05,16.513332,16.666668,16.486668,16.633333,434250
2004-10-06,16.633333,16.913334,16.606667,16.873333,326400
2004-10-07,16.886667,16.92,16.606667,16.686666,419850
2004-10-08,16.68,16.793333,16.48,16.493334,210000
2004-10-11,16.566668,16.700001,16.466667,16.633333,405300
2004-10-12,16.466667,16.719999,16.346666,16.68,421950
2004-10-13,16.713333,16.886667,16.620001,16.66,269400
2004-10-14,16.626667,16.666668,16.406668,16.48,349500
2004-10-15,16.6,16.633333,16.433332,16.540001,274950
2004-10-18,16.553333,16.553333,16.373333,16.473333,355950
2004-10-19,16.526667,16.719999,16.186666,16.273333,368550
2004-10-20,16.24,16.246668,15.86,16.206667,542400
2004-10-21,16.253332,16.746668,16.253332,16.746668,403800
2004-10-22,16.746668,17.326668,16.733334,17.166668,683250
2004-10-25,17.1,17.1,16.766666,16.940001,517500
2004-10-26,16.959999,17.133333,16.853333,16.98,309150
2004-10-27,16.913334,17.433332,16.913334,17.433332,330900
2004-10-28,17.433332,17.553333,17.273333,17.440001,330000
2004-10-29,17.4,17.593332,17.333332,17.4,193650
2004-11-01,17.533333,17.620001,17.433332,17.620001,249900
2004-11-02,17.620001,17.866667,17.566668,17.813334,490200
2004-11-03,18.033333,18.433332,18.033333,18.34,838950
2004-11-04,18.333332,19.106667,18.1,19.026667,1168950
2004-11-05,18.933332,19.833332,18.76,19.726667,1284750
2004-11-08,19.666668,19.76,19.459999,19.639999,1432800
2004-11-09,19.573334,19.719999,19.166668,19.233334,768450
2004-11-10,19.233334,19.373333,19.126667,19.24,542250
2004-11-11,19.32,19.646667,19.200001,19.639999,387900
2004-11-12,19.646667,19.799999,19.473333,19.799999,349800
2004-11-15,19.799999,19.913334,19.52,19.633333,471600
2004-11-16,19.639999,19.639999,19.379999,19.533333,232500
2004-11-17,19.633333,20.1,19.633333,19.959999,340650
2004-11-18,19.893333,19.9,19.593332,19.799999,405750
2004-11-19,19.9,19.933332,19.233334,19.26,408000
2004-11-22,19.293333,19.42,19.133333,19.42,374850
2004-11-23,19.293333,19.413334,19.16,19.386667,219300
2004-11-24,19.366667,19.533333,19.326668,19.526667,201450
2004-11-26,19.533333,19.666668,19.466667,19.466667,100200
2004-11-29,19.586666,19.973333,19.42,19.753332,339450
2004-11-30,19.706667,19.719999,19.493334,19.719999,232200
2004-12-01,19.693333,20.066668,19.6,20.053333,219750
2004-12-02,19.833332,20.26,19.82,20.200001,614850
2004-12-03,20.1,20.313334,20.033333,20.253332,353550
2004-12-06,20.133333,20.233334,19.906668,20.106667,422700
2004-12-07,20.113333,20.146667,19.799999,19.799999,214800
2004-12-08,19.806667,20.033333,19.76,19.953333,334200
2004-12-09,19.940001,20.153334,19.780001,20.126667,215250
2004-12-10,20,20.413334,19.973333,20.360001,227100
2004-12-13,20.533333,20.533333,20.233334,20.466667,274050
2004-12-14,20.506666,20.926666,20.466667,20.799999,449400
2004-12-15,20.700001,20.873333,20.6,20.713333,405600
2004-12-16,20.713333,20.713333,20.4,20.633333,386550
2004-12-17,20.58,20.98,20.566668,20.746668,648600
2004-12-20,20.74,20.886667,20.219999,20.26,568350
2004-12-21,20.299999,20.533333,20.093332,20.386667,363150
2004-12-22,20.266666,20.573334,20.266666,20.42,225450
2004-12-23,20.459999,20.666668,20.299999,20.606667,323850
2004-12-27,20.566668,20.713333,20.446667,20.546667,181650
2004-12-28,20.546667,21.106667,20.546667,20.799999,276300
2004-12-29,20.733334,20.9,20.5,20.613333,262950
2004-12-30,20.566668,20.76,20.566668,20.633333,305100
2004-12-31,20.733334,20.906668,20.573334,20.653334,254550
2005-01-03,20.766666,20.853333,20.313334,20.360001,394500
2005-01-04,20.426666,20.466667,19.946667,20.053333,532500
2005-01-05,19.926666,20.200001,19.593332,19.593332,767100
2005-01-06,19.486668,19.846666,19.433332,19.799999,721050
2005-01-07,19.933332,20.006666,19.6,19.66,431700
2005-01-10,19.66,19.753332,19.506666,19.653334,449550
2005-01-11,19.653334,19.686666,19.306667,19.686666,692550
2005-01-12,19.766666,19.833332,19.453333,19.713333,428250
2005-01-13,19.733334,19.866667,19.459999,19.48,371400
2005-01-14,19.566668,19.833332,19.506666,19.793333,258300
2005-01-18,19.766666,20.066668,19.719999,19.92,514050
2005-01-19,19.886667,19.92,19.266666,19.266666,508650
2005-01-20,20.266666,20.299999,19.733334,19.966667,1525350
2005-01-21,20.166668,20.26,19.606667,19.780001,815700
2005-01-24,19.913334,20.073334,19.886667,19.959999,508200
2005-01-25,20.066668,20.326668,19.866667,19.893333,534150
2005-01-26,19.9,20.093332,19.873333,19.98,532650
2005-01-27,19.893333,20.306667,19.893333,20.120001,354000
2005-01-28,20.1,20.299999,20.033333,20.1,300900
2005-01-31,20.266666,20.833332,20.266666,20.780001,659100
2005-02-01,20.733334,20.98,20.606667,20.846666,532350
2005-02-02,20.799999,20.799999,20.540001,20.606667,274200
2005-02-03,20.613333,20.613333,20.4,20.486668,286950
2005-02-04,20.473333,20.713333,20.426666,20.706667,447000
2005-02-07,20.633333,20.74,20.473333,20.620001,292950
2005-02-08,20.626667,20.92,20.573334,20.906668,461550
2005-02-09,20.866667,20.946667,20.353333,20.433332,813900
2005-02-10,20.413334,20.586666,20.413334,20.566668,262350
2005-02-11,20.5,20.786667,20.493334,20.733334,374400
2005-02-14,20.646667,20.76,20.559999,20.620001,307950
2005-02-15,20.646667,20.886667,20.6,20.860001,351000
2005-02-16,20.860001,20.966667,20.686666,20.926666,262950
2005-02-17,20.846666,21.026667,20.58,20.593332,327600
2005-02-18,20.620001,20.706667,20.286667,20.333332,285600
2005-02-22,20.333332,20.4,19.92,19.92,385950
2005-02-23,19.92,20.066668,19.573334,19.713333,548400
2005-02-24,19.646667,19.906668,19.573334,19.866667,283350
2005-02-25,19.940001,20.32,19.906668,20.253332,249150
2005-02-28,20.153334,20.32,20.073334,20.306667,591000
2005-03-01,20.246668,20.780001,20.246668,20.700001,454500
2005-03-02,20.666668,20.926666,20.473333,20.773333,548250
2005-03-03,20.799999,20.959999,20.5,20.833332,326550
2005-03-04,21,21.200001,20.84,20.906668,336900
2005-03-07,20.866667,21,20.746668,21,214950
2005-03-08,21,21.106667,20.813334,20.966667,402150
2005-03-09,20.9,20.986668,20.633333,20.853333,340350
2005-03-10,20.833332,21.233334,20.833332,21.173332,368550
2005-03-11,21.173332,21.253332,20.92,21.02,556200
2005-03-14,21.086666,21.286667,20.966667,21.059999,311400
2005-03-15,21.253332,21.486668,21.153334,21.24,406350
2005-03-16,21.306667,21.473333,21.200001,21.246668,390300
2005-03-17,21.306667,21.813334,21.120001,21.52,512850
2005-03-18,22.066668,22.806667,21.5,21.700001,1261050
2005-03-21,21.700001,21.753332,21.360001,21.613333,273450
2005-03-22,21.620001,21.826668,21.286667,21.333332,368100
2005-03-23,21.299999,21.306667,20.833332,20.866667,422850
2005-03-24,20.879999,21.026667,20.766666,20.766666,199800
2005-03-28,20.799999,20.853333,20.540001,20.68,376650
2005-03-29,20.6,20.726667,20.153334,20.26,562650
2005-03-30,20.26,20.406668,20.106667,20.219999,945900
2005-03-31,19.966667,20.266666,19.913334,20.200001,929400
2005-04-01,20.266666,20.366667,20.073334,20.166668,804600
2005-04-04,20.1,20.233334,20.013332,20.200001,743700
2005-04-05,20.226667,20.246668,20.006666,20.006666,535650
2005-04-06,20.133333,20.386667,20.086666,20.200001,356250
2005-04-07,20.200001,20.353333,20.026667,20.286667,187500
2005-04-08,20.299999,20.299999,20.013332,20.026667,180900
2005-04-11,20.066668,20.066668,19.686666,19.700001,400650
2005-04-12,19.700001,20.040001,19.526667,19.946667,394350
2005-04-13,20,20.133333,19.493334,19.653334,695850
2005-04-14,19.666668,19.726667,19.333332,19.42,457950
2005-04-15,19.299999,19.52,19.059999,19.16,702150
2005-04-18,19.166668,19.48,18.546667,19.106667,1540350
2005-04-19,19.166668,19.620001,19.16,19.360001,988650
2005-04-20,19.360001,19.360001,18.586666,18.633333,1221900
2005-04-21,18.74,18.773333,18.306667,18.473333,959850
2005-04-22,18.366667,18.4,17.933332,17.986668,1165800
2005-04-25,18.133333,18.166668,17.826668,18.066668,1182300
2005-04-26,18.066668,18.34,17.826668,17.860001,927600
2005-04-27,17.873333,18.166668,17.68,18.166668,817200
2005-04-28,18.113333,18.133333,17.780001,17.886667,803250
2005-04-29,18,18.059999,17.493334,17.98,902850
2005-05-02,17.986668,17.986668,17.66,17.866667,1025100
2005-05-03,17.799999,18.026667,17.706667,17.799999,479850
2005-05-04,17.82,18.186666,17.799999,18.086666,1200600
2005-05-05,18.086666,18.219999,17.906668,18.040001,408600
2005-05-06,18.133333,18.213333,18.040001,18.1,478800
2005-05-09,18.066668,18.366667,18.066668,18.173332,390600
2005-05-10,18.106667,18.139999,17.866667,17.926666,423150
2005-05-11,17.9,18.066668,17.733334,17.893333,307950
2005-05-12,17.933332,18.006666,17.5,17.526667,361950
2005-05-13,17.546667,17.6,17.253332,17.559999,389400
2005-05-16,17.586666,17.906668,17.566668,17.866667,446700
2005-05-17,17.786667,17.84,17.6,17.826668,347850
2005-05-18,17.98,18.413334,17.906668,18.393333,585000
2005-05-19,18.4,18.440001,18.233334,18.42,315900
2005-05-20,18.42,18.42,18.046667,18.313334,272550
2005-05-23,18.366667,18.459999,18.246668,18.433332,225300
2005-05-24,18.293333,18.346666,18.040001,18.1,335550
2005-05-25,18.02,18.033333,17.753332,17.873333,247350
2005-05-26,17.966667,18.093332,17.786667,17.953333,189750
2005-05-27,17.953333,18.013332,17.82,17.906668,243150
2005-05-31,17.9,18.026667,17.746668,17.940001,612750
2005-06-01,18,18.266666,17.953333,18.200001,274500
2005-06-02,18.1,18.386667,18.046667,18.306667,439350
2005-06-03,18.333332,18.426666,18.040001,18.18,267900
2005-06-06,18.193333,18.366667,18.1,18.366667,322350
2005-06-07,18.42,18.566668,18.326668,18.366667,279600
2005-06-08,18.413334,18.606667,18.4,18.533333,372750
2005-06-09,18.466667,18.626667,18.353333,18.586666,193800
2005-06-10,18.58,18.626667,18.346666,18.353333,214950
2005-06-13,18.360001,18.42,18.026667,18.120001,617250
2005-06-14,18.126667,18.413334,18.120001,18.34,542250
2005-06-15,18.34,18.386667,18.120001,18.253332,337650
2005-06-16,18.166668,18.620001,18.1,18.620001,451650
2005-06-17,18.799999,18.806667,18.573334,18.586666,596550
2005-06-20,18.586666,18.586666,18.393333,18.459999,127950
2005-06-21,18.5,18.746668,18.446667,18.613333,181500
2005-06-22,18.613333,18.799999,18.613333,18.700001,252300
2005-06-23,18.646667,18.733334,18.386667,18.406668,296400
2005-06-24,18.413334,18.733334,18.413334,18.546667,360150
2005-06-27,18.540001,18.546667,18.333332,18.533333,290700
2005-06-28,18.546667,18.719999,18.5,18.713333,345450
2005-06-29,18.746668,19.006666,18.733334,18.959999,380550
2005-06-30,19.133333,19.24,18.833332,18.833332,485100
2005-07-01,18.873333,19.186666,18.846666,18.866667,450150
2005-07-05,18.766666,19.033333,18.68,18.886667,281100
2005-07-06,18.866667,18.946667,18.693333,18.693333,315750
2005-07-07,18.6,18.780001,18.466667,18.713333,432450
2005-07-08,19.466667,20.040001,19.386667,19.966667,1491600
2005-07-11,19.966667,20.646667,19.940001,20.646667,728700
2005-07-12,20.613333,20.76,20.286667,20.559999,412500
2005-07-13,20.546667,20.633333,20.206667,20.34,514350
2005-07-14,20.566668,20.626667,20.34,20.366667,226800
2005-07-15,20.393333,20.553333,20.206667,20.413334,436050
2005-07-18,20.42,20.82,20.34,20.82,530100
2005-07-19,20.933332,20.933332,20.139999,20.346666,777900
2005-07-20,20.333332,20.4,20.126667,20.200001,456150
