date,open,high,low,close,volume
2010-07-16,16.16,16.4,15.56,15.6,44750
2010-07-19,15.68,15.88,15.04,15.16,62425
2010-07-20,14.96,15.24,14.4,15.08,88050
2010-07-21,15.2,15.2,14.44,14.68,48000
2010-07-22,14.92,16.040001,14.64,15.8,203700
2010-07-23,15.76,17.879999,15.64,17.360001,72300
2010-07-26,17.52,17.959999,17.040001,17.799999,42975
2010-07-27,17.92,18.040001,17.559999,17.76,33850
2010-07-28,17.68,17.959999,16.959999,16.959999,24225
2010-07-29,17.120001,17.200001,16.48,16.84,57800
2010-07-30,16.639999,16.799999,16.4,16.639999,29825
2010-08-02,17.040001,17.440001,16.879999,17.040001,27975
2010-08-03,17.040001,17.559999,16.92,17.24,15350
2010-08-04,17.4,17.6,17.280001,17.4,14825
2010-08-05,17.24,17.48,17.08,17.120001,18625
2010-08-06,17.040001,17.280001,16.200001,16.76,20975
2010-08-09,16.76,16.76,16.24,16.52,24250
2010-08-10,16.4,16.559999,16.040001,16.08,56275
2010-08-11,15.68,16.08,15.48,15.56,58400
2010-08-12,15.24,16.16,15.2,15.76,47075
2010-08-13,15.68,16.76,15.56,15.56,27675
2010-08-16,15.24,15.44,14.04,14.8,103625
2010-08-17,14.84,15.52,14.36,15.4,44350
2010-08-18,15.24,15.24,14.72,15.08,40950
2010-08-19,15,15.04,14.2,14.48,52475
2010-08-20,14.48,14.64,13.84,14.6,49300
2010-08-23,14.72,14.72,14.16,14.44,70150
2010-08-24,14.2,14.24,13.92,13.96,35375
2010-08-25,13.88,14.32,13.72,14.32,22800
2010-08-26,14.32,15,14.2,14.64,70325
2010-08-27,14.84,15.12,14.52,15,45175
2010-08-30,14.96,15.28,13.96,14,44900
2010-08-31,14.04,14.04,13.64,13.64,34450
2010-09-01,14,14.64,13.44,14.6,29675
2010-09-02,14.52,14.8,14.4,14.72,26225
2010-09-03,14.84,15.44,14.8,15.16,40100
2010-09-07,15.16,15.2,14.2,14.24,20200
2010-09-08,14.32,14.64,13.92,13.96,20975
2010-09-09,14.2,14.2,13.6,13.76,42650
2010-09-10,13.8,14.28,13.64,14.28,31875
2010-09-13,14.4,14.44,14.08,14.28,31225
2010-09-14,14.2,14.24,13.6,13.6,36125
2010-09-15,13.48,13.84,12.96,13.56,78575
2010-09-16,13.52,13.52,12.84,13.04,50925
2010-09-17,13.24,13.28,12.92,13.04,37100
2010-09-20,13.04,13.56,12.76,13.56,42100
2010-09-21,13.56,13.64,12.76,12.8,49700
2010-09-22,12.72,13,12.32,12.44,39875
2010-09-23,12.32,12.64,11.96,12.12,46300
2010-09-24,12.32,13.04,12.32,12.92,75050
2010-09-27,13,13.2,12.92,13.04,67875
2010-09-28,13.16,13.4,12.84,13.32,73925
2010-09-29,13.32,13.56,13.04,13.48,77650
2010-09-30,13.64,13.68,13,13.16,52525
2010-10-01,13.36,13.52,13,13.52,31525
2010-10-04,13.52,13.52,13.2,13.24,48475
2010-10-05,13.44,14,13.08,13.92,64300
2010-10-06,13.92,13.96,13.72,13.88,21875
2010-10-07,14,14,13.48,13.48,16500
2010-10-08,13.56,14.52,13.56,14.32,36325
2010-10-11,14.48,14.96,14.32,14.68,44375
2010-10-12,14.64,14.68,14.48,14.56,25775
2010-10-13,14.6,15,14.56,14.84,28800
2010-10-14,14.8,14.8,13.88,14.16,35200
2010-10-15,14.4,14.4,13.68,14.04,35275
2010-10-18,14.04,14.04,13.48,13.72,31300
2010-10-19,13.48,13.76,13.28,13.72,27650
2010-10-20,13.84,13.96,13.32,13.92,20800
2010-10-21,13.96,13.96,13.68,13.8,25425
2010-10-22,13.84,14,13.76,14,25800
2010-10-25,14,14.32,14,14.04,38575
2010-10-26,14,14.12,13.8,13.88,28300
2010-10-27,13.72,14,13.28,13.52,29300
2010-10-28,13.72,13.88,13.4,13.76,21400
2010-10-29,13.64,14.2,13.32,14,51850
2010-11-01,14.04,14.32,13.8,14.16,92375
2010-11-02,14.4,15.08,14.28,14.88,76900
2010-11-03,14.92,15.2,14.8,15.2,38250
2010-11-04,15.48,16.440001,15.2,16.4,66975
2010-11-05,16.48,16.92,16.360001,16.84,61875
2010-11-08,16.959999,17.08,16.639999,17,21175
2010-11-09,17.120001,17.84,16.719999,16.76,56350
2010-11-10,16.879999,17.040001,16.559999,16.799999,30750
2010-11-11,16.559999,17.040001,16.08,16.84,26525
2010-11-12,16.84,17.52,16.799999,17.280001,31400
2010-11-15,17.200001,17.68,16.719999,16.799999,65025
2010-11-16,16.68,16.719999,15.72,16.16,51700
2010-11-17,15.84,16.280001,15.64,16.040001,25475
2010-11-18,16.360001,16.6,16.040001,16.120001,34925
2010-11-19,16.040001,16.040001,15.6,15.72,32725
2010-11-22,15.64,15.72,14.8,15.12,37875
2010-11-23,14.88,16,14.76,16,55325
2010-11-24,16.120001,16.32,15.84,16.040001,39200
2010-11-26,15.88,15.96,15.64,15.96,6325
2010-11-29,15.8,16.52,15.76,16.32,25775
2010-11-30,16.120001,16.52,16,16.32,28350
2010-12-01,16.52,17.559999,16.440001,16.92,78175
2010-12-02,17,17.360001,16.799999,17.360001,27425
2010-12-03,17.120001,18.440001,17.120001,18.440001,124725
2010-12-06,18.360001,18.799999,17.719999,17.84,76600
2010-12-07,18.040001,18.799999,18,18.280001,71600
2010-12-08,18.440001,18.959999,18.360001,18.639999,25300
2010-12-09,18.879999,19.040001,18.48,19,30250
2010-12-10,19.040001,19.6,18.76,19.4,35075
2010-12-13,19.559999,19.92,19.24,19.360001,43200
2010-12-14,19.48,19.52,19.280001,19.4,23800
2010-12-15,19.440001,19.6,19.08,19.360001,32900
2010-12-16,19.440001,19.799999,19.200001,19.719999,46850
2010-12-17,19.799999,19.799999,19.040001,19.280001,56900
2010-12-20,19.16,19.440001,19.16,19.280001,30475
2010-12-21,19.32,19.32,19.040001,19.16,38575
2010-12-22,19.16,19.6,18.559999,19.4,30625
2010-12-23,19.360001,19.360001,18.6,18.84,19625
2010-12-27,18.84,19.200001,18.52,18.959999,29275
2010-12-28,19,19.440001,18.879999,19.24,27225
2010-12-29,19.24,19.68,18.559999,19.4,32375
2010-12-30,19.440001,20.16,19.280001,19.32,53425
2010-12-31,19.200001,19.440001,18.6,18.76,62075
2011-01-03,19,19.639999,19,19.6,26700
2011-01-04,19.68,19.799999,18.84,18.92,30700
2011-01-05,18.879999,19.16,18.68,19.120001,18200
2011-01-06,19.040001,19.6,18.76,19.559999,18850
2011-01-07,19.639999,19.639999,19.08,19.32,15750
2011-01-10,19.16,19.280001,18.719999,19.200001,12700
2011-01-11,19.24,19.280001,18.76,18.879999,15325
2011-01-12,19.120001,19.360001,19,19.200001,11850
2011-01-13,19.200001,19.200001,18.4,18.639999,17175
2011-01-14,18.639999,19.6,18.639999,19.6,23675
2011-01-18,19.6,20.08,19.4,19.959999,34100
2011-01-19,19.879999,19.879999,18.440001,18.440001,36100
2011-01-20,18.24,18.6,17.719999,18.120001,27275
2011-01-21,18.32,19.08,18.32,18.32,28450
2011-01-24,18.360001,18.52,18.08,18.16,11900
2011-01-25,18.08,18.52,18.08,18.440001,17075
2011-01-26,18.559999,18.76,18.32,18.76,37850
2011-01-27,18.76,19.08,18.52,19.040001,25125
2011-01-28,19.08,19.08,17.76,18,34775
2011-01-31,18.08,18.24,17.639999,18.120001,24825
2011-02-01,18.24,18.4,17.959999,18.040001,28825
2011-02-02,18,18.08,17.84,17.879999,21950
2011-02-03,17.92,18,17.4,17.559999,51575
2011-02-04,17.440001,17.92,16.719999,17.040001,37300
2011-02-07,16.959999,17.08,16.4,16.639999,74575
2011-02-08,16.52,16.639999,16.4,16.639999,35400
2011-02-09,16.52,17.200001,16.08,16.68,27750
2011-02-10,16.48,17.040001,16.48,16.879999,16950
2011-02-11,16.799999,17.559999,16.6,17.559999,20950
2011-02-14,17.48,18.16,17.48,18,18250
2011-02-15,17.959999,18.52,17.959999,18.48,37700
2011-02-16,18.6,18.959999,18.280001,18.879999,27425
2011-02-17,18.200001,18.32,17.200001,17.559999,685675
2011-02-18,17.639999,17.68,17,17.200001,166300
2011-02-22,17.040001,17.440001,17.040001,17.200001,99075
2011-02-23,17.200001,17.48,17.16,17.280001,190500
2011-02-24,17.32,17.32,17.040001,17.200001,135825
2011-02-25,17.24,17.24,17.08,17.24,48700
2011-02-28,17.24,17.360001,16.92,17.120001,130150
2011-03-01,17.120001,17.48,16.76,16.84,126225
2011-03-02,16.799999,16.799999,16.48,16.6,40625
2011-03-03,16.76,16.84,16.6,16.799999,66875
2011-03-04,16.799999,17,16.200001,16.360001,86875
2011-03-07,16.4,16.440001,16,16.08,98075
2011-03-08,16,16.639999,16,16.6,57125
2011-03-09,16.6,16.639999,16.24,16.639999,57200
2011-03-10,16.32,16.4,16.200001,16.32,84725
2011-03-11,16.32,16.360001,16.040001,16.360001,168350
2011-03-14,16.16,16.32,16.08,16.280001,63225
2011-03-15,15.92,16.040001,15.64,15.88,136200
2011-03-16,15.8,15.88,15.08,15.2,94525
2011-03-17,15.52,16.040001,15.24,15.88,136250
2011-03-18,16.040001,16.52,15.88,16,166200
2011-03-21,16.200001,16.24,15.76,15.8,63975
2011-03-22,15.88,15.88,15.2,15.28,66575
2011-03-23,15.28,15.8,14.96,15.68,81925
2011-03-24,15.88,16.32,15.6,16.16,65750
2011-03-25,16.32,16.719999,16.08,16.440001,132225
2011-03-28,16.639999,16.719999,16.32,16.32,115150
2011-03-29,16.48,16.68,16.24,16.52,73725
2011-03-30,16.68,16.68,16.24,16.32,57800
2011-03-31,16.360001,16.360001,15.8,16.040001,57150
2011-04-01,16.24,16.280001,15.84,16.120001,64775
2011-04-04,16.24,16.639999,16.200001,16.48,95750
2011-04-05,16.52,16.639999,16.32,16.48,61050
2011-04-06,16.52,16.639999,16.4,16.52,57750
2011-04-07,16.559999,16.639999,16.280001,16.280001,87500
2011-04-08,16.440001,16.440001,16.120001,16.16,60350
2011-04-11,16.200001,16.52,16.16,16.280001,69225
2011-04-12,16.24,16.76,16.200001,16.6,195400
2011-04-13,16.799999,17.24,16.559999,17.24,360025
2011-04-14,17.120001,17.360001,17,17.08,213700
2011-04-15,17.200001,17.280001,16.76,16.879999,93425
2011-04-18,16.639999,16.799999,16.4,16.52,76000
2011-04-19,16.639999,16.639999,16.16,16.200001,64950
2011-04-20,16.48,16.48,16.200001,16.440001,47650
2011-04-21,16.68,16.84,16.4,16.84,83700
2011-04-25,16.879999,16.879999,16.440001,16.639999,85775
2011-04-26,16.76,16.76,16.440001,16.48,61275
2011-04-27,16.440001,16.639999,16.4,16.559999,123525
2011-04-28,16.48,16.879999,16.440001,16.68,96600
2011-04-29,16.719999,16.799999,16.48,16.639999,48500
2011-05-02,16.68,16.799999,16.4,16.48,103500
2011-05-03,16.48,16.52,15.96,16.040001,74950
2011-05-04,16.08,16.120001,15.8,16,70750
2011-05-05,15.92,16,15.44,15.6,76050
2011-05-06,15.6,16.360001,15.6,16.120001,81350
2011-05-09,16.4,16.4,16,16.200001,42025
2011-05-10,16.280001,16.32,16.040001,16.24,40925
2011-05-11,16.24,16.24,16,16.120001,56625
2011-05-12,16,16.200001,15.96,16.16,45025
2011-05-13,16.120001,16.16,15.84,15.88,40375
2011-05-16,15.76,15.84,15.24,15.24,84200
2011-05-17,15.24,15.64,15.2,15.56,82900
2011-05-18,15.56,15.76,15.52,15.64,46250
2011-05-19,15.84,15.92,15.44,15.72,45725
2011-05-20,15.6,16.440001,15.6,16.280001,110550
2011-05-23,17.440001,17.68,16.4,16.4,525000
2011-05-24,16.4,16.440001,16.200001,16.280001,92425
2011-05-25,16.24,16.52,16.200001,16.280001,161450
2011-05-26,16.280001,16.48,16.200001,16.48,57875
2011-05-27,16.6,16.639999,16.4,16.559999,37300
2011-05-31,16.76,16.76,16.280001,16.48,69875
2011-06-01,16.48,16.799999,16.040001,16.16,337425
2011-06-02,16.16,16.48,16,16.280001,39375
2011-06-03,16.040001,16.360001,16.040001,16.08,55325
2011-06-06,16.120001,16.120001,15.68,15.8,147600
2011-06-07,15.96,15.96,15.6,15.8,62725
2011-06-08,15.72,15.72,15.44,15.44,101325
2011-06-09,15.48,15.84,15.24,15.68,90075
2011-06-10,15.48,15.56,14.96,15.2,121175
2011-06-13,14,14.96,13.88,14.4,618250
2011-06-14,14.6,14.88,14.48,14.72,224175
2011-06-15,14.52,14.68,13.64,13.88,348025
2011-06-16,13.96,14.6,13.96,14.24,261450
2011-06-17,14.4,15,14.16,14.6,262200
2011-06-20,14.6,15.04,14.28,15,255675
2011-06-21,15.12,15.2,14.64,15.16,109800
2011-06-22,14.96,15.16,14.6,14.72,163100
2011-06-23,14.52,14.8,14.2,14.64,121300
2011-06-24,14.68,15.32,14.24,15.2,704725
2011-06-27,15.04,15.52,14.92,15.36,116825
2011-06-28,15.36,15.48,15.2,15.28,77825
2011-06-29,15.28,15.64,15.12,15.4,102500
2011-06-30,15.4,15.56,15.04,15.04,113975
2011-07-01,15.12,15.8,15.04,15.76,176675
2011-07-05,15.84,16.24,15.68,15.84,180200
2011-07-06,15.8,15.88,15.32,15.44,91775
2011-07-07,15.56,15.76,15.08,15.12,125025
2011-07-08,15.12,15.2,14.92,15.12,105750
2011-07-11,15.28,16.120001,14.92,15.4,134200
2011-07-12,15.24,15.4,15.04,15.04,99950
2011-07-13,15.12,15.48,15,15.32,139625
2011-07-14,15.32,15.44,15.08,15.44,82075
2011-07-15,15.4,16.120001,15.24,16,114225
2011-07-18,16,16,15.32,15.44,89875
2011-07-19,15.52,15.84,15.24,15.8,62475
2011-07-20,15.72,15.96,15.68,15.92,49975
2011-07-21,16,16.719999,15.92,16.6,78550
2011-07-22,16.6,17.120001,16.4,16.84,95800
2011-07-25,16.68,16.84,16.360001,16.440001,153325
2011-07-26,16.52,16.52,16,16.040001,110925
2011-07-27,16,16.16,15.88,15.96,124725
2011-07-28,15.92,16.32,15.92,16.24,40150
2011-07-29,16.040001,16.24,15.64,15.8,145650
2011-08-01,15.96,16,15.68,15.92,45425
2011-08-02,15.8,15.92,15.36,15.36,53450
2011-08-03,15.44,16.200001,15.24,15.64,49775
2011-08-04,15.52,15.6,15.08,15.28,175900
2011-08-05,15.48,15.6,14.56,15.08,442100
2011-08-08,14.6,15.2,13.88,13.96,248800
2011-08-09,14.28,14.84,13.08,14.84,205875
2011-08-10,14.44,14.92,13.32,13.4,181550
2011-08-11,13.48,13.88,12.96,13.56,140725
2011-08-12,13.6,14.2,12.96,13.04,79100
2011-08-15,13.24,14.16,13.08,14.12,111425
2011-08-16,13.92,14.08,13.68,13.76,127875
2011-08-17,13.8,14.16,13.64,13.96,71900
2011-08-18,13.56,13.68,12.68,12.92,216800
2011-08-19,12.76,13.68,12.48,13,107150
2011-08-22,13.36,13.6,12.84,12.92,83850
2011-08-23,13,13.52,12.88,13.2,104100
2011-08-24,13.16,13.6,13.08,13.4,77325
2011-08-25,13.6,13.6,13.2,13.24,84475
2011-08-26,13.12,13.44,12.72,13.28,85625
2011-08-29,13.52,13.96,13.28,13.84,185000
2011-08-30,13.76,14,13.48,13.92,154125
2011-08-31,13.96,14.12,13.8,13.92,132225
2011-09-01,13.96,14.24,13.28,13.64,181625
2011-09-02,13.2,13.44,12.6,12.84,135150
2011-09-06,12.4,12.84,12.4,12.6,72525
2011-09-07,12.84,13.12,12.76,13.04,143000
2011-09-08,12.88,13.08,12.32,12.4,144825
2011-09-09,12.4,12.92,12.24,12.6,167700
2011-09-12,12.32,12.56,12.2,12.44,80225
2011-09-13,12.56,13.28,12.48,13.12,127050
2011-09-14,13.28,13.28,12.92,13.12,124425
2011-09-15,13.24,13.36,12.88,13.2,58950
2011-09-16,13.16,13.2,12.44,13.08,171500
2011-09-19,12.8,12.96,12.24,12.52,34400
2011-09-20,12.56,12.76,12.2,12.2,99675
2011-09-21,12.2,12.48,11.84,11.84,116250
2011-09-22,11.4,11.84,11,11.28,138000
2011-09-23,11.24,11.56,11,11.32,88275
2011-09-26,11.52,11.76,11.24,11.72,37750
2011-09-27,11.96,12.16,11.36,11.6,83200
2011-09-28,11.64,11.92,10.36,10.68,169275
2011-09-29,10.96,11,10.28,10.88,133775
2011-09-30,10.68,10.92,10.24,10.84,184925
2011-10-03,10.68,10.84,10.2,10.2,126600
2011-10-04,10.16,11.12,9.28,10.96,130100
2011-10-05,11,11,10.32,10.52,80350
2011-10-06,10.48,11.08,10.32,10.92,150225
2011-10-07,10.96,11.4,10.6,10.92,182250
2011-10-10,11.08,11.68,11.04,11.6,55075
2011-10-11,11.36,11.72,11.08,11.56,100100
2011-10-12,11.64,11.92,11.52,11.84,97125
2011-10-13,11.72,11.84,11.24,11.8,53150
2011-10-14,11.96,12,11.64,11.8,75450
2011-10-17,11.68,11.84,10.84,10.88,53650
2011-10-18,11,11.44,10.88,11.16,102725
2011-10-19,11.16,11.28,10.68,10.76,100875
2011-10-20,10.84,11.04,10.76,11,42250
2011-10-21,11.2,11.56,10.8,11.2,73850
2011-10-24,11.16,11.48,10.92,11.08,80225
2011-10-25,10.92,11,10.4,10.48,71250
2011-10-26,10.64,10.92,10.28,10.64,55850
2011-10-27,10.8,11.28,10.76,11.04,206150
2011-10-28,10.96,11.4,10.84,11.12,117225
2011-10-31,10.96,11.24,10.72,10.88,82400
2011-11-01,10.44,10.8,10.08,10.72,75650
2011-11-02,10.92,11,10.68,11,73075
2011-11-03,11.16,11.36,10.96,11.16,113475
2011-11-04,10.28,11.04,10.28,10.8,63125
2011-11-07,10.8,11.04,10.76,10.8,68375
2011-11-08,10.92,11.44,10.84,11.4,138100
2011-11-09,11.08,11.08,10.52,10.52,140625
2011-11-10,10.72,11.36,10.4,10.56,114400
2011-11-11,10.64,11.12,10.48,10.8,114325
2011-11-14,10.72,10.96,10.56,10.6,135175
2011-11-15,10.52,10.96,10.32,10.48,178225
2011-11-16,10.36,10.72,10,10,162275
2011-11-17,10,10.2,9.84,9.96,105450
2011-11-18,10,10.2,9.84,9.92,207650
2011-11-21,9.72,10.32,9.72,10,104825
2011-11-22,10.04,10.04,9.84,9.88,105350
2011-11-23,9.8,10.32,9.6,9.64,75750
2011-11-25,9.64,10,9.56,9.64,44400
2011-11-28,10,10.08,9.64,10,128750
2011-11-29,10.04,10.16,9.68,9.92,93325
2011-11-30,10.36,10.36,9.72,9.84,612750
2011-12-01,9.88,10.2,9.8,9.96,133250
2011-12-02,10.12,10.88,10,10.4,148600
2011-12-05,10.6,11,10.56,10.8,126450
2011-12-06,10.8,11,10.72,10.88,85325
2011-12-07,10.88,11.16,10.72,11.04,108375
2011-12-08,10.88,10.96,10.48,10.48,86125
2011-12-09,10.52,10.84,10.52,10.76,137200
2011-12-12,10.6,10.6,10.32,10.52,78000
2011-12-13,10.64,10.8,10.28,10.36,104050
2011-12-14,10.24,10.4,10,10.36,139825
2011-12-15,10.52,10.56,9.96,10.24,93325
2011-12-16,10.36,10.52,9.96,10,92800
2011-12-19,10.12,10.28,9.76,9.76,65675
2011-12-20,9.92,10.24,9.76,9.88,109900
2011-12-21,9.84,10,9.72,9.8,119550
2011-12-22,9.88,10.44,9.8,10.28,171825
2011-12-23,10.28,10.44,10,10.08,105850
2011-12-27,10.08,10.32,9.92,10.04,114500
2011-12-28,10,10.36,10,10.28,68125
2011-12-29,10.28,10.6,10.16,10.28,70500
2011-12-30,10.24,10.44,10.16,10.36,113700
2012-01-03,10.52,11,10.12,10.48,109400
2012-01-04,10.44,10.68,10.32,10.36,55675
2012-01-05,10.28,10.64,10.28,10.36,29025
2012-01-06,10.4,10.84,10.28,10.8,185625
2012-01-09,10.8,11.2,10.76,11.08,100150
2012-01-10,11.2,11.44,11.08,11.4,72900
2012-01-11,11.32,11.64,11,11.28,65675
2012-01-12,11.28,11.4,11.12,11.36,13750
2012-01-13,11.2,11.2,10.6,10.76,47225
2012-01-17,10.84,11.32,10.72,10.8,102650
2012-01-18,10.8,11.2,10.28,11.16,57575
2012-01-19,11.2,11.72,10.92,11.08,28600
2012-01-20,11.08,11.28,10.68,11.24,53625
2012-01-23,11.16,11.2,10.72,10.96,40875
2012-01-24,10.88,11.2,10.68,11.16,26250
2012-01-25,11.2,11.36,10.96,11.16,64000
2012-01-26,11.16,11.32,11.08,11.08,53450
2012-01-27,11,11.12,10.92,11.08,27450
2012-01-30,11,11,10.72,10.8,38150
2012-01-31,10.8,10.88,10.72,10.8,105700
2012-02-01,10.88,11.28,10.76,11.28,82975
2012-02-02,11.32,11.32,10.88,11.2,62200
2012-02-03,11.32,11.64,11.28,11.6,70325
2012-02-06,11.56,11.84,11.36,11.6,27350
2012-02-07,11.6,11.6,11.32,11.44,31500
2012-02-08,11.48,11.6,11.28,11.48,45150
2012-02-09,11.52,11.6,11.4,11.4,32650
2012-02-10,11.24,11.36,11.04,11.08,34275
2012-02-13,11.16,11.4,11,11.32,51250
2012-02-14,11.24,11.36,10.84,10.96,328300
2012-02-15,11,11.04,10.84,10.92,54400
2012-02-16,10.92,11.16,10.72,11.16,201050
2012-02-17,11.24,11.36,11.04,11.12,32725
2012-02-21,11.12,11.16,11,11.08,21575
2012-02-22,11.12,11.12,10.92,10.92,43475
2012-02-23,10.92,11.36,10.8,11.32,70125
2012-02-24,11.48,11.56,11.28,11.44,51900
2012-02-27,11.44,11.92,11.4,11.44,63675
2012-02-28,11.52,11.72,11.28,11.44,66875
2012-02-29,11.48,11.64,11.2,11.2,55825
2012-03-01,11.36,11.6,11.2,11.52,75600
2012-03-02,11.48,11.56,11,11.04,73625
2012-03-05,11.08,11.12,10.84,11.04,43200
2012-03-06,10.88,10.88,10.6,10.6,68625
2012-03-07,10.68,10.84,10.52,10.72,134775
2012-03-08,10.8,11,10.64,10.8,30250
2012-03-09,10.8,10.88,10.52,10.8,58875
2012-03-12,10.84,10.92,10.6,10.68,42450
2012-03-13,10.76,11.04,10.68,10.96,90900
2012-03-14,11,11.48,10.72,10.88,65550
2012-03-15,10.76,11.2,10.64,11,63625
2012-03-16,11.04,11.16,10.72,10.84,145050
2012-03-19,10.84,11.32,10.8,11.04,37475
2012-03-20,11.04,11.2,10.88,11,28525
2012-03-21,11.08,11.28,10.96,11.08,44350
2012-03-22,11,11.24,10.96,11.2,50125
2012-03-23,11.2,11.4,11,11.4,36025
2012-03-26,11.56,11.8,11.48,11.6,57450
2012-03-27,11.6,11.64,11.4,11.44,61775
2012-03-28,11.44,11.44,11.2,11.36,29975
2012-03-29,11.24,11.36,10.76,10.76,97825
2012-03-30,10.88,10.96,10.76,10.84,126975
2012-04-02,10.8,11.04,10.68,11.04,117550
2012-04-03,10.96,11.4,10.84,10.96,83475
2012-04-04,10.88,10.92,10.76,10.8,67700
2012-04-05,10.72,10.8,10.52,10.56,74325
2012-04-09,10.4,10.44,10.16,10.36,63750
2012-04-10,10.36,10.4,10,10,93775
2012-04-11,10.12,10.24,9.92,10,67750
2012-04-12,10,10.2,10,10.16,54825
2012-04-13,10.08,10.2,9.88,10,45350
2012-04-16,10.08,10.08,9.96,10.08,26950
2012-04-17,10.12,10.2,9.92,10.12,78900
2012-04-18,10.04,10.08,9.96,9.96,57650
2012-04-19,10,10.08,9.96,10.04,87100
2012-04-20,10.4,10.4,9.92,10,88100
2012-04-23,9.92,10.2,9.8,9.92,73825
2012-04-24,9.92,10.12,9.92,10,37500
2012-04-25,10.12,10.12,9.96,10.08,39675
2012-04-26,10,10.32,9.92,10.24,50325
2012-04-27,10.28,10.36,10.04,10.24,62750
2012-04-30,10.2,10.28,10.04,10.12,41550
2012-05-01,10.08,10.2,9.92,10,55750
2012-05-02,9.88,10.04,9.88,9.96,41750
2012-05-03,9.92,9.96,9.64,9.76,67700
2012-05-04,9.68,10.04,9.52,9.8,172950
2012-05-07,9.84,10.08,9.64,9.88,67150
2012-05-08,9.8,10.28,9.8,10.12,69675
2012-05-09,10,10.08,9.84,9.88,128100
2012-05-10,9.96,10.04,9.8,9.88,115750
2012-05-11,9.76,10.16,9.76,9.92,94650
2012-05-14,9.84,10,9.72,9.72,95150
2012-05-15,9.8,10.24,9.64,9.68,75525
2012-05-16,9.76,9.84,9.56,9.56,42250
2012-05-17,9.48,9.64,9.4,9.4,118900
2012-05-18,9.36,9.64,9.32,9.36,150800
2012-05-21,9.44,9.6,9.12,9.4,119625
2012-05-22,9.44,9.68,9.28,9.28,51175
2012-05-23,9.2,9.56,8.96,9.52,99250
2012-05-24,9.52,9.8,9.4,9.56,105325
2012-05-25,9.52,9.76,9.52,9.56,48550
2012-05-29,9.56,9.76,9.56,9.72,39950
2012-05-30,9.68,9.96,9.6,9.72,86775
2012-05-31,9.76,10.24,9.64,10.16,94550
2012-06-01,9.96,10.28,9.92,9.96,61875
2012-06-04,9.96,9.96,9.16,9.32,116025
2012-06-05,9.24,9.52,9.2,9.4,70175
2012-06-06,9.44,10.04,9.4,9.76,58800
2012-06-07,9.96,9.96,9.64,9.76,66600
2012-06-08,9.68,10,9.48,10,60800
2012-06-11,10.16,10.32,10.04,10.16,91025
2012-06-12,10.16,10.4,10.12,10.4,115575
2012-06-13,10.32,10.64,10.28,10.48,90675
2012-06-14,10.52,11,10.24,10.68,109350
2012-06-15,10.6,10.68,10.36,10.48,118300
2012-06-18,10.4,10.68,10.32,10.36,49725
2012-06-19,10.36,10.6,10.16,10.44,47675
2012-06-20,10.48,10.76,10.32,10.6,48350
2012-06-21,10.56,10.68,10.2,10.24,59650
2012-06-22,10.32,10.76,10.32,10.4,748300
2012-06-25,10.28,10.36,10,10.12,42650
2012-06-26,10.08,10.28,10.08,10.24,23800
2012-06-27,10.08,10.56,10.08,10.52,28225
2012-06-28,10.4,10.4,10.08,10.32,30825
2012-06-29,10.56,10.64,10.4,10.64,86850
2012-07-02,10.6,10.68,10.32,10.68,81600
2012-07-03,10.68,10.8,10.6,10.76,44725
2012-07-05,10.72,10.92,10.68,10.76,52200
2012-07-06,10.64,10.84,10.6,10.72,37175
2012-07-09,10.64,10.68,10.48,10.64,25075
2012-07-10,10.68,10.8,10.48,10.6,51100
2012-07-11,10.6,10.84,10.44,10.64,74375
2012-07-12,10.6,10.72,10.4,10.68,48275
2012-07-13,10.68,11.24,10.64,11.04,68350
2012-07-16,11.04,11.16,10.96,11.04,28525
2012-07-17,11.12,11.2,11.04,11.16,30800
2012-07-18,11.16,11.44,11,11.16,49725
2012-07-19,11.16,11.24,10.96,11,27575
2012-07-20,10.92,11,10.52,10.64,55500
2012-07-23,10.44,10.52,10.12,10.2,33375
2012-07-24,10.24,10.28,9.68,9.76,37650
2012-07-25,9.88,9.88,9.68,9.8,43350
2012-07-26,9.92,9.92,9.4,9.6,53925
2012-07-27,9.6,10.08,9.4,10,62000
2012-07-30,10.04,10.12,9.92,10,40325
2012-07-31,10.04,10.24,9.96,10,82275
2012-08-01,10.08,10.08,9.32,9.36,69500
2012-08-02,9.4,9.6,9.16,9.44,69775
2012-08-03,9.04,10.04,9.04,9.92,70950
2012-08-06,9.96,10.04,9.16,9.92,86100
2012-08-07,10,10.2,9.6,9.96,86975
2012-08-08,9.92,10.24,9.92,10.04,29875
2012-08-09,10.08,10.24,9.8,10.16,34075
2012-08-10,10.16,10.4,10,10.2,52075
2012-08-13,10.16,10.28,9.84,10.12,58275
2012-08-14,10.2,10.4,10.04,10.08,36200
2012-08-15,10,10.16,9.96,10.12,38000
2012-08-16,10.12,10.24,10.04,10.16,31200
2012-08-17,10.12,10.32,9.96,10.2,53750
2012-08-20,10.16,10.56,10.04,10.4,100775
2012-08-21,10.4,10.88,10.4,10.52,63825
2012-08-22,10.52,10.56,10.44,10.48,23750
2012-08-23,10.48,10.72,10.44,10.48,39300
2012-08-24,10.44,10.6,10.4,10.56,46825
2012-08-27,10.56,10.72,10.4,10.44,61475
2012-08-28,10.4,10.68,10.4,10.48,75625
