date,open,high,low,close,volume
2010-03-08,77.599998,78.900002,61.200001,62.799999,58300
2010-03-09,63.400002,65.900002,61.200001,64.800003,27550
2010-03-10,63.200001,63.900002,62.099998,62.900002,3840
2010-03-11,63.799999,65,62,65,6030
2010-03-12,61.200001,66,61.200001,66,7790
2010-03-15,65.900002,65.900002,63.799999,65.5,1990
2010-03-16,64,65.400002,61.599998,64,2910
2010-03-17,61.700001,64.5,61.599998,64.400002,3580
2010-03-18,64.099998,64.900002,63.599998,64.900002,2480
2010-03-19,68.599998,68.599998,62.299999,68.599998,9860
2010-03-22,66.699997,67.400002,64,66,3410
2010-03-23,64.699997,66.599998,62.599998,66,3330
2010-03-24,64.400002,66,63.5,65,1950
2010-03-25,65,65.800003,62.200001,63,9610
2010-03-26,61.900002,63.799999,59,60,9920
2010-03-29,59.700001,59.900002,57.599998,59.900002,6760
2010-03-30,58.799999,59,55.400002,57,5460
2010-03-31,55,57,54.900002,56.400002,2820
2010-04-01,57.299999,60,56.599998,60,4190
2010-04-05,60,65,60,65,6500
2010-04-06,65.400002,65.400002,62.200001,63.200001,1420
2010-04-07,62.700001,62.700001,59.700001,62,2660
2010-04-08,61,61,58.200001,59.900002,6060
2010-04-09,59.700001,62.099998,59.299999,62,2040
2010-04-12,60.900002,62.5,59.700001,60.299999,1690
2010-04-13,60.099998,60.400002,58.599998,58.900002,3790
2010-04-14,59.5,59.5,56.5,58.299999,6500
2010-04-15,57.599998,58.400002,57.099998,58.200001,3680
2010-04-16,57.5,58.799999,56.5,57.400002,2090
2010-04-19,57.700001,58.700001,56.200001,56.900002,1310
2010-04-20,56.799999,56.900002,56,56.5,2170
2010-04-21,56.599998,57.799999,56.5,57.5,2410
2010-04-22,57.700001,57.900002,56.599998,57.900002,2160
2010-04-23,57.900002,57.900002,56.099998,57,1490
2010-04-26,56.400002,60,56,59.5,10330
2010-04-27,59,59.900002,57,59.5,4860
2010-04-28,59.5,59.900002,57.700001,58.5,940
2010-04-29,58.5,59,57.5,58.400002,4770
2010-04-30,58,59.400002,56,57.299999,3030
2010-05-03,57.5,57.799999,55.5,55.900002,3410
2010-05-04,55.900002,56.799999,55.900002,56.099998,3230
2010-05-05,56.099998,57,55.400002,56.700001,1980
2010-05-06,56.799999,58,55.099998,56.599998,4070
2010-05-07,64.900002,66.800003,57.5,62,17670
2010-05-10,64,65,61.5,62.099998,8380
2010-05-11,60.099998,62.5,59,62.5,4750
2010-05-12,62.5,62.900002,59,61,4420
2010-05-13,60.5,61.400002,58.799999,59.200001,3350
2010-05-14,59.200001,60.900002,58.400002,59.799999,2600
2010-05-17,59.400002,59.700001,56.900002,57.799999,3800
2010-05-18,57.400002,58,55.099998,56.099998,2460
2010-05-19,56,57.400002,52.5,55.599998,9320
2010-05-20,54.700001,55.700001,48.900002,50,11220
2010-05-21,56.5,56.5,48,49.299999,3360
2010-05-24,49.5,49.5,47,47.5,3650
2010-05-25,47.099998,47.099998,44,45,3720
2010-05-26,45.200001,48.700001,45,45,4210
2010-05-27,46.5,49,43.400002,46.400002,6440
2010-05-28,46,46,45.099998,45.5,820
2010-06-01,45,45.400002,42.5,42.700001,3370
2010-06-02,42.700001,44.400002,42.700001,43.200001,840
2010-06-03,43.5,46.299999,43.200001,44,1440
2010-06-04,41.799999,44.400002,41.799999,43.099998,1330
2010-06-07,43.099998,43.400002,40.5,41.299999,1730
2010-06-08,41.599998,42.5,40.799999,40.900002,1210
2010-06-09,41,42.5,41,42.299999,1080
2010-06-10,42.299999,43.5,41.5,43.099998,780
2010-06-11,44.099998,46.400002,43.700001,44,1660
2010-06-14,43.299999,47.400002,43.299999,46,1820
2010-06-15,46.299999,48.700001,45.5,48.200001,2420
2010-06-16,47.5,49.599998,46.599998,49.599998,530
2010-06-17,50.299999,51,48.5,48.900002,770
2010-06-18,49,50.099998,48.900002,50.099998,1190
2010-06-21,50.099998,52.200001,49,50,2170
2010-06-22,49.400002,50.900002,48,50,690
2010-06-23,49.599998,49.799999,47.799999,49.799999,850
2010-06-24,48.900002,53.799999,47.599998,50.700001,5580
2010-06-25,51.099998,55.900002,49.5,54.299999,4760
2010-06-28,54,54.900002,52.599998,52.900002,1550
2010-06-29,51,51,48.099998,49.700001,1630
2010-06-30,50.599998,50.599998,47.900002,50,2390
2010-07-01,49.099998,50.5,47.599998,48.400002,1750
2010-07-02,47.5,48.5,47,47.799999,1680
2010-07-06,46.900002,49,46.5,47.400002,1210
2010-07-07,46.799999,47.5,45.799999,47.5,1050
2010-07-08,47,48,47,48,850
2010-07-09,47.099998,47.5,46.400002,46.900002,490
2010-07-12,47,47.400002,45.700001,47.400002,1170
2010-07-13,47,48,47,47.900002,800
2010-07-14,47.900002,48.900002,47.900002,48,580
2010-07-15,48,48,45.5,45.700001,3690
2010-07-16,45.5,45.900002,45.5,45.799999,120
2010-07-19,45.5,45.5,44.5,44.5,1840
2010-07-20,45,45,44.5,44.799999,350
2010-07-21,44.799999,45,44.200001,45,1150
2010-07-22,44.700001,46,44.299999,44.700001,1220
2010-07-23,45.5,45.900002,44.200001,45.900002,1650
2010-07-26,46.299999,46.299999,44.799999,45,1740
2010-07-27,45.299999,45.700001,45,45,430
2010-07-28,45,47.799999,45,47,1600
2010-07-29,47.900002,48.099998,47.299999,48.099998,1510
2010-07-30,49.5,50,47.799999,49.900002,2210
2010-08-02,50.299999,53.799999,50.299999,52.599998,2270
2010-08-03,45.099998,59.5,41,57.900002,6810
2010-08-04,57.799999,60.299999,57,60,5680
2010-08-05,59,60,54.5,55.799999,3340
2010-08-06,55.400002,56.400002,53,53.5,2560
2010-08-09,54,54.799999,50,50.599998,2220
2010-08-10,50.5,53.400002,49.700001,51.200001,3220
2010-08-11,50.400002,50.700001,45.799999,48.400002,1830
2010-08-12,47.099998,48.099998,45.200001,46.799999,2180
2010-08-13,45.299999,46.5,45.200001,45.700001,1290
2010-08-16,45.799999,48.599998,45.700001,46.799999,680
2010-08-17,46.900002,47.299999,46.299999,46.799999,1650
2010-08-18,46.5,46.599998,45.5,45.599998,650
2010-08-19,45.700001,46.700001,45.200001,45.5,1140
2010-08-20,45.099998,45.200001,44.799999,45.099998,1230
2010-08-23,45,45.599998,44.599998,44.599998,1070
2010-08-24,44.599998,44.799999,43,44.799999,900
2010-08-25,43.799999,44,43.299999,43.599998,590
2010-08-26,43.599998,45.400002,43.599998,45.400002,640
2010-08-27,46.099998,46.099998,44.700001,44.700001,150
2010-08-30,44.5,45.599998,44.099998,45.5,180
2010-08-31,45.599998,46,44.700001,45.900002,490
2010-09-01,45.700001,46.5,44.799999,46.099998,1390
2010-09-02,46,46.099998,44.799999,44.799999,960
2010-09-03,45,45.599998,44.799999,45.099998,470
2010-09-07,45.099998,45.099998,44.599998,44.599998,170
2010-09-08,45.099998,45.099998,43.799999,44.099998,1750
2010-09-09,45.099998,45.099998,43.799999,43.799999,670
2010-09-10,44.700001,44.700001,43.900002,44.200001,140
2010-09-13,44.400002,44.400002,43.799999,44.099998,1130
2010-09-14,43.700001,46.599998,43.5,43.599998,2790
2010-09-15,44.299999,45.5,44.299999,44.5,760
2010-09-16,45,46,44.700001,45.400002,470
2010-09-17,45.900002,46.700001,44.700001,44.700001,1230
2010-09-20,44.900002,45.700001,44.900002,45.200001,390
2010-09-21,45.200001,45.200001,44.400002,44.799999,560
2010-09-22,45.200001,45.200001,43.700001,44.799999,1180
2010-09-23,44.200001,45,43.900002,44.400002,350
2010-09-24,44.599998,45,44.299999,44.599998,300
2010-09-27,44.099998,45,43.099998,44.900002,3120
2010-09-28,44.700001,44.900002,44.299999,44.799999,330
2010-09-29,44.5,45,44.5,44.599998,430
2010-09-30,45,45,44.099998,44.400002,580
2010-10-01,43.599998,44.299999,43.200001,43.599998,2390
2010-10-04,44,44.299999,43,43,3690
2010-10-05,44,44.5,43.599998,44.400002,1010
2010-10-06,44.200001,45,44.200001,44.900002,1990
2010-10-07,44.5,44.599998,44,44.200001,500
2010-10-08,43.700001,44.700001,43.700001,44.400002,990
2010-10-11,44.200001,45.200001,44.099998,45.200001,710
2010-10-12,45,46.5,45,46.5,2420
2010-10-13,46,56.5,46,54.700001,8140
2010-10-14,54.200001,54.900002,51.799999,51.799999,1840
2010-10-15,51.700001,51.700001,48.200001,49.5,3060
2010-10-18,49.200001,52.5,49.200001,52.400002,1570
2010-10-19,51.700001,52,51.5,51.599998,580
2010-10-20,51.599998,52,50,50.299999,1150
2010-10-21,50.400002,51.299999,50,50,940
2010-10-22,50,50,48.099998,48.799999,1040
2010-10-25,49.299999,49.799999,49,49,860
2010-10-26,49.200001,49.299999,48.099998,49.099998,990
2010-10-27,49.5,50,48.099998,49.900002,1020
2010-10-28,49.799999,50.700001,49,49.400002,770
2010-10-29,49,49.200001,47.099998,47.599998,2500
2010-11-01,49.5,52.5,49,49.200001,1900
2010-11-02,49.400002,51.5,47.900002,50.599998,1440
2010-11-03,50.5,51.299999,50.400002,50.400002,250
2010-11-04,50.299999,51.299999,49.799999,50.599998,850
2010-11-05,51.099998,53.5,50.299999,53.299999,3380
2010-11-08,53.5,53.5,52.200001,52.799999,1580
2010-11-09,54,54.400002,52.5,52.900002,4810
2010-11-10,52.299999,52.599998,50.099998,50.700001,1280
2010-11-11,50.700001,50.900002,49.400002,49.5,1540
2010-11-12,49.099998,49.599998,49.099998,49.200001,940
2010-11-15,48.599998,52.5,48.599998,49.900002,1500
2010-11-16,50.799999,50.799999,47.5,48.099998,1620
2010-11-17,43.599998,47.900002,43.599998,47,1310
2010-11-18,47,47.5,43.299999,44.099998,6810
2010-11-19,44.099998,45.099998,43.099998,43.099998,1330
2010-11-22,43.099998,43.900002,40,41,6280
2010-11-23,41.099998,42.5,40.799999,41.099998,2970
2010-11-24,41.200001,46.200001,41.099998,43.200001,2180
2010-11-26,43.400002,44.200001,42.400002,43.200001,440
2010-11-29,43.400002,45.200001,41.5,45.200001,1300
2010-11-30,44.200001,45.099998,42.200001,45,1700
2010-12-01,45.799999,45.799999,42,42.900002,1450
2010-12-02,43.5,43.5,42,42.099998,1370
2010-12-03,42.5,42.5,41.599998,42,2350
2010-12-06,41.5,42.099998,41.400002,41.400002,600
2010-12-07,42,42.400002,41.700001,42.099998,1630
2010-12-08,42.200001,44.200001,41.700001,44.200001,1200
2010-12-09,44.400002,45.400002,42.400002,44.200001,1710
2010-12-10,44,44.5,42.799999,44,1110
2010-12-13,43.599998,45,43.599998,44,1130
2010-12-14,43.400002,44.900002,42,43.299999,630
2010-12-15,43,43.200001,42.099998,42.200001,510
2010-12-16,42.099998,42.200001,41.5,41.5,1400
2010-12-17,41.5,42.5,40.700001,42.299999,890
2010-12-20,42,42.599998,41.099998,41.599998,900
2010-12-21,41.599998,42.900002,41.599998,41.799999,1010
2010-12-22,41.599998,43,41.5,42.299999,3430
2010-12-23,42.299999,42.5,41.700001,42,870
2010-12-27,41.799999,41.900002,41.099998,41.299999,2450
2010-12-28,41.299999,43,41,42.599998,2640
2010-12-29,42.799999,42.900002,42.5,42.599998,860
2010-12-30,42.5,43,41.5,42.799999,2280
2010-12-31,41.5,43.5,41.5,43.400002,3680
2011-01-03,43.599998,46,43.599998,46,2180
2011-01-04,45.799999,46,45,45.700001,520
2011-01-05,46.299999,47.400002,45.799999,46.299999,700
2011-01-06,47.799999,47.799999,45.599998,45.700001,1290
2011-01-07,46.099998,46.099998,45.099998,45.700001,950
2011-01-10,46.400002,48.700001,46.099998,48.599998,1850
2011-01-11,48.299999,48.5,48,48.099998,900
2011-01-12,48,48.5,47.5,47.900002,1290
2011-01-13,47.799999,49,47.799999,48.900002,1380
2011-01-14,48.900002,49.900002,48.799999,49.900002,1190
2011-01-18,48.5,49.5,48.5,49.200001,1050
2011-01-19,49,49.099998,46.700001,47.400002,2020
2011-01-20,47.200001,47.5,47.099998,47.5,730
2011-01-21,47.5,48,47.099998,47.099998,900
2011-01-24,47.599998,48.099998,46.900002,48.099998,400
2011-01-25,49.099998,52.5,49,50.799999,2240
2011-01-26,49.799999,50.799999,49.799999,49.900002,360
2011-01-27,50,50.900002,49.599998,50,1740
2011-01-28,50,50,45.5,47,1670
2011-01-31,46,46.5,45.200001,45.599998,610
2011-02-01,44.900002,47.5,44.900002,47.400002,1260
2011-02-02,47.099998,48.599998,45,48.099998,2800
2011-02-03,47.099998,48.099998,46,47.099998,1220
2011-02-04,47.400002,47.5,46.099998,46.700001,1310
2011-02-07,47,47,45.5,45.799999,1630
2011-02-08,46.900002,47,45.799999,46.200001,750
2011-02-09,46.200001,46.400002,46,46,720
2011-02-10,45.5,46.5,45.5,46.299999,2250
2011-02-11,46.200001,48,46,46.700001,1550
2011-02-14,46.400002,48.5,46.400002,48.5,12100
2011-02-15,48,51.599998,47.5,51.599998,9360
2011-02-16,51,52,49.200001,51.5,2080
2011-02-17,50.700001,51.400002,50.299999,51.299999,490
2011-02-18,50.900002,50.900002,49.400002,49.700001,740
2011-02-22,47.5,49.400002,47.5,48.599998,1700
2011-02-23,48.299999,49.200001,47.799999,48.400002,450
2011-02-24,48.400002,49.200001,47.799999,48.599998,800
2011-02-25,49,49.200001,48.200001,49.099998,790
2011-02-28,51.299999,53.5,50,51.400002,6800
2011-03-01,52.200001,53.299999,50.299999,51.299999,3330
2011-03-02,51.400002,52,48,51.200001,1810
2011-03-03,51.900002,52.200001,49.900002,51,2560
2011-03-04,50.700001,51,50,50,530
2011-03-07,51,51.299999,48.799999,50.299999,2180
2011-03-08,50,50.5,49.700001,50.5,2600
2011-03-09,50.5,52.5,49.5,49.599998,2760
2011-03-10,50.200001,50.200001,46.799999,48.5,3760
2011-03-11,48.599998,49.400002,47.599998,49.200001,520
2011-03-14,49.400002,50.200001,48.5,50.200001,1360
2011-03-15,49.200001,49.200001,45,48,5330
2011-03-16,47.799999,47.900002,45.400002,46.5,2740
2011-03-17,46.799999,47.799999,46.599998,47.5,780
2011-03-18,47.5,47.900002,43.599998,43.599998,5730
2011-03-21,44,45.200001,42,43.900002,3840
2011-03-22,44.099998,46,44.099998,44.599998,920
2011-03-23,44.799999,46,44.799999,45.299999,520
2011-03-24,44.799999,46,43.299999,44.400002,1660
2011-03-25,45,45.900002,44.400002,45.099998,880
2011-03-28,46,46.400002,45.5,45.799999,560
2011-03-29,46,46.900002,45.5,45.5,1300
2011-03-30,46.5,46.900002,44.5,45,2010
2011-03-31,45.099998,47.400002,44.400002,46,4480
2011-04-01,46,46.5,44.599998,45.099998,900
2011-04-04,45.099998,46.099998,44.900002,45.900002,470
2011-04-05,45,46.400002,44.599998,45.400002,2160
2011-04-06,44.900002,45.5,44.700001,45.200001,1200
2011-04-07,45.5,45.5,44.299999,45,2010
2011-04-08,45.200001,45.599998,44.599998,45.599998,520
2011-04-11,44.5,45.599998,44.299999,44.599998,820
2011-04-12,44.599998,45.099998,44.299999,45,830
2011-04-13,44.700001,45.5,44.299999,44.299999,710
2011-04-14,44.299999,45,44,44.299999,710
2011-04-15,45,45,43.900002,44.5,1360
2011-04-18,44,45.099998,43.5,44.400002,1400
2011-04-19,44.299999,46.400002,44.299999,46.400002,2740
2011-04-20,46.400002,47,45.599998,46.799999,930
2011-04-21,46.700001,46.900002,46.200001,46.700001,1590
2011-04-25,47,47,45.599998,46.200001,690
2011-04-26,46.5,47,45.599998,45.900002,1190
2011-04-27,46,46.099998,45.400002,46,480
2011-04-28,45.5,45.900002,45,45.5,700
2011-04-29,45.099998,45.799999,45,45.400002,190
2011-05-02,44.799999,46.200001,43.400002,45.099998,3930
2011-05-03,44.200001,45.599998,43.400002,45.200001,2700
2011-05-04,44.900002,45.200001,42.5,42.900002,3100
2011-05-05,42,42,27.5,37,35350
2011-05-06,34,37.900002,33.700001,37.900002,4600
2011-05-09,37.700001,38.700001,37.5,37.700001,1980
2011-05-10,38.400002,39.900002,37,37.200001,4860
2011-05-11,37.5,37.900002,37.099998,37.299999,880
2011-05-12,37.900002,38.299999,35.900002,38.299999,930
2011-05-13,38.299999,38.900002,37.900002,38.900002,730
2011-05-16,38.799999,41.900002,38.799999,39.700001,10200
2011-05-17,40,40,38,38.599998,940
2011-05-18,38.400002,39.400002,37.5,38.099998,2700
2011-05-19,38.5,38.700001,34.200001,35,3930
2011-05-20,35,37.700001,35,37.700001,2880
2011-05-23,36.599998,36.700001,35,35.700001,2030
2011-05-24,35.400002,36.5,35,35,1300
2011-05-25,34.900002,35.900002,34.900002,34.900002,880
2011-05-26,34.700001,35.099998,34.599998,34.599998,440
2011-05-27,34.700001,36.700001,34.700001,36.099998,780
2011-05-31,35.900002,37.400002,35.900002,37,1820
2011-06-01,37,37.200001,36.5,36.799999,1500
2011-06-02,37.700001,38.5,36.799999,36.799999,1860
2011-06-03,37.5,38.099998,36.799999,37.900002,860
2011-06-06,37.799999,38.299999,36.5,36.799999,2650
2011-06-07,36.900002,37.299999,36.299999,37,530
2011-06-08,36.799999,36.799999,35.299999,36.099998,2220
2011-06-09,35.700001,36.700001,35.299999,36.200001,2150
2011-06-10,35.700001,37.299999,35.5,37.299999,2110
2011-06-13,37,37.5,36,36.900002,1930
2011-06-14,37,37,34.5,34.5,2980
2011-06-15,35.200001,35.200001,33.799999,34.099998,1450
2011-06-16,34.299999,35.700001,34.299999,35.5,190
2011-06-17,35.799999,37.200001,35.599998,36.200001,1380
2011-06-20,35.5,35.700001,34.700001,35.400002,1520
2011-06-21,35.099998,35.200001,34.200001,34.299999,1980
2011-06-22,34,35.299999,34,35.299999,750
2011-06-23,34.5,35,34.5,34.700001,340
2011-06-24,35,35.400002,34.900002,34.900002,840
2011-06-27,34.900002,34.900002,34.799999,34.799999,620
2011-06-28,34.900002,35,34.900002,34.900002,220
2011-06-29,35.700001,35.700001,34.299999,34.599998,2110
2011-06-30,35,35,33.700001,33.900002,1800
2011-07-01,33.900002,35.200001,33.900002,35.099998,3330
2011-07-05,34.599998,35.400002,34.599998,35.200001,960
2011-07-06,35.099998,35.299999,34.700001,35.099998,680
2011-07-07,35.299999,35.799999,34.700001,35.700001,1840
2011-07-08,35,35.099998,34.400002,35,760
2011-07-11,34.299999,34.5,34.099998,34.299999,920
2011-07-12,34.299999,34.700001,32.700001,33.200001,4640
2011-07-13,33.200001,33.799999,32.400002,33,1210
2011-07-14,33.5,33.5,32,33,1550
2011-07-15,32.900002,33.200001,32.900002,33,110
2011-07-18,33.299999,33.299999,30.5,30.700001,3700
2011-07-19,30.5,31,30.5,30.6,1540
2011-07-20,30.700001,32.099998,30.700001,32,1840
2011-07-21,32.200001,32.900002,31.9,32.900002,1970
2011-07-22,32.700001,32.700001,32.099998,32.099998,740
2011-07-25,31.4,33.200001,31.1,32.200001,1660
2011-07-26,32.200001,34.599998,31.9,31.9,1220
2011-07-27,32.099998,32.099998,31.6,31.799999,910
2011-07-28,31.700001,31.700001,31.1,31.1,330
2011-07-29,31,31.299999,30.700001,30.9,450
2011-08-01,31.4,31.4,30.4,31,1150
2011-08-02,31.200001,31.200001,29.299999,29.9,3250
2011-08-03,29.4,29.6,27.6,28.5,2940
2011-08-04,28.5,28.5,26,26.4,4570
2011-08-05,26,26,24,24.200001,2810
2011-08-08,21.200001,23.799999,17.799999,21.5,8140
2011-08-09,20.5,21.5,19,19.5,3750
2011-08-10,21,21,18.1,18.5,2810
2011-08-11,18.5,20.299999,18.5,20.299999,4580
2011-08-12,19.9,20.299999,19,19.5,630
2011-08-15,19.799999,22.4,18.700001,20.5,3460
2011-08-16,20.5,21.1,20.5,21,1490
2011-08-17,20.4,20.9,20.1,20.9,1760
2011-08-18,20.299999,22,20.1,21.200001,3030
2011-08-19,20.4,22.6,20.4,22,1620
2011-08-22,22,22,21,21.5,1770
2011-08-23,21.1,22,21.1,22,360
2011-08-24,22,22,20,21.6,1410
2011-08-25,22,23.4,22,23.1,1780
2011-08-26,23.299999,24,23.1,23.5,1360
2011-08-29,25,26.200001,23.9,25.9,3100
2011-08-30,25.700001,25.799999,24.799999,25.1,1540
2011-08-31,25.4,27.5,25.4,25.700001,2200
2011-09-01,25.6,27.200001,25.6,26.700001,560
2011-09-02,26.799999,26.9,24.9,25.200001,2910
2011-09-06,25.1,26.799999,25.1,26.5,430
2011-09-07,27.9,27.9,26.200001,27.5,2000
2011-09-08,26.9,27.5,26.700001,27.299999,370
2011-09-09,26.799999,27.299999,26.5,26.9,460
2011-09-12,27,27.6,24.700001,26.5,1840
2011-09-13,26.799999,27.200001,26.5,27.200001,330
2011-09-14,27.200001,27.5,27,27.1,430
2011-09-15,26.799999,27.700001,26.799999,27.700001,870
2011-09-16,27.9,28,25,26,3150
2011-09-19,25.9,26,25,25.5,590
2011-09-20,25.6,25.9,25.1,25.6,230
2011-09-21,25.299999,25.5,25,25,150
2011-09-22,24.5,24.5,23.5,24,400
2011-09-23,23.799999,24.299999,22.5,22.6,850
2011-09-26,22.6,22.6,20.799999,21.200001,1080
2011-09-27,21.5,21.9,20,20,1210
2011-09-28,20.4,20.4,19.700001,19.799999,120
2011-09-29,19.9,19.9,19.5,19.6,600
2011-09-30,20,20,19,19,560
2011-10-03,18.9,18.9,18.5,18.6,1420
2011-10-04,18.5,18.700001,18,18.5,120
2011-10-05,18.5,19,18.4,18.700001,860
2011-10-06,18.700001,18.700001,18.700001,18.700001,110
2011-10-07,19.1,19.299999,18.700001,19.299999,820
2011-10-10,19.200001,19.4,18.5,18.799999,1120
2011-10-11,19.200001,19.4,18.799999,19.4,570
2011-10-12,19.200001,20.299999,19.200001,19.9,1120
2011-10-13,20.6,20.6,19.6,19.6,510
2011-10-14,19.6,20,19.5,19.9,970
2011-10-17,19.799999,19.799999,19.6,19.6,30
2011-10-18,19.5,20.1,19.5,19.5,190
2011-10-19,19.799999,20.4,19,19.5,910
2011-10-20,19.6,19.6,19.6,19.6,10
2011-10-21,19,20.700001,19,20.1,880
2011-10-24,19.6,19.9,19.5,19.6,340
2011-10-25,19.5,19.6,19,19.1,960
2011-10-26,18.799999,19.299999,18.799999,19.299999,110
2011-10-27,20,20.700001,19.6,20.700001,1300
2011-10-28,20.799999,20.799999,19.9,20.4,620
2011-10-31,20.4,20.4,19.799999,20,610
2011-11-01,20,20.700001,20,20.5,310
2011-11-02,20.200001,20.6,19.799999,20.5,240
2011-11-03,20.9,21.1,20.5,20.5,2810
2011-11-04,20.5,21,20.299999,20.299999,200
2011-11-07,21,21.1,20.5,21,380
2011-11-08,20.5,20.5,19,19,3660
2011-11-09,18.799999,20.5,18,19,2790
2011-11-10,19.1,19.1,16.200001,17.200001,3430
2011-11-11,17.5,17.5,16.1,16.5,1480
2011-11-14,16.5,16.5,16.1,16.5,1450
2011-11-15,16.4,16.5,16.200001,16.5,430
2011-11-16,16.5,17.5,16.5,17.5,1490
2011-11-17,17,17.5,17,17.5,490
2011-11-18,16.1,16.9,16.1,16.9,260
2011-11-21,16.200001,16.799999,16.200001,16.799999,520
2011-11-22,16.4,16.700001,16,16.700001,610
2011-11-23,16.700001,16.700001,16.299999,16.299999,210
2011-11-25,16.5,16.5,14.5,15.2,1340
2011-11-28,15.1,15.2,13.1,14.9,830
2011-11-29,14.9,14.9,14.7,14.7,1190
2011-11-30,14.7,15.7,14,14,3170
2011-12-01,14.6,16.9,14.5,16.700001,1530
2011-12-02,16.9,16.9,16.200001,16.200001,360
2011-12-05,15.9,16.4,15.4,15.4,490
2011-12-06,16,17.5,16,16.6,2050
2011-12-07,17,17.5,16.200001,16.4,1010
2011-12-08,16.200001,17.1,16,16.4,430
2011-12-09,16.1,17,15.8,16.9,760
2011-12-12,16.9,16.9,16,16.1,550
2011-12-13,16.200001,16.299999,16,16,320
2011-12-14,16.4,16.4,15.5,15.7,1140
2011-12-15,15.7,15.7,15.3,15.5,470
2011-12-16,15.4,15.5,15,15.5,1070
2011-12-19,15.4,15.5,14.9,15.5,480
2011-12-20,15.4,15.5,15,15,730
2011-12-21,14.9,14.9,14.5,14.5,340
2011-12-22,14.5,14.6,13.2,14.4,2450
2011-12-23,14.3,14.8,14,14.8,1670
2011-12-27,14.6,14.9,14,14.7,2230
2011-12-28,14.6,14.6,14,14.6,2540
2011-12-29,14.6,14.6,14,14.2,3380
2011-12-30,14.1,14.6,14,14.4,2180
2012-01-03,14.6,14.9,14.6,14.6,360
2012-01-04,14.7,15.7,14.7,15.2,420
2012-01-05,15.3,17.299999,15.3,17.299999,2870
2012-01-06,17.5,18,16.6,17.5,1640
2012-01-09,17.1,17.1,16.9,16.9,640
2012-01-10,16.6,17.299999,16.6,16.9,690
2012-01-11,17,17,16.5,16.700001,350
2012-01-12,17,17.5,16.9,17.5,400
2012-01-13,16.9,17.5,16.4,17.5,340
2012-01-17,17.299999,17.299999,16.9,16.9,210
2012-01-18,16.700001,18.4,16.700001,18.4,2690
2012-01-19,18.6,19.1,18.5,18.700001,360
2012-01-20,18.700001,18.700001,17.799999,17.9,270
2012-01-23,18.4,19.4,18,18.1,980
2012-01-24,18.1,18.1,17.6,17.799999,990
2012-01-25,17.700001,17.700001,17.700001,17.700001,40
2012-01-26,18.200001,19.200001,18.200001,19.1,1120
2012-01-27,19,19.700001,19,19.700001,1460
2012-01-30,19,19.700001,19,19.5,120
2012-01-31,19.700001,19.700001,18.5,18.6,1270
2012-02-01,18.5,18.700001,17.700001,17.9,1420
2012-02-02,18,18.1,17.700001,17.700001,310
2012-02-03,18,18.5,17.799999,17.9,2040
2012-02-06,17.799999,18.1,17.799999,18,240
2012-02-07,18,18,17.700001,18,760
2012-02-08,18,18.1,18,18,1460
2012-02-09,18,18.200001,17.700001,18.1,600
2012-02-10,18,18,17,17.299999,1110
2012-02-13,17,17.1,16.5,16.799999,500
2012-02-14,17,17.299999,16,16.5,2000
2012-02-15,16,16.4,15.6,15.6,1050
2012-02-16,15.8,16,14.9,15,3420
2012-02-17,15,15.1,15,15.1,3200
2012-02-21,15.1,15.3,14.2,14.2,3180
2012-02-22,14.2,14.7,14,14.7,2610
2012-02-23,15,15.6,14.7,14.7,1610
2012-02-24,15.6,15.7,15.1,15.1,1470
2012-02-27,15.6,15.6,14.7,14.8,2860
2012-02-28,15.3,15.5,14.5,14.7,780
2012-02-29,14.8,15.2,14.8,15.2,1380
2012-03-01,15.5,15.5,15,15.2,1130
2012-03-02,15.4,15.4,15.2,15.3,860
2012-03-05,15.6,15.6,15.1,15.4,1320
2012-03-06,14.4,15.4,12.4,14.7,1380
2012-03-07,14.7,14.7,14.1,14.6,1230
2012-03-08,14.2,14.6,14.2,14.5,510
2012-03-09,14.5,14.7,14.4,14.7,240
2012-03-12,14.6,14.7,14,14,1280
2012-03-13,14.1,14.4,14.1,14.4,640
2012-03-14,14.4,14.6,13.9,14,1990
2012-03-15,14,14,14,14,900
2012-03-16,13.8,14,13.8,14,100
2012-03-19,13.9,14,13.7,13.7,1130
2012-03-20,14.1,14.2,13.9,13.9,410
2012-03-21,14,14,13.5,13.5,170
2012-03-22,13.9,13.9,13.8,13.8,490
2012-03-23,13.9,13.9,13.6,13.6,1400
2012-03-26,13.9,13.9,13.5,13.6,1050
2012-03-27,13.7,14.4,13.2,13.2,2050
2012-03-28,13.2,13.7,13.1,13.7,1010
2012-03-29,13.6,13.8,13.6,13.7,330
2012-03-30,13.4,13.6,13.1,13.6,670
2012-04-02,13.2,13.5,12.9,13.1,1300
2012-04-03,14,14,13.1,13.8,570
2012-04-04,13.9,14,13.8,13.8,370
2012-04-05,13.8,13.8,13.5,13.5,170
2012-04-09,13.1,13.4,12.7,13.1,590
2012-04-10,13,14,13,14,670
2012-04-11,14,14,13.1,13.1,900
2012-04-12,13.3,13.3,13,13.3,280
2012-04-13,13,13.5,12.5,13.1,650
2012-04-16,13.1,13.3,12.9,13.3,120
2012-04-17,13.5,13.6,13.5,13.5,700
2012-04-18,13.9,13.9,13.4,13.4,280
