date,open,high,low,close,volume
2010-05-28,4.160772,4.180064,3.980707,4.006431,522169
2010-06-01,3.954984,4.038585,3.877814,3.974277,1003286
2010-06-02,4.019293,4.090032,3.858521,4.038585,1083991
2010-06-03,4.032154,4.115756,3.967846,4.07074,985093
2010-06-04,3.974277,4.025723,3.794212,3.800643,540207
2010-06-07,3.832797,3.903537,3.530547,3.543408,535387
2010-06-08,3.594855,3.646302,3.498392,3.569132,833636
2010-06-09,3.620579,3.70418,3.472669,3.504823,495890
2010-06-10,3.562701,3.594855,3.453376,3.530547,724786
2010-06-11,3.504823,3.581994,3.504823,3.575563,634596
2010-06-14,3.633441,3.762058,3.601286,3.633441,1085390
2010-06-15,3.678457,3.736334,3.620579,3.678457,941553
2010-06-16,3.639871,3.665595,3.549839,3.569132,919161
2010-06-17,3.601286,3.652733,3.575563,3.607717,618579
2010-06-18,3.633441,3.665595,3.588424,3.588424,733338
2010-06-21,3.697749,3.762058,3.569132,3.569132,887750
2010-06-22,3.594855,3.665595,3.569132,3.594855,808134
2010-06-23,3.601286,3.646302,3.543408,3.588424,449395
2010-06-24,3.549839,3.594855,3.440514,3.440514,654811
2010-06-25,3.472669,3.517685,3.421222,3.440514,5176284
2010-06-28,3.440514,3.536977,3.440514,3.485531,903611
2010-06-29,3.414791,3.440514,3.318328,3.344051,844521
2010-06-30,3.356913,3.389068,3.247588,3.286174,571929
2010-07-01,3.2733120000000002,3.33119,3.151125,3.266881,682490
2010-07-02,3.196141,3.305466,3.170418,3.202572,405855
2010-07-06,3.266881,3.292605,3.093248,3.125402,596187
2010-07-07,3.151125,3.215434,3.016077,3.118971,1304023
2010-07-08,3.170418,3.228296,3.099678,3.228296,844054
2010-07-09,3.228296,3.344051,3.228296,3.318328,1221453
2010-07-12,3.311897,3.311897,3.221865,3.266881,612204
2010-07-13,3.305466,3.369775,3.26045,3.344051,725874
2010-07-14,3.318328,3.40836,3.286174,3.395498,838301
2010-07-15,3.40836,3.40836,3.241158,3.305466,324373
2010-07-16,3.247588,3.305466,3.247588,3.266881,799115
2010-07-19,3.266881,3.305466,3.170418,3.176849,332459
2010-07-20,3.138264,3.170418,3.022508,3.170418,663674
2010-07-21,3.18328,3.254019,3.061093,3.080386,550315
2010-07-22,3.138264,3.138264,3.061093,3.11254,1223163
2010-07-23,3.11254,3.350482,3.099678,3.318328,698195
2010-07-26,3.344051,3.575563,3.324759,3.55627,1057556
2010-07-27,3.588424,3.678457,3.562701,3.575563,714989
2010-07-28,3.588424,3.620579,3.472669,3.491961,527145
2010-07-29,3.517685,3.588424,3.421222,3.440514,566953
2010-07-30,3.389068,3.485531,3.389068,3.485531,498222
2010-08-02,3.543408,3.562701,3.434084,3.511254,1544737
2010-08-03,3.511254,3.543408,3.440514,3.466238,691198
2010-08-04,3.511254,3.536977,3.453376,3.524116,694930
2010-08-05,3.517685,3.581994,3.459807,3.485531,1095342
2010-08-06,3.459807,3.543408,3.459807,3.504823,915118
2010-08-09,3.543408,3.665595,3.453376,3.569132,1054757
2010-08-10,3.530547,3.62701,3.524116,3.562701,912319
2010-08-11,3.530547,3.575563,3.511254,3.511254,952282
2010-08-12,3.421222,3.466238,3.389068,3.401929,1248354
2010-08-13,3.389068,3.414791,3.299035,3.299035,648124
2010-08-16,3.292605,3.414791,3.292605,3.382637,852607
2010-08-17,3.414791,3.440514,3.311897,3.318328,598520
2010-08-18,3.324759,3.395498,3.324759,3.344051,660409
2010-08-19,3.33119,3.369775,3.292605,3.305466,882618
2010-08-20,3.292605,3.33119,3.286174,3.299035,734271
2010-08-23,3.33119,3.363344,3.26045,3.26045,605673
2010-08-24,3.247588,3.292605,3.18328,3.209003,775168
2010-08-25,3.202572,3.266881,3.157556,3.266881,801603
2010-08-26,3.292605,3.504823,3.215434,3.395498,1407275
2010-08-27,3.434084,3.511254,3.279743,3.511254,630397
2010-08-30,3.504823,3.504823,3.311897,3.311897,644859
2010-08-31,3.311897,3.504823,3.311897,3.311897,722453
2010-09-01,3.363344,3.459807,3.324759,3.446945,789629
2010-09-02,3.446945,3.581994,3.440514,3.55627,535542
2010-09-03,3.607717,3.710611,3.55627,3.70418,709547
2010-09-07,3.665595,3.665595,3.440514,3.453376,964567
2010-09-08,3.472669,3.543408,3.453376,3.472669,591211
2010-09-09,3.536977,3.536977,3.466238,3.491961,424671
2010-09-10,3.498392,3.588424,3.485531,3.569132,425448
2010-09-13,3.620579,3.633441,3.575563,3.620579,520925
2010-09-14,3.607717,3.659164,3.588424,3.594855,324062
2010-09-15,3.588424,3.665595,3.569132,3.652733,357184
2010-09-16,3.659164,3.665595,3.594855,3.646302,318620
2010-09-17,3.678457,3.678457,3.536977,3.562701,637706
2010-09-20,3.562701,3.70418,3.536977,3.70418,524502
2010-09-21,3.70418,3.70418,3.549839,3.575563,515172
2010-09-22,3.55627,3.620579,3.543408,3.581994,342256
2010-09-23,3.614148,3.729904,3.536977,3.55627,844987
2010-09-24,3.620579,3.691318,3.562701,3.678457,616247
2010-09-27,3.678457,3.710611,3.665595,3.691318,406166
2010-09-28,3.697749,3.729904,3.601286,3.729904,789163
2010-09-29,3.729904,3.832797,3.710611,3.826367,490447
2010-09-30,3.871383,3.877814,3.819936,3.839228,994578
2010-10-01,3.85209,3.897106,3.826367,3.871383,456859
2010-10-04,3.877814,3.92926,3.858521,3.92926,732561
2010-10-05,3.980707,4.21865,3.967846,4.115756,1229383
2010-10-06,4.109325,4.180064,4.025723,4.173633,793050
2010-10-07,4.212219,4.250804,4.14791,4.186495,522169
2010-10-08,4.186495,4.289389,4.122186,4.270096,487493
2010-10-11,4.205788,4.308682,4.186495,4.237942,593233
2010-10-12,4.205788,4.302251,4.186495,4.302251,520303
2010-10-13,4.308682,4.469453,4.276527,4.418006,664918
2010-10-14,4.366559,4.379421,4.257235,4.308682,638794
2010-10-15,4.360129,4.360129,4.21865,4.263666,944974
2010-10-18,4.302251,4.469453,4.276527,4.411576,671760
2010-10-19,4.353698,4.405145,4.231511,4.270096,719965
2010-10-20,4.289389,4.501608,4.192926,4.424437,1523434
2010-10-21,4.463023,4.559486,4.340836,4.424437,1422514
2010-10-22,4.437299,4.508039,4.418006,4.482315,538341
2010-10-25,4.540193,4.662379,4.540193,4.585209,624955
2010-10-26,4.578778,4.623794,4.5466240000000004,4.578778,885573
2010-10-27,4.559486,4.604502,4.533762,4.572347,457948
2010-10-28,4.617363,4.655949,4.572347,4.630225,606450
2010-10-29,4.565916,4.59164,4.463023,4.475884,1056467
2010-11-01,4.508039,4.559486,4.37299,4.44373,1114780
2010-11-02,4.495177,4.649518,4.463023,4.636656,943108
2010-11-03,4.655949,4.662379,4.565916,4.610932,848875
2010-11-04,4.694534,4.88746,4.655949,4.881029,1940485
2010-11-05,4.861736,4.958199,4.855305,4.893891,1239024
2010-11-08,4.96463,5.118971,4.900322,5.118971,1686553
2010-11-09,5.106109,5.176849,5.067524,5.131833,1519702
2010-11-10,5.144695,5.151125,4.932476,5.048232,1553445
2010-11-11,5.003215,5.144695,4.958199,5.125402,895214
2010-11-12,4.983923,5.11254,4.881029,4.926045,1432466
2010-11-15,5.048232,5.080386,4.932476,4.945338,1026922
2010-11-16,4.861736,4.945338,4.636656,4.66881,1901921
2010-11-17,4.66881,4.726688,4.59164,4.655949,743290
2010-11-18,4.73955,4.938907,4.73955,4.919614,1130485
2010-11-19,4.913183,5.022508,4.842444,4.971061,954459
2010-11-22,4.971061,5.022508,4.861736,4.913183,677825
2010-11-23,4.868167,4.88746,4.726688,4.771704,587635
2010-11-24,4.836013,4.971061,4.778135,4.971061,985559
2010-11-26,4.88746,5.048232,4.823151,4.996785,536631
2010-11-29,4.983923,5.041801,4.88746,5.028939,691353
2010-11-30,4.983923,5.048232,4.861736,4.919614,1155210
2010-12-01,5.03537,5.138264,4.945338,5.106109,941708
2010-12-02,5.099678,5.163987,5.03537,5.131833,518437
2010-12-03,5.086817,5.151125,5.028939,5.099678,715767
2010-12-06,5.099678,5.131833,5.041801,5.106109,878420
2010-12-07,5.189711,5.189711,5.073955,5.125402,775012
2010-12-08,5.157556,5.157556,5.041801,5.054662,776567
2010-12-09,5.131833,5.292605,5.080386,5.26045,1807066
2010-12-10,5.305466,5.607717,5.305466,5.491961,1904253
2010-12-13,5.575563,5.575563,5.446945,5.446945,1294227
2010-12-14,5.466238,5.536977,5.40836,5.491961,1098763
2010-12-15,5.4791,5.562701,5.466238,5.536977,900812
2010-12-16,5.569132,5.569132,5.4791,5.536977,776567
2010-12-17,5.549839,5.581994,5.434084,5.517685,1151167
2010-12-20,5.569132,5.633441,5.517685,5.581994,880752
2010-12-21,5.594855,5.62701,5.491961,5.530547,991313
2010-12-22,5.524116,5.55627,5.440514,5.472669,1103273
2010-12-23,5.498392,5.498392,5.434084,5.459807,440221
2010-12-27,5.466238,5.472669,5.376206,5.466238,692597
2010-12-28,5.466238,5.472669,5.427653,5.459807,738936
2010-12-29,5.453376,5.472669,5.395498,5.446945,563532
2010-12-30,5.453376,5.575563,5.440514,5.446945,450328
2010-12-31,5.434084,5.453376,5.324759,5.344051,757441
2011-01-03,5.382637,5.562701,5.356913,5.517685,785897
2011-01-04,5.562701,5.562701,5.401929,5.4791,547205
2011-01-05,5.466238,5.517685,5.446945,5.491961,351897
2011-01-06,5.517685,5.517685,5.369775,5.382637,585769
2011-01-07,5.421222,5.459807,5.266881,5.382637,561200
2011-01-10,5.33119,5.498392,5.279743,5.4791,512528
2011-01-11,5.536977,5.55627,5.466238,5.543408,666940
2011-01-12,5.614148,5.691318,5.543408,5.691318,1208546
2011-01-13,5.691318,5.845659,5.665595,5.787781,1517991
2011-01-14,5.807074,5.897106,5.723473,5.787781,1043250
2011-01-18,5.794212,5.813505,5.639871,5.78135,801447
2011-01-19,5.78135,5.78135,5.517685,5.517685,1096431
2011-01-20,5.491961,5.562701,5.241158,5.299035,1103895
2011-01-21,5.344051,5.344051,5.157556,5.209003,1234826
2011-01-24,5.170418,5.337621,5.157556,5.292605,578616
2011-01-25,5.273312,5.299035,4.96463,5.067524,1319884
2011-01-26,5.080386,5.299035,5.067524,5.215434,934555
2011-01-27,5.247588,5.279743,5.18328,5.241158,806112
2011-01-28,5.241158,5.241158,4.971061,5.03537,1151322
2011-01-31,5.03537,5.215434,4.990354,5.209003,1094565
2011-02-01,5.254019,5.324759,5.215434,5.273312,895836
2011-02-02,5.266881,5.350482,5.234727,5.311897,657299
2011-02-03,5.292605,5.337621,5.189711,5.324759,653878
2011-02-04,5.33119,5.350482,5.18328,5.241158,470232
2011-02-07,5.350482,5.363344,5.228296,5.286174,1079481
2011-02-08,5.337621,5.440514,5.311897,5.440514,952438
2011-02-09,5.440514,5.485531,5.389068,5.414791,544406
2011-02-10,5.389068,5.524116,5.389068,5.511254,714678
2011-02-11,5.485531,5.62701,5.4791,5.620579,823062
2011-02-14,5.646302,5.845659,5.569132,5.77492,1470253
2011-02-15,5.755627,5.800643,5.594855,5.639871,596187
2011-02-16,5.672026,5.697749,5.62701,5.639871,867535
2011-02-17,5.710611,5.787781,5.62701,5.762058,1063931
2011-02-18,5.768489,5.92283,5.729904,5.916399,1580813
2011-02-22,5.85209,5.890675,5.684887,5.742765,1043872
2011-02-23,5.691318,5.871383,5.549839,5.807074,1589832
2011-02-24,5.800643,5.993569,5.800643,5.948553,1375709
2011-02-25,5.980707,6.167203,5.948553,6.160772,1246022
2011-02-28,6.21865,6.379421,6.109325,6.14791,1864601
2011-03-01,6.192926,6.237942,5.948553,6.006431,1086168
2011-03-02,5.974277,6.032154,5.787781,6.019293,1110581
2011-03-03,6.07717,6.475884,6.07074,6.379421,2051823
2011-03-04,6.392283,6.392283,6.07717,6.173633,941397
2011-03-07,6.22508,6.29582,6.115756,6.192926,1231405
2011-03-08,6.192926,6.334405,6.115756,6.334405,1255818
2011-03-09,6.327974,6.327974,6.07717,6.154341,895214
2011-03-10,6.057878,6.154341,5.78135,5.897106,1490779
2011-03-11,5.839228,5.85209,5.62701,5.78135,1651877
2011-03-14,5.672026,5.826367,5.614148,5.749196,701305
2011-03-15,5.575563,5.742765,5.504823,5.678457,1002664
2011-03-16,5.678457,5.70418,5.524116,5.575563,1026456
2011-03-17,5.672026,5.794212,5.601286,5.697749,811399
2011-03-18,5.819936,5.916399,5.78135,5.877814,2847983
2011-03-21,5.967846,6.109325,5.92926,6.038585,1375864
2011-03-22,6.083601,6.109325,6.012862,6.012862,745467
2011-03-23,5.993569,6.045016,5.877814,5.942122,1058955
2011-03-24,5.987138,6.025723,5.897106,5.961415,1165939
2011-03-25,5.993569,6.019293,5.890675,5.890675,1105605
2011-03-28,5.92926,5.974277,5.787781,5.935691,1118512
2011-03-29,5.92283,6.025723,5.884244,6.025723,888994
2011-03-30,6.064309,6.083601,5.916399,6.07717,1177446
2011-03-31,6.019293,6.083601,5.961415,5.967846,961923
2011-04-01,6.019293,6.096463,5.967846,6.096463,873910
2011-04-04,6.090032,6.173633,6.019293,6.038585,733960
2011-04-05,6.038585,6.038585,5.974277,5.987138,834880
2011-04-06,6.006431,6.025723,5.974277,5.987138,1124265
2011-04-07,6.006431,6.083601,5.864952,6.051447,1469164
2011-04-08,6.115756,6.173633,5.961415,6.012862,569286
2011-04-11,6,6.135048,5.903537,5.92926,568664
2011-04-12,5.884244,5.935691,5.742765,5.755627,788074
2011-04-13,5.787781,5.935691,5.678457,5.768489,772991
2011-04-14,5.697749,5.794212,5.652733,5.710611,470232
2011-04-15,5.70418,5.877814,5.684887,5.864952,719343
2011-04-18,5.78135,5.826367,5.691318,5.77492,731783
2011-04-19,5.800643,5.832797,5.62701,5.639871,900656
2011-04-20,5.755627,5.78135,5.665595,5.77492,799892
2011-04-21,5.832797,5.85209,5.78135,5.787781,549382
2011-04-25,5.813505,5.909968,5.800643,5.864952,545183
2011-04-26,5.916399,6.051447,5.897106,5.974277,858982
2011-04-27,5.993569,6.012862,5.877814,5.948553,505375
2011-04-28,5.948553,6.186495,5.948553,6.180064,1080881
2011-04-29,6.167203,6.244373,6.122186,6.212219,1287540
2011-05-02,6.237942,6.270096,6.141479,6.186495,1100785
2011-05-03,6.186495,6.212219,6.032154,6.051447,844987
2011-05-04,6.064309,6.109325,5.890675,5.890675,1228761
2011-05-05,5.948553,5.980707,5.62701,5.652733,1710500
2011-05-06,5.736334,5.78135,5.633441,5.665595,1040762
2011-05-09,5.646302,5.723473,5.601286,5.652733,928024
2011-05-10,5.691318,5.794212,5.672026,5.768489,1089122
2011-05-11,5.768489,5.768489,5.594855,5.633441,1172315
2011-05-12,5.504823,5.652733,5.414791,5.601286,1093787
2011-05-13,5.620579,5.646302,5.40836,5.485531,988825
2011-05-16,5.427653,5.562701,5.369775,5.382637,727274
2011-05-17,5.356913,5.356913,5.151125,5.241158,1300291
2011-05-18,5.273312,5.292605,5.18328,5.241158,1020858
2011-05-19,5.292605,5.299035,5.202572,5.234727,978873
2011-05-20,5.202572,5.234727,5.016077,5.048232,2053222
2011-05-23,5.080386,5.241158,5.016077,5.144695,1520013
2011-05-24,5.189711,5.196141,5.125402,5.176849,1051647
2011-05-25,5.144695,5.241158,5.131833,5.228296,1028011
2011-05-26,5.209003,5.376206,5.163987,5.311897,1057556
2011-05-27,5.356913,5.389068,5.241158,5.292605,942486
2011-05-31,5.324759,5.414791,5.299035,5.344051,1532919
2011-06-01,5.344051,5.344051,5.093248,5.093248,1482226
2011-06-02,5.080386,5.215434,5.080386,5.131833,1156920
2011-06-03,5.048232,5.048232,4.874598,4.958199,877176
2011-06-06,4.945338,5.016077,4.836013,4.848875,1158942
2011-06-07,4.906752,4.951768,4.784566,4.842444,780921
2011-06-08,4.81672,4.881029,4.713826,4.733119,832392
2011-06-09,4.771704,5.228296,4.73955,5.144695,2250552
2011-06-10,5.118971,5.144695,4.926045,5.048232,1550802
2011-06-13,5.080386,5.209003,5.003215,5.073955,945129
2011-06-14,5.151125,5.241158,5.144695,5.163987,772991
2011-06-15,5.118971,5.144695,4.983923,5.061093,758529
2011-06-16,5.086817,5.157556,5.016077,5.125402,873288
2011-06-17,5.170418,5.234727,5.003215,5.022508,1276500
2011-06-20,4.983923,5.11254,4.96463,5.099678,1413029
2011-06-21,5.080386,5.125402,5.03537,5.093248,1488291
2011-06-22,5.073955,5.202572,5.073955,5.125402,1295471
2011-06-23,5.061093,5.099678,4.977492,5.054662,1171382
2011-06-24,5.099678,5.151125,4.675241,4.829582,4795465
2011-06-27,4.810289,4.938907,4.726688,4.88746,1147124
2011-06-28,4.893891,4.938907,4.810289,4.836013,1550802
2011-06-29,4.823151,4.96463,4.797428,4.842444,1484092
2011-06-30,4.881029,4.983923,4.855305,4.971061,1083991
2011-07-01,4.990354,5.054662,4.96463,5.028939,1066730
2011-07-05,5.028939,5.061093,4.990354,5.028939,1409608
2011-07-06,5.041801,5.061093,4.996785,5.041801,874221
2011-07-07,5.093248,5.234727,5.061093,5.196141,1317241
2011-07-08,5.106109,5.202572,5.080386,5.163987,865513
2011-07-11,5.086817,5.163987,5.061093,5.093248,1092232
2011-07-12,5.054662,5.26045,5.048232,5.099678,1256751
2011-07-13,5.131833,5.266881,5.106109,5.26045,2484735
2011-07-14,5.26045,5.33119,5.041801,5.080386,1401055
2011-07-15,5.099678,5.163987,5.054662,5.157556,1163296
2011-07-18,5.144695,5.144695,5.009646,5.099678,999865
2011-07-19,5.170418,5.286174,5.125402,5.266881,885106
2011-07-20,5.292605,5.33119,5.209003,5.234727,423427
2011-07-21,5.266881,5.401929,5.221865,5.401929,965811
2011-07-22,5.40836,5.459807,5.363344,5.421222,775634
2011-07-25,5.356913,5.517685,5.273312,5.273312,4304862
2011-07-26,5.33119,5.459807,5.286174,5.395498,5204585
2011-07-27,5.344051,5.395498,5.228296,5.279743,2444149
2011-07-28,5.26045,5.299035,5.176849,5.247588,1955413
2011-07-29,5.170418,5.395498,5.080386,5.266881,2430776
2011-08-01,5.344051,5.369775,5.176849,5.273312,1333879
2011-08-02,5.228296,5.266881,4.96463,4.971061,2280874
2011-08-03,5.003215,5.067524,4.906752,4.96463,1909696
2011-08-04,4.900322,5.03537,4.733119,4.733119,1838788
2011-08-05,4.790997,4.861736,4.5466240000000004,4.623794,2259260
2011-08-08,4.44373,4.572347,4.160772,4.180064,2877994
2011-08-09,4.199357,4.366559,3.858521,4.366559,4907269
2011-08-10,4.270096,4.488746,4.045016,4.057878,2758104
2011-08-11,4.083601,4.29582,4.051447,4.257235,2834454
2011-08-12,3.871383,4.456592,3.871383,4.257235,1724340
2011-08-15,4.321543,4.44373,4.282958,4.385852,1546292
2011-08-16,4.360129,4.418006,4.244373,4.340836,1633372
2011-08-17,4.385852,4.430868,4.29582,4.308682,1057556
2011-08-18,4.160772,4.160772,3.980707,4.057878,2309020
2011-08-19,3.980707,4.109325,3.819936,3.832797,2052445
2011-08-22,3.954984,4.019293,3.787781,3.807074,2099406
2011-08-23,3.839228,4.045016,3.78135,4.012862,1804733
2011-08-24,4.012862,4.141479,3.864952,4.051447,1144636
2011-08-25,4.122186,4.14791,3.845659,3.858521,1910940
2011-08-26,3.839228,4.019293,3.78135,3.974277,1526544
2011-08-29,4.032154,4.250804,4,4.244373,1807688
2011-08-30,4.21865,4.334405,4.14791,4.270096,1828525
2011-08-31,4.334405,4.398714,4.199357,4.22508,2069550
2011-09-01,4.21865,4.334405,4.07074,4.090032,1621865
2011-09-02,3.961415,4.07717,3.877814,3.903537,1388615
2011-09-06,3.826367,4.012862,3.800643,4.006431,2235624
2011-09-07,4.083601,4.160772,4.051447,4.160772,1890880
2011-09-08,4.109325,4.173633,3.993569,4.025723,1262038
2011-09-09,4.051447,4.205788,4.019293,4.128617,2812218
2011-09-12,4.109325,4.173633,4.019293,4.167203,2081679
2011-09-13,4.180064,4.270096,4.141479,4.263666,1681888
2011-09-14,4.315113,4.37299,4.186495,4.308682,1952458
2011-09-15,4.37299,4.411576,4.29582,4.411576,1244156
2011-09-16,4.424437,4.463023,4.29582,4.44373,1918093
2011-09-19,4.327974,4.366559,4.212219,4.22508,1574438
2011-09-20,4.270096,4.327974,4.115756,4.115756,1054135
2011-09-21,4.115756,4.21865,3.993569,4.012862,1228450
2011-09-22,3.916399,4.051447,3.890675,3.967846,2034407
2011-09-23,3.967846,4.083601,3.948553,4.019293,1082591
2011-09-26,4.057878,4.186495,3.948553,4.180064,1185377
2011-09-27,4.302251,4.360129,4.154341,4.199357,1327037
2011-09-28,4.199357,4.199357,3.909968,3.909968,1253952
2011-09-29,4.025723,4.025723,3.858521,4.019293,1212900
2011-09-30,3.935691,4,3.871383,3.877814,1291894
2011-10-03,3.871383,3.967846,3.697749,3.697749,2009838
2011-10-04,3.646302,4.038585,3.614148,4.032154,1803178
2011-10-05,4.025723,4.07717,3.903537,4.019293,1526855
2011-10-06,4.012862,4.21865,3.961415,4.212219,1358759
2011-10-07,4.244373,4.29582,4.128617,4.141479,1924468
2011-10-10,4.231511,4.469453,4.22508,4.456592,1932088
2011-10-11,4.424437,4.456592,4.327974,4.385852,1196884
2011-10-12,4.44373,4.5209,4.424437,4.463023,1237780
2011-10-13,4.437299,4.482315,4.366559,4.424437,1208235
2011-10-14,4.488746,4.501608,4.353698,4.475884,993956
2011-10-17,4.411576,4.463023,4.212219,4.22508,1589366
2011-10-18,4.282958,4.501608,4.186495,4.469453,1480205
2011-10-19,4.456592,4.456592,4.257235,4.270096,1267014
2011-10-20,4.282958,4.340836,4.167203,4.315113,1126287
2011-10-21,4.405145,4.418006,4.276527,4.302251,1363113
2011-10-24,4.327974,4.610932,4.302251,4.59164,2294714
2011-10-25,4.559486,4.559486,4.289389,4.308682,1399345
2011-10-26,4.385852,4.437299,4.21865,4.392283,1383484
2011-10-27,4.643087,4.803859,4.475884,4.5209,3125084
2011-10-28,4.501608,4.5209,4.418006,4.469453,1244622
2011-10-31,4.495177,4.5209,4.405145,4.405145,1088811
2011-11-01,4.212219,4.385852,4.102894,4.160772,2276365
2011-11-02,4.173633,4.308682,4.122186,4.237942,1408519
2011-11-03,4.308682,4.308682,4.122186,4.244373,1448794
2011-11-04,4.192926,4.237942,4.083601,4.21865,1292361
2011-11-07,4.21865,4.418006,4.199357,4.392283,1717809
2011-11-08,4.450161,4.559486,4.385852,4.469453,2119154
2011-11-09,4.366559,4.366559,4.192926,4.199357,2050112
2011-11-10,4.289389,4.327974,4.199357,4.263666,1483315
2011-11-11,4.334405,4.424437,4.282958,4.411576,1134062
2011-11-14,4.398714,4.424437,4.180064,4.21865,1494666
2011-11-15,4.212219,4.37299,4.192926,4.347267,1148057
2011-11-16,4.282958,4.302251,4.096463,4.102894,1542249
2011-11-17,4.109325,4.115756,3.980707,4,1679556
2011-11-18,4.006431,4.07074,3.92926,3.935691,1523900
2011-11-21,3.890675,3.942122,3.787781,3.826367,1448483
2011-11-22,3.839228,3.877814,3.723473,3.742765,1043405
2011-11-23,3.717042,3.794212,3.70418,3.723473,1246799
2011-11-25,3.710611,3.77492,3.665595,3.672026,462302
2011-11-28,3.839228,3.92283,3.807074,3.864952,1650011
2011-11-29,3.877814,3.92283,3.807074,3.871383,868934
2011-11-30,4.032154,4.07074,3.967846,4.064309,1674580
2011-12-01,4.064309,4.064309,3.967846,3.974277,1268258
2011-12-02,4.045016,4.096463,3.987138,4.019293,671605
2011-12-05,4.083601,4.109325,3.967846,4.012862,1361403
2011-12-06,4.006431,4.045016,3.980707,3.987138,1370422
2011-12-07,3.967846,4.012862,3.864952,3.993569,1745177
2011-12-08,3.948553,3.974277,3.839228,3.85209,1055534
2011-12-09,3.871383,3.967846,3.839228,3.942122,774857
2011-12-12,3.890675,3.92283,3.807074,3.845659,899257
2011-12-13,3.877814,3.935691,3.717042,3.768489,1064398
2011-12-14,3.749196,3.768489,3.665595,3.691318,1010439
2011-12-15,3.742765,3.768489,3.472669,3.491961,3545089
2011-12-16,3.536977,3.62701,3.511254,3.614148,2862911
2011-12-19,3.601286,3.646302,3.569132,3.575563,1890880
2011-12-20,3.620579,3.717042,3.594855,3.684887,1644568
2011-12-21,3.672026,3.697749,3.633441,3.672026,1310243
2011-12-22,3.691318,3.768489,3.620579,3.749196,1283808
2011-12-23,3.755627,3.800643,3.736334,3.762058,611582
2011-12-27,3.762058,3.813505,3.736334,3.794212,751376
2011-12-28,3.800643,3.826367,3.639871,3.646302,1075438
2011-12-29,3.639871,3.742765,3.639871,3.710611,1071084
2011-12-30,3.710611,3.819936,3.691318,3.819936,1281631
2012-01-03,3.890675,3.987138,3.877814,3.903537,1430600
2012-01-04,3.890675,3.909968,3.78135,3.890675,1002509
2012-01-05,3.877814,3.948553,3.826367,3.916399,610649
2012-01-06,3.890675,3.935691,3.832797,3.890675,1123177
2012-01-09,3.909968,3.942122,3.858521,3.897106,1028944
2012-01-10,3.935691,3.961415,3.909968,3.92283,925225
2012-01-11,3.92926,4.07074,3.890675,3.974277,1151944
2012-01-12,4.019293,4.07074,3.92283,4.012862,1655453
2012-01-13,4.032154,4.083601,3.948553,4.051447,1620777
2012-01-17,4.07074,4.090032,3.961415,4.025723,1674735
2012-01-18,4.025723,4.051447,3.961415,3.987138,1739112
2012-01-19,4.025723,4.096463,4.019293,4.07074,1149301
2012-01-20,4.051447,4.115756,4.051447,4.109325,1174958
2012-01-23,4.115756,4.250804,4.115756,4.212219,1627152
2012-01-24,4.192926,4.199357,4.109325,4.141479,1119289
2012-01-25,4.14791,4.154341,4.064309,4.090032,1625286
2012-01-26,4.128617,4.154341,4.07717,4.122186,897857
2012-01-27,4.115756,4.199357,4.090032,4.109325,1119911
2012-01-30,4.090032,4.109325,4.025723,4.057878,979650
2012-01-31,4.090032,4.096463,3.993569,4.025723,1065175
2012-02-01,4.045016,4.160772,3.993569,4.115756,1304334
2012-02-02,4.135048,4.22508,4.083601,4.173633,1110270
2012-02-03,4.244373,4.347267,4.21865,4.334405,1357049
2012-02-06,4.308682,4.327974,4.212219,4.237942,687466
2012-02-07,4.237942,4.257235,4.167203,4.186495,907343
2012-02-08,4.192926,4.22508,4.122186,4.192926,704882
2012-02-09,4.192926,4.334405,4.192926,4.334405,1724806
2012-02-10,4.411576,4.437299,4.282958,4.37299,1648922
2012-02-13,4.424437,4.475884,4.37299,4.430868,1698527
2012-02-14,4.418006,4.424437,4.250804,4.282958,1078704
2012-02-15,4.321543,4.321543,4.14791,4.167203,1352228
2012-02-16,4.199357,4.270096,4.128617,4.257235,1641925
2012-02-17,4.263666,4.366559,4.231511,4.334405,1318329
2012-02-21,4.37299,4.392283,4.308682,4.334405,1380529
2012-02-22,4.334405,4.353698,4.244373,4.244373,929890
2012-02-23,4.244373,4.347267,4.244373,4.347267,1415672
2012-02-24,4.475884,4.475884,4.353698,4.385852,2017768
2012-02-27,4.366559,4.469453,4.340836,4.437299,1461078
2012-02-28,4.469453,4.572347,4.450161,4.565916,1593720
2012-02-29,4.585209,4.643087,4.514469,4.5209,2858557
2012-03-01,4.533762,4.578778,4.469453,4.508039,2486290
2012-03-02,4.778135,4.96463,4.73955,4.868167,8287217
2012-03-05,4.990354,5.028939,4.874598,4.977492,4281071
2012-03-06,4.958199,4.971061,4.855305,4.926045,2983579
2012-03-07,4.983923,5.009646,4.926045,4.996785,2725915
2012-03-08,5.073955,5.125402,4.990354,5.093248,2498730
2012-03-09,5.061093,5.170418,5.016077,5.125402,3581321
2012-03-12,5.048232,5.080386,5.009646,5.016077,1916693
2012-03-13,5.041801,5.048232,4.958199,5.028939,2111224
2012-03-14,5.016077,5.041801,4.926045,4.951768,1506640
2012-03-15,4.977492,5.028939,4.919614,5.016077,1367312
2012-03-16,4.958199,4.971061,4.745981,4.765273,4327565
2012-03-19,4.726688,4.848875,4.655949,4.66881,3369219
2012-03-20,4.662379,4.88746,4.649518,4.848875,1877818
