date,open,high,low,close,volume
2011-01-06,6.54,6.56,6.49,6.54,1549400
2011-01-07,6.5,6.55,6.41,6.52,729500
2011-01-10,6.53,6.55,6.45,6.54,496600
2011-01-11,6.51,6.51,6.44,6.5,609000
2011-01-12,6.49,6.59,6.46,6.5,1619000
2011-01-13,6.67,6.75,6.62,6.63,624000
2011-01-14,6.57,6.57,6.5,6.55,1643800
2011-01-18,6.5,6.52,6.46,6.5,1025900
2011-01-19,6.53,6.53,6.39,6.41,704700
2011-01-20,6.39,6.41,6.34,6.39,492900
2011-01-21,6.27,6.29,6.21,6.24,497100
2011-01-24,6.2,6.26,6.18,6.23,441000
2011-01-25,6.24,6.32,6.24,6.31,263600
2011-01-26,6.27,6.29,6.24,6.26,214300
2011-01-27,6.22,6.26,6.22,6.24,996000
2011-01-28,6.19,6.2,6,6.02,896200
2011-01-31,6.1,6.15,6.07,6.11,768400
2011-02-01,6.17,6.18,6.11,6.17,532600
2011-02-02,6.25,6.37,6.21,6.32,823100
2011-02-03,6.35,6.42,6.33,6.42,408300
2011-02-04,6.42,6.43,6.35,6.36,373400
2011-02-07,6.37,6.43,6.36,6.41,380300
2011-02-08,6.41,6.46,6.41,6.41,386700
2011-02-09,6.3,6.32,6.26,6.3,440900
2011-02-10,6.28,6.31,6.22,6.29,133300
2011-02-11,6.28,6.31,6.23,6.27,218500
2011-02-14,6.33,6.43,6.33,6.43,274200
2011-02-15,6.38,6.39,6.32,6.33,991200
2011-02-16,6.55,6.58,6.52,6.58,430400
2011-02-17,6.57,6.68,6.57,6.67,791100
2011-02-18,6.67,6.67,6.58,6.58,484700
2011-02-22,6.32,6.35,6.22,6.22,897300
2011-02-23,6.18,6.18,6.08,6.14,727400
2011-02-24,6.14,6.15,6.08,6.12,441000
2011-02-25,6.16,6.25,6.16,6.24,159600
2011-02-28,6.33,6.35,6.3,6.31,302700
2011-03-01,6.32,6.37,6.21,6.25,1310300
2011-03-02,6.16,6.21,6.12,6.18,833400
2011-03-03,6.17,6.26,6.15,6.26,442200
2011-03-04,6.16,6.19,6.09,6.11,302800
2011-03-07,6.11,6.11,5.87,5.96,1118000
2011-03-08,5.92,6.02,5.91,6.01,464200
2011-03-09,5.96,6.04,5.96,6.04,214900
2011-03-10,5.94,5.94,5.84,5.88,283900
2011-03-11,5.76,5.81,5.75,5.78,501300
2011-03-14,5.29,5.45,5.29,5.44,1841400
2011-03-15,4.85,5.29,4.84,5.26,3535200
2011-03-16,5.25,5.29,5.12,5.12,5223400
2011-03-17,5.27,5.46,5.27,5.4,2204400
2011-03-18,5.45,5.55,5.42,5.53,728300
2011-03-21,5.62,5.73,5.6,5.66,1020200
2011-03-22,5.75,5.75,5.64,5.72,1129700
2011-03-23,5.59,5.69,5.55,5.62,844700
2011-03-24,5.48,5.52,5.45,5.49,1264400
2011-03-25,5.4,5.47,5.36,5.38,2243100
2011-03-28,5.32,5.33,5.24,5.26,610100
2011-03-29,5.19,5.21,5.12,5.15,754100
2011-03-30,5.22,5.29,5.21,5.28,611800
2011-03-31,5.21,5.26,5.18,5.2,364200
2011-04-01,5.15,5.15,5.08,5.11,1465200
2011-04-04,5.12,5.12,5.02,5.04,1394800
2011-04-05,5,5,4.91,4.91,1545200
2011-04-06,4.85,4.9,4.79,4.82,2096600
2011-04-07,4.85,4.89,4.75,4.8,1216300
2011-04-08,4.97,4.99,4.89,4.94,1130900
2011-04-11,4.96,4.97,4.9,4.92,399100
2011-04-12,4.9,4.98,4.9,4.94,487700
2011-04-13,5.02,5.02,4.96,5,1218400
2011-04-14,4.95,4.99,4.94,4.99,526000
2011-04-15,4.96,4.97,4.92,4.93,354700
2011-04-18,4.81,4.89,4.81,4.89,352300
2011-04-19,4.92,4.96,4.9,4.93,325700
2011-04-20,4.99,4.99,4.93,4.97,439300
2011-04-21,5,5.07,4.97,5.04,590700
2011-04-25,5.09,5.13,5.08,5.11,488200
2011-04-26,5.08,5.12,5.07,5.09,508800
2011-04-27,5.04,5.04,4.95,5,346800
2011-04-28,5.04,5.13,4.99,5.13,578500
2011-04-29,5.07,5.1,5,5.1,403000
2011-05-02,5.12,5.13,5.08,5.13,446600
2011-05-03,5.11,5.15,5.05,5.07,235000
2011-05-04,5.13,5.13,5.04,5.06,275000
2011-05-05,5.05,5.07,4.99,5.04,372200
2011-05-06,5.2,5.21,5.13,5.16,480600
2011-05-09,5.13,5.14,5.08,5.13,385200
2011-05-10,5.13,5.13,5.08,5.08,263200
2011-05-11,5.07,5.1,5,5.02,217900
2011-05-12,5.03,5.03,4.96,5.02,627000
2011-05-13,4.99,4.99,4.86,4.9,484300
2011-05-16,4.83,4.83,4.75,4.78,522200
2011-05-17,4.91,4.94,4.84,4.94,482400
2011-05-18,4.96,4.96,4.91,4.91,387900
2011-05-19,4.89,4.9,4.82,4.9,765400
2011-05-20,4.85,4.85,4.75,4.78,961100
2011-05-23,4.74,4.76,4.64,4.64,1249300
2011-05-24,4.66,4.73,4.65,4.66,446200
2011-05-25,4.75,4.83,4.75,4.81,440800
2011-05-26,4.84,4.87,4.81,4.85,482700
2011-05-27,4.9,4.93,4.88,4.93,401700
2011-05-31,5.03,5.05,4.97,4.99,342100
2011-06-01,5,5.02,4.93,4.95,393100
2011-06-02,5,5.02,4.96,4.98,461800
2011-06-03,4.93,4.96,4.9,4.95,149500
2011-06-06,4.9,4.9,4.82,4.85,321200
2011-06-07,4.93,4.97,4.92,4.97,458200
2011-06-08,4.97,4.97,4.93,4.97,691500
2011-06-09,4.92,4.98,4.91,4.95,1281000
2011-06-10,4.96,4.96,4.84,4.89,472000
2011-06-13,4.87,4.89,4.86,4.89,415000
2011-06-14,4.93,4.96,4.92,4.95,472400
2011-06-15,4.77,4.78,4.69,4.7,664500
2011-06-16,4.68,4.69,4.62,4.68,421300
2011-06-17,4.65,4.67,4.62,4.64,376100
2011-06-20,4.62,4.67,4.61,4.67,174300
2011-06-21,4.66,4.69,4.65,4.65,549300
2011-06-22,4.75,4.76,4.7,4.72,198000
2011-06-23,4.65,4.7,4.62,4.69,384900
2011-06-24,4.79,4.8,4.74,4.74,261700
2011-06-27,4.73,4.79,4.73,4.75,361000
2011-06-28,4.77,4.81,4.77,4.78,267100
2011-06-29,4.91,4.94,4.88,4.94,334400
2011-06-30,4.93,4.96,4.91,4.93,184600
2011-07-01,4.95,5,4.92,4.98,268900
2011-07-05,4.95,4.98,4.93,4.95,216900
2011-07-06,4.97,4.99,4.96,4.97,193200
2011-07-07,5.02,5.04,4.99,5.02,277300
2011-07-08,4.97,4.97,4.91,4.94,319300
2011-07-11,4.88,4.89,4.83,4.84,140600
2011-07-12,4.78,4.84,4.77,4.81,173300
2011-07-13,4.88,4.96,4.88,4.9,203800
2011-07-14,4.88,4.89,4.8,4.84,178000
2011-07-15,4.85,4.9,4.84,4.9,165800
2011-07-18,4.85,4.86,4.78,4.79,242300
2011-07-19,4.78,4.79,4.75,4.75,209400
2011-07-20,4.79,4.86,4.79,4.86,313500
2011-07-21,4.88,4.94,4.86,4.94,372100
2011-07-22,4.99,5.03,4.98,5.02,353700
2011-07-25,4.95,4.96,4.94,4.94,154700
2011-07-26,4.92,4.99,4.92,4.98,390900
2011-07-27,4.9,4.92,4.82,4.83,459900
2011-07-28,4.84,4.9,4.8,4.89,422600
2011-07-29,4.71,4.86,4.68,4.85,222400
2011-08-01,4.92,4.93,4.8,4.82,410900
2011-08-02,4.84,4.85,4.76,4.8,191200
2011-08-03,4.77,4.8,4.71,4.79,213600
2011-08-04,4.62,4.62,4.47,4.49,388200
2011-08-05,4.42,4.5,4.32,4.4,794500
2011-08-08,4.34,4.36,4.12,4.12,1000500
2011-08-09,4.2,4.36,4.13,4.35,1388100
2011-08-10,4.16,4.16,3.98,3.98,5984100
2011-08-11,4.05,4.2,4.02,4.16,769900
2011-08-12,4.17,4.21,4.14,4.14,325700
2011-08-15,4.22,4.25,4.2,4.25,288700
2011-08-16,4.16,4.18,4.12,4.15,218800
2011-08-17,4.21,4.28,4.21,4.27,270100
2011-08-18,4.13,4.14,4.08,4.11,336900
2011-08-19,4.06,4.1,4,4,432900
2011-08-22,4.06,4.06,3.98,4.01,282700
2011-08-23,4.06,4.14,4.04,4.14,291900
2011-08-24,4.03,4.09,4,4.04,261000
2011-08-25,4.14,4.14,4.02,4.04,272800
2011-08-26,4.04,4.12,4.01,4.08,168600
2011-08-29,4.11,4.15,4.09,4.14,256100
2011-08-30,4.18,4.22,4.15,4.18,275300
2011-08-31,4.19,4.24,4.17,4.19,264100
2011-09-01,4.22,4.26,4.19,4.2,178900
2011-09-02,4.14,4.14,4.07,4.08,174400
2011-09-06,3.8,3.8,3.75,3.8,365000
2011-09-07,3.93,3.97,3.88,3.96,488000
2011-09-08,3.83,3.87,3.8,3.81,269800
2011-09-09,3.78,3.81,3.73,3.78,222600
2011-09-12,3.68,3.71,3.63,3.71,238100
2011-09-13,3.81,3.87,3.79,3.84,418400
2011-09-14,3.81,3.87,3.77,3.83,289300
2011-09-15,3.82,3.86,3.8,3.86,344600
2011-09-16,3.97,4.02,3.9,3.9,840700
2011-09-19,3.92,3.94,3.87,3.91,458600
2011-09-20,3.87,3.91,3.85,3.87,273500
2011-09-21,3.87,3.87,3.69,3.71,1235400
2011-09-22,3.64,3.64,3.51,3.55,1496900
2011-09-23,3.55,3.59,3.51,3.56,373100
2011-09-26,3.64,3.66,3.57,3.65,317200
2011-09-27,3.69,3.69,3.6,3.61,388000
2011-09-28,3.75,3.77,3.68,3.68,243400
2011-09-29,3.75,3.78,3.69,3.76,142700
2011-09-30,3.68,3.68,3.56,3.56,205400
2011-10-03,3.55,3.57,3.44,3.45,288900
2011-10-04,3.44,3.5,3.35,3.48,581000
2011-10-05,3.44,3.48,3.4,3.44,305500
2011-10-06,3.51,3.61,3.5,3.61,350900
2011-10-07,3.58,3.6,3.53,3.54,176800
2011-10-10,3.58,3.65,3.57,3.63,299200
2011-10-11,3.63,3.68,3.63,3.68,269400
2011-10-12,3.66,3.68,3.63,3.67,280500
2011-10-13,3.76,3.82,3.76,3.81,429100
2011-10-14,3.8,3.8,3.75,3.78,304400
2011-10-17,3.84,3.87,3.82,3.85,240000
2011-10-18,3.79,3.88,3.76,3.87,1474900
2011-10-19,3.7,3.7,3.64,3.65,1320900
2011-10-20,3.67,3.67,3.61,3.64,381900
2011-10-21,3.69,3.76,3.69,3.72,271900
2011-10-24,3.74,3.81,3.73,3.78,224700
2011-10-25,3.76,3.77,3.71,3.72,316100
2011-10-26,3.75,3.79,3.73,3.77,558600
2011-10-27,4.04,4.12,4.04,4.11,463100
2011-10-28,4.08,4.11,4.07,4.09,749600
2011-10-31,3.84,3.89,3.81,3.81,473800
2011-11-01,3.62,3.66,3.52,3.53,783500
2011-11-02,3.6,3.64,3.56,3.64,407800
2011-11-03,3.61,3.68,3.59,3.66,381000
2011-11-04,3.62,3.68,3.62,3.67,188600
2011-11-07,3.65,3.7,3.63,3.67,211600
2011-11-08,3.16,3.42,3.16,3.22,3399300
2011-11-09,3.25,3.25,3.09,3.1,1404300
2011-11-10,3.14,3.16,3.1,3.11,515100
2011-11-11,3.15,3.16,3.11,3.14,218200
2011-11-14,3.3,3.3,3.21,3.24,541500
2011-11-15,3.21,3.27,3.19,3.23,538700
2011-11-16,3.14,3.14,3.08,3.1,515700
2011-11-17,3.15,3.17,3.09,3.1,936100
2011-11-18,3.12,3.13,3.09,3.09,476800
2011-11-21,3.06,3.09,3.04,3.04,389600
2011-11-22,3.03,3.07,2.99,3.01,292900
2011-11-23,2.99,3,2.91,2.93,505100
2011-11-25,2.93,2.97,2.91,2.95,384100
2011-11-28,3.05,3.1,3.04,3.06,604200
2011-11-29,3.1,3.12,3.06,3.09,437900
2011-11-30,3.23,3.31,3.19,3.3,1893200
2011-12-01,3.27,3.28,3.23,3.25,160100
2011-12-02,3.28,3.28,3.24,3.26,244000
2011-12-05,3.32,3.34,3.29,3.32,496300
2011-12-06,3.28,3.3,3.24,3.29,154000
2011-12-07,3.3,3.35,3.28,3.34,231900
2011-12-08,3.35,3.36,3.27,3.32,350200
2011-12-09,3.26,3.32,3.26,3.28,312600
2011-12-12,3.3,3.34,3.26,3.32,615800
2011-12-13,3.33,3.35,3.26,3.27,415100
2011-12-14,3.26,3.26,3.22,3.24,327300
2011-12-15,3.24,3.25,3.18,3.2,392700
2011-12-16,3.24,3.26,3.18,3.18,664300
2011-12-19,3.14,3.16,3.03,3.06,647400
2011-12-20,3.08,3.17,3.08,3.13,351500
2011-12-21,3.1,3.11,3.06,3.07,222500
2011-12-22,3.07,3.14,3.07,3.12,276100
2011-12-23,3.1,3.14,3.1,3.12,147400
2011-12-27,3.07,3.07,3.04,3.04,195400
2011-12-28,3.01,3.01,2.94,2.95,203600
2011-12-29,2.95,3.03,2.95,3,578200
2011-12-30,2.96,3,2.95,2.98,360900
2012-01-03,3.01,3.11,3.01,3.1,345500
2012-01-04,3.22,3.23,3.16,3.19,297700
2012-01-05,3.11,3.18,3.11,3.18,249900
2012-01-06,3.14,3.17,3.14,3.17,139800
2012-01-09,3.17,3.17,3.14,3.16,202600
2012-01-10,3.25,3.28,3.24,3.27,342300
2012-01-11,3.31,3.37,3.29,3.37,311600
2012-01-12,3.25,3.27,3.21,3.26,355300
2012-01-13,3.24,3.26,3.2,3.22,130500
2012-01-17,3.25,3.27,3.23,3.24,154100
2012-01-18,3.31,3.35,3.29,3.35,429200
2012-01-19,3.45,3.49,3.44,3.49,285200
2012-01-20,3.59,3.64,3.57,3.61,350800
2012-01-23,3.68,3.72,3.68,3.71,193100
2012-01-24,3.59,3.6,3.54,3.6,272400
2012-01-25,3.59,3.67,3.59,3.67,277300
2012-01-26,3.6,3.63,3.55,3.56,374200
2012-01-27,3.52,3.54,3.5,3.54,269800
2012-01-30,3.56,3.62,3.53,3.62,507500
2012-01-31,3.62,3.65,3.59,3.65,211300
2012-02-01,3.78,3.85,3.75,3.78,422600
2012-02-02,3.89,3.98,3.89,3.95,533100
2012-02-03,3.89,3.97,3.89,3.97,560000
2012-02-06,3.98,3.99,3.98,3.99,232500
2012-02-07,4.07,4.07,4.03,4.03,190200
2012-02-08,4.07,4.09,4.04,4.05,207200
2012-02-09,4.1,4.12,4.08,4.1,317700
2012-02-10,4,4,3.95,3.97,466400
2012-02-13,4.01,4.02,3.98,3.99,493800
2012-02-14,4.03,4.04,4,4.04,130500
2012-02-15,4.22,4.24,4.18,4.18,347600
2012-02-16,4.24,4.33,4.22,4.33,393400
2012-02-17,4.4,4.4,4.33,4.36,466200
2012-02-21,4.34,4.37,4.34,4.35,149200
2012-02-22,4.46,4.51,4.43,4.46,577900
2012-02-23,4.62,4.68,4.6,4.67,531200
2012-02-24,4.74,4.77,4.71,4.72,271400
2012-02-27,4.61,4.66,4.57,4.66,305600
2012-02-28,4.76,4.79,4.73,4.78,283100
2012-02-29,4.69,4.7,4.58,4.59,375200
2012-03-01,4.56,4.61,4.53,4.59,618400
2012-03-02,4.63,4.63,4.58,4.61,193700
2012-03-05,4.55,4.58,4.52,4.54,455100
2012-03-06,4.43,4.46,4.41,4.46,386500
2012-03-07,4.51,4.51,4.42,4.48,372600
2012-03-08,4.64,4.69,4.62,4.67,306300
2012-03-09,4.7,4.71,4.68,4.69,164300
2012-03-12,4.64,4.67,4.62,4.65,318600
2012-03-13,4.7,4.77,4.67,4.76,360900
2012-03-14,4.79,4.81,4.73,4.76,238600
2012-03-15,4.73,4.79,4.73,4.79,129600
2012-03-16,4.84,4.84,4.75,4.76,995200
2012-03-19,4.88,4.93,4.88,4.9,311300
2012-03-20,4.85,4.89,4.82,4.88,150300
2012-03-21,4.74,4.74,4.57,4.61,933800
2012-03-22,4.6,4.64,4.58,4.6,498400
2012-03-23,4.5,4.55,4.47,4.55,258400
2012-03-26,4.44,4.47,4.43,4.47,514200
2012-03-27,4.47,4.51,4.47,4.47,214200
2012-03-28,4.52,4.54,4.46,4.52,283400
2012-03-29,4.43,4.47,4.41,4.47,130600
2012-03-30,4.44,4.45,4.39,4.41,109800
2012-04-02,4.46,4.53,4.45,4.53,183700
2012-04-03,4.48,4.48,4.4,4.44,296400
2012-04-04,4.25,4.29,4.21,4.29,654600
2012-04-05,4.3,4.35,4.3,4.3,413100
2012-04-09,4.23,4.23,4.15,4.2,1593200
2012-04-10,4.25,4.25,4.16,4.19,629000
2012-04-11,4.2,4.23,4.2,4.23,502300
2012-04-12,4.2,4.27,4.17,4.26,156600
2012-04-13,4.32,4.33,4.24,4.24,155000
2012-04-16,4.27,4.29,4.22,4.29,3880000
2012-04-17,4.26,4.3,4.24,4.25,266500
2012-04-18,4.26,4.29,4.24,4.29,316500
2012-04-19,4.3,4.32,4.23,4.26,177900
2012-04-20,4.24,4.24,4.19,4.22,280100
2012-04-23,4.14,4.16,4.1,4.15,673200
2012-04-24,4.1,4.16,4.1,4.16,310300
2012-04-25,4.19,4.21,4.16,4.16,694700
2012-04-26,4.09,4.2,4.08,4.19,482000
2012-04-27,4.11,4.17,4.11,4.11,305500
2012-04-30,4.08,4.1,4.06,4.07,202000
2012-05-01,3.89,3.97,3.89,3.97,259300
2012-05-02,3.84,3.88,3.84,3.85,247000
2012-05-03,3.85,3.86,3.78,3.78,583700
2012-05-04,3.79,3.8,3.72,3.77,548800
2012-05-07,3.63,3.68,3.61,3.68,369000
2012-05-08,3.6,3.6,3.51,3.57,464200
2012-05-09,3.55,3.58,3.51,3.57,176000
2012-05-10,3.59,3.59,3.54,3.54,227700
2012-05-11,3.44,3.47,3.42,3.43,217000
2012-05-14,3.44,3.44,3.39,3.4,331600
2012-05-15,3.35,3.38,3.33,3.35,141000
2012-05-16,3.33,3.35,3.27,3.27,241100
2012-05-17,3.44,3.49,3.4,3.4,385200
2012-05-18,3.39,3.39,3.32,3.32,202100
2012-05-21,3.32,3.38,3.3,3.38,240900
2012-05-22,3.35,3.38,3.31,3.36,416200
2012-05-23,3.25,3.28,3.19,3.28,375000
2012-05-24,3.28,3.29,3.24,3.24,215000
2012-05-25,3.22,3.26,3.21,3.21,98400
2012-05-29,3.29,3.32,3.26,3.32,133400
2012-05-30,3.26,3.27,3.22,3.27,273900
2012-05-31,3.26,3.27,3.22,3.25,206500
2012-06-01,3.17,3.17,3.09,3.09,155900
2012-06-04,3.09,3.12,3.05,3.11,173300
2012-06-05,3.18,3.23,3.16,3.23,108000
2012-06-06,3.31,3.41,3.3,3.37,344600
2012-06-07,3.46,3.47,3.39,3.4,173400
2012-06-08,3.34,3.36,3.3,3.36,137300
2012-06-11,3.37,3.4,3.28,3.3,171000
2012-06-12,3.32,3.32,3.27,3.29,99000
2012-06-13,3.26,3.3,3.25,3.29,129800
2012-06-14,3.38,3.44,3.38,3.43,189700
2012-06-15,3.39,3.53,3.39,3.52,302300
2012-06-18,3.44,3.5,3.44,3.46,120200
2012-06-19,3.44,3.5,3.44,3.5,110400
2012-06-20,3.56,3.59,3.52,3.58,174300
2012-06-21,3.57,3.57,3.42,3.42,225500
2012-06-22,3.54,3.56,3.5,3.55,171100
2012-06-25,3.47,3.47,3.39,3.42,295200
2012-06-26,3.43,3.43,3.39,3.4,187400
2012-06-27,3.48,3.54,3.48,3.52,142500
2012-06-28,3.48,3.53,3.48,3.52,339300
2012-06-29,3.66,3.7,3.65,3.69,396700
2012-07-02,3.68,3.75,3.67,3.75,184400
2012-07-03,3.72,3.76,3.72,3.74,35100
2012-07-05,3.64,3.65,3.6,3.65,106500
2012-07-06,3.59,3.59,3.55,3.55,85400
2012-07-09,3.49,3.54,3.49,3.5,116400
2012-07-10,3.44,3.45,3.38,3.39,118800
2012-07-11,3.45,3.45,3.42,3.42,119100
2012-07-12,3.35,3.35,3.32,3.33,134400
2012-07-13,3.31,3.4,3.3,3.4,90300
2012-07-16,3.39,3.39,3.33,3.36,111400
2012-07-17,3.37,3.4,3.35,3.4,83200
2012-07-18,3.34,3.4,3.34,3.39,143200
2012-07-19,3.41,3.41,3.38,3.4,61500
2012-07-20,3.28,3.28,3.21,3.28,572000
2012-07-23,3.15,3.17,3.13,3.17,126800
2012-07-24,3.2,3.2,3.13,3.17,740700
2012-07-25,3.16,3.17,3.13,3.13,243900
2012-07-26,3.32,3.62,3.31,3.42,900800
2012-07-27,3.45,3.6,3.45,3.59,724800
2012-07-30,3.45,3.53,3.45,3.46,301700
2012-07-31,3.51,3.52,3.47,3.48,447200
2012-08-01,3.47,3.49,3.43,3.48,214500
2012-08-02,3.44,3.47,3.4,3.46,305100
2012-08-03,3.45,3.49,3.44,3.49,201900
2012-08-06,3.56,3.58,3.54,3.57,211400
2012-08-07,3.62,3.64,3.59,3.59,120700
2012-08-08,3.5,3.53,3.5,3.53,63200
2012-08-09,3.57,3.6,3.55,3.59,295300
2012-08-10,3.52,3.55,3.51,3.55,93400
2012-08-13,3.57,3.57,3.54,3.56,50800
2012-08-14,3.5,3.5,3.46,3.48,69100
2012-08-15,3.42,3.44,3.39,3.39,139400
2012-08-16,3.49,3.52,3.48,3.51,80500
2012-08-17,3.57,3.59,3.55,3.56,81500
2012-08-20,3.56,3.57,3.53,3.57,59500
2012-08-21,3.64,3.67,3.6,3.6,155300
2012-08-22,3.54,3.58,3.54,3.57,140700
2012-08-23,3.58,3.6,3.55,3.55,91100
2012-08-24,3.49,3.54,3.48,3.53,118200
2012-08-27,3.49,3.49,3.45,3.45,88500
2012-08-28,3.38,3.39,3.36,3.38,92100
2012-08-29,3.41,3.41,3.38,3.39,42900
2012-08-30,3.24,3.24,3.17,3.19,410900
2012-08-31,3.29,3.33,3.25,3.33,679500
2012-09-04,3.36,3.37,3.32,3.35,114400
2012-09-05,3.32,3.33,3.28,3.33,367400
2012-09-06,3.4,3.47,3.39,3.47,124400
2012-09-07,3.51,3.54,3.5,3.52,154700
2012-09-10,3.61,3.64,3.59,3.59,146900
2012-09-11,3.6,3.64,3.6,3.62,209400
2012-09-12,3.67,3.67,3.64,3.67,108000
2012-09-13,3.66,3.76,3.63,3.76,211700
2012-09-14,3.85,3.91,3.85,3.9,245800
2012-09-17,3.88,3.88,3.82,3.82,251300
2012-09-18,3.81,3.86,3.79,3.84,831400
2012-09-19,3.85,3.87,3.84,3.85,730900
2012-09-20,3.76,3.77,3.74,3.74,103700
2012-09-21,3.72,3.72,3.68,3.68,93000
2012-09-24,3.65,3.65,3.59,3.61,244100
2012-09-25,3.62,3.63,3.57,3.57,123900
2012-09-26,3.54,3.56,3.5,3.56,176800
2012-09-27,3.62,3.66,3.6,3.66,80800
2012-09-28,3.54,3.56,3.51,3.56,122300
2012-10-01,3.54,3.56,3.5,3.5,97900
2012-10-02,3.51,3.53,3.48,3.48,45500
2012-10-03,3.55,3.57,3.53,3.57,73900
2012-10-04,3.63,3.67,3.63,3.67,97700
2012-10-05,3.65,3.67,3.62,3.65,81900
2012-10-08,3.61,3.61,3.59,3.59,51200
2012-10-09,3.49,3.5,3.45,3.45,111300
2012-10-10,3.4,3.4,3.36,3.39,92000
2012-10-11,3.41,3.44,3.4,3.43,106200
2012-10-12,3.4,3.42,3.38,3.41,76400
2012-10-15,3.39,3.41,3.36,3.39,55800
2012-10-16,3.5,3.54,3.48,3.54,110700
2012-10-17,3.6,3.64,3.59,3.61,103000
2012-10-18,3.64,3.66,3.62,3.63,43900
2012-10-19,3.62,3.62,3.55,3.57,54600
2012-10-22,3.67,3.67,3.63,3.67,73300
2012-10-23,3.54,3.56,3.52,3.54,115200
2012-10-24,3.58,3.58,3.51,3.53,125000
2012-10-25,3.61,3.61,3.56,3.57,72300
2012-10-26,3.55,3.56,3.52,3.53,122200
2012-10-31,3.54,3.61,3.54,3.6,183300
2012-11-01,3.57,3.63,3.55,3.63,88200
2012-11-02,3.69,3.7,3.65,3.65,151800
2012-11-05,3.58,3.66,3.58,3.65,142000
2012-11-06,3.64,3.66,3.63,3.66,15900
2012-11-07,3.62,3.62,3.54,3.59,83900
2012-11-08,3.61,3.63,3.56,3.58,98000
2012-11-09,3.58,3.62,3.57,3.58,99100
2012-11-12,3.58,3.58,3.54,3.56,41900
2012-11-13,3.5,3.58,3.5,3.57,157100
2012-11-14,3.6,3.61,3.53,3.54,97100
2012-11-15,3.71,3.76,3.7,3.76,496700
2012-11-16,3.9,3.94,3.87,3.92,353600
2012-11-19,3.96,4,3.92,4,244100
2012-11-20,3.94,3.95,3.92,3.95,126300
2012-11-21,3.93,3.97,3.93,3.97,277500
2012-11-23,4.14,4.2,4.13,4.2,337500
2012-11-26,4.16,4.2,4.14,4.18,192100
2012-11-27,4.18,4.2,4.16,4.17,74300
2012-11-28,4.07,4.12,4.02,4.08,295800
2012-11-29,4.13,4.19,4.13,4.18,379700
2012-11-30,4.15,4.16,4.11,4.15,383000
2012-12-03,4.12,4.14,4.11,4.11,89700
2012-12-04,4.1,4.13,4.09,4.09,119400
2012-12-05,4.09,4.16,4.09,4.15,192100
2012-12-06,4.2,4.24,4.18,4.21,172900
2012-12-07,4.29,4.29,4.25,4.28,86700
2012-12-10,4.16,4.19,4.15,4.17,142600
2012-12-11,4.15,4.17,4.13,4.13,84300
2012-12-12,4.23,4.28,4.22,4.23,174000
2012-12-13,4.31,4.32,4.27,4.29,196800
2012-12-14,4.35,4.37,4.32,4.37,227800
2012-12-17,4.44,4.51,4.44,4.51,212400
2012-12-18,4.76,4.84,4.75,4.84,451700
2012-12-19,4.96,5.08,4.93,4.98,552000
2012-12-20,5.11,5.18,5.03,5.18,514500
2012-12-21,5.08,5.19,5.06,5.18,648300
2012-12-24,5.15,5.24,5.15,5.23,185700
2012-12-26,5.55,5.57,5.53,5.55,463600
2012-12-27,5.69,5.76,5.65,5.75,513700
2012-12-28,5.76,5.76,5.7,5.73,353200
2012-12-31,5.73,5.89,5.72,5.87,416300
2013-01-02,6.03,6.14,6.02,6.12,926100
2013-01-03,6.09,6.11,6,6.02,1564500
2013-01-04,5.94,6,5.94,5.96,767300
2013-01-07,5.66,5.71,5.62,5.69,858700
2013-01-08,5.51,5.56,5.4,5.44,960000
2013-01-09,5.7,5.71,5.64,5.69,558900
2013-01-10,5.63,5.68,5.61,5.65,450000
2013-01-11,5.52,5.57,5.52,5.56,515300
2013-01-14,5.59,5.66,5.58,5.64,272600
2013-01-15,5.51,5.58,5.49,5.57,322400
2013-01-16,5.48,5.51,5.43,5.48,332500
2013-01-17,5.46,5.55,5.45,5.53,365200
2013-01-18,5.5,5.5,5.44,5.49,491500
2013-01-22,5.46,5.46,5.41,5.43,317200
2013-01-23,5.27,5.3,5.24,5.28,461800
2013-01-24,5.48,5.6,5.47,5.55,540900
2013-01-25,5.5,5.5,5.4,5.45,369400
2013-01-28,5.43,5.43,5.34,5.38,381900
2013-01-29,5.49,5.55,5.49,5.54,384400
2013-01-30,5.64,5.71,5.64,5.66,531900
2013-01-31,5.7,5.74,5.64,5.7,353100
2013-02-01,5.53,5.67,5.52,5.64,821500
2013-02-04,5.61,5.65,5.56,5.58,400600
2013-02-05,5.59,5.68,5.59,5.67,285600
2013-02-06,5.43,5.53,5.42,5.52,447900
2013-02-07,5.67,5.69,5.57,5.68,355300
2013-02-08,5.68,5.72,5.66,5.7,190300
2013-02-11,5.82,5.88,5.79,5.87,535200
2013-02-12,5.98,5.99,5.95,5.97,399200
2013-02-13,5.88,5.89,5.8,5.82,328100
2013-02-14,5.74,5.76,5.69,5.73,536700
2013-02-15,5.76,5.76,5.67,5.7,458900
2013-02-19,5.83,5.93,5.82,5.92,789100
2013-02-20,5.89,5.9,5.77,5.78,528100
2013-02-21,5.69,5.69,5.63,5.66,890200
2013-02-22,5.73,5.77,5.71,5.75,268200
2013-02-25,5.77,5.8,5.58,5.59,685300
2013-02-26,5.78,5.8,5.72,5.8,612800
2013-02-27,5.73,5.82,5.69,5.79,439700
