date,open,high,low,close,volume
2011-11-07,37.09,37.5,36.759998,36.880001,2000
2011-11-08,37.169998,37.43,36.580002,37.080002,13300
2011-11-09,36,36.700001,35.75,35.75,13500
2011-11-10,36.59,36.700001,35.549999,35.93,14800
2011-11-11,36.400002,37.66,36.400002,37.66,6400
2011-11-14,37.360001,37.959999,36.580002,36.580002,14900
2011-11-15,36.549999,37.830002,36.310001,37.75,5900
2011-11-16,37.459999,38.16,36.790001,36.790001,12500
2011-11-17,36.849998,37.16,36.18,36.459999,12300
2011-11-18,36.48,37.720001,36.48,36.509998,23500
2011-11-21,36.209999,38.299999,35.700001,36.68,46200
2011-11-22,36.57,37.139999,35.700001,35.700001,13600
2011-11-23,35.639999,35.639999,33.799999,33.810001,15100
2011-11-25,33.880001,34.119999,33.529999,33.529999,5900
2011-11-28,34.810001,36.48,34.470001,36.220001,12500
2011-11-29,36.220001,36.73,35.650002,35.650002,9400
2011-11-30,37.09,38.029999,36.860001,38.029999,68600
2011-12-01,37.790001,37.799999,36.639999,36.639999,12900
2011-12-02,37.380001,37.59,36.790001,36.98,7200
2011-12-05,37.619999,37.779999,37.049999,37.439999,13400
2011-12-06,37.57,38.599998,37.330002,37.540001,8000
2011-12-07,37.290001,37.290001,36.540001,37,6600
2011-12-08,36.540001,36.540001,35.32,35.439999,15300
2011-12-09,35.799999,37.150002,35.639999,36.91,10300
2011-12-12,36.200001,36.25,35.41,35.639999,24700
2011-12-13,35.799999,37.009998,35.529999,35.639999,15200
2011-12-14,35.5,36.959999,35.299999,36.959999,12300
2011-12-15,37,37.200001,36.709999,37.009998,9700
2011-12-16,37.419998,37.5,36.75,37.009998,18700
2011-12-19,37.470001,37.490002,36.400002,36.720001,9200
2011-12-20,37.380001,38.299999,36.990002,38.240002,16600
2011-12-21,38.150002,38.25,36.650002,37.09,11900
2011-12-22,37.43,37.84,37.360001,37.82,6000
2011-12-23,37.84,37.900002,37.169998,37.799999,4400
2011-12-27,37.84,38.310001,37.509998,38.200001,5900
2011-12-28,37.919998,38,36.880001,36.880001,3300
2011-12-29,37.310001,37.32,36.57,37.27,3300
2011-12-30,37.240002,37.240002,36.259998,36.549999,4600
2012-01-03,37.470001,37.630001,37.150002,37.23,11700
2012-01-04,36.91,36.91,36.040001,36.540001,4600
2012-01-05,36.529999,37.02,36.529999,37.02,5900
2012-01-06,36.810001,37.200001,36.77,36.77,8700
2012-01-09,36.950001,37.279999,36.799999,36.84,4300
2012-01-10,37.529999,37.529999,37.150002,37.470001,4500
2012-01-11,37.07,37.07,36.560001,36.799999,5100
2012-01-12,36.919998,37.779999,36.919998,37.779999,8000
2012-01-13,37.169998,38.619999,37.16,38.470001,14400
2012-01-17,38.77,39.970001,38.75,39.77,12600
2012-01-18,39.77,40.439999,39.330002,40.099998,17700
2012-01-19,40.439999,40.439999,39.5,39.66,3200
2012-01-20,39.57,40.360001,39.57,39.959999,7500
2012-01-23,40.09,40.119999,38.900002,39.009998,6500
2012-01-24,38.849998,40.25,38.439999,40.25,5200
2012-01-25,40.18,40.279999,40,40.279999,3800
2012-01-26,40.290001,40.290001,39.790001,40.029999,7200
2012-01-27,39.860001,40.279999,39.740002,40.279999,6500
2012-01-30,39.790001,40.299999,39.790001,40,4200
2012-01-31,40.25,40.25,39.900002,39.900002,6100
2012-02-01,40.169998,40.880001,39.529999,40.66,16700
2012-02-02,40.540001,41.049999,39.91,40.080002,12400
2012-02-03,41.18,41.18,40.299999,40.5,19400
2012-02-06,40.220001,40.779999,40.18,40.220001,4000
2012-02-07,40.209999,40.209999,40,40,700
2012-02-08,40.049999,40.349998,39.98,39.98,2500
2012-02-09,40.240002,40.549999,39.810001,39.810001,5100
2012-02-10,39.529999,39.93,39.060001,39.52,3300
2012-02-13,39.689999,40.919998,39,40.869999,11000
2012-02-14,40.700001,40.700001,39.580002,39.740002,3600
2012-02-15,39.810001,39.959999,39.360001,39.490002,4800
2012-02-16,39.48,40.25,39.48,40.049999,9500
2012-02-17,40.25,40.25,39.09,39.68,10400
2012-02-21,39.759998,39.759998,39.02,39.400002,4700
2012-02-22,39.060001,39.5,38.740002,38.740002,3400
2012-02-23,39.099998,39.48,39.099998,39.380001,4400
2012-02-24,39.5,39.5,39.009998,39.279999,5500
2012-02-27,38.990002,39.400002,38.5,39.200001,3700
2012-02-28,39.349998,39.43,38.950001,39.43,7900
2012-02-29,39.419998,39.419998,38.490002,38.740002,5800
2012-03-01,38.77,38.919998,38.080002,38.389999,12000
2012-03-02,38.549999,38.549999,36.759998,36.759998,14800
2012-03-05,36.66,36.77,36.299999,36.77,1700
2012-03-06,36.48,36.540001,36.139999,36.259998,5800
2012-03-07,36.560001,36.709999,36.029999,36.709999,3600
2012-03-08,36.75,37.439999,36.66,37.360001,5800
2012-03-09,37.509998,38.84,37.509998,38.740002,6300
2012-03-12,38.880001,39.880001,38.880001,39.400002,10100
2012-03-13,39.450001,39.57,39.02,39.25,9200
2012-03-14,39.27,39.299999,38.650002,38.880001,7400
2012-03-15,39.080002,39.450001,38.029999,38.75,14800
2012-03-16,38.919998,38.939999,38.150002,38.150002,23600
2012-03-19,38.380001,38.700001,38.07,38.57,6800
2012-03-20,38.25,38.25,37.470001,37.669998,9300
2012-03-21,37.799999,37.950001,37.700001,37.700001,4400
2012-03-22,37.389999,37.389999,36.700001,36.950001,2900
2012-03-23,36.970001,37.950001,36.959999,37.75,8100
2012-03-26,38.25,38.669998,38.009998,38.650002,6900
2012-03-27,38.740002,39.009998,38.279999,38.700001,6600
2012-03-28,38.860001,38.860001,38.259998,38.32,3800
2012-03-29,38.110001,38.84,38,38.630001,4000
2012-03-30,38.869999,38.869999,38.400002,38.73,9400
2012-04-02,38.57,39.009998,38.43,38.970001,9100
2012-04-03,38.98,39,38.560001,38.59,6400
2012-04-04,38.16,38.75,38.16,38.23,7500
2012-04-05,38.23,38.57,37.889999,38.419998,3400
2012-04-09,37.540001,37.540001,37.150002,37.200001,5000
2012-04-10,37.119999,37.419998,36.040001,36.040001,12900
2012-04-11,36.369999,36.59,36.060001,36.59,6100
2012-04-12,36.459999,37.02,36,36.880001,7400
2012-04-13,36.759998,36.759998,36.02,36.02,4500
2012-04-16,36.150002,37.439999,36.150002,37.259998,4900
2012-04-17,37.790001,38.299999,37.48,37.950001,2900
2012-04-18,37.740002,39.27,37.740002,38.740002,39100
2012-04-19,38.990002,39,37.43,37.43,9400
2012-04-20,38.75,38.75,38.25,38.599998,9400
2012-04-23,38.360001,38.360001,36.610001,36.799999,30000
2012-04-24,36.900002,36.900002,36.5,36.599998,6700
2012-04-25,37.09,37.57,36.779999,37.23,5500
2012-04-26,36.959999,37.439999,36.639999,36.889999,7800
2012-04-27,36.799999,37.25,36.57,36.889999,34800
2012-04-30,36.759998,36.990002,36.5,36.779999,15000
2012-05-01,36.639999,37.380001,35.889999,36.349998,25300
2012-05-02,36.200001,36.779999,35.830002,36.66,18000
2012-05-03,36.459999,36.650002,36.299999,36.419998,9200
2012-05-04,36.389999,36.790001,35.849998,36.459999,16100
2012-05-07,36.490002,37.009998,36.27,36.740002,6200
2012-05-08,36.529999,37.23,36.509998,37,6100
2012-05-09,36.779999,37.23,36.540001,36.560001,9000
2012-05-10,36.900002,37.169998,36.599998,36.830002,5100
2012-05-11,36.389999,36.810001,36.360001,36.810001,8800
2012-05-14,36.380001,36.93,36.279999,36.43,7000
2012-05-15,36.599998,37.650002,36.59,36.689999,13000
2012-05-16,36.990002,37.400002,36.849998,37,5700
2012-05-17,36.950001,36.950001,36.509998,36.509998,8600
2012-05-18,36.400002,36.759998,36.02,36.169998,15500
2012-05-21,36.299999,36.299999,35.700001,36.169998,13500
2012-05-22,36,36.099998,35.75,36.02,17000
2012-05-23,35.580002,36.259998,35.529999,35.990002,9800
2012-05-24,35.93,36.200001,35.919998,36.200001,1600
2012-05-25,36.23,36.549999,35.93,35.970001,13800
2012-05-29,36.099998,36.200001,35.880001,36.18,11600
2012-05-30,35.639999,36.029999,35.299999,35.5,13000
2012-05-31,35.619999,35.630001,35.5,35.599998,15200
2012-06-01,34.790001,34.790001,34.150002,34.150002,8900
2012-06-04,34.299999,34.669998,34.07,34.43,44900
2012-06-05,34.34,34.990002,34.34,34.650002,37800
2012-06-06,34.990002,35.18,34.599998,35.09,23300
2012-06-07,35.419998,35.419998,34.830002,35.09,19700
2012-06-08,34.84,35.279999,34.599998,35,18000
2012-06-11,35.470001,35.470001,34.439999,34.560001,21900
2012-06-12,34.869999,35.25,34.299999,35.130001,17800
2012-06-13,34.880001,35.040001,34.459999,34.549999,20000
2012-06-14,34.669998,36.380001,34.669998,36.23,12800
2012-06-15,36.330002,36.959999,35.869999,36.830002,28900
2012-06-18,36.73,37.119999,36.349998,36.619999,14100
2012-06-19,36.73,37.34,36.52,36.84,12100
2012-06-20,36.650002,37,36.650002,36.970001,5800
2012-06-21,36.990002,37,35.919998,36,13400
2012-06-22,36.220001,36.810001,35.52,36.57,86000
2012-06-25,36.110001,37.360001,35.650002,36.450001,13200
2012-06-26,36.580002,37.279999,36.549999,37.209999,5100
2012-06-27,37.16,37.599998,36.73,37.389999,15000
2012-06-28,37.110001,37.540001,36.509998,36.919998,10800
2012-06-29,37.619999,37.619999,36.57,37.259998,11400
2012-07-02,37.459999,37.93,37.459999,37.84,12200
2012-07-03,37.959999,38.18,37.84,38.18,5900
2012-07-05,38.189999,38.189999,37.5,38.099998,17900
2012-07-06,37.779999,37.779999,37.040001,37.150002,6900
2012-07-09,37.25,37.630001,36.900002,37.130001,1900
2012-07-10,37.509998,37.560001,36.650002,36.66,8600
2012-07-11,36.799999,37.27,36.68,36.93,6100
2012-07-12,36.91,37.169998,36.75,36.75,7100
2012-07-13,36.98,37.349998,36.759998,37.27,8000
2012-07-16,37.110001,37.5,36.889999,37.310001,7500
2012-07-17,37.48,37.5,36.990002,37.299999,2900
2012-07-18,37.290001,37.580002,37.209999,37.400002,9900
2012-07-19,37.5,37.5,36.5,36.889999,4900
2012-07-20,36.5,37.130001,36.400002,36.650002,8300
2012-07-23,36.16,36.32,35.25,35.709999,8300
2012-07-24,36.5,36.82,35.720001,35.93,17400
2012-07-25,36.16,36.799999,36,36.57,24100
2012-07-26,36.970001,37,36.509998,36.75,5000
2012-07-27,37,37.75,36.880001,37.73,12600
2012-07-30,37.639999,37.689999,36.91,37.009998,13700
2012-07-31,37.130001,37.43,36.91,37.25,14300
2012-08-01,37.34,37.48,37,37,26700
2012-08-02,37,37.389999,37,37,10200
2012-08-03,37.68,38.279999,37.259998,38.279999,11300
2012-08-06,38.029999,38.360001,38.029999,38.34,5200
2012-08-07,38.349998,38.369999,38.009998,38.220001,13500
2012-08-08,36.650002,38.09,36.650002,38,23400
2012-08-09,37.610001,37.779999,37.259998,37.779999,6800
2012-08-10,37.709999,38.310001,37.48,37.490002,4000
2012-08-13,37.5,37.560001,36.939999,37.18,2900
2012-08-14,37.139999,37.450001,36.52,36.619999,12100
2012-08-15,36.5,36.849998,36.43,36.689999,10000
2012-08-16,36.57,37.18,36.57,37.040001,15100
2012-08-17,36.900002,37.23,36.900002,37.23,10500
2012-08-20,37.16,37.73,36.52,36.709999,7900
2012-08-21,36.93,37.209999,36.549999,36.549999,4700
2012-08-22,36.5,37.200001,36.5,37.200001,3400
2012-08-23,37.169998,37.25,36.669998,37.130001,3900
2012-08-24,37,37.369999,37,37.25,7900
2012-08-27,37.369999,37.490002,37.240002,37.369999,3600
2012-08-28,37.310001,37.669998,37.029999,37.299999,10800
2012-08-29,37.400002,37.669998,37.240002,37.599998,3100
2012-08-30,37.299999,37.560001,36.84,36.84,4600
2012-08-31,37.09,37.130001,36.740002,36.75,4400
2012-09-04,37.049999,37.48,37.02,37.330002,4900
2012-09-05,37.18,37.389999,36.970001,37.060001,9700
2012-09-06,37.279999,37.580002,37.02,37.560001,18000
2012-09-07,37.630001,37.630001,37.34,37.549999,2900
2012-09-10,37.310001,37.490002,36.700001,37.48,14100
2012-09-11,37.439999,37.669998,37.099998,37.419998,13400
2012-09-12,37.240002,37.41,37.099998,37.400002,13900
2012-09-13,37.5,37.700001,37.150002,37.639999,18300
2012-09-14,37.610001,37.950001,37.470001,37.75,11600
2012-09-17,37.52,38.360001,37.16,38.18,6100
2012-09-18,37.959999,38.240002,37.549999,38.049999,6000
2012-09-19,38.16,38.389999,38.02,38.169998,12000
2012-09-20,38.099998,38.439999,37.889999,38.139999,3600
2012-09-21,38.52,38.75,38.27,38.720001,20700
2012-09-24,38.580002,39.400002,38.099998,39.25,12200
2012-09-25,39.389999,39.740002,39.16,39.290001,13000
2012-09-26,39.349998,39.799999,38.880001,38.959999,5800
2012-09-27,39.18,39.369999,38.369999,39.139999,10700
2012-09-28,38.900002,39.23,38.669998,39.009998,3200
2012-10-01,39.32,39.630001,38.669998,38.98,5600
2012-10-02,38.970001,39.139999,38.290001,38.950001,6200
2012-10-03,38.900002,39.41,38.900002,39.240002,3600
2012-10-04,39.259998,39.419998,39.07,39.419998,4300
2012-10-05,39.439999,39.439999,39.049999,39.060001,1900
2012-10-08,39.02,39.220001,38.709999,38.799999,3900
2012-10-09,38.919998,39.360001,38.849998,38.849998,2800
2012-10-10,38.919998,39.5,38.610001,39.34,8400
2012-10-11,39.5,40,39.060001,39.950001,9500
2012-10-12,39.900002,39.900002,39.360001,39.450001,4800
2012-10-15,39.68,39.790001,39.369999,39.549999,5200
2012-10-16,39.860001,39.860001,39.07,39.400002,9700
2012-10-17,39.330002,39.330002,38.82,39.189999,3300
2012-10-18,39.279999,39.75,38.740002,38.740002,7200
2012-10-19,38.529999,39.27,38.25,38.57,11000
2012-10-22,38.580002,39.150002,38.310001,38.799999,5400
2012-10-23,38.490002,39.009998,38.110001,38.900002,5700
2012-10-24,39,39.099998,38.439999,38.599998,8200
2012-10-25,38.77,39.200001,38.52,38.810001,10800
2012-10-26,38.799999,38.799999,38.299999,38.73,25400
2012-10-31,38.48,38.869999,38.130001,38.82,19500
2012-11-01,38.759998,39.119999,38.610001,39.119999,9700
2012-11-02,39.119999,39.119999,38.66,38.73,8000
2012-11-05,38.790001,38.919998,38.560001,38.919998,2700
2012-11-06,38.900002,39.240002,38.75,39.18,1500
2012-11-07,38.939999,39.02,38.52,38.790001,10800
2012-11-08,38.970001,39,38.700001,38.700001,13100
2012-11-09,38.740002,38.869999,38.389999,38.599998,10900
2012-11-12,38.700001,38.84,38.560001,38.560001,700
2012-11-13,38.5,39,38.5,38.700001,1900
2012-11-14,38.91,39,38.34,38.360001,11400
2012-11-15,38.43,38.630001,38.25,38.490002,5400
2012-11-16,38.279999,38.82,38.259998,38.32,19200
2012-11-19,38.610001,38.75,38.48,38.75,7500
2012-11-20,38.75,38.810001,38.439999,38.650002,3300
2012-11-21,38.68,39.23,38.68,39.07,2600
2012-11-23,39.25,39.25,38.790001,39.25,2700
2012-11-26,39.029999,39.189999,38.52,38.75,148900
2012-11-27,38.779999,38.990002,38.66,38.82,22900
2012-11-28,38.84,39.419998,38.75,39.220001,13600
2012-11-29,39.009998,39.25,38.799999,39.040001,7700
2012-11-30,39.220001,39.98,38.75,39.98,15800
2012-12-03,39.900002,39.900002,38.75,39.009998,12300
2012-12-04,38.919998,39.240002,38.779999,39.02,4600
2012-12-05,39.049999,39.830002,38.77,39.549999,11200
2012-12-06,39.549999,39.880001,39.189999,39.75,8200
2012-12-07,39.970001,39.970001,39.5,39.939999,9900
2012-12-10,39.889999,40,39.75,40,9900
2012-12-11,40,40.25,39.599998,40.029999,13100
2012-12-12,39.990002,40.150002,39.91,39.959999,10600
2012-12-13,39.990002,39.990002,39.349998,39.360001,4200
2012-12-14,39.400002,39.52,39.060001,39.27,8600
2012-12-17,39.5,40,39.400002,39.889999,6000
2012-12-18,39.84,40.48,39.73,40.419998,13900
2012-12-19,40.349998,40.610001,40.119999,40.32,11100
2012-12-20,40.310001,40.970001,40.209999,40.919998,13000
2012-12-21,40.41,40.57,39.650002,40.02,46700
2012-12-24,40.099998,40.220001,39.889999,39.970001,1900
2012-12-26,39.900002,39.900002,39.110001,39.439999,7200
2012-12-27,39.52,39.740002,39.23,39.560001,8600
2012-12-28,39.59,40.389999,39.439999,40.189999,13700
2012-12-31,40.150002,40.959999,40.099998,40.900002,8300
2013-01-02,41.130001,41.82,40.860001,41.82,56100
2013-01-03,41.889999,41.889999,41.5,41.84,5800
2013-01-04,41.84,42.049999,41.369999,41.830002,13500
2013-01-07,41.57,41.950001,41.080002,41.509998,3000
2013-01-08,41.310001,41.330002,40.880001,41.189999,5900
2013-01-09,41.259998,41.5,41.080002,41.470001,9400
2013-01-10,41.57,41.57,40.43,40.630001,8100
2013-01-11,40.720001,41.299999,40.18,41,11900
2013-01-14,40.869999,41.639999,40.790001,41.630001,6400
2013-01-15,41.540001,41.779999,41.119999,41.5,18400
2013-01-16,41.369999,41.490002,40.759998,40.849998,19500
2013-01-17,40.990002,41.18,40.299999,40.5,49800
2013-01-18,40.369999,40.830002,39.830002,40.360001,38600
2013-01-22,40.419998,40.77,40.259998,40.419998,7500
2013-01-23,40.529999,40.720001,39.810001,40.360001,25400
2013-01-24,40.529999,41.110001,40.34,40.450001,6500
2013-01-25,40.580002,40.580002,39.77,39.970001,34900
2013-01-28,39.880001,40.369999,39.860001,40.209999,23200
2013-01-29,39.869999,40.860001,39.869999,40.369999,51000
2013-01-30,40.43,41.919998,40.049999,41.869999,55100
2013-01-31,41.990002,42.400002,41.150002,42.040001,213200
2013-02-01,42.02,42.099998,41.580002,42,25000
2013-02-04,42.110001,42.299999,41.849998,42.150002,31900
2013-02-05,42.18,42.959999,42.18,42.84,7300
2013-02-06,42.59,42.59,41.73,41.98,2800
2013-02-07,41.889999,41.889999,40.389999,40.830002,6700
2013-02-08,40.950001,42.599998,40.900002,42.48,11400
2013-02-11,42.389999,42.459999,41.73,42.349998,4200
2013-02-12,42.25,44,42.25,43.98,26700
2013-02-13,44,44,43.119999,43.5,18900
2013-02-14,43.509998,43.509998,42.919998,43.470001,7100
2013-02-15,43.709999,43.720001,43.139999,43.529999,10000
2013-02-19,43.709999,43.900002,43.23,43.889999,10600
2013-02-20,43.880001,43.900002,43.580002,43.68,22000
2013-02-21,43.599998,43.919998,43.57,43.790001,13100
2013-02-22,43.799999,44,42.75,43.830002,42100
2013-02-25,43.849998,44,43.310001,43.48,11900
2013-02-26,43.889999,43.900002,42.759998,42.889999,7000
2013-02-27,43,43,42.830002,42.93,10900
2013-02-28,43,43.049999,40.639999,41.349998,17800
2013-03-01,41.040001,42,40.59,41.959999,11700
2013-03-04,42.240002,42.759998,41.630001,42.360001,20500
2013-03-05,42.5,42.849998,42.43,42.84,15600
2013-03-06,42.759998,42.759998,42.200001,42.32,16300
2013-03-07,42.43,42.990002,41.959999,42.779999,22500
2013-03-08,43,43,42.200001,42.549999,27500
2013-03-11,42.34,42.77,42.23,42.630001,11600
2013-03-12,42.400002,42.549999,41.970001,42.07,5200
2013-03-13,41.810001,42.740002,41.810001,42.619999,19400
2013-03-14,42.700001,42.970001,42.549999,42.93,11400
2013-03-15,43.009998,44,42.630001,43.98,70200
2013-03-18,43.540001,44.200001,43.470001,44.169998,7000
2013-03-19,43.759998,44.849998,43.75,44.419998,12500
2013-03-20,44.459999,44.599998,44.279999,44.549999,5700
2013-03-21,44.259998,44.389999,43.939999,44,4000
2013-03-22,44.209999,44.93,43.950001,44.639999,8300
2013-03-25,44.880001,45.330002,44.75,44.939999,16400
2013-03-26,45.080002,45.259998,45.009998,45.209999,17800
2013-03-27,45.139999,45.139999,44.619999,44.75,4700
2013-03-28,45.060001,45.060001,44.16,44.43,11500
2013-04-01,44.5,44.709999,42.709999,43,6200
2013-04-02,43,43.450001,42.869999,43.220001,7100
2013-04-03,43.139999,43.27,42.23,42.25,8100
2013-04-04,42.25,42.720001,42.209999,42.389999,6500
2013-04-05,41.810001,42.490002,41.810001,42.169998,3500
2013-04-08,42.389999,42.490002,41.93,42.25,11000
2013-04-09,42.400002,42.540001,41.810001,42.299999,9100
2013-04-10,42.48,43.200001,42.48,43.040001,5600
2013-04-11,42.790001,43,42.57,42.860001,5700
2013-04-12,42.619999,42.790001,42.360001,42.57,4400
2013-04-15,42.470001,42.470001,42.040001,42.060001,17400
2013-04-16,42.889999,42.889999,41.91,42.450001,10200
2013-04-17,42.110001,43.34,41.84,41.950001,10600
2013-04-18,42.049999,42.619999,41.599998,41.900002,7700
2013-04-19,41.599998,42.009998,40.93,41.360001,7900
2013-04-22,41.189999,41.189999,40.529999,40.66,6500
2013-04-23,40.91,41.310001,40.52,41.279999,9700
2013-04-24,41.279999,41.48,40.689999,41.360001,9600
2013-04-25,41.57,42.09,41.27,41.98,9100
2013-04-26,42.049999,42.59,42,42.290001,13000
2013-04-29,42.34,43.450001,42.34,43.310001,6100
2013-04-30,43.450001,44.139999,42.84,43.700001,13800
2013-05-01,43.32,43.639999,41.290001,42.02,40700
2013-05-02,41.66,42.09,40.470001,41.16,23900
2013-05-03,41.740002,42.09,41.009998,42.049999,25900
2013-05-06,42.16,43.23,41.950001,43.189999,7900
2013-05-07,43.099998,43.82,42.529999,43.580002,8500
2013-05-08,43.84,44,43.220001,43.990002,5300
2013-05-09,43.759998,44,43.689999,43.689999,5400
2013-05-10,43.84,43.880001,43.439999,43.790001,3900
2013-05-13,43.880001,43.98,43.720001,43.900002,4300
2013-05-14,43.830002,44,43.650002,43.990002,5800
2013-05-15,43.939999,44.349998,43.900002,44.259998,10100
2013-05-16,44.419998,45.110001,44.419998,44.720001,5500
2013-05-17,44.759998,44.93,44.380001,44.439999,7700
2013-05-20,44.200001,44.419998,44.09,44.419998,2100
2013-05-21,43.889999,44.18,43.889999,44,2000
2013-05-22,44.110001,44.110001,42.400002,42.59,5500
2013-05-23,42.459999,42.610001,42.25,42.610001,2700
2013-05-24,42.330002,42.889999,42.330002,42.830002,2900
2013-05-28,43.529999,45.849998,43.16,44.990002,18300
2013-05-29,44.830002,44.880001,44.23,44.23,3600
2013-05-30,44.189999,44.369999,43.82,44.049999,2800
2013-05-31,43.759998,43.759998,42.740002,42.740002,5400
2013-06-03,42.84,44.990002,42.84,44.25,20400
2013-06-04,44.16,44.709999,43.98,44.650002,7500
2013-06-05,44.400002,44.950001,44.400002,44.709999,4300
2013-06-06,44.970001,44.970001,44.060001,44.389999,6600
2013-06-07,44.669998,45.25,44.240002,45.02,6200
2013-06-10,44.939999,45.009998,44.529999,45.009998,5800
2013-06-11,44.740002,45.27,44.580002,44.580002,4600
2013-06-12,44.009998,44.68,43.900002,43.959999,2600
2013-06-13,43.869999,44.450001,43.869999,44.41,4500
2013-06-14,44.400002,44.599998,44.110001,44.200001,6300
2013-06-17,44.599998,45.200001,44.169998,44.959999,7400
2013-06-18,44.5,45,44.5,44.93,7000
2013-06-19,45,45,44.720001,44.720001,5100
2013-06-20,44.41,44.939999,43.77,43.990002,4900
2013-06-21,44.18,44.18,43.189999,43.66,24700
2013-06-24,43.470001,43.5,42.459999,42.610001,4800
2013-06-25,42.970001,42.970001,41.869999,42.18,13200
2013-06-26,42.540001,42.540001,41.700001,41.880001,11800
2013-06-27,42.110001,42.32,41.630001,42.16,25200
2013-06-28,42.209999,43.200001,41.869999,42.919998,39000
2013-07-01,42.849998,43.610001,42.509998,43.610001,6600
2013-07-02,43.669998,43.950001,43.060001,43.73,5600
2013-07-03,43.459999,43.720001,43.290001,43.560001,2600
2013-07-05,44.139999,44.139999,43.259998,44.07,5900
2013-07-08,43.810001,44.25,43.290001,44.200001,14300
2013-07-09,44.25,45.439999,44.099998,45.439999,11800
2013-07-10,45.400002,46.189999,45.400002,46.189999,4000
2013-07-11,46.540001,47.849998,45.880001,47.75,10000
2013-07-12,47.880001,47.880001,46.830002,47.09,7400
2013-07-15,47.279999,47.5,47.02,47.25,10700
2013-07-16,47.25,47.5,46.450001,47.23,15200
2013-07-17,47.5,47.5,46.810001,47.490002,15100
2013-07-18,47.5,47.77,46.860001,47.77,7100
2013-07-19,47.43,47.970001,47.279999,47.880001,61400
2013-07-22,47.790001,50.09,47.599998,49.849998,9900
2013-07-23,49.599998,49.869999,48.810001,49.740002,21000
2013-07-24,49.650002,49.880001,49.439999,49.880001,18400
2013-07-25,49.98,50.5,49.599998,50.5,19000
2013-07-26,50.25,50.880001,49.900002,50.849998,13600
2013-07-29,50.860001,50.900002,50.189999,50.549999,13000
2013-07-30,50.57,50.98,50.279999,50.950001,4400
2013-07-31,51.029999,51.029999,49.599998,49.740002,31600
2013-08-01,49.450001,50,49.360001,49.889999,7100
2013-08-02,49.810001,50.150002,49.310001,50.099998,5100
2013-08-05,50.139999,50.490002,49.66,50.130001,4000
2013-08-06,49.810001,50.080002,49.799999,49.98,6200
2013-08-07,49.950001,50.07,49.77,49.779999,6700
2013-08-08,49.549999,50.150002,49.549999,49.970001,3400
2013-08-09,49.380001,50.380001,49.380001,50.02,2200
2013-08-12,49.459999,49.900002,49.439999,49.869999,11600
2013-08-13,49.400002,49.810001,49.209999,49.75,10700
2013-08-14,49.509998,49.849998,49.419998,49.709999,4600
2013-08-15,49.349998,49.349998,48.32,48.439999,8500
2013-08-16,48.189999,48.779999,47.860001,48.450001,12200
2013-08-19,48,48.959999,47.990002,48.200001,9000
2013-08-20,48.650002,48.700001,47.970001,48.59,4100
2013-08-21,48.27,48.810001,47.900002,48.349998,10400
2013-08-22,48.330002,49.349998,48.27,49.02,4300
2013-08-23,48.990002,49.77,48.560001,49.459999,14600
2013-08-26,49.810001,49.810001,48.810001,48.810001,9000
2013-08-27,48.459999,49.18,48,48.110001,8700
2013-08-28,48.220001,48.580002,46.779999,47.200001,11500
2013-08-29,46.950001,47.950001,46.830002,47.799999,12300
2013-08-30,47.630001,48.490002,47.209999,47.509998,12700
2013-09-03,48.200001,49,48.200001,48.599998,49400
2013-09-04,48.509998,49,48.099998,48.919998,53200
2013-09-05,48.82,49.099998,48.630001,48.939999,15000
2013-09-06,49.040001,49.099998,48.700001,49.009998,7500
2013-09-09,49.150002,49.32,48.369999,49.150002,13600
2013-09-10,49.200001,49.610001,48.880001,49.400002,13300
2013-09-11,48.91,49.459999,48.669998,49.200001,10100
2013-09-12,49.169998,49.349998,48.900002,48.959999,6000
2013-09-13,49.169998,49.25,48.77,49.060001,5700
2013-09-16,49.389999,49.470001,49.119999,49.34,22400
2013-09-17,49.349998,49.439999,49.259998,49.41,10300
2013-09-18,49.150002,50,49.07,49.75,12400
2013-09-19,49.700001,49.779999,49.389999,49.59,9400
2013-09-20,49.990002,49.990002,49.52,49.580002,19400
2013-09-23,49.799999,49.959999,49.23,49.810001,7100
2013-09-24,49.84,49.950001,49.619999,49.810001,6800
2013-09-25,49.57,49.82,49.169998,49.32,7400
2013-09-26,49.369999,49.720001,49.07,49.34,6700
2013-09-27,49.240002,49.240002,47.450001,47.849998,9600
2013-09-30,47.52,48.200001,47.419998,48.049999,17800
2013-10-01,48.16,49.68,47.939999,48.900002,17400
2013-10-02,48.73,48.810001,48.080002,48.700001,11900
2013-10-03,48.540001,48.790001,48.040001,48.040001,9800
2013-10-04,47.869999,48.400002,47.59,48.02,14500
2013-10-07,47.689999,48.599998,47.290001,48.259998,14000
2013-10-08,48.419998,49.009998,47.810001,48.619999,14100
2013-10-09,48.900002,49.290001,48.52,48.900002,12400
2013-10-10,49.290001,49.93,48.720001,49.59,11700
2013-10-11,49.32,50,49.27,49.810001,15800
2013-10-14,49.740002,50.630001,49.740002,50.290001,12700
2013-10-15,50.150002,50.599998,48.860001,49.810001,14100
2013-10-16,49.799999,51.18,49.799999,51,14300
2013-10-17,50.98,51.380001,50.509998,51.369999,19700
2013-10-18,52,52.82,51.549999,52.75,23100
2013-10-21,52.630001,52.950001,52.18,52.950001,12000
