date,open,high,low,close,volume
2013-06-27,16.23,16.58,16.139999,16.540001,247000
2013-06-28,16.59,16.67,15.95,15.97,870400
2013-07-01,16,16.639999,16,16.52,474900
2013-07-02,16.59,16.860001,16.15,16.34,359400
2013-07-03,16.360001,16.620001,16.299999,16.42,253800
2013-07-05,16.549999,16.76,16.49,16.75,262200
2013-07-08,16.84,16.85,16.51,16.559999,253600
2013-07-09,16.66,16.75,16.530001,16.75,231500
2013-07-10,16.719999,16.76,16.59,16.690001,165300
2013-07-11,16.860001,16.9,16.66,16.700001,232000
2013-07-12,16.65,16.799999,16.620001,16.75,131100
2013-07-15,16.74,16.76,15.9,16.41,649100
2013-07-16,16.91,16.950001,16.530001,16.84,494300
2013-07-17,16.57,17.43,16.5,16.85,770100
2013-07-18,16.67,16.84,16.33,16.58,928300
2013-07-19,16.469999,16.6,16.41,16.530001,425700
2013-07-22,16.459999,16.49,16.25,16.42,354800
2013-07-23,16.34,16.41,16.219999,16.360001,339300
2013-07-24,16.35,16.4,16.25,16.309999,358400
2013-07-25,16.26,16.360001,16.23,16.34,256300
2013-07-26,16.25,16.299999,16.17,16.26,340900
2013-07-29,16.209999,16.290001,16.049999,16.16,160300
2013-07-30,16.190001,16.26,16.110001,16.200001,187300
2013-07-31,16.24,16.389999,16.18,16.200001,318700
2013-08-01,16.309999,16.540001,16.309999,16.43,351700
2013-08-02,16.469999,16.620001,16.360001,16.6,404700
2013-08-05,16.52,16.799999,16.52,16.790001,384800
2013-08-06,16.75,16.799999,16.6,16.74,366200
2013-08-07,16.690001,16.76,16.610001,16.74,265900
2013-08-08,16.790001,16.959999,16.76,16.940001,302900
2013-08-09,16.92,17.16,16.91,17.129999,297900
2013-08-12,17.129999,17.309999,17.08,17.200001,378300
2013-08-13,17.209999,17.309999,17.07,17.309999,404400
2013-08-14,17.32,17.43,17.280001,17.35,270300
2013-08-15,17.23,17.23,17.049999,17.17,204300
2013-08-16,17.139999,17.290001,17.1,17.23,202500
2013-08-19,17.209999,17.34,17.030001,17.08,202600
2013-08-20,17.07,17.42,17.07,17.190001,273800
2013-08-21,17.129999,17.280001,16.93,17.1,340300
2013-08-22,17.120001,17.360001,17.030001,17.219999,187700
2013-08-23,17.17,17.540001,17.09,17.440001,427300
2013-08-26,17.450001,17.610001,17.35,17.459999,317400
2013-08-27,17.309999,17.459999,16.959999,17.01,254300
2013-08-28,16.940001,17.01,16.73,16.870001,469600
2013-08-29,16.870001,17.02,16.860001,16.98,464500
2013-08-30,16.950001,17,16.719999,16.780001,343000
2013-09-03,16.92,17.120001,16.92,16.99,482900
2013-09-04,16.98,17.26,16.91,17.25,499200
2013-09-05,17.290001,17.450001,17.200001,17.33,429100
2013-09-06,17.450001,17.450001,17.07,17.25,251000
2013-09-09,17.24,17.41,17.24,17.35,217400
2013-09-10,17.440001,17.440001,17.27,17.440001,245000
2013-09-11,17.41,17.52,17.26,17.459999,273900
2013-09-12,17.6,17.690001,17.48,17.59,411300
2013-09-13,17.65,17.92,17.559999,17.870001,420300
2013-09-16,18.030001,18.139999,17.85,17.870001,250000
2013-09-17,17.860001,18.120001,17.780001,18.110001,191100
2013-09-18,18.120001,18.370001,18.059999,18.27,462400
2013-09-19,18.389999,18.57,18.290001,18.549999,464500
2013-09-20,18.6,18.9,18.48,18.889999,1096600
2013-09-23,18.879999,18.889999,18.67,18.780001,283300
2013-09-24,18.77,18.950001,18.610001,18.85,321000
2013-09-25,18.82,18.870001,18.639999,18.75,213100
2013-09-26,18.84,18.84,18.610001,18.66,211500
2013-09-27,18.59,18.84,18.57,18.75,283900
2013-09-30,18.67,18.799999,18.57,18.77,280900
2013-10-01,18.809999,18.91,18.74,18.91,337400
2013-10-02,18.9,19.16,18.860001,19.16,445700
2013-10-03,19.209999,19.26,18.950001,19.08,345900
2013-10-04,19.049999,19.690001,18.91,19.52,366500
2013-10-07,19.440001,19.440001,19.190001,19.190001,197500
2013-10-08,19.15,19.24,18.83,19.01,463300
2013-10-09,19.209999,19.209999,18.940001,19.120001,394400
2013-10-10,19.209999,19.540001,19.07,19.360001,319900
2013-10-11,19.299999,19.629999,19.26,19.440001,328600
2013-10-14,19.4,19.57,19.25,19.549999,374000
2013-10-15,19.610001,19.92,19.5,19.67,1088000
2013-10-16,19.459999,19.98,19.120001,19.5,1158000
2013-10-17,19.299999,19.65,19.190001,19.620001,725300
2013-10-18,19.59,19.9,19.51,19.879999,557400
2013-10-21,19.860001,20.040001,19.809999,20.030001,450300
2013-10-22,20.01,20.110001,19.940001,20.01,481600
2013-10-23,19.860001,20.25,19.85,20.120001,421600
2013-10-24,20.07,20.16,19.93,20.120001,446600
2013-10-25,20.08,20.25,20,20.200001,396600
2013-10-28,20.27,20.559999,20.219999,20.540001,585000
2013-10-29,20.5,20.82,20.41,20.73,581900
2013-10-30,20.76,20.99,20.719999,20.870001,442900
2013-10-31,20.790001,20.860001,20.59,20.65,803400
2013-11-01,20.610001,21.34,20.440001,21.219999,475600
2013-11-04,21.209999,21.440001,21.08,21.440001,370200
2013-11-05,21.469999,21.690001,21.34,21.559999,346600
2013-11-06,21.58,21.780001,21.309999,21.76,439300
2013-11-07,21.799999,21.93,21.67,21.83,516800
2013-11-08,21.870001,22.25,21.799999,22.110001,537000
2013-11-11,22.030001,22.450001,21.93,22.389999,640600
2013-11-12,22.25,23.59,22.219999,23.42,1030300
2013-11-13,23.200001,23.42,23.139999,23.4,395900
2013-11-14,23.51,23.73,23.219999,23.35,649300
2013-11-15,23.459999,24.190001,23.43,24.02,635100
2013-11-18,23.690001,23.790001,22.799999,23.57,1448000
2013-11-19,23.65,24.049999,23.58,23.67,823800
2013-11-20,23.66,23.860001,23.51,23.76,562900
2013-11-21,23.780001,24.4,23.780001,24.17,490200
2013-11-22,24.23,24.280001,24,24.219999,379400
2013-11-25,24.33,24.450001,24.1,24.370001,358900
2013-11-26,24.33,24.389999,24.139999,24.17,293700
2013-11-27,24.17,24.309999,24.139999,24.309999,261700
2013-11-29,24.280001,24.33,24.18,24.25,228600
2013-12-02,24.27,25.030001,24.26,24.98,627800
2013-12-03,24.950001,24.959999,24.4,24.52,568000
2013-12-04,24.549999,24.690001,24.360001,24.66,402000
2013-12-05,24.6,24.700001,24.5,24.530001,310500
2013-12-06,24.51,24.870001,24.51,24.66,449600
2013-12-09,24.610001,24.68,24.07,24.35,563900
2013-12-10,24.34,24.34,24.049999,24.139999,562600
2013-12-11,24.16,24.450001,23.84,24.110001,719700
2013-12-12,24.25,24.879999,24.200001,24.209999,581000
2013-12-13,24.219999,24.73,24.15,24.49,456800
2013-12-16,24.52,24.629999,24.16,24.18,484400
2013-12-17,24.15,24.41,24.09,24.129999,380800
2013-12-18,24.209999,24.389999,23.85,24.360001,438300
2013-12-19,24.389999,24.790001,24.26,24.309999,363200
2013-12-20,24.41,24.41,24.15,24.209999,793000
2013-12-23,24.34,24.559999,24.129999,24.559999,394400
2013-12-24,24.6,24.620001,24.35,24.4,145500
2013-12-26,24.41,24.889999,24.41,24.66,396300
2013-12-27,24.73,24.77,24.379999,24.459999,232800
2013-12-30,24.48,24.719999,24.34,24.549999,360400
2013-12-31,24.530001,24.530001,24.290001,24.34,435000
2014-01-02,24.27,24.549999,24.01,24.52,492700
2014-01-03,24.459999,24.84,24.26,24.629999,545000
2014-01-06,24.690001,24.74,24.120001,24.200001,952100
2014-01-07,24.309999,24.59,24.030001,24.209999,851300
2014-01-08,24.16,24.26,23.040001,23.25,1975100
2014-01-09,23.24,23.4,22.67,22.889999,918600
2014-01-10,23,23.1,22.549999,22.860001,475300
2014-01-13,23.030001,23.030001,22.59,22.85,645700
2014-01-14,22.879999,23.190001,22.700001,22.940001,847000
2014-01-15,23.02,23.34,22.889999,23.08,495800
2014-01-16,23.08,23.09,22.74,22.950001,393600
2014-01-17,23.01,23.040001,22.74,22.76,394500
2014-01-21,22.77,23.129999,22.51,22.6,726000
2014-01-22,21.969999,22.549999,21.35,22.450001,1907200
2014-01-23,22.35,22.49,22.190001,22.33,912200
2014-01-24,22.209999,22.209999,21.879999,22.02,798400
2014-01-27,22,22.059999,20.799999,20.799999,993000
2014-01-28,20.84,21.309999,20.809999,21.129999,471800
2014-01-29,21.57,21.879999,21.219999,21.26,703100
2014-01-30,21.389999,21.549999,21.190001,21.43,363800
2014-01-31,21.209999,21.27,20.940001,21.200001,474600
2014-02-03,21.219999,21.280001,20.59,20.73,548900
2014-02-04,20.809999,21.110001,20.73,21.09,548100
2014-02-05,21.030001,21.32,20.690001,21.07,512200
2014-02-06,21.110001,21.58,21.030001,21.43,553300
2014-02-07,21.5,21.92,21.450001,21.85,432200
2014-02-10,21.809999,21.93,21.67,21.879999,426300
2014-02-11,21.969999,21.98,21.540001,21.780001,375700
2014-02-12,21.719999,21.870001,21.530001,21.639999,448400
2014-02-13,21.48,22.049999,21.41,21.99,362600
2014-02-14,21.879999,21.879999,21.57,21.74,365000
2014-02-18,21.67,21.860001,21.6,21.73,421600
2014-02-19,21.68,21.68,21.469999,21.530001,473600
2014-02-20,21.540001,21.870001,21.370001,21.799999,433800
2014-02-21,21.9,21.98,21.6,21.940001,496000
2014-02-24,21.969999,22.52,21.77,22.27,432400
2014-02-25,22.24,22.48,22.129999,22.41,553500
2014-02-26,22.280001,22.299999,22.09,22.120001,486700
2014-02-27,22.08,22.23,21.92,22.219999,291400
2014-02-28,22.219999,22.379999,22.049999,22.24,238000
2014-03-03,22.049999,22.27,21.68,21.77,419200
2014-03-04,22.030001,22.68,21.950001,22.610001,329700
2014-03-05,22.629999,22.629999,22.27,22.440001,284100
2014-03-06,22.52,22.620001,22.299999,22.49,330000
2014-03-07,22.549999,22.719999,22.34,22.48,213300
2014-03-10,22.42,22.59,22.24,22.5,172900
2014-03-11,22.540001,22.700001,22.35,22.42,172700
2014-03-12,22.35,22.469999,22.09,22.43,156900
2014-03-13,22.530001,22.559999,21.99,22.1,248600
2014-03-14,22.07,22.309999,21.709999,21.799999,426800
2014-03-17,22.030001,22.219999,21.889999,21.99,374700
2014-03-18,22.16,22.16,21.68,21.92,410300
2014-03-19,21.9,22.1,21.6,21.74,357400
2014-03-20,21.67,22.1,21.620001,22.01,199900
2014-03-21,22.15,22.209999,21.75,21.75,644500
2014-03-24,21.799999,21.98,21.459999,21.77,303900
2014-03-25,21.870001,22.17,21.67,21.73,301800
2014-03-26,21.870001,21.91,21.07,21.110001,484200
2014-03-27,21.030001,21.360001,20.98,20.98,383000
2014-03-28,21.02,21.42,21.02,21.209999,330000
2014-03-31,21.309999,21.719999,21.299999,21.67,270500
2014-04-01,21.75,22.15,21.549999,22.1,323500
2014-04-02,22.450001,22.799999,22.25,22.780001,603400
2014-04-03,22.84,22.969999,22.290001,22.540001,819900
2014-04-04,22.549999,22.549999,20.35,21.52,2885100
2014-04-07,21.58,21.870001,20.74,21.299999,749900
2014-04-08,21.34,22.120001,21.209999,22.030001,724000
2014-04-09,22.059999,22.700001,21.879999,22.52,1075200
2014-04-10,22.469999,22.52,21.25,21.27,982200
2014-04-11,21.17,21.42,20.959999,21.200001,481300
2014-04-14,21.549999,21.549999,20.84,21.15,431900
2014-04-15,21.18,21.74,21.030001,21.559999,928600
2014-04-16,22.92,24.440001,22.57,24.08,2030500
2014-04-17,23.9,24.34,23.74,23.950001,1025200
2014-04-21,23.879999,24.059999,23.370001,23.799999,490000
2014-04-22,23.76,24.43,23.74,24.33,454600
2014-04-23,24.309999,24.389999,24.01,24.25,315700
2014-04-24,24.32,24.32,23.85,23.93,493300
2014-04-25,23.85,23.92,23.6,23.709999,300800
2014-04-28,23.790001,23.9,23.43,23.709999,505400
2014-04-29,23.83,24.030001,22.52,23.67,298800
2014-04-30,23.65,23.93,23.41,23.9,288500
2014-05-01,23.85,24.040001,23.42,23.82,339500
2014-05-02,23.940001,24.219999,23.870001,23.950001,296900
2014-05-05,23.799999,23.950001,23.41,23.690001,274800
2014-05-06,23.540001,23.809999,23.25,23.290001,314300
2014-05-07,23.280001,23.67,22.68,23.200001,571300
2014-05-08,23.16,23.290001,22.639999,22.700001,357200
2014-05-09,22.629999,22.780001,22.450001,22.73,352500
2014-05-12,22.84,23.23,22.76,23.209999,298500
2014-05-13,23.209999,23.299999,23.09,23.200001,235100
2014-05-14,23.190001,23.209999,22.76,22.76,224300
2014-05-15,22.66,22.75,21.790001,21.98,578700
2014-05-16,22.01,22.129999,21.700001,21.9,301000
2014-05-19,21.9,22.370001,21.9,22.299999,213200
2014-05-20,22.219999,22.33,22,22.139999,257000
2014-05-21,22.23,22.73,22.040001,22.67,311500
2014-05-22,22.690001,22.879999,22.360001,22.559999,322400
2014-05-23,22.549999,22.700001,22.35,22.66,214700
2014-05-27,22.82,23.27,22.66,23.23,381800
2014-05-28,23.1,23.209999,22.68,22.91,524100
2014-05-29,22.969999,23.190001,22.75,23.01,250800
2014-05-30,22.98,23.209999,22.889999,23.02,289100
2014-06-02,22.99,23,22.549999,22.65,485900
2014-06-03,22.620001,23.08,22.549999,22.959999,372000
2014-06-04,22.870001,23.43,22.790001,23.309999,312900
2014-06-05,23.23,23.51,22.98,23.09,495400
2014-06-06,23.110001,23.4,23.059999,23.370001,410100
2014-06-09,23.33,23.67,23.139999,23.620001,230100
2014-06-10,23.530001,23.57,23.35,23.440001,339900
2014-06-11,23.35,23.450001,22.92,23.02,368600
2014-06-12,22.950001,23.24,22.75,22.98,284300
2014-06-13,23.01,23.24,22.860001,23.08,321300
2014-06-16,22.969999,23.27,22.92,23.15,496100
2014-06-17,23.120001,24.049999,22.92,24,456900
2014-06-18,24.040001,24.17,23.389999,23.700001,493500
2014-06-19,23.74,23.74,22.98,23.209999,331300
2014-06-20,23.35,23.35,22.99,23.24,512600
2014-06-23,23.24,23.6,23.02,23.370001,674600
2014-06-24,23.41,23.450001,23.02,23.1,411000
2014-06-25,23.059999,23.51,23.01,23.42,263700
2014-06-26,23.41,23.58,23.17,23.290001,194700
2014-06-27,23.280001,23.360001,23.030001,23.08,763200
2014-06-30,23.09,23.32,22.940001,23.290001,390500
2014-07-01,23.370001,23.879999,23.299999,23.57,313600
2014-07-02,23.5,23.98,23.5,23.719999,598200
2014-07-03,23.879999,24.25,23.879999,24.25,248700
2014-07-07,24.09,24.200001,23.700001,24.01,397100
2014-07-08,23.92,24.059999,23.209999,23.33,407200
2014-07-09,23.360001,23.450001,22.959999,23.120001,302100
2014-07-10,22.809999,23,22.34,22.76,290300
2014-07-11,22.780001,23.280001,22.49,23.09,274500
2014-07-14,23.18,23.620001,22.99,23.370001,341400
2014-07-15,23.370001,23.58,23.200001,23.4,560800
2014-07-16,22.719999,23.25,22.379999,22.5,687900
2014-07-17,22.09,22.4,21.92,22.120001,566200
2014-07-18,22.030001,22.459999,21.959999,22.41,400400
2014-07-21,22.219999,22.360001,22.16,22.27,339500
2014-07-22,22.200001,22.709999,22.200001,22.610001,425600
2014-07-23,22.65,22.700001,22.450001,22.559999,236500
2014-07-24,22.5,22.690001,22.41,22.52,265600
2014-07-25,22.41,22.66,22.389999,22.629999,321700
2014-07-28,22.59,22.83,22.48,22.790001,305900
2014-07-29,22.83,23.030001,22.57,22.9,509200
2014-07-30,23.07,23.309999,23.030001,23.299999,348900
2014-07-31,23,23.16,22.75,23.02,494100
2014-08-01,23.02,23.35,22.879999,23.23,478300
2014-08-04,23.309999,23.68,23.059999,23.629999,566700
2014-08-05,23.49,23.809999,23.34,23.530001,397100
2014-08-06,23.389999,23.790001,23.309999,23.629999,413000
2014-08-07,23.66,23.719999,23.32,23.4,264700
2014-08-08,23.5,23.5,23.18,23.290001,329400
2014-08-11,23.35,23.58,23.17,23.389999,175300
2014-08-12,23.389999,23.48,23.200001,23.459999,281000
2014-08-13,23.51,23.6,23.16,23.290001,364300
2014-08-14,23.219999,23.57,23.16,23.549999,274700
2014-08-15,23.65,23.74,23.370001,23.6,295000
2014-08-18,23.719999,23.889999,23.51,23.610001,210200
2014-08-19,23.59,23.700001,23.370001,23.5,147300
2014-08-20,23.48,23.57,23.280001,23.48,109900
2014-08-21,23.450001,23.67,23.290001,23.65,151500
2014-08-22,23.65,23.809999,23.469999,23.76,147200
2014-08-25,23.870001,24.219999,23.690001,23.959999,196300
2014-08-26,23.950001,24.09,23.82,23.889999,238100
2014-08-27,23.870001,23.870001,23.5,23.620001,204000
2014-08-28,23.559999,23.57,23.32,23.530001,176400
2014-08-29,23.549999,23.700001,23.389999,23.440001,171600
2014-09-02,23.540001,24.17,23.43,24.049999,533500
2014-09-03,24.209999,24.25,23.809999,23.9,312700
2014-09-04,23.91,24.15,23.780001,23.790001,181500
2014-09-05,23.780001,23.9,23.530001,23.780001,197600
2014-09-08,23.75,24.07,23.540001,23.93,353900
2014-09-09,23.9,24.08,23.74,23.84,211800
2014-09-10,23.870001,24.4,23.639999,24.4,314800
2014-09-11,24.389999,24.73,24.18,24.6,473700
2014-09-12,24.65,25.370001,24.65,25.290001,548200
2014-09-15,25.299999,25.33,25.09,25.110001,412600
2014-09-16,25.01,25.389999,25.01,25.16,362200
2014-09-17,25.200001,26.139999,25.1,25.93,845500
2014-09-18,25.98,26.639999,25.98,26.209999,588900
2014-09-19,26.219999,26.41,25.51,25.700001,2306700
2014-09-22,25.65,25.75,25.23,25.549999,619100
2014-09-23,25.57,25.870001,25.48,25.5,546500
2014-09-24,25.5,25.68,25.280001,25.450001,542400
2014-09-25,25.360001,25.52,24.780001,24.879999,595800
2014-09-26,24.99,25.25,24.82,25.24,312800
2014-09-29,24.98,25.26,24.889999,25.02,258400
2014-09-30,25.08,25.18,24.809999,24.950001,254500
2014-10-01,24.940001,25.200001,24.74,25.02,366100
2014-10-02,25.040001,25.209999,24.870001,25.09,395900
2014-10-03,25.34,25.549999,25.139999,25.52,478300
2014-10-06,25.549999,25.620001,25.15,25.15,397200
2014-10-07,25.01,25.09,24.709999,24.75,331600
2014-10-08,24.780001,24.959999,24.34,24.83,463500
2014-10-09,24.799999,24.84,24.290001,24.6,638600
2014-10-10,24.530001,24.709999,23.73,23.790001,675400
2014-10-13,23.719999,24.15,23.620001,23.620001,486900
2014-10-14,23.74,23.940001,23.5,23.59,421900
2014-10-15,23.219999,23.84,23.01,23.76,469500
2014-10-16,23.370001,24.389999,23.370001,24.27,511000
2014-10-17,24.450001,24.809999,24.34,24.59,419700
2014-10-20,24.559999,24.940001,24.559999,24.93,450300
2014-10-21,25.09,25.370001,24.860001,25.27,519500
2014-10-22,25.76,26.58,25.73,25.870001,910100
2014-10-23,25.940001,26,25.67,25.75,863400
2014-10-24,25.610001,25.959999,25.57,25.9,602500
2014-10-27,25.700001,25.76,25.389999,25.51,362500
2014-10-28,25.540001,25.92,25.5,25.82,446900
2014-10-29,25.82,25.940001,25.639999,25.75,526700
2014-10-30,25.719999,25.780001,25.52,25.67,472200
2014-10-31,25.799999,25.950001,25.709999,25.82,1103700
2014-11-03,25.84,26.370001,25.709999,26.24,1099400
2014-11-04,26.23,26.41,26.01,26.34,740000
2014-11-05,26.52,26.75,26.16,26.24,530400
2014-11-06,26.32,27.08,26.190001,27.02,1446900
2014-11-07,27.700001,27.76,26.73,26.889999,309000
2014-11-10,26.92,27.16,26.870001,26.950001,279400
2014-11-11,26.99,27.059999,26.809999,26.93,194200
2014-11-12,26.879999,27.040001,26.809999,26.98,209100
2014-11-13,27.049999,27.059999,26.719999,26.92,287300
2014-11-14,26.889999,27.219999,26.76,27.139999,359400
2014-11-17,27.43,27.68,27.200001,27.32,512800
2014-11-18,27.450001,27.719999,27.32,27.35,303300
2014-11-19,27.34,27.440001,26.799999,26.959999,308800
2014-11-20,26.49,27.040001,26.49,27,324900
2014-11-21,27.24,27.290001,26.82,26.969999,389400
2014-11-24,27,27.440001,26.959999,27.4,307100
2014-11-25,27.49,27.68,27.41,27.639999,426400
2014-11-26,27.469999,27.700001,27.290001,27.34,341100
2014-11-28,27.360001,27.52,27.25,27.32,185300
2014-12-01,27.219999,27.49,26.9,27.18,525600
2014-12-02,27.25,27.459999,27.1,27.379999,420600
2014-12-03,27.43,27.559999,27.290001,27.540001,223100
2014-12-04,27.549999,27.75,27.440001,27.530001,374200
2014-12-05,27.690001,27.99,27.67,27.92,325000
2014-12-08,28,28.200001,27.9,28.08,386800
2014-12-09,28.040001,28.35,27.67,28.33,346100
2014-12-10,28.26,28.59,28.190001,28.43,650700
2014-12-11,28.469999,28.67,28.280001,28.4,285800
2014-12-12,28.200001,28.34,27.26,27.290001,452500
2014-12-15,27.41,27.719999,27.35,27.6,321700
2014-12-16,27.309999,27.58,27.01,27.27,402500
2014-12-17,27.370001,28.02,27.18,27.950001,337700
2014-12-18,28.290001,28.469999,27.959999,28.16,445200
2014-12-19,28.129999,29.219999,28.059999,29.040001,1091200
2014-12-22,29.290001,29.49,29.08,29.389999,549400
2014-12-23,29.629999,29.76,29.43,29.540001,351900
2014-12-24,29.6,29.85,29.4,29.57,177800
2014-12-26,29.76,29.77,29.290001,29.370001,201700
2014-12-29,29.450001,29.639999,29.33,29.360001,342200
2014-12-30,29.360001,29.52,29.110001,29.32,224600
2014-12-31,29.5,29.5,29.120001,29.16,294400
2015-01-02,29.33,29.48,28.549999,29.030001,554400
2015-01-05,29.15,29.25,28.709999,28.879999,530300
2015-01-06,29.26,29.26,28.43,28.700001,486400
2015-01-07,29,29.01,28.4,28.82,368700
2015-01-08,29.1,29.690001,28.85,29.620001,441400
2015-01-09,29.65,29.68,28.91,29,371500
2015-01-12,29.129999,29.360001,28.379999,28.77,400800
2015-01-13,29.02,29.43,28.530001,29,838900
2015-01-14,28.700001,29.26,28.440001,28.99,831100
2015-01-15,28.950001,29.01,28.26,28.27,400100
2015-01-16,26.75,28.25,25.559999,28.09,6519000
2015-01-20,28,28.26,27.6,28.120001,1782800
2015-01-21,27.530001,29.299999,27.309999,29.030001,1486900
2015-01-22,28.91,30.110001,28.690001,29.950001,908600
2015-01-23,29.950001,30.51,29.790001,30.469999,603700
2015-01-26,30.469999,31,30.15,31,576900
2015-01-27,30.59,30.959999,30.219999,30.860001,424200
2015-01-28,31,31.01,30.4,30.49,452900
2015-01-29,30.49,31,30.33,31,509800
2015-01-30,30.73,31.08,30.4,30.629999,465900
2015-02-02,30.84,31.02,30.290001,30.92,711500
2015-02-03,30.99,31.309999,30.91,31.040001,420500
2015-02-04,30.98,31.790001,30.790001,31.65,507000
2015-02-05,31.719999,32.240002,31.719999,32.139999,382500
2015-02-06,32.240002,32.740002,32.099998,32.529999,485300
2015-02-09,32.470001,32.580002,31.809999,31.959999,301900
2015-02-10,32.060001,32.630001,32.040001,32.459999,295900
2015-02-11,32.5,32.639999,32.23,32.470001,192100
2015-02-12,32.630001,32.950001,32.5,32.549999,332500
2015-02-13,32.59,32.700001,32.119999,32.509998,326600
2015-02-17,32.41,32.529999,32.279999,32.389999,368700
2015-02-18,32.299999,32.450001,31.969999,32.310001,348100
2015-02-19,32.139999,32.32,32.029999,32.240002,197700
2015-02-20,32.25,32.549999,31.83,32.529999,198900
2015-02-23,31.719999,32.369999,31.620001,32.360001,407700
2015-02-24,32.32,32.91,32.310001,32.630001,274800
2015-02-25,32.68,32.68,32.259998,32.459999,195700
2015-02-26,32.369999,32.630001,32.310001,32.540001,268000
2015-02-27,32.490002,32.5,31.82,31.870001,288600
2015-03-02,31.950001,32.75,31.879999,32.75,372000
2015-03-03,32.740002,32.959999,32.299999,32.549999,521100
2015-03-04,32.450001,33,32.25,32.630001,302400
2015-03-05,32.73,32.73,32,32.349998,370700
2015-03-06,32.259998,33.43,32.259998,32.41,546900
2015-03-09,32.759998,32.759998,32.290001,32.639999,428300
2015-03-10,32.450001,32.84,32.279999,32.459999,337400
2015-03-11,32.450001,34.049999,32.34,33.790001,764500
2015-03-12,33.970001,34.560001,33.84,34.290001,435800
2015-03-13,34.240002,34.439999,33.419998,33.860001,677400
2015-03-16,33.970001,34.25,33.799999,34.130001,412400
2015-03-17,34.060001,34.450001,33.869999,34.369999,333000
2015-03-18,34.330002,34.540001,33.970001,34.099998,275800
2015-03-19,34,34.209999,33.66,34.099998,261500
2015-03-20,34.27,34.540001,33.959999,34.240002,804700
2015-03-23,34.220001,34.549999,34.209999,34.279999,272300
2015-03-24,34.259998,34.34,33.790001,33.830002,236600
2015-03-25,33.830002,33.970001,33,33,441300
2015-03-26,32.959999,33.93,32.610001,33.869999,398200
2015-03-27,33.869999,33.950001,33.619999,33.84,233800
2015-03-30,33.950001,34.310001,33.950001,33.990002,244000
2015-03-31,33.889999,34.240002,33.720001,34.02,276300
2015-04-01,34.029999,34.43,33.740002,34.41,488100
2015-04-02,34.43,34.799999,34.169998,34.209999,414500
2015-04-06,33.889999,34.389999,33.73,33.970001,310100
2015-04-07,33.869999,34.209999,33.73,33.75,279000
2015-04-08,33.75,33.950001,33.349998,33.66,447600
2015-04-09,33.57,33.720001,33.310001,33.689999,393200
2015-04-10,33.77,33.950001,33.52,33.59,447900
2015-04-13,33.599998,33.799999,33.369999,33.41,266400
2015-04-14,33.290001,33.709999,32.849998,33.110001,491700
2015-04-15,33.25,33.25,32.889999,32.939999,398200
2015-04-16,32.939999,33.220001,32.759998,33.080002,405900
2015-04-17,32.919998,32.990002,32.220001,32.48,487200
2015-04-20,32.549999,33.009998,32.549999,32.889999,230300
2015-04-21,32.919998,33.07,32.279999,32.400002,674700
2015-04-22,33.07,34.970001,33.029999,34.580002,1676000
2015-04-23,34.169998,34.41,33.860001,34.200001,668300
2015-04-24,34.200001,34.700001,33.77,34.490002,444000
2015-04-27,34.560001,34.77,33.799999,33.950001,436800
2015-04-28,33.889999,34.5,33.889999,34.299999,415800
2015-04-29,34.18,34.619999,33.970001,34.52,512300
2015-04-30,34.380001,34.709999,33.84,33.950001,668500
2015-05-01,34.040001,34.490002,33.849998,34.380001,372000
2015-05-04,34.450001,34.919998,34.360001,34.75,285100
2015-05-05,34.790001,35.119999,34.68,34.860001,390900
2015-05-06,34.93,34.93,33.959999,34.380001,345900
2015-05-07,34.299999,34.869999,34.25,34.650002,199100
2015-05-08,34.849998,35,34.439999,34.599998,284800
2015-05-11,34.599998,34.970001,34.57,34.68,310100
2015-05-12,34.650002,35.27,34.18,35.029999,438000
2015-05-13,35.029999,35.330002,34.720001,34.939999,209600
2015-05-14,35.09,35.119999,34.68,34.970001,170100
2015-05-15,35.07,35.349998,34.689999,34.939999,216900
2015-05-18,34.939999,36.099998,34.939999,35.889999,406300
2015-05-19,35.970001,36.080002,35.669998,35.77,271800
2015-05-20,35.799999,35.849998,35.470001,35.5,251400
2015-05-21,35.41,35.75,35.220001,35.599998,211700
2015-05-22,35.57,36.029999,35.389999,35.810001,189300
2015-05-26,35.75,35.919998,35.389999,35.77,277700
2015-05-27,35.77,35.970001,35.580002,35.82,250200
2015-05-28,35.57,36.009998,35.509998,35.959999,190900
2015-05-29,35.939999,35.939999,35.389999,35.700001,273500
2015-06-01,35.790001,36.400002,35.450001,36.16,423400
2015-06-02,36.049999,36.740002,35.669998,36.610001,364800
2015-06-03,36.709999,37.459999,36.580002,36.959999,407800
2015-06-04,36.970001,37.810001,36.73,37.68,494700
2015-06-05,38.040001,38.880001,37.610001,38.32,653000
2015-06-08,38.419998,38.560001,37.959999,38.139999,325000
2015-06-09,38.200001,38.299999,37.619999,38.18,262000
2015-06-10,38.400002,39,38.400002,39,285400
2015-06-11,39.07,39.549999,39,39.490002,378700
2015-06-12,39.560001,40,39.189999,39.950001,545500
2015-06-15,39.790001,40.02,39.240002,39.98,498900
2015-06-16,39.650002,40.830002,39.650002,40.759998,507400
2015-06-17,40.919998,41.310001,40.529999,40.990002,923100
2015-06-18,41.200001,41.290001,40.73,40.82,444400
2015-06-19,40.93,40.959999,40.57,40.709999,612200
2015-06-22,41.029999,41.560001,40.959999,41.189999,330300
