date,open,high,low,close,volume
2011-01-24,61.52,61.720001,60.799999,61.310001,2223600
2011-01-25,60.98,61.52,60.669998,61.41,2594500
2011-01-26,61.919998,62.709999,61.5,62.560001,2932400
2011-01-27,62.43,63.189999,62.049999,63.16,3210800
2011-01-28,63.34,63.34,61,61.110001,3481400
2011-01-31,61.310001,62.02,61.220001,61.509998,2222000
2011-02-01,62.27,63.66,62.25,63.400002,3646300
2011-02-02,63.290001,63.689999,62.240002,62.330002,2195000
2011-02-03,62.459999,62.790001,61.369999,62.419998,2730900
2011-02-04,62.380001,63.259998,62,62.91,2723200
2011-02-07,63.299999,64.099998,63,64.019997,3741600
2011-02-08,63.900002,64.239998,63.639999,64.010002,3482600
2011-02-09,63.700001,63.990002,62.66,63.130001,4814500
2011-02-10,64.739998,65.25,63.66,65,6151700
2011-02-11,64.870003,65.260002,63.669998,65.139999,3473300
2011-02-14,65.019997,65.019997,63.599998,64.25,4705600
2011-02-15,63.990002,65,63.689999,64.900002,3392700
2011-02-16,65.050003,66.739998,64.620003,66.68,4451100
2011-02-17,66.220001,67.5,65.870003,67.32,3861400
2011-02-18,67.519997,67.519997,66.529999,67.019997,3262800
2011-02-22,66.040001,66.940002,64.519997,64.769997,4046800
2011-02-23,64.809998,65.400002,63.32,63.880001,3279300
2011-02-24,63.580002,64.260002,62.950001,64.010002,4105800
2011-02-25,64.190002,64.82,63.93,64.769997,2925400
2011-02-28,65.150002,66.25,65.010002,65.830002,4757100
2011-03-01,66.089996,66.57,64.559998,64.959999,4830700
2011-03-02,64.080002,64.080002,62.490002,62.52,8612400
2011-03-03,64.129997,64.650002,63.82,64.639999,6171600
2011-03-04,64.419998,64.629997,63.099998,63.869999,3803700
2011-03-07,64.32,64.879997,62.84,63.150002,3520900
2011-03-08,62.93,64.43,62.880001,64.239998,3615700
2011-03-09,64.150002,64.980003,64.050003,64.440002,2850900
2011-03-10,63.43,64.32,63,63.09,4335300
2011-03-11,61.950001,63.369999,61.889999,63.099998,3128100
2011-03-14,62.220001,62.27,60.669998,61.259998,5522900
2011-03-15,58.419998,60.330002,56.400002,60.09,12231700
2011-03-16,60.279999,60.73,57.639999,58.32,6909500
2011-03-17,59.27,59.869999,58.48,59.5,4975300
2011-03-18,60.419998,61.34,59.700001,60.630001,4877300
2011-03-21,61.630001,62,60.869999,61.150002,2927000
2011-03-22,61.16,61.650002,61.02,61.110001,2534000
2011-03-23,60.869999,60.959999,60.150002,60.529999,2579700
2011-03-24,61.07,61.07,60.209999,60.939999,2012000
2011-03-25,61.23,61.709999,60.740002,61.02,3105000
2011-03-28,61.310001,61.310001,60.349998,60.52,2568700
2011-03-29,60.349998,60.639999,59.830002,60.599998,2164600
2011-03-30,60.84,61.43,60.669998,61.029999,2722100
2011-03-31,60.950001,61.799999,60.52,61.580002,2641600
2011-04-01,61.779999,62.950001,61.560001,62.52,2637600
2011-04-04,62.57,63.490002,62.560001,63.220001,2679500
2011-04-05,63,63.150002,62.59,63.150002,2482200
2011-04-06,63.5,64.379997,63.330002,64.32,3220500
2011-04-07,64.160004,64.449997,63.34,63.490002,3463100
2011-04-08,63.939999,64.190002,62.09,62.279999,2994400
2011-04-11,62.349998,63.360001,62.349998,62.740002,2280200
2011-04-12,62.16,62.529999,61.25,61.57,3085900
2011-04-13,62.110001,62.380001,60.68,60.799999,2576800
2011-04-14,60.450001,60.650002,59.689999,60.400002,3294800
2011-04-15,61.16,61.369999,60.349998,61,4208800
2011-04-18,60.119999,60.529999,59.650002,60.110001,3745300
2011-04-19,60.34,60.34,59.459999,59.560001,4150100
2011-04-20,60.560001,61.200001,60.150002,60.93,3069800
2011-04-21,61.349998,61.990002,61.040001,61.73,2272600
2011-04-25,61.700001,61.73,60.939999,61.119999,1688300
2011-04-26,61.59,61.98,61.360001,61.549999,1700000
2011-04-27,61.57,61.889999,60.470001,61.580002,2847600
2011-04-28,61.599998,63.650002,61.5,63.389999,3469100
2011-04-29,63.240002,63.529999,62.830002,63.419998,2189300
2011-05-02,63.810001,64.080002,63.09,63.5,3689600
2011-05-03,63.099998,63.810001,62.759998,63.18,3345700
2011-05-04,63.299999,63.5,62.220001,62.43,2675000
2011-05-05,62.150002,63.34,60.669998,62.990002,5616200
2011-05-06,63.669998,64.410004,63.349998,63.700001,4171500
2011-05-09,63.540001,64.349998,63.509998,63.830002,2616300
2011-05-10,64.230003,64.5,64.099998,64.449997,2790000
2011-05-11,64.389999,64.959999,63.610001,63.84,3227900
2011-05-12,63.669998,64,62.43,63.959999,2856700
2011-05-13,63.869999,64.129997,62.619999,63.130001,2870300
2011-05-16,62.849998,64.120003,62.779999,63.209999,2391900
2011-05-17,62.91,63.5,62.720001,63.279999,2572500
2011-05-18,63.200001,63.990002,63.029999,63.990002,2015400
2011-05-19,64.199997,64.699997,63.900002,64.620003,2351700
2011-05-20,64.510002,64.790001,63.529999,63.610001,2239500
2011-05-23,62.66,63.139999,62.360001,62.389999,2575800
2011-05-24,62.529999,62.77,61.27,61.540001,3574600
2011-05-25,61.27,62.700001,61.040001,62.200001,3219100
2011-05-26,62.490002,63.75,62.450001,63.57,3309000
2011-05-27,63.84,64.059998,63.009998,63.169998,2401800
2011-05-31,64.120003,64.18,63.150002,63.779999,2701300
2011-06-01,63.349998,63.549999,60.73,60.77,5798500
2011-06-02,61,62.07,60.689999,61.810001,4033100
2011-06-03,60.759998,61.869999,60.560001,61.259998,4102700
2011-06-06,60.959999,61.299999,59.279999,59.560001,4464000
2011-06-07,59.98,60.34,59.450001,59.560001,3683700
2011-06-08,59.830002,60.099998,58.880001,59.400002,3668000
2011-06-09,59.900002,60.48,59.509998,60.130001,2786000
2011-06-10,59.779999,59.84,58.529999,59.040001,3570600
2011-06-13,59.470001,59.740002,58.830002,59.639999,2613600
2011-06-14,60.23,61.07,59.759998,60.360001,2812400
2011-06-15,59.59,59.849998,57.380001,57.77,5724500
2011-06-16,57.900002,58.889999,57.66,58.32,3139300
2011-06-17,58.91,59.48,58.720001,59.189999,4359200
2011-06-20,58.939999,60.209999,58.799999,59.650002,2758700
2011-06-21,59.77,60.98,59.77,60.919998,2765900
2011-06-22,60.540001,61.290001,60.259998,60.360001,2561800
2011-06-23,59.360001,60.490002,58.610001,60.400002,4242300
2011-06-24,60.330002,60.439999,59.009998,59.709999,3916400
2011-06-27,59.919998,60.900002,59.709999,60.799999,3330900
2011-06-28,61.150002,62.080002,60.990002,62,3903100
2011-06-29,62.259998,63.18,62.169998,63.060001,3302200
2011-06-30,63.34,63.810001,62.950001,63.59,2944700
2011-07-01,63.450001,64.879997,63.32,64.769997,3013100
2011-07-05,64.019997,64.529999,63.5,64.169998,3136800
2011-07-06,63.700001,64.160004,63.110001,63.959999,2970700
2011-07-07,64.660004,65.300003,64.489998,65.260002,3158600
2011-07-08,63.91,64.519997,63.470001,64.379997,3810700
2011-07-11,63.259998,63.759998,61.970001,62.150002,4091000
2011-07-12,61.580002,62.990002,61.529999,61.59,3608500
2011-07-13,62.049999,62.77,61.360001,61.470001,3630400
2011-07-14,61.880001,62.259998,60.700001,60.889999,3698000
2011-07-15,61.290001,61.41,60.099998,60.759998,4165400
2011-07-18,60.290001,60.560001,59.119999,59.779999,3920000
2011-07-19,60.110001,60.400002,59.34,59.990002,4087000
2011-07-20,60.490002,60.91,60.049999,60.310001,3670500
2011-07-21,60.799999,62.200001,60.799999,61.619999,4068600
2011-07-22,61.59,61.790001,60.84,60.93,2684600
2011-07-25,59.82,60.470001,59.669998,60.209999,2838900
2011-07-26,60.130001,60.84,59.73,60.099998,3150700
2011-07-27,59.639999,59.919998,58.220001,58.299999,4702000
2011-07-28,58.43,59.040001,58.150002,58.360001,5171300
2011-07-29,57.799999,59.57,57.68,58.68,4888800
2011-08-01,59.419998,59.619999,57.529999,58.209999,4138000
2011-08-02,57.630001,58.25,56.630001,56.650002,4180600
2011-08-03,56.790001,57.48,55.68,57.07,5257900
2011-08-04,57.459999,58.029999,54.57,54.740002,9135000
2011-08-05,55.369999,56.060001,52.43,53.990002,8187700
2011-08-08,51.549999,53.779999,47.369999,48.139999,11001200
2011-08-09,49.419998,52.630001,47.98,52.580002,10379700
2011-08-10,51.490002,51.57,47.619999,47.77,11849200
2011-08-11,48.389999,52.470001,48.009998,51.59,8151000
2011-08-12,52.009998,52.84,50.740002,50.950001,5701600
2011-08-15,51.41,52.52,51.09,52.5,4044400
2011-08-16,51.779999,52.5,50.66,50.700001,5997800
2011-08-17,50.75,51.580002,50.27,50.889999,4286100
2011-08-18,49.009998,49.029999,46.919998,47.150002,8543200
2011-08-19,47.450001,48.790001,46.299999,46.490002,8990500
2011-08-22,47.970001,48.18,45.790001,45.91,5117200
2011-08-23,46.009998,47.419998,45.34,47.389999,5330400
2011-08-24,47.220001,48.720001,46.959999,48.380001,5471300
2011-08-25,49.16,50.029999,46.759998,47.169998,6335500
2011-08-26,46.75,48.110001,45.650002,47.560001,4189200
2011-08-29,48.5,50.259998,48.5,50.16,3903400
2011-08-30,49.560001,50.009998,48.66,49.330002,4304500
2011-08-31,49.77,50.709999,49.5,50.209999,4834600
2011-09-01,50.169998,50.48,48.799999,48.869999,4262800
2011-09-02,47.41,47.709999,46.599998,46.599998,3867400
2011-09-06,45.27,45.799999,44.540001,45.32,5823400
2011-09-07,46.5,48.779999,46.200001,48.73,5743200
2011-09-08,48,48.720001,46.950001,47.07,5497300
2011-09-09,46.380001,47.23,45.580002,46.139999,7804000
2011-09-12,45.220001,46.799999,45.049999,46.799999,6386400
2011-09-13,46.889999,47.790001,46.25,47.5,6407600
2011-09-14,47.830002,49.18,46.509998,48.41,7125400
2011-09-15,49.16,50.700001,48.84,50.68,6445300
2011-09-16,51.099998,51.84,50.529999,51.450001,6831700
2011-09-19,50.16,50.16,48.48,49.560001,7234800
2011-09-20,49.869999,50.57,48.98,48.98,4785200
2011-09-21,49.009998,49.599998,45.689999,45.73,6364900
2011-09-22,43.91,44.939999,43.049999,44.029999,9088200
2011-09-23,43.130001,44.52,43.130001,43.93,6624000
2011-09-26,44.599998,46.259998,43.889999,46.110001,7194800
2011-09-27,47.5,48.52,46.560001,46.959999,6066100
2011-09-28,47.049999,47.880001,45.110001,45.189999,5525000
2011-09-29,46.709999,48.060001,46.240002,48.060001,5723600
2011-09-30,46.990002,48,46.599998,46.860001,5852000
2011-10-03,45.98,46.869999,43.889999,43.91,7632700
2011-10-04,43.130001,45.41,42.450001,45.25,7400000
2011-10-05,45.099998,47.18,44.360001,46.860001,6420400
2011-10-06,46.75,48.41,45.82,48.27,4652100
2011-10-07,48.639999,48.799999,45.950001,46.02,4806400
2011-10-10,47.09,48.810001,47.09,48.740002,4203200
2011-10-11,48.139999,50,47.740002,49.720001,4558700
2011-10-12,50.060001,51.830002,50.060001,51,4658900
2011-10-13,50.889999,51.09,49.099998,49.75,8750700
2011-10-14,50.790001,51.939999,50.259998,50.919998,5008000
2011-10-17,50.130001,50.369999,48.759998,48.970001,4908000
2011-10-18,48.939999,52.139999,48.369999,51.59,6042300
2011-10-19,51.400002,52.139999,50.02,50.209999,4164400
2011-10-20,50.41,51.990002,49.900002,51.75,4964600
2011-10-21,52.299999,53.25,51.869999,53.23,5701900
2011-10-24,53.139999,54.669998,53,54.52,6034100
2011-10-25,53.93,53.93,51.700001,51.900002,5848700
2011-10-26,53.049999,53.869999,51.43,53.52,6325900
2011-10-27,56.040001,57.950001,55.610001,57.32,6205500
2011-10-28,56.900002,57.490002,56.43,57.299999,4982700
2011-10-31,54.82,56.009998,54.16,54.200001,5841300
2011-11-01,51.73,53.23,51.02,51.52,6054200
2011-11-02,52.77,53.889999,52.5,53.669998,4452500
2011-11-03,52.459999,53.259998,50.02,53.049999,8070400
2011-11-04,52.259998,52.57,51.32,52.189999,14079900
2011-11-07,52,53.380001,51.369999,53.310001,13556400
2011-11-08,53.869999,54.82,52.970001,54.48,5512000
2011-11-09,52.380001,52.639999,51.43,51.869999,8167000
2011-11-10,52.880001,53.48,51.869999,52.91,4407900
2011-11-11,53.77,54.59,53.77,54.049999,3341100
2011-11-14,53.720001,54.299999,53.07,53.549999,3710100
2011-11-15,53.009998,54.07,52.23,53.389999,3886700
2011-11-16,52.549999,53.360001,51.810001,51.900002,5985800
2011-11-17,51.970001,52.240002,50.23,50.490002,6702100
2011-11-18,49.610001,49.650002,48.439999,48.529999,9723400
2011-11-21,47.599998,48.259998,47.130001,47.84,5574300
2011-11-22,47.57,48.330002,46.900002,46.950001,5067500
2011-11-23,46.32,46.349998,45.169998,45.169998,4880000
2011-11-25,44.950001,45.98,44.689999,44.91,1780100
2011-11-28,46.830002,47.25,46.330002,46.959999,5190800
2011-11-29,47.060001,47.59,46.610001,46.860001,3201300
2011-11-30,48.919998,50.759998,48.400002,50.639999,5655600
2011-12-01,50.009998,50.52,49.419998,49.959999,3206600
2011-12-02,50.509998,51.48,50.25,50.400002,3452900
2011-12-05,51.25,52.450001,50.98,51.560001,3422400
2011-12-06,51.610001,51.830002,50.91,51.41,3626700
2011-12-07,50.950001,52,50.130001,51.709999,3212400
2011-12-08,50.880001,50.880001,49.200001,49.380001,4405300
2011-12-09,49.759998,50.990002,49.650002,50.389999,7174200
2011-12-12,49.43,49.43,48.09,48.619999,4023800
2011-12-13,48.950001,49.68,47.189999,47.77,4136900
2011-12-14,47.450001,48.23,46.75,47.66,4330500
2011-12-15,48.560001,48.740002,47.810001,47.91,3588900
2011-12-16,48.299999,48.75,47.77,48.07,5708100
2011-12-19,48.369999,48.400002,46.77,46.98,3592200
2011-12-20,47.98,49.439999,47.790001,49.16,4994700
2011-12-21,49.189999,49.48,48.48,49.330002,3725900
2011-12-22,49.560001,50.59,49.360001,50.48,2963400
2011-12-23,50.740002,50.98,50.200001,50.919998,1860900
2011-12-27,50.59,51,50.25,50.490002,1948500
2011-12-28,50.639999,50.639999,49.43,49.5,2416600
2011-12-29,49.549999,50.549999,49.439999,50.310001,1844900
2011-12-30,50.09,50.41,50,50.119999,1961500
2012-01-03,51.470001,52.09,51.09,51.299999,3403700
2012-01-04,50.82,51.700001,50.41,51.5,2967900
2012-01-05,51.060001,52.959999,50.619999,52.540001,3350500
2012-01-06,52.630001,53.41,52.200001,52.73,3103800
2012-01-09,52.82,53.029999,52.060001,52.259998,2555900
2012-01-10,53.200001,53.799999,53.040001,53.419998,3341200
2012-01-11,53.200001,54.48,52.970001,54.349998,3828700
2012-01-12,54.560001,55.169998,54.450001,55.110001,3998900
2012-01-13,54.360001,55.509998,53.34,55.25,3697000
2012-01-17,55.669998,55.959999,54.41,54.630001,3647500
2012-01-18,54.490002,56.310001,54.259998,56.119999,3639100
2012-01-19,56.439999,57.310001,56.389999,56.939999,2990700
2012-01-20,56.779999,57.959999,56.669998,57.360001,3764500
2012-01-23,57.27,58.720001,57.150002,58.25,2799500
2012-01-24,57.68,58.369999,57.34,58.080002,2601500
2012-01-25,57.790001,58.130001,56.849998,57.779999,4517900
2012-01-26,57.990002,58.349998,53.700001,55.59,10553000
2012-01-27,55.18,57.509998,55.09,57.220001,6569800
2012-01-30,56.52,57.599998,56.02,57.380001,3292200
2012-01-31,57.869999,58.200001,56.91,57.240002,4575900
2012-02-01,57.900002,58.860001,57.5,58.330002,2573300
2012-02-02,58.34,58.59,57.900002,58.32,2415400
2012-02-03,59,59.970001,58.990002,59.869999,4234800
2012-02-06,59.34,60,59.110001,59.990002,2993000
2012-02-07,59.599998,60.68,59.450001,60.43,2594400
2012-02-08,60.369999,60.779999,59.869999,60.540001,3721600
2012-02-09,60.830002,61.23,58.299999,59.849998,4591000
2012-02-10,59.02,59.200001,58.509998,59,2773700
2012-02-13,59.150002,60.509998,59.150002,60.169998,3685900
2012-02-14,59.869999,60.139999,58.48,59.41,3059600
2012-02-15,59.759998,60.619999,59.73,60.200001,3592400
2012-02-16,60.040001,60.919998,59.75,60.919998,2804800
2012-02-17,61.049999,61.5,60.77,61.389999,2924700
2012-02-21,61.5,61.740002,61.049999,61.360001,2780200
2012-02-22,61.360001,61.59,60.689999,60.830002,2441900
2012-02-23,60.830002,61.32,60.380001,61.240002,1996500
2012-02-24,61.119999,61.57,60.66,61.09,2374800
2012-02-27,60.419998,60.82,60.169998,60.619999,3155000
2012-02-28,60.759998,61.419998,60.450001,61.310001,2266300
2012-02-29,61.5,62.029999,61.049999,61.16,3408500
2012-03-01,61.360001,62.689999,61.27,62.009998,3139100
2012-03-02,61.990002,62.119999,61.139999,61.34,1825200
2012-03-05,61.150002,62.150002,60.900002,61.529999,2285400
2012-03-06,60.490002,60.490002,59.580002,59.75,3210800
2012-03-07,60,60.939999,59.73,60.779999,2374500
2012-03-08,61.220001,61.970001,60.779999,61.880001,2576600
2012-03-09,62.369999,62.599998,61.75,61.970001,3093600
2012-03-12,61.77,61.880001,60.900002,61.220001,2642200
2012-03-13,61.759998,63.110001,61.57,63.07,3326100
2012-03-14,61.990002,62.59,60.439999,61.580002,5207900
2012-03-15,61.860001,63.549999,61.299999,63.240002,4668700
2012-03-16,63.459999,64.580002,63.34,63.709999,3365100
2012-03-19,63.799999,64.5,63.700001,64.110001,2380600
2012-03-20,63.459999,64.760002,62.93,64.650002,3809700
2012-03-21,64.830002,65.169998,63.810001,63.889999,3036000
2012-03-22,63.419998,63.560001,62.599998,62.880001,3192000
2012-03-23,62.98,63.279999,62.580002,62.990002,3936500
2012-03-26,63.849998,64.160004,63.610001,64.050003,2626900
2012-03-27,64.25,64.489998,63.549999,63.549999,3010700
2012-03-28,63.400002,63.830002,62.709999,63.419998,2552200
2012-03-29,62.869999,62.869999,61.939999,62.759998,2796000
2012-03-30,63.139999,63.5,62.529999,63.389999,3096900
2012-04-02,63.259998,64.730003,63.130001,64.5,2171700
2012-04-03,64.290001,64.400002,62.950001,63.650002,2718000
2012-04-04,62.98,63.169998,62.540001,62.82,2485400
2012-04-05,62.5,62.91,62.099998,62.52,2011100
2012-04-09,61.349998,61.389999,60.549999,61.130001,2191200
2012-04-10,61.130001,61.189999,59.27,59.330002,3723300
2012-04-11,60.349998,60.869999,60.139999,60.369999,2845300
2012-04-12,60.470001,61.610001,60.240002,61.400002,3404900
2012-04-13,61.150002,61.150002,59.889999,59.91,2916400
2012-04-16,60.310001,60.68,59.439999,60.07,2318900
2012-04-17,60.41,61.470001,60.209999,61.16,3181000
2012-04-18,60.639999,61.07,60.310001,60.529999,2329300
2012-04-19,60.799999,60.91,59.689999,60.169998,3491100
2012-04-20,60.360001,60.75,59.73,59.73,3135500
2012-04-23,58.869999,59.049999,58.400002,58.93,4055400
2012-04-24,59.09,59.830002,58.93,59.259998,2873200
2012-04-25,59.84,60.529999,59.540001,60.189999,2645900
2012-04-26,60.200001,61.419998,60.049999,61.310001,2328400
2012-04-27,61.630001,61.650002,60.900002,61.369999,3054000
2012-04-30,60.990002,61.130001,60.279999,60.540001,2579300
2012-05-01,60.450001,61.939999,60.23,60.880001,2556700
2012-05-02,60.5,61.189999,59.849998,60.939999,2832500
2012-05-03,55.919998,57.450001,53.91,54.810001,12668700
2012-05-04,54.419998,54.740002,52.66,52.889999,5813600
2012-05-07,52.470001,53.27,52.029999,52.189999,7118600
2012-05-08,51.740002,52.169998,50.880001,51.580002,7232000
2012-05-09,50.810001,51.610001,50.290001,51.060001,6014900
2012-05-10,52.16,52.73,51,51.639999,7176700
2012-05-11,50.990002,51.900002,50.41,51.509998,4774100
2012-05-14,50.75,50.75,49.77,49.810001,5593300
2012-05-15,49.650002,49.93,48.650002,48.740002,7157300
2012-05-16,48.950001,49.16,47.450001,47.459999,5300300
2012-05-17,47.5,47.580002,46.029999,46.040001,5972600
2012-05-18,46.349998,46.5,45.790001,46.099998,6905900
2012-05-21,46.220001,47.040001,45.919998,46.689999,4431500
2012-05-22,46.73,48.080002,46.290001,46.68,6447300
2012-05-23,46.189999,47.209999,45.700001,47.040001,6179900
2012-05-24,47.400002,47.41,46.209999,47.330002,4599000
2012-05-25,47.290001,47.630001,46.970001,47.200001,3094200
2012-05-29,47.740002,48.139999,47.400002,47.869999,4220200
2012-05-30,47.290001,47.290001,46.400002,46.650002,4180800
2012-05-31,46.529999,46.93,45.619999,46.450001,4337700
2012-06-01,45.400002,45.439999,44.619999,44.740002,4714200
2012-06-04,45.360001,45.360001,44.470001,44.75,4546900
2012-06-05,44.599998,46.240002,44.529999,45.990002,4876800
2012-06-06,46.41,47.84,46.259998,47.84,5460400
2012-06-07,48.23,49.139999,47.849998,47.939999,5834700
2012-06-08,47.720001,48.130001,47.169998,47.970001,4083300
2012-06-11,48.68,48.82,46.790001,46.830002,3887100
2012-06-12,47.02,47.610001,46.75,47.610001,3039000
2012-06-13,47.259998,48.060001,46.98,47.189999,2997800
2012-06-14,47.209999,48.060001,46.950001,47.799999,3772000
2012-06-15,48.509998,48.630001,48.060001,48.59,4485500
2012-06-18,48.259998,48.34,47.18,47.380001,3423000
2012-06-19,47.84,48.650002,47.73,48.330002,3069000
2012-06-20,48.139999,48.75,47.860001,48.400002,4521500
2012-06-21,48.639999,48.82,46.77,46.82,3827000
2012-06-22,47.27,47.599998,46.689999,47.080002,3650700
2012-06-25,46.360001,46.360001,45.470001,45.650002,3232400
2012-06-26,45.599998,46.189999,45.439999,45.799999,2450300
2012-06-27,46.189999,46.869999,45.599998,46.560001,2492800
2012-06-28,46.200001,46.84,45.860001,46.77,3851700
2012-06-29,48.34,48.43,47.779999,48.43,3789100
2012-07-02,48.869999,49.119999,47.689999,48.259998,2177300
2012-07-03,48.189999,49.369999,48,49,1544700
2012-07-05,48.5,48.959999,47.919998,48.18,2410900
2012-07-06,47.509998,48.040001,47.16,47.799999,2712700
2012-07-09,47.57,47.779999,46.98,47.419998,2349200
2012-07-10,47.75,48.18,46.830002,47.040001,2612000
2012-07-11,47.32,48.16,47.119999,47.77,2877500
2012-07-12,47.240002,47.799999,46.799999,47.549999,3043000
2012-07-13,47.599998,49.279999,47.59,49.139999,3331200
2012-07-16,48.43,48.900002,48.049999,48.349998,2080100
2012-07-17,48.919998,49.130001,47.669998,48.650002,2721900
2012-07-18,48.450001,49,48,48.650002,2383800
2012-07-19,48.73,49.049999,48.27,48.57,2389200
2012-07-20,48.130001,48.130001,46.669998,46.700001,4028400
2012-07-23,45.950001,46.130001,45.09,45.830002,2794400
2012-07-24,45.830002,45.860001,44.959999,45.459999,3114600
2012-07-25,45.790001,46.150002,45.5,45.849998,3048300
2012-07-26,46.709999,47.349998,46.25,46.619999,2315400
2012-07-27,47.02,48.380001,46.490002,48.080002,2983200
2012-07-30,47.900002,48.639999,47.720001,48.57,2408800
2012-07-31,48.529999,48.93,48.099998,48.279999,2672800
2012-08-01,48.490002,48.700001,47.43,47.580002,2731500
2012-08-02,48.209999,50.32,47.849998,50.040001,5703900
2012-08-03,50.900002,52.490002,50.740002,52.029999,4916900
2012-08-06,52.259998,52.470001,51.880001,52.130001,2460000
2012-08-07,52.400002,53.599998,52.400002,53.34,3261900
2012-08-08,52.889999,53.75,52.68,53.619999,1961000
2012-08-09,53.560001,54.119999,53.450001,53.75,1848900
2012-08-10,53.48,54.049999,53.48,53.889999,1848100
2012-08-13,53.779999,54.07,53.360001,53.82,1175200
2012-08-14,54.200001,54.25,53.360001,53.540001,1828900
2012-08-15,53.380001,54.200001,53.32,54,1522400
2012-08-16,53.990002,54.43,53.639999,54.310001,1777200
2012-08-17,54.509998,54.59,53.84,54.189999,1691300
2012-08-20,54.040001,54.599998,54.009998,54.580002,1670200
2012-08-21,54.650002,55.799999,54.59,54.93,2401900
2012-08-22,54.68,55.099998,54.029999,54.59,2269700
2012-08-23,54.389999,54.450001,53.790001,53.799999,2146000
2012-08-24,53.700001,54.73,53.560001,54.619999,1947400
2012-08-27,54.790001,54.849998,53.939999,54.150002,1736300
2012-08-28,54,54.290001,53.790001,53.830002,2065600
2012-08-29,53.860001,54.68,53.75,54.490002,2772800
2012-08-30,54.009998,54.240002,53.59,54.09,2233600
2012-08-31,54.41,54.900002,54.150002,54.509998,2368400
2012-09-04,54.5,55.060001,54.259998,54.630001,2299900
2012-09-05,54.549999,54.82,54.34,54.669998,2660700
2012-09-06,55.080002,56.32,54.689999,56.259998,3304200
2012-09-07,56.599998,57.200001,56.380001,57.189999,3011800
2012-09-10,57.009998,57.07,56.02,56.119999,2772700
2012-09-11,56.150002,56.73,56.139999,56.68,2118300
2012-09-12,57.009998,57.540001,56.68,56.91,2362700
2012-09-13,56.82,58.009998,55.82,57.959999,2810200
2012-09-14,58.18,59.200001,58.009998,58.630001,2798600
2012-09-17,58.48,58.98,57.490002,58.07,2771600
2012-09-18,57.75,58.07,57.290001,57.540001,2046000
2012-09-19,57.669998,57.970001,57.310001,57.540001,2323800
2012-09-20,56.91,57.48,56.540001,57.049999,2570500
2012-09-21,57.48,57.580002,56.830002,56.950001,2449400
2012-09-24,56.639999,57.459999,56.389999,57.130001,1878900
2012-09-25,57.32,57.5,55.560001,55.560001,2696900
2012-09-26,55.41,55.5,53.529999,53.740002,5975100
2012-09-27,54.259998,55.200001,54.119999,54.82,2748500
2012-09-28,54.52,54.939999,54.139999,54.509998,2583600
2012-10-01,54.799999,55.380001,54.25,54.48,2036300
2012-10-02,54.720001,54.959999,54.130001,54.48,1429200
2012-10-03,54.59,54.630001,53.939999,54.41,2207600
2012-10-04,54.790001,55.790001,54.439999,55.779999,3048900
2012-10-05,56.200001,57.790001,56.200001,56.700001,5953200
2012-10-08,56.27,56.860001,55.950001,56.669998,3011600
2012-10-09,56.66,57.110001,56.23,56.619999,7943900
2012-10-10,56.509998,56.689999,55.959999,56.049999,2545500
2012-10-11,56.709999,57.049999,56.139999,56.919998,2352900
2012-10-12,56.950001,56.950001,55.700001,56.049999,2318900
2012-10-15,56.09,56.75,55.799999,56.66,1738200
2012-10-16,57.07,58.720001,56.990002,58.040001,4293600
2012-10-17,58.25,58.93,58.040001,58.93,3317500
2012-10-18,58.830002,59.98,58.68,59.889999,4466300
2012-10-19,59.279999,59.610001,57.400002,58.040001,7203100
2012-10-22,57.810001,58.529999,57.25,58.099998,2766100
2012-10-23,57.07,57.16,56.630001,56.970001,3300900
2012-10-24,57.23,57.700001,56.549999,56.57,5488300
2012-10-25,57.189999,57.580002,56.73,57.310001,3557900
2012-10-26,57.169998,57.450001,56.540001,57.299999,2371900
2012-10-31,58.200001,58.200001,55.84,57.049999,3529900
2012-11-01,57.049999,58.169998,56.330002,57.689999,4001800
2012-11-02,58.07,58.25,57.119999,57.240002,6261800
2012-11-05,57,57.169998,56.639999,56.990002,2577700
2012-11-06,57.060001,58.25,56.869999,58.029999,3068300
2012-11-07,56.959999,57.009998,55.369999,55.389999,6371800
2012-11-08,54.349998,56,52.610001,52.759998,13407100
2012-11-09,52.389999,53.689999,52.220001,52.709999,12858100
2012-11-12,52.970001,52.970001,52.150002,52.189999,5450000
2012-11-13,51.759998,52.400002,50.91,50.93,5111100
2012-11-14,51.029999,51.439999,49.759998,49.950001,6228400
2012-11-15,50.27,50.790001,49.720001,50.419998,5612300
2012-11-16,49,49.029999,48.169998,48.740002,5849200
2012-11-19,49.52,50.110001,49.34,49.810001,4142700
2012-11-20,49.580002,50.799999,49.389999,50.779999,5845300
2012-11-21,50.970001,51.259998,50.639999,51.130001,3312400
2012-11-23,51.509998,52.02,51.259998,52.02,1078400
2012-11-26,51.529999,51.830002,51.330002,51.779999,2126700
2012-11-27,51.540001,51.880001,50.799999,50.830002,3627200
2012-11-28,50.380001,51.650002,50.299999,51.599998,2773400
2012-11-29,51.970001,52.220001,51.630001,51.830002,2964300
2012-11-30,51.799999,52.380001,51.650002,52.119999,3221600
2012-12-03,52.400002,52.549999,51.790001,51.959999,2659600
2012-12-04,51.700001,52.259998,51.509998,52.060001,2772900
2012-12-05,52.23,52.82,51.889999,52.610001,3261800
