date,open,high,low,close,volume
2008-09-05,23.32,23.889999,22.799999,23.799999,52400
2008-09-08,25.030001,25.030001,24.08,24.84,66100
2008-09-09,24.42,25.379999,23.709999,24.07,89800
2008-09-10,24.66,25.209999,24.01,24.889999,70200
2008-09-11,23.9,24.49,23.74,24.41,65400
2008-09-12,24.299999,24.450001,24.02,24.299999,30600
2008-09-15,23.120001,24.299999,22.07,22.18,101200
2008-09-16,21.969999,23.24,21.969999,23.24,120200
2008-09-17,22.9,23.049999,21.23,21.82,69800
2008-09-18,22.469999,25.120001,21.83,25,207400
2008-09-19,29.5,29.74,27.25,27.75,217200
2008-09-22,27.75,34.860001,27.5,30.049999,62800
2008-09-23,30.1,30.700001,28.77,28.77,58600
2008-09-24,28.58,28.77,26.870001,26.98,42100
2008-09-25,26.77,28.01,26.379999,26.75,41400
2008-09-26,24.5,25.790001,24.5,25.690001,37500
2008-09-29,24,30.99,24,29.16,56000
2008-09-30,30,30.92,25.84,27.889999,78400
2008-10-01,27.4,27.469999,25.92,26.540001,27600
2008-10-02,26.34,26.690001,25.950001,26.25,54200
2008-10-03,26.33,26.690001,23.83,23.83,70400
2008-10-06,23.120001,23.219999,21.77,22.469999,77600
2008-10-07,22.360001,23.15,21.040001,21.23,28300
2008-10-08,20,21.299999,18.66,18.66,88100
2008-10-09,18.91,19,15.21,15.21,107800
2008-10-10,14.82,16.059999,14.02,15.75,182000
2008-10-13,17,18.549999,16.639999,18.549999,65700
2008-10-14,18.9,19.299999,17,18.809999,86300
2008-10-15,18.5,18.84,16,16,68500
2008-10-16,16.25,17.26,14.75,16.98,86700
2008-10-17,16.299999,16.870001,15.61,15.73,74900
2008-10-20,15.95,16.99,15.78,16.91,51100
2008-10-21,16.4,16.940001,16.040001,16.459999,66200
2008-10-22,15.99,16.32,15.02,15.11,79000
2008-10-23,15.26,15.79,14.63,15.1,64300
2008-10-24,14.7,16.299999,14.02,15.8,90700
2008-10-27,14.72,15.97,14.14,14.15,42400
2008-10-28,14.68,15.78,13.48,15.56,82300
2008-10-29,16.25,16.41,15.29,15.69,43700
2008-10-30,15.69,17.629999,15.66,16.309999,61700
2008-10-31,16.16,17.74,15.68,17.459999,89000
2008-11-03,17.799999,18.43,17.51,17.959999,38800
2008-11-04,18.030001,18.43,16.860001,17.719999,117400
2008-11-05,17.42,17.68,15.72,15.79,60500
2008-11-06,15.87,16.18,15.18,15.55,94200
2008-11-07,15.57,16.17,15.13,15.97,91100
2008-11-10,16.26,16.59,15.56,15.83,63900
2008-11-11,15.57,15.71,14.63,15.16,61300
2008-11-12,14.8,14.96,13.18,13.29,67500
2008-11-13,13.43,13.71,12.31,13.45,169100
2008-11-14,13.21,13.21,12.14,12.14,86400
2008-11-17,12,12.33,11.12,11.23,95100
2008-11-18,11.34,11.34,10.38,10.78,163900
2008-11-19,10.81,10.85,9.77,9.89,217600
2008-11-20,9.8,9.8,7.84,7.95,168600
2008-11-21,8,8.48,6.53,8.34,242000
2008-11-24,8.82,9.64,8.44,8.89,124400
2008-11-25,9.09,9.43,8.83,9.35,86600
2008-11-26,9.27,10.67,9.05,10.64,79500
2008-11-28,10.51,11.37,10.32,11.37,31300
2008-12-01,10.98,11.05,9.66,9.66,90100
2008-12-02,9.78,10.69,9.25,10.69,88000
2008-12-03,10.49,10.92,10.17,10.89,92800
2008-12-04,10.77,11.01,10.71,10.84,82600
2008-12-05,10.74,11.37,10.35,11.35,73300
2008-12-08,11.7,13,11.63,12.51,98900
2008-12-09,12.31,13.12,11.29,11.44,119300
2008-12-10,11.51,11.6,10.52,10.8,125700
2008-12-11,10.55,11.25,10.22,10.55,118600
2008-12-12,10.25,11.24,10.22,11.12,101100
2008-12-15,11.16,11.43,10.4,11.02,70000
2008-12-16,11.23,12.06,11.23,11.96,107100
2008-12-17,11.8,12.16,11.7,12.01,111500
2008-12-18,12.07,13.74,12.07,13.36,68500
2008-12-19,14.03,14.19,12.92,13.75,122900
2008-12-22,13.86,13.86,12.5,13.01,91000
2008-12-23,13.1,13.67,13.1,13.36,64100
2008-12-24,13.38,13.68,13.17,13.6,17700
2008-12-26,13.69,14.38,13.54,14.34,67600
2008-12-29,14.22,14.36,12.97,13,64400
2008-12-30,13.19,13.98,13.15,13.85,53600
2008-12-31,13.92,15.5,13.92,15.45,63600
2009-01-02,15.5,15.57,14.65,14.99,90100
2009-01-05,15.01,15.34,14.61,15.33,69400
2009-01-06,15.43,16.34,15.43,16.200001,40500
2009-01-07,15.85,16.129999,15.11,15.31,63100
2009-01-08,15.31,15.82,14.98,15.82,38800
2009-01-09,15.9,15.9,13.93,13.96,115100
2009-01-12,13.93,13.93,12.97,13.09,129400
2009-01-13,12.94,13.53,12.82,13.21,81400
2009-01-14,12.84,12.98,12.17,12.44,152200
2009-01-15,12.47,13.13,11.53,12.9,143300
2009-01-16,13.34,13.5,12.57,13.28,91200
2009-01-20,13.05,13.08,11.63,11.63,122000
2009-01-21,11.61,12.58,11.44,12.08,150500
2009-01-22,11.71,11.71,10.54,10.59,139700
2009-01-23,10.26,10.75,10.06,10.47,113000
2009-01-26,10.52,10.82,10.09,10.5,112600
2009-01-27,10.52,10.94,10.42,10.9,86200
2009-01-28,11.16,12.3,11.16,12.21,101200
2009-01-29,12,12,10.96,10.96,42400
2009-01-30,11.16,11.22,10.17,10.31,45200
2009-02-02,10.02,10.44,8.3,10,155000
2009-02-03,9.95,10.34,9.24,9.45,123000
2009-02-04,9.47,9.63,9.14,9.24,52600
2009-02-05,9.17,9.64,9.04,9.29,42300
2009-02-06,9.2,9.58,8.61,8.85,77500
2009-02-09,9.11,9.15,8.66,8.71,45800
2009-02-10,8.64,8.74,7.38,7.59,112400
2009-02-11,8,8.02,7.38,7.48,124700
2009-02-12,7.37,7.92,7.24,7.85,157500
2009-02-13,7.88,7.94,7.34,7.41,121500
2009-02-17,7.11,7.15,6.2,6.66,168000
2009-02-18,6.71,6.89,6.06,6.19,124700
2009-02-19,6.43,6.64,5.64,5.7,110000
2009-02-20,5.69,5.7,4.23,4.3,461000
2009-02-23,4.36,4.58,3.75,4.05,206700
2009-02-24,4.24,4.27,3.33,4.26,351400
2009-02-25,4.37,4.44,3.13,3.58,340200
2009-02-26,3.63,4.8,3.63,3.98,562500
2009-02-27,3.49,3.49,2.57,3.03,471600
2009-03-02,2.95,3.1,2.75,2.81,403600
2009-03-03,2.93,2.98,2.5,2.57,358300
2009-03-04,2.65,2.79,2.58,2.72,339700
2009-03-05,2.65,2.65,1.81,2.1,360100
2009-03-06,2.09,2.98,2.09,2.55,480400
2009-03-09,2.55,2.55,2.26,2.31,137500
2009-03-10,2.88,2.88,2.31,2.51,415400
2009-03-11,2.94,3.24,2.51,2.81,654800
2009-03-12,2.79,3.33,2.5,3.3,435400
2009-03-13,3.34,3.39,3.07,3.39,286000
2009-03-16,3.45,3.94,3.38,3.47,293500
2009-03-17,3.5,4.41,3.4,4.41,277700
2009-03-18,4.23,4.37,3.35,3.93,357900
2009-03-19,3.99,4.15,3.68,4.03,161700
2009-03-20,4,4.11,3.78,4.07,240300
2009-03-23,4.5,4.74,4.18,4.65,162600
2009-03-24,4.58,4.62,4.11,4.17,103000
2009-03-25,3.81,4.47,3.55,4.22,170200
2009-03-26,4.41,4.63,4.09,4.62,126300
2009-03-27,4.5,4.69,4.3,4.39,97700
2009-03-30,4.22,4.3,3.78,3.87,120900
2009-03-31,3.92,4.4,3.91,4.15,208900
2009-04-01,4.03,4.41,3.79,4.41,161100
2009-04-02,4.45,4.68,4.41,4.52,105200
2009-04-03,4.49,4.6,4.31,4.58,55500
2009-04-06,4.5,4.63,4.3,4.59,103900
2009-04-07,4.42,4.57,4.1,4.1,188600
2009-04-08,4.28,4.54,4.16,4.47,122600
2009-04-09,4.55,4.97,4.51,4.91,172100
2009-04-13,4.85,6.54,4.81,5.96,563700
2009-04-14,5.84,7.29,5.64,6.42,316600
2009-04-15,6.48,7.09,5.86,7.04,285500
2009-04-16,7,7.12,6.31,6.52,212500
2009-04-17,6.56,6.63,5.95,6.39,234400
2009-04-20,6.2,6.2,5.65,5.74,128500
2009-04-21,5.69,6.7,5.61,6.38,280300
2009-04-22,6.2,6.32,5.92,5.97,126200
2009-04-23,6.05,6.05,5.58,5.85,185500
2009-04-24,5.93,6,5.76,5.81,139200
2009-04-27,5.69,5.8,5.5,5.62,155700
2009-04-28,5.31,5.64,5.12,5.52,94700
2009-04-29,5.62,5.91,5.62,5.76,133700
2009-04-30,5.77,6,5.65,5.75,159300
2009-05-01,5.81,5.83,5.49,5.6,122100
2009-05-04,5.6,6.19,5.6,6.19,166000
2009-05-05,6.09,6.63,5.53,5.7,294200
2009-05-06,6.02,6.37,5.78,6.18,200600
2009-05-07,6.25,7.02,6.25,6.55,199700
2009-05-08,6.66,7.5,6.31,7.42,237900
2009-05-11,7.38,7.38,6.56,6.7,164100
2009-05-12,6.65,6.76,6.19,6.65,100600
2009-05-13,6.63,6.63,5.97,5.97,126100
2009-05-14,6.06,6.66,6.05,6.51,149000
2009-05-15,6.48,6.52,6.06,6.18,112900
2009-05-18,6.34,6.9,6.17,6.86,80100
2009-05-19,6.92,6.92,6.51,6.53,66100
2009-05-20,6.62,7.02,6.62,6.71,86000
2009-05-21,6.73,7,6.64,6.93,109200
2009-05-22,6.97,7.24,6.6,7.07,90700
2009-05-26,6.88,8,6.88,7.99,104600
2009-05-27,7.93,8.36,7.13,7.29,170500
2009-05-28,7.44,7.47,7.01,7.31,66800
2009-05-29,7.35,7.43,7.15,7.25,95000
2009-06-01,7.43,7.96,7.32,7.92,67700
2009-06-02,8.02,8.73,7.99,8.62,90400
2009-06-03,8.47,8.47,7.98,8.2,82900
2009-06-04,8.22,8.39,7.9,8.36,58600
2009-06-05,8.45,9.1,8.45,8.96,105300
2009-06-08,8.98,9.86,8.9,9.35,199200
2009-06-09,9.38,9.44,9,9.02,82800
2009-06-10,9.16,9.24,8.4,8.5,103700
2009-06-11,8.55,8.75,8,8.16,250700
2009-06-12,8.16,8.32,7.9,8.22,50600
2009-06-15,8.15,8.23,7.41,7.77,92700
2009-06-16,7.74,8.3,7.55,7.56,95300
2009-06-17,7.54,8.06,7.4,7.98,65500
2009-06-18,8.08,8.73,7.96,8.52,133800
2009-06-19,8.54,8.94,8.18,8.18,149100
2009-06-22,8.07,8.42,7.64,7.66,130100
2009-06-23,7.77,7.91,7.32,7.33,103400
2009-06-24,7.47,7.87,7.34,7.47,128800
2009-06-25,7.41,8.13,7.4,8.12,165100
2009-06-26,8.07,8.15,7.6,7.9,347200
2009-06-29,7.97,8.28,7.79,8.04,160300
2009-06-30,8.09,8.29,7.81,8.26,104700
2009-07-01,8.33,8.73,8.31,8.67,109000
2009-07-02,8.46,8.47,7.98,8.21,120100
2009-07-06,8.12,8.26,7.8,8.2,207100
2009-07-07,8.31,8.48,7.86,7.87,109000
2009-07-08,7.95,8.35,7.43,7.68,99800
2009-07-09,7.78,7.99,7.29,7.55,95900
2009-07-10,7.5,7.9,7.46,7.62,134000
2009-07-13,7.69,8.24,7.5,8.22,108800
2009-07-14,8.34,8.34,7.74,7.92,64100
2009-07-15,8.05,8.99,7.96,8.84,115000
2009-07-16,8.74,8.79,8.55,8.71,57500
2009-07-17,8.73,8.73,8.32,8.58,73800
2009-07-20,8.67,8.8,8.51,8.67,90200
2009-07-21,8.76,9.11,8.56,9.06,143600
2009-07-22,8.85,9.63,8.85,9.21,103800
2009-07-23,9.21,9.69,9.04,9.65,50100
2009-07-24,9.65,9.92,9.34,9.78,72700
2009-07-27,9.71,10.44,9.66,9.73,110400
2009-07-28,9.68,9.94,9.39,9.64,99900
2009-07-29,9.61,9.73,9.27,9.45,70700
2009-07-30,9.66,10.03,9.47,9.58,154100
2009-07-31,9.57,9.88,9.37,9.81,116300
2009-08-03,9.89,10.32,9.69,10.26,164700
2009-08-04,10.18,10.7,10.1,10.64,93800
2009-08-05,10.62,10.9,10.09,10.32,120400
2009-08-06,10.33,10.94,9.98,10.3,141300
2009-08-07,12.25,16.85,11.96,16.370001,517700
2009-08-10,16.02,16.139999,15.09,15.11,287000
2009-08-11,15.06,16.219999,14.5,15.76,187500
2009-08-12,15.75,16.969999,15.45,15.54,200200
2009-08-13,15.6,16.98,15.54,16.66,203800
2009-08-14,16.709999,16.83,15.71,16.309999,127000
2009-08-17,15.93,15.93,14.84,15.35,115800
2009-08-18,15.54,16.42,15.23,16.120001,90300
2009-08-19,15.86,16.91,15.78,16.620001,266100
2009-08-20,16.85,17.469999,16.530001,16.68,176300
2009-08-21,16.27,17.879999,16.25,17.620001,142800
2009-08-24,17.940001,18.68,17.549999,17.91,242400
2009-08-25,18.01,18.790001,17.91,18.02,148900
2009-08-26,17.91,18.049999,16.68,17.58,195200
2009-08-27,17.709999,18.129999,16.690001,17.690001,93300
2009-08-28,17.98,18.200001,17.120001,17.34,139800
2009-08-31,17.32,17.700001,17,17,173700
2009-09-01,16.879999,17.120001,15.75,16.110001,254200
2009-09-02,15.96,16.549999,15.5,15.85,162600
2009-09-03,15.89,16.559999,15.69,16.389999,101500
2009-09-04,16.379999,16.540001,15.94,16.24,94900
2009-09-08,16.530001,17.200001,16.469999,16.75,127400
2009-09-09,16.77,17.41,16.690001,17.16,87100
2009-09-10,17.16,18.02,16.84,17.52,100000
2009-09-11,17.459999,17.809999,17,17.530001,53900
2009-09-14,17.32,18.42,17.32,18.32,98900
2009-09-15,18.209999,18.65,17.85,18.530001,85800
2009-09-16,18.610001,19.74,18.299999,19.48,103300
2009-09-17,19.639999,19.950001,18.459999,18.700001,100500
2009-09-18,18.82,18.940001,18.02,18.18,156100
2009-09-21,17.85,18.35,17.799999,18.110001,56900
2009-09-22,18.370001,19.530001,18.370001,19.23,117900
2009-09-23,19.219999,19.870001,18.85,18.879999,137600
2009-09-24,18.940001,19.32,17.5,17.709999,97500
2009-09-25,17.57,18.43,17.57,17.66,65200
2009-09-28,17.709999,19.1,17.709999,19.07,87100
2009-09-29,19.059999,20.360001,18.9,19.780001,157800
2009-09-30,19.9,20.15,18.6,19.43,124300
2009-10-01,19.24,19.24,18,18.059999,110200
2009-10-02,17.73,18.049999,17,17.68,87900
2009-10-05,17.780001,19.52,17.459999,19.459999,112700
2009-10-06,19.719999,21.309999,19.639999,20.73,147700
2009-10-07,20.68,21.790001,20.08,21.709999,114600
2009-10-08,21.91,22.280001,20.99,21.01,153400
2009-10-09,21.01,21.24,20.450001,20.959999,73400
2009-10-12,21.17,21.870001,20.66,20.780001,113800
2009-10-13,20.700001,20.84,19.629999,19.98,82700
2009-10-14,20.459999,22,20.360001,21.68,124500
2009-10-15,21.51,22.49,21.35,22.309999,68600
2009-10-16,21.950001,22.059999,20.75,21.25,117400
2009-10-19,21.610001,22.889999,21.33,22.209999,85500
2009-10-20,22.200001,22.35,21.450001,21.67,81900
2009-10-21,21.57,22.99,21.51,21.85,105100
2009-10-22,21.860001,22.85,21.540001,22.34,111400
2009-10-23,22.74,22.969999,22.09,22.27,95700
2009-10-26,22.48,22.969999,21.25,21.9,139600
2009-10-27,22.129999,22.790001,21.299999,21.82,110700
2009-10-28,21.57,22.049999,20.290001,20.389999,117300
2009-10-29,20.799999,21.67,20.459999,21.32,84400
2009-10-30,20.969999,21.1,19.799999,20.15,100200
2009-11-02,20.299999,20.6,18.82,19.809999,84700
2009-11-03,19.5,19.969999,18.709999,19.77,90100
2009-11-04,20.01,20.530001,19.709999,19.73,188200
2009-11-05,19.950001,20.790001,19.799999,20.469999,168900
2009-11-06,20.73,21.27,19.01,19.290001,109000
2009-11-09,19.389999,20.49,18.75,20.129999,165500
2009-11-10,19.870001,20.360001,19.4,19.51,102400
2009-11-11,19.91,20.5,19.33,19.74,47800
2009-11-12,19.73,20.07,18.700001,18.780001,55000
2009-11-13,18.82,19.27,18.18,18.940001,54000
2009-11-16,19.290001,19.879999,18.780001,19.01,90100
2009-11-17,18.879999,19.49,18.51,19.209999,53400
2009-11-18,19.190001,19.639999,18.98,19.23,52000
2009-11-19,18.99,19.120001,18.34,18.719999,68800
2009-11-20,18.469999,19.08,18.25,18.68,76500
2009-11-23,19.219999,19.43,18.91,19.17,70400
2009-11-24,19.209999,19.34,18.440001,18.67,57900
2009-11-25,18.76,18.959999,18.379999,18.440001,46300
2009-11-27,17.67,18,17.15,17.629999,50400
2009-11-30,17.629999,17.84,17.08,17.629999,136700
2009-12-01,17.76,17.940001,17.290001,17.690001,96000
2009-12-02,17.76,19.040001,17.76,18.93,85300
2009-12-03,19.139999,20.049999,18.17,18.280001,92500
2009-12-04,18.85,19.51,18.389999,19.18,80700
2009-12-07,19.309999,19.549999,19.030001,19.190001,66400
2009-12-08,18.99,19.24,18.610001,18.719999,52300
2009-12-09,18.700001,18.99,18.27,18.85,52100
2009-12-10,18.940001,19.059999,18.51,18.73,57200
2009-12-11,18.84,18.84,18.200001,18.51,33400
2009-12-14,18.65,19.440001,18.219999,19.43,69900
2009-12-15,19.4,19.66,18.41,18.469999,118900
2009-12-16,18.85,19.280001,18.57,18.66,67800
2009-12-17,18.4,18.719999,18.08,18.190001,68100
2009-12-18,18.299999,18.450001,18.030001,18.209999,175600
2009-12-21,18.360001,18.75,18.139999,18.190001,52500
2009-12-22,18.209999,18.49,18.15,18.360001,27600
2009-12-23,18.51,18.59,18.07,18.35,46500
2009-12-24,18.5,18.5,18,18.309999,17100
2009-12-28,18.379999,18.66,18.200001,18.620001,41300
2009-12-29,18.75,18.889999,18.290001,18.440001,30900
2009-12-30,18.23,18.6,18.17,18.440001,48400
2009-12-31,18.389999,19.030001,18.389999,18.52,119700
2010-01-04,18.99,19.700001,18.99,19.620001,49000
2010-01-05,19.629999,19.629999,18.9,18.940001,56900
2010-01-06,18.9,19.24,18.379999,18.540001,42900
2010-01-07,18.559999,19,18.18,18.84,85000
2010-01-08,18.809999,19.32,18.690001,19.290001,43000
2010-01-11,19.469999,19.549999,19,19.26,50800
2010-01-12,18.98,19.18,18.59,18.75,44700
2010-01-13,18.91,19.280001,18.799999,19.120001,30600
2010-01-14,19.01,19.549999,19.01,19.360001,56000
2010-01-15,19.32,19.42,18.299999,18.620001,77100
2010-01-19,18.48,19.1,18.360001,19.040001,52600
2010-01-20,18.82,19.059999,18.620001,18.9,74800
2010-01-21,19.01,19.059999,18.48,18.58,106600
2010-01-22,18.5,18.799999,17.940001,18.200001,119600
2010-01-25,18.41,18.58,18.1,18.280001,70500
2010-01-26,18.200001,18.440001,17.459999,17.530001,94000
2010-01-27,17.360001,18.559999,17.299999,18.41,53500
2010-01-28,18.530001,18.77,17.74,17.99,53000
2010-01-29,18.07,18.450001,17.84,17.940001,46800
2010-02-01,18.139999,18.190001,17.75,18.02,29600
2010-02-02,18.1,18.209999,17.75,18.030001,47900
2010-02-03,18,18.15,17.75,18.08,69800
2010-02-04,17.889999,18,17.299999,17.41,108700
2010-02-05,17.530001,17.610001,16.82,17.5,124000
2010-02-08,17.530001,17.59,16.98,17.1,70200
2010-02-09,17.370001,17.48,16.870001,17.299999,42100
2010-02-10,17.120001,17.450001,16.889999,17.32,40600
2010-02-11,17.209999,18.52,17.01,18.370001,87700
2010-02-12,18.110001,19.969999,17.969999,19.969999,151500
2010-02-16,20.309999,20.32,19.110001,19.959999,138700
2010-02-17,20.02,20.02,19.450001,19.59,107300
2010-02-18,19.620001,20.379999,19.620001,20.32,59000
2010-02-19,20.290001,21.209999,20.059999,21.049999,109800
2010-02-22,21.15,21.190001,20.719999,20.98,57900
2010-02-23,21,21.16,20.26,20.440001,49500
2010-02-24,20.58,20.870001,20.379999,20.65,53300
2010-02-25,20.24,20.709999,19.950001,20.6,50600
2010-02-26,20.58,20.59,20.15,20.32,36600
2010-03-01,20.559999,21.16,20.49,20.68,100700
2010-03-02,20.75,21.25,20.75,21.120001,73400
2010-03-03,21.129999,21.93,21.059999,21.440001,140800
2010-03-04,21.5,21.76,21.43,21.620001,51900
2010-03-05,21.73,22.379999,21.57,22.309999,60900
2010-03-08,22.370001,22.5,21.889999,21.93,67900
2010-03-09,21.85,22.5,21.799999,22.18,59800
2010-03-10,22.030001,22.469999,22.01,22.379999,68400
2010-03-11,22.059999,22.51,21.99,22.51,66300
2010-03-12,22.5,22.709999,22.139999,22.629999,59200
2010-03-15,22.52,22.93,22.52,22.82,47600
2010-03-16,22.99,23.360001,22.85,23.32,32200
2010-03-17,23.469999,24.809999,23.4,24.49,108900
2010-03-18,24.5,24.719999,24,24.110001,81100
2010-03-19,23.139999,24.4,22.83,23.139999,169700
2010-03-22,22.860001,23.91,22.65,23.33,100400
2010-03-23,23.33,23.719999,22.73,23.66,113300
2010-03-24,23.540001,24.18,23.190001,23.870001,73200
2010-03-25,24.16,24.43,23.780001,24.01,119000
2010-03-26,24.18,24.42,23.73,24.01,42000
2010-03-29,24.16,24.389999,23.940001,24.18,44300
2010-03-30,24.299999,24.719999,23.98,24.59,55000
2010-03-31,24.370001,25.209999,24.370001,24.48,115600
2010-04-01,24.700001,25.459999,24.15,24.57,79100
2010-04-05,24.860001,25.99,24.58,25.99,66000
2010-04-06,25.82,26.209999,25.6,25.91,80600
2010-04-07,26.07,26.110001,25.389999,25.799999,80500
2010-04-08,25.74,26.549999,25.559999,26.25,64900
2010-04-09,26.309999,26.67,26,26.209999,55600
2010-04-12,26.42,26.58,25.92,26.440001,67200
2010-04-13,26.41,26.52,25.99,26.27,69700
2010-04-14,26.450001,26.85,26.139999,26.84,57600
2010-04-15,26.66,27.049999,26.43,26.99,69200
2010-04-16,26.959999,27.02,26.360001,26.52,64200
2010-04-19,26.4,26.959999,25.969999,26.34,44600
2010-04-20,26.469999,27.360001,26.360001,27.35,27800
2010-04-21,27.530001,27.58,26.780001,27.27,38200
2010-04-22,26.870001,27.190001,26.379999,27.08,48400
2010-04-23,27.030001,27.48,26.91,27.42,36100
2010-04-26,27.5,28.17,27.459999,27.57,42100
2010-04-27,27.4,27.84,26.18,26.440001,90200
2010-04-28,26.700001,26.75,25.6,25.639999,70900
2010-04-29,25.959999,27.33,25.459999,27.17,65300
2010-04-30,27.08,27.1,25.799999,25.84,49700
2010-05-03,25.969999,26.73,25.610001,26.719999,61100
2010-05-04,26.200001,26.200001,24.6,24.82,82000
2010-05-05,24.459999,24.950001,24,24.120001,56800
2010-05-06,23.790001,25.059999,20.809999,21.969999,98700
2010-05-07,21.889999,22.99,21.01,21.940001,162600
2010-05-10,23.74,25.58,23.280001,25.57,104100
2010-05-11,24.83,25.540001,24.1,24.969999,102500
2010-05-12,25.17,26.32,24.290001,26.15,67300
2010-05-13,25.940001,26.700001,25.65,26.18,82600
2010-05-14,25.92,25.92,24.870001,25.73,93400
2010-05-17,26.16,26.360001,24.77,26.059999,90900
2010-05-18,26.700001,27.34,25.75,25.98,147400
2010-05-19,25.889999,26.42,24.99,25.4,135000
2010-05-20,24.32,24.379999,22.9,22.93,149000
2010-05-21,22.35,24.1,22.07,23.58,140100
2010-05-24,23.43,23.66,22.59,22.629999,76000
2010-05-25,21.879999,22.950001,21.58,22.879999,83700
2010-05-26,23.280001,24.059999,22.860001,22.92,90200
2010-05-27,23.780001,24.860001,23.459999,24.83,89700
2010-05-28,24.610001,25.129999,24.35,24.43,77400
2010-06-01,24.139999,24.5,23.58,23.59,80000
2010-06-02,23.700001,24.98,23.5,24.9,120900
2010-06-03,25.01,25.459999,24.200001,24.700001,88500
2010-06-04,23.75,23.940001,22.709999,22.879999,121900
2010-06-07,22.99,23.440001,22.25,22.33,74900
2010-06-08,22.5,22.559999,21.620001,22.379999,124000
2010-06-09,22.73,23.24,21.950001,22.17,130700
2010-06-10,22.9,22.99,22.379999,22.98,153500
2010-06-11,22.41,23.200001,22.24,23,134200
2010-06-14,23.219999,23.59,22.879999,23.08,191900
2010-06-15,23.559999,24.41,23.110001,24.26,232300
2010-06-16,23.879999,24.35,23.799999,23.860001,111600
2010-06-17,23.92,24.129999,23.1,23.309999,139900
2010-06-18,23.4,23.860001,23.360001,23.84,178400
2010-06-21,24.5,24.809999,23.700001,23.950001,178700
2010-06-22,24,24.26,23.09,23.15,143100
2010-06-23,23.030001,23.16,22.51,22.9,111500
2010-06-24,22.57,23.389999,22.469999,22.59,109100
2010-06-25,22.549999,23.610001,22.379999,23.559999,478400
2010-06-28,23.459999,23.5,22.85,22.9,143900
2010-06-29,22.450001,22.68,21.379999,21.610001,139800
2010-06-30,21.889999,21.969999,20.84,21,168600
2010-07-01,21.040001,21.33,19.51,20.940001,184700
2010-07-02,21.16,21.18,20.110001,20.67,130800
2010-07-06,21.08,21.6,20.450001,20.65,161000
2010-07-07,20.85,21.49,20.57,21.48,159400
2010-07-08,21.790001,21.93,21.41,21.85,139100
2010-07-09,21.860001,22.190001,21.440001,22.120001,113900
2010-07-12,21.98,22.370001,21.33,22.1,185700
2010-07-13,22.530001,22.76,22.129999,22.51,167500
2010-07-14,22.51,22.719999,21.66,21.92,168000
2010-07-15,21.9,22.02,20.860001,21.200001,157600
2010-07-16,20.9,20.9,20.129999,20.49,186300
2010-07-19,20.43,20.74,20.139999,20.66,91400
2010-07-20,20.280001,21.190001,20.17,21.17,121800
2010-07-21,21.389999,22.129999,20.559999,20.58,161400
2010-07-22,21.1,21.75,20.950001,21.690001,139200
2010-07-23,21.6,22.280001,21.24,22.209999,117100
2010-07-26,22.27,22.5,21.799999,22.16,120100
2010-07-27,22.42,22.58,22.1,22.41,103400
2010-07-28,22.379999,22.48,21.620001,21.860001,85800
2010-07-29,22.129999,23.110001,21.959999,22.85,143100
2010-07-30,22.32,23.25,22.01,22.690001,77500
2010-08-02,23.35,23.35,22.68,22.93,57400
2010-08-03,22.719999,23.23,22.379999,22.58,78000
2010-08-04,22.719999,23.01,22.540001,22.85,61600
2010-08-05,22.65,22.870001,22.07,22.209999,125400
2010-08-06,21.639999,22.889999,21.639999,22.84,130700
2010-08-09,23.17,23.389999,22.879999,23.200001,86400
2010-08-10,22.73,23.559999,22.59,23.209999,177000
2010-08-11,22.450001,22.99,22.35,22.59,152900
2010-08-12,21.91,22.9,21.91,22.639999,142200
2010-08-13,22.59,22.85,22.33,22.379999,100600
2010-08-16,22.09,22.969999,22.09,22.530001,144500
2010-08-17,22.93,23.059999,22.51,22.639999,105900
2010-08-18,22.450001,23.09,22.18,22.77,129100
2010-08-19,22.59,22.629999,21.389999,22.030001,146300
2010-08-20,21.790001,22.23,21.719999,22.110001,122500
2010-08-23,22.34,22.629999,21.889999,21.940001,102700
2010-08-24,21.440001,22.059999,21.200001,21.73,106900
2010-08-25,21.5,22.280001,21.459999,22.18,100000
2010-08-26,22.290001,22.57,21.450001,21.530001,64600
2010-08-27,21.860001,23.35,21.65,23.33,109100
2010-08-30,23.059999,23.459999,22.780001,22.809999,109800
2010-08-31,22.799999,23.41,22.360001,23,127400
2010-09-01,23.58,24.16,23.389999,24.09,90100
2010-09-02,23.99,24.5,23.84,24.42,62000
2010-09-03,24.93,25.870001,24.82,25.51,80500
2010-09-07,25.209999,25.24,23.700001,23.860001,132600
2010-09-08,23.940001,25.23,23.940001,24.709999,119200
2010-09-09,25.129999,25.49,24.860001,25.219999,76600
2010-09-10,25.32,25.389999,24.950001,25.17,79400
2010-09-13,25.59,26.09,25.360001,25.92,62600
2010-09-14,25.73,26.370001,25.4,25.959999,89200
2010-09-15,25.73,26.309999,25.48,26.15,75100
2010-09-16,26,26.209999,25.780001,25.91,59300
2010-09-17,26.190001,26.26,25.48,25.549999,95200
2010-09-20,25.74,26.67,25.52,26.629999,61600
2010-09-21,26.66,26.92,26.48,26.66,51600
2010-09-22,26.530001,26.549999,25.48,25.610001,48000
2010-09-23,25.309999,25.67,24.459999,24.68,58500
2010-09-24,25.120001,25.91,24.969999,25.780001,61500
2010-09-27,25.719999,25.719999,24.84,24.9,72700
