date,open,high,low,close,volume
2013-02-01,10.36,10.43,10.29,10.32,1529300
2013-02-04,10.22,10.29,9.99,10.02,1494000
2013-02-05,10.05,10.17,10,10.16,1544700
2013-02-06,10.06,10.19,9.98,10.19,1143500
2013-02-07,10.19,10.23,10.01,10.06,1100800
2013-02-08,10.1,10.13,10.02,10.12,756000
2013-02-11,10.09,10.29,10.06,10.29,1166800
2013-02-12,10.62,11,10.32,10.95,10456500
2013-02-13,10.98,11.18,10.95,11.09,3696400
2013-02-14,11.06,11.19,11.04,11.17,2086400
2013-02-15,11.21,11.38,11.21,11.34,5097800
2013-02-19,11.38,11.44,11.29,11.4,2363900
2013-02-20,11.37,11.44,11.04,11.05,2592700
2013-02-21,11.02,11.06,10.74,10.8,2175000
2013-02-22,10.89,11.05,10.89,11,1445200
2013-02-25,11.05,11.12,10.55,10.59,3629000
2013-02-26,10.64,10.84,10.54,10.77,1990900
2013-02-27,10.73,10.89,10.73,10.88,1978300
2013-02-28,10.89,10.99,10.81,10.94,2330500
2013-03-01,10.75,10.92,10.58,10.76,3414400
2013-03-04,10.76,10.89,10.7,10.84,2640600
2013-03-05,10.9,11.15,10.88,11.09,2124800
2013-03-06,11.15,11.25,11.11,11.17,1581500
2013-03-07,11.15,11.25,11.09,11.16,3135600
2013-03-08,11.27,11.4,11.26,11.33,2809600
2013-03-11,11.32,11.5,11.27,11.41,1786800
2013-03-12,11.43,11.5,11.38,11.41,1983100
2013-03-13,11.46,11.6,11.43,11.53,3348100
2013-03-14,11.64,11.68,11.58,11.61,2598600
2013-03-15,11.59,11.67,11.55,11.59,2968100
2013-03-18,11.43,11.64,11.41,11.55,2016600
2013-03-19,11.61,11.64,11.48,11.51,2718600
2013-03-20,11.55,11.65,11.5,11.6,3786200
2013-03-21,11.51,11.64,11.44,11.47,2509600
2013-03-22,11.5,11.55,11.44,11.46,2222800
2013-03-25,11.5,11.56,11.42,11.49,5253000
2013-03-26,11.53,11.56,11.43,11.47,3095000
2013-03-27,11.42,11.49,11.41,11.48,3429900
2013-03-28,11.54,11.62,11.38,11.45,1733600
2013-04-01,11.45,11.48,11.21,11.23,1949900
2013-04-02,11.31,11.38,11.24,11.27,1882100
2013-04-03,11.29,11.32,10.92,10.96,2077500
2013-04-04,11,11.05,10.91,11,1235300
2013-04-05,10.77,10.91,10.73,10.78,1876000
2013-04-08,10.83,10.97,10.7,10.97,1458100
2013-04-09,11.02,11.18,10.95,11.09,1442800
2013-04-10,11.15,11.43,11.14,11.39,1475900
2013-04-11,11.35,11.52,11.35,11.42,856600
2013-04-12,11.34,11.5,11.29,11.36,754000
2013-04-15,11.28,11.33,10.81,10.83,2084400
2013-04-16,10.95,10.98,10.84,10.98,1705400
2013-04-17,10.85,10.91,10.6,10.65,1674200
2013-04-18,10.63,10.69,10.45,10.52,2543200
2013-04-19,10.55,10.73,10.48,10.72,1244600
2013-04-22,10.7,10.78,10.49,10.72,1019000
2013-04-23,10.85,11.07,10.77,10.99,1219500
2013-04-24,11.02,11.2,10.96,11.18,1319200
2013-04-25,11.25,11.35,10.83,11.1,2683900
2013-04-26,11.08,11.1,10.85,11,1457400
2013-04-29,11.06,11.25,10.97,11.24,1163600
2013-04-30,11.26,11.33,11.22,11.32,1045500
2013-05-01,11.3,11.41,11.01,11.02,2156400
2013-05-02,11.12,11.44,11.06,11.41,1619600
2013-05-03,11.57,11.77,11.57,11.72,1598700
2013-05-06,11.69,11.88,11.65,11.8,2061900
2013-05-07,11.85,11.99,11.81,11.95,1598100
2013-05-08,11.9,12.08,11.87,11.97,971900
2013-05-09,11.99,12.03,11.84,11.85,922200
2013-05-10,11.86,11.95,11.81,11.95,586800
2013-05-13,11.89,11.97,11.81,11.92,789900
2013-05-14,11.9,12.2,11.89,12.17,1231600
2013-05-15,12.11,12.22,12.07,12.17,1219300
2013-05-16,12.1,12.15,12,12.04,1419900
2013-05-17,12.13,12.18,12.01,12.02,1522500
2013-05-20,11.95,12.07,11.85,11.91,1054600
2013-05-21,11.87,11.97,11.69,11.76,1236700
2013-05-22,11.8,12.05,11.53,11.61,2327300
2013-05-23,11.45,11.62,11.28,11.62,1425000
2013-05-24,11.51,11.6,11.36,11.52,1421100
2013-05-28,11.73,11.9,11.71,11.85,1338600
2013-05-29,11.75,12.04,11.68,11.88,1269700
2013-05-30,11.96,12.32,11.91,12.29,1163900
2013-05-31,12.18,12.49,12.12,12.34,2493800
2013-06-03,12.36,12.51,12.16,12.49,2980000
2013-06-04,12.48,12.68,12.19,12.33,1960000
2013-06-05,12.32,12.35,12.13,12.17,1335800
2013-06-06,12.13,12.46,12.05,12.45,1855400
2013-06-07,12.56,12.68,12.39,12.67,1270900
2013-06-10,12.69,12.86,12.62,12.81,1011700
2013-06-11,12.63,12.84,12.53,12.69,1142100
2013-06-12,12.84,12.86,12.56,12.6,823700
2013-06-13,12.56,12.89,12.5,12.87,940800
2013-06-14,12.86,12.87,12.59,12.67,1473300
2013-06-17,12.75,12.9,12.69,12.8,1363500
2013-06-18,12.85,12.93,12.71,12.87,1509800
2013-06-19,12.87,12.96,12.72,12.74,1287700
2013-06-20,12.56,12.92,12.48,12.73,1521300
2013-06-21,12.8,12.85,12.48,12.67,1990600
2013-06-24,12.53,12.58,12.19,12.3,1379300
2013-06-25,12.44,12.68,12.29,12.64,1373900
2013-06-26,12.76,12.82,12.57,12.74,841100
2013-06-27,12.82,13,12.78,12.89,1089800
2013-06-28,12.82,13.01,12.73,12.96,2583400
2013-07-01,13.02,13.28,13.02,13.19,1144000
2013-07-02,13.15,13.27,13.02,13.16,857500
2013-07-03,13.05,13.19,12.99,13.14,437800
2013-07-05,13.34,13.52,13.29,13.52,900700
2013-07-08,13.6,13.75,13.53,13.55,1096800
2013-07-09,13.68,13.96,13.67,13.85,1391300
2013-07-10,13.85,14.2,13.79,14.15,1992800
2013-07-11,14.38,14.43,14.25,14.35,1641900
2013-07-12,14.32,14.38,14.2,14.25,1338500
2013-07-15,14.26,14.38,14.16,14.19,1337600
2013-07-16,14.17,14.2,13.95,13.97,1279300
2013-07-17,14.08,14.12,13.92,13.95,1370200
2013-07-18,14.02,14.18,13.97,14.12,1432300
2013-07-19,13.96,14.17,13.91,14.05,1395400
2013-07-22,14.12,14.29,14.1,14.22,1466000
2013-07-23,14.3,14.3,14.12,14.19,1205400
2013-07-24,14.29,14.29,14.12,14.17,974200
2013-07-25,14.18,14.25,14.06,14.24,1631600
2013-07-26,14.11,14.26,14.11,14.25,1059800
2013-07-29,14.74,14.84,14.28,14.3,2180900
2013-07-30,14.42,14.51,14.32,14.44,1746800
2013-07-31,14.48,14.56,14.26,14.28,1674900
2013-08-01,14.49,14.7,14.43,14.6,2203600
2013-08-02,14.56,14.63,14.49,14.54,1056400
2013-08-05,14.5,14.61,14.44,14.59,1227000
2013-08-06,14.58,14.68,14.4,14.41,1075200
2013-08-07,14.39,14.41,14.2,14.35,1019900
2013-08-08,14.47,14.56,14.28,14.55,1401200
2013-08-09,14.53,14.68,14.48,14.59,1358200
2013-08-12,14.47,14.68,14.41,14.63,1179100
2013-08-13,14.7,14.82,14.56,14.82,1957700
2013-08-14,14.83,14.97,14.68,14.75,1771700
2013-08-15,14.58,14.65,14.44,14.52,1091600
2013-08-16,14.43,14.67,14.42,14.53,1103500
2013-08-19,14.55,14.62,14.38,14.38,1513900
2013-08-20,14.36,14.45,14.22,14.35,1489300
2013-08-21,14.32,14.43,14.12,14.27,1306100
2013-08-22,14.34,14.61,14.34,14.51,643400
2013-08-23,14.55,14.58,14.35,14.48,852900
2013-08-26,14.48,14.6,14.34,14.37,1556200
2013-08-27,14.19,14.19,13.79,13.85,1850900
2013-08-28,13.81,14.04,13.79,13.88,1099800
2013-08-29,13.84,14.04,13.84,13.95,1127000
2013-08-30,13.93,13.96,13.57,13.59,1531300
2013-09-03,13.82,14.02,13.74,13.82,1309900
2013-09-04,13.85,14.36,13.83,14.31,2174600
2013-09-05,14.36,14.55,14.36,14.51,1741800
2013-09-06,14.54,14.64,14.27,14.57,2861900
2013-09-09,14.53,14.73,14.53,14.69,2227600
2013-09-10,14.79,14.8,14.64,14.7,3086600
2013-09-11,14.63,14.7,14.51,14.62,1685300
2013-09-12,14.61,14.62,14.37,14.37,1662700
2013-09-13,14.43,14.56,14.33,14.43,1804400
2013-09-16,14.63,14.7,14.52,14.61,1501200
2013-09-17,14.6,14.67,14.4,14.55,11534100
2013-09-18,14.57,14.73,14.45,14.54,2239100
2013-09-19,14.58,14.59,14.23,14.29,1890700
2013-09-20,14.35,14.36,14.1,14.19,3244800
2013-09-23,14.12,14.2,13.99,14.06,1631100
2013-09-24,14.05,14.3,14.04,14.16,1139700
2013-09-25,14.16,14.54,14.16,14.43,2328700
2013-09-26,14.5,14.59,14.35,14.46,1811300
2013-09-27,14.32,14.48,14.31,14.39,1116800
2013-09-30,14.19,14.49,14.16,14.4,1672400
2013-10-01,14.41,14.57,14.39,14.48,1299500
2013-10-02,14.38,14.6,14.35,14.56,2431600
2013-10-03,14.52,14.65,14.37,14.5,4072800
2013-10-04,14.51,14.85,14.48,14.83,2064400
2013-10-07,14.65,14.65,14.43,14.43,1056300
2013-10-08,14.4,14.43,14.06,14.06,1404000
2013-10-09,14.08,14.12,13.85,14,1057600
2013-10-10,14.18,14.44,14.18,14.43,1126400
2013-10-11,14.37,14.71,14.37,14.71,1097800
2013-10-14,14.62,14.69,14.51,14.63,1354300
2013-10-15,14.61,14.82,14.57,14.59,1080900
2013-10-16,14.72,14.93,14.71,14.79,1455600
2013-10-17,14.7,15.04,14.66,15.01,1496300
2013-10-18,15.14,15.18,14.95,15.07,1417400
2013-10-21,15.09,15.17,15.04,15.1,751200
2013-10-22,15.13,15.25,14.99,15.04,928800
2013-10-23,14.94,14.94,14.67,14.78,1390700
2013-10-24,14.78,14.84,14.69,14.82,917700
2013-10-25,14.9,14.96,14.76,14.82,875200
2013-10-28,14.81,14.9,14.74,14.78,1653200
2013-10-29,14.89,15.57,14.89,15.54,2163900
2013-10-30,15.54,15.68,15.47,15.53,1489000
2013-10-31,15.56,15.73,15.49,15.58,1820700
2013-11-01,15.58,15.66,15.41,15.56,1790100
2013-11-04,15.6,15.77,15.6,15.74,1834500
2013-11-05,15.7,15.82,15.57,15.74,1243500
2013-11-06,15.87,15.95,15.64,15.7,1389600
2013-11-07,15.78,15.95,15.47,15.47,1804300
2013-11-08,15.47,16.17,15.47,16,1833200
2013-11-11,16.02,16.23,16,16.129999,1278600
2013-11-12,16.07,16.309999,16.049999,16.15,1289100
2013-11-13,16.059999,16.469999,16.030001,16.469999,1322100
2013-11-14,16.52,16.57,16.389999,16.440001,1501100
2013-11-15,16.370001,16.43,16.190001,16.4,1487700
2013-11-18,16.450001,16.59,16.33,16.4,1992600
2013-11-19,16.440001,16.51,16.16,16.18,2023400
2013-11-20,16.219999,16.549999,16.190001,16.389999,1380500
2013-11-21,16.51,16.799999,16.51,16.639999,1458100
2013-11-22,16.65,16.780001,16.52,16.76,1725600
2013-11-25,16.84,16.93,16.790001,16.85,1373200
2013-11-26,16.93,17.049999,16.9,16.940001,1244000
2013-11-27,17,17.049999,16.870001,16.959999,1054800
2013-11-29,17.030001,17.030001,16.9,16.92,564800
2013-12-02,16.9,17.049999,16.809999,16.809999,1263400
2013-12-03,16.73,16.83,16.6,16.67,1185900
2013-12-04,16.620001,16.84,16.559999,16.73,832700
2013-12-05,16.67,16.75,16.540001,16.610001,671200
2013-12-06,16.82,16.860001,16.620001,16.67,1277400
2013-12-09,16.639999,16.73,16.540001,16.610001,1065400
2013-12-10,16.59,16.969999,16.559999,16.9,1574000
2013-12-11,16.959999,16.98,16.77,16.84,1772000
2013-12-12,16.799999,16.940001,16.76,16.940001,1595300
2013-12-13,16.969999,17,16.790001,16.870001,1439000
2013-12-16,16.93,17.049999,16.860001,16.93,1339700
2013-12-17,17,17,16.77,16.84,1019500
2013-12-18,17.200001,17.26,16.91,17.24,2008600
2013-12-19,17.27,17.370001,17.17,17.27,1231000
2013-12-20,17.33,17.51,17.15,17.48,1816100
2013-12-23,17.610001,17.76,17.51,17.68,1457400
2013-12-24,17.65,17.780001,17.610001,17.719999,532500
2013-12-26,17.809999,17.91,17.690001,17.74,861000
2013-12-27,17.82,17.85,17.67,17.74,786300
2013-12-30,17.780001,17.780001,17.51,17.530001,754500
2013-12-31,17.610001,17.780001,17.51,17.690001,1126100
2014-01-02,17.629999,17.66,17.370001,17.51,1567900
2014-01-03,17.620001,17.77,17.540001,17.690001,1862000
2014-01-06,17.82,18.190001,17.790001,17.91,2326300
2014-01-07,18,18.24,17.950001,18.17,1796500
2014-01-08,18.209999,18.23,17.84,18.09,2544500
2014-01-09,18.190001,18.190001,17.92,18.120001,1646100
2014-01-10,18.15,18.15,17.91,18.09,996600
2014-01-13,18.09,18.25,17.700001,17.77,1085900
2014-01-14,17.82,18.1,17.799999,18.059999,1031600
2014-01-15,18.08,18.27,18.049999,18.24,1099400
2014-01-16,18.200001,18.25,18.040001,18.16,1029300
2014-01-17,18.26,18.26,18.129999,18.16,1068700
2014-01-21,18.26,18.33,18.120001,18.190001,1186600
2014-01-22,18.18,18.32,18.08,18.26,1029500
2014-01-23,18.200001,18.219999,17.799999,17.9,1228400
2014-01-24,17.75,17.91,17.030001,17.07,2355500
2014-01-27,17.040001,17.07,16.49,16.73,1458700
2014-01-28,16.719999,16.91,16.719999,16.870001,1209700
2014-01-29,16.620001,16.76,16.43,16.49,1461600
2014-01-30,16.629999,17.040001,16.6,16.98,1612200
2014-01-31,16.77,17.129999,16.530001,16.940001,2297600
2014-02-03,16.940001,16.98,16.209999,16.23,2752200
2014-02-04,16.299999,16.549999,16.129999,16.48,1354500
2014-02-05,16.459999,16.530001,16.07,16.48,1266200
2014-02-06,16.51,16.73,16.440001,16.67,1379400
2014-02-07,16.690001,17.01,16.629999,16.99,1286100
2014-02-10,16.950001,17.110001,16.74,17.02,1481600
2014-02-11,17.01,17.360001,16.950001,17.280001,1618000
2014-02-12,17.9,18.209999,17.52,17.84,2912100
2014-02-13,17.620001,18.24,17.51,18.24,2213500
2014-02-14,18.25,18.52,18.09,18.299999,1662900
2014-02-18,18.33,18.450001,18.23,18.4,1122500
2014-02-19,18.299999,18.459999,17.940001,18.01,1201600
2014-02-20,18.09,18.139999,17.83,18.110001,970000
2014-02-21,18.15,18.23,18.049999,18.08,924600
2014-02-24,18.07,18.309999,18.059999,18.17,1172800
2014-02-25,18.190001,18.299999,18.1,18.200001,871200
2014-02-26,18.24,18.280001,18.07,18.18,704900
2014-02-27,18.059999,18.18,17.93,18.16,1252400
2014-02-28,18.190001,18.5,18.18,18.26,1137600
2014-03-03,18.07,18.639999,18.040001,18.49,1982300
2014-03-04,18.780001,19.25,18.74,19.030001,2686500
2014-03-05,18.99,18.99,18.549999,18.709999,2461000
2014-03-06,18.709999,19,18.709999,18.77,1655000
2014-03-07,18.940001,19.08,18.790001,18.879999,1515600
2014-03-10,18.75,19.030001,18.75,18.82,1251800
2014-03-11,18.790001,18.950001,18.57,18.610001,1067400
2014-03-12,18.379999,18.780001,18.17,18.690001,1151500
2014-03-13,18.780001,18.860001,18.440001,18.51,1063300
2014-03-14,18.43,18.67,18.309999,18.5,971400
2014-03-17,18.639999,18.790001,18.5,18.540001,940500
2014-03-18,18.530001,18.77,18.52,18.629999,1027100
2014-03-19,18.690001,18.82,18.58,18.76,1295100
2014-03-20,18.780001,19.27,18.74,19.15,1810000
2014-03-21,19.27,19.34,18.879999,18.889999,1824700
2014-03-24,18.950001,19.01,18.6,18.77,1090100
2014-03-25,18.93,19,18.57,18.610001,1133000
2014-03-26,18.790001,18.85,18.27,18.27,1301100
2014-03-27,18.290001,18.4,17.809999,17.84,1532500
2014-03-28,17.860001,18.120001,17.73,17.790001,1430800
2014-03-31,17.9,18.17,17.889999,18.1,1514500
2014-04-01,18.139999,18.59,18.139999,18.540001,1577600
2014-04-02,18.610001,18.83,18.469999,18.799999,976300
2014-04-03,18.860001,18.950001,18.59,18.799999,1216800
2014-04-04,18.99,19,18.290001,18.299999,1863000
2014-04-07,18.18,18.219999,17.48,17.610001,1784600
2014-04-08,17.59,17.950001,17.49,17.85,1554500
2014-04-09,17.950001,18.190001,17.700001,18.16,1439000
2014-04-10,18.15,18.24,17.459999,17.49,1548800
2014-04-11,17.34,17.34,16.66,16.780001,2905700
2014-04-14,16.99,17.200001,16.48,16.65,2121400
2014-04-15,16.700001,16.940001,16.48,16.870001,1462800
2014-04-16,16.99,17.200001,16.940001,17.190001,984100
2014-04-17,17.219999,17.43,17.049999,17.35,1067700
2014-04-21,17.35,17.51,17.16,17.32,1166800
2014-04-22,17.370001,17.77,17.23,17.709999,954100
2014-04-23,17.639999,17.700001,17.459999,17.620001,865200
2014-04-24,17.76,17.780001,17.360001,17.639999,1421900
2014-04-25,17.52,17.57,17.24,17.370001,1607500
2014-04-28,17,17.26,16.59,16.84,3063900
2014-04-29,16.950001,17.120001,16.77,17.08,1620600
2014-04-30,17.049999,17.34,16.879999,17.25,1427800
2014-05-01,16.940001,17.25,16.639999,16.870001,3068800
2014-05-02,16.860001,17.200001,16.68,16.93,1422400
2014-05-05,16.75,17.049999,16.59,17.01,938700
2014-05-06,16.92,16.98,16.49,16.5,2051000
2014-05-07,16.559999,16.68,16.32,16.6,1411300
2014-05-08,16.6,17.040001,16.6,16.709999,1408900
2014-05-09,16.65,16.84,16.5,16.74,1066800
2014-05-12,16.870001,17.290001,16.780001,17.26,1156300
2014-05-13,17.26,17.27,16.98,16.98,1345400
2014-05-14,16.92,16.98,16.43,16.49,1459100
2014-05-15,16.4,16.440001,15.8,16.059999,1510400
2014-05-16,16.030001,16.08,15.76,15.91,1406400
2014-05-19,15.76,16.15,15.55,16.030001,1282000
2014-05-20,16.01,16.030001,15.76,15.86,2001500
2014-05-21,15.91,16.18,15.87,16.049999,1804400
2014-05-22,16.09,16.280001,16,16.15,915500
2014-05-23,16.120001,16.200001,16.049999,16.08,2130500
2014-05-27,16.209999,16.389999,16.139999,16.280001,2606700
2014-05-28,16.280001,16.33,16.09,16.139999,1598500
2014-05-29,16.23,16.34,16.030001,16.110001,1410500
2014-05-30,16.110001,16.389999,15.97,16.129999,1830000
2014-06-02,16.24,16.440001,16.16,16.370001,1345100
2014-06-03,16.32,16.58,16.219999,16.5,1585600
2014-06-04,16.52,17.040001,16.5,16.85,2140300
2014-06-05,16.92,17.01,16.790001,16.82,1460200
2014-06-06,16.85,17.02,16.809999,16.860001,1952700
2014-06-09,16.84,16.959999,16.76,16.84,1895800
2014-06-10,16.83,17.07,16.74,17.049999,1377000
2014-06-11,16.93,17.040001,16.83,16.879999,862600
2014-06-12,16.879999,16.950001,16.639999,16.700001,980400
2014-06-13,16.780001,16.84,16.629999,16.709999,1025300
2014-06-16,16.67,16.879999,16.440001,16.85,1100200
2014-06-17,16.84,17.440001,16.82,17.379999,1460000
2014-06-18,17.370001,17.5,17.25,17.43,1113000
2014-06-19,17.49,17.49,17.24,17.34,1005100
2014-06-20,17.48,17.77,17.43,17.450001,2477000
2014-06-23,17.440001,17.48,17.17,17.360001,964400
2014-06-24,17.370001,17.809999,17.290001,17.309999,3051900
2014-06-25,17.200001,17.799999,17.139999,17.620001,3039300
2014-06-26,17.57,17.950001,17.379999,17.85,2623800
2014-06-27,17.799999,17.940001,17.629999,17.77,3667300
2014-06-30,17.790001,18,17.74,17.799999,1919600
2014-07-01,17.809999,18.24,17.809999,17.99,1610900
2014-07-02,18.01,18.120001,17.77,17.809999,1507100
2014-07-03,17.98,18.209999,17.940001,18.15,615200
2014-07-07,18.15,18.15,17.92,17.93,1407900
2014-07-08,17.889999,17.889999,17.51,17.51,1472000
2014-07-09,17.6,17.68,17.459999,17.49,1372500
2014-07-10,17.120001,17.41,16.93,17.32,2077800
2014-07-11,17.24,17.379999,17.139999,17.27,1062900
2014-07-14,17.469999,17.67,17.469999,17.549999,1606100
2014-07-15,17.5,17.629999,17.23,17.379999,1182900
2014-07-16,17.459999,17.469999,17.209999,17.23,901200
2014-07-17,17.030001,17.25,16.860001,16.92,1462800
2014-07-18,16.940001,17.309999,16.940001,17.290001,1815900
2014-07-21,17.190001,17.200001,17,17.059999,1205300
2014-07-22,17.17,17.209999,17.08,17.15,1008600
2014-07-23,17.209999,17.27,17.049999,17.200001,786900
2014-07-24,17.200001,17.35,17.139999,17.24,1054900
2014-07-25,17.07,17.209999,17.040001,17.15,1270700
2014-07-28,17.200001,17.25,16.969999,17.18,1332100
2014-07-29,16.77,17.129999,16.639999,16.709999,3147800
2014-07-30,16.879999,16.9,16.51,16.74,1489400
2014-07-31,16.530001,16.65,16.16,16.18,2242400
2014-08-01,16.16,16.27,15.89,16.030001,1699500
2014-08-04,16.08,16.27,15.97,16.209999,1750500
2014-08-05,16.08,16.389999,16.08,16.290001,1764700
2014-08-06,16.15,16.639999,16.15,16.49,1784700
2014-08-07,16.58,16.68,16.200001,16.299999,1640400
2014-08-08,16.290001,16.43,16.219999,16.370001,1690600
2014-08-11,16.93,17.540001,16.610001,16.65,1698700
2014-08-12,16.58,16.719999,16.49,16.58,1626500
2014-08-13,16.6,16.82,16.57,16.799999,1338800
2014-08-14,16.780001,17.049999,16.780001,17.049999,1024800
2014-08-15,17.139999,17.15,16.530001,16.83,1942400
2014-08-18,17.02,17.4,17.02,17.4,1737300
2014-08-19,17.4,17.540001,17.35,17.440001,1096300
2014-08-20,17.379999,17.58,17.299999,17.459999,1351500
2014-08-21,17.43,17.799999,17.33,17.76,1038500
2014-08-22,17.719999,17.799999,17.629999,17.629999,675400
2014-08-25,17.73,17.92,17.68,17.85,949600
2014-08-26,17.889999,18.02,17.84,17.959999,1126100
2014-08-27,17.98,18.08,17.93,17.93,946200
2014-08-28,17.82,17.9,17.68,17.77,682000
2014-08-29,17.809999,17.93,17.75,17.85,824200
2014-09-02,17.950001,18.139999,17.879999,18.07,865800
2014-09-03,18.200001,18.200001,17.799999,17.82,806900
2014-09-04,17.84,17.969999,17.540001,17.59,890600
2014-09-05,17.5,17.59,17.360001,17.57,576400
2014-09-08,17.459999,17.57,17.33,17.450001,542500
2014-09-09,17.4,17.41,17.139999,17.15,723600
2014-09-10,17.200001,17.290001,17.049999,17.25,839600
2014-09-11,17.139999,17.42,17.1,17.389999,2916100
2014-09-12,17.35,17.49,17.23,17.42,1147600
2014-09-15,17.4,17.4,17.17,17.27,1001800
2014-09-16,17.24,17.42,17.18,17.360001,1023200
2014-09-17,17.41,17.48,17.129999,17.27,940200
2014-09-18,17.370001,17.440001,17.280001,17.360001,734400
2014-09-19,17.42,17.469999,17.09,17.129999,2031800
2014-09-22,17.040001,17.09,16.84,17.059999,1471500
2014-09-23,17,17.309999,17,17,1840200
2014-09-24,17.02,17.18,16.98,17.129999,870900
2014-09-25,17.059999,17.1,16.77,16.84,1458300
2014-09-26,16.85,17.059999,16.790001,16.950001,899000
2014-09-29,16.719999,17.07,16.66,16.93,988500
2014-09-30,16.93,17.059999,16.790001,16.959999,2217200
2014-10-01,16.889999,17.120001,16.75,16.959999,3552600
2014-10-02,16.969999,17.15,16.799999,17.01,3688000
2014-10-03,17.219999,17.33,17.129999,17.139999,977400
2014-10-06,17.24,17.24,17,17.01,784200
2014-10-07,16.870001,17.139999,16.83,16.93,2882900
2014-10-08,16.92,17.059999,16.75,17.059999,1427600
2014-10-09,17.02,17.02,16.5,16.51,1489700
2014-10-10,16.43,16.67,16.360001,16.43,1768100
2014-10-13,16.450001,16.66,16.26,16.27,1464800
2014-10-14,16.4,16.719999,16.309999,16.459999,1838600
2014-10-15,16.209999,16.24,15.68,15.98,2172500
2014-10-16,15.71,16.360001,15.69,16.1,1501700
2014-10-17,16.34,16.66,16.18,16.6,1525800
2014-10-20,16.559999,16.889999,16.52,16.83,1308600
2014-10-21,16.98,17.450001,16.940001,17.43,1320500
2014-10-22,17.549999,17.59,17.040001,17.049999,1160600
2014-10-23,17.280001,17.49,17.190001,17.27,1204200
2014-10-24,17.32,17.360001,17.139999,17.299999,1054000
2014-10-27,17.23,17.34,17.139999,17.280001,1389200
2014-10-28,17.389999,17.77,17.27,17.77,1830500
2014-10-29,17.84,17.99,17.469999,17.66,1464200
2014-10-30,17.6,17.969999,17.58,17.85,1173100
2014-10-31,18.18,18.24,17.99,18.129999,1268900
2014-11-03,18.15,18.200001,17.98,18.040001,1064800
2014-11-04,17.969999,18.25,17.860001,18.209999,1007200
2014-11-05,18.32,18.469999,18.200001,18.299999,1023900
2014-11-06,18.219999,18.219999,17.82,18.200001,1252600
2014-11-07,18.139999,18.200001,17.99,18.120001,1208100
2014-11-10,18.129999,18.18,17.91,18.1,786900
2014-11-11,18.139999,18.290001,17.870001,17.940001,1414000
2014-11-12,17.58,17.93,17.530001,17.9,1798900
2014-11-13,17.940001,18.09,17.799999,17.9,883900
2014-11-14,18.030001,18.139999,17.809999,17.83,1687600
2014-11-17,17.790001,17.9,17.719999,17.799999,985900
2014-11-18,17.83,18.01,17.73,17.74,965400
2014-11-19,17.75,17.77,17.35,17.42,1193700
2014-11-20,17.290001,17.57,17.23,17.549999,2351300
2014-11-21,17.780001,17.879999,17.33,17.34,1334800
2014-11-24,17.43,17.610001,17.4,17.549999,981800
2014-11-25,17.59,17.809999,17.549999,17.780001,811500
2014-11-26,17.780001,17.780001,17.559999,17.58,606400
2014-11-28,17.549999,17.67,17.32,17.34,371700
2014-12-01,17.23,17.299999,17.01,17.01,1027200
2014-12-02,17.049999,17.18,16.9,17.030001,1166400
2014-12-03,17.07,17.209999,16.959999,17.1,1438400
2014-12-04,17.110001,17.17,16.950001,17.07,669000
2014-12-05,17.120001,17.43,17.120001,17.41,1355300
2014-12-08,17.290001,17.690001,16.99,17.030001,1808400
2014-12-09,16.83,16.969999,16.719999,16.860001,1885500
2014-12-10,16.77,16.870001,16.450001,16.5,2344600
2014-12-11,16.610001,16.780001,16.51,16.57,1050900
2014-12-12,16.35,16.389999,15.89,15.89,1306800
2014-12-15,16,16,15.49,15.57,1903200
2014-12-16,15.53,16.17,15.44,15.79,1901700
2014-12-17,15.83,16.41,15.78,16.41,1663200
2014-12-18,16.639999,16.780001,16.450001,16.76,1314200
2014-12-19,16.799999,17.129999,16.67,16.940001,3485100
2014-12-22,17.01,17.110001,16.940001,17.07,601900
2014-12-23,17.139999,17.5,17.1,17.26,1552600
2014-12-24,17.27,17.379999,17.18,17.309999,824500
2014-12-26,17.43,17.459999,17.309999,17.35,864700
2014-12-29,17.360001,17.67,17.280001,17.540001,673500
2014-12-30,17.459999,17.67,17.360001,17.549999,564000
2014-12-31,17.639999,17.65,17.219999,17.219999,753500
2015-01-02,17.360001,17.389999,16.85,17.059999,806300
2015-01-05,16.9,16.98,16.450001,16.559999,832100
2015-01-06,16.57,16.690001,16.25,16.299999,1454700
2015-01-07,16.41,16.65,16.35,16.459999,1057500
2015-01-08,16.6,16.83,16.48,16.530001,1082300
2015-01-09,16.51,16.51,15.92,15.92,1426400
2015-01-12,15.89,16.1,15.58,16.049999,1519100
2015-01-13,16.17,16.43,15.83,15.92,1441700
2015-01-14,15.66,15.7,15.36,15.58,924900
2015-01-15,15.58,15.71,14.99,14.99,2439100
2015-01-16,14.89,15.37,14.89,15.35,1480700
2015-01-20,15.39,15.45,15.03,15.17,1000600
2015-01-21,15.11,15.68,15.03,15.48,1632200
2015-01-22,15.61,15.87,15.43,15.87,911600
2015-01-23,15.82,15.95,15.69,15.77,778400
2015-01-26,15.71,16.02,15.6,15.93,793800
2015-01-27,15.67,15.98,15.61,15.81,779300
2015-01-28,15.9,15.94,15.4,15.42,1001300
2015-01-29,15.42,15.76,15.29,15.71,998900
2015-01-30,15.65,15.83,15.37,15.52,1648400
