date,open,high,low,close,volume
2012-06-05,5.06,5.19,5.03,5.1,8007800
2012-06-06,5.21,5.48,5.16,5.44,7447400
2012-06-07,5.57,5.66,5.35,5.39,5831500
2012-06-08,5.35,5.39,5.21,5.38,4919100
2012-06-11,5.48,5.5,5.07,5.08,6995400
2012-06-12,5.09,5.22,5.09,5.18,5554100
2012-06-13,5.16,5.25,5.1,5.12,7149100
2012-06-14,5.15,5.24,5.11,5.17,7376900
2012-06-15,5.22,5.37,5.16,5.37,6703900
2012-06-18,5.29,5.32,5.2,5.23,5537300
2012-06-19,5.28,5.54,5.24,5.48,6194400
2012-06-20,5.49,5.56,5.36,5.48,5012200
2012-06-21,5.48,5.52,5.14,5.15,5691600
2012-06-22,5.21,5.27,5.12,5.17,6062100
2012-06-25,5.1,5.1,4.89,4.89,7279000
2012-06-26,4.92,5,4.89,4.94,5454900
2012-06-27,4.97,5.09,4.91,4.91,8786000
2012-06-28,4.9,5.46,4.8,5.43,19957800
2012-06-29,5.6,5.79,5.48,5.66,13698300
2012-07-02,5.74,5.79,5.61,5.71,5415200
2012-07-03,5.7,5.97,5.7,5.89,5796100
2012-07-05,5.84,5.87,5.6,5.61,5366600
2012-07-06,5.51,5.6,5.44,5.56,5913800
2012-07-09,5.53,5.59,5.33,5.41,4220300
2012-07-10,5.47,5.53,5.15,5.21,5984400
2012-07-11,5.21,5.3,5.17,5.23,4505300
2012-07-12,5.15,5.18,5.01,5.08,6206800
2012-07-13,5.1,5.35,5.09,5.32,5957000
2012-07-16,5.28,5.39,5.23,5.31,5067400
2012-07-17,5.33,5.39,5.19,5.3,5199900
2012-07-18,5.25,5.27,5.08,5.12,6874500
2012-07-19,5.14,5.2,5,5.06,6861700
2012-07-20,5.01,5.01,4.78,4.79,8325600
2012-07-23,4.72,4.83,4.62,4.83,5699200
2012-07-24,4.84,4.85,4.65,4.79,6575600
2012-07-25,4.82,4.9,4.65,4.67,6379500
2012-07-26,4.83,4.85,4.62,4.77,6162500
2012-07-27,4.87,5.15,4.8,5.07,10510900
2012-07-30,5.08,5.17,4.99,5.1,6172500
2012-07-31,5.09,5.13,4.98,5.04,9111100
2012-08-01,5.34,5.35,4.42,4.48,36048600
2012-08-02,4.41,4.49,4.06,4.12,23809400
2012-08-03,4.32,4.4,4.25,4.32,19192500
2012-08-06,4.35,4.44,4.31,4.39,7554500
2012-08-07,4.44,4.59,4.43,4.5,6740300
2012-08-08,4.47,4.79,4.43,4.61,10981500
2012-08-09,4.67,4.83,4.64,4.8,7628100
2012-08-10,4.75,4.91,4.73,4.84,6392400
2012-08-13,4.8,4.97,4.76,4.83,4656100
2012-08-14,4.88,5.02,4.83,4.89,7812400
2012-08-15,4.9,5.07,4.87,4.99,6013600
2012-08-16,5.02,5.19,5.02,5.17,7440500
2012-08-17,5.19,5.29,5.18,5.25,9006800
2012-08-20,5.25,5.39,5.21,5.34,7351000
2012-08-21,5.41,5.57,5.4,5.45,15847500
2012-08-22,5.45,5.53,5.28,5.38,9787600
2012-08-23,5.35,5.4,5.24,5.24,5350000
2012-08-24,5.22,5.49,5.14,5.41,8480000
2012-08-27,5.43,5.47,5.25,5.26,6112400
2012-08-28,5.25,5.36,5.23,5.27,5153500
2012-08-29,5.27,5.35,5.24,5.34,5467500
2012-08-30,5.27,5.3,5.15,5.21,5697100
2012-08-31,5.3,5.33,5.23,5.29,7312500
2012-09-04,5.27,5.3,5.15,5.25,6766100
2012-09-05,5.23,5.28,5.14,5.17,5071500
2012-09-06,5.23,5.49,5.21,5.45,10708200
2012-09-07,5.47,5.67,5.45,5.65,7900400
2012-09-10,5.65,5.82,5.63,5.72,8903500
2012-09-11,5.71,5.84,5.66,5.76,6005200
2012-09-12,5.8,5.89,5.7,5.71,8387600
2012-09-13,5.73,5.9,5.61,5.89,11137900
2012-09-14,5.76,6.13,5.6,6.12,13253000
2012-09-17,6.07,6.15,5.95,6,7067300
2012-09-18,6,6,5.82,5.87,7763100
2012-09-19,5.91,5.98,5.84,5.89,9886400
2012-09-20,5.82,5.87,5.66,5.83,8639000
2012-09-21,5.9,5.92,5.61,5.66,11040900
2012-09-24,5.62,5.64,5.51,5.55,6602900
2012-09-25,5.57,5.6,5.16,5.17,12134000
2012-09-26,5.16,5.3,5.07,5.23,7658900
2012-09-27,5.29,5.33,5.15,5.23,8821800
2012-09-28,5.19,5.28,5.1,5.23,11943600
2012-10-01,5.25,5.26,5.11,5.13,10415800
2012-10-02,5.18,5.22,5.08,5.16,6297000
2012-10-03,5.16,5.19,5.07,5.16,6177000
2012-10-04,5.19,5.33,5.12,5.21,11526300
2012-10-05,5.35,5.48,5.26,5.39,9708400
2012-10-08,5.37,5.45,5.31,5.42,4465200
2012-10-09,5.43,5.5,5.36,5.44,7748400
2012-10-10,5.43,5.5,5.37,5.47,9342600
2012-10-11,5.55,5.64,5.4,5.49,8364000
2012-10-12,5.45,5.55,5.21,5.47,13396500
2012-10-15,5.47,5.57,5.44,5.51,6344800
2012-10-16,5.57,5.74,5.57,5.7,6276900
2012-10-17,5.71,5.86,5.7,5.79,7999400
2012-10-18,5.8,5.92,5.74,5.81,7676300
2012-10-19,5.79,5.83,5.53,5.63,9418000
2012-10-22,5.59,5.75,5.52,5.71,6923900
2012-10-23,5.56,5.57,5.42,5.49,8851700
2012-10-24,5.54,5.55,5.4,5.41,5140300
2012-10-25,5.53,5.66,5.48,5.64,5667900
2012-10-26,5.61,5.7,5.45,5.48,6172000
2012-10-31,5.76,6.04,5.71,5.96,13500100
2012-11-01,6.02,6.3,6,6.22,15518400
2012-11-02,6.28,6.3,5.92,6.06,10681000
2012-11-05,6.06,6.12,5.94,5.98,10471300
2012-11-06,6.09,6.18,5.96,6,13291600
2012-11-07,5.83,5.91,5.64,5.65,15154300
2012-11-08,5.67,5.81,5.54,5.56,10739100
2012-11-09,5.54,5.73,5.54,5.61,13382100
2012-11-12,5.64,5.71,5.54,5.54,5680900
2012-11-13,5.5,5.58,5.4,5.4,10527000
2012-11-14,5.41,5.5,5.22,5.29,9414400
2012-11-15,5.19,5.4,5.1,5.29,12977200
2012-11-16,5.3,5.42,5.21,5.38,12162300
2012-11-19,5.51,5.63,5.41,5.57,9426000
2012-11-20,5.56,5.61,5.44,5.6,7358600
2012-11-21,5.6,5.69,5.54,5.66,7302900
2012-11-23,5.69,5.74,5.6,5.65,3182200
2012-11-26,5.6,5.63,5.46,5.58,9387300
2012-11-27,5.59,5.75,5.56,5.62,8198000
2012-11-28,5.53,5.85,5.5,5.85,10485000
2012-11-29,5.91,5.96,5.85,5.87,10336600
2012-11-30,5.92,5.96,5.85,5.95,26440100
2012-12-03,5.98,6.01,5.85,5.89,8285400
2012-12-04,5.9,6.01,5.86,5.99,11905200
2012-12-05,5.99,6.12,5.92,6.08,12203200
2012-12-06,6.07,6.43,6.04,6.41,16237200
2012-12-07,6.5,6.69,6.48,6.61,15765800
2012-12-10,6.6,6.74,6.51,6.72,11460100
2012-12-11,6.9,7.13,6.8,6.9,18373700
2012-12-12,6.96,7.03,6.88,6.97,10247400
2012-12-13,7.01,7.19,6.96,6.96,10899500
2012-12-14,6.96,7.03,6.9,6.96,7692400
2012-12-17,7.01,7.12,7,7.12,8240600
2012-12-18,7.16,7.36,6.99,7.34,18953100
2012-12-19,7.41,7.47,7.24,7.32,8730700
2012-12-20,7.34,7.4,7.2,7.35,9401100
2012-12-21,7.22,7.22,7,7.05,13667000
2012-12-24,7.05,7.11,6.98,7.09,3030100
2012-12-26,7.12,7.32,7.1,7.3,6280600
2012-12-27,7.31,7.35,7.09,7.25,7801600
2012-12-28,7.17,7.3,7.1,7.22,5181200
2012-12-31,7.22,7.53,7.15,7.51,9357900
2013-01-02,7.77,7.9,7.66,7.9,12451300
2013-01-03,7.92,8.26,7.85,8.13,16874600
2013-01-04,8.19,8.3,8.1,8.28,8759000
2013-01-07,8.22,8.34,8.16,8.33,7053100
2013-01-08,8.11,8.2,7.85,8.04,13906100
2013-01-09,8.03,8.24,8.02,8.14,7118100
2013-01-10,8.22,8.28,8.11,8.23,6620500
2013-01-11,8.27,8.28,8.05,8.11,7123800
2013-01-14,8.13,8.19,7.87,8.01,9991100
2013-01-15,7.96,8.14,7.78,8.13,6555900
2013-01-16,8.98,9.27,8.81,8.85,36297800
2013-01-17,8.86,9.02,8.8,8.88,11219000
2013-01-18,8.92,9.18,8.85,9.15,13988000
2013-01-22,9.18,9.44,9.12,9.42,10721900
2013-01-23,9.39,9.44,9.31,9.33,8858400
2013-01-24,9.33,9.47,9.2,9.31,9710700
2013-01-25,9.42,9.48,9.28,9.45,5958100
2013-01-28,9.43,9.44,9.23,9.25,10956700
2013-01-29,9.25,9.25,9.14,9.2,22134200
2013-01-30,9.2,9.23,8.92,9.08,12613300
2013-01-31,9.11,9.2,8.97,9.17,7433300
2013-02-01,9.22,9.33,9.16,9.3,10030800
2013-02-04,9.23,9.25,9.08,9.15,8143000
2013-02-05,9.2,9.23,9.03,9.17,7813200
2013-02-06,8.97,9.02,8.69,8.9,26498600
2013-02-07,8.9,8.93,8.65,8.88,8614900
2013-02-08,8.94,8.99,8.78,8.8,5940400
2013-02-11,8.8,9.11,8.69,9.03,8983900
2013-02-12,9,9.19,8.99,9.14,5193200
2013-02-13,9.15,9.16,9.04,9.14,4946400
2013-02-14,9.08,9.21,8.96,9.15,7385200
2013-02-15,9.18,9.18,9,9.06,4379900
2013-02-19,9.11,9.2,9.1,9.11,3683400
2013-02-20,9.08,9.12,8.65,8.68,8547300
2013-02-21,8.61,8.62,8.4,8.55,10804400
2013-02-22,8.67,8.86,8.63,8.82,6685200
2013-02-25,8.88,8.89,8.32,8.33,8214300
2013-02-26,8.4,8.44,8.08,8.26,11343100
2013-02-27,8.31,8.63,8.27,8.54,8672300
2013-02-28,8.5,8.7,8.37,8.54,8376400
2013-03-01,8.46,8.57,8.3,8.52,9861800
2013-03-04,8.52,9.13,8.51,9.09,16513500
2013-03-05,9.36,9.87,9.25,9.39,24210600
2013-03-06,9.49,10.04,9.43,9.61,20225600
2013-03-07,9.66,9.81,9.57,9.65,13371500
2013-03-08,9.82,9.87,9.7,9.84,8935000
2013-03-11,10.73,10.74,10.36,10.5,30993900
2013-03-12,10.51,10.62,10.36,10.46,12201400
2013-03-13,10.46,10.55,10.4,10.51,9624800
2013-03-14,10.55,10.57,10.42,10.5,8950400
2013-03-15,10.46,10.53,10.4,10.49,9074000
2013-03-18,10.24,10.51,10.16,10.44,8829700
2013-03-19,10.5,10.55,10.04,10.1,10681200
2013-03-20,10.25,10.39,10.17,10.23,8021900
2013-03-21,10.15,10.26,10,10.01,7921400
2013-03-22,10.06,10.15,9.96,10.14,4706100
2013-03-25,10.23,10.39,10.05,10.15,6529900
2013-03-26,10.18,10.25,10.11,10.22,4775400
2013-03-27,10.1,10.23,9.94,10.19,6159900
2013-03-28,10.22,10.28,9.88,10,11604600
2013-04-01,10.06,10.17,9.84,9.87,8603300
2013-04-02,9.9,9.97,9.76,9.79,9376000
2013-04-03,9.76,9.79,9.39,9.44,10026400
2013-04-04,9.45,9.53,9.31,9.49,9372700
2013-04-05,9.25,9.51,9.17,9.46,6963200
2013-04-08,9.47,9.75,9.31,9.73,6425800
2013-04-09,9.93,10,9.74,9.77,7297100
2013-04-10,9.77,10.04,9.76,9.94,7525900
2013-04-11,9.96,10.06,9.92,9.99,6930500
2013-04-12,9.9,9.96,9.79,9.9,3773300
2013-04-15,9.84,9.84,9.34,9.37,7196900
2013-04-16,9.53,9.75,9.46,9.71,5608500
2013-04-17,9.57,9.6,9.23,9.3,8523600
2013-04-18,9.34,9.37,8.98,9.1,7487100
2013-04-19,9.18,9.41,9.01,9.37,5981100
2013-04-22,9.39,9.43,9.06,9.31,5933700
2013-04-23,9.37,9.83,9.36,9.65,6939400
2013-04-24,9.67,9.96,9.59,9.9,6115000
2013-04-25,9.96,10.05,9.91,9.99,8110300
2013-04-26,9.98,10.03,9.8,9.87,4645700
2013-04-29,9.93,10.01,9.87,9.94,4228900
2013-04-30,9.84,10.03,9.81,10.03,13110900
2013-05-01,10.51,10.66,10.15,10.27,18834700
2013-05-02,10.36,10.4,10.16,10.33,9976400
2013-05-03,10.5,10.62,10.41,10.47,8525900
2013-05-06,10.53,10.68,10.48,10.65,10653000
2013-05-07,10.77,10.98,10.68,10.89,10084600
2013-05-08,10.93,11.02,10.58,10.68,15193600
2013-05-09,10.74,10.78,10.43,10.45,9411200
2013-05-10,10.51,10.51,10.34,10.44,6117100
2013-05-13,10.42,10.67,10.38,10.65,6692300
2013-05-14,10.69,11,10.68,11,12417500
2013-05-15,11.01,11.13,10.87,10.94,11776600
2013-05-16,10.95,11,10.54,10.61,11781200
2013-05-17,10.65,10.75,10.63,10.74,7058500
2013-05-20,10.73,10.82,10.63,10.78,6524500
2013-05-21,10.82,10.85,10.61,10.78,7575500
2013-05-22,10.78,10.89,10.44,10.48,9921100
2013-05-23,10.23,10.53,10.1,10.5,9727100
2013-05-24,10.41,10.41,10.2,10.35,5628600
2013-05-28,10.56,10.73,10.55,10.67,7788600
2013-05-29,10.57,10.76,10.52,10.7,8203800
2013-05-30,10.74,11.05,10.65,11.02,12113100
2013-05-31,10.99,11.09,10.8,10.81,7856200
2013-06-03,10.86,10.91,10.42,10.85,12065200
2013-06-04,10.82,10.96,10.49,10.64,12102400
2013-06-05,10.6,10.6,10.34,10.35,7107300
2013-06-06,10.34,10.58,10.26,10.57,5886300
2013-06-07,10.68,10.96,10.59,10.92,6180500
2013-06-10,10.99,11.21,10.86,11.14,7705900
2013-06-11,10.97,11.09,10.82,10.88,6782900
2013-06-12,11,11.03,10.68,10.7,5597100
2013-06-13,10.66,11.08,10.63,11.06,8105500
2013-06-14,11.06,11.06,10.79,11,12175600
2013-06-17,11.1,11.32,11.09,11.2,9113600
2013-06-18,11.21,11.39,11.18,11.39,7162500
2013-06-19,11.36,11.48,11.23,11.27,9195000
2013-06-20,11.12,11.28,10.9,10.95,9365500
2013-06-21,11.04,11.12,10.62,10.98,16183000
2013-06-24,10.81,10.91,10.36,10.61,18682100
2013-06-25,10.75,10.91,10.6,10.88,8989000
2013-06-26,11,11.22,10.99,11.16,13370900
2013-06-27,11.28,11.43,11.24,11.39,8617000
2013-06-28,11.34,11.47,11.19,11.41,8463200
2013-07-01,11.5,11.95,11.48,11.92,11649800
2013-07-02,11.88,12.26,11.84,11.98,11320500
2013-07-03,11.87,12,11.81,11.89,3768000
2013-07-05,12.07,12.32,12.07,12.32,5683800
2013-07-08,12.43,12.47,12.18,12.27,7378000
2013-07-09,12.39,12.49,12.22,12.4,7720100
2013-07-10,12.36,12.46,12.31,12.38,6208100
2013-07-11,12.64,12.66,12.3,12.4,8724200
2013-07-12,12.43,12.75,12.37,12.74,6190400
2013-07-15,12.79,12.94,12.75,12.82,6255300
2013-07-16,12.84,12.89,12.59,12.78,5176400
2013-07-17,12.85,12.88,12.68,12.79,5605600
2013-07-18,12.9,13.16,12.82,13.13,6054700
2013-07-19,13.12,13.26,12.91,13.17,5193400
2013-07-22,13.2,13.41,13.2,13.35,5577800
2013-07-23,13.7,13.79,13.35,13.4,10686700
2013-07-24,13.49,13.51,13.19,13.31,6949200
2013-07-25,13.23,13.39,13.11,13.37,4925800
2013-07-26,13.25,13.33,13.17,13.27,4182800
2013-07-29,13.26,13.35,13.14,13.28,4240000
2013-07-30,13.39,13.43,13.21,13.36,6881500
2013-07-31,12.9,13.24,12.62,12.99,17389200
2013-08-01,13.17,13.24,13.08,13.15,8231600
2013-08-02,13.17,13.31,13.08,13.29,4930800
2013-08-05,13.25,13.27,12.96,13.05,4926700
2013-08-06,13.02,13.05,12.68,12.85,5808500
2013-08-07,12.79,12.84,12.58,12.78,4462100
2013-08-08,12.92,13.09,12.72,12.88,6008000
2013-08-09,12.85,12.97,12.7,12.78,3603300
2013-08-12,12.65,12.73,12.55,12.6,4555400
2013-08-13,12.7,12.86,12.59,12.8,5271400
2013-08-14,12.76,12.87,12.67,12.68,3713500
2013-08-15,12.5,12.53,12.27,12.38,4903400
2013-08-16,12.35,12.75,12.33,12.59,5247200
2013-08-19,12.53,12.61,11.98,12.02,6958700
2013-08-20,12.02,12.21,11.62,12.13,8357800
2013-08-21,12.08,12.17,11.88,12.02,6261300
2013-08-22,12.07,12.32,12.05,12.27,3501800
2013-08-23,12.31,12.34,12.16,12.28,3746900
2013-08-26,12.28,12.38,12.13,12.14,4410200
2013-08-27,11.91,11.91,11.61,11.62,6482300
2013-08-28,11.6,11.81,11.55,11.71,5213400
2013-08-29,11.68,12.08,11.65,11.89,3813700
2013-08-30,11.91,12,11.76,11.8,4862200
2013-09-03,12.02,12.13,11.83,11.95,5240000
2013-09-04,11.95,12.26,11.88,12.18,5369800
2013-09-05,12.19,12.37,12.15,12.28,3549100
2013-09-06,12.32,12.36,12.02,12.13,5629100
2013-09-09,12.18,12.44,12.15,12.44,4268300
2013-09-10,12.61,12.88,12.53,12.57,4910000
2013-09-11,12.57,12.63,12.41,12.5,3866900
2013-09-12,12.49,12.51,12.29,12.33,4407300
2013-09-13,12.38,12.39,12.21,12.23,3934800
2013-09-16,12.42,12.44,12.23,12.29,6226500
2013-09-17,12.29,12.32,12.04,12.18,6877400
2013-09-18,12.16,12.32,12.08,12.17,7317100
2013-09-19,12.38,12.4,12.02,12.21,8956100
2013-09-20,12.24,12.35,12.05,12.15,7757600
2013-09-23,12.09,12.17,11.91,11.97,7169100
2013-09-24,11.97,12.44,11.97,12.25,7336100
2013-09-25,12.24,12.74,12.24,12.73,9855100
2013-09-26,12.8,13.13,12.77,12.99,11765300
2013-09-27,12.86,13.04,12.86,12.93,5079800
2013-09-30,12.65,12.99,12.61,12.8,6200800
2013-10-01,12.8,13.09,12.79,12.92,9146300
2013-10-02,12.81,12.93,12.75,12.85,10213500
2013-10-03,12.77,12.94,12.62,12.77,8360100
2013-10-04,12.75,12.95,12.75,12.89,17206700
2013-10-07,12.74,12.86,12.65,12.66,6327800
2013-10-08,12.92,12.97,12.56,12.62,11135600
2013-10-09,12.65,12.78,12.48,12.7,7685800
2013-10-10,12.89,13.02,12.77,13,48275000
2013-10-11,12.99,13.16,12.97,13.13,19693300
2013-10-14,12.95,13.12,12.87,13.07,9723100
2013-10-15,13.05,13.3,12.93,12.94,10158500
2013-10-16,13.08,13.43,13.06,13.41,11441100
2013-10-17,13.35,13.71,13.34,13.64,8613800
2013-10-18,13.73,13.93,13.69,13.89,9627500
2013-10-21,13.9,14.1,13.86,14.06,8514100
2013-10-22,14.1,14.33,13.99,14.06,9594200
2013-10-23,13.96,14.08,13.74,13.98,7176900
2013-10-24,14,14.32,13.95,14.24,7952900
2013-10-25,14.24,14.4,14.21,14.25,5477900
2013-10-28,14.28,14.42,14.17,14.38,7685600
2013-10-29,14.41,14.62,14.36,14.57,8607200
2013-10-30,14.05,14.63,14.04,14.35,12925600
2013-10-31,14.32,14.75,14.29,14.53,9065800
2013-11-01,14.52,14.68,14.34,14.46,6127800
2013-11-04,14.56,14.62,14.4,14.52,5695800
2013-11-05,14.48,14.71,14.47,14.59,5245400
2013-11-06,14.62,14.66,14.17,14.25,5404300
2013-11-07,14.33,14.4,13.68,13.77,11512900
2013-11-08,13.75,14.33,13.72,14.33,8852200
2013-11-11,14.29,14.47,14.25,14.42,4046200
2013-11-12,14.38,14.45,14.09,14.15,3879400
2013-11-13,14.1,14.38,13.96,14.38,5623500
2013-11-14,14.45,14.63,14.26,14.57,4287500
2013-11-15,14.57,14.63,14.41,14.54,4017800
2013-11-18,14.55,14.77,14.45,14.52,5942000
2013-11-19,14.46,14.94,14.45,14.77,6860500
2013-11-20,14.83,15.05,14.67,14.84,7100700
2013-11-21,14.88,15.25,14.88,15.2,5807700
2013-11-22,15.26,15.4,15.17,15.28,5432600
2013-11-25,15.35,15.49,15.2,15.28,4148400
2013-11-26,15.25,15.31,15.03,15.14,4227700
2013-11-27,15.22,15.28,15.05,15.21,3694600
2013-11-29,15.23,15.25,15.03,15.11,2315700
2013-12-02,15.11,15.63,15.06,15.4,7578600
2013-12-03,15.31,15.43,15.06,15.14,6545000
2013-12-04,15.15,15.45,15.12,15.25,7508500
2013-12-05,15.24,15.37,15.05,15.08,5159700
2013-12-06,15.26,15.33,15.08,15.2,3922500
2013-12-09,15.22,15.32,15.11,15.18,4055300
2013-12-10,15.16,15.35,15.14,15.29,3596900
2013-12-11,15.3,15.4,14.97,15.1,9941200
2013-12-12,15.03,15.15,14.75,14.86,8566100
2013-12-13,14.93,15.01,14.79,14.96,4369800
2013-12-16,15.02,15.15,14.97,15.04,3126900
2013-12-17,15.01,15.03,14.81,14.88,3299600
2013-12-18,14.97,15.15,14.65,15.14,6755700
2013-12-19,15.09,15.39,15.05,15.28,4577000
2013-12-20,15.29,15.58,15.28,15.4,14763000
2013-12-23,15.54,15.78,15.51,15.59,4186900
2013-12-24,15.65,15.7,15.48,15.63,1320600
2013-12-26,15.65,15.66,15.42,15.57,3265400
2013-12-27,15.63,15.63,15.41,15.51,2621100
2013-12-30,15.5,15.55,15.34,15.43,2324000
2013-12-31,15.45,15.6,15.4,15.53,3129900
2014-01-02,15.47,15.57,15.33,15.5,4613900
2014-01-03,15.51,15.56,15.29,15.39,3901500
2014-01-06,15.69,16.01,15.69,15.78,7219100
2014-01-07,15.98,16.23,15.84,16.08,6495900
2014-01-08,16.09,16.4,16.059999,16.34,5512700
2014-01-09,16.389999,16.73,16.360001,16.709999,6536400
2014-01-10,16.74,16.75,16.58,16.66,4897100
2014-01-13,16.6,16.75,16.16,16.24,6462700
2014-01-14,16.25,16.450001,16.040001,16.42,4993500
2014-01-15,16.469999,16.51,16.26,16.43,4304300
2014-01-16,16.41,16.469999,16.27,16.41,3098200
2014-01-17,16.459999,16.469999,16.030001,16.09,4567900
2014-01-21,16.129999,16.18,15.92,16.02,5172200
2014-01-22,16.049999,16.219999,16,16.08,3664900
2014-01-23,15.99,15.99,15.73,15.83,5208100
2014-01-24,15.66,15.69,14.97,15.03,9809800
2014-01-27,15.04,15.14,14.44,14.95,8687900
2014-01-28,14.99,15.29,14.98,15.21,4711200
2014-01-29,14.95,15.2,14.78,14.87,5248800
2014-01-30,15.09,15.2,14.95,14.95,5149600
2014-01-31,14.72,14.97,14.7,14.75,7731100
2014-02-03,14.71,14.96,14.24,14.3,9046100
2014-02-04,14.34,14.61,14.29,14.53,6671700
2014-02-05,15.15,15.39,14.62,14.93,15228800
2014-02-06,14.97,15.44,14.93,15.19,7751100
2014-02-07,15.32,15.55,15.2,15.5,7232800
2014-02-10,15.45,15.47,15.18,15.3,4186300
2014-02-11,15.31,15.61,15.15,15.53,4473500
2014-02-12,15.55,15.75,15.38,15.43,4252300
2014-02-13,15.27,15.54,15.17,15.5,4063800
2014-02-14,15.45,15.58,15.4,15.56,3092100
2014-02-18,15.53,15.73,15.51,15.68,3420500
2014-02-19,15.59,15.7,15.13,15.21,7263400
2014-02-20,15.26,15.35,15.11,15.23,4222000
2014-02-21,15.3,15.4,15.18,15.21,3059000
2014-02-24,15.24,15.53,15.2,15.35,4965600
2014-02-25,15.35,15.41,15.12,15.15,5314000
2014-02-26,15.19,15.32,15.04,15.26,4658800
2014-02-27,15.22,15.4,15.14,15.34,2746500
2014-02-28,15.34,15.67,15.32,15.54,6205000
2014-03-03,15.32,15.46,15.17,15.28,5945300
2014-03-04,15.46,15.84,15.44,15.77,4989000
2014-03-05,15.76,16.450001,15.73,16.389999,7537100
2014-03-06,16.440001,16.98,16.440001,16.75,9769100
2014-03-07,16.959999,17.049999,16.76,16.950001,7017400
2014-03-10,16.940001,17.18,16.83,17.01,5870900
2014-03-11,17.02,17.139999,16.66,16.76,5217100
2014-03-12,16.65,16.84,16.48,16.799999,4542900
2014-03-13,16.85,16.950001,16.559999,16.719999,7147400
2014-03-14,16.889999,17,16.530001,16.620001,5281600
2014-03-17,16.780001,16.940001,16.719999,16.91,4652100
2014-03-18,16.91,17.120001,16.889999,17.110001,7362600
2014-03-19,17.16,17.67,17.09,17.559999,11032300
2014-03-20,17.540001,17.99,17.540001,17.879999,8081600
2014-03-21,17.940001,18.18,17.84,18,19977000
2014-03-24,18.08,18.26,17.93,17.93,7814500
2014-03-25,18.049999,18.059999,17.719999,17.75,6463500
2014-03-26,17.889999,17.93,17.27,17.27,7750500
2014-03-27,17.24,17.33,16.940001,17.08,6385800
2014-03-28,17.120001,17.49,17.02,17.219999,5574600
2014-03-31,17.41,17.77,17.26,17.73,6083200
2014-04-01,17.809999,17.93,17.719999,17.889999,5849100
2014-04-02,17.9,18.27,17.780001,18.23,6846900
2014-04-03,18.190001,18.58,17.75,18.23,12544800
2014-04-04,18.35,18.5,17.790001,17.82,7794900
2014-04-07,17.780001,17.780001,16.790001,17.07,11202600
2014-04-08,17.17,17.370001,16.809999,17.219999,10791500
2014-04-09,17.360001,17.360001,17.030001,17.25,5123000
2014-04-10,17.26,17.360001,16.59,16.639999,6517800
2014-04-11,16.41,16.43,15.85,16,11908700
2014-04-14,16.290001,16.43,15.72,15.98,6980400
2014-04-15,16.040001,16.24,15.66,16.110001,6921700
2014-04-16,16.209999,16.620001,16.129999,16.59,6837800
2014-04-17,16.610001,16.99,16.51,16.879999,6795800
2014-04-21,16.83,16.99,16.690001,16.9,3376400
2014-04-22,16.98,17.790001,16.9,17.690001,9251000
2014-04-23,17.24,17.530001,17.07,17.379999,7244100
2014-04-24,17.49,17.559999,17.120001,17.530001,4801100
2014-04-25,17.4,17.4,17.08,17.34,7801000
2014-04-28,17.43,17.49,16.700001,16.99,9496600
2014-04-29,17.120001,17.459999,17.07,17.389999,5633700
2014-04-30,17.629999,17.889999,17.27,17.85,9675000
2014-05-01,17.879999,18.25,17.790001,17.950001,8235000
2014-05-02,17.959999,18.18,17.65,17.809999,9639800
2014-05-05,17.639999,17.809999,17.52,17.77,3470200
2014-05-06,17.67,17.780001,17.540001,17.629999,8291700
2014-05-07,17.75,18.24,17.58,18.209999,9902200
2014-05-08,18.15,18.48,18.030001,18.16,5283000
2014-05-09,18.16,18.27,17.950001,18.219999,4408800
2014-05-12,18.33,18.629999,18.299999,18.6,4794500
2014-05-13,18.559999,18.74,18.469999,18.58,3054600
2014-05-14,18.51,18.58,18.18,18.23,3247800
2014-05-15,18.16,18.190001,17.469999,17.809999,7696700
2014-05-16,17.82,18.01,17.620001,17.639999,11098600
2014-05-19,17.32,17.59,17.200001,17.540001,8177000
2014-05-20,17.559999,17.799999,17.42,17.59,6408400
2014-05-21,17.700001,17.879999,17.440001,17.49,7381800
2014-05-22,17.549999,17.67,17.209999,17.23,8841400
2014-05-23,17.200001,17.379999,17.07,17.280001,5262100
2014-05-27,17.33,17.58,17.309999,17.450001,5211900
2014-05-28,17.389999,17.52,17.209999,17.299999,5791500
2014-05-29,17.33,17.41,16.950001,17.18,7235900
2014-05-30,17.18,17.35,16.93,16.99,23514300
2014-06-02,17.09,17.370001,16.91,17.309999,6378800
2014-06-03,17.280001,17.360001,17.110001,17.33,4360600
2014-06-04,17.15,17.700001,17.129999,17.58,5030500
2014-06-05,17.65,17.709999,17.309999,17.6,6298800
2014-06-06,17.620001,17.950001,17.610001,17.950001,5401400
2014-06-09,17.870001,18.08,17.84,17.940001,5512100
2014-06-10,17.85,17.99,17.74,17.98,3595200
2014-06-11,17.77,17.780001,17.459999,17.469999,5282200
2014-06-12,17.440001,17.5,17.17,17.25,5271000
2014-06-13,17.26,17.51,17.190001,17.43,5744800
2014-06-16,17.379999,17.42,17.15,17.299999,5871800
2014-06-17,17.290001,17.73,17.16,17.66,5845700
2014-06-18,17.6,17.74,17.469999,17.74,3651000
2014-06-19,17.74,17.75,17.51,17.6,3200800
2014-06-20,17.639999,17.68,17.51,17.65,4895900
