date,open,high,low,close,volume
2019-02-22,10.2,10.75,10.2,10.75,5000
2019-02-25,10.88,10.88,10.51,10.88,6500
2019-02-26,10.55,10.95,10.074,10.83,9400
2019-02-27,10.95,10.95,10.654,10.7,1700
2019-02-28,10.799,10.95,10.342,10.82,12800
2019-03-01,10.92,11.5,10.51,11.49,15200
2019-03-04,11.5,12.27,11,12,34900
2019-03-05,12,12.12,11.13,11.31,23700
2019-03-06,11.25,11.62,10.934,11.26,11000
2019-03-07,11.75,11.77,11.25,11.55,5700
2019-03-08,11.28,11.75,11.27,11.59,8700
2019-03-11,11.8,12.495,11.732,12.29,33300
2019-03-12,12.35,12.96,11.81,12.25,18100
2019-03-13,11.95,12.8,11.9,12.53,32500
2019-03-14,12.3,12.46,10.15,10.89,41500
2019-03-15,10.66,12.4,10.66,10.9,25500
2019-03-18,10.87,11.918,10.6,11.11,30600
2019-03-19,10.879,11.4,10.673,11.27,22700
2019-03-20,11.39,11.41,10.72,11.4,6700
2019-03-21,11.4,12.09,11.22,11.51,13400
2019-03-22,11.48,12.02,11.41,11.96,7100
2019-03-25,11.84,11.982,11.5,11.97,19500
2019-03-26,11.97,11.97,11.87,11.97,5900
2019-03-27,11.97,11.97,11.75,11.95,7400
2019-03-28,11.97,11.97,11.95,11.97,800
2019-03-29,11.74,11.97,11.74,11.97,9500
2019-04-01,11.96,11.97,11.96,11.96,1300
2019-04-02,11.86,11.97,11.74,11.97,5600
2019-04-03,11.97,11.97,10.5,11.31,16300
2019-04-04,11.17,11.89,10.92,11.89,15300
2019-04-05,11.8,11.95,11.22,11.55,5700
2019-04-08,11.27,11.97,11.25,11.97,11000
2019-04-09,11.444,11.7,11.346,11.55,9100
2019-04-10,11.4,11.7,10.9,10.9,10200
2019-04-11,11.23,11.645,10.64,11.6,20100
2019-04-12,11.63,11.635,10.936,11.59,10900
2019-04-15,11.45,11.5,11.13,11.135,2700
2019-04-16,11.402,11.5,11.285,11.5,9800
2019-04-17,11.32,11.69,11.08,11.08,29900
2019-04-18,11.07,11.42,11.07,11.35,8100
2019-04-22,11.13,11.35,11.05,11.05,11500
2019-04-23,11.05,11.64,10.56,11.24,118000
2019-04-24,11.45,11.7,11.25,11.7,45500
2019-04-25,11.41,11.7,11.3,11.52,11300
2019-04-26,11.69,11.69,11.25,11.32,17400
2019-04-29,11.25,11.595,11.25,11.25,6100
2019-04-30,11.44,11.69,11.3,11.66,10100
2019-05-01,11.69,11.97,11.644,11.97,15700
2019-05-02,11.902,12.485,11.85,12.33,34200
2019-05-03,12.24,15,12.24,14.235,50600
2019-05-06,14.14,17.5,14,15.51,72700
2019-05-07,15.53,15.53,14.5,14.5,13800
2019-05-08,14.5,16.91,14.5,15.87,26300
2019-05-09,15.51,15.955,15,15.2,20300
2019-05-10,14.85,15.95,14.52,15.8,17900
2019-05-13,15.81,16.200001,14.62,16.200001,7000
2019-05-14,16.02,16.700001,15.525,16.700001,14200
2019-05-15,16.5,16.5,15.52,15.795,13000
2019-05-16,15.616,15.98,15.4,15.85,7200
2019-05-17,15.7,16.24,14.27,16.24,12100
2019-05-20,15.8,15.8,14.34,15,10400
2019-05-21,15.07,15.5,14.89,15.48,6100
2019-05-22,15.04,15.49,15.04,15.11,3100
2019-05-23,14.88,15.25,14.88,15.01,7300
2019-05-24,15,15.21,13.25,13.98,7300
2019-05-28,14.02,14.02,10.64,11,42200
2019-05-29,11.3,11.3,9.79,10.09,66700
2019-05-30,10.38,12.85,10.15,10.6,47700
2019-05-31,9.95,10.59,8.49,9.6,10500
2019-06-03,9.01,11.11,9.01,9.65,10200
2019-06-04,9.64,10.576,8.77,9.99,50300
2019-06-05,9.98,10.75,9.71,10,23000
2019-06-06,10.45,10.674,10.01,10.29,10500
2019-06-07,10.25,10.68,9.55,9.63,15500
2019-06-10,11.65,11.65,9.78,10.21,22600
2019-06-11,11.19,11.79,10.085,11.15,39900
2019-06-12,11.02,12.16,10.11,11.07,22900
2019-06-13,10.99,11.1,9.85,9.95,21000
2019-06-14,9.99,10.195,9.57,9.61,23900
2019-06-17,9.59,9.743,8.965,9.18,79300
2019-06-18,9.828,9.828,8.95,9.11,33500
2019-06-19,9,9.251,7.865,8.24,118000
2019-06-20,8.614,8.614,7.15,7.8,102100
2019-06-21,8.25,8.25,7.65,7.79,16000
2019-06-24,7.431,7.866,7,7.84,30700
2019-06-25,7.98,8.226,7.71,7.79,38500
2019-06-26,7.55,7.79,6.55,6.78,47400
2019-06-27,7,7.195,6.3,6.49,43100
2019-06-28,6.57,7.43,6.1,7.14,253700
2019-07-01,7.03,8.11,7.03,7.63,38800
2019-07-02,7.58,8.182,7.5,7.65,12900
2019-07-03,7.8,8.33,7.8,8,3900
2019-07-05,8,8.5,7.23,7.47,31000
2019-07-08,7.57,7.57,6.38,6.55,69100
2019-07-09,6.93,6.93,6.46,6.56,32600
2019-07-10,6.5,7.43,6.5,7.39,61800
2019-07-11,7.35,7.49,7.02,7.13,29700
2019-07-12,7.41,7.76,7.205,7.65,22100
2019-07-15,7.5,8.042,7.5,7.95,25800
2019-07-16,7.88,8.2,7.85,8.18,11000
2019-07-17,8.6,9.125,8.32,8.93,42400
2019-07-18,9,9.33,8.75,8.98,31600
2019-07-19,8.92,9.46,8.9,8.95,13700
2019-07-22,8.94,9,8.885,9,13700
2019-07-23,8.99,9.9,8.99,9.9,30700
2019-07-24,9.79,10.447,9.31,10.21,15300
2019-07-25,10.35,11.47,10.35,10.35,41800
2019-07-26,10.51,10.75,9.568,9.93,26000
2019-07-29,10.19,10.19,9.87,9.87,4500
2019-07-30,10.08,10.08,9.84,9.89,7200
2019-07-31,9.99,11.15,9.99,10.86,34100
2019-08-01,11.08,11.25,10.597,10.8,9900
2019-08-02,10.01,10.76,10.01,10.71,3200
2019-08-05,10.23,10.86,10.03,10.03,5400
2019-08-06,10.06,10.53,10.01,10.4,4600
2019-08-07,10.665,11,10.04,10.05,11600
2019-08-08,10.32,11.05,10.03,10.22,7300
2019-08-09,10.633,10.633,10.25,10.48,5900
2019-08-12,10.5,10.55,10.15,10.37,3200
2019-08-13,10.9,11.05,10.644,11.05,8800
2019-08-14,10.6,10.998,10.35,10.6,6000
2019-08-15,10.25,10.585,10.16,10.18,4500
2019-08-16,10.674,10.674,9.529,9.9,10100
2019-08-19,10.19,10.19,9.55,9.8,2500
2019-08-20,9.61,9.82,9.37,9.37,5200
2019-08-21,9.53,9.53,9.04,9.28,5200
2019-08-22,9.24,9.448,9.24,9.27,4900
2019-08-23,9.45,9.45,8.67,9.41,10200
2019-08-26,9.41,9.41,9.07,9.4,3100
2019-08-27,9.41,9.41,8.91,8.96,17300
2019-08-28,8.63,9.05,8.616,8.99,10400
2019-08-29,9.036,9.15,8.841,8.98,4400
2019-08-30,8.93,9.5,8.565,9.5,8900
2019-09-03,10.3,10.65,8.96,9.25,31400
2019-09-04,8.97,9.58,8.59,8.93,21300
2019-09-05,8.99,10.122,8.74,9.28,17400
2019-09-06,9.15,9.15,8.7,8.85,14400
2019-09-09,9.658,9.658,8.5,8.63,27400
2019-09-10,8.5,8.69,8.114,8.465,28600
2019-09-11,8.72,9,8.32,8.61,11300
2019-09-12,8.5,8.75,8,8.75,13300
2019-09-13,8.73,8.73,8.68,8.68,1700
2019-09-16,8.71,8.73,8.43,8.54,9300
2019-09-17,8.81,9.27,8.38,9.18,10400
2019-09-18,9.69,9.7,9,9.7,21700
2019-09-19,9.3,10.5,9.26,10.5,72800
2019-09-20,10.49,10.7,10.24,10.7,22700
2019-09-23,10.45,10.45,8.86,10.28,31100
2019-09-24,10.69,10.69,9.806,10.48,14100
2019-09-25,10.33,10.34,10.03,10.03,2900
2019-09-26,10.12,10.588,9.728,9.78,4800
2019-09-27,9.56,10.03,9.56,9.8,14300
2019-09-30,9.82,9.99,9.5,9.98,19900
2019-10-01,9.94,10.32,9.72,9.73,5200
2019-10-02,9.76,10.1,9.5,9.65,6000
2019-10-03,9.5,9.5,9.07,9.23,14300
2019-10-04,9.25,9.66,9.11,9.11,2700
2019-10-07,9.345,9.53,9.08,9.08,3200
2019-10-08,9.26,9.346,8.88,9.15,7200
2019-10-09,9.27,9.45,8.75,8.82,4600
2019-10-10,8.76,9.146,8.76,8.91,3800
2019-10-11,8.93,9.08,8.93,8.97,2000
2019-10-14,9.199,9.199,9.02,9.02,900
2019-10-15,9.14,9.15,8.97,9.13,4000
2019-10-16,9.2,9.2,8.95,8.95,4500
2019-10-17,9.41,9.41,9.068,9.1,4100
2019-10-18,9.08,9.18,9.01,9.07,6400
2019-10-21,9.192,9.8,9.192,9.8,3700
2019-10-22,9.9,10,9.77,9.97,6100
2019-10-23,9.064,9.92,9.064,9.885,9100
2019-10-24,9.99,9.99,9.748,9.92,3800
2019-10-25,9.26,9.99,9.26,9.92,4800
2019-10-28,10,10.2,9.84,9.91,6100
2019-10-29,9.55,10.29,9.26,10.29,10300
2019-10-30,10.26,10.26,10.158,10.25,3700
2019-10-31,9.55,10.25,9.52,10.25,2900
2019-11-01,9.991,10.38,9.99,10.38,4000
2019-11-04,10.34,10.49,10.29,10.49,1300
2019-11-05,9.172,10.49,9.172,10.49,4500
2019-11-06,10.5,10.7,10.413,10.7,11400
2019-11-07,9.8,10.69,9.67,10.47,6500
2019-11-08,9.917,10.6,9.917,10.3,6000
2019-11-11,10.23,10.23,10.23,10.23,1500
2019-11-12,10.1,10.54,10.1,10.535,6600
2019-11-13,10.3,10.5,10.11,10.12,4300
2019-11-14,10.399,10.45,10.1,10.1,13600
2019-11-15,10.03,10.03,9.8,9.8,4100
2019-11-18,10.3,10.3,9.95,9.95,3900
2019-11-19,10.07,10.07,9.78,9.81,4000
2019-11-20,9.61,10.39,9.61,9.98,6600
2019-11-21,10.23,10.23,10.23,10.23,200
2019-11-22,10.16,10.5,10.16,10.5,9100
2019-11-25,10.086,10.45,10.086,10.4,3700
2019-11-26,10.078,10.125,10.01,10.01,1600
2019-11-27,9.811,10.4,9.811,10.22,8900
2019-11-29,10.39,10.4,9.736,10.4,3000
2019-12-02,9.98,10.35,9.92,9.92,3700
2019-12-03,10.179,10.179,9.8,9.8,3100
2019-12-04,9.8,9.99,9.55,9.84,5300
2019-12-05,9.68,9.951,9.68,9.85,2500
2019-12-06,10,10.2,9.82,9.9,3800
2019-12-09,9.949,10.13,9.949,10.11,3600
2019-12-10,10.2,10.2,9.889,10.15,4300
2019-12-11,9.97,10.02,9.754,10.02,5900
2019-12-12,9.76,10.14,9.76,10.13,10900
2019-12-13,9.83,10.11,9.83,9.92,6900
2019-12-16,10,10,9.85,9.98,4000
2019-12-17,9.83,9.99,9.651,9.8,2300
2019-12-18,9.916,10,9.73,9.92,9700
2019-12-19,9.64,9.9,9.64,9.9,3400
2019-12-20,9.89,9.9,9.5,9.5,8000
2019-12-23,9.87,9.87,9.5,9.56,1700
2019-12-24,9.5,9.5,9.5,9.5,300
2019-12-26,9.51,9.73,9.5,9.534,3000
2019-12-27,9.84,9.85,9.604,9.82,4100
2019-12-30,9.85,9.85,9.559,9.57,4900
2019-12-31,9.55,9.82,9.325,9.82,1700
2020-01-02,9.85,9.85,9.85,9.85,400
2020-01-03,9.512,9.75,9.51,9.52,1500
2020-01-06,9.82,9.85,9.663,9.67,7600
2020-01-07,9.7,9.7,9.68,9.68,1100
2020-01-08,9.512,9.83,8.954,9.8,2200
2020-01-09,9.51,9.51,9.51,9.51,400
2020-01-10,9.78,9.85,9.77,9.77,3500
2020-01-13,9.8,9.8,9.45,9.8,4800
2020-01-14,9.58,9.67,9.58,9.67,1300
2020-01-15,9.75,9.75,9.75,9.75,500
2020-01-16,9.625,9.625,9.55,9.6,1300
2020-01-17,9.59,9.798,9.5,9.5,3500
2020-01-21,9.732,9.732,9.08,9.08,6000
2020-01-22,9.08,9.8,9.08,9.31,5000
2020-01-23,9.475,9.634,9.475,9.558,2000
2020-01-24,9.48,9.74,9.48,9.53,1400
2020-01-27,9.21,9.85,9.21,9.26,3600
2020-01-28,9.807,9.807,9.251,9.55,5400
2020-01-29,9.374,9.39,9.374,9.39,500
2020-01-30,9.26,9.55,9.26,9.55,500
2020-01-31,9.8,9.8,8.74,8.74,4800
2020-02-03,9.12,9.12,8.75,8.8,6100
2020-02-04,8.82,9.38,8.82,9.38,2100
2020-02-05,9.04,9.5,9.04,9.25,3200
2020-02-06,9.21,9.21,9.21,9.21,500
2020-02-07,9.8,9.8,9.15,9.15,1200
2020-02-10,9.235,9.235,9.15,9.15,4500
2020-02-11,9.23,9.49,9.23,9.49,4600
2020-02-12,9.59,9.59,9.23,9.4,7400
2020-02-13,9.3,9.5,9.27,9.5,1400
2020-02-14,9.454,9.8,9.454,9.79,5300
2020-02-18,9.604,9.69,9.51,9.65,5800
2020-02-19,9.61,9.8,9.61,9.65,2100
2020-02-20,9.458,9.85,9.458,9.81,9700
2020-02-21,9.79,9.8,9.544,9.8,7700
2020-02-24,9.27,9.54,9.27,9.54,1900
2020-02-25,9.5,9.8,9.44,9.8,2400
2020-02-26,9.9,9.9,9.65,9.65,6400
2020-02-27,9.6,9.65,9.312,9.65,11900
2020-02-28,9.5,9.5,9.308,9.33,4400
2020-03-02,9.409,9.85,9.27,9.8,8100
2020-03-03,9.597,9.785,9.467,9.56,5600
2020-03-04,9.75,10.5,9.67,10.5,16700
2020-03-05,10.5,10.5,9.51,9.59,11700
2020-03-06,9.42,9.86,9.28,9.32,7800
2020-03-09,8.97,9.54,7.85,9.02,38400
2020-03-10,9.9,10.5,9.333,10.5,16100
2020-03-11,10.3,10.3,9.64,10.08,15900
2020-03-12,10.32,10.455,9.82,9.82,6600
2020-03-13,9.77,10.48,8.89,9.5,19700
2020-03-16,9,9.9,9,9.1,11300
2020-03-17,9.23,10.09,9.21,10.09,18500
2020-03-18,9.08,9.665,8.4,9.47,22200
2020-03-19,9.37,10.5,8.81,10.07,43300
2020-03-20,9.69,10.48,9.06,9.06,76900
2020-03-23,9.06,9.06,8.5,8.67,13400
2020-03-24,8.7,8.86,7.51,7.89,54000
2020-03-25,8.54,8.54,7.82,7.87,7200
2020-03-26,7.81,8.02,7.5,7.92,20800
2020-03-27,7.663,8.17,7.31,8.17,17000
2020-03-30,8.5,10,8.5,10,26600
2020-03-31,9.15,10.38,8.8,10.16,35400
2020-04-01,10.27,10.38,9.45,9.46,7100
2020-04-02,9.4,9.5,9.12,9.48,5500
2020-04-03,9.6,9.64,9.06,9.06,9400
2020-04-06,9.39,9.512,9,9.24,20100
2020-04-07,9.51,9.51,8.45,8.45,8000
2020-04-08,8.947,8.947,7.75,7.98,29300
2020-04-09,8,8.8,7.95,8.4,28000
2020-04-13,8.156,8.515,8.09,8.38,12200
2020-04-14,8.5,8.5,8.4,8.4,8000
2020-04-15,8.5,8.5,8.202,8.27,3800
2020-04-16,8.07,8.07,7.83,7.99,7700
2020-04-17,8.09,8.37,8,8.21,11700
2020-04-20,8.3,8.3,7.8,7.82,4000
2020-04-21,7.9,7.96,7.25,7.25,10100
2020-04-22,7.5,8.043,7.37,7.94,11500
2020-04-23,7.93,8,7.93,8,4300
2020-04-24,7.595,8.5,7.595,8.5,8600
2020-04-27,8.5,8.82,8.307,8.5,5300
2020-04-28,8.53,8.8,8.53,8.8,7300
2020-04-29,8.79,9.11,8.64,9,21600
2020-04-30,8.57,9,8.57,8.58,6500
2020-05-01,8.51,8.51,8.19,8.19,5000
2020-05-04,9,9,8.2,8.96,10300
2020-05-05,8.52,8.52,8.52,8.52,1500
2020-05-06,8.57,9,8.51,8.51,2600
2020-05-07,8.51,8.855,8.5,8.63,6500
2020-05-08,8.76,9,8.76,8.78,5400
2020-05-11,8.55,8.96,8.51,8.51,4200
2020-05-12,8.55,8.55,7.75,7.75,9100
2020-05-13,8.1,8.1,7.75,7.87,8200
2020-05-14,7.84,8.13,7.645,7.83,7000
2020-05-15,8.15,8.97,7.84,8.69,3900
2020-05-18,8.98,8.98,8.72,8.95,4500
2020-05-19,8.09,8.97,8.09,8.29,13900
2020-05-20,8.029,8.34,8.029,8.34,3100
2020-05-21,8.25,8.25,8.25,8.25,1500
2020-05-22,8.05,8.5,8.02,8.4,5200
2020-05-26,8.45,8.45,8.17,8.3,2600
2020-05-27,8.17,8.501,7.88,7.97,13100
2020-05-28,8.16,8.25,7.92,7.92,4100
2020-05-29,8,8.04,7.85,7.91,6500
2020-06-01,8,8,7.57,7.57,14500
2020-06-02,7.6,7.95,7.58,7.67,9100
2020-06-03,7.889,8.25,7.889,8.16,10500
2020-06-04,7.82,8.23,7.66,8.21,5100
2020-06-05,8.078,8.3,7.93,8.17,9000
2020-06-08,8.35,8.95,8.28,8.81,13900
2020-06-09,8.66,8.805,8.66,8.66,2200
2020-06-10,8.6,8.95,8.4,8.91,12200
2020-06-11,8.45,8.825,8.12,8.3,9700
2020-06-12,8.31,8.95,8.31,8.84,6800
2020-06-15,8.95,8.95,8.95,8.95,1500
2020-06-16,8.52,8.66,8.35,8.6,4100
2020-06-17,8.427,8.43,8.23,8.26,2800
2020-06-18,8.26,8.85,8.26,8.6,1100
2020-06-19,8.49,8.72,8.13,8.13,17100
2020-06-22,8.39,8.39,8.39,8.39,700
2020-06-23,8.9,8.9,8.19,8.36,9400
2020-06-24,8.145,8.2,8.1,8.1,2800
2020-06-25,8.14,8.14,8.1,8.1,3800
2020-06-26,8.1,8.11,6.69,6.69,98600
2020-06-29,6.5,8.06,6.5,8.06,46200
2020-06-30,7.86,7.86,7.05,7.67,9200
2020-07-01,7.44,7.86,7.44,7.51,4800
2020-07-02,7.6,7.7,7.34,7.36,4400
2020-07-06,7.44,7.69,7.44,7.63,4700
2020-07-07,7.44,7.49,7.35,7.35,2100
2020-07-08,7.42,7.49,7.3,7.49,3700
2020-07-09,7.34,7.45,6.55,6.67,18100
2020-07-10,6.72,7.342,6.72,7.15,3500
2020-07-13,7.22,7.4,7.15,7.15,8000
2020-07-14,7.18,7.21,6.99,7.21,2100
2020-07-15,7.29,7.29,7.01,7.01,8400
2020-07-16,7.29,7.664,6.72,6.82,13600
2020-07-17,6.82,7.094,6.82,6.98,5100
2020-07-20,7.005,7.02,6.94,6.94,2500
2020-07-21,6.96,7.241,6.81,7.05,8600
2020-07-22,7.03,7.03,6.77,6.81,5400
2020-07-23,6.97,6.97,6.76,6.76,1200
2020-07-24,6.71,6.98,6.7,6.73,1800
2020-07-27,7.001,7.001,6.76,6.92,2500
2020-07-28,6.5,7.11,6.5,6.77,5700
2020-07-29,6.712,6.92,6.555,6.65,8800
2020-07-30,6.75,6.85,6.75,6.85,3000
2020-07-31,6.8,6.9,6.8,6.8,2400
2020-08-03,6.89,7.09,6.886,6.9,4900
2020-08-04,6.9,6.91,6.9,6.91,900
2020-08-05,6.93,7.17,6.93,7.17,6100
2020-08-06,7.078,7.4,7.05,7.05,11300
2020-08-07,7.299,7.35,7.225,7.35,1700
2020-08-10,7.4,7.5,7.33,7.33,12300
2020-08-11,7.485,7.485,7.42,7.42,1800
2020-08-12,7.69,7.69,7.491,7.58,2000
2020-08-13,7.57,7.57,7.35,7.55,2100
2020-08-14,7.455,8.353,7.455,8.15,10700
2020-08-17,8.96,8.96,7.67,8.23,13600
2020-08-18,8.49,8.49,8,8.18,7300
2020-08-19,8,8.39,7.85,8.19,10000
2020-08-20,7.99,8.33,7.99,8,8700
2020-08-21,7.85,7.99,7.85,7.99,3700
2020-08-24,7.996,8.052,7.76,7.85,8300
2020-08-25,7.91,8.46,7.91,7.98,3000
2020-08-26,8.145,8.29,8,8,4700
2020-08-27,8.25,8.42,8,8.22,12600
2020-08-28,8.5,9.47,8.47,9,48000
2020-08-31,9,9.612,8.74,8.74,14900
2020-09-01,8.985,8.985,8.77,8.9,10200
2020-09-02,9.09,9.1,8.51,9,97700
2020-09-03,9,9,8.72,8.82,2600
2020-09-04,8.809,8.855,8.5,8.59,6200
2020-09-08,8.753,8.87,8.57,8.57,3600
2020-09-09,8.944,8.95,8.575,8.6,6400
2020-09-10,8.36,8.9,8.36,8.47,1500
2020-09-11,8.66,8.66,8.44,8.44,1000
2020-09-14,8.4,8.69,8.4,8.69,2100
2020-09-15,8.622,8.622,8.36,8.43,7800
2020-09-16,8.43,8.55,8.28,8.28,2400
2020-09-17,8.48,8.5,8.239,8.25,4300
2020-09-18,8.55,9.99,8.25,9.99,120500
2020-09-21,9.5,9.5,8.63,8.73,24500
2020-09-22,8.92,9.035,8.6,8.6,4100
2020-09-23,8.89,8.9,8.29,8.43,8100
2020-09-24,8.275,8.275,8.11,8.11,5000
2020-09-25,8.235,8.41,8.12,8.33,3300
2020-09-28,8.64,8.65,8.22,8.27,5300
2020-09-29,8.55,8.6,8.55,8.55,1200
2020-09-30,8.555,8.65,8.4,8.6,5600
2020-10-01,8.5,8.75,8.4,8.69,14100
2020-10-02,8.54,8.68,8.54,8.68,1600
2020-10-05,8.59,9.12,8.55,9.12,3900
2020-10-06,9,9.15,8.61,8.98,17800
2020-10-07,9.03,9.03,8.658,9.02,3200
2020-10-08,8.72,8.86,8.41,8.86,1900
2020-10-09,9,9.095,9,9.02,4700
2020-10-12,8.877,9.05,8.75,9.05,2400
2020-10-13,8.97,9.02,8.97,9.02,700
2020-10-14,9.07,9.1,8.79,8.79,19100
2020-10-15,8.75,9.08,8.75,9.07,2500
2020-10-16,8.88,9.1,8.88,9.05,10100
2020-10-19,8.84,9.05,8.84,8.89,3100
2020-10-20,8.782,8.93,8.77,8.93,2300
2020-10-21,8.98,8.98,8.875,8.88,3600
2020-10-22,8.79,9.1,8.79,9,4000
2020-10-23,9.08,9.08,8.95,8.95,900
2020-10-26,8.975,9,8.56,8.71,15500
2020-10-27,8.77,8.77,8.77,8.77,700
2020-10-28,8.602,8.602,7.86,7.94,42100
2020-10-29,7.99,7.99,7.35,7.41,27600
2020-10-30,7.25,7.65,7.25,7.5,8700
2020-11-02,7.666,7.81,7.54,7.6,9600
2020-11-03,7.72,7.85,7.72,7.82,4000
2020-11-04,7.79,7.79,7.24,7.24,18900
2020-11-05,7.29,7.525,7.21,7.45,6500
2020-11-06,7.42,7.45,7.3,7.3,3300
2020-11-09,7.47,8.01,7.47,7.63,9700
2020-11-10,7.929,7.93,7.56,7.77,9700
2020-11-11,7.78,7.975,7.78,7.89,12400
2020-11-12,7.56,7.56,7.175,7.35,8000
2020-11-13,7.45,7.825,7.45,7.61,3200
2020-11-16,7.875,7.925,7.739,7.92,5400
2020-11-17,7.88,8.13,7.795,7.98,5500
2020-11-18,8.16,8.325,7.89,8.03,5000
2020-11-19,8.04,8.19,7.89,8.13,5900
2020-11-20,7.9,8.18,7.89,7.89,2200
2020-11-23,8.18,8.18,7.87,7.87,2000
2020-11-24,8.088,8.34,7.97,8.05,6200
2020-11-25,8.05,8.08,7.96,7.96,2000
2020-11-27,7.95,7.95,7.71,7.73,1900
2020-11-30,7.692,7.797,7.6,7.6,30000
2020-12-01,7.603,7.603,7.23,7.23,3200
2020-12-02,7.48,7.48,7.22,7.23,5000
2020-12-03,7.28,7.59,7.28,7.35,2800
2020-12-04,7.49,7.49,7.49,7.49,1100
2020-12-07,7.3,7.72,7.3,7.65,15300
2020-12-08,7.68,7.68,7.4,7.64,5200
2020-12-09,7.61,7.7,7.26,7.26,5300
2020-12-10,7.45,7.614,7.211,7.45,8600
2020-12-11,7.26,7.522,7.2,7.33,3800
2020-12-14,7.5,7.554,7.07,7.07,11400
2020-12-15,7.17,7.43,7.06,7.26,16600
2020-12-16,7.42,7.458,7.12,7.12,33500
2020-12-17,7.11,7.8,7.07,7.49,70300
2020-12-18,7.67,7.77,7.16,7.29,71200
2020-12-21,7.32,7.32,6.86,7.04,41100
2020-12-22,7.2,7.29,6.78,6.99,70600
2020-12-23,7.12,7.195,6.51,7.09,7900
2020-12-24,6.92,7.22,6.64,7.06,6800
2020-12-28,7.06,7.203,6.785,7.02,15900
2020-12-29,7.03,7.15,6.95,7,34500
2020-12-30,6.88,6.985,6.77,6.86,8200
2020-12-31,6.8,7.07,6.8,6.99,20900
2021-01-04,7.03,7.03,6.66,6.85,21000
2021-01-05,6.87,6.98,6.73,6.89,10500
2021-01-06,6.94,7.22,6.91,6.96,17200
2021-01-07,7.09,7.09,6.975,7.02,2600
2021-01-08,7,7.18,6.865,7.15,56500
2021-01-11,7.16,7.51,7.145,7.32,31500
2021-01-12,7.44,7.5,7.28,7.47,30500
2021-01-13,7.325,7.54,7.255,7.4,67700
2021-01-14,7.38,7.525,7.04,7.09,15800
2021-01-15,7.04,7.04,6.71,6.74,12700
2021-01-19,6.95,7.12,6.95,7.05,41700
2021-01-20,7.01,7.08,6.81,7.04,62700
2021-01-21,6.97,7.16,6.97,7.04,38300
2021-01-22,6.99,7.8,6.99,7.8,36300
2021-01-25,7.485,7.67,7.25,7.58,33400
2021-01-26,7.38,7.6,7.33,7.49,28600
2021-01-27,7.5,7.598,7.12,7.18,32000
2021-01-28,7.23,7.515,6.94,7.32,43000
2021-01-29,7.4,7.8,7.065,7.28,70100
2021-02-01,7.14,7.22,6.96,7.05,56600
2021-02-02,7.05,7.05,6.855,7.05,32100
2021-02-03,7,7.18,6.9,7.05,32800
2021-02-04,7.005,7.17,7,7.16,29200
2021-02-05,7.2,7.8,7.2,7.3,118600
2021-02-08,7.33,7.4,7.06,7.29,23600
2021-02-09,7.3,7.39,7.28,7.32,10200
2021-02-10,7.45,7.454,7.17,7.17,16600
2021-02-11,7.3,7.5,7.08,7.39,43800
2021-02-12,7.38,7.45,7.24,7.41,52900
2021-02-16,7.35,7.42,7.13,7.13,28300
2021-02-17,7.24,7.49,7.09,7.11,26600
2021-02-18,7.15,7.16,6.95,6.95,30100
2021-02-19,6.96,7.03,6.96,6.98,11600
2021-02-22,6.98,7.02,6.81,6.87,19800
2021-02-23,7,7.24,6.87,7.17,29600
2021-02-24,7.046,7.33,7.046,7.23,55800
2021-02-25,7.42,7.45,7,7.01,43500
2021-02-26,7.02,7.21,6.8,6.82,20300
2021-03-01,7,7.2,6.8,7.2,14100
2021-03-02,7.06,7.13,7,7,20300
2021-03-03,6.99,7.125,6.98,7.05,9800
2021-03-04,7.06,7.14,7.02,7.05,8600
2021-03-05,7,7.29,6.83,7.21,24500
2021-03-08,7.17,7.39,7.17,7.26,17800
2021-03-09,7.3,7.54,7.25,7.41,28000
2021-03-10,7.45,7.5,7.43,7.43,9800
2021-03-11,7.51,7.685,7.16,7.35,32200
2021-03-12,7.34,7.53,7.34,7.43,5900
2021-03-15,7.5,7.5,7,7.09,22800
2021-03-16,7.25,7.25,7.03,7.09,9900
2021-03-17,7.14,7.5,7.14,7.45,15600
2021-03-18,7.49,7.52,7.4,7.4,6100
2021-03-19,7.47,7.491,7.35,7.46,14400
2021-03-22,7.41,7.41,7.02,7.04,15400
2021-03-23,7.18,7.545,7.13,7.39,18700
2021-03-24,7.46,7.51,6.9,7.06,36700
2021-03-25,6.96,7.24,6.96,7.18,8400
2021-03-26,7,7.03,6.98,7,4600
2021-03-29,7.17,7.184,6.9,7.02,14700
2021-03-30,7.01,7.019,6.88,6.88,26600
2021-03-31,6.92,7.27,6.9,6.99,27700
2021-04-01,6.975,7.26,6.97,7.09,22200
2021-04-05,7.07,7.09,6.9,7,15700
2021-04-06,7.09,7.1,6.87,6.87,29900
2021-04-07,6.9,6.9,6.75,6.75,10900
2021-04-08,6.95,6.95,6.59,6.83,15700
2021-04-09,6.82,7.11,6.8,6.83,18000
2021-04-12,6.941,6.95,6.75,6.78,11100
2021-04-13,6.95,6.98,6.75,6.84,4600
2021-04-14,6.82,7,6.8,6.85,3500
2021-04-15,6.83,7.12,6.83,6.9,5700
2021-04-16,6.98,7,6.8,6.81,15900
2021-04-19,6.96,6.96,6.75,6.75,9600
2021-04-20,6.7,6.84,6.35,6.65,28500
