date,open,high,low,close,volume
2012-06-21,12.613333,12.623333,12.2,12.213333,1494600
2012-06-22,12.296667,12.31,12.123333,12.216667,695100
2012-06-25,12.003333,12.01,11.833333,11.89,933600
2012-06-26,12.236667,12.416667,12.226667,12.343333,1189200
2012-06-27,12.556667,12.606667,12.476667,12.593333,768600
2012-06-28,12.416667,12.533333,12.36,12.526667,828000
2012-06-29,12.913333,13.17,12.856667,13.163333,1446900
2012-07-02,13.11,13.15,12.966667,13.113333,773100
2012-07-03,13.386667,13.703333,13.386667,13.696667,902100
2012-07-05,13.62,13.873333,13.62,13.806667,2301300
2012-07-06,13.89,13.89,13.69,13.793333,1190700
2012-07-09,13.566667,13.583333,13.403333,13.476667,627900
2012-07-10,13.503333,13.563333,13.173333,13.236667,757800
2012-07-11,13.54,13.696667,13.516667,13.633333,903300
2012-07-12,13.24,13.26,13.073333,13.073333,1535400
2012-07-13,13.266667,13.506667,13.263333,13.46,801600
2012-07-16,13.46,13.57,13.36,13.526667,816000
2012-07-17,13.896667,14.113333,13.746667,14.1,1637100
2012-07-18,13.823333,13.986667,13.786667,13.926667,872100
2012-07-19,14.05,14.213333,14.03,14.196667,915900
2012-07-20,14.06,14.063333,13.716667,13.803333,2611200
2012-07-23,13.326667,13.47,13.21,13.423333,1180800
2012-07-24,13.413333,13.44,13.236667,13.363333,586500
2012-07-25,13.5,13.54,13.346667,13.363333,515400
2012-07-26,13.65,13.693333,13.546667,13.656667,509400
2012-07-27,13.723333,14,13.62,13.95,662100
2012-07-30,13.633333,13.69,13.566667,13.596667,693900
2012-07-31,13.733333,13.866667,13.72,13.743333,490500
2012-08-01,13.903333,13.926667,13.676667,13.76,606000
2012-08-02,13.56,13.616667,13.446667,13.596667,582000
2012-08-03,13.846667,14,13.84,13.976667,522000
2012-08-06,13.863333,14.07,13.863333,13.883333,496200
2012-08-07,13.823333,13.95,13.803333,13.85,619500
2012-08-08,13.743333,13.886667,13.743333,13.806667,655500
2012-08-09,13.913333,14.133333,13.913333,13.99,454800
2012-08-10,14.046667,14.1,14.003333,14.063333,669900
2012-08-13,13.96,14.086667,13.903333,14.01,402000
2012-08-14,14.12,14.136667,13.956667,13.983333,533100
2012-08-15,13.68,13.746667,13.626667,13.726667,2881200
2012-08-16,13.716667,13.88,13.693333,13.85,669600
2012-08-17,13.9,13.95,13.806667,13.92,443100
2012-08-20,13.82,13.976667,13.8,13.963333,770100
2012-08-21,13.96,14.026667,13.89,13.91,690900
2012-08-22,13.79,13.886667,13.75,13.833333,768900
2012-08-23,13.81,13.83,13.706667,13.75,477900
2012-08-24,13.653333,13.793333,13.57,13.73,601800
2012-08-27,13.346667,13.346667,13.13,13.156667,903600
2012-08-28,12.943333,13.476667,12.85,13.44,2198700
2012-08-29,13.396667,13.423333,13.263333,13.336667,851400
2012-08-30,13.44,13.51,13.42,13.466667,713100
2012-08-31,13.436667,13.58,13.403333,13.483333,503100
2012-09-04,13.556667,13.666667,13.526667,13.59,567600
2012-09-05,13.523333,13.63,13.483333,13.583333,749700
2012-09-06,13.663333,13.896667,13.656667,13.856667,963000
2012-09-07,14.063333,14.26,14.063333,14.233333,1214700
2012-09-10,14.1,14.19,14.026667,14.03,536700
2012-09-11,14.146667,14.283333,14.12,14.27,769800
2012-09-12,14.323333,14.366667,14.25,14.313333,549000
2012-09-13,14.23,14.66,14.18,14.563333,1292400
2012-09-14,14.916667,15.066667,14.78,14.873333,1559400
2012-09-17,14.8,14.8,14.59,14.6,657300
2012-09-18,14.56,14.616667,14.486667,14.513333,1097700
2012-09-19,14.65,14.766667,14.626667,14.726667,517800
2012-09-20,14.606667,14.606667,14.383333,14.476667,498000
2012-09-21,14.676667,14.696667,14.61,14.673333,922800
2012-09-24,14.54,14.57,14.426667,14.523333,539400
2012-09-25,14.603333,14.713333,14.39,14.393333,584400
2012-09-26,14.253333,14.256667,14.066667,14.183333,687300
2012-09-27,14.46,14.573333,14.353333,14.55,574200
2012-09-28,14.416667,14.53,14.336667,14.456667,488100
2012-10-01,14.56,14.746667,14.503333,14.593333,320400
2012-10-02,14.603333,14.643333,14.44,14.503333,300600
2012-10-03,14.353333,14.39,14.233333,14.35,322200
2012-10-04,14.426667,14.533333,14.396667,14.53,408000
2012-10-05,14.81,14.973333,14.756667,14.823333,885600
2012-10-08,14.576667,14.576667,14.45,14.503333,464400
2012-10-09,14.666667,14.68,14.46,14.486667,306300
2012-10-10,14.513333,14.553333,14.43,14.493333,286200
2012-10-11,14.806667,14.89,14.766667,14.82,373200
2012-10-12,14.916667,15.036667,14.913333,14.97,485400
2012-10-15,15.066667,15.106667,14.91,15.093333,390300
2012-10-16,15.16,15.266667,15.143333,15.206667,592800
2012-10-17,14.273333,14.406667,14,14.336667,1696500
2012-10-18,14.62,14.73,14.583333,14.646667,1104900
2012-10-19,14.64,14.68,14.48,14.556667,622500
2012-10-22,14.72,14.806667,14.623333,14.723333,635700
2012-10-23,14.556667,14.556667,14.38,14.453333,581400
2012-10-24,14.8,14.85,14.663333,14.713333,982200
2012-10-25,14.82,14.923333,14.776667,14.793333,729600
2012-10-26,14.613333,14.656667,14.486667,14.55,530700
2012-10-31,14.77,14.79,14.686667,14.726667,734100
2012-11-01,15.12,15.276667,15.116667,15.23,586800
2012-11-02,15.37,15.4,15.25,15.25,547200
2012-11-05,15.396667,15.486667,15.346667,15.48,505500
2012-11-06,15.333333,15.45,15.313333,15.433333,388200
2012-11-07,15.17,15.18,14.933333,14.993333,904200
2012-11-08,14.853333,15.026667,14.716667,14.81,959400
2012-11-09,14.76,14.996667,14.76,14.906667,752700
2012-11-12,14.84,14.863333,14.74,14.85,393000
2012-11-13,14.563333,14.696667,14.493333,14.573333,580800
2012-11-14,14.536667,14.573333,14.39,14.426667,906000
2012-11-15,14.376667,14.536667,14.29,14.443333,498900
2012-11-16,14.296667,14.3,14.056667,14.266667,897300
2012-11-19,14.42,14.623333,14.413333,14.613333,656700
2012-11-20,14.276667,14.396667,14.246667,14.383333,795900
2012-11-21,14.453333,14.57,14.36,14.56,513000
2012-11-23,14.76,14.913333,14.723333,14.893333,425400
2012-11-26,14.743333,14.813333,14.71,14.813333,371700
2012-11-27,14.636667,14.656667,14.513333,14.516667,429000
2012-11-28,14.416667,14.573333,14.303333,14.57,475200
2012-11-29,14.633333,14.733333,14.566667,14.606667,607200
2012-11-30,14.72,14.733333,14.656667,14.713333,263400
2012-12-03,14.613333,14.633333,14.53,14.563333,357600
2012-12-04,14.533333,14.69,14.533333,14.55,322200
2012-12-05,15.11,15.31,15.076667,15.17,989700
2012-12-06,15.126667,15.263333,15.126667,15.236667,525000
2012-12-07,15.263333,15.276667,15.163333,15.23,348000
2012-12-10,15.14,15.223333,15.073333,15.146667,384600
2012-12-11,15.03,15.12,14.993333,15.07,618600
2012-12-12,15.236667,15.29,15.136667,15.143333,341700
2012-12-13,15.15,15.19,15.02,15.046667,407700
2012-12-14,15.51,15.526667,15.376667,15.41,660600
2012-12-17,15.606667,15.763333,15.603333,15.7,831900
2012-12-18,15.72,15.796667,15.68,15.786667,949800
2012-12-19,15.763333,15.766667,15.62,15.623333,506700
2012-12-20,15.593333,15.683333,15.526667,15.683333,429900
2012-12-21,15.506667,15.596667,15.42,15.453333,506400
2012-12-24,15.486667,15.486667,15.373333,15.386667,258600
2012-12-26,15.553333,15.813333,15.513333,15.74,1312500
2012-12-27,15.756667,15.856667,15.646667,15.73,449700
2012-12-28,15.726667,15.8,15.67,15.71,354900
2012-12-31,16.283333,16.563334,16.253332,16.563334,1461900
2013-01-02,17.423332,17.540001,17.413334,17.540001,2160000
2013-01-03,17.503332,17.573334,17.366667,17.376667,801300
2013-01-04,17.42,17.523333,17.366667,17.486668,584400
2013-01-07,17.486668,17.513332,17.383333,17.43,498000
2013-01-08,16.966667,16.966667,16.786667,16.933332,798300
2013-01-09,17.02,17.143333,17.02,17.093332,711600
2013-01-10,17.053333,17.146667,16.976667,17.106667,552600
2013-01-11,16.806667,16.813334,16.6,16.666668,766200
2013-01-14,17.17,17.25,17.129999,17.196667,1173600
2013-01-15,17.253332,17.360001,17.243334,17.356667,598200
2013-01-16,17.153334,17.306667,16.763332,17.016666,2500800
2013-01-17,16.91,17.116667,16.9,17.056667,996300
2013-01-18,17.173332,17.236668,17.076668,17.219999,375900
2013-01-22,17.213333,17.253332,17.123333,17.23,501300
2013-01-23,17.18,17.216667,17.103333,17.133333,334500
2013-01-24,17.07,17.226667,17.049999,17.193333,543600
2013-01-25,16.616667,16.743334,16.530001,16.696667,919800
2013-01-28,16.713333,16.75,16.633333,16.636667,598500
2013-01-29,16.58,16.766666,16.566668,16.75,352200
2013-01-30,16.803333,16.85,16.766666,16.806667,315300
2013-01-31,16.73,16.746668,16.593332,16.676666,404400
2013-02-01,16.723333,16.790001,16.676666,16.753332,449700
2013-02-04,16.33,16.336666,16.016666,16.053333,852300
2013-02-05,16.053333,16.200001,16.040001,16.146667,429600
2013-02-06,15.866667,16.043333,15.836667,16.026667,730500
2013-02-07,15.766667,15.796667,15.56,15.666667,815700
2013-02-08,15.79,15.883333,15.77,15.876667,452700
2013-02-11,15.85,15.866667,15.77,15.773333,277800
2013-02-12,15.806667,15.91,15.78,15.846667,346500
2013-02-13,15.883333,15.996667,15.873333,15.95,403200
2013-02-14,15.733333,15.806667,15.72,15.776667,252600
2013-02-15,16.02,16.07,15.916667,15.986667,595800
2013-02-19,15.446667,15.49,15.393333,15.4,542700
2013-02-20,15.323333,15.323333,15.1,15.1,519600
2013-02-21,14.986667,15.003333,14.783333,14.923333,507900
2013-02-22,14.99,15.03,14.913333,15.03,240900
2013-02-25,15.116667,15.163333,14.73,14.736667,418500
2013-02-26,14.663333,14.773333,14.566667,14.696667,485400
2013-02-27,14.703333,15,14.69,14.956667,472200
2013-02-28,14.713333,14.823333,14.476667,14.69,1538400
2013-03-01,14.813333,14.963333,14.743333,14.936667,637800
2013-03-04,14.616667,14.776667,14.616667,14.73,522000
2013-03-05,14.686667,14.82,14.646667,14.76,586800
2013-03-06,14.796667,14.846667,14.73,14.786667,429000
2013-03-07,14.696667,14.843333,14.683333,14.816667,635700
2013-03-08,15.04,15.166667,15,15.136667,403200
2013-03-11,15.136667,15.136667,15.136667,15.136667,0
2013-03-12,14.566667,14.67,14.473333,14.546667,1197000
2013-03-13,14.283333,14.293333,14.17,14.216667,979800
2013-03-14,14.446667,14.476667,14.383333,14.44,342600
2013-03-15,14.156667,14.243333,14.113333,14.176667,582300
2013-03-18,13.683333,13.823333,13.66,13.71,922200
2013-03-19,13.576667,13.64,13.453333,13.583333,596400
2013-03-20,13.933333,14.003333,13.89,13.98,546900
2013-03-21,13.77,13.84,13.706667,13.706667,444300
2013-03-22,13.75,13.806667,13.723333,13.766667,237900
2013-03-25,13.6,13.636667,13.4,13.49,476100
2013-03-26,13.433333,13.523333,13.383333,13.51,441000
2013-03-27,13.4,13.706667,13.336667,13.66,612000
2013-03-28,13.056667,13.153333,13.056667,13.14,811800
2013-04-01,13.143333,13.17,12.886667,12.92,748500
2013-04-02,12.976667,13.033333,12.933333,12.97,422100
2013-04-03,12.95,12.95,12.726667,12.736667,510000
2013-04-04,12.79,12.873333,12.71,12.836667,548400
2013-04-05,12.383333,12.546667,12.273333,12.513333,903300
2013-04-08,12.423333,12.553333,12.39,12.553333,547500
2013-04-09,12.943333,13.123333,12.893333,13.033333,977700
2013-04-10,13.463333,13.633333,13.443333,13.573333,1257900
2013-04-11,13.246667,13.296667,13.193333,13.193333,614400
2013-04-12,13.136667,13.14,12.98,13.046667,414300
2013-04-15,12.93,12.99,12.733333,12.736667,762000
2013-04-16,13.183333,13.24,13.08,13.2,624600
2013-04-17,12.97,12.983333,12.68,12.81,613200
2013-04-18,12.876667,12.916667,12.716667,12.793333,391200
2013-04-19,13.266667,13.33,13.226667,13.29,667800
2013-04-22,13.143333,13.146667,13.01,13.083333,360000
2013-04-23,13.013333,13.213333,12.97,13.143333,448500
2013-04-24,13.14,13.256667,13.106667,13.246667,459000
2013-04-25,13.433333,13.66,13.393333,13.64,933300
2013-04-26,13.516667,13.516667,13.38,13.383333,456900
2013-04-29,13.516667,13.713333,13.51,13.713333,463500
2013-04-30,13.673333,13.896667,13.663333,13.893333,552600
2013-05-01,13.786667,13.786667,13.66,13.66,907200
2013-05-02,13.663333,13.813333,13.59,13.756667,382800
2013-05-03,13.83,13.863333,13.76,13.77,442200
2013-05-06,13.753333,13.8,13.71,13.8,397800
2013-05-07,13.966667,14.066667,13.963333,14.063333,367800
2013-05-08,14.346667,14.523333,14.32,14.52,574200
2013-05-09,14.286667,14.3,14.086667,14.12,536100
2013-05-10,14.25,14.27,14.136667,14.246667,251700
2013-05-13,13.883333,13.89,13.793333,13.82,474600
2013-05-14,13.823333,13.956667,13.786667,13.923333,280200
2013-05-15,13.903333,13.923333,13.82,13.863333,637500
2013-05-16,13.756667,13.78,13.646667,13.686667,429300
2013-05-17,13.783333,13.953333,13.77,13.95,398400
2013-05-20,14.06,14.19,14.06,14.186667,1218300
2013-05-21,13.986667,13.996667,13.8,13.966667,972900
2013-05-22,13.91,14.083333,13.646667,13.676667,841500
2013-05-23,13.456667,13.7,13.386667,13.623333,577800
2013-05-24,13.336667,13.366667,13.176667,13.286667,623700
2013-05-28,13.5,13.583333,13.416667,13.51,462600
2013-05-29,13.333333,13.453333,13.23,13.393333,434700
2013-05-30,13.3,13.396667,13.266667,13.326667,373500
2013-05-31,12.963333,13.033333,12.723333,12.723333,988800
2013-06-03,12.8,12.963333,12.733333,12.94,710100
2013-06-04,12.9,12.926667,12.793333,12.89,380700
2013-06-05,12.7,12.766667,12.6,12.603333,624300
2013-06-06,12.483333,12.743333,12.473333,12.73,330300
2013-06-07,12.573333,12.756667,12.49,12.59,574200
2013-06-10,12.516667,12.576667,12.43,12.526667,653100
2013-06-11,12.363333,12.493333,12.293333,12.343333,601500
2013-06-12,12.423333,12.47,12.23,12.276667,487500
2013-06-13,12.25,12.546667,12.25,12.5,796500
2013-06-14,12.333333,12.333333,12.1,12.106667,814500
2013-06-17,12.35,12.45,12.326667,12.366667,832800
2013-06-18,12.33,12.38,12.28,12.316667,424500
2013-06-19,12.213333,12.283333,11.993333,11.993333,866400
2013-06-20,11.89,11.926667,11.556667,11.66,1002000
2013-06-21,11.866667,11.946667,11.683333,11.88,1423800
2013-06-24,11.493333,11.623333,11.333333,11.513333,929400
2013-06-25,11.73,11.76,11.593333,11.686667,937500
2013-06-26,11.7,11.756667,11.596667,11.723333,518700
2013-06-27,11.683333,11.746667,11.66,11.716667,657900
2013-06-28,11.716667,11.833333,11.62,11.626667,1005600
2013-07-01,11.696667,11.79,11.693333,11.74,611400
2013-07-02,11.666667,11.72,11.433333,11.523333,621300
2013-07-03,11.32,11.586667,11.293333,11.49,839400
2013-07-05,11.426667,11.466667,11.306667,11.456667,568200
2013-07-08,11.413333,11.566667,11.4,11.426667,551400
2013-07-09,11.333333,11.476667,11.316667,11.423333,633300
2013-07-10,11.416667,11.51,11.38,11.433333,521400
2013-07-11,12.1,12.386667,12.07,12.37,1132200
2013-07-12,11.95,11.973333,11.78,11.89,1810200
2013-07-15,11.916667,12.04,11.91,12.013333,821700
2013-07-16,11.986667,12.043333,11.91,12.02,375900
2013-07-17,12.133333,12.176667,12.026667,12.063333,483000
2013-07-18,11.966667,11.993333,11.843333,11.893333,497100
2013-07-19,11.846667,12.023333,11.793333,11.96,560400
2013-07-22,11.84,11.963333,11.776667,11.913333,447000
2013-07-23,12.08,12.22,12.066667,12.17,469200
2013-07-24,12.126667,12.126667,11.853333,11.953333,569700
2013-07-25,11.916667,11.993333,11.866667,11.983333,487500
2013-07-26,11.976667,12.096667,11.85,12.07,441600
2013-07-29,11.883333,11.91,11.82,11.846667,423900
2013-07-30,12.03,12.23,12.006667,12.176667,1102800
2013-07-31,12.036667,12.12,11.9,12.01,607800
2013-08-01,12.086667,12.29,12.086667,12.266667,788700
2013-08-02,12.043333,12.12,11.993333,12.013333,828900
2013-08-05,12,12,11.876667,11.933333,448800
2013-08-06,11.95,11.95,11.803333,11.82,615600
2013-08-07,11.78,11.813333,11.683333,11.7,660900
2013-08-08,11.82,12.006667,11.7,11.923333,745200
2013-08-09,11.916667,12.006667,11.893333,11.956667,578400
2013-08-12,12.293333,12.516667,12.293333,12.483333,832800
2013-08-13,12.75,12.826667,12.673333,12.75,772800
2013-08-14,12.733333,12.81,12.716667,12.726667,236400
2013-08-15,12.73,12.73,12.55,12.633333,534600
2013-08-16,12.88,12.88,12.7,12.753333,586500
2013-08-19,12.84,12.893333,12.713333,12.73,792300
2013-08-20,12.483333,12.5,12.363333,12.42,422400
2013-08-21,12.26,12.32,12.11,12.22,623100
2013-08-22,12.43,12.556667,12.4,12.53,373500
2013-08-23,12.51,12.533333,12.39,12.523333,253800
2013-08-26,12.703333,12.763333,12.583333,12.596667,324300
2013-08-27,12.476667,12.513333,12.326667,12.33,533700
2013-08-28,12.326667,12.47,12.303333,12.376667,336900
2013-08-29,12.32,12.383333,12.233333,12.266667,354300
2013-08-30,12.256667,12.27,12.103333,12.216667,355500
2013-09-03,12.823333,12.903333,12.656667,12.78,895200
2013-09-04,12.98,13.11,12.923333,13.06,577200
2013-09-05,13.166667,13.33,13.123333,13.266667,486000
2013-09-06,13.356667,13.443333,13.18,13.35,507600
2013-09-09,13.42,13.646667,13.38,13.646667,786600
2013-09-10,13.69,13.806667,13.63,13.806667,728100
2013-09-11,13.65,13.783333,13.626667,13.69,402300
2013-09-12,13.67,13.683333,13.49,13.503333,681900
2013-09-13,13.61,13.666667,13.56,13.666667,435300
2013-09-16,13.833333,13.833333,13.666667,13.7,322200
2013-09-17,13.52,13.573333,13.483333,13.546667,375300
2013-09-18,13.436667,13.803333,13.403333,13.8,603000
2013-09-19,13.73,13.73,13.55,13.693333,355800
2013-09-20,13.683333,13.766667,13.476667,13.493333,324000
2013-09-23,13.656667,13.783333,13.62,13.73,489300
2013-09-24,13.593333,13.633333,13.433333,13.463333,315300
2013-09-25,13.52,13.536667,13.406667,13.413333,207900
2013-09-26,13.416667,13.47,13.263333,13.333333,321900
2013-09-27,13.206667,13.206667,13.07,13.136667,319800
2013-09-30,12.98,12.98,12.866667,12.953333,343500
2013-10-01,12.963333,13.133333,12.963333,13.13,408300
2013-10-02,12.99,13.04,12.916667,13.033333,279600
2013-10-03,13.286667,13.303333,13.04,13.103333,271200
2013-10-04,13.27,13.383333,13.223333,13.38,701400
2013-10-07,13.156667,13.25,13.143333,13.153333,224400
2013-10-08,13.3,13.3,13.033333,13.043333,425100
2013-10-09,13.206667,13.266667,13.063333,13.236667,462300
2013-10-10,13.186667,13.326667,13.186667,13.326667,524400
2013-10-11,13.346667,13.513333,13.326667,13.513333,335100
2013-10-14,13.383333,13.546667,13.37,13.546667,195000
2013-10-15,13.436667,13.526667,13.31,13.31,335400
2013-10-16,13.46,13.46,13.286667,13.34,425100
2013-10-17,13.176667,13.306667,13.126667,13.306667,584400
2013-10-18,13.266667,13.29,13.173333,13.24,417600
2013-10-21,13.203333,13.25,13.156667,13.213333,333000
2013-10-22,13.23,13.313333,13.176667,13.203333,226800
2013-10-23,12.873333,12.88,12.756667,12.796667,663000
2013-10-24,12.766667,12.766667,12.626667,12.686667,506400
2013-10-25,12.766667,12.926667,12.68,12.846667,653700
2013-10-28,12.87,12.883333,12.78,12.783333,541200
2013-10-29,12.876667,13.013333,12.876667,13.003333,536400
2013-10-30,13.283333,13.343333,13.146667,13.206667,604500
2013-10-31,13.27,13.326667,13.126667,13.143333,882300
2013-11-01,13.46,13.533333,13.36,13.453333,1025100
2013-11-04,13.55,13.686667,13.55,13.62,568800
2013-11-05,13.486667,13.58,13.463333,13.473333,508200
2013-11-06,13.456667,13.493333,13.4,13.433333,441900
2013-11-07,13.336667,13.34,13.123333,13.123333,409500
2013-11-08,13.14,13.233333,13.123333,13.223333,328200
2013-11-11,13.386667,13.436667,13.286667,13.336667,324300
2013-11-12,13.44,13.513333,13.346667,13.41,490200
2013-11-13,13.1,13.22,13.076667,13.22,507000
2013-11-14,13.22,13.333333,13.116667,13.3,270600
2013-11-15,13.746667,14.233333,13.73,14.15,2760000
2013-11-18,15,15.29,14.906667,15.153333,2132100
2013-11-19,15.456667,15.823333,15.44,15.71,2254500
2013-11-20,15.706667,15.736667,15.483333,15.55,908100
2013-11-21,15.643333,15.836667,15.643333,15.823333,1110000
2013-11-22,16.059999,16.166668,15.99,16.166668,916800
2013-11-25,16.106667,16.106667,15.876667,15.91,774600
2013-11-26,15.85,15.89,15.67,15.883333,652200
2013-11-27,16.033333,16.256666,16.033333,16.253332,654900
2013-11-29,16.23,16.233334,16.046667,16.066668,306600
2013-12-02,16.483334,16.533333,16.316668,16.35,1062300
2013-12-03,16.293333,16.353333,16.076668,16.223333,889800
2013-12-04,16.283333,16.486668,16.216667,16.366667,735900
2013-12-05,16.333332,16.363333,16.200001,16.223333,642900
2013-12-06,16.450001,16.540001,16.41,16.5,346500
2013-12-09,16.5,16.549999,16.42,16.453333,333600
2013-12-10,16.383333,16.516666,16.333332,16.456667,405900
2013-12-11,15.956667,15.956667,15.583333,15.6,2249400
2013-12-12,15.7,15.7,15.516667,15.62,639000
2013-12-13,15.976667,16,15.866667,15.96,678600
2013-12-16,15.896667,16.030001,15.863333,15.883333,362400
2013-12-17,15.653333,15.716667,15.506667,15.533333,657000
2013-12-18,15.863333,16.026667,15.583333,16.023333,1076700
2013-12-19,15.48,15.54,15.343333,15.52,647100
2013-12-20,15.16,15.276667,15.136667,15.24,720900
2013-12-23,15.216667,15.266667,15.106667,15.183333,973800
2013-12-24,15.46,15.596667,15.433333,15.5,354000
2013-12-26,15.53,15.55,15.3,15.44,516000
2013-12-27,15.59,15.753333,15.566667,15.746667,562800
2013-12-30,15.59,15.633333,15.473333,15.55,283800
2013-12-31,15.643333,15.76,15.583333,15.75,345900
2014-01-02,15.343333,15.35,15.103333,15.123333,719700
2014-01-03,14.99,15.063333,14.836667,14.93,684900
2014-01-06,14.68,14.713333,14.583333,14.613333,835200
2014-01-07,14.43,14.633333,14.38,14.53,777600
2014-01-08,14.616667,14.673333,14.53,14.633333,662400
2014-01-09,14.32,14.386667,14.116667,14.2,1057800
2014-01-10,14.22,14.376667,14.16,14.346667,816300
2014-01-13,14.216667,14.243333,14.003333,14.003333,1067400
2014-01-14,14.443333,14.65,14.4,14.65,865500
2014-01-15,14.663333,14.706667,14.56,14.66,412800
2014-01-16,14.686667,14.756667,14.583333,14.623333,365100
2014-01-17,14.583333,14.583333,14.4,14.42,333300
2014-01-21,14.756667,14.813333,14.483333,14.613333,845700
2014-01-22,15.003333,15.086667,14.906667,15.04,751500
2014-01-23,14.726667,14.726667,14.423333,14.496667,744300
2014-01-24,14.333333,14.426667,14.08,14.103333,876300
2014-01-27,13.966667,13.996667,13.74,13.81,621600
2014-01-28,13.743333,13.883333,13.7,13.806667,436500
2014-01-29,13.523333,13.69,13.433333,13.533333,531000
2014-01-30,13.636667,13.676667,13.54,13.6,446700
2014-01-31,13.49,13.66,13.403333,13.58,489300
2014-02-03,13.536667,13.536667,13.15,13.153333,1029300
2014-02-04,13.193333,13.39,13.18,13.343333,636600
2014-02-05,13.043333,13.16,12.983333,13.09,471900
2014-02-06,13.103333,13.306667,13.07,13.286667,316200
2014-02-07,13.296667,13.356667,13.19,13.35,287400
2014-02-10,13.233333,13.266667,13.093333,13.22,410100
2014-02-11,13.88,14.166667,13.866667,14.16,882000
2014-02-12,14.123333,14.15,13.89,13.933333,450300
2014-02-13,13.853333,14.023333,13.716667,14.003333,467400
2014-02-14,13.91,14.053333,13.893333,14,382200
2014-02-18,14.733333,14.86,14.7,14.733333,871500
2014-02-19,14.76,14.943333,14.73,14.826667,728700
2014-02-20,14.74,14.773333,14.6,14.743333,600300
2014-02-21,14.72,14.733333,14.633333,14.673333,357000
2014-02-24,14.643333,14.71,14.573333,14.606667,627300
2014-02-25,14.456667,14.46,14.28,14.296667,584400
2014-02-26,14.43,14.473333,14.306667,14.386667,258000
2014-02-27,14.496667,14.643333,14.433333,14.63,496500
2014-02-28,14.6,14.636667,14.356667,14.463333,560400
2014-03-03,14.083333,14.186667,13.983333,14.186667,655500
2014-03-04,14.36,14.42,14.266667,14.4,452700
2014-03-05,14.27,14.313333,14.186667,14.296667,417600
2014-03-06,14.253333,14.36,14.186667,14.293333,303000
2014-03-07,14.193333,14.2,13.94,14.043333,437100
2014-03-10,13.733333,13.796667,13.636667,13.733333,781200
2014-03-11,13.87,13.89,13.58,13.616667,616500
2014-03-12,13.326667,13.436667,13.233333,13.426667,656100
2014-03-13,13.203333,13.25,12.846667,13,1311900
2014-03-14,12.993333,13.093333,12.92,13.006667,450600
2014-03-17,13.116667,13.243333,13.103333,13.163333,497700
2014-03-18,13.3,13.486667,13.266667,13.406667,655800
2014-03-19,13.323333,13.403333,13.146667,13.22,310200
2014-03-20,13.02,13.143333,12.906667,13.096667,371100
2014-03-21,13.23,13.516667,13.23,13.316667,964200
2014-03-24,13.603333,13.763333,13.36,13.54,951300
2014-03-25,13.523333,13.683333,13.283333,13.336667,695400
2014-03-26,13.493333,13.773333,13.493333,13.636667,869400
2014-03-27,13.783333,13.903333,13.756667,13.85,460800
2014-03-28,13.973333,14.176667,13.926667,14.023333,517200
2014-03-31,14.136667,14.216667,14.106667,14.113333,275700
2014-04-01,14.113333,14.143333,14.023333,14.126667,460800
2014-04-02,14.07,14.2,14.023333,14.193333,357600
2014-04-03,14,14.05,13.856667,14.04,348300
2014-04-04,14.25,14.36,14.06,14.08,447900
2014-04-07,14.33,14.363333,14.223333,14.296667,459600
2014-04-08,14.513333,14.61,14.41,14.486667,558600
2014-04-09,14.496667,14.61,14.386667,14.543333,456300
2014-04-10,14.676667,14.793333,14.35,14.446667,1196400
2014-04-11,13.88,14,13.746667,13.853333,1315500
2014-04-14,14.066667,14.083333,13.91,14.02,777900
2014-04-15,13.716667,13.736667,13.426667,13.68,1494000
2014-04-16,13.736667,13.896667,13.73,13.813333,499500
2014-04-17,13.693333,13.843333,13.576667,13.78,609900
2014-04-21,13.683333,13.693333,13.54,13.583333,676200
2014-04-22,13.593333,13.616667,13.526667,13.56,311100
2014-04-23,13.36,13.446667,13.276667,13.426667,558900
2014-04-24,13.36,13.38,13.2,13.353333,592800
2014-04-25,13.116667,13.366667,13.093333,13.24,717900
2014-04-28,12.893333,13,12.833333,12.976667,1028700
2014-04-29,13.123333,13.206667,13.083333,13.083333,398400
2014-04-30,12.883333,13.026667,12.863333,13.026667,503100
2014-05-01,12.973333,13.116667,12.973333,13.006667,572400
2014-05-02,12.99,13.056667,12.88,13.01,611700
2014-05-05,12.86,12.923333,12.8,12.92,473100
2014-05-06,12.903333,12.986667,12.87,12.893333,396000
2014-05-07,12.773333,12.926667,12.773333,12.926667,741600
2014-05-08,12.926667,13.036667,12.91,12.926667,393600
2014-05-09,12.896667,12.966667,12.866667,12.923333,198000
2014-05-12,13.156667,13.236667,13.113333,13.21,671400
2014-05-13,13.07,13.183333,13.05,13.136667,505800
2014-05-14,13.096667,13.146667,13.026667,13.05,637200
2014-05-15,12.973333,12.973333,12.766667,12.913333,465000
2014-05-16,12.933333,13.023333,12.873333,13.01,408000
2014-05-19,12.876667,12.893333,12.773333,12.886667,879600
2014-05-20,12.883333,12.986667,12.85,12.863333,462000
2014-05-21,12.993333,13.066667,12.97,13.006667,403200
2014-05-22,13.206667,13.256667,13.183333,13.226667,355200
2014-05-23,13.21,13.243333,13.193333,13.233333,187200
2014-05-27,13.176667,13.193333,13.1,13.186667,419100
2014-05-28,13.5,13.796667,13.473333,13.666667,1143900
2014-05-29,13.666667,13.75,13.593333,13.673333,512100
