date,open,high,low,close,volume
2014-03-21,49.009998,49.59,48.759998,48.82,442400
2014-03-24,48.93,49.119999,47.759998,48.009998,387500
2014-03-25,48.310001,48.709999,47.48,47.689999,203700
2014-03-26,48.09,48.25,46.549999,46.560001,249800
2014-03-27,46.689999,46.689999,45.82,46.119999,175700
2014-03-28,46.09,46.919998,45.93,46.009998,169200
2014-03-31,46.32,47.18,46.09,47.110001,215500
2014-04-01,47.099998,47.490002,46.860001,47.349998,275100
2014-04-02,47.349998,47.779999,47.169998,47.77,266500
2014-04-03,47.75,47.860001,47.290001,47.439999,221400
2014-04-04,47.799999,47.799999,45.970001,46.029999,289400
2014-04-07,45.869999,46.16,44.889999,45.16,213300
2014-04-08,45.150002,45.759998,45.009998,45.599998,161600
2014-04-09,45.77,46.220001,45.400002,46.07,175000
2014-04-10,46.009998,46.02,44.889999,45.09,257700
2014-04-11,44.630001,45.279999,44.139999,44.779999,358100
2014-04-14,45.259998,45.279999,44.740002,45.040001,242100
2014-04-15,45.27,45.540001,44.610001,45.330002,217500
2014-04-16,45.759998,46.459999,45.66,46.16,184600
2014-04-17,46.080002,46.77,46.07,46.450001,153000
2014-04-21,46.400002,46.560001,46.040001,46.25,121600
2014-04-22,46.209999,46.919998,46,46.68,141800
2014-04-23,46.540001,46.740002,46.27,46.52,169900
2014-04-24,46.849998,46.849998,45.880001,46.290001,127200
2014-04-25,46,46.099998,44.959999,45.380001,195200
2014-04-28,45.689999,45.759998,44.360001,45.110001,193400
2014-04-29,45.43,45.849998,45.209999,45.509998,156300
2014-04-30,45.419998,45.990002,44.75,45.889999,227800
2014-05-01,45.799999,46.209999,45.400002,45.75,434800
2014-05-02,45.93,46.59,45.93,46.150002,235600
2014-05-05,45.709999,45.919998,45.23,45.810001,182600
2014-05-06,44.57,45.5,44,44.16,351900
2014-05-07,44.040001,44.060001,43.27,43.889999,440400
2014-05-08,43.59,44.59,43.59,44.299999,274000
2014-05-09,44.099998,44.639999,43.98,44.549999,174000
2014-05-12,44.790001,45.849998,44.549999,45.68,265300
2014-05-13,45.610001,45.880001,45.349998,45.650002,355500
2014-05-14,45.439999,45.439999,43.630001,43.66,432600
2014-05-15,43.5,43.5,42.810001,43.240002,307700
2014-05-16,43.139999,43.48,42.799999,43.450001,232800
2014-05-19,43.240002,44.169998,43.169998,44.099998,171900
2014-05-20,43.91,43.91,42.740002,43.279999,349000
2014-05-21,43.380001,43.919998,43.290001,43.740002,266600
2014-05-22,43.709999,44.299999,43.43,44.150002,188600
2014-05-23,44.130001,44.91,44.07,44.77,230900
2014-05-27,44.939999,45.599998,44.93,45.400002,193600
2014-05-28,45.389999,45.93,45.25,45.57,283800
2014-05-29,45.75,45.860001,45.110001,45.330002,219400
2014-05-30,45.389999,45.470001,44.849998,45.040001,205200
2014-06-02,45.27,45.310001,44.57,45.18,249100
2014-06-03,44.98,45.66,44.889999,45.509998,250900
2014-06-04,45.490002,46.169998,45.490002,46.119999,190200
2014-06-05,46.349998,46.889999,45.939999,46.799999,278800
2014-06-06,46.93,47.349998,46.799999,47.169998,164800
2014-06-09,47.080002,47.77,47.029999,47.540001,159200
2014-06-10,47.360001,47.68,47.240002,47.400002,175100
2014-06-11,47.029999,47.279999,46.560001,46.790001,193400
2014-06-12,46.700001,46.82,46.25,46.400002,113300
2014-06-13,46.639999,47.040001,46.150002,46.959999,158800
2014-06-16,46.84,46.939999,46.419998,46.830002,193200
2014-06-17,46.869999,48.07,46.75,47.73,254300
2014-06-18,47.599998,47.599998,46.939999,47.34,226400
2014-06-19,47.66,47.82,47.16,47.779999,242700
2014-06-20,48.009998,48.07,47.299999,47.34,568800
2014-06-23,47.41,47.599998,47.040001,47.369999,193100
2014-06-24,47.25,48.040001,47.029999,47.259998,233100
2014-06-25,48.09,48.09,46.880001,47.73,241700
2014-06-26,47.650002,47.779999,47.119999,47.57,153200
2014-06-27,47.220001,47.93,47.220001,47.709999,626000
2014-06-30,47.57,48.029999,47.009998,47.849998,253700
2014-07-01,48,48.990002,47.82,48.73,423800
2014-07-02,48.59,48.98,48.290001,48.369999,167100
2014-07-03,48.529999,48.990002,48.529999,48.790001,75400
2014-07-07,48.509998,48.77,48.110001,48.34,156400
2014-07-08,48.220001,48.259998,47.720001,47.84,247200
2014-07-09,48.009998,48.220001,47.619999,47.759998,208500
2014-07-10,46.77,47.900002,46.689999,47.619999,208600
2014-07-11,47.439999,47.75,47.189999,47.57,120300
2014-07-14,48.02,48.189999,47.299999,47.369999,158100
2014-07-15,47.360001,47.619999,46.860001,47.209999,127200
2014-07-16,47.529999,47.529999,46.599998,46.950001,367400
2014-07-17,46.450001,46.880001,45.790001,45.849998,221900
2014-07-18,45.91,46.869999,45.830002,46.700001,208400
2014-07-21,46.360001,46.689999,46.110001,46.66,163700
2014-07-22,46.849998,47.09,46.57,46.919998,193900
2014-07-23,46.919998,47.200001,46.459999,46.790001,92000
2014-07-24,46.849998,47.41,46.849998,47.330002,216100
2014-07-25,46.869999,47.200001,46.759998,46.82,190000
2014-07-28,46.860001,47.240002,46.400002,47.16,189400
2014-07-29,47.18,47.599998,47.110001,47.150002,240400
2014-07-30,47.509998,47.66,46.66,47.310001,183600
2014-07-31,46.720001,47.16,46.07,46.080002,252500
2014-08-01,46.09,46.200001,45.459999,46.169998,354500
2014-08-04,46.299999,46.990002,46.009998,46.939999,266400
2014-08-05,46.650002,47.200001,46.529999,47.049999,176700
2014-08-06,46.68,47.860001,46.68,47.400002,277300
2014-08-07,47.970001,48.43,47.139999,47.360001,179100
2014-08-08,47.5,48.48,47.5,47.779999,244900
2014-08-11,48.110001,48.110001,47.189999,47.200001,287700
2014-08-12,46.959999,47.470001,46.860001,47.099998,102900
2014-08-13,47.200001,47.849998,47.139999,47.779999,172800
2014-08-14,47.77,48.09,47.77,47.950001,220000
2014-08-15,48.310001,48.52,47.380001,47.91,259700
2014-08-18,48.189999,48.880001,48.02,48.880001,182400
2014-08-19,48.889999,49.32,48.790001,49.23,156800
2014-08-20,48.990002,49.240002,48.619999,48.830002,139500
2014-08-21,48.73,49.93,48.459999,49.860001,150000
2014-08-22,49.68,49.98,49.360001,49.369999,116300
2014-08-25,49.630001,49.860001,49.419998,49.630001,98000
2014-08-26,49.560001,50.150002,49.419998,50.080002,127200
2014-08-27,50.189999,50.810001,50.119999,50.759998,141700
2014-08-28,50.66,50.759998,50.310001,50.459999,187700
2014-08-29,50.5,50.549999,50.09,50.330002,183100
2014-09-02,50.57,51.439999,50.34,51.060001,250000
2014-09-03,51.290001,51.540001,50.5,50.57,161200
2014-09-04,50.689999,51.02,50.27,50.389999,146000
2014-09-05,50.169998,50.380001,49.990002,50.200001,141800
2014-09-08,50.139999,50.610001,49.959999,50.27,218900
2014-09-09,50.09,50.169998,49.43,49.439999,184200
2014-09-10,49.380001,49.900002,48.98,49.220001,253300
2014-09-11,48.849998,49.330002,48.849998,49.110001,242400
2014-09-12,48.810001,49.25,48.52,48.68,238800
2014-09-15,48.700001,49,48.290001,48.59,195200
2014-09-16,48.43,49.18,48.330002,48.880001,275400
2014-09-17,49.029999,49.32,48.560001,48.959999,206600
2014-09-18,49.209999,49.939999,48.91,49.82,194600
2014-09-19,49.880001,50.060001,48.959999,49.029999,334600
2014-09-22,48.759998,48.84,48.310001,48.48,205700
2014-09-23,48.169998,48.560001,47.560001,47.560001,272300
2014-09-24,47.779999,48.68,47.549999,48.66,247900
2014-09-25,48.43,48.639999,47.869999,48.48,338000
2014-09-26,48.529999,48.91,48.380001,48.740002,197800
2014-09-29,48.040001,48.950001,48,48.75,176400
2014-09-30,48.689999,48.84,48.209999,48.220001,305000
2014-10-01,48.220001,48.41,47.279999,47.349998,318000
2014-10-02,47.349998,47.830002,47.119999,47.450001,221000
2014-10-03,47.970001,48.290001,47.740002,48.029999,242600
2014-10-06,48.049999,48.240002,47.52,47.540001,177500
2014-10-07,47.16,47.700001,47.009998,47.169998,186700
2014-10-08,47.119999,48.099998,47.119999,48.009998,257800
2014-10-09,47.849998,47.919998,46.84,46.880001,165600
2014-10-10,46.740002,47.27,46.439999,46.450001,224200
2014-10-13,46.470001,47.23,46.25,46.59,220300
2014-10-14,46.990002,47.869999,46.75,47.330002,269800
2014-10-15,46.630001,46.689999,45.450001,46.18,407000
2014-10-16,45.459999,46.259998,45.310001,46.080002,384400
2014-10-17,46.43,46.439999,45.889999,46.07,306100
2014-10-20,45.290001,46.110001,45.290001,46.07,301400
2014-10-21,46.110001,47.279999,45.950001,47.240002,194600
2014-10-22,47.459999,47.689999,46.77,46.799999,150500
2014-10-23,47.380001,47.759998,47.009998,47.099998,211300
2014-10-24,47.25,47.610001,46.900002,47.5,210300
2014-10-27,47.360001,47.700001,47.299999,47.59,238900
2014-10-28,47.919998,48.970001,47.880001,48.950001,290200
2014-10-29,48.939999,49.669998,48.84,49.529999,237900
2014-10-30,49.43,50.759998,49.43,50.41,236700
2014-10-31,51.209999,51.689999,50.830002,51.150002,372500
2014-11-03,51.07,51.48,50.84,51.080002,295200
2014-11-04,51.060001,52.040001,50.98,51.959999,225600
2014-11-05,52.189999,53.130001,51.950001,52.16,228600
2014-11-06,52.009998,52.57,51.610001,52.52,174900
2014-11-07,52.549999,52.77,52.09,52.740002,230300
2014-11-10,52.650002,52.810001,52.290001,52.740002,239100
2014-11-11,52.650002,52.939999,52.650002,52.779999,196200
2014-11-12,52.43,53.290001,52.43,53.18,170800
2014-11-13,53.049999,53.16,52.66,52.82,204200
2014-11-14,52.73,53,51.939999,52.049999,291400
2014-11-17,51.889999,51.990002,51.459999,51.470001,220800
2014-11-18,51.360001,51.900002,51.200001,51.48,209800
2014-11-19,51.369999,51.369999,50.490002,50.84,138200
2014-11-20,51.810001,51.830002,51.41,51.650002,644900
2014-11-21,52.389999,52.490002,51,51.110001,423900
2014-11-24,51.349998,52.709999,51.200001,52.5,346400
2014-11-25,52.630001,52.799999,51.950001,51.990002,388100
2014-11-26,52.07,53,51.939999,52.98,181200
2014-11-28,53.150002,53.43,52.299999,52.43,124800
2014-12-01,52.240002,52.509998,51.900002,51.919998,208400
2014-12-02,52.200001,53.09,52.029999,53.07,207700
2014-12-03,53.240002,53.799999,52.830002,53.599998,177400
2014-12-04,53.41,53.720001,53.259998,53.5,163300
2014-12-05,53.490002,54.220001,53.490002,53.799999,222900
2014-12-08,53.310001,54.130001,52.82,53.259998,312100
2014-12-09,52.41,53.900002,52.41,53.849998,344900
2014-12-10,53.689999,54.169998,52.889999,52.959999,202900
2014-12-11,53.290001,53.869999,53.200001,53.389999,146300
2014-12-12,52.619999,53.18,51.560001,51.630001,222800
2014-12-15,52.040001,52.049999,51.169998,51.450001,284300
2014-12-16,51.220001,51.619999,51,51.290001,353700
2014-12-17,51.509998,53.169998,51.27,53.099998,288100
2014-12-18,53.66,54.529999,53.330002,54.52,215000
2014-12-19,54.34,54.599998,53.860001,54.240002,1103900
2014-12-22,54.259998,54.619999,53.68,53.759998,268700
2014-12-23,54.110001,54.66,53.849998,54.349998,179500
2014-12-24,54.349998,54.77,54.27,54.400002,150800
2014-12-26,54.439999,54.900002,54.439999,54.779999,174300
2014-12-29,54.650002,55.700001,54.650002,55.369999,207800
2014-12-30,55.169998,55.75,54.990002,55.599998,130700
2014-12-31,55.66,55.77,54.200001,54.259998,249300
2015-01-02,54.549999,54.799999,53.400002,53.849998,186000
2015-01-05,53.34,53.700001,52.549999,52.790001,147400
2015-01-06,52.790001,52.990002,51.330002,51.52,235100
2015-01-07,52.029999,52.330002,51.209999,51.619999,263400
2015-01-08,52.34,52.880001,52.029999,52.689999,424000
2015-01-09,52.740002,52.900002,51.82,51.959999,162800
2015-01-12,52.07,52.080002,51.32,51.349998,127100
2015-01-13,51.830002,52.5,50.799999,51.34,193400
2015-01-14,50.669998,51.029999,50.02,50.32,190800
2015-01-15,50.419998,50.619999,49.48,49.700001,201700
2015-01-16,49.41,50.990002,49.299999,50.889999,147500
2015-01-20,51.040001,51.290001,49.619999,50.189999,182600
2015-01-21,49.990002,50.509998,49.509998,50.099998,159400
2015-01-22,50.48,51.669998,49.849998,51.639999,191200
2015-01-23,51.630001,51.630001,50.73,51.119999,117400
2015-01-26,51.009998,51.68,50.369999,51.549999,140000
2015-01-27,50.860001,51.52,50.740002,51.150002,100300
2015-01-28,51.950001,51.950001,50.110001,50.169998,174300
2015-01-29,50.25,51.189999,49.779999,51.169998,144500
2015-01-30,50.57,50.860001,49.57,49.639999,176300
2015-02-02,49.759998,51.07,49.189999,50.900002,203700
2015-02-03,51.119999,52.310001,51.119999,52.27,275500
2015-02-04,52.169998,52.73,52.049999,52.400002,208000
2015-02-05,52.27,54.080002,51.98,53.029999,216800
2015-02-06,53.360001,54.169998,53.009998,53.75,199400
2015-02-09,53.419998,53.59,52.200001,52.310001,397800
2015-02-10,54.290001,54.41,53.080002,54.290001,169800
2015-02-11,54.009998,54.639999,53.57,54.529999,192900
2015-02-12,54,54.720001,53.25,54.540001,170900
2015-02-13,54.490002,55.240002,54.290001,55.09,137800
2015-02-17,55.02,55.150002,54.580002,54.73,607500
2015-02-18,54.310001,54.68,53.880001,54.029999,226300
2015-02-19,53.790001,54.110001,53.709999,53.790001,173700
2015-02-20,53.560001,53.77,52.84,53.5,307900
2015-02-23,53.369999,53.57,52.380001,52.549999,317500
2015-02-24,52.549999,52.82,52.240002,52.5,279700
2015-02-25,52.439999,52.689999,52.099998,52.459999,163400
2015-02-26,52.439999,52.990002,52.310001,52.91,136300
2015-02-27,52.68,53.209999,52.619999,52.740002,263800
2015-03-02,52.650002,53.619999,52.650002,53.130001,198600
2015-03-03,52.799999,53.189999,52.48,52.91,171300
2015-03-04,52.52,53.34,52.07,52.18,169300
2015-03-05,52.209999,52.5,51.889999,52.07,157700
2015-03-06,51.849998,52.970001,51.57,51.830002,169600
2015-03-09,51.990002,52.150002,51.689999,51.73,194300
2015-03-10,51.09,51.220001,50.599998,50.779999,194700
2015-03-11,50.84,51.380001,50.84,51.18,340500
2015-03-12,51.43,52.060001,51.369999,51.98,332300
2015-03-13,51.98,52.189999,51,51.040001,394500
2015-03-16,51.299999,51.779999,51.209999,51.630001,317500
2015-03-17,51.299999,51.66,50.790001,51.52,407700
2015-03-18,51.310001,51.66,50.75,50.990002,367800
2015-03-19,50.990002,51.18,49.77,49.779999,486800
2015-03-20,50.029999,51.299999,49.849998,51.139999,725200
2015-03-23,51.139999,52.16,51.139999,51.709999,231800
2015-03-24,51.59,52.02,51.369999,51.43,198200
2015-03-25,51.529999,51.810001,50.799999,50.860001,232600
2015-03-26,50.73,51.540001,50.549999,51,227800
2015-03-27,51.02,51.23,50.41,50.459999,223500
2015-03-30,50.77,51.549999,50.68,51.150002,261400
2015-03-31,50.810001,51.040001,50.419998,50.900002,272100
2015-04-01,50.650002,50.950001,50.490002,50.75,258100
2015-04-02,50.75,51.209999,50.400002,50.419998,399700
2015-04-06,50.029999,50.290001,49.599998,49.990002,424900
2015-04-07,49.990002,50.279999,49.599998,49.650002,403400
2015-04-08,49.650002,50.400002,49.650002,50.240002,633300
2015-04-09,50.369999,50.889999,50.150002,50.209999,804100
2015-04-10,50.330002,50.34,47.009998,48.25,1414600
2015-04-13,48.139999,48.810001,47.599998,47.869999,987500
2015-04-14,47.880001,50.279999,47.32,48.790001,1435800
2015-04-15,49.049999,50.18,48.48,49.990002,1191000
2015-04-16,50,50.049999,48.330002,48.68,522800
2015-04-17,48.279999,48.59,47.380001,47.900002,400000
2015-04-20,48.18,49.07,48.029999,48.66,286400
2015-04-21,48.75,48.93,48.25,48.549999,350800
2015-04-22,48.299999,48.5,47.66,47.880001,292800
2015-04-23,47.66,47.98,47.369999,47.779999,455800
2015-04-24,47.669998,47.82,47.25,47.669998,436800
2015-04-27,47.650002,48,46.529999,46.700001,283100
2015-04-28,46.740002,47.639999,46.259998,47.5,356300
2015-04-29,47.380001,47.889999,47.299999,47.540001,305900
2015-04-30,47.09,47.779999,46.040001,46.220001,568500
2015-05-01,46.490002,46.889999,45.810001,46.48,314600
2015-05-04,46.5,46.709999,46.259998,46.459999,247400
2015-05-05,46.189999,46.630001,45.57,45.810001,388000
2015-05-06,45.849998,46.349998,45.439999,46.299999,627800
2015-05-07,46.25,46.310001,44.060001,46.040001,901100
2015-05-08,46.380001,46.650002,46.029999,46.490002,356000
2015-05-11,46.279999,46.75,45.91,46.389999,234400
2015-05-12,46.189999,46.639999,45.689999,46.490002,386300
2015-05-13,46.52,46.939999,46.330002,46.540001,359400
2015-05-14,46.810001,47,46.43,46.77,304000
2015-05-15,46.91,46.950001,45.889999,45.91,226100
2015-05-18,45.77,46.34,45.369999,46.25,416700
2015-05-19,46.299999,46.400002,45.650002,45.740002,375800
2015-05-20,45.740002,45.970001,45.34,45.900002,169400
2015-05-21,45.689999,46.220001,45.580002,45.669998,223900
2015-05-22,45.650002,45.900002,45.220001,45.279999,208600
2015-05-26,45.080002,45.150002,44.099998,44.779999,452800
2015-05-27,44.939999,45.490002,44.669998,45.380001,284800
2015-05-28,45.360001,45.490002,44.560001,45.02,375200
2015-05-29,44.869999,45.080002,44,44.23,319500
2015-06-01,44.360001,44.470001,43.549999,43.84,454200
2015-06-02,43.779999,44.580002,43.639999,44.150002,291600
2015-06-03,44.41,44.75,44,44.470001,370100
2015-06-04,44.240002,44.48,43.779999,43.869999,663200
2015-06-05,44.169998,44.57,43.400002,44.310001,329600
2015-06-08,44.310001,44.619999,44.110001,44.310001,224100
2015-06-09,44.380001,44.830002,44.09,44.490002,205500
2015-06-10,44.880001,46.049999,44.700001,45.77,422600
2015-06-11,45.700001,45.93,45.310001,45.450001,336500
2015-06-12,45.310001,45.740002,45.009998,45.400002,347300
2015-06-15,44.759998,45.529999,44.540001,45.220001,276400
2015-06-16,45.029999,46.23,45.029999,46.080002,267800
2015-06-17,46.290001,47,46.029999,46.880001,513500
2015-06-18,47.119999,47.470001,46.849998,47.07,434600
2015-06-19,47,47.07,46.529999,46.650002,487900
2015-06-22,46.900002,47.110001,46.52,46.68,248700
2015-06-23,46.77,47.09,46.709999,47,204900
2015-06-24,46.970001,47.099998,46.66,46.709999,187000
2015-06-25,46.880001,47.049999,46.59,46.689999,145100
2015-06-26,46.880001,47.169998,46.599998,47.009998,500600
2015-06-29,46.389999,46.779999,45.59,45.639999,280000
2015-06-30,46.139999,46.25,45.619999,45.689999,282800
2015-07-01,46.240002,46.299999,45.540001,45.689999,438800
2015-07-02,45.84,45.84,45.009998,45.220001,328100
2015-07-06,44.720001,45.16,44.16,44.27,593300
2015-07-07,44.150002,44.759998,43.380001,43.889999,522700
2015-07-08,43.32,43.669998,42.169998,42.290001,587700
2015-07-09,42.560001,42.880001,41.43,42.419998,831000
2015-07-10,43.130001,43.220001,41.779999,42.220001,662100
2015-07-13,42.549999,43.009998,42.43,42.580002,588400
2015-07-14,42.669998,43.919998,42.630001,43.790001,583500
2015-07-15,44.669998,46.080002,44.669998,45.84,723600
2015-07-16,46.419998,46.560001,46.02,46.139999,466500
2015-07-17,46.200001,46.490002,45.73,45.849998,449400
2015-07-20,45.990002,45.990002,44.919998,44.990002,525900
2015-07-21,45.02,45.470001,44.849998,45.060001,654600
2015-07-22,45.080002,45.25,44.549999,44.630001,458600
2015-07-23,44.66,44.869999,43.889999,43.939999,282500
2015-07-24,43.93,44.75,43.880001,44.380001,692800
2015-07-27,43.900002,44.049999,43.34,43.990002,401500
2015-07-28,44.240002,45.029999,43.75,44.650002,505100
2015-07-29,44.669998,45.630001,44.5,45.310001,428300
2015-07-30,45.099998,45.66,44.779999,45.509998,255200
2015-07-31,45.540001,45.75,45.040001,45.23,268500
2015-08-03,45.200001,45.43,45.02,45.139999,385000
2015-08-04,45.169998,45.52,44.990002,45.049999,194700
2015-08-05,45.02,45.369999,44.389999,44.560001,407000
2015-08-06,43.619999,44.369999,40.740002,41.18,894000
2015-08-07,40.880001,42.380001,40.880001,41.639999,816400
2015-08-10,41.990002,42.639999,41.810001,42.189999,376000
2015-08-11,41.66,42.48,41.66,42.189999,417700
2015-08-12,41.799999,42.029999,41.150002,41.849998,615400
2015-08-13,41.75,42.189999,41.650002,41.790001,342300
2015-08-14,42.130001,42.849998,42,42.599998,330400
2015-08-17,43.349998,43.77,42.939999,43.700001,645100
2015-08-18,43.360001,44.41,43.02,44.369999,565800
2015-08-19,44.150002,45.610001,43.91,44.93,891900
2015-08-20,44.369999,44.759998,43.299999,43.540001,1284600
2015-08-21,42.73,43.360001,41.900002,42.990002,1117500
2015-08-24,40.759998,42.48,40.360001,41.869999,1098800
2015-08-25,42.889999,43.02,40.950001,41.009998,834100
2015-08-26,41.950001,42.540001,41.310001,42.369999,687000
2015-08-27,42.82,42.900002,41.639999,42.290001,519100
2015-08-28,42.080002,42.549999,41.810001,42.299999,482300
2015-08-31,41.93,42.5,41.779999,42.490002,347900
2015-09-01,41.580002,42.169998,41.549999,41.919998,543900
2015-09-02,42.490002,42.57,42.02,42.470001,347400
2015-09-03,42.52,43.029999,42.5,42.799999,255600
2015-09-04,42.41,42.52,41.970001,42.209999,375700
2015-09-08,42.900002,43.75,42.599998,43.720001,358300
2015-09-09,44.25,44.490002,43.91,44.259998,547300
2015-09-10,44.220001,44.970001,43.869999,44.709999,657000
2015-09-11,44.389999,45.77,44.150002,45.41,866800
2015-09-14,45.389999,45.400002,44.049999,44.09,731300
2015-09-15,44.310001,46.279999,44.25,46.110001,708600
2015-09-16,46.07,46.66,45.810001,46.240002,622100
2015-09-17,46.16,46.77,45.509998,45.619999,293700
2015-09-18,45.060001,45.150002,43.959999,44.029999,964800
2015-09-21,44.360001,44.689999,43.720001,44.18,337000
2015-09-22,43.599998,43.900002,43.139999,43.34,333300
2015-09-23,43.490002,43.599998,42.790001,43,195300
2015-09-24,42.59,43.560001,42.470001,43.439999,379700
2015-09-25,43.91,44.560001,43.700001,43.959999,349300
2015-09-28,43.580002,44.02,43.240002,43.419998,612800
2015-09-29,43.540001,43.77,43.459999,43.689999,539900
2015-09-30,44.18,45.189999,43.919998,45.07,524400
2015-10-01,45.02,45.169998,44.470001,45.009998,356900
2015-10-02,44.540001,45.549999,44.18,45.540001,524200
2015-10-05,45.75,46.52,45.549999,46.169998,222100
2015-10-06,46.16,46.98,46.029999,46.84,310500
2015-10-07,47.169998,48.34,47.169998,48.290001,514900
2015-10-08,48.07,48.450001,47.66,48.290001,295600
2015-10-09,48.439999,48.610001,47.689999,47.869999,254400
2015-10-12,47.950001,48.279999,47.66,48.139999,160200
2015-10-13,47.849998,48.68,47.490002,47.490002,263000
2015-10-14,47.57,47.82,46.240002,46.290001,357600
2015-10-15,46.419998,46.650002,45.959999,46.549999,478100
2015-10-16,46.689999,46.84,46.189999,46.5,192600
2015-10-19,46.389999,46.68,46.18,46.369999,161500
2015-10-20,45.59,46.619999,45.150002,46.310001,318100
2015-10-21,46.330002,46.549999,45.66,45.720001,155800
2015-10-22,45.900002,47.57,45.900002,46.650002,294600
2015-10-23,47.139999,49.18,46.919998,48.419998,537600
2015-10-26,48.18,48.580002,46.779999,47.450001,252600
2015-10-27,46.950001,47.369999,46.220001,46.490002,199300
2015-10-28,46.650002,48.560001,46.400002,48.540001,268700
2015-10-29,48.279999,49.209999,48.02,48.139999,424600
2015-10-30,48.080002,48.259998,47.610001,47.630001,158300
2015-11-02,47.759998,48.84,47.59,48.77,244000
2015-11-03,48.630001,49.23,48.490002,49.119999,318900
2015-11-04,49.209999,49.220001,48.470001,49.040001,304800
2015-11-05,49.5,50.700001,49.119999,50.25,215100
2015-11-06,50.939999,52.52,50.740002,52.07,490600
2015-11-09,52.27,52.59,50.82,51.16,187800
2015-11-10,51.040001,51.799999,51,51.73,174200
2015-11-11,51.970001,51.990002,50.959999,51,375700
2015-11-12,51.25,51.25,48.950001,48.990002,412300
2015-11-13,48.799999,49.310001,48.369999,49.02,367300
2015-11-16,48.990002,49.959999,48.82,49.91,193700
2015-11-17,50.07,51,49.639999,50,282200
2015-11-18,50.130001,50.939999,49.68,50.889999,264500
2015-11-19,50.619999,51,50.110001,50.57,264100
2015-11-20,50.889999,51.209999,50.509998,50.59,165800
2015-11-23,50.639999,50.790001,50.23,50.240002,141400
2015-11-24,49.759998,50.849998,49.43,50.709999,207200
2015-11-25,50.73,51.099998,50.529999,51.080002,155800
2015-11-27,51,51.529999,50.73,51.41,73200
2015-11-30,51.48,51.98,51.200001,51.240002,271900
2015-12-01,51.490002,52.299999,51.450001,51.689999,182500
2015-12-02,51.68,52.91,51.68,52.599998,462000
2015-12-03,53,53.080002,51.849998,51.919998,533300
2015-12-04,52.029999,52.900002,52.029999,52.669998,328500
2015-12-07,52.470001,52.759998,52.220001,52.669998,276600
2015-12-08,52.119999,52.34,51.689999,52.02,202500
2015-12-09,51.93,52.349998,50.700001,50.799999,273800
2015-12-10,50.75,50.849998,49.810001,50.220001,199600
2015-12-11,49.360001,49.779999,48.130001,48.360001,232700
2015-12-14,48.32,49.200001,47.040001,47.689999,369200
2015-12-15,48.189999,48.509998,47.419998,48.509998,285200
2015-12-16,48.790001,48.93,47.900002,48.060001,422500
2015-12-17,48.209999,48.25,47.009998,47.549999,318200
2015-12-18,47.25,47.25,45.689999,46.040001,1434900
2015-12-21,46.18,47.119999,46.18,47.119999,323800
2015-12-22,47.290001,48.009998,46.560001,47.970001,241600
2015-12-23,48.189999,48.439999,47.849998,48.400002,355500
2015-12-24,48.5,49.389999,48.5,49.040001,264400
2015-12-28,48.790001,48.91,48.169998,48.610001,155400
2015-12-29,48.970001,49.279999,48.5,48.880001,121800
2015-12-30,48.91,48.91,48.259998,48.290001,152700
2015-12-31,48.259998,48.310001,47.220001,47.23,281200
2016-01-04,46.119999,46.369999,44.59,46.279999,452000
2016-01-05,46.279999,46.860001,46.119999,46.77,301400
2016-01-06,45.790001,46.240002,44.880001,45.060001,317400
2016-01-07,43.709999,44.25,43.25,43.27,667900
2016-01-08,43.700001,44.189999,43.5,43.900002,473300
2016-01-11,43.880001,44.349998,43.18,44.029999,373600
2016-01-12,44.380001,44.900002,43.669998,44.34,385200
2016-01-13,44.34,44.720001,42.049999,42.529999,465400
2016-01-14,42.73,42.970001,42,42.52,342400
2016-01-15,41.259998,42.150002,40.400002,41.959999,333000
2016-01-19,42.459999,42.740002,41.75,42.169998,368300
2016-01-20,41.5,42.889999,40.099998,42.27,694300
2016-01-21,42.279999,42.970001,41.25,41.540001,436500
2016-01-22,43.060001,44.48,42.189999,43.869999,463100
2016-01-25,43.630001,43.68,41.580002,42,363300
2016-01-26,42.150002,43.700001,42.130001,43.549999,273500
2016-01-27,43.349998,43.889999,42.459999,42.630001,285300
2016-01-28,43.169998,43.639999,42.779999,43.450001,176800
2016-01-29,43.599998,45.049999,43.349998,45.009998,405400
2016-02-01,44.610001,44.689999,43.73,44.130001,420600
2016-02-02,43.450001,43.700001,41.650002,42.029999,481300
2016-02-03,42.5,42.5,40.889999,41.240002,618800
2016-02-04,41.220001,42.43,41.029999,42.279999,421100
2016-02-05,42.049999,42.669998,41.799999,42.130001,350500
2016-02-08,41.5,41.91,40.639999,41.48,374300
2016-02-09,40.82,41.919998,40.77,41.169998,568500
2016-02-10,41.48,42.18,41.259998,41.330002,497900
2016-02-11,40.32,41.189999,39,40.189999,467600
2016-02-12,40.720001,40.799999,37.09,39.93,1666000
2016-02-16,40.540001,41.93,40.32,41.599998,327500
2016-02-17,41.849998,43.119999,41.849998,42.849998,443600
2016-02-18,42.849998,43.139999,42.25,42.5,235700
2016-02-19,42.369999,43.23,42.119999,43.150002,268600
2016-02-22,43.150002,43.919998,43.150002,43.709999,297200
2016-02-23,43.41,43.740002,41.810001,41.880001,335800
2016-02-24,41.34,42.380001,40.639999,42.330002,267400
2016-02-25,42.369999,42.790001,42.23,42.75,167700
