date,open,high,low,close,volume
2004-03-10,18.811111,18.811111,18.072222,18.072222,1620
2004-03-11,18.422222,18.422222,17.222221,17.299999,19260
2004-03-12,17.072222,17.627777,17.033333,17.627777,9360
2004-03-15,17.288889,17.772223,17.183332,17.194445,7200
2004-03-16,17.194445,17.366667,16.794443,16.794443,5220
2004-03-17,17.688889,17.700001,17.688889,17.700001,1620
2004-03-18,17.622223,17.622223,16.861111,16.861111,540
2004-03-19,17.65,17.972221,15.672222,16.166668,16920
2004-03-22,16.127777,16.183332,15.394444,15.394444,3780
2004-03-23,15.555556,16.15,15.394444,16.15,2520
2004-03-24,15.388889,16.388889,15,15.972222,11160
2004-03-25,16.48889,16.883333,15.594444,16.35,3600
2004-03-26,17.588888,17.588888,16.672222,16.672222,1260
2004-03-29,17.355556,17.355556,17.355556,17.355556,360
2004-03-30,16.944445,16.944445,16.944445,16.944445,540
2004-03-31,16.961111,17.383333,16.077778,17.383333,9720
2004-04-01,16.700001,17.811111,16.700001,17.527779,9900
2004-04-02,18.433332,18.638889,18.366667,18.577778,2700
2004-04-05,18.388889,18.944445,18.388889,18.944445,15120
2004-04-06,18.555555,18.944445,18.555555,18.894444,2880
2004-04-07,18.655556,18.888889,18.655556,18.888889,1800
2004-04-08,18.527779,18.888889,18.527779,18.883333,2700
2004-04-12,18.911112,18.922222,18.911112,18.922222,540
2004-04-13,18.961111,18.961111,18.455557,18.605556,10260
2004-04-14,18.377777,18.872223,18.083332,18.416668,1980
2004-04-15,18.372223,18.744444,18.311111,18.744444,3240
2004-04-16,18.172222,18.888889,18.172222,18.877777,1620
2004-04-19,18.366667,19.194445,17.816668,19.077778,15300
2004-04-20,17.977777,19.033333,17.977777,18.233334,7200
2004-04-21,18.366667,18.888889,18.127777,18.888889,8640
2004-04-22,18.883333,19.205557,18.855556,19.111111,21600
2004-04-23,19.277779,19.35,18.888889,19.005556,3240
2004-04-26,19.5,20.133333,19.5,20.133333,19260
2004-04-27,20.222221,20.222221,19.883333,20.022223,14040
2004-04-28,19.994444,20.155556,19.994444,20.155556,10980
2004-04-29,19.544443,20.211111,19.544443,20.211111,9540
2004-04-30,20.444445,20.444445,20,20,7920
2004-05-03,19.694445,20.572222,19.627777,20.572222,3960
2004-05-04,19.838888,21.461111,19.838888,21.055555,16560
2004-05-05,21.361111,21.422222,21.066668,21.111111,13320
2004-05-06,20.538889,21.344444,20.538889,21.25,25740
2004-05-07,21.361111,21.361111,20.644444,20.805555,11880
2004-05-10,21.25,21.25,20.283333,20.422222,5040
2004-05-11,20.816668,20.833332,20.283333,20.5,21420
2004-05-12,20.305555,20.555555,20.305555,20.555555,3420
2004-05-13,20.5,20.5,20.25,20.25,3420
2004-05-14,20.111111,20.366667,19.883333,20.01111,30960
2004-05-17,20.188889,20.188889,19.166668,19.166668,6840
2004-05-18,19.444445,19.444445,19.211111,19.438889,1980
2004-05-19,19.183332,19.444445,18.155556,18.155556,20160
2004-05-20,18.333332,18.333332,18.055555,18.055555,6840
2004-05-21,18.044443,18.283333,18.033333,18.188889,1620
2004-05-24,18.255556,18.411112,18.255556,18.333332,1440
2004-05-25,19,19,18.555555,18.883333,16740
2004-05-26,18.083332,18.622223,18.01111,18.316668,3600
2004-05-27,17.916668,18.638889,17.916668,18.394444,5400
2004-05-28,18.25,18.794443,18.25,18.666668,1260
2004-06-01,18.255556,18.705557,17.916668,18.705557,3780
2004-06-02,18.872223,18.872223,18.472221,18.611111,900
2004-06-03,18.633333,18.633333,18.4,18.416668,720
2004-06-04,18.372223,18.516666,18.333332,18.333332,1440
2004-06-07,17.961111,18.666668,17.961111,18.211111,7560
2004-06-08,17.877777,18.327778,17.877777,18.133333,4680
2004-06-09,18.311111,18.85,18.144444,18.683332,16740
2004-06-10,18.116667,18.822222,18.116667,18.611111,10800
2004-06-14,18.611111,18.611111,16.844444,16.844444,16380
2004-06-15,16.799999,17.394444,16.772223,16.772223,18180
2004-06-16,17.483334,17.483334,16.666668,16.722221,11340
2004-06-17,17.205557,17.205557,16.450001,16.727777,5760
2004-06-18,16.822222,17.038889,16.15,16.177778,33480
2004-06-21,16.805555,16.805555,16.116667,16.48889,26640
2004-06-22,16.388889,16.611111,16.083332,16.383333,5940
2004-06-23,17.077778,17.077778,16.277779,16.683332,4320
2004-06-24,16.477777,16.833332,16.405556,16.655556,19800
2004-06-25,16.833332,18.127777,16.622223,18.116667,58320
2004-06-28,17.766666,17.766666,17.366667,17.588888,11880
2004-06-29,16.944445,18.027779,16.694445,18.027779,3240
2004-06-30,17.883333,19.049999,17.883333,19.049999,22500
2004-07-01,18.51111,19.111111,18.35,18.75,4500
2004-07-02,18.377777,19.255556,18.377777,19.255556,8280
2004-07-06,18.25,19.610001,18.1,19.5,3700
2004-07-07,19.110001,19.59,18.35,18.35,3900
2004-07-08,17.969999,18.809999,17.950001,17.950001,3000
2004-07-09,17.08,17.530001,17.08,17.450001,1800
2004-07-12,18.1,19.98,17.09,19.74,26300
2004-07-13,19.84,20.67,19.35,20.469999,18400
2004-07-14,20.82,21.82,20.67,21.67,34200
2004-07-15,21.67,22.85,21.67,22.75,23700
2004-07-16,22.75,22.75,22.299999,22.299999,9500
2004-07-19,22.200001,22.32,22.200001,22.200001,10700
2004-07-20,22.200001,22.209999,22.18,22.18,2300
2004-07-21,22.200001,22.200001,21.9,21.92,12500
2004-07-22,21.9,21.940001,21.860001,21.870001,4200
2004-07-23,21.879999,21.91,21.780001,21.780001,2500
2004-07-26,21.75,21.75,21.4,21.51,6700
2004-07-27,21.450001,21.540001,21.43,21.540001,3200
2004-07-28,21.5,21.530001,21.299999,21.51,5500
2004-07-29,21.549999,21.57,21.299999,21.299999,8200
2004-07-30,21.299999,21.530001,21.23,21.5,11700
2004-08-02,20.799999,20.91,20.74,20.9,12000
2004-08-03,20.799999,20.950001,20.799999,20.809999,3400
2004-08-04,20.75,20.950001,20.16,20.16,10600
2004-08-05,20.1,20.26,20.1,20.16,9800
2004-08-06,20.16,20.299999,20.040001,20.25,11700
2004-08-09,20.200001,20.27,20.040001,20.040001,7800
2004-08-10,20.040001,20.15,20,20.139999,3100
2004-08-11,20.139999,20.139999,19.799999,19.799999,12200
2004-08-12,19.799999,19.809999,19.700001,19.75,2000
2004-08-13,19.799999,19.799999,19.700001,19.700001,3200
2004-08-16,19.75,19.75,19.389999,19.4,5900
2004-08-17,19.450001,19.57,19.33,19.450001,3900
2004-08-18,19.450001,19.6,19.42,19.549999,6700
2004-08-19,19.6,19.9,19.549999,19.879999,5900
2004-08-20,19.9,20,19.9,20,12100
2004-08-23,19.9,20,19.440001,19.440001,4300
2004-08-24,19.48,19.530001,19.48,19.49,900
2004-08-25,19.440001,19.440001,19.200001,19.200001,4300
2004-08-26,19.129999,19.18,19.1,19.18,600
2004-08-27,19.200001,19.219999,19.200001,19.219999,800
2004-08-30,19.16,19.16,18.83,18.83,2000
2004-08-31,18.83,19,18.83,18.99,1800
2004-09-01,18.99,19.049999,18.700001,18.799999,6900
2004-09-02,18.84,19.08,18.84,19.08,7200
2004-09-03,19.08,19.1,18.969999,18.98,11700
2004-09-07,19.049999,19.049999,18.74,18.74,3700
2004-09-08,18.75,18.75,18.5,18.549999,4000
2004-09-09,18.549999,18.58,18.41,18.41,6800
2004-09-10,18.49,18.5,18.41,18.41,1600
2004-09-13,18.450001,18.450001,18,18.1,6500
2004-09-14,18.200001,18.200001,17.969999,18,3500
2004-09-15,18.059999,18.200001,18.059999,18.1,2600
2004-09-16,18.1,18.23,18.1,18.16,2600
2004-09-17,18.299999,18.299999,18.15,18.15,7400
2004-09-20,18.200001,18.200001,18.129999,18.129999,1500
2004-09-21,18.17,18.23,18.1,18.190001,3300
2004-09-22,18.200001,18.200001,17.15,17.16,14800
2004-09-23,17.200001,17.530001,17.200001,17.209999,5700
2004-09-24,17.299999,17.5,17.299999,17.5,2600
2004-09-27,17.5,17.5,16.700001,16.709999,7500
2004-09-28,16.6,17.25,16.6,17.25,9000
2004-09-29,17.280001,17.450001,17.200001,17.450001,6600
2004-09-30,17.530001,17.67,17.450001,17.67,27300
2004-10-01,17.77,18.200001,17.77,18.200001,25600
2004-10-04,18.299999,18.799999,18.299999,18.74,17100
2004-10-05,18.700001,18.98,18.700001,18.700001,12100
2004-10-06,18.700001,18.700001,18.549999,18.690001,2800
2004-10-07,18.59,18.59,18.35,18.35,1700
2004-10-08,18.35,18.35,18.299999,18.33,1500
2004-10-11,18.25,18.25,18.15,18.16,1300
2004-10-12,18.15,18.15,18.09,18.09,1200
2004-10-13,18.09,18.09,18,18,1400
2004-10-14,18.01,18.15,18.01,18.030001,1400
2004-10-15,18,18.040001,18,18.040001,3600
2004-10-18,18.02,18.190001,17.950001,18.190001,29400
2004-10-19,18.190001,18.25,18.129999,18.139999,16200
2004-10-20,18.1,18.1,18,18.09,12500
2004-10-21,18.09,18.23,18,18.09,2300
2004-10-22,18.09,18.09,18,18,4600
2004-10-25,18,18.049999,18,18.040001,16300
2004-10-26,18.049999,18.15,18,18.1,18300
2004-10-27,18.1,18.35,18.049999,18.35,7100
2004-10-28,18.35,18.6,18.33,18.5,1100
2004-10-29,18.450001,19.049999,18.450001,18.99,6800
2004-11-01,18.99,19.040001,18.99,19,1500
2004-11-02,19.049999,19.049999,18.950001,18.98,1000
2004-11-03,18.9,19.07,18.9,19,1600
2004-11-04,18.93,19.1,18.879999,19.049999,2800
2004-11-05,19.09,19.1,18.9,19,2400
2004-11-08,18.860001,18.860001,18.799999,18.799999,1300
2004-11-09,18.799999,18.799999,17.950001,17.950001,7300
2004-11-10,18.049999,18.200001,18.030001,18.049999,1500
2004-11-11,18.059999,18.129999,18.049999,18.09,2800
2004-11-12,18.049999,18.1,18.049999,18.09,3000
2004-11-15,18.07,18.4,18,18.110001,13400
2004-11-16,18.110001,18.110001,18.040001,18.049999,3900
2004-11-17,18.15,18.25,18,18.08,5100
2004-11-18,18.049999,18.1,18,18.1,3000
2004-11-19,18.08,18.08,18,18.030001,3800
2004-11-22,18.120001,18.15,18.01,18.139999,2700
2004-11-23,18.15,18.15,18.049999,18.120001,3300
2004-11-24,18.200001,18.25,18,18.030001,9500
2004-11-26,18.1,18.1,18.01,18.01,3400
2004-11-29,18.049999,18.290001,18,18.25,3800
2004-11-30,18,18.25,18,18.09,31800
2004-12-01,18.15,18.4,18.15,18.35,3700
2004-12-02,18.360001,18.5,18.360001,18.5,1200
2004-12-03,18.549999,18.6,18.5,18.6,2600
2004-12-06,18.65,19.01,18.65,18.99,3300
2004-12-07,18.99,19.040001,18.700001,18.700001,2400
2004-12-08,18.700001,18.9,18.6,18.85,4700
2004-12-09,18.9,18.99,18.9,18.93,1000
2004-12-10,18.93,19.02,18.790001,19.01,2100
2004-12-13,19.049999,19.049999,18.66,18.85,3300
2004-12-14,18.799999,18.92,18.709999,18.870001,1100
2004-12-15,18.85,18.9,18.67,18.75,2800
2004-12-16,18.790001,18.92,18.75,18.92,4000
2004-12-17,18.879999,18.940001,18.860001,18.860001,2300
2004-12-20,18.799999,18.799999,18.65,18.67,4100
2004-12-21,18.75,18.9,18.65,18.700001,7900
2004-12-22,18.75,18.75,18.4,18.4,3800
2004-12-23,18.5,18.58,18.5,18.58,700
2004-12-27,18.65,18.65,18.549999,18.549999,500
2004-12-28,18.65,18.66,18.549999,18.66,800
2004-12-29,18.66,18.719999,18.66,18.700001,700
2004-12-30,18.75,18.82,18.75,18.75,1200
2004-12-31,18.700001,18.700001,18.450001,18.450001,3500
2005-01-03,18.459999,18.459999,18.219999,18.299999,3400
2005-01-04,18.35,18.6,18.35,18.58,6900
2005-01-05,18.5,18.700001,18.450001,18.540001,16500
2005-01-06,18.540001,18.639999,18.540001,18.540001,2400
2005-01-07,18.549999,18.77,18.549999,18.75,6300
2005-01-10,18.75,18.85,18.700001,18.85,4700
2005-01-11,18.799999,19.08,18.799999,19.049999,9000
2005-01-12,19.02,19.16,18.959999,19.120001,7000
2005-01-13,19.17,19.42,19.17,19.309999,11100
2005-01-14,19.309999,19.58,19.309999,19.559999,3800
2005-01-18,19.559999,20.049999,19.549999,20.049999,5000
2005-01-19,20.049999,20.049999,19.700001,19.790001,11300
2005-01-20,19.75,19.799999,19.5,19.620001,13600
2005-01-21,19.620001,19.950001,19.620001,19.76,12100
2005-01-24,19.799999,19.799999,19.629999,19.639999,5800
2005-01-25,19.639999,19.9,19.639999,19.85,15000
2005-01-26,19.85,19.950001,19.85,19.9,4100
2005-01-27,19.940001,20.049999,19.85,19.85,5400
2005-01-28,19.9,19.950001,19.77,19.860001,3500
2005-01-31,19.9,20.16,19.9,20.030001,23600
2005-02-01,20,20.030001,19.950001,20,6000
2005-02-02,20,20.01,19.950001,20,3400
2005-02-03,19.950001,19.959999,19.85,19.9,6200
2005-02-04,19.91,19.950001,19.91,19.91,3200
2005-02-07,19.91,19.93,19.85,19.85,4000
2005-02-08,19.799999,19.809999,19.549999,19.559999,8200
2005-02-09,19.6,19.6,19.25,19.280001,7400
2005-02-10,19.200001,19.200001,19,19.02,4800
2005-02-11,19,19.4,19,19.4,6600
2005-02-14,19.41,19.5,19.41,19.459999,2700
2005-02-15,19.450001,19.48,19.4,19.450001,800
2005-02-16,19.459999,19.459999,19.299999,19.309999,2000
2005-02-17,19.299999,19.299999,19,19.01,13000
2005-02-18,19.049999,19.120001,19.049999,19.1,3100
2005-02-22,19.1,19.200001,19.059999,19.120001,4300
2005-02-23,19.129999,19.200001,19.1,19.1,3400
2005-02-24,19.059999,19.219999,19.049999,19.190001,3100
2005-02-25,19.25,19.6,19.25,19.6,3500
2005-02-28,19.59,19.68,19.59,19.629999,4000
2005-03-01,19.620001,19.65,19.450001,19.530001,5100
2005-03-02,19.5,19.5,19.299999,19.299999,2600
2005-03-03,19.299999,19.32,19.200001,19.200001,1700
2005-03-04,19.200001,19.200001,19.200001,19.200001,0
2005-03-07,19.35,19.360001,19.139999,19.27,2400
2005-03-08,19.219999,19.219999,19,19,1400
2005-03-09,19.049999,19.049999,18.799999,18.809999,10400
2005-03-10,18.780001,18.790001,18.780001,18.790001,600
2005-03-11,18.73,18.73,18.4,18.4,4400
2005-03-14,18.379999,18.379999,18.23,18.27,3900
2005-03-15,18.27,18.27,18.200001,18.209999,2700
2005-03-16,18.200001,18.200001,18.129999,18.129999,1300
2005-03-17,18.200001,18.25,18.15,18.16,2200
2005-03-18,18.25,18.25,17.93,17.99,16500
2005-03-21,17.98,18.1,17.98,18.049999,2300
2005-03-22,18.049999,18.049999,17.950001,17.950001,9400
2005-03-23,17.950001,17.959999,17.9,17.9,19400
2005-03-24,17.9,17.959999,17.9,17.959999,1600
2005-03-28,17.959999,18.1,17.959999,18.02,1600
2005-03-29,18.030001,18.030001,18,18,3800
2005-03-30,18,18.030001,17.969999,18.030001,24700
2005-03-31,18.1,18.1,18,18.030001,5200
2005-04-01,18.09,18.120001,17.99,18.030001,29200
2005-04-04,18.02,18.15,18,18.139999,7400
2005-04-05,18.120001,18.120001,18.02,18.030001,3000
2005-04-06,18.1,18.1,18.01,18.1,2600
2005-04-07,18.1,18.120001,18.1,18.120001,700
2005-04-08,18.139999,18.139999,18.02,18.02,1600
2005-04-11,18,18.01,18,18,3000
2005-04-12,18,18.120001,18,18.120001,5100
2005-04-13,18.120001,18.120001,18.049999,18.049999,900
2005-04-14,18.030001,18.030001,18,18,17100
2005-04-15,18.01,18.049999,18,18.01,6700
2005-04-18,18.049999,18.1,18,18.09,2300
2005-04-19,18.09,18.120001,18,18.110001,4400
2005-04-20,18.08,18.129999,18,18.059999,9600
2005-04-21,18.07,18.15,18,18.1,3200
2005-04-22,18.059999,18.139999,18,18.1,5500
2005-04-25,18.15,18.15,18,18.030001,4800
2005-04-26,18.1,18.1,18,18,2500
2005-04-27,18,18.15,18,18.110001,3500
2005-04-28,18.120001,18.120001,18.1,18.1,500
2005-04-29,18.02,18.120001,18,18.120001,5700
2005-05-02,18.139999,18.139999,18,18.1,2500
2005-05-03,18,18.120001,18,18.1,11900
2005-05-04,18.139999,18.139999,18.1,18.139999,1000
2005-05-05,18.139999,18.139999,18,18.139999,6900
2005-05-06,18.129999,18.129999,18.049999,18.049999,900
2005-05-09,18.059999,18.059999,17.9,18,19800
2005-05-10,18,18.01,18,18,3000
2005-05-11,18,18.139999,18,18.139999,1700
2005-05-12,18.139999,18.139999,18,18,10600
2005-05-13,18,18.02,17.6,17.610001,23500
2005-05-16,17.700001,18,17.700001,17.98,6900
2005-05-17,17.99,17.99,17.85,17.879999,4900
2005-05-18,17.9,17.98,17.84,17.84,4300
2005-05-19,17.879999,17.940001,17.799999,17.92,2200
2005-05-20,17.9,17.9,17.700001,17.700001,2100
2005-05-23,17.75,17.85,17.75,17.790001,1600
2005-05-24,17.790001,17.860001,17.790001,17.84,400
2005-05-25,17.799999,17.85,17.700001,17.799999,2300
2005-05-26,17.82,17.84,17.82,17.84,300
2005-05-27,17.84,17.85,17.799999,17.85,700
2005-05-31,17.799999,17.82,17.65,17.65,9500
2005-06-01,17.700001,17.74,17.6,17.73,3400
2005-06-02,17.799999,17.93,17.799999,17.93,1400
2005-06-03,17.9,17.91,17.700001,17.77,8200
2005-06-06,17.75,17.75,17.6,17.6,7900
2005-06-07,17.690001,17.700001,17.6,17.68,4900
2005-06-08,17.68,17.73,17.5,17.700001,9400
2005-06-09,17.700001,17.77,17.65,17.709999,10500
2005-06-10,17.709999,17.709999,17.65,17.65,2500
2005-06-13,17.690001,17.690001,17.549999,17.629999,7900
2005-06-14,17.65,17.67,17.549999,17.59,10700
2005-06-15,17.5,17.559999,17.5,17.549999,16100
2005-06-16,17.6,17.799999,17.6,17.799999,4500
2005-06-17,17.799999,17.9,17.67,17.85,16100
2005-06-20,17.799999,17.799999,17.65,17.65,4800
2005-06-21,17.65,17.75,17.610001,17.65,5600
2005-06-22,17.610001,17.700001,17.610001,17.700001,1700
2005-06-23,17.65,17.65,17.549999,17.549999,3900
2005-06-24,17.5,17.549999,17.5,17.5,37500
2005-06-27,17.549999,17.57,17.51,17.549999,7800
2005-06-28,17.540001,17.75,17.52,17.75,2700
2005-06-29,17.799999,17.799999,17.639999,17.74,2500
2005-06-30,17.75,17.75,17.549999,17.65,3600
2005-07-01,17.65,17.65,17.549999,17.549999,1000
2005-07-05,17.5,17.75,17.5,17.75,4000
2005-07-06,17.780001,17.98,17.780001,17.950001,5900
2005-07-07,17.9,17.950001,17.870001,17.9,4300
2005-07-08,17.889999,18.1,17.85,18.1,6100
2005-07-11,18.15,18.450001,18.15,18.450001,8400
2005-07-12,18.5,18.700001,18.450001,18.690001,6400
2005-07-13,18.65,18.700001,18.49,18.58,4100
2005-07-14,18.65,18.75,18.4,18.4,6400
2005-07-15,18.48,18.48,17.75,17.75,13900
2005-07-18,17.75,17.75,17.549999,17.549999,3100
2005-07-19,17.629999,17.799999,17.620001,17.719999,3800
2005-07-20,17.719999,17.9,17.59,17.9,7500
2005-07-21,17.85,17.85,17.65,17.65,4800
2005-07-22,17.700001,17.790001,17.68,17.790001,1800
2005-07-25,17.780001,17.780001,17.360001,17.48,9100
2005-07-26,17.450001,17.65,17.450001,17.65,13800
2005-07-27,17.6,17.74,17.58,17.700001,1800
2005-07-28,17.65,17.799999,17.6,17.77,4800
2005-07-29,17.77,17.799999,17.709999,17.75,2000
2005-08-01,17.77,17.780001,17.719999,17.75,4600
2005-08-02,17.700001,17.700001,17.6,17.66,3000
2005-08-03,17.639999,17.639999,17.52,17.52,3600
2005-08-04,17.52,17.57,17.5,17.52,5700
2005-08-05,17.52,17.530001,17.5,17.5,30800
2005-08-08,17.5,17.530001,17.5,17.5,12500
2005-08-09,17.5,17.59,17.5,17.5,7000
2005-08-10,17.5,17.66,17.43,17.43,8000
2005-08-11,17.43,17.48,17.43,17.48,600
2005-08-12,17.450001,17.5,17.43,17.459999,14100
2005-08-15,17.49,17.6,17.459999,17.58,9600
2005-08-16,17.65,17.65,17.49,17.5,4200
2005-08-17,17.5,17.6,17.49,17.5,6300
2005-08-18,17.5,17.559999,17.450001,17.530001,4400
2005-08-19,17.6,17.6,17.549999,17.59,1400
2005-08-22,17.549999,17.6,17.5,17.6,1000
2005-08-23,17.57,17.6,17.49,17.49,8100
2005-08-24,17.549999,17.59,17.5,17.540001,2200
2005-08-25,17.6,17.6,17.5,17.51,900
2005-08-26,17.5,17.549999,17.49,17.5,2200
2005-08-29,17.549999,17.629999,17.549999,17.58,600
2005-08-30,17.620001,17.65,17.559999,17.610001,1600
2005-08-31,17.65,17.85,17.65,17.85,8400
2005-09-01,17.9,17.93,17.82,17.85,3900
2005-09-02,17.889999,17.889999,17.809999,17.809999,4600
2005-09-06,17.879999,17.9,17.879999,17.9,4500
2005-09-07,17.9,18.049999,17.9,18.049999,7500
2005-09-08,17.98,17.98,17.91,17.91,1300
2005-09-09,17.85,17.85,17.84,17.84,700
2005-09-12,17.860001,17.879999,17.85,17.870001,7800
2005-09-13,17.870001,17.879999,17.809999,17.860001,2200
2005-09-14,17.85,17.85,17.75,17.780001,2300
2005-09-15,17.780001,17.780001,17.709999,17.75,2000
2005-09-16,17.82,17.83,17.709999,17.83,19800
2005-09-19,17.84,17.92,17.799999,17.889999,8600
2005-09-20,17.91,17.950001,17.870001,17.879999,3800
2005-09-21,17.85,18.040001,17.809999,17.950001,8700
2005-09-22,17.950001,18,17.9,17.969999,2500
2005-09-23,17.969999,17.969999,17.950001,17.950001,800
2005-09-26,17.959999,18.1,17.950001,18.1,3500
2005-09-27,18.049999,18.25,18.02,18.25,4000
2005-09-28,18.25,18.25,18.1,18.110001,3600
2005-09-29,18.200001,18.309999,18.15,18.299999,5500
2005-09-30,18.299999,18.299999,18.15,18.200001,4500
2005-10-03,18.209999,18.309999,18.209999,18.299999,2800
2005-10-04,18.35,18.5,18.34,18.450001,4600
2005-10-05,18.4,18.4,18.15,18.15,8800
2005-10-06,18.15,18.35,18.1,18.299999,3900
2005-10-07,18.35,18.35,18.34,18.34,600
2005-10-10,18.34,18.4,18.33,18.370001,4100
2005-10-11,18.33,18.33,18.15,18.15,2300
2005-10-12,18.1,18.190001,18,18.139999,7900
2005-10-13,18.1,18.18,18.07,18.07,2400
2005-10-14,18.1,18.15,18.049999,18.07,4300
2005-10-17,18,18,17.860001,17.870001,2600
2005-10-18,17.85,17.9,17.799999,17.809999,2200
2005-10-19,17.809999,17.99,17.77,17.99,3300
2005-10-20,17.98,17.98,17.49,17.530001,17500
2005-10-21,17.530001,17.74,17.5,17.74,3700
2005-10-24,17.719999,17.950001,17.719999,17.950001,2600
2005-10-25,17.940001,17.950001,17.9,17.92,1700
2005-10-26,17.92,17.92,17.879999,17.889999,2100
2005-10-27,17.889999,17.889999,17.809999,17.809999,3900
2005-10-28,17.9,17.93,17.889999,17.93,7000
2005-10-31,17.93,17.93,17.879999,17.92,4200
2005-11-01,17.85,17.870001,17.809999,17.809999,1700
2005-11-02,17.9,17.950001,17.870001,17.950001,4400
2005-11-03,17.950001,17.950001,17.85,17.870001,3300
2005-11-04,17.870001,17.93,17.84,17.879999,1200
2005-11-07,17.92,17.950001,17.879999,17.93,2300
2005-11-08,17.9,18.09,17.9,18.07,6200
2005-11-09,18,18.15,17.950001,18.049999,4700
2005-11-10,18,18.200001,17.85,18.17,3900
2005-11-11,18.15,18.299999,18.15,18.18,4500
2005-11-14,18.25,18.299999,18.049999,18.1,5500
2005-11-15,18.049999,18.1,18.030001,18.08,4400
2005-11-16,18.049999,18.049999,17.860001,17.860001,2300
2005-11-17,17.950001,18.1,17.91,18.1,1400
2005-11-18,18.200001,18.25,17.860001,17.98,6600
2005-11-21,17.99,18.1,17.91,18.1,3700
2005-11-22,18.049999,18.1,18.01,18.049999,1200
2005-11-23,18.049999,18.049999,18.049999,18.049999,0
2005-11-25,18.049999,18.049999,18.049999,18.049999,0
2005-11-28,18.1,18.1,17.950001,17.959999,2900
2005-11-29,18,18.08,17.98,17.98,2100
2005-11-30,18.030001,18.08,17.98,17.99,1600
2005-12-01,18.040001,18.4,18.040001,18.35,5900
2005-12-02,18.33,18.33,18,18.049999,5300
2005-12-05,18.200001,18.200001,18.1,18.1,5000
2005-12-06,18.15,18.25,18.1,18.1,3200
2005-12-07,18.1,18.1,18,18.01,5400
2005-12-08,18.059999,18.15,17.98,18.049999,3100
2005-12-09,18.18,18.200001,18.129999,18.200001,1800
2005-12-12,18.18,18.4,18.129999,18.4,5900
2005-12-13,18.4,18.49,18.35,18.469999,3500
2005-12-14,18.469999,18.5,18.4,18.5,9800
2005-12-15,18.379999,19.299999,18.32,19.26,19700
2005-12-16,19.5,19.540001,19.299999,19.370001,26800
2005-12-19,19.360001,19.540001,19.309999,19.41,6000
2005-12-20,19.450001,19.5,19.35,19.370001,2200
2005-12-21,19.450001,19.59,19.450001,19.549999,1600
2005-12-22,19.6,19.799999,19.6,19.700001,4500
2005-12-23,19.799999,19.809999,19.75,19.75,8200
2005-12-27,19.700001,19.700001,19.5,19.5,1500
2005-12-28,19.59,19.59,19.4,19.5,600
2005-12-29,19.5,19.51,19.299999,19.299999,1700
2005-12-30,19.200001,19.549999,19.200001,19.549999,10800
2006-01-03,19.700001,20,19.559999,19.99,8500
2006-01-04,19.799999,19.950001,19.799999,19.93,9300
2006-01-05,19.969999,20.040001,19.93,19.940001,3800
2006-01-06,19.99,20.059999,19.99,20.030001,4700
2006-01-09,20.08,20.360001,20.08,20.299999,8900
2006-01-10,20.299999,20.459999,20.299999,20.459999,13200
2006-01-11,20.459999,20.530001,20.379999,20.52,7000
2006-01-12,20.57,20.6,20.57,20.6,300
2006-01-13,20.57,20.690001,20.5,20.65,6500
2006-01-17,20.6,20.700001,20.35,20.52,6500
2006-01-18,20.6,20.75,20.549999,20.75,2200
2006-01-19,20.799999,21,20.799999,20.969999,2500
2006-01-20,21.049999,21.049999,20.799999,20.85,2900
2006-01-23,20.799999,20.950001,20.799999,20.950001,1200
2006-01-24,20.9,21.82,20.9,21.809999,9000
2006-01-25,22,22,21.799999,21.9,4300
2006-01-26,21.91,22.200001,21.91,22.200001,4100
2006-01-27,22.190001,22.6,22.190001,22.549999,5000
2006-01-30,22.549999,22.65,22.459999,22.549999,6100
2006-01-31,22.6,22.68,22.43,22.549999,7500
2006-02-01,22.6,23,22.6,23,6400
2006-02-02,23,23.200001,22.5,22.549999,14300
2006-02-03,22.450001,22.700001,22.33,22.700001,6700
2006-02-06,22.75,22.969999,22.65,22.959999,7100
2006-02-07,22.9,23.24,22.9,23.07,3800
2006-02-08,23.1,23.299999,22.85,22.85,15600
2006-02-09,22.889999,22.940001,22.709999,22.709999,3000
2006-02-10,22.82,22.82,22.51,22.75,1700
2006-02-13,22.65,22.799999,22.610001,22.799999,5300
2006-02-14,22.85,23.1,22.799999,23.1,1800
2006-02-15,23.1,23.15,23,23.09,2500
2006-02-16,23.049999,23.549999,23.049999,23.530001,6300
2006-02-17,23.6,23.75,23.6,23.700001,12100
2006-02-21,23.799999,23.9,23.4,23.4,4800
2006-02-22,23.450001,23.549999,23.4,23.469999,1700
2006-02-23,23.5,23.51,23.299999,23.35,3600
2006-02-24,23.4,23.43,22.85,22.9,6100
2006-02-27,22.9,23,22.9,23,1400
2006-02-28,22.92,22.92,22.25,22.25,5600
2006-03-01,22.209999,22.700001,22.209999,22.690001,2300
2006-03-02,22.709999,22.950001,22.709999,22.9,5700
2006-03-03,22.85,23.65,22.85,23.52,7900
2006-03-06,23.450001,23.629999,23.299999,23.629999,8400
2006-03-07,23.68,23.68,23.15,23.15,3500
2006-03-08,23.15,23.35,23.049999,23.299999,2100
2006-03-09,23.35,23.35,23,23,2300
2006-03-10,23,23,22.91,22.969999,1600
2006-03-13,23.02,23.280001,23.02,23.25,3100
2006-03-14,23.200001,23.41,23.200001,23.41,1500
