date,open,high,low,close,volume
2000-06-16,3,3,3,3,0
2000-06-19,2.75,2.75,2.75,2.75,100
2000-06-20,2.75,2.75,2.75,2.75,0
2000-06-21,2.75,3.125,2.75,3.125,700
2000-06-22,3.125,3.125,3.125,3.125,0
2000-06-23,2.75,2.75,2.625,2.75,5500
2000-06-26,2.875,2.875,2.625,2.625,4300
2000-06-27,2.625,2.625,2.625,2.625,0
2000-06-28,2.625,2.625,2.625,2.625,300
2000-06-29,2.6875,2.75,2.6875,2.75,800
2000-06-30,2.75,2.75,2.75,2.75,0
2000-07-03,2.75,2.75,2.75,2.75,3400
2000-07-05,2.75,2.75,2.625,2.6875,3100
2000-07-06,2.6875,2.6875,2.6875,2.6875,200
2000-07-07,2.6875,2.6875,2.6875,2.6875,0
2000-07-10,2.6875,2.6875,2.625,2.625,3500
2000-07-11,2.625,2.625,2.625,2.625,200
2000-07-12,2.625,2.625,2.625,2.625,100
2000-07-13,2.5,2.625,2.5,2.5,3500
2000-07-14,2.75,2.75,2.75,2.75,200
2000-07-17,2.5,2.5,2.25,2.375,1700
2000-07-18,2.75,2.75,2.75,2.75,700
2000-07-19,2.6875,2.6875,2.6875,2.6875,300
2000-07-20,2.375,2.375,2.375,2.375,400
2000-07-21,2.375,2.375,2.375,2.375,0
2000-07-24,2.375,2.375,2.375,2.375,0
2000-07-25,2.375,2.375,2.375,2.375,1600
2000-07-26,2.4375,2.4375,1.875,2.1875,9900
2000-07-27,2.1875,2.1875,2.15625,2.1875,8300
2000-07-28,2,2,2,2,700
2000-07-31,2.25,2.375,2.0625,2.0625,6400
2000-08-01,1.875,2.125,1.875,1.9375,900
2000-08-02,2,2,2,2,8400
2000-08-03,2.25,2.625,2.25,2.4375,1700
2000-08-04,2.375,2.375,2.1875,2.25,10200
2000-08-07,2.375,2.5,2.375,2.5,3300
2000-08-08,2.4375,2.5625,2.4375,2.5625,400
2000-08-09,2.5625,2.5625,2.5625,2.5625,0
2000-08-10,2.4375,2.4375,2.4375,2.4375,1000
2000-08-11,2.5625,2.625,2.5625,2.625,3900
2000-08-14,2.53125,2.53125,2.53125,2.53125,100
2000-08-15,2.4375,2.4375,2.4375,2.4375,1400
2000-08-16,2.4375,2.4375,2.4375,2.4375,0
2000-08-17,2.25,2.25,2.25,2.25,500
2000-08-18,2.25,2.25,2.25,2.25,1000
2000-08-21,2.375,2.375,2.1875,2.1875,1400
2000-08-22,2.1875,2.25,2.1875,2.1875,5200
2000-08-23,2.3125,2.3125,2.25,2.25,3600
2000-08-24,2.375,2.375,2.25,2.25,3200
2000-08-25,2.375,2.375,2.375,2.375,4400
2000-08-28,2.375,2.4375,2.375,2.375,5900
2000-08-29,2.375,2.375,2.375,2.375,3400
2000-08-30,2.375,2.375,2.1875,2.375,4200
2000-08-31,2.1875,2.375,2.1875,2.25,5400
2000-09-01,2.25,2.25,2.25,2.25,100
2000-09-05,2.25,2.25,2.125,2.125,2000
2000-09-06,2.125,2.125,2.125,2.125,0
2000-09-07,2.125,2.125,2.125,2.125,0
2000-09-08,2.25,2.25,2.1875,2.1875,3300
2000-09-11,2.25,2.25,2.1875,2.1875,6400
2000-09-12,2.375,2.5,2.1875,2.1875,7500
2000-09-13,2.25,2.25,2.125,2.125,4500
2000-09-14,2.125,2.125,2.125,2.125,0
2000-09-15,2.125,2.125,2.125,2.125,0
2000-09-18,2.25,2.25,2,2,10500
2000-09-19,2,2.125,1.875,2.0625,46000
2000-09-20,2.0625,2.0625,2.0625,2.0625,31100
2000-09-21,2.125,2.1875,2.0625,2.1875,7600
2000-09-22,2.0625,2.0625,2.0625,2.0625,100
2000-09-25,2,2,2,2,600
2000-09-26,2,2,2,2,3600
2000-09-27,2,2.125,2,2,5400
2000-09-28,2.1875,2.1875,1.75,2.125,22600
2000-09-29,2.125,2.125,2.125,2.125,0
2000-10-02,2.25,2.25,2.125,2.1875,7000
2000-10-03,2.125,2.125,2.125,2.125,9600
2000-10-04,2,2,2,2,6700
2000-10-05,2,2,2,2,7000
2000-10-06,2,2,2,2,2000
2000-10-09,2,2,2,2,4200
2000-10-10,2,2,2,2,200
2000-10-11,2.015625,2.015625,2,2,5000
2000-10-12,2,2,2,2,0
2000-10-13,2,2.25,2,2,13700
2000-10-16,2,2,1.875,2,2200
2000-10-17,2,2,2,2,3900
2000-10-18,2,2,2,2,2400
2000-10-19,2,2,2,2,2000
2000-10-20,2,2,2,2,800
2000-10-23,2,2,2,2,0
2000-10-24,2.015625,2.015625,2.015625,2.015625,100
2000-10-25,2.125,2.25,2.125,2.25,3600
2000-10-26,2.375,2.5,2.375,2.5,3200
2000-10-27,2.5,2.5,2.5,2.5,900
2000-10-30,2.5,2.5,2,2.4375,2800
2000-10-31,2,2.4375,2,2.4375,200
2000-11-01,2.4375,2.4375,2.4375,2.4375,0
2000-11-02,2.25,2.25,2,2.25,3500
2000-11-03,2.1875,2.1875,2.1875,2.1875,104800
2000-11-06,2.1875,2.1875,2.1875,2.1875,0
2000-11-07,2.1875,2.1875,2.1875,2.1875,0
2000-11-08,2,2,2,2,100
2000-11-09,2,2,2,2,0
2000-11-10,2,2,2,2,100
2000-11-13,2,2.1875,2,2,3200
2000-11-14,2.125,2.125,2,2,3100
2000-11-15,2,2,2,2,2300
2000-11-16,2,2,2,2,1700
2000-11-17,2,2,2,2,100
2000-11-20,2,2,2,2,3000
2000-11-21,2,2,2,2,28700
2000-11-22,2.125,2.125,2.125,2.125,1100
2000-11-24,2,2.125,2,2,28500
2000-11-27,2,2,2,2,0
2000-11-28,1.875,1.9375,1.875,1.875,35800
2000-11-29,1.875,1.875,1.875,1.875,0
2000-11-30,1.96875,1.96875,1.96875,1.96875,100
2000-12-01,1.875,1.96875,1.875,1.96875,1400
2000-12-04,2,2,1.75,2,6500
2000-12-05,1.75,2,1.75,2,600
2000-12-06,2,2,2,2,0
2000-12-07,2,2,2,2,0
2000-12-08,2,2,2,2,0
2000-12-11,2,2,2,2,1900
2000-12-12,1.875,2,1.875,2,1000
2000-12-13,1.875,2,1.875,1.875,16800
2000-12-14,1.875,1.875,1.875,1.875,200
2000-12-15,1.875,1.875,1.875,1.875,100
2000-12-18,1.765625,2,1.765625,2,47800
2000-12-19,1.875,1.875,1.875,1.875,800
2000-12-20,1.875,1.875,1.875,1.875,1800
2000-12-21,1.875,1.875,1.875,1.875,600
2000-12-22,1.9375,2,1.9375,2,1500
2000-12-26,1.875,1.9375,1.8125,1.8125,12800
2000-12-27,1.921875,1.9375,1.8125,1.8125,2000
2000-12-28,1.8125,1.8125,1.8125,1.8125,0
2000-12-29,1.765625,2,1.75,2,45300
2001-01-02,2,2,1.875,2,4300
2001-01-03,2,2,2,2,3800
2001-01-04,1.875,1.875,1.875,1.875,100
2001-01-05,1.875,1.875,1.6875,1.75,42000
2001-01-08,1.8125,2,1.625,1.75,20600
2001-01-09,1.875,1.875,1.875,1.875,2600
2001-01-10,1.875,1.875,1.875,1.875,0
2001-01-11,1.875,1.875,1.75,1.75,800
2001-01-12,1.8125,1.8125,1.71875,1.75,9700
2001-01-16,1.71875,1.875,1.71875,1.875,6900
2001-01-17,1.96875,2,1.96875,1.96875,10900
2001-01-18,1.96875,2,1.96875,2,7400
2001-01-19,1.9375,1.9375,1.875,1.875,3200
2001-01-22,1.875,1.875,1.875,1.875,1100
2001-01-23,2.015625,2.015625,1.875,2,15800
2001-01-24,1.875,1.875,1.875,1.875,200
2001-01-25,1.875,1.875,1.875,1.875,0
2001-01-26,1.875,1.875,1.875,1.875,3700
2001-01-29,1.875,1.875,1.75,1.75,4600
2001-01-30,1.875,1.875,1.875,1.875,2600
2001-01-31,2,2,2,2,2500
2001-02-01,1.96875,2,1.96875,2,3600
2001-02-02,1.9375,1.9375,1.9375,1.9375,1500
2001-02-05,1.9375,1.9375,1.9375,1.9375,0
2001-02-06,1.9375,1.9375,1.875,1.875,900
2001-02-07,1.875,1.875,1.875,1.875,2200
2001-02-08,1.875,1.875,1.875,1.875,0
2001-02-09,1.875,1.875,1.875,1.875,0
2001-02-12,1.984375,1.984375,1.875,1.875,1200
2001-02-13,1.875,1.875,1.8125,1.875,42000
2001-02-14,1.875,1.875,1.8125,1.875,5600
2001-02-15,1.8125,1.8125,1.8125,1.8125,500
2001-02-16,2,2,1.875,1.875,2700
2001-02-20,1.875,2,1.875,2,2500
2001-02-21,2,2,1.75,1.75,2200
2001-02-22,1.828125,2,1.8125,2,2100
2001-02-23,1.9375,2,1.8125,1.875,3900
2001-02-26,1.8125,1.875,1.8125,1.8125,5800
2001-02-27,1.8125,1.8125,1.8125,1.8125,0
2001-02-28,1.984375,1.984375,1.984375,1.984375,600
2001-03-01,2,2,2,2,5700
2001-03-02,2,2,2,2,0
2001-03-05,2,2,1.8125,1.8125,1100
2001-03-06,1.9375,2,1.8125,1.875,32600
2001-03-07,1.8125,2,1.8125,2,2900
2001-03-08,2,2,2,2,1600
2001-03-09,1.8125,1.875,1.8125,1.875,900
2001-03-12,1.875,1.875,1.875,1.875,200
2001-03-13,1.8125,1.875,1.8125,1.875,5100
2001-03-14,1.8125,1.8125,1.8125,1.8125,600
2001-03-15,1.8125,1.875,1.8125,1.875,2300
2001-03-16,1.875,1.875,1.84375,1.84375,2800
2001-03-19,1.84375,1.84375,1.84375,1.84375,0
2001-03-20,1.9375,1.9375,1.9375,1.9375,3000
2001-03-21,1.875,1.875,1.875,1.875,4500
2001-03-22,1.875,1.875,1.875,1.875,500
2001-03-23,1.875,1.875,1.875,1.875,0
2001-03-26,1.875,1.875,1.875,1.875,7500
2001-03-27,1.875,1.875,1.875,1.875,5100
2001-03-28,1.9375,2,1.9375,2,3100
2001-03-29,2,2,2,2,2000
2001-03-30,2.015625,2.0625,2,2.0625,5700
2001-04-02,2.0625,2.0625,2.0625,2.0625,0
2001-04-03,1.9375,1.9375,1.9375,1.9375,300
2001-04-04,1.9375,1.9375,1.9375,1.9375,0
2001-04-05,1.9375,1.9375,1.9375,1.9375,0
2001-04-06,1.9375,1.9375,1.9375,1.9375,0
2001-04-09,1.87,2,1.87,1.87,2700
2001-04-10,2,2,1.92,1.92,1600
2001-04-11,2,2,2,2,4100
2001-04-12,1.92,1.92,1.92,1.92,400
2001-04-16,1.92,1.92,1.92,1.92,0
2001-04-17,2,2.02,2,2.02,7400
2001-04-18,2.02,2.02,1.9,1.91,2300
2001-04-19,1.91,1.91,1.91,1.91,0
2001-04-20,1.91,1.91,1.91,1.91,0
2001-04-23,1.95,1.95,1.95,1.95,5500
2001-04-24,1.95,1.95,1.95,1.95,4000
2001-04-25,1.91,1.91,1.87,1.87,11600
2001-04-26,1.87,1.87,1.87,1.87,0
2001-04-27,1.8,1.8,1.8,1.8,1000
2001-04-30,1.8,1.8,1.8,1.8,0
2001-05-01,1.9,1.9,1.9,1.9,5800
2001-05-02,1.8,1.8,1.8,1.8,200
2001-05-03,1.8,1.8,1.8,1.8,100
2001-05-04,1.8,1.8,1.8,1.8,0
2001-05-07,1.8,1.8,1.8,1.8,0
2001-05-08,1.8,1.8,1.8,1.8,800
2001-05-09,1.8,1.81,1.6,1.6,15400
2001-05-10,1.7,1.8,1.7,1.8,6300
2001-05-11,1.7,1.8,1.7,1.8,15800
2001-05-14,1.8,1.9,1.8,1.9,800
2001-05-15,1.75,1.9,1.7,1.9,3200
2001-05-16,1.7,1.7,1.7,1.7,300
2001-05-17,1.71,1.88,1.71,1.75,2200
2001-05-18,1.76,1.87,1.76,1.87,500
2001-05-21,1.76,1.85,1.76,1.85,2100
2001-05-22,1.75,1.83,1.75,1.83,1700
2001-05-23,1.85,1.85,1.85,1.85,1000
2001-05-24,1.85,1.85,1.85,1.85,100
2001-05-25,1.8,1.85,1.8,1.85,400
2001-05-29,1.85,1.85,1.85,1.85,200
2001-05-30,1.8,1.8,1.8,1.8,500
2001-05-31,1.8,1.8,1.8,1.8,0
2001-06-01,1.8,1.8,1,1.7,14800
2001-06-04,1.45,1.45,1.41,1.41,2800
2001-06-05,1.6,1.85,1.6,1.66,4300
2001-06-06,1.84,1.87,1.84,1.87,5800
2001-06-07,1.85,1.85,1.85,1.85,1000
2001-06-08,1.85,1.85,1.85,1.85,0
2001-06-11,1.85,1.85,1.85,1.85,0
2001-06-12,1.85,1.85,1.85,1.85,0
2001-06-13,1.85,1.85,1.85,1.85,2000
2001-06-14,1.85,1.89,1.85,1.89,5500
2001-06-15,1.9,2,1.84,1.95,24600
2001-06-18,1.95,1.95,1.95,1.95,0
2001-06-19,1.89,1.89,1.85,1.85,2700
2001-06-20,1.85,1.85,1.85,1.85,2100
2001-06-21,1.8,1.8,1.8,1.8,400
2001-06-22,1.8,1.8,1.8,1.8,0
2001-06-25,1.8,1.8,1.7,1.7,5200
2001-06-26,1.7,1.7,1.65,1.7,3800
2001-06-27,1.7,1.7,1.7,1.7,200
2001-06-28,1.7,1.7,1.7,1.7,0
2001-06-29,1.7,1.7,1.7,1.7,0
2001-07-02,1.62,1.62,1.56,1.56,2000
2001-07-03,1.56,1.56,1.56,1.56,0
2001-07-05,1.7,1.7,1.56,1.56,13200
2001-07-06,1.6,1.7,1.6,1.7,11400
2001-07-09,1.55,1.55,1.55,1.55,500
2001-07-10,1.55,1.55,1.55,1.55,100
2001-07-11,1.7,1.75,1.7,1.75,25800
2001-07-12,1.55,1.75,1.55,1.55,2100
2001-07-13,1.55,1.55,1.55,1.55,0
2001-07-16,1.55,1.55,1.55,1.55,0
2001-07-17,1.55,1.55,1.55,1.55,0
2001-07-18,1.56,1.56,1.55,1.55,700
2001-07-19,1.55,1.55,1.45,1.55,20900
2001-07-20,1.5,1.55,1.5,1.55,29200
2001-07-23,1.55,1.55,1.55,1.55,0
2001-07-24,1.5,1.6,1.5,1.6,1900
2001-07-25,1.6,1.6,1.6,1.6,0
2001-07-26,1.6,1.6,1.6,1.6,0
2001-07-27,1.65,1.65,1.65,1.65,3500
2001-07-30,1.55,1.65,1.55,1.65,2600
2001-07-31,1.5,1.6,1.5,1.6,12700
2001-08-01,1.6,1.6,1.52,1.52,900
2001-08-02,1.5,1.6,1.45,1.54,25300
2001-08-03,1.55,1.65,1.55,1.65,2000
2001-08-06,2.3,2.31,1.55,1.7,21600
2001-08-07,1.55,1.55,1.55,1.55,3100
2001-08-08,1.5,1.5,1.5,1.5,300
2001-08-09,1.5,1.5,1.5,1.5,100
2001-08-10,1.5,1.5,1.46,1.5,4200
2001-08-13,1.51,1.51,1.46,1.46,8400
2001-08-14,1.45,1.45,1.45,1.45,200
2001-08-15,1.45,1.45,1.45,1.45,700
2001-08-16,1.45,1.5,1.25,1.25,8300
2001-08-17,1.5,1.56,1.45,1.45,5400
2001-08-20,1.5,1.5,1.35,1.35,1600
2001-08-21,1.42,1.45,1.42,1.45,400
2001-08-22,1.54,1.54,1.42,1.54,10900
2001-08-23,1.54,1.54,1.54,1.54,1200
2001-08-24,1.45,1.54,1.45,1.5,3400
2001-08-27,1.5,1.54,1.2,1.26,58500
2001-08-28,1.26,1.35,1.25,1.26,4700
2001-08-29,1.35,1.5,1.35,1.5,8500
2001-08-30,1.38,1.5,1.38,1.45,5700
2001-08-31,1.45,1.45,1.45,1.45,700
2001-09-04,1.45,1.5,1.35,1.35,3600
2001-09-05,1.35,1.35,1.35,1.35,0
2001-09-06,1.35,1.35,1.35,1.35,0
2001-09-07,1.35,1.35,1.35,1.35,0
2001-09-10,1.35,1.35,1.35,1.35,0
2001-09-17,1.4,1.4,1.2,1.2,8800
2001-09-18,1.3,1.3,1.2,1.2,40600
2001-09-19,1.16,1.22,1.13,1.22,28400
2001-09-20,1.25,1.3,1.24,1.3,23900
2001-09-21,1.2,1.48,1.2,1.35,1500
2001-09-24,1.2,1.27,0.75,1.27,10200
2001-09-25,1.27,1.33,1.25,1.26,40300
2001-09-26,1.26,1.26,1.26,1.26,0
2001-09-27,1.25,1.25,1.19,1.25,46100
2001-09-28,1.25,1.25,1.25,1.25,0
2001-10-01,1.25,1.25,1.25,1.25,0
2001-10-02,1.29,1.29,1.29,1.29,100
2001-10-03,1.29,1.29,1.29,1.29,0
2001-10-04,1.29,1.29,1.29,1.29,0
2001-10-05,1.19,1.19,1.19,1.19,700
2001-10-08,1.19,1.19,1.19,1.19,0
2001-10-09,1.19,1.19,1,1.1,3500
2001-10-10,1.27,1.29,1.15,1.29,16600
2001-10-11,1.3,1.3,1.15,1.15,2700
2001-10-12,1.2,1.27,1.2,1.27,2100
2001-10-15,1.25,1.25,1.21,1.25,3400
2001-10-16,1.26,1.35,1.21,1.35,275900
2001-10-17,1.32,1.47,1.32,1.47,15200
2001-10-18,1.48,1.5,1.41,1.44,6000
2001-10-19,1.46,1.46,1.32,1.35,17200
2001-10-22,1.32,1.45,1.2,1.45,5700
2001-10-23,1.45,1.45,1.45,1.45,0
2001-10-24,1.45,1.45,1.45,1.45,0
2001-10-25,1.44,1.44,1.44,1.44,800
2001-10-26,1.45,1.56,1.37,1.56,21800
2001-10-29,1.51,1.54,1.5,1.5,35900
2001-10-30,1.37,1.5,1.3,1.3,15700
2001-10-31,1.46,1.46,1.3,1.3,800
2001-11-01,1.35,1.38,1.35,1.38,800
2001-11-02,1.41,1.41,1.41,1.41,200
2001-11-05,1.41,1.5,1.41,1.5,5900
2001-11-06,1.49,1.5,1.49,1.5,7300
2001-11-07,1.55,1.55,1.55,1.55,900
2001-11-08,1.59,2.15,1.59,2.04,44500
2001-11-09,2.02,2.11,2.01,2.11,36300
2001-11-12,2.14,2.55,2.05,2.4,5600
2001-11-13,2.25,2.28,2.25,2.25,11700
2001-11-14,2.28,3.1,2.25,2.63,16800
2001-11-15,2.68,2.91,2.45,2.45,17400
2001-11-16,2.5,2.5,2.25,2.45,6000
2001-11-19,2.44,2.45,2.44,2.45,2100
2001-11-20,2.39,2.39,2.25,2.25,2800
2001-11-21,2.25,2.25,2.25,2.25,0
2001-11-23,2.24,2.4,2.08,2.08,3900
2001-11-26,2.02,2.1,2.02,2.1,20100
2001-11-27,2.15,2.15,2.1,2.1,200
2001-11-28,2.1,2.1,2.1,2.1,1000
2001-11-29,2.1,2.1,1.8,1.8,2000
2001-11-30,1.99,1.99,1.8,1.8,1700
2001-12-03,1.8,1.8,1.8,1.8,0
2001-12-04,1.99,2,1.82,1.85,2900
2001-12-05,1.99,1.99,1.99,1.99,100
2001-12-06,2.05,2.1,1.91,1.91,1000
2001-12-07,2.01,2.1,2.01,2.04,6800
2001-12-10,2.4,2.7,2.1,2.1,14400
2001-12-11,2.6,2.7,2.25,2.25,15000
2001-12-12,2.25,2.28,2.19,2.19,11300
2001-12-13,2.15,2.18,2.15,2.18,2100
2001-12-14,2.1,2.1,1.81,1.9,12400
2001-12-17,2.07,2.07,2.01,2.04,6000
2001-12-18,2.04,2.07,2.04,2.07,9000
2001-12-19,2.04,2.11,2.04,2.08,3700
2001-12-20,2.1,2.25,2,2.13,17000
2001-12-21,2.15,2.15,2.15,2.15,100
2001-12-24,2.01,2.15,1.95,2.15,9000
2001-12-26,2.15,2.15,2.15,2.15,0
2001-12-27,2.18,2.69,2.16,2.21,10200
2001-12-28,2.2,2.23,2.2,2.23,9500
2001-12-31,2.25,2.65,2.2,2.2,5000
2002-01-02,2.22,2.3,2.22,2.22,10800
2002-01-03,2.23,2.3,2.23,2.3,8000
2002-01-04,2.3,2.41,2.24,2.27,800
2002-01-07,2.27,2.5,2.26,2.29,10100
2002-01-08,2.5,2.5,2.5,2.5,1000
2002-01-09,2.49,2.49,2.34,2.37,2300
2002-01-10,2.49,2.5,2.31,2.31,2100
2002-01-11,2.34,2.34,2.34,2.34,1300
2002-01-14,2.34,2.34,2.34,2.34,6900
2002-01-15,2.35,2.47,2.35,2.47,400
2002-01-16,2.36,2.56,2.36,2.5,19400
2002-01-17,2.45,2.45,2.45,2.45,900
2002-01-18,2.41,2.44,2.41,2.42,9000
2002-01-22,2.49,2.49,2.45,2.45,1100
2002-01-23,2.49,2.5,2.36,2.39,13300
2002-01-24,2.39,2.39,2.39,2.39,0
2002-01-25,2.34,2.4,2.31,2.4,1700
2002-01-28,2.39,2.39,2.39,2.39,300
2002-01-29,2.39,2.39,2.39,2.39,0
2002-01-30,2.39,2.39,2.31,2.34,4300
2002-01-31,2.35,2.35,2.35,2.35,5200
2002-02-01,2.35,2.4,2.35,2.4,1000
2002-02-04,2.4,2.4,2.4,2.4,0
2002-02-05,2.4,2.4,2.4,2.4,0
2002-02-06,2,2.02,1.6,2.02,21200
2002-02-07,2.02,2.02,2.02,2.02,1100
2002-02-08,1.83,1.91,1.83,1.91,4700
2002-02-11,1.91,2,1.91,1.94,13200
2002-02-12,1.91,1.91,1.86,1.89,1900
2002-02-13,1.99,1.99,1.99,1.99,5400
2002-02-14,1.91,1.94,1.91,1.94,600
2002-02-15,1.85,2.19,1.85,2.19,5700
2002-02-19,2.01,2.2,2.01,2.19,500
2002-02-20,2.06,2.19,2.06,2.19,300
2002-02-21,2.12,2.12,2.12,2.12,5200
2002-02-22,2.12,2.12,2.12,2.12,0
2002-02-25,2.19,2.19,2.19,2.19,300
2002-02-26,2.15,2.18,2.15,2.15,8000
2002-02-27,2.09,2.12,2.09,2.12,200
2002-02-28,2.06,2.15,2.06,2.15,5100
2002-03-01,2.19,2.19,2.19,2.19,900
2002-03-04,2.12,2.15,2.12,2.15,2300
2002-03-05,2.15,2.5,2.15,2.5,10200
2002-03-06,2.41,2.44,2.41,2.41,8100
2002-03-07,2.41,2.49,2.41,2.41,4500
2002-03-08,2.44,2.49,2.44,2.47,7700
2002-03-11,2.41,2.41,2.41,2.41,1200
2002-03-12,2.44,2.5,2.44,2.49,2200
2002-03-13,2.5,2.5,2.5,2.5,500
2002-03-14,2.42,2.42,2.07,2.07,23000
2002-03-15,2.25,2.25,2,2.2,60600
2002-03-18,2.24,2.24,2.24,2.24,200
2002-03-19,2.07,2.42,2.07,2.25,900
2002-03-20,2.1,2.41,2.1,2.41,400
2002-03-21,2.41,2.41,2.41,2.41,0
2002-03-22,2.41,2.41,2.41,2.41,0
2002-03-25,2.24,2.25,2,2.15,2000
2002-03-26,2.15,2.5,2.15,2.45,7200
2002-03-27,2.25,2.67,2.16,2.16,3000
2002-03-28,2.4,2.44,2,2.31,11300
2002-04-01,2.25,2.25,2.25,2.25,200
2002-04-02,2.25,2.25,2.25,2.25,1200
2002-04-03,2.34,2.34,2.34,2.34,500
2002-04-04,2.4,2.4,2.3,2.35,10100
2002-04-05,2.31,2.4,2.05,2.4,6700
2002-04-08,2.37,2.4,2.31,2.4,2400
2002-04-09,2.31,2.31,2.11,2.11,7900
2002-04-10,2.2,2.4,2.2,2.4,800
2002-04-11,2.24,2.42,2.24,2.33,1600
2002-04-12,2.39,2.39,2.11,2.11,300
2002-04-15,2.39,2.4,2.14,2.33,20200
2002-04-16,2.2,2.58,2.02,2.56,14600
2002-04-17,2.15,2.6,2.15,2.6,7500
2002-04-18,2.25,2.35,2.25,2.35,2100
2002-04-19,2.3,2.6,2.17,2.5,9700
2002-04-22,2.39,2.5,2.15,2.5,3500
2002-04-23,2.25,2.5,2.25,2.5,600
2002-04-24,2.25,2.5,2.25,2.5,700
2002-04-25,2.4,2.5,2.4,2.5,11500
2002-04-26,2.5,2.5,2.5,2.5,100
2002-04-29,2.36,2.5,2.36,2.5,4200
2002-04-30,2.31,2.5,2.31,2.5,3700
2002-05-01,2.31,2.55,2.31,2.55,200
2002-05-02,2.56,2.62,2.56,2.6,3700
2002-05-03,2.6,2.64,2.6,2.64,300
2002-05-06,2.37,2.68,2.37,2.68,1700
2002-05-07,2.68,2.68,2.68,2.68,400
2002-05-08,2.51,2.68,2.44,2.68,700
2002-05-09,2.51,2.68,2.39,2.68,4200
2002-05-10,2.68,2.68,2.68,2.68,0
2002-05-13,2.65,2.7,2.44,2.68,9800
2002-05-14,2.68,2.68,2.68,2.68,300
2002-05-15,2.38,2.61,2.32,2.61,4100
2002-05-16,2.49,2.5,2.42,2.5,3400
2002-05-17,2.35,2.5,2.23,2.5,1600
2002-05-20,2.49,2.5,2.3,2.5,2200
2002-05-21,2.46,2.54,2.3,2.54,4300
2002-05-22,2.54,2.54,2.54,2.54,0
2002-05-23,2.46,2.59,2.46,2.59,600
2002-05-24,2.59,2.59,2.59,2.59,0
2002-05-28,2.46,2.65,2.46,2.46,9300
2002-05-29,2.62,2.64,2.36,2.64,4100
2002-05-30,2.68,2.73,2.58,2.68,4200
2002-05-31,2.68,2.68,2.53,2.53,800
2002-06-03,2.28,2.52,2.25,2.52,2500
2002-06-04,2.26,2.53,2.26,2.53,900
2002-06-05,2.53,2.53,2.4,2.4,1000
2002-06-06,2.52,2.52,2.52,2.52,100
2002-06-07,2.28,2.52,2.28,2.51,1900
2002-06-10,2.5,2.5,2.4,2.4,800
2002-06-11,2.4,2.51,2.4,2.5,5800
2002-06-12,2.5,2.5,2.4,2.5,4100
2002-06-13,2.4,2.5,2.4,2.5,200
2002-06-14,2.41,2.52,2.41,2.52,1000
2002-06-17,2.4,2.65,2.4,2.6,8400
2002-06-18,2.6,2.6,2.6,2.6,0
2002-06-19,2.6,2.6,2.25,2.26,6800
2002-06-20,2.16,2.39,2.16,2.39,800
2002-06-21,2.4,2.4,2.4,2.4,1000
2002-06-24,2.22,2.39,2.16,2.39,2000
2002-06-25,2.4,2.4,1.87,2.13,16300
2002-06-26,2.02,2.35,2.02,2.35,4700
2002-06-27,2.05,2.45,2.05,2.45,400
2002-06-28,2.14,2.35,2,2.35,11000
2002-07-01,2.4,2.46,1.91,2.35,5400
2002-07-02,2.2,2.2,2,2,300
2002-07-03,2.2,2.35,2.01,2.2,2100
2002-07-05,2.2,2.45,2.2,2.45,13900
2002-07-08,2.35,2.35,2.35,2.35,900
2002-07-09,2.21,2.35,2.1,2.2,6000
2002-07-10,2.15,2.2,2.15,2.2,2000
2002-07-11,2.1,2.16,2.1,2.16,700
2002-07-12,2.15,2.2,2.15,2.2,3900
2002-07-15,2.11,2.22,2.05,2.2,2000
2002-07-16,2.2,2.2,2.2,2.2,2500
2002-07-17,2,2.2,1.95,2.15,15700
2002-07-18,2.19,2.28,2.12,2.2,2100
2002-07-19,2.1,2.34,1.96,2.15,10800
2002-07-22,2.1,2.31,2,2.31,6000
2002-07-23,2.2,2.2,2.2,2.2,1500
2002-07-24,1.95,2.2,1.86,2.15,4500
2002-07-25,2.15,2.15,2.15,2.15,0
2002-07-26,1.9,2.31,1.86,2.2,2600
2002-07-29,2.2,2.2,2.2,2.2,2200
2002-07-30,1.91,2.19,1.91,2.19,200
2002-07-31,1.92,2.2,1.92,2.2,1100
2002-08-01,2.05,2.2,1.91,1.91,2800
2002-08-02,1.92,2.19,1.91,2.19,3100
2002-08-05,2,2.09,1.91,1.91,1700
2002-08-06,1.92,1.95,1.86,1.95,4200
2002-08-07,2.09,2.09,1.9,2.09,1000
2002-08-08,1.86,2.04,1.8,1.97,5300
2002-08-09,1.8,1.98,1.8,1.98,3000
2002-08-12,1.77,2,1.77,2,4300
2002-08-13,1.95,1.96,1.95,1.96,2200
2002-08-14,1.95,2.15,1.85,2.15,3400
2002-08-15,2.07,2.15,1.9,1.9,11800
2002-08-16,1.9,2.19,1.9,2.19,500
2002-08-19,2.2,2.2,1.92,2.1,1100
2002-08-20,2.11,2.2,2.1,2.1,1600
2002-08-21,1.94,2.26,1.93,1.93,1400
2002-08-22,1.94,2.2,1.94,2,2100
2002-08-23,2,2.35,2,2.32,9900
2002-08-26,2.32,2.33,2.05,2.1,2600
2002-08-27,2.1,2.1,2,2,1100
2002-08-28,2.01,2.2,2,2.2,1900
2002-08-29,2.01,2.01,1.95,1.95,2200
2002-08-30,1.79,2.09,1.62,1.8,5700
2002-09-03,1.8,2.15,1.75,1.88,2400
2002-09-04,1.88,2.04,1.88,2.04,1100
