date,open,high,low,close,volume
2013-11-13,21.65,22.17,21.58,22.16,584300
2013-11-14,22.24,22.5,22.049999,22.33,933200
2013-11-15,22.309999,22.440001,22.15,22.41,472100
2013-11-18,22.51,22.84,22.370001,22.549999,575000
2013-11-19,22.6,22.700001,22.440001,22.549999,484500
2013-11-20,22.59,22.969999,22.549999,22.809999,602200
2013-11-21,22.870001,23.65,22.85,23.49,823900
2013-11-22,23.559999,24.030001,23.559999,23.860001,849000
2013-11-25,23.92,24.049999,23.73,23.790001,500000
2013-11-26,23.870001,23.9,23.629999,23.799999,904900
2013-11-27,23.67,23.700001,23.49,23.559999,383900
2013-11-29,23.66,23.92,23.5,23.709999,206000
2013-12-02,23.75,24.08,23.74,23.959999,612100
2013-12-03,23.969999,24.66,23.91,24.559999,1258100
2013-12-04,24.540001,24.91,24.139999,24.16,1030100
2013-12-05,24.219999,24.559999,24.059999,24.459999,633400
2013-12-06,24.690001,24.959999,24.530001,24.620001,612100
2013-12-09,24.690001,24.940001,24.51,24.76,579400
2013-12-10,24.799999,24.93,24.58,24.690001,507100
2013-12-11,24.67,24.76,24.5,24.57,541600
2013-12-12,24.52,24.709999,24.129999,24.309999,685500
2013-12-13,24.389999,24.540001,24.209999,24.440001,527000
2013-12-16,24.5,24.67,24.469999,24.67,646900
2013-12-17,24.73,24.73,24.42,24.459999,572400
2013-12-18,24.549999,24.66,24.01,24.48,962000
2013-12-19,24.469999,24.76,24.4,24.59,426500
2013-12-20,24.639999,25.120001,24.309999,24.879999,1274700
2013-12-23,25.040001,25.540001,24.889999,25.49,591400
2013-12-24,25.49,25.719999,25.43,25.700001,176500
2013-12-26,25.85,26.07,25.709999,25.99,489700
2013-12-27,26.25,26.25,25.74,26.08,431300
2013-12-30,26.01,26.17,25.860001,26.02,383300
2013-12-31,26.059999,26.459999,26.059999,26.379999,662700
2014-01-02,26.35,26.35,25.379999,25.57,1118800
2014-01-03,25.549999,25.82,25.5,25.559999,651600
2014-01-06,25.65,26.15,25.629999,26.139999,696000
2014-01-07,26.1,26.32,26,26.24,686100
2014-01-08,26.219999,26.42,25.66,25.85,746400
2014-01-09,25.48,25.48,24.459999,24.75,1530300
2014-01-10,24.860001,24.91,24.26,24.299999,980600
2014-01-13,24.33,24.91,24.27,24.51,834500
2014-01-14,24.620001,24.870001,24.620001,24.870001,318800
2014-01-15,24.85,25.09,24.85,24.93,412700
2014-01-16,24.91,24.969999,24.709999,24.790001,295300
2014-01-17,24.74,24.940001,24.57,24.639999,358100
2014-01-21,24.639999,24.639999,23.620001,23.75,825100
2014-01-22,23.809999,24.059999,23.42,23.52,639400
2014-01-23,23.35,23.5,22.889999,23.209999,872300
2014-01-24,23.02,23.129999,22.49,22.719999,680300
2014-01-27,22.690001,22.809999,22.120001,22.299999,593300
2014-01-28,22.299999,22.540001,22.17,22.280001,703100
2014-01-29,22.139999,22.32,21.92,21.950001,513000
2014-01-30,22.059999,22.41,22.059999,22.26,497200
2014-01-31,21.940001,22.209999,21.85,21.950001,527100
2014-02-03,21.92,21.959999,21.16,21.360001,657800
2014-02-04,21.42,21.709999,21.33,21.379999,647700
2014-02-05,21.35,21.450001,20.889999,21.24,538100
2014-02-06,21.24,21.450001,20.57,20.639999,1348100
2014-02-07,20.58,21.120001,20.559999,21.01,889600
2014-02-10,21.01,21.309999,20.940001,21.16,632100
2014-02-11,21.209999,21.35,20.93,21.290001,541000
2014-02-12,21.290001,21.379999,20.91,21,627300
2014-02-13,20.059999,20.49,18.84,20.43,1217500
2014-02-14,20.83,21.24,20.559999,20.559999,738700
2014-02-18,20.559999,20.99,20.559999,20.92,485500
2014-02-19,20.91,21.190001,20.85,20.9,864000
2014-02-20,21.379999,21.85,21.209999,21.780001,1376300
2014-02-21,21.799999,21.93,21.459999,21.639999,1022200
2014-02-24,21.639999,22,21.639999,21.65,651900
2014-02-25,21.65,21.76,21.41,21.540001,409100
2014-02-26,21.57,21.780001,21.389999,21.549999,320700
2014-02-27,21.530001,21.73,21.25,21.66,450700
2014-02-28,21.709999,22.01,21.709999,21.860001,504800
2014-03-03,21.709999,21.940001,21.540001,21.82,444600
2014-03-04,22.049999,22.780001,22.040001,22.68,1104800
2014-03-05,22.68,22.959999,22.52,22.75,3367100
2014-03-06,22.75,23.07,22.700001,23,526800
2014-03-07,23.139999,23.43,23.059999,23.41,597400
2014-03-10,23.42,23.459999,23.16,23.4,318000
2014-03-11,23.35,23.35,22.870001,22.940001,535500
2014-03-12,22.77,23.16,22.540001,23.16,309900
2014-03-13,23.209999,23.42,22.93,23.219999,1043800
2014-03-14,23.139999,23.530001,23.049999,23.379999,556700
2014-03-17,23.459999,24.139999,23.459999,23.93,628600
2014-03-18,23.959999,24.120001,23.780001,23.82,586900
2014-03-19,23.889999,24.15,23.809999,24,521600
2014-03-20,23.950001,24.66,23.950001,24.639999,505700
2014-03-21,24.879999,25.16,24.74,25.01,1562100
2014-03-24,25.09,25.18,24.790001,25.08,656200
2014-03-25,25.15,25.299999,24.77,24.9,514100
2014-03-26,24.940001,25.059999,24.309999,24.33,669300
2014-03-27,24.32,24.32,23.73,23.879999,547100
2014-03-28,23.83,23.91,23.549999,23.639999,681400
2014-03-31,23.65,23.719999,23.459999,23.620001,988100
2014-04-01,23.75,23.85,23.52,23.700001,743800
2014-04-02,23.73,23.879999,23.51,23.83,606700
2014-04-03,23.889999,24.129999,23.6,23.799999,406600
2014-04-04,23.99,24.08,23,23.07,742500
2014-04-07,22.99,22.99,22.52,22.66,449400
2014-04-08,22.6,23.219999,22.51,23.07,620000
2014-04-09,23.16,23.450001,23.07,23.389999,339900
2014-04-10,23.299999,23.389999,22.780001,22.790001,782600
2014-04-11,22.559999,22.559999,21.870001,21.99,681700
2014-04-14,22.15,22.440001,22.059999,22.290001,662200
2014-04-15,22.379999,22.870001,22.24,22.75,633900
2014-04-16,22.85,23.139999,22.57,22.809999,1084000
2014-04-17,22.82,23.32,22.82,23.129999,379200
2014-04-21,23.200001,23.290001,22.9,23.209999,408500
2014-04-22,23.219999,23.67,23.15,23.469999,387800
2014-04-23,23.459999,23.860001,23.440001,23.6,323800
2014-04-24,23.74,23.83,23.290001,23.719999,314400
2014-04-25,23.620001,23.709999,22.969999,23.110001,330400
2014-04-28,23.139999,23.139999,22.33,22.629999,579200
2014-04-29,22.629999,22.98,22.629999,22.75,492400
2014-04-30,22.799999,23.440001,22.66,23.32,541800
2014-05-01,22.1,22.74,21.209999,22.360001,1222500
2014-05-02,22.41,22.799999,22.34,22.530001,342700
2014-05-05,22.49,22.57,22.16,22.459999,427000
2014-05-06,22.35,22.42,21.889999,21.92,412800
2014-05-07,21.950001,22.209999,21.68,22.15,363000
2014-05-08,22.129999,22.559999,21.969999,22.1,371300
2014-05-09,22.02,22.16,21.860001,22.1,318000
2014-05-12,22.23,22.780001,22.139999,22.549999,482800
2014-05-13,22.49,22.610001,22.34,22.440001,304300
2014-05-14,22.360001,22.43,21.610001,21.709999,383600
2014-05-15,21.59,21.709999,20.969999,21.48,526800
2014-05-16,21.35,21.549999,21.139999,21.379999,383600
2014-05-19,21.360001,21.77,21.360001,21.74,266000
2014-05-20,21.66,21.780001,21.34,21.629999,910600
2014-05-21,21.74,21.99,21.57,21.780001,290700
2014-05-22,21.76,22.120001,21.719999,22.049999,278700
2014-05-23,22.030001,22.26,21.9,22.200001,421800
2014-05-27,22.33,22.639999,22.139999,22.49,393700
2014-05-28,22.450001,22.610001,22.290001,22.51,335000
2014-05-29,22.52,22.620001,22.370001,22.51,193800
2014-05-30,22.51,22.610001,22.290001,22.52,423700
2014-06-02,22.67,22.82,22.459999,22.74,475300
2014-06-03,22.690001,23.209999,22.59,23.18,415400
2014-06-04,23.299999,23.809999,23.299999,23.66,402800
2014-06-05,23.690001,23.790001,23.25,23.68,522000
2014-06-06,23.76,23.950001,23.629999,23.77,442200
2014-06-09,23.83,24.379999,23.76,24.23,417500
2014-06-10,24.25,24.34,23.91,24.190001,385700
2014-06-11,24.15,24.200001,23.67,23.799999,366800
2014-06-12,23.709999,23.940001,23.450001,23.57,292400
2014-06-13,23.620001,23.940001,23.4,23.91,353400
2014-06-16,23.91,24.620001,23.9,24.58,548300
2014-06-17,24.530001,25.15,24.360001,24.92,692700
2014-06-18,24.92,24.98,24.65,24.93,374500
2014-06-19,24.959999,24.98,24.76,24.85,268700
2014-06-20,24.9,25.07,24.690001,24.780001,1679200
2014-06-23,24.799999,24.969999,24.57,24.799999,299500
2014-06-24,24.719999,25.09,24.48,24.52,275500
2014-06-25,24.360001,24.6,24.18,24.42,554600
2014-06-26,24.469999,24.639999,24.049999,24.49,412800
2014-06-27,24.33,24.58,24.290001,24.379999,862300
2014-06-30,24.42,24.68,24.27,24.6,350800
2014-07-01,24.67,25.200001,24.66,24.75,424600
2014-07-02,24.74,24.860001,24.469999,24.49,269200
2014-07-03,24.629999,24.950001,24.629999,24.879999,163700
2014-07-07,24.879999,24.879999,24.440001,24.49,258200
2014-07-08,24.440001,24.5,24.09,24.15,284700
2014-07-09,24.18,24.360001,23.889999,24.059999,282300
2014-07-10,23.65,24.02,23.549999,23.85,317200
2014-07-11,23.809999,23.969999,23.51,23.719999,384500
2014-07-14,23.91,24.139999,23.76,23.83,244400
2014-07-15,23.809999,23.950001,23.49,23.700001,263400
2014-07-16,23.860001,23.889999,23.559999,23.620001,269800
2014-07-17,23.51,23.559999,23.08,23.09,329300
2014-07-18,23.1,23.68,23.1,23.57,357600
2014-07-21,23.440001,23.540001,23.110001,23.360001,200200
2014-07-22,23.42,23.540001,23.25,23.35,206200
2014-07-23,23.33,23.59,23.209999,23.379999,148000
2014-07-24,23.549999,23.719999,23.379999,23.450001,283900
2014-07-25,23.299999,23.440001,23.129999,23.309999,291500
2014-07-28,23.34,23.370001,23.030001,23.26,252700
2014-07-29,23.280001,23.4,23.15,23.17,165700
2014-07-30,23.309999,23.4,23.059999,23.209999,231900
2014-07-31,22.719999,22.82,21.99,22.139999,375000
2014-08-01,22.030001,22.41,21.690001,21.99,477600
2014-08-04,22.1,22.719999,22.07,22.6,450400
2014-08-05,22.48,22.690001,22.370001,22.5,306400
2014-08-06,22.32,22.700001,22.24,22.51,222600
2014-08-07,22.65,22.700001,22.27,22.469999,176700
2014-08-08,22.459999,22.76,22.450001,22.639999,330900
2014-08-11,22.620001,23,22.48,22.68,226300
2014-08-12,22.549999,22.809999,22.540001,22.73,169100
2014-08-13,22.82,22.969999,22.6,22.790001,249400
2014-08-14,22.77,23.16,22.700001,23,156500
2014-08-15,23.24,23.27,22.540001,22.98,260900
2014-08-18,23.219999,23.549999,23.209999,23.5,174200
2014-08-19,23.540001,23.76,23.48,23.5,195900
2014-08-20,23.389999,23.59,23.030001,23.07,340700
2014-08-21,23.1,23.620001,22.84,23.51,227500
2014-08-22,23.469999,23.940001,23.360001,23.74,273600
2014-08-25,23.940001,24.139999,23.870001,24.01,301200
2014-08-26,24.040001,24.34,23.92,24.25,305600
2014-08-27,24.27,24.58,24.200001,24.440001,297700
2014-08-28,24.5,24.73,24.309999,24.450001,335000
2014-08-29,24.450001,24.75,24.389999,24.74,197300
2014-09-02,24.84,25.209999,24.76,25.110001,380200
2014-09-03,25.25,25.25,24.290001,24.5,380700
2014-09-04,24.49,24.709999,24.35,24.360001,136400
2014-09-05,24.35,24.469999,24.049999,24.450001,195400
2014-09-08,24.42,24.639999,24.33,24.440001,232700
2014-09-09,24.35,24.469999,23.799999,23.9,413300
2014-09-10,23.9,24.110001,23.780001,23.9,333200
2014-09-11,23.75,24.049999,23.719999,23.98,195500
2014-09-12,24,24.139999,23.610001,23.870001,489600
2014-09-15,23.9,23.959999,23.389999,23.540001,269100
2014-09-16,23.549999,23.76,23.459999,23.57,254900
2014-09-17,23.65,23.700001,23.27,23.389999,193200
2014-09-18,23.51,23.790001,23.469999,23.76,243400
2014-09-19,23.74,23.969999,23.5,23.6,412700
2014-09-22,23.450001,23.6,23.16,23.24,197700
2014-09-23,23.15,23.620001,23.09,23.219999,339400
2014-09-24,23.290001,23.540001,23.17,23.49,184900
2014-09-25,23.379999,23.440001,23.030001,23.18,231600
2014-09-26,23.190001,23.5,23.129999,23.440001,426900
2014-09-29,23.15,23.530001,23.139999,23.33,252400
2014-09-30,23.34,23.41,22.879999,22.879999,318200
2014-10-01,22.879999,23.059999,22.68,22.83,375700
2014-10-02,22.780001,23.049999,22.620001,22.83,265200
2014-10-03,23.030001,23.17,22.799999,22.870001,336400
2014-10-06,22.93,23.02,22.620001,22.690001,239600
2014-10-07,22.530001,22.6,22.209999,22.219999,300800
2014-10-08,22.15,22.219999,21.889999,22,875800
2014-10-09,21.93,22.09,21.360001,21.450001,453800
2014-10-10,21.379999,21.879999,21.379999,21.389999,434300
2014-10-13,21.82,22.459999,21.799999,22.309999,1313400
2014-10-14,22.52,23.08,22.42,22.83,939900
2014-10-15,22.49,22.66,21.780001,22.57,981600
2014-10-16,22.209999,23.18,22.190001,22.98,655500
2014-10-17,23.299999,23.59,23.18,23.299999,9076600
2014-10-20,23.190001,23.51,23.09,23.51,797400
2014-10-21,23.709999,23.809999,23.52,23.74,878900
2014-10-22,23.83,24.290001,23.67,23.780001,587800
2014-10-23,23.98,24.360001,23.879999,24.24,534900
2014-10-24,24.32,24.57,24.219999,24.379999,650300
2014-10-27,24.27,24.75,24.110001,24.5,810300
2014-10-28,24.620001,25.07,24.57,25,748000
2014-10-29,24.940001,25.09,24.860001,25.049999,503500
2014-10-30,25.02,25.85,25.02,25.51,517700
2014-10-31,25.950001,25.950001,25.6,25.809999,714800
2014-11-03,25.77,25.85,25.629999,25.709999,662500
2014-11-04,25.68,26.01,25.65,25.9,507200
2014-11-05,26.02,26.09,25.709999,25.790001,401800
2014-11-06,25.76,25.889999,25.42,25.719999,653500
2014-11-07,26.120001,27.280001,25.709999,27.200001,1079300
2014-11-10,27.27,27.84,27.09,27.84,505400
2014-11-11,27.379999,27.52,27.1,27.190001,692200
2014-11-12,26.98,27.1,26.790001,26.85,704100
2014-11-13,26.91,27.23,26.809999,27.110001,278100
2014-11-14,27.129999,27.4,27.01,27.200001,461100
2014-11-17,27.129999,27.32,26.93,27.01,259300
2014-11-18,27.09,27.379999,26.99,27.01,276100
2014-11-19,27,27.08,26.690001,26.889999,246400
2014-11-20,26.709999,27.110001,26.639999,27.110001,332100
2014-11-21,27.34,27.450001,26.91,26.959999,342100
2014-11-24,27.07,27.48,27.030001,27.450001,329800
2014-11-25,27.5,27.67,27.24,27.43,405300
2014-11-26,27.299999,27.43,26.98,27.34,375800
2014-11-28,27.4,27.469999,26.98,27,154000
2014-12-01,26.860001,26.99,26.559999,26.74,425900
2014-12-02,26.780001,27.27,26.74,26.870001,362100
2014-12-03,26.9,27.34,26.77,27.299999,365900
2014-12-04,27.23,27.379999,27.09,27.17,306500
2014-12-05,27.200001,27.950001,27.200001,27.51,359300
2014-12-08,27.51,27.67,27.040001,27.190001,362200
2014-12-09,26.98,27.540001,26.93,27.450001,586700
2014-12-10,27.35,27.450001,26.93,27,339500
2014-12-11,27.18,27.870001,26.889999,27.85,1048900
2014-12-12,27.4,27.74,27.110001,27.73,854600
2014-12-15,27.77,27.77,27.02,27.34,819500
2014-12-16,27.24,27.700001,26.73,27.6,870200
2014-12-17,27.6,28.530001,27.459999,28.5,851100
2014-12-18,28.77,28.91,28.42,28.889999,661900
2014-12-19,28.9,28.9,28.16,28.35,1324000
2014-12-22,28.34,28.5,28.17,28.48,741900
2014-12-23,28.65,28.950001,28.540001,28.610001,730600
2014-12-24,28.6,28.879999,28.51,28.73,340200
2014-12-26,28.879999,28.91,28.629999,28.83,184300
2014-12-29,28.67,29.190001,28.67,29.09,300800
2014-12-30,28.950001,29.51,28.879999,29.459999,299900
2014-12-31,29.58,29.75,29.190001,29.190001,316500
2015-01-02,29.219999,29.360001,28.700001,28.879999,464400
2015-01-05,28.68,28.860001,28.34,28.559999,363700
2015-01-06,28.6,28.67,27.780001,27.940001,635900
2015-01-07,28.08,28.25,27.790001,27.99,384300
2015-01-08,28.24,28.780001,28.09,28.690001,779500
2015-01-09,28.68,28.68,27.870001,27.959999,335200
2015-01-12,27.91,28.08,27.15,27.25,520300
2015-01-13,27.459999,27.84,26.959999,27.280001,761400
2015-01-14,26.98,27.17,26.48,26.690001,585700
2015-01-15,26.690001,26.84,26.08,26.190001,596300
2015-01-16,26.09,26.57,26.08,26.5,703900
2015-01-20,26.58,26.700001,25.93,26.02,527900
2015-01-21,25.91,26.07,25.74,25.889999,440900
2015-01-22,26.059999,26.629999,25.860001,26.559999,423200
2015-01-23,26.49,26.74,26.209999,26.6,366100
2015-01-26,26.6,26.969999,26.379999,26.84,316100
2015-01-27,26.51,26.76,26.33,26.540001,182900
2015-01-28,26.68,26.84,25.98,26.07,296500
2015-01-29,26.139999,26.389999,25.92,26.309999,265000
2015-01-30,26.049999,26.15,25.459999,25.51,452900
2015-02-02,25.530001,26.66,25.530001,26.530001,404300
2015-02-03,26.67,27.370001,26.67,27.27,316400
2015-02-04,27.09,27.59,27.09,27.24,272800
2015-02-05,27.110001,27.620001,27.110001,27.42,303000
2015-02-06,27.540001,28.200001,27.530001,27.99,344700
2015-02-09,27.93,28.18,27.719999,27.92,315600
2015-02-10,28.110001,28.34,27.74,28.290001,304300
2015-02-11,28.200001,28.42,28.01,28.33,256100
2015-02-12,28.5,28.6,28.24,28.49,446500
2015-02-13,28.92,29.559999,28.57,29.15,580500
2015-02-17,29.35,29.610001,29.17,29.51,553500
2015-02-18,29.459999,29.620001,29.200001,29.360001,306100
2015-02-19,29.209999,29.48,29.07,29.389999,348100
2015-02-20,29.209999,29.370001,28.83,29.18,452600
2015-02-23,29.139999,29.15,28.6,28.76,308800
2015-02-24,28.709999,29.209999,28.610001,29.02,334300
2015-02-25,29,29,28.65,28.74,225200
2015-02-26,28.690001,29.1,28.690001,28.950001,247100
2015-02-27,28.889999,28.950001,28.48,28.49,342500
2015-03-02,28.49,28.85,28.440001,28.75,373100
2015-03-03,28.610001,28.780001,28.41,28.629999,279600
2015-03-04,28.469999,28.49,28.09,28.1,256700
2015-03-05,28.120001,28.41,27.93,28.139999,207700
2015-03-06,28.059999,28.690001,28.059999,28.120001,303700
2015-03-09,28.129999,28.370001,28.040001,28.200001,303900
2015-03-10,27.99,28.26,27.59,28.139999,360000
2015-03-11,28.209999,28.5,28.15,28.290001,267500
2015-03-12,28.35,29,28.33,28.91,468400
2015-03-13,28.9,29.120001,28.6,28.92,433900
2015-03-16,28.92,29.1,28.809999,28.950001,486700
2015-03-17,28.92,29.059999,28.82,28.969999,328400
2015-03-18,28.940001,29.059999,28.51,28.889999,318100
2015-03-19,28.790001,28.98,28.42,28.620001,254500
2015-03-20,28.709999,29.1,28.459999,28.940001,811900
2015-03-23,28.969999,29.469999,28.969999,29.33,344600
2015-03-24,29.35,29.42,29.09,29.299999,358300
2015-03-25,29.27,29.35,28.68,28.73,293200
2015-03-26,28.68,28.92,28.389999,28.6,317800
2015-03-27,28.59,28.66,28.299999,28.469999,203100
2015-03-30,28.65,29.23,28.620001,29.15,203600
2015-03-31,29.08,29.34,28.84,29.129999,261500
2015-04-01,29.040001,29.18,28.73,29.01,239800
2015-04-02,29.09,29.309999,29.030001,29.120001,356300
2015-04-06,28.860001,29.450001,28.75,29.440001,298600
2015-04-07,29.440001,29.540001,29.280001,29.299999,213500
2015-04-08,29.309999,29.559999,29.200001,29.35,331600
2015-04-09,29.309999,29.459999,28.85,29.07,555800
2015-04-10,29.18,29.280001,28.91,28.969999,257800
2015-04-13,28.92,29.219999,28.879999,29.049999,452800
2015-04-14,29,29.15,28.65,28.950001,338200
2015-04-15,29.1,29.139999,28.92,29,320300
2015-04-16,28.969999,29.059999,28.700001,28.73,393000
2015-04-17,28.52,28.629999,28.110001,28.42,307700
2015-04-20,28.6,29.68,28.52,29.6,737900
2015-04-21,29.76,29.9,29.08,29.58,422900
2015-04-22,29.57,29.82,29.139999,29.67,293100
2015-04-23,29.559999,29.75,29.32,29.440001,205900
2015-04-24,29.42,29.48,28.950001,28.969999,290600
2015-04-27,28.99,29.200001,28.280001,28.4,412700
2015-04-28,28.35,28.879999,28.27,28.389999,575500
2015-04-29,28.219999,28.43,28.059999,28.290001,668300
2015-04-30,27.860001,28.110001,26.860001,26.950001,792700
2015-05-01,27.09,27.67,26.959999,27.6,531800
2015-05-04,27.629999,27.83,27.440001,27.610001,359600
2015-05-05,27.6,27.83,26.93,27.1,364100
2015-05-06,27.24,27.379999,26.48,26.98,514100
2015-05-07,26.92,27.1,26.68,26.83,371100
2015-05-08,27.059999,27.200001,26.299999,26.450001,524600
2015-05-11,26.51,26.82,26.459999,26.639999,836500
2015-05-12,26.549999,26.73,26.290001,26.65,570400
2015-05-13,26.75,27,26.68,26.84,428700
2015-05-14,27.1,27.23,26.799999,26.889999,407100
2015-05-15,26.91,26.98,26.190001,26.379999,447800
2015-05-18,26.43,26.870001,26.370001,26.799999,366900
2015-05-19,26.860001,27.129999,26.719999,27.02,322500
2015-05-20,27,27.309999,26.74,27.200001,591300
2015-05-21,27.219999,27.389999,26.809999,26.889999,302000
2015-05-22,26.9,26.92,26.450001,26.459999,222700
2015-05-26,26.309999,26.48,25.280001,25.41,673200
2015-05-27,25.42,25.629999,25.059999,25.48,565100
2015-05-28,25.469999,25.629999,25.16,25.52,602400
2015-05-29,25.469999,25.610001,25.23,25.41,267200
2015-06-01,25.450001,25.690001,25.23,25.280001,331600
2015-06-02,25.25,25.6,25.23,25.49,262700
2015-06-03,25.620001,25.889999,25.450001,25.73,489100
2015-06-04,25.57,25.73,25.48,25.530001,265000
2015-06-05,25.67,25.799999,25.440001,25.66,483800
2015-06-08,25.66,25.77,25.549999,25.549999,256100
2015-06-09,25.549999,25.719999,25.450001,25.48,296600
2015-06-10,25.610001,26.639999,25.49,26.530001,510700
2015-06-11,26.52,26.77,26.459999,26.51,218600
2015-06-12,26.459999,26.559999,26.219999,26.379999,189700
2015-06-15,26.040001,26.389999,25.9,26.34,524300
2015-06-16,26.290001,27.1,26.280001,26.99,649200
2015-06-17,27.1,27.17,26.66,26.76,468900
2015-06-18,26.889999,27.35,26.73,27.33,354100
2015-06-19,27.33,27.700001,27.24,27.450001,721700
2015-06-22,27.620001,27.629999,27.129999,27.450001,389100
2015-06-23,27.5,27.75,27.42,27.690001,835900
2015-06-24,27.59,27.780001,27.549999,27.65,362700
2015-06-25,27.74,27.74,27.4,27.450001,287500
2015-06-26,27.57,27.57,27.299999,27.440001,421300
2015-06-29,27.26,27.26,26.549999,26.6,347000
2015-06-30,26.82,27.09,26.67,26.98,483400
2015-07-01,27.27,27.700001,27.16,27.219999,381100
2015-07-02,27.35,27.35,26.440001,26.68,288300
2015-07-06,26.389999,26.77,26.389999,26.57,206400
2015-07-07,26.530001,26.530001,26.030001,26.43,366500
2015-07-08,26.17,26.299999,25.700001,25.85,348800
2015-07-09,26.209999,26.27,25.879999,26.120001,399200
2015-07-10,26.59,26.84,26.48,26.65,418300
2015-07-13,26.82,26.93,26.610001,26.700001,301800
2015-07-14,26.77,27.030001,26.59,27.01,423600
2015-07-15,27,27.41,26.91,27.24,1265000
2015-07-16,27.379999,27.690001,27.26,27.620001,307100
2015-07-17,27.549999,27.65,27.129999,27.15,295500
2015-07-20,27.209999,27.209999,26.83,27.08,301700
2015-07-21,27.040001,27.59,26.93,27.08,315200
2015-07-22,26.950001,27.139999,26.690001,26.91,428600
2015-07-23,26.93,26.950001,26.299999,26.33,293900
2015-07-24,26.51,26.870001,26.459999,26.5,382500
2015-07-27,26.290001,26.290001,25.93,26.200001,373500
2015-07-28,26.35,26.35,25.75,26.139999,478900
2015-07-29,26.200001,27.040001,26.07,26.58,478100
2015-07-30,27.01,29.639999,27.01,28.98,877900
2015-07-31,29.07,30.02,28.959999,29.540001,742000
2015-08-03,29.629999,29.879999,29.040001,29.17,502900
2015-08-04,29.190001,29.559999,28.870001,29.18,364200
2015-08-05,29.309999,29.629999,27.66,28.07,761300
2015-08-06,28.120001,28.200001,25.9,26.01,1606100
2015-08-07,25.4,26.129999,25.35,26.049999,6142800
2015-08-10,26.719999,28.459999,26.389999,27.559999,2649000
2015-08-11,27.15,28.389999,27.15,28.190001,1371400
2015-08-12,27.84,28.110001,27.25,27.540001,695300
2015-08-13,27.549999,28.290001,27.530001,27.98,556200
2015-08-14,27.91,28.32,27.629999,28.07,520300
2015-08-17,27.889999,28.290001,27.67,28.040001,556200
2015-08-18,27.93,28.120001,27.809999,27.969999,425500
2015-08-19,27.780001,27.98,27.42,27.5,482900
2015-08-20,27.17,27.42,26.18,26.200001,983900
2015-08-21,25.780001,25.870001,25.280001,25.450001,1049800
2015-08-24,24.360001,25.15,23.879999,24.299999,1145700
2015-08-25,24.98,25.09,23.790001,23.82,880500
2015-08-26,24.32,24.389999,23.450001,24.120001,1174500
2015-08-27,24.48,24.879999,24.139999,24.809999,973200
2015-08-28,24.709999,24.860001,24.360001,24.74,729400
2015-08-31,24.5,24.549999,24.17,24.26,2538400
2015-09-01,23.77,24.280001,23.74,23.83,735600
2015-09-02,24.18,24.370001,23.690001,24.370001,768300
2015-09-03,24.530001,24.700001,24.120001,24.16,780000
2015-09-04,23.77,23.99,23.15,23.35,751400
2015-09-08,23.709999,23.84,23.27,23.809999,837300
2015-09-09,23.950001,24.26,23.639999,23.92,811600
2015-09-10,23.889999,24.360001,23.879999,24.059999,483100
2015-09-11,23.860001,24.23,23.83,24.16,395500
2015-09-14,24.190001,24.32,23.92,23.959999,415200
2015-09-15,24.030001,24.48,23.91,24.35,507200
2015-09-16,24.35,24.530001,24.17,24.280001,442300
2015-09-17,24.190001,24.82,24.15,24.219999,628800
2015-09-18,23.959999,24.23,23.530001,23.629999,1108800
2015-09-21,23.889999,24.32,23.82,24.07,410600
2015-09-22,23.76,23.889999,22.91,23.040001,717700
2015-09-23,23.15,23.209999,22.66,22.959999,508200
2015-09-24,22.709999,22.870001,22.360001,22.76,597100
2015-09-25,23.1,23.42,22.950001,23.209999,753900
2015-09-28,23.02,23.09,22.620001,22.92,633200
2015-09-29,22.92,23.200001,22.809999,23.15,508600
2015-09-30,23.43,23.639999,22.959999,23.309999,740500
2015-10-01,23.280001,23.48,22.799999,23.280001,554700
2015-10-02,22.93,23.280001,22.549999,23.27,446200
2015-10-05,23.42,23.9,23.16,23.74,354600
2015-10-06,23.700001,24.18,23.6,24.09,748800
2015-10-07,24.17,24.76,24.17,24.74,475100
2015-10-08,24.639999,25.17,24.49,25.09,436900
2015-10-09,25.1,25.32,24.959999,25.08,476500
2015-10-12,25.110001,25.41,24.870001,24.98,392800
2015-10-13,24.9,25.02,24.309999,24.370001,384900
2015-10-14,24.639999,24.969999,24.27,24.51,482400
2015-10-15,24.68,25.1,24.540001,25.09,320400
2015-10-16,25.190001,25.34,24.879999,25.200001,395800
2015-10-19,25.07,25.559999,25.07,25.24,438800
2015-10-20,25.26,25.629999,25.110001,25.450001,341500
2015-10-21,25.58,25.719999,24.74,24.790001,435900
2015-10-22,25.02,25.48,25.01,25.309999,329400
2015-10-23,25.639999,26.24,25.370001,26.16,432700
2015-10-26,26.030001,26.290001,25.82,25.91,345700
2015-10-27,25.74,25.799999,25.059999,25.23,360200
2015-10-28,25.27,26.030001,25.27,26.02,625900
2015-10-29,25.799999,26.4,25.799999,26.110001,326800
2015-10-30,26.1,26.27,25.59,25.68,2127000
2015-11-02,25.719999,26.709999,25.68,26.549999,549300
2015-11-03,26.48,26.6,25.82,26.290001,568700
2015-11-04,26.370001,26.42,25.959999,26.200001,351500
2015-11-05,26.32,26.84,26.030001,26.6,492500
2015-11-06,26.610001,28.07,26.610001,28.040001,693800
2015-11-09,28.110001,28.299999,27.280001,27.41,584300
