date,open,high,low,close,volume
2012-01-12,20.540001,20.709999,20.34,20.690001,106400
2012-01-13,20.25,20.360001,19.940001,20.290001,81200
2012-01-17,20.74,20.98,20.690001,20.84,213700
2012-01-18,20.98,21.290001,20.959999,21.26,146700
2012-01-19,21.559999,21.809999,21.540001,21.76,88500
2012-01-20,21.66,21.84,21.549999,21.82,113800
2012-01-23,22.209999,22.5,22.17,22.459999,238500
2012-01-24,21.940001,22.190001,21.92,22.120001,686900
2012-01-25,21.940001,22.379999,21.809999,22.27,316000
2012-01-26,22.6,22.690001,22.42,22.67,368100
2012-01-27,22.48,22.700001,22.440001,22.58,285000
2012-01-30,21.84,22.1,21.74,21.99,269800
2012-01-31,22.290001,22.33,22.1,22.190001,215700
2012-02-01,22.790001,22.940001,22.719999,22.76,123800
2012-02-02,22.959999,22.99,22.73,22.799999,112900
2012-02-03,23.15,23.299999,23.09,23.280001,105300
2012-02-06,22.99,23.15,22.950001,23.110001,233500
2012-02-07,23.09,23.299999,23,23.209999,70500
2012-02-08,23.17,23.309999,23.07,23.219999,618300
2012-02-09,23.32,23.370001,23,23.049999,126500
2012-02-10,22.6,22.700001,22.42,22.549999,95900
2012-02-13,22.870001,22.93,22.65,22.790001,117000
2012-02-14,22.51,22.65,22.389999,22.620001,236200
2012-02-15,22.610001,22.75,22.5,22.530001,135600
2012-02-16,22.49,23.040001,22.450001,23.01,170000
2012-02-17,23.139999,23.190001,22.879999,23.049999,172200
2012-02-21,22.700001,22.85,22.629999,22.65,265800
2012-02-22,22.440001,22.540001,22.34,22.370001,138200
2012-02-23,22.74,22.92,22.6,22.9,102700
2012-02-24,23.02,23.059999,22.9,22.99,87800
2012-02-27,22.5,22.950001,22.459999,22.809999,88800
2012-02-28,22.93,23.1,22.76,23.02,98800
2012-02-29,23.08,23.17,22.690001,22.76,128300
2012-03-01,23.08,23.299999,23.08,23.25,118000
2012-03-02,23.24,23.33,23.040001,23.120001,91000
2012-03-05,22.99,23.030001,22.85,23.02,88400
2012-03-06,22.15,22.219999,21.9,21.98,130900
2012-03-07,22.110001,22.280001,22.02,22.219999,83600
2012-03-08,22.48,22.629999,22.360001,22.559999,147200
2012-03-09,22.709999,22.77,22.58,22.639999,78100
2012-03-12,22.82,22.940001,22.700001,22.82,162100
2012-03-13,23.200001,24.209999,23.200001,24.209999,300600
2012-03-14,25.030001,25.139999,24.530001,24.700001,199600
2012-03-15,24.440001,24.690001,24.360001,24.66,211700
2012-03-16,25.110001,25.290001,24.959999,24.959999,370800
2012-03-19,25.18,25.360001,25.139999,25.25,200600
2012-03-20,24.73,24.85,24.57,24.690001,147000
2012-03-21,24.799999,24.91,24.639999,24.719999,110400
2012-03-22,24.5,24.68,24.469999,24.65,366000
2012-03-23,24.66,24.98,24.49,24.950001,139300
2012-03-26,25.469999,25.65,25.379999,25.639999,234200
2012-03-27,25.59,25.59,25.35,25.35,159100
2012-03-28,24.6,24.639999,24.110001,24.290001,955600
2012-03-29,23.780001,24.01,23.75,23.959999,640300
2012-03-30,24.059999,24.07,23.82,24.030001,380800
2012-04-02,23.950001,24.620001,23.9,24.360001,578100
2012-04-03,24.27,24.34,23.65,23.879999,662300
2012-04-04,23.57,23.709999,23.27,23.540001,522700
2012-04-05,23.209999,23.42,23.139999,23.280001,164400
2012-04-09,22.93,23.110001,22.719999,23.01,142500
2012-04-10,23.02,23.09,22.4,22.450001,427600
2012-04-11,23.02,23.1,22.91,22.98,671200
2012-04-12,23.120001,23.65,23.1,23.610001,119500
2012-04-13,23.5,23.5,22.959999,22.959999,151800
2012-04-16,23.01,23.129999,22.76,23.02,277500
2012-04-17,23.49,23.799999,23.440001,23.719999,142300
2012-04-18,23.68,23.870001,23.610001,23.690001,186700
2012-04-19,24.16,24.42,23.93,24.139999,353200
2012-04-20,24.389999,24.549999,24.17,24.25,559200
2012-04-23,23.450001,23.540001,23.200001,23.43,327300
2012-04-24,23.66,23.809999,23.58,23.73,601800
2012-04-25,24.18,24.42,24.040001,24.379999,192300
2012-04-26,23.870001,24.33,23.83,24.27,231400
2012-04-27,24.75,24.809999,24.540001,24.690001,305400
2012-04-30,24.559999,24.65,24.32,24.51,144000
2012-05-01,24.440001,24.68,24.379999,24.57,137900
2012-05-02,24.4,24.629999,24.23,24.57,222000
2012-05-03,24.42,24.440001,23.959999,24.049999,331300
2012-05-04,23.67,23.73,23.42,23.469999,132100
2012-05-07,23.43,23.790001,23.43,23.74,118000
2012-05-08,23.200001,23.26,22.83,23.17,258500
2012-05-09,22.389999,22.99,22.33,22.84,207000
2012-05-10,23.26,23.4,23.190001,23.299999,197100
2012-05-11,22.98,23.41,22.940001,23.120001,137000
2012-05-14,22.85,23.110001,22.77,22.860001,149100
2012-05-15,22.74,22.85,22.52,22.540001,130000
2012-05-16,22.42,22.52,22.030001,22.030001,193700
2012-05-17,21.74,21.799999,21.41,21.41,224300
2012-05-18,21.27,21.309999,20.860001,20.889999,384600
2012-05-21,21.1,21.469999,21.030001,21.469999,296000
2012-05-22,21.58,21.91,21.52,21.639999,271000
2012-05-23,21.120001,21.16,20.74,21.16,355000
2012-05-24,21.540001,21.67,21.32,21.549999,292600
2012-05-25,21.32,21.450001,21.209999,21.32,136900
2012-05-29,21.690001,21.75,21.5,21.700001,514500
2012-05-30,21.07,21.07,20.75,20.76,286100
2012-05-31,20.969999,21.129999,20.559999,21.01,291100
2012-06-01,20.43,20.6,20.209999,20.26,251700
2012-06-04,20.4,20.51,20.16,20.370001,142200
2012-06-05,20.360001,20.799999,20.33,20.780001,405000
2012-06-06,20.959999,21.450001,20.959999,21.440001,471700
2012-06-07,22.120001,22.15,21.620001,21.68,200500
2012-06-08,21.389999,21.73,21.280001,21.719999,118700
2012-06-11,22,22.01,21.5,21.52,139400
2012-06-12,21.719999,22,21.49,22,146600
2012-06-13,21.82,22.030001,21.67,21.74,146600
2012-06-14,21.91,22.190001,21.799999,22.08,403700
2012-06-15,22.23,22.35,22.1,22.309999,141400
2012-06-18,22.1,22.26,22,22.1,119500
2012-06-19,22.559999,23.08,22.559999,22.950001,149100
2012-06-20,23.389999,23.450001,22.969999,23.23,254400
2012-06-21,23.459999,23.530001,22.780001,22.809999,284500
2012-06-22,22.98,23,22.57,22.73,188800
2012-06-25,22.32,22.32,22.030001,22.07,91700
2012-06-26,22.290001,22.42,22.08,22.370001,87600
2012-06-27,22.4,22.6,22.280001,22.58,122000
2012-06-28,22.110001,22.59,22.08,22.559999,97000
2012-06-29,23.08,23.25,23.01,23.200001,117000
2012-07-02,23.6,23.77,23.379999,23.77,102700
2012-07-03,23.629999,23.73,23.52,23.629999,139000
2012-07-05,22.879999,23.129999,22.75,22.950001,178900
2012-07-06,22.65,22.76,22.549999,22.719999,97100
2012-07-09,22.59,22.809999,22.49,22.809999,103800
2012-07-10,23.290001,23.370001,23.110001,23.219999,106400
2012-07-11,23.24,23.290001,22.99,23.18,98600
2012-07-12,22.799999,22.93,22.66,22.879999,90400
2012-07-13,23.120001,23.68,23.120001,23.67,216000
2012-07-16,23.73,23.82,23.540001,23.74,100400
2012-07-17,23.709999,23.75,23.34,23.73,50900
2012-07-18,23.690001,23.959999,23.66,23.9,107000
2012-07-19,24.09,24.23,24.030001,24.139999,97000
2012-07-20,23.790001,23.870001,23.6,23.639999,62800
2012-07-23,22.76,22.91,22.610001,22.860001,410600
2012-07-24,22.82,22.860001,22.440001,22.68,101400
2012-07-25,22.91,22.93,22.639999,22.73,83300
2012-07-26,23.43,23.540001,23.33,23.469999,87800
2012-07-27,23.799999,24.469999,23.780001,24.360001,181800
2012-07-30,24.190001,24.41,24.15,24.34,55800
2012-07-31,24.1,24.16,23.780001,23.780001,136100
2012-08-01,24.23,24.290001,23.98,23.98,176800
2012-08-02,23.18,23.450001,22.879999,23.08,306100
2012-08-03,24.290001,24.74,24.25,24.67,112500
2012-08-06,24.67,24.76,24.58,24.6,123400
2012-08-07,24.75,24.9,24.690001,24.75,89300
2012-08-08,24.879999,25.219999,24.809999,25.1,94000
2012-08-09,25.17,25.309999,24.99,25.120001,92000
2012-08-10,25.09,25.469999,25,25.42,115000
2012-08-13,25.290001,25.33,25.120001,25.26,106900
2012-08-14,25.75,25.84,25.639999,25.73,105400
2012-08-15,25.73,25.9,25.719999,25.83,60100
2012-08-16,25.309999,25.690001,25.209999,25.540001,251400
2012-08-17,25.610001,25.700001,25.49,25.700001,83900
2012-08-20,25.549999,25.6,25.32,25.5,84600
2012-08-21,25.57,25.780001,25.459999,25.549999,131300
2012-08-22,25.1,25.209999,24.9,25.17,432900
2012-08-23,25.110001,25.129999,24.809999,24.860001,109900
2012-08-24,24.860001,25.02,24.76,24.9,123900
2012-08-27,25,25.059999,24.85,24.93,96100
2012-08-28,24.799999,24.959999,24.77,24.879999,140500
2012-08-29,24.870001,24.959999,24.76,24.85,84700
2012-08-30,24.9,24.99,24.690001,24.82,126000
2012-08-31,25,25.120001,24.809999,25,85600
2012-09-04,24.620001,24.719999,24.43,24.58,109000
2012-09-05,24.879999,25.040001,24.76,24.91,71300
2012-09-06,25.43,25.969999,25.43,25.940001,107100
2012-09-07,26.25,26.360001,26.17,26.27,130900
2012-09-10,26.129999,26.18,26.01,26.030001,285000
2012-09-11,26.08,26.360001,26.059999,26.33,154000
2012-09-12,26.559999,26.77,26.41,26.51,77200
2012-09-13,26.9,27.49,26.719999,27.43,251000
2012-09-14,27.610001,27.809999,27.59,27.629999,70500
2012-09-17,27.33,27.41,27.139999,27.219999,68900
2012-09-18,26.58,26.790001,26.549999,26.73,71400
2012-09-19,26.58,26.85,26.450001,26.799999,173300
2012-09-20,26.530001,26.719999,26.32,26.68,68000
2012-09-21,26.889999,26.889999,26.709999,26.719999,75200
2012-09-24,26.469999,26.82,26.389999,26.709999,53200
2012-09-25,26.9,26.9,26.360001,26.360001,96500
2012-09-26,26.16,26.23,25.84,26.139999,75200
2012-09-27,26.26,26.5,26.07,26.459999,48200
2012-09-28,26.27,26.290001,25.860001,26,238500
2012-10-01,26.280001,26.6,26.26,26.299999,47400
2012-10-02,26.549999,26.639999,26.389999,26.469999,71200
2012-10-03,26.530001,26.66,26.309999,26.51,103800
2012-10-04,26.879999,27.139999,26.870001,27.129999,51400
2012-10-05,27.33,27.610001,27.209999,27.25,74100
2012-10-08,26.969999,27.030001,26.879999,26.959999,44000
2012-10-09,26.83,26.93,26.690001,26.700001,96500
2012-10-10,26.629999,26.74,26.440001,26.5,49800
2012-10-11,27.09,27.27,26.959999,27.07,141100
2012-10-12,27.360001,27.450001,27.209999,27.42,208700
2012-10-15,27.299999,27.42,27.07,27.379999,136500
2012-10-16,28.01,28.139999,27.950001,28.059999,65600
2012-10-17,27.780001,28.049999,27.76,28.040001,120200
2012-10-18,27.889999,28.02,27.620001,27.77,219900
2012-10-19,27.719999,27.73,27.4,27.459999,71800
2012-10-22,27.700001,27.75,27.360001,27.59,106500
2012-10-23,27.08,27.110001,26.85,26.959999,83700
2012-10-24,27.08,27.110001,26.879999,26.940001,54700
2012-10-25,27.68,27.75,27.43,27.620001,93600
2012-10-26,27.1,27.219999,26.860001,27.01,178700
2012-10-31,27.42,27.52,27.27,27.48,102400
2012-11-01,27.5,27.559999,27.42,27.52,75100
2012-11-02,27.68,27.700001,27.32,27.35,48600
2012-11-05,27.4,27.549999,27.32,27.5,84700
2012-11-06,27.66,27.969999,27.66,27.93,460700
2012-11-07,27.41,27.459999,27.139999,27.280001,90600
2012-11-08,27.32,27.51,27.120001,27.120001,60000
2012-11-09,26.719999,27.110001,26.719999,26.870001,122000
2012-11-12,27.01,27.120001,26.93,27.02,82000
2012-11-13,26.99,27.52,26.969999,27.200001,63600
2012-11-14,27.76,27.82,27.24,27.309999,152100
2012-11-15,27.07,27.18,26.889999,27.049999,75800
2012-11-16,27.030001,27.049999,26.65,26.940001,77800
2012-11-19,27.52,27.799999,27.52,27.799999,61400
2012-11-20,28.139999,28.370001,28.1,28.360001,208500
2012-11-21,28.18,28.219999,28.030001,28.200001,57200
2012-11-23,28.370001,28.690001,28.33,28.690001,77600
2012-11-26,28.379999,28.639999,28.23,28.59,249800
2012-11-27,28.4,28.51,28.219999,28.23,74600
2012-11-28,28.1,28.709999,27.99,28.690001,103700
2012-11-29,28.83,29.049999,28.799999,29.02,88300
2012-11-30,29.120001,29.309999,29.01,29.18,778700
2012-12-03,29.120001,29.18,28.940001,28.969999,714300
2012-12-04,29.09,29.219999,29.049999,29.129999,438300
2012-12-05,29.040001,29.280001,28.92,29.190001,1089300
2012-12-06,29.290001,29.34,29.139999,29.309999,395600
2012-12-07,29.15,29.290001,29.049999,29.280001,217300
2012-12-10,29.360001,29.43,29.219999,29.43,98100
2012-12-11,29.450001,29.51,29.290001,29.379999,126000
2012-12-12,29.35,29.469999,29.190001,29.209999,175500
2012-12-13,29.139999,29.190001,28.940001,28.959999,217700
2012-12-14,28.49,28.709999,28.35,28.57,167000
2012-12-17,28.66,28.77,28.549999,28.75,156700
2012-12-18,28.459999,28.780001,28.43,28.780001,326800
2012-12-19,29.09,29.190001,28.99,29.1,503100
2012-12-20,29.280001,29.41,29.120001,29.41,165200
2012-12-21,28.469999,28.5,28.17,28.34,214300
2012-12-24,28.190001,28.4,28.190001,28.309999,56900
2012-12-26,28.530001,28.530001,28.18,28.280001,98900
2012-12-27,28.469999,28.540001,28.190001,28.459999,148000
2012-12-28,27.959999,28.120001,27.879999,27.940001,127800
2012-12-31,28.209999,28.59,28.18,28.549999,166500
2013-01-02,29.530001,29.700001,29.299999,29.6,197300
2013-01-03,29.4,29.49,29.299999,29.34,171700
2013-01-04,29.440001,29.77,29.4,29.709999,181700
2013-01-07,29.49,29.559999,29.34,29.530001,122500
2013-01-08,29.34,29.389999,29.200001,29.389999,145900
2013-01-09,29.450001,29.59,29.389999,29.51,87500
2013-01-10,29.77,29.879999,29.610001,29.82,62600
2013-01-11,29.879999,29.889999,29.700001,29.84,64100
2013-01-14,29.889999,29.93,29.76,29.870001,154300
2013-01-15,29.870001,30.01,29.809999,29.98,161100
2013-01-16,29.809999,29.870001,29.709999,29.799999,135800
2013-01-17,29.870001,30.08,29.780001,30.030001,91400
2013-01-18,29.67,29.74,29.530001,29.73,108400
2013-01-22,29.5,29.540001,29.370001,29.530001,185400
2013-01-23,29.370001,29.43,29.219999,29.42,120300
2013-01-24,29.620001,29.780001,29.58,29.690001,78900
2013-01-25,29.85,30.15,29.85,30.15,80700
2013-01-28,30.26,30.26,30,30.08,63800
2013-01-29,30.1,30.25,30.07,30.200001,63000
2013-01-30,30.690001,30.870001,30.68,30.76,161200
2013-01-31,30.629999,30.719999,30.43,30.469999,116400
2013-02-01,30.620001,30.690001,30.459999,30.48,117600
2013-02-04,29.9,29.98,29.49,29.629999,170000
2013-02-05,29.52,29.57,29.34,29.469999,185900
2013-02-06,29.26,29.450001,29.209999,29.450001,86600
2013-02-07,29.24,29.27,28.83,29.02,172500
2013-02-08,29.309999,29.58,29.299999,29.51,221400
2013-02-11,29.610001,29.639999,29.34,29.5,57100
2013-02-12,29.41,29.709999,29.379999,29.59,81900
2013-02-13,29.629999,29.74,29.34,29.379999,93300
2013-02-14,29.459999,29.540001,29.35,29.49,62800
2013-02-15,29.469999,29.6,29.34,29.389999,62400
2013-02-19,29.940001,30.1,29.870001,30.049999,110400
2013-02-20,30.049999,30.07,29.620001,29.65,150500
2013-02-21,29.49,29.58,29.33,29.49,150500
2013-02-22,29.83,29.889999,29.440001,29.67,80600
2013-02-25,29.370001,29.459999,28.559999,28.58,162000
2013-02-26,28.76,28.91,28.51,28.73,163600
2013-02-27,29.129999,29.870001,29.09,29.84,142800
2013-02-28,29.82,30.059999,29.74,29.85,118300
2013-03-01,29.440001,29.870001,29.309999,29.799999,84500
2013-03-04,29.76,30.17,29.690001,30.17,74400
2013-03-05,30.629999,30.809999,30.620001,30.719999,157300
2013-03-06,30.59,30.629999,30.33,30.52,149900
2013-03-07,30.65,30.76,30.57,30.67,97100
2013-03-08,30.65,30.709999,30.43,30.540001,347900
2013-03-11,30.68,30.93,30.59,30.9,161000
2013-03-12,30.719999,30.879999,30.59,30.719999,95500
2013-03-13,32.419998,33.77,32.25,33.700001,923000
2013-03-14,34.68,35.060001,34.68,35.029999,1079600
2013-03-15,35.290001,35.34,34.799999,34.919998,243000
2013-03-18,33.860001,34,33.360001,33.439999,502100
2013-03-19,33.700001,33.77,33.419998,33.700001,238000
2013-03-20,33.889999,33.900002,33.400002,33.599998,249000
2013-03-21,33.049999,33.07,32.740002,32.830002,199600
2013-03-22,32.93,33.709999,32.91,33.689999,382000
2013-03-25,33.599998,33.610001,32.610001,32.830002,178800
2013-03-26,33.279999,33.52,33.150002,33.509998,181100
2013-03-27,32.610001,32.75,32.459999,32.669998,197400
2013-03-28,32.279999,32.75,32.220001,32.360001,334600
2013-04-01,32.380001,32.490002,31.950001,32.169998,288500
2013-04-02,32.169998,32.880001,32.110001,32.880001,646500
2013-04-03,32.860001,32.900002,32.48,32.560001,348000
2013-04-04,32.189999,32.369999,32.040001,32.330002,151600
2013-04-05,31.309999,32.049999,31.209999,32.02,164900
2013-04-08,31.540001,31.780001,31.41,31.77,108100
2013-04-09,31.620001,31.889999,31.459999,31.73,125000
2013-04-10,32.599998,32.990002,32.59,32.849998,192400
2013-04-11,33.310001,33.52,33.130001,33.150002,134400
2013-04-12,32.68,32.959999,32.540001,32.959999,168900
2013-04-15,32.599998,32.73,32.119999,32.130001,176900
2013-04-16,32.279999,32.700001,32.220001,32.68,161700
2013-04-17,31.51,31.52,31.059999,31.34,170500
2013-04-18,31.74,31.9,31.51,31.58,151600
2013-04-19,31.74,31.77,31.469999,31.639999,145900
2013-04-22,32.080002,32.099998,31.459999,31.67,365200
2013-04-23,33.330002,33.73,33.27,33.48,202600
2013-04-24,33.490002,33.709999,33.360001,33.580002,125000
2013-04-25,33.91,33.98,33.630001,33.66,110200
2013-04-26,34.380001,34.82,34.360001,34.68,173000
2013-04-29,34.700001,34.700001,34.150002,34.580002,187600
2013-04-30,34.59,34.650002,34.380001,34.540001,303800
2013-05-01,34.419998,34.669998,34.279999,34.360001,120000
2013-05-02,34.290001,34.959999,34.209999,34.900002,102100
2013-05-03,36.34,36.59,36.049999,36.209999,1347300
2013-05-06,36.169998,36.5,36.169998,36.450001,137600
2013-05-07,35.32,35.68,35.27,35.599998,1420300
2013-05-08,36.369999,36.52,36.23,36.369999,204600
2013-05-09,36.68,36.77,36.32,36.41,148000
2013-05-10,36.240002,36.349998,35.84,36.189999,87000
2013-05-13,35.950001,35.990002,35.619999,35.77,156800
2013-05-14,35.459999,35.810001,35.369999,35.810001,313800
2013-05-15,36.09,36.279999,36.02,36.25,109200
2013-05-16,36.099998,36.330002,36.009998,36.080002,86700
2013-05-17,36.200001,36.509998,36.060001,36.470001,55600
2013-05-20,35.709999,36.16,35.650002,36.119999,126600
2013-05-21,36.029999,36.580002,35.990002,36.560001,212900
2013-05-22,35.990002,36.450001,35.540001,35.639999,478400
2013-05-23,35.029999,35.389999,34.66,35.23,195200
2013-05-24,35.040001,35.099998,34.66,34.98,91900
2013-05-28,34.98,35.240002,34.880001,35.02,207100
2013-05-29,34.59,34.799999,34.419998,34.740002,210800
2013-05-30,34.869999,35.369999,34.779999,35.299999,97600
2013-05-31,34.419998,34.470001,33.799999,33.810001,235600
2013-06-03,33.990002,34.220001,33.799999,34.200001,227500
2013-06-04,34.07,34.220001,33.75,33.970001,151300
2013-06-05,33.610001,33.619999,33.23,33.32,138000
2013-06-06,33.209999,33.439999,32.970001,33.419998,136700
2013-06-07,34.110001,34.91,33.919998,34.900002,157400
2013-06-10,34.299999,34.419998,34.040001,34.18,129900
2013-06-11,32.810001,33.200001,32.720001,32.860001,215100
2013-06-12,33.59,33.689999,32.84,32.919998,196400
2013-06-13,33.360001,34.130001,33.220001,34.09,110800
2013-06-14,33.540001,33.779999,33.389999,33.490002,73000
2013-06-17,34.189999,34.279999,33.66,33.91,83100
2013-06-18,34.169998,34.27,34.02,34.139999,49900
2013-06-19,33.740002,33.779999,32.93,32.939999,166800
2013-06-20,32.119999,32.41,31.93,32.029999,224100
2013-06-21,32.360001,32.490002,32.02,32.360001,140500
2013-06-24,31.52,31.950001,31.290001,31.639999,129700
2013-06-25,32.220001,32.240002,31.82,32.130001,150500
2013-06-26,32.919998,32.950001,32.540001,32.639999,111200
2013-06-27,32.900002,33.41,32.860001,33.220001,220100
2013-06-28,33.040001,33.139999,32.720001,32.720001,146700
2013-07-01,33.549999,33.68,33.32,33.34,103700
2013-07-02,33.240002,33.549999,33.139999,33.27,113900
2013-07-03,33.07,33.540001,33,33.470001,73500
2013-07-05,33.290001,33.439999,32.959999,33.32,96500
2013-07-08,33.650002,33.709999,33.369999,33.610001,54600
2013-07-09,33.48,33.490002,33.150002,33.200001,334100
2013-07-10,33.200001,33.669998,33.169998,33.490002,624800
2013-07-11,33.650002,34.080002,33.380001,34.040001,177400
2013-07-12,33.900002,34.110001,33.849998,34.080002,171900
2013-07-15,33.959999,34.27,33.869999,34.189999,71800
2013-07-16,34.57,34.59,34.32,34.560001,463400
2013-07-17,34.720001,34.73,34.419998,34.540001,132700
2013-07-18,34.869999,35.23,34.869999,35.150002,80800
2013-07-19,35.27,35.419998,35.16,35.34,110100
2013-07-22,35.5,35.66,35.470001,35.59,79600
2013-07-23,35.66,35.740002,35.41,35.630001,111200
2013-07-24,36.09,36.09,35.57,35.810001,102800
2013-07-25,35.759998,36.23,35.68,36.23,77600
2013-07-26,35.299999,35.630001,35.07,35.630001,139100
2013-07-29,35.369999,35.560001,35.209999,35.470001,77100
2013-07-30,35.75,35.77,35.470001,35.610001,97500
2013-07-31,35.619999,35.91,35.400002,35.580002,129700
2013-08-01,35.91,36.290001,35.900002,36.240002,89600
2013-08-02,36.279999,36.57,36.25,36.57,80100
2013-08-05,36.560001,36.630001,36.34,36.509998,66000
2013-08-06,36.91,37,36.450001,36.650002,124300
2013-08-07,36.880001,37.130001,36.77,36.869999,133900
2013-08-08,37.130001,37.240002,36.810001,37.150002,148900
2013-08-09,36.59,36.990002,36.529999,36.790001,104400
2013-08-12,37.540001,38.459999,37.389999,38.07,229800
2013-08-13,37.599998,37.84,37.32,37.740002,240500
2013-08-14,37.91,38.060001,37.830002,37.98,98900
2013-08-15,36.82,37.259998,36.66,37.209999,115700
2013-08-16,37.540001,37.740002,37.43,37.549999,99800
2013-08-19,37.209999,37.290001,36.970001,36.990002,54300
2013-08-20,35.849998,36.25,35.619999,36.139999,351900
2013-08-21,35.509998,35.740002,35.279999,35.389999,115700
2013-08-22,35.150002,35.360001,34.990002,35.23,175600
2013-08-23,35.779999,35.919998,35.630001,35.900002,104300
2013-08-26,35.860001,35.900002,35.669998,35.68,65700
2013-08-27,34.669998,34.889999,34.41,34.43,141700
2013-08-28,33.880001,34.27,33.860001,34.029999,156300
2013-08-29,34.16,34.380001,34.110001,34.200001,68400
2013-08-30,34.07,34.09,33.470001,33.560001,130300
2013-09-03,34.610001,34.720001,34.18,34.380001,98800
2013-09-04,34.209999,34.779999,34.150002,34.66,65900
2013-09-05,35.110001,35.220001,35.029999,35.09,65400
2013-09-06,35.150002,35.34,34.75,35.099998,136100
2013-09-09,35.689999,36.049999,35.669998,36.02,94100
2013-09-10,36.950001,37.139999,36.82,36.990002,124300
2013-09-11,36.779999,36.950001,36.580002,36.950001,65600
2013-09-12,36.93,36.93,36.59,36.650002,84600
2013-09-13,36.93,37.25,36.810001,37.25,130500
2013-09-16,38.130001,38.139999,37.700001,37.849998,91100
2013-09-17,37.57,37.860001,37.360001,37.5,126300
2013-09-18,37.380001,38.369999,37.23,38.310001,117600
2013-09-19,39.02,39.049999,38.450001,38.48,145800
2013-09-20,38.16,38.25,37.919998,38.040001,120200
2013-09-23,38.09,38.09,37.630001,37.84,88100
2013-09-24,38.07,38.09,37.66,37.700001,97000
2013-09-25,37.73,38.009998,37.639999,37.880001,86500
2013-09-26,37.599998,38,37.560001,37.759998,60700
2013-09-27,37.41,37.549999,37.200001,37.470001,44300
2013-09-30,37,37.43,36.939999,37.330002,95800
2013-10-01,38.16,38.57,38.130001,38.48,111800
2013-10-02,38.299999,38.639999,38.080002,38.639999,114200
2013-10-03,38.32,38.349998,38.049999,38.220001,84800
2013-10-04,38.27,38.470001,37.98,38.169998,145800
2013-10-07,37.759998,38,37.709999,37.849998,193100
2013-10-08,37.400002,37.52,36.75,36.75,159000
2013-10-09,36.619999,36.619999,36.130001,36.43,373600
2013-10-10,37.470001,37.939999,37.470001,37.939999,165800
2013-10-11,37.77,37.880001,37.5,37.869999,103700
2013-10-14,37.689999,38.25,37.68,38.240002,77200
2013-10-15,38.27,38.32,38.02,38.029999,52500
2013-10-16,38.490002,38.91,38.450001,38.599998,97700
2013-10-17,38.84,39.560001,38.77,39.540001,150300
2013-10-18,40.830002,40.990002,40.639999,40.889999,166500
2013-10-21,40.279999,40.459999,40.09,40.34,141900
2013-10-22,40.580002,40.84,40.540001,40.759998,129900
2013-10-23,40.75,41.169998,40.720001,41.07,157200
2013-10-24,41.279999,41.48,41.130001,41.439999,87500
2013-10-25,41.009998,41.18,40.880001,41.16,55300
2013-10-28,40.880001,41,40.669998,40.790001,74600
2013-10-29,40.98,41.080002,40.860001,41.029999,53300
2013-10-30,41.07,41.139999,40.75,40.84,109900
2013-10-31,41.200001,41.240002,40.919998,40.959999,133300
2013-11-01,41.029999,41.07,40.799999,41.07,108000
2013-11-04,41.18,41.419998,41.02,41.419998,78500
2013-11-05,40.700001,40.860001,40.349998,40.790001,89300
2013-11-06,40.740002,40.84,40.419998,40.630001,115800
2013-11-07,40.43,40.619999,40.02,40.099998,98200
2013-11-08,40.009998,40.73,39.950001,40.73,127000
2013-11-11,40.349998,40.369999,40.09,40.279999,82600
2013-11-12,40.110001,40.169998,39.799999,39.939999,104400
2013-11-13,39.599998,40.27,39.599998,40.27,106000
2013-11-14,40.700001,41.07,40.639999,40.939999,133700
2013-11-15,40.759998,41,40.75,40.990002,88200
2013-11-18,41.139999,41.200001,40.860001,40.970001,70800
2013-11-19,40.610001,40.91,40.57,40.73,58800
2013-11-20,40.880001,41.25,40.580002,40.689999,50500
2013-11-21,41.099998,41.360001,41.049999,41.330002,58400
2013-11-22,41.07,41.259998,41.02,41.25,51100
2013-11-25,41.439999,41.540001,41.25,41.32,43600
2013-11-26,41.310001,41.59,41.290001,41.450001,69100
2013-11-27,42.25,42.349998,42.029999,42.23,83600
2013-11-29,43.110001,43.189999,42.720001,42.740002,82600
2013-12-02,42.599998,42.599998,42.18,42.220001,58600
2013-12-03,41.57,41.599998,41.16,41.299999,139500
2013-12-04,40.91,41.349998,40.889999,41.32,103100
2013-12-05,41.119999,41.18,40.77,40.889999,85000
2013-12-06,41.279999,41.43,41.040001,41.400002,88600
2013-12-09,41.48,41.73,41.389999,41.650002,75900
2013-12-10,42.279999,42.599998,41.98,42.419998,374500
2013-12-11,42.139999,42.34,41.900002,41.950001,550800
2013-12-12,41.25,41.490002,40.990002,41.049999,1034900
2013-12-13,41.599998,41.75,41.459999,41.599998,182200
2013-12-16,42.049999,42.099998,41.73,41.799999,293000
2013-12-17,41.880001,41.880001,41.27,41.529999,261500
2013-12-18,42.080002,42.610001,41.43,42.610001,401500
2013-12-19,42.580002,43.029999,42.48,43,177600
2013-12-20,43.02,43.459999,42.98,43.099998,321100
2013-12-23,43.389999,43.689999,43.240002,43.549999,116400
2013-12-24,43.84,44.060001,43.84,44.060001,53800
2013-12-26,44.52,44.919998,44.080002,44.330002,113700
2013-12-27,44.330002,44.470001,44.189999,44.400002,169400
2013-12-30,44.240002,44.599998,44.16,44.470001,120800
2013-12-31,44.650002,45.02,44.540001,45,115800
2014-01-02,44.860001,44.860001,44.220001,44.41,119000
