date,open,high,low,close,volume
2006-06-14,17.98,18.1,17.68,17.73,1874200
2006-06-15,17.84,18.4,17.84,18.33,1074200
2006-06-16,18.15,18.33,18.049999,18.16,2225100
2006-06-19,18.24,18.559999,17.74,17.940001,2885600
2006-06-20,17.950001,18.35,17.950001,18.17,2178000
2006-06-21,18.23,18.33,18.040001,18.049999,931500
2006-06-22,18.059999,18.059999,17.85,17.85,1328600
2006-06-23,17.790001,17.969999,17.629999,17.92,915900
2006-06-26,17.870001,18.110001,17.85,18.040001,810000
2006-06-27,17.969999,18.120001,17.700001,17.73,1211200
2006-06-28,17.799999,17.950001,17.700001,17.76,978100
2006-06-29,17.91,18.15,17.809999,18.09,1015900
2006-06-30,18.16,18.24,18.07,18.129999,1515700
2006-07-03,18.18,18.219999,17.790001,18.139999,1091400
2006-07-05,18.059999,18.129999,17.68,17.68,1471100
2006-07-06,17.1,17.469999,16.65,17.360001,3300300
2006-07-07,17.4,17.4,17.09,17.200001,1510100
2006-07-10,17.200001,17.280001,17.059999,17.08,1148900
2006-07-11,17.110001,17.18,16.76,17,1783100
2006-07-12,17,17.040001,16.59,16.65,2366100
2006-07-13,16.66,16.83,16.459999,16.49,1768700
2006-07-14,16.52,16.530001,16.309999,16.459999,1320200
2006-07-17,16.49,16.65,16.379999,16.41,1079900
2006-07-18,16.42,16.65,16.299999,16.4,1427900
2006-07-19,16.459999,16.969999,16.459999,16.889999,1551900
2006-07-20,16.889999,17.1,16.860001,16.870001,914000
2006-07-21,16.9,17,16.77,16.780001,1882000
2006-07-24,16.83,16.91,16.65,16.68,1104200
2006-07-25,16.74,16.799999,16.540001,16.610001,1908700
2006-07-26,16.620001,16.799999,16.57,16.75,1972200
2006-07-27,16.68,16.700001,16.32,16.35,2159900
2006-07-28,16.389999,16.5,16.26,16.280001,1458000
2006-07-31,16.24,16.42,16.15,16.23,2332200
2006-08-01,16.26,16.59,16.209999,16.58,2135900
2006-08-02,16.639999,16.83,16.43,16.6,1614000
2006-08-03,16.950001,16.959999,16.450001,16.67,4615500
2006-08-04,16.799999,16.9,16.379999,16.450001,2077500
2006-08-07,16.48,16.48,16.24,16.290001,1708500
2006-08-08,16.379999,16.459999,16.23,16.33,1602100
2006-08-09,16.6,17.309999,16.59,16.9,7142500
2006-08-10,16.9,17.219999,16.780001,17.16,1747400
2006-08-11,17.08,17.18,16.889999,17.040001,1922500
2006-08-14,17.190001,17.33,16.870001,16.93,1739400
2006-08-15,17.34,17.690001,17.290001,17.559999,2353100
2006-08-16,17.620001,17.93,17.620001,17.93,1392400
2006-08-17,17.93,18.23,17.91,18.23,1375700
2006-08-18,18.23,18.25,18.030001,18.18,1907200
2006-08-21,18.18,18.219999,18.08,18.18,1118300
2006-08-22,18.190001,18.32,18.129999,18.280001,1659500
2006-08-23,18.280001,18.379999,18.190001,18.370001,1321100
2006-08-24,18.459999,18.51,18.41,18.51,1573800
2006-08-25,18.5,18.559999,18.389999,18.559999,1383900
2006-08-28,18.559999,18.85,18.52,18.75,1388000
2006-08-29,18.82,18.9,18.65,18.870001,1470500
2006-08-30,18.950001,18.950001,18.780001,18.870001,1104800
2006-08-31,18.889999,18.950001,18.75,18.950001,1929500
2006-09-01,18.99,19.02,18.879999,19.02,1199900
2006-09-05,19,19.07,18.92,18.99,1693600
2006-09-06,18.959999,19.049999,18.66,18.76,1290900
2006-09-07,18.700001,18.83,18.65,18.790001,1123700
2006-09-08,18.84,18.940001,18.639999,18.91,977500
2006-09-11,18.92,18.959999,18.809999,18.889999,1333500
2006-09-12,18.959999,19.23,18.9,19.200001,1314600
2006-09-13,19.07,19.190001,19.030001,19.07,1005700
2006-09-14,19.09,19.139999,18.940001,19,1057900
2006-09-15,19.200001,19.299999,19.1,19.299999,1644700
2006-09-18,19.299999,19.35,18.959999,19.030001,1076800
2006-09-19,19.030001,19.030001,18.9,19,881800
2006-09-20,19.129999,19.309999,19.1,19.309999,1584600
2006-09-21,19.309999,19.309999,19.15,19.200001,839300
2006-09-22,19.15,19.219999,19.030001,19.18,649500
2006-09-25,19.27,19.459999,19.18,19.379999,1122000
2006-09-26,19.48,19.780001,19.32,19.76,1829300
2006-09-27,19.690001,19.719999,19.379999,19.48,1250100
2006-09-28,19.540001,19.629999,19.48,19.6,1050300
2006-09-29,19.639999,19.709999,19.34,19.389999,1134600
2006-10-02,19.4,19.469999,19.200001,19.35,1063900
2006-10-03,19.32,19.67,19.280001,19.459999,1517300
2006-10-04,19.48,19.9,19.23,19.889999,1542300
2006-10-05,19.9,19.950001,19.620001,19.85,1973100
2006-10-06,19.85,20.07,19.780001,20.01,1050000
2006-10-09,20,20.040001,19.860001,20.040001,721200
2006-10-10,20,20,19.6,19.65,1050400
2006-10-11,19.65,19.92,19.59,19.9,947700
2006-10-12,20,20.040001,19.780001,19.879999,947900
2006-10-13,20.02,22.58,19.99,21.719999,12715000
2006-10-16,21.4,21.41,20.9,21.129999,3793400
2006-10-17,21.32,21.43,20.75,20.84,2485600
2006-10-18,20.940001,20.969999,20.74,20.83,1404900
2006-10-19,20.84,20.84,20.6,20.65,1613600
2006-10-20,20.77,20.870001,20.58,20.620001,1067000
2006-10-23,20.639999,20.860001,20.52,20.799999,856700
2006-10-24,20.700001,20.700001,20.280001,20.309999,1512400
2006-10-25,20.41,20.530001,20.15,20.299999,1331300
2006-10-26,20.309999,20.549999,20.25,20.48,1375100
2006-10-27,20.469999,20.469999,20.059999,20.08,1283200
2006-10-30,20.1,20.41,19.9,20.209999,1647900
2006-10-31,20.129999,20.200001,19.719999,19.780001,1518900
2006-11-01,19.940001,20.5,19.809999,19.959999,2179600
2006-11-02,20.4,20.93,20.23,20.629999,2805600
2006-11-03,20.629999,20.719999,20.09,20.25,1763700
2006-11-06,20.25,20.780001,20.16,20.77,1448400
2006-11-07,20.700001,20.889999,20.459999,20.5,1606600
2006-11-08,20.51,20.690001,20.4,20.690001,1487700
2006-11-09,20.82,20.82,20.450001,20.450001,1020000
2006-11-10,20.639999,20.790001,20.379999,20.5,747700
2006-11-13,20.559999,20.74,20.440001,20.530001,698000
2006-11-14,20.530001,20.74,20.309999,20.530001,1478000
2006-11-15,20.610001,20.91,20.57,20.73,1291000
2006-11-16,20.879999,21.110001,20.809999,21,1269100
2006-11-17,20.9,21.16,20.9,20.98,1195300
2006-11-20,20.85,20.93,20.58,20.879999,1287000
2006-11-21,20.99,21.040001,20.629999,20.66,839000
2006-11-22,20.620001,20.780001,20.530001,20.57,765300
2006-11-24,20.540001,20.6,20.48,20.48,393500
2006-11-27,20.440001,20.469999,19.940001,19.969999,1606900
2006-11-28,19.969999,20.18,19.959999,19.98,1644100
2006-11-29,20.129999,20.280001,20.02,20.200001,1203400
2006-11-30,20.200001,20.540001,20.08,20.48,2066100
2006-12-01,20.5,20.540001,19.98,20.16,1572500
2006-12-04,20.25,20.4,20.139999,20.389999,865000
2006-12-05,20.379999,20.48,20.34,20.48,608500
2006-12-06,20.48,20.610001,20.360001,20.459999,879500
2006-12-07,20.450001,20.58,20.4,20.450001,603300
2006-12-08,20.5,20.620001,20.389999,20.51,766700
2006-12-11,20.5,20.629999,20.33,20.559999,2327300
2006-12-12,20.540001,20.610001,20.4,20.52,878600
2006-12-13,20.639999,20.67,20.4,20.41,731500
2006-12-14,20.33,20.51,20.030001,20.110001,3158900
2006-12-15,20.5,20.91,19.9,20.1,1985800
2006-12-18,20.200001,20.32,20.049999,20.18,711000
2006-12-19,20.110001,20.34,20.09,20.33,1109000
2006-12-20,20.32,20.49,20.280001,20.42,650800
2006-12-21,20.42,20.540001,20.360001,20.48,1102600
2006-12-22,20.540001,20.549999,20.299999,20.49,898000
2006-12-26,20.49,20.75,20.440001,20.690001,701800
2006-12-27,20.790001,20.93,20.690001,20.860001,911600
2006-12-28,20.799999,20.889999,20.76,20.860001,826600
2006-12-29,20.85,20.9,20.75,20.780001,1203600
2007-01-03,21.26,21.26,20.540001,20.790001,1683100
2007-01-04,20.790001,20.959999,20.66,20.9,1381000
2007-01-05,20.91,21.040001,20.620001,20.620001,1444900
2007-01-08,20.610001,20.73,20.57,20.65,1540500
2007-01-09,20.629999,20.700001,19.860001,20.5,1559900
2007-01-10,20.379999,20.440001,20.290001,20.34,1186500
2007-01-11,20.35,20.6,20.35,20.48,2150000
2007-01-12,20.41,20.51,20.309999,20.459999,1454600
2007-01-16,20.440001,20.620001,20.4,20.469999,1484500
2007-01-17,20.4,20.450001,20.200001,20.25,2772400
2007-01-18,20.370001,20.42,20.24,20.26,1531500
2007-01-19,20.299999,20.360001,20.190001,20.219999,1505300
2007-01-22,20.17,20.24,20.030001,20.1,2000600
2007-01-23,20.129999,20.24,20.07,20.219999,1336000
2007-01-24,20.200001,20.43,20.139999,20.41,1545600
2007-01-25,20.34,20.34,19.98,20.08,2258800
2007-01-26,20.08,20.15,19.860001,19.940001,1975500
2007-01-29,19.879999,20.17,19.790001,19.93,2021400
2007-01-30,21.049999,22.25,20.950001,22.02,8158800
2007-01-31,22.049999,22.09,21.799999,22,1978600
2007-02-01,22,22.110001,21.77,22.030001,2300900
2007-02-02,22.01,22.280001,21.969999,22.01,3241900
2007-02-05,21.9,22.049999,21.85,21.969999,1158700
2007-02-06,22.059999,22.49,21.969999,22.35,2081800
2007-02-07,22.35,22.879999,22.27,22.620001,2559200
2007-02-08,22,22.200001,21.9,22.02,2039600
2007-02-09,22.030001,22.23,21.74,21.76,1066400
2007-02-12,21.85,22,21.68,21.84,1736500
2007-02-13,21.950001,22.07,21.799999,22.059999,929300
2007-02-14,22.049999,22.27,22.049999,22.129999,862800
2007-02-15,22.030001,22.190001,21.799999,21.940001,1291300
2007-02-16,21.85,22.08,21.83,21.93,924600
2007-02-20,21.959999,21.99,21.709999,21.860001,912800
2007-02-21,21.700001,21.9,21.66,21.780001,910500
2007-02-22,21.77,21.969999,21.65,21.75,578600
2007-02-23,21.67,21.790001,21.57,21.709999,1360100
2007-02-26,21.690001,21.85,21.52,21.629999,2209200
2007-02-27,21.530001,21.790001,20.889999,20.969999,2199200
2007-02-28,20.959999,21.51,20.889999,21.41,2607100
2007-03-01,21.16,21.48,20.82,21.389999,1882200
2007-03-02,21.32,21.370001,21.120001,21.200001,1424500
2007-03-05,21.129999,21.360001,20.870001,21.1,1600600
2007-03-06,21.200001,21.43,21.01,21.42,1920900
2007-03-07,21.27,21.530001,21.16,21.51,1448800
2007-03-08,21.629999,21.959999,21.540001,21.83,1877100
2007-03-09,22,22.1,21.84,21.93,1276100
2007-03-12,22.5,22.6,22.049999,22.35,2045400
2007-03-13,22.15,22.219999,21.77,21.82,1882300
2007-03-14,21.82,21.93,21.379999,21.84,1832400
2007-03-15,21.870001,22.34,21.780001,22.27,1056300
2007-03-16,22.23,22.469999,22.09,22.129999,1808000
2007-03-19,22.17,22.610001,22.17,22.5,749100
2007-03-20,22.51,22.68,22.389999,22.68,1335400
2007-03-21,22.67,23.32,22.530001,23.18,1577200
2007-03-22,23.16,23.33,22.959999,23.129999,1420100
2007-03-23,23.1,23.370001,23.049999,23.27,1321400
2007-03-26,23.209999,23.4,22.93,23.27,811800
2007-03-27,23.23,23.23,22.879999,22.969999,1185300
2007-03-28,22.809999,22.84,22.440001,22.530001,1725800
2007-03-29,23.129999,23.129999,22.629999,22.93,1674600
2007-03-30,22.9,23.15,22.59,23.030001,1807400
2007-04-02,23.01,23.43,22.83,23.389999,1695700
2007-04-03,23.450001,24.1,23.360001,24.08,2479600
2007-04-04,24.1,24.32,23.940001,24.08,2072000
2007-04-05,23.969999,23.969999,23.690001,23.75,1951700
2007-04-09,23.85,24.02,23.799999,23.98,1641500
2007-04-10,23.950001,24.030001,23.709999,23.98,1500600
2007-04-11,23.950001,24.15,23.75,24.02,1456400
2007-04-12,24.040001,24.110001,23.66,24.110001,2375100
2007-04-13,24.98,24.98,23.74,24.26,1536600
2007-04-16,24.08,24.57,23.91,24.5,1546100
2007-04-17,24.700001,25.040001,24.700001,24.85,1998800
2007-04-18,24.85,25.049999,24.719999,24.9,1069300
2007-04-19,25.75,25.75,24.629999,24.77,2264000
2007-04-20,25.07,25.299999,24.76,25.26,2279700
2007-04-23,25.26,25.530001,24.92,24.969999,1872200
2007-04-24,25.290001,25.290001,24.620001,24.860001,1813300
2007-04-25,25.34,25.5,24.959999,25.440001,1427700
2007-04-26,24.860001,25.370001,24.809999,24.9,2484300
2007-04-27,24.870001,25.01,24.719999,24.940001,1402500
2007-04-30,25,25.15,24.77,24.879999,2031300
2007-05-01,24.889999,24.92,24.49,24.73,1887000
2007-05-02,24.65,25.110001,24.59,24.92,2300600
2007-05-03,26.799999,28.200001,25.91,27.33,9539400
2007-05-04,27.27,27.950001,27.219999,27.57,5622600
2007-05-07,27.450001,27.6,27.139999,27.360001,2047200
2007-05-08,27.200001,27.35,26.959999,27.17,3158400
2007-05-09,27.139999,27.139999,26.790001,27.02,3336900
2007-05-10,26.9,26.98,26.41,26.41,2384300
2007-05-11,26.440001,26.92,26.440001,26.870001,1994800
2007-05-14,27.059999,27.35,26.58,26.74,2230900
2007-05-15,26.889999,27.110001,26.629999,26.690001,2066800
2007-05-16,26.719999,27.16,26.620001,27.110001,2554700
2007-05-17,27.290001,27.389999,27.15,27.35,2095000
2007-05-18,27.370001,27.4,27.059999,27.18,2852100
2007-05-21,27.18,27.49,27.110001,27.32,3113000
2007-05-22,27.290001,27.43,27.1,27.299999,1434000
2007-05-23,27.309999,27.379999,26.870001,26.889999,1225300
2007-05-24,26.889999,27.01,26.65,26.66,1263000
2007-05-25,26.65,26.709999,26.450001,26.49,1065700
2007-05-29,25.76,26.1,25.370001,26.01,2897700
2007-05-30,26.02,26.469999,26.01,26.450001,2417400
2007-05-31,26.549999,26.629999,26.370001,26.540001,1965600
2007-06-01,26.540001,26.68,26.42,26.639999,1351000
2007-06-04,26.469999,26.610001,26.370001,26.610001,1145000
2007-06-05,26.389999,26.610001,26.299999,26.360001,1446500
2007-06-06,26.360001,26.360001,25.84,25.85,1878700
2007-06-07,26.549999,26.690001,25.41,25.41,1212100
2007-06-08,25.35,25.860001,25.26,25.85,1443400
2007-06-11,25.719999,26.16,25.59,26.030001,1350700
2007-06-12,25.82,26.07,25.73,25.73,2027000
2007-06-13,25.9,26.09,25.719999,26.09,2022800
2007-06-14,26.09,26.25,26.07,26.190001,1772500
2007-06-15,26.43,26.5,26.200001,26.33,2089900
2007-06-18,26.23,26.290001,25.790001,26.25,1038700
2007-06-19,26.25,26.559999,26.200001,26.49,1748000
2007-06-20,26.5,26.629999,26.17,26.219999,1356100
2007-06-21,26.219999,26.25,25.709999,26.17,1096400
2007-06-22,26,26.120001,25.780001,25.82,1648400
2007-06-25,25.77,26.219999,25.379999,25.77,1477100
2007-06-26,25.969999,25.99,25.549999,25.84,1557000
2007-06-27,25.57,25.940001,25.32,25.92,1048400
2007-06-28,25.93,26.33,25.68,26.26,2127800
2007-06-29,26.290001,26.379999,25.98,26.110001,1696000
2007-07-02,26.200001,26.360001,26.18,26.290001,2054400
2007-07-03,26.309999,26.52,26.17,26.52,1510000
2007-07-05,26.540001,26.59,26.15,26.25,804300
2007-07-06,26.75,26.75,26.030001,26.23,975600
2007-07-09,26.24,26.450001,26.08,26.389999,1081100
2007-07-10,26.25,26.25,25.549999,25.549999,1719600
2007-07-11,25.5,25.75,25.41,25.620001,3252600
2007-07-12,25.82,26.4,25.620001,26.370001,1820400
2007-07-13,26.389999,26.51,26.09,26.35,1267900
2007-07-16,26.25,26.450001,26.01,26.02,1309200
2007-07-17,26.139999,26.200001,25.799999,25.99,899100
2007-07-18,25.74,25.92,25.280001,25.799999,3091800
2007-07-19,25.950001,26.15,25.799999,26.1,1061400
2007-07-20,26.07,26.07,25.34,25.57,2748800
2007-07-23,25.700001,25.969999,25.57,25.84,1382800
2007-07-24,25.459999,25.58,24.67,24.809999,2257800
2007-07-25,25.1,25.440001,24.82,25.18,2336800
2007-07-26,25.01,25.01,23.6,24.34,3259100
2007-07-27,24.209999,24.35,23.51,23.540001,2816400
2007-07-30,23.540001,23.959999,23.219999,23.82,2167100
2007-07-31,24.110001,24.66,24,24.299999,3003800
2007-08-01,23.76,24.139999,22.889999,23.99,4423500
2007-08-02,25.15,26.209999,24.65,25.49,4560600
2007-08-03,25.51,25.67,23.65,23.690001,3841400
2007-08-06,23.92,25.68,23.77,25.610001,4226100
2007-08-07,25.41,25.719999,24.66,24.950001,4502500
2007-08-08,25.02,25.15,23.18,24.219999,5476300
2007-08-09,23.84,23.950001,22.02,23.280001,4696000
2007-08-10,23.15,24.299999,22.709999,23.870001,2360300
2007-08-13,24.32,25.24,23.940001,24,2318700
2007-08-14,24.34,24.66,23.84,23.92,2970000
2007-08-15,23.93,24.879999,23.629999,23.83,3787600
2007-08-16,23.83,24.629999,22.809999,23.940001,3098300
2007-08-17,24.42,25.01,23.65,24.85,3115000
2007-08-20,24.780001,24.969999,24.139999,24.73,2280900
2007-08-21,24.51,25.07,24.459999,24.83,1526700
2007-08-22,25.07,25.16,24.83,25.040001,2866200
2007-08-23,25.08,25.190001,24.83,24.959999,2725400
2007-08-24,25,25.32,24.700001,25.290001,1374400
2007-08-27,25.27,25.48,24.9,24.92,1402100
2007-08-28,24.84,24.9,23.690001,23.73,1942800
2007-08-29,23.92,24.790001,23.790001,24.73,1558800
2007-08-30,24.5,24.66,24.17,24.389999,1618600
2007-08-31,24.74,24.84,24.27,24.469999,1956700
2007-09-04,24.57,25.059999,24.35,24.950001,1705600
2007-09-05,24.68,24.91,24.43,24.790001,2439300
2007-09-06,24.77,25.540001,24.280001,24.42,1157400
2007-09-07,24.09,24.42,23.9,24.049999,1398100
2007-09-10,24.200001,24.33,23.610001,24.059999,1651400
2007-09-11,24.34,24.370001,23.870001,24.15,1924400
2007-09-12,24.1,24.209999,23.83,23.91,2410500
2007-09-13,24,24.09,23.73,23.91,1646800
2007-09-14,23.709999,23.940001,23.549999,23.84,1071800
2007-09-17,23.709999,23.76,23.469999,23.67,889800
2007-09-18,23.889999,24.540001,23.85,24.530001,2486700
2007-09-19,24.68,25.02,24.51,24.790001,3147100
2007-09-20,24.860001,24.860001,24.309999,24.33,1624300
2007-09-21,24.35,24.809999,24.24,24.49,3206300
2007-09-24,24.389999,24.51,24.17,24.18,1807900
2007-09-25,23.65,24.25,23.459999,24.16,2503400
2007-09-26,24.190001,24.549999,24.190001,24.23,2278200
2007-09-27,24.43,24.540001,24.33,24.459999,2681300
2007-09-28,24.26,24.549999,24.26,24.469999,2738800
2007-10-01,24.59,25.1,24.48,25,3480800
2007-10-02,25.08,25.309999,25.040001,25.27,2777100
2007-10-03,25.08,25.24,24.92,25,1891900
2007-10-04,25.17,25.34,25.049999,25.129999,1218400
2007-10-05,25.35,25.84,25.309999,25.66,1935700
2007-10-08,25.780001,25.780001,25.34,25.6,1262600
2007-10-09,25.77,25.9,25.610001,25.9,2364100
2007-10-10,25.6,26.67,25.33,25.360001,2171900
2007-10-11,25.209999,25.860001,25.209999,25.27,1827200
2007-10-12,25.15,25.459999,25.15,25.33,1429700
2007-10-15,25.27,25.280001,24.58,24.76,1630300
2007-10-16,24.639999,24.75,24.120001,24.309999,2444300
2007-10-17,24.82,24.82,24.25,24.549999,2201100
2007-10-18,24.190001,24.5,23.870001,24.129999,1632400
2007-10-19,23.59,24.09,23.129999,23.139999,2816200
2007-10-22,23.129999,23.719999,22.860001,23.610001,1623700
2007-10-23,23.530001,24.42,23.34,23.68,1100200
2007-10-24,23.65,23.709999,22.92,23.15,2098400
2007-10-25,23.129999,23.27,22.360001,22.860001,1712000
2007-10-26,23.4,24.18,22.9,23.57,1637300
2007-10-29,23.75,23.76,22.889999,22.99,1443000
2007-10-30,22.98,23.18,22.74,22.799999,1415200
2007-10-31,23.01,23.43,22.860001,23.34,1839400
2007-11-01,25.93,26.09,24.780001,25.32,10362700
2007-11-02,25.35,25.73,24.68,25.110001,4832400
2007-11-05,24.870001,25.370001,24.639999,24.98,3117300
2007-11-06,25.23,25.77,24.91,25.27,3742400
2007-11-07,24.870001,25.139999,24.219999,24.299999,3514100
2007-11-08,24.32,24.620001,23.639999,24.15,3853700
2007-11-09,23.780001,24.26,23.639999,23.84,3087200
2007-11-12,23.6,24.959999,23.6,24.530001,5850500
2007-11-13,24.709999,25.1,24.67,25,3799200
2007-11-14,25.360001,25.5,24.82,24.870001,4820500
2007-11-15,24.719999,25.09,23.52,24.08,3823700
2007-11-16,24.91,25.4,23.620001,24.08,3405900
2007-11-19,23.889999,24.889999,23.57,23.950001,4194100
2007-11-20,24,24.280001,23.389999,23.780001,3238900
2007-11-21,23.540001,23.59,22.85,22.860001,2070500
2007-11-23,23.280001,23.58,22.889999,23.43,832400
2007-11-26,23.440001,23.540001,22.84,22.9,2524200
2007-11-27,23.17,23.780001,23,23.77,2419300
2007-11-28,23.77,24.969999,23.77,24.9,3195000
2007-11-29,24.92,24.969999,24.459999,24.77,2055600
2007-11-30,25,25.82,24.610001,24.84,3017500
2007-12-03,24.74,24.950001,24.299999,24.58,2636200
2007-12-04,24.41,24.93,24.290001,24.690001,2646300
2007-12-05,24.969999,25.299999,24.84,25.110001,2252600
2007-12-06,25.1,25.540001,24.93,25.540001,2205200
2007-12-07,25.6,25.73,25.4,25.65,2273400
2007-12-10,25.74,26.08,25.43,25.76,2687300
2007-12-11,25.75,25.75,24.139999,24.23,3501400
2007-12-12,24.82,25.209999,23.67,24.190001,3286400
2007-12-13,24.059999,24.43,23.700001,24.379999,2528600
2007-12-14,23.99,24.18,23.379999,23.379999,2236300
2007-12-17,23.23,23.83,23.110001,23.49,2192600
2007-12-18,23.74,23.83,22.809999,23.370001,1975700
2007-12-19,23.559999,23.74,23.17,23.52,1612900
2007-12-20,23.74,23.74,22.9,23.360001,1704400
2007-12-21,23.790001,23.870001,23.309999,23.780001,2454000
2007-12-24,23.610001,24.41,23.610001,24.370001,472900
2007-12-26,24.209999,24.33,23.83,24,829300
2007-12-27,24,24.139999,23.76,23.83,1363400
2007-12-28,23.91,24.190001,23.809999,23.879999,1149400
2007-12-31,23.76,23.969999,23.57,23.790001,1216800
2008-01-02,23.719999,23.879999,23.17,23.379999,2104000
2008-01-03,23.41,23.68,23.16,23.48,1861700
2008-01-04,23.309999,23.4,22.24,22.33,3247300
2008-01-07,22.59,22.59,21.639999,22.309999,2739400
2008-01-08,22.4,22.6,21.629999,21.67,2522800
2008-01-09,21.530001,22.110001,21.43,22.049999,2729700
2008-01-10,22.15,22.969999,21.68,22.610001,2617500
2008-01-11,22.450001,22.77,22.129999,22.41,1856700
2008-01-14,22.459999,22.719999,22.25,22.610001,1252700
2008-01-15,22.309999,22.5,21.83,21.91,1589900
2008-01-16,21.77,22.639999,21.77,22.26,3657200
2008-01-17,22.07,22.27,21.08,21.139999,3423600
2008-01-18,21.24,21.48,20.389999,20.620001,3671500
2008-01-22,19.99,21.389999,19.51,20.76,3638100
2008-01-23,20.190001,21.68,19.219999,20.190001,6053100
2008-01-24,20.24,20.85,20.01,20.780001,4442800
2008-01-25,21,21.82,20.309999,20.58,3019900
2008-01-28,20.58,20.889999,20.049999,20.85,4325700
2008-01-29,21.5,22.43,21.43,22.07,5673200
2008-01-30,21.940001,23.01,21.93,22.18,4662400
2008-01-31,21.790001,22.940001,21.43,22.620001,3827900
2008-02-01,22.780001,23.459999,22.59,23.379999,2690100
2008-02-04,23.34,23.620001,23.200001,23.43,2853100
2008-02-05,22.620001,23.15,22.52,22.6,3244800
2008-02-06,22.700001,23.33,22.280001,22.77,3533900
2008-02-07,22.559999,23.34,22.370001,23.18,4036600
2008-02-08,23,23,22.41,22.690001,4838300
2008-02-11,22.58,22.629999,21.950001,22.209999,2507200
2008-02-12,22.42,23.280001,22.42,23.120001,2702400
2008-02-13,23.43,23.57,22.93,23.5,2591900
2008-02-14,23.469999,23.49,22.950001,23.059999,2839300
2008-02-15,22.940001,23.559999,22.67,23.459999,2511000
2008-02-19,23.870001,24.139999,23.4,23.809999,3695500
2008-02-20,23.639999,24.23,23.440001,24.139999,3408400
2008-02-21,24.09,24.4,23.700001,23.74,3116900
2008-02-22,23.83,24.09,23.26,24.09,2571400
2008-02-25,24.09,24.219999,23.51,24.049999,12968800
2008-02-26,23.82,24.24,23.700001,24.040001,3049700
2008-02-27,23.85,24.5,23.790001,24.23,2229300
2008-02-28,23.91,24.01,23.440001,23.49,2234300
2008-02-29,23.219999,23.299999,22.84,22.91,2717700
2008-03-03,22.9,22.969999,22.459999,22.799999,2226600
2008-03-04,22.42,22.77,22.24,22.65,4330400
2008-03-05,22.77,22.950001,22.200001,22.379999,3883100
2008-03-06,22.33,22.42,21.83,21.83,3180300
2008-03-07,21.639999,22.25,21.32,21.76,2972400
2008-03-10,21.74,22.01,21.48,21.6,2892900
2008-03-11,21.959999,22.91,21.43,21.959999,4002200
2008-03-12,21.92,22.08,21.52,21.530001,3659300
2008-03-13,21.129999,21.690001,21.02,21.5,4374500
2008-03-14,21.530001,21.59,20.84,21.09,6223300
2008-03-17,20.48,21.42,20.48,20.98,5045600
2008-03-18,21.35,21.959999,21.16,21.610001,4537400
2008-03-19,21.91,21.92,21.32,21.4,4138700
2008-03-20,21.49,21.82,21.41,21.77,4838300
2008-03-24,21.93,22.120001,21.780001,21.870001,2732300
2008-03-25,21.91,22.01,21.66,21.879999,2755800
2008-03-26,21.75,22.24,21.620001,21.93,4530500
2008-03-27,22,22.110001,21.690001,21.75,3558800
2008-03-28,21.969999,22.040001,21.690001,21.76,3716000
2008-03-31,21.9,22.15,21.639999,22.01,3781600
2008-04-01,22.299999,22.690001,21.959999,22.67,4893600
2008-04-02,22.73,23.1,22.58,22.77,4100700
2008-04-03,22.68,23.200001,22.620001,23.16,2854800
2008-04-04,23.120001,23.24,22.91,23.02,2508600
2008-04-07,23.049999,23.35,22.99,23.129999,2609500
2008-04-08,22.969999,23.35,22.889999,23.200001,2299600
2008-04-09,23.129999,23.4,22.879999,22.879999,1951400
2008-04-10,22.85,23.030001,22.719999,22.9,2151200
2008-04-11,22.700001,22.950001,22.49,22.5,1999800
2008-04-14,22.530001,22.59,22.34,22.41,1665300
2008-04-15,22.6,22.65,22.34,22.58,1659900
2008-04-16,22.790001,23.540001,22.75,23.51,2943500
2008-04-17,23.48,23.83,23.42,23.530001,3550400
2008-04-18,23.99,24.040001,23.379999,23.5,2418600
2008-04-21,23.35,23.450001,23.139999,23.15,2130900
2008-04-22,23.059999,23.15,22.889999,22.959999,2244000
2008-04-23,22.92,23.08,22.74,22.93,2508500
2008-04-24,22.799999,23.35,22.690001,23.209999,2821900
2008-04-25,23.4,23.889999,23.209999,23.780001,2363900
2008-04-28,23.65,23.99,23.530001,23.74,2127700
2008-04-29,23.76,23.84,23.59,23.68,1678900
2008-04-30,23.59,23.59,22.959999,23.209999,4113200
2008-05-01,23.9,24.32,23.120001,24.24,4821500
2008-05-02,24.59,24.99,24.530001,24.83,3827200
2008-05-05,24.59,24.85,24.469999,24.709999,2953600
2008-05-06,24.379999,24.809999,24.34,24.719999,2554000
2008-05-07,24.860001,24.870001,23.85,23.91,2594500
2008-05-08,24.129999,24.129999,23.65,23.82,2012300
2008-05-09,23.469999,24.129999,23.450001,23.65,1919600
2008-05-12,23.790001,24.09,23.74,24.09,1501600
2008-05-13,24.02,24.25,23.9,23.99,1428400
2008-05-14,24.219999,24.52,23.98,24.370001,1513400
2008-05-15,24.469999,24.719999,24.17,24.68,2109100
2008-05-16,24.67,24.700001,24.27,24.530001,2020600
2008-05-19,24.389999,24.870001,24.33,24.67,1691300
2008-05-20,24.469999,24.65,24.16,24.280001,1755300
2008-05-21,24.17,24.450001,23.74,23.790001,2312100
2008-05-22,23.860001,24.469999,23.66,24.360001,2423500
