date,open,high,low,close,volume
2003-08-08,16,16.16,15.9,16.145,4670600
2003-08-11,16.049999,16.07,15.6,15.695,5690600
2003-08-12,15.78,16.01,15.695,16.01,4814200
2003-08-13,16.09,16.129999,15.865,15.93,3562200
2003-08-14,15.91,16.195,15.835,16.17,3101400
2003-08-15,16.15,16.190001,16,16.174999,1917000
2003-08-18,16.09,16.235001,16,16.209999,1638400
2003-08-19,16.25,16.285,16.120001,16.209999,1965800
2003-08-20,16.15,16.275,16.049999,16.23,2302000
2003-08-21,16.355,16.370001,16.105,16.225,3620800
2003-08-22,16.365,16.365,16.02,16.059999,2247600
2003-08-25,16.004999,16.165001,15.95,16.110001,2593800
2003-08-26,15.985,16.215,15.94,16.174999,2401200
2003-08-27,16.129999,16.165001,15.915,15.975,2843800
2003-08-28,16.025,16.035,15.75,15.885,3208600
2003-08-29,15.885,16.025,15.75,16.004999,3408600
2003-09-02,16.08,16.110001,15.815,15.98,3247000
2003-09-03,15.9,16.1,15.84,16.065001,2624400
2003-09-04,16.120001,16.120001,15.715,15.745,5410000
2003-09-05,15.75,15.99,15.75,15.99,3519400
2003-09-08,15.905,16.08,15.85,16.01,2916000
2003-09-09,16,16.17,16,16.105,3229400
2003-09-10,16.049999,16.225,15.905,15.925,3253400
2003-09-11,15.995,16.025,15.83,15.83,2812400
2003-09-12,15.895,16,15.77,15.895,1758200
2003-09-15,15.75,15.825,15.645,15.72,2872200
2003-09-16,15.6,15.7,15.41,15.54,7161600
2003-09-17,15.54,15.54,15.025,15.05,10777200
2003-09-18,15.125,15.275,15.075,15.15,6585200
2003-09-19,15.085,15.185,14.915,15.16,6106200
2003-09-22,15.25,15.745,15.15,15.71,6408000
2003-09-23,15.755,15.86,15.545,15.82,3737400
2003-09-24,15.725,15.86,15.59,15.66,3888200
2003-09-25,15.625,15.635,15.375,15.41,2912800
2003-09-26,15.3,15.405,15.095,15.28,3688400
2003-09-29,15.25,15.8,15.03,15.755,5484200
2003-09-30,15.975,16.23,15.925,16.15,10100800
2003-10-01,16.15,16.735001,16.065001,16.68,8351800
2003-10-02,16.68,16.76,16.360001,16.58,4162800
2003-10-03,16.745001,16.85,16.514999,16.709999,4429400
2003-10-06,16.709999,16.715,16.469999,16.605,2478400
2003-10-07,16.605,16.615,16.35,16.605,3229000
2003-10-08,16.559999,16.674999,16.514999,16.665001,2531600
2003-10-09,16.665001,16.75,16.549999,16.639999,2959400
2003-10-10,16.615,16.91,16.575001,16.790001,3569400
2003-10-13,17.200001,17.375,17.200001,17.27,5223600
2003-10-14,17.32,17.65,17.264999,17.625,4990000
2003-10-15,17.625,17.879999,17.52,17.690001,7830400
2003-10-16,17.59,17.825001,17.59,17.77,4158400
2003-10-17,17.855,17.855,17.51,17.76,4392400
2003-10-20,17.65,17.73,17.549999,17.68,2515600
2003-10-21,17.68,17.855,17.525,17.790001,3333400
2003-10-22,17.790001,17.790001,17.385,17.615,1964600
2003-10-23,17.615,17.725,17.4,17.684999,3784400
2003-10-24,17.525,17.705,17.495001,17.700001,3235000
2003-10-27,17.709999,17.98,17.665001,17.945,3540800
2003-10-28,17.99,18.18,17.84,18.08,4156400
2003-10-29,18.094999,18.200001,18.01,18.165001,3232000
2003-10-30,18.165001,18.27,18.105,18.190001,2687800
2003-10-31,18.25,18.264999,18.055,18.24,4812000
2003-11-03,18.209999,18.455,18.209999,18.334999,2696800
2003-11-04,18.299999,18.309999,18.135,18.25,2313000
2003-11-05,18.174999,18.225,17.629999,17.745001,5407800
2003-11-06,17.799999,17.895,17.6,17.775,2636800
2003-11-07,17.775,17.85,17.545,17.559999,2135200
2003-11-10,17.469999,17.745001,17.465,17.725,3524000
2003-11-11,17.745001,17.805,17.525,17.795,1964000
2003-11-12,17.825001,17.985001,17.705,17.924999,2369800
2003-11-13,17.915001,18.084999,17.83,18.055,2575400
2003-11-14,18.105,18.115,17.940001,18.045,3211800
2003-11-17,17.879999,17.945,17.754999,17.905001,2231000
2003-11-18,17.889999,17.950001,17.75,17.799999,2095800
2003-11-19,17.85,17.85,17.610001,17.76,2836800
2003-11-20,17.735001,17.795,17.5,17.5,7922000
2003-11-21,17.57,17.610001,17.5,17.575001,2183200
2003-11-24,17.674999,17.84,17.6,17.805,2872600
2003-11-25,17.705,17.75,17.51,17.594999,3337000
2003-11-26,17.709999,17.885,17.625,17.85,1778000
2003-11-28,17.735001,17.985001,17.735001,17.985001,922600
2003-12-01,18.040001,18.344999,18,18.235001,3292400
2003-12-02,18.190001,18.225,17.77,17.834999,3349200
2003-12-03,18,18.075001,17.775,17.865,2050800
2003-12-04,17.91,18.040001,17.85,17.995001,1498200
2003-12-05,18.014999,18.049999,17.67,17.735001,2025600
2003-12-08,17.75,17.945,17.75,17.93,1364600
2003-12-09,17.875,17.9,17.65,17.735001,1844400
2003-12-10,17.725,17.790001,17.615,17.700001,2819600
2003-12-11,17.65,17.870001,17.58,17.73,2745200
2003-12-12,17.695,17.870001,17.625,17.809999,2392000
2003-12-15,18,18.01,17.6,17.615,2356400
2003-12-16,17.615,17.73,17.605,17.715,2356600
2003-12-17,17.65,17.695,17.219999,17.344999,5463000
2003-12-18,17.4,17.5,17.26,17.485001,3684000
2003-12-19,17.575001,17.67,17.465,17.6,3757800
2003-12-22,17.605,17.625,17.415001,17.504999,2162000
2003-12-23,17.620001,17.645,17.51,17.565001,1579000
2003-12-24,17.5,17.625,17.375,17.58,1349200
2003-12-26,17.625,17.635,17.459999,17.565001,424000
2003-12-29,17.66,17.870001,17.57,17.870001,2111400
2003-12-30,17.82,17.975,17.76,17.975,1624800
2003-12-31,17.945,18.115,17.9,18.09,2397400
2004-01-02,18.094999,18.24,17.975,18.049999,1587800
2004-01-05,17.424999,17.790001,17.325001,17.475,5987600
2004-01-06,17.35,17.620001,17.309999,17.475,2695600
2004-01-07,17.9,17.9,17.5,17.700001,5204600
2004-01-08,17.825001,17.85,17.625,17.77,2811200
2004-01-09,17.754999,17.92,17.684999,17.875,2924200
2004-01-12,17.83,17.945,17.695,17.695,2427800
2004-01-13,17.695,17.745001,17.325001,17.584999,3314400
2004-01-14,17.6,17.73,17.445,17.719999,1555800
2004-01-15,17.719999,17.745001,17.5,17.540001,2815000
2004-01-16,17.535,17.540001,17.334999,17.495001,3010000
2004-01-20,17.42,17.66,17.41,17.655001,3084200
2004-01-21,17.705,18.215,17.6,18.215,4038000
2004-01-22,18.219999,18.545,18.195,18.405001,4038400
2004-01-23,18.6,18.6,18.424999,18.459999,3834600
2004-01-26,18,18.344999,17.879999,18.295,5919000
2004-01-27,18.225,18.379999,18.115,18.295,2463400
2004-01-28,18.285,18.5,18.18,18.200001,3072400
2004-01-29,18.18,18.34,18.049999,18.295,2919800
2004-01-30,18.295,18.639999,18.200001,18.440001,4609800
2004-02-02,18.4,19.135,18.25,18.905001,5665000
2004-02-03,19.5,19.885,19.375,19.5,8882200
2004-02-04,19.5,19.549999,19.290001,19.48,4651000
2004-02-05,19.395,19.780001,19.275,19.645,3946600
2004-02-06,19.65,19.91,19.65,19.875,4269000
2004-02-09,19.9,20.105,19.879999,20.055,3582600
2004-02-10,20.055,20.424999,20,20.309999,4500000
2004-02-11,20.205,20.485001,20.15,20.35,4391000
2004-02-12,20.35,20.450001,20.155001,20.215,2503400
2004-02-13,20.215,20.219999,20.115,20.129999,3040800
2004-02-17,20.24,20.75,20.205,20.584999,3767200
2004-02-18,20.530001,20.735001,20.455,20.555,4415600
2004-02-19,20.6,20.745001,20.475,20.475,3134800
2004-02-20,20.48,20.615,20.450001,20.565001,3499800
2004-02-23,20.615,20.700001,20.5,20.575001,2466400
2004-02-24,20.445,20.605,20.264999,20.385,2417200
2004-02-25,20.295,20.375,20.115,20.24,3007200
2004-02-26,20.125,20.225,20.025,20.115,2787600
2004-02-27,20.115,20.325001,20.004999,20.305,3235400
2004-03-01,20.305,20.540001,20.184999,20.49,2316800
2004-03-02,20.424999,20.545,20.315001,20.4,2815600
2004-03-03,20.200001,20.355,20.065001,20.285,3262200
2004-03-04,20.215,20.215,20.014999,20.129999,2767800
2004-03-05,20.135,20.155001,20.014999,20.045,2336200
2004-03-08,20.120001,20.285,20.025,20.16,2168200
2004-03-09,20.18,20.235001,19.959999,20.075001,3741000
2004-03-10,20.17,20.225,19.950001,19.969999,2442400
2004-03-11,19.945,20.045,19.74,19.764999,3485000
2004-03-12,19.85,19.950001,19.764999,19.934999,3138600
2004-03-15,19.809999,19.84,19.584999,19.67,3589600
2004-03-16,19.77,19.834999,19.65,19.799999,2696600
2004-03-17,19.875,20.030001,19.870001,19.969999,2705600
2004-03-18,20.02,20.15,19.950001,20.120001,2903200
2004-03-19,20.035,20.129999,19.934999,19.934999,2609800
2004-03-22,19.940001,19.940001,19.65,19.865,2239200
2004-03-23,19.915001,20.155001,19.870001,19.985001,3126800
2004-03-24,19.99,20.07,19.844999,19.9,2780600
2004-03-25,19.950001,20.049999,19.889999,20,2310400
2004-03-26,19.9,20,19.799999,19.799999,1774800
2004-03-29,19.940001,20.049999,19.879999,20.004999,1816400
2004-03-30,20.045,20.35,20,20.165001,3138400
2004-03-31,20.25,20.25,20.025,20.07,3162400
2004-04-01,20.094999,20.465,20.045,20.445,2996200
2004-04-02,20.5,20.725,20.445,20.719999,2881600
2004-04-05,20.625,21.045,20.6,21.004999,3951200
2004-04-06,20.775,21.045,20.74,20.834999,4440600
2004-04-07,20.855,20.99,20.75,20.855,2317600
2004-04-08,20.889999,21.145,20.825001,21.035,2575800
2004-04-12,21.030001,21.165001,20.969999,21.07,1804200
2004-04-13,21.1,21.285,20.799999,20.870001,3508000
2004-04-14,20.870001,20.924999,20.6,20.790001,2928200
2004-04-15,20.790001,20.885,20.525,20.684999,2299400
2004-04-16,20.9,21.075001,20.795,20.969999,3198000
2004-04-19,20.879999,20.915001,20.690001,20.85,1402400
2004-04-20,20.825001,20.995001,20.620001,20.684999,2720800
2004-04-21,20.625,20.77,20.495001,20.735001,2392400
2004-04-22,20.735001,20.985001,20.559999,20.905001,2542400
2004-04-23,20.754999,20.879999,20.67,20.84,1312200
2004-04-26,20.84,20.905001,20.58,20.65,2077800
2004-04-27,20.745001,20.92,20.559999,20.575001,3602600
2004-04-28,20.610001,21.299999,20.530001,20.955,7700200
2004-04-29,21.075001,21.205,20.855,20.945,4313400
2004-04-30,20.945,21.299999,20.855,21.115,3030400
2004-05-03,21.190001,21.245001,20.924999,20.924999,2813400
2004-05-04,21.030001,21.030001,20.690001,20.745001,2919200
2004-05-05,20.655001,20.85,20.635,20.799999,3035800
2004-05-06,20.700001,20.834999,20.565001,20.605,1799200
2004-05-07,20.495001,20.655001,20.135,20.15,2553200
2004-05-10,20.049999,20.065001,19.764999,19.860001,3526800
2004-05-11,19.795,19.924999,19.629999,19.745001,4191600
2004-05-12,19.790001,19.870001,19.559999,19.865,2711600
2004-05-13,19.9,20.01,19.790001,19.885,2631200
2004-05-14,19.775,19.99,19.715,19.875,1522800
2004-05-17,19.575001,19.695,19.365,19.575001,2963800
2004-05-18,19.85,20.674999,19.85,20.58,5595400
2004-05-19,20.58,20.68,20.115,20.15,4270400
2004-05-20,20.200001,20.34,20.075001,20.34,2317600
2004-05-21,20.424999,20.59,20.264999,20.32,2478600
2004-05-24,20.445,20.549999,20.235001,20.440001,2198600
2004-05-25,20.35,20.605,20.190001,20.545,2620600
2004-05-26,20.434999,20.674999,20.385,20.620001,2214600
2004-05-27,20.375,20.575001,20.174999,20.290001,3797200
2004-05-28,20.34,20.395,20.125,20.299999,2293800
2004-06-01,20.325001,20.395,20.18,20.35,2128000
2004-06-02,20.34,20.485001,20.34,20.434999,2077400
2004-06-03,20.35,20.440001,20.305,20.375,1629600
2004-06-04,20.424999,20.625,20.41,20.535,1651800
2004-06-07,20.584999,20.780001,20.584999,20.75,1627600
2004-06-08,20.655001,20.76,20.6,20.725,1853600
2004-06-09,20.65,20.725,20.450001,20.465,2048600
2004-06-10,20.575001,20.629999,20.5,20.605,1760600
2004-06-14,20.450001,20.610001,20.32,20.395,1976200
2004-06-15,20.440001,20.495001,20.264999,20.360001,2419400
2004-06-16,20.360001,20.475,20.355,20.379999,1862400
2004-06-17,20.445,20.475,20.33,20.35,2802400
2004-06-18,20.254999,20.370001,20.215,20.275,3002400
2004-06-21,20.209999,20.264999,20.08,20.120001,2312400
2004-06-22,20.129999,20.379999,20.1,20.360001,2789600
2004-06-23,20.375,20.379999,20.049999,20.145,2978400
2004-06-24,20.17,20.299999,20.094999,20.190001,2604600
2004-06-25,20.190001,20.295,20.110001,20.200001,3550200
2004-06-28,20.200001,20.5,20.1,20.280001,3177800
2004-06-29,20.4,20.4,20.225,20.26,2819600
2004-06-30,20.254999,20.434999,20.145,20.405001,2866000
2004-07-01,20.405001,20.565001,20.254999,20.355,2548600
2004-07-02,20.355,20.545,20.25,20.49,1454000
2004-07-06,20.4,20.575001,20.360001,20.530001,2351200
2004-07-07,20.530001,20.715,20.49,20.605,2476600
2004-07-08,20.610001,20.645,20.450001,20.455,1906200
2004-07-09,20.455,20.485001,20.190001,20.215,3120000
2004-07-12,20.299999,20.504999,20.290001,20.42,2624600
2004-07-13,20.549999,20.594999,20.290001,20.5,2489200
2004-07-14,20.375,20.559999,20.35,20.465,2168000
2004-07-15,20.549999,20.66,20.455,20.495001,2076200
2004-07-16,20.725,20.75,20.51,20.545,2525600
2004-07-19,20.6,20.73,20.58,20.68,1650400
2004-07-20,20.68,20.825001,20.605,20.75,3042400
2004-07-21,20.75,20.985001,20.625,20.905001,3713000
2004-07-22,20.9,20.9,20.559999,20.735001,3381600
2004-07-23,20.735001,20.735001,20.584999,20.610001,2519400
2004-07-26,20.625,20.709999,20.459999,20.555,2156200
2004-07-27,20.495001,20.540001,20.299999,20.465,2531200
2004-07-28,19.825001,19.83,18.5,19.465,19729000
2004-07-29,19.559999,19.969999,19.135,19.9,6761000
2004-07-30,19.905001,20.059999,19.73,19.82,4522000
2004-08-02,19.77,19.809999,19.549999,19.754999,3114400
2004-08-03,19.785,19.92,19.504999,19.594999,4400000
2004-08-04,19.549999,19.555,19.305,19.424999,4057000
2004-08-05,19.424999,19.540001,19.190001,19.225,2306400
2004-08-06,19.225,19.25,19.075001,19.105,3590000
2004-08-09,19.105,19.18,18.934999,19.105,3011400
2004-08-10,19.165001,19.290001,19.030001,19.290001,2068200
2004-08-11,19.1,19.23,19.014999,19.195,2309600
2004-08-12,19.1,19.25,19.025,19.135,2043000
2004-08-13,19.110001,19.18,19.025,19.09,1944200
2004-08-16,19.059999,19.23,19.040001,19.135,1756800
2004-08-17,19.174999,19.440001,19.125,19.309999,1908200
2004-08-18,19.334999,19.77,19.235001,19.77,2800400
2004-08-19,19.625,19.805,19.48,19.780001,3195600
2004-08-20,19.780001,19.940001,19.66,19.940001,2560800
2004-08-23,19.955,20,19.74,19.764999,3320000
2004-08-24,19.825001,19.855,19.629999,19.83,2398200
2004-08-25,19.834999,20.045,19.809999,19.975,2012200
2004-08-26,19.924999,19.965,19.785,19.924999,1299800
2004-08-27,19.950001,20.059999,19.950001,19.995001,1215200
2004-08-30,19.955,20.084999,19.9,19.959999,1424200
2004-08-31,20.025,20.049999,19.809999,20.049999,1509800
2004-09-01,20.1,20.15,19.825001,20.07,1611200
2004-09-02,20.1,20.195,19.915001,20.17,1534600
2004-09-03,20.200001,20.309999,20.135,20.184999,1342600
2004-09-07,20.135,20.305,20.105,20.195,2667400
2004-09-08,20.200001,20.200001,20.040001,20.115,1578400
2004-09-09,20.115,20.145,19.995001,20.125,1283200
2004-09-10,20.145,20.174999,19.945,20,2561400
2004-09-13,19.985001,20.120001,19.950001,20.1,2442400
2004-09-14,20.105,20.23,20.049999,20.094999,1955600
2004-09-15,20.049999,20.17,19.959999,20.004999,1379200
2004-09-16,20.065001,20.125,19.98,19.99,1332600
2004-09-17,20,20.02,19.85,19.924999,2801400
2004-09-20,19.9,19.93,19.665001,19.674999,2944000
2004-09-21,19.68,19.809999,19.594999,19.754999,3419600
2004-09-22,19.639999,19.745001,19.1,19.195,4456600
2004-09-23,19.200001,19.424999,19.1,19.375,3325800
2004-09-24,19.325001,19.605,19.299999,19.365,1962400
2004-09-27,19.290001,19.315001,19.17,19.190001,2213800
2004-09-28,19.24,19.625,19.225,19.59,2631200
2004-09-29,19.514999,19.594999,19.315001,19.594999,2282400
2004-09-30,19.594999,19.764999,19.459999,19.605,2392400
2004-10-01,19.605,20.135,19.555,20.075001,2467000
2004-10-04,20.16,20.370001,20.055,20.24,2629800
2004-10-05,20.24,20.280001,20.07,20.1,1607200
2004-10-06,20.1,20.275,20.065001,20.25,1281200
2004-10-07,20.25,20.27,20.09,20.09,1865400
2004-10-08,20.094999,20.094999,19.719999,19.879999,2923200
2004-10-11,19.85,20.059999,19.74,19.780001,1330600
2004-10-12,19.700001,19.950001,19.695,19.865,2019000
2004-10-13,19.865,19.975,19.745001,19.780001,3417800
2004-10-14,19.799999,20.014999,19.290001,19.325001,4247200
2004-10-15,19.325001,19.745001,18.65,19.465,5341600
2004-10-18,19.365,19.514999,19.225,19.370001,2373600
2004-10-19,19.370001,19.415001,18.690001,18.74,3871800
2004-10-20,18.834999,19.105,18.745001,18.950001,4596000
2004-10-21,18.955,18.975,18.615,18.889999,3927200
2004-10-22,18.805,19.059999,18.75,18.780001,2969200
2004-10-25,18.610001,19.045,18.52,18.92,2766200
2004-10-26,18.85,19.15,18.735001,18.82,5630000
2004-10-27,17,18.09,16.924999,17.895,26339600
2004-10-28,17.805,18.23,17.754999,17.995001,8085400
2004-10-29,18,18.049999,17.85,17.940001,6549800
2004-11-01,17.940001,18.5,17.93,18.5,6422000
2004-11-02,18.674999,18.674999,17.9,17.975,7033000
2004-11-03,18.4,18.5,18.059999,18.145,4964200
2004-11-04,18.209999,18.514999,18.105,18.495001,3737000
2004-11-05,18.695,18.695,18.360001,18.440001,3455800
2004-11-08,18.375,18.665001,18.174999,18.625,3369400
2004-11-09,18.645,18.76,18.42,18.5,3798800
2004-11-10,18.530001,18.844999,18.530001,18.75,4148200
2004-11-11,18.85,19.035,18.82,19,3687200
2004-11-12,18.555,18.705,18.305,18.625,5593200
2004-11-15,18.934999,19.075001,18.719999,18.775,3470000
2004-11-16,18.83,18.875,18.325001,18.535,3970400
2004-11-17,18.615,18.725,18.469999,18.635,4072600
2004-11-18,18.66,18.73,18.610001,18.68,4307400
2004-11-19,18.98,18.98,18.674999,18.700001,4136600
2004-11-22,18.799999,19.014999,18.59,19,4103600
2004-11-23,19,19.094999,18.834999,18.98,3312200
2004-11-24,19.075001,19.094999,18.825001,18.879999,2688600
2004-11-26,18.975,19,18.799999,18.85,1438800
2004-11-29,18.76,19.065001,18.725,18.945,5510400
2004-11-30,18.84,19,18.775,18.809999,4236000
2004-12-01,18.809999,19.205,18.76,19.1,4687200
2004-12-02,19.35,19.85,19.205,19.530001,5560600
2004-12-03,19.125,19.76,19.125,19.715,4991200
2004-12-06,19.6,19.75,19.43,19.665001,3377000
2004-12-07,19.605,19.709999,19.379999,19.51,3399200
2004-12-08,19.92,19.950001,19.525,19.605,4097000
2004-12-09,19.5,19.625,19.365,19.545,4239800
2004-12-10,20.200001,20.200001,19.34,19.610001,4389200
2004-12-13,19.700001,20,19.700001,20,4330000
2004-12-14,19.98,20.014999,19.85,19.92,3842600
2004-12-15,19.975,20.07,19.82,19.940001,2719800
2004-12-16,19.940001,19.940001,19.705,19.77,2607400
2004-12-17,19.424999,19.98,19.4,19.795,4578600
2004-12-20,19.92,20.09,19.790001,19.924999,3205200
2004-12-21,19.99,20.059999,19.834999,20.004999,2682200
2004-12-22,19.924999,20.200001,19.855,20.15,2611000
2004-12-23,20.15,20.275,20.045,20.084999,2301200
2004-12-27,20.030001,20.040001,19.775,19.775,1357600
2004-12-28,19.93,20.049999,19.9,19.950001,2279200
2004-12-29,19.950001,20.184999,19.91,20.110001,1533800
2004-12-30,20.174999,20.184999,20,20,1075400
2004-12-31,20.125,20.125,19.9,19.92,1305400
2005-01-03,20.07,20.200001,19.775,19.855,2342200
2005-01-04,19.924999,20.209999,19.75,19.834999,3044800
2005-01-05,19.799999,20.01,19.690001,19.690001,2519600
2005-01-06,19.85,20.139999,19.745001,19.995001,2798600
2005-01-07,20.045,20.165001,19.834999,19.844999,2342400
2005-01-10,19.955,20.190001,19.915001,20.08,2140200
2005-01-11,20.025,20.049999,19.74,19.844999,2439400
2005-01-12,19.805,20,19.764999,19.955,2249400
2005-01-13,19.885,20.035,19.77,19.860001,3020800
2005-01-14,19.83,19.934999,19.65,19.825001,2835000
2005-01-18,19.825001,20.115,19.625,20.01,3251600
2005-01-19,20.059999,20.125,19.985001,20.030001,2388000
2005-01-20,20.030001,20.120001,19.844999,19.995001,2700600
2005-01-21,19.91,20.025,19.754999,19.805,2919000
2005-01-24,19.93,19.955,19.75,19.790001,2772600
2005-01-25,19.875,19.93,19.75,19.834999,3465200
2005-01-26,19.950001,20.030001,19.875,19.905001,2898600
2005-01-27,19.825001,19.950001,19.690001,19.875,2942400
2005-01-28,19.815001,19.98,19.434999,19.535,2724800
2005-01-31,19.65,19.860001,19.625,19.754999,3344400
2005-02-01,19.754999,19.754999,19.254999,19.299999,8610000
2005-02-02,19.344999,19.545,19.25,19.42,3074800
2005-02-03,19.469999,19.49,19.254999,19.389999,3334400
2005-02-04,19.325001,19.440001,19.32,19.440001,5320400
2005-02-07,19.450001,19.5,19.405001,19.469999,3404600
2005-02-08,19.51,19.51,19.24,19.264999,3027600
2005-02-09,19.190001,19.325001,19.174999,19.245001,2709600
2005-02-10,19.360001,19.41,19.280001,19.385,2432600
2005-02-11,19.405001,19.615,19.365,19.469999,3792800
2005-02-14,19.434999,19.74,19.35,19.639999,3047800
2005-02-15,19.575001,19.825001,19.565001,19.825001,3682800
2005-02-16,19.745001,19.76,19.35,19.495001,3171800
2005-02-17,19.424999,19.549999,19.379999,19.379999,2853400
2005-02-18,19.434999,19.514999,19.32,19.334999,2992200
2005-02-22,19.17,19.275,18.665001,18.735001,6048600
2005-02-23,18.709999,18.950001,18.655001,18.745001,4122400
2005-02-24,18.75,18.99,18.625,18.99,4888000
2005-02-25,18.940001,19.405001,18.93,19.360001,3517000
2005-02-28,19.33,19.355,19.035,19.165001,3739200
2005-03-01,19.25,19.344999,19.035,19.035,3763600
2005-03-02,19.040001,19.209999,18.969999,19,4428600
2005-03-03,19.08,19.59,19,19.5,4503600
2005-03-04,19.525,19.665001,19.450001,19.594999,2772600
2005-03-07,19.66,19.860001,19.559999,19.684999,4201600
2005-03-08,19.615,19.895,19.555,19.725,4895800
2005-03-09,19.605,19.674999,19.395,19.424999,3451200
2005-03-10,19.370001,19.67,19.275,19.325001,3359200
2005-03-11,19.299999,19.42,19.125,19.205,4643600
2005-03-14,19.25,19.5,19.129999,19.48,3986800
2005-03-15,19.49,19.66,19.375,19.379999,2230600
2005-03-16,19.375,19.405001,19.035,19.1,1923800
2005-03-17,19.035,19.195,18.995001,19.094999,1913800
2005-03-18,19.139999,19.280001,18.995001,19.065001,3973200
2005-03-21,19.07,19.139999,18.99,19.02,1739000
2005-03-22,19.055,19.155001,18.610001,18.65,2869400
2005-03-23,18.549999,19.025,18.43,18.83,4550400
2005-03-24,18.83,18.84,18.559999,18.559999,3043000
2005-03-28,18.695,18.91,18.67,18.764999,2068600
2005-03-29,18.674999,18.85,18.504999,18.525,3817600
2005-03-30,18.635,18.995001,18.5,18.91,3100200
2005-03-31,18.945,18.945,18.594999,18.629999,2853200
2005-04-01,18.745001,18.98,18.52,18.549999,3373800
2005-04-04,18.615,18.674999,18.385,18.504999,3367000
2005-04-05,18.565001,18.565001,18.365,18.525,2430400
2005-04-06,18.605,18.645,18.325001,18.495001,2535800
2005-04-07,18.525,18.66,18.43,18.625,2421800
2005-04-08,18.674999,18.719999,18.5,18.540001,1761600
2005-04-11,18.525,18.610001,18.334999,18.48,2028600
2005-04-12,18.41,18.725,18.25,18.65,2549000
2005-04-13,18.655001,18.725,18.389999,18.459999,2036800
2005-04-14,18.43,18.459999,17.934999,18.115,5192200
2005-04-15,18.02,18.125,17.844999,17.85,2754400
2005-04-18,17.865,18.275,17.75,18.200001,4909200
2005-04-19,18.165001,18.26,18.040001,18.139999,2445200
2005-04-20,18.135,18.195,17.975,18.115,3530000
2005-04-21,18.165001,18.264999,17.965,18.110001,3559600
2005-04-22,18.870001,18.885,18.190001,18.305,4030000
2005-04-25,18.465,18.57,18.139999,18.174999,3727000
2005-04-26,18.18,18.450001,18.059999,18.075001,4297600
2005-04-27,19.360001,19.860001,18.950001,19.815001,16499400
2005-04-28,19.799999,19.9,19.455,19.745001,6585800
2005-04-29,19.82,20.43,19.639999,20.325001,7132000
2005-05-02,20.290001,20.35,19.950001,20.145,4154600
2005-05-03,20.165001,20.299999,19.93,20.110001,5027200
2005-05-04,20.110001,20.73,20.045,20.684999,4735400
2005-05-05,20.610001,20.700001,20.295,20.424999,2869800
2005-05-06,20.51,20.6,20.309999,20.395,3424800
2005-05-09,20.450001,20.5,20.35,20.485001,2247000
2005-05-10,20.360001,20.405001,20.09,20.15,3059000
2005-05-11,20.15,20.295,20.004999,20.205,3278200
2005-05-12,20.299999,20.365,20.030001,20.049999,2522600
2005-05-13,20.145,20.15,19.645,19.84,2876200
2005-05-16,19.84,20.145,19.84,20.065001,2314800
2005-05-17,19.98,20.290001,19.950001,20.24,2942800
2005-05-18,20.285,20.41,19.950001,20.045,3777000
2005-05-19,20.1,20.129999,19.879999,20.040001,2599800
2005-05-20,20.120001,20.200001,20,20.110001,3258200
2005-05-23,20.209999,20.32,20.139999,20.190001,3487800
2005-05-24,20.014999,20.02,19.344999,19.9,4758400
2005-05-25,19.924999,20.174999,19.9,20.075001,3569200
2005-05-26,20.15,20.525,20.01,20.5,3892600
2005-05-27,20.645,20.775,20.514999,20.700001,3074000
2005-05-31,20.735001,20.959999,20.594999,20.775,5665200
2005-06-01,20.775,21.049999,20.67,20.940001,3591200
2005-06-02,20.860001,21.290001,20.780001,21.205,6001400
2005-06-03,21.105,21.200001,20.889999,21.145,5713600
2005-06-06,21.145,21.290001,21.025,21.280001,3368000
2005-06-07,21.025,21.059999,20.844999,20.9,6088800
2005-06-08,20.995001,20.995001,20.834999,20.9,3846400
2005-06-09,20.9,21.25,20.77,21.120001,4521000
2005-06-10,21.105,21.215,21.004999,21.105,3221200
2005-06-13,21.475,21.475,21.139999,21.360001,3367600
2005-06-14,21.485001,22.075001,21.459999,21.879999,5349400
2005-06-15,21.975,22.01,21.545,21.82,4039800
2005-06-16,21.82,21.959999,21.66,21.745001,2277400
2005-06-17,21.940001,21.950001,21.655001,21.860001,2997000
2005-06-20,21.76,21.805,21.625,21.75,2730600
2005-06-21,21.67,21.83,21.525,21.799999,3947600
2005-06-22,21.805,21.84,21.584999,21.745001,2920600
2005-06-23,21.77,21.825001,21.365,21.4,2838400
2005-06-24,21.360001,21.605,21.209999,21.525,4646000
2005-06-27,21.525,21.76,21.51,21.66,1961000
2005-06-28,21.77,21.9,21.74,21.834999,2231600
2005-06-29,21.809999,21.924999,21.635,21.715,2675200
2005-06-30,21.690001,21.9,21.57,21.639999,3206400
2005-07-01,21.825001,22.004999,21.815001,21.934999,2988200
2005-07-05,21.950001,22.42,21.875,22.360001,4286000
2005-07-06,22.275,22.355,22.120001,22.245001,3688400
2005-07-07,21.995001,22.295,21.76,22.264999,3673600
2005-07-08,22.395,22.395,22.17,22.299999,3881000
2005-07-11,22.375,22.465,22.209999,22.35,1871000
2005-07-12,22.370001,22.49,22.225,22.395,2447400
2005-07-13,22.445,22.475,22.27,22.334999,1404400
2005-07-14,22.459999,22.5,22.264999,22.290001,2127000
2005-07-15,22.254999,22.32,22.120001,22.219999,3444400
