date,open,high,low,close,volume
2011-01-12,17.950001,17.99,17.700001,17.719999,1403900
2011-01-13,17.709999,17.799999,17.450001,17.549999,1645700
2011-01-14,17.51,17.84,17.440001,17.74,1708600
2011-01-18,17.719999,17.9,17.719999,17.809999,1335900
2011-01-19,17.799999,17.84,17.48,17.59,1689200
2011-01-20,17.450001,17.5,17.24,17.43,1409000
2011-01-21,17.469999,17.690001,17.34,17.43,1561400
2011-01-24,17.440001,17.610001,17.27,17.59,1612500
2011-01-25,17.540001,17.709999,17.290001,17.57,2136400
2011-01-26,17.620001,17.700001,17.459999,17.67,1953000
2011-01-27,17.700001,17.98,17.6,17.879999,1667400
2011-01-28,17.889999,17.950001,17.309999,17.360001,2215400
2011-01-31,17.370001,17.59,17.299999,17.440001,1791500
2011-02-01,17.57,18.190001,17.52,18.08,2325100
2011-02-02,18.09,18.280001,18.030001,18.110001,1543400
2011-02-03,18.219999,18.809999,18.110001,18.780001,2604700
2011-02-04,18.969999,19.23,18.91,19.08,3505400
2011-02-07,19.08,19.5,19.08,19.34,2273000
2011-02-08,19.379999,19.42,19.08,19.27,1907400
2011-02-09,19.15,19.23,18.860001,18.969999,2779700
2011-02-10,18.59,18.629999,17.75,18.059999,6370800
2011-02-11,17.959999,18.34,17.65,18.17,4491900
2011-02-14,18.34,18.459999,18.15,18.43,2093800
2011-02-15,18.51,18.940001,18.43,18.889999,3218800
2011-02-16,19,19.459999,19,19.35,3219300
2011-02-17,19.469999,19.469999,19.27,19.27,2892900
2011-02-18,19.309999,19.33,18.99,19.18,2790900
2011-02-22,18.780001,19,18.17,18.299999,4400600
2011-02-23,18.200001,18.360001,17.959999,18.129999,3893600
2011-02-24,18.200001,18.99,18.15,18.6,4728700
2011-02-25,18.83,18.879999,18.540001,18.73,1643100
2011-02-28,18.76,18.950001,18.68,18.889999,2293600
2011-03-01,19.030001,19.18,18.780001,18.85,4109400
2011-03-02,18.75,18.92,18.469999,18.57,3790200
2011-03-03,18.719999,19.18,18.719999,19.08,2359300
2011-03-04,19.139999,19.25,18.76,18.879999,2891300
2011-03-07,19.01,19.110001,18.370001,18.459999,3015700
2011-03-08,18.5,18.719999,18.379999,18.540001,4090100
2011-03-09,18.6,18.700001,18.280001,18.33,4088800
2011-03-10,18.15,18.18,17.860001,18,2922000
2011-03-11,17.68,17.969999,17.559999,17.879999,2618800
2011-03-14,17.42,17.469999,16.950001,17.26,4494500
2011-03-15,16.35,16.559999,15.82,16.309999,7993300
2011-03-16,16.540001,17,16.09,16.32,6661900
2011-03-17,16.889999,16.9,16.43,16.65,2891300
2011-03-18,16.9,17.059999,16.82,17.02,3306900
2011-03-21,17.41,17.66,17.32,17.6,2752400
2011-03-22,17.620001,17.790001,17.42,17.5,1880100
2011-03-23,17.41,17.43,17.190001,17.379999,1817300
2011-03-24,17.469999,17.700001,17.33,17.52,1750000
2011-03-25,17.540001,17.65,17.42,17.43,1321000
2011-03-28,17.51,17.629999,17.139999,17.15,2064300
2011-03-29,17.02,17.35,16.950001,17.35,1944200
2011-03-30,17.469999,17.75,17.379999,17.68,2460300
2011-03-31,17.67,17.82,17.559999,17.690001,1791600
2011-04-01,17.91,18.08,17.870001,17.99,1585400
2011-04-04,18.07,18.07,17.889999,17.969999,1033400
2011-04-05,17.809999,17.879999,17.6,17.67,2580300
2011-04-06,17.799999,17.93,17.700001,17.84,1551800
2011-04-07,17.809999,17.93,17.709999,17.73,1681500
2011-04-08,17.870001,17.950001,17.639999,17.67,1205100
2011-04-11,17.65,17.74,17.35,17.48,1637500
2011-04-12,17.27,17.379999,16.82,17.110001,2214100
2011-04-13,17.23,17.379999,16.959999,17.01,1821500
2011-04-14,16.9,17.450001,16.870001,17.389999,2634400
2011-04-15,17.389999,17.4,17.09,17.129999,1870000
2011-04-18,16.860001,16.959999,16.59,16.799999,2666600
2011-04-19,16.85,17.27,16.77,17.24,2573200
2011-04-20,17.49,17.719999,17.450001,17.469999,1677500
2011-04-21,17.709999,17.82,17.389999,17.65,1584400
2011-04-25,17.66,17.75,17.440001,17.59,1004400
2011-04-26,17.629999,17.940001,17.6,17.85,1292600
2011-04-27,17.85,17.9,17.459999,17.799999,1895000
2011-04-28,17.719999,17.879999,17.610001,17.809999,1871100
2011-04-29,17.780001,17.99,17.620001,17.969999,1383600
2011-05-02,17.940001,18.59,17.93,18.389999,2850400
2011-05-03,18.34,18.41,17.58,17.65,3186000
2011-05-04,17.620001,17.719999,17.309999,17.51,2238000
2011-05-05,17.879999,17.9,17.15,17.219999,4642500
2011-05-06,17.629999,18.4,17.610001,18.040001,6739900
2011-05-09,18.07,18.48,18.049999,18.450001,3363600
2011-05-10,18.540001,18.68,18.4,18.610001,2017800
2011-05-11,18.58,18.68,18.15,18.23,3159400
2011-05-12,18.120001,18.34,17.75,18.290001,3659100
2011-05-13,18.209999,18.219999,17.65,17.790001,3744400
2011-05-16,17.77,17.959999,17.610001,17.639999,2634800
2011-05-17,17.549999,17.780001,17.52,17.690001,1880500
2011-05-18,17.73,18.030001,17.559999,17.98,1860200
2011-05-19,18.030001,18.17,17.82,18.15,1985700
2011-05-20,18,18.16,17.809999,17.969999,2626700
2011-05-23,17.709999,17.74,17.290001,17.43,2495100
2011-05-24,17.530001,17.629999,17.309999,17.42,3109900
2011-05-25,17.34,17.5,17.190001,17.379999,2731600
2011-05-26,17.379999,17.440001,17.23,17.379999,3571000
2011-05-27,17.4,17.57,17.389999,17.48,1160400
2011-05-31,17.74,17.9,17.690001,17.85,1719800
2011-06-01,17.790001,17.82,16.860001,16.92,3467000
2011-06-02,16.93,17.139999,16.799999,17.02,2817400
2011-06-03,16.639999,16.92,16.48,16.780001,2383100
2011-06-06,16.719999,16.82,16.370001,16.549999,2521400
2011-06-07,16.67,16.77,16.440001,16.450001,2137700
2011-06-08,16.379999,16.629999,16.360001,16.450001,2241900
2011-06-09,16.48,16.59,16.379999,16.51,1739300
2011-06-10,16.450001,16.48,15.86,16.120001,2916200
2011-06-13,16.129999,16.440001,15.99,16.290001,2538500
2011-06-14,16.49,16.75,16.459999,16.67,2078300
2011-06-15,16.51,16.57,15.96,16.129999,3332600
2011-06-16,16,16.27,15.9,16.049999,2798600
2011-06-17,16.09,16.280001,15.88,15.91,2837400
2011-06-20,15.98,16.370001,15.89,16.299999,2619800
2011-06-21,16.43,17.049999,16.43,16.860001,3314300
2011-06-22,16.74,16.91,16.57,16.620001,2079200
2011-06-23,16.309999,16.459999,16.02,16.360001,2879100
2011-06-24,16.42,16.42,16.01,16.200001,2228400
2011-06-27,16.110001,16.450001,16.1,16.41,1870300
2011-06-28,16.51,16.780001,16.48,16.709999,1628600
2011-06-29,16.99,17.110001,16.76,16.940001,2965300
2011-06-30,17.02,17.790001,16.99,17.66,3680700
2011-07-01,17.690001,18.07,17.629999,17.780001,1888600
2011-07-05,17.780001,17.92,17.57,17.690001,2097700
2011-07-06,17.59,17.67,17.440001,17.6,2052800
2011-07-07,17.85,17.92,17.57,17.790001,2514200
2011-07-08,17.57,17.67,17.450001,17.559999,2529000
2011-07-11,17.25,17.26,16.690001,16.85,3756600
2011-07-12,16.690001,16.950001,16.65,16.709999,2940700
2011-07-13,16.84,17.200001,16.799999,16.9,1965900
2011-07-14,16.940001,17.040001,16.549999,16.690001,2801900
2011-07-15,16.809999,16.9,16.610001,16.77,1681000
2011-07-18,16.629999,16.68,16.200001,16.25,2842100
2011-07-19,16.440001,16.74,16.42,16.73,2017900
2011-07-20,16.860001,16.9,16.700001,16.799999,1826700
2011-07-21,16.969999,17.129999,16.879999,17.049999,2309000
2011-07-22,16.98,17.040001,16.76,16.799999,2312000
2011-07-25,16.690001,16.860001,16.58,16.719999,1530800
2011-07-26,16.68,16.77,16.459999,16.559999,1985200
2011-07-27,16.49,16.530001,15.94,16,2857100
2011-07-28,16.01,16.469999,15.91,16.129999,2330700
2011-07-29,15.88,16.07,15.69,15.89,2836500
2011-08-01,16.219999,16.299999,15.64,15.88,2208600
2011-08-02,15.84,15.85,15.11,15.16,4178000
2011-08-03,15.17,15.21,14.69,14.99,6330600
2011-08-04,14.78,14.82,14.13,14.19,5534300
2011-08-05,14.45,14.49,13.54,13.98,7013700
2011-08-08,13.14,13.68,12.41,12.61,6741700
2011-08-09,12.95,13.49,12.34,13.47,5645300
2011-08-10,13.18,13.22,12.32,12.49,10935500
2011-08-11,12.87,13.48,12.34,13.18,7993400
2011-08-12,13.63,13.95,13.22,13.3,7468900
2011-08-15,13.52,14.04,13.52,14,3464900
2011-08-16,13.8,14.19,13.75,13.9,4314900
2011-08-17,14.1,14.37,14.03,14.18,3093200
2011-08-18,13.65,13.65,13.12,13.25,4770600
2011-08-19,12.83,13.32,12.58,12.63,5116600
2011-08-22,13.09,13.13,12.61,12.69,4571000
2011-08-23,12.83,13.24,12.64,13.24,3500300
2011-08-24,13.19,13.43,13.02,13.36,3015100
2011-08-25,13.53,13.8,12.9,12.98,4068500
2011-08-26,12.81,13.21,12.39,12.97,4005800
2011-08-29,13.28,13.74,13.21,13.6,3222700
2011-08-30,13.47,13.59,13.15,13.51,3061900
2011-08-31,13.68,14.06,13.56,13.71,3471800
2011-09-01,13.83,13.83,13.4,13.46,3008600
2011-09-02,13.08,13.26,12.89,12.96,2639700
2011-09-06,12.55,12.78,12.35,12.74,2766100
2011-09-07,12.96,13.23,12.92,13.2,2561300
2011-09-08,13.09,13.29,12.95,13.01,2353300
2011-09-09,12.86,12.86,12.32,12.41,4024300
2011-09-12,12.19,12.34,11.89,12.15,6479300
2011-09-13,12.16,12.38,12.04,12.26,3735700
2011-09-14,12.38,12.54,12.09,12.28,4814900
2011-09-15,12.62,13.14,12.62,13.09,4250500
2011-09-16,13.14,13.3,12.7,12.75,3942200
2011-09-19,12.35,12.63,12.22,12.53,2959700
2011-09-20,12.61,12.76,12.44,12.53,2868000
2011-09-21,12.47,12.57,11.81,11.82,3566700
2011-09-22,11.24,11.24,10.63,11.16,7719900
2011-09-23,11,11.42,10.97,11.13,4303900
2011-09-26,11.25,11.65,10.89,11.62,4556900
2011-09-27,11.97,12.24,11.95,11.99,5138200
2011-09-28,12.05,12.05,11.31,11.35,3299600
2011-09-29,11.66,11.91,11.56,11.84,4684700
2011-09-30,11.49,11.65,11.32,11.33,3313600
2011-10-03,11.22,11.29,10.77,10.77,3702600
2011-10-04,10.55,10.79,10.25,10.79,5000000
2011-10-05,10.9,11.59,10.83,11.48,5362400
2011-10-06,11.47,11.82,11.34,11.82,4716100
2011-10-07,12,12.01,11.39,11.42,4331600
2011-10-10,11.69,12,11.69,11.97,1888600
2011-10-11,11.89,12.14,11.72,11.97,3712500
2011-10-12,12.23,12.84,12.23,12.59,4532300
2011-10-13,12.59,12.62,12.13,12.24,3602600
2011-10-14,12.49,12.85,12.48,12.78,3675900
2011-10-17,12.5,12.5,11.94,12.07,4570300
2011-10-18,12.01,12.63,11.83,12.55,6076900
2011-10-19,12.6,12.65,12.17,12.21,3880100
2011-10-20,12.21,12.48,11.97,12.33,3085500
2011-10-21,12.62,12.77,12.42,12.68,2599200
2011-10-24,12.74,13.09,12.69,13.06,3354100
2011-10-25,13.02,13.11,12.72,12.79,4451800
2011-10-26,13.03,13.12,12.64,12.99,3122100
2011-10-27,13.63,14.14,13.6,14.02,5236400
2011-10-28,13.82,13.96,13.64,13.74,3452900
2011-10-31,13.42,13.53,13.21,13.21,3404700
2011-11-01,12.44,12.53,12.15,12.2,5802400
2011-11-02,12.49,12.59,12.17,12.4,5571800
2011-11-03,12.21,13.01,12.08,12.97,5575300
2011-11-04,12.8,12.85,12.42,12.57,2896500
2011-11-07,12.6,12.64,12.23,12.41,3319100
2011-11-08,12.52,12.69,12.32,12.65,2827300
2011-11-09,12.22,12.24,11.85,11.88,4087000
2011-11-10,12.03,12.09,11.77,11.81,3726100
2011-11-11,11.97,12.14,11.88,11.93,3833100
2011-11-14,11.87,11.89,11.65,11.8,2305400
2011-11-15,11.69,11.74,11.44,11.56,4682500
2011-11-16,11.39,11.7,11.37,11.51,3665000
2011-11-17,11.57,11.58,11.08,11.22,2823000
2011-11-18,11.26,11.28,10.88,11.02,4537100
2011-11-21,10.75,10.81,10.36,10.78,4335900
2011-11-22,10.8,10.87,10.6,10.67,3114800
2011-11-23,10.52,10.6,10.25,10.28,3171800
2011-11-25,10.26,10.64,10.24,10.32,1603800
2011-11-28,10.78,10.83,10.46,10.58,2711300
2011-11-29,10.57,10.71,10.48,10.52,3274100
2011-11-30,10.93,11.42,10.67,10.77,6671400
2011-12-01,10.68,10.91,10.65,10.8,3159300
2011-12-02,10.88,11.22,10.85,10.99,3275700
2011-12-05,11.25,11.75,11.22,11.44,4852500
2011-12-06,11.54,11.58,11.17,11.26,2695000
2011-12-07,11.21,11.46,11.02,11.37,2938000
2011-12-08,11.27,11.33,10.83,10.9,2871000
2011-12-09,10.92,11.16,10.87,11.08,2274400
2011-12-12,10.81,10.86,10.55,10.68,2557000
2011-12-13,10.66,10.86,10.18,10.24,3480100
2011-12-14,10.14,10.27,9.99,10.01,5126500
2011-12-15,10.21,10.26,9.89,9.91,4299600
2011-12-16,9.99,10.11,9.91,10.09,2668900
2011-12-19,10.09,10.17,9.82,9.86,3601000
2011-12-20,10.03,10.16,9.98,10.01,3521100
2011-12-21,10.01,10.14,9.95,10.06,2524100
2011-12-22,10.11,10.51,10.11,10.44,3962500
2011-12-23,10.44,10.48,10.3,10.4,2015100
2011-12-27,10.37,10.5,10.3,10.35,1052100
2011-12-28,10.37,10.45,10.15,10.17,2281000
2011-12-29,10.24,10.52,10.23,10.43,1741900
2011-12-30,10.44,10.66,10.4,10.62,2080400
2012-01-03,10.94,11.11,10.92,11.05,2874500
2012-01-04,10.98,11.18,10.93,11.1,3108700
2012-01-05,11.03,11.21,10.89,11.18,3325500
2012-01-06,11.17,11.19,11,11.11,2582700
2012-01-09,11.13,11.24,11.03,11.24,3196500
2012-01-10,11.42,11.49,11.34,11.4,2552000
2012-01-11,11.37,11.57,11.34,11.52,1679300
2012-01-12,11.6,11.73,11.42,11.66,2574500
2012-01-13,11.51,11.66,11.32,11.63,2721900
2012-01-17,11.78,11.93,11.7,11.74,3658700
2012-01-18,11.75,11.92,11.63,11.79,2533700
2012-01-19,11.94,12.26,11.88,12.17,3305500
2012-01-20,12.19,12.51,12.11,12.48,3084600
2012-01-23,12.56,12.88,12.54,12.69,3536700
2012-01-24,12.45,12.62,12.36,12.58,2327800
2012-01-25,12.52,12.59,12.29,12.5,4033000
2012-01-26,12.47,12.47,11.86,11.93,5112000
2012-01-27,11.86,11.96,11.69,11.86,2506400
2012-01-30,11.68,11.8,11.56,11.78,2196700
2012-01-31,11.96,12,11.64,11.72,2317700
2012-02-01,11.85,12.09,11.83,11.93,2326600
2012-02-02,11.97,11.99,11.83,11.96,1953700
2012-02-03,12.18,12.53,12.18,12.42,2877400
2012-02-06,12.26,12.41,12.16,12.3,2238800
2012-02-07,12.34,12.46,12.09,12.17,2429700
2012-02-08,12.23,12.27,12.01,12.16,2305900
2012-02-09,12.05,12.12,11.85,11.92,3964400
2012-02-10,11.73,11.74,11.44,11.72,4125500
2012-02-13,11.79,12,11.76,12,2411400
2012-02-14,11.87,11.96,11.6,11.89,2799800
2012-02-15,11.97,12.13,11.87,12.07,3383800
2012-02-16,12.01,12.69,11.98,12.64,5055700
2012-02-17,12.6,12.99,12.57,12.68,4311800
2012-02-21,12.72,12.95,12.6,12.76,3701100
2012-02-22,12.7,12.74,12.4,12.46,2330400
2012-02-23,12.43,12.53,12.31,12.49,2081200
2012-02-24,12.49,12.57,12.45,12.48,1197000
2012-02-27,12.36,12.43,12.19,12.4,1650100
2012-02-28,12.43,12.63,12.37,12.6,1941900
2012-02-29,12.69,12.91,12.5,12.51,3569000
2012-03-01,12.58,12.89,12.57,12.78,4064200
2012-03-02,12.86,12.88,12.55,12.57,2564200
2012-03-05,12.53,12.54,12.34,12.42,2223100
2012-03-06,12.18,12.2,11.78,11.82,2901900
2012-03-07,11.88,11.88,11.65,11.82,2796600
2012-03-08,11.98,12.17,11.88,12.11,2112600
2012-03-09,12.18,12.37,12.15,12.33,1993900
2012-03-12,12.31,12.42,12.21,12.36,2275100
2012-03-13,12.45,12.84,12.39,12.84,3238700
2012-03-14,12.84,14.14,12.84,13.6,12532300
2012-03-15,13.64,13.9,13.51,13.87,4974400
2012-03-16,13.9,14.21,13.78,13.8,5013300
2012-03-19,13.82,14.08,13.74,13.74,3422000
2012-03-20,13.56,13.71,13.29,13.64,3587700
2012-03-21,13.64,13.7,13.42,13.55,3516400
2012-03-22,13.39,13.59,13.25,13.57,3436200
2012-03-23,13.52,13.68,13.41,13.68,2575700
2012-03-26,13.83,14.15,13.78,14.1,3723000
2012-03-27,14.06,14.1,13.84,13.93,4111400
2012-03-28,13.9,13.94,13.7,13.77,4412200
2012-03-29,13.69,13.7,13.2,13.48,7361600
2012-03-30,13.61,13.77,13.48,13.55,3803800
2012-04-02,13.48,13.88,13.38,13.83,2863900
2012-04-03,13.75,13.8,13.4,13.51,2911600
2012-04-04,13.27,13.42,13.12,13.24,2846800
2012-04-05,13.2,13.31,13.11,13.2,2017000
2012-04-09,12.95,12.99,12.75,12.77,2085600
2012-04-10,12.69,12.75,12.23,12.31,4074400
2012-04-11,12.5,12.65,12.36,12.55,3157100
2012-04-12,12.67,13.58,12.62,13.43,5472700
2012-04-13,13.32,13.4,12.88,13,4019200
2012-04-16,13.07,13.17,12.85,12.96,2672900
2012-04-17,13.2,13.57,13.14,13.41,2857200
2012-04-18,13.3,13.49,13.17,13.3,2665800
2012-04-19,13.41,13.6,13.28,13.51,4306900
2012-04-20,13.69,13.76,13.37,13.42,2440700
2012-04-23,13.11,13.26,12.98,13.22,2722500
2012-04-24,13.23,13.4,13.2,13.3,1943500
2012-04-25,13.52,13.59,13.29,13.56,2131500
2012-04-26,13.5,13.62,13.38,13.54,1767700
2012-04-27,13.58,13.9,13.53,13.88,2644700
2012-04-30,13.78,13.79,13.48,13.67,2211000
2012-05-01,13.67,13.9,13.47,13.5,2389900
2012-05-02,13.34,13.57,13.19,13.57,2450900
2012-05-03,14,14.07,12.83,13.13,4748100
2012-05-04,12.94,13.03,12.59,12.7,3102500
2012-05-07,12.65,12.82,12.54,12.69,3291300
2012-05-08,12.65,12.65,12.28,12.44,3091900
2012-05-09,12.26,12.36,12.06,12.19,3248400
2012-05-10,12.36,12.38,12.16,12.2,2418400
2012-05-11,12.06,12.53,12.02,12.31,2449200
2012-05-14,12.09,12.18,11.93,11.95,2105000
2012-05-15,11.95,12.01,11.51,11.55,3167900
2012-05-16,11.63,11.7,11.11,11.11,3949800
2012-05-17,11.14,11.17,10.93,10.95,2654200
2012-05-18,11.14,11.14,10.73,10.78,2774300
2012-05-21,10.86,11.08,10.8,11.06,1244700
2012-05-22,11.02,11.25,10.99,11.08,3295500
2012-05-23,10.89,10.99,10.51,10.96,4558700
2012-05-24,11.1,11.16,10.82,11.05,4612200
2012-05-25,11.01,11.06,10.87,10.9,2406200
2012-05-29,11.25,11.26,10.99,11.15,2622700
2012-05-30,10.87,10.94,10.58,10.6,3527000
2012-05-31,10.65,10.83,10.38,10.72,4372600
2012-06-01,10.41,10.48,10.1,10.11,3830500
2012-06-04,10.22,10.26,9.97,10.19,3191200
2012-06-05,10.16,10.44,10.14,10.35,1872000
2012-06-06,10.5,10.76,10.43,10.74,3736700
2012-06-07,10.95,11.08,10.69,10.72,3210800
2012-06-08,10.59,10.68,10.42,10.56,2987400
2012-06-11,10.81,10.82,10.32,10.34,3103200
2012-06-12,10.41,10.65,10.39,10.54,2575500
2012-06-13,10.47,10.82,10.44,10.49,2679100
2012-06-14,10.52,10.62,10.34,10.37,3358200
2012-06-15,10.41,10.59,10.39,10.56,2926600
2012-06-18,10.42,10.85,10.39,10.75,3116000
2012-06-19,10.89,11.15,10.88,11.04,2581400
2012-06-20,11.11,11.12,10.81,10.98,2436500
2012-06-21,10.95,11.06,10.51,10.55,3372700
2012-06-22,10.64,10.73,10.49,10.59,2199500
2012-06-25,10.42,10.46,10.21,10.26,2064500
2012-06-26,10.34,10.52,10.21,10.49,1924600
2012-06-27,10.51,10.57,10.36,10.55,1586300
2012-06-28,10.38,10.42,10.22,10.42,2309900
2012-06-29,10.85,10.96,10.78,10.89,2351700
2012-07-02,10.93,10.99,10.77,10.92,1215100
2012-07-03,10.97,11.33,10.89,11.28,2030200
2012-07-05,11.29,11.3,11.06,11.09,1675200
2012-07-06,10.92,10.96,10.6,10.7,2472800
2012-07-09,10.69,10.89,10.61,10.83,2346000
2012-07-10,10.87,10.98,10.66,10.74,2041900
2012-07-11,10.8,10.93,10.75,10.88,2250500
2012-07-12,10.72,10.77,10.45,10.47,2305700
2012-07-13,10.55,10.76,10.54,10.74,1338100
2012-07-16,10.69,10.69,10.44,10.56,1756300
2012-07-17,10.58,10.63,10.47,10.61,1473100
2012-07-18,10.59,10.74,10.56,10.59,1537700
2012-07-19,10.71,10.82,10.65,10.75,1951600
2012-07-20,10.67,10.69,10.51,10.52,1759200
2012-07-23,10.33,10.37,10.07,10.14,2731300
2012-07-24,10.19,10.25,10.02,10.07,2318000
2012-07-25,10.16,10.2,9.99,10.07,1780400
2012-07-26,10.27,10.33,10.13,10.3,1700800
2012-07-27,10.46,10.8,10.38,10.74,2205000
2012-07-30,10.77,10.8,10.64,10.69,1773000
2012-07-31,10.7,10.75,10.56,10.72,2889000
2012-08-01,10.79,10.82,10.39,10.43,2530400
2012-08-02,10.36,10.51,10.25,10.28,2677700
2012-08-03,10.57,10.81,10.55,10.75,2144400
2012-08-06,10.83,10.91,10.72,10.8,1840600
2012-08-07,10.84,11.08,10.82,11.07,2156900
2012-08-08,11.04,11.07,10.88,10.95,2236300
2012-08-09,10.73,11.09,10.69,11,2246000
2012-08-10,10.89,11.07,10.84,11.06,1759900
2012-08-13,11,11.38,10.95,11.3,2794100
2012-08-14,11.34,11.6,11.34,11.45,3392700
2012-08-15,11.51,11.53,11.35,11.43,2307300
2012-08-16,11.44,11.71,11.36,11.7,2268200
2012-08-17,11.6,11.62,11.43,11.45,2021300
2012-08-20,11.39,11.47,11.22,11.29,2121900
2012-08-21,11.37,11.48,11.19,11.23,1828100
2012-08-22,11.15,11.29,11.09,11.27,2286000
2012-08-23,11.2,11.23,10.89,10.93,1900800
2012-08-24,10.91,11.2,10.9,11.07,1215900
2012-08-27,11.09,11.14,11.01,11.01,877900
2012-08-28,11.09,11.26,11.06,11.18,1743300
2012-08-29,11.25,11.4,11.13,11.38,1619900
2012-08-30,11.29,11.33,11.14,11.22,1550000
2012-08-31,11.37,11.43,11.2,11.21,2262100
2012-09-04,11.23,11.47,11.19,11.34,2349300
2012-09-05,11.27,11.42,11.1,11.35,2311900
2012-09-06,11.49,11.74,11.47,11.72,1862700
2012-09-07,11.8,12.05,11.79,11.99,2508900
2012-09-10,11.98,12.06,11.83,11.85,1576600
2012-09-11,11.9,12.17,11.89,12.08,1929100
2012-09-12,12.16,12.27,11.85,11.87,2480600
2012-09-13,11.9,12.56,11.79,12.5,3537100
2012-09-14,12.69,13.35,12.61,13.02,4590800
2012-09-17,12.95,13.04,12.57,12.63,2421300
2012-09-18,12.58,12.6,12.4,12.43,2096500
2012-09-19,12.46,12.53,12.38,12.42,1415700
2012-09-20,12.24,12.32,12.1,12.14,2077300
2012-09-21,12.29,12.33,12.07,12.08,1702400
2012-09-24,11.92,12.27,11.88,12.18,2491500
2012-09-25,12.21,12.4,11.97,11.98,2038200
2012-09-26,11.87,12,11.69,11.88,2607200
2012-09-27,12.06,12.23,11.93,12.17,2001900
2012-09-28,12.03,12.15,11.93,12.04,2011900
2012-10-01,12.18,12.31,12.05,12.07,1305000
2012-10-02,12.15,12.2,12.03,12.11,1314000
2012-10-03,12.12,12.24,11.99,12.1,1317200
2012-10-04,12.16,12.49,12.16,12.43,1829500
2012-10-05,12.59,12.77,12.51,12.56,2118500
2012-10-08,12.42,12.48,12.33,12.42,1000400
2012-10-09,12.48,12.56,12.19,12.23,1737500
2012-10-10,12.18,12.25,12,12.07,2022800
2012-10-11,12.23,12.32,12.15,12.2,1676700
2012-10-12,12.2,12.26,11.99,12.08,1839200
2012-10-15,12.16,12.3,12.1,12.25,1678200
2012-10-16,12.33,12.52,12.27,12.47,1732600
2012-10-17,12.55,12.66,12.48,12.66,1528000
2012-10-18,12.54,12.87,12.5,12.72,2401200
2012-10-19,12.64,12.71,12.31,12.44,1669800
2012-10-22,12.45,12.55,12.34,12.48,1493100
2012-10-23,12.29,12.3,12.12,12.24,1493000
2012-10-24,12.34,12.4,12.23,12.28,1294200
2012-10-25,12.4,12.49,12.31,12.48,1385700
2012-10-26,12.42,12.5,12.3,12.35,1442700
2012-10-31,12.29,12.44,12.21,12.38,1594600
2012-11-01,12.4,12.53,12.33,12.4,2294300
2012-11-02,12.48,12.68,12.37,12.6,1912100
2012-11-05,12.51,12.59,12.47,12.58,1153600
2012-11-06,12.62,12.67,12.49,12.63,2761300
2012-11-07,12.44,12.46,12.05,12.08,3359800
2012-11-08,12.1,12.2,11.7,11.83,5394300
2012-11-09,11.76,12.27,11.72,12.18,2995800
2012-11-12,12.24,12.34,12.18,12.29,1475300
2012-11-13,12.1,12.26,12.1,12.12,1346400
2012-11-14,12.21,12.35,11.9,11.92,2300900
2012-11-15,11.91,12.04,11.75,11.91,2092600
2012-11-16,11.84,11.94,11.59,11.89,2325400
2012-11-19,12.15,12.16,11.96,12.14,1428900
2012-11-20,12.11,12.18,12,12.18,1755600
2012-11-21,12.19,12.43,12.13,12.39,1784900
2012-11-23,12.46,12.6,12.38,12.55,643500
2012-11-26,12.45,12.56,12.4,12.56,1371900
2012-11-27,12.6,12.66,12.51,12.55,2008100
2012-11-28,12.4,12.74,12.36,12.72,1789900
2012-11-29,12.77,12.98,12.72,12.91,2425100
2012-11-30,12.94,13.01,12.69,12.85,2664600
2012-12-03,12.9,13.01,12.7,12.8,1445200
2012-12-04,12.74,12.9,12.72,12.83,1454400
2012-12-05,12.86,13.06,12.85,12.95,2197200
2012-12-06,12.98,13.04,12.89,12.98,1232200
2012-12-07,13.06,13.1,12.94,13.05,1346300
2012-12-10,13.06,13.23,13.01,13.19,1606100
2012-12-11,13.22,13.41,13.22,13.32,1861300
2012-12-12,13.34,13.43,13.22,13.3,1637400
2012-12-13,13.28,13.44,13.19,13.21,1547200
2012-12-14,13.18,13.27,13.11,13.11,1750300
2012-12-17,13.17,13.28,13.15,13.26,1577600
2012-12-18,13.26,13.69,13.26,13.65,2796800
2012-12-19,13.63,13.88,13.62,13.75,2761700
2012-12-20,13.76,13.82,13.68,13.81,1634600
2012-12-21,13.66,13.7,13.48,13.59,2079400
2012-12-24,13.57,13.7,13.48,13.57,757500
2012-12-26,13.57,13.65,13.41,13.5,605600
2012-12-27,13.5,13.6,13.33,13.5,1159200
2012-12-28,13.37,13.5,13.35,13.41,1149700
2012-12-31,13.4,13.69,13.34,13.59,1778300
2013-01-02,13.97,14.07,13.75,13.87,2356800
2013-01-03,13.87,14.13,13.81,14.11,2095600
2013-01-04,14.12,14.35,14.11,14.2,1725300
2013-01-07,14.23,14.26,14.04,14.22,1408200
2013-01-08,14.29,14.59,14.21,14.55,3076100
2013-01-09,14.56,14.64,14.19,14.3,1991900
2013-01-10,14.39,14.45,14.24,14.33,1363900
2013-01-11,14.37,14.41,14.29,14.4,1094100
2013-01-14,14.54,14.6,14.39,14.55,1757300
2013-01-15,14.36,14.41,14.13,14.35,2241000
2013-01-16,14.24,14.31,14.14,14.2,1513500
2013-01-17,14.26,14.44,14.2,14.33,1500800
2013-01-18,14.31,14.47,14.27,14.43,984300
2013-01-22,14.56,14.84,14.51,14.79,1629900
