date,open,high,low,close,volume
2008-01-10,24.120001,24.440001,23.639999,23.92,462800
2008-01-11,23.68,23.92,23.16,23.559999,352575
2008-01-14,23.719999,24.08,23.24,23.280001,465550
2008-01-15,23.040001,23.200001,22.6,22.68,385825
2008-01-16,22.639999,23.48,22.6,22.639999,394325
2008-01-17,22.6,22.92,22.200001,22.200001,396625
2008-01-18,22,22.32,21.200001,21.6,630025
2008-01-22,20.440001,22,20.280001,21.280001,401225
2008-01-23,20.799999,21.48,20.52,21.24,534300
2008-01-24,21.4,21.92,21.24,21.68,278950
2008-01-25,22,22.120001,21.200001,21.559999,188600
2008-01-28,21.6,21.879999,21.200001,21.879999,272925
2008-01-29,22,22.639999,21.68,22.24,275450
2008-01-30,22.040001,23.559999,22,22.440001,478825
2008-01-31,22,23.4,21.799999,23.32,353750
2008-02-01,23.440001,24.16,23.440001,23.799999,377500
2008-02-04,25.6,26.32,24.639999,24.76,719175
2008-02-05,24.440001,24.76,24,24.360001,378725
2008-02-06,24.6,24.6,23.24,23.4,417300
2008-02-07,23.4,24.200001,23.200001,24,505725
2008-02-08,23.52,24.120001,22.360001,22.879999,1284175
2008-02-11,22.719999,23.32,22.68,22.92,817250
2008-02-12,23,24.16,23,23.639999,685875
2008-02-13,23.959999,24.559999,23.799999,24.48,433450
2008-02-14,24.559999,24.799999,23.92,23.959999,355925
2008-02-15,23.719999,24.08,23.440001,23.879999,380975
2008-02-19,24.16,24.440001,23.76,24,273375
2008-02-20,23.92,24.559999,23.879999,24.280001,316675
2008-02-21,24.52,24.68,23.440001,23.48,415200
2008-02-22,23.52,24.120001,23.4,24.040001,373125
2008-02-25,24,24.6,23.879999,24.4,316250
2008-02-26,24.280001,25.08,24.08,24.799999,344625
2008-02-27,24.52,25.040001,24.24,24.52,277900
2008-02-28,24.4,24.52,23.639999,23.76,259250
2008-02-29,23.6,23.68,23.08,23.4,334425
2008-03-03,23.360001,23.719999,22.879999,23.4,387225
2008-03-04,23.48,23.559999,22.799999,23.24,390325
2008-03-05,23.4,23.6,22.92,23.4,185100
2008-03-06,23.24,23.559999,22.6,22.6,187050
2008-03-07,22.360001,22.879999,22.120001,22.24,313500
2008-03-10,22.24,22.68,21.76,21.799999,345400
2008-03-11,22.48,23.16,21.879999,23.120001,574075
2008-03-12,23.16,23.799999,23.040001,23.16,449825
2008-03-13,22.639999,23.799999,22.48,23.639999,299100
2008-03-14,23.639999,23.639999,22.76,22.92,279525
2008-03-17,22.6,23.08,22.4,22.639999,244400
2008-03-18,23.16,23.4,22.639999,23.200001,404875
2008-03-19,23.280001,23.280001,22.4,22.4,278575
2008-03-20,22.68,23.32,22.360001,23.08,474325
2008-03-24,23.200001,23.52,23.08,23.4,390900
2008-03-25,23.440001,23.52,22.719999,23.4,223625
2008-03-26,23.280001,23.84,23.24,23.6,199625
2008-03-27,23.719999,23.84,23.200001,23.200001,136200
2008-03-28,23.200001,23.6,22.799999,22.799999,282800
2008-03-31,22.76,23.16,22.719999,22.92,279325
2008-04-01,23.68,24.200001,23.280001,24.120001,289100
2008-04-02,24.16,25.48,24.08,24.24,245150
2008-04-03,24.08,24.559999,23.879999,24.4,237075
2008-04-04,24.52,24.92,24.16,24.76,227400
2008-04-07,24.84,25.200001,24.799999,24.959999,241900
2008-04-08,24.719999,25.08,24.68,24.879999,124350
2008-04-09,24.92,25.200001,24.76,24.92,209350
2008-04-10,24.879999,25.6,24.6,25.32,272525
2008-04-11,25,25.360001,23.84,23.92,217200
2008-04-14,23.959999,24.52,23.639999,23.879999,351775
2008-04-15,24.08,24.4,23.639999,24.360001,193600
2008-04-16,24.559999,25.16,24.4,25.16,226400
2008-04-17,25.16,25.32,24.959999,25.120001,175050
2008-04-18,25.440001,25.879999,25.4,25.68,211875
2008-04-21,25.719999,25.719999,25,25.360001,190375
2008-04-22,25.08,25.16,24.08,24.120001,304825
2008-04-23,24.200001,24.68,24.120001,24.559999,131800
2008-04-24,24.52,25.120001,24.200001,24.639999,169050
2008-04-25,24.799999,24.92,24.360001,24.48,141375
2008-04-28,24.4,24.799999,24.280001,24.639999,144775
2008-04-29,24.719999,24.719999,24.4,24.52,120225
2008-04-30,24.6,24.76,24.24,24.639999,193675
2008-05-01,24.639999,26.799999,24.639999,26.68,398700
2008-05-02,26.76,26.76,25.76,26.559999,299025
2008-05-05,26.360001,26.68,25.959999,26.16,166500
2008-05-06,26.040001,26.92,25.76,26.360001,168475
2008-05-07,26.4,26.68,25.48,25.52,239800
2008-05-08,25.440001,26.200001,25.16,25.92,272975
2008-05-09,28.120001,30,27.799999,29.32,1423750
2008-05-12,29.040001,29.4,28.639999,29.280001,594825
2008-05-13,29.200001,29.639999,28.48,29.6,666250
2008-05-14,29.6,29.959999,29.24,29.24,369750
2008-05-15,29.32,30.040001,29.120001,30.040001,249225
2008-05-16,30.16,30.16,29.24,29.959999,229700
2008-05-19,29.719999,30,28.879999,29.280001,365575
2008-05-20,29.200001,29.52,28.4,29,321300
2008-05-21,29.200001,29.360001,28.48,28.68,178150
2008-05-22,28.719999,29.120001,28.280001,28.639999,213550
2008-05-23,29.120001,29.120001,27.92,28.200001,185025
2008-05-27,28.4,28.84,28.16,28.76,151325
2008-05-28,28.799999,29.08,28.360001,28.76,218850
2008-05-29,28.52,29.440001,28.280001,29.280001,280350
2008-05-30,29.24,29.4,28.92,29.200001,157025
2008-06-02,29.280001,29.280001,28.32,28.559999,148675
2008-06-03,28.559999,29.799999,28.559999,29.280001,270625
2008-06-04,29.24,30,28.92,29.879999,171400
2008-06-05,29.879999,30.440001,29.68,30.4,176825
2008-06-06,29.879999,30.440001,28.92,28.92,176750
2008-06-09,28.879999,29.200001,28.32,28.6,156000
2008-06-10,28.4,29.4,28.360001,29.120001,235475
2008-06-11,29,29.360001,27.879999,27.879999,195825
2008-06-12,28.16,28.6,27.92,28.040001,193800
2008-06-13,28.440001,28.76,28.120001,28.559999,114900
2008-06-16,28.48,28.92,28.08,28.639999,140325
2008-06-17,28.48,28.559999,28,28.16,157150
2008-06-18,28.32,28.360001,27.360001,27.440001,234075
2008-06-19,27.4,28.92,27.4,28.92,187675
2008-06-20,28.68,28.719999,27.879999,28.08,326775
2008-06-23,28.32,28.360001,27.68,27.719999,195550
2008-06-24,27.639999,28.32,27.440001,27.440001,243500
2008-06-25,27.559999,28.719999,27.559999,28.639999,206925
2008-06-26,28.24,28.440001,26.879999,27.280001,293600
2008-06-27,27.120001,27.200001,26.040001,26.280001,477800
2008-06-30,26.16,27.440001,26.040001,26.4,271500
2008-07-01,26.4,27.200001,25.879999,26.959999,342700
2008-07-02,26.799999,27.120001,25.959999,26.280001,254475
2008-07-03,26.24,26.6,25.76,25.959999,143175
2008-07-07,26.040001,26.76,25.879999,26.24,273850
2008-07-08,26.32,27.52,26.32,27.52,242025
2008-07-09,27.6,27.6,26.52,26.52,219250
2008-07-10,26.52,27.32,26.32,26.76,255975
2008-07-11,26.48,27.6,26.120001,27.32,231800
2008-07-14,26.4,27.52,25.719999,26.040001,281650
2008-07-15,25.68,26.92,25.48,26.4,245050
2008-07-16,26.559999,27.559999,26.08,27.4,239775
2008-07-17,27.440001,27.719999,26.280001,27.32,252350
2008-07-18,27.120001,27.799999,26.879999,27.559999,186175
2008-07-21,27.559999,27.76,27,27.360001,97800
2008-07-22,27.16,28.4,27.08,28.4,172175
2008-07-23,28.24,28.799999,27.52,28.4,165600
2008-07-24,28.48,28.799999,28.16,28.32,157275
2008-07-25,28.6,29.120001,28.24,29.040001,179950
2008-07-28,28.84,28.84,27.360001,27.559999,198475
2008-07-29,27.639999,28.280001,27.08,27.879999,319975
2008-07-30,28.08,28.360001,27.280001,27.799999,240650
2008-07-31,27.360001,28.08,27.32,27.48,277675
2008-08-01,25,26.200001,24,25.24,1043175
2008-08-04,24.879999,25.16,24.200001,24.24,428550
2008-08-05,24.360001,25.360001,24.120001,25.280001,436475
2008-08-06,25.120001,25.32,24.16,24.959999,493400
2008-08-07,24.639999,25.16,24.280001,24.92,231375
2008-08-08,24.879999,26.48,24.559999,26.24,269175
2008-08-11,26.16,28.08,25.639999,27.799999,439225
2008-08-12,27.799999,28.360001,27.16,28.24,383800
2008-08-13,28.16,28.4,27.879999,28.200001,242500
2008-08-14,28,28.4,27.639999,27.959999,342950
2008-08-15,28.16,28.24,27.52,27.879999,319775
2008-08-18,28,28,27.32,27.440001,179100
2008-08-19,27.280001,27.280001,26.6,27,183000
2008-08-20,27.08,27.120001,26.24,26.48,214400
2008-08-21,26.120001,26.6,26.120001,26.200001,238125
2008-08-22,26.360001,27,26.08,26.879999,147100
2008-08-25,26.76,26.879999,26.440001,26.559999,166300
2008-08-26,26.559999,26.559999,26.120001,26.200001,162000
2008-08-27,26.200001,26.84,26.200001,26.559999,153075
2008-08-28,26.6,27.16,26.040001,27.120001,155600
2008-08-29,26.92,26.959999,26.360001,26.52,138100
2008-09-02,26.879999,27.32,25.68,26.040001,197000
2008-09-03,25.92,26.32,25.799999,25.959999,241625
2008-09-04,25.76,26.32,25.08,25.08,244000
2008-09-05,24.92,24.959999,23.959999,24.76,297775
2008-09-08,25.16,25.440001,24.52,25.24,307025
2008-09-09,25.280001,25.959999,24.32,24.32,294750
2008-09-10,24.879999,25.6,24.440001,25.120001,247100
2008-09-11,24.559999,25.719999,24.559999,25.48,191850
2008-09-12,25.200001,25.559999,25,25.52,152425
2008-09-15,25,25.799999,25,25,227550
2008-09-16,24.879999,25.879999,24.280001,24.48,487775
2008-09-17,24.24,25,23.08,23.08,404025
2008-09-18,23.76,24.639999,21.879999,24,614200
2008-09-19,24.76,25.719999,24.440001,25.639999,468425
2008-09-22,25.6,25.639999,23.959999,24,213700
2008-09-23,23.959999,24.4,23,23,327150
2008-09-24,23,23.639999,22.719999,22.84,264450
2008-09-25,22.92,23.52,22.24,22.559999,383025
2008-09-26,22.200001,22.440001,21.280001,21.440001,466375
2008-09-29,21,21.32,19.559999,20,334625
2008-09-30,19.799999,21,19.799999,20.32,812200
2008-10-01,19.76,20.48,19.559999,20,269700
2008-10-02,19.799999,20.040001,18.879999,19.120001,307825
2008-10-03,19.52,19.68,18.200001,18.4,288200
2008-10-06,18.120001,18.68,17.4,18.559999,536800
2008-10-07,18.76,19.360001,16.92,17,492075
2008-10-08,15,16.48,15,15.64,498025
2008-10-09,16,16.200001,14.4,14.52,410725
2008-10-10,14.36,15,13.72,14.88,685300
2008-10-13,16.879999,17.08,15.72,16.879999,376525
2008-10-14,17.32,18.360001,16.120001,16.559999,310125
2008-10-15,16.32,16.52,14.88,14.96,229300
2008-10-16,15.36,16.68,14.4,16.639999,311275
2008-10-17,15.92,17.16,15.4,16.120001,280525
2008-10-20,16.32,17.280001,16.08,17.280001,190500
2008-10-21,17.360001,17.52,16.68,16.84,206250
2008-10-22,16.76,17.4,16.280001,16.52,224625
2008-10-23,16.48,17.440001,15.96,16.92,254000
2008-10-24,14.68,16.16,14.68,15.76,254825
2008-10-27,15.56,16.16,15.08,15.08,204500
2008-10-28,15.88,16.879999,15.2,16.799999,237075
2008-10-29,16.879999,16.92,15.92,16.08,328275
2008-10-30,15.8,15.8,14.8,15.76,354550
2008-10-31,15.44,17.799999,15.44,17.120001,367150
2008-11-03,17.120001,17.92,16.360001,17.6,161825
2008-11-04,17.719999,18.040001,17,17.76,197550
2008-11-05,17.559999,17.639999,16.08,16.120001,211775
2008-11-06,16.24,17.360001,16.200001,16.52,179575
2008-11-07,16.639999,17.719999,16.639999,17.6,142725
2008-11-10,17.959999,18.52,16.6,16.799999,107650
2008-11-11,16.6,16.799999,15.72,15.96,184875
2008-11-12,15.72,16.440001,15.4,15.48,126175
2008-11-13,15.44,17,14.32,16.879999,176325
2008-11-14,16.48,16.84,15.36,15.52,181250
2008-11-17,15.36,15.88,14.64,15.16,125175
2008-11-18,15.28,15.28,13.72,14.32,181750
2008-11-19,14.32,14.32,13.04,13.12,188175
2008-11-20,13,13.4,12.2,12.28,225700
2008-11-21,12.52,13.16,11.72,13.04,252925
2008-11-24,13,13.8,12.44,13.68,217050
2008-11-25,13.6,14,13.4,14,122500
2008-11-26,13.6,15.12,13.6,15.12,134425
2008-11-28,14.88,15.28,14.56,15.2,43825
2008-12-01,14.72,14.72,13.28,13.36,239050
2008-12-02,13.68,14.56,13.08,14.44,146525
2008-12-03,14,15.48,13.52,15.12,177175
2008-12-04,14.96,15.84,14.24,14.64,205375
2008-12-05,14.36,15.16,13.24,15.12,161525
2008-12-08,15.44,16.280001,14.64,16.040001,180950
2008-12-09,15.8,16.48,15.28,15.36,191200
2008-12-10,15.44,16.639999,15,15.44,181025
2008-12-11,15.04,15.44,14.2,14.32,142550
2008-12-12,14,14.44,13.4,14.36,190925
2008-12-15,14.4,14.52,13.6,14.12,103375
2008-12-16,14.44,14.88,14.04,14.88,170475
2008-12-17,14.68,14.8,14.2,14.68,153275
2008-12-18,14.76,14.84,13.88,14.12,152975
2008-12-19,14.6,14.72,14,14.36,312300
2008-12-22,14.24,14.32,13.28,13.68,156525
2008-12-23,13.76,14.12,13.32,13.56,114250
2008-12-24,13.28,13.8,13.28,13.72,25650
2008-12-26,13.6,14.12,13.6,14.12,45975
2008-12-29,13.84,14.2,13.48,13.76,78075
2008-12-30,13.8,14.24,13.6,14.2,102975
2008-12-31,14.04,14.4,13.8,14.12,177850
2009-01-02,14.04,14.56,13.68,14.4,119175
2009-01-05,14.32,14.4,13.68,14.4,157200
2009-01-06,14.48,15.36,14.36,15.08,163925
2009-01-07,14.8,15.16,14.44,14.6,108125
2009-01-08,14,14.64,13.96,14.56,72475
2009-01-09,14.52,14.52,13.6,13.6,147625
2009-01-12,13.24,13.28,12.52,12.64,160325
2009-01-13,12.52,12.96,12.48,12.92,101900
2009-01-14,12.76,12.88,12.36,12.4,96000
2009-01-15,12.4,12.92,12.2,12.84,138975
2009-01-16,12.76,12.84,12.2,12.72,106525
2009-01-20,12.48,12.72,11.8,11.8,123225
2009-01-21,12,12.48,11.84,12.44,116625
2009-01-22,12.12,12.36,11.8,12,139675
2009-01-23,11.76,12.2,11.52,11.88,110775
2009-01-26,11.8,12.28,11.32,11.76,105925
2009-01-27,11.76,12.2,11.68,11.92,110425
2009-01-28,12.12,12.48,12,12.4,76025
2009-01-29,12.24,12.6,11.76,11.8,67575
2009-01-30,11.88,12,11.24,11.28,140425
2009-02-02,11.32,12.36,11.28,12.2,138950
2009-02-03,12.36,12.36,11.48,11.96,105975
2009-02-04,11.92,12.12,11.56,11.64,109425
2009-02-05,11.6,12.12,11.48,11.88,153175
2009-02-06,11.84,12.48,11.84,12.44,114025
2009-02-09,12.36,12.64,12.12,12.64,58875
2009-02-10,12.52,12.76,12.04,12.04,109650
2009-02-11,12.08,12.28,11.6,11.76,149225
2009-02-12,11.52,12.08,11.52,11.92,142300
2009-02-13,11.56,12,10.92,11,167900
2009-02-17,10.88,10.92,10,10,220825
2009-02-18,10,10.04,9.44,9.48,175625
2009-02-19,9.6,9.76,9.24,9.4,136300
2009-02-20,9.24,9.52,9.04,9.36,115425
2009-02-23,9.44,9.56,8.92,8.92,111600
2009-02-24,9,9.6,8.92,9.6,118250
2009-02-25,9.56,9.6,9.04,9.12,98275
2009-02-26,9.2,9.44,9.04,9.08,104850
2009-02-27,8.96,9.52,8.96,9.2,123825
2009-03-02,8.92,9.4,8.48,8.6,109125
2009-03-03,8.76,9.04,8.28,8.48,173675
2009-03-04,8.64,9,8.44,8.96,135150
2009-03-05,8.68,8.88,8.16,8.28,124325
2009-03-06,8.36,8.44,8,8.08,93375
2009-03-09,8,8.2,7.88,8,87750
2009-03-10,8.2,8.76,8.12,8.6,134575
2009-03-11,8.48,8.92,8.04,8.16,97500
2009-03-12,8.08,8.96,8.04,8.88,83300
2009-03-13,8.96,9,8.6,8.64,62200
2009-03-16,8.76,9.32,8.72,8.76,69400
2009-03-17,8.72,9,8.44,9,147650
2009-03-18,8.92,8.92,8.52,8.84,308400
2009-03-19,8.96,8.96,8.68,8.84,107650
2009-03-20,8.96,8.96,8.64,8.8,230900
2009-03-23,8.96,9.2,8.64,9.12,216025
2009-03-24,9,9.04,8.8,8.88,75750
2009-03-25,9,9.16,8.6,8.72,157875
2009-03-26,8.88,8.96,8.64,8.8,382550
2009-03-27,8.68,9.08,8.68,8.92,230000
2009-03-30,8.72,9.12,8.72,9,286375
2009-03-31,9.12,9.56,9,9.32,162675
2009-04-01,9.12,9.6,9,9.56,78500
2009-04-02,9.8,10.4,9.72,10.08,199100
2009-04-03,10.08,10.16,9.72,10.16,67175
2009-04-06,9.96,10.24,9.84,10.12,110475
2009-04-07,10,10,9.52,9.52,71550
2009-04-08,9.56,9.64,9.36,9.64,85350
2009-04-09,9.92,10.64,9.68,10.64,127900
2009-04-13,10.48,10.52,9.84,9.96,104325
2009-04-14,9.84,10.24,9,9.12,178650
2009-04-15,9.04,9.28,8.92,9.24,174500
2009-04-16,9.32,9.6,9.32,9.48,182325
2009-04-17,9.52,9.6,9.2,9.4,119200
2009-04-20,9.2,9.4,9,9.04,93675
2009-04-21,8.96,9.4,8.96,9.4,86250
2009-04-22,9.28,9.48,9.04,9.24,186775
2009-04-23,9.28,9.32,9.08,9.2,123250
2009-04-24,9.24,10,9.16,9.88,329650
2009-04-27,9.6,9.8,9.36,9.48,188725
2009-04-28,9.36,9.72,9.36,9.6,137600
2009-04-29,9.68,9.96,9.44,9.84,148825
2009-04-30,9.96,10.2,9.76,9.84,157250
2009-05-01,9.84,10.4,9.76,10.32,118600
2009-05-04,10.4,11,10.2,11,174075
2009-05-05,10.8,11.48,10.2,11.28,281775
2009-05-06,11.28,11.36,10.64,10.88,195825
2009-05-07,10.96,11.12,10.44,10.68,187025
2009-05-08,10.16,11.72,10.04,11.72,521900
2009-05-11,11.32,11.6,10.88,11,137500
2009-05-12,11.04,11.12,10.64,10.92,109750
2009-05-13,10.76,11,10.16,10.28,214950
2009-05-14,10.4,10.48,9.76,9.84,349025
2009-05-15,9.84,10.2,9.44,9.84,323650
2009-05-18,9.92,10.16,9.76,10.08,462225
2009-05-19,10.08,10.88,10.04,10.6,504600
2009-05-20,10.64,10.92,10.2,10.28,315850
2009-05-21,10.12,10.56,10.08,10.2,336900
2009-05-22,10.24,10.4,10.04,10.2,195975
2009-05-26,10.08,10.36,9.76,10.36,351500
2009-05-27,10.32,10.52,10.2,10.44,152275
2009-05-28,10.48,10.68,10.2,10.32,188325
2009-05-29,10.32,10.4,9.92,10.24,377825
2009-06-01,10.28,11.16,10.08,11.08,316150
2009-06-02,11,11.4,10.96,11.4,183850
2009-06-03,11.32,11.4,10.92,11.16,169200
2009-06-04,11.2,11.48,10.8,10.88,218125
2009-06-05,11,11.2,10.84,11.08,119825
2009-06-08,11.08,11.24,10.88,11.08,109050
2009-06-09,11.08,11.68,11,11.52,191625
2009-06-10,11.44,11.88,11.44,11.76,176300
2009-06-11,11.72,12.08,11.6,12,192150
2009-06-12,12,12.08,11.28,11.8,180050
2009-06-15,11.52,11.6,10.96,11.16,117750
2009-06-16,11.04,11.4,11,11.04,80725
2009-06-17,11.04,11.04,10.76,11,94325
2009-06-18,10.96,10.96,10.68,10.84,105875
2009-06-19,11.04,11.04,10.68,10.68,332600
2009-06-22,10.56,10.8,10.36,10.6,182750
2009-06-23,10.72,11.12,10.68,11.08,252600
2009-06-24,10.8,12.12,10.8,11.16,266050
2009-06-25,11.16,11.8,10.96,11.8,131600
2009-06-26,11.68,12.48,11.68,12.48,283350
2009-06-29,12.32,12.4,11.76,11.92,115125
2009-06-30,12,12,11.6,11.96,159425
2009-07-01,12,12.4,11.68,11.96,124175
2009-07-02,11.64,11.96,11,11,174475
2009-07-06,11,11.36,10.88,11.12,81325
2009-07-07,11.08,11.32,10.92,10.92,135550
2009-07-08,11,11.2,10.36,10.96,195125
2009-07-09,10.76,10.92,10.4,10.52,194775
2009-07-10,10.44,10.6,10.28,10.4,161775
2009-07-13,10.4,10.6,10.12,10.36,205150
2009-07-14,10.32,10.52,10.2,10.4,153425
2009-07-15,10.56,11.28,10.44,11.24,224625
2009-07-16,11.16,11.32,11,11.24,145250
2009-07-17,11.08,11.4,11.08,11.12,218625
2009-07-20,11.16,11.76,11.16,11.52,96700
2009-07-21,11.52,11.92,11.36,11.6,281700
2009-07-22,11.48,11.6,10.76,11.48,92350
2009-07-23,11.4,11.6,11,11.24,426175
2009-07-24,11.12,12.96,11,12.88,680450
2009-07-27,12.68,12.96,12.52,12.76,105100
2009-07-28,12.48,12.96,12.48,12.64,121475
2009-07-29,12.36,12.52,11.96,12.08,179050
2009-07-30,12.16,12.48,11.84,12.24,133050
2009-07-31,11.52,12.16,11.48,11.6,139725
2009-08-03,11.4,11.88,11.28,11.84,199875
2009-08-04,11.68,11.96,11.68,11.8,67175
2009-08-05,11.84,11.84,11.4,11.72,167975
2009-08-06,11.72,11.88,11.36,11.64,150775
2009-08-07,11.84,12.16,11.72,11.88,136700
2009-08-10,11.76,11.96,11.48,11.8,49875
2009-08-11,11.72,11.96,11.48,11.48,139350
2009-08-12,11.48,11.72,10.96,11,276725
2009-08-13,11.12,11.4,10.88,11.24,209950
2009-08-14,11.24,11.32,11,11,128850
2009-08-17,10.76,10.96,10.68,10.84,174000
2009-08-18,10.92,11.08,10.72,10.84,127700
2009-08-19,10.72,11.28,10.72,11.2,111225
2009-08-20,11.2,11.48,11.16,11.36,99525
2009-08-21,11.52,12.28,11.24,12.24,351975
2009-08-24,12.24,12.72,12.2,12.64,213825
2009-08-25,12.64,14.12,12.4,14.08,440700
2009-08-26,14,14.08,13.6,14,201300
2009-08-27,13.96,14.64,13.8,14.6,305625
2009-08-28,14.56,15.08,14.16,14.36,244100
2009-08-31,14.24,14.48,13.88,14.16,209475
2009-09-01,14.04,14.32,12.64,12.92,285825
2009-09-02,12.92,13.36,12.68,12.96,109275
2009-09-03,13.08,13.84,12.88,13,85550
2009-09-04,12.96,13,12.68,13,131150
2009-09-08,13.08,13.76,13,13.16,133925
2009-09-09,13,13.92,12.96,13.6,113800
2009-09-10,14.72,15.52,14.32,14.56,305675
2009-09-11,13.84,13.88,13.24,13.32,203725
2009-09-14,13.28,13.48,13.08,13.28,117050
2009-09-15,13.2,13.56,13,13.56,147250
2009-09-16,13.76,13.8,13.36,13.72,232550
2009-09-17,13.64,13.72,13.2,13.36,171975
2009-09-18,13.4,13.68,13.4,13.6,169475
2009-09-21,13.44,14.52,13.36,14.44,652500
2009-09-22,14.72,16.200001,14.6,16,774175
2009-09-23,16.200001,16.559999,15.84,15.92,381150
2009-09-24,15.92,15.96,14.6,14.72,301900
2009-09-25,14.52,15.16,14.36,14.88,253325
2009-09-28,15,15.4,14.72,15.2,220050
2009-09-29,15.12,15.12,14.48,14.96,157075
2009-09-30,15,15.2,14.6,14.88,127025
2009-10-01,14.76,16.16,14.76,15.56,649900
2009-10-02,15.4,15.56,14.8,14.96,259025
2009-10-05,15,15.08,14.72,14.92,202700
2009-10-06,14.88,15.28,14.84,15.28,59575
2009-10-07,15.2,15.96,15.08,15.96,227925
2009-10-08,15.96,16.76,15.76,16.32,415650
2009-10-09,16.280001,16.68,15.76,16.639999,445075
2009-10-12,16.799999,17,16.4,16.68,201400
2009-10-13,16.68,17.92,16.6,17.08,484375
2009-10-14,17.24,17.440001,16.799999,17.32,179450
2009-10-15,17.24,17.4,16.76,17.16,192825
2009-10-16,17.040001,17.040001,16.76,16.92,110775
2009-10-19,17,17.360001,16.879999,17.200001,77125
2009-10-20,17.08,17.32,16.68,16.84,227300
2009-10-21,16.76,17.280001,16.68,16.76,178650
2009-10-22,16.76,16.959999,16.440001,16.799999,68350
2009-10-23,16.92,17.4,16.6,16.879999,130325
2009-10-26,16.879999,17.24,16.48,16.6,126900
2009-10-27,16.719999,16.719999,16.040001,16.120001,126850
2009-10-28,16.040001,16.24,15.04,15.12,287375
2009-10-29,15.24,15.64,15,15.48,190675
2009-10-30,16.360001,16.360001,14.08,14.28,294500
2009-11-02,14.32,15.32,14.28,14.6,160975
2009-11-03,14.44,14.8,14.28,14.6,116675
2009-11-04,14.64,15.08,14.44,14.44,118925
2009-11-05,14.64,15.6,14.64,15.56,173275
2009-11-06,15.36,15.52,15.04,15.12,63400
2009-11-09,15.2,15.28,15.04,15.24,74950
2009-11-10,15.12,15.32,14.64,14.72,80375
2009-11-11,14.8,15,14.48,14.8,60725
2009-11-12,14.8,15.2,14.44,14.48,81150
2009-11-13,14.56,14.84,14.4,14.68,48450
2009-11-16,14.84,15.92,14.84,15.72,134200
2009-11-17,15.6,15.76,15.16,15.52,93625
2009-11-18,15.56,15.64,14.96,15,82550
2009-11-19,15,15.28,14.32,14.32,171800
2009-11-20,13.76,14.88,13.04,13.72,167375
2009-11-23,13.96,14.56,13.88,14.28,102700
2009-11-24,14.32,14.36,13.92,14.04,49475
2009-11-25,14.12,14.32,13.96,14.16,38200
2009-11-27,13.64,13.96,13.24,13.24,67500
2009-11-30,13.24,13.52,12.84,13.08,150600
2009-12-01,13.24,13.56,13.2,13.52,106450
2009-12-02,13.48,13.8,13.28,13.56,73800
2009-12-03,13.56,13.92,13.4,13.44,71025
2009-12-04,13.76,13.8,13.4,13.8,78250
2009-12-07,13.76,13.84,13.16,13.4,141725
2009-12-08,13.28,13.88,13.08,13.8,164050
2009-12-09,16.040001,16.639999,15.44,15.96,1001750
2009-12-10,15.88,16.360001,14.96,14.96,202175
2009-12-11,15.08,15.24,14.84,15.12,151325
2009-12-14,15.28,15.4,14.92,15.32,107625
2009-12-15,15.24,15.64,14.96,15.28,120425
2009-12-16,15.36,15.48,15.12,15.2,81475
2009-12-17,14.84,15.08,14.44,14.52,136500
2009-12-18,14.64,15.2,14.32,15.16,326225
2009-12-21,15.24,15.56,14.52,14.92,152725
2009-12-22,14.92,15.6,14.88,15.4,144225
2009-12-23,15.44,15.56,15,15.28,80700
2009-12-24,15.28,15.4,15.12,15.28,17575
2009-12-28,15.28,15.36,14.88,15,117700
2009-12-29,15,15.2,14.6,15.08,86850
2009-12-30,15,15.12,14.8,15.04,94250
2009-12-31,14.96,15.16,14.56,14.84,121700
2010-01-04,14.96,15.72,14.88,15.72,258600
2010-01-05,15.6,15.84,15.48,15.68,122125
2010-01-06,15.6,15.8,15.36,15.48,142675
2010-01-07,15.52,15.56,15.04,15.12,83625
2010-01-08,15.04,15.4,15,15.2,74725
2010-01-11,15.24,15.44,14.4,15.36,226275
2010-01-12,15.2,15.52,14.64,15,126175
2010-01-13,15,15.56,14.68,15.44,200725
2010-01-14,16,18.719999,15.8,18.48,1627050
2010-01-15,18.24,18.24,17.48,18.08,424500
2010-01-19,18.08,18.68,18,18.52,207075
2010-01-20,18.32,18.68,17.959999,18.120001,107625
2010-01-21,18.16,18.4,17.879999,17.959999,128875
2010-01-22,17.959999,18.4,17.76,17.959999,262475
2010-01-25,18.16,18.52,18,18.4,148675
2010-01-26,18.4,18.92,18.200001,18.4,144375
2010-01-27,18.360001,18.6,17.959999,18.440001,134325
2010-01-28,18.4,18.4,17.879999,18.16,212150
2010-01-29,18.360001,18.48,16.799999,16.879999,255075
2010-02-01,17.040001,17.360001,16.639999,17.08,164975
2010-02-02,17.08,17.440001,16.799999,17.4,124200
2010-02-03,17.32,17.6,17.200001,17.48,84550
2010-02-04,17.32,17.360001,16.84,16.879999,169550
2010-02-05,16.879999,16.959999,16.200001,16.559999,136600
2010-02-08,16.6,16.84,16.280001,16.559999,112325
2010-02-09,16.84,16.84,16.360001,16.639999,61375
2010-02-10,17.16,18.200001,17.16,17.559999,194650
2010-02-11,17.440001,18.32,17.16,18.280001,155150
2010-02-12,17.4,18,17.040001,17.799999,346000
2010-02-16,17.92,17.959999,17.16,17.719999,153950
2010-02-17,17.84,18,17.200001,17.68,115400
