date,open,high,low,close,volume
2017-01-06,2.496,2.496,2.496,2.496,0
2017-01-09,2.496,2.496,2.496,2.496,0
2017-01-10,2.496,2.496,2.496,2.496,0
2017-01-11,2.496,2.496,2.496,2.496,0
2017-01-12,2.496,2.496,2.496,2.496,0
2017-01-13,2.496,2.496,2.496,2.496,0
2017-01-17,2.496,2.496,2.496,2.496,0
2017-01-18,2.6416,2.6416,2.6416,2.6416,13
2017-01-19,3.152,3.152,3.152,3.152,13
2017-01-20,3.152,3.152,3.152,3.152,0
2017-01-23,3.152,3.152,3.152,3.152,0
2017-01-24,3.152,3.152,3.152,3.152,0
2017-01-25,3.152,3.152,3.152,3.152,0
2017-01-26,3.152,3.152,3.152,3.152,0
2017-01-27,4.0928,4.1824,4.0592,4.0592,2231
2017-01-30,4.0592,4.0592,4.0592,4.0592,0
2017-01-31,4.0592,4.0592,4.0592,4.0592,0
2017-02-01,4.064,4.064,4,4,469
2017-02-02,4.0256,4.144,3.9696,4.144,681
2017-02-03,4.0944,4.2176,4.0944,4.2176,3125
2017-02-06,4.1296,4.8,4.1008,4.7472,1856
2017-02-07,4.7696,5.7952,4.632,5.4064,6706
2017-02-08,5.3856,5.904,5.3824,5.5056,5369
2017-02-09,5.5776,6.304,5.528,6.0608,4538
2017-02-10,6.576,7.04,6.3888,6.7024,6919
2017-02-13,6.8,6.9888,6.144,6.7744,2794
2017-02-14,6.976,6.976,6.1504,6.5184,2581
2017-02-15,6.656,6.704,6.24,6.5184,2113
2017-02-16,6.5584,6.6592,6.408,6.5344,1750
2017-02-17,6.7824,6.9184,6.512,6.512,4700
2017-02-21,6.8,7.024,6.3904,6.6352,5425
2017-02-22,6.3456,6.4,5.792,5.952,3319
2017-02-23,6.192,6.192,6.048,6.048,231
2017-02-24,6.1312,6.176,5.68,6.16,1913
2017-02-27,6.16,6.16,5.44,5.68,1850
2017-02-28,5.296,6.4,4.88,5.8912,9306
2017-03-01,6.096,6.192,5.448,6.0624,2238
2017-03-02,5.9408,6.3648,5.44,6.0032,10738
2017-03-03,6,6,5.8784,5.8928,3281
2017-03-06,5.9936,6,5.6,5.6,888
2017-03-07,5.44,5.6336,5.44,5.472,313
2017-03-08,5.504,5.528,5.12,5.136,844
2017-03-09,5.12,5.28,5.12,5.28,938
2017-03-10,5.4336,5.4336,4.48,4.728,4394
2017-03-13,4.784,4.912,4.7312,4.7312,394
2017-03-14,4.7488,4.9792,4.5216,4.784,1106
2017-03-15,5.184,6.264,4.656,5.44,47031
2017-03-16,5.44,5.6,5.12,5.1728,8038
2017-03-17,5.3264,5.44,4.7552,4.8784,8875
2017-03-20,4.8848,4.8848,4.4352,4.632,1556
2017-03-21,4.48,4.832,4.2432,4.68,19013
2017-03-22,4.48,4.72,4.2768,4.72,4625
2017-03-23,4.6592,4.8,4.16,4.352,9738
2017-03-24,4.16,4.32,4.1072,4.32,2919
2017-03-27,4.32,4.32,4.032,4.2272,6738
2017-03-28,4.32,4.32,4,4,1131
2017-03-29,4,4.08,3.7872,4,2181
2017-03-30,4.1072,4.3328,3.776,4.08,8581
2017-03-31,4.0912,4.0912,3.84,4,756
2017-04-03,3.68,4.0048,3.52,3.52,2244
2017-04-04,3.68,4.0512,3.52,3.84,1550
2017-04-05,4.16,4.4976,3.7392,4.4976,650
2017-04-06,4.1792,4.712,4.1792,4.5648,338
2017-04-07,4.4496,4.4496,4.0112,4.0384,644
2017-04-10,4.0672,4.8,4.0672,4.3216,1181
2017-04-11,4.5232,4.8,4.5232,4.7376,1338
2017-04-12,4.8496,5.0672,4.7456,5.0672,1575
2017-04-13,4.7456,4.7456,4.488,4.488,388
2017-04-17,4.5376,4.544,4.16,4.544,813
2017-04-18,4.8,4.8,4.48,4.48,319
2017-04-19,4.3216,4.3216,4.024,4.0304,1419
2017-04-20,4.0512,4.12,4.0512,4.12,338
2017-04-21,4.0464,4.0464,3.84,3.84,613
2017-04-24,3.9536,4.7248,3.9536,4.32,20231
2017-04-25,4.4288,4.704,3.808,3.9824,8900
2017-04-26,3.92,4.1088,3.8,3.816,2544
2017-04-27,3.8624,4.16,3.808,3.936,1869
2017-04-28,3.8704,4.024,3.5488,3.952,4038
2017-05-01,3.8912,3.8912,3.712,3.712,1025
2017-05-02,3.5376,3.7696,3.4128,3.6112,3106
2017-05-03,3.6288,3.6816,3.48,3.5648,863
2017-05-04,3.9008,3.9008,3.52,3.76,638
2017-05-05,3.552,3.9968,3.552,3.9968,1088
2017-05-08,4.48,4.7584,4.1776,4.72,2206
2017-05-09,4.8,4.8608,4.6048,4.6912,1825
2017-05-10,4.4736,5.2832,4.4736,5.272,8431
2017-05-11,5.0896,5.136,4.96,4.992,1238
2017-05-12,5.0416,5.0416,4.96,5.0112,144
2017-05-15,5.2704,5.592,5.072,5.072,1344
2017-05-16,5.1376,5.1568,5.12,5.12,288
2017-05-17,5.0736,5.7744,5.0736,5.56,1269
2017-05-18,5.2576,5.328,5.2576,5.3232,263
2017-05-19,5.4448,5.4688,5.44,5.4688,363
2017-05-22,5.824,5.824,5.28,5.76,1231
2017-05-23,5.672,5.672,5.4192,5.4192,950
2017-05-24,5.3536,5.4016,5.3536,5.4016,63
2017-05-25,5.008,5.4,5.008,5.1744,481
2017-05-26,5.2592,5.2592,5.0928,5.0928,731
2017-05-30,5.2432,5.8464,5.2432,5.8464,1044
2017-05-31,5.416,5.728,5.36,5.504,169
2017-06-01,5.504,5.504,5.504,5.504,0
2017-06-02,5.36,6.4848,5.36,6.4848,3438
2017-06-05,6.4896,7.28,6.432,7.28,875
2017-06-06,7.1616,7.1616,6.5776,6.608,3875
2017-06-07,6.56,6.72,6.448,6.464,2094
2017-06-08,6.3232,7.2624,6.3232,7.184,2163
2017-06-09,7.04,7.3312,6.8672,7.3312,244
2017-06-12,7.1024,7.1024,6.5392,6.7712,444
2017-06-13,6.4912,6.56,6.4912,6.56,156
2017-06-14,6.6912,6.6912,6.6912,6.6912,6
2017-06-15,6.6544,6.6544,6.6544,6.6544,244
2017-06-16,5.92,6.128,5.5344,6.128,713
2017-06-19,5.536,5.8976,5.536,5.5968,2425
2017-06-20,5.88,5.88,5.6,5.6,131
2017-06-21,5.6144,5.736,5.592,5.736,275
2017-06-22,5.7152,5.7152,5.4672,5.4672,475
2017-06-23,5.4864,5.936,5.4864,5.64,2025
2017-06-26,6.04,6.04,5.76,5.76,213
2017-06-27,5.696,5.696,5.648,5.648,88
2017-06-28,5.6624,5.6624,5.424,5.472,875
2017-06-29,5.4544,5.672,5.4544,5.672,325
2017-06-30,5.5712,5.5712,5.5712,5.5712,13
2017-07-03,5.5712,5.5712,5.5712,5.5712,0
2017-07-05,5.5712,5.5712,5.5712,5.5712,0
2017-07-06,5.5824,5.5824,5.4592,5.4592,313
2017-07-07,5.5104,5.5552,5.4992,5.4992,131
2017-07-10,5.6,5.6,5.6,5.6,156
2017-07-11,5.4512,5.6144,5.3264,5.6144,2863
2017-07-12,5.6144,5.6144,5.6144,5.6144,0
2017-07-13,5.7776,5.8736,5.7168,5.76,263
2017-07-14,5.6,5.6,5.6,5.6,25
2017-07-17,5.3184,5.3184,5.256,5.256,469
2017-07-18,4.9984,5.056,4.6608,4.6608,331
2017-07-19,4.6608,4.6608,4.6608,4.6608,0
2017-07-20,4.968,4.968,4.9344,4.9344,175
2017-07-21,5.12,5.2336,5.12,5.2336,375
2017-07-24,4.928,4.928,4.64,4.64,850
2017-07-25,4.8,4.8,4.7184,4.72,944
2017-07-26,4.8208,4.8208,4.5632,4.5632,781
2017-07-27,4.7056,4.7056,4.5616,4.5616,50
2017-07-28,5.1744,5.5488,4.824,5.5488,1394
2017-07-31,5.28,5.28,4.72,4.7712,425
2017-08-01,4.96,4.96,4.96,4.96,63
2017-08-02,4.96,4.96,4.96,4.96,0
2017-08-03,4.6256,4.6896,4.6256,4.6896,38
2017-08-04,4.656,4.6976,4.656,4.6976,81
2017-08-07,4.6976,4.6976,4.6976,4.6976,0
2017-08-08,4.6976,4.6976,4.6976,4.6976,0
2017-08-09,5.3776,6.1072,5.2592,5.6384,19106
2017-08-10,5.64,5.6784,4.9888,5,4419
2017-08-11,4.8896,5.192,4.5632,4.6912,1688
2017-08-14,4.8144,5.0416,4.8,4.8144,1250
2017-08-15,4.496,5.008,4.496,4.8704,506
2017-08-16,4.4912,5.08,4.4912,4.96,1700
2017-08-17,4.9504,4.9504,4.8048,4.9488,544
2017-08-18,4.7984,4.8688,4.4976,4.4976,1031
2017-08-21,4.552,4.552,4.552,4.552,69
2017-08-22,4.5744,4.832,4.56,4.832,225
2017-08-23,4.472,4.7632,4.472,4.48,813
2017-08-24,4.48,4.48,4.48,4.48,0
2017-08-25,4.504,4.5136,4.48,4.5136,75
2017-08-28,4.496,4.744,4.2544,4.2544,2106
2017-08-29,4.208,4.3824,4.2,4.2,644
2017-08-30,4.3472,4.5248,4.3472,4.5248,344
2017-08-31,4.5248,4.5248,4.5248,4.5248,0
2017-09-01,5.1312,5.1312,4.8112,4.8112,675
2017-09-05,5.144,5.272,4.8128,4.8128,769
2017-09-06,4.7536,4.7536,4.7536,4.7536,13
2017-09-07,4.7536,4.7536,4.7536,4.7536,0
2017-09-08,4.832,4.96,4.832,4.96,800
2017-09-11,4.64,4.6544,4.64,4.6528,850
2017-09-12,4.448,4.4992,4.448,4.496,344
2017-09-13,4.4336,4.4336,4.4336,4.4336,19
2017-09-14,4.7152,4.96,4.7152,4.824,981
2017-09-15,5.024,5.7376,5.024,5.2112,1819
2017-09-18,5.296,5.464,5.152,5.2976,1956
2017-09-19,5.2976,5.2976,5.2976,5.2976,0
2017-09-20,5.184,5.5392,5.16,5.424,2475
2017-09-21,5.9072,6.1392,5.9072,6.1264,363
2017-09-22,6.08,7.1936,6.08,7.1936,2063
2017-09-25,7.096,7.7584,6.848,7.68,11569
2017-09-26,7.5488,7.744,6.9232,7.1664,15406
2017-09-27,7.4,7.7584,6.9008,7.2624,13588
2017-09-28,7.344,7.968,7.136,7.7856,15119
2017-09-29,7.7424,9.248,7.7424,9.0176,36181
2017-10-02,9.176,9.6672,7.9728,8.3936,29031
2017-10-03,8.5152,8.5152,6.4,7.936,23706
2017-10-04,7.728,8.0016,6.9632,7.2128,7269
2017-10-05,7.352,7.52,7.104,7.488,6238
2017-10-06,7.3232,7.3536,6.72,6.8,8094
2017-10-09,6.336,7.424,6.336,6.56,4744
2017-10-10,6.736,7.0704,6.736,7.04,2856
2017-10-11,6.432,6.9568,6.336,6.4,9350
2017-10-12,6.24,6.608,6.144,6.24,4469
2017-10-13,6.1456,6.512,5.9472,6.4928,1081
2017-10-16,6.56,6.56,5.792,6.2368,3625
2017-10-17,5.84,6.1264,5.6368,5.64,4800
2017-10-18,5.552,5.808,5.552,5.7344,2469
2017-10-19,5.76,6.088,5.5984,6.088,1219
2017-10-20,6.0816,6.352,5.9392,6,1200
2017-10-23,5.7504,5.92,5.6512,5.776,794
2017-10-24,5.632,6.08,5.5728,5.8448,2600
2017-10-25,5.5728,5.776,5.488,5.68,675
2017-10-26,5.6,5.9488,5.1872,5.1872,3706
2017-10-27,5.7408,5.76,5.184,5.28,3981
2017-10-30,5.152,5.92,5.152,5.536,1244
2017-10-31,5.1696,5.3856,5.04,5.28,6238
2017-11-01,5.44,5.44,5.0144,5.0144,1094
2017-11-02,5.2352,5.4432,5.1616,5.1616,906
2017-11-03,5.32,5.952,5.0992,5.952,3200
2017-11-06,5.9872,6.272,5.232,5.536,1144
2017-11-07,5.92,5.92,5.424,5.424,1981
2017-11-08,5.6464,5.6464,5.1088,5.1328,875
2017-11-09,5.2384,5.6,5.2384,5.2608,544
2017-11-10,5.2144,5.6,5.2144,5.592,338
2017-11-13,5.264,5.304,5.264,5.3008,388
2017-11-14,5.216,5.4384,5.216,5.3008,2731
2017-11-15,5.5072,5.5072,5.1152,5.3712,3213
2017-11-16,4.896,5.336,4.896,4.96,2219
2017-11-17,5.0576,5.0576,4.8,4.8,2450
2017-11-20,4.96,4.96,4.7008,4.7008,556
2017-11-21,4.7008,4.8464,4.4256,4.7136,4706
2017-11-22,4.896,4.9376,4.5056,4.68,838
2017-11-24,4.496,4.8,4.336,4.6368,2381
2017-11-27,4.336,4.4912,3.68,3.9904,5356
2017-11-28,4.5216,4.5216,3.84,4.0192,3663
2017-11-29,4.064,4.4592,4.064,4.3952,413
2017-11-30,4.44,4.4592,4.1104,4.3808,781
2017-12-01,4.0576,4.3152,4.056,4.184,2031
2017-12-04,4.144,4.4,4.144,4.4,969
2017-12-05,4.3504,4.3504,4.3504,4.3504,88
2017-12-06,3.84,4.232,3.84,4.2128,1350
2017-12-07,3.9456,4.0352,3.9456,4.0352,156
2017-12-08,4.0256,5.28,4.0256,5.28,1269
2017-12-11,5.28,5.28,4.3152,4.48,563
2017-12-12,4.6384,4.6384,4.5552,4.5552,438
2017-12-13,4.5232,4.6496,4.16,4.6496,2600
2017-12-14,4.256,4.3728,4.256,4.3728,94
2017-12-15,4.192,4.6784,4.088,4.088,813
2017-12-18,4.2064,4.496,3.8352,4.208,569
2017-12-19,4.6704,4.928,4.368,4.4512,2481
2017-12-20,4.4016,4.6416,4.4016,4.4752,1225
2017-12-21,4.4816,4.792,4.0336,4.2256,7225
2017-12-22,4.7696,4.7696,4.7696,4.7696,69
2017-12-26,4.04,4.2,4.04,4.2,400
2017-12-27,4.0416,4.096,3.872,4.096,2488
2017-12-28,4.1472,4.5824,4,4.1536,1894
2017-12-29,4.016,4.1744,4.016,4.016,500
2018-01-02,4.128,4.3856,4.128,4.3856,125
2018-01-03,4.3856,4.6576,4.3856,4.6576,231
2018-01-04,4.64,4.64,4.48,4.48,400
2018-01-05,4.64,4.9168,3.9808,4.5552,1319
2018-01-08,4.48,4.48,4.32,4.448,400
2018-01-09,4.32,4.32,4.32,4.32,31
2018-01-10,4.32,4.64,4.32,4.608,3238
2018-01-11,4.32,4.32,4.32,4.32,825
2018-01-12,4.1568,4.16,4.1568,4.16,481
2018-01-16,4.016,4.4672,3.952,4.4064,625
2018-01-17,4.0496,4.0496,3.92,3.92,625
2018-01-18,4.3168,4.3168,3.7696,3.84,4281
2018-01-19,3.84,4.4,3.84,4.3184,2788
2018-01-22,3.8896,4.1952,3.8896,4.1952,7344
2018-01-23,4.144,4.192,3.7664,4.176,963
2018-01-24,3.9664,4.232,3.9664,4.096,3750
2018-01-25,4.5104,4.544,4.48,4.4944,3588
2018-01-26,4.544,5.056,4.544,5.056,2019
2018-01-29,5.1424,5.1424,4.5552,4.5552,1900
2018-01-30,4.784,4.9328,4.584,4.9264,5250
2018-01-31,4.768,4.864,4.584,4.624,2663
2018-02-01,4.9904,4.9904,4.6448,4.6448,156
2018-02-02,4.6032,4.6032,4.6032,4.6032,63
2018-02-05,4.5392,4.5696,4.5136,4.5136,113
2018-02-06,4.4864,4.6384,4.392,4.5232,1650
2018-02-07,4.016,4.2848,4.016,4.2848,75
2018-02-08,4.6384,4.6384,4.6384,4.6384,250
2018-02-09,4.32,4.64,4.32,4.64,100
2018-02-12,4.016,4.016,4.016,4.016,6
2018-02-13,4.1456,4.1456,3.9776,4.048,1219
2018-02-14,4.0736,4.0736,3.984,4.048,513
2018-02-15,4.368,4.5008,4.368,4.5008,1106
2018-02-16,4.1056,4.624,4.0416,4.352,2381
2018-02-20,4.0976,4.0976,4.048,4.048,225
2018-02-21,4.3296,4.3296,4.3296,4.3296,125
2018-02-22,4.0896,4.0896,4.0896,4.0896,13
2018-02-23,4.032,4.032,3.7728,3.7728,3156
2018-02-26,3.9728,3.9728,3.9728,3.9728,125
2018-02-27,3.9728,3.9728,3.9728,3.9728,0
2018-02-28,4,4,4,4,63
2018-03-01,4.064,4.16,3.648,3.648,1594
2018-03-02,3.664,4.464,3.664,3.9888,1000
2018-03-05,4.048,4.048,4.048,4.048,63
2018-03-06,3.8672,3.9216,3.8672,3.9216,363
2018-03-07,3.736,4.144,3.736,3.8608,181
2018-03-08,3.744,3.8736,3.744,3.8736,106
2018-03-09,3.8608,4,3.8608,4,281
2018-03-12,3.84,3.9104,3.84,3.8848,63
2018-03-13,3.8848,3.8848,3.8848,3.8848,0
2018-03-14,3.96,4.1232,3.96,4.1184,1313
2018-03-15,3.808,3.8288,3.808,3.8288,425
2018-03-16,3.8736,4.1984,3.8736,3.9088,1963
2018-03-19,4.1808,4.1808,4.1808,4.1808,500
2018-03-20,3.952,3.952,3.952,3.952,244
2018-03-21,3.952,3.952,3.952,3.952,0
2018-03-22,4.016,4.016,3.8864,3.8864,663
2018-03-23,3.8992,3.8992,3.8992,3.8992,19
2018-03-26,4.016,4.2224,4.016,4.16,375
2018-03-27,4.0656,4.0656,4.0656,4.0656,313
2018-03-28,3.2,4.0464,3.2,3.8336,113
2018-03-29,3.288,4.1808,3.288,4.1808,144
2018-04-02,4.1808,4.1808,4.1808,4.1808,0
2018-04-03,3.4304,3.776,3.2,3.2,769
2018-04-04,3.6576,3.7136,3.28,3.7136,831
2018-04-05,3.3984,3.3984,3.3984,3.3984,106
2018-04-06,3.6352,3.6352,3.6352,3.6352,156
2018-04-09,3.6352,3.6352,3.6352,3.6352,0
2018-04-10,3.6352,3.6352,3.6352,3.6352,0
2018-04-11,3.696,3.76,3.696,3.736,306
2018-04-12,3.6608,3.6608,3.6608,3.6608,44
2018-04-13,3.7344,4.1088,3.7344,4.1088,175
2018-04-16,4.2576,4.2576,4.2368,4.2368,344
2018-04-17,3.888,3.888,3.744,3.8048,500
2018-04-18,3.904,3.904,3.8896,3.8896,44
2018-04-19,3.8896,3.8896,3.8896,3.8896,0
2018-04-20,3.672,3.672,3.672,3.672,125
2018-04-23,3.7168,3.9648,3.7168,3.9648,263
2018-04-24,3.9648,3.9648,3.9648,3.9648,0
2018-04-25,3.68,3.7488,3.68,3.7488,344
2018-04-26,3.5856,3.84,3.5856,3.84,650
2018-04-27,3.6288,3.6288,3.584,3.584,388
2018-04-30,3.5104,3.648,3.28,3.504,531
2018-05-01,3.504,3.504,3.504,3.504,0
2018-05-02,3.3184,3.528,3.2656,3.528,2713
2018-05-03,3.5024,3.5024,3.5024,3.5024,69
2018-05-04,3.8592,4.08,3.8576,4.0256,4381
2018-05-07,3.984,3.984,3.7456,3.7456,2250
2018-05-08,3.6576,3.6592,3.6576,3.6592,250
2018-05-09,3.568,3.696,3.5024,3.5024,275
2018-05-10,3.5024,3.5024,3.5024,3.5024,0
2018-05-11,3.7392,3.84,3.392,3.84,875
2018-05-14,3.392,3.752,3.392,3.752,200
2018-05-15,3.752,3.752,3.752,3.752,0
2018-05-16,3.752,3.752,3.752,3.752,0
2018-05-17,3.68,3.6896,3.68,3.6896,125
2018-05-18,3.5216,3.7232,3.5216,3.7232,313
2018-05-21,3.7232,3.7232,3.7232,3.7232,0
2018-05-22,3.7232,3.7232,3.7232,3.7232,0
2018-05-23,3.584,3.68,3.584,3.68,1244
2018-05-24,3.5696,3.84,3.5696,3.6336,369
2018-05-25,3.6336,3.6336,3.6336,3.6336,0
2018-05-29,3.68,3.7904,3.68,3.7904,331
2018-05-30,3.84,3.84,3.6464,3.6464,206
2018-05-31,3.5616,4.0544,3.5616,3.6208,356
2018-06-01,4.2432,4.2432,4.2432,4.2432,63
2018-06-04,4.2432,4.2432,4.2432,4.2432,0
2018-06-05,4.376,5.1008,4.376,5.1008,538
2018-06-06,4.9136,5.52,4.9136,5.52,1538
2018-06-07,5.5184,5.5232,5.104,5.504,663
2018-06-08,4.8608,5.3264,4.8608,5.2944,981
2018-06-11,4.9856,5.2768,4.88,5.2768,1000
2018-06-12,4.592,5.2336,4.592,4.6,281
2018-06-13,4.8,4.9936,4.8,4.9936,544
2018-06-14,5.0384,5.4896,4.9424,5.1744,27731
2018-06-15,5.44,5.44,4.8,4.88,2506
2018-06-18,4.64,4.896,4.4288,4.4288,3056
2018-06-19,4.4816,4.4816,3.7296,4.3792,3694
2018-06-20,4.3792,4.5536,4.128,4.128,238
2018-06-21,4,4,3.5248,3.76,4106
2018-06-22,4,4,3.6176,3.68,1131
2018-06-25,3.68,3.68,3.5216,3.5216,2094
2018-06-26,3.6,3.6048,3.392,3.6048,1125
2018-06-27,3.6048,3.6048,3.6048,3.6048,63
2018-06-28,4.1696,5.192,4.1696,4.7488,1006
2018-06-29,5.0752,5.0752,3.9728,3.9728,344
2018-07-02,3.9728,3.9728,3.9728,3.9728,0
2018-07-03,3.9856,3.9856,3.792,3.848,688
2018-07-05,4.2736,4.704,4.2736,4.288,400
2018-07-06,4.64,4.64,4.64,4.64,94
2018-07-09,4.5808,4.6096,4.5808,4.6096,31
2018-07-10,4.1296,4.1328,4.1296,4.1328,463
2018-07-11,4.5712,4.576,4.16,4.576,788
2018-07-12,4.472,4.472,4.472,4.472,625
2018-07-13,4.2256,4.32,4.2256,4.288,225
2018-07-16,4.216,4.576,4.1408,4.576,238
2018-07-17,3.728,3.728,3.52,3.68,1469
2018-07-18,4.1056,4.3088,4.1056,4.3088,188
2018-07-19,4.3088,4.3088,4.3088,4.3088,0
2018-07-20,3.6,3.6,3.6,3.6,44
2018-07-23,3.6,3.6,3.6,3.6,281
2018-07-24,3.6864,4,3.552,3.8688,3656
2018-07-25,3.6,3.7264,3.552,3.6,3206
2018-07-26,3.6,3.6,3.6,3.6,63
2018-07-27,3.6624,3.7264,3.6624,3.7264,631
2018-07-30,3.6608,3.6608,3.6,3.6,163
2018-07-31,3.4656,3.4656,3.4656,3.4656,188
2018-08-01,3.5136,3.5136,3.392,3.392,219
2018-08-02,3.2,3.2,3.2,3.2,125
2018-08-03,3.6208,3.6208,3.6208,3.6208,138
2018-08-06,3.52,3.52,3.216,3.368,931
2018-08-07,3.456,3.456,3.456,3.456,44
2018-08-08,3.2,3.52,3.2,3.52,256
2018-08-09,3.44,3.52,3.44,3.52,169
2018-08-10,3.5264,3.5888,3.52,3.5536,919
2018-08-13,3.4944,3.4944,3.248,3.248,1081
2018-08-14,3.384,3.384,3.384,3.384,113
2018-08-15,3.36,3.36,3.36,3.36,125
2018-08-16,3.84,3.84,3.5136,3.5728,2088
2018-08-17,3.5728,3.5728,3.5728,3.5728,0
2018-08-20,3.2304,3.488,3.2304,3.2672,194
2018-08-21,3.248,3.248,3.248,3.248,63
2018-08-22,3.2,3.2,3.184,3.2,281
2018-08-23,3.344,3.4944,3.1232,3.2,3819
2018-08-24,3.2,3.2,3.2,3.2,0
2018-08-27,3.2832,3.2832,3.2496,3.2496,188
2018-08-28,3.2496,3.2496,3.2496,3.2496,0
2018-08-29,3.2,3.2,2.5216,2.5216,1125
2018-08-30,2.6608,2.792,2.6256,2.792,369
2018-08-31,2.9024,3.04,2.9024,3.04,2719
2018-09-04,3.1808,3.2976,3.1808,3.2,463
2018-09-05,2.8944,2.8944,2.8944,2.8944,31
2018-09-06,2.9808,2.9808,2.9808,2.9808,13
2018-09-07,3.384,3.616,3.2016,3.616,281
2018-09-10,3.68,3.68,3.4896,3.4896,131
2018-09-11,3.488,3.5648,3.488,3.52,938
2018-09-12,3.2256,3.2912,3.2256,3.2912,244
2018-09-13,3.1616,3.1616,3.1616,3.1616,125
2018-09-14,3.1616,3.1616,3.1616,3.1616,0
2018-09-17,3.1616,3.1616,3.1616,3.1616,0
2018-09-18,3.1152,3.1152,3.1152,3.1152,31
2018-09-19,2.9024,3.2,2.84,2.84,719
2018-09-20,2.8976,2.8976,2.8976,2.8976,938
2018-09-21,2.8976,2.8976,2.8976,2.8976,0
2018-09-24,2.864,3.04,2.816,3.04,675
2018-09-25,2.88,3.2384,2.7792,3.2384,2500
2018-09-26,3.216,3.216,3.216,3.216,125
2018-09-27,2.8752,3.152,2.8752,3.152,106
2018-09-28,3.152,3.152,3.152,3.152,0
2018-10-01,3.2,3.2,3.2,3.2,31
2018-10-02,3.2,3.2272,3.2,3.2272,1050
2018-10-03,3.3264,3.3264,3.3264,3.3264,313
2018-10-04,3.2768,3.2768,3.2768,3.2768,31
2018-10-05,3.2128,3.2128,3.2128,3.2128,125
2018-10-08,3.312,3.312,3.312,3.312,31
2018-10-09,3.232,3.6816,3.232,3.6816,100
2018-10-10,3.4672,3.4672,3.4672,3.4672,750
2018-10-11,3.4672,3.4672,3.4672,3.4672,0
2018-10-12,2.7936,2.7936,2.7936,2.7936,125
2018-10-15,2.8016,2.864,2.8016,2.864,325
2018-10-16,2.9584,3.12,2.624,2.624,2344
2018-10-17,2.656,2.656,2.536,2.536,44
2018-10-18,2.536,2.536,2.536,2.536,0
2018-10-19,2.4736,2.4736,2.3472,2.3472,1569
2018-10-22,2.4272,2.4272,2.4272,2.4272,63
2018-10-23,2.4192,2.4192,2.4192,2.4192,188
2018-10-24,2.936,2.936,2.5632,2.5936,100
2018-10-25,2.5808,2.816,2.5184,2.816,638
2018-10-26,2.536,2.6912,2.536,2.6912,213
2018-10-29,2.6912,2.6912,2.6912,2.6912,0
2018-10-30,2.6912,2.6912,2.6912,2.6912,0
2018-10-31,2.6912,2.6912,2.6912,2.6912,0
2018-11-01,2.5456,2.7808,2.5456,2.7776,1238
2018-11-02,2.5024,2.7232,2.5024,2.7232,188
2018-11-05,2.7232,2.7232,2.7232,2.7232,0
2018-11-06,2.7232,2.7232,2.7232,2.7232,0
2018-11-07,2.632,2.6688,2.632,2.6688,544
2018-11-08,2.72,2.72,2.72,2.72,744
2018-11-09,2.72,2.72,2.72,2.72,0
2018-11-12,2.6944,2.6944,2.6304,2.6304,956
2018-11-13,2.6304,2.6304,2.6304,2.6304,0
2018-11-14,2.3856,2.608,2.3856,2.608,263
2018-11-15,2.5616,2.5616,2.4512,2.4512,1094
2018-11-16,1.8288,2.3888,1.8288,2.3888,1000
2018-11-19,2.3376,2.3376,2.24,2.24,875
2018-11-20,2.5872,2.5872,2.5872,2.5872,50
2018-11-21,2.5872,2.5872,2.5872,2.5872,0
2018-11-23,2.3488,2.56,2.3488,2.56,500
2018-11-26,2.3808,2.3808,2.3808,2.3808,25
2018-11-27,2.56,2.56,2.2592,2.2592,181
2018-11-28,2.2592,2.2592,2.2592,2.2592,0
2018-11-29,2.2592,2.2592,2.2592,2.2592,0
2018-11-30,2.2176,2.2176,2.2176,2.2176,125
2018-12-03,2.256,2.384,2.256,2.384,456
2018-12-04,2.384,2.384,2.384,2.384,0
2018-12-06,2.3408,2.3408,2.288,2.288,381
2018-12-07,2.2208,2.2208,2.2208,2.2208,19
2018-12-10,2.3776,2.3776,2.3776,2.3776,94
2018-12-11,2.336,2.416,2.336,2.416,1100
2018-12-12,2.2416,2.6768,2.2416,2.6768,444
2018-12-13,2.976,2.976,2.56,2.72,813
2018-12-14,3.1552,3.1552,3.1552,3.1552,19
2018-12-17,2.5824,2.5824,2.5808,2.5808,313
2018-12-18,2.5344,2.5344,2.5344,2.5344,125
2018-12-19,2.88,2.9376,2.88,2.9376,206
2018-12-20,2.9376,2.9376,2.9376,2.9376,0
2018-12-21,2.2816,2.3904,2.2816,2.3904,1313
2018-12-24,2.3024,2.3024,2.3024,2.3024,63
2018-12-26,2.5472,2.5472,2.272,2.272,2688
2018-12-27,2.312,2.312,2.312,2.312,63
2018-12-28,2.6224,2.6224,2.6224,2.6224,19
2018-12-31,2.8768,2.8784,2.6128,2.6128,1606
2019-01-02,2.6128,2.6128,2.6128,2.6128,6
2019-01-03,2.6128,2.6128,2.6128,2.6128,0
2019-01-04,2.5584,2.704,2.5584,2.704,969
2019-01-07,2.704,2.704,2.704,2.704,0
2019-01-08,2.5088,2.5088,2.5088,2.5088,13
2019-01-09,2.5088,2.5088,2.5088,2.5088,0
2019-01-10,2.5088,2.5088,2.5088,2.5088,0
2019-01-11,2.512,2.512,2.512,2.512,6
2019-01-14,2.512,2.512,2.512,2.512,0
2019-01-15,2.72,2.72,2.72,2.72,31
