date,open,high,low,close,volume
2005-08-05,58.73,59.139999,58.200001,59,1564700
2005-08-08,59.150002,59.990002,58.130001,58.380001,2028200
2005-08-09,58.689999,59.330002,58.540001,58.959999,1682100
2005-08-10,59.139999,60,58.959999,59.080002,2877500
2005-08-11,59.099998,59.900002,58.630001,59.32,1829800
2005-08-12,58.84,60.130001,58.810001,59.880001,2291800
2005-08-15,59.599998,61.080002,59.52,60.709999,1926800
2005-08-16,60.790001,61.259998,60.110001,60.110001,2442100
2005-08-17,60.299999,61.060001,60.049999,60.529999,1983900
2005-08-18,59.959999,60.349998,59.43,59.709999,2049400
2005-08-19,59.43,60.419998,59.43,59.560001,1870900
2005-08-22,59.490002,59.669998,58.419998,59.040001,2142500
2005-08-23,59.099998,59.200001,58.57,58.77,1770500
2005-08-24,58.700001,59.650002,58.18,58.220001,2500800
2005-08-25,58.32,58.509998,57.849998,57.959999,1762000
2005-08-26,58,58.259998,57.209999,58.07,1528700
2005-08-29,57.799999,58.799999,57.459999,58.290001,1765100
2005-08-30,58.150002,58.279999,56.099998,56.41,5843900
2005-08-31,56.27,57.34,55.799999,57.279999,2933000
2005-09-01,57.25,58.189999,57.110001,57.939999,2563500
2005-09-02,57.990002,58.43,57.32,57.419998,1850000
2005-09-06,57.400002,57.869999,55.48,56.139999,4961000
2005-09-07,56.139999,56.650002,55.630001,56.549999,2976800
2005-09-08,56.099998,57.880001,56.060001,56.849998,3135000
2005-09-09,56.459999,56.509998,55.240002,56.119999,5428900
2005-09-12,57,59.919998,57,59.09,5774700
2005-09-13,59.09,62.380001,59.02,61.889999,8751100
2005-09-14,61.84,61.84,60.77,60.869999,3583900
2005-09-15,60.84,61.110001,60.09,60.200001,2180900
2005-09-16,60.139999,60.860001,59.950001,60.59,3172700
2005-09-19,60.75,62.549999,60.200001,60.490002,2739600
2005-09-20,60.52,61.5,60.349998,60.860001,3110100
2005-09-21,60.869999,60.919998,58.150002,58.459999,4925600
2005-09-22,58.41,59.139999,57.09,58.560001,4662700
2005-09-23,58.709999,58.720001,57.849998,58.200001,1665900
2005-09-26,58.560001,59.369999,57.259998,57.52,2984300
2005-09-27,57.66,58.34,57.259998,58.029999,1861000
2005-09-28,58.380001,58.5,57.09,57.41,1819500
2005-09-29,57.310001,58.34,56.299999,58.279999,2860700
2005-09-30,58.130001,58.549999,56.59,56.889999,3762100
2005-10-03,56.34,57.060001,56.07,56.240002,4292700
2005-10-04,56.240002,56.400002,54.889999,54.959999,4982100
2005-10-05,55.279999,55.290001,54.450001,54.549999,4218200
2005-10-06,53.75,54.130001,52.529999,53.080002,5658300
2005-10-07,53.150002,53.540001,52.700001,52.77,2815600
2005-10-10,52.700001,52.77,51.169998,51.349998,4983700
2005-10-11,53,53.389999,52.290001,52.860001,4737000
2005-10-12,53.400002,54.34,51.450001,51.450001,5971400
2005-10-13,51.369999,52.959999,51.040001,52.400002,4201800
2005-10-14,53.799999,55.110001,53.66,54.060001,5472400
2005-10-17,54.080002,54.360001,53.299999,53.549999,2462500
2005-10-18,53.299999,53.740002,53.049999,53.18,2379800
2005-10-19,53.43,54.080002,52.529999,54.080002,2575200
2005-10-20,54.68,55.25,53.84,54.299999,2963900
2005-10-21,55.07,55.169998,54.16,54.77,4155100
2005-10-24,55.16,57.75,54.799999,57.720001,4216200
2005-10-25,57.240002,57.549999,55.900002,56.790001,3431800
2005-10-26,56.450001,57.119999,55.41,55.540001,2216800
2005-10-27,55.619999,56.139999,54.77,55.18,2153700
2005-10-28,55.580002,57.080002,55.580002,56.720001,3336200
2005-10-31,56.790001,57.07,55.919998,56.880001,3995000
2005-11-01,56.48,56.709999,54.889999,55.790001,6098400
2005-11-02,57.639999,61.970001,57.5,60.23,12692100
2005-11-03,60.650002,61.07,59.900002,59.950001,3550800
2005-11-04,59.919998,60.68,59.369999,59.93,3616800
2005-11-07,59.759998,60.130001,58.990002,59.93,2319700
2005-11-08,59.630001,59.959999,59.16,59.380001,2307100
2005-11-09,59.290001,59.990002,58.869999,59.700001,3117300
2005-11-10,59.919998,60.599998,58.93,60.459999,3296000
2005-11-11,60.639999,61.040001,58.73,59.41,3669400
2005-11-14,59.220001,59.470001,58.580002,59.09,2817300
2005-11-15,59.09,59.48,58.02,58.02,2229200
2005-11-16,58.099998,58.27,57.389999,57.450001,3236800
2005-11-17,58.060001,59.580002,57.82,59.57,3175200
2005-11-18,59.650002,60.009998,57.919998,58.380001,5304200
2005-11-21,58.900002,59.02,57.82,58.720001,2423500
2005-11-22,59.07,60.689999,58.919998,59.900002,4109600
2005-11-23,60,60.189999,58.099998,59.02,3339400
2005-11-25,59.369999,59.41,58.369999,59.130001,988600
2005-11-28,59.049999,59.369999,57.84,58.099998,1649700
2005-11-29,58.220001,58.400002,55.84,56.34,6921000
2005-11-30,56.400002,57.169998,56.119999,56.360001,3223700
2005-12-01,56.950001,58,56.599998,57.400002,2843400
2005-12-02,57.360001,58.23,56,56.830002,2306900
2005-12-05,56.900002,57,55.200001,56.25,3542200
2005-12-06,56.799999,57.5,56.439999,56.84,2670000
2005-12-07,56.549999,57.360001,56.09,56.59,2204600
2005-12-08,56.93,57.080002,55.27,55.75,2784000
2005-12-09,54.860001,56.27,54.439999,55.139999,5469100
2005-12-12,55,55.330002,54.939999,55.060001,2432600
2005-12-13,55.200001,55.400002,54.779999,55.139999,2862800
2005-12-14,53.900002,54.799999,53.509998,53.68,4009800
2005-12-15,53.349998,54.150002,52.849998,53.32,3695800
2005-12-16,53.32,53.700001,52.41,53.419998,4561600
2005-12-19,53.5,54.27,52.16,52.25,2883400
2005-12-20,52.34,53.720001,52.34,53.110001,4890200
2005-12-21,53.349998,54.75,52.419998,53.459999,14695200
2005-12-22,53.599998,54.139999,53.400002,53.759998,3586900
2005-12-23,53.880001,53.950001,53.150002,53.369999,1674200
2005-12-27,53.310001,53.779999,52.200001,52.459999,2526100
2005-12-28,52.709999,53.150002,52.209999,52.540001,1846300
2005-12-29,52.43,52.849998,52.25,52.43,2108400
2005-12-30,52.119999,52.77,52.119999,52.310001,2062700
2006-01-03,52.439999,53.630001,50.970001,53.34,4937800
2006-01-04,53.75,54.73,53.470001,54.59,4148600
2006-01-05,55.349998,56,54.98,55.84,4225000
2006-01-06,56,57.200001,55.619999,56.560001,3843000
2006-01-09,56.34,56.490002,55.799999,56.119999,2599600
2006-01-10,55.52,56.16,55.360001,55.900002,2751900
2006-01-11,55.740002,58.380001,55.740002,58.189999,4766500
2006-01-12,57.959999,58.59,56.860001,57.169998,2935800
2006-01-13,57.369999,57.549999,56.84,57.189999,1279200
2006-01-17,56.509998,57.240002,55.82,56.200001,2625100
2006-01-18,55.759998,57.73,55.75,56.990002,3366300
2006-01-19,56.669998,56.939999,55.91,56.450001,2283300
2006-01-20,56.330002,56.73,54.830002,54.919998,2692100
2006-01-23,54.880001,55.07,54.299999,54.84,2587100
2006-01-24,54.82,55.66,54.650002,55.540001,2764700
2006-01-25,55.189999,55.630001,54.34,54.939999,1625700
2006-01-26,55.639999,57,55.400002,56.889999,3055900
2006-01-27,56.630001,56.970001,56.220001,56.810001,2856300
2006-01-30,56.73,57.82,56.32,56.349998,2921100
2006-01-31,56.459999,56.66,54.18,54.580002,4663600
2006-02-01,54.299999,55.119999,53.889999,54.759998,2836500
2006-02-02,54.299999,54.84,52.240002,53.580002,7811900
2006-02-03,55.200001,55.200001,52.82,53.139999,7771400
2006-02-06,54.75,55,53.880001,54.220001,3359000
2006-02-07,54.060001,54.759998,53.5,53.990002,2527800
2006-02-08,53.919998,54.34,53.450001,54.34,1485200
2006-02-09,54.349998,54.66,52.549999,53.02,3088800
2006-02-10,53.040001,54.43,52.599998,53.880001,3250500
2006-02-13,53.599998,54.5,53.34,54.209999,1636000
2006-02-14,54.369999,54.720001,52.869999,53.119999,2644200
2006-02-15,52.889999,53.630001,52.380001,52.799999,2849700
2006-02-16,52.700001,53.049999,51.98,52.349998,3750800
2006-02-17,52.279999,52.41,51.799999,52.009998,4354200
2006-02-21,52,52.07,50.709999,51.049999,4017200
2006-02-22,50.619999,52.09,50.5,51.43,3458800
2006-02-23,51.43,51.43,50.52,51.029999,3559800
2006-02-24,50.91,51.830002,50.790001,51.790001,2540900
2006-02-27,51.709999,53.599998,51.560001,53.02,4257000
2006-02-28,52.790001,52.82,51.490002,51.970001,3627300
2006-03-01,51.959999,52.360001,51.509998,52.029999,2968700
2006-03-02,52.189999,52.790001,51.709999,52.68,2875800
2006-03-03,52.150002,53.389999,52.099998,52.209999,2694100
2006-03-06,52.189999,52.259998,50.799999,51.139999,2760700
2006-03-07,50.790001,51.57,50.139999,51.349998,3327800
2006-03-08,51.099998,51.700001,50.669998,51.330002,2601100
2006-03-09,51.189999,51.630001,50.73,50.849998,1544600
2006-03-10,50.990002,51.419998,50.299999,50.639999,3594600
2006-03-13,50.509998,51.75,50.299999,51.669998,4411500
2006-03-14,51.75,53.650002,51.099998,52.939999,7670000
2006-03-15,53.900002,54.810001,53.59,54.450001,5620600
2006-03-16,54.419998,54.900002,52.900002,53.009998,2787000
2006-03-17,53.330002,53.529999,52.32,52.580002,3562500
2006-03-20,52.889999,53.23,52.439999,52.669998,1604000
2006-03-21,53.720001,55.240002,53.709999,53.720001,6307100
2006-03-22,53.5,53.66,52.459999,52.93,4875800
2006-03-23,52.630001,52.900002,51.799999,52.48,3441000
2006-03-24,52.639999,52.889999,52.389999,52.580002,3698100
2006-03-27,52.57,53.009998,52.080002,52.290001,3104200
2006-03-28,52.48,52.73,51.900002,52.119999,2470100
2006-03-29,51.889999,53.279999,51.889999,52.599998,3218200
2006-03-30,52.830002,54.279999,52.82,54.189999,3463100
2006-03-31,54.029999,54.970001,53.900002,54.720001,2869200
2006-04-03,54.93,55.360001,54.68,55.009998,2943700
2006-04-04,54.990002,55.169998,54.330002,54.93,2359700
2006-04-05,54.689999,54.889999,54.099998,54.549999,2227900
2006-04-06,54.689999,55.630001,54.52,55.290001,2076500
2006-04-07,55.700001,56.389999,55.32,55.650002,5452500
2006-04-10,55.43,55.599998,54.650002,54.900002,1733900
2006-04-11,55.189999,55.189999,53.639999,54.419998,1988200
2006-04-12,54.509998,55.720001,54.490002,55.380001,2236000
2006-04-13,55.16,55.77,54.799999,55.060001,1274700
2006-04-17,54.810001,55.349998,54.130001,54.389999,2076900
2006-04-18,54.389999,56.439999,54.290001,56.009998,3979000
2006-04-19,55.91,56.560001,55.619999,56.400002,2306400
2006-04-20,56.459999,57.130001,56.040001,56.939999,2571800
2006-04-21,57,57.299999,55.330002,55.75,3389200
2006-04-24,55.799999,56.099998,54.5,54.880001,3986100
2006-04-25,54.869999,55.380001,54.540001,54.869999,1358700
2006-04-26,54.939999,56.709999,54.82,55.25,2273100
2006-04-27,55.25,57.799999,55.09,57.299999,4328300
2006-04-28,57.060001,57.540001,56.709999,56.799999,2344400
2006-05-01,56.759998,57.200001,54.549999,54.900002,3373300
2006-05-02,54.93,55.169998,54.029999,54.540001,3250400
2006-05-03,54.5,54.700001,53.470001,54.5,6851100
2006-05-04,48.689999,49.380001,47.139999,48.549999,23414500
2006-05-05,48.400002,48.799999,47.66,47.849998,5793900
2006-05-08,47.849998,48,46.830002,47.389999,5041000
2006-05-09,47.509998,49,47.110001,47.549999,5654900
2006-05-10,47.759998,48.150002,47.48,47.98,4203900
2006-05-11,47.810001,48.040001,46,46.200001,4095300
2006-05-12,46.529999,46.549999,44.700001,44.959999,7708400
2006-05-15,44.939999,45.330002,44.150002,44.66,4481100
2006-05-16,44.990002,45.41,43.18,43.240002,6923800
2006-05-17,42.599998,43.099998,41.91,42.18,9301300
2006-05-18,42.32,42.560001,41.639999,42.220001,5984700
2006-05-19,42.400002,42.950001,41.77,42.52,7054900
2006-05-22,42.720001,43.720001,42.599998,42.880001,7100500
2006-05-23,43.18,44.07,42.66,42.689999,3984900
2006-05-24,42.509998,44.099998,42.439999,44,3542100
2006-05-25,44.82,44.82,43.349998,44.200001,5209300
2006-05-26,44.400002,44.400002,43.75,44.25,2046100
2006-05-30,43.860001,44,42.25,42.369999,3329000
2006-05-31,42.310001,42.700001,41.849998,42.07,4721600
2006-06-01,42.049999,42.400002,41.240002,41.869999,6828900
2006-06-02,43.09,43.470001,42.189999,42.41,4744200
2006-06-05,42.299999,42.549999,41.099998,41.18,2699700
2006-06-06,41.27,41.400002,39.990002,40.880001,4390300
2006-06-07,41.150002,42.540001,41.009998,41.259998,4743400
2006-06-08,41.060001,42.869999,41.060001,42.380001,6188200
2006-06-09,42.68,43.450001,42.5,42.75,4173700
2006-06-12,42.900002,43.16,42.400002,42.419998,3260700
2006-06-13,42.32,43.099998,42.310001,42.52,3399300
2006-06-14,42.549999,42.580002,40.150002,41.110001,5772900
2006-06-15,41.150002,42.139999,41.119999,41.959999,3923700
2006-06-16,41.779999,42.450001,41.709999,42.299999,3649600
2006-06-19,42.43,42.5,40.669998,41.209999,3215900
2006-06-20,41.849998,42.200001,41.349998,41.41,3491500
2006-06-21,42,42.389999,41.669998,41.959999,3228900
2006-06-22,41.68,42.02,40.759998,41.02,3694500
2006-06-23,41.029999,42.200001,40.880001,41.200001,2691500
2006-06-26,41.599998,41.990002,41.119999,41.419998,1303700
2006-06-27,41.43,42.02,40.540001,41.299999,2894000
2006-06-28,41.299999,41.950001,41.099998,41.380001,2351500
2006-06-29,41.720001,43.619999,41.650002,43.470001,3075900
2006-06-30,43.84,44.25,42.919998,43.040001,4804300
2006-07-03,43.040001,43.509998,42.849998,43.43,1041600
2006-07-05,43.040001,43.369999,42.669998,42.810001,3206500
2006-07-06,43,43.200001,41.650002,41.880001,2809400
2006-07-07,41.630001,42.48,41.369999,42.040001,2061500
2006-07-10,42.060001,42.610001,41.939999,42.32,3555700
2006-07-11,41.939999,42.299999,41.639999,42.029999,3201500
2006-07-12,42.139999,42.709999,41.57,42.599998,2906400
2006-07-13,42.450001,44.290001,42.360001,43.52,6269400
2006-07-14,45,46.049999,44.889999,45.310001,6786600
2006-07-17,45.189999,45.689999,44.549999,45.150002,3138600
2006-07-18,45.029999,46.040001,44.48,44.990002,2899400
2006-07-19,45.27,46.25,44.990002,45.970001,3286600
2006-07-20,45.880001,46.150002,44.939999,45.040001,2653200
2006-07-21,44.73,45.48,44.580002,44.939999,2422000
2006-07-24,45.130001,46,45.049999,45.720001,2893000
2006-07-25,45.900002,48.639999,45.75,47.880001,6150600
2006-07-26,47.610001,48.389999,47.41,47.799999,3050500
2006-07-27,47.709999,48.169998,46.529999,46.84,3545400
2006-07-28,46.830002,47.349998,46.259998,46.82,2308600
2006-07-31,46.740002,47.57,46.049999,47.110001,2925900
2006-08-01,46.299999,46.950001,46.139999,46.52,7350600
2006-08-02,48.880001,50.740002,48.099998,50.119999,10628300
2006-08-03,49.630001,50.119999,48.509998,49.580002,2733500
2006-08-04,50.650002,51,48.049999,48.57,4429100
2006-08-07,48.580002,48.619999,47.18,47.650002,3368000
2006-08-08,47.98,48.25,47,47.610001,2034700
2006-08-09,48.049999,50,48.049999,48.52,4774300
2006-08-10,48.630001,48.900002,47.68,48.48,2498600
2006-08-11,49.310001,50.599998,49.119999,49.880001,4155300
2006-08-14,50.25,50.419998,48.82,48.919998,2322500
2006-08-15,49.509998,51,49.009998,50.82,3600100
2006-08-16,51,51.75,50.299999,51.639999,3813600
2006-08-17,50.52,52.18,50.23,51.59,2409300
2006-08-18,51.77,51.810001,50.389999,51.290001,2476600
2006-08-21,50.849998,50.950001,49.75,49.990002,3263000
2006-08-22,50.369999,51.73,50.25,50.68,3135600
2006-08-23,50.700001,50.830002,49.509998,49.689999,2071500
2006-08-24,50.18,50.18,48.290001,49.150002,3629700
2006-08-25,49.060001,50.23,48.759998,49.299999,1500700
2006-08-28,49.540001,50.299999,48.84,49.959999,1757900
2006-08-29,49.98,50,48.759998,49.669998,2328300
2006-08-30,49.720001,50.84,48.939999,50.700001,4309900
2006-08-31,50.889999,51.380001,50.34,51.029999,2796900
2006-09-01,51.66,52.5,51.049999,51.240002,2700200
2006-09-05,51.130001,52.029999,50.75,51.880001,2613000
2006-09-06,50.43,51.799999,50.32,51.220001,3817900
2006-09-07,51.029999,51.360001,49.939999,50.860001,3503100
2006-09-08,51.32,53.450001,51.009998,52.509998,5413400
2006-09-11,52,52.610001,51.099998,52.25,3383900
2006-09-12,52.439999,54.849998,51.669998,54.450001,6002800
2006-09-13,54.060001,54.459999,53.41,54.27,3931500
2006-09-14,54.049999,54.130001,52.720001,53.389999,4181800
2006-09-15,53.720001,55.25,53.610001,54.220001,5236300
2006-09-18,54.02,54.869999,53.349998,53.810001,2071700
2006-09-19,54.790001,55,53.84,54.299999,2855600
2006-09-20,55,56.029999,54.630001,56.009998,3681600
2006-09-21,55.849998,57.610001,55.799999,56.060001,4945800
2006-09-22,56.650002,57.580002,56.299999,56.919998,5218500
2006-09-25,57.549999,57.740002,56.450001,57.25,3620200
2006-09-26,57.099998,57.669998,56.639999,57.139999,2486200
2006-09-27,56.990002,57.220001,56.27,56.490002,2396200
2006-09-28,56.759998,56.880001,55.299999,55.830002,3619700
2006-09-29,55.77,56.169998,54.849998,55.84,2205300
2006-10-02,56.099998,56.099998,53.529999,53.700001,5860800
2006-10-03,53.349998,55,53.299999,53.82,3021200
2006-10-04,53.810001,55.25,53.650002,55.049999,2890600
2006-10-05,55.240002,55.380001,54.380001,54.810001,2417700
2006-10-06,55.009998,55.02,54.049999,54.560001,1830200
2006-10-09,54.709999,54.860001,53.720001,53.73,1898600
2006-10-10,53.93,55.09,53.07,54.900002,3257100
2006-10-11,55,55.419998,54.189999,54.52,3550100
2006-10-12,54.990002,56.139999,54.740002,55.919998,2855800
2006-10-13,56.84,57.080002,55.990002,57,3431000
2006-10-16,56.959999,57.459999,56.060001,56.110001,3196900
2006-10-17,55.650002,56.009998,54.630001,55.830002,2416400
2006-10-18,56.25,56.619999,55.150002,56.509998,2449700
2006-10-19,56.139999,56.470001,55.380001,55.84,2481000
2006-10-20,55.939999,56.310001,55.349998,56.029999,3234000
2006-10-23,55.700001,56.290001,55.41,55.84,2757200
2006-10-24,55.25,55.540001,53.57,55.060001,4148900
2006-10-25,55.139999,55.189999,53.759998,54.310001,2849700
2006-10-26,55.099998,55.349998,53.990002,54.720001,2547100
2006-10-27,54.77,55.330002,54.34,54.509998,3016600
2006-10-30,54.669998,54.799999,53.200001,53.720001,4132500
2006-10-31,53.700001,54.02,52.59,52.889999,3852200
2006-11-01,52.889999,53.459999,52.380001,52.759998,4115900
2006-11-02,52.950001,53.43,52.529999,53,6084900
2006-11-03,58.139999,59.849998,57.939999,59.240002,15831900
2006-11-06,58.869999,59.52,58.599998,59.25,4515300
2006-11-07,59,59.380001,58.049999,58.529999,4390000
2006-11-08,58.25,58.810001,57.650002,58.139999,5318200
2006-11-09,57.900002,58.709999,57.34,57.919998,3369500
2006-11-10,57.23,58.75,57.150002,58.48,3033400
2006-11-13,58.610001,59.259998,58.110001,58.389999,2605300
2006-11-14,58.290001,58.68,56.900002,58.470001,2791800
2006-11-15,58.389999,58.84,57.91,58.66,3551600
2006-11-16,58.970001,59.009998,58.16,58.560001,2913300
2006-11-17,58.400002,59.099998,58.209999,58.650002,2449300
2006-11-20,58.470001,59.310001,58.09,58.490002,2050900
2006-11-21,58.439999,58.529999,57.77,58.419998,2711600
2006-11-22,58.220001,59.360001,58.209999,58.970001,2401300
2006-11-24,58.720001,58.82,58.290001,58.419998,833900
2006-11-27,58.169998,58.540001,56.360001,56.860001,4596500
2006-11-28,56.630001,57.380001,56.619999,57.209999,2565800
2006-11-29,57.139999,57.799999,56.189999,56.77,3632400
2006-11-30,56.5,56.75,55.66,55.889999,3837300
2006-12-01,55.669998,56.07,54.400002,55.23,3595100
2006-12-04,55.23,56.68,55.23,56.209999,3294000
2006-12-05,56.560001,56.669998,54.419998,55.349998,6432700
2006-12-06,55.25,55.25,53.779999,54.119999,4270700
2006-12-07,54.34,55,53.57,53.950001,3735000
2006-12-08,53.400002,53.950001,52.799999,53,4488500
2006-12-11,52.700001,53.040001,51.869999,52.25,4232000
2006-12-12,52.509998,52.509998,51.450001,51.790001,4169100
2006-12-13,52,53.380001,51.970001,52.619999,6198200
2006-12-14,52.509998,53.700001,52.43,53.470001,6176300
2006-12-15,53.849998,54.48,53.389999,53.849998,4785300
2006-12-18,53.959999,54,52.23,52.810001,3646200
2006-12-19,52.23,53.02,52.169998,52.66,2597200
2006-12-20,52.799999,52.98,51.330002,51.380001,5127300
2006-12-21,51.450001,52.299999,51.310001,51.799999,4093600
2006-12-22,51.66,52.18,51.040001,51.060001,1946500
2006-12-26,51.049999,51.360001,50.919998,51.119999,1537200
2006-12-27,51.599998,51.759998,50.66,50.830002,2455300
2006-12-28,50.66,51.209999,50.459999,50.669998,2190300
2006-12-29,50.5,51.400002,50.209999,50.360001,2644800
2007-01-03,50.759998,52.700001,49.689999,51.049999,8206600
2007-01-04,51.650002,53.98,51.5,53.669998,7824100
2007-01-05,53.299999,53.630001,52.349998,53.07,5806900
2007-01-08,53.200001,53.209999,52.009998,52.880001,2693500
2007-01-09,53.040001,53.709999,52.380001,52.700001,2146300
2007-01-10,52.619999,53.880001,52.299999,53.68,2422700
2007-01-11,54.43,54.43,52.200001,52.470001,3762100
2007-01-12,52.349998,52.41,51.279999,51.759998,5586600
2007-01-16,51.91,52.27,50.849998,50.970001,3527700
2007-01-17,50.48,50.68,49.150002,49.48,8710900
2007-01-18,50.490002,50.799999,50.040001,50.099998,6766000
2007-01-19,50.43,51.400002,49.810001,50.34,4767900
2007-01-22,50.490002,50.5,48.73,49.470001,4975000
2007-01-23,49.290001,50.509998,48.669998,49.759998,2850800
2007-01-24,49.91,50.779999,49.799999,50.34,3111700
2007-01-25,49.52,50.07,48.630001,48.860001,4127600
2007-01-26,49.150002,49.279999,47.959999,48.220001,5012700
2007-01-29,48.299999,49.580002,48.209999,48.939999,3231000
2007-01-30,49.650002,49.779999,48.830002,49.310001,3284100
2007-01-31,49.400002,50.169998,48.689999,50,3367300
2007-02-01,50.82,51.110001,50.25,50.540001,7072500
2007-02-02,54.060001,54.389999,50.849998,51.130001,14152500
2007-02-05,50.41,50.540001,49.610001,50.040001,4793300
2007-02-06,49.959999,50.209999,49.139999,50.110001,3811700
2007-02-07,50.25,50.810001,49.5,50.110001,3115700
2007-02-08,50.25,50.59,49.700001,50.029999,2365100
2007-02-09,50.25,50.25,49.459999,49.48,2821600
2007-02-12,49.73,50.209999,49.369999,49.709999,2216900
2007-02-13,49.540001,50,49.330002,49.919998,1813500
2007-02-14,50,51.150002,49.700001,50.48,3212800
2007-02-15,50.27,50.400002,49.700001,50.110001,2066100
2007-02-16,49.880001,50.48,49.849998,50.009998,2458900
2007-02-20,51.209999,52.279999,50.57,51.799999,5224600
2007-02-21,52.799999,52.900002,51.400002,52.549999,4751900
2007-02-22,52.84,53.169998,52.43,53.040001,3268500
2007-02-23,52.880001,53.349998,52.32,53.189999,3026500
2007-02-26,53.490002,53.799999,51.650002,51.959999,3811300
2007-02-27,51.299999,53.139999,50.200001,50.639999,7169500
2007-02-28,50.310001,51.32,50.099998,50.419998,3734000
2007-03-01,49.75,50.639999,48.419998,49.810001,3823600
2007-03-02,49.279999,49.959999,49.09,49.099998,3237100
2007-03-05,48.82,49.68,48.5,48.950001,3181700
2007-03-06,49.27,49.900002,48.700001,49.639999,3715900
2007-03-07,49.5,50.419998,49.099998,50.18,4567500
2007-03-08,50.5,51.259998,49.950001,50.32,3492100
2007-03-09,50.900002,51.23,50.240002,50.830002,3054800
2007-03-12,50.790001,51.540001,50.700001,50.990002,1696300
2007-03-13,50.43,51.240002,49.549999,49.549999,2973600
2007-03-14,49.5,50.240002,49.029999,50.23,2161100
2007-03-15,50.41,50.57,49.880001,49.990002,2240300
2007-03-16,49.720001,49.810001,48.740002,48.919998,4680800
2007-03-19,48.990002,49.34,48.650002,48.98,3046100
2007-03-20,48.950001,49.470001,48.77,49.330002,1800300
2007-03-21,49.25,50.860001,49.009998,50.66,3318700
2007-03-22,50.990002,50.990002,49.66,50.259998,3288500
2007-03-23,50.200001,50.830002,50.130001,50.130001,1552200
2007-03-26,49.970001,50.400002,49.299999,50.34,2430300
2007-03-27,51.009998,52.240002,50.610001,51.310001,4300400
2007-03-28,50.810001,52.029999,50.810001,51.790001,3840800
2007-03-29,52.189999,52.200001,50.32,51.290001,3632200
2007-03-30,51.299999,51.299999,50.119999,50.360001,2516600
2007-04-02,50.580002,51.380001,50.310001,51.32,2553500
2007-04-03,51.450001,52.18,51.259998,51.43,2403600
2007-04-04,51.27,51.959999,51.110001,51.59,1627000
2007-04-05,51.380001,52.049999,51.279999,51.939999,1130600
2007-04-09,52.209999,52.240002,51.490002,51.5,1720100
2007-04-10,51.369999,53,51.279999,52.950001,3305800
2007-04-11,52.900002,53.400002,52.66,53.07,3905500
2007-04-12,52.860001,53.259998,52.540001,53.130001,3090400
2007-04-13,52.810001,53.549999,52.66,53.439999,3486400
2007-04-16,53.459999,54.439999,53.360001,53.91,2492200
2007-04-17,54,54.360001,53.560001,54.360001,2878600
2007-04-18,54.220001,54.669998,53.599998,54.259998,3317400
2007-04-19,53.919998,54.09,51.529999,51.860001,7443700
2007-04-20,51.950001,52.25,51.009998,51.810001,5384300
2007-04-23,51.630001,52.580002,51.52,52.07,2480500
2007-04-24,52.43,52.799999,51.900002,52.23,3898800
2007-04-25,52.400002,52.59,51.91,52.470001,3198900
2007-04-26,51.919998,52.5,51.740002,52.349998,2699700
2007-04-27,52.150002,52.830002,51.82,51.990002,2467100
2007-04-30,51.900002,52.029999,50.389999,50.41,3318200
2007-05-01,50.349998,50.419998,49.380001,49.950001,6025500
2007-05-02,50,51.740002,49.950001,51.380001,5827200
2007-05-03,51.380001,52.09,50.849998,51.259998,2895700
2007-05-04,51.619999,52.099998,51.360001,51.650002,2386600
2007-05-07,51.52,51.880001,51.029999,51.369999,1730300
2007-05-08,51.790001,52.939999,51.299999,52.939999,6385300
2007-05-09,51.299999,51.639999,50.220001,50.650002,9403300
2007-05-10,50.5,50.650002,49.599998,49.900002,4799500
2007-05-11,49.970001,50.240002,49.720001,50.07,3013100
2007-05-14,50.330002,50.849998,49.57,49.77,3819300
2007-05-15,50.040001,50.07,48.639999,48.700001,4926500
2007-05-16,48.869999,49.34,48.48,49.139999,5761100
2007-05-17,48.900002,49.07,48.18,48.41,4249700
2007-05-18,48.450001,49.099998,48,48.580002,4182500
2007-05-21,48.34,49.5,48.34,49.209999,2279000
2007-05-22,49.27,49.43,48.610001,48.950001,3744900
2007-05-23,48.950001,48.950001,48.150002,48.209999,2706900
2007-05-24,48.009998,48.150002,46.27,46.619999,8498100
2007-05-25,46.880001,47.91,46.799999,47.869999,5137900
2007-05-29,47.889999,48.869999,47.790001,48.450001,5314800
2007-05-30,48.009998,49.439999,47.860001,49.330002,4747500
2007-05-31,49.540001,49.560001,48.470001,48.869999,3429700
2007-06-01,48.849998,49.279999,48.400002,48.439999,2200500
2007-06-04,48.52,49.68,48.150002,49.509998,3965100
2007-06-05,49.209999,50.25,48.700001,50.099998,3971600
2007-06-06,49.900002,50.5,49.68,50.220001,4419000
2007-06-07,49.470001,50.040001,48.119999,48.450001,4594200
2007-06-08,48.029999,49.310001,48.02,49.130001,3940500
2007-06-11,49.110001,49.299999,48.52,48.869999,2896700
2007-06-12,48.759998,48.799999,47.73,47.830002,4405500
2007-06-13,47.880001,49.150002,47.529999,49.09,3172500
2007-06-14,48.990002,49.669998,48.860001,49.060001,2846800
2007-06-15,49.689999,50.52,48.900002,50.490002,6379000
2007-06-18,50.200001,50.41,49.669998,49.709999,2952700
2007-06-19,49.669998,49.799999,48.810001,48.98,3749100
2007-06-20,49.139999,49.139999,47.950001,48.009998,4113600
