date,open,high,low,close,volume
2012-04-17,197.699997,200.699997,192,200.699997,343
2012-04-18,195.899994,197.399994,190.199997,192.300003,700
2012-04-19,198.300003,202.800003,196.800003,197.699997,523
2012-04-20,194.699997,198.899994,191.399994,194.100006,147
2012-04-23,192.600006,202.5,189.600006,202.5,623
2012-04-24,199.800003,201,192,193.800003,867
2012-04-25,194.100006,196.5,185.399994,195.600006,940
2012-04-26,194.100006,194.100006,183.600006,184.800003,763
2012-04-27,181.199997,188.399994,180.300003,184.199997,467
2012-04-30,184.199997,190.800003,173.399994,173.399994,1023
2012-05-01,171.300003,178.199997,171.300003,178.199997,237
2012-05-02,178.199997,178.199997,177,177.300003,83
2012-05-03,174.600006,186,170.699997,178.800003,673
2012-05-04,177,180,177,177.600006,110
2012-05-07,177,177,168,168.899994,267
2012-05-08,168,173.699997,168,171.899994,150
2012-05-09,172.800003,172.800003,168.300003,171,190
2012-05-10,172.800003,174,169.5,174,120
2012-05-11,170.100006,173.699997,170.100006,173.399994,280
2012-05-14,173.699997,174,165.600006,166.5,400
2012-05-15,165.899994,167.699997,162.899994,163.199997,463
2012-05-16,164.399994,170.699997,164.399994,167.399994,283
2012-05-17,166.199997,169.5,162.600006,162.600006,357
2012-05-18,162.600006,162.600006,141,144,2267
2012-05-21,144,150.899994,134.100006,136.800003,1597
2012-05-22,135.600006,144,124.5,125.699997,1643
2012-05-23,124.800003,126,123,125.699997,1233
2012-05-24,123.599998,129.899994,123,129.899994,660
2012-05-25,132.300003,135,131.399994,135,687
2012-05-29,136.199997,139.800003,135.300003,136.199997,483
2012-05-30,132.300003,148.800003,132,142.5,683
2012-05-31,148.800003,157.5,142.5,153.899994,660
2012-06-01,152.399994,159.600006,152.100006,158.100006,690
2012-06-04,159.899994,170.699997,147.899994,165,587
2012-06-05,164.100006,171,158.399994,166.800003,1027
2012-06-06,166.5,176.399994,162,174,830
2012-06-07,171.300003,175.199997,165,175.199997,507
2012-06-08,166.199997,178.199997,166.199997,177.899994,1563
2012-06-11,177,183.899994,174,180.899994,1210
2012-06-12,175.199997,181.800003,172.199997,176.699997,1087
2012-06-13,173.399994,181.5,173.399994,178.5,1360
2012-06-14,180,189,180,185.100006,1243
2012-06-15,180.300003,180.899994,158.699997,159,3413
2012-06-18,159,174,159,165.899994,1087
2012-06-19,162.600006,178.800003,160.5,175.5,1430
2012-06-20,169.800003,187.5,169.800003,186.600006,1833
2012-06-21,183.600006,189,180.300003,184.5,533
2012-06-22,185.399994,189,183.300003,188.100006,573
2012-06-25,186.300003,187.199997,175.800003,179.399994,487
2012-06-26,182.100006,182.100006,167.100006,172.800003,1597
2012-06-27,172.800003,178.199997,171.899994,177,1320
2012-06-28,174.600006,180,172.5,173.699997,1253
2012-06-29,174.300003,178.199997,171,173.699997,243
2012-07-02,164.699997,172.5,161.100006,167.399994,437
2012-07-03,162,178.5,162,169.5,717
2012-07-05,168.899994,179.399994,161.100006,171.899994,1330
2012-07-06,165.600006,171.600006,165,167.399994,107
2012-07-09,164.699997,173.699997,160.800003,165.600006,1057
2012-07-10,167.399994,170.399994,162.899994,163.800003,50
2012-07-11,163.199997,168.600006,163.199997,164.699997,150
2012-07-12,163.5,164.100006,156.300003,158.399994,370
2012-07-13,156.300003,160.800003,152.399994,152.399994,530
2012-07-16,153.899994,154.5,150,151.800003,100
2012-07-17,153.899994,157.199997,145.800003,150.600006,580
2012-07-18,148.199997,150,144.300003,145.800003,287
2012-07-19,145.5,151.5,145.5,150,83
2012-07-20,147.300003,149.100006,139.199997,141.600006,893
2012-07-23,136.800003,140.399994,136.199997,138.300003,637
2012-07-24,138,138,133.5,135.600006,283
2012-07-25,135,136.199997,132,132.600006,153
2012-07-26,137.399994,137.399994,131.399994,132.600006,423
2012-07-27,134.699997,135,132.600006,133.199997,270
2012-07-30,134.699997,140.699997,132.899994,137.399994,857
2012-07-31,139.800003,139.800003,132.899994,132.899994,27
2012-08-01,135.300003,140.699997,133.5,140.699997,137
2012-08-02,137.100006,137.100006,133.199997,133.800003,63
2012-08-03,137.399994,138.300003,135,135,117
2012-08-06,133.800003,140.699997,132.600006,138.899994,617
2012-08-07,141.899994,149.699997,141.899994,143.100006,147
2012-08-08,143.100006,143.699997,135.600006,141.899994,93
2012-08-09,134.699997,140.699997,134.699997,137.100006,60
2012-08-10,132.899994,146.100006,132,135.300003,263
2012-08-13,140.699997,149.399994,135,141.300003,140
2012-08-14,141.300003,141.300003,137.399994,138.600006,503
2012-08-15,138.899994,145.199997,136.5,141.300003,520
2012-08-16,139.800003,149.399994,135,140.699997,307
2012-08-17,136.199997,150.600006,136.199997,149.399994,457
2012-08-20,145.5,153.300003,138,142.199997,330
2012-08-21,150,150,143.699997,144.600006,297
2012-08-22,145.800003,145.800003,138,144.300003,100
2012-08-23,144.300003,149.399994,141,141.600006,600
2012-08-24,142.5,147,135,140.399994,283
2012-08-27,141,142.5,138,138,117
2012-08-28,143.399994,143.399994,138.300003,141.300003,123
2012-08-29,145.199997,145.800003,140.699997,140.699997,40
2012-08-30,138.899994,145.800003,138,138,560
2012-08-31,145.5,146.100006,138.600006,141,533
2012-09-04,139.199997,143.100006,138.300003,140.100006,380
2012-09-05,138.899994,141.600006,138,138,493
2012-09-06,139.800003,142.5,138,138.300003,687
2012-09-07,138,145.199997,138,140.100006,423
2012-09-10,139.5,143.699997,138.300003,142.199997,93
2012-09-11,142.199997,142.199997,139.5,141.899994,310
2012-09-12,138.300003,143.699997,138.300003,141.899994,447
2012-09-13,139.800003,148.5,138.300003,143.699997,437
2012-09-14,148.199997,148.199997,139.800003,147.600006,277
2012-09-17,145.800003,146.399994,140.399994,144,113
2012-09-18,140.100006,144,138,141.600006,263
2012-09-19,141.600006,142.5,138.899994,139.199997,277
2012-09-20,140.399994,144.899994,139.199997,140.100006,47
2012-09-21,138.899994,147,138.899994,147,363
2012-09-24,142.199997,142.199997,138.600006,139.199997,107
2012-09-25,139.199997,141,139.199997,139.5,117
2012-09-26,141,142.5,141,141.300003,207
2012-09-27,141.600006,142.5,141,141,103
2012-09-28,141,144,141,141.899994,97
2012-10-01,142.199997,142.199997,139.199997,139.199997,513
2012-10-02,139.199997,139.5,122.699997,132,2003
2012-10-03,126.300003,126.900002,126,126.599998,67
2012-10-04,126,130.199997,123.900002,123.900002,260
2012-10-05,128.399994,131.399994,125.400002,127.5,190
2012-10-08,126,130.199997,126,126.599998,350
2012-10-09,129,129,126,126,137
2012-10-10,126.599998,126.599998,117,120,830
2012-10-11,120,122.699997,114.900002,120,3613
2012-10-12,120,123.300003,112.5,114,4330
2012-10-15,114,117.900002,108,108.900002,2843
2012-10-16,108,111.599998,108,109.5,1693
2012-10-17,109.199997,116.400002,108.900002,111,610
2012-10-18,111.599998,111.599998,108,108.599998,753
2012-10-19,108.900002,118.800003,108,109.5,823
2012-10-22,117,117,108.300003,108.599998,1070
2012-10-23,108,114,108,111.300003,223
2012-10-24,109.199997,111,108,108.599998,1250
2012-10-25,109.5,111.900002,108.599998,109.5,180
2012-10-26,108.900002,112.199997,108.900002,108.900002,1010
2012-10-31,108.300003,113.099998,108,112.199997,517
2012-11-01,112.5,112.5,109.5,111.599998,477
2012-11-02,110.699997,110.699997,108,108.900002,297
2012-11-05,108.599998,110.699997,108,109.199997,353
2012-11-06,109.199997,112.199997,105,108.599998,1047
2012-11-07,105,110.099998,105,107.699997,373
2012-11-08,109.199997,109.199997,105,105.300003,540
2012-11-09,105.300003,106.199997,103.5,105,1003
2012-11-12,105,108,105,108,127
2012-11-13,100.5,103.5,98.099998,102.599998,717
2012-11-14,101.400002,102.900002,96.900002,99.300003,717
2012-11-15,98.400002,100.5,96.599998,97.5,613
2012-11-16,96.599998,97.199997,93.900002,93.900002,240
2012-11-19,91.800003,93.599998,85.800003,88.199997,2877
2012-11-20,87.900002,92.699997,81.300003,82.199997,2077
2012-11-21,90,93,86.099998,86.400002,2643
2012-11-23,86.099998,93.900002,86.099998,90,260
2012-11-26,93.300003,93.599998,90,92.699997,227
2012-11-27,92.400002,92.400002,90,90,530
2012-11-28,91.199997,93.900002,88.5,91.199997,127
2012-11-29,90.900002,90.900002,88.5,89.699997,250
2012-11-30,90,91.199997,90,90.599998,97
2012-12-03,91.5,91.5,87,87.300003,177
2012-12-04,89.099998,90.599998,87.599998,87.599998,257
2012-12-05,87.900002,93.300003,87.900002,91.5,617
2012-12-06,93.599998,99,93.599998,97.800003,1267
2012-12-07,97.800003,103.800003,97.5,99,1607
2012-12-10,96,99.599998,96,96.900002,523
2012-12-11,98.099998,104.699997,98.099998,100.800003,140
2012-12-12,103.5,114.900002,96.599998,101.400002,6877
2012-12-13,101.400002,102,99.300003,102,637
2012-12-14,102.900002,105.300003,100.5,104.699997,373
2012-12-17,104.699997,105,96.599998,96.900002,877
2012-12-18,96.900002,99.300003,96.900002,98.099998,620
2012-12-19,96.900002,98.099998,91.5,93.900002,1720
2012-12-20,91.800003,95.699997,91.5,95.400002,483
2012-12-21,95.400002,95.400002,91.800003,94.199997,443
2012-12-24,92.699997,92.699997,89.099998,89.699997,1093
2012-12-26,91.5,95.699997,89.699997,90,1213
2012-12-27,88.800003,91.199997,88.800003,90,603
2012-12-28,89.699997,89.699997,87.599998,87.599998,840
2012-12-31,88.5,90,87.599998,88.5,1143
2013-01-02,90,91.800003,87.599998,89.099998,1407
2013-01-03,88.800003,89.699997,87.599998,88.5,950
2013-01-04,88.5,90,88.199997,90,2017
2013-01-07,89.099998,89.400002,87.599998,89.400002,2287
2013-01-08,87.900002,89.099998,87.900002,88.5,380
2013-01-09,87.900002,88.5,87.599998,88.5,873
2013-01-10,87.599998,88.5,87.599998,88.5,820
2013-01-11,88.5,88.5,87,88.5,1373
2013-01-14,87.599998,88.5,87.599998,87.900002,1817
2013-01-15,88.5,88.5,87.599998,88.5,2770
2013-01-16,87.900002,88.5,87.300003,88.5,1417
2013-01-17,88.800003,92.699997,88.800003,91.199997,8017
2013-01-18,92.699997,93.900002,90,92.400002,5637
2013-01-22,93,94.5,91.5,93,3557
2013-01-23,93,94.5,91.800003,93.300003,3993
2013-01-24,94.5,99.900002,93.900002,95.400002,2623
2013-01-25,92.699997,94.5,92.699997,93.900002,2167
2013-01-28,92.400002,92.699997,85.800003,88.199997,3677
2013-01-29,87.599998,91.800003,87,87.900002,1570
2013-01-30,89.400002,89.699997,84.599998,84.599998,2033
2013-01-31,84,88.800003,83.699997,86.699997,1280
2013-02-01,86.400002,88.800003,85.800003,86.099998,830
2013-02-04,87.300003,88.5,85.199997,86.099998,1467
2013-02-05,86.099998,90.900002,86.099998,87.300003,1017
2013-02-06,87.300003,89.699997,87.300003,88.5,663
2013-02-07,87.599998,90,87.300003,87.300003,970
2013-02-08,89.400002,90.300003,87.300003,88.5,193
2013-02-11,87,90,86.400002,86.699997,1337
2013-02-12,86.699997,87.599998,85.199997,86.699997,1490
2013-02-13,85.800003,87,82.800003,84,2220
2013-02-14,84,84.300003,83.099998,84,1267
2013-02-15,83.699997,85.5,83.400002,84,1247
2013-02-19,83.699997,86.099998,82.5,83.400002,380
2013-02-20,83.400002,85.5,82.800003,82.800003,1033
2013-02-21,84,85.800003,83.400002,83.400002,620
2013-02-22,82.800003,86.400002,82.800003,83.099998,1373
2013-02-25,82.800003,86.400002,82.800003,82.800003,1097
2013-02-26,85.5,85.800003,83.400002,84,1003
2013-02-27,83.099998,84,83.099998,84,367
2013-02-28,83.400002,84.900002,83.099998,83.099998,873
2013-03-01,83.400002,84.599998,82.800003,83.099998,1470
2013-03-04,83.400002,84.300003,82.5,83.099998,1113
2013-03-05,82.800003,84.300003,81.599998,82.5,673
2013-03-06,81.900002,84.300003,81.900002,83.400002,403
2013-03-07,83.099998,83.099998,81,81.599998,1427
2013-03-08,81.300003,84.599998,81.300003,83.699997,447
2013-03-11,82.199997,84.599998,81.599998,82.800003,577
2013-03-12,87.599998,91.5,83.400002,84,11443
2013-03-13,83.099998,84.599998,82.5,84,2597
2013-03-14,84,84.300003,81.900002,83.400002,2113
2013-03-15,83.400002,83.400002,81,81,2663
2013-03-18,81,81.599998,75.900002,79.199997,5313
2013-03-19,79.199997,81.599998,76.800003,78,8647
2013-03-20,78,81.599998,77.699997,77.699997,870
2013-03-21,77.099998,80.400002,77.099998,77.699997,2457
2013-03-22,79.5,79.5,77.400002,77.699997,1420
2013-03-25,77.099998,79.199997,76.5,77.099998,1460
2013-03-26,77.699997,79.5,77.099998,78,1010
2013-03-27,76.199997,79.199997,76.199997,77.099998,1250
2013-03-28,78,78.900002,76.199997,77.400002,1937
2013-04-01,78.300003,78.599998,77.400002,78,1487
2013-04-02,78,78.599998,77.400002,78,1257
2013-04-03,77.699997,78,76.800003,77.099998,1207
2013-04-04,76.199997,77.699997,76.199997,76.800003,2120
2013-04-05,79.5,79.5,75.900002,77.400002,3680
2013-04-08,77.400002,77.699997,77.099998,77.400002,1360
2013-04-09,77.400002,81,76.800003,77.099998,2207
2013-04-10,78,78,76.800003,77.400002,1360
2013-04-11,77.099998,78,76.5,76.5,1240
2013-04-12,76.5,77.699997,76.5,76.800003,1663
2013-04-15,77.099998,77.699997,76.199997,76.199997,933
2013-04-16,77.400002,77.400002,76.5,76.5,1193
2013-04-17,76.5,77.099998,75,76.199997,973
2013-04-18,72,75,72,73.800003,1837
2013-04-19,74.400002,75,72,75,1080
2013-04-22,73.199997,74.400002,72.300003,72.300003,1147
2013-04-23,73.199997,76.199997,72,75,2407
2013-04-24,76.5,78,75.599998,78,3693
2013-04-25,79.5,86.400002,76.800003,84,5547
2013-04-26,84.599998,84.599998,79.199997,81,5493
2013-04-29,84.900002,85.5,82.199997,83.699997,4207
2013-04-30,84.900002,85.199997,82.5,83.400002,2323
2013-05-01,85.199997,87,82.800003,85.800003,4023
2013-05-02,87,96,86.099998,92.099998,9053
2013-05-03,91.199997,96.300003,90.900002,91.800003,4587
2013-05-06,95.699997,96,92.400002,94.5,1370
2013-05-07,94.199997,96,92.699997,93.300003,1230
2013-05-08,92.699997,95.400002,92.400002,94.5,533
2013-05-09,96,96,93,95.099998,2190
2013-05-10,95.099998,95.699997,93,94.800003,620
2013-05-13,95.400002,98.699997,93.900002,98.400002,1687
2013-05-14,98.699997,98.699997,96,97.199997,1077
2013-05-15,97.5,100.199997,97.199997,98.400002,1417
2013-05-16,96.900002,98.099998,91.800003,92.400002,1070
2013-05-17,93.599998,98.400002,93,95.699997,1750
2013-05-20,93.900002,98.099998,93.599998,97.199997,760
2013-05-21,97.199997,100.199997,94.800003,96,963
2013-05-22,96,98.400002,93.300003,93.300003,627
2013-05-23,92.699997,96,91.5,95.099998,630
2013-05-24,94.199997,96.599998,94.199997,96.300003,320
2013-05-28,96.900002,97.199997,93.300003,97.199997,533
2013-05-29,97.199997,98.699997,95.699997,96.900002,243
2013-05-30,97.5,98.699997,94.5,96,713
2013-05-31,96,97.199997,95.099998,95.099998,573
2013-06-03,94.5,97.5,94.5,95.099998,323
2013-06-04,96.300003,99.599998,95.099998,99.599998,1053
2013-06-05,98.400002,104.400002,97.5,103.5,2863
2013-06-06,110.099998,110.400002,104.400002,110.400002,4313
2013-06-07,116.099998,125.699997,110.699997,121.800003,5907
2013-06-10,127.800003,127.800003,120.300003,124.199997,3760
2013-06-11,135,135,125.400002,128.399994,4053
2013-06-12,135,135,124.5,127.5,2077
2013-06-13,128.699997,129.899994,122.099998,123.900002,1163
2013-06-14,121.800003,125.099998,118.199997,118.199997,1007
2013-06-17,117.900002,118.199997,112.800003,117.300003,1397
2013-06-18,117.300003,121.5,116.099998,120.599998,637
2013-06-19,121.199997,123,120,120.599998,430
2013-06-20,119.400002,123.599998,118.5,118.5,1923
2013-06-21,118.5,118.5,113.699997,114.300003,1440
2013-06-24,113.400002,116.099998,107.699997,110.400002,917
2013-06-25,114,114,109.800003,113.400002,610
2013-06-26,110.400002,113.099998,109.800003,111,427
2013-06-27,111,111,107.400002,107.699997,847
2013-06-28,107.699997,113.699997,107.699997,111.900002,1660
2013-07-01,109.5,111.900002,109.5,110.699997,1180
2013-07-02,109.5,111.900002,109.5,111.300003,1100
2013-07-03,111.599998,111.900002,108.599998,109.800003,503
2013-07-05,107.699997,111.599998,107.400002,108.599998,673
2013-07-08,108.900002,108.900002,104.099998,105.900002,1220
2013-07-09,103.5,103.5,97.800003,100.199997,1953
2013-07-10,99.900002,103.199997,97.800003,97.800003,633
2013-07-11,100.5,102,98.099998,99.300003,953
2013-07-12,99,99,94.5,95.699997,2723
2013-07-15,96,96,88.5,88.800003,2463
2013-07-16,91.199997,92.699997,89.099998,91.199997,980
2013-07-17,90.599998,96,88.800003,94.800003,410
2013-07-18,96,108.900002,93.599998,106.800003,4987
2013-07-19,107.699997,108,102.599998,106.800003,2623
2013-07-22,106.800003,113.400002,102.599998,111.900002,2140
2013-07-23,109.5,123,108.599998,119.099998,6433
2013-07-24,119.400002,120,109.800003,112.800003,1900
2013-07-25,114,114.599998,111.300003,114,683
2013-07-26,113.400002,117,110.400002,116.400002,903
2013-07-29,117,117,108.900002,109.800003,1283
2013-07-30,109.800003,109.800003,101.099998,107.699997,1320
2013-07-31,105.300003,106.5,100.199997,104.699997,2097
2013-08-01,102,110.699997,96.900002,102.300003,15227
2013-08-02,103.199997,103.199997,97.800003,98.400002,2310
2013-08-05,102.599998,102.599998,95.699997,95.699997,740
2013-08-06,95.400002,95.400002,90.300003,90.900002,3387
2013-08-07,90,95.099998,87.599998,93.599998,1113
2013-08-08,93.300003,96,91.5,92.699997,613
2013-08-09,92.400002,95.699997,91.5,93,153
2013-08-12,92.099998,93.300003,90,91.5,1593
2013-08-13,90.900002,92.400002,88.5,91.800003,1367
2013-08-14,93.300003,99,90.599998,94.199997,1290
2013-08-15,94.199997,95.400002,91.5,94.199997,1077
2013-08-16,97.5,97.5,94.800003,95.400002,1040
2013-08-19,90.900002,97.5,90.900002,93,860
2013-08-20,91.800003,93.599998,90.900002,93.300003,1177
2013-08-21,91.800003,93.300003,91.800003,93.300003,387
2013-08-22,93.599998,95.699997,92.400002,94.5,593
2013-08-23,94.5,98.699997,94.5,96.599998,1307
2013-08-26,95.400002,97.5,92.400002,92.699997,1123
2013-08-27,92.099998,94.199997,91.5,91.5,903
2013-08-28,92.099998,94.800003,90,92.099998,677
2013-08-29,92.099998,92.699997,91.5,91.5,210
2013-08-30,91.5,92.699997,91.5,91.800003,327
2013-09-03,92.099998,92.699997,92.099998,92.099998,480
2013-09-04,90.900002,92.099998,90.900002,91.800003,1093
2013-09-05,91.5,92.400002,90.900002,91.800003,2473
2013-09-06,87,87,76.800003,81.599998,7427
2013-09-09,82.5,82.5,81,82.5,1450
2013-09-10,81.599998,81.900002,80.400002,81.599998,997
2013-09-11,82.199997,83.699997,77.400002,77.699997,2303
2013-09-12,79.199997,79.199997,75.599998,76.5,923
2013-09-13,77.099998,77.400002,72,72.900002,3593
2013-09-16,72.900002,73.5,66.900002,69.599998,3093
2013-09-17,70.199997,70.5,67.800003,69.599998,463
2013-09-18,69,72,69,72,1777
2013-09-19,72.599998,73.800003,69,72.900002,2090
2013-09-20,72.599998,74.400002,69.900002,72.300003,940
2013-09-23,73.5,73.800003,72,72.300003,887
2013-09-24,71.699997,72,70.199997,71.699997,1337
2013-09-25,70.800003,74.699997,70.5,72.599998,530
2013-09-26,71.699997,73.5,70.5,72.599998,420
2013-09-27,69.599998,70.800003,69.300003,70.199997,870
2013-09-30,69,69.900002,69,69.900002,370
2013-10-01,69,71.400002,69,70.800003,1023
2013-10-02,69.599998,72.900002,68.699997,72,2243
2013-10-03,72,72,71.400002,71.400002,1013
2013-10-04,72,77.699997,72,75.900002,1863
2013-10-07,75,82.5,74.699997,79.5,2750
2013-10-08,78,78,73.5,75,3587
2013-10-09,74.400002,76.199997,72.599998,74.400002,1103
2013-10-10,74.099998,76.199997,73.800003,76.199997,403
2013-10-11,76.199997,76.199997,72.900002,75,380
2013-10-14,75,85.800003,75,82.800003,8083
2013-10-15,83.099998,87.900002,81.900002,87.300003,9063
2013-10-16,87.900002,88.199997,77.400002,83.699997,4767
2013-10-17,83.699997,84.599998,82.800003,84.300003,827
2013-10-18,84,86.400002,81.300003,81.900002,3700
2013-10-21,81.900002,116.400002,81.900002,104.400002,30833
2013-10-22,108,114,93,95.400002,12593
2013-10-23,92.099998,93,87.300003,91.5,6993
2013-10-24,91.800003,91.800003,85.5,86.400002,4650
2013-10-25,87.599998,89.099998,81.900002,83.699997,1923
2013-10-28,82.5,83.400002,79.5,81.900002,1727
2013-10-29,82.800003,84,81.599998,82.5,4313
2013-10-30,82.199997,83.099998,78,78.900002,4070
2013-10-31,77.699997,80.099998,77.099998,79.5,1427
2013-11-01,79.199997,80.699997,75.300003,79.199997,2630
2013-11-04,78.300003,80.699997,76.5,80.099998,1833
2013-11-05,81.599998,81.599998,77.400002,78.900002,1253
2013-11-06,78.300003,80.099998,78.300003,78.900002,660
2013-11-07,81.300003,81.300003,77.699997,77.699997,523
2013-11-08,77.099998,78.300003,75.300003,78.300003,537
2013-11-11,76.199997,78,76.199997,78,240
2013-11-12,77.699997,78,76.800003,78,1007
2013-11-13,76.800003,78.599998,76.800003,78.300003,1790
2013-11-14,77.699997,78,77.099998,77.699997,1530
2013-11-15,76.800003,77.699997,75,76.199997,3107
2013-11-18,75,75.599998,73.800003,73.800003,483
2013-11-19,73.800003,75,73.5,74.400002,490
2013-11-20,73.5,75,73.5,74.699997,190
2013-11-21,74.099998,75.599998,74.099998,74.699997,100
2013-11-22,74.699997,76.5,74.699997,75,380
2013-11-25,75,75.900002,75,75.599998,337
2013-11-26,75.900002,78,75.900002,77.099998,357
2013-11-27,78,79.199997,75.300003,78.300003,177
2013-11-29,78.900002,80.400002,75.900002,77.699997,220
2013-12-02,76.800003,78.599998,75,76.5,307
2013-12-03,74.099998,77.099998,74.099998,74.400002,197
2013-12-04,73.800003,78,73.800003,75.900002,270
2013-12-05,74.099998,75.900002,73.5,73.800003,2170
2013-12-06,73.5,73.5,71.099998,72.300003,663
2013-12-09,72.300003,72.599998,70.5,71.099998,1670
2013-12-10,70.5,70.5,65.400002,65.699997,3280
2013-12-11,68.099998,68.099998,62.400002,62.700001,3167
2013-12-12,63.599998,66.900002,63.299999,66,950
2013-12-13,64.800003,69.900002,64.800003,68.699997,827
2013-12-16,69,74.099998,69,73.199997,1553
2013-12-17,73.199997,74.400002,66,67.800003,1307
2013-12-18,68.400002,68.400002,66,67.199997,233
2013-12-19,66.599998,67.5,66.599998,67.5,813
2013-12-20,66.900002,66.900002,63.299999,63.599998,3043
2013-12-23,63.599998,66.599998,63,64.5,777
2013-12-24,65.699997,65.699997,63.900002,64.800003,333
2013-12-26,64.199997,65.400002,63.299999,63.299999,830
2013-12-27,63,64.5,63,64.5,1033
2013-12-30,64.5,65.099998,63.900002,64.800003,860
2013-12-31,63.900002,65.699997,63,65.099998,1110
2014-01-02,66,69.599998,64.5,69.300003,2553
2014-01-03,70.199997,71.400002,69.300003,70.199997,1383
2014-01-06,71.099998,73.199997,71.099998,72,1253
2014-01-07,73.5,76.5,71.699997,75.900002,1893
2014-01-08,77.099998,83.699997,77.099998,82.5,4983
2014-01-09,83.699997,84,80.400002,82.199997,3263
2014-01-10,79.5,81,76.199997,80.099998,1217
2014-01-13,79.199997,80.400002,72,72.300003,3590
2014-01-14,73.800003,74.400002,73.5,73.5,280
2014-01-15,73.5,78,70.800003,77.400002,1790
2014-01-16,74.099998,80.099998,74.099998,75.900002,383
2014-01-17,75,79.199997,75,77.400002,910
2014-01-21,78.900002,81,77.400002,78.900002,1840
2014-01-22,78.300003,81.300003,78.300003,78.599998,2690
2014-01-23,79.5,79.5,73.5,74.099998,2640
2014-01-24,76.5,81.900002,74.400002,75.900002,7203
2014-01-27,75.900002,77.699997,72.300003,74.099998,1360
2014-01-28,73.199997,74.099998,69.300003,69.300003,3727
2014-01-29,69.300003,69.599998,66,66,2637
2014-01-30,67.800003,67.800003,64.800003,65.699997,2837
2014-01-31,64.5,67.800003,63.900002,64.5,2607
2014-02-03,64.5,66,62.700001,62.700001,3303
2014-02-04,64.199997,68.099998,62.700001,63.900002,1093
2014-02-05,65.099998,65.099998,63,63.599998,770
2014-02-06,64.5,68.699997,64.5,66.300003,1067
2014-02-07,66,67.800003,63.599998,64.5,2940
2014-02-10,63.599998,68.699997,63.599998,67.5,1197
2014-02-11,66.599998,67.5,64.800003,66.599998,1607
2014-02-12,67.5,68.400002,63.900002,64.199997,2647
2014-02-13,64.199997,66,63,63.900002,3130
2014-02-14,66.900002,66.900002,65.099998,65.699997,227
2014-02-18,67.5,79.5,67.5,74.699997,21200
2014-02-19,75.900002,78.599998,74.699997,77.400002,5877
2014-02-20,76.199997,76.199997,72.599998,73.800003,3623
2014-02-21,73.5,74.099998,71.400002,72.300003,1883
2014-02-24,73.5,74.099998,69.300003,69.900002,1600
2014-02-25,71.099998,71.099998,67.199997,68.099998,2293
2014-02-26,67.5,71.400002,67.5,69.599998,1913
2014-02-27,70.5,74.400002,69,74.099998,1977
2014-02-28,73.199997,96,72.300003,84,47713
2014-03-03,81,86.699997,78.300003,82.199997,7073
2014-03-04,81.900002,86.400002,81,85.5,4270
2014-03-05,85.5,87.900002,84,85.800003,3670
2014-03-06,84,94.5,84,91.199997,9977
2014-03-07,91.800003,95.099998,89.099998,91.800003,5650
2014-03-10,94.5,94.5,85.5,88.199997,5470
2014-03-11,84.900002,90.599998,84.300003,88.5,1660
2014-03-12,89.400002,89.400002,82.5,87,5773
2014-03-13,87,87.300003,84.300003,84.300003,1590
2014-03-14,82.800003,83.699997,79.5,79.5,1690
2014-03-17,81.300003,86.699997,75.599998,85.199997,5660
2014-03-18,87,87.900002,83.099998,85.5,2177
2014-03-19,86.699997,86.699997,83.099998,84.599998,567
2014-03-20,82.800003,83.400002,81,81.300003,3160
2014-03-21,81,87,81,87,3100
2014-03-24,89.099998,93,81.599998,82.199997,10287
2014-03-25,85.199997,85.800003,78.900002,79.800003,4020
2014-03-26,77.400002,80.699997,77.400002,78,1370
2014-03-27,76.800003,78,75.599998,76.199997,2060
2014-03-28,80.400002,80.400002,75,76.800003,990
2014-03-31,75,78.300003,71.400002,75,3007
2014-04-01,75,77.400002,75,76.5,687
2014-04-02,77.400002,78.599998,76.5,78,300
2014-04-03,77.099998,78.900002,72.900002,73.800003,833
2014-04-04,72.599998,74.699997,72.300003,72.599998,1993
2014-04-07,70.800003,71.699997,70.199997,71.099998,173
2014-04-08,70.5,72.900002,69.599998,69.599998,1280
2014-04-09,69.900002,72.900002,69.900002,72.900002,383
2014-04-10,73.800003,73.800003,69.900002,70.5,300
2014-04-11,69.599998,72,69.599998,70.199997,1460
2014-04-14,69.599998,71.099998,69.300003,69.300003,787
2014-04-15,69,73.199997,69,69.300003,1273
2014-04-16,69,72.599998,69,70.5,977
2014-04-17,70.800003,74.099998,70.5,72.300003,1137
2014-04-21,72,79.5,71.699997,77.699997,1900
2014-04-22,78.599998,78.599998,76.199997,78.599998,1497
2014-04-23,75.300003,84.900002,75.300003,83.699997,2007
2014-04-24,84,84,80.099998,82.199997,760
2014-04-25,81,81,79.199997,79.800003,653
2014-04-28,79.5,79.800003,76.800003,79.199997,2620
2014-04-29,78.900002,80.099998,78.300003,79.5,733
2014-04-30,79.800003,79.800003,77.400002,77.400002,43
2014-05-01,77.400002,79.199997,77.099998,77.099998,427
2014-05-02,75.900002,78,75.900002,75.900002,540
2014-05-05,75.599998,78.599998,75.300003,78,173
2014-05-06,76.800003,76.800003,73.199997,75.900002,407
2014-05-07,74.400002,75,73.199997,73.199997,417
2014-05-08,72.599998,73.199997,70.199997,71.699997,590
2014-05-09,69.599998,72,69.599998,71.099998,680
2014-05-12,72.300003,76.800003,69.900002,72.300003,1293
