date,open,high,low,close,volume
2005-11-04,8.99,9,8.555,8.71,9697200
2005-11-07,8.69,8.765,8.605,8.705,4906800
2005-11-08,8.715,8.715,8.525,8.61,3451400
2005-11-09,8.6,8.64,8.41,8.43,6570600
2005-11-10,8.475,8.5,8.325,8.455,3542600
2005-11-11,8.465,8.67,8.31,8.345,8671400
2005-11-14,8.37,8.615,8.345,8.545,5438400
2005-11-15,9.015,9.015,8.375,8.38,6414400
2005-11-16,8.5,8.54,8.25,8.435,4363800
2005-11-17,8.355,8.445,8.115,8.125,15290800
2005-11-18,7.625,7.76,7.465,7.59,31763200
2005-11-21,7.59,7.66,7.38,7.43,17955200
2005-11-22,7.2,7.37,7.055,7.335,15628000
2005-11-23,7.425,7.475,7.295,7.365,6942200
2005-11-25,7.365,7.365,7.2,7.355,1964800
2005-11-28,7.375,7.46,7.08,7.1,10449800
2005-11-29,7.075,7.115,6.83,6.905,16045800
2005-11-30,6.82,6.895,6.645,6.655,34292600
2005-12-01,6.705,6.725,6.57,6.61,20930600
2005-12-02,6.655,6.76,6.625,6.685,13408800
2005-12-05,6.775,6.775,6.47,6.595,20073400
2005-12-06,6.61,6.845,6.61,6.79,15049400
2005-12-07,6.91,6.955,6.65,6.735,16316600
2005-12-08,6.825,6.895,6.695,6.71,6493600
2005-12-09,6.835,6.975,6.805,6.94,9798000
2005-12-12,7.125,7.155,6.81,6.86,10298800
2005-12-13,6.885,6.915,6.76,6.79,7776200
2005-12-14,6.945,7.325,6.835,7.15,30993600
2005-12-15,6.65,6.95,6.5,6.575,57994600
2005-12-16,6.625,6.8,6.52,6.73,33238200
2005-12-19,6.7,6.76,6.6,6.615,9514800
2005-12-20,6.63,6.7,6.5,6.515,10488000
2005-12-21,6.56,6.935,6.545,6.795,12565600
2005-12-22,6.79,6.9,6.75,6.82,8350400
2005-12-23,6.8,6.85,6.725,6.755,4768600
2005-12-27,6.79,6.825,6.625,6.645,4884200
2005-12-28,6.73,6.83,6.64,6.8,8450400
2005-12-29,6.84,7.105,6.79,6.99,10610200
2005-12-30,6.955,6.97,6.825,6.87,7962200
2006-01-03,6.895,7.045,6.7,6.97,11605200
2006-01-04,6.965,7.1,6.85,7.055,6527200
2006-01-05,7.225,7.28,7.07,7.115,7756800
2006-01-06,7.135,7.47,7.075,7.445,14497000
2006-01-09,7.325,7.535,7.215,7.375,8815400
2006-01-10,7.275,7.5,7.275,7.395,6207800
2006-01-11,7.37,7.965,7.32,7.845,20515200
2006-01-12,7.815,7.925,7.695,7.745,9281600
2006-01-13,7.75,7.75,7.435,7.45,11400600
2006-01-17,7.365,7.425,7.235,7.26,6808600
2006-01-18,7.185,7.415,7.16,7.175,8710800
2006-01-19,7.185,7.355,7.025,7.285,6543000
2006-01-20,7.255,7.29,6.955,7.01,10562000
2006-01-23,7.095,7.095,6.99,6.995,6601800
2006-01-24,7.015,7.04,6.89,7.025,12258800
2006-01-25,7.05,7.07,6.84,6.885,9618200
2006-01-26,6.9,7.095,6.87,7.045,10191800
2006-01-27,7.065,7.135,6.885,6.995,7292600
2006-01-30,7.035,7.035,6.85,7,6831800
2006-01-31,6.975,7.215,6.89,7.17,7956400
2006-02-01,7.11,7.275,6.965,7.1,6776200
2006-02-02,7.08,7.11,6.92,6.975,7641200
2006-02-03,6.925,7.25,6.88,7.04,10605200
2006-02-06,7.08,7.27,7,7.18,16315600
2006-02-07,6.81,7.22,6.695,6.78,41223000
2006-02-08,6.785,6.785,6.645,6.75,12696800
2006-02-09,6.735,6.795,6.375,6.445,17166400
2006-02-10,6.405,6.565,6.325,6.475,9325600
2006-02-13,6.49,6.635,6.445,6.535,10532200
2006-02-14,6.525,6.54,6.33,6.34,11536000
2006-02-15,6.325,6.35,6.155,6.235,17165400
2006-02-16,6.295,6.3,6.015,6.07,29546800
2006-02-17,6.05,6.26,6.03,6.09,16716000
2006-02-21,6.12,6.16,6.015,6.055,6310400
2006-02-22,6.07,6.225,6.02,6.08,8720000
2006-02-23,6.085,6.095,6.01,6.02,11399600
2006-02-24,6.015,6.145,5.97,6.115,10607200
2006-02-27,6.15,6.405,6.135,6.375,11487000
2006-02-28,6.375,6.395,6.145,6.25,9958800
2006-03-01,6.26,6.37,6.19,6.345,9707000
2006-03-02,6.315,6.39,6.24,6.285,4523200
2006-03-03,6.24,6.37,6.23,6.295,9038600
2006-03-06,6.255,6.275,6.075,6.08,11500800
2006-03-07,6.075,6.11,6.03,6.085,9593800
2006-03-08,6.07,6.155,6.035,6.045,13542200
2006-03-09,6.05,6.125,6.035,6.075,8211400
2006-03-10,6.05,6.06,5.905,5.955,20629600
2006-03-13,5.96,6.33,5.96,6.305,17932200
2006-03-14,6.285,6.69,6.25,6.605,21226000
2006-03-15,6.9,7,6.82,6.965,24299400
2006-03-16,7.01,7.035,6.865,6.9,15596600
2006-03-17,6.965,7.045,6.87,7.035,9070600
2006-03-20,7.055,7.08,6.98,7.04,9742800
2006-03-21,7.03,7.245,7,7.03,12154000
2006-03-22,6.95,7.13,6.905,7.075,12405200
2006-03-23,7.05,7.115,6.92,6.935,8948000
2006-03-24,6.93,7.005,6.865,6.895,7513000
2006-03-27,6.895,7.04,6.875,7.015,7878600
2006-03-28,7.02,7.095,6.91,6.955,6418600
2006-03-29,6.94,7.045,6.905,6.985,4650600
2006-03-30,7.005,7.02,6.91,6.995,5784400
2006-03-31,7.005,7.01,6.81,6.895,8388600
2006-04-03,6.95,7.015,6.845,6.89,7342400
2006-04-04,6.91,6.985,6.76,6.81,7414400
2006-04-05,6.82,6.82,6.675,6.74,8153600
2006-04-06,6.74,6.76,6.66,6.735,7698800
2006-04-07,6.78,6.87,6.705,6.76,5252400
2006-04-10,6.79,6.8,6.51,6.575,14548000
2006-04-11,6.595,6.655,6.475,6.55,7172400
2006-04-12,6.58,6.775,6.505,6.65,8268400
2006-04-13,6.64,6.78,6.605,6.665,3478200
2006-04-17,6.645,6.75,6.44,6.45,8110400
2006-04-18,6.685,7.005,6.62,6.8,17262200
2006-04-19,6.755,6.91,6.755,6.835,10749400
2006-04-20,6.805,6.95,6.775,6.94,6601400
2006-04-21,6.95,6.95,6.805,6.825,6309800
2006-04-24,6.81,6.88,6.615,6.745,5774200
2006-04-25,6.715,6.875,6.715,6.8,6127800
2006-04-26,6.83,6.97,6.73,6.76,5933000
2006-04-27,6.71,7.005,6.695,6.955,8885200
2006-04-28,6.985,7.11,6.835,7.095,9375000
2006-05-01,7.105,7.115,6.725,6.755,10568200
2006-05-02,6.775,6.845,6.625,6.71,8975800
2006-05-03,6.675,6.88,6.575,6.82,12607400
2006-05-04,6.55,6.825,6.475,6.545,16026600
2006-05-05,6.905,7.555,6.9,7.38,34517600
2006-05-08,7.495,7.495,7.185,7.24,12356800
2006-05-09,7.285,7.485,7.25,7.46,9647400
2006-05-10,7.45,7.455,7.18,7.2,11900800
2006-05-11,7.2,7.22,6.92,6.95,8403200
2006-05-12,6.905,6.91,6.66,6.695,9203800
2006-05-15,6.67,6.755,6.63,6.7,8132800
2006-05-16,6.63,6.81,6.565,6.61,7557400
2006-05-17,6.61,6.68,6.385,6.48,8519800
2006-05-18,6.455,6.49,6.295,6.305,10062000
2006-05-19,6.365,6.375,6.07,6.115,20935600
2006-05-22,6.2,6.425,5.925,6.035,26230000
2006-05-23,6.18,6.295,6.105,6.11,10050600
2006-05-24,6.11,6.265,6.045,6.085,10643600
2006-05-25,6.125,6.42,6.125,6.42,9404200
2006-05-26,6.365,6.5,6.31,6.37,14549200
2006-05-30,6.425,6.5,6.225,6.285,7746600
2006-05-31,6.325,6.54,6.275,6.54,18729000
2006-06-01,6.515,6.56,6.33,6.505,8949400
2006-06-02,6.545,6.615,6.4,6.505,7486200
2006-06-05,6.515,6.53,6.23,6.265,8249000
2006-06-06,6.265,6.38,6.125,6.175,6491800
2006-06-07,6.155,6.33,6.145,6.16,9118400
2006-06-08,6.125,6.25,5.955,6.135,8087600
2006-06-09,6.13,6.235,6.075,6.115,6430400
2006-06-12,6.125,6.125,5.775,5.795,10768800
2006-06-13,5.77,5.93,5.665,5.825,13436200
2006-06-14,5.785,5.81,5.57,5.655,8620000
2006-06-15,5.67,5.88,5.65,5.75,8748600
2006-06-16,5.73,5.9,5.725,5.79,11389600
2006-06-19,5.7,5.725,5.375,5.57,26202800
2006-06-20,5.63,5.75,5.5,5.505,19331200
2006-06-21,5.53,5.71,5.49,5.605,11347400
2006-06-22,5.565,5.7,5.55,5.675,8728800
2006-06-23,5.64,5.74,5.515,5.7,6357800
2006-06-26,5.73,5.75,5.65,5.685,5766200
2006-06-27,5.7,5.725,5.5,5.535,5501400
2006-06-28,5.54,5.54,5.355,5.375,12609400
2006-06-29,5.45,5.755,5.425,5.74,10252400
2006-06-30,5.725,5.75,5.6,5.69,9397000
2006-07-03,5.645,5.865,5.645,5.845,2327000
2006-07-05,5.82,5.84,5.585,5.6,8440800
2006-07-06,5.625,5.705,5.58,5.62,12829200
2006-07-07,5.57,5.605,5.41,5.415,13586200
2006-07-10,5.425,5.5,5.31,5.365,14205800
2006-07-11,5.325,5.4,5.235,5.36,13890600
2006-07-12,5.38,5.485,5.27,5.44,19422200
2006-07-13,5.45,5.545,5.365,5.455,17514400
2006-07-14,5.6,5.71,5.495,5.645,24074400
2006-07-17,5.61,5.66,5.535,5.605,9239000
2006-07-18,5.65,5.87,5.63,5.805,13128800
2006-07-19,5.815,6.15,5.805,6.045,11534800
2006-07-20,6.035,6.105,5.955,6.04,7063800
2006-07-21,6,6.06,5.865,5.9,6511400
2006-07-24,5.93,5.96,5.855,5.94,6890600
2006-07-25,5.94,6.085,5.89,6.04,10107600
2006-07-26,6.02,6.29,6.02,6.19,8249800
2006-07-27,6.21,6.29,6.145,6.165,6630000
2006-07-28,6.225,6.27,6.15,6.235,7196400
2006-07-31,6.1,6.155,5.84,5.975,16989200
2006-08-01,5.84,5.945,5.745,5.805,10684200
2006-08-02,5.825,6.245,5.825,6.13,14125200
2006-08-03,6.1,6.3,5.945,6.22,13147800
2006-08-04,6.8,6.87,6.36,6.4,22545600
2006-08-07,6.35,6.4,6.145,6.255,8933400
2006-08-08,6.285,6.395,6.185,6.3,5803400
2006-08-09,6.37,6.465,6.175,6.205,9036800
2006-08-10,6.205,6.465,6.175,6.445,9594200
2006-08-11,6.455,6.5,6.32,6.47,9356400
2006-08-14,6.54,6.54,6.37,6.385,7227800
2006-08-15,6.54,6.595,6.42,6.575,4814600
2006-08-16,6.595,6.82,6.51,6.805,8463200
2006-08-17,6.775,7.095,6.705,6.995,9965400
2006-08-18,6.98,7.05,6.845,6.965,5552200
2006-08-21,6.97,6.97,6.735,6.785,4619400
2006-08-22,6.815,6.94,6.75,6.775,4373400
2006-08-23,6.765,6.795,6.395,6.495,7974600
2006-08-24,6.56,6.63,6.41,6.465,6831600
2006-08-25,6.43,6.565,6.425,6.475,3637400
2006-08-28,6.445,6.6,6.445,6.55,3089400
2006-08-29,6.505,6.6,6.355,6.515,5555600
2006-08-30,6.53,6.55,6.435,6.52,3377400
2006-08-31,6.545,6.595,6.405,6.45,4704600
2006-09-01,6.465,6.65,6.45,6.56,4746400
2006-09-05,6.575,6.58,6.365,6.505,5523000
2006-09-06,6.395,6.545,6.275,6.34,10297800
2006-09-07,6.325,6.43,6.265,6.325,4482800
2006-09-08,6.35,6.7,6.35,6.58,6625600
2006-09-11,6.59,6.66,6.39,6.62,6697800
2006-09-12,6.635,6.995,6.615,6.96,13529400
2006-09-13,6.95,7.02,6.85,6.915,9426000
2006-09-14,6.915,7.25,6.88,7.15,11922000
2006-09-15,7.24,7.245,7.025,7.06,16742600
2006-09-18,7.055,7.135,6.945,6.965,5820200
2006-09-19,6.97,7.13,6.925,7.045,5563000
2006-09-20,7.11,7.425,7.06,7.385,16068800
2006-09-21,7.44,7.535,7.35,7.455,16954000
2006-09-22,7.49,7.535,7.315,7.33,6315800
2006-09-25,7.36,7.44,7.135,7.38,4606200
2006-09-26,7.45,7.835,7.395,7.785,19784600
2006-09-27,7.775,8,7.73,7.775,11450200
2006-09-28,7.775,7.815,7.52,7.61,9142200
2006-09-29,7.6,7.695,7.52,7.55,6020600
2006-10-02,7.495,7.565,7.29,7.35,8806400
2006-10-03,7.35,7.555,7.265,7.5,10060200
2006-10-04,7.45,7.575,7.39,7.57,8855600
2006-10-05,7.53,7.615,7.38,7.475,4904800
2006-10-06,7.48,7.57,7.36,7.515,7289000
2006-10-09,7.48,7.7,7.455,7.67,6707600
2006-10-10,7.72,7.72,7.495,7.545,4729800
2006-10-11,7.515,7.605,7.35,7.51,8568600
2006-10-12,7.52,7.695,7.44,7.645,12118000
2006-10-13,7.7,8.02,7.68,7.935,15480400
2006-10-16,7.93,7.96,7.65,7.755,9377200
2006-10-17,7.73,7.775,7.56,7.63,5805600
2006-10-18,7.68,7.805,7.585,7.66,5536600
2006-10-19,7.665,7.76,7.57,7.625,5915400
2006-10-20,7.625,7.655,7.5,7.63,4308800
2006-10-23,7.655,7.765,7.515,7.635,3953600
2006-10-24,7.63,7.63,7.385,7.415,10090400
2006-10-25,7.42,7.425,7.11,7.135,20913600
2006-10-26,7.65,7.88,7.4,7.81,19687000
2006-10-27,7.84,7.905,7.615,7.655,10735800
2006-10-30,7.585,7.795,7.585,7.74,9504000
2006-10-31,7.75,7.85,7.59,7.71,6464600
2006-11-01,7.72,7.81,7.575,7.66,12151200
2006-11-02,7.62,7.81,7.605,7.75,7789800
2006-11-03,7.975,8.125,7.9,7.925,12531200
2006-11-06,8,8.045,7.84,7.85,9952200
2006-11-07,7.83,7.895,7.785,7.825,10082600
2006-11-08,8.07,8.09,7.925,7.935,22345400
2006-11-09,8.005,8.04,7.875,7.915,9340000
2006-11-10,7.925,8.22,7.895,8.205,7596000
2006-11-13,8.32,8.385,8.095,8.115,8141000
2006-11-14,8.115,8.225,8.015,8.22,4509600
2006-11-15,8.205,8.385,8.205,8.325,8477000
2006-11-16,8.265,8.36,8.225,8.3,10286200
2006-11-17,8.24,8.25,8.075,8.14,8337600
2006-11-20,8.19,8.31,8.1,8.305,7888000
2006-11-21,8.285,8.445,8.185,8.445,10461800
2006-11-22,8.365,8.625,8.365,8.605,13558600
2006-11-24,8.5,8.625,8.47,8.515,2897200
2006-11-27,8.505,8.575,8.15,8.2,13373000
2006-11-28,8.19,8.29,8.07,8.13,11757400
2006-11-29,8.2,8.325,8.08,8.29,6338200
2006-11-30,8.275,8.585,8.27,8.5,12632000
2006-12-01,8.495,8.6,8.415,8.57,7587000
2006-12-04,8.575,8.75,8.57,8.74,10082600
2006-12-05,8.825,8.9,8.74,8.795,11916800
2006-12-06,8.795,8.895,8.645,8.765,8400400
2006-12-07,8.86,8.945,8.75,8.76,9336600
2006-12-08,8.87,9.095,8.81,8.925,15745200
2006-12-11,8.905,8.995,8.75,8.97,8270000
2006-12-12,8.81,8.925,8.7,8.775,6319400
2006-12-13,8.81,8.89,8.68,8.75,5970200
2006-12-14,8.735,8.995,8.725,8.76,10046600
2006-12-15,8.79,8.95,8.725,8.75,8347400
2006-12-18,8.76,8.845,8.365,8.475,11732000
2006-12-19,8.395,8.625,8.26,8.495,10695400
2006-12-20,8.515,8.555,8.395,8.425,9124600
2006-12-21,8.445,8.49,8.355,8.43,11438200
2006-12-22,8.295,8.48,8.265,8.44,8199000
2006-12-26,8.44,8.52,8.425,8.505,5680800
2006-12-27,8.545,8.735,8.505,8.67,6906800
2006-12-28,8.625,8.75,8.595,8.69,6646800
2006-12-29,8.675,8.82,8.605,8.62,5591000
2007-01-03,8.78,8.945,8.325,8.58,10768400
2007-01-04,8.575,8.695,8.4,8.65,6264200
2007-01-05,8.65,8.65,8.38,8.6,8066200
2007-01-08,8.565,8.695,8.425,8.595,9460000
2007-01-09,8.64,8.77,8.495,8.59,6200200
2007-01-10,8.505,8.795,8.505,8.765,4740200
2007-01-11,9.04,9.275,8.925,9.215,18340800
2007-01-12,9.125,9.275,8.985,9.04,10686000
2007-01-16,9.06,9.26,9.05,9.215,7672200
2007-01-17,9.18,9.395,9.175,9.32,11953400
2007-01-18,9.325,9.335,8.885,8.925,8125200
2007-01-19,8.87,8.915,8.81,8.87,8122400
2007-01-22,8.88,8.88,8.565,8.73,10849200
2007-01-23,8.7,8.92,8.68,8.775,4608400
2007-01-24,8.805,9.115,8.8,9.055,7266400
2007-01-25,9.035,9.06,8.48,8.56,14319000
2007-01-26,8.855,8.865,8.3,8.41,24392600
2007-01-29,8.37,8.8,8.335,8.64,13978400
2007-01-30,8.655,8.675,8.35,8.36,14565400
2007-01-31,8.255,8.525,8.25,8.51,12124800
2007-02-01,8.495,8.62,8.42,8.54,7250600
2007-02-02,8.675,8.825,8.565,8.695,11180000
2007-02-05,8.655,8.655,8.365,8.515,11588400
2007-02-06,8.53,8.54,8.295,8.385,6971200
2007-02-07,8.425,8.56,8.32,8.42,6076200
2007-02-08,8.475,8.55,8.025,8.22,25485200
2007-02-09,8.28,8.295,8.145,8.225,16393800
2007-02-12,8.2,8.245,8.1,8.13,9099600
2007-02-13,8.19,8.26,8.15,8.25,10078400
2007-02-14,8.25,8.545,8.245,8.52,11954800
2007-02-15,8.5,8.575,8.465,8.545,8680400
2007-02-16,8.55,8.755,8.475,8.64,15427000
2007-02-20,8.54,8.84,8.5,8.785,10829800
2007-02-21,8.815,8.825,8.61,8.735,11088000
2007-02-22,8.71,8.89,8.69,8.82,7829600
2007-02-23,8.85,8.955,8.78,8.865,8403800
2007-02-26,8.96,8.96,8.775,8.79,7747600
2007-02-27,8.705,8.745,8.405,8.51,10454400
2007-02-28,8.47,8.565,8.3,8.36,8158800
2007-03-01,8.17,8.505,8.05,8.39,8258200
2007-03-02,8.315,8.37,8.16,8.175,5727200
2007-03-05,8.13,8.28,8.025,8.19,8213600
2007-03-06,8.3,8.43,8.25,8.335,12680800
2007-03-07,8.305,8.435,8.195,8.28,6393000
2007-03-08,8.395,8.715,8.35,8.58,10279800
2007-03-09,8.775,8.85,8.535,8.635,8886600
2007-03-12,8.655,8.76,8.59,8.64,5241200
2007-03-13,8.565,8.65,8.415,8.43,8166800
2007-03-14,8.405,8.54,8.27,8.475,11146600
2007-03-15,8.455,8.56,8.32,8.415,10156200
2007-03-16,8.44,8.665,8.4,8.535,6945400
2007-03-19,8.625,8.995,8.62,8.77,12374600
2007-03-20,8.75,8.88,8.685,8.835,4293400
2007-03-21,8.845,9.105,8.755,9.06,8283200
2007-03-22,9.115,9.15,8.97,9.125,6303400
2007-03-23,9.175,9.23,9.035,9.07,6307400
2007-03-26,9.06,9.1,8.895,9.04,4895000
2007-03-27,9.215,9.25,9.025,9.065,7048400
2007-03-28,8.98,9.6,8.97,9.505,17723000
2007-03-29,9.555,9.58,9.33,9.415,8467400
2007-03-30,9.4,9.5,9.295,9.47,7011600
2007-04-02,9.515,9.535,9.265,9.405,9115400
2007-04-03,9.45,9.705,9.44,9.565,10228400
2007-04-04,9.555,9.65,9.5,9.65,6442400
2007-04-05,9.66,9.71,9.47,9.59,6378000
2007-04-09,9.615,9.685,9.55,9.605,7752800
2007-04-10,9.645,9.875,9.605,9.74,9952400
2007-04-11,9.725,9.83,9.575,9.775,9768400
2007-04-12,9.785,10.015,9.78,9.965,13018000
2007-04-13,9.97,9.98,9.77,9.94,8767200
2007-04-16,9.985,10.22,9.965,10.185,10009400
2007-04-17,10.16,10.42,10.125,10.35,14788400
2007-04-18,10.355,10.37,10.185,10.255,5457800
2007-04-19,10.18,10.21,10.075,10.12,6778600
2007-04-20,10.43,10.475,10.15,10.275,10891400
2007-04-23,10.37,10.46,10.285,10.335,5762600
2007-04-24,10.335,10.405,10.22,10.395,5599000
2007-04-25,10.41,10.41,10.215,10.385,8332600
2007-04-26,10.3,10.475,10.27,10.385,5597600
2007-04-27,10.375,10.44,10.175,10.185,7302000
2007-04-30,10.19,10.235,9.955,10,10700800
2007-05-01,10.05,10.165,9.965,10.13,6792800
2007-05-02,10.13,10.43,10.075,10.425,8952200
2007-05-03,10.3,10.5,10.15,10.485,15265200
2007-05-04,10.5,10.715,10.475,10.635,10393600
2007-05-07,10.55,10.6,9.73,10.085,26230000
2007-05-08,10.105,10.195,9.93,10.09,10475400
2007-05-09,9.99,10.125,9.86,10.06,12694400
2007-05-10,10.035,10.205,9.88,9.9,9442400
2007-05-11,9.865,9.9,9.585,9.785,12852000
2007-05-14,9.865,9.965,9.465,9.54,16899400
2007-05-15,9.56,9.56,9.36,9.395,14098800
2007-05-16,9.45,9.53,9.31,9.47,10269400
2007-05-17,9.45,9.56,9.32,9.48,10355800
2007-05-18,9.53,9.725,9.48,9.63,14024000
2007-05-21,9.7,9.76,9.56,9.675,7683400
2007-05-22,9.675,9.725,9.52,9.555,8985000
2007-05-23,9.58,9.63,9.495,9.515,7095800
2007-05-24,9.53,9.555,9.17,9.215,11007000
2007-05-25,9.23,9.53,9.165,9.425,11399000
2007-05-29,9.415,9.64,9.365,9.56,5979000
2007-05-30,9.55,9.74,9.48,9.725,9214200
2007-05-31,9.72,9.9,9.625,9.895,8368200
2007-06-01,9.945,10.125,9.33,9.435,24752200
2007-06-04,9.45,9.61,9.275,9.565,11970200
2007-06-05,9.51,9.79,9.5,9.755,12222600
2007-06-06,9.75,9.795,9.6,9.785,13082600
2007-06-07,9.55,9.745,9.21,9.23,16780600
2007-06-08,9.25,9.34,9.15,9.265,12415200
2007-06-11,9.235,9.425,9.215,9.365,11857600
2007-06-12,9.255,9.365,9.21,9.25,6811200
2007-06-13,9.345,9.37,9.175,9.275,6951200
2007-06-14,9.215,9.7,9.215,9.66,12481800
2007-06-15,9.75,9.86,9.44,9.565,13698400
2007-06-18,9.525,9.795,9.525,9.79,9524000
2007-06-19,9.735,9.75,9.565,9.615,5680200
2007-06-20,9.615,9.625,9.39,9.405,6478800
2007-06-21,9.405,9.52,9.27,9.505,9267600
2007-06-22,9.51,9.51,9.34,9.355,5597800
2007-06-25,9.365,9.48,9.235,9.32,7555800
2007-06-26,9.305,9.32,9.21,9.25,6115200
2007-06-27,9.165,9.42,9.08,9.415,5012800
2007-06-28,9.415,9.46,9.31,9.435,6285000
2007-06-29,9.45,9.5,9.27,9.335,5559600
2007-07-02,9.32,9.5,9.32,9.415,5242800
2007-07-03,9.46,9.495,9.39,9.43,2314800
2007-07-05,9.405,9.425,9.11,9.375,12846200
2007-07-06,9.315,9.35,9.03,9.28,11707400
2007-07-09,9.28,9.37,9.155,9.2,12536800
2007-07-10,9.46,9.63,9.315,9.585,30393800
2007-07-11,9.465,9.68,9.44,9.625,15639400
2007-07-12,9.645,9.735,9.61,9.655,8869600
2007-07-13,9.625,9.67,9.49,9.505,6459400
2007-07-16,9.45,9.53,9.305,9.35,10786600
2007-07-17,9.305,9.38,9.08,9.16,14006600
2007-07-18,9.145,9.175,8.94,9.105,12504200
2007-07-19,9.145,9.34,9.11,9.24,12895000
2007-07-20,9.25,9.255,9.05,9.095,7878800
2007-07-23,9.135,9.16,9.03,9.06,6319200
2007-07-24,9.035,9.275,9,9.075,11520800
2007-07-25,9.15,9.205,9,9.12,10545800
2007-07-26,8.99,9.085,8.775,8.915,12549600
2007-07-27,8.97,9,8.645,8.665,9643800
2007-07-30,8.66,8.735,8.47,8.685,10429600
2007-07-31,8.705,8.79,8.5,8.555,11255000
2007-08-01,8.685,8.855,8.55,8.715,14504400
2007-08-02,8.755,9.165,8.75,9.15,15772600
2007-08-03,9.045,9.75,9.005,9.42,32904800
2007-08-06,9.46,9.83,9.455,9.83,15933800
2007-08-07,9.775,9.85,9.52,9.63,12746800
2007-08-08,9.65,9.81,9.255,9.425,12783600
2007-08-09,9.24,9.39,8.985,9.09,10278800
2007-08-10,9.055,9.245,8.775,9.055,8661800
2007-08-13,9.145,9.375,9.08,9.305,11065200
2007-08-14,9.39,9.7,9.33,9.66,11773600
2007-08-15,9.695,9.695,9.165,9.185,15724000
2007-08-16,9.13,9.19,8.8,9.01,11932400
2007-08-17,9.115,9.3,9.005,9.11,7048400
2007-08-20,9.125,9.185,8.955,9.075,6292800
2007-08-21,8.955,9.125,8.88,9.11,8128200
2007-08-22,9.15,9.215,8.91,9.045,11564600
2007-08-23,9.18,9.355,8.98,9.285,9595200
2007-08-24,9.35,9.625,9.285,9.565,10077200
2007-08-27,9.55,9.55,9.405,9.5,4832800
2007-08-28,9.445,9.5,9.185,9.195,5643200
2007-08-29,9.215,9.45,9.2,9.44,4443200
2007-08-30,9.38,9.63,9.38,9.525,5985000
2007-08-31,9.59,9.75,9.525,9.745,5803400
2007-09-04,9.725,9.995,9.655,9.93,6687400
2007-09-05,9.88,9.955,9.72,9.795,5032600
2007-09-06,9.79,9.9,9.665,9.805,4894000
2007-09-07,9.68,9.745,9.33,9.395,8665000
2007-09-10,9.46,9.75,9.44,9.68,9376000
2007-09-11,9.75,10.055,9.68,9.955,10171200
2007-09-12,9.915,10.16,9.885,10.09,7810400
2007-09-13,10.2,10.215,9.975,9.975,6036200
2007-09-14,10,10.1,9.87,9.995,6578600
2007-09-17,9.965,10.175,9.825,10.01,5159000
2007-09-18,10.09,10.42,10.01,10.4,8082200
2007-09-19,10.485,10.745,10.425,10.525,10864200
2007-09-20,10.55,10.71,10.37,10.48,11633600
2007-09-21,10.595,10.695,10.42,10.465,15053400
2007-09-24,10.55,10.55,10.115,10.375,7589400
2007-09-25,10.305,10.705,10.205,10.65,10947800
2007-09-26,10.67,10.825,10.475,10.55,7637600
2007-09-27,10.585,10.74,10.475,10.735,6132200
2007-09-28,10.75,10.955,10.675,10.795,7825600
2007-10-01,10.805,11.145,10.75,11.095,9711600
2007-10-02,11.05,11.26,10.99,11.13,8598200
2007-10-03,11.135,11.255,11.115,11.235,8168800
2007-10-04,11.235,11.435,11.185,11.37,10165200
2007-10-05,11.43,11.5,11.31,11.345,9551400
2007-10-08,11.315,11.455,11.31,11.455,8130400
2007-10-09,11.5,11.79,11.465,11.775,10757800
2007-10-10,11.795,11.83,11.345,11.56,13730000
2007-10-11,11.61,11.65,11.075,11.245,7542200
2007-10-12,11.38,11.5,11.315,11.425,9951000
2007-10-15,11.435,11.445,11.165,11.3,5168400
2007-10-16,11.29,11.4,11.16,11.19,7257000
2007-10-17,11.32,11.47,10.965,11.21,7235800
2007-10-18,11.23,11.38,11.125,11.295,9846800
2007-10-19,11.34,11.365,10.985,11,7193800
2007-10-22,10.96,11.5,10.805,11.49,10018200
2007-10-23,11.505,11.625,11.2,11.43,10356800
2007-10-24,11.35,11.425,10.89,11.175,10549000
2007-10-25,11.475,11.775,11.3,11.465,17935000
2007-10-26,11.65,11.875,11.54,11.835,10945000
2007-10-29,11.865,12,11.515,11.615,11747000
2007-10-30,11.53,11.675,11.29,11.485,12129600
2007-10-31,11.6,11.83,11.49,11.825,14768000
2007-11-01,11.69,11.95,11.47,11.505,9948400
2007-11-02,11.73,11.925,11.425,11.525,12674400
2007-11-05,11.395,11.615,11.25,11.45,13848000
2007-11-06,11.425,11.505,10.8,11.265,17121000
2007-11-07,11.15,11.24,10.72,10.75,14363400
2007-11-08,10.715,11.02,10.455,10.855,14364200
2007-11-09,10.655,10.765,10.3,10.355,14732000
2007-11-12,10.35,10.545,10.175,10.175,7250200
2007-11-13,10.255,10.505,10.15,10.495,7738400
2007-11-14,10.535,10.575,10.325,10.365,6656000
2007-11-15,10.33,10.52,10.245,10.375,9041800
2007-11-16,10.135,10.185,9.94,10.085,15756600
2007-11-19,10,10.5,10,10.19,11133600
2007-11-20,10.205,10.46,9.5,9.79,14312200
2007-11-21,9.635,9.68,9.405,9.46,9126800
2007-11-23,9.5,9.875,9.475,9.745,4049000
2007-11-26,9.745,9.87,9.425,9.465,8473400
2007-11-27,10.5,10.81,10.395,10.77,29108400
2007-11-28,11.07,11.5,11,11.29,19226400
