date,open,high,low,close,volume
2008-02-06,40.75,42.25,38.75,39.75,816
2008-02-07,39.75,41.25,37.5,40.5,384
2008-02-08,40,41.25,40,40.25,184
2008-02-11,39.25,40,39.25,40,164
2008-02-12,38.75,40.75,38.75,39.25,388
2008-02-13,37.5,37.5,36,36.25,1536
2008-02-14,36,36.75,36,36.75,144
2008-02-15,36.75,36.75,35.5,36,316
2008-02-19,35.5,36.25,33.25,33.25,724
2008-02-20,32.75,34.75,32.75,33.25,400
2008-02-21,34,36,33.5,34.5,400
2008-02-22,34.5,34.5,32.75,33,824
2008-02-25,32.75,35.75,32.75,35.75,280
2008-02-26,37,37,33,34.5,564
2008-02-27,35,36.25,32.75,34,1100
2008-02-28,33,35.75,32.5,35.5,1080
2008-02-29,33,34.75,33,33.75,1088
2008-03-03,34.5,36,33,33.75,7508
2008-03-04,34.75,36.25,32.75,35,1492
2008-03-05,33.5,36.75,33,36.25,544
2008-03-06,33.25,35.5,33,34.25,752
2008-03-07,33.5,36.75,33.25,34,484
2008-03-10,33.5,34.5,31,31,2452
2008-03-11,30.75,32.5,30,32.5,1392
2008-03-12,32.5,33.75,30.25,32.25,492
2008-03-13,30,32.5,30,32.5,2108
2008-03-14,31.5,31.5,30,31,720
2008-03-17,30,31,28.75,30,4140
2008-03-18,29,30.75,28.5,28.75,2228
2008-03-19,28.75,28.75,27.5,28,524
2008-03-20,27.75,28.75,26.25,27.5,2344
2008-03-24,27,27.5,26.25,26.5,1664
2008-03-25,27,27.25,24,24.25,5844
2008-03-26,24.75,24.75,22.5,23.75,4128
2008-03-27,23.75,30.5,23.75,28.75,16660
2008-03-28,28.75,31,28.25,29.25,1156
2008-03-31,30,30.75,28.75,29.25,1076
2008-04-01,30.25,33.75,29,31.25,3516
2008-04-02,32.25,33.75,26.25,31.75,1484
2008-04-03,32.5,32.5,32,32.25,668
2008-04-04,31.75,31.75,29.75,31,576
2008-04-07,30.5,31.25,28.75,30.5,2552
2008-04-08,31.5,31.5,28.75,29.5,868
2008-04-09,28.75,28.75,26.25,26.25,2440
2008-04-10,26.75,30.25,26.5,29,2140
2008-04-11,29.5,29.5,27.5,27.75,700
2008-04-14,28.25,28.75,27.5,28,744
2008-04-15,27.75,28.75,21.75,26,10548
2008-04-16,30.25,30.25,25,25.75,1180
2008-04-17,25,25.75,25,25.25,196
2008-04-18,25.25,26,25,25.75,980
2008-04-21,25.5,25.75,25.5,25.75,1108
2008-04-22,25.75,25.75,25,25.25,656
2008-04-23,25.25,25.5,24.5,24.5,1020
2008-04-24,24.5,25.5,24.5,25.25,584
2008-04-25,25,25.75,22.75,24,2024
2008-04-28,24,25.5,23.75,24,1532
2008-04-29,24,24,22.25,23.5,1328
2008-04-30,24,26.5,23.75,26.25,1412
2008-05-01,26.25,26.25,24,24.25,2568
2008-05-02,24.25,25.75,24.25,24.75,812
2008-05-05,25,25,23,23,1260
2008-05-06,22.75,23.5,22.75,22.75,1172
2008-05-07,22.5,23.75,22.5,23.5,204
2008-05-08,22.75,23.5,22.75,23,812
2008-05-09,22.75,23.75,21.75,21.75,1824
2008-05-12,22.5,22.75,22.25,22.5,668
2008-05-13,23,23.5,22.5,22.5,240
2008-05-14,24.75,24.75,22.25,22.25,3348
2008-05-15,22.75,23,22,22.5,2220
2008-05-16,22,22.5,22,22,944
2008-05-19,22,22.5,19,19,2444
2008-05-20,18.25,18.75,15,16,12256
2008-05-21,15.75,17,15.5,15.75,4484
2008-05-22,14.5,15.75,14.5,15.25,2424
2008-05-23,14.5,17.5,14.5,15,2616
2008-05-27,15,17.25,15,16,3204
2008-05-28,15,17.5,15,16.75,2740
2008-05-29,15.5,17,15,15,7408
2008-05-30,15,16,15,15.25,4792
2008-06-02,16,16.25,15.5,15.5,2616
2008-06-03,16.25,17,15.5,16.75,3036
2008-06-04,17.5,17.5,16.5,17,464
2008-06-05,17,17.5,16.25,16.25,2180
2008-06-06,17.25,17.5,16.5,17.5,4460
2008-06-09,17.5,17.75,17.25,17.5,1000
2008-06-10,18,19.75,18,18.75,3696
2008-06-11,19.25,22,19.25,21.5,1796
2008-06-12,21.5,24.25,21.5,24.25,3108
2008-06-13,24.25,24.25,23,23.25,508
2008-06-16,23.5,24.75,22.5,22.5,1536
2008-06-17,22.5,23.75,18.75,19.25,2968
2008-06-18,19,19,16.75,17.25,1688
2008-06-19,17,18,17,17.25,764
2008-06-20,17.75,17.75,15.5,15.75,2308
2008-06-23,16.75,17.5,15.75,16.75,64
2008-06-24,16.75,17,15,16.75,180
2008-06-25,17,17,17,17,40
2008-06-26,15,16.5,13.75,15,1468
2008-06-27,15,16,14.5,15.75,428
2008-06-30,15.25,15.75,15.25,15.75,304
2008-07-01,15.75,15.75,13.75,14.25,1844
2008-07-02,14.5,14.5,14.25,14.25,972
2008-07-03,14.25,15,14.25,14.25,696
2008-07-07,15,16.5,14.25,16.5,280
2008-07-08,16.25,17.5,16.25,17,1148
2008-07-09,17.25,20,17.25,18,876
2008-07-10,19,20,19,19,788
2008-07-11,19.75,21,19.75,19.75,916
2008-07-14,20.25,20.5,18.75,19,2760
2008-07-15,18.75,19,17.75,17.75,748
2008-07-16,16.75,18.5,16.75,17.25,144
2008-07-17,16.25,19.5,15,17.25,1868
2008-07-18,17.25,18.5,15.75,17.5,820
2008-07-21,15.25,19.5,15.25,17.5,1220
2008-07-22,16,18.25,16,18.25,428
2008-07-23,16.5,18.5,16.25,16.5,1744
2008-07-24,17.25,17.5,16.25,17.25,208
2008-07-25,16.5,17.5,16.25,16.5,632
2008-07-28,16.25,16.5,15.75,15.75,992
2008-07-29,17.5,18,15.75,17.5,2232
2008-07-30,16.25,17.25,16.25,17.25,216
2008-07-31,16.5,17.5,16.25,16.5,304
2008-08-01,16.75,17.25,16,17.25,492
2008-08-04,16,17,15.75,17,308
2008-08-05,15.75,16.25,15.25,16.25,2580
2008-08-06,15.75,16,15.5,15.5,232
2008-08-07,15.5,16.25,15.5,15.75,380
2008-08-08,15.75,15.75,15,15,1024
2008-08-11,15,15,14,14.5,900
2008-08-12,15,15,14.5,14.5,164
2008-08-13,14.25,15,13.75,13.75,1540
2008-08-14,13.75,14.75,13.75,14.5,332
2008-08-15,14.5,15,13.5,13.75,404
2008-08-18,13.75,14.5,13.5,13.75,436
2008-08-19,13.5,13.75,13.25,13.5,692
2008-08-20,14,15.75,13.5,14.25,336
2008-08-21,14.25,14.25,13.25,13.25,556
2008-08-22,15.5,15.5,13.75,14.25,116
2008-08-25,13.25,14.25,13.25,14.25,36
2008-08-26,13.75,14,13.75,14,468
2008-08-27,13.25,14.75,13,13.25,160
2008-08-28,13.75,14.25,13.75,14.25,284
2008-08-29,13.5,14.25,13.5,13.75,364
2008-09-02,14.5,15.75,13.75,15.25,2724
2008-09-03,15.5,16.25,15.5,15.75,356
2008-09-04,15.75,16.5,15.75,16.25,200
2008-09-05,20,20,15.75,16,872
2008-09-08,15.5,16,15.5,16,184
2008-09-09,16.25,17,16.25,16.25,204
2008-09-10,15.25,16.75,15.25,16.75,16
2008-09-11,15.5,15.5,13.5,15,412
2008-09-12,16.5,16.5,14,14.25,92
2008-09-15,13.75,13.75,10,11,696
2008-09-16,11,12.25,10,12,2424
2008-09-17,12,12.5,12,12,1272
2008-09-18,12.5,13.5,12.5,12.5,400
2008-09-19,12.5,14.75,12,12,380
2008-09-22,12,12.25,11,11.25,432
2008-09-23,12.25,12.25,8.25,11,960
2008-09-24,11.5,12.5,11,12.25,172
2008-09-25,12.25,13,12.25,12.5,636
2008-09-26,12.5,13.25,12.5,12.75,304
2008-09-29,12.75,13,12.75,12.75,164
2008-09-30,10.75,13.5,10.75,13.25,460
2008-10-01,13.25,13.25,5.5,11.5,1436
2008-10-02,11.5,12.25,10,11.5,396
2008-10-03,11.5,11.5,10,11.25,1416
2008-10-06,11.75,11.75,10.25,11.75,392
2008-10-07,11.75,11.75,9,9.75,4520
2008-10-08,10,10.5,5.5,8.75,8436
2008-10-09,9.5,9.5,6.75,8.75,932
2008-10-10,6.5,8.25,6.25,8.25,880
2008-10-13,5.75,8.75,5.75,8.5,976
2008-10-14,8.75,9.75,7.25,8.25,1060
2008-10-15,7.75,9.25,7.25,9,1540
2008-10-16,9,9,5.5,8,3524
2008-10-17,8,8.5,6.5,7.5,1072
2008-10-20,7.5,8,6.25,7.75,464
2008-10-21,7.5,9,7,9,1636
2008-10-22,9,9,6,7.25,1104
2008-10-23,6.25,7.5,6.25,7.5,1924
2008-10-24,6.5,6.75,5.5,6,1764
2008-10-27,6.25,7,5,6,4396
2008-10-28,6.25,6.25,4.25,6.25,2136
2008-10-29,6.25,6.25,4.25,4.25,2316
2008-10-30,5,6.25,4.25,6,2860
2008-10-31,6,7.25,5,6.25,3056
2008-11-03,6.25,6.25,5,5.5,2196
2008-11-04,5.25,7,5.25,7,2280
2008-11-05,6,6.75,5.25,5.5,2188
2008-11-06,5.25,5.5,4.75,5,1436
2008-11-07,5.75,6.5,5,6.25,976
2008-11-10,5.25,6.5,5.25,5.5,112
2008-11-11,5.25,6.25,5,6.25,36
2008-11-12,5,5.5,4.5,4.5,968
2008-11-13,4.75,5.25,4.25,5,1184
2008-11-14,5.5,5.5,4.25,5,524
2008-11-17,4.5,5.5,4.5,5.5,624
2008-11-18,4.25,5,4.25,4.25,372
2008-11-19,3.25,5.5,3.25,5,1040
2008-11-20,5,5,3.75,4.75,404
2008-11-21,5,5,3.5,5,384
2008-11-24,5,5,4.25,4.75,640
2008-11-25,5,5,4.75,4.75,224
2008-11-26,4.5,5,3.5,4,1872
2008-11-28,5,5.5,4.25,4.25,372
2008-12-01,4.25,4.25,2.75,3.5,5268
2008-12-02,3.75,4.25,3,3.25,472
2008-12-03,3.25,4.25,3.25,3.75,704
2008-12-04,3.5,4,3.25,4,964
2008-12-05,3.5,4.25,3.25,4,1488
2008-12-08,3.75,3.75,3,3.25,1544
2008-12-09,3.25,3.75,1.25,3.5,6744
2008-12-10,3.5,3.75,3.25,3.75,2344
2008-12-11,3.5,3.75,3.5,3.75,1460
2008-12-12,2.75,3.75,2.75,3.75,3324
2008-12-15,3.25,3.75,3.25,3.5,116
2008-12-16,3.25,3.5,2.75,2.75,488
2008-12-17,2.5,3.5,2.5,2.75,1352
2008-12-18,2.75,3.25,2.5,2.75,1676
2008-12-19,2.75,3.75,2.75,3.75,3132
2008-12-22,3,3.75,3,3.75,348
2008-12-23,3,3,2.5,3,1136
2008-12-24,3,3.5,3,3.25,852
2008-12-26,3.25,3.25,3,3.25,296
2008-12-29,3,3.5,3,3.5,3144
2008-12-30,3.25,3.25,2.25,2.75,4020
2008-12-31,2.75,3.5,2.75,3.5,2988
2009-01-02,3.5,3.5,3.5,3.5,1212
2009-01-05,3.5,4.25,3.5,4.25,2016
2009-01-06,4.25,5.75,4.25,5,4808
2009-01-07,5.25,6.5,4.75,6,5568
2009-01-08,6,6,5.25,5.75,444
2009-01-09,6,6,5.75,5.75,724
2009-01-12,5.5,5.75,5.5,5.75,492
2009-01-13,6,6.25,5.75,5.75,500
2009-01-14,5,5.75,4,4.5,6776
2009-01-15,4.5,4.5,4.5,4.5,1132
2009-01-16,4.5,4.5,4.25,4.5,1068
2009-01-20,4.5,4.5,4.25,4.5,60
2009-01-21,5,5,4.25,4.5,408
2009-01-22,4.5,4.5,3.75,4,316
2009-01-23,4,4,3.75,3.75,308
2009-01-26,3.5,3.5,2.75,3.25,1336
2009-01-27,3.75,3.75,3,3,1444
2009-01-28,4,4.5,2.75,4,880
2009-01-29,3.75,4.25,3.75,4.25,844
2009-01-30,4.5,4.5,2.75,3.5,1024
2009-02-02,3.75,4,3.75,3.75,176
2009-02-03,3.5,3.5,2.75,2.75,168
2009-02-04,4,4,2.75,2.75,2204
2009-02-05,3.75,3.75,3,3.5,3372
2009-02-06,3.25,3.75,3,3.25,80
2009-02-09,3,3,2.5,3,5180
2009-02-10,3,3.25,2.5,2.75,3500
2009-02-11,2.75,3,2.25,2.75,1428
2009-02-12,2.75,2.75,2.5,2.75,4112
2009-02-13,2.75,3,2.75,3,516
2009-02-17,2.5,3.25,2.5,2.75,1648
2009-02-18,3,3,2.5,2.75,380
2009-02-19,2.5,2.5,2.5,2.5,508
2009-02-20,2.5,2.5,2.25,2.25,996
2009-02-23,2.25,2.75,2.25,2.75,256
2009-02-24,2.25,2.5,2,2.25,940
2009-02-25,2.25,2.5,2,2.25,316
2009-02-26,2.25,2.75,2.25,2.75,812
2009-02-27,2.75,2.75,2.25,2.75,2336
2009-03-02,2.25,2.25,1.75,2,1564
2009-03-03,2.25,2.5,2.25,2.5,16
2009-03-04,2.5,2.5,2.25,2.5,80
2009-03-05,2.25,2.25,2,2.25,176
2009-03-06,2,3.25,1.5,1.75,4552
2009-03-09,2,2.25,1.75,1.75,2200
2009-03-10,1.75,2.25,1.75,2.25,6172
2009-03-11,2,2,2,2,136
2009-03-12,2,2,1.75,2,2412
2009-03-13,2,2,1.5,1.5,2200
2009-03-16,2,2,1.5,1.75,7924
2009-03-17,1.75,1.75,1.5,1.5,3440
2009-03-18,1.5,1.75,1.5,1.5,1244
2009-03-19,1.75,2,1.75,2,2096
2009-03-20,1.5,2,1.5,1.75,380
2009-03-23,1.75,2,1.75,1.75,428
2009-03-24,2,2.25,1.75,2.25,3288
2009-03-25,2.25,2.5,2.25,2.25,3172
2009-03-26,2.25,2.5,2,2.25,1652
2009-03-27,2.25,2.25,2,2,444
2009-03-30,2,2.25,1.75,2.25,844
2009-03-31,2.5,3.25,2,3.25,16024
2009-04-01,3,3.25,2.5,2.75,3056
2009-04-02,2.5,3.25,2.25,2.5,9512
2009-04-03,2.5,3,2.25,2.75,3244
2009-04-06,2.5,2.75,2.5,2.75,1064
2009-04-07,2.5,2.75,2.5,2.75,732
2009-04-08,2.75,3.25,2.75,3.25,1184
2009-04-09,3,3.25,2.75,3.25,3188
2009-04-13,3.25,3.25,2.75,3,544
2009-04-14,3,3.5,2.75,3,3836
2009-04-15,3.25,3.5,2.75,2.75,6236
2009-04-16,3,3.5,2.75,3.25,892
2009-04-17,3.25,3.5,2.75,3,5004
2009-04-20,2.75,4.25,2.75,3.5,5316
2009-04-21,3.75,4,3,3.75,2712
2009-04-22,4,4.25,3.75,3.75,2268
2009-04-23,4.25,5.75,4,5.75,15388
2009-04-24,5.5,6.25,5,6,6076
2009-04-27,6,7.5,5.25,6.25,6736
2009-04-28,6.25,6.5,4.25,5.25,3200
2009-04-29,5.75,6,4.75,5.25,1492
2009-04-30,3.5,5.5,3.5,5.25,3892
2009-05-01,5.75,6.5,5.25,6,1324
2009-05-04,6.25,6.5,6,6,3392
2009-05-05,6,6,4.5,4.75,8136
2009-05-06,6,6,5,5,1324
2009-05-07,5.5,5.5,4.75,5.5,1672
2009-05-08,5.5,6,5,5.5,844
2009-05-11,5,5.25,5,5.25,1880
2009-05-12,5,5.5,5,5.5,848
2009-05-13,5.5,5.5,5,5.25,920
2009-05-14,5.5,7,5,5.25,480
2009-05-15,5,5.25,4.75,5.25,472
2009-05-18,5,5,4.75,4.75,272
2009-05-19,4.75,5.25,4.75,4.75,1392
2009-05-20,4.75,5.25,4.5,5,376
2009-05-21,5,5,4.5,5,1856
2009-05-22,4.75,5,4.75,5,108
2009-05-26,5,6,4.5,5.5,5828
2009-05-27,5.5,5.5,4.75,5.5,1732
2009-05-28,5.5,5.5,5,5.5,392
2009-05-29,5.5,5.5,4.5,5.25,1728
2009-06-01,4.75,5,4.5,5,212
2009-06-02,5,5.25,4.75,5,748
2009-06-03,4.75,5,4.5,4.5,1324
2009-06-04,5.25,5.75,4.75,5.25,8728
2009-06-05,4.75,6.75,4.75,5.75,11504
2009-06-08,5.75,6.75,5.25,5.5,6340
2009-06-09,6.25,6.25,5,5,1156
2009-06-10,5.25,5.75,5,5.75,2616
2009-06-11,6,6.25,5.25,5.5,1424
2009-06-12,5.75,6,5,5.5,488
2009-06-15,5,5.75,5,5.75,72
2009-06-16,6,6,5,5,244
2009-06-17,5,5.25,4.75,4.75,1076
2009-06-18,5.25,5.25,4.75,4.75,276
2009-06-19,4.75,5,4.75,5,40
2009-06-22,5,5,4.75,5,368
2009-06-23,5.5,5.5,4.75,5.25,232
2009-06-24,5,9.75,5,9.25,77596
2009-06-25,9.25,9.25,6.5,7.5,26672
2009-06-26,7,7.5,6.5,7.25,6036
2009-06-29,7.5,7.5,5.75,6.5,3936
2009-06-30,7,8,6.25,8,3056
2009-07-01,8,12.25,7.75,11.75,24012
2009-07-02,11.75,15,10.25,14.75,36744
2009-07-06,15,16.75,12,12,21900
2009-07-07,10.5,12.25,9.75,10,10864
2009-07-08,9.75,11,8.75,9.25,2464
2009-07-09,9.5,11.5,9.5,10.25,5024
2009-07-10,10.75,11.5,9.5,11.25,1080
2009-07-13,11.25,11.25,8.75,9,9676
2009-07-14,9.25,10.5,9.25,9.5,3416
2009-07-15,10.5,10.5,8.75,8.75,2720
2009-07-16,8.75,9.25,8.75,8.75,1632
2009-07-17,8.25,9.5,8,8.5,2604
2009-07-20,8,8.5,7.25,8,4028
2009-07-21,8.25,8.5,8,8.5,2404
2009-07-22,8.5,9.25,8.5,8.5,1880
2009-07-23,7.5,8.75,7.5,8.25,3308
2009-07-24,8.25,8.5,7.75,8.25,2512
2009-07-27,8,10,8,10,5192
2009-07-28,9.75,9.75,8.5,8.75,1948
2009-07-29,9,9,8.25,8.5,644
2009-07-30,8.75,8.75,8,8,1136
2009-07-31,9,9,8.5,8.5,856
2009-08-03,8.5,9,8.25,8.25,2064
2009-08-04,8.5,8.75,7.5,8.25,1140
2009-08-05,8.25,8.75,7.5,8.25,2748
2009-08-06,7.75,8.25,7.75,8,1136
2009-08-07,8,14.75,7.5,10.25,38216
2009-08-10,10.25,10.25,8.25,8.75,8108
2009-08-11,8.5,10.25,8.5,9.25,7448
2009-08-12,11,11.25,10,10.25,7844
2009-08-13,10.75,10.75,9.25,9.75,1236
2009-08-14,9.5,9.75,8.5,9,2324
2009-08-17,9,9.25,8.25,9,1404
2009-08-18,9,9,8.5,9,868
2009-08-19,8.5,9.5,8.5,8.5,452
2009-08-20,9.5,10,8.75,9.25,2436
2009-08-21,9.25,10.25,9.25,9.75,4024
2009-08-24,10,10.25,8.75,8.75,3416
2009-08-25,9.25,9.25,8.5,8.5,344
2009-08-26,8.75,9.5,8.5,9.5,2592
2009-08-27,10,10,8.75,9,4296
2009-08-28,8.5,9.75,8.5,9.25,716
2009-08-31,8.5,9.75,8.5,9.5,5280
2009-09-01,9.25,9.5,8.5,8.75,3288
2009-09-02,9,9.75,9,9.75,676
2009-09-03,9.75,12.5,9,10.25,20708
2009-09-04,10.5,13.5,9.5,12,37684
2009-09-08,11.75,13.25,10.75,10.75,15352
2009-09-09,10.75,11.25,9.75,9.75,8836
2009-09-10,11.75,15.5,10.25,14,64872
2009-09-11,13.5,13.5,12,12.25,11952
2009-09-14,12.25,17,12.25,16,26800
2009-09-15,15.5,16.25,14.5,15,10460
2009-09-16,15.75,16.25,14.25,15,6056
2009-09-17,16,16,13.25,14.75,4956
2009-09-18,14.75,14.75,13.5,13.5,2500
2009-09-21,15.5,15.5,13.75,14.75,1792
2009-09-22,14,18.25,14,17,28652
2009-09-23,16.25,17,14.5,14.5,8264
2009-09-24,19.5,21.25,17.25,20,90728
2009-09-25,18.25,19.25,16.75,17.5,10772
2009-09-28,18.75,18.75,16,17.5,11576
2009-09-29,17.5,17.5,15.5,16.75,6104
2009-09-30,16,16.75,15.25,16.25,5008
2009-10-01,16.5,16.5,15,15.25,3024
2009-10-02,14.5,14.75,12.75,13.25,15772
2009-10-05,13.25,13.75,12.75,13.5,4248
2009-10-06,13,13.75,12.25,12.25,15716
2009-10-07,11.75,13.5,11.75,12.5,6908
2009-10-08,13.25,15.5,13.25,14.25,11444
2009-10-09,15,15,13.5,14.25,3340
2009-10-12,15,15.5,13.75,15,4652
2009-10-13,15,15,14.25,15,1056
2009-10-14,14.25,15.5,13.5,15,3596
2009-10-15,15,15,13.5,14,2784
2009-10-16,13.25,14.5,13.25,14.25,2236
2009-10-19,12.75,14.5,12.5,13.25,6856
2009-10-20,13.25,13.5,12.5,13,4288
2009-10-21,12.75,13.25,12.25,12.5,2500
2009-10-22,12.5,13.5,12.5,13,3072
2009-10-23,13.5,14.75,13.5,14.25,3016
2009-10-26,14.75,18.25,14.75,16.75,36916
2009-10-27,15.5,17,13.25,13.25,14092
2009-10-28,12.75,13.25,12.5,12.5,6960
2009-10-29,12.5,13.25,12.25,12.75,2068
2009-10-30,12.5,13.75,12.5,13.75,3136
2009-11-02,12.75,13.25,12.75,12.75,956
2009-11-03,12.75,15,12.75,13.75,952
2009-11-04,13.75,13.75,12.5,12.75,1224
2009-11-05,12.75,12.75,11.5,11.75,6956
2009-11-06,11.5,12,11.5,12,1816
2009-11-09,11.5,12,10.75,11.25,3060
2009-11-10,11.25,11.75,10.75,11.25,2552
2009-11-11,11.5,11.75,11,11,1176
2009-11-12,11.5,11.75,10.25,10.5,3064
2009-11-13,10.5,11.25,9.5,10.5,5264
2009-11-16,10.25,11.5,10,11,1276
2009-11-17,10.75,11,10.5,11,476
2009-11-18,10.75,11,10.25,11,600
2009-11-19,10,11.5,10,11.25,1352
2009-11-20,9.75,11.5,9.75,11.25,1048
2009-11-23,10.5,11.5,10.25,11.5,1280
2009-11-24,10.25,11.5,10.25,11.5,1520
2009-11-25,11,11.5,10.25,10.5,344
2009-11-27,9.75,10.5,8.75,10.25,1136
2009-11-30,10.5,10.5,9,10.5,828
2009-12-01,9,11.25,9,10.75,2988
2009-12-02,10,11.25,10,10.5,476
2009-12-03,11,11,10.25,11,528
2009-12-04,10,11,10,10.75,536
2009-12-07,10,10.75,10,10.5,1160
2009-12-08,10.75,11,10.25,11,80
2009-12-09,11.25,11.5,10.5,11.25,2004
2009-12-10,11.25,14,10.25,13.5,15256
2009-12-11,13.25,13.25,11.25,13,3076
2009-12-14,12,12.75,11.25,12.25,5864
2009-12-15,11.25,11.75,10.25,10.75,376
2009-12-16,10.75,11.5,10.75,10.75,400
2009-12-17,11,12,11,11.75,1824
2009-12-18,11,12.25,11,12,1204
2009-12-21,11.75,11.75,10.75,11.5,904
2009-12-22,11,11.75,10.75,10.75,1720
2009-12-23,10.25,11,10.25,11,1252
2009-12-24,11.25,13,10.75,12.5,4340
2009-12-28,12.5,12.5,11,12,2476
2009-12-29,11.25,12.5,11.25,12,1496
2009-12-30,11.5,12.5,11.25,11.25,1288
2009-12-31,11.25,11.5,10.5,11.25,1304
2010-01-04,11,12,11,12,348
2010-01-05,12,12.75,11.5,12.25,4864
2010-01-06,12.75,14.25,12.25,14.25,5328
2010-01-07,14.25,14.5,11,12.5,14272
2010-01-08,12.5,12.5,11.75,12,3252
2010-01-11,12,12.5,11.5,12,1632
2010-01-12,11.5,12,11.5,11.75,864
2010-01-13,11.5,12,11.5,12,1000
2010-01-14,12,12,11.5,11.5,1740
2010-01-15,11.25,11.5,9.25,9.5,9564
2010-01-19,9.5,10.5,9.5,10.25,2036
2010-01-20,10.5,10.5,9.25,9.25,8756
2010-01-21,9.25,9.25,9,9.25,1184
2010-01-22,8.75,9.25,8.75,9.25,1072
2010-01-25,8.75,9,8.25,8.25,2740
2010-01-26,8.25,9.75,8.25,9.75,6072
2010-01-27,9,9.25,8.75,9,1392
2010-01-28,9,9,8.25,9,536
2010-01-29,9,9,8.5,8.75,724
2010-02-01,8.25,9,7.5,8.75,8812
2010-02-02,8.85,9.75,7.9,9.75,240
2010-02-03,8.85,9.5,8.4,9.5,360
2010-02-04,9,9,9,9,360
2010-02-05,9,9.5,8.65,9,360
2010-02-08,8.5,9.45,6.75,8.75,2020
2010-02-09,8.6,9.2,8,8.95,2880
2010-02-10,8.9,9.5,8,8.7,1660
2010-02-11,8.7,9.3,8.7,9.3,280
2010-02-12,8.75,9.25,8.05,9.25,640
2010-02-16,9.25,9.25,9,9.25,120
2010-02-17,9.1,9.2,8.65,9.15,1720
2010-02-18,8.5,9,8.2,8.8,1920
2010-02-19,8.45,8.9,8.45,8.9,580
2010-02-22,8.15,9.3,8.15,9.3,4840
2010-02-23,9.1,9.1,9.1,9.1,860
2010-02-24,9.25,9.45,8.45,9.3,4080
2010-02-25,9.3,9.3,9.3,9.3,220
2010-02-26,9.25,9.25,8.65,8.8,1340
2010-03-01,8.75,8.75,8.45,8.55,4680
2010-03-02,8.6,9,8.55,9,3020
2010-03-03,8.5,9.1,6.25,8.95,780
2010-03-04,8.8,8.9,8.2,8.75,500
2010-03-05,8.6,8.6,8.1,8.5,1280
2010-03-08,8.3,9.3,8.3,9.3,4540
2010-03-09,9,9.6,9,9.45,4600
2010-03-10,8.95,9.2,8.95,8.95,1080
2010-03-11,9.2,9.2,8.8,8.95,540
2010-03-12,8.75,9.2,8.4,8.95,1440
2010-03-15,8.65,9.4,8.5,9.4,2480
2010-03-16,9.2,9.45,9.1,9.1,2640
2010-03-17,9,9,8.5,8.5,3440
2010-03-18,8.6,8.6,8.1,8.15,3160
2010-03-19,8,8.35,8,8.35,680
2010-03-22,8.05,8.8,8,8.3,2420
2010-03-23,8.05,8.8,8,8.8,1860
2010-03-24,8.3,8.75,8.3,8.75,500
2010-03-25,8.55,8.55,8.35,8.35,920
2010-03-26,8.35,8.35,8.15,8.15,180
2010-03-29,8.4,8.4,8.1,8.1,260
2010-03-30,8.75,17.299999,8.1,9.8,68820
2010-03-31,10.4,10.4,9.85,10.25,5640
2010-04-01,10.1,10.75,10,10.45,3520
2010-04-05,10.25,10.25,9.1,10,2640
2010-04-06,9.95,10.05,9.55,9.55,4860
2010-04-07,9.15,9.15,8.7,8.7,4560
2010-04-08,8.6,9.35,8.55,9,3680
2010-04-09,8.8,9,8.8,9,460
2010-04-12,9,9.75,9,9.5,4540
2010-04-13,9.75,9.75,9.3,9.3,2480
2010-04-14,9.7,9.75,9.35,9.75,2780
2010-04-15,9.75,11.85,9.55,11.8,11920
2010-04-16,11.8,12.5,11.5,12.15,6220
2010-04-19,11.9,12,10.95,11.9,5340
2010-04-20,11.95,14.4,11.95,12.5,44960
2010-04-21,12.5,12.5,11.2,12.1,5240
2010-04-22,11.8,12.15,11.7,12.1,860
2010-04-23,12,12.5,11.8,11.9,2780
2010-04-26,12.45,12.45,11.6,11.85,1440
2010-04-27,11.75,12.2,10.8,11.35,3600
2010-04-28,13.15,17.450001,12.7,12.9,128480
2010-04-29,12.9,13.1,11.55,12.5,16780
2010-04-30,12.3,13.25,12.3,13,6380
2010-05-03,13.25,13.45,12.4,13,11840
2010-05-04,13,13.3,12.25,12.4,10140
2010-05-05,12.05,12.45,12,12.25,1760
2010-05-06,12,12.25,11.4,11.75,3380
2010-05-07,11.75,11.75,10.75,11.25,2000
2010-05-10,11.75,12.55,11.25,11.8,1840
2010-05-11,11.8,11.8,11.55,11.75,380
2010-05-12,12.2,12.25,11.9,12.25,880
2010-05-13,11.45,12.25,11.45,12.2,2180
2010-05-14,12.2,12.2,11.3,11.4,2620
2010-05-17,11.3,11.3,11.1,11.1,560
2010-05-18,11.85,11.9,11.5,11.5,180
2010-05-19,11.25,11.7,10.85,11,2600
2010-05-20,10.75,11.2,10.25,10.9,5940
2010-05-21,10.35,11.5,10.35,10.8,2160
2010-05-24,10.5,11.45,10.5,11.4,2460
2010-05-25,10.35,11.5,10.1,11.15,4200
2010-05-26,10.9,11.65,10.9,11.65,3420
2010-05-27,11.7,11.95,11.7,11.85,820
2010-05-28,11.9,12.25,11.75,12.25,2620
2010-06-01,12,12.45,11.8,12.25,3660
2010-06-02,12.2,12.3,11.65,12.3,500
2010-06-03,12.45,12.5,12.25,12.5,5080
2010-06-04,12.05,12.35,12.05,12.3,1520
2010-06-07,11.65,12.25,11.65,12.15,1180
