date,open,high,low,close,volume
2012-05-29,22.309999,22.889999,22.17,22.68,1131800
2012-05-30,22.43,22.43,21.549999,21.9,1315300
2012-05-31,21.799999,21.99,21.09,21.9,2570100
2012-06-01,21.16,21.469999,20.209999,20.41,2569400
2012-06-04,20.459999,20.68,19.35,19.83,3859500
2012-06-05,19.74,20.25,19.65,20.200001,1464800
2012-06-06,20.440001,20.719999,20.1,20.690001,1642000
2012-06-07,21.08,21.219999,20.35,20.6,1391900
2012-06-08,20.49,21.129999,20.389999,21.040001,933100
2012-06-11,21.309999,21.43,20.16,20.219999,1153100
2012-06-12,20.389999,21.190001,20.379999,21.049999,1384300
2012-06-13,20.809999,20.809999,19.98,20.120001,2152200
2012-06-14,20.17,20.889999,20,20.83,1468200
2012-06-15,20.879999,21.26,20.700001,21.16,1194400
2012-06-18,20.889999,21.08,20.450001,20.52,1363600
2012-06-19,20.74,22,20.74,21.65,1890100
2012-06-20,21.639999,21.709999,21.08,21.59,1345400
2012-06-21,21.700001,21.700001,20.68,20.959999,1300600
2012-06-22,21.190001,22.17,21.17,21.34,1833300
2012-06-25,21.01,21.15,20.32,20.74,699100
2012-06-26,20.809999,21.02,20.26,20.35,1187300
2012-06-27,20.280001,20.77,19.82,20.639999,1521100
2012-06-28,20.450001,21.26,20.389999,21.26,1139100
2012-06-29,21.75,22.370001,21.75,22.219999,2026700
2012-07-02,22.309999,22.559999,22.09,22.41,1177700
2012-07-03,22.209999,22.85,22.209999,22.85,657600
2012-07-05,22.74,23.34,22.719999,23.15,1239300
2012-07-06,22.780001,22.83,21.85,22.42,870900
2012-07-09,22.42,22.690001,22.1,22.23,1238800
2012-07-10,22.459999,22.85,21.950001,22.15,897300
2012-07-11,22.15,22.299999,21.27,21.639999,657900
2012-07-12,21.360001,21.459999,20.76,21.32,1064400
2012-07-13,21.379999,22.299999,21.27,22.26,1173200
2012-07-16,22.110001,22.59,21.969999,22.450001,877900
2012-07-17,22.620001,22.92,22.17,22.790001,587400
2012-07-18,22.639999,22.98,22.48,22.6,801400
2012-07-19,22.719999,23.129999,22.51,22.99,783500
2012-07-20,22.51,22.73,22.129999,22.200001,787500
2012-07-23,21.59,21.969999,21.33,21.450001,1037500
2012-07-24,21.65,21.67,20.25,20.540001,1674300
2012-07-25,20.75,20.860001,19.9,20.42,1574400
2012-07-26,20.98,21.34,19.41,20.209999,2708400
2012-07-27,20.51,21.76,20.35,21.530001,2102200
2012-07-30,21.530001,22.299999,21.42,22.24,1257300
2012-07-31,22.200001,22.49,21.76,21.99,828900
2012-08-01,22.15,22.25,20.93,20.98,1011000
2012-08-02,20.799999,20.98,20.200001,20.530001,1202700
2012-08-03,21.15,21.799999,21.07,21.66,1316600
2012-08-06,21.809999,22.49,21.780001,22.110001,967500
2012-08-07,22.389999,23.32,22.15,22.969999,1122100
2012-08-08,22.74,22.92,22.48,22.549999,1160900
2012-08-09,22.559999,23.02,22.559999,22.93,851400
2012-08-10,22.82,22.879999,22.49,22.76,654700
2012-08-13,22.639999,22.799999,22.309999,22.52,676300
2012-08-14,22.65,22.969999,22.51,22.620001,501100
2012-08-15,22.48,22.639999,22.18,22.51,497600
2012-08-16,22.440001,22.93,22.200001,22.85,665200
2012-08-17,22.799999,23.23,22.57,23.129999,1028100
2012-08-20,22.969999,23.379999,22.76,22.98,568400
2012-08-21,23.15,23.6,23.040001,23.290001,827400
2012-08-22,23.209999,23.65,23.15,23.5,806300
2012-08-23,23.51,23.549999,22.969999,23.219999,501300
2012-08-24,23.09,23.99,23.08,23.82,811800
2012-08-27,23.940001,23.99,22.98,23.139999,765100
2012-08-28,23.18,23.549999,23.030001,23.42,555700
2012-08-29,23.559999,24,23.459999,23.860001,829600
2012-08-30,23.629999,23.780001,23.34,23.559999,895100
2012-08-31,23.82,23.889999,23.299999,23.690001,546100
2012-09-04,23.610001,23.799999,23.110001,23.530001,672600
2012-09-05,23.48,23.690001,23.01,23.01,1050900
2012-09-06,23.32,23.82,23.17,23.82,2092800
2012-09-07,23.959999,24.82,23.92,24.719999,865400
2012-09-10,24.620001,24.99,24.549999,24.959999,1052400
2012-09-11,24.870001,24.950001,24.27,24.639999,1353000
2012-09-12,24.620001,24.74,23.950001,24.139999,882900
2012-09-13,24.1,25.280001,23.82,25.18,1515400
2012-09-14,25.360001,25.67,25.17,25.459999,813000
2012-09-17,25.280001,25.280001,24.809999,25.049999,679200
2012-09-18,25.02,25.120001,24.18,24.41,805400
2012-09-19,24.549999,24.549999,23.610001,23.74,1714500
2012-09-20,23.620001,23.700001,22.99,23.700001,1108400
2012-09-21,24.02,24.16,23.809999,23.950001,774200
2012-09-24,23.75,23.85,23.299999,23.67,625000
2012-09-25,23.83,23.91,23.040001,23.1,767400
2012-09-26,23.110001,23.190001,22.559999,22.870001,922300
2012-09-27,23.110001,23.110001,22.629999,22.85,870100
2012-09-28,22.75,22.85,22.32,22.629999,1204400
2012-10-01,22.799999,22.799999,22.360001,22.5,1078000
2012-10-02,22.620001,23.209999,22.459999,22.870001,801100
2012-10-03,22.9,23.299999,22.59,23.01,424500
2012-10-04,23.1,23.51,22.9,23.299999,426700
2012-10-05,23.469999,24.09,23.459999,23.780001,782400
2012-10-08,23.57,23.75,23.52,23.6,414200
2012-10-09,23.549999,23.629999,23.030001,23.09,625200
2012-10-10,23.07,23.139999,22.74,22.809999,584800
2012-10-11,23.139999,23.309999,22.66,23.25,758600
2012-10-12,23.309999,23.620001,23.040001,23.25,780800
2012-10-15,23.32,23.9,23.059999,23.549999,636200
2012-10-16,23.82,24.370001,23.709999,24.219999,1336200
2012-10-17,24.309999,24.370001,23.85,24.1,681400
2012-10-18,24.15,24.219999,23.58,23.780001,843600
2012-10-19,23.58,23.870001,22.690001,22.719999,1393500
2012-10-22,22.620001,22.700001,21.780001,21.91,1708200
2012-10-23,21.51,21.969999,21.389999,21.549999,1344000
2012-10-24,21.74,22.049999,21.08,21.24,1727000
2012-10-25,21.620001,23.68,21.620001,23.629999,2318300
2012-10-26,23.66,23.66,22.690001,23.049999,1443000
2012-10-31,23.129999,23.719999,23.129999,23.59,1002900
2012-11-01,23.58,24.52,23.530001,24.43,815300
2012-11-02,24.639999,24.82,24.360001,24.48,827100
2012-11-05,24.440001,25.42,24.27,25.17,1013200
2012-11-06,25.360001,25.879999,25.219999,25.76,847000
2012-11-07,25.34,25.41,24.940001,25.15,1131400
2012-11-08,25.389999,25.549999,24.629999,24.790001,980700
2012-11-09,24.65,25.969999,24.58,25.77,1545900
2012-11-12,25.74,25.969999,25.299999,25.299999,923900
2012-11-13,24.99,25.969999,24.93,25.639999,1036800
2012-11-14,25.709999,25.84,24.26,24.360001,980300
2012-11-15,24.379999,24.74,23.959999,24.07,780200
2012-11-16,24.09,24.1,23.57,24.01,806600
2012-11-19,24.32,25.129999,24.32,25.08,1149400
2012-11-20,24.950001,25.08,24.5,24.59,632200
2012-11-21,24.780001,24.879999,24.48,24.68,458400
2012-11-23,24.85,25.08,24.700001,24.91,190700
2012-11-26,24.780001,24.889999,24.389999,24.59,530200
2012-11-27,24.469999,25.459999,24.43,25.24,791200
2012-11-28,25.129999,25.52,24.959999,25.440001,1026300
2012-11-29,25.620001,25.879999,25.48,25.77,597900
2012-11-30,25.780001,25.85,25.459999,25.77,677700
2012-12-03,25.959999,26.15,25.58,25.83,680900
2012-12-04,25.790001,26.469999,25.709999,26.450001,994000
2012-12-05,26.52,26.58,26.059999,26.15,968300
2012-12-06,26.09,26.6,26.01,26.59,739200
2012-12-07,26.780001,27.219999,25.68,25.76,1099700
2012-12-10,25.690001,26.290001,25.690001,26.209999,538200
2012-12-11,26.459999,26.58,26.16,26.440001,515300
2012-12-12,26.6,26.85,26.309999,26.389999,621800
2012-12-13,26.360001,26.440001,25.790001,26.030001,572900
2012-12-14,26.02,26.280001,25.969999,26.16,490400
2012-12-17,26.27,26.610001,25.98,26.57,707900
2012-12-18,26.780001,27.209999,26.5,27.209999,717200
2012-12-19,27.299999,27.969999,27.120001,27.66,986700
2012-12-20,27.75,28.27,27.629999,28.049999,921700
2012-12-21,27.77,28.17,27.620001,27.75,2422000
2012-12-24,27.799999,27.950001,27.549999,27.6,350900
2012-12-26,27.709999,27.860001,27.360001,27.5,744600
2012-12-27,27.57,27.629999,27,27.450001,940900
2012-12-28,27.139999,27.549999,27.059999,27.49,685700
2012-12-31,27.459999,29.23,27.370001,29.09,1855400
2013-01-02,30.27,31.309999,30.1,31.15,3080000
2013-01-03,31.32,31.57,30.67,31.51,1471800
2013-01-04,31.799999,31.99,31.26,31.49,1125900
2013-01-07,31.23,31.389999,30.85,31.26,674500
2013-01-08,31.18,31.32,30.65,30.92,835400
2013-01-09,31.110001,31.700001,30.950001,31.440001,791600
2013-01-10,31.73,31.74,30.889999,31.190001,993800
2013-01-11,31.23,31.290001,30.870001,31.040001,932600
2013-01-14,30.98,31.360001,30.790001,30.98,477300
2013-01-15,30.610001,31.469999,30.610001,31.41,533500
2013-01-16,31.33,31.469999,31.030001,31.290001,452600
2013-01-17,31.57,32.240002,31.57,32.02,1414300
2013-01-18,32,32.07,31.48,32.07,837500
2013-01-22,32.16,32.98,31.969999,32.970001,1204400
2013-01-23,32.830002,33.290001,32.610001,32.810001,2097100
2013-01-24,34.5,36.369999,32.779999,35.220001,4937800
2013-01-25,35.18,36.009998,35.02,35.950001,1729700
2013-01-28,35.950001,36.619999,35.950001,36.349998,1409800
2013-01-29,36.09,36.220001,35.810001,36.02,1689400
2013-01-30,35.869999,36.349998,35.860001,36.029999,1102200
2013-01-31,35.970001,36.279999,35.610001,36.16,824700
2013-02-01,36.34,36.700001,36.150002,36.189999,1036700
2013-02-04,35.759998,35.77,34.59,34.650002,1762800
2013-02-05,35.009998,35.860001,34.790001,35.740002,1039500
2013-02-06,35.450001,36.040001,35.220001,35.700001,764500
2013-02-07,35.700001,36.07,35.25,35.950001,745200
2013-02-08,36.009998,36.299999,35.759998,36,559100
2013-02-11,35.939999,36.549999,35.799999,36.5,635400
2013-02-12,36.5,36.950001,36.380001,36.68,708700
2013-02-13,36.639999,36.869999,35.490002,36.419998,753500
2013-02-14,36.32,37.040001,36.32,36.700001,563400
2013-02-15,36.849998,37.369999,36.209999,36.34,929800
2013-02-19,36.43,37.310001,36.43,37.23,846900
2013-02-20,37.18,37.299999,36.130001,36.150002,924300
2013-02-21,36.080002,36.25,35.299999,35.599998,787400
2013-02-22,35.950001,36.57,35.950001,36.299999,717900
2013-02-25,36.529999,36.650002,35.209999,35.279999,797800
2013-02-26,35.630001,35.830002,34.669998,35.049999,1226100
2013-02-27,35.110001,36.59,35.060001,36.07,902500
2013-02-28,36.060001,37.02,36.049999,36.439999,440200
2013-03-01,36.09,36.5,35.669998,36.299999,823600
2013-03-04,36.049999,36.290001,35.84,36,590000
2013-03-05,36.169998,36.360001,35.360001,35.41,1224000
2013-03-06,35.59,36.32,35.5,35.700001,641600
2013-03-07,35.740002,35.790001,35.119999,35.209999,740500
2013-03-08,35.619999,35.669998,34.799999,35.43,860000
2013-03-11,35.240002,35.700001,35.150002,35.400002,449700
2013-03-12,35.27,35.27,34.389999,34.5,801100
2013-03-13,34.450001,34.740002,34.189999,34.439999,755800
2013-03-14,34.619999,34.959999,34.549999,34.82,1161500
2013-03-15,34.75,35.169998,34.299999,34.349998,1739900
2013-03-18,33.779999,34.279999,33.459999,33.990002,620300
2013-03-19,34.049999,34.290001,33.360001,33.950001,1223500
2013-03-20,34.139999,35.200001,34.110001,34.810001,929400
2013-03-21,34.529999,34.689999,33.529999,34.040001,711300
2013-03-22,34.330002,34.639999,34.02,34.330002,496300
2013-03-25,34.41,35.130001,33.580002,33.779999,937200
2013-03-26,34.200001,34.610001,33.669998,34.25,417800
2013-03-27,33.889999,34.200001,33.799999,34.049999,421800
2013-03-28,34.130001,34.389999,33.720001,34.220001,637600
2013-04-01,34.169998,34.369999,32.900002,33,750900
2013-04-02,33.209999,33.43,32.18,32.200001,870500
2013-04-03,32.27,32.360001,31.23,31.52,1122300
2013-04-04,31.549999,32.150002,31.549999,32.150002,567100
2013-04-05,31.469999,32.169998,31.35,32.119999,1146500
2013-04-08,32.099998,32.919998,32.049999,32.919998,716800
2013-04-09,32.439999,32.73,32.400002,32.57,860300
2013-04-10,32.599998,32.990002,32.560001,32.91,554400
2013-04-11,32.799999,33.080002,32.740002,32.91,765500
2013-04-12,32.759998,33.18,32.290001,32.5,1042300
2013-04-15,32.240002,32.529999,30.5,30.639999,896800
2013-04-16,31,31.629999,30.65,31.620001,640200
2013-04-17,31.209999,31.65,30.950001,31.34,1187300
2013-04-18,31.459999,31.48,30.290001,30.42,661800
2013-04-19,30.559999,32.299999,30.559999,31.93,1288400
2013-04-22,31.879999,31.98,30.790001,31.559999,464300
2013-04-23,31.77,32.57,31.73,32.540001,909600
2013-04-24,32.490002,32.990002,32.02,32.599998,926000
2013-04-25,34.669998,36.790001,32.150002,34.509998,2311600
2013-04-26,33.919998,33.919998,32.849998,33.52,1568400
2013-04-29,33.439999,33.5,31.389999,31.639999,2174600
2013-04-30,31.629999,31.9,31.07,31.66,1454600
2013-05-01,31.4,31.68,30.530001,30.639999,1372100
2013-05-02,30.799999,31.610001,30.610001,31.43,1308800
2013-05-03,31.9,32.799999,31.719999,32.459999,1579400
2013-05-06,32.57,33.869999,32.380001,33.720001,1382800
2013-05-07,34.439999,35.099998,34.029999,35.02,1959800
2013-05-08,34.919998,35.68,34.84,35.400002,1472400
2013-05-09,35.369999,35.689999,34.279999,34.369999,861100
2013-05-10,34.400002,35.080002,34.32,35,777000
2013-05-13,34.810001,35.139999,34.369999,34.549999,589900
2013-05-14,34.830002,35.09,34.060001,34.259998,1524900
2013-05-15,33.630001,33.970001,32.41,33.470001,2381300
2013-05-16,33.439999,33.73,32.740002,32.860001,752200
2013-05-17,32.990002,33.779999,32.950001,33.77,827600
2013-05-20,33.709999,34.349998,33.549999,34.169998,753600
2013-05-21,34.18,35,33.919998,34.779999,1231300
2013-05-22,34.77,35.380001,33.48,33.689999,1092600
2013-05-23,33.060001,34.330002,32.799999,34.330002,988000
2013-05-24,34,34,33.119999,33.34,728800
2013-05-28,33.93,34.330002,33.279999,33.490002,826700
2013-05-29,33.040001,33.400002,32.849998,33.139999,555200
2013-05-30,33.299999,33.630001,32.66,33.490002,743000
2013-05-31,33.110001,34.23,32.799999,33.57,569900
2013-06-03,33.639999,34.130001,32.830002,33.349998,1078600
2013-06-04,33.450001,33.82,32.610001,33.049999,836700
2013-06-05,33.049999,33.049999,32,32.23,672000
2013-06-06,32.189999,32.459999,31.870001,32.32,761800
2013-06-07,32.540001,33.290001,32.299999,33.220001,547600
2013-06-10,33.32,33.509998,32.540001,32.82,750400
2013-06-11,32.32,33.040001,31.889999,31.9,932600
2013-06-12,32.25,32.48,31.530001,31.549999,948400
2013-06-13,31.549999,32.02,31.02,31.9,794400
2013-06-14,31.700001,31.700001,30.57,30.65,1676800
2013-06-17,30.969999,31.17,30.58,30.969999,1006900
2013-06-18,30.959999,31.73,30.719999,31.65,875100
2013-06-19,31.719999,31.82,31.280001,31.4,658500
2013-06-20,30.77,31.08,30.5,30.790001,945400
2013-06-21,31.02,31.309999,29.92,31.17,1521600
2013-06-24,30.690001,31.08,29.99,30.65,1335700
2013-06-25,31.09,31.43,30.85,31.309999,909000
2013-06-26,31.65,31.870001,31.08,31.77,665100
2013-06-27,32.080002,33.09,31.98,32.5,722100
2013-06-28,32.380001,32.700001,31.92,31.950001,1197500
2013-07-01,32.209999,33.43,32.209999,33.32,958400
2013-07-02,33.259998,33.610001,32.639999,32.799999,996700
2013-07-03,32.470001,32.650002,32.16,32.360001,832700
2013-07-05,32.84,33.75,32.349998,33.720001,638000
2013-07-08,33.900002,34.240002,33.48,33.740002,543400
2013-07-09,33.959999,34.459999,33.700001,34.040001,826200
2013-07-10,33.98,34.529999,33.93,34.48,798000
2013-07-11,35.130001,35.130001,34.689999,34.919998,769500
2013-07-12,34.82,35.59,34.68,35.5,1141400
2013-07-15,35.490002,35.779999,35.25,35.470001,548600
2013-07-16,35.470001,35.68,34.810001,35.009998,716500
2013-07-17,35.18,35.740002,34.990002,35.259998,668100
2013-07-18,35.369999,36.68,35.27,36.529999,1260500
2013-07-19,36.279999,36.279999,33.84,34.049999,2342800
2013-07-22,34.060001,34.23,32.93,33.279999,1913400
2013-07-23,33.529999,33.529999,32.57,33.099998,1658700
2013-07-24,33.259998,33.57,32.720001,33.099998,1173300
2013-07-25,34.790001,37.040001,34.52,36.330002,3247800
2013-07-26,35.900002,36.869999,35.900002,36.669998,1078700
2013-07-29,36.669998,36.720001,35.93,36.419998,1107200
2013-07-30,36.529999,37.209999,36.52,36.689999,931000
2013-07-31,36.849998,37.98,36.73,37.75,1277200
2013-08-01,37.799999,39,37.779999,38.98,1311300
2013-08-02,38.900002,39.48,38.459999,39.25,1325300
2013-08-05,39.119999,39.860001,38.830002,39.259998,1140800
2013-08-06,39.27,39.349998,38.57,39.209999,966900
2013-08-07,38.93,39.169998,38.310001,38.43,810100
2013-08-08,38.799999,39.009998,38.119999,38.18,794600
2013-08-09,38.130001,38.950001,38.049999,38.560001,833600
2013-08-12,38.200001,38.68,38.07,38.299999,617600
2013-08-13,38.389999,38.610001,37.93,38.509998,713000
2013-08-14,38.48,38.48,37.639999,37.689999,699500
2013-08-15,37.23,37.23,36.290001,36.439999,796200
2013-08-16,36.27,36.82,36.18,36.380001,632600
2013-08-19,36.380001,36.52,36.040001,36.080002,500500
2013-08-20,36.150002,37.029999,36.099998,36.939999,1006100
2013-08-21,36.830002,37.209999,36.599998,36.939999,576000
2013-08-22,37.060001,37.66,37.060001,37.34,338100
2013-08-23,37.380001,37.66,36.959999,37.639999,583200
2013-08-26,37.650002,37.77,37.16,37.23,360200
2013-08-27,36.560001,36.630001,35.43,35.639999,810200
2013-08-28,35.630001,36.169998,35.400002,36.049999,427200
2013-08-29,35.939999,36.779999,35.790001,36.540001,264600
2013-08-30,36.650002,36.77,36.09,36.360001,568300
2013-09-03,36.98,37.75,36.450001,36.700001,531700
2013-09-04,36.75,38.09,36.669998,37.639999,685900
2013-09-05,37.689999,38.220001,37.400002,38.18,581900
2013-09-06,38.41,38.5,37.669998,38.220001,572300
2013-09-09,38.169998,39.049999,38.169998,39.009998,736200
2013-09-10,39.099998,39.799999,39.099998,39.66,698300
2013-09-11,39.619999,39.619999,38.849998,39,488500
2013-09-12,38.889999,39.139999,38.23,38.290001,412900
2013-09-13,39.009998,39.810001,38.830002,39.669998,854500
2013-09-16,40,40.75,39.98,40.5,1026100
2013-09-17,40.459999,40.830002,40.310001,40.52,959500
2013-09-18,40.639999,41.049999,39.830002,40.759998,872800
2013-09-19,40.790001,40.790001,39.77,39.779999,1074600
2013-09-20,39.950001,40,38.98,39,1481200
2013-09-23,38.900002,39,37.77,38.880001,1133500
2013-09-24,38.98,39.650002,38.82,39,813100
2013-09-25,39.16,39.919998,38.98,39.389999,737500
2013-09-26,39.610001,40.049999,39.279999,39.73,767200
2013-09-27,39.450001,40.200001,39.07,39.919998,554500
2013-09-30,39.23,40.200001,39.07,39.91,509600
2013-10-01,39.880001,40.950001,39.68,40.720001,799300
2013-10-02,40.32,41.060001,40.099998,41.060001,631100
2013-10-03,41.060001,42.099998,40.75,41.02,915800
2013-10-04,40.939999,41.459999,40.669998,41.380001,683500
2013-10-07,40.950001,41.34,40.459999,40.459999,723700
2013-10-08,40.740002,41.200001,39.490002,39.5,1040500
2013-10-09,40.32,40.470001,39.029999,39.09,1169400
2013-10-10,39.889999,40.919998,39.57,40.57,1092800
2013-10-11,40.470001,41.709999,40.299999,41.709999,716600
2013-10-14,41.279999,42.68,40.959999,42.66,839300
2013-10-15,42.52,42.52,41.509998,42.110001,892500
2013-10-16,42.27,42.77,41.869999,42.759998,683700
2013-10-17,42.450001,43.509998,42.189999,43.400002,1204200
2013-10-18,43.84,44.779999,43.560001,44.689999,1306400
2013-10-21,44.650002,44.900002,43.93,44.540001,1118500
2013-10-22,44.810001,45.029999,44.040001,44.400002,891000
2013-10-23,44.189999,44.66,43.990002,44.389999,1077900
2013-10-24,44.549999,45.419998,43.080002,44.919998,2117800
2013-10-25,45.099998,45.57,44.740002,45.57,1185400
2013-10-28,45.549999,45.580002,44.529999,45.200001,1023600
2013-10-29,45.16,45.77,44.650002,45.459999,1022700
2013-10-30,45.439999,45.450001,44.709999,45.290001,804500
2013-10-31,45.16,45.43,44.580002,45.130001,1118900
2013-11-01,45.040001,46,44.950001,45.16,849200
2013-11-04,45.240002,46.189999,45.240002,46.09,846200
2013-11-05,45.66,46.369999,45.18,46.189999,506200
2013-11-06,46.459999,46.560001,45.310001,45.799999,503200
2013-11-07,46,46.48,44.59,44.610001,701100
2013-11-08,44.580002,45.73,44.459999,45.040001,1120700
2013-11-11,45.049999,45.91,44.990002,45.439999,996900
2013-11-12,45.330002,45.540001,43.419998,44.07,2134500
2013-11-13,43.400002,44.73,43.32,44.560001,1195900
2013-11-14,44.630001,45.150002,44.060001,45.040001,641900
2013-11-15,45.029999,45.529999,44.830002,45.41,506000
2013-11-18,45.400002,45.779999,44.080002,44.259998,573500
2013-11-19,44.16,44.599998,44,44.220001,734900
2013-11-20,44.360001,44.529999,44.080002,44.189999,502200
2013-11-21,44.490002,44.959999,44.349998,44.790001,788000
2013-11-22,44.860001,45,44.419998,44.779999,432100
2013-11-25,44.990002,45.200001,44.5,45.139999,479300
2013-11-26,45.23,45.580002,45.07,45.490002,453300
2013-11-27,45.470001,45.77,45.139999,45.700001,467000
2013-11-29,45.950001,45.990002,45.48,45.700001,372500
2013-12-02,45.59,45.889999,44.91,45.029999,478800
2013-12-03,44.82,45.060001,44.25,44.549999,626200
2013-12-04,44.25,44.720001,43.66,44.060001,849100
2013-12-05,44.529999,44.630001,43.759998,44.490002,558200
2013-12-06,45.110001,45.869999,44.889999,45.669998,534800
2013-12-09,45.650002,46.720001,45.650002,46.48,930300
2013-12-10,46.380001,47.080002,46.259998,46.279999,565200
2013-12-11,46.209999,46.209999,44.380001,44.849998,1078100
2013-12-12,44.970001,46.380001,44.93,46.360001,1667500
2013-12-13,46.540001,46.849998,45.830002,46.049999,1313500
2013-12-16,46.25,46.419998,45.639999,45.720001,1295500
2013-12-17,45.619999,45.869999,44.98,45.869999,1205000
2013-12-18,45.82,46.209999,44.860001,46.119999,1080400
2013-12-19,45.91,45.91,44.98,45.380001,1569500
2013-12-20,45.599998,45.98,45.32,45.369999,9081200
2013-12-23,45.650002,45.990002,45.110001,45.830002,1151800
2013-12-24,45.939999,46.25,45.68,45.869999,313100
2013-12-26,46.150002,46.330002,45.700001,45.700001,470600
2013-12-27,46,46.970001,45.389999,45.709999,613600
2013-12-30,45.560001,45.700001,45.189999,45.310001,814000
2013-12-31,45.43,46.150002,45.25,46.060001,733500
2014-01-02,45.779999,45.849998,45.209999,45.310001,583000
2014-01-03,45.369999,45.75,45.27,45.279999,756700
2014-01-06,45.490002,46.240002,45.130001,45.540001,805000
2014-01-07,45.619999,46.419998,45.27,45.75,813500
2014-01-08,45.66,46.119999,45.549999,45.830002,1131100
2014-01-09,46.110001,46.25,45.080002,45.860001,678200
2014-01-10,45.880001,46,45.419998,45.700001,616600
2014-01-13,45.560001,45.880001,43.919998,44.07,744200
2014-01-14,44.310001,45.330002,44.189999,45.240002,1027800
2014-01-15,45.330002,45.470001,44.849998,45.040001,574000
2014-01-16,44.889999,45.029999,43.919998,44.139999,789800
2014-01-17,44.18,44.18,42.959999,43.009998,935800
2014-01-21,43.369999,43.549999,42.41,42.509998,855300
2014-01-22,42.619999,43.220001,42.27,43.080002,773900
2014-01-23,42.73,42.73,41.759998,42.720001,937500
2014-01-24,42.360001,42.360001,41.400002,41.41,1173600
2014-01-27,41.549999,41.68,40.119999,40.66,918600
2014-01-28,40.619999,41.580002,40.549999,41.150002,1032400
2014-01-29,40.709999,41.080002,40.139999,40.419998,831200
2014-01-30,41.880001,44.5,41.799999,42.509998,2044500
2014-01-31,41.48,42.52,41.259998,41.459999,1413900
2014-02-03,41.470001,41.639999,40.02,40.439999,2094100
2014-02-04,40.560001,40.779999,39.490002,40.610001,2049500
2014-02-05,40.349998,40.459999,39.290001,40.130001,1003000
2014-02-06,40.27,41.259998,40.27,41.150002,892300
2014-02-07,41.459999,42.27,41.09,41.810001,945800
2014-02-10,41.810001,42.130001,41.419998,42.09,852200
2014-02-11,42.07,42.419998,41.830002,42.189999,457300
2014-02-12,42.279999,42.700001,42.009998,42.43,768500
2014-02-13,42.009998,43.139999,42,43.040001,826900
2014-02-14,43.07,43.459999,42.759998,43.310001,660000
2014-02-18,43.34,43.91,43.060001,43.209999,814400
2014-02-19,43,43.77,42.919998,43.259998,1067800
2014-02-20,43.200001,43.639999,42.880001,43.150002,674100
2014-02-21,43.259998,43.330002,42.919998,43.23,782800
2014-02-24,43.349998,44.139999,43.34,43.610001,583100
2014-02-25,43.849998,43.880001,43.27,43.700001,651500
2014-02-26,43.869999,44.889999,43.869999,44.669998,715800
2014-02-27,44.630001,44.880001,44.209999,44.740002,869300
2014-02-28,44.849998,45.259998,44.459999,44.790001,815300
2014-03-03,44.34,44.810001,43.959999,44.73,1167200
2014-03-04,44.990002,46.009998,44.939999,45.650002,1344400
2014-03-05,45.540001,45.830002,45.220001,45.68,695600
2014-03-06,45.889999,46,45.540001,45.790001,889400
2014-03-07,46.049999,46.259998,45.450001,45.740002,598000
2014-03-10,45.700001,46.040001,45.34,45.939999,716800
2014-03-11,45.970001,46.139999,45.290001,45.439999,513300
2014-03-12,45.110001,45.389999,44.900002,45.380001,545600
2014-03-13,45.540001,45.75,44.439999,44.630001,694500
2014-03-14,44.529999,45.18,44.43,44.740002,652800
2014-03-17,44.91,45.790001,44.830002,45.380001,666800
2014-03-18,45.43,46.029999,45.200001,45.990002,768000
2014-03-19,45.959999,46.330002,45.75,46.080002,735300
2014-03-20,45.990002,46.779999,45.970001,46.740002,924500
2014-03-21,46.82,47.689999,46.52,46.669998,1768700
2014-03-24,46.82,46.91,45.779999,46,984100
2014-03-25,46.200001,46.490002,45.330002,46.049999,539700
2014-03-26,46.48,46.610001,45.279999,45.419998,643900
2014-03-27,45.200001,45.23,44.279999,44.59,1039400
2014-03-28,44.610001,45.509998,44.48,44.650002,696900
2014-03-31,44.919998,45.650002,44.790001,45.290001,554100
2014-04-01,45.439999,46.369999,45.330002,46.23,934500
2014-04-02,46.32,47.060001,45.77,46.529999,882100
2014-04-03,46.5,46.619999,45.919998,46.060001,841500
2014-04-04,46.380001,46.400002,44.630001,44.630001,824800
2014-04-07,44.32,44.439999,42.650002,43.02,1560500
2014-04-08,42.52,43.68,41.759998,43.419998,2777600
2014-04-09,43.689999,43.959999,42.77,43.93,1117700
2014-04-10,43.82,44,42.610001,42.830002,783400
2014-04-11,42.34,42.619999,41.41,41.66,918700
2014-04-14,42.200001,42.57,41.400002,41.830002,746100
2014-04-15,41.98,42.639999,41.380001,42.470001,762800
2014-04-16,42.93,43.220001,42.540001,43.029999,449400
2014-04-17,42.919998,43.549999,42.919998,43.16,362200
2014-04-21,43.119999,43.209999,42.470001,43.029999,695600
2014-04-22,43.060001,43.580002,43.009998,43.360001,640700
2014-04-23,43.139999,43.369999,42.720001,42.849998,805200
2014-04-24,42.959999,43.470001,41.48,41.779999,1486000
2014-04-25,41.470001,41.720001,40.279999,41.049999,1223700
2014-04-28,41.25,41.400002,39.98,40.470001,1690800
2014-04-29,40.540001,40.630001,39.299999,40.330002,1997600
2014-04-30,40.299999,40.540001,39.75,40.189999,1048400
2014-05-01,40.330002,40.91,40.09,40.630001,1053900
2014-05-02,40.950001,41.93,40.889999,41.310001,934200
2014-05-05,40.919998,41.16,40.240002,40.41,862300
