date,open,high,low,close,volume
1999-11-03,6.802721,6.802721,6.802721,6.802721,551
1999-11-04,6.802721,6.802721,6.802721,6.802721,331
1999-11-05,6.575964,6.575964,6.575964,6.575964,2205
1999-11-08,6.575964,6.575964,6.575964,6.575964,0
1999-11-09,6.575964,6.575964,6.575964,6.575964,110
1999-11-10,6.802721,6.802721,6.575964,6.575964,882
1999-11-11,6.519274,6.519274,6.462585,6.519274,2095
1999-11-12,6.405896,6.405896,6.349206,6.349206,4410
1999-11-15,6.405896,6.405896,6.405896,6.405896,221
1999-11-16,6.462585,6.462585,6.462585,6.462585,110
1999-11-17,6.405896,6.405896,6.405896,6.405896,331
1999-11-18,6.405896,6.405896,6.405896,6.405896,0
1999-11-19,6.405896,6.405896,6.405896,6.405896,221
1999-11-22,6.405896,6.405896,6.405896,6.405896,221
1999-11-23,6.405896,6.405896,6.405896,6.405896,992
1999-11-24,6.405896,6.405896,6.405896,6.405896,110
1999-11-26,6.405896,6.405896,6.405896,6.405896,221
1999-11-29,6.575964,6.575964,6.575964,6.575964,110
1999-11-30,6.575964,6.575964,6.462585,6.462585,992
1999-12-01,6.405896,6.405896,6.405896,6.405896,5513
1999-12-02,6.405896,6.405896,6.405896,6.405896,4410
1999-12-03,6.405896,6.575964,6.405896,6.575964,18081
1999-12-06,6.575964,6.689342,6.519274,6.519274,10033
1999-12-07,6.575964,6.575964,6.575964,6.575964,110
1999-12-08,6.519274,6.519274,6.519274,6.519274,1103
1999-12-09,6.519274,6.519274,6.519274,6.519274,0
1999-12-10,6.519274,6.519274,6.519274,6.519274,0
1999-12-13,6.519274,6.519274,6.519274,6.519274,110
1999-12-14,6.519274,6.519274,6.519274,6.519274,0
1999-12-15,6.575964,6.575964,6.575964,6.575964,551
1999-12-16,6.575964,6.575964,6.575964,6.575964,2205
1999-12-17,6.519274,6.519274,6.519274,6.519274,110
1999-12-20,6.462585,6.462585,6.462585,6.462585,1323
1999-12-21,6.462585,6.462585,6.462585,6.462585,331
1999-12-22,6.462585,6.462585,6.462585,6.462585,0
1999-12-23,6.405896,6.405896,6.405896,6.405896,1323
1999-12-27,6.405896,6.405896,6.405896,6.405896,0
1999-12-28,6.405896,6.405896,6.349206,6.405896,4741
1999-12-29,6.349206,6.349206,6.349206,6.349206,551
1999-12-30,6.349206,6.349206,6.349206,6.349206,0
1999-12-31,6.349206,6.405896,6.349206,6.349206,4079
2000-01-03,6.575964,6.575964,6.519274,6.519274,1654
2000-01-04,6.575964,6.575964,6.462585,6.575964,1103
2000-01-05,6.575964,6.575964,6.575964,6.575964,0
2000-01-06,6.462585,6.462585,6.349206,6.349206,6615
2000-01-07,6.349206,6.349206,6.349206,6.349206,331
2000-01-10,6.462585,6.462585,6.462585,6.462585,110
2000-01-11,6.575964,6.689342,6.575964,6.575964,1764
2000-01-12,6.575964,6.575964,6.575964,6.575964,110
2000-01-13,6.689342,6.689342,6.632653,6.689342,1654
2000-01-14,6.689342,6.689342,6.689342,6.689342,0
2000-01-18,6.575964,6.746032,6.575964,6.746032,2536
2000-01-19,6.746032,6.746032,6.746032,6.746032,0
2000-01-20,6.689342,6.802721,6.689342,6.689342,1874
2000-01-21,6.689342,6.689342,6.689342,6.689342,1103
2000-01-24,6.689342,6.689342,6.689342,6.689342,2205
2000-01-25,6.689342,6.689342,6.689342,6.689342,0
2000-01-26,6.575964,6.575964,6.575964,6.575964,882
2000-01-27,6.462585,6.462585,6.462585,6.462585,1654
2000-01-28,6.575964,6.575964,6.462585,6.462585,3308
2000-01-31,6.462585,6.462585,6.462585,6.462585,0
2000-02-01,6.519274,6.519274,6.462585,6.462585,3969
2000-02-02,6.405896,6.462585,6.405896,6.462585,1985
2000-02-03,6.462585,6.462585,6.462585,6.462585,0
2000-02-04,6.462585,6.462585,6.349206,6.349206,8489
2000-02-07,6.349206,6.349206,6.349206,6.349206,1433
2000-02-08,6.575964,6.575964,6.575964,6.575964,4961
2000-02-09,6.575964,6.575964,6.519274,6.519274,3859
2000-02-10,6.462585,6.462585,6.462585,6.462585,1874
2000-02-11,6.349206,6.575964,6.349206,6.575964,9702
2000-02-14,6.575964,6.575964,6.575964,6.575964,0
2000-02-15,6.462585,6.689342,6.462585,6.689342,3638
2000-02-16,6.575964,6.575964,6.575964,6.575964,441
2000-02-17,6.575964,6.689342,6.575964,6.689342,662
2000-02-18,6.689342,6.689342,6.689342,6.689342,0
2000-02-22,6.689342,6.689342,6.689342,6.689342,0
2000-02-23,6.689342,6.689342,6.689342,6.689342,0
2000-02-24,6.575964,6.575964,6.575964,6.575964,2536
2000-02-25,6.689342,6.689342,6.575964,6.575964,882
2000-02-28,6.575964,6.575964,6.575964,6.575964,0
2000-02-29,6.689342,6.689342,6.689342,6.689342,3197
2000-03-01,6.575964,6.689342,6.575964,6.689342,2867
2000-03-02,6.689342,6.689342,6.689342,6.689342,0
2000-03-03,6.462585,6.462585,6.462585,6.462585,1654
2000-03-06,6.462585,6.462585,6.462585,6.462585,0
2000-03-07,6.462585,6.462585,6.462585,6.462585,2646
2000-03-08,6.462585,6.462585,6.462585,6.462585,0
2000-03-09,6.462585,6.689342,6.462585,6.689342,1874
2000-03-10,6.689342,6.689342,6.689342,6.689342,0
2000-03-13,6.689342,6.689342,6.689342,6.689342,0
2000-03-14,6.575964,6.575964,6.575964,6.575964,221
2000-03-15,6.575964,6.575964,6.575964,6.575964,221
2000-03-16,6.575964,6.575964,6.575964,6.575964,0
2000-03-17,6.689342,6.689342,6.689342,6.689342,1654
2000-03-20,6.689342,6.689342,6.689342,6.689342,0
2000-03-21,6.632653,6.632653,6.632653,6.632653,221
2000-03-22,6.632653,6.632653,6.462585,6.632653,4631
2000-03-23,6.632653,6.9161,6.632653,6.802721,5292
2000-03-24,6.9161,6.9161,6.9161,6.9161,662
2000-03-27,6.9161,6.9161,6.9161,6.9161,0
2000-03-28,6.9161,6.9161,6.9161,6.9161,0
2000-03-29,6.9161,6.9161,6.9161,6.9161,0
2000-03-30,6.9161,6.9161,6.9161,6.9161,0
2000-03-31,6.802721,7.029478,6.802721,7.029478,2536
2000-04-03,6.9161,6.9161,6.9161,6.9161,221
2000-04-04,6.9161,6.9161,6.9161,6.9161,0
2000-04-05,6.9161,6.9161,6.9161,6.9161,2426
2000-04-06,7.029478,7.029478,7.029478,7.029478,1654
2000-04-07,7.029478,7.029478,7.029478,7.029478,0
2000-04-10,7.029478,7.029478,7.029478,7.029478,0
2000-04-11,6.802721,6.9161,6.802721,6.802721,5623
2000-04-12,7.029478,7.029478,7.029478,7.029478,2867
2000-04-13,6.9161,6.9161,6.802721,6.802721,4961
2000-04-14,6.802721,6.802721,6.802721,6.802721,2756
2000-04-17,6.689342,6.689342,6.689342,6.689342,0
2000-04-18,6.689342,6.689342,6.689342,6.689342,0
2000-04-19,6.802721,6.802721,6.746032,6.802721,14333
2000-04-20,6.802721,6.802721,6.802721,6.802721,0
2000-04-24,6.689342,6.689342,6.689342,6.689342,7166
2000-04-25,6.689342,6.689342,6.689342,6.689342,0
2000-04-26,6.689342,6.689342,6.689342,6.689342,0
2000-04-27,6.689342,6.689342,6.689342,6.689342,0
2000-04-28,6.689342,6.689342,6.689342,6.689342,551
2000-05-01,6.689342,6.689342,6.689342,6.689342,0
2000-05-02,6.689342,6.689342,6.575964,6.575964,3308
2000-05-03,6.575964,6.575964,6.575964,6.575964,0
2000-05-04,6.575964,6.575964,6.575964,6.575964,0
2000-05-05,6.575964,6.575964,6.575964,6.575964,0
2000-05-08,6.575964,6.575964,6.575964,6.575964,0
2000-05-09,6.802721,6.802721,6.802721,6.802721,1103
2000-05-10,7.029478,7.142857,6.9161,7.142857,7056
2000-05-11,7.142857,7.142857,7.142857,7.142857,2205
2000-05-12,7.029478,7.029478,7.029478,7.029478,1985
2000-05-15,7.029478,7.029478,7.029478,7.029478,0
2000-05-16,7.029478,7.029478,7.029478,7.029478,0
2000-05-17,7.029478,7.029478,7.029478,7.029478,0
2000-05-18,7.029478,7.029478,7.029478,7.029478,441
2000-05-19,7.029478,7.029478,7.029478,7.029478,0
2000-05-22,6.9161,6.972789,6.802721,6.972789,3859
2000-05-23,6.972789,6.972789,6.972789,6.972789,0
2000-05-24,7.029478,7.142857,7.029478,7.029478,3859
2000-05-25,7.029478,7.029478,7.029478,7.029478,662
2000-05-26,7.029478,7.029478,7.029478,7.029478,0
2000-05-30,7.142857,7.142857,7.142857,7.142857,441
2000-05-31,7.142857,7.142857,7.029478,7.029478,2536
2000-06-01,7.029478,7.029478,7.029478,7.029478,0
2000-06-02,7.029478,7.029478,7.029478,7.029478,0
2000-06-05,7.142857,7.142857,7.142857,7.142857,551
2000-06-06,7.029478,7.029478,7.029478,7.029478,441
2000-06-07,7.029478,7.029478,7.029478,7.029478,0
2000-06-08,7.029478,7.029478,7.029478,7.029478,0
2000-06-09,7.029478,7.029478,7.029478,7.029478,1103
2000-06-12,7.029478,7.029478,7.029478,7.029478,0
2000-06-13,7.029478,7.029478,7.029478,7.029478,0
2000-06-14,7.029478,7.029478,7.029478,7.029478,0
2000-06-15,7.029478,7.029478,7.029478,7.029478,0
2000-06-16,7.029478,7.029478,7.029478,7.029478,0
2000-06-19,7.142857,7.142857,7.142857,7.142857,1764
2000-06-20,7.142857,7.142857,7.142857,7.142857,1103
2000-06-21,7.029478,7.029478,7.029478,7.029478,1103
2000-06-22,7.029478,7.029478,7.029478,7.029478,0
2000-06-23,7.029478,7.029478,7.029478,7.029478,0
2000-06-26,7.029478,7.029478,7.029478,7.029478,0
2000-06-27,7.142857,7.142857,7.142857,7.142857,1103
2000-06-28,7.029478,7.029478,7.029478,7.029478,1103
2000-06-29,7.029478,7.029478,7.029478,7.029478,0
2000-06-30,7.142857,7.5,7.142857,7.5,3675
2000-07-03,7.5,7.5,7.5,7.5,0
2000-07-05,7.5,7.5,7.5,7.5,0
2000-07-06,7.380952,7.380952,7.380952,7.380952,2835
2000-07-07,7.380952,7.380952,7.380952,7.380952,105
2000-07-10,7.5,7.619048,7.5,7.619048,420
2000-07-11,7.5,7.5,7.5,7.5,2940
2000-07-12,7.5,7.5,7.5,7.5,0
2000-07-13,7.380952,7.380952,7.380952,7.380952,1890
2000-07-14,7.380952,7.380952,7.380952,7.380952,0
2000-07-17,7.380952,7.380952,7.380952,7.380952,210
2000-07-18,7.380952,7.380952,7.380952,7.380952,0
2000-07-19,7.380952,7.380952,7.380952,7.380952,0
2000-07-20,7.380952,7.380952,7.380952,7.380952,1365
2000-07-21,7.380952,7.380952,7.380952,7.380952,0
2000-07-24,7.380952,7.380952,7.380952,7.380952,630
2000-07-25,7.261905,7.261905,7.261905,7.261905,630
2000-07-26,7.261905,7.261905,7.261905,7.261905,0
2000-07-27,7.261905,7.321429,7.202381,7.261905,7560
2000-07-28,7.261905,7.261905,7.261905,7.261905,0
2000-07-31,7.261905,7.261905,7.261905,7.261905,0
2000-08-01,7.261905,7.261905,7.261905,7.261905,0
2000-08-02,7.261905,7.261905,7.261905,7.261905,525
2000-08-03,7.261905,7.261905,7.261905,7.261905,0
2000-08-04,7.5,7.5,7.380952,7.380952,420
2000-08-07,7.380952,7.380952,7.380952,7.380952,0
2000-08-08,7.380952,7.380952,7.380952,7.380952,105
2000-08-09,7.619048,7.619048,7.619048,7.619048,105
2000-08-10,7.619048,7.619048,7.619048,7.619048,105
2000-08-11,7.678571,7.678571,7.559524,7.559524,1575
2000-08-14,7.559524,7.559524,7.559524,7.559524,0
2000-08-15,7.559524,7.559524,7.559524,7.559524,0
2000-08-16,7.559524,7.559524,7.559524,7.559524,0
2000-08-17,7.559524,7.559524,7.559524,7.559524,0
2000-08-18,7.738095,7.738095,7.619048,7.619048,630
2000-08-21,7.738095,7.738095,7.738095,7.738095,420
2000-08-22,7.619048,7.619048,7.619048,7.619048,525
2000-08-23,7.619048,7.619048,7.619048,7.619048,0
2000-08-24,7.619048,7.619048,7.619048,7.619048,0
2000-08-25,7.5,7.5,7.5,7.5,210
2000-08-28,7.559524,7.559524,7.559524,7.559524,1890
2000-08-29,7.440476,7.440476,7.440476,7.440476,525
2000-08-30,7.440476,7.440476,7.440476,7.440476,0
2000-08-31,7.380952,7.738095,7.380952,7.738095,3780
2000-09-01,7.857143,7.857143,7.857143,7.857143,105
2000-09-05,7.857143,7.857143,7.857143,7.857143,0
2000-09-06,7.738095,7.857143,7.738095,7.857143,1365
2000-09-07,7.738095,7.738095,7.619048,7.619048,12180
2000-09-08,7.619048,7.619048,7.619048,7.619048,0
2000-09-11,7.619048,7.619048,7.619048,7.619048,0
2000-09-12,7.619048,7.738095,7.619048,7.738095,525
2000-09-13,7.738095,7.738095,7.738095,7.738095,0
2000-09-14,7.738095,7.857143,7.738095,7.857143,4410
2000-09-15,7.857143,7.857143,7.857143,7.857143,1575
2000-09-18,7.97619,7.97619,7.97619,7.97619,630
2000-09-19,7.857143,7.857143,7.738095,7.738095,2835
2000-09-20,7.738095,7.738095,7.738095,7.738095,0
2000-09-21,7.738095,7.738095,7.738095,7.738095,0
2000-09-22,7.738095,7.738095,7.738095,7.738095,0
2000-09-25,7.738095,7.738095,7.738095,7.738095,0
2000-09-26,7.738095,7.738095,7.738095,7.738095,0
2000-09-27,7.738095,7.738095,7.738095,7.738095,0
2000-09-28,7.738095,7.738095,7.738095,7.738095,0
2000-09-29,7.97619,7.97619,7.97619,7.97619,210
2000-10-02,7.97619,7.97619,7.97619,7.97619,210
2000-10-03,7.97619,7.97619,7.97619,7.97619,0
2000-10-04,7.97619,7.97619,7.97619,7.97619,0
2000-10-05,7.97619,7.97619,7.97619,7.97619,0
2000-10-06,7.97619,7.97619,7.97619,7.97619,0
2000-10-09,7.738095,7.738095,7.619048,7.619048,3360
2000-10-10,7.619048,7.619048,7.619048,7.619048,0
2000-10-11,7.619048,7.619048,7.619048,7.619048,0
2000-10-12,7.619048,7.619048,7.619048,7.619048,0
2000-10-13,7.738095,7.738095,7.738095,7.738095,2835
2000-10-16,7.559524,7.559524,7.559524,7.559524,525
2000-10-17,7.559524,7.559524,7.559524,7.559524,525
2000-10-18,7.738095,7.738095,7.738095,7.738095,210
2000-10-19,7.857143,7.857143,7.857143,7.857143,315
2000-10-20,7.857143,7.857143,7.857143,7.857143,2205
2000-10-23,7.857143,7.857143,7.857143,7.857143,0
2000-10-24,7.738095,7.738095,7.619048,7.738095,8190
2000-10-25,7.97619,7.97619,7.797619,7.916667,25725
2000-10-26,7.97619,7.97619,7.857143,7.857143,1260
2000-10-27,7.857143,7.857143,7.857143,7.857143,0
2000-10-30,7.97619,7.97619,7.857143,7.97619,1680
2000-10-31,7.857143,7.857143,7.857143,7.857143,1050
2000-11-01,7.857143,7.857143,7.857143,7.857143,0
2000-11-02,7.857143,7.857143,7.857143,7.857143,0
2000-11-03,7.857143,7.857143,7.857143,7.857143,0
2000-11-06,7.857143,7.857143,7.797619,7.797619,2310
2000-11-07,7.738095,7.738095,7.738095,7.738095,3150
2000-11-08,7.857143,7.97619,7.857143,7.97619,1995
2000-11-09,7.857143,7.857143,7.738095,7.738095,2100
2000-11-10,7.738095,7.738095,7.738095,7.738095,1575
2000-11-13,7.738095,7.738095,7.738095,7.738095,0
2000-11-14,7.857143,8.095238,7.857143,7.916667,3990
2000-11-15,8.154762,8.154762,7.97619,8.095238,945
2000-11-16,8.214286,8.452381,8.095238,8.333333,10080
2000-11-17,8.452381,8.452381,8.095238,8.214286,5775
2000-11-20,8.154762,8.154762,8.154762,8.154762,210
2000-11-21,8.095238,8.095238,8.095238,8.095238,1050
2000-11-22,8.095238,8.095238,8.095238,8.095238,210
2000-11-24,8.095238,8.095238,8.095238,8.095238,1470
2000-11-27,8.333333,8.333333,8.333333,8.333333,7665
2000-11-28,8.333333,8.333333,8.333333,8.333333,0
2000-11-29,8.214286,8.214286,7.97619,7.97619,4725
2000-11-30,7.97619,8.214286,7.97619,8.214286,210
2000-12-01,8.333333,8.333333,8.333333,8.333333,11025
2000-12-04,8.333333,8.452381,8.333333,8.452381,1155
2000-12-05,8.333333,8.333333,8.333333,8.333333,1050
2000-12-06,8.333333,8.333333,8.333333,8.333333,0
2000-12-07,8.333333,8.333333,8.333333,8.333333,5775
2000-12-08,8.333333,8.333333,8.333333,8.333333,0
2000-12-11,8.333333,8.333333,8.333333,8.333333,420
2000-12-12,8.333333,8.333333,8.333333,8.333333,2100
2000-12-13,8.333333,8.333333,8.333333,8.333333,0
2000-12-14,8.333333,8.333333,8.333333,8.333333,0
2000-12-15,8.333333,8.333333,8.333333,8.333333,0
2000-12-18,8.214286,8.214286,7.97619,7.97619,14175
2000-12-19,8.095238,8.095238,7.97619,7.97619,1260
2000-12-20,7.97619,7.97619,7.97619,7.97619,0
2000-12-21,7.857143,7.857143,7.857143,7.857143,1575
2000-12-22,7.857143,7.97619,7.857143,7.857143,12705
2000-12-26,7.797619,7.97619,7.738095,7.97619,1995
2000-12-27,7.857143,7.857143,7.797619,7.797619,735
2000-12-28,7.857143,7.857143,7.738095,7.857143,1890
2000-12-29,7.857143,7.857143,7.857143,7.857143,0
2001-01-02,7.857143,7.857143,7.857143,7.857143,4410
2001-01-03,7.857143,8.095238,7.857143,7.857143,630
2001-01-04,7.857143,7.857143,7.857143,7.857143,0
2001-01-05,7.916667,7.916667,7.916667,7.916667,105
2001-01-08,7.857143,7.97619,7.738095,7.97619,4200
2001-01-09,7.97619,7.97619,7.97619,7.97619,210
2001-01-10,7.857143,7.857143,7.857143,7.857143,1260
2001-01-11,7.857143,7.857143,7.857143,7.857143,0
2001-01-12,7.857143,7.916667,7.857143,7.916667,210
2001-01-16,7.97619,7.97619,7.857143,7.857143,1155
2001-01-17,7.97619,7.97619,7.916667,7.916667,5670
2001-01-18,8.095238,8.095238,8.035714,8.035714,2415
2001-01-19,8.035714,8.035714,8.035714,8.035714,0
2001-01-22,8.214286,8.27381,8.214286,8.27381,2100
2001-01-23,8.27381,8.571429,8.27381,8.571429,36435
2001-01-24,8.809524,8.809524,8.690476,8.690476,7560
2001-01-25,8.690476,8.809524,8.690476,8.809524,2520
2001-01-26,9.047619,9.047619,8.809524,8.988095,7350
2001-01-29,8.857143,8.857143,8.857143,8.857143,1050
2001-01-30,8.809524,8.857143,8.809524,8.809524,2100
2001-01-31,9.047619,9.047619,8.92381,8.92381,840
2001-02-01,8.92381,8.92381,8.92381,8.92381,0
2001-02-02,8.92381,8.92381,8.92381,8.92381,0
2001-02-05,8.92381,8.92381,8.92381,8.92381,0
2001-02-06,8.942857,8.942857,8.942857,8.942857,630
2001-02-07,8.857143,8.857143,8.857143,8.857143,1365
2001-02-08,8.857143,8.857143,8.857143,8.857143,2310
2001-02-09,8.809524,8.809524,8.809524,8.809524,2100
2001-02-12,8.809524,8.809524,8.809524,8.809524,3255
2001-02-13,8.809524,8.857143,8.809524,8.857143,210
2001-02-14,9.047619,9.047619,9.047619,9.047619,630
2001-02-15,9.047619,9.047619,9.047619,9.047619,0
2001-02-16,9.047619,9.047619,9.047619,9.047619,0
2001-02-20,9.038095,9.038095,9.038095,9.038095,1260
2001-02-21,8.961905,8.961905,8.961905,8.961905,1260
2001-02-22,8.961905,8.961905,8.961905,8.961905,105
2001-02-23,8.961905,8.961905,8.961905,8.961905,105
2001-02-26,8.961905,8.961905,8.857143,8.857143,5250
2001-02-27,8.857143,8.857143,8.857143,8.857143,0
2001-02-28,8.857143,8.857143,8.857143,8.857143,0
2001-03-01,8.857143,8.857143,8.857143,8.857143,0
2001-03-02,8.809524,8.809524,8.809524,8.809524,2415
2001-03-05,8.904762,8.904762,8.904762,8.904762,2100
2001-03-06,8.895238,9.038095,8.895238,9.038095,1785
2001-03-07,8.952381,8.952381,8.952381,8.952381,2310
2001-03-08,8.952381,8.952381,8.952381,8.952381,0
2001-03-09,8.904762,8.904762,8.904762,8.904762,2520
2001-03-12,8.904762,8.904762,8.904762,8.904762,0
2001-03-13,8.904762,8.904762,8.904762,8.904762,2625
2001-03-14,8.904762,8.904762,8.904762,8.904762,2625
2001-03-15,8.904762,8.904762,8.904762,8.904762,0
2001-03-16,8.857143,8.857143,8.809524,8.809524,1260
2001-03-19,8.809524,8.809524,8.809524,8.809524,0
2001-03-20,8.904762,8.904762,8.904762,8.904762,3150
2001-03-21,9.047619,9.047619,9.047619,9.047619,105
2001-03-22,9.047619,9.047619,9.047619,9.047619,525
2001-03-23,8.952381,8.952381,8.952381,8.952381,420
2001-03-26,9.095238,9.095238,9.095238,9.095238,840
2001-03-27,9.190476,9.190476,9.190476,9.190476,105
2001-03-28,9.285714,9.285714,9.285714,9.285714,105
2001-03-29,9.4,9.514286,9.352381,9.514286,945
2001-03-30,9.428571,9.428571,9.428571,9.428571,525
2001-04-02,9.380952,9.428571,9.380952,9.390476,2100
2001-04-03,9.390476,9.390476,9.390476,9.390476,0
2001-04-04,9.285714,9.285714,9.142857,9.285714,2415
2001-04-05,9.285714,9.285714,9.285714,9.285714,315
2001-04-06,9.285714,9.285714,9.285714,9.285714,0
2001-04-09,9.285714,9.285714,9.285714,9.285714,0
2001-04-10,9.285714,9.285714,9.285714,9.285714,210
2001-04-11,9.52381,9.52381,9.52381,9.52381,1050
2001-04-12,9.52381,9.52381,9.52381,9.52381,0
2001-04-16,9.52381,9.52381,9.52381,9.52381,0
2001-04-17,9.52381,9.52381,9.52381,9.52381,1470
2001-04-18,9.52381,9.52381,9.52381,9.52381,0
2001-04-19,9.52381,9.52381,9.52381,9.52381,0
2001-04-20,9.52381,9.52381,9.52381,9.52381,0
2001-04-23,9.419048,9.419048,9.419048,9.419048,0
2001-04-24,9.52381,9.52381,9.47619,9.47619,5250
2001-04-25,9.428571,9.428571,9.333333,9.333333,22365
2001-04-26,9.333333,9.333333,9.333333,9.333333,0
2001-04-27,9.333333,9.333333,9.333333,9.333333,0
2001-04-30,9.428571,9.428571,9.428571,9.428571,2100
2001-05-01,9.428571,9.428571,9.428571,9.428571,0
2001-05-02,9.52381,9.52381,9.52381,9.52381,525
2001-05-03,9.52381,9.52381,9.52381,9.52381,0
2001-05-04,9.52381,9.52381,9.52381,9.52381,0
2001-05-07,9.666667,9.666667,9.666667,9.666667,4200
2001-05-08,9.619048,9.619048,9.52381,9.52381,3780
2001-05-09,9.657143,9.657143,9.619048,9.619048,1155
2001-05-10,9.619048,9.666667,9.619048,9.619048,1785
2001-05-11,9.619048,9.619048,9.619048,9.619048,0
2001-05-14,9.619048,9.619048,9.619048,9.619048,0
2001-05-15,9.619048,9.619048,9.619048,9.619048,1575
2001-05-16,9.638095,9.657143,9.638095,9.657143,630
2001-05-17,9.52381,9.571429,9.52381,9.561905,6825
2001-05-18,9.571429,9.571429,9.571429,9.571429,6510
2001-05-21,9.428571,9.47619,9.428571,9.47619,4200
2001-05-22,9.52381,9.571429,9.52381,9.52381,3465
2001-05-23,9.552381,9.552381,9.552381,9.552381,105
2001-05-24,9.552381,9.619048,9.552381,9.619048,5880
2001-05-25,9.619048,9.619048,9.619048,9.619048,0
2001-05-29,9.619048,9.619048,9.619048,9.619048,0
2001-05-30,9.571429,9.571429,9.571429,9.571429,4095
2001-05-31,9.6,9.666667,9.6,9.666667,2940
2001-06-01,9.761905,9.761905,9.761905,9.761905,105
2001-06-04,9.72381,9.761905,9.571429,9.571429,3570
2001-06-05,9.666667,9.666667,9.619048,9.619048,735
2001-06-06,9.857143,9.857143,9.809524,9.809524,1050
2001-06-07,9.857143,9.857143,9.857143,9.857143,105
2001-06-08,9.857143,9.857143,9.857143,9.857143,420
2001-06-11,9.761905,9.857143,9.761905,9.857143,1260
2001-06-12,9.895238,9.895238,9.895238,9.895238,105
2001-06-13,9.857143,9.857143,9.857143,9.857143,210
2001-06-14,9.857143,9.857143,9.857143,9.857143,105
2001-06-15,9.761905,9.761905,9.666667,9.666667,2940
2001-06-18,9.666667,9.666667,9.533333,9.533333,5775
2001-06-19,9.533333,9.533333,9.533333,9.533333,0
2001-06-20,9.533333,9.752381,9.533333,9.752381,630
2001-06-21,9.714286,9.714286,9.571429,9.571429,735
2001-06-22,9.714286,9.714286,9.714286,9.714286,525
2001-06-25,9.714286,9.714286,9.714286,9.714286,0
2001-06-26,9.714286,9.714286,9.714286,9.714286,525
2001-06-27,9.714286,9.714286,9.714286,9.714286,0
2001-06-28,9.714286,9.714286,9.714286,9.714286,0
2001-06-29,9.904762,9.904762,9.904762,9.904762,1575
2001-07-02,10.01,10.01,10.01,10.01,4800
2001-07-03,10.01,10.01,10.01,10.01,500
2001-07-05,10.2,10.25,10.2,10.25,900
2001-07-06,10.37,10.5,10.25,10.4,900
2001-07-09,10.4,10.75,10.4,10.75,3900
2001-07-10,10.75,10.95,10.6,10.6,5100
2001-07-11,10.5,10.6,10.5,10.6,3200
2001-07-12,10.75,10.75,10.61,10.61,2400
2001-07-13,10.95,10.95,10.95,10.95,1000
2001-07-16,10.99,11.14,10.99,11.14,6500
2001-07-17,11.25,11.25,11,11,4100
2001-07-18,11.15,11.15,11.15,11.15,100
2001-07-19,11.05,11.15,10.6,10.6,12200
2001-07-20,10.75,10.75,10.75,10.75,1000
2001-07-23,10.6,10.6,10.5,10.5,4000
2001-07-24,10.75,10.75,10.75,10.75,100
2001-07-25,10.7,10.7,10.5,10.5,3000
2001-07-26,10.5,10.5,10.5,10.5,0
2001-07-27,10.39,10.39,10.39,10.39,0
2001-07-30,10.2,10.2,10.2,10.2,500
2001-07-31,10.2,10.2,10.1,10.1,2100
2001-08-01,10.24,10.24,10.15,10.15,1300
2001-08-02,10.1,10.1,10.1,10.1,600
2001-08-03,10.1,10.1,10.05,10.05,6700
2001-08-06,10.05,10.15,10.05,10.15,700
2001-08-07,10.1,10.1,10.1,10.1,800
2001-08-08,10.15,10.15,10.15,10.15,2000
2001-08-09,10.15,10.15,10.15,10.15,2000
2001-08-10,10.15,10.15,10.15,10.15,0
2001-08-13,10.25,10.25,10.25,10.25,300
2001-08-14,10.17,10.17,10.15,10.15,2600
2001-08-15,10.15,10.15,10.15,10.15,500
2001-08-16,10.15,10.15,10.15,10.15,600
2001-08-17,10.15,10.15,10.15,10.15,0
2001-08-20,10.15,10.15,10.15,10.15,2500
2001-08-21,10.15,10.15,10.15,10.15,1000
2001-08-22,10.15,10.15,10.15,10.15,500
2001-08-23,10.35,10.35,10.35,10.35,900
2001-08-24,10.25,10.3,10.25,10.3,2500
2001-08-27,10.35,10.35,10.35,10.35,1500
2001-08-28,10.35,10.49,10.35,10.49,1000
2001-08-29,10.35,10.49,10.35,10.49,900
2001-08-30,10.45,10.45,10.45,10.45,500
2001-08-31,10.4,10.4,10.4,10.4,500
2001-09-04,10.45,10.5,10.4,10.5,1200
2001-09-05,10.52,10.52,10.52,10.52,600
2001-09-06,10.52,10.52,10.52,10.52,0
2001-09-07,10.42,10.42,10.4,10.4,4000
2001-09-10,10.4,10.4,10.4,10.4,0
2001-09-17,10.4,10.55,10.4,10.52,500
2001-09-18,10.65,10.65,10.2,10.25,9100
2001-09-19,10.2,10.2,10.2,10.2,400
2001-09-20,10.2,10.4,10.2,10.4,3000
2001-09-21,10.3,10.3,10.05,10.05,5600
2001-09-24,10.3,10.3,10.25,10.25,1700
2001-09-25,10.26,10.5,10.26,10.5,600
2001-09-26,10.5,10.5,10.5,10.5,0
2001-09-27,10.5,10.5,10.5,10.5,0
2001-09-28,10.5,10.5,10.49,10.49,3600
2001-10-01,10.45,10.45,10.45,10.45,100
2001-10-02,10.45,10.55,10.45,10.5,2600
2001-10-03,10.5,10.5,10.5,10.5,1200
2001-10-04,10.54,10.55,10.54,10.55,1700
2001-10-05,10.75,10.75,10.5,10.5,200
2001-10-08,10.5,10.5,10.5,10.5,0
2001-10-09,10.5,10.5,10.5,10.5,0
2001-10-10,10.74,10.74,10.74,10.74,200
2001-10-11,10.74,10.74,10.74,10.74,0
