date,open,high,low,close,volume
2010-09-27,1.32,1.48,1.31,1.4,482200
2010-09-28,1.39,1.4,1.26,1.29,422100
2010-09-29,1.3,1.32,1.25,1.27,253500
2010-09-30,1.27,1.34,1.27,1.33,137400
2010-10-01,1.37,1.39,1.32,1.36,73600
2010-10-04,1.39,1.39,1.33,1.36,151100
2010-10-05,1.39,1.39,1.32,1.39,112400
2010-10-06,1.35,1.37,1.25,1.36,265500
2010-10-07,1.36,1.37,1.28,1.37,175500
2010-10-08,1.33,1.33,1.27,1.3,204200
2010-10-11,1.35,1.36,1.26,1.3,127600
2010-10-12,1.35,1.37,1.31,1.37,120100
2010-10-13,1.37,1.37,1.26,1.32,133200
2010-10-14,1.3,1.33,1.26,1.33,213700
2010-10-15,1.31,1.42,1.28,1.42,543500
2010-10-18,1.43,1.6,1.42,1.5,560900
2010-10-19,1.5,1.5,1.4,1.46,202500
2010-10-20,1.41,1.44,1.3,1.38,180000
2010-10-21,1.38,1.4,1.32,1.38,98800
2010-10-22,1.38,1.42,1.33,1.42,64300
2010-10-25,1.42,1.43,1.32,1.35,219900
2010-10-26,1.33,1.47,1.33,1.47,120900
2010-10-27,1.47,1.52,1.39,1.51,98300
2010-10-28,1.51,1.54,1.42,1.43,91100
2010-10-29,1.44,1.48,1.41,1.48,36700
2010-11-01,1.5,1.55,1.47,1.53,162800
2010-11-02,1.55,1.56,1.47,1.53,138500
2010-11-03,1.53,1.53,1.45,1.48,117400
2010-11-04,1.49,1.53,1.38,1.53,132300
2010-11-05,1.52,1.53,1.48,1.52,65600
2010-11-08,1.53,1.55,1.43,1.55,80600
2010-11-09,1.57,1.6,1.5,1.6,100100
2010-11-10,1.6,1.84,1.6,1.8,359700
2010-11-11,1.79,1.86,1.69,1.78,155900
2010-11-12,1.75,1.77,1.66,1.72,118800
2010-11-15,1.81,1.85,1.73,1.83,92700
2010-11-16,1.75,1.81,1.62,1.75,443800
2010-11-17,1.76,1.76,1.67,1.67,230100
2010-11-18,1.65,1.72,1.64,1.69,137500
2010-11-19,1.68,1.68,1.52,1.55,171500
2010-11-22,1.52,1.63,1.41,1.56,2831100
2010-11-23,1.5,1.55,1.46,1.52,161300
2010-11-24,1.54,1.54,1.46,1.48,116700
2010-11-26,1.47,1.53,1.47,1.52,17300
2010-11-29,1.53,1.55,1.48,1.53,90600
2010-11-30,1.49,1.5,1.42,1.45,122100
2010-12-01,1.47,1.5,1.39,1.41,130400
2010-12-02,1.42,1.49,1.37,1.49,101600
2010-12-03,1.41,1.49,1.4,1.45,146000
2010-12-06,1.47,1.49,1.42,1.48,210900
2010-12-07,1.43,1.65,1.43,1.49,231700
2010-12-08,1.53,1.6,1.49,1.54,119600
2010-12-09,1.54,1.54,1.47,1.51,96100
2010-12-10,1.5,1.55,1.5,1.5,98800
2010-12-13,1.5,1.58,1.5,1.56,188900
2010-12-14,1.54,1.58,1.45,1.46,197100
2010-12-15,1.43,1.54,1.43,1.47,175900
2010-12-16,1.45,1.63,1.44,1.53,171200
2010-12-17,1.54,1.59,1.49,1.59,266000
2010-12-20,1.6,1.83,1.6,1.81,571900
2010-12-21,1.84,2.09,1.82,1.82,805000
2010-12-22,1.74,1.9,1.74,1.86,239900
2010-12-23,1.83,1.96,1.83,1.92,148200
2010-12-27,1.94,1.95,1.88,1.88,176000
2010-12-28,1.86,1.86,1.75,1.79,93100
2010-12-29,1.77,1.82,1.74,1.77,56700
2010-12-30,1.78,1.79,1.73,1.77,52400
2010-12-31,1.78,1.84,1.73,1.78,53000
2011-01-03,1.81,1.99,1.81,1.93,225700
2011-01-04,1.93,1.98,1.85,1.88,116800
2011-01-05,1.92,2.34,1.92,2.32,588700
2011-01-06,2.29,2.37,2.16,2.19,216900
2011-01-07,2.15,2.24,2.12,2.16,236500
2011-01-10,2.17,2.25,2.17,2.24,126200
2011-01-11,2.3,2.49,2.26,2.44,249900
2011-01-12,2.48,2.91,2.41,2.61,684200
2011-01-13,2.59,2.69,2.52,2.69,238400
2011-01-14,2.69,2.81,2.63,2.81,275400
2011-01-18,2.8,2.8,2.69,2.71,193200
2011-01-19,2.72,2.76,2.43,2.52,296600
2011-01-20,2.41,2.44,2.16,2.31,396200
2011-01-21,2.27,2.35,2.25,2.29,138400
2011-01-24,2.24,2.33,2.24,2.3,79400
2011-01-25,2.3,2.57,2.29,2.48,219300
2011-01-26,2.51,2.63,2.5,2.53,162800
2011-01-27,2.58,2.58,2.4,2.42,103300
2011-01-28,2.4,2.43,2.25,2.29,142600
2011-01-31,2.26,2.49,2.26,2.44,231600
2011-02-01,2.51,2.51,2.42,2.45,132000
2011-02-02,2.5,2.51,2.36,2.41,79300
2011-02-03,2.3,2.41,2.02,2.4,159100
2011-02-04,2.34,2.46,2.27,2.36,78700
2011-02-07,2.34,2.58,2.34,2.55,164800
2011-02-08,2.58,2.71,2.53,2.69,159800
2011-02-09,2.76,2.76,2.63,2.65,169600
2011-02-10,2.68,2.71,2.62,2.67,42600
2011-02-11,2.67,2.74,2.63,2.68,81000
2011-02-14,2.72,2.76,2.65,2.73,136100
2011-02-15,2.72,2.77,2.56,2.59,84100
2011-02-16,2.56,2.77,2.56,2.57,108800
2011-02-17,2.52,2.67,2.46,2.63,83100
2011-02-18,2.67,2.74,2.55,2.6,41600
2011-02-22,2.6,2.65,2.34,2.4,186400
2011-02-23,2.35,2.44,2.16,2.27,214100
2011-02-24,2.25,2.43,2.25,2.38,54200
2011-02-25,2.38,2.67,2.38,2.63,190200
2011-02-28,2.68,2.72,2.58,2.66,97500
2011-03-01,2.7,2.74,2.56,2.58,180600
2011-03-02,2.6,2.6,2.5,2.51,64900
2011-03-03,2.56,2.6,2.56,2.57,42100
2011-03-04,2.6,2.78,2.55,2.78,161700
2011-03-07,2.77,2.8,2.69,2.74,159700
2011-03-08,2.69,2.99,2.69,2.81,367800
2011-03-09,2.96,3.3,2.8,3.23,759700
2011-03-10,2.97,3.1,2.91,2.98,375500
2011-03-11,2.91,3.16,2.9,3.13,363100
2011-03-14,3.1,3.2,3.09,3.19,259400
2011-03-15,3.1,3.14,2.92,2.96,326000
2011-03-16,2.95,2.99,2.79,2.8,113400
2011-03-17,2.94,2.94,2.7,2.83,65000
2011-03-18,2.88,2.94,2.83,2.88,66800
2011-03-21,2.93,3,2.93,2.94,71700
2011-03-22,2.96,2.98,2.86,2.87,57300
2011-03-23,2.85,2.89,2.77,2.79,105700
2011-03-24,2.8,2.85,2.7,2.77,62700
2011-03-25,2.8,2.98,2.77,2.88,105800
2011-03-28,2.91,2.92,2.76,2.76,53600
2011-03-29,2.75,2.81,2.71,2.75,59200
2011-03-30,2.76,2.95,2.76,2.88,94000
2011-03-31,2.85,2.89,2.81,2.89,61100
2011-04-01,2.91,3.09,2.91,2.94,214900
2011-04-04,2.97,3.11,2.91,3.04,95000
2011-04-05,3.05,3.13,3.05,3.11,64900
2011-04-06,3.1,3.15,3,3.07,47500
2011-04-07,3.05,3.05,2.9,2.99,50300
2011-04-08,3.03,3.04,2.84,2.97,73900
2011-04-11,2.99,2.99,2.81,2.88,46500
2011-04-12,2.88,2.88,2.61,2.78,104000
2011-04-13,2.79,2.83,2.73,2.77,52900
2011-04-14,2.76,2.8,2.73,2.8,70500
2011-04-15,2.81,2.9,2.79,2.83,52000
2011-04-18,2.75,2.82,2.64,2.68,67400
2011-04-19,2.67,2.93,2.64,2.9,135100
2011-04-20,2.96,2.98,2.91,2.97,105500
2011-04-21,2.99,3,2.96,3,56200
2011-04-25,3,3.02,2.88,3.01,71200
2011-04-26,3.05,3.1,3.02,3.03,66800
2011-04-27,3.04,3.1,3,3.09,63500
2011-04-28,3.06,3.25,3.06,3.2,218500
2011-04-29,3.22,3.45,3,3.24,646000
2011-05-02,3.23,3.23,2.98,3.05,208000
2011-05-03,3.07,3.07,2.85,2.87,188000
2011-05-04,2.88,2.88,2.81,2.87,56000
2011-05-05,2.83,2.87,2.78,2.8,140300
2011-05-06,2.88,2.93,2.83,2.85,38900
2011-05-09,2.87,3.02,2.87,2.99,84000
2011-05-10,3.05,3.18,3.05,3.18,117400
2011-05-11,3.16,3.2,3.06,3.15,126500
2011-05-12,3.14,3.14,3.05,3.1,35000
2011-05-13,3.12,3.2,3.08,3.18,92400
2011-05-16,3.14,3.19,3.08,3.11,53700
2011-05-17,3.1,3.14,2.92,2.97,99400
2011-05-18,2.94,2.99,2.94,2.97,40200
2011-05-19,2.99,2.99,2.9,2.94,49700
2011-05-20,2.94,2.95,2.79,2.82,91400
2011-05-23,2.8,2.8,2.67,2.7,138500
2011-05-24,2.74,2.74,2.66,2.68,39700
2011-05-25,2.67,2.7,2.6,2.63,101800
2011-05-26,2.61,2.63,2.58,2.62,157900
2011-05-27,2.65,2.65,2.51,2.53,114000
2011-05-31,2.58,2.64,2.49,2.5,247600
2011-06-01,2.5,2.5,2.05,2.09,811300
2011-06-02,2.12,2.15,1.73,2.08,1403400
2011-06-03,2.02,2.13,2.02,2.11,131000
2011-06-06,2.08,2.17,2.01,2.09,259500
2011-06-07,2.1,2.1,1.92,1.97,247200
2011-06-08,1.95,1.96,1.81,1.83,205500
2011-06-09,1.85,1.9,1.82,1.86,109600
2011-06-10,1.86,1.9,1.84,1.86,84000
2011-06-13,1.84,1.88,1.78,1.8,110000
2011-06-14,1.84,1.85,1.78,1.8,141300
2011-06-15,1.77,1.8,1.72,1.75,395600
2011-06-16,1.74,1.75,1.62,1.62,147100
2011-06-17,1.66,1.69,1.63,1.64,180200
2011-06-20,1.62,1.76,1.62,1.64,147100
2011-06-21,1.66,1.7,1.64,1.67,229500
2011-06-22,1.67,1.73,1.65,1.69,401600
2011-06-23,1.69,1.71,1.65,1.66,336700
2011-06-24,1.67,1.7,1.64,1.64,152300
2011-06-27,1.62,1.69,1.58,1.6,202100
2011-06-28,1.63,1.76,1.62,1.74,215600
2011-06-29,1.78,1.95,1.75,1.86,247700
2011-06-30,1.89,2.01,1.89,2,213900
2011-07-01,2,2.04,1.85,1.93,161700
2011-07-05,1.94,1.95,1.77,1.84,202300
2011-07-06,1.86,1.96,1.86,1.94,129200
2011-07-07,1.98,2.06,1.94,2.04,170300
2011-07-08,2.04,2.24,2.04,2.19,255700
2011-07-11,2.12,2.19,2,2.05,119100
2011-07-12,1.99,2.02,1.92,1.98,101600
2011-07-13,1.98,2.05,1.97,2.01,88500
2011-07-14,2.02,2.02,1.95,2.01,75200
2011-07-15,2.08,2.1,1.98,2.01,90100
2011-07-18,2,2.02,1.95,2,88400
2011-07-19,2,2.05,1.93,1.98,105500
2011-07-20,1.97,2.01,1.92,1.94,89900
2011-07-21,1.96,2,1.95,1.97,108800
2011-07-22,1.95,2,1.95,1.99,76800
2011-07-25,1.93,2.02,1.93,1.99,50700
2011-07-26,1.97,2,1.95,1.96,26400
2011-07-27,1.95,1.98,1.89,1.93,144500
2011-07-28,1.97,1.98,1.91,1.93,104100
2011-07-29,1.86,1.94,1.85,1.88,78700
2011-08-01,1.89,1.94,1.87,1.9,70800
2011-08-02,1.89,1.94,1.89,1.89,25800
2011-08-03,1.91,2,1.91,1.95,71100
2011-08-04,1.89,1.96,1.81,1.85,137200
2011-08-05,1.86,1.92,1.77,1.88,125300
2011-08-08,1.7,2.01,1.55,1.66,150500
2011-08-09,1.32,1.89,1.32,1.61,317500
2011-08-10,1.67,1.67,1.5,1.51,43900
2011-08-11,1.53,1.77,1.53,1.76,121600
2011-08-12,1.81,1.81,1.65,1.69,157900
2011-08-15,1.68,1.7,1.62,1.67,58500
2011-08-16,1.66,1.69,1.58,1.62,57300
2011-08-17,1.64,1.73,1.6,1.61,124000
2011-08-18,1.56,1.58,1.5,1.53,57600
2011-08-19,1.52,1.6,1.44,1.46,136100
2011-08-22,1.52,1.52,1.38,1.39,181000
2011-08-23,1.39,1.46,1.39,1.44,36000
2011-08-24,1.46,1.53,1.37,1.43,111200
2011-08-25,1.43,1.5,1.35,1.41,126900
2011-08-26,1.44,1.48,1.39,1.44,26700
2011-08-29,1.48,1.57,1.46,1.53,39800
2011-08-30,1.54,1.56,1.5,1.51,135000
2011-08-31,1.55,1.57,1.4,1.46,148700
2011-09-01,1.45,1.56,1.45,1.53,38600
2011-09-02,1.49,1.59,1.49,1.56,77300
2011-09-06,1.55,1.55,1.47,1.52,49900
2011-09-07,1.58,1.62,1.56,1.57,58000
2011-09-08,1.57,1.64,1.57,1.63,36600
2011-09-09,1.63,1.85,1.63,1.72,136600
2011-09-12,1.73,1.81,1.7,1.79,116100
2011-09-13,1.75,1.86,1.74,1.83,64500
2011-09-14,1.82,1.9,1.81,1.9,21400
2011-09-15,1.94,1.99,1.85,1.94,108600
2011-09-16,1.95,1.95,1.79,1.8,129700
2011-09-19,1.81,1.87,1.76,1.84,72300
2011-09-20,1.85,1.86,1.7,1.72,50000
2011-09-21,1.74,1.75,1.63,1.63,128400
2011-09-22,1.6,1.62,1.5,1.56,189300
2011-09-23,1.56,1.63,1.44,1.56,158100
2011-09-26,1.57,1.72,1.5,1.69,46300
2011-09-27,1.75,1.84,1.68,1.71,109600
2011-09-28,1.7,1.73,1.58,1.62,37300
2011-09-29,1.66,1.72,1.55,1.55,52600
2011-09-30,1.52,1.6,1.48,1.5,32500
2011-10-03,1.5,1.5,1.39,1.43,91500
2011-10-04,1.42,1.51,1.4,1.43,44800
2011-10-05,1.45,1.56,1.4,1.51,39100
2011-10-06,1.49,1.6,1.47,1.51,22000
2011-10-07,1.54,1.56,1.46,1.52,11000
2011-10-10,1.56,1.58,1.53,1.58,9500
2011-10-11,1.57,1.6,1.53,1.59,36500
2011-10-12,1.59,1.59,1.51,1.56,60200
2011-10-13,1.56,1.6,1.51,1.57,81400
2011-10-14,1.58,1.69,1.56,1.64,74900
2011-10-17,1.64,1.67,1.62,1.65,21900
2011-10-18,1.64,1.64,1.54,1.58,144200
2011-10-19,1.57,1.65,1.57,1.61,21700
2011-10-20,1.6,1.64,1.51,1.64,70600
2011-10-21,1.64,1.82,1.57,1.78,124800
2011-10-24,1.77,1.82,1.7,1.73,25800
2011-10-25,1.74,1.76,1.7,1.75,24700
2011-10-26,1.77,1.81,1.72,1.79,74800
2011-10-27,1.87,1.87,1.71,1.79,192300
2011-10-28,1.78,1.92,1.78,1.89,97900
2011-10-31,1.86,2.04,1.85,2.02,151600
2011-11-01,2.04,2.04,1.94,1.99,68700
2011-11-02,2.02,2.07,1.97,1.98,32700
2011-11-03,2.01,2.2,2.01,2.18,174900
2011-11-04,2.2,2.2,2.05,2.07,57000
2011-11-07,2.05,2.18,2,2.04,102200
2011-11-08,2.02,2.16,1.83,1.86,780400
2011-11-09,1.8,1.83,1.73,1.75,143100
2011-11-10,1.77,1.92,1.72,1.75,167200
2011-11-11,1.8,1.86,1.7,1.82,138700
2011-11-14,1.8,1.85,1.78,1.82,153000
2011-11-15,1.8,1.97,1.8,1.9,184300
2011-11-16,1.9,2.05,1.84,1.85,171400
2011-11-17,1.87,1.96,1.8,1.93,27000
2011-11-18,1.94,1.94,1.76,1.8,249500
2011-11-21,1.8,1.89,1.75,1.87,59700
2011-11-22,1.87,1.87,1.71,1.77,99400
2011-11-23,1.75,1.76,1.66,1.7,186200
2011-11-25,1.71,1.78,1.64,1.67,51000
2011-11-28,1.73,1.86,1.68,1.75,195100
2011-11-29,1.71,1.76,1.65,1.68,165100
2011-11-30,1.65,1.76,1.63,1.63,284800
2011-12-01,1.62,1.75,1.6,1.72,210600
2011-12-02,1.7,1.8,1.69,1.78,312300
2011-12-05,1.8,1.8,1.71,1.74,256100
2011-12-06,1.73,1.74,1.68,1.71,132700
2011-12-07,1.67,1.71,1.65,1.65,154100
2011-12-08,1.68,1.68,1.6,1.63,89600
2011-12-09,1.64,1.65,1.6,1.62,77400
2011-12-12,1.62,1.62,1.55,1.58,68600
2011-12-13,1.58,1.71,1.54,1.58,108700
2011-12-14,1.56,1.6,1.5,1.53,106600
2011-12-15,1.56,1.6,1.52,1.54,69300
2011-12-16,1.51,1.66,1.51,1.66,237800
2011-12-19,1.66,1.68,1.57,1.61,110400
2011-12-20,1.62,1.74,1.62,1.66,92900
2011-12-21,1.67,1.72,1.63,1.66,41500
2011-12-22,1.66,1.69,1.63,1.63,70900
2011-12-23,1.62,1.64,1.58,1.61,53100
2011-12-27,1.59,1.72,1.59,1.71,41100
2011-12-28,1.69,1.7,1.6,1.6,69700
2011-12-29,1.61,1.67,1.6,1.64,22100
2011-12-30,1.62,1.75,1.57,1.75,126100
2012-01-03,1.74,1.89,1.74,1.87,44800
2012-01-04,1.87,1.9,1.8,1.84,39500
2012-01-05,1.84,1.93,1.8,1.92,34100
2012-01-06,1.92,2.01,1.87,1.97,63900
2012-01-09,2.01,2.03,1.97,1.98,46600
2012-01-10,1.99,1.99,1.92,1.96,42400
2012-01-11,1.95,1.95,1.9,1.9,21200
2012-01-12,1.86,1.91,1.8,1.83,54700
2012-01-13,1.8,1.83,1.8,1.83,8700
2012-01-17,1.8,1.83,1.78,1.81,48000
2012-01-18,1.83,1.88,1.83,1.83,12500
2012-01-19,1.83,1.91,1.82,1.9,41900
2012-01-20,1.92,1.92,1.84,1.87,15400
2012-01-23,1.89,2.02,1.88,1.95,56900
2012-01-24,1.94,1.94,1.87,1.94,19600
2012-01-25,1.92,1.93,1.85,1.85,30000
2012-01-26,1.89,2.05,1.85,1.93,72800
2012-01-27,1.99,2.33,1.99,2.3,1109000
2012-01-30,2.29,2.55,2.25,2.45,361100
2012-01-31,2.39,2.47,2.34,2.41,328900
2012-02-01,2.41,2.47,2.36,2.37,182700
2012-02-02,2.39,2.41,2.37,2.38,97000
2012-02-03,2.38,2.59,2.38,2.53,457200
2012-02-06,2.56,2.59,2.48,2.49,201500
2012-02-07,2.48,2.69,2.47,2.65,376000
2012-02-08,2.65,2.75,2.59,2.68,299200
2012-02-09,2.69,2.74,2.62,2.64,127700
2012-02-10,2.59,2.61,2.45,2.51,212000
2012-02-13,2.62,2.75,2.55,2.65,263000
2012-02-14,2.65,2.77,2.63,2.77,108400
2012-02-15,2.82,2.89,2.72,2.85,187000
2012-02-16,2.76,2.79,2.55,2.72,119400
2012-02-17,2.75,2.88,2.75,2.76,85800
2012-02-21,2.83,2.87,2.74,2.75,123100
2012-02-22,2.77,2.8,2.65,2.68,58600
2012-02-23,2.68,2.73,2.65,2.72,83900
2012-02-24,2.67,2.72,2.66,2.72,56700
2012-02-27,2.69,2.7,2.6,2.65,98400
2012-02-28,2.62,2.75,2.6,2.75,157100
2012-02-29,2.71,2.82,2.67,2.78,304200
2012-03-01,2.82,2.82,2.73,2.8,136000
2012-03-02,2.84,2.85,2.77,2.8,223900
2012-03-05,2.8,2.82,2.72,2.75,56000
2012-03-06,2.78,2.79,2.49,2.72,423000
2012-03-07,2.68,2.73,2.58,2.64,239100
2012-03-08,2.63,2.67,2.61,2.65,79600
2012-03-09,2.78,2.85,2.62,2.64,889900
2012-03-12,2.61,2.69,2.57,2.65,615600
2012-03-13,2.75,3.04,2.61,2.92,1167200
2012-03-14,2.96,3.04,2.79,2.85,418500
2012-03-15,2.87,2.87,2.69,2.7,425800
2012-03-16,2.73,2.73,2.55,2.6,421600
2012-03-19,2.64,2.78,2.64,2.7,322700
2012-03-20,2.72,2.75,2.61,2.66,145700
2012-03-21,2.64,2.73,2.63,2.66,191400
2012-03-22,2.63,2.76,2.63,2.69,202900
2012-03-23,2.68,2.68,2.63,2.64,103900
2012-03-26,2.7,2.86,2.69,2.82,244300
2012-03-27,2.82,3.04,2.82,2.92,245800
2012-03-28,2.92,3,2.87,2.9,161000
2012-03-29,2.89,2.92,2.73,2.81,149800
2012-03-30,2.84,2.84,2.69,2.8,177300
2012-04-02,2.76,2.82,2.64,2.71,177500
2012-04-03,2.68,2.83,2.68,2.73,105800
2012-04-04,2.66,2.75,2.65,2.67,98400
2012-04-05,2.64,2.82,2.64,2.82,323100
2012-04-09,2.82,2.82,2.7,2.7,458100
2012-04-10,2.74,2.75,2.59,2.59,371600
2012-04-11,2.58,2.64,2.53,2.6,256400
2012-04-12,2.57,2.67,2.57,2.6,137800
2012-04-13,2.6,2.65,2.56,2.6,149100
2012-04-16,2.68,2.74,2.63,2.68,432000
2012-04-17,2.68,2.71,2.6,2.63,267300
2012-04-18,2.65,2.7,2.63,2.69,176000
2012-04-19,2.69,2.74,2.62,2.65,173400
2012-04-20,2.64,2.69,2.61,2.65,136700
2012-04-23,2.65,2.67,2.52,2.57,206300
2012-04-24,2.6,2.65,2.51,2.54,213400
2012-04-25,2.58,2.6,2.5,2.58,45000
2012-04-26,2.55,2.67,2.55,2.59,79500
2012-04-27,2.58,2.64,2.55,2.6,161600
2012-04-30,2.61,2.7,2.57,2.59,199000
2012-05-01,2.6,2.65,2.55,2.55,186900
2012-05-02,2.56,2.58,2.52,2.53,135000
2012-05-03,2.52,2.6,2.5,2.51,168400
2012-05-04,2.5,2.54,2.43,2.45,234600
2012-05-07,2.41,2.44,2.21,2.23,537000
2012-05-08,2.43,2.57,2.2,2.29,710100
2012-05-09,2.3,2.57,2.21,2.57,233000
2012-05-10,2.57,2.61,2.5,2.55,117000
2012-05-11,2.54,2.68,2.53,2.56,392300
2012-05-14,2.56,2.63,2.55,2.6,162800
2012-05-15,2.64,2.8,2.63,2.7,391500
2012-05-16,2.68,2.78,2.63,2.77,326600
2012-05-17,2.77,2.79,2.61,2.66,212100
2012-05-18,2.69,2.72,2.63,2.63,81900
2012-05-21,2.63,2.75,2.62,2.73,117500
2012-05-22,2.79,2.8,2.7,2.72,125700
2012-05-23,2.71,2.75,2.65,2.68,136000
2012-05-24,2.71,2.8,2.7,2.79,34400
2012-05-25,2.79,2.85,2.75,2.85,104200
2012-05-29,2.85,2.9,2.85,2.88,116600
2012-05-30,2.89,2.92,2.84,2.92,120900
2012-05-31,2.92,3.1,2.91,3,326200
2012-06-01,2.95,3.1,2.94,3.02,154200
2012-06-04,3.09,3.18,2.97,3.13,231700
2012-06-05,3.13,3.28,3.1,3.18,273500
2012-06-06,3.24,3.5,3.22,3.39,566600
2012-06-07,3.44,3.47,3.05,3.38,438600
2012-06-08,3.35,3.35,3.21,3.27,92100
2012-06-11,3.3,3.3,3.18,3.2,133800
2012-06-12,3.17,3.26,3.04,3.23,114500
2012-06-13,3.26,3.29,3.14,3.19,75800
2012-06-14,3.2,3.24,3.17,3.22,56600
2012-06-15,3.25,3.26,3.19,3.22,86000
2012-06-18,3.22,3.23,3.1,3.1,117300
2012-06-19,3.12,3.29,3.1,3.17,97600
2012-06-20,3.21,3.24,3.18,3.21,50600
2012-06-21,3.22,3.24,3.17,3.19,91600
2012-06-22,3.2,3.42,3.18,3.41,108700
2012-06-25,3.41,3.43,3.27,3.27,110000
2012-06-26,3.3,3.34,3.24,3.27,29100
2012-06-27,3.24,3.3,3.21,3.3,40100
2012-06-28,3.31,3.38,3.24,3.36,68200
2012-06-29,3.4,3.4,3.31,3.31,95700
2012-07-02,3.3,3.5,3.29,3.42,163100
2012-07-03,3.42,3.49,3.37,3.47,106400
2012-07-05,3.5,3.64,3.38,3.45,248700
2012-07-06,3.45,3.64,3.45,3.57,163800
2012-07-09,3.56,3.58,3.42,3.47,130000
2012-07-10,3.53,3.53,3.2,3.32,218800
2012-07-11,3.36,3.37,3.29,3.31,56200
2012-07-12,3.29,3.36,3.29,3.29,85800
2012-07-13,3.33,3.34,3.02,3.08,131300
2012-07-16,3.06,3.25,2.93,3.1,176400
2012-07-17,3.21,3.28,3.16,3.17,41200
2012-07-18,3.18,3.24,3.06,3.13,52700
2012-07-19,3.1,3.12,3.02,3.06,140600
2012-07-20,3.04,3.13,3.04,3.13,47800
2012-07-23,3.07,3.13,3,3.09,76600
2012-07-24,3.1,3.13,3.01,3.02,82200
2012-07-25,3.02,3.08,2.97,3.02,88400
2012-07-26,3.08,3.12,3.01,3.09,132300
2012-07-27,3.1,3.18,3.09,3.16,24400
2012-07-30,3.17,3.23,3.14,3.18,33100
2012-07-31,3.15,3.26,3.15,3.2,43600
2012-08-01,3.21,3.23,3.13,3.18,62400
2012-08-02,3.18,3.22,3.15,3.18,36800
2012-08-03,3.26,3.4,3.21,3.25,101500
2012-08-06,3.25,3.4,3.12,3.35,87700
2012-08-07,3.12,3.16,2.64,2.65,1134300
2012-08-08,2.67,2.75,2.46,2.47,526100
2012-08-09,2.47,2.53,2.3,2.49,334800
2012-08-10,2.52,2.63,2.49,2.62,114500
2012-08-13,2.62,2.65,2.3,2.44,328800
2012-08-14,2.44,2.54,2.44,2.48,122200
2012-08-15,2.52,2.64,2.52,2.58,103800
2012-08-16,2.56,2.57,2.51,2.51,94000
2012-08-17,2.53,2.61,2.51,2.61,98700
2012-08-20,2.63,2.63,2.57,2.58,89200
2012-08-21,2.58,2.63,2.53,2.6,81900
2012-08-22,2.58,2.59,2.42,2.51,174900
2012-08-23,2.54,2.54,2.34,2.44,332700
2012-08-24,2.45,2.46,2.35,2.35,181800
2012-08-27,2.39,2.41,2.28,2.32,315900
2012-08-28,2.35,2.39,2.33,2.39,234100
2012-08-29,2.39,2.44,2.35,2.35,132400
2012-08-30,2.35,2.39,2.3,2.36,162900
2012-08-31,2.37,2.46,2.32,2.36,175700
2012-09-04,2.32,2.4,2.3,2.36,220400
2012-09-05,2.4,2.43,2.38,2.38,135300
2012-09-06,2.4,2.46,2.38,2.38,161300
2012-09-07,2.4,2.58,2.4,2.5,264400
2012-09-10,2.52,2.57,2.45,2.47,67000
2012-09-11,2.49,2.57,2.48,2.48,182700
2012-09-12,2.5,2.59,2.48,2.54,138600
2012-09-13,2.47,2.69,2.47,2.68,198700
2012-09-14,2.7,2.75,2.67,2.72,165400
2012-09-17,2.77,2.77,2.69,2.7,163900
2012-09-18,2.68,2.68,2.59,2.61,97800
2012-09-19,2.61,2.61,2.56,2.6,61100
2012-09-20,2.58,2.59,2.49,2.52,59700
2012-09-21,2.53,2.58,2.5,2.5,166200
2012-09-24,2.5,2.54,2.45,2.47,164600
2012-09-25,2.47,2.52,2.42,2.46,94500
2012-09-26,2.45,2.5,2.42,2.46,76100
2012-09-27,2.48,2.6,2.48,2.57,70700
2012-09-28,2.57,2.65,2.53,2.62,86100
2012-10-01,2.63,2.69,2.62,2.64,86700
2012-10-02,2.64,2.69,2.58,2.63,151300
2012-10-03,2.64,2.78,2.62,2.74,174900
2012-10-04,2.72,2.79,2.7,2.73,158600
2012-10-05,2.74,2.85,2.73,2.8,135600
2012-10-08,2.86,2.93,2.8,2.83,115800
2012-10-09,2.81,2.81,2.73,2.76,70500
2012-10-10,2.71,2.73,2.66,2.68,155500
2012-10-11,2.68,2.81,2.68,2.79,74300
2012-10-12,2.81,2.88,2.78,2.88,125300
2012-10-15,2.93,2.94,2.81,2.83,113100
2012-10-16,2.82,2.84,2.7,2.7,101900
2012-10-17,2.74,2.89,2.71,2.84,115500
2012-10-18,2.85,2.92,2.82,2.84,210000
2012-10-19,2.85,2.86,2.75,2.79,98400
2012-10-22,2.83,2.86,2.75,2.75,86400
2012-10-23,2.78,2.78,2.67,2.69,47900
2012-10-24,2.74,2.78,2.7,2.72,88500
2012-10-25,2.72,2.74,2.67,2.67,55000
2012-10-26,2.68,2.75,2.65,2.71,85000
2012-10-31,2.66,2.81,2.65,2.81,77500
2012-11-01,2.8,2.84,2.69,2.81,111800
2012-11-02,2.81,2.91,2.79,2.85,124300
2012-11-05,2.85,2.91,2.8,2.86,270200
2012-11-06,2.9,3.16,2.9,3.08,363900
2012-11-07,2.98,3.11,2.97,3.11,120500
2012-11-08,3.1,3.13,3.08,3.1,158700
2012-11-09,3.12,3.12,3.07,3.07,101600
2012-11-12,3.07,3.13,3.07,3.13,64800
2012-11-13,3.13,3.21,3.11,3.17,87500
2012-11-14,3.21,3.21,3.08,3.12,133200
