date,open,high,low,close,volume
2018-10-18,22.190001,22.209999,20.879999,21.129999,52500
2018-10-19,21.16,22.01,21.16,21.280001,43700
2018-10-22,21.41,21.530001,21.129999,21.200001,31800
2018-10-23,21.01,21.42,20.75,21.42,42100
2018-10-24,21.67,21.950001,21.030001,21.07,44200
2018-10-25,21.290001,21.450001,21.1,21.25,26900
2018-10-26,20.98,21.389999,20.809999,21.17,29800
2018-10-29,21.43,21.690001,20.459999,20.790001,62500
2018-10-30,20.74,21.139999,20.66,21.059999,26300
2018-10-31,21.24,21.6,20.709999,20.940001,25500
2018-11-01,21.1,21.5,20.809999,21.33,24700
2018-11-02,21.33,21.49,21.110001,21.26,19500
2018-11-05,21.370001,21.389999,21.01,21.25,20300
2018-11-06,21.18,21.74,21.17,21.74,25700
2018-11-07,21.870001,22.370001,21.73,22.24,25400
2018-11-08,22.26,22.360001,21.93,22.09,18100
2018-11-09,22.040001,22.09,21.700001,21.82,17200
2018-11-12,21.860001,21.860001,21.35,21.43,19300
2018-11-13,21.43,21.5,21,21.120001,16800
2018-11-14,21.43,22.4,21.42,21.799999,54500
2018-11-15,22.040001,22.09,20.01,20.450001,105500
2018-11-16,20.32,21.370001,20.299999,20.860001,33100
2018-11-19,20.76,20.76,19.92,19.92,29400
2018-11-20,19.92,20.43,18.120001,18.190001,162600
2018-11-21,18.370001,19.219999,18.370001,18.610001,132000
2018-11-23,18.75,18.790001,18.4,18.65,34400
2018-11-26,18.9,19.690001,18.860001,19.450001,90000
2018-11-27,19.09,19.6,19.09,19.25,35600
2018-11-28,19.4,19.690001,19.23,19.4,80000
2018-11-29,19.25,19.57,18.799999,18.799999,18900
2018-11-30,18.440001,18.59,18.129999,18.4,70000
2018-12-03,18.65,18.870001,17.76,17.98,122000
2018-12-04,18.1,18.51,17.5,17.58,370700
2018-12-06,17.379999,18.26,17.25,17.629999,379400
2018-12-07,17.5,18,17.15,17.290001,399200
2018-12-10,17.309999,17.59,16.91,17.25,235800
2018-12-11,17.42,18.25,17.280001,18.139999,162600
2018-12-12,18.379999,18.690001,18.17,18.17,91300
2018-12-13,18.15,18.530001,17.879999,17.92,66900
2018-12-14,17.790001,18.23,17.469999,17.49,56100
2018-12-17,17.6,17.940001,17.23,17.299999,51300
2018-12-18,17.780001,18.389999,17.57,18.299999,138500
2018-12-19,18.4,19.23,18.4,18.940001,512300
2018-12-20,19.059999,19.1,18.6,18.799999,188600
2018-12-21,18.82,19.120001,18.32,18.4,239300
2018-12-24,18.4,18.6,17.93,18.049999,29800
2018-12-26,18.209999,18.4,17.559999,18.379999,50100
2018-12-27,18.219999,18.52,17.93,18.52,70000
2018-12-28,18.610001,18.84,18.18,18.74,100800
2018-12-31,19.059999,19.09,18.67,18.98,122300
2019-01-02,18.790001,18.82,18.450001,18.700001,73900
2019-01-03,18.690001,18.690001,18.18,18.450001,44300
2019-01-04,18.540001,19.040001,18.540001,18.9,115600
2019-01-07,18.959999,19.559999,18.9,19.24,65900
2019-01-08,19.49,19.549999,19.02,19.07,70100
2019-01-09,19.01,19.23,18.959999,19.030001,46200
2019-01-10,18.85,19.110001,18.73,18.75,35500
2019-01-11,18.700001,19.09,18.51,18.959999,46700
2019-01-14,19.17,19.5,18.889999,19.35,199900
2019-01-15,19.35,19.49,19.17,19.309999,72500
2019-01-16,19.469999,19.639999,19.139999,19.200001,33700
2019-01-17,19.23,19.5,19.200001,19.469999,22000
2019-01-18,19.52,19.889999,19.5,19.549999,25900
2019-01-22,19.49,19.49,19.120001,19.23,31200
2019-01-23,19.309999,19.549999,19.15,19.25,130100
2019-01-24,19.26,19.26,18.049999,19.049999,76300
2019-01-25,19.17,19.17,18.74,19.110001,68200
2019-01-28,19.07,19.25,18.870001,19.219999,33800
2019-01-29,19.299999,19.49,19.08,19.370001,64600
2019-01-30,19.41,19.41,19.120001,19.4,55600
2019-01-31,19.49,19.639999,19.129999,19.299999,56000
2019-02-01,19.35,19.35,19.1,19.25,82500
2019-02-04,19.18,19.25,19.02,19.09,44900
2019-02-05,19.120001,19.809999,19.040001,19.639999,170400
2019-02-06,19.59,19.67,19.27,19.34,53900
2019-02-07,19.379999,19.379999,19,19.1,34900
2019-02-08,19.120001,19.379999,19.02,19.17,37500
2019-02-11,19.27,19.940001,19.25,19.52,177600
2019-02-12,19.790001,19.879999,19.48,19.84,79200
2019-02-13,19.799999,19.969999,19.540001,19.879999,55200
2019-02-14,20.58,20.58,19,19.200001,123000
2019-02-15,19.4,19.709999,19.299999,19.5,256900
2019-02-19,19.629999,20.6,19.629999,20.200001,371800
2019-02-20,20.25,20.68,20.110001,20.18,108300
2019-02-21,20.120001,20.219999,20,20.01,57900
2019-02-22,20.49,21.4,20.379999,21.200001,159700
2019-02-25,21.35,21.49,20.85,21,93100
2019-02-26,20.98,21.92,20.860001,21.209999,226100
2019-02-27,21.209999,21.379999,20.48,20.559999,74000
2019-02-28,20.51,20.620001,20.07,20.139999,34100
2019-03-01,20.280001,20.41,20.08,20.290001,38100
2019-03-04,20.309999,20.459999,19.940001,20.08,34000
2019-03-05,20,20.190001,19.879999,19.950001,40100
2019-03-06,19.9,20.07,19.5,19.700001,117500
2019-03-07,20.26,20.91,20.059999,20.09,84100
2019-03-08,19.93,20.690001,19.879999,20.07,91800
2019-03-11,20.1,20.190001,19.92,20.030001,69200
2019-03-12,20.01,20.01,19.610001,19.629999,36000
2019-03-13,19.629999,19.889999,19.629999,19.809999,36400
2019-03-14,19.74,19.9,19.73,19.799999,25000
2019-03-15,19.790001,20.09,19.77,19.93,37700
2019-03-18,19.85,19.92,19.75,19.85,27100
2019-03-19,19.799999,19.93,19.59,19.65,41000
2019-03-20,19.6,19.65,19.32,19.4,34800
2019-03-21,19.4,19.82,19.4,19.6,40000
2019-03-22,19.65,19.700001,19.370001,19.549999,52300
2019-03-25,19.450001,19.780001,19.440001,19.59,21000
2019-03-26,19.629999,19.799999,19.57,19.709999,24800
2019-03-27,19.65,19.690001,19.43,19.6,27200
2019-03-28,19.67,19.709999,19.49,19.629999,39800
2019-03-29,19.709999,19.74,19.200001,19.219999,71300
2019-04-01,19.4,19.799999,19.4,19.790001,28400
2019-04-02,19.67,19.780001,19.51,19.67,39100
2019-04-03,19.610001,19.74,19.540001,19.59,38200
2019-04-04,19.549999,19.870001,19.540001,19.74,51300
2019-04-05,19.719999,19.870001,19.66,19.82,23700
2019-04-08,19.799999,20.07,19.67,19.799999,33800
2019-04-09,19.82,19.889999,19.450001,19.58,24600
2019-04-10,19.639999,19.84,19.540001,19.610001,20600
2019-04-11,19.530001,19.75,19.450001,19.66,75200
2019-04-12,19.74,20,19.68,19.969999,27200
2019-04-15,19.969999,20.120001,19.85,19.85,20000
2019-04-16,19.83,20.09,19.799999,20.049999,54300
2019-04-17,20,20.15,19.799999,19.83,24100
2019-04-18,19.790001,20,19.75,19.9,17400
2019-04-22,19.85,20.17,19.629999,19.709999,41400
2019-04-23,19.690001,20,19.67,19.76,29100
2019-04-24,19.75,20.059999,19.700001,19.75,24100
2019-04-25,19.639999,19.719999,19.360001,19.49,31300
2019-04-26,19.49,19.959999,19.450001,19.719999,52900
2019-04-29,19.719999,19.799999,19.58,19.68,15300
2019-04-30,19.799999,19.860001,19.450001,19.709999,58400
2019-05-01,19.879999,19.879999,19.379999,19.51,20700
2019-05-02,19.5,19.52,19.25,19.360001,34800
2019-05-03,19.459999,19.52,19.360001,19.389999,15700
2019-05-06,19.139999,19.26,19.030001,19.15,25800
2019-05-07,19.07,19.07,18.709999,18.790001,107500
2019-05-08,18.690001,18.92,18.620001,18.74,29200
2019-05-09,18.74,19,18.559999,18.82,35800
2019-05-10,18.75,19.139999,18.75,18.940001,48200
2019-05-13,18.75,19,18.459999,18.879999,59000
2019-05-14,19,19.18,18.860001,18.98,76000
2019-05-15,18.860001,18.92,18.41,18.48,55700
2019-05-16,18.48,19.09,18.219999,19,53700
2019-05-17,18.940001,19.129999,18.66,19.040001,142500
2019-05-20,18.959999,19.129999,18.389999,18.549999,40600
2019-05-21,18.549999,18.84,18.459999,18.59,55700
2019-05-22,18.51,18.950001,18.51,18.790001,193700
2019-05-23,18.74,18.780001,18.43,18.43,37300
2019-05-24,18.6,18.6,18.360001,18.389999,34100
2019-05-28,18.41,18.530001,18.09,18.139999,20300
2019-05-29,18.110001,18.110001,17.75,18.02,40000
2019-05-30,18.01,18.5,18.01,18.5,33200
2019-05-31,18.389999,18.65,18.219999,18.26,43800
2019-06-03,18.360001,18.4,18,18.09,17300
2019-06-04,18.1,18.25,17.950001,18.24,30200
2019-06-05,18.18,18.370001,18.18,18.290001,15800
2019-06-06,18.290001,18.389999,18.01,18.200001,30300
2019-06-07,18.309999,18.34,18.01,18.02,16800
2019-06-10,18,18,17.799999,17.889999,27500
2019-06-11,17.99,17.99,17.77,17.9,40400
2019-06-12,17.799999,18.18,17.799999,17.92,13600
2019-06-13,18.1,18.110001,17.98,18.040001,13100
2019-06-14,18.15,18.15,17.58,17.870001,17700
2019-06-17,17.9,18.049999,17.870001,17.91,12800
2019-06-18,17.959999,18.1,17.620001,17.82,22400
2019-06-19,17.719999,18.059999,17.719999,17.98,26900
2019-06-20,18.040001,18.190001,17.83,17.9,14300
2019-06-21,17.940001,17.940001,17.67,17.75,32800
2019-06-24,17.75,17.940001,17.559999,17.639999,36400
2019-06-25,17.67,17.67,17.35,17.42,19800
2019-06-26,17.469999,18.139999,17.459999,18.120001,106000
2019-06-27,18.110001,18.25,18.02,18.16,15700
2019-06-28,18.139999,18.209999,18.01,18.08,13200
2019-07-01,18.25,18.450001,18.1,18.209999,14000
2019-07-02,18.24,18.24,17.85,17.99,16600
2019-07-03,18.049999,18.35,18.030001,18.110001,10400
2019-07-05,18.16,18.450001,18.129999,18.26,146300
2019-07-08,18.190001,18.549999,18.190001,18.35,456700
2019-07-09,18.34,18.610001,18.32,18.549999,19600
2019-07-10,18.49,18.75,18.459999,18.690001,19600
2019-07-11,18.709999,18.73,18.540001,18.549999,20100
2019-07-12,18.52,18.690001,18.200001,18.35,51200
2019-07-15,18.309999,18.59,18.120001,18.23,25600
2019-07-16,18.18,18.299999,18,18.049999,36100
2019-07-17,18.18,18.35,17.969999,18.01,16600
2019-07-18,18.07,18.15,17.950001,18.02,25800
2019-07-19,18,18.09,17.950001,18,17900
2019-07-22,17.969999,18.120001,17.76,17.9,30200
2019-07-23,17.83,18.129999,17.639999,18.120001,29300
2019-07-24,18.07,18.17,17.91,17.950001,15200
2019-07-25,17.870001,18.059999,17.809999,18.01,75600
2019-07-26,18,18.129999,18,18.030001,16500
2019-07-29,18.01,18.030001,17.860001,17.879999,43300
2019-07-30,17.809999,18.190001,17.809999,17.98,77100
2019-07-31,18,18.139999,17.58,17.959999,162800
2019-08-01,18,18.18,17.83,18.01,93000
2019-08-02,18,18,17.4,17.870001,148800
2019-08-05,17.68,17.74,17.299999,17.51,56300
2019-08-06,17.51,17.549999,17.32,17.32,42900
2019-08-07,17.200001,17.25,17.049999,17.16,63600
2019-08-08,17.24,17.84,17.200001,17.780001,41000
2019-08-09,17.91,17.91,17.57,17.75,51700
2019-08-12,17.799999,17.889999,17.74,17.780001,27300
2019-08-13,17.75,17.879999,17.530001,17.6,34700
2019-08-14,17.5,17.51,17.280001,17.34,33800
2019-08-15,17.48,17.48,17.120001,17.17,46200
2019-08-16,17.32,17.530001,17.23,17.360001,47200
2019-08-19,17.440001,18.129999,17.440001,17.799999,131700
2019-08-20,17.91,17.93,17.6,17.66,18700
2019-08-21,17.65,17.66,17.25,17.35,28900
2019-08-22,17.280001,17.51,17.280001,17.459999,27200
2019-08-23,17.459999,17.48,16.91,17.01,65100
2019-08-26,17.059999,17.17,16.809999,16.940001,33000
2019-08-27,16.959999,17.049999,16.799999,16.83,29700
2019-08-28,16.77,17.41,16.68,17.200001,104300
2019-08-29,17.280001,17.66,17.209999,17.459999,38000
2019-08-30,17.33,17.33,16.92,17.1,65400
2019-09-03,17,17.25,16.98,17.08,40300
2019-09-04,17.09,17.35,17.09,17.299999,160700
2019-09-05,17.450001,17.700001,17.389999,17.389999,40800
2019-09-06,17.41,17.59,17.299999,17.309999,38400
2019-09-09,17.35,17.41,17.120001,17.129999,35500
2019-09-10,17.129999,17.290001,17.030001,17.040001,57800
2019-09-11,17,17.23,17,17.139999,90000
2019-09-12,17.18,17.389999,17.07,17.200001,99200
2019-09-13,17.190001,17.34,17.049999,17.299999,145300
2019-09-16,17.299999,18.040001,17.299999,17.98,91700
2019-09-17,18,18,17.610001,17.75,26400
2019-09-18,17.700001,17.860001,17.42,17.780001,41700
2019-09-19,17.73,17.83,17.5,17.709999,33300
2019-09-20,17.6,17.780001,17.450001,17.5,43600
2019-09-23,17.360001,17.51,17.17,17.24,38600
2019-09-24,17.18,17.4,16.18,16.5,242100
2019-09-25,16.34,16.790001,16.33,16.65,52500
2019-09-26,16.65,16.73,16.07,16.35,65300
2019-09-27,16.360001,16.59,16.209999,16.41,115500
2019-09-30,16.41,16.629999,16.4,16.43,33400
2019-10-01,16.360001,16.43,16.059999,16.09,39500
2019-10-02,16,16.09,15.85,16.030001,41900
2019-10-03,16.040001,16.25,15.89,16.209999,62800
2019-10-04,16.16,16.209999,16,16.01,30100
2019-10-07,16,16.139999,15.85,16.110001,32000
2019-10-08,16.110001,16.299999,15.89,15.91,31700
2019-10-09,16.059999,16.059999,15.3,15.33,107400
2019-10-10,15.3,15.78,15.3,15.78,62600
2019-10-11,15.8,16.33,15.8,16.16,58800
2019-10-14,16.16,16.280001,15.86,15.91,30400
2019-10-15,16,16.17,15.85,16.040001,39700
2019-10-16,16,16.23,16,16.129999,26500
2019-10-17,16.139999,16.26,16.08,16.139999,18900
2019-10-18,16.040001,16.190001,15.9,15.92,43300
2019-10-21,15.95,16.25,15.92,16.219999,32200
2019-10-22,16.280001,16.34,16.049999,16.110001,34800
2019-10-23,16.059999,16.469999,16.059999,16.469999,96200
2019-10-24,16.52,16.719999,16.450001,16.709999,88800
2019-10-25,16.74,17.01,16.700001,16.9,63600
2019-10-28,17.049999,17.379999,17.049999,17.129999,256500
2019-10-29,17.08,17.120001,16.959999,17.01,29600
2019-10-30,17.1,17.1,16.9,17.02,45100
2019-10-31,17.040001,17.1,16.66,16.73,38900
2019-11-01,16.709999,17.23,16.709999,17.110001,39000
2019-11-04,17.5,17.5,17.139999,17.190001,61100
2019-11-05,17.190001,17.190001,16.809999,16.809999,22600
2019-11-06,16.76,16.889999,16.5,16.52,53100
2019-11-07,16.52,17.07,16.5,16.719999,84500
2019-11-08,16.709999,16.870001,16.559999,16.629999,72500
2019-11-11,16.629999,16.879999,16.629999,16.77,52600
2019-11-12,16.75,16.84,16.42,16.459999,49300
2019-11-13,16.450001,16.469999,16.25,16.309999,42100
2019-11-14,16.34,16.389999,16.24,16.24,66800
2019-11-15,16.24,16.290001,16.059999,16.24,99900
2019-11-18,16.74,16.84,16,16.299999,156500
2019-11-19,16.32,16.32,15.88,15.99,71000
2019-11-20,16,16.23,15.9,16.219999,105300
2019-11-21,16.290001,16.74,16.25,16.57,220700
2019-11-22,16.559999,16.67,16.51,16.58,33500
2019-11-25,16.459999,16.68,16.4,16.65,66400
2019-11-26,16.6,16.870001,16.6,16.74,85400
2019-11-27,16.74,16.74,16.74,16.74,0
2019-11-29,18.33,18.719999,17.809999,18.48,112600
2019-12-02,18.5,18.5,17.879999,18.1,69600
2019-12-03,17.940001,18.280001,17.889999,18.049999,217000
2019-12-04,18.049999,18.530001,18.049999,18.389999,106200
2019-12-05,18.360001,18.450001,18.17,18.280001,73300
2019-12-06,18.280001,18.860001,18.280001,18.690001,449000
2019-12-09,18.690001,18.77,18.41,18.450001,87100
2019-12-10,18.42,18.58,18.379999,18.530001,49900
2019-12-11,18.639999,18.67,18.32,18.43,52100
2019-12-12,18.370001,18.530001,18.209999,18.34,47100
2019-12-13,18.370001,18.5,18.309999,18.379999,65800
2019-12-16,18.43,18.58,18.35,18.549999,59500
2019-12-17,18.57,18.68,18.41,18.469999,47900
2019-12-18,18.6,18.700001,18.42,18.65,41900
2019-12-19,18.68,19,18.469999,18.93,114900
2019-12-20,19,19.209999,18.950001,19.040001,52400
2019-12-23,19.059999,19.74,19.059999,19.719999,155500
2019-12-24,19.719999,19.82,19.59,19.610001,26800
2019-12-26,19.6,19.639999,19.49,19.629999,33100
2019-12-27,19.690001,19.860001,19.65,19.809999,53100
2019-12-30,19.799999,19.98,19.690001,19.92,56100
2019-12-31,19.98,20,19.75,19.93,45600
2020-01-02,19.940001,20,19.700001,19.92,101100
2020-01-03,19.85,20.4,19.85,20.35,139600
2020-01-06,20.299999,20.360001,20.07,20.25,40400
2020-01-07,20.25,20.450001,20.219999,20.299999,40900
2020-01-08,20.370001,20.48,20.09,20.09,35500
2020-01-09,20,20,19.82,19.969999,49200
2020-01-10,20,20.24,19.91,20.059999,72800
2020-01-13,20.139999,20.370001,20.09,20.34,52000
2020-01-14,20.200001,20.35,20.08,20.209999,50300
2020-01-15,20.23,20.4,20.1,20.32,46000
2020-01-16,20.450001,20.450001,20.209999,20.280001,20300
2020-01-17,20.35,20.370001,20.16,20.25,39200
2020-01-21,20.200001,20.200001,19.77,19.85,68500
2020-01-22,19.82,19.99,19.58,19.719999,56500
2020-01-23,19.6,19.6,18.98,18.99,153000
2020-01-24,18.969999,19.110001,18.860001,19.049999,55300
2020-01-27,18.9,19.08,18.68,18.969999,62500
2020-01-28,19.120001,19.389999,19,19,43800
2020-01-29,19.01,19.059999,18.84,19,40000
2020-01-30,18.85,19.049999,18.799999,18.99,36400
2020-01-31,19,19.030001,18.530001,18.57,41400
2020-02-03,18.59,19.049999,18.59,19.02,65700
2020-02-04,19.24,19.450001,19.18,19.290001,48700
2020-02-05,19.459999,19.879999,19.370001,19.549999,182700
2020-02-06,19.549999,19.83,19.18,19.219999,42800
2020-02-07,19.219999,19.389999,19.059999,19.309999,45100
2020-02-10,19.139999,19.34,19.030001,19.1,45200
2020-02-11,19.07,19.6,19.07,19.360001,37700
2020-02-12,19.450001,19.450001,19.059999,19.18,22500
2020-02-13,19.1,19.129999,18.93,18.93,29600
2020-02-14,18.92,19.209999,18.85,19.200001,27200
2020-02-18,19.360001,19.49,19.1,19.24,31500
2020-02-19,19.200001,19.34,19.08,19.120001,44100
2020-02-20,19.190001,19.41,19.18,19.34,43100
2020-02-21,19.200001,19.450001,18.969999,19.290001,24600
2020-02-24,18.99,19.17,18.690001,19,43400
2020-02-25,19,19,17.690001,18.040001,90800
2020-02-26,18.1,18.280001,17.969999,18.200001,46100
2020-02-27,18.1,18.4,17.77,18.040001,101700
2020-02-28,17.540001,17.84,17.25,17.49,113500
2020-03-02,17.59,18.120001,17.530001,18.120001,73100
2020-03-03,18.1,18.33,17.16,17.190001,155600
2020-03-04,17.35,17.49,17.26,17.450001,56700
2020-03-05,17.25,17.35,16.860001,16.93,37900
2020-03-06,16.639999,17.08,16.379999,17.08,80000
2020-03-09,16.58,16.620001,16.02,16.08,64500
2020-03-10,16.58,16.6,15.81,16.49,76000
2020-03-11,16.139999,16.139999,15.36,15.42,142600
2020-03-12,14.94,14.97,13.29,13.29,199100
2020-03-13,13.79,14.33,13.46,14.33,111900
2020-03-16,13.83,13.99,12.29,12.66,163900
2020-03-17,12.89,13.59,12.84,13.41,92300
2020-03-18,12.91,13.12,12.06,12.55,137700
2020-03-19,12.34,13.48,12.19,13.39,102600
2020-03-20,13.86,14.1,13.19,13.29,140000
2020-03-23,13.24,13.52,12.95,13.4,98700
2020-03-24,13.88,15.42,13.76,15,151800
2020-03-25,15.2,16.25,14.85,15.53,92100
2020-03-26,15.75,16.530001,15.54,15.86,111400
2020-03-27,15.18,16.040001,15.18,15.58,158600
2020-03-30,15.65,15.89,15.35,15.72,67500
2020-03-31,15.68,16,15.01,15.05,89300
2020-04-01,14.5,14.87,14,14.28,105500
2020-04-02,14.24,14.96,14.24,14.66,83300
2020-04-03,14.64,14.67,13.96,13.98,84300
2020-04-06,14.43,14.9,14.43,14.6,122800
2020-04-07,15.4,15.55,14.64,14.73,128500
2020-04-08,15,15.28,14.83,15.12,266000
2020-04-09,15.44,15.65,14.95,15,238000
2020-04-13,14.99,15.08,14.54,14.96,93100
2020-04-14,15.13,15.57,15.11,15.32,142200
2020-04-15,15.05,15.21,14.78,14.79,109200
2020-04-16,15.08,15.31,14.68,15.02,261900
2020-04-17,15.46,16.360001,15.38,16.27,301500
2020-04-20,16.27,16.33,15.37,16.01,235500
2020-04-21,15.8,16.27,15.7,16.129999,167200
2020-04-22,16.43,16.83,16.309999,16.57,210700
2020-04-23,16.49,16.66,16.129999,16.219999,98900
2020-04-24,16.459999,16.559999,15.4,15.49,650700
2020-04-27,15.75,15.89,15.49,15.53,190500
2020-04-28,15.75,16.43,15.65,16.209999,158300
2020-04-29,16.379999,16.959999,16.379999,16.540001,367600
2020-04-30,16.27,17.24,16.030001,16.809999,260600
2020-05-01,16.43,16.66,15.92,16.02,135700
2020-05-04,15.82,16.389999,15.82,15.97,207100
2020-05-05,16.1,16.73,16.02,16.129999,225600
2020-05-06,16.129999,16.32,15.79,15.87,161100
2020-05-07,15.92,16.219999,15.69,15.81,222300
2020-05-08,15.82,16.23,15.74,16.09,352400
2020-05-11,15.89,16.860001,15.77,16.799999,416200
2020-05-12,17,17.049999,16.43,16.6,308500
2020-05-13,16.559999,16.57,15.78,15.87,217600
2020-05-14,15.71,15.99,15.39,15.91,182400
2020-05-15,15.64,16.5,15.64,16.049999,142300
2020-05-18,16.5,17.15,16.129999,16.620001,244500
2020-05-19,16.549999,16.549999,16.139999,16.16,355500
2020-05-20,16.200001,16.58,16.110001,16.43,171900
2020-05-21,15.86,16.42,15.38,15.92,256600
2020-05-22,15.71,15.92,15.36,15.69,236800
2020-05-26,16.059999,16.33,15.8,15.84,148100
2020-05-27,16.02,16.799999,16.02,16.66,189100
2020-05-28,16.889999,17.040001,16.41,16.610001,206500
2020-05-29,16.6,16.629999,16.120001,16.629999,102300
2020-06-01,16.440001,16.83,16.32,16.700001,107900
2020-06-02,16.67,17.360001,16.610001,17.25,287200
2020-06-03,17.290001,17.66,17.290001,17.450001,154700
2020-06-04,17.440001,17.77,17.299999,17.719999,102500
2020-06-05,17.959999,18.1,17.200001,17.280001,119800
2020-06-08,17.209999,17.709999,17.209999,17.58,98800
2020-06-09,17.709999,17.719999,16.959999,17.1,129400
2020-06-10,17.1,17.1,16.51,16.52,109900
2020-06-11,16.129999,16.379999,15.81,16.120001,148800
2020-06-12,16.58,16.67,15.76,16.08,106800
2020-06-15,15.84,16.17,15.54,16.139999,119800
2020-06-16,16.49,16.5,15.86,16.139999,93600
2020-06-17,16.25,16.469999,16.049999,16.360001,106200
2020-06-18,16.27,16.780001,16.27,16.48,200400
2020-06-19,16.73,16.73,16.209999,16.219999,75500
2020-06-22,16.139999,16.139999,15.87,15.9,98300
2020-06-23,15.8,15.99,15.75,15.84,170900
2020-06-24,15.76,15.86,15.35,15.51,123500
2020-06-25,15.46,15.57,15.26,15.55,301600
2020-06-26,15.55,15.58,15.02,15.1,101100
2020-06-29,15.21,15.51,15.01,15.31,102900
2020-06-30,15.39,15.84,15.35,15.83,89000
2020-07-01,15.92,16.02,15.48,15.75,109500
2020-07-02,15.97,16.25,15.86,16.219999,113500
2020-07-06,16.42,16.59,16.01,16.25,175000
2020-07-07,16.139999,16.17,15.83,15.98,169900
2020-07-08,15.94,16.030001,15.54,15.63,148300
2020-07-09,15.7,15.72,14.95,15.1,404800
2020-07-10,15.12,15.17,14.9,15.02,350800
2020-07-13,15.3,15.66,15.15,15.16,249200
2020-07-14,15.02,15.15,14.86,15.05,301900
2020-07-15,15.19,15.41,14.97,15.04,566900
2020-07-16,14.99,15.15,14.92,15,689200
2020-07-17,15.03,15.17,14.87,14.98,161200
2020-07-20,14.94,15.04,14.8,15,299800
2020-07-21,15.07,15.16,14.96,15,392300
2020-07-22,14.94,15.03,14.93,14.94,208100
2020-07-23,15.05,15.05,14.67,14.72,220900
2020-07-24,14.61,14.94,14.6,14.94,145100
2020-07-27,15.42,15.47,14.76,14.98,375400
2020-07-28,14.98,15.07,14.85,14.92,192300
2020-07-29,14.89,14.96,14.56,14.75,276600
2020-07-30,14.66,14.67,14.11,14.47,272600
2020-07-31,14.5,14.5,13.79,13.99,316300
2020-08-03,14.09,14.54,14,14.52,440700
2020-08-04,14.54,14.85,14.52,14.69,111300
2020-08-05,14.85,15.29,14.7,15.13,215800
2020-08-06,15.1,15.19,14.83,15.14,109100
2020-08-07,15.1,15.29,14.95,15.06,100500
2020-08-10,15.13,15.26,14.9,15,100000
2020-08-11,15.07,15.37,14.98,15.06,139700
2020-08-12,15.11,15.22,14.95,15,67100
2020-08-13,14.97,15.17,14.97,15.09,65700
2020-08-14,15.01,15.33,15.01,15.18,86700
2020-08-17,15.18,15.2,14.87,14.87,91200
2020-08-18,14.82,15.16,14.79,15.07,218800
2020-08-19,15.06,15.3,15.01,15.05,77600
2020-08-20,14.96,15.12,14.96,15,92400
2020-08-21,14.91,14.97,14.61,14.87,109600
2020-08-24,14.95,15.15,14.83,15.11,132500
2020-08-25,15.2,15.22,15.06,15.22,133600
2020-08-26,15.28,15.49,15.18,15.38,140400
2020-08-27,15.36,15.5,15.28,15.43,104500
2020-08-28,15.75,15.75,15.44,15.49,144500
2020-08-31,15.55,15.64,15.2,15.38,138200
2020-09-01,15.4,15.54,15.24,15.43,164100
2020-09-02,15.43,15.6,15.38,15.55,79400
2020-09-03,15.62,15.62,15.1,15.3,119900
2020-09-04,15.3,15.4,14.95,15.13,108100
2020-09-08,16.4,16.450001,15.83,16.360001,443700
2020-09-09,16.73,16.790001,16.469999,16.52,231700
2020-09-10,16.6,16.93,16.290001,16.379999,177300
2020-09-11,16.450001,16.639999,16.209999,16.27,115300
2020-09-14,16.42,16.52,16.17,16.23,87600
2020-09-15,16.190001,16.389999,16.120001,16.35,68100
2020-09-16,16.42,16.65,16.379999,16.43,84900
2020-09-17,16.49,16.49,16.23,16.34,103200
2020-09-18,16.309999,16.33,15.71,15.71,111100
2020-09-21,15.6,15.62,15.1,15.26,158200
2020-09-22,15.3,15.46,15,15.1,97200
2020-09-23,15.15,15.21,14.7,14.7,152900
2020-09-24,14.69,14.81,14.53,14.55,322000
2020-09-25,14.63,14.88,14.58,14.8,145400
2020-09-28,14.96,15.06,14.76,14.76,88700
2020-09-29,14.78,14.8,14.52,14.6,136300
2020-09-30,14.62,14.76,14.5,14.54,112800
2020-10-01,14.75,14.79,14.31,14.52,90200
2020-10-02,14.34,14.77,14.28,14.57,155300
2020-10-05,14.6,14.72,14.22,14.39,122900
2020-10-06,14.36,14.45,14.15,14.22,127200
2020-10-07,14.22,14.29,14.08,14.15,109400
2020-10-08,14.34,14.59,14.2,14.59,171800
2020-10-09,14.6,14.79,14.22,14.3,114400
2020-10-12,14.3,14.54,14.27,14.45,117000
2020-10-13,14.37,14.46,14.23,14.27,119600
2020-10-14,14.3,14.31,14.1,14.18,98300
2020-10-15,14.14,14.14,13.86,13.94,162700
2020-10-16,13.99,14.1,13.79,13.81,124800
2020-10-19,13.89,13.97,13.38,13.48,167700
2020-10-20,13.6,13.75,13.28,13.32,218600
2020-10-21,13.83,14.72,13.45,14.56,694600
2020-10-22,14.35,14.55,14,14.18,286300
2020-10-23,14.11,14.33,14.02,14.32,184000
2020-10-26,14.09,14.18,13.64,13.95,336400
2020-10-27,13.89,14.06,13.8,13.9,148400
2020-10-28,13.56,13.72,13.43,13.46,192200
2020-10-29,13.5,13.75,13.36,13.6,118800
2020-10-30,13.58,13.72,13.45,13.66,152500
2020-11-02,13.76,13.87,13.29,13.41,93400
2020-11-03,13.48,13.58,13.3,13.45,91100
