date,open,high,low,close,volume
2018-07-30,5.08,5.22,5.03,5.12,122400
2018-07-31,5.16,5.16,5.03,5.09,220000
2018-08-01,5.07,5.07,4.81,4.9,380500
2018-08-02,4.88,4.934,4.85,4.88,144600
2018-08-03,4.88,4.99,4.745,4.93,320200
2018-08-06,4.94,4.95,4.875,4.9,123800
2018-08-07,4.89,4.92,4.64,4.65,369000
2018-08-08,4.66,4.72,4.564,4.69,216100
2018-08-09,4.71,4.89,4.68,4.86,143600
2018-08-10,4.85,4.93,4.78,4.9,118200
2018-08-13,4.86,4.99,4.85,4.97,173800
2018-08-14,4.98,5.14,4.96,5.02,205100
2018-08-15,5.1,5.1,4.91,5.05,224700
2018-08-16,5.07,5.23,5.04,5.21,264900
2018-08-17,5.2,5.29,5.17,5.28,194000
2018-08-20,5.28,5.35,5.1,5.13,206900
2018-08-21,5.13,5.33,5.12,5.295,279200
2018-08-22,5.29,5.45,5.27,5.41,659900
2018-08-23,5.61,6.19,5.6,5.97,2785200
2018-08-24,6.01,6.37,5.91,6.12,1293000
2018-08-27,6.061,6.14,5.68,5.73,690500
2018-08-28,5.74,5.79,5.64,5.74,632500
2018-08-29,5.74,6,5.66,5.83,1027700
2018-08-30,5.82,5.92,5.53,5.55,291500
2018-08-31,5.54,5.77,5.5,5.71,244800
2018-09-04,5.74,5.813,5.66,5.79,188000
2018-09-05,5.8,5.97,5.74,5.9,142200
2018-09-06,5.91,5.94,5.77,5.86,118400
2018-09-07,5.84,5.92,5.725,5.75,121000
2018-09-10,5.77,5.93,5.77,5.87,123700
2018-09-11,5.87,5.92,5.685,5.76,257800
2018-09-12,5.78,5.9,5.71,5.85,143500
2018-09-13,5.86,5.97,5.79,5.94,266900
2018-09-14,5.94,6.18,5.88,6.15,452500
2018-09-17,6.1,6.26,6.09,6.18,432400
2018-09-18,6.19,6.26,6.02,6.14,271700
2018-09-19,6.17,6.35,6.17,6.29,222300
2018-09-20,6.33,6.46,6.25,6.26,388100
2018-09-21,6.31,6.46,5.98,6.1,624300
2018-09-24,6.09,6.1,5.81,5.95,244600
2018-09-25,6,6.04,5.94,5.96,160000
2018-09-26,5.98,6.04,5.82,5.85,153400
2018-09-27,5.84,5.97,5.84,5.89,204800
2018-09-28,5.88,5.97,5.83,5.85,108900
2018-10-01,5.91,5.91,5.57,5.62,210900
2018-10-02,5.62,5.66,5.285,5.36,236000
2018-10-03,5.39,5.48,5.176,5.46,534500
2018-10-04,5.46,5.47,5.28,5.32,141400
2018-10-05,5.31,5.38,5.2,5.23,162500
2018-10-08,5.23,5.35,5.22,5.3,105900
2018-10-09,5.29,5.42,5.212,5.33,146400
2018-10-10,5.33,5.34,5.22,5.31,205000
2018-10-11,5.29,5.46,5.27,5.32,201100
2018-10-12,5.36,5.36,5.18,5.2,338300
2018-10-15,5.22,5.36,5.196,5.29,146200
2018-10-16,5.28,5.3,5.21,5.25,173900
2018-10-17,5.23,5.23,5.08,5.08,290400
2018-10-18,5.06,5.24,5.05,5.17,250400
2018-10-19,5.1,5.17,5.01,5.04,219400
2018-10-22,5.06,5.21,5.06,5.12,161000
2018-10-23,5.08,5.16,4.95,5.12,201300
2018-10-24,5.11,5.34,5.08,5.22,292000
2018-10-25,5.22,5.22,5.03,5.09,218600
2018-10-26,5.06,5.37,5.03,5.26,244800
2018-10-29,5.29,5.49,5.04,5.17,434600
2018-10-30,5.16,5.515,5.16,5.44,239800
2018-10-31,5.45,5.45,5.01,5.03,498700
2018-11-01,5.03,5.29,5,5.21,343900
2018-11-02,5.24,5.45,5.22,5.4,227100
2018-11-05,5.4,5.44,5.29,5.33,146200
2018-11-06,5.3,5.39,5.005,5.09,272800
2018-11-07,5.1,5.19,4.77,5.06,478600
2018-11-08,5.05,5.19,5.005,5.1,249700
2018-11-09,5.08,5.09,4.83,5,338600
2018-11-12,5.01,5.07,4.9,4.93,141900
2018-11-13,4.92,5.08,4.92,4.98,275400
2018-11-14,5.01,5.075,4.82,4.86,220100
2018-11-15,4.87,4.917,4.57,4.75,421500
2018-11-16,4.76,4.8,4.63,4.63,254800
2018-11-19,4.63,4.76,4.57,4.58,283700
2018-11-20,4.53,4.695,4.48,4.6,236000
2018-11-21,4.63,4.65,4.53,4.57,127100
2018-11-23,4.57,4.62,4.51,4.55,66700
2018-11-26,4.56,4.64,4.51,4.59,190800
2018-11-27,4.55,4.77,4.55,4.72,468900
2018-11-28,5.05,5.3,4.5,4.95,713700
2018-11-29,4.85,4.89,4.51,4.7,411900
2018-11-30,4.71,4.73,4.46,4.5,352500
2018-12-03,4.54,4.88,4.46,4.53,339700
2018-12-04,4.65,4.748,4.26,4.3,289600
2018-12-06,4.28,4.54,4.23,4.54,338900
2018-12-07,4.54,4.59,4.41,4.45,212800
2018-12-10,4.46,4.56,4.35,4.56,258600
2018-12-11,4.58,4.61,4.47,4.56,223700
2018-12-12,4.57,4.62,4.49,4.58,155700
2018-12-13,4.57,4.57,4.445,4.51,255900
2018-12-14,4.5,4.61,4.39,4.47,258300
2018-12-17,4.45,4.51,4.28,4.3,382200
2018-12-18,4.32,4.47,4.31,4.39,249100
2018-12-19,4.42,4.48,4.21,4.37,472100
2018-12-20,4.35,4.43,4.15,4.31,371700
2018-12-21,4.31,4.33,4.15,4.27,451600
2018-12-24,4.22,4.26,4.08,4.12,155800
2018-12-26,4.16,4.3,4.04,4.29,210100
2018-12-27,4.24,4.29,4.08,4.23,171300
2018-12-28,4.25,4.35,4.14,4.21,250900
2018-12-31,4.24,4.42,4.21,4.38,197600
2019-01-02,4.3,4.52,4.3,4.45,186800
2019-01-03,4.44,4.53,4.34,4.36,187200
2019-01-04,4.42,4.55,4.39,4.46,211800
2019-01-07,4.46,4.59,4.45,4.53,189300
2019-01-08,4.56,4.66,4.5,4.57,174800
2019-01-09,4.58,4.725,4.56,4.69,213500
2019-01-10,4.63,4.725,4.55,4.72,156100
2019-01-11,4.7,5.01,4.7,4.96,306900
2019-01-14,4.92,4.965,4.84,4.88,139900
2019-01-15,4.91,5.11,4.91,5.1,193000
2019-01-16,5.11,5.136,4.87,4.88,207900
2019-01-17,4.88,5.1,4.84,4.9,279400
2019-01-18,5.06,5.285,4.89,5.02,1120800
2019-01-22,5.05,5.24,5.02,5.08,341300
2019-01-23,5.09,5.26,5.03,5.23,258300
2019-01-24,5.19,5.22,5.07,5.19,159300
2019-01-25,5.19,5.4,5.19,5.26,184700
2019-01-28,5.23,5.295,5.16,5.23,129700
2019-01-29,5.25,5.25,5.11,5.15,107500
2019-01-30,5.16,5.219,5.05,5.14,147200
2019-01-31,5.14,5.22,5.09,5.14,164800
2019-02-01,5.18,5.2,5,5.12,177800
2019-02-04,5.13,5.27,5.13,5.23,171500
2019-02-05,5.25,5.3,5.16,5.27,150300
2019-02-06,5.29,5.36,5.23,5.34,141000
2019-02-07,5.29,5.36,5.21,5.3,380300
2019-02-08,5.28,5.49,5.276,5.46,197800
2019-02-11,5.45,5.55,5.36,5.49,419500
2019-02-12,5.52,5.67,5.51,5.67,199800
2019-02-13,5.7,5.7,5.57,5.7,89500
2019-02-14,5.69,5.8,5.65,5.79,171100
2019-02-15,5.88,5.92,5.77,5.87,458400
2019-02-19,5.91,6.31,5.89,6.17,520200
2019-02-20,6.15,6.26,6.01,6.22,280600
2019-02-21,6.22,6.27,6.18,6.23,206900
2019-02-22,6.24,6.29,6.22,6.26,230300
2019-02-25,6.28,6.69,6.233,6.51,652700
2019-02-26,6.46,6.67,6.44,6.59,233600
2019-02-27,6.58,6.69,6.31,6.36,252200
2019-02-28,6.36,6.4,6.29,6.29,166200
2019-03-01,6.35,6.425,6.15,6.18,213700
2019-03-04,6.19,6.19,5.84,5.87,416000
2019-03-05,5.9,5.91,5.74,5.78,602300
2019-03-06,5.78,5.78,5.47,5.57,228600
2019-03-07,5.57,5.69,5.48,5.66,220100
2019-03-08,5.61,5.74,5.57,5.59,277300
2019-03-11,5.62,5.74,5.46,5.73,159900
2019-03-12,5.69,5.7,5.47,5.57,333000
2019-03-13,5.6,5.69,5.57,5.68,206900
2019-03-14,5.67,5.67,5.3,5.5,278100
2019-03-15,5.49,5.49,5.15,5.22,446200
2019-03-18,5.25,5.39,5.25,5.35,201400
2019-03-19,5.36,5.45,5.31,5.44,141300
2019-03-20,5.42,5.56,5.285,5.36,234300
2019-03-21,5.37,5.435,5.2,5.25,288100
2019-03-22,5.23,5.29,5.1,5.15,179000
2019-03-25,5.15,5.42,5.12,5.38,173500
2019-03-26,5.41,5.54,5.28,5.35,141400
2019-03-27,5.35,5.53,5.25,5.43,282700
2019-03-28,5.25,5.37,4.61,4.91,1360300
2019-03-29,4.91,4.91,4.74,4.8,324200
2019-04-01,4.83,4.96,4.71,4.85,401200
2019-04-02,4.86,4.925,4.77,4.91,241600
2019-04-03,4.96,5.14,4.943,4.99,541600
2019-04-04,5,5.23,4.99,5.18,163400
2019-04-05,5.16,5.25,5.1,5.21,174800
2019-04-08,5.15,5.17,5.03,5.09,210100
2019-04-09,5.05,5.08,4.96,5.03,247400
2019-04-10,5.02,5.07,4.98,5.06,136900
2019-04-11,5.06,5.06,4.94,5.02,251900
2019-04-12,5.03,5.03,4.86,4.91,146700
2019-04-15,4.91,4.93,4.82,4.87,162800
2019-04-16,4.88,4.93,4.78,4.86,128400
2019-04-17,4.88,5,4.86,4.9,161200
2019-04-18,4.88,4.97,4.81,4.89,152400
2019-04-22,4.86,4.928,4.62,4.72,279300
2019-04-23,4.7,4.83,4.7,4.71,171700
2019-04-24,4.71,4.76,4.62,4.67,302500
2019-04-25,4.68,4.79,4.53,4.71,179900
2019-04-26,4.67,4.71,4.59,4.66,169500
2019-04-29,4.64,4.72,4.6,4.63,110400
2019-04-30,4.62,4.62,4.45,4.46,289700
2019-05-01,4.46,4.475,4.34,4.39,249100
2019-05-02,4.39,4.49,4.34,4.41,130100
2019-05-03,4.43,4.58,4.43,4.54,262000
2019-05-06,4.52,4.53,4.38,4.42,175700
2019-05-07,4.42,4.45,4.29,4.32,255400
2019-05-08,4.3,4.36,4.26,4.34,172700
2019-05-09,4.33,4.46,4.27,4.37,142500
2019-05-10,4.35,4.44,4.21,4.41,234900
2019-05-13,4.37,4.37,4.16,4.22,233500
2019-05-14,4.25,4.26,4.11,4.21,161600
2019-05-15,4.2,4.3,4.08,4.26,205300
2019-05-16,4.23,4.27,4.08,4.11,145700
2019-05-17,4.1,4.2,4.01,4.05,158300
2019-05-20,4.01,4.068,3.93,4.06,238600
2019-05-21,4.06,4.26,4.05,4.24,225800
2019-05-22,4.21,4.21,3.97,4.04,235500
2019-05-23,4.02,4.07,3.94,3.96,193000
2019-05-24,3.98,4.163,3.9,4.13,182300
2019-05-28,4.12,4.18,4.025,4.07,151600
2019-05-29,4.07,4.07,3.91,3.92,365600
2019-05-30,3.77,3.98,3.41,3.86,757800
2019-05-31,3.72,3.82,3.65,3.68,408000
2019-06-03,3.63,3.75,3.59,3.69,912900
2019-06-04,3.75,3.86,3.69,3.72,228800
2019-06-05,3.73,3.77,3.55,3.58,333000
2019-06-06,3.58,3.626,3.51,3.59,256000
2019-06-07,3.6,3.65,3.47,3.49,182200
2019-06-10,3.5,3.68,3.5,3.61,286400
2019-06-11,3.64,3.64,3.49,3.55,204500
2019-06-12,3.57,3.58,3.455,3.49,180700
2019-06-13,3.56,3.68,3.49,3.64,388300
2019-06-14,3.64,3.81,3.61,3.75,277600
2019-06-17,3.75,3.8,3.7,3.76,291600
2019-06-18,3.76,3.86,3.75,3.85,324200
2019-06-19,3.83,3.84,3.69,3.76,147200
2019-06-20,3.78,3.81,3.57,3.75,209700
2019-06-21,3.75,3.86,3.72,3.81,267400
2019-06-24,3.82,3.9,3.67,3.72,189900
2019-06-25,3.72,3.73,3.65,3.7,182400
2019-06-26,3.72,3.845,3.69,3.75,157100
2019-06-27,3.75,3.83,3.68,3.71,200100
2019-06-28,3.7,3.95,3.7,3.78,1915800
2019-07-01,3.86,4,3.86,3.93,224400
2019-07-02,3.94,4.03,3.895,3.99,187900
2019-07-03,4.04,4.37,4.04,4.34,304900
2019-07-05,4.28,4.301,4.08,4.19,227700
2019-07-08,4.2,4.28,4.14,4.2,162200
2019-07-09,4.2,4.21,4.1,4.17,141300
2019-07-10,4.17,4.24,4.1,4.17,116900
2019-07-11,4.2,4.57,4.19,4.4,334900
2019-07-12,4.4,4.57,4.39,4.55,234600
2019-07-15,4.58,4.58,4.31,4.37,210600
2019-07-16,4.35,4.56,4.32,4.51,165900
2019-07-17,4.53,4.56,4.43,4.46,303000
2019-07-18,4.46,4.46,4.32,4.36,137000
2019-07-19,4.33,4.36,4.25,4.26,181500
2019-07-22,4.29,4.31,4.14,4.15,252600
2019-07-23,4.18,4.21,4.13,4.16,113500
2019-07-24,4.16,4.235,4.14,4.15,119700
2019-07-25,4.16,4.3,4.1,4.11,183800
2019-07-26,4.14,4.29,4.12,4.26,177500
2019-07-29,4.2,4.32,4.16,4.27,297700
2019-07-30,4.25,4.5,4.215,4.35,326400
2019-07-31,4.37,4.638,4.28,4.49,623900
2019-08-01,4.46,4.57,4.08,4.09,598400
2019-08-02,4.04,4.11,3.99,4.08,184300
2019-08-05,4.04,4.04,3.86,3.94,234200
2019-08-06,3.94,4.02,3.81,4.01,180400
2019-08-07,3.99,4.01,3.87,3.91,206300
2019-08-08,3.94,4.03,3.91,4.01,144900
2019-08-09,4.02,4.02,3.84,3.85,159800
2019-08-12,3.88,3.88,3.76,3.8,97300
2019-08-13,3.8,3.98,3.75,3.92,127700
2019-08-14,3.82,3.88,3.67,3.73,298900
2019-08-15,3.72,3.72,3.5,3.59,219100
2019-08-16,3.62,3.7,3.595,3.68,167100
2019-08-19,3.65,3.83,3.63,3.76,293800
2019-08-20,3.76,3.77,3.62,3.67,147400
2019-08-21,3.67,3.71,3.55,3.63,516400
2019-08-22,3.63,3.94,3.63,3.78,355000
2019-08-23,3.69,3.76,3.55,3.62,339900
2019-08-26,3.67,3.9,3.66,3.81,407600
2019-08-27,3.85,3.918,3.69,3.69,364100
2019-08-28,3.66,3.96,3.66,3.93,493300
2019-08-29,4.44,4.53,3.96,4.08,1528600
2019-08-30,4.1,4.35,4.09,4.22,739000
2019-09-03,4.23,4.27,4.07,4.23,992500
2019-09-04,4.27,4.41,4.23,4.37,713600
2019-09-05,4.44,4.69,4.44,4.6,474600
2019-09-06,4.59,4.95,4.54,4.81,751500
2019-09-09,4.85,4.951,4.76,4.85,361100
2019-09-10,4.9,5.24,4.83,5.07,1758600
2019-09-11,5.04,5.076,4.91,4.98,765300
2019-09-12,4.94,5.06,4.85,5.01,653500
2019-09-13,5.1,5.21,5,5.13,496000
2019-09-16,5.1,5.1,4.82,4.91,521400
2019-09-17,4.9,4.92,4.8,4.84,275300
2019-09-18,4.84,4.86,4.59,4.68,392300
2019-09-19,4.65,4.655,4.45,4.46,471200
2019-09-20,4.45,4.67,4.44,4.65,510900
2019-09-23,4.61,4.92,4.61,4.815,415400
2019-09-24,4.89,5.25,4.81,4.88,1085000
2019-09-25,4.9,5.07,4.88,5.05,615300
2019-09-26,5.01,5.18,4.99,5.16,473200
2019-09-27,5.15,5.31,5.12,5.19,579500
2019-09-30,5.21,5.33,5.15,5.18,526500
2019-10-01,5.27,5.462,5.21,5.41,621300
2019-10-02,5.45,5.48,5.09,5.23,689500
2019-10-03,5.24,5.28,5.13,5.24,477800
2019-10-04,5.23,5.31,5.195,5.305,188400
2019-10-07,5.32,5.36,5.27,5.33,418400
2019-10-08,5.31,5.35,5.16,5.34,430600
2019-10-09,5.37,5.78,5.33,5.74,901000
2019-10-10,5.85,6.32,5.78,6.295,2464500
2019-10-11,6.32,6.415,6.21,6.29,1356200
2019-10-14,6.32,6.32,6.04,6.24,616600
2019-10-15,6.2,6.223,6.04,6.14,765700
2019-10-16,6.14,6.29,6.09,6.22,620800
2019-10-17,6.25,6.352,6.22,6.31,417800
2019-10-18,6.32,6.39,6.08,6.26,829100
2019-10-21,6.35,6.64,6.27,6.55,681800
2019-10-22,6.55,6.591,6.43,6.45,409900
2019-10-23,6.44,6.72,6.41,6.57,448700
2019-10-24,6.61,6.665,6.54,6.63,518900
2019-10-25,6.54,6.92,6.54,6.75,558000
2019-10-28,6.78,6.81,6.63,6.77,508200
2019-10-29,6.78,6.83,6.61,6.65,332900
2019-10-30,6.67,6.83,6.62,6.76,370700
2019-10-31,6.74,6.82,6.64,6.81,413700
2019-11-01,6.85,7,6.81,6.95,743000
2019-11-04,7,7.1,6.89,7.005,853500
2019-11-05,7.03,7.24,6.97,7.22,590400
2019-11-06,7.17,7.48,7.17,7.31,766000
2019-11-07,7.3,7.44,7.14,7.22,590700
2019-11-08,7.22,7.35,7.195,7.27,611900
2019-11-11,7.25,7.32,7.16,7.28,546000
2019-11-12,7.22,7.285,7.08,7.125,595000
2019-11-13,7.06,7.19,6.81,7.14,642000
2019-11-14,7.14,7.24,7.09,7.125,471000
2019-11-15,7.2,7.2,6.995,7.145,669000
2019-11-18,7.15,7.25,7,7.09,620600
2019-11-19,7.066,7.231,6.99,7.03,860400
2019-11-20,7.01,7.33,6.99,7.09,621300
2019-11-21,7.16,7.16,6.927,6.99,510800
2019-11-22,7.05,7.2,6.97,7.15,392600
2019-11-25,7.14,7.46,7.14,7.39,513300
2019-11-26,7.45,7.63,7.36,7.45,561200
2019-11-27,7.45,7.67,7.435,7.5,468400
2019-11-29,7.5,7.5,7.235,7.31,304500
2019-12-02,7.35,7.5,7.26,7.425,476400
2019-12-03,7.35,7.355,7.06,7.15,679100
2019-12-04,7.27,7.47,7.27,7.33,753900
2019-12-05,7.8,8.82,7.6,8.05,3347300
2019-12-06,8.24,8.42,8.16,8.2,1408400
2019-12-09,8.2,8.267,7.94,7.96,849100
2019-12-10,7.97,8.02,7.79,7.99,803500
2019-12-11,8,8,7.77,7.835,736300
2019-12-12,8.19,8.26,7.965,8.03,1304400
2019-12-13,8.25,8.25,7.97,8.05,1110300
2019-12-16,8.08,8.255,8.04,8.09,1229300
2019-12-17,8.09,8.13,7.84,7.96,831200
2019-12-18,7.96,8.14,7.905,7.99,1018900
2019-12-19,7.97,8.255,7.945,8.09,1076300
2019-12-20,8.09,8.32,7.97,8.19,1019100
2019-12-23,8.23,8.33,8.07,8.3,630200
2019-12-24,8.3,8.32,8.135,8.3,330800
2019-12-26,8.32,8.335,8.13,8.26,640900
2019-12-27,8.25,8.25,7.98,8.04,1158600
2019-12-30,7.97,8.21,7.93,8.08,1335900
2019-12-31,8.1,8.22,7.98,8.03,1591400
2020-01-02,8.07,8.07,7.58,7.635,1768200
2020-01-03,7.53,7.82,7.48,7.65,1677200
2020-01-06,7.67,8.24,7.67,8.22,2123500
2020-01-07,8.22,8.67,8.16,8.44,1716300
2020-01-08,8.51,8.905,8.41,8.64,1414900
2020-01-09,8.63,8.685,7.92,7.98,2156400
2020-01-10,7.07,7.13,6.6,6.63,5748700
2020-01-13,6.66,6.73,6.31,6.35,2589200
2020-01-14,6.4,6.47,6.24,6.295,2103100
2020-01-15,6.25,6.52,6.2,6.35,1839800
2020-01-16,6.5,6.64,6.38,6.52,1041000
2020-01-17,6.6,6.79,6.5,6.72,1531000
2020-01-21,6.61,6.81,6.46,6.52,1608600
2020-01-22,6.52,6.58,6.17,6.25,1089700
2020-01-23,6.22,6.46,6.2,6.37,984200
2020-01-24,6.38,6.52,6.36,6.46,834600
2020-01-27,6.33,6.5,6.285,6.44,705900
2020-01-28,6.47,6.5,6.31,6.42,570500
2020-01-29,6.42,6.59,6.4,6.58,859400
2020-01-30,6.55,6.56,6.445,6.54,758000
2020-01-31,6.5,6.555,6.445,6.48,658300
2020-02-03,6.48,6.535,6.27,6.27,786700
2020-02-04,6.33,6.418,5.9,5.97,2103600
2020-02-05,6.02,6.37,5.88,6.34,1265300
2020-02-06,6.37,6.45,6.25,6.37,786100
2020-02-07,6.29,6.29,6.115,6.17,862300
2020-02-10,6.17,6.27,6.12,6.19,849600
2020-02-11,6.19,6.34,6.16,6.3,1129800
2020-02-12,6.36,6.515,6.25,6.5,460200
2020-02-13,6.48,6.69,6.449,6.65,623600
2020-02-14,6.67,6.69,6.565,6.58,326700
2020-02-18,6.53,6.64,6.46,6.51,552300
2020-02-19,6.55,6.55,6.24,6.4,1072900
2020-02-20,6.41,6.565,6.39,6.52,610900
2020-02-21,6.52,6.58,6.39,6.53,461600
2020-02-24,6.43,6.45,6.11,6.12,586700
2020-02-25,6.14,6.265,6.01,6.03,819600
2020-02-26,6.03,6.12,5.95,6.05,855100
2020-02-27,5.95,6.14,5.68,6.07,982500
2020-02-28,5.99,6.12,5.875,6,1013700
2020-03-02,6.03,6.05,5.655,5.88,1173400
2020-03-03,5.9,5.92,5.8,5.86,1265000
2020-03-04,5.93,6.29,5.88,6.26,780500
2020-03-05,6.17,6.22,5.88,5.96,511900
2020-03-06,5.83,5.955,5.59,5.65,618500
2020-03-09,5.18,5.5,5.01,5.04,547800
2020-03-10,5.26,5.29,4.83,5,875900
2020-03-11,4.85,4.95,4.605,4.82,1235700
2020-03-12,4.57,4.7,4.28,4.3,1017200
2020-03-13,4.5,4.83,4.35,4.58,1217100
2020-03-16,4.18,5.1,4.08,4.88,1115500
2020-03-17,5,5.81,4.99,5.76,1683400
2020-03-18,5.75,6.54,5.235,5.62,2220200
2020-03-19,5.63,6.34,5.49,5.99,1938000
2020-03-20,5.87,5.96,4.95,5.1,1722000
2020-03-23,5.03,5.95,4.98,5.58,1100700
2020-03-24,5.83,6.23,5.41,5.63,982000
2020-03-25,5.65,5.96,5.502,5.63,718800
2020-03-26,5.69,5.81,5.53,5.61,953800
2020-03-27,6.19,6.19,5.31,5.96,1590500
2020-03-30,6.09,6.46,5.818,6.24,1412400
2020-03-31,6.22,6.48,6.05,6.16,1322100
2020-04-01,6.02,6.16,5.52,5.63,1014200
2020-04-02,5.57,5.87,5.555,5.85,802600
2020-04-03,5.81,5.87,5.46,5.5,710000
2020-04-06,5.71,6.43,5.7,6.38,764000
2020-04-07,6.56,6.62,5.91,5.99,681700
2020-04-08,6.11,6.61,6.11,6.6,816800
2020-04-09,6.67,6.88,6.58,6.8,649400
2020-04-13,6.93,6.95,6.46,6.6,464600
2020-04-14,6.78,6.81,6.365,6.58,669600
2020-04-15,6.4,6.85,6.21,6.63,722500
2020-04-16,6.67,7.08,6.67,6.98,1138800
2020-04-17,7.19,7.21,6.79,7.03,673800
2020-04-20,7.03,7.03,6.69,6.85,425200
2020-04-21,6.72,6.99,6.67,6.71,489600
2020-04-22,6.82,6.87,6.45,6.49,550800
2020-04-23,6.49,6.69,6.41,6.48,366600
2020-04-24,6.49,6.68,6.37,6.57,399300
2020-04-27,6.57,7.24,6.54,7.22,635000
2020-04-28,7.31,7.54,7.14,7.51,618900
2020-04-29,7.66,7.805,7.405,7.43,561900
2020-04-30,7.39,7.39,6.98,7.16,456000
2020-05-01,7,7.26,6.945,7.26,420100
2020-05-04,7.14,7.45,7.01,7.41,379800
2020-05-05,7.5,7.595,7.33,7.36,502400
2020-05-06,7.43,7.52,7.28,7.41,187500
2020-05-07,7.49,7.49,7.19,7.3,486600
2020-05-08,7.44,7.67,7.39,7.67,424700
2020-05-11,7.49,7.98,7.35,7.82,560400
2020-05-12,7.75,8.06,7.55,7.77,693700
2020-05-13,7.74,7.78,7.385,7.54,520500
2020-05-14,7.38,7.61,7.27,7.545,564400
2020-05-15,7.53,8.1,7.53,8.08,278600
2020-05-18,8.209,8.69,8.175,8.64,817900
2020-05-19,8.65,9.18,8.58,9.01,1022000
2020-05-20,9.16,9.51,9.06,9.32,753000
2020-05-21,9.34,10,9.34,9.81,1009100
2020-05-22,9.9,9.965,9.67,9.85,531600
2020-05-26,10.09,10.36,10.09,10.25,1016600
2020-05-27,10.56,11.17,10.46,11.07,1263900
2020-05-28,11.18,11.61,10.67,10.71,1047800
2020-05-29,10.69,11.43,10.55,11.17,1214500
2020-06-01,12.19,12.19,11.38,11.63,1714200
2020-06-02,11.73,11.9,11.28,11.52,1544300
2020-06-03,11.59,12.35,11.18,11.93,1620900
2020-06-04,11.81,12.18,11.53,11.81,1226400
2020-06-05,13,13.84,12.46,13.26,2504500
2020-06-08,13.4,13.49,12.015,12.98,1443800
2020-06-09,12.9,13.22,12.54,13.03,852100
2020-06-10,13.34,13.53,12.56,12.62,1166900
2020-06-11,12.01,12.39,11.33,11.49,1456200
2020-06-12,11.92,12.06,11.13,11.25,1197900
2020-06-15,11.03,12.77,10.93,12.66,1421300
2020-06-16,12.95,13.04,12.45,12.86,808000
2020-06-17,12.85,13.23,12.71,13.09,533700
2020-06-18,13.04,13.23,12.68,12.84,499100
2020-06-19,12.86,12.87,12.34,12.48,1318300
2020-06-22,12.56,13.659,12.402,13.5,1227000
2020-06-23,13.77,14.67,13.43,13.44,1136100
2020-06-24,13.4,13.66,12.78,13.17,728300
2020-06-25,13.08,13.22,12.921,13.2,577000
2020-06-26,13.21,14.09,12.95,13.92,2306500
2020-06-29,14.13,14.43,13.28,13.58,690400
2020-06-30,13.58,14.62,13.54,14.25,1023300
2020-07-01,14.19,14.33,13.745,14.17,561300
2020-07-02,14.37,14.72,14.07,14.16,737800
2020-07-06,14.35,14.9,14.15,14.43,709000
2020-07-07,14.54,14.81,14.2,14.46,668400
2020-07-08,14.5,14.76,14.31,14.49,420800
2020-07-09,14.55,14.59,13.91,14.18,452500
2020-07-10,14.22,14.62,14.01,14.42,351800
2020-07-13,13.75,14.975,13.55,14.15,763500
2020-07-14,14.12,15.07,13.98,15.06,785400
2020-07-15,15.36,16.08,15.29,15.665,1314000
2020-07-16,15.64,16.57,15.28,15.91,1325800
2020-07-17,16.030001,16.42,15.96,15.99,911300
2020-07-20,16.030001,16.15,15.44,15.85,439500
2020-07-21,16.23,16.790001,16.07,16.41,1019000
2020-07-22,16.459999,16.84,16.25,16.629999,974000
2020-07-23,16.620001,16.790001,15.88,16.16,665800
2020-07-24,16,16.51,15.78,16.440001,656900
2020-07-27,16.549999,17.24,16.549999,16.99,753300
2020-07-28,17,17.059999,15.91,15.96,913700
2020-07-29,16.25,17.389999,16.25,16.879999,1018700
2020-07-30,16.738001,16.738001,16.15,16.370001,556100
2020-07-31,16.4,16.688,15.8,16.09,719700
2020-08-03,16.200001,16.735001,16.15,16.65,792200
2020-08-04,16.51,16.76,16.379999,16.700001,799500
2020-08-05,16.66,17.34,16.610001,17.09,1279600
2020-08-06,17.129999,17.200001,16.67,16.879999,546200
2020-08-07,16.879999,17.040001,16.549999,16.76,426000
2020-08-10,17.09,17.49,16.462,16.52,581600
2020-08-11,16.6,16.6,15.83,15.94,636800
2020-08-12,16,16.504999,16,16.395,761300
2020-08-13,16.35,16.690001,16.094999,16.440001,595300
2020-08-14,16.4,16.85,16.24,16.58,428400
2020-08-17,16.65,17.370001,16.610001,17.200001,834300
2020-08-18,17.209999,17.33,16.82,17.18,1126400
2020-08-19,17.16,18.030001,17.129999,17.43,753300
2020-08-20,17.32,17.440001,16.82,16.83,562000
2020-08-21,17.02,17.700001,16.889999,17.17,985900
2020-08-24,17.200001,17.5,16.76,17.08,503700
2020-08-25,17.09,17.09,15.91,15.96,946800
2020-08-26,16.190001,17.143,16.129999,17.055,2203600
2020-08-27,17.030001,17.110001,15.35,15.45,1776300
2020-08-28,15.96,16.033001,15.13,15.19,1884300
2020-08-31,15.41,15.945,15.08,15.695,1332400
2020-09-01,16.17,18.18,16.02,17.51,3976700
2020-09-02,18.16,18.459999,15.98,17.25,3253000
2020-09-03,17.225,17.290001,14.19,14.63,3454300
2020-09-04,14.55,14.87,12.56,13.485,2748600
2020-09-08,13.48,13.91,13.22,13.375,1562400
2020-09-09,13.79,13.94,13.31,13.555,1339400
2020-09-10,13.68,14.33,13.631,13.66,1142500
