date,open,high,low,close,volume
2010-06-25,1.267768,1.361048,1.191447,1.339848,14226091
2010-06-28,1.314408,1.339848,1.259288,1.272008,683958
2010-06-29,1.250808,1.250808,1.187207,1.199927,1204238
2010-06-30,1.195687,1.238088,1.136327,1.136327,746458
2010-07-01,1.089687,1.132087,1.017606,1.110887,1431123
2010-07-02,1.119367,1.119367,1.030326,1.051527,759193
2010-07-06,1.060007,1.060007,0.958246,0.966726,1612490
2010-07-07,0.958246,1.060007,0.949766,1.060007,804948
2010-07-08,1.076967,1.208408,1.076967,1.191447,1208011
2010-07-09,1.191447,1.204168,1.098167,1.195687,1046692
2010-07-12,1.170247,1.195687,1.085447,1.115127,701882
2010-07-13,1.136327,1.212648,1.136327,1.208408,885136
2010-07-14,1.195687,1.195687,1.157527,1.166007,397875
2010-07-15,1.166007,1.166007,1.098167,1.140567,641505
2010-07-16,1.127847,1.132087,1.047287,1.072727,903296
2010-07-19,1.072727,1.106647,1.004886,1.081207,577591
2010-07-20,1.064247,1.089687,1.017606,1.064247,571223
2010-07-21,1.068487,1.081207,0.996406,1.030326,525233
2010-07-22,1.043046,1.093927,1.038806,1.076967,583723
2010-07-23,1.076967,1.119367,1.055767,1.110887,629949
2010-07-26,1.110887,1.182967,1.085447,1.166007,1058012
2010-07-27,1.178727,1.216888,1.161767,1.166007,688911
2010-07-28,1.157527,1.157527,1.106647,1.123607,327121
2010-07-29,1.132087,1.174487,1.119367,1.144807,324998
2010-07-30,1.110887,1.161767,1.106647,1.127847,581600
2010-08-02,1.144807,1.191447,1.144807,1.182967,717920
2010-08-03,1.178727,1.250808,1.178727,1.225368,779948
2010-08-04,1.229608,1.267768,1.123607,1.140567,2191732
2010-08-05,1.132087,1.170247,1.102407,1.157527,715090
2010-08-06,1.272008,1.322888,1.212648,1.276248,2929699
2010-08-09,1.284728,1.310168,1.242328,1.250808,653770
2010-08-10,1.229608,1.242328,1.170247,1.178727,780891
2010-08-11,1.153287,1.199927,1.115127,1.115127,1382067
2010-08-12,1.089687,1.157527,1.089687,1.098167,3593374
2010-08-13,1.098167,1.161767,1.093927,1.140567,829004
2010-08-16,1.153287,1.195687,1.119367,1.157527,4095258
2010-08-17,1.170247,1.170247,1.127847,1.144807,1120984
2010-08-18,1.140567,1.149047,1.115127,1.149047,910136
2010-08-19,1.140567,1.153287,1.102407,1.102407,708958
2010-08-20,1.093927,1.110887,1.047287,1.106647,1396218
2010-08-23,1.119367,1.123607,1.064247,1.085447,684194
2010-08-24,1.064247,1.081207,1.026086,1.055767,1052116
2010-08-25,1.043046,1.051527,1.017606,1.047287,802353
2010-08-26,1.047287,1.076967,1.026086,1.038806,408016
2010-08-27,1.051527,1.064247,1.017606,1.060007,690798
2010-08-30,1.047287,1.076967,1.030326,1.030326,486789
2010-08-31,1.034566,1.060007,1.026086,1.026086,406365
2010-09-01,1.047287,1.093927,1.043046,1.085447,1361784
2010-09-02,1.072727,1.098167,1.068487,1.098167,1048578
2010-09-03,1.110887,1.127847,1.106647,1.119367,1170983
2010-09-07,1.110887,1.115127,1.060007,1.064247,449054
2010-09-08,1.072727,1.102407,1.060007,1.089687,427120
2010-09-09,1.106647,1.106647,1.055767,1.085447,413913
2010-09-10,1.085447,1.102407,1.060007,1.064247,661552
2010-09-13,1.081207,1.123607,1.076967,1.098167,922164
2010-09-14,1.098167,1.127847,1.081207,1.123607,714146
2010-09-15,1.115127,1.115127,1.072727,1.106647,426884
2010-09-16,1.098167,1.136327,1.085447,1.119367,981126
2010-09-17,1.123607,1.140567,1.076967,1.140567,1163436
2010-09-20,1.140567,1.212648,1.132087,1.212648,954239
2010-09-21,1.216888,1.263528,1.195687,1.246568,1083956
2010-09-22,1.238088,1.246568,1.178727,1.208408,903532
2010-09-23,1.195687,1.208408,1.153287,1.157527,610374
2010-09-24,1.174487,1.250808,1.174487,1.250808,1067446
2010-09-27,1.259288,1.327128,1.238088,1.322888,1058956
2010-09-28,1.322888,1.344088,1.276248,1.339848,780420
2010-09-29,1.352568,1.356808,1.322888,1.348328,1003767
2010-09-30,1.344088,1.348328,1.280488,1.314408,844334
2010-10-01,1.322888,1.335608,1.284728,1.318648,1104710
2010-10-04,1.305928,1.322888,1.280488,1.314408,716269
2010-10-05,1.331368,1.361048,1.322888,1.356808,1232304
2010-10-06,1.356808,1.458569,1.348328,1.454329,2276401
2010-10-07,1.458569,1.63241,1.454329,1.62817,2512249
2010-10-08,1.62393,1.68329,1.57729,1.63241,2044563
2010-10-11,1.62393,1.67481,1.505209,1.63665,1457066
2010-10-12,1.62817,1.691771,1.59001,1.691771,1743857
2010-10-13,1.696011,1.797771,1.691771,1.700251,2696681
2010-10-14,1.700251,1.746891,1.67905,1.729931,1032305
2010-10-15,1.746891,1.759611,1.67481,1.696011,1395510
2010-10-18,1.696011,1.746891,1.67905,1.721451,723816
2010-10-19,1.704491,1.717211,1.65785,1.66209,690326
2010-10-20,1.67057,1.734171,1.63241,1.63665,1043154
2010-10-21,1.65361,1.687531,1.58153,1.64089,1176408
2010-10-22,1.64513,1.67481,1.64089,1.66209,293159
2010-10-25,1.67481,1.708731,1.64513,1.66209,580657
2010-10-26,1.64513,1.687531,1.64089,1.67481,600704
2010-10-27,1.66209,1.691771,1.62393,1.64513,540799
2010-10-28,1.66209,1.66633,1.61121,1.61545,446459
2010-10-29,1.59849,1.65785,1.59849,1.65361,385139
2010-11-01,1.65785,1.67481,1.59425,1.61545,536317
2010-11-02,1.64089,1.67905,1.62393,1.67057,691977
2010-11-03,1.67481,1.67481,1.64513,1.66209,377120
2010-11-04,1.691771,1.725691,1.68329,1.725691,1265558
2010-11-05,1.734171,1.823211,1.725691,1.806251,1794564
2010-11-08,1.806251,1.975852,1.793531,1.861372,2534890
2010-11-09,2.047933,2.120013,2.035213,2.086093,3181820
2010-11-10,2.064893,2.153933,2.035213,2.098813,1613197
2010-11-11,2.073373,2.098813,2.001292,2.056413,971692
2010-11-12,2.026733,2.077613,2.018253,2.039453,736788
2010-11-15,2.047933,2.192094,2.047933,2.098813,2123336
2010-11-16,2.120013,2.149693,2.077613,2.115773,1628763
2010-11-17,2.149693,2.213294,2.111533,2.149693,1932771
2010-11-18,2.183614,2.272654,2.166653,2.264174,2101874
2010-11-19,2.264174,2.450735,2.264174,2.425295,3605638
2010-11-22,2.433775,2.700897,2.425295,2.650017,4217191
2010-11-23,2.620336,2.628816,2.505856,2.522816,2508475
2010-11-24,2.535536,2.620336,2.251454,2.310814,5748785
2010-11-26,2.281134,2.429535,2.251454,2.365935,1183719
2010-11-29,2.348975,2.488896,2.332015,2.450735,1883951
2010-11-30,2.450735,2.467695,2.387135,2.412575,1175229
2010-12-01,2.454975,2.586416,2.454975,2.560976,2681587
2010-12-02,2.573696,2.611856,2.450735,2.459215,2744794
2010-12-03,2.442255,2.514336,2.399855,2.505856,1513906
2010-12-06,2.510096,2.586416,2.459215,2.582176,1553056
2010-12-07,2.586416,2.692417,2.497376,2.514336,2476871
2010-12-08,2.514336,2.552496,2.454975,2.467695,1625462
2010-12-09,2.488896,2.501616,2.425295,2.433775,1189379
2010-12-10,2.429535,2.527056,2.416815,2.510096,1273105
2010-12-13,2.510096,2.556736,2.476175,2.488896,1275464
2010-12-14,2.488896,2.577936,2.488896,2.514336,1682537
2010-12-15,2.501616,2.505856,2.404095,2.429535,2092440
2010-12-16,2.442255,2.527056,2.433775,2.505856,1611782
2010-12-17,2.501616,2.501616,2.421055,2.480415,1968384
2010-12-20,2.463455,2.514336,2.429535,2.514336,1513906
2010-12-21,2.514336,2.620336,2.476175,2.599136,2122864
2010-12-22,2.616096,3.010419,2.611856,2.934098,5576852
2010-12-23,2.942578,2.980739,2.811138,2.845058,2477343
2010-12-27,2.832338,2.968018,2.832338,2.925618,1365086
2010-12-28,2.942578,2.997699,2.921378,2.929858,1053059
2010-12-29,2.934098,2.959538,2.883218,2.925618,749052
2010-12-30,2.929858,2.946818,2.845058,2.853538,1081361
2010-12-31,2.840818,2.917138,2.815378,2.840818,914853
2011-01-03,2.866258,2.925618,2.853538,2.870498,1220511
2011-01-04,2.883218,2.883218,2.730577,2.739057,1658716
2011-01-05,2.730577,2.840818,2.637296,2.836578,2082534
2011-01-06,2.840818,2.845058,2.756017,2.823858,1210134
2011-01-07,2.857778,3.120659,2.845058,3.103699,4871668
2011-01-10,3.116419,3.116419,2.976499,3.052819,2649983
2011-01-11,3.065539,3.25634,3.065539,3.22242,2286307
2011-01-12,3.24786,3.307221,3.20546,3.21818,1414142
2011-01-13,3.21818,3.353861,3.18002,3.2521,1723574
2011-01-14,3.23514,3.29026,3.20546,3.22666,1179945
2011-01-18,3.2309,3.25634,3.120659,3.13762,1271926
2011-01-19,3.124899,3.1673,2.908658,2.951058,2979463
2011-01-20,2.942578,3.031619,2.756017,2.946818,3060830
2011-01-21,2.951058,2.989219,2.845058,2.845058,1450699
2011-01-24,2.849298,3.031619,2.849298,2.984979,1431831
2011-01-25,2.976499,2.984979,2.866258,2.963778,1132540
2011-01-26,2.984979,3.031619,2.921378,3.001939,963909
2011-01-27,3.006179,3.095219,2.989219,2.989219,1250936
2011-01-28,2.993459,3.001939,2.862018,2.866258,1270511
2011-01-31,2.870498,2.891698,2.785697,2.840818,1490793
2011-02-01,2.870498,3.023139,2.849298,2.976499,1791262
2011-02-02,2.968018,2.993459,2.929858,2.946818,635609
2011-02-03,2.946818,2.976499,2.895938,2.955298,717920
2011-02-04,2.946818,3.006179,2.917138,2.984979,993390
2011-02-07,3.006179,3.090979,2.989219,3.044339,1162257
2011-02-08,3.048579,3.078259,2.989219,3.057059,614619
2011-02-09,3.035859,3.035859,2.959538,3.010419,1126880
2011-02-10,3.001939,3.031619,2.951058,2.997699,748816
2011-02-11,2.984979,3.090979,2.959538,3.061299,1107304
2011-02-14,3.074019,3.28602,3.069779,3.27754,2803520
2011-02-15,3.294501,3.498022,3.29026,3.408981,3116254
2011-02-16,3.447141,3.493782,3.349621,3.379301,1637490
2011-02-17,3.366581,3.413221,3.307221,3.392021,1652584
2011-02-18,3.392021,3.498022,3.383541,3.459862,1923809
2011-02-22,3.404741,3.493782,3.328421,3.328421,1994799
2011-02-23,3.341141,3.362341,3.120659,3.25634,2262486
2011-02-24,3.2521,3.375061,3.22242,3.362341,1350463
2011-02-25,3.387781,3.595542,3.366581,3.591302,2015789
2011-02-28,3.604022,3.752423,3.544662,3.578582,2889840
2011-03-01,3.620983,3.710023,3.29026,3.336901,4822140
2011-03-02,3.311461,3.332661,3.17154,3.2309,2062251
2011-03-03,3.298741,3.400501,3.23938,3.332661,1537962
2011-03-04,3.27754,3.302981,3.010419,3.099459,4345963
2011-03-07,3.120659,3.120659,2.895938,3.001939,2822152
2011-03-08,3.010419,3.124899,2.925618,3.099459,1883007
2011-03-09,3.065539,3.078259,2.946818,2.972259,1826875
2011-03-10,2.912898,2.925618,2.798417,2.806897,3078519
2011-03-11,2.777217,2.883218,2.743297,2.862018,2331825
2011-03-14,2.806897,2.828098,2.671217,2.760257,2222392
2011-03-15,2.645776,2.730577,2.594896,2.696657,2192911
2011-03-16,2.713617,2.747537,2.556736,2.603376,2596446
2011-03-17,2.671217,2.811138,2.654257,2.747537,1768385
2011-03-18,2.785697,2.798417,2.683937,2.777217,2470975
2011-03-21,2.823858,2.870498,2.789937,2.806897,1343152
2011-03-22,2.836578,2.849298,2.794177,2.828098,1512255
2011-03-23,2.700897,2.739057,2.544016,2.552496,9304423
2011-03-24,2.493136,2.565216,2.467695,2.522816,39402821
2011-03-25,2.522816,2.624576,2.522816,2.573696,7637924
2011-03-28,2.594896,2.616096,2.556736,2.560976,2863661
2011-03-29,2.560976,2.565216,2.514336,2.527056,2047865
2011-03-30,2.556736,2.603376,2.544016,2.582176,2623097
2011-03-31,2.582176,2.594896,2.535536,2.560976,4473321
2011-04-01,2.573696,2.586416,2.518576,2.539776,2131355
2011-04-04,2.548256,2.565216,2.522816,2.539776,1970035
2011-04-05,2.539776,2.539776,2.476175,2.514336,2557767
2011-04-06,2.501616,2.501616,2.446495,2.493136,2395032
2011-04-07,2.501616,2.522816,2.463455,2.505856,2002346
2011-04-08,2.514336,2.527056,2.463455,2.484655,2239137
2011-04-11,2.484655,2.505856,2.306574,2.319294,4241011
2011-04-12,2.298094,2.310814,2.230254,2.264174,5196902
2011-04-13,2.459215,2.459215,2.374415,2.382895,3775448
2011-04-14,2.374415,2.454975,2.332015,2.412575,3793373
2011-04-15,2.412575,2.471935,2.408335,2.463455,2395032
2011-04-18,2.425295,2.454975,2.340495,2.421055,2255882
2011-04-19,2.442255,2.454975,2.348975,2.399855,1661782
2011-04-20,2.454975,2.565216,2.438015,2.539776,2830879
2011-04-21,2.573696,2.611856,2.552496,2.607616,2727577
2011-04-25,2.633056,2.658497,2.586416,2.641536,1918384
2011-04-26,2.650017,2.654257,2.556736,2.603376,3301866
2011-04-27,2.611856,2.637296,2.569456,2.628816,1235134
2011-04-28,2.628816,2.637296,2.594896,2.633056,1475227
2011-04-29,2.666977,2.679697,2.552496,2.675457,1851404
2011-05-02,2.696657,2.747537,2.624576,2.633056,2743379
2011-05-03,2.624576,2.662737,2.527056,2.594896,1884186
2011-05-04,2.594896,2.611856,2.488896,2.501616,2101166
2011-05-05,2.488896,2.497376,2.408335,2.416815,2971915
2011-05-06,2.480415,2.552496,2.408335,2.459215,3081113
2011-05-09,2.463455,2.471935,2.408335,2.416815,2164137
2011-05-10,2.421055,2.429535,2.353215,2.412575,2219797
2011-05-11,2.412575,2.459215,2.374415,2.416815,2030884
2011-05-12,2.408335,2.438015,2.348975,2.395615,1714612
2011-05-13,2.412575,2.412575,2.298094,2.298094,1827583
2011-05-16,2.276894,2.281134,2.183614,2.230254,3160358
2011-05-17,2.217534,2.226014,2.149693,2.179374,3164839
2011-05-18,2.183614,2.310814,2.183614,2.289614,1697867
2011-05-19,2.289614,2.289614,2.242974,2.268414,982777
2011-05-20,2.259934,2.259934,2.183614,2.196334,1939611
2011-05-23,2.149693,2.183614,2.064893,2.073373,3176395
2011-05-24,2.094573,2.145453,2.073373,2.094573,1921686
2011-05-25,2.086093,2.141213,2.077613,2.098813,1457302
2011-05-26,2.094573,2.175134,2.073373,2.162413,1665084
2011-05-27,2.166653,2.247214,2.166653,2.242974,1551405
2011-05-31,2.264174,2.332015,2.221774,2.323534,7760329
2011-06-01,2.310814,2.315054,2.162413,2.170894,1853526
2011-06-02,2.183614,2.276894,2.179374,2.242974,1148106
2011-06-03,2.192094,2.276894,2.192094,2.217534,1311077
2011-06-06,2.183614,2.242974,2.107293,2.107293,1695037
2011-06-07,2.132733,2.153933,2.069133,2.069133,2454702
2011-06-08,2.056413,2.056413,1.797771,1.865612,5882275
2011-06-09,1.891052,1.988572,1.844411,1.975852,2684417
2011-06-10,1.950412,1.963132,1.818971,1.916492,3323800
2011-06-13,1.920732,1.967372,1.772331,1.802011,2459183
2011-06-14,1.831691,1.920732,1.814731,1.882572,2899510
2011-06-15,1.852892,1.903772,1.835931,1.886812,2324750
2011-06-16,1.895292,1.967372,1.831691,1.865612,2816256
2011-06-17,2.200574,2.438015,2.153933,2.370175,14210053
2011-06-20,2.374415,2.463455,2.276894,2.298094,4257049
2011-06-21,2.340495,2.374415,2.302334,2.361695,2875454
2011-06-22,2.357455,2.476175,2.353215,2.438015,3061538
2011-06-23,2.404095,2.463455,2.357455,2.421055,2374514
2011-06-24,2.433775,2.450735,2.336255,2.353215,4936998
2011-06-27,2.370175,2.412575,2.315054,2.404095,1512255
2011-06-28,2.404095,2.459215,2.357455,2.408335,2258476
2011-06-29,2.416815,2.493136,2.391375,2.438015,2003761
2011-06-30,2.433775,2.497376,2.336255,2.450735,1735367
2011-07-01,2.450735,2.556736,2.425295,2.548256,2737955
2011-07-05,2.556736,2.650017,2.556736,2.624576,3188188
2011-07-06,2.611856,2.662737,2.577936,2.662737,3295970
2011-07-07,2.688177,2.819618,2.675457,2.734817,3628751
2011-07-08,2.675457,2.756017,2.645776,2.696657,2037016
2011-07-11,2.641536,2.650017,2.582176,2.594896,1546688
2011-07-12,2.582176,2.628816,2.527056,2.531296,1579000
2011-07-13,2.573696,2.726337,2.573696,2.594896,2486541
2011-07-14,2.599136,2.650017,2.501616,2.514336,1691735
2011-07-15,2.531296,2.573696,2.480415,2.493136,1408010
2011-07-18,2.505856,2.535536,2.408335,2.467695,1189379
2011-07-19,2.510096,2.539776,2.454975,2.539776,1091503
2011-07-20,2.548256,2.679697,2.548256,2.671217,2018148
2011-07-21,2.692417,2.777217,2.683937,2.705137,2311306
2011-07-22,2.705137,2.760257,2.662737,2.696657,758722
2011-07-25,2.624576,2.709377,2.599136,2.611856,894570
2011-07-26,2.590656,2.666977,2.577936,2.607616,831599
2011-07-27,2.594896,2.607616,2.480415,2.514336,2205411
2011-07-28,2.518576,2.582176,2.450735,2.476175,1403765
2011-07-29,2.442255,2.569456,2.365935,2.548256,2658002
2011-08-01,2.586416,2.599136,2.467695,2.552496,1736546
2011-08-02,2.539776,2.586416,2.438015,2.438015,1892441
2011-08-03,2.442255,2.467695,2.357455,2.442255,1830885
2011-08-04,2.404095,2.416815,2.204814,2.204814,3136065
2011-08-05,2.268414,2.323534,1.980092,2.022493,6739345
2011-08-08,1.954652,2.001292,1.717211,1.721451,5342184
2011-08-09,1.823211,2.124253,1.772331,2.124253,5694304
2011-08-10,2.022493,2.120013,1.908012,1.912252,4141955
2011-08-11,1.937692,2.107293,1.908012,2.060653,3094085
2011-08-12,2.090333,2.120013,1.975852,1.997052,2200458
2011-08-15,2.035213,2.192094,2.035213,2.192094,2603757
2011-08-16,2.141213,2.234494,2.081853,2.132733,2124043
2011-08-17,2.158173,2.192094,2.111533,2.158173,1200700
2011-08-18,2.090333,2.090333,1.963132,1.971612,2483475
2011-08-19,1.954652,2.047933,1.933452,1.958892,1974752
2011-08-22,2.030973,2.047933,1.861372,1.869852,1846215
2011-08-23,1.886812,2.094573,1.886812,2.081853,2014374
2011-08-24,2.064893,2.141213,2.022493,2.111533,1111550
2011-08-25,2.132733,2.145453,1.997052,2.035213,1898101
2011-08-26,2.014013,2.115773,1.954652,2.094573,1238200
2011-08-29,2.120013,2.302334,2.120013,2.289614,2299042
2011-08-30,2.268414,2.365935,2.221774,2.332015,1291266
2011-08-31,2.365935,2.412575,2.340495,2.344735,1585603
2011-09-01,2.340495,2.361695,2.226014,2.234494,1547868
2011-09-02,2.196334,2.204814,2.081853,2.081853,2092676
2011-09-06,1.967372,2.086093,1.941932,2.077613,1927111
2011-09-07,2.124253,2.234494,2.115773,2.230254,1391265
2011-09-08,2.209054,2.268414,2.103053,2.111533,1275935
2011-09-09,2.073373,2.128493,1.984332,2.014013,1500462
2011-09-12,1.958892,2.043693,1.924972,2.001292,1589141
2011-09-13,2.026733,2.039453,1.937692,2.022493,1281596
2011-09-14,2.047933,2.141213,1.971612,2.098813,1354473
2011-09-15,2.323534,2.522816,2.319294,2.488896,5544305
2011-09-16,2.518576,2.518576,2.408335,2.438015,2912954
2011-09-19,2.408335,2.442255,2.332015,2.395615,2738426
2011-09-20,2.179374,2.183614,2.060653,2.077613,9317159
2011-09-21,2.064893,2.077613,1.929212,1.929212,9551591
2011-09-22,1.823211,1.924972,1.810491,1.848652,47490978
2011-09-23,1.852892,1.912252,1.831691,1.861372,7638396
2011-09-26,1.899532,1.908012,1.806251,1.882572,5080157
2011-09-27,1.929212,1.954652,1.878332,1.908012,10590500
2011-09-28,1.908012,1.920732,1.818971,1.818971,5927793
2011-09-29,1.793531,1.865612,1.759611,1.818971,5364825
2011-09-30,1.780811,1.806251,1.721451,1.725691,10300879
2011-10-03,1.721451,1.763851,1.59001,1.59001,6763873
2011-10-04,1.56033,1.780811,1.509449,1.776571,6367885
2011-10-05,1.772331,1.772331,1.67481,1.755371,3934409
2011-10-06,1.763851,1.818971,1.734171,1.810491,3134650
2011-10-07,1.814731,1.818971,1.708731,1.717211,2449277
2011-10-10,1.759611,1.793531,1.734171,1.793531,2883473
2011-10-11,1.755371,1.844411,1.751131,1.827451,2046214
2011-10-12,1.835931,1.844411,1.780811,1.793531,3111066
2011-10-13,1.776571,1.793531,1.734171,1.772331,1388199
2011-10-14,1.810491,1.827451,1.763851,1.823211,2198335
2011-10-17,1.797771,1.818971,1.768091,1.772331,1499519
2011-10-18,1.772331,1.844411,1.725691,1.831691,2324042
2011-10-19,1.831691,1.857132,1.742651,1.755371,2212015
2011-10-20,1.763851,1.793531,1.734171,1.789291,2119798
2011-10-21,1.823211,1.831691,1.776571,1.831691,2045978
2011-10-24,1.844411,1.895292,1.827451,1.874092,2652814
2011-10-25,1.840171,1.895292,1.806251,1.835931,1986308
2011-10-26,1.882572,1.886812,1.793531,1.874092,1480415
2011-10-27,1.963132,1.967372,1.891052,1.963132,5684163
2011-10-28,1.963132,2.035213,1.933452,2.018253,4077097
2011-10-31,1.988572,1.992812,1.937692,1.946172,2635597
2011-11-01,1.857132,1.929212,1.827451,1.840171,2558710
2011-11-02,1.895292,1.941932,1.874092,1.929212,1823102
2011-11-03,1.937692,1.975852,1.852892,1.950412,2149987
2011-11-04,1.924972,1.946172,1.891052,1.920732,1169804
2011-11-07,1.912252,1.971612,1.878332,1.946172,1374048
2011-11-08,1.933452,2.009773,1.903772,2.001292,3075924
2011-11-09,1.908012,1.967372,1.818971,1.903772,4739357
2011-11-10,1.946172,1.963132,1.823211,1.844411,2722860
2011-11-11,1.886812,1.929212,1.857132,1.929212,2574041
2011-11-14,1.929212,1.929212,1.865612,1.874092,1999516
2011-11-15,1.857132,1.916492,1.848652,1.916492,1715555
2011-11-16,1.882572,1.929212,1.882572,1.908012,2213194
2011-11-17,1.908012,1.924972,1.818971,1.823211,2325221
2011-11-18,1.831691,1.912252,1.831691,1.899532,2408711
2011-11-21,1.840171,1.861372,1.802011,1.823211,2532767
2011-11-22,1.810491,1.857132,1.785051,1.785051,1349284
2011-11-23,1.768091,1.797771,1.704491,1.712971,2355882
2011-11-25,1.717211,1.742651,1.696011,1.696011,1137965
2011-11-28,1.772331,1.797771,1.734171,1.776571,1844092
2011-11-29,1.789291,1.810491,1.746891,1.768091,1294332
2011-11-30,1.857132,1.903772,1.810491,1.886812,2999038
2011-12-01,1.869852,1.908012,1.835931,1.899532,1480415
2011-12-02,1.908012,1.946172,1.895292,1.920732,2227580
2011-12-05,1.950412,1.967372,1.903772,1.950412,2284891
2011-12-06,1.946172,2.001292,1.924972,1.988572,1827819
2011-12-07,1.975852,2.009773,1.920732,1.984332,2007771
2011-12-08,1.954652,1.963132,1.869852,1.874092,2424513
2011-12-09,1.886812,1.954652,1.882572,1.946172,2256826
2011-12-12,1.903772,1.920732,1.857132,1.886812,1624754
2011-12-13,1.920732,1.954652,1.852892,1.865612,1827583
2011-12-14,1.886812,1.958892,1.886812,1.929212,2538663
2011-12-15,1.967372,2.060653,1.950412,2.060653,4283464
2011-12-16,2.077613,2.136973,2.043693,2.124253,4033230
2011-12-19,2.141213,2.162413,1.992812,2.026733,2717436
2011-12-20,2.069133,2.124253,2.060653,2.124253,1892205
2011-12-21,2.111533,2.136973,2.060653,2.128493,2052346
2011-12-22,2.132733,2.170894,2.086093,2.098813,1699754
2011-12-23,2.115773,2.115773,2.073373,2.077613,1201879
2011-12-27,2.081853,2.103053,2.047933,2.056413,2222864
2011-12-28,1.997052,2.001292,1.967372,1.971612,1427350
2011-12-29,1.980092,2.022493,1.950412,1.967372,1343388
2011-12-30,1.958892,1.988572,1.937692,1.971612,1165087
2012-01-03,2.030973,2.056413,2.009773,2.018253,2161779
2012-01-04,2.009773,2.043693,1.984332,2.026733,1037258
2012-01-05,2.005532,2.047933,1.971612,2.047933,1714612
2012-01-06,2.052173,2.052173,1.997052,1.997052,1345510
2012-01-09,2.022493,2.043693,1.980092,2.026733,980418
2012-01-10,2.056413,2.060653,2.014013,2.056413,1404001
2012-01-11,2.039453,2.073373,2.030973,2.056413,852825
2012-01-12,2.060653,2.073373,2.035213,2.060653,727826
2012-01-13,2.039453,2.064893,2.030973,2.043693,881127
2012-01-17,2.077613,2.077613,2.014013,2.014013,1110606
2012-01-18,2.022493,2.098813,2.022493,2.098813,1356595
2012-01-19,2.120013,2.149693,2.103053,2.132733,1639377
2012-01-20,2.128493,2.183614,2.124253,2.175134,1511075
2012-01-23,2.183614,2.217534,2.141213,2.196334,1374991
2012-01-24,2.170894,2.196334,2.128493,2.132733,1927582
2012-01-25,2.153933,2.213294,2.111533,2.209054,1687489
2012-01-26,2.217534,2.226014,2.196334,2.204814,1225936
2012-01-27,2.196334,2.272654,2.179374,2.268414,1403765
2012-01-30,2.247214,2.264174,2.217534,2.226014,1106361
2012-01-31,2.242974,2.310814,2.226014,2.272654,1246219
2012-02-01,2.302334,2.336255,2.302334,2.319294,1767678
2012-02-02,2.332015,2.395615,2.315054,2.391375,1858715
2012-02-03,2.404095,2.450735,2.387135,2.446495,2016261
2012-02-06,2.433775,2.454975,2.412575,2.421055,979711
2012-02-07,2.425295,2.450735,2.416815,2.421055,1110135
2012-02-08,2.438015,2.442255,2.404095,2.412575,976409
2012-02-09,2.412575,2.425295,2.361695,2.365935,1072871
2012-02-10,2.344735,2.348975,2.285374,2.298094,1397161
2012-02-13,2.340495,2.370175,2.306574,2.361695,1375935
2012-02-14,2.353215,2.374415,2.336255,2.340495,1135606
2012-02-15,2.357455,2.365935,2.293854,2.302334,1267681
2012-02-16,2.298094,2.370175,2.289614,2.357455,1321454
2012-02-17,2.370175,2.425295,2.361695,2.412575,1576877
2012-02-21,2.429535,2.446495,2.374415,2.382895,1215794
2012-02-22,2.374415,2.408335,2.323534,2.323534,1065795
2012-02-23,2.327774,2.412575,2.323534,2.391375,1021692
2012-02-24,2.391375,2.438015,2.361695,2.412575,1148342
2012-02-27,2.387135,2.416815,2.340495,2.370175,918862
2012-02-28,2.374415,2.399855,2.361695,2.391375,848580
2012-02-29,2.408335,2.408335,2.302334,2.310814,1929233
2012-03-01,2.289614,2.408335,2.192094,2.370175,4251624
2012-03-02,2.370175,2.450735,2.353215,2.446495,3069085
2012-03-05,2.442255,2.539776,2.442255,2.527056,2956821
2012-03-06,2.501616,2.510096,2.429535,2.446495,3168848
2012-03-07,2.446495,2.560976,2.446495,2.522816,2663899
2012-03-08,2.544016,2.544016,2.501616,2.544016,1845507
2012-03-09,2.539776,2.577936,2.505856,2.535536,2252109
2012-03-12,2.535536,2.544016,2.510096,2.518576,1161785
2012-03-13,2.548256,2.633056,2.535536,2.628816,3384413
2012-03-14,2.620336,2.679697,2.611856,2.633056,2158713
2012-03-15,2.772977,2.862018,2.722097,2.772977,7282266
2012-03-16,2.772977,2.845058,2.772977,2.785697,6806090
2012-03-19,2.836578,2.840818,2.789937,2.806897,5563645
2012-03-20,2.806897,2.828098,2.798417,2.823858,3034887
2012-03-21,2.840818,2.862018,2.828098,2.853538,3583940
2012-03-22,2.751777,2.806897,2.747537,2.777217,2653285
2012-03-23,2.768737,2.781457,2.747537,2.777217,1672631
2012-03-26,2.802657,2.815378,2.760257,2.781457,2056355
2012-03-27,2.789937,2.789937,2.747537,2.747537,1756121
2012-03-28,2.756017,2.768737,2.734817,2.747537,2612484
2012-03-29,2.603376,2.637296,2.590656,2.611856,32223384
2012-03-30,2.616096,2.671217,2.616096,2.662737,12052283
2012-04-02,2.671217,2.679697,2.641536,2.654257,5686285
2012-04-03,2.671217,2.671217,2.616096,2.624576,4206342
2012-04-04,2.611856,2.633056,2.594896,2.594896,4892658
2012-04-05,2.594896,2.616096,2.577936,2.590656,4942658
2012-04-09,2.556736,2.590656,2.556736,2.560976,4327567
2012-04-10,2.573696,2.586416,2.527056,2.535536,7308917
2012-04-11,2.569456,2.582176,2.544016,2.582176,3107056
