date,open,high,low,close,volume
2019-07-12,76.410004,77.769997,76,77.540001,791400
2019-07-15,77.599998,77.760002,76.290001,77.190002,1517000
2019-07-16,77.400002,78.32,77.160004,77.540001,797800
2019-07-17,77.540001,77.75,76.209999,76.510002,928200
2019-07-18,76.480003,76.529999,75.410004,76.379997,1065500
2019-07-19,76.400002,76.600998,74.169998,74.169998,1083900
2019-07-22,74.260002,75.669998,74.040001,74.839996,1523800
2019-07-23,75.410004,75.610001,73.25,74.540001,884900
2019-07-24,74.559998,77.019997,74.559998,76.639999,1129700
2019-07-25,76.720001,78.290001,76.370003,77.82,962100
2019-07-26,78.169998,79.800003,78.169998,79.160004,869700
2019-07-29,79,79.650002,77.940002,77.959999,773000
2019-07-30,77.610001,79.129997,77,78.699997,710100
2019-07-31,78.470001,79.459999,77.860001,78.660004,823700
2019-08-01,78.699997,79.480003,77.860001,78.029999,908600
2019-08-02,77.550003,77.849998,76.239998,76.599998,956300
2019-08-05,75.339996,76.139999,74.099998,74.739998,1389000
2019-08-06,75.32,77.730003,75.32,77.5,1845300
2019-08-07,69.730003,75.18,66.239998,72.25,4878600
2019-08-08,72.800003,75.470001,72.309998,75.349998,1281300
2019-08-09,75.150002,75.32,72.699997,73.769997,1125900
2019-08-12,73.489998,73.489998,70.989998,71.669998,772000
2019-08-13,70.610001,72.889999,70.550003,72.629997,1255900
2019-08-14,71.57,72.230003,68.669998,69.330002,1395800
2019-08-15,69.110001,69.199997,67.139999,68.870003,1440600
2019-08-16,69.290001,70,69.110001,69.809998,551900
2019-08-19,70.599998,71.309998,69.440002,69.489998,805300
2019-08-20,69.349998,69.389999,66.879997,66.949997,1424300
2019-08-21,67.760002,69.050003,66.730003,68.220001,1330400
2019-08-22,68.050003,68.050003,65.839996,67.239998,1261200
2019-08-23,66.760002,67.480003,66.449997,66.720001,1176300
2019-08-26,67.099998,68.599998,66.769997,68.370003,1368400
2019-08-27,68.669998,70.055,68.540001,69.949997,1976100
2019-08-28,69.669998,72.099998,69.599998,71.489998,2218700
2019-08-29,72.220001,73.620003,71.669998,72.269997,1970600
2019-08-30,72.699997,72.790001,70.190002,70.610001,1223800
2019-09-03,68.150002,69.064003,66.474998,67.099998,2367100
2019-09-04,67.550003,68.190002,67.07,67.139999,926800
2019-09-05,67.790001,67.815002,64.830002,65.150002,2144000
2019-09-06,65.5,66,64.839996,65.459999,1500400
2019-09-09,65.879997,65.879997,62.790001,63.189999,1466100
2019-09-10,63.009998,65.559998,62.32,64.339996,1292400
2019-09-11,64.540001,65.489998,63.439999,63.82,950500
2019-09-12,64,64.940002,63.080002,64.230003,993600
2019-09-13,63.759998,64.230003,61.849998,62.509998,1341900
2019-09-16,61.990002,62.639999,61.240002,62.240002,844600
2019-09-17,62.459999,63.349998,61.709999,62.77,682200
2019-09-18,62.82,62.880001,61.029999,61.650002,651900
2019-09-19,61.860001,62.330002,61.310001,61.560001,705200
2019-09-20,61.560001,61.615002,59.674999,60.34,1516000
2019-09-23,60.34,61.830002,60.040001,61.599998,1177800
2019-09-24,62.029999,63.110001,61.48,61.700001,1188800
2019-09-25,61.619999,62.200001,60.169998,60.709999,1087900
2019-09-26,60.93,61.404999,58.904999,59.150002,1208300
2019-09-27,59.299999,59.630001,57.16,57.439999,1079000
2019-09-30,57.48,58.240002,56.689999,57.869999,2011700
2019-10-01,58.25,59.48,58,58.639999,1134900
2019-10-02,58.369999,58.369999,56.439999,57.52,766800
2019-10-03,57.43,58.099998,56.630001,57.810001,885800
2019-10-04,58.259998,58.779999,57.216999,57.959999,1060600
2019-10-07,57.77,58.450001,57.209999,57.220001,1198700
2019-10-08,56.880001,57.130001,56.139999,56.200001,1257000
2019-10-09,56.59,57.490002,56.240002,57.290001,644100
2019-10-10,57.200001,57.900002,57.02,57.610001,1230500
2019-10-11,57.970001,59.119999,57.830002,58.630001,1011900
2019-10-14,60.040001,61.009998,59.299999,60.77,1845400
2019-10-15,61,61.43,59.830002,60.790001,1297900
2019-10-16,60.490002,60.790001,59.540001,60.75,852700
2019-10-17,61.049999,61.299999,60.610001,60.84,661900
2019-10-18,60.650002,60.82,59.919998,60.490002,590000
2019-10-21,60.560001,61.139999,60.009998,60.259998,1236800
2019-10-22,60.049999,60.759998,59.702999,60.459999,723400
2019-10-23,60.259998,60.77,59.619999,60.119999,864100
2019-10-24,60.450001,61.349998,60.07,61.110001,550000
2019-10-25,60.919998,61.220001,60.52,61.040001,671600
2019-10-28,61.279999,62.299999,61,62.23,781900
2019-10-29,62.57,63.470001,62.259998,63.459999,1651900
2019-10-30,63.439999,64.360001,63.139999,64.110001,1933100
2019-10-31,63.84,63.98,62.799999,63.66,1411200
2019-11-01,64,64.199997,62.68,63.029999,1893700
2019-11-04,63.5,63.529999,59.869999,61.080002,3306900
2019-11-05,60.849998,60.889999,59.580002,59.98,1979400
2019-11-06,59.98,61.709999,59.734001,61.540001,849200
2019-11-07,61.799999,62.880001,61.049999,62.709999,2606200
2019-11-08,70.529999,70.739998,67.682999,68.419998,4529900
2019-11-11,67.699997,68.089996,66.529999,67.730003,3282700
2019-11-12,68,70.239998,67.529999,70.010002,2128700
2019-11-13,69.760002,71.57,69.404999,71.029999,2183900
2019-11-14,71.059998,71.279999,69.959999,70.099998,1330000
2019-11-15,70.540001,71.860001,70.059998,71.449997,915300
2019-11-18,71.199997,71.849998,71,71.510002,1359000
2019-11-19,71.699997,71.949997,71.019997,71.459999,1250900
2019-11-20,71.540001,72.559998,70.690002,71.720001,1260100
2019-11-21,71.419998,72.589996,71.400002,72.010002,1216900
2019-11-22,72.209999,72.669998,71.709999,71.849998,950300
2019-11-25,72.279999,73.440002,72.195,73.220001,794600
2019-11-26,73.440002,74.5,73.309998,74.32,1060000
2019-11-27,74.379997,74.900002,74.106003,74.610001,508100
2019-11-29,74.669998,74.870003,73.599998,73.919998,450300
2019-12-02,73.940002,74.25,73.279999,73.870003,672300
2019-12-03,73.199997,73.760002,72.730003,73.629997,786600
2019-12-04,73.639999,74.095001,72.540001,72.949997,1163700
2019-12-05,74.43,75.970001,74.075996,75.519997,1184000
2019-12-06,75.239998,75.955002,74.480003,74.480003,875700
2019-12-09,74.290001,74.754997,73.860001,74.099998,518100
2019-12-10,74.059998,74.300003,73.591003,73.989998,1782300
2019-12-11,73.800003,74.480003,72.740997,74.190002,630700
2019-12-12,74.080002,74.080002,72.07,72.540001,865000
2019-12-13,72.349998,73.18,72.029999,72.669998,1411300
2019-12-16,73,73.75,72.480003,73.410004,699900
2019-12-17,73.940002,74.279999,72.800003,72.889999,649700
2019-12-18,72.900002,73.599998,72.75,73.25,593600
2019-12-19,73,73.499001,72.639999,73.379997,553000
2019-12-20,73.709999,74.050003,73.050003,73.559998,1191000
2019-12-23,74.110001,74.589996,73.279999,74.169998,523700
2019-12-24,73.980003,74.339996,73.589996,74.339996,359300
2019-12-26,74.339996,75.099998,74.330002,74.82,431100
2019-12-27,74.82,75.573997,74.730003,75.489998,661500
2019-12-30,75.470001,75.790001,74.150002,74.190002,651600
2019-12-31,73.940002,75.220001,73.735001,74.68,827600
2020-01-02,74.830002,75.190002,74.190002,75.080002,1082400
2020-01-03,74.660004,76.639999,74.459999,75.639999,650100
2020-01-06,75.029999,75.5,74.389999,75.040001,997000
2020-01-07,75.239998,77.220001,75.050003,76.330002,1175400
2020-01-08,75.849998,76.769997,75.510002,76.32,468300
2020-01-09,76.93,77.940002,76.292,76.860001,634300
2020-01-10,77.199997,77.974998,76.980003,77.220001,565700
2020-01-13,77.25,79.360001,77.25,79.040001,1010700
2020-01-14,79.080002,80.419998,79.080002,79.879997,1148000
2020-01-15,80.540001,80.900002,79,79.019997,757100
2020-01-16,79.400002,79.709999,78.82,79.169998,919700
2020-01-17,79.440002,80.010002,79.059998,79.75,691200
2020-01-21,79.589996,80.82,78.769997,78.900002,924600
2020-01-22,79.120003,79.809998,78.910004,79.059998,600200
2020-01-23,78.800003,79.375,77.82,78.150002,939000
2020-01-24,78.599998,78.980003,77.809998,78.519997,915400
2020-01-27,77.82,79.080002,77.269997,78.540001,751600
2020-01-28,78.779999,79.735001,78.739998,79.699997,590800
2020-01-29,79.720001,80.540001,79.379997,80.25,674900
2020-01-30,79.629997,81.449997,79.620003,81.419998,725200
2020-01-31,81.470001,81.550003,80.464996,80.790001,960800
2020-02-03,81,82.209999,80.889999,81.580002,1105700
2020-02-04,82.360001,83.389999,82.269997,82.68,788900
2020-02-05,83.169998,83.620003,81.5,81.669998,831800
2020-02-06,81.470001,83.25,81.470001,82.339996,520000
2020-02-07,82.209999,82.879997,81.900002,82.580002,547800
2020-02-10,82.610001,83.650002,82.610001,82.870003,800700
2020-02-11,82.900002,83.43,82.485001,83.120003,948500
2020-02-12,83.370003,84.800003,82.919998,84.650002,1088500
2020-02-13,84.199997,85.129997,83.82,84.5,772900
2020-02-14,84.440002,86.459999,83.75,86.459999,924900
2020-02-18,86.5,88.199997,86.309998,87.940002,1133600
2020-02-19,87.900002,88.769997,87.75,87.849998,1061400
2020-02-20,87.970001,88.470001,86.330002,88.040001,831100
2020-02-21,88,88.330002,86.860001,87.519997,774600
2020-02-24,82.959999,86.290001,81.279999,84.239998,1875600
2020-02-25,84.970001,85.279999,80.849998,81.169998,2332800
2020-02-26,77.400002,78.470001,75.059998,75.769997,4428500
2020-02-27,72.160004,74.709999,70.900002,72.07,3752300
2020-02-28,69.959999,70,65.879997,67.489998,3305100
2020-03-02,67.839996,68.690002,64.239998,68.480003,2959200
2020-03-03,69.32,71.349998,67.419998,67.849998,3302500
2020-03-04,68.75,70,66.900002,69.879997,1695700
2020-03-05,68.300003,68.300003,61.560001,62.5,3427600
2020-03-06,62.02,66.830002,60.119999,64.349998,3591200
2020-03-09,59.860001,60,55.490002,56.650002,2853800
2020-03-10,59.209999,62.779999,57.599998,62.630001,3246100
2020-03-11,60.759998,60.875,56.360001,57,2594600
2020-03-12,51.740002,52.014999,46.169998,48.32,3391100
2020-03-13,52.43,54.959999,49.209999,53.98,2882700
2020-03-16,46.009998,46.009998,35.915001,38.799999,5487100
2020-03-17,38.400002,38.43,27.790001,35.389999,8239400
2020-03-18,26.75,29.99,23.77,27.540001,5877500
2020-03-19,27.110001,34.279999,25.370001,32.610001,6835600
2020-03-20,33.639999,36.529999,32.009998,33.93,7991500
2020-03-23,33.099998,38.456001,31.219999,37.470001,3569600
2020-03-24,41,47.205002,40,46.23,4719300
2020-03-25,47.580002,53.299999,41.41,50.330002,4185000
2020-03-26,51.5,52.990002,49.040001,52.380001,3912800
2020-03-27,47.139999,52.116001,45.75,50.419998,2574700
2020-03-30,48.610001,50.060001,46.16,48.599998,2742900
2020-03-31,48.189999,51.93,47.59,48.700001,2903200
2020-04-01,45.77,45.779999,42.040001,42.34,3415300
2020-04-02,40.5,42.689999,39.044998,39.84,2915400
2020-04-03,40.07,40.150002,36.41,36.959999,3144200
2020-04-06,41.040001,43.200001,40.360001,42.560001,4553600
2020-04-07,46.82,50.509998,44.439999,45.869999,4617200
2020-04-08,48.130001,52.720001,47.41,52.060001,2896300
2020-04-09,55.66,57.681999,53.509998,55.59,4121500
2020-04-13,55.369999,55.599998,52.810001,54.18,2530300
2020-04-14,55.200001,58.18,54.759998,55.32,3235700
2020-04-15,52.200001,53.970001,51.560001,52,2102800
2020-04-16,52.740002,52.757999,49.02,50.099998,2647200
2020-04-17,57.259998,57.869999,54.16,56.57,3285600
2020-04-20,53.98,56.700001,53.66,56.099998,2725200
2020-04-21,54.75,56.32,53.23,55.220001,1882000
2020-04-22,56.240002,58.09,55.389999,57.43,1648800
2020-04-23,58.34,58.675999,55.82,57.040001,2490600
2020-04-24,56.91,58.720001,55.516998,57.900002,2110800
2020-04-27,59.25,62.900002,58.93,62.439999,2358900
2020-04-28,64.480003,64.860001,58.470001,60.439999,2810600
2020-04-29,64.43,66.279999,63.630001,64.230003,2504600
2020-04-30,62.970001,63.630001,59.650002,60.330002,2023000
2020-05-01,58.380001,58.424999,54.869999,57.619999,2159200
2020-05-04,55.110001,57.470001,53.84,57.439999,2019400
2020-05-05,58.580002,59.41,56.119999,57.080002,2333300
2020-05-06,56.080002,61.759998,55.139999,60.400002,3943800
2020-05-07,61.529999,62.889999,60.630001,61.139999,3281500
2020-05-08,62.200001,62.389999,60.139999,60.220001,1629100
2020-05-11,59.299999,59.59,58.07,58.099998,1670300
2020-05-12,58.529999,58.91,51.700001,52.009998,3861000
2020-05-13,51.209999,51.419998,47.048,47.919998,4810300
2020-05-14,47.130001,51.419998,45.869999,51.009998,4189000
2020-05-15,50,53.200001,49.400002,52.32,2925300
2020-05-18,56.82,59.689999,55.939999,57.700001,3162200
2020-05-19,58.099998,59.092999,56.689999,57.540001,2706500
2020-05-20,58.779999,61.424999,58.59,60.919998,2839200
2020-05-21,61,61.639999,59.290001,61.349998,2898400
2020-05-22,61.66,63.799999,60.810001,62.959999,1687600
2020-05-26,66.059998,66.879997,63.209999,63.23,2052300
2020-05-27,64.839996,65.870003,60.689999,65.169998,2423600
2020-05-28,64.629997,66.580002,64.269997,64.989998,1639400
2020-05-29,64.400002,65.879997,63.959999,64.629997,1868900
2020-06-01,64.849998,69.110001,64.470001,67.589996,3111900
2020-06-02,69,74.459999,68.540001,73.980003,5107700
2020-06-03,75.510002,78.160004,75.010002,77.18,3506400
2020-06-04,75.940002,75.940002,73.18,73.550003,3212400
2020-06-05,78.699997,80.599998,74.239998,75.150002,2745000
2020-06-08,77.849998,77.849998,72.059998,72.970001,2052100
2020-06-09,71.209999,72.93,69.75,70.269997,2323700
2020-06-10,71.059998,71.139999,67.269997,69.860001,2124200
2020-06-11,64.610001,67.900002,64.059998,65.300003,2774600
2020-06-12,68.330002,68.910004,64.910004,66.900002,1229400
2020-06-15,62.889999,69.75,62.599998,68.610001,1657900
2020-06-16,71.959999,72.07,68.120003,69.019997,1650600
2020-06-17,69.309998,69.57,66.879997,66.93,1177200
2020-06-18,66.110001,67.620003,65.410004,66.360001,1608900
2020-06-19,66.919998,68.379997,64.970001,66.139999,1946700
2020-06-22,66.050003,66.059998,63.32,63.91,1921200
2020-06-23,64.5,68.139999,63.549999,68.129997,1826800
2020-06-24,67.5,67.93,63.049999,65.610001,2659600
2020-06-25,64.82,65.610001,63.07,64.870003,1453000
2020-06-26,64.269997,64.359001,60.860001,61.619999,3095900
2020-06-29,62.279999,62.400002,57.740002,59.52,3415300
2020-06-30,59.02,60.779999,58.029999,60.57,1579800
2020-07-01,61.73,64.610001,61.220001,62.189999,1709100
2020-07-02,63.779999,64.089996,60.380001,60.470001,1206700
2020-07-06,61.810001,62.700001,60.41,61.59,1420700
2020-07-07,60.75,60.91,55.884998,56.189999,3661300
2020-07-08,56.610001,59.369999,56.52,57.52,2150100
2020-07-09,57.77,57.830002,54.040001,56.130001,1509800
2020-07-10,56.470001,58.279999,55.279999,57.110001,1874400
2020-07-13,57.68,58.439999,54.799999,54.950001,2002300
2020-07-14,54.5,55.990002,53.889999,54.98,2012200
2020-07-15,58.91,60.889999,58.400002,60.189999,2629000
2020-07-16,58.75,59.509998,57.880001,58.529999,1209500
2020-07-17,59,59.400002,57.549999,58.810001,2621800
2020-07-20,58.689999,59.014999,56.880001,57.439999,1889800
2020-07-21,58.419998,59.077999,57.900002,58.209999,1457800
2020-07-22,57.599998,58.330002,57.259998,57.57,883000
2020-07-23,57.220001,58.049999,55.549999,56.240002,1113600
2020-07-24,55.650002,55.849998,53.900002,54.57,1261900
2020-07-27,53.619999,55.34,53.400002,54.639999,1743500
2020-07-28,54.209999,54.935001,53.645,53.82,1746200
2020-07-29,54,56.57,53.990002,54.849998,2013200
2020-07-30,53.919998,54.009998,52.195999,53.09,2346800
2020-07-31,53.919998,53.919998,51.700001,52.200001,2125300
2020-08-03,52.049999,52.095001,50.384998,50.73,2886400
2020-08-04,50.959999,53.950001,50.599998,53.639999,3159500
2020-08-05,51.380001,52.68,49.77,49.970001,4527400
2020-08-06,49.610001,52.68,49.419998,51.25,2414100
2020-08-07,51.25,51.849998,50.48,50.939999,1426100
2020-08-10,51.25,56,51.25,54.68,2337200
2020-08-11,55.799999,57.599998,54.57,56.330002,2397900
2020-08-12,57.049999,57.439999,56.139999,56.669998,2216700
2020-08-13,56.209999,57.049999,56.099998,56.470001,1145900
2020-08-14,55.830002,56.150002,54.889999,55.150002,1394300
2020-08-17,55.310001,56.82,53.740002,55.599998,2284800
2020-08-18,55.73,55.790001,53.400002,54.849998,1558200
2020-08-19,54.75,55,53.41,53.639999,960500
2020-08-20,53.279999,55.279999,52.68,54.84,1069600
2020-08-21,54.450001,56.66,54.450001,56.41,1579900
2020-08-24,57.849998,58.880001,57.209999,58.580002,1671900
2020-08-25,59.119999,59.220001,57.240002,58.470001,1056300
2020-08-26,58.610001,58.789001,57.426998,58.259998,976200
2020-08-27,58.709999,62.91,58.700001,60.959999,1730200
2020-08-28,61.549999,63.98,61.150002,63.68,1628100
2020-08-31,63.130001,63.584999,60.779999,60.790001,1285600
2020-09-01,60.27,61.639999,59.779999,60.91,1202900
2020-09-02,63,63,61.02,62.029999,1063600
2020-09-03,62.41,63.98,60.630001,61.209999,1224100
2020-09-04,62.110001,62.959999,58.650002,62.400002,1446900
2020-09-08,60.700001,62.720001,60.27,61.029999,1435300
2020-09-09,61.049999,61.880001,60.939999,61.060001,1227500
2020-09-10,60.549999,61.66,57.549999,57.639999,1831300
2020-09-11,58.040001,58.186001,54.650002,56.34,1409700
2020-09-14,57.73,58.474998,56.900002,58.279999,1861000
2020-09-15,59.450001,61.529999,59.119999,61,1960900
2020-09-16,61,62.740002,59.526001,61.990002,1308600
2020-09-17,60.290001,61.130001,59.02,60.009998,1541700
2020-09-18,59.630001,59.990002,56.830002,57.389999,1810300
2020-09-21,55.880001,56.549999,53.549999,56.099998,1573500
2020-09-22,56.259998,58.689999,56.150002,58.349998,1403800
2020-09-23,58.77,60.470001,58.720001,59.860001,2770700
2020-09-24,59.459999,60.32,57.970001,59.419998,1899300
2020-09-25,59,60.18,58.119999,59.830002,1287500
2020-09-28,60.990002,61.98,60.189999,61.32,1566900
2020-09-29,61.439999,61.470001,58.860001,58.91,1057300
2020-09-30,59.48,62.18,59.360001,61.619999,2637100
2020-10-01,62.73,64.849998,62.27,63.529999,2192900
2020-10-02,60.919998,63.27,60.830002,62.220001,1943300
2020-10-05,62.799999,63.040001,61.650002,62.48,1013800
2020-10-06,62.98,64.68,62.18,62.369999,1484500
2020-10-07,63.580002,65.620003,62.279999,65.419998,1386000
2020-10-08,65.510002,66.25,65.297997,65.879997,980000
2020-10-09,66,68.620003,65.900002,67.599998,1468800
2020-10-12,68.480003,68.480003,66.860001,68.32,1263300
2020-10-13,68.099998,68.849998,65.690002,65.720001,1042800
2020-10-14,65.949997,66.559998,64.370003,64.660004,874200
2020-10-15,63.68,65.589996,63.549999,65.199997,926900
2020-10-16,65.879997,66.489998,65.190002,65.239998,963000
2020-10-19,65.599998,66.18,63.119999,63.189999,1721400
2020-10-20,64.099998,65.650002,62.77,64.389999,1711700
2020-10-21,64.550003,65.559998,63.869999,65,1029900
2020-10-22,64.879997,67.669998,64.724998,67.089996,1137400
2020-10-23,67.510002,68.860001,66.43,68.419998,1436100
2020-10-26,67.459999,67.459999,64.239998,65.349998,1110900
2020-10-27,65.400002,65.860001,63.415001,63.950001,1217100
2020-10-28,62.119999,62.119999,59.189999,59.240002,1987200
2020-10-29,58.799999,61.369999,58.700001,60.59,946600
2020-10-30,60.290001,60.52,57.904999,59.27,1688100
2020-11-02,60.040001,60.790001,58.779999,59.32,1960100
2020-11-03,60.110001,64.580002,59.790001,63.919998,1473600
2020-11-04,64.410004,68.260002,62.32,66.459999,1469200
2020-11-05,67.489998,68.25,65.190002,66.57,1443600
2020-11-06,63.049999,67.720001,63.049999,67.190002,2438800
2020-11-09,78.110001,86.5,77,78.07,6432300
2020-11-10,77.989998,77.989998,72.75,73.019997,2312600
2020-11-11,73.040001,74.809998,71.25,74.760002,2565600
2020-11-12,72.309998,73.669998,70.764999,71.68,1962400
2020-11-13,71.919998,72.43,68.449997,69.400002,2312300
2020-11-16,73.349998,73.800003,69.150002,70.989998,3050600
2020-11-17,70.07,70.459999,67.949997,68.059998,2420700
2020-11-18,68,68.720001,66.290001,66.5,2555700
2020-11-19,66.370003,67.330002,64.860001,66.709999,1848000
2020-11-20,66.919998,67.300003,65.410004,66.290001,1466200
2020-11-23,66.5,69.5,65.459999,69.110001,1631700
2020-11-24,70.730003,75.669998,70.699997,74.68,2979700
2020-11-25,74.040001,74.190002,71.449997,72.199997,1187300
2020-11-27,72.32,73.260002,71.529999,72.260002,562000
2020-11-30,72.400002,73.080002,70.550003,72.949997,912600
2020-12-01,73.5,75.220001,72.559998,75.110001,1311200
2020-12-02,74.5,75.330002,73.57,74.550003,909900
2020-12-03,74.75,75.940002,74.050003,74.199997,686000
2020-12-04,74.75,75.199997,72.625,75.120003,972100
2020-12-07,74.800003,74.949997,73.68,74.760002,764900
2020-12-08,74.32,76.110001,73.870003,75.730003,863800
2020-12-09,76.510002,79.599998,76.510002,77.32,1811400
2020-12-10,76.57,77.650002,76.150002,77.540001,804500
2020-12-11,76.900002,78.160004,75.230003,76.190002,920800
2020-12-14,77.739998,79.370003,75.699997,76.150002,1437800
2020-12-15,76.199997,76.809998,72.68,73.150002,1851100
2020-12-16,73.290001,75.269997,72.970001,74.910004,928400
2020-12-17,74.800003,75.419998,73.739998,74.699997,924500
2020-12-18,74.660004,75.75,74.099998,74.989998,1309600
2020-12-21,73,75.720001,72.589996,74.459999,1086600
2020-12-22,74.900002,78.324997,73.480003,76.809998,1299700
2020-12-23,77.269997,78.721001,77.040001,78.5,932600
2020-12-24,78.239998,78.790001,76.964996,77.739998,250400
2020-12-28,78.75,78.970001,75.739998,76.629997,959700
2020-12-29,76.900002,77.334999,75.610001,76.339996,526700
2020-12-30,76.43,78.919998,76.43,78.040001,622600
2020-12-31,78.190002,78.550003,76.550003,77.629997,657200
2021-01-04,76.900002,77.220001,73.139999,73.93,1902000
2021-01-05,73.849998,76.010002,72,74.769997,1491800
2021-01-06,74.410004,79.129997,73.790001,77.480003,1447900
2021-01-07,78.279999,81.739998,77.900002,79.580002,1275000
2021-01-08,79.660004,81.440002,79.110001,81.419998,934800
2021-01-11,80.139999,83.559998,79.18,82.739998,1637100
2021-01-12,83.010002,84.330002,82.510002,83.75,1119500
2021-01-13,83.510002,83.934998,82.110001,82.720001,1386900
2021-01-14,83.449997,84.205002,81.139999,82.190002,1144700
2021-01-15,82.029999,82.400002,79.389999,81.089996,1200000
2021-01-19,81.260002,81.629997,79.480003,80.110001,924900
2021-01-20,80.43,81.190002,78.980003,79.660004,1122000
2021-01-21,80.040001,81.529999,78.339996,80.940002,1280700
2021-01-22,79.949997,81.279999,78.970001,79.330002,1068300
2021-01-25,77.300003,79.730003,75.449997,77.300003,2188600
2021-01-26,78.239998,78.239998,73.290001,74.050003,2259700
2021-01-27,72.900002,75.739998,71.25,73.540001,2310400
2021-01-28,75.129997,76.949997,74.595001,75.589996,1582600
2021-01-29,74.940002,75.790001,71.760002,72,1478100
2021-02-01,72.699997,74.150002,71.68,73.5,1164100
2021-02-02,74.720001,75.690002,73.339996,73.480003,1557400
2021-02-03,73.739998,74.769997,72.849998,73.379997,1319900
2021-02-04,74.510002,75.110001,73.610001,74.07,2954500
2021-02-05,74.860001,81.239998,74.120003,77.790001,3163500
2021-02-08,77.779999,80.07,77.779999,78.720001,1031300
2021-02-09,78.949997,80.18,78.639999,79.730003,938800
2021-02-10,79.400002,80.120003,77.449997,78.099998,816400
2021-02-11,78.540001,79.050003,76.300003,76.529999,1151700
2021-02-12,76.629997,77.370003,75.510002,77.099998,810200
2021-02-16,77.660004,78.449997,76.32,76.559998,1282100
2021-02-17,75.580002,79.57,74.489998,78.720001,1148100
2021-02-18,77.910004,81.349998,77.169998,79.769997,1577100
2021-02-19,77.910004,81,76.459999,78.5,2745400
2021-02-22,78.379997,83.5,77.32,81.550003,1747200
2021-02-23,81.739998,84.709999,79.330002,83.980003,2047400
2021-02-24,84.519997,89.870003,84.519997,88.68,2396100
2021-02-25,89.080002,90.339996,86.110001,88.639999,2538100
2021-02-26,88.940002,89,84.199997,86.089996,1300100
2021-03-01,87.919998,89.980003,84.400002,84.660004,1552700
2021-03-02,84.720001,85.139999,82.839996,83.57,944800
2021-03-03,83.980003,87.010002,83.209999,85.989998,1543000
2021-03-04,84.660004,85.400002,79.669998,80.529999,1755400
2021-03-05,81.360001,83.669998,76.910004,83.440002,2018300
2021-03-08,84.120003,88.160004,83.629997,85.730003,2278500
2021-03-09,86.599998,87.519997,81.809998,81.849998,1742900
2021-03-10,81.699997,83.190002,80.480003,81.769997,1135600
2021-03-11,81.730003,83.080002,80.629997,80.849998,806000
2021-03-12,81.379997,82.660004,79.75,80.040001,1260100
2021-03-15,81.010002,84.529999,80.364998,83.970001,1651800
2021-03-16,84.529999,84.529999,81.139999,82.129997,638900
2021-03-17,81.449997,83.559998,80.709999,83.209999,661200
2021-03-18,82.459999,83.779999,80.209999,80.580002,988500
2021-03-19,80.150002,80.495003,77.779999,78.349998,1371200
2021-03-22,78.239998,78.940002,77.290001,77.989998,925200
2021-03-23,77.550003,77.730003,75.110001,75.449997,843700
2021-03-24,76.25,78.139999,72.739998,73.489998,1847700
2021-03-25,72.669998,76.199997,71.349998,75.790001,1535900
2021-03-26,75.980003,77.82,75.040001,77.620003,982700
2021-03-29,77.309998,78.669998,74.550003,75.019997,1241000
2021-03-30,75,76.800003,74.669998,75.660004,1020700
2021-03-31,76.379997,77.964996,75.904999,77.300003,899700
2021-04-01,78.029999,78.910004,77.470001,78.519997,924400
