date,open,high,low,close,volume
2007-09-14,15.91,16.5,15.9,16.26,720900
2007-09-17,16.25,16.33,16,16.120001,384900
2007-09-18,16.18,16.92,16.01,16.85,706400
2007-09-19,16.9,17,16.41,16.450001,698500
2007-09-20,16.34,16.34,15.76,15.9,884200
2007-09-21,16,16.02,15.78,15.85,1289300
2007-09-24,15.88,16.1,15.74,15.81,514900
2007-09-25,15.68,16.049999,15.51,15.93,635200
2007-09-26,16.01,16.08,15.92,16.01,747300
2007-09-27,16.02,16.110001,15.93,15.99,549100
2007-09-28,15.99,16.17,15.96,16.01,508800
2007-10-01,16,16.719999,15.98,16.639999,714000
2007-10-02,16.559999,16.870001,16.41,16.77,810400
2007-10-03,16.65,16.76,16.43,16.6,483300
2007-10-04,16.690001,16.74,16.450001,16.559999,578500
2007-10-05,16.73,17,16.629999,16.969999,559000
2007-10-08,16.92,17.02,16.690001,16.77,393500
2007-10-09,16.83,16.950001,16.620001,16.879999,369800
2007-10-10,16.9,16.99,16.209999,16.32,631200
2007-10-11,16.459999,16.549999,16.08,16.209999,795900
2007-10-12,16.32,16.559999,16.09,16.15,502800
2007-10-15,15.68,16.610001,15.19,15.37,1370600
2007-10-16,15.25,15.72,15.25,15.57,581300
2007-10-17,15.72,15.75,15.08,15.27,684000
2007-10-18,16.450001,17.52,16.299999,17.1,3071900
2007-10-19,17.1,17.200001,16.780001,16.85,1522800
2007-10-22,16.790001,17.200001,16.74,17.049999,1011900
2007-10-23,17.09,17.35,16.85,17.280001,857300
2007-10-24,17.219999,17.25,16.5,16.66,899300
2007-10-25,16.75,16.83,16.379999,16.51,797200
2007-10-26,16.76,16.84,16.4,16.76,373000
2007-10-29,16.85,17.02,16.6,17,442700
2007-10-30,16.950001,17.049999,16.690001,16.73,571500
2007-10-31,16.83,17.32,16.700001,17.32,1192200
2007-11-01,17.040001,17.1,16.17,16.27,815300
2007-11-02,16.32,16.91,16.32,16.58,1363900
2007-11-05,16.5,17.139999,16.09,16.99,1491800
2007-11-06,16.889999,17.25,16.860001,17.17,1065400
2007-11-07,17.08,17.280001,16.92,17.030001,1355200
2007-11-08,17,17.190001,16.52,16.99,1114500
2007-11-09,16.68,16.959999,16.309999,16.59,744000
2007-11-12,16.549999,17.129999,16.35,16.940001,1005700
2007-11-13,17.09,17.75,16.889999,17.690001,654600
2007-11-14,17.65,17.65,16.84,16.85,1091800
2007-11-15,16.799999,17.35,16.76,17.07,1066800
2007-11-16,17.09,17.25,16.74,16.99,726800
2007-11-19,16.76,16.76,16.110001,16.23,733500
2007-11-20,16.219999,16.51,16.040001,16.41,734000
2007-11-21,16.280001,16.48,16,16.01,731000
2007-11-23,16.16,16.42,15.95,16.290001,196500
2007-11-26,16.18,16.299999,15.66,15.66,940300
2007-11-27,15.7,16.15,15.68,16.030001,743600
2007-11-28,16.129999,16.940001,16.09,16.639999,648900
2007-11-29,16.540001,16.719999,16.42,16.49,615200
2007-11-30,16.690001,17.639999,16.690001,17.059999,1535300
2007-12-03,17.139999,17.389999,16.99,16.99,689200
2007-12-04,16.83,17.01,16.690001,16.75,386100
2007-12-05,17.09,17.42,17.030001,17.09,730900
2007-12-06,17.1,18.110001,16.98,18.07,836300
2007-12-07,18.07,18.07,17.700001,17.83,422900
2007-12-10,17.91,18.08,17.48,17.98,301100
2007-12-11,17.99,18.09,17.209999,17.27,760700
2007-12-12,17.639999,18,17.469999,17.66,708300
2007-12-13,17.6,17.77,17.049999,17.43,1168400
2007-12-14,17.51,17.549999,17.18,17.25,869900
2007-12-17,17.200001,17.459999,16.780001,17.389999,1130900
2007-12-18,17.58,17.58,16.92,17.280001,758700
2007-12-19,17.23,17.59,17.18,17.48,630800
2007-12-20,17.639999,17.780001,17.25,17.780001,497900
2007-12-21,18.059999,18.129999,17.959999,17.969999,1129700
2007-12-24,18.049999,18.049999,17.870001,18.01,202200
2007-12-26,18.049999,18.049999,17.77,17.940001,422600
2007-12-27,18,18.049999,17.5,17.540001,295400
2007-12-28,17.6,17.709999,17.32,17.43,250400
2007-12-31,17.41,17.5,17.059999,17.43,525700
2008-01-02,17.389999,17.43,17.110001,17.299999,770300
2008-01-03,17.299999,17.299999,16.959999,17.01,657800
2008-01-04,16.82,16.82,15.97,15.99,603800
2008-01-07,15.95,16.26,15.52,16.129999,672900
2008-01-08,16.120001,16.18,15.55,15.66,699100
2008-01-09,15.7,16.1,15.4,16.02,470800
2008-01-10,15.94,15.94,15.39,15.51,1064900
2008-01-11,15.37,15.82,15.11,15.11,1317900
2008-01-14,15.2,15.39,14.86,14.92,853300
2008-01-15,14.65,14.81,14.17,14.26,1110400
2008-01-16,14.24,14.55,13.94,13.95,1873800
2008-01-17,15,16.690001,14.99,15.59,4301700
2008-01-18,15.63,16.23,15.51,16.01,1689600
2008-01-22,14.26,16.99,14.26,16.27,1413300
2008-01-23,15.67,17.16,15.54,17.07,1305800
2008-01-24,17,17.450001,16.65,16.77,814300
2008-01-25,16.82,17.01,16.48,16.639999,639600
2008-01-28,16.549999,17.35,16.299999,17.35,649600
2008-01-29,17.42,17.42,16.66,17.200001,711600
2008-01-30,17,17.370001,16.709999,16.75,692100
2008-01-31,16.5,18.200001,16.5,17.99,1476700
2008-02-01,18,18.059999,15.7,17.190001,3710600
2008-02-04,17.610001,17.620001,16.889999,17.200001,920000
2008-02-05,16.860001,16.99,16.120001,16.129999,1030900
2008-02-06,16.190001,16.299999,15.48,15.52,1195700
2008-02-07,15.53,16.969999,15.48,16.77,1471900
2008-02-08,16.77,16.889999,15.8,15.93,960700
2008-02-11,15.98,16.6,15.79,16.52,1070600
2008-02-12,16.629999,16.73,16.139999,16.32,744000
2008-02-13,16.59,16.77,16.48,16.75,615500
2008-02-14,16.809999,16.809999,16.200001,16.309999,442000
2008-02-15,16.190001,16.290001,15.9,16.219999,536700
2008-02-19,16.26,16.4,15.7,15.82,430900
2008-02-20,15.74,16.200001,15.52,16.18,561300
2008-02-21,16.32,16.32,15.75,15.83,436900
2008-02-22,15.91,15.93,15.4,15.86,609300
2008-02-25,15.82,15.97,15.39,15.93,493600
2008-02-26,15.85,16.34,15.73,16.24,601700
2008-02-27,16.059999,16.27,15.59,15.66,613900
2008-02-28,15.74,15.75,15.27,15.5,514300
2008-02-29,15.31,15.44,15.13,15.24,888300
2008-03-03,15.08,15.2,14.58,14.68,910300
2008-03-04,14.56,14.82,14.38,14.5,1032000
2008-03-05,14.61,14.94,14.5,14.6,634200
2008-03-06,14.52,14.74,14.3,14.69,1441100
2008-03-07,14.51,14.96,14.45,14.65,870600
2008-03-10,14.71,15.05,14.7,14.74,910900
2008-03-11,15.11,15.71,15.02,15.71,1031200
2008-03-12,15.68,15.89,15.03,15.1,997500
2008-03-13,15.01,15.45,14.85,15.37,907800
2008-03-14,15.37,15.49,14.64,14.86,885700
2008-03-17,15.09,15.93,15.09,15.27,1575800
2008-03-18,15.51,15.86,15.11,15.65,1041100
2008-03-19,15.68,16,15.07,15.07,930900
2008-03-20,15.11,15.7,15.03,15.35,1678100
2008-03-24,15.4,15.8,15.39,15.62,753500
2008-03-25,15.59,15.63,15.3,15.44,536100
2008-03-26,15.33,15.47,14.94,15.41,1223200
2008-03-27,15.44,15.5,15.18,15.25,910300
2008-03-28,15.25,15.52,15.22,15.31,600700
2008-03-31,15.43,15.6,14.64,14.68,1283900
2008-04-01,14.65,15.11,14.6,14.9,1083000
2008-04-02,14.83,14.89,14.2,14.31,1895500
2008-04-03,14.3,14.58,14.02,14.27,997100
2008-04-04,14.33,14.49,14.06,14.26,696800
2008-04-07,14.41,15.03,14.36,14.81,858300
2008-04-08,14.75,14.99,14.25,14.38,976400
2008-04-09,14.37,14.58,14.22,14.24,948200
2008-04-10,14.24,14.93,14.24,14.56,775400
2008-04-11,14.43,14.5,14.06,14.14,664300
2008-04-14,14.05,14.26,13.83,13.9,739100
2008-04-15,14.01,14.17,13.76,13.79,2192200
2008-04-16,13.84,14.54,13.81,14.53,1267300
2008-04-17,14.51,14.51,14.04,14.19,3995900
2008-04-18,15.03,15.49,14.68,14.83,2378400
2008-04-21,14.74,14.77,14.19,14.26,1181100
2008-04-22,14.21,14.37,13.85,13.9,1390700
2008-04-23,13.94,14.19,13.73,13.86,965500
2008-04-24,13.86,14.38,13.78,14.21,741200
2008-04-25,14.25,14.42,14.04,14.39,668600
2008-04-28,14.33,14.46,14.1,14.19,930000
2008-04-29,14.26,14.47,14.18,14.31,723100
2008-04-30,14.31,14.31,13.64,13.74,1742100
2008-05-01,13.74,14.33,13.64,13.97,1606200
2008-05-02,14.69,14.69,13.91,13.96,1284200
2008-05-05,14,14.15,13.66,14.04,1584500
2008-05-06,13.95,14.11,13.82,14.07,1726900
2008-05-07,14.07,14.12,13.91,13.96,1543500
2008-05-08,14.04,14.05,13.6,13.86,1577600
2008-05-09,13.59,13.75,13.36,13.52,1014600
2008-05-12,13.53,13.73,13.37,13.62,1024200
2008-05-13,13.54,13.71,13.2,13.4,1319900
2008-05-14,13.3,14.23,13.3,14.21,1493500
2008-05-15,14.17,14.17,13.8,14,914200
2008-05-16,14.24,14.32,13.46,13.64,785900
2008-05-19,13.67,13.67,13.13,13.15,1061800
2008-05-20,13.13,13.24,13,13.19,768100
2008-05-21,13.24,13.32,12.74,12.78,1058100
2008-05-22,12.78,12.83,12.29,12.35,1409300
2008-05-23,12.36,12.63,12.1,12.58,904400
2008-05-27,12.69,12.86,12.43,12.74,1030000
2008-05-28,12.72,12.77,12.37,12.73,936600
2008-05-29,12.56,12.89,12.56,12.81,685800
2008-05-30,12.8,12.84,12.59,12.7,750000
2008-06-02,12.69,12.69,12.31,12.4,970700
2008-06-03,12.46,12.59,12.4,12.48,910800
2008-06-04,12.49,12.62,12.37,12.45,543800
2008-06-05,12.48,12.74,12.41,12.72,775900
2008-06-06,12.62,12.74,12.47,12.6,1101600
2008-06-09,12.69,12.69,12.35,12.38,984800
2008-06-10,12.35,12.54,12.35,12.51,964300
2008-06-11,12.54,12.62,12.43,12.5,1119300
2008-06-12,12.19,12.38,12,12.31,2575600
2008-06-13,12.49,12.5,12.03,12.29,1471700
2008-06-16,12.25,12.66,12.15,12.66,1154500
2008-06-17,12.55,12.56,12.2,12.35,1245100
2008-06-18,12.31,12.31,11.91,12.07,1367300
2008-06-19,12.07,12.21,11.88,12.21,1000000
2008-06-20,12.17,12.19,11.95,12.14,1113800
2008-06-23,12.2,12.26,12.07,12.09,888100
2008-06-24,12.02,12.3,11.88,12.06,962800
2008-06-25,12.03,12.36,12,12.17,795100
2008-06-26,11.97,12.12,11.8,11.96,1038800
2008-06-27,11.97,11.97,11.57,11.75,1506900
2008-06-30,12.14,12.27,11.61,11.83,1116600
2008-07-01,11.81,11.81,11.31,11.74,1338700
2008-07-02,11.72,11.78,11.04,11.05,907000
2008-07-03,11.1,11.27,11.01,11.07,372200
2008-07-07,11.14,11.35,11.13,11.19,752600
2008-07-08,11.23,11.5,11.09,11.47,823100
2008-07-09,11.48,11.49,11.2,11.35,1119600
2008-07-10,11.33,11.36,10.96,11.01,1523800
2008-07-11,10.95,11.23,10.63,11.09,849000
2008-07-14,11.18,11.54,10.91,11.51,1350100
2008-07-15,11.43,11.7,10.83,11.43,1387100
2008-07-16,11.47,12.18,11.34,12.14,872600
2008-07-17,12.18,12.6,11.93,12.46,986800
2008-07-18,12.7,13.25,12.51,13.2,1702400
2008-07-21,13.17,13.31,12.74,12.78,1228500
2008-07-22,12.75,13.33,12.61,13.31,817100
2008-07-23,13.29,13.84,13.25,13.77,1007900
2008-07-24,13.82,13.91,13.23,13.33,920600
2008-07-25,13.4,13.58,13.24,13.56,869000
2008-07-28,13.5,13.57,13.15,13.41,845300
2008-07-29,13.37,13.71,13.3,13.67,810600
2008-07-30,13.6,13.7,13.38,13.63,1216700
2008-07-31,13.37,13.37,12.43,12.68,2179600
2008-08-01,12.59,13.46,12.34,13.37,1297500
2008-08-04,13.34,13.62,12.85,13.58,1198200
2008-08-05,13.69,13.9,13.61,13.89,940700
2008-08-06,13.84,13.88,13.56,13.85,547600
2008-08-07,13.73,13.9,13.51,13.58,678000
2008-08-08,13.64,14.29,13.57,14.02,1276700
2008-08-11,14.02,14.49,13.85,14.38,751200
2008-08-12,14.42,14.5,14.16,14.31,614200
2008-08-13,14.25,14.39,13.78,14.16,605600
2008-08-14,14.05,14.47,13.89,14.29,454200
2008-08-15,14.37,14.5,13.93,14.06,583300
2008-08-18,14.1,14.5,13.99,14.09,499700
2008-08-19,14,14.06,13.56,13.65,460800
2008-08-20,13.76,13.93,13.5,13.67,471900
2008-08-21,13.53,13.7,13.17,13.31,508100
2008-08-22,13.31,13.65,13.06,13.57,669500
2008-08-25,13.54,13.54,13.16,13.28,454100
2008-08-26,13.32,13.63,13.12,13.5,608000
2008-08-27,13.5,13.63,13.3,13.48,342500
2008-08-28,13.46,13.78,13.33,13.71,254000
2008-08-29,13.67,13.69,13.44,13.58,374400
2008-09-02,13.74,14.18,13.55,13.77,431800
2008-09-03,13.68,14.22,13.68,14.04,439900
2008-09-04,13.92,13.92,13.46,13.7,575800
2008-09-05,13.56,13.98,13.45,13.97,549200
2008-09-08,14,14.72,14,14.67,1023400
2008-09-09,14.55,14.87,14.4,14.4,1031800
2008-09-10,14.56,15.09,14.3,14.84,819800
2008-09-11,14.6,14.68,14.21,14.43,801600
2008-09-12,14.31,14.35,13.93,14.06,647300
2008-09-15,13.51,14.05,13.35,13.49,639800
2008-09-16,13.29,13.69,12.8,13.69,993500
2008-09-17,13.57,13.58,12.81,12.98,1016500
2008-09-18,13.26,14.4,12.97,14.24,1794800
2008-09-19,14.99,15.45,14.52,15.22,2041300
2008-09-22,15.13,15.2,14.31,14.31,482800
2008-09-23,14.25,14.62,14.08,14.14,831300
2008-09-24,14.15,14.21,13.91,13.97,494400
2008-09-25,14.04,14.68,13.81,14.31,868500
2008-09-26,14.1,14.65,13.94,14.58,395700
2008-09-29,14.36,14.5,13.69,13.86,1151400
2008-09-30,14.11,14.27,13.75,14.07,496400
2008-10-01,13.92,14.08,13.59,13.95,366400
2008-10-02,13.87,13.87,12.91,12.97,534300
2008-10-03,13.2,13.33,12.36,12.37,519100
2008-10-06,12.05,12.35,11.4,11.89,842300
2008-10-07,12.09,12.09,11.57,11.68,736500
2008-10-08,11.31,12.12,11.27,11.67,1029800
2008-10-09,11.75,11.88,10.71,10.71,991700
2008-10-10,10.31,11.56,9.78,11.32,1253700
2008-10-13,11.93,12.19,11.63,12,674000
2008-10-14,12.4,12.4,11.48,11.87,1229200
2008-10-15,10,10.4,9.45,9.48,2147700
2008-10-16,9.41,10.22,9.05,10.19,1392500
2008-10-17,9.86,10.02,9.43,9.49,740700
2008-10-20,9.62,9.69,9.27,9.69,392500
2008-10-21,9.57,9.87,9.47,9.63,441600
2008-10-22,9.38,9.76,9.3,9.48,720600
2008-10-23,9.55,9.76,9.1,9.6,798300
2008-10-24,9,9.74,9,9.4,713600
2008-10-27,9.32,9.59,9.04,9.17,536800
2008-10-28,9.33,10.16,9.01,10.1,731400
2008-10-29,10.12,10.57,9.87,10.01,773500
2008-10-30,10.36,10.6,10.02,10.53,490400
2008-10-31,9.7,10.67,9.17,10.46,1222900
2008-11-03,10.45,10.45,9.93,10.08,629800
2008-11-04,10.25,10.4,9.95,10.33,282100
2008-11-05,10.21,10.49,10.06,10.12,417200
2008-11-06,10.05,10.24,9.76,9.96,562400
2008-11-07,10.1,10.29,9.86,10.29,408800
2008-11-10,10.33,10.51,9.91,10.01,437000
2008-11-11,10.05,10.34,9.85,9.91,686200
2008-11-12,9.76,9.88,9.14,9.17,519000
2008-11-13,9.26,10.26,9.06,10.21,887700
2008-11-14,10.5,10.5,9.77,10.1,981400
2008-11-17,10,10.13,9.55,9.59,462100
2008-11-18,9.65,9.85,9.07,9.53,556300
2008-11-19,9.53,9.66,8.58,8.58,572200
2008-11-20,8.58,8.98,7.87,7.9,585100
2008-11-21,7.76,8.82,7.55,8.8,828000
2008-11-24,8.81,9.57,8.57,9.29,566800
2008-11-25,9.37,9.57,8.85,9.38,705100
2008-11-26,9.11,9.91,8.96,9.82,623900
2008-11-28,9.78,10.07,9.69,10.07,237600
2008-12-01,9.89,9.89,8.86,8.91,480000
2008-12-02,9.09,9.5,8.97,9.5,543700
2008-12-03,9.27,9.68,9.11,9.54,847500
2008-12-04,9.35,9.73,9.12,9.37,710800
2008-12-05,9.26,10.02,9,9.97,546300
2008-12-08,10.16,10.27,9.82,9.99,766600
2008-12-09,9.9,10.13,9.43,9.53,641500
2008-12-10,9.66,9.96,9.56,9.88,426300
2008-12-11,9.67,10,9.35,9.46,415200
2008-12-12,9.21,9.75,9.12,9.7,487800
2008-12-15,9.7,9.9,9,9.19,500700
2008-12-16,9.33,9.92,9.24,9.89,707000
2008-12-17,9.57,10.06,9.28,9.98,603700
2008-12-18,9.67,9.67,8.42,8.67,1250900
2008-12-19,8.79,8.99,8.42,8.48,1144500
2008-12-22,8.43,8.57,8.25,8.49,594300
2008-12-23,8.55,8.72,8.42,8.5,473600
2008-12-24,8.56,8.62,8.5,8.51,205200
2008-12-26,8.51,8.82,8.42,8.78,252200
2008-12-29,8.79,8.79,8.48,8.55,342000
2008-12-30,8.67,8.95,8.53,8.95,480800
2008-12-31,8.98,9.41,8.82,9.29,489000
2009-01-02,9.33,9.78,9.21,9.72,400300
2009-01-05,9.68,9.81,9.45,9.73,455700
2009-01-06,9.99,10.28,8.99,10.14,592000
2009-01-07,9.88,10.31,9.8,9.97,663700
2009-01-08,9.96,10.03,9.69,10.01,323200
2009-01-09,9.98,9.98,9.38,9.43,618400
2009-01-12,9.23,9.57,9.2,9.25,434600
2009-01-13,9.29,9.51,9.11,9.27,328100
2009-01-14,8.9,9.24,8.68,8.82,652400
2009-01-15,8.84,9.16,8.48,9.07,553100
2009-01-16,9.17,9.4,8.75,9.05,486600
2009-01-20,8.99,8.99,8.39,8.42,507100
2009-01-21,8.73,9.01,8.58,8.95,887200
2009-01-22,8.69,9.08,8.49,8.85,459300
2009-01-23,8.64,8.99,8.58,8.73,520700
2009-01-26,8.73,9.23,8.6,8.8,473100
2009-01-27,8.8,9.16,8.71,8.76,506500
2009-01-28,8.95,9.16,8.21,8.31,923400
2009-01-29,8.23,8.31,7.81,7.85,759400
2009-01-30,7.91,8.01,7.59,7.61,681800
2009-02-02,7.5,7.74,7.4,7.56,660300
2009-02-03,7.46,7.77,7.45,7.64,571300
2009-02-04,7.66,7.98,7.52,7.74,693600
2009-02-05,7.72,7.85,7.5,7.68,579400
2009-02-06,7.66,8.38,7.65,8.13,654600
2009-02-09,8.01,8.05,7.54,7.87,467300
2009-02-10,7.87,8,7.45,7.56,759700
2009-02-11,7.6,7.74,7.38,7.52,499300
2009-02-12,7.42,7.55,7.19,7.5,514200
2009-02-13,7.53,7.74,7.47,7.54,436700
2009-02-17,7.41,7.43,7.15,7.23,536800
2009-02-18,7.23,7.36,7,7.3,582000
2009-02-19,7.33,7.42,7.03,7.1,411600
2009-02-20,6.94,7,6.59,6.84,852400
2009-02-23,6.91,6.92,6.35,6.35,862700
2009-02-24,6.43,6.92,6.29,6.83,599500
2009-02-25,6.71,6.83,6.44,6.64,552300
2009-02-26,6.83,6.92,6.67,6.76,639200
2009-02-27,6.63,6.97,6.55,6.77,1144500
2009-03-02,6.63,6.63,6.26,6.28,552300
2009-03-03,6.38,6.58,6.1,6.4,756600
2009-03-04,6.39,6.66,6.24,6.48,611600
2009-03-05,6.34,6.37,5.9,5.94,441800
2009-03-06,6.03,6.18,5.69,5.89,368600
2009-03-09,5.81,6.23,5.79,5.81,576100
2009-03-10,5.95,6.35,5.9,6.17,733200
2009-03-11,6.17,6.56,6.11,6.27,685500
2009-03-12,6.25,6.54,5.94,6.46,497400
2009-03-13,6.48,6.48,6.21,6.35,401500
2009-03-16,6.33,6.56,6.17,6.2,498800
2009-03-17,6.2,6.43,6.18,6.4,628800
2009-03-18,6.47,6.68,6.35,6.63,853600
2009-03-19,6.7,7.09,6.68,6.9,638500
2009-03-20,6.94,6.94,6.69,6.72,1064600
2009-03-23,6.87,7.39,6.76,7.37,672200
2009-03-24,7.26,7.53,7.21,7.23,643200
2009-03-25,7.42,7.96,7.32,7.77,786800
2009-03-26,7.75,8.49,7.75,8.37,1264700
2009-03-27,8.31,8.31,7.81,7.83,615700
2009-03-30,7.65,7.65,7.14,7.35,426900
2009-03-31,7.45,7.62,7.08,7.18,742700
2009-04-01,7.06,7.49,7.02,7.35,439600
2009-04-02,7.55,8.47,7.55,8.23,679900
2009-04-03,8.14,8.4,8.02,8.15,396500
2009-04-06,8.13,8.17,7.82,7.89,608300
2009-04-07,7.79,7.84,7.48,7.59,505600
2009-04-08,7.62,7.92,7.57,7.9,598500
2009-04-09,8.07,8.35,7.98,8.15,777500
2009-04-13,8,8,7.78,7.99,368200
2009-04-14,7.91,7.98,7.6,7.7,448500
2009-04-15,7.63,7.86,7.54,7.74,518300
2009-04-16,7.74,7.87,7.58,7.81,1492000
2009-04-17,6.96,8,6.93,7.99,1256900
2009-04-20,7.87,7.87,7.18,7.18,941700
2009-04-21,7.21,7.67,7.14,7.61,792400
2009-04-22,7.48,7.94,7.37,7.74,863300
2009-04-23,7.73,7.75,7.25,7.34,1115300
2009-04-24,7.43,7.65,7.34,7.47,712700
2009-04-27,7.34,7.64,7.22,7.5,612500
2009-04-28,7.44,7.58,7.32,7.39,704700
2009-04-29,7.38,7.78,7.29,7.66,755100
2009-04-30,7.77,8,7.54,7.55,719800
2009-05-01,8.05,8.89,8.03,8.44,1980400
2009-05-04,8.48,8.51,8.24,8.31,785000
2009-05-05,8.25,8.25,7.93,7.95,1237600
2009-05-06,8.2,8.21,7.67,7.71,797900
2009-05-07,7.87,7.87,7.23,7.29,985200
2009-05-08,7.45,7.49,7.13,7.3,843400
2009-05-11,7.2,7.2,6.97,7.07,948000
2009-05-12,7.07,7.24,6.91,6.99,762900
2009-05-13,6.9,6.95,6.41,6.43,1267100
2009-05-14,6.6,6.77,6.48,6.5,831300
2009-05-15,6.5,6.83,6.5,6.65,1701600
2009-05-18,6.74,6.92,6.7,6.78,568200
2009-05-19,6.8,7,6.69,6.84,933300
2009-05-20,6.92,7.14,6.86,6.93,1197000
2009-05-21,6.89,7.07,6.7,7.07,1580400
2009-05-22,7.09,7.09,6.66,6.7,590300
2009-05-26,6.65,7.08,6.54,6.97,667400
2009-05-27,7.01,7.01,6.69,6.69,440800
2009-05-28,6.79,6.85,6.51,6.56,668100
2009-05-29,6.59,7.12,6.59,7.12,1468800
2009-06-01,7.18,7.6,7.14,7.56,852500
2009-06-02,7.53,7.92,7.47,7.7,1053900
2009-06-03,7.63,7.8,7.49,7.78,590100
2009-06-04,7.66,7.76,7.4,7.66,551100
2009-06-05,7.71,7.83,7.4,7.48,474300
2009-06-08,7.53,7.58,7.21,7.28,359300
2009-06-09,6.24,6.47,5.92,5.92,9029100
2009-06-10,6.19,6.19,5.95,6.01,9072200
2009-06-11,6.04,6.2,5.98,6.15,2842100
2009-06-12,6.15,6.15,5.99,6,1833100
2009-06-15,6,6.02,5.72,5.78,1234000
2009-06-16,5.84,5.95,5.59,5.61,2150300
2009-06-17,5.67,5.67,5.37,5.46,2226600
2009-06-18,5.5,5.5,5.28,5.29,1733300
2009-06-19,5.37,5.45,5.26,5.36,2310900
2009-06-22,5.35,5.43,5.09,5.09,1294800
2009-06-23,5.09,5.26,5.05,5.09,1414000
2009-06-24,5.23,5.27,5.11,5.18,1135100
2009-06-25,5.18,5.23,5.01,5.1,1337300
2009-06-26,5.08,5.37,5.08,5.32,1897000
2009-06-29,5.29,5.44,5.22,5.25,930500
2009-06-30,5.21,5.31,5.05,5.07,1339900
2009-07-01,5.1,5.2,5.09,5.11,1147300
2009-07-02,5.05,5.09,4.87,4.89,2074800
2009-07-06,4.91,4.94,4.66,4.8,1120600
2009-07-07,4.9,5.17,4.9,5.02,2141100
2009-07-08,5.06,5.17,4.96,5.04,1660800
2009-07-09,5.07,5.16,5.04,5.05,851800
2009-07-10,5.01,5.1,4.97,5.07,827400
2009-07-13,5.06,5.21,4.93,5.2,1222100
2009-07-14,5.17,5.57,5.17,5.31,1407500
2009-07-15,5.35,5.45,5.32,5.4,961200
2009-07-16,5.4,5.67,5.38,5.65,1563200
2009-07-17,5.48,5.48,5.02,5.06,3099500
2009-07-20,5.1,5.18,5.01,5.02,1488800
2009-07-21,5.03,5.14,4.89,5.05,1350200
2009-07-22,5.04,5.09,4.93,4.98,1605700
2009-07-23,5.08,5.24,5,5.15,1800300
2009-07-24,5.13,5.32,5.13,5.27,1067200
2009-07-27,5.31,5.55,5.25,5.48,1263000
2009-07-28,5.75,5.86,5.59,5.64,2618900
2009-07-29,5.66,5.75,5.55,5.68,1619400
2009-07-30,6.03,6.82,5.86,6.42,6432700
2009-07-31,6.4,6.54,6.15,6.37,1749700
2009-08-03,6.56,6.64,6.47,6.6,953700
2009-08-04,6.54,6.88,6.48,6.83,1670500
2009-08-05,6.89,6.93,6.62,6.76,1416800
2009-08-06,6.77,6.81,6.75,6.75,890300
2009-08-07,6.81,6.98,6.75,6.95,978100
2009-08-10,7.12,7.18,6.82,6.93,1365900
2009-08-11,7.02,7.02,6.7,6.96,1419500
2009-08-12,6.98,7.23,6.9,6.98,1059000
2009-08-13,7,7.07,6.9,7.07,866400
2009-08-14,7,7.14,6.58,6.68,1658400
2009-08-17,6.49,6.68,6.47,6.47,876100
2009-08-18,6.52,6.7,6.5,6.6,626300
2009-08-19,6.59,6.6,6.42,6.5,558000
2009-08-20,6.56,6.59,6.34,6.37,836800
2009-08-21,6.51,6.74,6.4,6.72,1286300
2009-08-24,6.82,6.96,6.69,6.7,897600
2009-08-25,6.74,6.97,6.72,6.88,837500
2009-08-26,6.88,6.97,6.81,6.93,358700
2009-08-27,6.92,7,6.75,6.95,444900
2009-08-28,6.95,7.19,6.91,7.12,742600
2009-08-31,7.11,7.18,7.01,7.07,812700
2009-09-01,7.01,7.16,6.85,6.9,871300
2009-09-02,6.87,7,6.85,6.86,543000
2009-09-03,6.91,6.94,6.69,6.84,311200
2009-09-04,6.85,6.91,6.75,6.9,323000
2009-09-08,6.95,6.99,6.85,6.95,321300
2009-09-09,6.95,7.14,6.94,7.13,528700
2009-09-10,7.13,7.26,7,7.26,696500
2009-09-11,7.25,7.58,7.21,7.5,864700
2009-09-14,7.47,7.81,7.32,7.78,1001800
2009-09-15,7.81,8,7.69,7.83,1505400
2009-09-16,7.94,7.94,7.5,7.62,779700
2009-09-17,7.58,7.73,7.41,7.5,775000
2009-09-18,7.9,8.25,7.77,7.97,2427200
2009-09-21,7.91,8,7.75,7.8,881500
2009-09-22,7.86,7.88,7.62,7.72,785400
2009-09-23,7.72,7.93,7.55,7.55,679100
2009-09-24,7.56,7.66,7.34,7.4,933600
2009-09-25,7.4,7.48,7.34,7.36,589100
2009-09-28,7.36,7.68,7.36,7.51,760200
2009-09-29,7.48,7.61,7.4,7.57,788200
2009-09-30,7.57,7.81,7.46,7.61,650500
2009-10-01,7.6,7.63,7.32,7.39,774000
2009-10-02,7.3,7.42,7.18,7.32,705100
2009-10-05,7.3,7.44,7.26,7.41,626500
2009-10-06,7.45,7.62,7.35,7.46,1324700
2009-10-07,7.4,7.66,7.38,7.39,503600
2009-10-08,7.42,7.7,7.42,7.52,879500
2009-10-09,7.53,8,7.44,7.97,1227500
2009-10-12,8.01,8.21,8,8.15,717500
2009-10-13,8.18,8.66,8.08,8.66,1790900
2009-10-14,8.82,9.05,8.7,8.8,2303700
2009-10-15,8.78,8.84,8.57,8.75,1465200
2009-10-16,8.65,8.65,7.93,8.31,2751400
2009-10-19,8.07,8.07,7.54,7.87,2011200
2009-10-20,7.81,7.97,7.69,7.91,826600
