date,open,high,low,close,volume
2009-08-19,1.9,1.9,1.71,1.71,1800
2009-08-20,1.74,1.88,1.53,1.79,8100
2009-08-21,1.9,1.9,1.83,1.84,3200
2009-08-24,1.9,1.9,1.8,1.8,800
2009-08-25,1.8,1.86,1.8,1.86,700
2009-08-26,1.89,1.99,1.88,1.88,5700
2009-08-27,1.76,1.76,1.75,1.75,3600
2009-08-28,1.78,1.8,1.75,1.8,8100
2009-08-31,1.77,1.79,1.54,1.78,7000
2009-09-01,1.75,1.75,1.75,1.75,900
2009-09-02,1.75,1.75,1.75,1.75,0
2009-09-03,1.71,1.75,1.57,1.75,4800
2009-09-04,1.75,1.8,1.75,1.79,4000
2009-09-08,1.9,1.9,1.77,1.8,1300
2009-09-09,1.8,1.8,1.8,1.8,0
2009-09-10,1.8,1.87,1.77,1.77,8800
2009-09-11,1.71,1.71,1.71,1.71,300
2009-09-14,1.8,1.8,1.75,1.75,1600
2009-09-15,1.77,1.8,1.77,1.8,1100
2009-09-16,1.75,2,1.75,2,7900
2009-09-17,1.84,2.8,1.83,2.75,20100
2009-09-18,2.75,3.44,2.22,2.22,55500
2009-09-21,2.47,2.47,2.2,2.43,22400
2009-09-22,2.37,2.43,2.3,2.3,3000
2009-09-23,2.31,3.06,2.3,2.75,22800
2009-09-24,2.99,3.2,2.77,2.95,11200
2009-09-25,3,3,2.89,2.95,8800
2009-09-28,2.76,2.91,2.76,2.84,2200
2009-09-29,2.81,2.81,2.71,2.8,2400
2009-09-30,2.71,2.8,2.52,2.52,10700
2009-10-01,2.5,2.56,2.5,2.5,4800
2009-10-02,2.5,2.55,2.5,2.55,5200
2009-10-05,2.5,2.51,2.3,2.37,9000
2009-10-06,2.5,2.53,2.49,2.49,4700
2009-10-07,2.45,2.45,2.45,2.45,200
2009-10-08,2.55,2.55,2.47,2.47,1100
2009-10-09,2.97,2.97,2.41,2.65,10800
2009-10-12,2.75,2.92,2.56,2.75,4300
2009-10-13,2.76,2.76,2.7,2.7,3700
2009-10-14,2.59,2.95,2.59,2.73,6000
2009-10-15,2.84,2.9,2.55,2.77,13300
2009-10-16,2.66,2.9,2.59,2.85,9300
2009-10-19,2.69,3,2.69,2.7,8100
2009-10-20,2.93,3.06,2.7,2.95,11100
2009-10-21,2.96,3,2.84,2.9,9400
2009-10-22,2.9,3,2.7,2.73,1300
2009-10-23,2.62,3.07,2.62,2.88,9100
2009-10-26,2.99,2.99,2.87,2.87,3900
2009-10-27,2.74,2.94,2.73,2.94,3700
2009-10-28,2.81,2.81,2.67,2.72,2900
2009-10-29,2.68,2.68,2.61,2.62,1900
2009-10-30,2.6,2.61,2.4,2.43,2700
2009-11-02,2.41,2.57,2.41,2.48,7600
2009-11-03,2.41,2.49,2.4,2.46,4300
2009-11-04,2.49,2.55,2.47,2.55,2500
2009-11-05,2.57,2.79,2.56,2.78,6000
2009-11-06,2.42,2.51,2.05,2.38,19400
2009-11-09,2.49,2.5,2.17,2.41,9700
2009-11-10,2.26,2.26,2.05,2.14,29600
2009-11-11,2.1,2.1,2.02,2.1,9900
2009-11-12,2.25,2.49,2.25,2.25,1400
2009-11-13,2.33,2.5,2.31,2.32,14000
2009-11-16,2.33,2.5,2.33,2.44,6700
2009-11-17,2.4,2.5,2.4,2.5,1800
2009-11-18,2.49,2.5,2.49,2.5,800
2009-11-19,2.42,2.43,2.42,2.43,300
2009-11-20,2.44,2.44,2.44,2.44,100
2009-11-23,2.43,2.44,2.19,2.19,11000
2009-11-24,2.2,2.22,2.19,2.19,2200
2009-11-25,2.2,2.43,2.2,2.43,400
2009-11-27,2.43,2.43,2.43,2.43,0
2009-11-30,2.43,2.43,2.43,2.43,0
2009-12-01,2.32,2.32,2.15,2.16,1500
2009-12-02,2.08,2.17,2.08,2.1,6300
2009-12-03,2.1,2.1,2.1,2.1,0
2009-12-04,2.11,2.11,2.11,2.11,200
2009-12-07,2.11,2.11,2.1,2.1,2900
2009-12-08,2.11,2.12,2.07,2.08,3000
2009-12-09,2.06,2.06,2.05,2.05,1000
2009-12-10,2.05,2.33,1.96,2.3,13000
2009-12-11,2.21,2.33,2.2,2.33,2800
2009-12-14,2.34,2.34,2.27,2.29,3500
2009-12-15,2.25,2.31,2.25,2.31,1100
2009-12-16,2.21,2.21,2.02,2.13,8400
2009-12-17,2.05,2.69,2.05,2.38,42000
2009-12-18,2.6,2.75,2.57,2.62,29700
2009-12-21,2.62,2.74,2.39,2.39,9800
2009-12-22,2.33,2.89,2.13,2.46,61000
2009-12-23,2.59,2.59,2.28,2.3,10600
2009-12-24,2.3,2.89,2.06,2.32,42000
2009-12-28,2.39,2.48,2.3,2.3,2900
2009-12-29,2.3,2.35,2.22,2.29,2800
2009-12-30,2.23,2.25,2.21,2.21,2500
2009-12-31,2.41,2.48,2.3,2.48,2100
2010-01-04,2.23,2.81,2.23,2.7,32800
2010-01-05,2.7,3,2.42,2.42,22000
2010-01-06,2.49,2.56,2.28,2.35,14400
2010-01-07,2.35,2.79,2.35,2.65,12100
2010-01-08,2.76,2.8,2.39,2.45,26000
2010-01-11,2.54,2.62,2.54,2.6,4700
2010-01-12,2.5,2.6,2.46,2.53,2100
2010-01-13,2.55,2.64,2.54,2.62,3100
2010-01-14,2.62,2.62,2.62,2.62,0
2010-01-15,2.65,2.65,2.52,2.54,13300
2010-01-19,2.55,2.74,2.52,2.52,2400
2010-01-20,2.52,2.52,2.29,2.39,7100
2010-01-21,2.32,2.41,2.31,2.31,8100
2010-01-22,2.42,2.42,2.28,2.28,800
2010-01-25,2.33,2.43,2.25,2.36,5600
2010-01-26,2.35,2.75,2.28,2.72,22600
2010-01-27,2.72,2.72,2.6,2.66,21000
2010-01-28,2.55,2.61,2.5,2.53,6200
2010-01-29,2.5,2.53,2.43,2.43,11100
2010-02-01,2.54,2.74,2.53,2.74,9900
2010-02-02,2.69,2.69,2.69,2.69,1500
2010-02-03,2.69,2.69,2.69,2.69,0
2010-02-04,2.6,2.61,2.55,2.61,900
2010-02-05,2.5,2.5,2.44,2.5,1700
2010-02-08,2.34,2.74,2.28,2.65,23100
2010-02-09,2.64,2.64,2.6,2.6,400
2010-02-10,2.47,2.47,2.32,2.35,17400
2010-02-11,2.4,2.74,2.4,2.7,8300
2010-02-12,2.7,2.72,2.67,2.68,18000
2010-02-16,2.49,2.61,2.42,2.54,12100
2010-02-17,2.54,2.61,2.54,2.61,1400
2010-02-18,2.57,2.57,2.57,2.57,1700
2010-02-19,2.54,2.54,2.54,2.54,100
2010-02-22,2.5,2.51,2.36,2.44,16000
2010-02-23,2.41,2.72,2.36,2.69,30100
2010-02-24,2.69,2.72,2.36,2.42,35800
2010-02-25,2.53,2.63,2.38,2.59,19200
2010-02-26,2.61,2.7,2.55,2.56,7700
2010-03-01,2.62,2.66,2.48,2.65,4500
2010-03-02,2.63,2.68,2.61,2.68,2200
2010-03-03,2.64,2.65,2.54,2.57,1100
2010-03-04,2.57,2.57,2.45,2.54,2700
2010-03-05,2.75,2.75,2.55,2.57,19900
2010-03-08,2.58,2.69,2.56,2.68,20500
2010-03-09,2.59,2.59,2.55,2.59,4300
2010-03-10,2.59,2.6,2.57,2.6,11700
2010-03-11,2.6,2.61,2.56,2.61,6000
2010-03-12,2.59,2.59,2.43,2.56,10100
2010-03-15,2.52,2.6,2.52,2.6,5100
2010-03-16,2.47,2.6,2.44,2.6,3600
2010-03-17,2.6,2.65,2.58,2.65,6500
2010-03-18,2.65,2.67,2.55,2.55,3700
2010-03-19,2.55,2.56,2.45,2.55,9300
2010-03-22,2.55,2.89,2.46,2.89,62000
2010-03-23,2.85,2.92,2.77,2.83,24900
2010-03-24,2.72,2.85,2.51,2.61,29600
2010-03-25,2.7,2.84,2.53,2.56,9700
2010-03-26,2.76,2.77,2.68,2.69,4400
2010-03-29,2.75,2.75,2.64,2.67,1100
2010-03-30,2.61,2.62,2.61,2.62,2900
2010-03-31,2.66,2.66,2.62,2.64,1900
2010-04-01,2.69,2.69,2.63,2.63,700
2010-04-05,2.79,2.98,2.79,2.83,12100
2010-04-06,2.8,2.85,2.8,2.85,3900
2010-04-07,2.85,2.96,2.81,2.93,400
2010-04-08,2.92,2.99,2.85,2.99,13800
2010-04-09,3,3,2.99,3,11400
2010-04-12,3,3.22,2.99,3.19,18300
2010-04-13,3.25,3.4,3.23,3.4,13200
2010-04-14,3.4,3.4,3.28,3.38,4300
2010-04-15,3.4,3.74,3.4,3.65,19500
2010-04-16,3.83,4.23,3.75,4.16,32500
2010-04-19,3.94,4.29,3.94,4.03,23700
2010-04-20,3.98,4.21,3.98,4.14,10300
2010-04-21,4.23,4.95,4.02,4.3,37500
2010-04-22,4.74,4.8,4.52,4.65,7400
2010-04-23,4.64,4.75,4.55,4.55,15200
2010-04-26,4.43,4.78,4.4,4.45,13600
2010-04-27,4.45,4.88,4.35,4.35,17900
2010-04-28,4.35,4.4,3.65,3.85,65100
2010-04-29,3.85,3.94,3.82,3.9,4300
2010-04-30,3.75,3.95,3.75,3.85,5800
2010-05-03,3.8,4.29,3.78,4.25,13400
2010-05-04,4.02,4.22,3.99,4.13,2900
2010-05-05,4.03,4.2,3.71,3.73,45400
2010-05-06,3.75,4.15,3.65,3.96,25900
2010-05-07,3.7,3.89,3.7,3.77,32700
2010-05-10,3.8,4.45,3.8,3.98,9200
2010-05-11,4.05,4.05,3.91,4.04,2600
2010-05-12,4.1,4.15,3.98,4.1,1900
2010-05-13,4.16,4.23,4.01,4.23,4200
2010-05-14,4.2,4.2,3.82,4.11,11100
2010-05-17,4.3,4.64,4.18,4.55,35100
2010-05-18,4.94,4.94,4.55,4.8,38300
2010-05-19,4.8,4.92,4.7,4.81,17100
2010-05-20,4.75,4.8,4.25,4.54,43500
2010-05-21,4.57,4.7,4.16,4.21,30000
2010-05-24,4.34,4.61,4.24,4.48,26300
2010-05-25,4.55,4.55,4.3,4.39,13900
2010-05-26,4.4,4.52,4.39,4.46,3900
2010-05-27,4.49,4.7,4.49,4.66,6500
2010-05-28,4.71,4.85,4.59,4.8,17700
2010-06-01,4.89,5,4.89,5,38000
2010-06-02,5,5,4.95,5,8600
2010-06-03,5,5.02,4.98,4.98,22300
2010-06-04,4.93,4.99,4.75,4.95,10400
2010-06-07,4.96,4.96,4.25,4.4,26600
2010-06-08,4.35,4.78,4.21,4.65,53800
2010-06-09,4.73,4.73,4.25,4.32,41400
2010-06-10,4.32,4.89,4.18,4.89,25000
2010-06-11,4.7,4.8,4.48,4.55,25500
2010-06-14,4.82,4.82,4.43,4.69,29300
2010-06-15,4.7,4.83,4.39,4.53,27200
2010-06-16,4.59,4.7,4.5,4.62,14200
2010-06-17,4.7,4.8,4.65,4.79,11300
2010-06-18,4.95,4.95,4.78,4.85,18400
2010-06-21,4.96,5,4.88,5,32500
2010-06-22,5.1,5.52,4.87,4.96,55900
2010-06-23,4.91,5,4.91,4.99,10100
2010-06-24,4.98,5,4.96,5,19600
2010-06-25,5,5.03,4.9,4.91,44500
2010-06-28,4.76,4.92,4.27,4.57,43200
2010-06-29,4.36,4.85,4.32,4.72,20700
2010-06-30,4.78,4.91,4.76,4.91,19300
2010-07-01,4.94,4.94,4.55,4.93,14200
2010-07-02,4.85,4.87,4.7,4.78,7800
2010-07-06,4.88,4.89,4.5,4.63,14700
2010-07-07,4.53,4.79,4.52,4.66,3900
2010-07-08,4.64,4.75,4.6,4.75,1700
2010-07-09,4.75,4.75,4.64,4.72,4000
2010-07-12,4.58,4.89,4.58,4.88,18300
2010-07-13,4.89,5,4.66,5,17400
2010-07-14,5,5,4.86,5,16100
2010-07-15,5,5,4.68,4.9,13200
2010-07-16,4.78,4.78,4.6,4.61,9500
2010-07-19,4.54,4.6,4.2,4.31,32000
2010-07-20,4.19,4.9,4.14,4.87,59500
2010-07-21,4.61,4.78,4.6,4.6,16200
2010-07-22,4.61,4.81,4.61,4.64,4500
2010-07-23,4.68,4.68,4.63,4.65,2200
2010-07-26,4.57,4.92,4.56,4.74,8000
2010-07-27,4.8,4.85,4.6,4.85,14000
2010-07-28,4.56,4.72,4.56,4.65,1900
2010-07-29,4.61,4.8,4.6,4.8,3400
2010-07-30,4.56,5.1,4.55,4.82,61600
2010-08-02,4.9,5.04,4.68,4.82,34200
2010-08-03,4.82,4.82,4.82,4.82,0
2010-08-04,4.89,4.95,4.84,4.94,5400
2010-08-05,5.01,5.01,4.87,4.95,6500
2010-08-06,4.95,5.1,4.9,5.1,4900
2010-08-09,5.2,5.47,5.08,5.47,28400
2010-08-10,5.11,5.4,5.08,5.37,12000
2010-08-11,5.28,5.35,5.19,5.35,4500
2010-08-12,5.3,5.5,5.16,5.5,13200
2010-08-13,5.46,5.5,5.41,5.5,17500
2010-08-16,5.59,5.61,5.45,5.51,20100
2010-08-17,5.6,5.6,5.44,5.44,4000
2010-08-18,5.45,5.5,5.4,5.43,4800
2010-08-19,5.34,5.34,5.16,5.17,4600
2010-08-20,5.16,5.16,5,5.05,3600
2010-08-23,5.05,5.19,4.77,4.88,14000
2010-08-24,4.6,5.31,4.44,5.22,41700
2010-08-25,5.11,5.11,4.87,4.87,5300
2010-08-26,5.09,5.09,4.9,4.9,4600
2010-08-27,4.9,4.98,4.9,4.92,3600
2010-08-30,4.99,4.99,4.97,4.97,200
2010-08-31,4.9,4.91,4.69,4.9,10200
2010-09-01,4.59,4.91,4.59,4.82,6500
2010-09-02,4.82,4.82,4.82,4.82,0
2010-09-03,4.9,4.9,4.85,4.85,3300
2010-09-07,4.87,4.88,4.51,4.6,12000
2010-09-08,4.84,4.9,4.67,4.82,6800
2010-09-09,4.81,5,4.74,4.89,5500
2010-09-10,4.98,4.98,4.77,4.88,4500
2010-09-13,5,5.24,4.51,5.09,23400
2010-09-14,5.09,5.39,4.8,5.39,22300
2010-09-15,5.24,5.48,5.23,5.48,26100
2010-09-16,5.41,5.6,5.11,5.47,6700
2010-09-17,5.38,5.6,5.23,5.6,13800
2010-09-20,5.5,5.8,5.13,5.41,25100
2010-09-21,5.47,5.56,5.26,5.48,17400
2010-09-22,5.21,5.22,5,5.01,2300
2010-09-23,5.01,5.19,4.67,5.1,13500
2010-09-24,5.1,5.23,4.85,5.08,5100
2010-09-27,4.97,5.06,4.73,4.95,6700
2010-09-28,5.03,5.05,4.75,4.91,3700
2010-09-29,4.92,4.92,4.87,4.87,2500
2010-09-30,4.88,4.93,4.76,4.81,7000
2010-10-01,4.82,4.82,4.66,4.67,12300
2010-10-04,4.7,4.87,4.6,4.65,29200
2010-10-05,4.7,4.75,4.6,4.6,10700
2010-10-06,4.54,4.76,4.54,4.59,16300
2010-10-07,4.55,4.74,4.53,4.59,11600
2010-10-08,4.53,4.68,4.53,4.61,7100
2010-10-11,4.63,4.7,4.53,4.58,25000
2010-10-12,4.64,4.69,4.58,4.63,6300
2010-10-13,4.65,4.75,4.65,4.66,9000
2010-10-14,4.69,4.69,4.52,4.53,4600
2010-10-15,4.58,4.6,4.28,4.29,9600
2010-10-18,4.49,4.69,4.46,4.59,29000
2010-10-19,4.66,4.66,4.31,4.31,13300
2010-10-20,4.31,4.5,4.31,4.47,7600
2010-10-21,4.31,4.46,4.31,4.45,800
2010-10-22,4.47,4.47,4.4,4.44,2000
2010-10-25,4.44,4.44,4.27,4.28,9800
2010-10-26,4.28,4.37,4.28,4.37,4700
2010-10-27,4.37,4.58,4.35,4.5,18400
2010-10-28,4.47,4.55,4.29,4.48,5300
2010-10-29,4.5,4.51,4.5,4.5,3500
2010-11-01,4.5,4.91,4.5,4.81,27700
2010-11-02,4.83,5,4.83,4.85,17100
2010-11-03,4.72,4.92,4.72,4.86,2700
2010-11-04,4.8,4.89,4.55,4.89,5800
2010-11-05,4.89,4.89,4.89,4.89,0
2010-11-08,4.85,4.87,4.56,4.7,7100
2010-11-09,4.68,4.99,4.52,4.52,22400
2010-11-10,4.58,4.97,4.55,4.9,14200
2010-11-11,4.86,4.86,4.77,4.77,1200
2010-11-12,4.79,4.9,4.79,4.9,3400
2010-11-15,4.98,5.1,4.9,5.08,22200
2010-11-16,5.09,5.39,5.01,5.36,25800
2010-11-17,5.39,5.39,5.1,5.1,6400
2010-11-18,5.09,5.19,5.09,5.14,3700
2010-11-19,5.15,5.19,5.1,5.15,11300
2010-11-22,5.12,5.36,5.12,5.35,8800
2010-11-23,5.39,5.39,5.28,5.39,9100
2010-11-24,5.39,5.4,5.3,5.3,17000
2010-11-26,5.3,5.34,5.3,5.34,2800
2010-11-29,5.34,5.34,5.32,5.32,3400
2010-11-30,5.32,5.35,5.11,5.19,26200
2010-12-01,5.23,5.24,5.17,5.17,1400
2010-12-02,5.24,5.24,5.17,5.24,11700
2010-12-03,5.22,5.35,5.02,5.25,7100
2010-12-06,5.25,5.49,5.25,5.43,23400
2010-12-07,5.5,5.7,5.5,5.6,18000
2010-12-08,5.68,5.79,5.5,5.78,6400
2010-12-09,5.89,6.65,5.8,6.29,24300
2010-12-10,6.34,6.41,6.1,6.23,15800
2010-12-13,6.14,6.28,5.5,6.19,26600
2010-12-14,6.2,6.2,5.9,6.15,2300
2010-12-15,6.15,6.15,6.04,6.05,1600
2010-12-16,6.14,6.38,6.14,6.3,3800
2010-12-17,6.28,6.28,6.14,6.22,5800
2010-12-20,6.22,6.39,6.05,6.11,18300
2010-12-21,6.21,6.25,6,6.25,26500
2010-12-22,6.29,6.29,6.1,6.1,49300
2010-12-23,6.16,6.16,6.06,6.1,4300
2010-12-27,6.24,6.24,6.06,6.12,9300
2010-12-28,6.17,6.21,6.05,6.05,5800
2010-12-29,6.1,6.1,6.05,6.06,900
2010-12-30,6.09,6.32,6.05,6.32,6100
2010-12-31,6.19,6.38,6.1,6.38,7400
2011-01-03,6.38,6.58,6.33,6.5,13400
2011-01-04,6.57,6.57,6.4,6.43,3700
2011-01-05,6.51,6.52,6.45,6.51,7600
2011-01-06,6.68,6.72,6.51,6.6,28500
2011-01-07,6.63,6.65,6.49,6.5,12400
2011-01-10,6.59,6.84,6.58,6.69,15100
2011-01-11,6.68,7.1,6.63,7.03,24700
2011-01-12,7.03,7.03,6.95,6.95,8800
2011-01-13,6.86,6.93,6.77,6.85,12600
2011-01-14,6.85,6.85,6.77,6.77,1000
2011-01-18,6.85,6.85,6.09,6.23,36100
2011-01-19,5.72,5.74,5.3,5.32,61300
2011-01-20,5.71,5.71,5.33,5.4,23300
2011-01-21,5.33,5.51,5.33,5.36,6200
2011-01-24,5.67,6.1,5.57,5.9,40800
2011-01-25,5.82,5.92,5.65,5.73,9300
2011-01-26,5.6,6.46,5.6,6.01,18900
2011-01-27,6.16,6.44,5.94,6.34,13400
2011-01-28,6.19,6.23,5.94,5.96,11900
2011-01-31,6.19,6.38,5.67,6.19,14700
2011-02-01,6.28,6.45,6.2,6.34,9900
2011-02-02,6.29,6.29,6.27,6.29,3100
2011-02-03,6.28,6.3,5.79,5.98,26100
2011-02-04,5.91,5.91,5.65,5.81,14100
2011-02-07,5.7,5.8,5.65,5.68,17500
2011-02-08,5.75,5.81,5.75,5.78,7300
2011-02-09,5.76,5.77,5.75,5.75,2100
2011-02-10,5.75,5.75,5.75,5.75,400
2011-02-11,5.76,5.86,5.76,5.86,9700
2011-02-14,5.85,5.97,5.85,5.97,5700
2011-02-15,5.95,5.97,5.75,5.83,10900
2011-02-16,5.78,5.81,5.71,5.8,8600
2011-02-17,5.71,5.72,5.66,5.66,9400
2011-02-18,5.65,5.75,5.61,5.61,7100
2011-02-22,5.61,5.75,5.61,5.72,5900
2011-02-23,5.71,5.72,5.6,5.6,5900
2011-02-24,5.6,5.6,5.47,5.59,2800
2011-02-25,5.49,5.53,5.44,5.5,17100
2011-02-28,5.44,6.24,5.44,5.83,67600
2011-03-01,6.09,6.19,5.93,6.07,23900
2011-03-02,6.03,6.15,6.03,6.14,6400
2011-03-03,6.15,6.21,6.14,6.15,8100
2011-03-04,6.22,6.22,6.15,6.15,300
2011-03-07,6.08,6.19,5.67,5.89,17900
2011-03-08,5.98,6.13,5.75,6,5500
2011-03-09,5.92,6,5.91,6,900
2011-03-10,6,6,5.88,5.88,5500
2011-03-11,5.88,5.88,5.65,5.8,7400
2011-03-14,5.78,5.8,5.67,5.8,8700
2011-03-15,5.68,5.75,5.5,5.75,8900
2011-03-16,5.68,5.68,5.55,5.56,3400
2011-03-17,5.61,5.65,5.52,5.52,3100
2011-03-18,5.51,5.72,5.44,5.44,13000
2011-03-21,5.62,5.94,5.62,5.85,5600
2011-03-22,5.83,5.83,5.51,5.65,16900
2011-03-23,5.72,5.83,5.72,5.83,3200
2011-03-24,5.83,5.85,5.73,5.85,7200
2011-03-25,5.78,5.78,5.57,5.71,4300
2011-03-28,5.56,5.56,5.53,5.54,11500
2011-03-29,5.65,5.79,5.65,5.77,7300
2011-03-30,5.79,5.79,5.6,5.65,12600
2011-03-31,5.65,5.65,5.5,5.55,12600
2011-04-01,5.59,5.63,5.54,5.55,4900
2011-04-04,5.68,5.78,5.63,5.68,28100
2011-04-05,5.73,5.73,5.4,5.54,10600
2011-04-06,5.5,5.54,5.21,5.23,34700
2011-04-07,5.23,5.37,5.23,5.36,4000
2011-04-08,5.36,5.4,5.35,5.36,7800
2011-04-11,5.27,5.36,5.23,5.23,8100
2011-04-12,5.56,5.56,5.16,5.2,26300
2011-04-13,5.28,5.28,5,5.11,5300
2011-04-14,5.03,5.11,5,5.01,9500
2011-04-15,5,5.18,5,5.1,11600
2011-04-18,5.17,5.29,5.1,5.22,21100
2011-04-19,5.25,5.25,5.24,5.25,5400
2011-04-20,5.25,5.62,5.24,5.49,39100
2011-04-21,5.52,5.68,5.5,5.51,14200
2011-04-25,5.51,5.57,5.5,5.53,3900
2011-04-26,5.46,5.56,5.4,5.4,8300
2011-04-27,5.5,5.52,5.43,5.43,4400
2011-04-28,5.49,5.57,5.49,5.52,6100
2011-04-29,5.57,5.58,5.46,5.47,3100
2011-05-02,5.47,5.59,5.4,5.59,14000
2011-05-03,5.57,5.6,5.51,5.51,1900
2011-05-04,5.56,5.6,5.5,5.55,3000
2011-05-05,5.57,5.61,5.51,5.57,3000
2011-05-06,5.57,5.67,5.57,5.66,5500
2011-05-09,5.69,5.8,5.69,5.79,13000
2011-05-10,5.8,5.8,5.69,5.78,2700
2011-05-11,5.78,6.08,5.77,6.01,32500
2011-05-12,5.78,6.15,5.78,6.02,5300
2011-05-13,5.83,6.33,5.57,6.08,15000
2011-05-16,6.08,6.1,5.98,5.98,6300
2011-05-17,5.95,6.04,5.95,5.98,2900
2011-05-18,5.85,5.96,5.84,5.86,4100
2011-05-19,5.79,5.94,5.79,5.86,6300
2011-05-20,5.76,5.91,5.76,5.76,3700
2011-05-23,5.7,5.75,5.41,5.75,40800
2011-05-24,5.78,5.81,5.75,5.81,1200
2011-05-25,5.83,5.83,5.75,5.77,5500
2011-05-26,5.77,5.85,5.77,5.85,200
2011-05-27,5.8,5.87,5.79,5.87,3200
2011-05-31,5.62,5.81,5.61,5.75,14100
2011-06-01,5.71,5.9,5.71,5.9,8600
2011-06-02,5.87,5.87,5.75,5.75,8100
2011-06-03,5.75,5.86,5.67,5.75,3600
2011-06-06,5.73,5.86,5.73,5.75,3300
2011-06-07,5.75,5.76,5.59,5.76,3000
2011-06-08,5.76,5.8,5.75,5.8,20100
2011-06-09,5.8,5.9,5.78,5.9,14100
2011-06-10,5.85,6.43,5.85,6.43,40200
2011-06-13,6.39,6.39,5.89,5.91,13100
2011-06-14,5.9,6,5.78,5.88,15200
2011-06-15,5.9,6.16,5.9,5.94,4000
2011-06-16,5.93,6.12,5.93,5.96,1000
2011-06-17,5.97,5.97,5.86,5.97,4400
2011-06-20,5.85,5.97,5.8,5.97,8400
2011-06-21,5.96,5.98,5.8,5.94,7700
2011-06-22,5.73,5.96,5.73,5.95,1300
2011-06-23,5.92,6.07,5.76,6,15300
2011-06-24,5.85,6.06,5.85,6.06,1900
2011-06-27,6.03,6.15,5.83,6.09,12200
2011-06-28,6.08,6.1,5.94,5.96,3800
2011-06-29,6.02,6.02,6,6.02,1800
2011-06-30,5.99,6.04,5.99,6.04,5000
2011-07-01,6.02,6.02,5.97,5.97,1000
2011-07-05,5.97,5.97,5.88,5.88,5400
2011-07-06,5.88,5.97,5.75,5.92,4600
2011-07-07,5.92,5.98,5.85,5.97,1800
2011-07-08,5.95,5.95,5.88,5.93,3700
2011-07-11,5.85,5.87,5.83,5.87,800
2011-07-12,5.87,5.94,5.83,5.88,12700
2011-07-13,5.88,5.97,5.88,5.96,2500
2011-07-14,5.94,5.98,5.78,5.87,3900
2011-07-15,5.82,5.94,5.78,5.94,9200
2011-07-18,5.92,5.94,5.7,5.9,7100
2011-07-19,5.89,5.94,5.71,5.71,1400
2011-07-20,5.76,5.81,5.76,5.77,1100
2011-07-21,5.74,5.93,5.74,5.87,3600
2011-07-22,5.84,5.9,5.68,5.89,16600
2011-07-25,5.88,5.88,5.84,5.85,500
2011-07-26,5.82,5.83,5.81,5.82,3000
2011-07-27,5.68,5.82,5.68,5.82,900
2011-07-28,5.73,5.8,5.7,5.77,4400
2011-07-29,5.83,5.89,5.83,5.84,5800
2011-08-01,5.86,5.93,5.74,5.86,6700
2011-08-02,5.75,5.85,5.74,5.85,700
2011-08-03,5.69,5.94,5.65,5.76,4800
2011-08-04,5.77,5.88,5.65,5.72,6500
2011-08-05,5.72,5.83,5.2,5.56,7200
2011-08-08,5,5.34,5,5.07,11000
2011-08-09,5.06,5.29,4.51,4.73,10600
2011-08-10,4.88,4.91,4.36,4.54,19500
2011-08-11,4.54,4.68,4.3,4.55,12500
2011-08-12,4.52,4.57,4.36,4.45,8000
2011-08-15,4.5,4.68,4.46,4.58,19000
2011-08-16,4.62,4.73,4.6,4.68,23900
2011-08-17,4.76,5.42,4.76,5.26,22700
2011-08-18,5.34,5.34,4.92,5.3,27700
2011-08-19,5.68,5.69,5.18,5.68,27000
2011-08-22,6,6.22,5.68,6,53200
2011-08-23,5.7,5.7,5.29,5.52,10600
2011-08-24,5.42,5.45,5.24,5.24,7000
2011-08-25,5.27,5.48,5.25,5.48,16800
2011-08-26,5.55,5.55,5.4,5.4,5100
2011-08-29,5.47,5.55,5.37,5.37,6500
2011-08-30,5.34,5.42,5.3,5.3,6100
2011-08-31,5.21,5.34,5.01,5.01,16800
2011-09-01,5,5.19,4.96,4.97,17900
2011-09-02,5,5.19,4.96,5,28200
2011-09-06,5,5.1,4.88,4.93,10800
2011-09-07,5.05,5.05,4.96,5,9700
2011-09-08,5.03,5.16,5.03,5.1,6600
2011-09-09,5.16,5.16,4.9,5,12200
2011-09-12,4.87,4.99,4.86,4.86,5000
2011-09-13,4.94,4.94,4.68,4.81,15400
2011-09-14,4.84,4.99,4.84,4.94,4100
2011-09-15,4.9,5,4.78,5,6100
2011-09-16,5,5,4.76,4.86,9900
2011-09-19,4.88,4.88,4.7,4.79,8700
2011-09-20,4.86,4.88,4.79,4.8,5900
2011-09-21,4.87,5,4.81,4.86,3600
2011-09-22,4.7,4.99,4.7,4.7,5500
2011-09-23,4.82,4.9,4.8,4.8,2700
2011-09-26,4.9,4.9,4.82,4.85,5900
2011-09-27,4.97,5.2,4.9,5.05,12600
2011-09-28,5,5.16,5,5.1,2900
2011-09-29,5.21,5.21,4.86,4.99,7700
2011-09-30,5,5.17,4.86,4.96,8300
2011-10-03,4.99,5.13,4.99,5.03,1000
2011-10-04,5.11,5.11,4.83,4.99,7000
2011-10-05,4.99,5.02,4.99,5,1100
2011-10-06,5,5,5,5,1800
2011-10-07,5.06,5.06,4.83,4.83,3900
2011-10-10,5.03,5.04,4.93,4.93,5000
2011-10-11,4.95,5.07,4.86,4.93,3900
2011-10-12,4.95,5,4.95,5,5100
2011-10-13,5,5,4.93,4.98,1200
2011-10-14,5,5.12,4.96,4.99,21000
