date,open,high,low,close,volume
2020-10-22,34.970001,35.080002,34.400002,34.939999,222400
2020-10-23,34.970001,35.113998,34.709999,34.779999,167500
2020-10-26,34.490002,34.735001,34.130001,34.349998,216700
2020-10-27,34.259998,35.244999,34.202999,34.419998,229300
2020-10-28,33.75,34.360001,33.209999,33.990002,373900
2020-10-29,33.950001,34.259998,33.349998,33.5,218100
2020-10-30,35.830002,35.830002,33.830002,34.130001,439200
2020-11-02,34.310001,34.349998,33.830002,34.259998,169500
2020-11-03,34.650002,35.625,34.560001,35.200001,190200
2020-11-04,35.060001,36.369999,34.77,35.59,290900
2020-11-05,35.720001,36.794998,35.529999,36.669998,308500
2020-11-06,39.209999,40.610001,36.419998,39.049999,702800
2020-11-09,40.27,40.419998,37.32,37.360001,556800
2020-11-10,37.5,37.810001,36.5,37.43,400900
2020-11-11,37.599998,38.68,37.080002,37.540001,215800
2020-11-12,37.529999,37.75,36.209999,36.549999,249300
2020-11-13,36.610001,37.130001,36.235001,36.290001,283500
2020-11-16,36.580002,37.400002,35.98,37.330002,232100
2020-11-17,37.209999,37.889999,36.73,37.830002,200200
2020-11-18,37.790001,37.895,37.049999,37.080002,145500
2020-11-19,36.939999,37.470001,36.744999,37.25,149900
2020-11-20,37.040001,37.779999,36.700001,37.650002,203300
2020-11-23,38.009998,38.310001,37.59,37.869999,225700
2020-11-24,38.259998,38.259998,37.470001,37.84,200200
2020-11-25,37.93,38,37.369999,37.93,154600
2020-11-27,38.040001,38.040001,37.32,37.759998,98800
2020-11-30,37.919998,37.970001,37.145,37.700001,365200
2020-12-01,37.799999,39.07,37.700001,38.860001,234400
2020-12-02,39.009998,40.029999,38.869999,39.099998,220800
2020-12-03,38.950001,39.290001,38.779999,39.099998,115800
2020-12-04,39.240002,39.916,39.240002,39.700001,160200
2020-12-07,39.450001,40.09,39.450001,39.849998,133600
2020-12-08,39.580002,40.18,39.305,39.84,265500
2020-12-09,40.209999,40.220001,39.459999,39.490002,211300
2020-12-10,39.310001,39.448002,38.900002,38.98,172600
2020-12-11,38.720001,39.223,38.221001,38.630001,163700
2020-12-14,38.880001,39.369999,38.639999,38.639999,296100
2020-12-15,39.049999,39.450001,38.775002,39.41,425800
2020-12-16,39.68,40.709999,39.68,40.349998,191100
2020-12-17,40.43,41.169998,40.220001,41.040001,184400
2020-12-18,41.25,42.57,40.669998,40.880001,729000
2020-12-21,40.290001,41.439999,40.101002,41.41,209800
2020-12-22,41.5,41.91,41.174999,41.25,135100
2020-12-23,41.48,41.483002,40.919998,41.040001,125000
2020-12-24,40.990002,41.209999,40.77,41.119999,45200
2020-12-28,41.700001,42.310001,41.119999,41.98,173200
2020-12-29,41.970001,42,40.900002,40.98,162600
2020-12-30,41.139999,41.75,40.645,40.939999,128500
2020-12-31,40.849998,40.939999,40.450001,40.540001,127100
2021-01-04,40.950001,41.599998,40.23,40.84,174100
2021-01-05,40.84,41.189999,40.445,40.91,166300
2021-01-06,41.32,42.830002,41.32,42.200001,259800
2021-01-07,42.139999,42.5,41.790001,42.099998,226900
2021-01-08,42.130001,42.360001,41.189999,41.970001,225500
2021-01-11,41.669998,42.59,41.669998,42.299999,159400
2021-01-12,42.27,42.52,42.049999,42.349998,161400
2021-01-13,42.130001,42.130001,41.490002,41.59,227200
2021-01-14,41.709999,41.880001,41.200001,41.32,199600
2021-01-15,40.610001,40.830002,39.93,40.439999,340000
2021-01-19,40.580002,40.790001,39.700001,40.029999,177300
2021-01-20,40.18,41.349998,40.150002,41.099998,177300
2021-01-21,41.389999,41.700001,40.845001,40.98,123300
2021-01-22,40.700001,41.259998,40.459999,41.060001,187800
2021-01-25,41.049999,42.040001,40.919998,41.330002,227100
2021-01-26,41.509998,41.810001,40.904999,41.669998,324600
2021-01-27,40.91,42.310001,40.779999,41.84,306500
2021-01-28,42.080002,42.259998,40.700001,40.950001,238800
2021-01-29,40.970001,41.189999,40.299999,40.82,235200
2021-02-01,41.110001,42.400002,40.535,41.919998,198600
2021-02-02,42.439999,43.869999,41.73,43.220001,217900
2021-02-03,43.200001,44.779999,42.855,44.490002,335000
2021-02-04,44.419998,45.389999,44.139999,45.18,148600
2021-02-05,45.450001,46,45.07,45.959999,150000
2021-02-08,46.32,47.25,46.099998,46.810001,227200
2021-02-09,46.869999,47.130001,46.597,47.110001,160900
2021-02-10,47.389999,47.674999,46.849998,47.150002,229600
2021-02-11,46.950001,47.259998,45.290001,46.009998,258300
2021-02-12,46.169998,46.990002,45.555,46.400002,188000
2021-02-16,46.59,46.599998,45.07,45.360001,292900
2021-02-17,44.939999,45.630001,44.66,45.369999,156700
2021-02-18,45.360001,45.360001,44.259998,44.34,169300
2021-02-19,44.34,44.43,43.709999,44.290001,216400
2021-02-22,43.990002,44.41,43.790001,44.189999,180800
2021-02-23,43.919998,44.720001,43.509998,44.509998,194100
2021-02-24,44.77,45.130001,43.990002,43.990002,286200
2021-02-25,44.5,45.720001,43.259998,43.700001,358500
2021-02-26,43.630001,43.779999,42.080002,42.220001,360700
2021-03-01,42.77,43.125,42.325001,42.689999,648800
2021-03-02,42.689999,43.16,41.060001,41.080002,417700
2021-03-03,41.25,41.389999,40.009998,40.23,436500
2021-03-04,40.279999,40.880001,38.57,39.490002,542100
2021-03-05,39.689999,41.029999,39.165001,40.98,351700
2021-03-08,41.200001,42.549999,41.200001,41.650002,317100
2021-03-09,41.830002,42.419998,41.68,42,302100
2021-03-10,42.209999,42.27,41.509998,41.509998,284400
2021-03-11,41.599998,43,41.490002,42.77,305100
2021-03-12,42.75,43.115002,42.349998,42.689999,193000
2021-03-15,42.400002,42.939999,42.049999,42.68,221200
2021-03-16,42.560001,42.75,41.849998,42.330002,430600
2021-03-17,42.299999,42.48,41.790001,42.18,263100
2021-03-18,42.209999,43.450001,42.209999,42.799999,266500
2021-03-19,43.18,43.349998,41.849998,41.950001,450200
2021-03-22,41.790001,42.330002,41.389999,42.119999,163500
2021-03-23,41.82,42.57,41.279999,41.439999,375500
2021-03-24,41.810001,42.23,40.330002,40.380001,197800
2021-03-25,40.310001,41.900002,39.75,41.66,378900
2021-03-26,41.91,42.580002,41.360001,42.220001,380100
2021-03-29,41.950001,42.380001,41.360001,41.400002,267000
2021-03-30,41.34,41.799999,40.779999,41.540001,124300
2021-03-31,41.75,42.244999,41.27,41.330002,246000
2021-04-01,41.389999,42.380001,41.209999,42.080002,221800
