date,open,high,low,close,volume
2008-05-29,6.03,6.41,5.9,6.35,54900
2008-05-30,6.39,6.5,6.21,6.22,53700
2008-06-02,6.29,6.29,6.05,6.05,30800
2008-06-03,6.13,6.13,6,6.11,34900
2008-06-04,6.15,6.33,6.02,6.1,32000
2008-06-05,6.2,6.2,6.05,6.2,17400
2008-06-06,6.12,6.16,6.05,6.05,19000
2008-06-09,6.09,6.14,6.06,6.09,13700
2008-06-10,6.13,6.19,6.1,6.18,5000
2008-06-11,6.12,6.2,6.08,6.17,10900
2008-06-12,6.2,6.3,6.17,6.29,17100
2008-06-13,6.31,6.37,6.1,6.2,23800
2008-06-16,6.25,6.25,6.15,6.2,8300
2008-06-17,6.29,6.33,6.2,6.3,19900
2008-06-18,6.38,6.38,6.2,6.2,12300
2008-06-19,6.1,6.1,5.91,5.95,32800
2008-06-20,5.99,6,5.56,5.75,34500
2008-06-23,5.9,5.93,5.66,5.75,36000
2008-06-24,5.8,5.8,5.55,5.68,14300
2008-06-25,5.75,5.75,5.64,5.64,19200
2008-06-26,5.67,5.71,5.31,5.35,23000
2008-06-27,5.27,5.58,4.77,4.92,1238400
2008-06-30,4.92,5.18,4.71,5.09,168100
2008-07-01,5.14,5.14,4.71,4.81,77300
2008-07-02,4.7,4.74,4.55,4.6,74600
2008-07-03,4.64,4.64,4.58,4.59,21400
2008-07-07,4.62,4.62,4.33,4.33,52800
2008-07-08,4.39,4.39,4.24,4.29,49900
2008-07-09,4.3,4.34,4.09,4.09,43800
2008-07-10,4.09,4.19,4.01,4.19,30400
2008-07-11,4,4.23,4,4.14,73100
2008-07-14,4.3,4.3,4.13,4.2,22200
2008-07-15,4.08,4.36,3.96,4.19,46300
2008-07-16,4.23,4.4,4.05,4.31,75900
2008-07-17,4.34,4.34,4.24,4.32,39900
2008-07-18,4.34,4.39,4.28,4.3,26000
2008-07-21,4.29,4.29,4.24,4.29,30200
2008-07-22,4.3,4.37,4.25,4.28,52900
2008-07-23,4.35,4.41,4.18,4.22,39200
2008-07-24,4.6,4.74,4.18,4.36,39100
2008-07-25,4.43,4.58,4.37,4.44,165100
2008-07-28,4.46,4.49,4.18,4.18,38200
2008-07-29,4.24,4.4,4.19,4.37,50400
2008-07-30,4.45,4.49,4.09,4.48,44800
2008-07-31,4.49,4.5,4.32,4.48,42700
2008-08-01,4.45,4.47,4.32,4.44,23500
2008-08-04,4.43,4.49,4.35,4.45,67400
2008-08-05,4.49,4.55,4.39,4.44,50700
2008-08-06,4.43,4.49,4.31,4.46,28900
2008-08-07,4.36,4.66,4.36,4.62,80300
2008-08-08,4.64,4.77,4.51,4.75,31600
2008-08-11,4.76,4.91,4.72,4.91,55000
2008-08-12,4.9,5,4.9,4.92,32400
2008-08-13,4.97,5.75,4.93,5.7,60300
2008-08-14,5.75,5.75,5.44,5.56,54100
2008-08-15,5.85,5.9,5.17,5.38,56400
2008-08-18,5.4,5.4,5.28,5.38,13100
2008-08-19,5.34,5.34,5.05,5.07,22500
2008-08-20,5.06,5.11,4.99,5.03,30200
2008-08-21,4.95,4.96,4.7,4.74,38400
2008-08-22,4.82,5.08,4.73,5.07,23100
2008-08-25,4.9,4.95,4.88,4.9,12300
2008-08-26,4.96,4.99,4.9,4.92,15200
2008-08-27,4.91,4.93,4.84,4.91,12300
2008-08-28,4.84,5.2,4.77,5.2,38100
2008-08-29,5.16,5.19,4.98,4.99,11200
2008-09-02,5.2,5.26,5.12,5.14,17100
2008-09-03,5.2,5.2,5,5.14,21900
2008-09-04,5.03,5.1,4.9,4.96,30700
2008-09-05,5,5.18,4.91,5.17,12600
2008-09-08,5.2,5.26,5.07,5.26,28500
2008-09-09,5.27,5.5,5.24,5.43,28400
2008-09-10,5.53,5.71,5.45,5.71,38100
2008-09-11,5.7,5.78,5.67,5.78,18900
2008-09-12,5.86,5.86,5.4,5.74,26000
2008-09-15,5.29,5.95,5.29,5.6,41200
2008-09-16,5.32,5.7,4.72,5.7,51700
2008-09-17,5.66,5.68,5.39,5.4,44000
2008-09-18,5.57,5.8,5.14,5.8,95200
2008-09-19,6.03,6.27,5.35,6.15,224100
2008-09-22,6,6.29,5.44,5.46,81000
2008-09-23,5.1,5.34,4.97,5.13,102000
2008-09-24,5.69,5.83,5.46,5.71,53200
2008-09-25,5.6,5.7,5.4,5.64,31200
2008-09-26,5.61,5.86,5.61,5.66,32900
2008-09-29,5.53,5.88,5.47,5.71,49800
2008-09-30,5.82,6.09,5.45,5.45,69600
2008-10-01,5.51,5.67,5.3,5.3,20800
2008-10-02,5.27,5.32,5.1,5.23,27300
2008-10-03,5.28,5.45,5.15,5.18,26300
2008-10-06,5.11,5.28,4.59,5.01,43200
2008-10-07,5.04,5.28,4.57,4.57,39900
2008-10-08,4.5,4.83,4.3,4.56,58700
2008-10-09,4.58,4.58,3.65,3.65,38800
2008-10-10,3.5,4.46,3.31,4.42,82400
2008-10-13,4.82,5.04,4.74,4.96,19600
2008-10-14,5.05,5.05,3.53,3.53,89800
2008-10-15,3.61,3.68,3.28,3.28,43800
2008-10-16,3.3,4,3.25,4,51600
2008-10-17,3.82,3.82,3.34,3.37,71700
2008-10-20,3.42,3.65,3.42,3.64,38700
2008-10-21,3.6,3.8,3.41,3.44,12600
2008-10-22,3.4,3.4,3.21,3.28,20200
2008-10-23,3.28,3.39,2.12,2.21,206300
2008-10-24,2.22,2.22,1.96,2.05,77600
2008-10-27,2.11,2.22,1.99,1.99,97900
2008-10-28,2.02,2.22,1.81,2.16,132000
2008-10-29,2.46,2.5,2.04,2.04,50000
2008-10-30,2.15,2.25,2.05,2.18,118300
2008-10-31,2.18,2.21,1.95,2.14,159200
2008-11-03,2.14,2.24,1.9,1.96,127600
2008-11-04,2.01,2.08,1.96,2.01,108300
2008-11-05,2,2.14,1.68,1.9,334900
2008-11-06,1.9,2.3,1.87,1.98,31300
2008-11-07,1.99,2.04,1.94,1.98,26300
2008-11-10,2.01,2.19,1.99,2,24100
2008-11-11,1.99,2.1,1.96,2.05,26500
2008-11-12,2.04,2.07,1.98,2.01,13800
2008-11-13,1.95,2,1.82,1.96,55100
2008-11-14,1.95,1.95,1.67,1.72,22800
2008-11-17,1.73,1.88,1.73,1.78,44300
2008-11-18,1.82,1.83,1.6,1.64,79300
2008-11-19,1.63,1.7,1.43,1.45,50000
2008-11-20,1.45,1.45,1.22,1.24,71600
2008-11-21,1.24,1.24,0.98,1.16,84600
2008-11-24,1.3,1.37,1,1.12,71200
2008-11-25,1.13,1.13,1.02,1.1,137400
2008-11-26,1.08,1.38,1.03,1.38,69200
2008-11-28,1.4,1.51,1.33,1.5,15500
2008-12-01,1.41,1.47,1.21,1.21,20300
2008-12-02,1.19,1.45,1.18,1.32,33400
2008-12-03,1.36,1.5,1.22,1.47,26000
2008-12-04,1.46,1.52,1.39,1.39,24600
2008-12-05,1.38,1.53,1.36,1.45,20200
2008-12-08,1.48,1.61,1.35,1.44,107600
2008-12-09,1.43,1.43,1.08,1.12,64500
2008-12-10,1.1,1.54,1.1,1.16,259800
2008-12-11,1.04,1.15,1.04,1.05,70600
2008-12-12,1.04,1.12,1.04,1.08,72900
2008-12-15,1.08,1.14,1.04,1.05,32600
2008-12-16,1.06,1.07,1.04,1.06,31000
2008-12-17,1.12,1.3,1.1,1.29,91900
2008-12-18,1.3,1.4,1.25,1.28,38200
2008-12-19,1.37,1.39,1.25,1.25,62600
2008-12-22,1.25,1.3,1.24,1.3,52700
2008-12-23,1.25,1.25,1.17,1.19,21300
2008-12-24,1.19,1.2,1.15,1.19,6700
2008-12-26,1.19,1.3,1.19,1.26,15000
2008-12-29,1.22,1.32,1.05,1.08,230000
2008-12-30,1.05,1.15,1.05,1.12,22800
2008-12-31,1.13,1.31,1.13,1.3,79500
2009-01-02,1.3,1.5,1.22,1.48,69000
2009-01-05,1.6,1.61,1.55,1.59,49500
2009-01-06,1.65,1.65,1.43,1.52,83400
2009-01-07,1.49,1.59,1.48,1.54,27900
2009-01-08,1.45,1.65,1.45,1.63,22000
2009-01-09,1.69,1.69,1.55,1.56,29100
2009-01-12,1.56,1.61,1.45,1.46,19400
2009-01-13,1.46,1.46,1.31,1.34,24700
2009-01-14,1.3,1.48,1.11,1.25,59600
2009-01-15,1.15,1.39,1.15,1.27,40700
2009-01-16,1.3,1.35,1.24,1.34,35600
2009-01-20,1.35,1.35,1.25,1.25,29500
2009-01-21,1.26,1.4,1.26,1.4,23200
2009-01-22,1.36,1.39,1.26,1.26,13100
2009-01-23,1.25,1.3,1.13,1.17,18900
2009-01-26,1.17,1.32,1.16,1.25,7100
2009-01-27,1.25,1.51,1.25,1.51,29400
2009-01-28,1.48,1.89,1.48,1.86,68400
2009-01-29,1.84,1.84,1.56,1.6,16600
2009-01-30,1.62,1.63,1.47,1.55,18900
2009-02-02,1.55,1.77,1.53,1.71,16400
2009-02-03,1.73,2,1.54,2,80600
2009-02-04,2.05,2.25,1.54,2.16,22500
2009-02-05,2.15,2.35,2.15,2.31,48900
2009-02-06,2.31,2.65,2.31,2.59,34700
2009-02-09,2.59,2.59,2.34,2.4,19400
2009-02-10,2.37,2.49,2.33,2.4,49000
2009-02-11,2.42,2.42,2.23,2.23,12500
2009-02-12,2.2,2.25,2.09,2.17,47800
2009-02-13,2.08,2.4,2.08,2.31,23700
2009-02-17,2.19,2.26,1.79,1.92,24600
2009-02-18,1.94,2.4,1.89,2.2,19600
2009-02-19,2.24,2.49,2.24,2.33,19300
2009-02-20,2.31,2.45,2.19,2.39,30300
2009-02-23,2.27,2.27,2,2,20600
2009-02-24,2.5,2.5,1.98,2.09,29500
2009-02-25,2.06,2.19,1.89,1.89,15700
2009-02-26,1.9,1.93,1.64,1.7,16600
2009-02-27,1.67,1.74,1.4,1.4,26600
2009-03-02,1.37,1.52,1.29,1.29,27600
2009-03-03,1.31,1.47,1.27,1.27,49000
2009-03-04,1.29,1.35,1.2,1.31,19700
2009-03-05,1.27,1.31,1.24,1.24,17800
2009-03-06,1.25,1.29,1.2,1.28,26200
2009-03-09,1.35,1.57,1.35,1.35,18300
2009-03-10,1.4,1.48,1.25,1.44,28500
2009-03-11,1.45,1.45,1.31,1.42,10900
2009-03-12,1.37,1.8,1.37,1.69,25100
2009-03-13,1.66,2.24,1.62,1.64,33400
2009-03-16,1.59,1.83,1.27,1.39,30700
2009-03-17,1.4,1.64,1.28,1.64,13000
2009-03-18,1.64,1.73,1.59,1.69,23900
2009-03-19,1.72,1.76,1.54,1.6,11700
2009-03-20,1.62,1.64,1.55,1.55,39700
2009-03-23,1.61,1.95,1.61,1.95,46300
2009-03-24,1.91,1.97,1.71,1.75,21300
2009-03-25,1.76,1.99,1.7,1.99,32800
2009-03-26,2.04,2.4,1.92,2.4,53900
2009-03-27,2.29,2.4,1.91,1.91,40900
2009-03-30,1.9,1.91,1.78,1.84,18300
2009-03-31,1.87,1.93,1.69,1.85,25900
2009-04-01,1.85,1.95,1.83,1.92,13700
2009-04-02,1.98,2.18,1.95,2.18,33300
2009-04-03,2.1,2.17,2,2.07,20800
2009-04-06,2.03,2.07,2,2.06,18700
2009-04-07,2.04,2.04,1.98,1.98,10300
2009-04-08,1.98,1.98,1.95,1.98,5600
2009-04-09,2.02,2.18,1.96,2.1,42700
2009-04-13,2.08,2.08,2,2.06,21300
2009-04-14,2.04,2.04,1.81,1.88,25800
2009-04-15,1.92,2.05,1.91,1.95,6100
2009-04-16,1.97,2,1.95,2,13500
2009-04-17,2.07,2.07,1.89,1.9,51600
2009-04-20,1.88,1.88,1.77,1.79,15600
2009-04-21,1.79,1.84,1.77,1.8,10500
2009-04-22,1.77,1.85,1.71,1.85,20000
2009-04-23,1.86,1.86,1.55,1.55,36500
2009-04-24,1.65,1.73,1.58,1.68,62400
2009-04-27,1.65,1.69,1.6,1.63,20700
2009-04-28,1.66,1.69,1.52,1.56,23100
2009-04-29,1.57,1.67,1.5,1.67,60800
2009-04-30,1.7,1.85,1.59,1.59,42300
2009-05-01,1.7,1.7,1.55,1.56,54100
2009-05-04,1.57,1.67,1.54,1.67,56600
2009-05-05,1.65,1.67,1.53,1.55,34300
2009-05-06,1.58,1.6,1.53,1.55,53200
2009-05-07,1.57,1.57,1.51,1.54,72600
2009-05-08,1.56,1.73,1.55,1.73,174100
2009-05-11,1.75,1.76,1.7,1.75,71000
2009-05-12,1.74,1.76,1.68,1.7,72900
2009-05-13,1.66,1.7,1.52,1.52,48700
2009-05-14,1.56,1.63,1.56,1.59,40200
2009-05-15,1.6,1.6,1.53,1.56,49600
2009-05-18,1.6,1.67,1.53,1.67,53000
2009-05-19,1.62,1.75,1.6,1.65,57400
2009-05-20,1.65,1.7,1.65,1.69,69600
2009-05-21,1.68,1.69,1.65,1.68,75600
2009-05-22,1.69,1.69,1.6,1.6,49500
2009-05-26,1.58,1.79,1.55,1.77,90000
2009-05-27,1.74,1.74,1.55,1.6,75100
2009-05-28,1.59,1.6,1.56,1.59,22400
2009-05-29,1.6,1.65,1.55,1.57,96800
2009-06-01,1.62,1.79,1.56,1.79,60100
2009-06-02,1.74,1.77,1.59,1.65,77800
2009-06-03,1.65,1.72,1.55,1.63,100600
2009-06-04,1.64,1.66,1.55,1.59,62500
2009-06-05,1.67,1.67,1.55,1.6,50300
2009-06-08,1.62,1.62,1.55,1.6,69300
2009-06-09,1.61,1.66,1.52,1.66,105900
2009-06-10,1.7,1.71,1.55,1.55,59400
2009-06-11,1.55,1.61,1.55,1.57,36900
2009-06-12,1.55,1.61,1.49,1.54,117300
2009-06-15,1.55,1.6,1.54,1.55,29000
2009-06-16,1.58,1.58,1.51,1.54,25200
2009-06-17,1.53,1.61,1.5,1.61,72300
2009-06-18,1.6,1.67,1.57,1.59,41600
2009-06-19,1.63,1.63,1.57,1.61,70600
2009-06-22,1.62,1.62,1.49,1.57,91700
2009-06-23,1.58,1.66,1.4,1.56,52900
2009-06-24,1.64,1.64,1.45,1.48,74600
2009-06-25,1.46,1.53,1.45,1.51,41200
2009-06-26,1.51,1.53,1.42,1.42,925300
2009-06-29,1.43,1.52,1.43,1.45,81300
2009-06-30,1.41,1.44,1.4,1.42,42200
2009-07-01,1.42,1.46,1.37,1.45,31500
2009-07-02,1.36,1.4,1.36,1.37,41800
2009-07-06,1.34,1.37,1.3,1.35,52700
2009-07-07,1.31,1.33,1.28,1.3,55100
2009-07-08,1.28,1.29,1.24,1.25,27900
2009-07-09,1.25,1.27,1.21,1.21,25600
2009-07-10,1.21,1.23,1.1,1.22,64900
2009-07-13,1.22,1.25,1.19,1.24,111200
2009-07-14,1.24,1.38,1.24,1.27,30400
2009-07-15,1.25,1.31,1.25,1.28,53200
2009-07-16,1.31,1.41,1.3,1.4,66400
2009-07-17,1.4,1.46,1.36,1.44,19000
2009-07-20,1.41,1.45,1.4,1.4,16700
2009-07-21,1.4,1.44,1.4,1.41,16000
2009-07-22,1.43,1.53,1.43,1.5,37900
2009-07-23,1.47,1.48,1.4,1.48,24200
2009-07-24,1.46,1.65,1.46,1.55,22000
2009-07-27,1.52,1.52,1.5,1.5,10700
2009-07-28,1.48,1.48,1.4,1.42,14400
2009-07-29,1.42,1.52,1.4,1.52,2800
2009-07-30,1.55,1.55,1.4,1.4,23100
2009-07-31,1.41,1.48,1.38,1.4,10700
2009-08-03,1.33,1.45,1.33,1.41,20100
2009-08-04,1.41,1.58,1.4,1.4,21600
2009-08-05,1.39,1.43,1.39,1.4,10500
2009-08-06,1.38,1.48,1.36,1.46,12800
2009-08-07,1.44,1.45,1.32,1.4,23200
2009-08-10,1.38,1.48,1.35,1.37,29200
2009-08-11,1.35,1.41,1.34,1.4,34600
2009-08-12,1.37,1.4,1.25,1.33,49400
2009-08-13,1.35,1.41,1.34,1.35,38000
2009-08-14,1.38,1.41,1.27,1.37,20500
2009-08-17,1.42,1.43,1.37,1.42,5300
2009-08-18,1.42,1.45,1.38,1.45,9300
2009-08-19,1.46,1.46,1.36,1.38,3200
2009-08-20,1.43,1.45,1.43,1.43,12500
2009-08-21,1.46,1.53,1.37,1.53,25300
2009-08-24,1.58,1.6,1.52,1.59,58000
2009-08-25,1.55,1.56,1.54,1.56,1000
2009-08-26,1.56,1.58,1.5,1.54,6700
2009-08-27,1.57,1.57,1.54,1.56,16200
2009-08-28,1.52,1.52,1.48,1.49,4800
2009-08-31,1.51,1.51,1.45,1.45,19400
2009-09-01,1.51,1.51,1.38,1.38,11600
2009-09-02,1.39,1.45,1.38,1.44,5300
2009-09-03,1.46,1.46,1.25,1.43,29900
2009-09-04,1.4,1.41,1.37,1.41,2200
2009-09-08,1.4,1.49,1.4,1.4,1800
2009-09-09,1.4,1.4,1.37,1.4,7400
2009-09-10,1.4,1.43,1.34,1.4,11700
2009-09-11,1.38,1.42,1.38,1.42,6600
2009-09-14,1.45,1.49,1.4,1.47,5900
2009-09-15,1.41,1.54,1.4,1.54,15500
2009-09-16,1.51,1.58,1.51,1.58,19700
2009-09-17,1.59,1.68,1.59,1.64,50600
2009-09-18,1.65,1.75,1.4,1.4,190800
2009-09-21,1.45,1.6,1.45,1.55,32500
2009-09-22,1.59,1.65,1.59,1.6,26000
2009-09-23,1.6,1.62,1.55,1.62,18200
2009-09-24,1.62,1.66,1.56,1.56,18800
2009-09-25,1.56,1.56,1.49,1.5,4300
2009-09-28,1.43,1.56,1.43,1.49,14800
2009-09-29,1.55,1.55,1.51,1.52,7000
2009-09-30,1.52,1.53,1.5,1.5,4700
2009-10-01,1.53,1.56,1.51,1.51,7900
2009-10-02,1.51,1.51,1.48,1.48,3700
2009-10-05,1.54,1.54,1.52,1.53,1300
2009-10-06,1.56,1.6,1.52,1.52,15100
2009-10-07,1.49,1.5,1.43,1.43,15100
2009-10-08,1.51,1.71,1.47,1.5,27600
2009-10-09,1.52,1.57,1.48,1.51,22900
2009-10-12,1.52,1.58,1.51,1.58,8000
2009-10-13,1.57,1.58,1.43,1.5,9500
2009-10-14,1.51,1.52,1.49,1.5,4400
2009-10-15,1.56,1.56,1.49,1.5,5800
2009-10-16,1.37,1.52,1.37,1.51,8400
2009-10-19,1.54,1.54,1.5,1.5,9200
2009-10-20,1.51,1.55,1.5,1.52,11900
2009-10-21,1.55,1.55,1.49,1.52,1500
2009-10-22,1.49,1.5,1.45,1.48,8000
2009-10-23,1.48,1.53,1.48,1.52,14700
2009-10-26,1.54,1.54,1.48,1.48,1200
2009-10-27,1.48,1.48,1.37,1.45,28700
2009-10-28,1.43,1.43,1.36,1.41,43300
2009-10-29,1.43,1.43,1.39,1.41,9600
2009-10-30,1.36,1.43,1.36,1.39,3600
2009-11-02,1.31,1.4,1.31,1.4,20500
2009-11-03,1.35,1.36,1.35,1.36,2500
2009-11-04,1.36,1.54,1.36,1.54,41800
2009-11-05,1.55,1.65,1.55,1.65,19700
2009-11-06,1.51,1.67,1.51,1.66,10900
2009-11-09,1.66,1.96,1.66,1.75,124700
2009-11-10,1.65,1.77,1.45,1.67,66000
2009-11-11,1.69,1.7,1.67,1.67,6100
2009-11-12,1.7,1.91,1.68,1.86,63800
2009-11-13,1.85,1.85,1.8,1.81,12900
2009-11-16,1.8,1.81,1.68,1.73,64200
2009-11-17,1.69,1.78,1.68,1.68,37800
2009-11-18,1.69,1.78,1.68,1.76,14500
2009-11-19,1.8,1.87,1.72,1.87,13900
2009-11-20,1.8,1.81,1.73,1.79,13200
2009-11-23,1.81,1.82,1.73,1.8,10600
2009-11-24,1.82,1.82,1.76,1.81,63300
2009-11-25,1.77,1.81,1.77,1.81,5300
2009-11-27,1.79,1.8,1.79,1.8,1700
2009-11-30,1.79,1.84,1.72,1.84,58600
2009-12-01,1.84,1.97,1.8,1.95,82400
2009-12-02,1.99,1.99,1.9,1.97,44400
2009-12-03,2,2.04,1.94,2,132900
2009-12-04,2.3,2.3,2.08,2.2,36600
2009-12-07,2.32,2.32,2.22,2.22,47400
2009-12-08,2.2,2.21,2.08,2.09,10400
2009-12-09,2.09,2.11,2.01,2.07,11800
2009-12-10,2.05,2.13,2.05,2.13,32900
2009-12-11,2.18,2.18,2.08,2.15,20200
2009-12-14,2.15,2.3,2,2.18,33000
2009-12-15,2.13,2.15,2.07,2.11,18500
2009-12-16,2.06,2.19,2.06,2.14,21200
2009-12-17,2.12,2.21,2.08,2.2,9700
2009-12-18,2.07,2.3,2.06,2.3,16300
2009-12-21,2.28,2.28,2.12,2.22,10500
2009-12-22,2.23,2.24,2.13,2.13,30700
2009-12-23,2.12,2.15,2.1,2.1,11000
2009-12-24,2.11,2.12,2,2,26100
2009-12-28,2.03,2.04,1.92,2,52700
2009-12-29,2,2.05,1.95,2.05,25900
2009-12-30,2.05,2.15,2.05,2.06,25700
2009-12-31,2.07,2.11,2,2.09,12300
2010-01-04,2.04,2.13,2.04,2.11,10200
2010-01-05,2.06,2.1,1.99,2.09,35600
2010-01-06,2.1,2.23,2.08,2.18,45700
2010-01-07,2.18,2.27,2.18,2.27,23200
2010-01-08,2.27,2.35,2.26,2.31,26800
2010-01-11,2.28,2.37,2.21,2.25,20400
2010-01-12,2.27,2.32,2.19,2.25,18700
2010-01-13,2.3,2.37,2.26,2.27,26900
2010-01-14,2.25,2.26,2.24,2.25,4600
2010-01-15,2.28,2.3,2.24,2.27,3900
2010-01-19,2.27,2.32,2.26,2.27,35600
2010-01-20,2.27,2.35,2.2,2.28,30800
2010-01-21,2.28,2.32,2.21,2.26,52500
2010-01-22,2.25,2.25,2.25,2.25,3700
2010-01-25,2.15,2.28,2.15,2.26,3000
2010-01-26,2.25,2.32,2.25,2.25,56000
2010-01-27,2.26,2.28,2.22,2.28,10900
2010-01-28,2.29,2.3,2.25,2.27,22600
2010-01-29,2.24,2.24,2.19,2.24,9900
2010-02-01,2.4,2.4,2.2,2.29,28700
2010-02-02,2.28,2.3,2.24,2.29,5700
2010-02-03,2.31,2.32,2.25,2.25,5600
2010-02-04,2.28,2.28,1.92,2,369300
2010-02-05,2.05,2.14,1.99,2.14,80400
2010-02-08,2.1,2.1,2,2.05,22700
2010-02-09,2.08,2.14,2.06,2.1,13100
2010-02-10,2.1,2.1,2.05,2.06,1500
2010-02-11,2.05,2.06,2.04,2.06,2800
2010-02-12,2.06,2.07,2,2.03,12100
2010-02-16,2.01,2.05,1.96,1.99,12200
2010-02-17,2,2.04,1.95,2.04,22200
2010-02-18,2.02,2.04,2,2.04,7100
2010-02-19,2.05,2.07,2.04,2.07,12900
2010-02-22,2.04,2.12,2.04,2.12,21200
2010-02-23,2.11,2.11,2.06,2.08,2400
2010-02-24,2.06,2.14,2.03,2.09,20900
2010-02-25,2.07,2.15,2.07,2.08,5600
2010-02-26,2.11,2.2,2.06,2.2,4400
2010-03-01,2.24,2.24,2.09,2.13,5200
2010-03-02,2.12,2.29,2.12,2.18,14500
2010-03-03,2.14,2.27,2.13,2.23,10500
2010-03-04,2.29,2.29,2.22,2.26,6800
2010-03-05,2.25,2.25,2.15,2.19,3900
2010-03-08,2.26,2.3,2.16,2.16,39700
2010-03-09,2.16,2.17,2.13,2.13,15000
2010-03-10,2.19,2.19,2.14,2.17,13300
2010-03-11,2.17,2.29,2.14,2.17,4500
2010-03-12,2.17,2.22,2.11,2.22,17400
2010-03-15,2.2,2.21,2.14,2.18,15300
2010-03-16,2.14,2.14,2.05,2.06,14500
2010-03-17,2.04,2.16,2.04,2.1,11800
2010-03-18,2.12,2.12,2.08,2.08,7800
2010-03-19,2.04,2.14,2.04,2.04,24500
2010-03-22,2.06,2.13,2.06,2.1,11800
2010-03-23,2.1,2.11,2.05,2.09,13300
2010-03-24,2.11,2.12,2.04,2.06,18700
2010-03-25,2.07,2.1,2.04,2.06,54400
2010-03-26,2.05,2.12,2.03,2.1,113300
2010-03-29,2.13,2.13,2.03,2.08,83100
2010-03-30,2.11,2.11,2.04,2.06,51600
2010-03-31,2.08,2.13,2.05,2.06,7800
2010-04-01,2.11,2.15,2.04,2.15,36200
2010-04-05,2.13,2.13,2.08,2.13,15000
2010-04-06,2.14,2.15,2.07,2.09,13000
2010-04-07,2.05,2.21,2.05,2.13,11600
2010-04-08,2.05,2.16,2.05,2.14,17500
2010-04-09,2.13,2.25,2.1,2.25,5200
2010-04-12,2.25,2.25,2.16,2.16,12500
2010-04-13,2.17,2.18,2.08,2.18,13100
2010-04-14,2.18,2.21,2.12,2.17,4800
2010-04-15,2.2,2.22,2.11,2.17,7200
2010-04-16,2.13,2.17,2.09,2.12,8300
2010-04-19,2.07,2.17,2.06,2.1,6400
2010-04-20,2.09,2.16,2.09,2.15,11400
2010-04-21,2.15,2.16,2.09,2.14,12500
2010-04-22,2.09,2.17,2.06,2.17,9500
2010-04-23,2.17,2.2,2.13,2.18,6900
2010-04-26,2.13,2.18,2.1,2.14,5100
2010-04-27,2.11,2.21,2.1,2.18,700
2010-04-28,2.15,2.16,2.12,2.15,7100
2010-04-29,2.13,2.29,2.09,2.29,37000
2010-04-30,2.23,2.24,2.16,2.2,15400
2010-05-03,1.96,2.24,1.96,2.12,15000
2010-05-04,2.11,2.16,2.11,2.12,15600
2010-05-05,2.06,2.07,2.06,2.06,6700
2010-05-06,2.04,2.08,1.21,2.03,46200
2010-05-07,1.98,2.06,1.93,2.06,19300
2010-05-10,2.03,2.07,2,2.03,5600
2010-05-11,2.02,2.05,2.01,2.05,5300
2010-05-12,2.01,2.02,2.01,2.02,5400
2010-05-13,2,2.05,2,2.02,7900
2010-05-14,2.01,2.1,2.01,2.1,12500
2010-05-17,2.05,2.08,1.99,2.05,16600
2010-05-18,2.11,2.11,2.05,2.06,4700
2010-05-19,1.99,2.04,1.92,2.01,8200
2010-05-20,1.89,2,1.89,1.97,23500
2010-05-21,1.88,1.95,1.88,1.95,17000
2010-05-24,1.95,2.05,1.92,2.01,16500
2010-05-25,1.88,1.99,1.88,1.99,25900
2010-05-26,1.93,2,1.93,2,26500
2010-05-27,1.93,1.97,1.93,1.96,15200
2010-05-28,1.93,1.97,1.92,1.95,3000
2010-06-01,1.93,1.97,1.92,1.96,5800
2010-06-02,1.95,1.99,1.95,1.95,6100
2010-06-03,1.95,2.1,1.95,1.99,11900
2010-06-04,1.99,1.99,1.95,1.95,1300
2010-06-07,1.95,1.95,1.9,1.9,2700
2010-06-08,1.91,2.18,1.9,1.94,65000
2010-06-09,1.93,1.98,1.87,1.87,12600
2010-06-10,1.9,1.95,1.87,1.9,71700
2010-06-11,1.86,1.91,1.86,1.9,3800
2010-06-14,1.88,1.9,1.88,1.9,3000
2010-06-15,1.88,1.98,1.88,1.98,4600
2010-06-16,1.98,2.05,1.98,2.03,17800
2010-06-17,1.99,1.99,1.82,1.9,3700
2010-06-18,1.91,1.95,1.88,1.95,11200
2010-06-21,2.02,2.12,1.97,2.1,15000
2010-06-22,2,2.11,1.88,1.9,14100
2010-06-23,1.89,1.9,1.84,1.85,12500
2010-06-24,1.92,2,1.68,1.76,21600
2010-06-25,1.76,2.02,1.76,2.02,13600
2010-06-28,1.96,1.96,1.89,1.89,1900
2010-06-29,1.93,1.93,1.87,1.87,1700
2010-06-30,1.8,1.85,1.8,1.82,11400
2010-07-01,1.87,1.9,1.82,1.88,6200
2010-07-02,1.88,1.88,1.88,1.88,3100
2010-07-06,1.88,1.88,1.84,1.84,3600
2010-07-07,1.85,1.86,1.8,1.81,6000
2010-07-08,1.8,1.85,1.77,1.78,10300
2010-07-09,1.76,1.8,1.75,1.8,1600
2010-07-12,1.82,1.82,1.77,1.78,8200
2010-07-13,1.78,1.91,1.78,1.86,12400
2010-07-14,1.74,1.76,1.67,1.76,14200
2010-07-15,1.73,1.73,1.72,1.73,2700
2010-07-16,1.64,1.71,1.64,1.66,3200
2010-07-19,1.67,1.67,1.66,1.66,3300
2010-07-20,1.67,1.85,1.67,1.85,3300
2010-07-21,1.85,1.85,1.78,1.82,600
