date,open,high,low,close,volume
2004-01-14,30.450001,30.73,30.370001,30.700001,48100
2004-01-15,30.85,30.85,30.559999,30.76,42200
2004-01-16,30.799999,30.969999,30.65,30.9,45700
2004-01-20,31,31.15,30.92,31.09,49900
2004-01-21,31.17,31.209999,30.75,30.860001,37300
2004-01-22,31,31.34,30.85,31.27,52700
2004-01-23,31.4,31.5,31.049999,31.35,50200
2004-01-26,31.5,31.799999,31.32,31.639999,39900
2004-01-27,31.75,31.879999,31.25,31.74,35700
2004-01-28,31.700001,31.82,31.52,31.6,29500
2004-01-29,31.75,31.799999,31.15,31.35,31300
2004-01-30,31.25,31.389999,31.08,31.200001,26800
2004-02-02,31.049999,31.190001,31,31.01,37100
2004-02-03,31,31.35,30.780001,31.16,36400
2004-02-04,31.26,31.5,31,31.4,29900
2004-02-05,31.6,31.799999,31.469999,31.559999,23900
2004-02-06,31.459999,31.6,31.370001,31.459999,56600
2004-02-09,31.610001,31.889999,31.450001,31.860001,30200
2004-02-10,31.860001,31.9,31.41,31.59,31600
2004-02-11,31.950001,31.99,31.879999,31.950001,50200
2004-02-12,31.65,32.02,31.65,32.02,35400
2004-02-13,31.959999,32.220001,31.860001,32.18,30100
2004-02-17,33,33.880001,32.700001,33.799999,129600
2004-02-18,34,34,33.16,33.43,81700
2004-02-19,33.43,33.740002,33.400002,33.639999,39500
2004-02-20,33.84,33.950001,33.099998,33.279999,53700
2004-02-23,33.529999,33.549999,33.200001,33.48,32900
2004-02-24,33.400002,34.18,33.009998,34,58000
2004-02-25,33.849998,34.43,33.849998,34.43,40700
2004-02-26,34.450001,34.450001,34.18,34.349998,115800
2004-02-27,34.5,34.5,34.099998,34.360001,44800
2004-03-01,34.200001,34.400002,34.009998,34.389999,43200
2004-03-02,34.290001,34.700001,34.259998,34.599998,40200
2004-03-03,34.549999,34.75,34.439999,34.610001,50700
2004-03-04,34.759998,34.959999,34.57,34.93,37900
2004-03-05,34.98,34.990002,34.57,34.759998,74200
2004-03-08,34.41,34.5,34.150002,34.5,46200
2004-03-09,34.400002,34.75,34.360001,34.75,32400
2004-03-10,35,36.009998,34.91,35.709999,203200
2004-03-11,35.709999,35.709999,34.759998,34.77,70100
2004-03-12,34.549999,34.77,34.009998,34.43,64800
2004-03-15,34.529999,35.5,34.450001,35.16,70000
2004-03-16,35.509998,35.75,34.619999,34.900002,60600
2004-03-17,34.75,35.25,34.700001,35.099998,68900
2004-03-18,35.110001,35.5,35.049999,35.299999,29000
2004-03-19,35.299999,35.400002,34.91,34.950001,37000
2004-03-22,34.799999,34.830002,34.259998,34.450001,42500
2004-03-23,34.549999,34.740002,33.049999,33.77,115300
2004-03-24,33.799999,34.16,33.75,33.990002,48500
2004-03-25,34.200001,34.849998,34.200001,34.52,39400
2004-03-26,34.619999,34.970001,34.619999,34.93,24500
2004-03-29,35,35.150002,34,34.25,62700
2004-03-30,34.349998,34.759998,34.349998,34.599998,51400
2004-03-31,34.599998,35.240002,34.599998,34.970001,40000
2004-04-01,34.099998,34.529999,34.099998,34.200001,69500
2004-04-02,34.299999,34.5,34.16,34.200001,32000
2004-04-05,34.150002,34.310001,32.700001,33.099998,86600
2004-04-06,32.990002,33.25,32.849998,33.25,88300
2004-04-07,33.200001,33.860001,33.110001,33.450001,49800
2004-04-08,33.299999,33.610001,33.200001,33.57,50600
2004-04-12,33.5,33.5,30.66,32.110001,283700
2004-04-13,31.610001,31.610001,30.1,30.549999,207800
2004-04-14,30.299999,32,29.700001,32,193600
2004-04-15,31.75,31.950001,30.65,31.219999,94300
2004-04-16,31.469999,31.860001,31.1,31.1,58300
2004-04-19,31.200001,31.73,31.190001,31.65,35400
2004-04-20,31.75,32.119999,31.65,31.68,51500
2004-04-21,31.700001,31.870001,31.450001,31.780001,54400
2004-04-22,31.65,32.09,31.59,31.99,29100
2004-04-23,31,32.099998,31,31.98,60100
2004-04-26,32.049999,32.099998,31.799999,31.950001,37000
2004-04-27,31.799999,32.099998,31.4,31.469999,33000
2004-04-28,31.4,31.5,30.75,31.030001,46000
2004-04-29,31.01,31.32,30.85,31.040001,55500
2004-04-30,31.139999,31.4,30.950001,31.120001,41100
2004-05-03,31,31.24,31,31.219999,56700
2004-05-04,31.32,31.75,31.1,31.52,28500
2004-05-05,31.65,32.099998,31.549999,31.83,34300
2004-05-06,31.799999,31.959999,31.5,31.5,59500
2004-05-07,31.51,31.51,30.26,30.780001,76900
2004-05-10,30.530001,31.24,29.85,31.049999,137900
2004-05-11,31.299999,31.469999,30.65,31.299999,38900
2004-05-12,31.799999,31.799999,30.700001,31.51,60800
2004-05-13,31.51,32,31.41,31.959999,50600
2004-05-14,32,32,31.67,31.85,42000
2004-05-17,32.150002,32.299999,31.85,31.959999,123200
2004-05-18,32.360001,32.400002,31.6,31.98,103300
2004-05-19,31.99,31.99,31.549999,31.66,39300
2004-05-20,31.709999,31.709999,31.42,31.57,41600
2004-05-21,31.51,31.84,31.5,31.75,21500
2004-05-24,31.85,32.349998,31.5,31.6,45900
2004-05-25,31.700001,32.240002,31.450001,32.18,45300
2004-05-26,32.279999,32.470001,32.099998,32.209999,33700
2004-05-27,32.299999,32.73,32.169998,32.73,47100
2004-05-28,32.830002,33,32.650002,32.66,22000
2004-06-01,32.75,33,32.439999,32.5,36500
2004-06-02,32.240002,32.619999,32.200001,32.200001,36300
2004-06-03,32.5,32.599998,32.439999,32.509998,27900
2004-06-04,32.599998,32.849998,32.299999,32.419998,27400
2004-06-07,32.599998,32.990002,32.5,32.970001,29800
2004-06-08,32.869999,32.900002,32.549999,32.779999,26900
2004-06-09,32.849998,32.900002,32.32,32.650002,43400
2004-06-10,32.700001,33.349998,32.700001,33.110001,31000
2004-06-14,33,33.049999,32.799999,32.93,29500
2004-06-15,32.799999,33.439999,32.799999,33.299999,42800
2004-06-16,33.400002,33.450001,33.049999,33.110001,20000
2004-06-17,33.110001,33.200001,32.669998,32.709999,35200
2004-06-18,32.560001,32.799999,32.5,32.799999,29700
2004-06-21,32.849998,32.849998,32.310001,32.619999,45500
2004-06-22,32.599998,32.599998,32.099998,32.200001,36100
2004-06-23,32.200001,32.25,32.009998,32.07,32600
2004-06-24,32.040001,32.040001,30.9,31.34,128900
2004-06-25,31.34,31.379999,30.950001,31.110001,86400
2004-06-28,31.120001,31.190001,30.379999,30.379999,212300
2004-06-29,30.450001,30.950001,30.450001,30.879999,129700
2004-06-30,30.950001,31.67,30.809999,31.549999,57500
2004-07-01,31.1,31.35,30.9,31.25,51200
2004-07-02,31.4,31.5,31,31.200001,38600
2004-07-06,31.4,31.459999,30.950001,31.16,44600
2004-07-07,31.25,31.59,31.190001,31.4,39100
2004-07-08,31.299999,31.389999,30.629999,31.07,71800
2004-07-09,31.32,31.32,30.9,30.9,46300
2004-07-12,30.65,31.24,30.549999,31.200001,61000
2004-07-13,31.299999,31.450001,30.950001,30.99,90200
2004-07-14,30.84,30.98,30.82,30.879999,67400
2004-07-15,30.5,30.5,30,30,535100
2004-07-16,30,30.200001,30,30.030001,156000
2004-07-19,30.030001,30.110001,30,30.01,121900
2004-07-20,30,30.18,29.719999,30.09,135600
2004-07-21,30.200001,30.24,30,30.02,104700
2004-07-22,30.02,30.059999,29.57,29.639999,112300
2004-07-23,29.5,29.75,29.4,29.75,162900
2004-07-26,29.9,29.969999,29.6,29.65,131400
2004-07-27,29.66,29.98,29.65,29.67,81600
2004-07-28,30.190001,30.190001,29.65,30.01,147800
2004-07-29,30.040001,30.139999,29.700001,29.709999,101000
2004-07-30,29.709999,30,29.6,29.82,89900
2004-08-02,29.65,29.870001,29.6,29.85,73400
2004-08-03,29.98,29.98,29.58,29.879999,107500
2004-08-04,29.799999,29.84,29.58,29.84,98200
2004-08-05,29.84,29.9,29.5,29.6,114500
2004-08-06,29.65,29.75,29.200001,29.559999,74100
2004-08-09,29.65,29.65,29.41,29.549999,53900
2004-08-10,29.68,29.889999,29.629999,29.700001,64700
2004-08-11,29.75,29.75,29.290001,29.440001,147200
2004-08-12,29.4,29.559999,29.25,29.559999,61800
2004-08-13,29.700001,29.9,29.549999,29.82,54800
2004-08-16,29.950001,30.25,29.700001,29.75,110500
2004-08-17,30.25,30.280001,29.83,30.030001,85500
2004-08-18,29.950001,30.1,29.709999,29.780001,48400
2004-08-19,29.85,29.9,29.68,29.809999,38300
2004-08-20,29.85,30.200001,29.799999,30.200001,74200
2004-08-23,30.200001,30.25,30,30.07,71300
2004-08-24,29.82,29.99,29.52,29.799999,95700
2004-08-25,29.6,29.99,29.51,29.77,85300
2004-08-26,29.700001,29.75,29.49,29.59,78400
2004-08-27,29.84,29.889999,29.4,29.42,82000
2004-08-30,29.32,29.5,29.200001,29.5,66700
2004-08-31,29.700001,30,29.65,30,101000
2004-09-01,29.9,30.059999,29.65,29.98,75900
2004-09-02,29.98,30.209999,29.75,30.209999,121700
2004-09-03,30.25,30.379999,30.09,30.16,76000
2004-09-07,30.1,30.33,30.049999,30.209999,71000
2004-09-08,30,30.379999,30,30.01,92200
2004-09-09,30.25,30.290001,29.75,29.99,75500
2004-09-10,29.9,30.040001,29.5,29.6,104900
2004-09-13,29.700001,29.9,29.4,29.4,102800
2004-09-14,29.41,29.540001,29.209999,29.280001,90000
2004-09-15,29.379999,29.450001,28.91,29.15,125700
2004-09-16,29.1,29.51,29.040001,29.25,97200
2004-09-17,29.5,29.6,29.200001,29.299999,66700
2004-09-20,29.299999,29.48,29.16,29.309999,65000
2004-09-21,29.4,29.59,29.200001,29.450001,77400
2004-09-22,29.459999,29.5,29.16,29.5,109700
2004-09-23,29.549999,29.75,29.450001,29.700001,76600
2004-09-24,29.799999,30,29.700001,29.91,91700
2004-09-27,29.91,30.24,29.77,30.139999,77900
2004-09-28,30.200001,30.280001,29.9,30.16,74500
2004-09-29,30.32,30.49,30.17,30.34,114000
2004-09-30,30.42,30.65,30.34,30.65,102400
2004-10-01,29.700001,30,29.5,29.9,104500
2004-10-04,29.9,29.950001,29.540001,29.58,76400
2004-10-05,29.73,29.809999,29.549999,29.76,61700
2004-10-06,29.51,29.82,29.459999,29.58,102500
2004-10-07,29.530001,29.639999,29.200001,29.25,76500
2004-10-08,29.299999,29.379999,29.17,29.299999,68000
2004-10-11,29.4,29.73,29.360001,29.540001,66500
2004-10-12,29.6,29.77,29.299999,29.389999,72900
2004-10-13,29.5,29.719999,29.290001,29.299999,59100
2004-10-14,29.209999,29.59,29.129999,29.129999,84300
2004-10-15,29.299999,29.42,29,29.15,71100
2004-10-18,29.25,29.389999,29.120001,29.25,75100
2004-10-19,29.25,29.370001,29.15,29.23,61000
2004-10-20,29.25,29.25,29.049999,29.1,80900
2004-10-21,29.299999,29.48,28.860001,28.950001,57500
2004-10-22,29,29.15,28.889999,28.9,62900
2004-10-25,28.91,29.25,28.65,28.860001,90900
2004-10-26,28.700001,29,28.65,29,69500
2004-10-27,28.9,29.1,28.75,29.1,83200
2004-10-28,29.24,29.25,28.73,29.25,100100
2004-10-29,29.200001,29.26,28.92,29.139999,56900
2004-11-01,28.799999,29.219999,28.799999,29.200001,64100
2004-11-02,29.219999,29.280001,29.1,29.280001,39500
2004-11-03,29.43,29.75,29.299999,29.75,53400
2004-11-04,29.75,29.9,29.530001,29.9,43200
2004-11-05,29.950001,30.73,29.92,30.549999,170300
2004-11-08,30.15,30.42,30,30.08,78700
2004-11-09,30.33,30.5,30,30,72900
2004-11-10,30,30.450001,29.99,30.389999,63600
2004-11-11,30.389999,30.879999,30.360001,30.879999,72600
2004-11-12,30.98,31,30.68,31,64500
2004-11-15,31.15,31.48,30.709999,31.48,84300
2004-11-16,31.73,31.74,31.190001,31.73,137700
2004-11-17,31.52,31.700001,31.4,31.440001,69200
2004-11-18,31.690001,31.780001,31.4,31.76,65700
2004-11-19,31.85,31.85,30.860001,31.09,68400
2004-11-22,31.15,31.59,30.959999,31.58,58300
2004-11-23,31.6,31.85,31.4,31.780001,40100
2004-11-24,31.85,31.879999,31.280001,31.76,53500
2004-11-26,31.610001,31.690001,31.459999,31.51,13700
2004-11-29,31.76,31.879999,31.52,31.700001,216400
2004-11-30,31.799999,32.07,31.639999,31.940001,177500
2004-12-01,32,32.029999,31.6,31.75,67800
2004-12-02,31.85,32.040001,31.6,31.799999,69200
2004-12-03,31.799999,32.25,31.75,32.169998,82900
2004-12-06,32.25,32.84,32.150002,32.77,63100
2004-12-07,32.77,32.939999,32.459999,32.459999,52900
2004-12-08,32.400002,32.919998,32.25,32.900002,89700
2004-12-09,32.950001,32.990002,32.150002,32.400002,53600
2004-12-10,32.25,32.43,32.189999,32.360001,49700
2004-12-13,32.310001,32.5,32.119999,32.349998,41900
2004-12-14,32.299999,32.59,32.299999,32.369999,43200
2004-12-15,32.32,32.599998,32.299999,32.43,47200
2004-12-16,32.330002,32.509998,32.25,32.5,53800
2004-12-17,32.599998,32.599998,32.200001,32.349998,40800
2004-12-20,32.299999,32.41,32.209999,32.349998,34800
2004-12-21,32.25,32.560001,32.200001,32.450001,46700
2004-12-22,32.419998,32.650002,32.330002,32.490002,44100
2004-12-23,32.5,32.700001,32.43,32.610001,34300
2004-12-27,32.66,32.880001,32.580002,32.830002,31200
2004-12-28,32.830002,32.869999,32.5,32.619999,52800
2004-12-29,32.220001,32.700001,32.220001,32.650002,58600
2004-12-30,32.799999,32.970001,32.700001,32.959999,40300
2004-12-31,32.959999,33,32.66,32.900002,39400
2005-01-03,32.400002,32.740002,32.380001,32.439999,53600
2005-01-04,32.439999,32.52,32.049999,32.34,45600
2005-01-05,32.25,32.25,31.299999,31.5,75300
2005-01-06,31.48,31.48,31.309999,31.469999,25100
2005-01-07,31.469999,31.690001,31.43,31.629999,38500
2005-01-10,31.65,31.690001,31.02,31.200001,47700
2005-01-11,31.35,31.440001,30.74,30.870001,39000
2005-01-12,30.4,30.77,30.040001,30.73,76000
2005-01-13,30.85,31.48,30.85,31.42,46800
2005-01-14,31.299999,31.85,31.299999,31.700001,31900
2005-01-18,31.700001,32.299999,31.700001,32.080002,53700
2005-01-19,32.290001,32.419998,32.169998,32.290001,49000
2005-01-20,32.48,32.5,32.110001,32.150002,39700
2005-01-21,32.099998,32.369999,31.9,32.349998,33800
2005-01-24,32.450001,32.459999,31.9,32.040001,30300
2005-01-25,32.040001,32.349998,31.969999,32.02,32000
2005-01-26,32.029999,32.07,31.91,31.98,32600
2005-01-27,31.85,32.209999,31.82,31.84,42400
2005-01-28,31.799999,32.009998,31.4,31.459999,34700
2005-01-31,31.469999,31.9,31.370001,31.85,40800
2005-02-01,31.65,32.049999,31.65,31.950001,44900
2005-02-02,31.75,32,31.690001,31.959999,33200
2005-02-03,31.9,32.200001,31.719999,31.82,29500
2005-02-04,31.950001,31.950001,31.700001,31.860001,54900
2005-02-07,31.93,32.349998,31.780001,32.349998,60700
2005-02-08,32.200001,32.470001,32.119999,32.310001,33400
2005-02-09,32.360001,32.439999,32.080002,32.27,26300
2005-02-10,32.5,32.580002,32.099998,32.470001,48800
2005-02-11,32.5,32.549999,32.299999,32.400002,36200
2005-02-14,32.450001,32.540001,32.25,32.48,38900
2005-02-15,32.650002,33.950001,32.25,33.950001,106100
2005-02-16,33.950001,34,33,33,113800
2005-02-17,33.049999,33.099998,32.779999,32.799999,53000
2005-02-18,33,33.060001,32.799999,32.900002,49600
2005-02-22,32.849998,32.900002,32.150002,32.150002,47200
2005-02-23,32.400002,32.490002,31.9,32.25,69700
2005-02-24,32.349998,32.700001,32.099998,32.259998,42500
2005-02-25,32.310001,32.650002,32.119999,32.400002,25700
2005-02-28,32.450001,32.720001,32.349998,32.509998,44600
2005-03-01,32.400002,32.900002,32.25,32.700001,26800
2005-03-02,32.5,32.889999,32.360001,32.810001,32100
2005-03-03,32.66,32.900002,32.549999,32.900002,50800
2005-03-04,32.799999,32.889999,32.75,32.880001,29300
2005-03-07,32.889999,33.09,32.599998,32.869999,40000
2005-03-08,33.080002,33.080002,32.610001,32.950001,36000
2005-03-09,32.939999,33.049999,32.810001,32.810001,55900
2005-03-10,32.900002,32.900002,32.599998,32.849998,37200
2005-03-11,32.650002,32.98,32.599998,32.900002,30800
2005-03-14,32.830002,32.990002,31.01,31.559999,147400
2005-03-15,31.5,32.439999,31.26,31.5,115200
2005-03-16,31.5,31.9,31.4,31.4,71800
2005-03-17,31.35,31.549999,30.51,31.200001,140400
2005-03-18,31.1,31.25,30.75,30.950001,56900
2005-03-21,30.799999,30.799999,30,30.32,141600
2005-03-22,30.42,31.110001,30.35,30.809999,92000
2005-03-23,30.75,31.02,30.43,30.75,74600
2005-03-24,30.799999,31,30.75,30.799999,100800
2005-03-28,30.950001,31.120001,30.82,30.950001,50500
2005-03-29,31,31.25,30.629999,30.74,75200
2005-03-30,31,31.25,30.76,31.120001,56600
2005-03-31,31,31.49,30.9,31.469999,92100
2005-04-01,31.1,31.1,30.51,30.790001,41800
2005-04-04,30.77,30.77,30.01,30.02,54300
2005-04-05,30.02,30.5,30.02,30.5,56500
2005-04-06,30.5,30.860001,30.459999,30.76,39300
2005-04-07,30.85,30.85,30.24,30.41,33600
2005-04-08,30.51,30.6,30.18,30.24,46000
2005-04-11,30.200001,30.219999,29.9,30.120001,40300
2005-04-12,30.120001,30.15,29.5,30.09,79700
2005-04-13,30.01,30.280001,29.98,30.049999,39100
2005-04-14,30,30.299999,30,30.129999,28400
2005-04-15,30.1,30.4,29.799999,29.809999,59300
2005-04-18,30,30.32,29.940001,29.940001,46100
2005-04-19,30.049999,30.43,30.049999,30.219999,39700
2005-04-20,30.049999,30.219999,30.01,30.110001,33100
2005-04-21,30.15,30.25,30.1,30.16,47200
2005-04-22,30.209999,30.24,29.9,30.1,48400
2005-04-25,30.15,30.200001,29.950001,30.040001,31800
2005-04-26,29.9,30,29.799999,29.99,36700
2005-04-27,29.92,30.15,29.91,30.059999,35800
2005-04-28,30,30.049999,29.9,30,29400
2005-04-29,30,30.24,29.98,30.17,29400
2005-05-02,30.219999,30.43,29.98,30.280001,39500
2005-05-03,30.18,30.98,30.120001,30.879999,47500
2005-05-04,30.879999,30.950001,30.57,30.6,41000
2005-05-05,30.549999,30.93,30.4,30.5,48400
2005-05-06,30.700001,30.879999,30.35,30.4,37800
2005-05-09,30.549999,30.9,30.459999,30.9,65200
2005-05-10,30.9,31.1,30.82,31.1,69600
2005-05-11,31.25,31.25,31.01,31.01,41700
2005-05-12,31.1,31.200001,30.77,30.84,44700
2005-05-13,31,31.200001,30.85,31.07,34900
2005-05-16,31.07,31.07,30.219999,30.450001,189300
2005-05-17,30.450001,30.82,30.450001,30.82,121500
2005-05-18,30.9,31,30.85,30.969999,51800
2005-05-19,30.82,31.1,30.82,31.01,57400
2005-05-20,30.799999,31.389999,30.799999,31.389999,34300
2005-05-23,31.389999,31.5,30.75,31.15,91300
2005-05-24,30.950001,31.049999,30.5,30.98,71600
2005-05-25,30.99,31.1,30.719999,30.9,56300
2005-05-26,30.950001,31.09,30.75,30.98,27900
2005-05-27,30.9,30.9,30.75,30.9,25700
2005-05-31,30.809999,31.049999,30.76,31.049999,43100
2005-06-01,30.9,30.91,30.65,30.75,51300
2005-06-02,30.85,30.99,30.75,30.84,26500
2005-06-03,30.84,30.950001,30.610001,30.950001,29600
2005-06-06,30.77,31.15,30.76,31.08,29100
2005-06-07,31.219999,31.57,31.15,31.52,59700
2005-06-08,31.450001,31.530001,31.1,31.379999,42300
2005-06-09,31.5,31.5,31.200001,31.25,38400
2005-06-10,31.200001,31.389999,31.18,31.35,25400
2005-06-13,31.290001,31.4,31.1,31.200001,26700
2005-06-14,31.15,31.57,31.15,31.25,45100
2005-06-15,31.4,31.75,31.34,31.59,28700
2005-06-16,31.549999,31.74,31.450001,31.68,24800
2005-06-17,31.700001,32.189999,31.66,32.119999,72500
2005-06-20,32.119999,32.169998,31.75,31.76,44200
2005-06-21,31.809999,32.490002,31.809999,32.310001,52300
2005-06-22,32.380001,32.400002,31.809999,31.93,33500
2005-06-23,31.83,32.439999,31.75,32.119999,32300
2005-06-24,32,32.189999,31.73,32.099998,41500
2005-06-27,32.299999,32.470001,31.799999,31.950001,50400
2005-06-28,32.049999,32.099998,31.9,32,49400
2005-06-29,32.029999,32.099998,31.950001,32.02,41000
2005-06-30,32.049999,32.200001,31.98,32.189999,44200
2005-07-01,31.48,31.799999,31.4,31.75,41100
2005-07-05,31.85,32.099998,31.66,32.080002,44300
2005-07-06,32.200001,32.23,31.879999,31.879999,38600
2005-07-07,31.85,32.099998,31.67,31.73,47800
2005-07-08,31.799999,31.889999,31.67,31.75,49800
2005-07-11,32,32,31.700001,31.799999,49800
2005-07-12,31.75,32.099998,31.700001,31.75,47600
2005-07-13,31.799999,32,31.75,31.940001,32100
2005-07-14,32.040001,32.099998,31.860001,32,21300
2005-07-15,31.9,32.150002,31.700001,32.119999,23200
2005-07-18,32.549999,32.549999,32.060001,32.169998,53600
2005-07-19,32,32.25,31.809999,32.02,48000
2005-07-20,32.02,32.150002,31.799999,31.92,33900
2005-07-21,31.85,32.360001,31.85,32.189999,30600
2005-07-22,32.25,32.34,31.799999,31.92,50100
2005-07-25,31.92,32.139999,31.799999,32.130001,45400
2005-07-26,32.200001,32.330002,32,32.200001,66900
2005-07-27,32.099998,32.400002,31.93,32.32,56900
2005-07-28,32.450001,32.599998,32.360001,32.599998,50000
2005-07-29,32.599998,32.790001,32.450001,32.790001,44800
2005-08-01,32.720001,33.009998,32.560001,33.009998,51000
2005-08-02,32.5,32.5,30.549999,32.450001,221700
2005-08-03,32.299999,32.599998,32,32.529999,51300
2005-08-04,32.470001,32.5,32.110001,32.5,63800
2005-08-05,32.299999,32.310001,31.85,31.870001,57600
2005-08-08,31.620001,31.93,30.809999,31.48,89100
2005-08-09,31.48,31.48,30.75,30.92,58800
2005-08-10,31,31.01,29.799999,30.15,187300
2005-08-11,30.049999,30.9,30.02,30.9,73500
2005-08-12,30.969999,31.18,30.9,31.18,88500
2005-08-15,31.32,31.32,30.85,31.219999,173900
2005-08-16,31.9,31.9,30.9,31.049999,64200
2005-08-17,31.15,31.24,30.75,30.950001,51600
2005-08-18,30.799999,31.299999,30.75,31.24,50000
2005-08-19,31.4,31.459999,31.1,31.200001,35700
2005-08-22,31.129999,31.24,31,31.059999,40900
2005-08-23,31.059999,31.209999,30.950001,30.950001,33000
2005-08-24,30.9,31.200001,30.9,30.950001,51900
2005-08-25,31.02,31.200001,30.950001,30.99,56400
2005-08-26,30.9,30.940001,30.6,30.610001,36200
2005-08-29,30.41,30.6,30.24,30.559999,65400
2005-08-30,30.540001,30.809999,30.27,30.52,84000
2005-08-31,30.27,30.889999,30.27,30.879999,45500
2005-09-01,30.99,31.219999,30.860001,30.99,48100
2005-09-02,30.99,31.4,30.780001,31.32,44600
2005-09-06,31.25,31.27,30.870001,31.049999,80400
2005-09-07,30.950001,31.299999,30.75,31.190001,82600
2005-09-08,30.950001,31.4,30.82,30.969999,68200
2005-09-09,30.950001,31.23,30.799999,31.209999,75600
2005-09-12,31.049999,31.219999,30.200001,30.27,100300
2005-09-13,30.200001,30.25,29.5,29.74,119400
2005-09-14,29.940001,29.99,28.799999,29.24,148400
2005-09-15,29.200001,29.65,29.1,29.27,98700
2005-09-16,29.299999,29.49,29.200001,29.4,66500
2005-09-19,29.280001,29.719999,29.26,29.4,67700
2005-09-20,29.25,29.4,28.84,28.92,82600
2005-09-21,28.860001,29.09,28.75,28.93,83200
2005-09-22,28.780001,29.08,28.34,28.629999,101100
2005-09-23,28.6,28.98,28.4,28.91,69300
2005-09-26,28.91,29.6,28.799999,29.43,47200
2005-09-27,29.549999,29.84,29.200001,29.799999,50700
2005-09-28,29.799999,29.969999,29.639999,29.85,66600
2005-09-29,29.5,29.799999,29.01,29.76,92100
2005-09-30,29.85,30.08,29.620001,29.99,58500
2005-10-03,29.35,29.35,29,29.24,67400
2005-10-04,29.25,29.25,29.1,29.110001,65100
2005-10-05,29.01,29.15,28.5,28.549999,85100
2005-10-06,28.549999,29,28.549999,28.58,53800
2005-10-07,28.6,28.75,28.309999,28.35,60200
2005-10-10,28.110001,28.33,27.299999,27.57,171100
2005-10-11,27.4,28.1,27.4,27.870001,99600
2005-10-12,27.75,27.84,27.35,27.42,72600
2005-10-13,27.299999,27.68,27.15,27.24,71200
2005-10-14,27.4,27.969999,27.4,27.9,52100
2005-10-17,27.700001,27.790001,27.51,27.790001,57700
2005-10-18,27.790001,27.98,27.709999,27.9,34900
2005-10-19,27.75,28.309999,27.549999,28.299999,49900
2005-10-20,27.9,28.040001,27.24,27.92,90100
2005-10-21,27.98,27.98,27.5,27.93,43100
2005-10-24,27.73,27.870001,27.51,27.530001,68700
2005-10-25,27.51,27.700001,27.5,27.58,32200
2005-10-26,27.610001,27.75,27.25,27.280001,51400
2005-10-27,27.25,27.379999,25.66,26.219999,191400
2005-10-28,26.4,26.77,26.02,26.4,101800
2005-10-31,26.549999,27.57,26.48,27.57,81000
2005-11-01,27.950001,28.700001,27.780001,28.440001,124400
2005-11-02,29.65,29.75,28.85,29.5,140000
2005-11-03,29.4,30,29.309999,29.309999,95500
2005-11-04,29.209999,29.219999,28.959999,29.07,43100
2005-11-07,29.27,29.48,28.950001,29.15,89600
2005-11-08,29.200001,29.450001,28.799999,28.969999,84800
2005-11-09,28.799999,29.049999,28.799999,28.9,74500
2005-11-10,29,29.1,28.799999,28.940001,66000
2005-11-11,29.1,29.879999,29.1,29.799999,91500
2005-11-14,29.67,29.85,29.42,29.719999,66400
2005-11-15,29.969999,29.99,29.49,29.860001,95400
2005-11-16,30.110001,30.58,29.799999,29.9,148300
2005-11-17,29.85,29.9,29.59,29.889999,73100
2005-11-18,29.889999,30.1,29.700001,29.75,44900
2005-11-21,29.700001,29.940001,29.51,29.610001,37100
2005-11-22,29.5,29.82,29.219999,29.780001,67800
2005-11-23,29.799999,30.129999,29.790001,30.129999,46600
2005-11-25,30,30.35,29.940001,30.33,28900
2005-11-28,30.299999,30.33,29.780001,29.9,42300
2005-11-29,29.99,30.01,29.5,29.639999,58800
2005-11-30,29.540001,29.65,29.309999,29.48,38800
2005-12-01,29.58,29.74,29.370001,29.440001,34200
2005-12-02,29.4,29.85,29.280001,29.76,51200
2005-12-05,29.700001,29.75,29.5,29.74,47200
2005-12-06,29.85,29.870001,29.5,29.639999,59400
2005-12-07,29.68,29.75,29.530001,29.690001,40200
2005-12-08,29.67,29.75,29.440001,29.690001,43400
2005-12-09,29.690001,29.690001,29.1,29.120001,36600
2005-12-12,29.16,29.24,29,29.030001,62600
2005-12-13,28.98,29.24,28.98,29.07,34200
2005-12-14,29,29.059999,28.799999,28.9,38300
2005-12-15,28.889999,29.049999,28.75,29.030001,47500
2005-12-16,28.98,29.049999,28.6,28.709999,41000
2005-12-19,28.6,29.120001,28.5,28.620001,86800
2005-12-20,28.309999,28.77,28.299999,28.68,91500
2005-12-21,28.43,28.780001,28.280001,28.35,65600
2005-12-22,28.450001,28.549999,28.25,28.33,45000
2005-12-23,28.33,28.379999,28.01,28.17,77100
2005-12-27,28.15,28.549999,28,28,93500
2005-12-28,28.1,28.549999,27.83,28.540001,55500
2005-12-29,28.57,28.85,28.35,28.42,59600
2005-12-30,28.360001,28.6,28.35,28.540001,66000
2006-01-03,28.33,28.85,28.200001,28.27,95700
2006-01-04,28.4,28.49,28.01,28.09,75600
2006-01-05,28.09,28.469999,28,28.040001,69700
2006-01-06,28.02,28.309999,27.9,27.9,135800
2006-01-09,28.200001,28.24,27.809999,28.15,195000
2006-01-10,27.9,28.219999,27.9,28.139999,156300
2006-01-11,28.299999,28.34,27.91,27.98,81700
2006-01-12,28.02,28.209999,28,28.049999,93000
2006-01-13,28.15,28.290001,28,28.23,61200
2006-01-17,28.1,28.4,28.059999,28.190001,80800
2006-01-18,28.07,28.23,28,28.17,89400
