date,open,high,low,close,volume
2007-04-04,245.5,245.5,242.5,243,13930
2007-04-05,243.399994,245.300003,239.399994,243,10730
2007-04-09,243.399994,245.600006,242.399994,242.5,21730
2007-04-10,240.699997,243.199997,239.399994,242.899994,23920
2007-04-11,243.800003,244,239.100006,241,23840
2007-04-12,241,248.300003,240.199997,246.100006,29880
2007-04-13,246.100006,254.399994,242.899994,251.899994,56480
2007-04-16,252.199997,256.299988,249.5,256,25850
2007-04-17,254.100006,257.100006,249,249.600006,24190
2007-04-18,249.5,252.5,247.899994,248.5,21040
2007-04-19,246.100006,249.800003,245,246.899994,26580
2007-04-20,250.899994,255.399994,250,254.800003,40380
2007-04-23,255.300003,256.200012,245,248.300003,32070
2007-04-24,249.300003,251,242.600006,247,22960
2007-04-25,250.100006,259.799988,247.100006,255.600006,45510
2007-04-26,259.899994,268.100006,249.699997,266,102780
2007-04-27,265.5,265.5,245.600006,249.5,48290
2007-04-30,250.100006,254.800003,240,240.300003,52100
2007-05-01,240,246.800003,235.800003,243.399994,28070
2007-05-02,244,249.899994,241.699997,246.5,28520
2007-05-03,248,248.399994,243.600006,244.899994,43700
2007-05-04,246.5,249,244.600006,248.800003,29730
2007-05-07,249.100006,251.199997,246.600006,248.300003,17810
2007-05-08,248.199997,258.5,241.800003,252,32730
2007-05-09,251.899994,253.899994,248.100006,251.5,26420
2007-05-10,249.600006,250,243.899994,244.399994,23460
2007-05-11,244.5,250,241.5,247.699997,17340
2007-05-14,248.199997,248.199997,240.399994,243.399994,17910
2007-05-15,243,247.899994,238.800003,239.199997,28080
2007-05-16,243,243,237.5,240.399994,20040
2007-05-17,240.5,243.399994,239.899994,242.5,15850
2007-05-18,243.899994,246,239.899994,243.800003,37800
2007-05-21,242.100006,249.699997,241.300003,245.100006,44380
2007-05-22,246.300003,252.5,245.5,251.5,50030
2007-05-23,251.399994,253.600006,250.699997,251.399994,27460
2007-05-24,252.300003,255.5,249.100006,251.300003,25050
2007-05-25,252.899994,253.899994,248.600006,249.800003,14330
2007-05-29,249.399994,258.600006,249.199997,258.299988,26100
2007-05-30,256,268.799988,255.699997,268.399994,45150
2007-05-31,268.5,271.399994,260.100006,262.700012,47370
2007-06-01,263.100006,271.600006,262.899994,266.700012,28900
2007-06-04,265.899994,275.700012,265.200012,275.100006,37200
2007-06-05,274.399994,277.700012,268.399994,270.200012,45860
2007-06-06,269.700012,277.399994,268.299988,275.700012,39910
2007-06-07,273.600006,274.5,265.299988,265.700012,29390
2007-06-08,265,268.100006,263.399994,267.200012,19470
2007-06-11,266.799988,268.299988,263.899994,264.200012,20640
2007-06-12,263.5,264.100006,258.700012,260.600006,27770
2007-06-13,261.299988,272.899994,261.299988,271.700012,49830
2007-06-14,272.700012,282,271.799988,277.5,43550
2007-06-15,282.100006,282.200012,273.5,277.399994,34140
2007-06-18,277.799988,283.399994,274.899994,281.5,37030
2007-06-19,282,285.100006,281,284.5,61840
2007-06-20,285.799988,289.299988,279.200012,280.5,32840
2007-06-21,278.100006,284.899994,278.100006,284.299988,23650
2007-06-22,284,284,274,276.700012,37610
2007-06-25,276.700012,281.200012,271,272.5,24830
2007-06-26,273.799988,278.200012,271,274,41220
2007-06-27,275.700012,278.600006,272,272.200012,63880
2007-06-28,272.700012,284.299988,271.299988,282.600006,45420
2007-06-29,284.200012,284.200012,278.100006,281.399994,40020
2007-07-02,281.200012,290.299988,280.899994,289.5,45360
2007-07-03,289.700012,290.399994,285.200012,288.399994,12810
2007-07-05,287.700012,288.600006,281.399994,286.200012,30260
2007-07-06,287,288.200012,282,285.399994,21740
2007-07-09,286,289.299988,285.700012,287,32340
2007-07-10,286.799988,289.200012,283.100006,287.899994,44210
2007-07-11,288.899994,292.100006,287,291.700012,31820
2007-07-12,293.700012,303.899994,291.600006,303.899994,61830
2007-07-13,300.700012,307.200012,300.200012,306.5,41570
2007-07-16,306.200012,309.700012,302.600006,309.600006,126530
2007-07-17,310,314.200012,307.899994,310.399994,42770
2007-07-18,309.299988,309.299988,300.700012,306.600006,32740
2007-07-19,308.5,309.399994,302,304.899994,46680
2007-07-20,302.200012,306.700012,299.600006,300.600006,48900
2007-07-23,301.200012,303.100006,296,298.200012,36400
2007-07-24,298.100006,305,295,299.200012,82140
2007-07-25,267.299988,280,242.699997,252.800003,211040
2007-07-26,257,258.899994,235.100006,242.5,128910
2007-07-27,241,242.5,235.600006,235.800003,55890
2007-07-30,236.899994,239.300003,229.199997,237.600006,53020
2007-07-31,241,243.300003,236.100006,237.100006,68370
2007-08-01,237.100006,244.899994,236.100006,241.600006,54540
2007-08-02,240.5,242.399994,236.699997,239.300003,46460
2007-08-03,239.699997,246,230.5,231.100006,49330
2007-08-06,232.399994,232.899994,218.300003,230.600006,78430
2007-08-07,229.5,229.5,220.899994,226.199997,54440
2007-08-08,227.5,229.399994,210,211,134860
2007-08-09,209.800003,210.699997,199.199997,199.899994,147200
2007-08-10,196.600006,217.199997,181.899994,213.899994,161750
2007-08-13,216.300003,253.399994,210.100006,227.100006,139990
2007-08-14,226.399994,230.600006,218.800003,219.399994,44820
2007-08-15,219.300003,226.899994,219.300003,220.899994,46020
2007-08-16,220.399994,229.899994,215.899994,229.5,37170
2007-08-17,239.800003,239.800003,223.100006,227.300003,39020
2007-08-20,228.699997,231.5,226.399994,229.399994,28030
2007-08-21,230.300003,232.300003,225.399994,229.100006,17100
2007-08-22,232.100006,235.5,228.5,233.600006,34650
2007-08-23,235,235.399994,225.800003,228.699997,25670
2007-08-24,229.699997,236.600006,225,236.199997,21690
2007-08-27,236.5,244.899994,236.5,237.699997,59900
2007-08-28,237.100006,237.800003,224.100006,224.399994,28460
2007-08-29,226.600006,233.399994,222.699997,231.899994,29340
2007-08-30,229.300003,230.800003,221,222,43600
2007-08-31,225.699997,227.699997,220.899994,224.699997,19490
2007-09-04,224,228.5,221,226.399994,18650
2007-09-05,226.600006,227.5,220,226.100006,30610
2007-09-06,227.699997,229.699997,221.199997,226.300003,33180
2007-09-07,223.899994,224.699997,219.100006,219.600006,32250
2007-09-10,220.600006,222.300003,212.300003,212.600006,32290
2007-09-11,214.100006,219.199997,211,218.699997,54190
2007-09-12,218.199997,224.600006,217.399994,222.100006,41310
2007-09-13,223.600006,224,217,219.699997,29060
2007-09-14,217.300003,225.300003,217.300003,223.600006,33320
2007-09-17,222.5,223.600006,216.100006,219.100006,36940
2007-09-18,220.399994,238.600006,220.399994,237.5,44350
2007-09-19,237.5,243.199997,237.199997,242.600006,40930
2007-09-20,241.899994,242.899994,236.699997,238.600006,30540
2007-09-21,240.899994,242.5,235.899994,237.600006,34300
2007-09-24,238.199997,238.199997,225.5,226.699997,43950
2007-09-25,225.5,243.699997,225.5,243.100006,81350
2007-09-26,245.699997,261.299988,245.600006,253.600006,62250
2007-09-27,255.800003,257.600006,248.199997,254.100006,41050
2007-09-28,255.199997,268.899994,254.899994,267.100006,63120
2007-10-01,267.600006,283.399994,266.600006,277.600006,93200
2007-10-02,278.200012,281.899994,268.5,274.299988,36320
2007-10-03,272.600006,274,260.100006,261.5,47970
2007-10-04,263.299988,269.399994,263.299988,268.399994,39300
2007-10-05,271.5,272.899994,267,269.899994,35290
2007-10-08,272.5,273.799988,264.200012,266.5,34650
2007-10-09,283.5,284.799988,278.100006,280.5,106930
2007-10-10,281,284,273.899994,276.100006,75620
2007-10-11,280.299988,281.399994,268.700012,269.299988,63100
2007-10-12,272.5,279.899994,269.399994,278,38200
2007-10-15,277.799988,278.799988,267.5,269,36030
2007-10-16,267.600006,269.200012,263.600006,266.799988,33080
2007-10-17,269.899994,272.5,260.399994,263.600006,31940
2007-10-18,263.100006,269.299988,261.700012,267.399994,24410
2007-10-19,268.600006,270.899994,263,265.5,51540
2007-10-22,277.899994,277.899994,258.899994,268.600006,83190
2007-10-23,270.200012,280.5,270,279.899994,46650
2007-10-24,276.200012,279.700012,263,269.700012,43250
2007-10-25,269.5,272.399994,257.600006,260.200012,60790
2007-10-26,261.899994,265.700012,259.299988,262,45860
2007-10-29,261.200012,261.799988,259.399994,261.299988,38400
2007-10-30,261.299988,264.899994,257.200012,257.799988,28860
2007-10-31,259,268.100006,254.899994,265,31940
2007-11-01,262.399994,263.5,249.300003,249.600006,42670
2007-11-02,255.699997,264.299988,242.5,249.399994,54100
2007-11-05,247.100006,250.399994,244.699997,246.600006,32800
2007-11-06,248.399994,254.100006,245.300003,253.699997,16410
2007-11-07,250.100006,252.300003,245.100006,245.300003,21330
2007-11-08,243.300003,247.699997,240.399994,246,28340
2007-11-09,243.100006,248.899994,238,241.899994,24770
2007-11-12,241.899994,245.699997,237.899994,240.5,25980
2007-11-13,240.300003,243.199997,236.800003,241.699997,33170
2007-11-14,242.800003,243.199997,238,241.5,27020
2007-11-15,238.600006,251.899994,237.399994,244.5,48090
2007-11-16,245.100006,246.699997,236.5,242.699997,29720
2007-11-19,241.100006,242.199997,233.100006,238.399994,30890
2007-11-20,237.600006,244,233.699997,239,21660
2007-11-21,236.100006,243.399994,236,236.800003,15570
2007-11-23,239.100006,246.600006,233.100006,242.800003,7890
2007-11-26,243.300003,248.399994,238.899994,239.699997,37200
2007-11-27,241.399994,245.300003,235.600006,244.399994,73440
2007-11-28,247.600006,256.899994,247.600006,255.600006,40780
2007-11-29,250.899994,257.5,250.899994,254.100006,26790
2007-11-30,257.200012,262.899994,251.199997,252.399994,26350
2007-12-03,280.100006,283.299988,261.700012,265.700012,102950
2007-12-04,262.200012,262.200012,246.100006,246.899994,80640
2007-12-05,250.800003,259.5,245.399994,251,35890
2007-12-06,251,258.5,247,257.100006,28800
2007-12-07,258.799988,262.100006,254.199997,256.5,23740
2007-12-10,254.5,260.399994,250,251.800003,20130
2007-12-11,253.199997,254.600006,243.300003,244.300003,42180
2007-12-12,251.600006,257.600006,244.699997,249.199997,29770
2007-12-13,247,252.399994,244.399994,251.399994,30970
2007-12-14,249.199997,252,238.800003,240.800003,28410
2007-12-17,240.5,247.800003,240.5,242,18990
2007-12-18,243.300003,249.100006,240.399994,247.600006,22800
2007-12-19,247.600006,253.600006,243,251.300003,33440
2007-12-20,255.300003,265.899994,247.100006,251.5,28520
2007-12-21,255.699997,256.299988,248.399994,249.699997,55340
2007-12-24,249.899994,257.799988,248.100006,257.100006,15700
2007-12-26,254.899994,256.5,248.899994,252.100006,20060
2007-12-27,251,253.5,240.5,242.100006,22050
2007-12-28,243.399994,246.199997,236,237,26090
2007-12-31,236.800003,237.300003,231.199997,236.100006,38140
2008-01-02,235.300003,240.5,229.600006,232.600006,26470
2008-01-03,233.100006,233.100006,222.600006,224.399994,47210
2008-01-04,222.300003,225.100006,215.5,216.5,39070
2008-01-07,218,221.600006,213.199997,216.399994,37080
2008-01-08,217,219.600006,208,208.300003,45650
2008-01-09,207.600006,212.100006,201.800003,211.300003,35870
2008-01-10,208,217.899994,204.800003,214.100006,40090
2008-01-11,211.600006,216.300003,208.300003,209.100006,27880
2008-01-14,210.5,217.5,206.199997,217,57680
2008-01-15,213,216.199997,210.199997,212.899994,45380
2008-01-16,212.800003,223.899994,212.800003,218.699997,41460
2008-01-17,219.899994,223.100006,216.800003,221.100006,57430
2008-01-18,220.800003,224.399994,211.800003,214.800003,51760
2008-01-22,205.399994,222.100006,204.899994,214.800003,45890
2008-01-23,209.399994,228.800003,207,228.5,35470
2008-01-24,227.899994,233,223.800003,226.300003,24460
2008-01-25,229.100006,231.600006,223.800003,225,22300
2008-01-28,224.100006,227,219.699997,225.899994,27470
2008-01-29,227.300003,234.300003,222,231.300003,26390
2008-01-30,229.199997,235,227.300003,227.399994,34400
2008-01-31,224.199997,238.5,221.5,235.600006,51820
2008-02-01,237.5,240.899994,231.300003,240,28370
2008-02-04,239.899994,239.899994,231.600006,233.800003,30180
2008-02-05,230.199997,235,225.600006,227,35930
2008-02-06,229.199997,234.899994,225.800003,230.199997,43350
2008-02-07,229.300003,244,227.399994,242.899994,67770
2008-02-08,240.699997,247.899994,235.600006,241.300003,78050
2008-02-11,240.899994,242.600006,233.800003,238.399994,25310
2008-02-12,239.800003,267.700012,239.800003,258.700012,138140
2008-02-13,242.5,252.899994,237.699997,251.800003,102360
2008-02-14,251.399994,251.399994,238.899994,243.100006,47500
2008-02-15,241.300003,256,237.300003,255.600006,116580
2008-02-19,258.100006,272.299988,257.100006,268.5,186490
2008-02-20,280.200012,282.5,268.100006,280,159770
2008-02-21,291.299988,297,273.399994,277.100006,188070
2008-02-22,278.600006,285.299988,271.700012,275,286390
2008-02-25,275.100006,289.200012,275.100006,287.399994,131700
2008-02-26,285.5,290.399994,282.299988,288.5,93600
2008-02-27,286.200012,289.799988,280.100006,283.5,75460
2008-02-28,281.600006,294.399994,277.700012,278.299988,170180
2008-02-29,278.299988,281.399994,276.399994,279.5,76250
2008-03-03,282.299988,284,275.700012,284,73010
2008-03-04,281.600006,285.100006,275.200012,283.700012,55970
2008-03-05,284.5,284.600006,272.5,275.799988,71390
2008-03-06,276.899994,277,261.899994,262.5,80250
2008-03-07,264.600006,275.299988,263.200012,272.100006,64100
2008-03-10,272.5,272.799988,267.799988,271.700012,68800
2008-03-11,273.399994,279.899994,266.100006,278.299988,56360
2008-03-12,278.100006,281.899994,273.799988,274.299988,62480
2008-03-13,273.799988,276.5,266.799988,276.200012,53340
2008-03-14,277.299988,278.200012,263.100006,265.200012,60090
2008-03-17,263.5,270.399994,260.600006,263.5,55000
2008-03-18,270,272.700012,261.5,272.100006,65020
2008-03-19,273.700012,280.299988,268.200012,268.600006,49620
2008-03-20,271.399994,282.399994,266,280.100006,104940
2008-03-24,280,288.899994,278,283.200012,72080
2008-03-25,282,284.399994,275.799988,280.100006,30430
2008-03-26,279.200012,279.200012,272.799988,275.600006,23940
2008-03-27,276.899994,288,272.200012,280.799988,68840
2008-03-28,280.600006,288.600006,280.100006,281.399994,64920
2008-03-31,280.700012,281,274.799988,275.700012,46310
2008-04-01,278.200012,288.100006,276.299988,287.5,55930
2008-04-02,286.299988,294.899994,285.299988,287.600006,46030
2008-04-03,286.100006,294.299988,286.100006,292.700012,32500
2008-04-04,294.200012,300.700012,288.100006,292.100006,99500
2008-04-07,293.600006,295,284,287.200012,30960
2008-04-08,288.700012,289.600006,281.200012,286.799988,25420
2008-04-09,287.700012,292.299988,287.5,289.5,34450
2008-04-10,288.799988,300.399994,287,299.200012,53890
2008-04-11,297.399994,298,287.200012,287.200012,39100
2008-04-14,287.5,298.600006,287.5,292.200012,37480
2008-04-15,301.700012,304.899994,297,299.399994,45310
2008-04-16,300.700012,305.5,298.600006,299.899994,59230
2008-04-17,300.100006,302,291,291.5,52210
2008-04-18,295.899994,298.899994,287.799988,288.899994,61700
2008-04-21,290,293.799988,285,286.700012,54210
2008-04-22,290.299988,291.700012,273.399994,274.399994,100100
2008-04-23,244.100006,260,227.600006,248.199997,301950
2008-04-24,238.5,244.899994,230.100006,236.600006,138300
2008-04-25,233.300003,244,230.899994,241.300003,108310
2008-04-28,239.5,240.100006,234.600006,238,74490
2008-04-29,236.199997,239.800003,234.699997,237.5,53900
2008-04-30,237.199997,240.100006,233.899994,234.899994,70760
2008-05-01,235.199997,240.699997,234,237.899994,66550
2008-05-02,239.100006,241,237,238.399994,49380
2008-05-05,236,241.600006,235.5,237.699997,63600
2008-05-06,236,236.199997,230.100006,230.399994,52210
2008-05-07,230.199997,232.399994,223.899994,224.100006,48830
2008-05-08,225.300003,225.600006,216.5,222,93100
2008-05-09,220.899994,229.300003,220.899994,227,44040
2008-05-12,227.699997,230,224.800003,229.600006,39330
2008-05-13,230.199997,231.899994,227.899994,229.600006,34510
2008-05-14,230,230.800003,227,227.399994,33730
2008-05-15,227,228.300003,221.699997,224.300003,37170
2008-05-16,224.5,229.5,221.600006,228.600006,43060
2008-05-19,230,235.600006,229,232.399994,48110
2008-05-20,231.300003,233.899994,230.300003,231.800003,28470
2008-05-21,232.699997,235.399994,224.199997,226.399994,46260
2008-05-22,225.600006,231.5,225.100006,229.199997,30350
2008-05-23,227.800003,229.5,223,224.899994,24850
2008-05-27,224.399994,230.600006,223.399994,229.800003,19840
2008-05-28,229.800003,233,228.600006,232.300003,30470
2008-05-29,231.300003,235.800003,230.600006,233.300003,25710
2008-05-30,234.399994,236.300003,230.399994,236,50860
2008-06-02,236,236,224.399994,227.899994,38720
2008-06-03,229,233.800003,225.899994,226.199997,60180
2008-06-04,225.800003,231.699997,225.600006,229.100006,31380
2008-06-05,228.800003,239.300003,227.199997,238.899994,46070
2008-06-06,238.5,241,227.5,228.899994,36060
2008-06-09,230.5,232.899994,227.300003,229.800003,38800
2008-06-10,227.5,238.5,227.199997,237,46900
2008-06-11,238.399994,238.399994,228.600006,228.600006,60360
2008-06-12,230,234.899994,227.300003,228.5,31340
2008-06-13,230.5,238.699997,228.5,238.100006,30300
2008-06-16,236.100006,240.899994,233.199997,240.100006,20690
2008-06-17,239.899994,245.800003,234.800003,238.699997,28710
2008-06-18,238,245,236.600006,244.199997,39650
2008-06-19,244,253,242.699997,252.199997,44630
2008-06-20,250.199997,251.600006,239,240.800003,47180
2008-06-23,242,243.899994,235.699997,237.100006,21270
2008-06-24,235.199997,237.399994,230.199997,233.699997,33570
2008-06-25,233.399994,238.600006,231.100006,235.800003,31180
2008-06-26,233.399994,238.300003,228,230,34800
2008-06-27,228.699997,229.800003,220.699997,225,59270
2008-06-30,224,225.399994,218.199997,218.5,43640
2008-07-01,218.5,223.800003,215,223.600006,33230
2008-07-02,224,224,201,203.100006,90920
2008-07-03,205.699997,212.800003,204.5,207.300003,30060
2008-07-07,209.399994,212.899994,207.5,210.399994,52380
2008-07-08,211.199997,217.199997,210.399994,216.800003,48610
2008-07-09,217.600006,220.800003,210.199997,211.100006,40890
2008-07-10,209.699997,217.100006,208,213.100006,48080
2008-07-11,210.399994,215.100006,205.5,213.699997,39480
2008-07-14,215.100006,219.899994,210.899994,212.600006,33300
2008-07-15,210.600006,219.5,208.800003,214.399994,39370
2008-07-16,216.100006,230.5,212.199997,226.399994,46760
2008-07-17,226.899994,232.5,224.5,231.5,48550
2008-07-18,232.5,237.199997,225.699997,234.5,69740
2008-07-21,235,237.800003,229.199997,231.800003,28060
2008-07-22,232.199997,242.5,232,239.399994,49360
2008-07-23,209.199997,230.399994,204.100006,216.300003,147850
2008-07-24,216,224.100006,213.899994,217.800003,49270
2008-07-25,218.300003,219.100006,212.5,214.5,48870
2008-07-28,214.699997,220.699997,212,215.399994,47900
2008-07-29,216.600006,224.699997,214.699997,222.600006,34450
2008-07-30,223.100006,227.199997,220.699997,223,28370
2008-07-31,220,226.300003,215.399994,219.800003,25630
2008-08-01,217.100006,225.699997,215.300003,222.699997,28140
2008-08-04,222.699997,230.899994,215.199997,217.899994,50990
2008-08-05,217.5,227.800003,215.800003,226.199997,38620
2008-08-06,225.199997,230,220.100006,225,28830
2008-08-07,222.699997,231.699997,222.699997,229.100006,23180
2008-08-08,229.800003,238.300003,222.199997,234.5,36990
2008-08-11,236.5,239.399994,233,235.800003,41210
2008-08-12,234.100006,236.899994,227,235.800003,29250
2008-08-13,235.600006,238,230,235.5,21380
2008-08-14,232.899994,239.600006,230,234.100006,21900
2008-08-15,236.100006,239.899994,230.5,238.600006,31970
2008-08-18,239.5,239.5,226.399994,229.199997,26540
2008-08-19,227.5,229.600006,225.699997,228.800003,22960
2008-08-20,230.300003,232.300003,226,229.199997,25210
2008-08-21,228,230.800003,226.199997,226.600006,22130
2008-08-22,229.100006,232.600006,225.399994,231.300003,20290
2008-08-25,230.5,232.399994,228.600006,229.600006,28930
2008-08-26,229.699997,232.800003,229.100006,231.699997,17770
2008-08-27,232.199997,235.199997,228.699997,231.199997,35750
2008-08-28,231.800003,234.100006,230,232.899994,17230
2008-08-29,231.899994,251.199997,229.699997,249.5,75740
2008-09-02,258.200012,265.200012,248.699997,250.100006,79870
2008-09-03,251,263.299988,250.399994,259.5,43490
2008-09-04,256.700012,258.899994,249.300003,249.699997,39800
2008-09-05,247.600006,255.100006,246.5,252.899994,30530
2008-09-08,253.399994,256.399994,246.699997,248.399994,59320
2008-09-09,249.199997,259.700012,245.899994,246.899994,44200
2008-09-10,250.600006,252.300003,246.5,250.600006,30240
2008-09-11,247.699997,257.5,246.899994,257.5,27000
2008-09-12,255.199997,258.399994,249.5,251.399994,24930
2008-09-15,251.300003,254.600006,246.899994,248.100006,23850
2008-09-16,241.5,256.200012,241.100006,255,42540
2008-09-17,250.800003,254.899994,244.899994,247.199997,46330
2008-09-18,251.5,263.5,248,260.399994,68520
2008-09-19,265.100006,271.200012,261.899994,269.5,87930
2008-09-22,268.299988,268.700012,257.700012,258.299988,33050
2008-09-23,258.299988,265.5,251.100006,258.799988,37220
2008-09-24,258.700012,264.700012,255.399994,257.899994,24930
2008-09-25,259.799988,261.5,249.199997,253.399994,28070
2008-09-26,253.199997,259.399994,250.899994,259.100006,29620
2008-09-29,254.899994,256.200012,245,245,33370
2008-09-30,245.600006,253.199997,240,249.100006,45640
2008-10-01,248.199997,251.399994,243.600006,251.100006,23650
2008-10-02,252.600006,259.899994,242.5,244.199997,40040
2008-10-03,246.600006,252.5,236.800003,236.800003,25990
2008-10-06,231,234.5,223.5,228.899994,41350
2008-10-07,225.899994,232.800003,220,221.100006,21940
2008-10-08,215.600006,228.699997,211.5,212.5,52650
2008-10-09,214.199997,222.5,199.5,199.699997,73710
2008-10-10,195.899994,213,181.800003,210.399994,75030
2008-10-13,221.199997,221.199997,210,215.399994,42340
2008-10-14,222.199997,224.600006,212.300003,214.199997,33520
2008-10-15,211.399994,222.199997,195,195,25250
2008-10-16,196.100006,207.100006,189.100006,205.5,49810
2008-10-17,199.699997,210.800003,197.899994,201.600006,41670
2008-10-20,197.300003,205.199997,193.300003,205.199997,42340
2008-10-21,210.600006,219,202.199997,202.5,46900
2008-10-22,198.699997,205,188.300003,191.199997,53870
2008-10-23,192.399994,197.300003,186.600006,194.100006,34750
2008-10-24,185.699997,195.800003,183.800003,186.5,27420
2008-10-27,184.699997,189.399994,181.5,184.800003,25150
2008-10-28,187.300003,204.5,186,203.399994,35710
2008-10-29,202,211.600006,196,205.699997,34610
2008-10-30,209.699997,215.5,201.800003,205.600006,112110
2008-10-31,204.800003,225.699997,198.199997,223.699997,41740
2008-11-03,218.899994,223,213.5,214.800003,22140
2008-11-04,220,224.600006,214.199997,218.800003,23470
2008-11-05,217.399994,225.399994,207.399994,208.5,20120
2008-11-06,206.600006,214,205,207.600006,16160
2008-11-07,208.699997,211.699997,203.100006,207.899994,14990
2008-11-10,212.199997,212.199997,197.5,198.899994,21900
2008-11-11,197.100006,202.5,189.600006,196.100006,21380
2008-11-12,193.100006,203.699997,187.399994,187.899994,24780
2008-11-13,188.199997,199.300003,178.100006,198.399994,35600
2008-11-14,195,203.300003,189.199997,189.800003,25420
2008-11-17,188,194,186.699997,186.699997,16090
2008-11-18,186.699997,193.800003,172.899994,178.199997,44340
2008-11-19,177.699997,185.399994,165,165,35410
2008-11-20,165,176,160.399994,160.800003,42210
2008-11-21,162.800003,170,154.600006,166.800003,58560
2008-11-24,168.399994,178.800003,164.600006,176.899994,28780
2008-11-25,178.100006,181.800003,169.300003,180.100006,21340
2008-11-26,176.100006,189.5,176.100006,187,23410
2008-11-28,185.399994,189.300003,174.699997,179,13550
2008-12-01,174.100006,180.399994,169,170.300003,38590
2008-12-02,173.899994,180.5,167.399994,180.399994,34140
2008-12-03,176.100006,195.399994,176.100006,191.300003,37660
2008-12-04,188.399994,200.800003,186.300003,190.600006,29240
2008-12-05,187.5,204.600006,182.899994,204.399994,35580
2008-12-08,205.199997,214.800003,198.5,205,42050
2008-12-09,202.699997,214.699997,199.100006,203.100006,41450
2008-12-10,204.5,205,194.100006,197.5,26160
2008-12-11,195,199.399994,189.100006,191.5,33150
2008-12-12,187.699997,195.899994,187.699997,191.800003,24870
2008-12-15,193.199997,197.800003,175.199997,181.5,29940
2008-12-16,184.5,195,181.800003,194.600006,26900
2008-12-17,192.399994,195,187.399994,191.100006,32690
2008-12-18,191,196.300003,189.5,192.199997,15490
2008-12-19,197.899994,199.699997,191.100006,195.100006,41310
2008-12-22,195,199.600006,190.5,199.600006,34930
2008-12-23,199.699997,204.899994,196.600006,198.5,32990
2008-12-24,197.600006,200.600006,195.300003,200.5,5060
2008-12-26,200.600006,203.199997,198.699997,203.199997,7020
2008-12-29,202.300003,204,197.100006,199.100006,14670
2008-12-30,201.600006,208.899994,194.600006,208.399994,11700
2008-12-31,209.199997,212.699997,202.5,206.300003,21630
2009-01-02,206.600006,213,204.699997,209.600006,10630
2009-01-05,211.699997,211.699997,202.199997,208.100006,30590
2009-01-06,209.199997,212.699997,204.100006,205.699997,19330
2009-01-07,202.5,205.199997,197.800003,204.100006,16810
2009-01-08,201.600006,202.800003,197.300003,202.300003,18290
2009-01-09,201.699997,202.300003,194.699997,195.699997,19070
2009-01-12,195.699997,195.899994,188.699997,189.399994,10080
2009-01-13,189,196.199997,189,193,13150
2009-01-14,188.899994,188.899994,181.5,187.5,19350
2009-01-15,187,196.399994,186,194.300003,20550
2009-01-16,192.600006,198.399994,189.5,195.5,20070
2009-01-20,192.399994,198.399994,183.399994,185.800003,20840
2009-01-21,185.899994,193,180.100006,192.800003,94210
2009-01-22,188.899994,194.100006,183.100006,189.300003,11400
2009-01-23,184.199997,187.399994,181.199997,182.399994,16950
2009-01-26,183.199997,190,181.399994,184.399994,13520
2009-01-27,184.100006,190,184,187.800003,12040
2009-01-28,190,195.300003,187.5,194.300003,13070
2009-01-29,192.800003,194,183.800003,184.100006,19040
2009-01-30,184.899994,186.199997,180.100006,183.399994,18280
2009-02-02,180.399994,181.699997,171,172.300003,30820
2009-02-03,173.100006,177.399994,170.699997,174.199997,24790
2009-02-04,174.899994,181.100006,173.199997,175.699997,16830
2009-02-05,174.600006,176.300003,171.600006,174.899994,21760
2009-02-06,174,182.899994,174,178.899994,27520
2009-02-09,177.699997,184.199997,177.699997,179.300003,17640
2009-02-10,177.699997,186.600006,176.800003,177.199997,30740
2009-02-11,177.5,181.199997,174.800003,175.699997,22140
2009-02-12,172.600006,177.300003,168.899994,172.399994,30480
2009-02-13,172.399994,173,167.300003,170.5,23050
2009-02-17,160,169.899994,159.199997,167.699997,37760
2009-02-18,144.699997,161.600006,144.399994,158.100006,97800
2009-02-19,152.100006,152.199997,138.5,139,54340
2009-02-20,136.899994,139.600006,129.899994,135.5,78680
2009-02-23,131.800003,131.800003,123.900002,124.699997,53080
2009-02-24,125,132.5,124.699997,130.899994,40650
2009-02-25,131.5,131.5,125.599998,127.5,55350
2009-02-26,128.899994,130.199997,124,125.699997,35030
2009-02-27,124.5,129.800003,123.199997,126.699997,48090
2009-03-02,124.400002,127.699997,117.900002,118.699997,49440
2009-03-03,119.300003,120.400002,113.800003,114.5,64930
2009-03-04,115.099998,116.800003,113,115.300003,31320
2009-03-05,113.300003,114,105.5,109.099998,57250
2009-03-06,109.699997,110.5,104.900002,108,25640
2009-03-09,106,106,102.400002,102.800003,62000
2009-03-10,104,110.5,101.699997,110.199997,35680
2009-03-11,110.199997,111.800003,105.300003,106.800003,21370
2009-03-12,105.900002,113.199997,103.199997,112.699997,21740
2009-03-13,112.900002,114.199997,109.099998,111.800003,21010
2009-03-16,112.5,114.099998,109.199997,109.800003,22840
2009-03-17,110.099998,115.900002,107.800003,115.900002,17100
2009-03-18,115.300003,122.400002,112.900002,120.199997,28080
2009-03-19,122.099998,124.099998,120.5,121.900002,20010
2009-03-20,123.099998,123.5,117.599998,118.5,28960
2009-03-23,120.900002,127,118.5,125.900002,30050
2009-03-24,125,126.400002,120.099998,120.5,21350
2009-03-25,126.099998,129.699997,120.599998,125.199997,17330
2009-03-26,125.599998,132.600006,125.199997,131.800003,23860
