date,open,high,low,close,volume
2007-02-12,22.68,23,22.450001,22.93,1179700
2007-02-13,22.99,23.57,22.959999,23.25,1247400
2007-02-14,23.25,23.879999,23.25,23.85,1569200
2007-02-15,23.809999,23.9,23.66,23.82,670800
2007-02-16,23.82,23.9,23.530001,23.82,547000
2007-02-20,23.74,24.25,23.459999,24.209999,953400
2007-02-21,24.18,24.18,23.77,24,465700
2007-02-22,24,24.09,23.77,24.02,1258000
2007-02-23,23.959999,24.07,23.780001,23.940001,563300
2007-02-26,24.09,24.18,23.77,23.879999,519200
2007-02-27,23.73,23.73,22.77,22.799999,822500
2007-02-28,22.860001,23.559999,22.690001,23.030001,1664300
2007-03-01,22.65,23.01,22.01,22.780001,771000
2007-03-02,22.73,22.84,22.190001,22.200001,514400
2007-03-05,22.280001,22.85,22.110001,22.15,878500
2007-03-06,22.26,22.82,22.15,22.66,748700
2007-03-07,22.68,23.18,22.51,22.809999,780900
2007-03-08,23,23.360001,22.83,22.870001,424000
2007-03-09,23.09,23.17,22.620001,22.879999,334100
2007-03-12,22.790001,23.92,22.790001,23.83,967000
2007-03-13,23.690001,24.09,23.379999,23.450001,1091000
2007-03-14,23.379999,23.889999,23.17,23.76,932100
2007-03-15,23.799999,24.09,23.67,24.059999,926100
2007-03-16,23.790001,24.1,23.379999,23.549999,1269700
2007-03-19,23.74,23.969999,23.49,23.620001,584800
2007-03-20,23.620001,23.790001,23.469999,23.77,563000
2007-03-21,23.74,23.74,23.25,23.49,1210300
2007-03-22,23.73,24.290001,23.299999,23.5,724900
2007-03-23,23.58,25.450001,23.469999,25.280001,2211600
2007-03-26,25.15,25.35,24.5,24.68,1422700
2007-03-27,24.540001,24.67,24.219999,24.299999,1072600
2007-03-28,24.1,24.4,23.629999,24.32,1942000
2007-03-29,24.59,24.950001,23.889999,24.16,1020200
2007-03-30,24.469999,24.59,24.09,24.35,537800
2007-04-02,24.459999,24.559999,24.110001,24.25,429000
2007-04-03,24.389999,24.57,24.35,24.41,466100
2007-04-04,24.66,25.059999,24.66,24.959999,1085200
2007-04-05,25.059999,25.190001,24.9,24.99,596800
2007-04-09,25.110001,25.299999,24.65,24.870001,765000
2007-04-10,24.66,24.92,24.530001,24.639999,552900
2007-04-11,25.35,25.35,24.690001,24.77,1107500
2007-04-12,24.719999,24.76,24.389999,24.620001,819600
2007-04-13,24.59,25.309999,24.57,25.25,1811600
2007-04-16,25.5,25.610001,24.889999,24.99,1506800
2007-04-17,26.16,27.16,25.67,26.530001,4173900
2007-04-18,26.280001,26.66,26.139999,26.42,1137400
2007-04-19,26.129999,26.690001,26.02,26.52,1091900
2007-04-20,26.82,26.85,26.27,26.530001,699400
2007-04-23,25.780001,26.620001,25.42,26.42,1072200
2007-04-24,26.370001,26.809999,26.299999,26.459999,1052700
2007-04-25,26.57,26.9,26.440001,26.790001,717400
2007-04-26,26.76,26.84,26.5,26.65,642500
2007-04-27,26.540001,26.82,26.08,26.26,818500
2007-04-30,26.08,26.219999,25.43,25.450001,1454900
2007-05-01,25.4,25.75,25.07,25.66,1166900
2007-05-02,25.52,26.200001,25.51,26.059999,832000
2007-05-03,26.059999,26.17,25.57,25.92,886700
2007-05-04,25.950001,25.969999,25.49,25.610001,757200
2007-05-07,25.67,25.889999,25.4,25.469999,618600
2007-05-08,25.48,25.99,25.1,25.83,808200
2007-05-09,25.66,26.219999,25.6,26.08,649600
2007-05-10,25.91,26.209999,25.6,25.629999,1127100
2007-05-11,25.77,26.209999,25.610001,26.059999,819300
2007-05-14,26.02,26.5,25.82,25.98,1053700
2007-05-15,26.07,26.41,25.709999,25.780001,746800
2007-05-16,25.93,26.17,25.860001,26.139999,840400
2007-05-17,26.040001,26.09,25.530001,25.82,873400
2007-05-18,25.959999,26.52,25.84,26.41,1170600
2007-05-21,26.34,26.719999,26.200001,26.41,521500
2007-05-22,26.370001,26.540001,26,26.32,575300
2007-05-23,26.43,26.68,26.23,26.299999,709400
2007-05-24,26.209999,26.33,25.6,25.77,1044100
2007-05-25,25.809999,25.98,25.709999,25.950001,836300
2007-05-29,25.84,26.57,25.84,26.08,625900
2007-05-30,25.91,26.459999,25.82,26.360001,679800
2007-05-31,26.389999,27.139999,26.379999,27.059999,1238200
2007-06-01,27.129999,27.48,26.809999,26.969999,768100
2007-06-04,26.950001,27.309999,26.790001,27.09,670100
2007-06-05,26.959999,27,26.459999,26.85,529300
2007-06-06,26.709999,26.709999,26.07,26.299999,586600
2007-06-07,26.4,26.65,25.950001,25.99,773000
2007-06-08,25.35,26.120001,24.559999,26.1,1143700
2007-06-11,25.98,26.17,25.700001,26.049999,800000
2007-06-12,26,26.139999,25.49,25.82,1159000
2007-06-13,25.85,26.17,25.6,26.08,889200
2007-06-14,26.1,26.370001,26,26.07,908700
2007-06-15,26.35,26.41,25.98,26.41,961600
2007-06-18,26.360001,26.700001,26.290001,26.469999,458000
2007-06-19,26.280001,26.35,25.82,26.15,1119500
2007-06-20,26,26.1,24.870001,24.969999,2161500
2007-06-21,24.959999,25.469999,24.85,25.41,1568500
2007-06-22,25.290001,25.34,24.67,24.84,1662700
2007-06-25,24.84,25,24.389999,24.67,1052900
2007-06-26,24.709999,24.959999,24.4,24.540001,804900
2007-06-27,24.4,25.049999,24.4,25.049999,816400
2007-06-28,25.01,26.040001,24.98,25.84,2109600
2007-06-29,25.889999,26.23,25.790001,25.969999,1415400
2007-07-02,26.15,26.16,25.860001,26.059999,480700
2007-07-03,26.08,26.280001,26.049999,26.09,308000
2007-07-05,26.17,26.4,25.959999,26.23,594300
2007-07-06,26.16,26.190001,25.860001,26.030001,484600
2007-07-09,25.950001,25.950001,25.559999,25.809999,757500
2007-07-10,25.700001,25.73,25.389999,25.51,1006700
2007-07-11,25.52,25.67,25.18,25.59,700100
2007-07-12,25.65,25.879999,25.58,25.85,756800
2007-07-13,25.73,27.32,25.620001,27.17,2444900
2007-07-16,26.93,27.1,26.25,26.74,1277900
2007-07-17,26.530001,28.219999,25.9,27.610001,2666200
2007-07-18,27.57,27.93,27.059999,27.84,1657800
2007-07-19,27.950001,28.440001,27.799999,28.26,1021100
2007-07-20,28.200001,28.309999,27.629999,27.76,630500
2007-07-23,27.77,28.719999,27.690001,28.08,1064900
2007-07-24,28,28.4,27.299999,27.5,1130500
2007-07-25,27.540001,27.98,27.34,27.629999,849800
2007-07-26,27,27.110001,26.26,26.77,1004300
2007-07-27,26.77,26.799999,26.02,26.219999,1047800
2007-07-30,26.25,26.620001,25.860001,26.49,682600
2007-07-31,26.75,26.75,25.959999,26.09,746400
2007-08-01,26.059999,26.469999,25.610001,26.129999,1240500
2007-08-02,26.200001,26.620001,26.1,26.5,990800
2007-08-03,26.5,26.5,25.4,25.610001,1634000
2007-08-06,25.809999,25.809999,24.459999,24.870001,2093500
2007-08-07,24.74,25.110001,24.540001,24.73,1795900
2007-08-08,24.959999,25.26,24.68,24.92,1830000
2007-08-09,24.620001,25.040001,24.41,24.75,1636600
2007-08-10,24.440001,25.6,24.07,25.17,1199500
2007-08-13,25.280001,25.77,25.190001,25.450001,519500
2007-08-14,25.42,25.629999,25.08,25.08,362000
2007-08-15,25.01,25.469999,24.809999,24.85,450900
2007-08-16,24.700001,25.139999,24.43,25.139999,1198000
2007-08-17,26.01,26.49,25.549999,26.030001,1268100
2007-08-20,26,26.5,26,26.35,713900
2007-08-21,26.24,26.889999,26.23,26.690001,583300
2007-08-22,26.889999,27.1,26.73,26.799999,597300
2007-08-23,27,27.09,26.24,26.66,671500
2007-08-24,26.57,26.940001,26.469999,26.9,435400
2007-08-27,26.9,26.9,26.459999,26.610001,315200
2007-08-28,26.450001,26.450001,25.75,25.77,478900
2007-08-29,25.98,26.379999,25.93,26.370001,535000
2007-08-30,26.110001,26.74,25.9,26.379999,652100
2007-08-31,26.690001,26.870001,26.459999,26.73,369800
2007-09-04,26.6,26.790001,26.290001,26.42,732200
2007-09-05,26.290001,26.32,25.700001,26.01,1013500
2007-09-06,26.02,26.15,25.34,25.65,965900
2007-09-07,25.32,25.370001,24.709999,24.889999,985700
2007-09-10,24.969999,25.129999,24.4,24.98,899600
2007-09-11,24.959999,25.6,24.73,25.49,607600
2007-09-12,25.370001,25.68,25.23,25.440001,430800
2007-09-13,25.389999,25.5,25.040001,25.16,409200
2007-09-14,25,25.379999,24.77,25.309999,566600
2007-09-17,25.290001,25.299999,24.73,24.879999,768000
2007-09-18,25,25.620001,24.91,25.440001,810700
2007-09-19,25.549999,26.200001,25.52,25.969999,663300
2007-09-20,25.889999,26.450001,25.82,26.41,511700
2007-09-21,26.66,26.76,26.35,26.41,681100
2007-09-24,24.459999,24.65,22.15,22.84,4312800
2007-09-25,23.139999,23.139999,21.82,22.34,1713700
2007-09-26,22.459999,22.77,22.280001,22.299999,829600
2007-09-27,22.42,23.25,22.299999,23,822700
2007-09-28,22.92,23.26,22.719999,23.030001,838300
2007-10-01,23,23.73,22.860001,23.43,698300
2007-10-02,23.530001,23.57,22.41,22.82,1340900
2007-10-03,22.65,22.799999,22.459999,22.719999,470800
2007-10-04,22.84,22.950001,22.620001,22.9,519400
2007-10-05,23.110001,23.6,22.790001,23.219999,605100
2007-10-08,23.120001,23.450001,23.01,23.370001,383800
2007-10-09,23.4,23.42,23.09,23.190001,346500
2007-10-10,23.690001,23.98,23.42,23.68,756100
2007-10-11,23.74,23.75,22.639999,23.030001,733800
2007-10-12,23.1,23.309999,22.51,22.58,1010900
2007-10-15,22.5,22.99,22.059999,22.360001,1109500
2007-10-16,23.1,24.4,22.4,24.040001,2892900
2007-10-17,24.200001,24.299999,23.049999,23.360001,1029600
2007-10-18,23.379999,23.959999,23.290001,23.75,812800
2007-10-19,23.77,23.92,22.85,23.02,673800
2007-10-22,22.84,23.940001,22.66,23.690001,724300
2007-10-23,23.879999,24.02,23.42,23.700001,654300
2007-10-24,23.51,23.51,22.77,22.99,970500
2007-10-25,22.870001,23.15,22.299999,22.68,1323800
2007-10-26,22.74,23.99,22.629999,23.860001,1207500
2007-10-29,23.91,24.65,23.85,24.190001,1032200
2007-10-30,24.219999,24.82,23.49,24,532200
2007-10-31,24.07,24.27,23.549999,24.07,425000
2007-11-01,23.77,23.83,22.48,22.559999,1221000
2007-11-02,22.74,23.41,22.6,23.02,601200
2007-11-05,22.82,23.1,22.360001,22.73,562400
2007-11-06,22.76,22.860001,22.120001,22.77,466500
2007-11-07,22.49,23.17,22.450001,22.709999,641500
2007-11-08,22.950001,23.15,22.25,22.85,830400
2007-11-09,22.559999,22.93,22.35,22.700001,900500
2007-11-12,22.57,23.440001,22.57,22.969999,669900
2007-11-13,23.219999,23.4,22.860001,23.24,413900
2007-11-14,23.34,23.5,22.809999,22.92,974100
2007-11-15,22.85,23.040001,22.35,22.549999,627700
2007-11-16,22.58,22.719999,22.290001,22.52,594700
2007-11-19,22.35,22.65,22,22.08,958400
2007-11-20,22.030001,22.290001,21.459999,21.92,952900
2007-11-21,21.82,21.969999,21.370001,21.389999,762000
2007-11-23,21.5,22.23,21.5,22,187800
2007-11-26,21.969999,22.110001,21.219999,21.219999,655500
2007-11-27,21.360001,22.18,21.16,21.93,794200
2007-11-28,22.049999,22.690001,21.700001,22.58,811300
2007-11-29,22.299999,22.41,21.92,21.92,566300
2007-11-30,22.1,22.190001,21.57,21.690001,530900
2007-12-03,21.530001,21.9,21.129999,21.26,528000
2007-12-04,21.58,21.58,21,21.16,790100
2007-12-05,21.42,22.040001,21.23,21.790001,548500
2007-12-06,21.25,21.82,21.18,21.41,829200
2007-12-07,21.41,21.440001,20.719999,20.860001,977100
2007-12-10,20.879999,21.299999,20.5,20.940001,949200
2007-12-11,20.969999,21.59,20.68,20.700001,831900
2007-12-12,21.030001,21.690001,21.030001,21.299999,910900
2007-12-13,21.18,21.58,21.120001,21.52,780100
2007-12-14,21.280001,21.469999,20.99,21,449300
2007-12-17,21.790001,22.67,21.52,22.17,1512000
2007-12-18,22.33,22.5,21.950001,22.35,817300
2007-12-19,22.35,22.870001,22.120001,22.49,632500
2007-12-20,22.700001,22.700001,21.67,22.200001,819900
2007-12-21,22.530001,22.969999,22.43,22.65,1284900
2007-12-24,22.65,22.940001,22.35,22.66,173800
2007-12-26,22.5,22.9,22.360001,22.73,306100
2007-12-27,22.67,22.74,21.799999,21.799999,400300
2007-12-28,21.799999,22.15,21.6,21.709999,421100
2007-12-31,21.59,21.950001,21.09,21.379999,1135000
2008-01-02,21.34,21.620001,20.27,20.92,950200
2008-01-03,20.92,21.299999,20.91,21.17,712000
2008-01-04,20.9,21.290001,20.57,20.65,771500
2008-01-07,20.610001,21.02,20.27,20.5,1155600
2008-01-08,20.49,20.690001,19.57,19.58,821200
2008-01-09,19.52,19.6,18.35,19.280001,1976900
2008-01-10,19.16,20.07,18.9,19.940001,1048600
2008-01-11,19.74,19.870001,19.16,19.25,751600
2008-01-14,19.35,19.9,19.290001,19.620001,691000
2008-01-15,19.370001,19.969999,19.360001,19.610001,760000
2008-01-16,19.57,20.23,19.549999,19.84,1176800
2008-01-17,19.959999,20.32,19.34,19.52,1060100
2008-01-18,19.52,20.18,19.35,19.469999,1407100
2008-01-22,18.780001,21.51,18.58,20.530001,3841300
2008-01-23,20.040001,20.57,19.43,19.9,1588100
2008-01-24,20.25,20.34,19.58,19.879999,927200
2008-01-25,20.059999,20.24,19.790001,20,893000
2008-01-28,19.959999,21.190001,19.959999,21.07,1289500
2008-01-29,21.09,21.25,20.629999,20.85,595800
2008-01-30,20.690001,21.32,20.450001,20.639999,720000
2008-01-31,20.530001,21.129999,20.18,20.809999,762100
2008-02-01,20.82,21.01,20.34,20.66,1138600
2008-02-04,20.66,20.809999,20.43,20.540001,454500
2008-02-05,20.09,20.42,19.74,19.780001,611000
2008-02-06,19.93,20.07,19.33,19.4,627400
2008-02-07,19.370001,19.67,19.190001,19.370001,729600
2008-02-08,19.370001,19.719999,19.209999,19.389999,521200
2008-02-11,19.450001,19.700001,19.02,19.48,559800
2008-02-12,19.540001,19.74,19.33,19.5,573600
2008-02-13,19.700001,19.9,19.469999,19.809999,441800
2008-02-14,19.879999,20.129999,19.42,19.540001,790700
2008-02-15,19.42,19.620001,19.02,19.200001,419500
2008-02-19,19.389999,19.58,19.290001,19.34,976500
2008-02-20,19.290001,19.629999,19.17,19.52,619200
2008-02-21,19.6,19.75,18.85,18.860001,565500
2008-02-22,18.879999,19.030001,18.549999,18.84,510200
2008-02-25,18.84,19.6,18.77,19.450001,580800
2008-02-26,19.41,19.950001,19.4,19.66,526500
2008-02-27,19.459999,19.799999,19.370001,19.4,523900
2008-02-28,19.379999,19.469999,18.889999,18.92,382700
2008-02-29,18.74,18.809999,18.4,18.42,607900
2008-03-03,18.459999,19.120001,18.459999,18.99,2406500
2008-03-04,18.76,18.83,18.280001,18.75,982400
2008-03-05,18.84,18.99,18.469999,18.59,568800
2008-03-06,18.5,18.68,18.09,18.09,581800
2008-03-07,17.950001,18.530001,17.91,18.200001,753400
2008-03-10,18.26,18.41,17.83,17.83,872700
2008-03-11,18.280001,18.58,17.76,18.08,1775300
2008-03-12,18.15,18.620001,17.950001,18.17,828500
2008-03-13,17.98,18.059999,17.65,17.940001,1090600
2008-03-14,18.049999,18.1,17.42,17.530001,965300
2008-03-17,17.309999,17.709999,17.17,17.32,872000
2008-03-18,17.59,18.76,17.530001,18.76,1292000
2008-03-19,18.889999,19.200001,18.209999,18.209999,669600
2008-03-20,18.389999,18.83,18.030001,18.450001,1476000
2008-03-24,18.52,19.1,18.51,18.950001,873000
2008-03-25,18.809999,19.129999,18.66,18.93,605500
2008-03-26,18.99,19.120001,18.82,18.92,698700
2008-03-27,18.940001,19.120001,18.77,18.85,490900
2008-03-28,18.889999,19.049999,18.389999,18.440001,758300
2008-03-31,18.51,18.51,18.23,18.5,1381200
2008-04-01,18.74,19.07,18.620001,19.059999,698100
2008-04-02,19.17,19.940001,19.110001,19.459999,797200
2008-04-03,19.4,19.57,19.129999,19.4,469200
2008-04-04,19.48,19.48,19.16,19.290001,542100
2008-04-07,19.48,19.5,18.9,19,756200
2008-04-08,18.9,19.209999,18.799999,19.190001,687400
2008-04-09,19.23,19.25,18.690001,18.860001,511900
2008-04-10,18.82,19.27,18.82,19.120001,649500
2008-04-11,19.02,19.219999,18.74,18.889999,664600
2008-04-14,18.74,19.24,18.639999,19.09,1036000
2008-04-15,21.16,21.23,20.139999,20.6,3490900
2008-04-16,22.200001,22.75,21.809999,22.49,2936200
2008-04-17,22.309999,22.51,22,22.01,1466900
2008-04-18,22.309999,23.209999,22.09,22.690001,1595900
2008-04-21,22.559999,22.950001,22.309999,22.870001,816200
2008-04-22,22.74,23.190001,22.49,23.030001,1935400
2008-04-23,23.040001,23.35,22.799999,23.08,680300
2008-04-24,23.15,23.67,22.76,23.32,1932700
2008-04-25,23.370001,23.58,22.969999,23.51,978100
2008-04-28,23.43,24.389999,23.26,23.77,1286400
2008-04-29,23.639999,23.91,23.09,23.75,518900
2008-04-30,23.85,23.879999,23.49,23.66,1028600
2008-05-01,23.57,24.09,23.379999,23.92,501500
2008-05-02,23.98,24,23.32,23.459999,696100
2008-05-05,23.459999,23.870001,23.25,23.360001,1321200
2008-05-06,23.299999,23.860001,23.059999,23.709999,692300
2008-05-07,23.790001,24.1,23.18,23.32,620500
2008-05-08,23.360001,23.559999,22.9,23.43,720200
2008-05-09,23.280001,23.870001,23.18,23.610001,445400
2008-05-12,23.860001,24.33,23.82,24.190001,631400
2008-05-13,24.200001,24.299999,23.85,24.190001,391500
2008-05-14,24.209999,25.02,24.15,24.74,911300
2008-05-15,24.75,25,24.690001,24.99,457300
2008-05-16,25.09,25.110001,24.66,25.02,614000
2008-05-19,24.93,25.190001,24.540001,24.67,697500
2008-05-20,24.530001,24.65,23.84,24.18,935700
2008-05-21,24.27,24.85,23.639999,23.719999,930000
2008-05-22,23.74,24.389999,23.370001,24,716600
2008-05-23,23.75,24.1,23.58,23.91,743200
2008-05-27,23.99,24.48,23.75,24.15,705700
2008-05-28,24.309999,24.33,23.98,24.16,538300
2008-05-29,24.040001,25.190001,24,24.76,926400
2008-05-30,24.74,25.08,24.709999,24.889999,613400
2008-06-02,24.879999,25.309999,23.73,24.309999,725100
2008-06-03,24.43,24.43,23.76,23.9,730800
2008-06-04,23.77,24.4,23.65,24.190001,579400
2008-06-05,24.209999,24.92,24.15,24.719999,574800
2008-06-06,24.48,24.58,23.969999,24.09,386100
2008-06-09,24.049999,24.280001,23.559999,23.959999,444600
2008-06-10,23.75,24.15,23.59,23.860001,591100
2008-06-11,23.799999,23.98,23.48,23.48,281800
2008-06-12,23.700001,24.35,23.690001,24.049999,558900
2008-06-13,24.290001,24.459999,24.1,24.459999,420200
2008-06-16,24.42,24.969999,24.129999,24.92,507200
2008-06-17,24.799999,24.9,24.5,24.74,481800
2008-06-18,24.67,24.68,24.120001,24.450001,639000
2008-06-19,24.450001,25.18,24.309999,24.870001,896500
2008-06-20,24.790001,25.379999,24.469999,25.26,1494600
2008-06-23,25.280001,26.23,25,25.68,1466200
2008-06-24,25.59,25.59,24.549999,24.99,1233000
2008-06-25,24.950001,25.809999,24.9,25.59,1003400
2008-06-26,25.25,25.389999,24.58,24.74,698100
2008-06-27,24.67,25.040001,24.389999,24.74,1058600
2008-06-30,24.65,24.870001,23.780001,23.84,1224400
2008-07-01,23.799999,24.459999,23.42,24.290001,1229100
2008-07-02,24.219999,24.290001,23.809999,24.01,816800
2008-07-03,24.030001,24.27,23.49,23.49,573800
2008-07-07,25.5,25.9,24.5,24.879999,2376900
2008-07-08,24.66,26.120001,24.66,26.059999,1831700
2008-07-09,26.049999,26.049999,24.66,24.809999,1712800
2008-07-10,24.66,25.530001,24.639999,25.09,1724300
2008-07-11,24.889999,25.49,24.65,25.360001,1139000
2008-07-14,25.51,25.860001,24.559999,24.77,1901000
2008-07-15,26.360001,26.5,23.540001,23.98,4558000
2008-07-16,23.049999,23.1,21.950001,22.65,3889200
2008-07-17,22.75,23.18,22.43,22.92,2116100
2008-07-18,23,23.110001,22.440001,22.93,2046500
2008-07-21,22.959999,23.540001,22.620001,22.950001,1780500
2008-07-22,22.860001,23.52,22.43,23.33,1173200
2008-07-23,23.49,23.540001,21.870001,22.950001,2849500
2008-07-24,23.01,23.139999,22.389999,22.48,1360900
2008-07-25,22.639999,22.959999,22.309999,22.809999,995300
2008-07-28,22.709999,22.799999,22.07,22.280001,1779800
2008-07-29,22.360001,22.780001,22.219999,22.66,1131300
2008-07-30,22.790001,22.92,22.25,22.389999,726200
2008-07-31,22.18,22.809999,22.18,22.360001,714400
2008-08-01,22.549999,23.27,22.309999,23.040001,1513400
2008-08-04,22.84,22.950001,22.23,22.620001,1097200
2008-08-05,22.92,23.17,22.620001,22.83,663800
2008-08-06,22.75,23,22.389999,22.790001,793800
2008-08-07,22.74,22.74,22.18,22.24,1327300
2008-08-08,22.299999,23.32,22.09,23.049999,1147500
2008-08-11,22.940001,24.27,22.879999,24.1,1553900
2008-08-12,23.9,24.35,23.51,23.700001,1777200
2008-08-13,23,23.01,21.889999,22.57,2650300
2008-08-14,22.42,22.67,22.18,22.440001,1344000
2008-08-15,22.65,23.309999,22.08,22.51,1288700
2008-08-18,22.51,22.77,22.190001,22.41,851500
2008-08-19,22.290001,22.559999,22.07,22.51,1424500
2008-08-20,22.559999,22.75,22.23,22.41,823800
2008-08-21,22.49,22.77,22.209999,22.51,738100
2008-08-22,22.690001,23,22.58,22.73,527900
2008-08-25,22.57,22.68,22.040001,22.51,662400
2008-08-26,22.450001,22.66,22.27,22.450001,557200
2008-08-27,22.540001,22.610001,22.25,22.370001,589800
2008-08-28,22.4,22.98,22.309999,22.9,695800
2008-08-29,22.9,23.1,22.65,22.799999,877000
2008-09-02,23.110001,23.639999,22.9,23.48,1800600
2008-09-03,23.469999,23.76,23.18,23.43,1418900
2008-09-04,22.379999,22.379999,20.43,20.6,5199400
2008-09-05,20.5,21.280001,19.870001,20.93,2639000
2008-09-08,21.530001,22.09,20.85,21.25,1063900
2008-09-09,21.309999,21.690001,20.68,20.68,1100300
2008-09-10,20.879999,21.219999,20.6,20.85,1043000
2008-09-11,20.5,20.620001,19.9,20.549999,1462000
2008-09-12,20.59,20.98,20.459999,20.68,1164600
2008-09-15,20.09,20.639999,19.74,19.91,1620900
2008-09-16,19.93,20.66,19.58,20.370001,1530100
2008-09-17,20.129999,20.450001,19.450001,19.82,1402600
2008-09-18,20.65,21.48,20.110001,21.360001,2550600
2008-09-19,22.15,23.99,21.809999,22.16,2936900
2008-09-22,22.1,22.879999,21.209999,21.360001,736800
2008-09-23,21.41,22.049999,21.299999,21.52,920900
2008-09-24,21.059999,21.450001,20.440001,20.66,2573900
2008-09-25,20.610001,20.719999,20.290001,20.41,2662500
2008-09-26,20.09,20.200001,19.809999,20,1385700
2008-09-29,19.860001,20.059999,19,19.040001,1297600
2008-09-30,19.33,19.809999,18.790001,19.49,1359500
2008-10-01,19.379999,19.799999,19.370001,19.58,1634000
2008-10-02,19.52,19.82,18.83,19.08,784100
2008-10-03,19.18,19.860001,19.07,19.25,1186500
2008-10-06,18.790001,19.200001,17.790001,18.49,1760100
2008-10-07,18.73,19.030001,18.190001,18.23,1706500
2008-10-08,17.82,19.290001,17.74,19.15,2313100
2008-10-09,18.99,19.709999,17.82,18.299999,2273700
2008-10-10,17.58,18.450001,16.49,18.07,2940800
2008-10-13,18.93,19.450001,18.18,19.379999,2045600
2008-10-14,18.809999,18.809999,16.5,16.74,4780300
2008-10-15,16.379999,16.459999,15.33,15.57,1600500
2008-10-16,15.8,16.299999,15.03,16.18,1896300
2008-10-17,15.65,16.450001,15.24,15.36,1858000
2008-10-20,15.58,15.8,15.15,15.75,1196700
2008-10-21,15.86,16.049999,15.4,15.49,1114200
2008-10-22,15.35,15.35,14.25,14.49,1124600
2008-10-23,14.46,14.72,13.58,13.94,1757300
2008-10-24,13.55,14.75,13.25,14.37,1505600
2008-10-27,14.15,14.36,13.72,13.84,985300
2008-10-28,14.1,14.77,13.56,14.72,822300
2008-10-29,14.86,15.16,14.34,14.7,1411700
2008-10-30,15.04,15.51,14.57,15.39,693400
2008-10-31,15.24,15.47,14.84,15.2,818400
2008-11-03,15.28,15.41,14.94,15.06,415000
2008-11-04,15.36,15.43,14.64,15.26,495600
2008-11-05,15.03,15.84,15,15.29,1292500
2008-11-06,15.06,15.63,14.29,14.38,998200
2008-11-07,14.57,14.88,14.38,14.73,263200
2008-11-10,14.94,15,14.11,14.27,347000
2008-11-11,14.13,14.32,13.73,13.92,789400
2008-11-12,13.7,13.91,13.27,13.27,590800
2008-11-13,13.55,14.5,12.87,14.49,1077000
2008-11-14,14.29,14.78,13.4,13.44,861900
2008-11-17,13.37,13.97,13.36,13.44,626800
2008-11-18,13.41,13.57,12.61,13.15,926300
2008-11-19,13.17,13.5,12.31,12.31,694600
2008-11-20,12.19,13.4,12.19,12.48,1169200
2008-11-21,12.66,13.09,12.12,13.08,1117400
2008-11-24,13.31,13.97,13.03,13.5,1282800
2008-11-25,13.66,13.71,13.13,13.7,663100
2008-11-26,13.52,14.57,13.5,14.51,673900
2008-11-28,14.39,14.52,14.01,14.2,206800
2008-12-01,13.94,14.19,13.03,13.08,711500
2008-12-02,13.24,13.79,12.98,13.62,1215200
2008-12-03,13.29,14.09,13.06,13.91,829700
2008-12-04,13.67,14.11,12.97,13.23,771200
2008-12-05,13.11,13.5,12.14,13.45,685500
2008-12-08,13.82,14.47,13.53,13.64,1253600
2008-12-09,13.52,14.22,13.46,13.86,1105300
2008-12-10,13.97,14.47,13.97,14.23,582000
2008-12-11,14.09,14.29,13.46,13.54,778300
2008-12-12,13.33,14.22,13.33,14.11,588500
2008-12-15,14.18,14.33,13.55,13.93,597000
2008-12-16,13.3,14.17,12.95,14.13,1275800
2008-12-17,13.96,14.66,13.55,14.46,812200
2008-12-18,14.05,14.14,13.51,13.63,792400
2008-12-19,13.86,14.26,13.51,14.16,914300
2008-12-22,14.26,14.27,13.65,14.02,495800
2008-12-23,14.09,14.24,13.47,13.59,436300
2008-12-24,13.64,13.9,13.52,13.85,136000
2008-12-26,13.85,13.86,13.56,13.8,191200
2008-12-29,13.79,13.82,13.5,13.73,332800
2008-12-30,13.83,14.55,13.5,14.49,488000
2008-12-31,14.51,15.07,14.15,14.88,782300
2009-01-02,15.03,15.09,14.63,15.03,696200
2009-01-05,15.02,15.25,14.79,15.04,674500
2009-01-06,15.17,15.81,15.17,15.7,722900
2009-01-07,15.5,15.8,15.32,15.43,856100
2009-01-08,15.42,15.6,15.23,15.45,962100
2009-01-09,15.59,15.82,15.15,15.5,956400
2009-01-12,15.47,15.65,15.4,15.56,943200
2009-01-13,15.51,15.87,15.41,15.81,986400
2009-01-14,15.6,15.72,14.09,14.12,2146100
2009-01-15,14.27,15.02,13.83,14.84,2009500
2009-01-16,15.04,15.33,14.52,15.29,1183700
2009-01-20,15.09,15.48,14.22,14.49,1622200
2009-01-21,13.85,16.1,13.62,15.89,3343200
2009-01-22,15.72,16.290001,15.41,15.95,1246500
2009-01-23,15.76,16.23,15.6,15.93,1123300
2009-01-26,15.96,16.469999,15.79,16.370001,972900
2009-01-27,16.379999,16.68,16.16,16.27,1023700
2009-01-28,16.290001,16.58,16.07,16.219999,1049000
2009-01-29,16.110001,16.110001,15.6,15.7,607500
2009-01-30,15.87,15.87,15.01,15.15,1626000
2009-02-02,15.03,15.17,14.87,14.95,1274300
2009-02-03,14.98,15.04,14.53,14.95,871800
2009-02-04,15,15.1,14.62,14.96,1513600
2009-02-05,14.51,15.24,14.2,15.04,827400
2009-02-06,15.03,15.43,14.92,15.39,768300
2009-02-09,15.36,15.78,15.18,15.61,738000
2009-02-10,15.54,15.73,15.11,15.18,1083100
