date,open,high,low,close,volume
2007-11-12,26.09,26.49,25.74,25.870001,515600
2007-11-13,25.99,26.459999,25.75,26,408700
2007-11-14,26.09,26.299999,25.75,26.17,1029600
2007-11-15,26.1,26.75,26.01,26.68,512000
2007-11-16,26.530001,27.360001,26.08,27.26,639400
2007-11-19,27.09,27.25,26.450001,26.780001,478600
2007-11-20,26.719999,27,25.73,26.190001,554400
2007-11-21,25.959999,26.120001,25.290001,25.43,526600
2007-11-23,25.610001,26.16,25.43,25.950001,103300
2007-11-26,26.110001,26.5,25.709999,25.719999,511500
2007-11-27,25.879999,25.98,25.17,25.42,772400
2007-11-28,25.559999,26.940001,25.42,26.51,399000
2007-11-29,26.42,27.42,26.42,27.290001,359200
2007-11-30,27.450001,27.809999,26.5,26.85,620500
2007-12-03,26.790001,27.15,26.309999,26.309999,359500
2007-12-04,26.139999,26.700001,25.879999,26.59,427100
2007-12-05,26.870001,27.1,26.440001,26.5,370200
2007-12-06,26.41,26.83,26.41,26.67,766500
2007-12-07,26.84,27.02,26.540001,26.92,173700
2007-12-10,26.940001,27.709999,26.77,27.540001,207800
2007-12-11,27.709999,28.26,26.700001,26.83,389200
2007-12-12,27.389999,27.83,26.969999,27.26,366400
2007-12-13,26.440001,26.440001,21.389999,22.32,4513100
2007-12-14,22.02,22.98,22,22.620001,1208500
2007-12-17,22.74,23.76,22.610001,23.43,807200
2007-12-18,23.65,24.450001,23.23,24.290001,894500
2007-12-19,24.68,25.799999,24.68,25.43,1063200
2007-12-20,25.57,26,24.889999,25.98,626600
2007-12-21,26.34,26.48,24.950001,26.24,1042200
2007-12-24,25.84,26.959999,25.84,26.959999,125500
2007-12-26,26.85,27.299999,26.66,27.17,195300
2007-12-27,27.17,27.4,26.360001,26.370001,301700
2007-12-28,26.370001,26.83,26.34,26.4,256400
2007-12-31,26.200001,26.4,25.75,26,284400
2008-01-02,25.84,25.870001,25.200001,25.4,394800
2008-01-03,25.389999,25.6,24.870001,24.879999,303300
2008-01-04,24.6,24.610001,23.969999,24.280001,318800
2008-01-07,24.41,25.459999,24.41,24.639999,481500
2008-01-08,24.709999,24.959999,22.719999,22.809999,853300
2008-01-09,22.76,23.9,22.73,23.780001,608300
2008-01-10,23.559999,25.23,23.35,24.26,536200
2008-01-11,24.01,24.139999,22.77,23.209999,456800
2008-01-14,23.33,23.99,23.26,23.690001,347600
2008-01-15,22.700001,22.969999,20.27,20.280001,1597600
2008-01-16,20.16,20.290001,19.620001,19.790001,1075900
2008-01-17,19.84,20.27,19.120001,19.25,842900
2008-01-18,19.030001,20.620001,18.129999,18.85,1257000
2008-01-22,18.26,20.34,18.059999,19.379999,787000
2008-01-23,16.200001,18,16.02,18,2667600
2008-01-24,17.84,18.6,17.559999,18.17,965100
2008-01-25,19.02,19.129999,17.73,17.82,670100
2008-01-28,17.73,20.030001,17.73,19.950001,1278900
2008-01-29,20.030001,20.24,18.92,19.129999,628300
2008-01-30,18.99,20.34,18.9,19.43,574400
2008-01-31,19.139999,19.43,18.67,18.91,826000
2008-02-01,18.92,19.41,18.5,19.27,615400
2008-02-04,19.190001,19.530001,19.09,19.440001,546600
2008-02-05,19.120001,19.360001,18.76,18.99,539800
2008-02-06,19.190001,19.5,18.85,19.01,458800
2008-02-07,18.860001,19.58,18.42,19.33,516100
2008-02-08,19.32,19.51,18.780001,19.120001,454800
2008-02-11,19.18,19.25,18.610001,18.889999,380700
2008-02-12,19.030001,19.540001,18.92,19.18,758900
2008-02-13,19.43,20,19.17,19.969999,365200
2008-02-14,20,20.059999,19.08,19.33,353000
2008-02-15,19.120001,19.120001,18.48,18.889999,341400
2008-02-19,19.209999,19.440001,18.98,19.139999,271400
2008-02-20,19.09,19.34,18.67,19.34,255200
2008-02-21,19.48,19.719999,18.780001,18.879999,307600
2008-02-22,19,19.09,18.34,18.9,493000
2008-02-25,18.809999,19.530001,18.809999,19.459999,531700
2008-02-26,19.43,20.27,19.129999,19.959999,570000
2008-02-27,19.799999,20.5,19.709999,20.5,434200
2008-02-28,20.440001,20.440001,19.33,19.43,447400
2008-02-29,19.1,19.200001,18.76,18.860001,474200
2008-03-03,18.809999,18.809999,18.25,18.389999,530700
2008-03-04,18.16,18.67,18.07,18.41,570600
2008-03-05,18.57,18.809999,18.43,18.68,495600
2008-03-06,18.540001,18.68,17.870001,17.870001,381500
2008-03-07,17.75,18.59,17.75,18.32,451300
2008-03-10,18.309999,19.18,18.309999,18.67,489000
2008-03-11,19.17,19.52,18.5,19.16,558700
2008-03-12,19.299999,19.83,19.15,19.41,240000
2008-03-13,19.129999,19.540001,18.639999,19.450001,294900
2008-03-14,19.65,19.65,18.49,18.719999,333500
2008-03-17,18.5,19.040001,18.33,18.610001,293400
2008-03-18,18.77,19.799999,18.690001,19.74,462500
2008-03-19,19.950001,20.299999,19.299999,19.299999,415100
2008-03-20,19.610001,20.07,19.280001,19.799999,867900
2008-03-24,19.84,21.040001,19.84,20.549999,374800
2008-03-25,20.389999,20.450001,19.98,20.33,371600
2008-03-26,20.09,20.09,19.6,19.870001,293900
2008-03-27,19.84,20.26,19.35,19.969999,360900
2008-03-28,19.940001,20.040001,19.09,19.1,430800
2008-03-31,19.1,19.950001,18.790001,19.309999,677700
2008-04-01,19.450001,20.280001,19.25,20.1,371900
2008-04-02,20.07,20.540001,19.709999,20.16,377000
2008-04-03,19.98,20.549999,19.9,20.35,218000
2008-04-04,20.43,20.52,19.950001,20.02,223700
2008-04-07,20.110001,20.120001,19.620001,19.75,268900
2008-04-08,19.58,20.01,19.440001,19.870001,368100
2008-04-09,19.940001,19.99,19.370001,19.6,453200
2008-04-10,19.549999,20.280001,19.42,20.129999,374700
2008-04-11,19.9,19.969999,19.18,19.440001,466500
2008-04-14,19.469999,19.92,19.33,19.6,240300
2008-04-15,19.67,19.67,18.9,19.030001,285300
2008-04-16,19.1,19.1,18.290001,18.969999,635000
2008-04-17,18.98,18.98,18.530001,18.889999,217900
2008-04-18,18.889999,19.639999,18.889999,19.57,469800
2008-04-21,19.459999,19.950001,19.440001,19.870001,245800
2008-04-22,19.75,19.75,18.780001,18.98,518400
2008-04-23,19.07,19.92,19.07,19.66,252500
2008-04-24,19.719999,20.459999,19.34,20.209999,266500
2008-04-25,20.32,20.549999,19.85,20.549999,346100
2008-04-28,20.549999,21.049999,20.280001,20.780001,341800
2008-04-29,20.700001,21.379999,20.620001,21.280001,374900
2008-04-30,22.799999,25.98,22.799999,24.91,2049400
2008-05-01,24.940001,25.200001,24.639999,24.84,856500
2008-05-02,24.75,25.120001,24.110001,24.17,608400
2008-05-05,24.059999,24.860001,23.799999,24.549999,379100
2008-05-06,24.389999,25,24.01,24.77,352700
2008-05-07,24.85,25.23,23.99,24.01,325900
2008-05-08,24.01,24.52,23.66,24.26,299800
2008-05-09,24,24.809999,23.809999,24.5,195200
2008-05-12,24.610001,25.15,24.32,24.799999,317600
2008-05-13,24.860001,25.23,24.52,25.18,470600
2008-05-14,25.15,25.18,24.4,24.5,343300
2008-05-15,24.360001,25,24.25,24.870001,273700
2008-05-16,25.139999,25.139999,23.99,24.440001,375900
2008-05-19,24.440001,24.549999,23.940001,24.17,379300
2008-05-20,23.879999,24.129999,23.540001,23.67,266800
2008-05-21,23.76,24.129999,23.24,23.49,328500
2008-05-22,23.6,24.42,23.57,23.809999,470500
2008-05-23,23.58,24.040001,23.51,23.940001,274900
2008-05-27,24.120001,25,23.98,24.940001,390600
2008-05-28,24.959999,24.969999,24.02,24.299999,341000
2008-05-29,24.290001,25,24.25,24.74,280900
2008-05-30,24.709999,24.709999,24.25,24.290001,370800
2008-06-02,24.280001,24.290001,22.700001,22.98,641900
2008-06-03,23.08,23.08,22.48,22.77,573900
2008-06-04,22.73,22.99,22.43,22.690001,667800
2008-06-05,22.639999,23,22.48,22.75,672900
2008-06-06,22.530001,22.860001,22.35,22.42,329800
2008-06-09,22.4,22.51,21.93,22.25,337900
2008-06-10,22.16,22.91,22.07,22.75,480100
2008-06-11,22.809999,22.93,22.49,22.49,408300
2008-06-12,22.43,22.99,22.219999,22.33,263600
2008-06-13,22.68,23.4,22.5,23.4,286200
2008-06-16,23.360001,24.049999,23.200001,24.040001,497000
2008-06-17,23.84,24.26,23.18,23.84,500400
2008-06-18,23.75,23.75,23.09,23.219999,317200
2008-06-19,23.290001,23.950001,23.120001,23.9,334600
2008-06-20,23.719999,24.209999,23.200001,23.76,646300
2008-06-23,23.879999,23.879999,22.969999,23.01,382000
2008-06-24,22.709999,23.07,22.41,22.690001,313900
2008-06-25,22.799999,23.58,22.51,23.32,394800
2008-06-26,22.99,22.99,22.24,22.639999,541800
2008-06-27,22.66,22.9,22.26,22.610001,747100
2008-06-30,22.629999,22.73,22.27,22.32,434300
2008-07-01,21.75,22.190001,21.049999,21.52,968000
2008-07-02,21.76,21.85,21.02,21.049999,585900
2008-07-03,21.17,21.360001,20.799999,20.85,437400
2008-07-07,20.940001,21.120001,20.639999,20.690001,777600
2008-07-08,20.5,21.82,20.450001,21.75,1017300
2008-07-09,21.76,22.120001,21.059999,21.1,674700
2008-07-10,21.059999,21.6,20.67,21.309999,492700
2008-07-11,21.07,22.299999,20.77,21.870001,490700
2008-07-14,22.110001,22.120001,21.059999,21.299999,411300
2008-07-15,21.059999,21.91,20.77,21.41,365300
2008-07-16,21.52,22.32,21.15,22.219999,389000
2008-07-17,22.389999,22.889999,22.18,22.85,345800
2008-07-18,22.870001,22.870001,21.959999,22.629999,333900
2008-07-21,22.65,22.83,22.42,22.690001,197900
2008-07-22,22.459999,23.15,22.110001,22.92,825500
2008-07-23,22.799999,24.530001,21.99,24.4,1609800
2008-07-24,24.559999,24.690001,23.84,24.27,582800
2008-07-25,24.27,24.639999,23.83,24.01,402500
2008-07-28,23.91,24.129999,23.799999,23.99,298400
2008-07-29,23.82,25.059999,23.76,24.74,360300
2008-07-30,24.889999,24.99,23.83,24.33,344300
2008-07-31,24.049999,24.809999,24.01,24.35,317800
2008-08-01,24.41,24.51,23.75,24.110001,442400
2008-08-04,24.059999,24.24,23.610001,23.950001,377300
2008-08-05,24.200001,25,24.17,24.940001,350700
2008-08-06,24.799999,24.82,24.299999,24.790001,238100
2008-08-07,24.6,24.73,24.1,24.18,238700
2008-08-08,24.15,24.84,24.01,24.809999,338400
2008-08-11,24.82,25.99,24.75,25.690001,464700
2008-08-12,25.59,25.870001,24.99,24.99,353800
2008-08-13,24.77,25.049999,24.469999,24.98,489300
2008-08-14,24.91,25.32,24.85,25.18,329500
2008-08-15,25.33,25.709999,25.02,25.389999,378600
2008-08-18,25.41,25.51,25.02,25.209999,231700
2008-08-19,25.1,25.42,25.030001,25.139999,248600
2008-08-20,25.23,25.459999,24.76,25.129999,353800
2008-08-21,25.07,25.49,24.6,25.290001,325900
2008-08-22,25.67,25.780001,25.280001,25.73,224900
2008-08-25,25.52,25.700001,24.93,25.35,310200
2008-08-26,25.309999,25.52,24.879999,25.360001,341000
2008-08-27,25.33,26.01,25.17,25.959999,294800
2008-08-28,25.91,26.280001,25.75,25.98,335900
2008-08-29,25.9,25.940001,25.59,25.799999,232500
2008-09-02,26,26.700001,25.540001,26.059999,432200
2008-09-03,26.059999,26.190001,25.41,25.85,467600
2008-09-04,25.66,25.9,25.09,25.200001,533000
2008-09-05,24.92,24.959999,24.43,24.5,469400
2008-09-08,25.5,25.700001,24.860001,25.610001,570300
2008-09-09,25.629999,26.559999,24.709999,24.719999,397000
2008-09-10,25.08,25.629999,24.870001,25.299999,282300
2008-09-11,25.01,25.32,23.98,25.290001,412700
2008-09-12,25.219999,26,25.139999,25.870001,340000
2008-09-15,25.26,25.280001,24.5,24.52,426700
2008-09-16,24.07,25.4,24.01,25.030001,806900
2008-09-17,24.799999,25.110001,22.879999,22.889999,741000
2008-09-18,23.389999,24.32,22.5,24.02,842300
2008-09-19,25.02,26.02,24.790001,25.059999,1224700
2008-09-22,24.99,25.15,24.110001,24.24,254400
2008-09-23,24.610001,24.790001,23.84,23.969999,360500
2008-09-24,24.139999,24.139999,22.76,22.940001,396300
2008-09-25,23.200001,23.620001,22.809999,23.040001,536800
2008-09-26,22.620001,22.82,22.299999,22.6,529500
2008-09-29,22.26,22.530001,20.809999,20.870001,749200
2008-09-30,21.379999,22.52,20.66,22.52,677400
2008-10-01,22,22.52,21.66,22.309999,378800
2008-10-02,22.4,22.4,21,21.049999,215300
2008-10-03,21.42,22.440001,20.809999,20.83,472000
2008-10-06,20.26,20.34,18.379999,19.49,744200
2008-10-07,19.75,19.83,17.65,17.700001,625200
2008-10-08,17.440001,17.92,16.83,16.9,1243400
2008-10-09,17.16,17.33,15.7,15.7,1312500
2008-10-10,15.3,17.709999,14.74,16.43,1807500
2008-10-13,17.1,18.92,17.07,18.92,273700
2008-10-14,19.51,19.51,17,17.75,507400
2008-10-15,17.690001,17.690001,16.219999,16.219999,447900
2008-10-16,16.299999,17.02,15.78,16.780001,971100
2008-10-17,16.440001,17.65,15.9,16.5,1006500
2008-10-20,16.700001,16.85,16.02,16.629999,567400
2008-10-21,16.280001,16.280001,15.36,15.45,787500
2008-10-22,15.34,15.42,14.3,14.48,829100
2008-10-23,14.48,15.24,13.93,14.02,1622600
2008-10-24,13.16,14.39,12.9,13.76,1082800
2008-10-27,13.5,13.74,12.77,12.78,622700
2008-10-28,13.27,14.07,12.48,14.03,592400
2008-10-29,14.07,14.59,13.66,13.94,542400
2008-10-30,14.35,14.49,13.93,14.44,466500
2008-10-31,14.38,15.29,14.36,14.44,899300
2008-11-03,14.41,14.97,14.3,14.86,282600
2008-11-04,15.14,15.24,14.61,14.98,395200
2008-11-05,14.73,15.05,13.89,13.98,280200
2008-11-06,13.9,14.05,13.54,13.63,357100
2008-11-07,13.82,14.38,13.78,14.16,280400
2008-11-10,14.5,14.59,13.33,13.49,271700
2008-11-11,13.29,13.99,13.15,13.36,369100
2008-11-12,13,13.05,11.89,11.91,323200
2008-11-13,12,13.18,11.52,13.18,606800
2008-11-14,12.89,13.09,11.89,11.96,550400
2008-11-17,11.85,12.28,11.65,11.71,356500
2008-11-18,11.72,12.04,10.93,11.49,436900
2008-11-19,11.51,11.7,10.52,10.55,327100
2008-11-20,10.41,10.87,9.87,9.89,475000
2008-11-21,10.09,10.28,9.13,10.28,822100
2008-11-24,10.28,11.38,10.28,11.27,602600
2008-11-25,11.42,11.83,11.12,11.83,496300
2008-11-26,11.57,12.6,11.4,12.49,440200
2008-11-28,12.35,12.72,12.01,12.71,185500
2008-12-01,12.24,12.27,11.43,11.43,527100
2008-12-02,11.69,12.03,11.32,11.97,393100
2008-12-03,12.02,12.29,11.46,12.23,436100
2008-12-04,11.98,12.65,11.57,11.92,508200
2008-12-05,11.74,12.06,10.89,12.06,540600
2008-12-08,12.37,12.6,12.05,12.46,611300
2008-12-09,12.28,12.94,11.95,12.19,461000
2008-12-10,12.31,12.81,12.09,12.32,327200
2008-12-11,12.23,12.52,11.71,11.87,321200
2008-12-12,11.5,12.31,11.47,12.07,309100
2008-12-15,12.11,12.38,11.58,12,286100
2008-12-16,12.24,13.17,12.15,13.15,345100
2008-12-17,12.94,13.58,12.91,13.26,452100
2008-12-18,13.32,13.65,12.53,12.79,336600
2008-12-19,12.89,13.74,12.89,13.29,771600
2008-12-22,13.49,13.49,12.26,12.85,308900
2008-12-23,12.98,13.11,12.32,12.48,237700
2008-12-24,12.49,12.58,12.31,12.39,90100
2008-12-26,12.39,12.75,12.39,12.58,182500
2008-12-29,12.64,12.64,12.07,12.26,307200
2008-12-30,12.44,12.96,12.31,12.95,231500
2008-12-31,12.95,13.37,12.76,13.2,354500
2009-01-02,13.24,13.46,12.86,13.4,293800
2009-01-05,13.27,13.46,13.2,13.39,406500
2009-01-06,13.35,14.21,13.35,14.06,512000
2009-01-07,13.76,13.9,13.36,13.63,390900
2009-01-08,13.57,13.65,13.23,13.54,426600
2009-01-09,13.52,13.69,12.89,12.98,274100
2009-01-12,13.02,13.02,12.49,12.59,220300
2009-01-13,12.59,12.98,12.49,12.87,230600
2009-01-14,12.66,12.66,12,12.1,330500
2009-01-15,10.51,11.57,10.44,11.37,914100
2009-01-16,11.42,11.53,10.52,10.88,572200
2009-01-20,10.72,10.86,10.17,10.26,455800
2009-01-21,10.45,11.13,10.32,11.08,426200
2009-01-22,10.8,10.84,10.24,10.48,667800
2009-01-23,10.29,11.25,10.1,11.07,459200
2009-01-26,11.11,11.5,11.01,11.29,277100
2009-01-27,11.29,11.75,11.09,11.5,316500
2009-01-28,11.02,11.35,10.1,11.03,1120700
2009-01-29,10.84,10.92,10.23,10.36,551500
2009-01-30,10.39,10.58,9.94,10.15,587300
2009-02-02,9.96,10.14,9.57,10,675600
2009-02-03,10.05,10.08,9.62,10.03,486400
2009-02-04,10.19,10.2,9.61,9.76,466600
2009-02-05,9.7,10.17,9.38,9.93,419100
2009-02-06,9.88,10.47,9.88,10.36,401400
2009-02-09,10.29,10.33,9.89,10.15,361700
2009-02-10,10.02,10.36,9.5,9.57,450300
2009-02-11,9.65,9.74,9.14,9.33,544100
2009-02-12,9.15,9.47,9.07,9.35,578600
2009-02-13,9.42,9.94,9.3,9.76,487200
2009-02-17,9.39,9.46,9.05,9.27,513100
2009-02-18,9.31,9.58,9.19,9.31,427000
2009-02-19,9.45,9.45,9.1,9.15,394300
2009-02-20,9.05,9.19,8.82,9.04,474600
2009-02-23,9.26,9.26,8.43,8.46,429400
2009-02-24,8.6,8.99,8.51,8.95,409600
2009-02-25,8.84,8.86,8.23,8.58,566300
2009-02-26,8.66,8.95,8.51,8.59,401100
2009-02-27,8.43,8.81,8.35,8.59,686500
2009-03-02,8.37,8.46,7.97,8,540500
2009-03-03,8.16,8.4,8.06,8.09,752000
2009-03-04,8.32,8.37,7.9,8.24,464000
2009-03-05,8.04,8.15,7.78,7.84,441200
2009-03-06,7.94,8.01,7.42,7.89,5551300
2009-03-09,7.92,8.26,7.84,8,683800
2009-03-10,8.16,8.76,8.16,8.75,460900
2009-03-11,8.75,9.1,8.68,8.87,335300
2009-03-12,8.82,9.4,8.65,9.34,401000
2009-03-13,9.41,9.57,9.24,9.43,230900
2009-03-16,9.58,9.58,9.14,9.2,314600
2009-03-17,9.16,9.37,8.92,9.37,407100
2009-03-18,9.2,9.98,9.17,9.82,586600
2009-03-19,9.92,10,9.68,9.8,296000
2009-03-20,9.71,9.9,9.16,9.34,445300
2009-03-23,9.61,10.34,9.61,10.34,402100
2009-03-24,10.19,10.22,9.75,9.75,303400
2009-03-25,9.97,10.49,9.63,10.07,464700
2009-03-26,10.17,10.8,10.14,10.72,439100
2009-03-27,11.58,12.93,11.58,11.94,1726100
2009-03-30,11.62,11.78,10.8,11.4,737500
2009-03-31,11.67,12.46,11.67,12.07,944600
2009-04-01,11.8,12.32,11.57,12.31,551600
2009-04-02,12.65,13.04,12.56,12.65,932600
2009-04-03,12.79,13.2,12.66,13.08,440900
2009-04-06,12.97,13.12,12.36,12.6,393400
2009-04-07,12.32,12.4,11.78,11.91,416400
2009-04-08,12.03,12.37,11.76,12.3,296100
2009-04-09,12.58,13.24,12.58,13.21,446300
2009-04-13,13.04,13.04,12.59,12.95,297800
2009-04-14,12.72,12.72,12.13,12.18,529100
2009-04-15,12.24,12.84,12.22,12.79,723900
2009-04-16,12.97,13.41,12.77,13.27,553500
2009-04-17,13.28,13.31,12.86,13.07,423400
2009-04-20,12.74,12.75,11.99,12.15,384800
2009-04-21,12.13,12.92,12.07,12.88,316600
2009-04-22,12.66,13.27,12.54,12.7,649000
2009-04-23,12.8,12.81,11.95,12.57,646700
2009-04-24,12.78,13.03,12.6,12.86,523800
2009-04-27,12.61,12.93,12.39,12.51,333200
2009-04-28,12.39,12.87,12.26,12.62,426200
2009-04-29,12.78,13.12,12.73,12.88,752700
2009-04-30,13.26,13.34,12.74,12.74,618300
2009-05-01,12.64,12.87,12.35,12.51,373000
2009-05-04,12.74,13.45,12.59,13.45,500200
2009-05-05,13.33,13.66,12.95,13.57,656600
2009-05-06,15.23,17.18,15.04,17.02,2259100
2009-05-07,17.280001,17.65,16.23,16.469999,616100
2009-05-08,16.690001,17.1,16.200001,16.969999,637000
2009-05-11,16.780001,16.790001,16.200001,16.25,519300
2009-05-12,16.450001,16.620001,15.87,16.26,572200
2009-05-13,15.92,16.120001,15.04,15.52,741100
2009-05-14,15.64,16.58,15.61,16.35,672800
2009-05-15,16.299999,16.43,15.91,16.27,581300
2009-05-18,16.379999,17,16.299999,16.93,528900
2009-05-19,17,17.23,16.559999,16.950001,708400
2009-05-20,17.120001,17.450001,16.51,16.559999,459100
2009-05-21,16.379999,16.379999,15.73,16.17,410200
2009-05-22,16.15,16.68,15.98,16.440001,227900
2009-05-26,16.290001,17.35,16.08,17.23,372500
2009-05-27,17.209999,17.5,16.809999,17.33,376000
2009-05-28,17.52,17.639999,16.879999,17.57,416300
2009-05-29,17.67,17.84,17.280001,17.84,476100
2009-06-01,17.91,18.65,17.77,18.209999,561100
2009-06-02,18.110001,18.200001,17.68,17.879999,467000
2009-06-03,18.74,18.74,17.809999,18,473100
2009-06-04,18.08,18.200001,17.700001,17.799999,354300
2009-06-05,17.99,17.99,17.27,17.379999,374000
2009-06-08,17.41,17.629999,17.15,17.440001,330000
2009-06-09,17.57,17.700001,17.23,17.25,262900
2009-06-10,17.41,17.629999,16.700001,17.219999,431400
2009-06-11,17.290001,17.950001,17.15,17.200001,345700
2009-06-12,17.16,17.25,16.73,17.200001,298300
2009-06-15,17,17,16.17,16.51,270600
2009-06-16,16.6,16.790001,16.309999,16.42,230300
2009-06-17,16.43,16.690001,16.09,16.43,228400
2009-06-18,16.209999,16.98,16.139999,16.690001,231600
2009-06-19,16.84,17.16,16.280001,17.110001,750600
2009-06-22,16.9,16.9,16.299999,16.32,272400
2009-06-23,16.370001,16.559999,16.16,16.23,276500
2009-06-24,16.35,16.719999,16.35,16.6,312100
2009-06-25,16.559999,17.469999,16.49,17.469999,297700
2009-06-26,17.360001,18.34,17.049999,18.309999,1682700
2009-06-29,18.389999,19.1,18.370001,18.719999,481500
2009-06-30,18.82,19.15,18.690001,18.91,438800
2009-07-01,19.01,19.52,18.700001,19.27,450200
2009-07-02,19.09,19.09,18.290001,18.290001,301800
2009-07-06,18.299999,18.620001,18.18,18.559999,222300
2009-07-07,18.32,18.530001,17.780001,17.82,272700
2009-07-08,17.93,18.030001,16.98,17.280001,272700
2009-07-09,17.43,17.59,17.23,17.290001,186200
2009-07-10,17.23,17.68,17.17,17.41,185300
2009-07-13,17.52,18.09,17.09,18.01,196000
2009-07-14,17.99,18.34,17.82,18.32,149600
2009-07-15,18.67,19.17,18.48,19,445300
2009-07-16,18.92,19.809999,18.77,19.73,496100
2009-07-17,19.709999,20,19.389999,19.549999,255800
2009-07-20,19.67,20.23,19.67,20.139999,287400
2009-07-21,20.18,20.18,19.559999,19.93,186200
2009-07-22,19.91,21.040001,19.889999,20.93,468200
2009-07-23,20.799999,21.620001,20.530001,21.48,351500
2009-07-24,20.43,20.879999,19.85,20.200001,496900
2009-07-27,21.469999,21.52,20.700001,21.49,637400
2009-07-28,21.4,22.110001,21.33,21.73,959700
2009-07-29,22.67,23.93,22.469999,23.49,1241600
2009-07-30,24.030001,24.5,23.889999,24.110001,865500
2009-07-31,24.09,24.200001,23.610001,23.67,578700
2009-08-03,23.67,24.110001,23.23,24.08,609600
2009-08-04,23.99,25.41,23.82,25.24,750400
2009-08-05,25.32,25.360001,24.66,24.969999,498200
2009-08-06,25.01,25.5,24.809999,25.200001,625600
2009-08-07,25.559999,25.559999,25.059999,25.18,539800
2009-08-10,25,25.18,24.58,24.639999,377000
2009-08-11,24.5,24.620001,23.9,24.33,294800
2009-08-12,24.4,25.389999,24.17,24.889999,516100
2009-08-13,25.08,25.450001,24.809999,25.440001,326700
2009-08-14,25.389999,25.49,24.57,24.940001,335500
2009-08-17,24.379999,24.379999,24,24.1,212200
2009-08-18,24.16,25.17,24.15,25.049999,319200
2009-08-19,24.67,25.440001,24.51,25.280001,446600
2009-08-20,24.950001,25.92,24.950001,25.780001,442800
2009-08-21,25.75,26.5,25.75,25.99,1103100
2009-08-24,26.07,26.43,25.129999,25.43,553400
2009-08-25,25.58,26.120001,25,25.1,365300
2009-08-26,25.110001,25.540001,24.68,24.780001,320300
2009-08-27,24.74,24.85,23.84,24.4,365800
2009-08-28,24.73,25.01,24.030001,24.280001,208800
2009-08-31,24.08,24.08,23.68,23.889999,326900
2009-09-01,23.66,24.690001,23.33,23.459999,319200
2009-09-02,23.34,23.85,23.18,23.780001,362700
2009-09-03,23.940001,25.049999,23.690001,25.049999,455600
2009-09-04,24.92,25.41,24.450001,25.41,225000
2009-09-08,25.780001,26.16,25.530001,25.709999,231100
2009-09-09,25.639999,26.620001,25.469999,26.190001,295300
2009-09-10,26.24,26.98,25.76,26.92,302700
2009-09-11,26.879999,26.92,26.32,26.4,244300
2009-09-14,26.129999,26.870001,26.030001,26.77,448000
2009-09-15,26.610001,27.26,26.530001,27.209999,280200
2009-09-16,27.33,28.110001,27.219999,27.76,423900
2009-09-17,27.75,28.549999,27.75,27.99,412300
2009-09-18,28.1,28.309999,28.030001,28.07,565400
2009-09-21,27.82,28.440001,27.719999,27.959999,250700
2009-09-22,28.110001,28.15,27.629999,27.700001,298200
2009-09-23,27.85,27.93,26.82,26.84,379600
2009-09-24,26.889999,27.33,25.799999,26.09,364700
2009-09-25,26.01,26.139999,25.5,25.6,306400
2009-09-28,25.68,26.870001,25.620001,26.66,268500
2009-09-29,26.66,27.48,26.6,27.09,278800
2009-09-30,27.209999,27.4,26.700001,26.809999,415900
2009-10-01,26.6,26.879999,25.530001,25.540001,343200
2009-10-02,25.450001,26.110001,24.719999,24.77,563700
2009-10-05,26.959999,27.219999,25.77,26.93,756800
2009-10-06,27.23,27.27,26.57,27.1,356000
2009-10-07,27.1,27.709999,26.959999,27.17,309500
2009-10-08,27.4,27.620001,26.83,26.969999,465300
2009-10-09,26.98,27.26,26.73,27.139999,335900
2009-10-12,27.4,28.030001,27.07,27.200001,388600
2009-10-13,27.030001,27.15,26.360001,26.6,311200
2009-10-14,27.01,27.35,26.809999,27.17,207300
2009-10-15,26.889999,27.040001,26.59,26.9,137100
2009-10-16,26.75,26.75,25.870001,26.370001,260800
2009-10-19,26.33,27,26.23,26.25,397900
2009-10-20,26.379999,26.6,26.030001,26.27,412900
2009-10-21,26.27,26.9,25.82,25.84,662100
2009-10-22,25.75,26.059999,25.32,25.91,319700
2009-10-23,26.09,26.09,25.049999,25.43,444400
2009-10-26,25.6,26.93,25.110001,25.27,589500
2009-10-27,25.27,25.73,24.5,24.870001,579900
2009-10-28,24.75,25.360001,23.98,24.200001,874100
2009-10-29,24.379999,24.879999,24.35,24.690001,587800
2009-10-30,24.59,24.6,24.01,24.110001,759500
2009-11-02,24.52,24.84,23.98,24.370001,941300
2009-11-03,24.01,24.91,23.790001,24.73,615100
2009-11-04,24.84,24.99,24.24,24.309999,458200
2009-11-05,24.52,26,24.52,26,643600
2009-11-06,25.639999,26.360001,25.469999,25.620001,568400
2009-11-09,25.799999,26.209999,25.76,26,462200
2009-11-10,25.82,26.030001,25.309999,25.65,388000
2009-11-11,25.84,26.139999,25.540001,25.940001,441400
2009-11-12,25.83,26.309999,25.809999,26.02,541100
2009-11-13,26.01,26.48,25.709999,26.33,320400
2009-11-16,26.52,27.23,26.34,27.030001,376100
2009-11-17,26.93,27.280001,26.5,27.23,477400
2009-11-18,27.190001,27.24,26.450001,26.629999,217400
2009-11-19,26.18,26.41,25.139999,25.290001,338500
2009-11-20,25.139999,25.389999,24.6,24.82,305900
2009-11-23,25.23,25.73,24.969999,25.26,264600
2009-11-24,25.219999,25.360001,24.9,25.09,276100
