date,open,high,low,close,volume
2010-11-24,33.740002,34.549999,33.740002,34.509998,4217400
2010-11-26,34.290001,34.529999,34.07,34.130001,1366700
2010-11-29,33.740002,34.23,33.52,33.939999,4244700
2010-11-30,33.529999,34.369999,33.380001,34.02,4961700
2010-12-01,34.529999,35.02,34.48,34.84,4015400
2010-12-02,34.84,35.099998,34.720001,34.98,3656000
2010-12-03,34.630001,34.860001,34.220001,34.32,6188200
2010-12-06,34.299999,34.459999,33.950001,34.150002,6531100
2010-12-07,34.299999,34.599998,34.060001,34.080002,5491000
2010-12-08,34.200001,35.029999,34.18,34.959999,6726700
2010-12-09,35.299999,35.849998,35.040001,35.75,5918400
2010-12-10,35.810001,36,35.52,35.880001,3220400
2010-12-13,35.98,36.849998,35.84,36.16,5309400
2010-12-14,36.209999,36.299999,35.57,35.75,3203300
2010-12-15,35.560001,36.380001,35.490002,35.93,3833800
2010-12-16,35.98,36.720001,35.610001,36.700001,3967700
2010-12-17,36.91,36.950001,36.43,36.490002,4305200
2010-12-20,36.52,37.34,36.5,36.990002,4697500
2010-12-21,37.240002,37.610001,36.959999,37.610001,5306000
2010-12-22,37.66,37.950001,37.580002,37.900002,3261600
2010-12-23,37.869999,37.91,36.77,37.009998,4456200
2010-12-27,36.939999,37.310001,36.77,37.080002,2008300
2010-12-28,37.130001,37.34,36.970001,37,1735900
2010-12-29,37.049999,37.330002,36.91,36.919998,2118500
2010-12-30,36.889999,37.27,36.779999,37.169998,2296900
2010-12-31,37.09,37.18,36.799999,36.919998,2127300
2011-01-03,37.240002,37.630001,37.09,37.240002,3115200
2011-01-04,37.509998,37.509998,36.799999,37.16,2937200
2011-01-05,36.970001,37.889999,36.869999,37.880001,3947500
2011-01-06,37.959999,38.48,37.869999,38.209999,4418000
2011-01-07,38.18,38.200001,37.259998,37.59,4718500
2011-01-10,37.43,37.700001,36.93,37.610001,3650300
2011-01-11,37.91,37.93,37.540001,37.849998,2461900
2011-01-12,38.150002,38.470001,38,38.32,2620200
2011-01-13,38.490002,38.720001,37.950001,38.220001,3999100
2011-01-14,38.200001,38.73,37.939999,38.73,3724600
2011-01-18,38.470001,38.700001,37.900002,37.950001,4754200
2011-01-19,37.889999,37.950001,36.580002,36.900002,5748300
2011-01-20,35.23,35.889999,34.200001,34.990002,15186300
2011-01-21,35.419998,35.669998,34.630001,34.869999,7822500
2011-01-24,34.950001,35.080002,34.349998,34.880001,7405300
2011-01-25,34.759998,35.299999,34.34,34.82,10606000
2011-01-26,36.310001,37.59,36.029999,37.049999,19120600
2011-01-27,36.860001,37.41,36.84,37.200001,6704100
2011-01-28,37.099998,37.25,36.139999,36.279999,7280000
2011-01-31,36.200001,37.200001,36.099998,37.119999,5105300
2011-02-01,37.32,37.82,37.040001,37.369999,4991100
2011-02-02,37.099998,38.23,37.099998,37.98,4835800
2011-02-03,38.169998,38.599998,37.970001,38.48,5454900
2011-02-04,38.540001,40.110001,38.540001,40.060001,8914400
2011-02-07,39.970001,40.450001,39.900002,40.099998,8141400
2011-02-08,40.169998,40.709999,40.07,40.290001,7296400
2011-02-09,40.060001,40.700001,39.98,40.330002,6621000
2011-02-10,39.900002,43.529999,39.75,43.400002,19904600
2011-02-11,43.049999,43.700001,42.849998,43.41,10230500
2011-02-14,43.619999,43.799999,43.189999,43.619999,6632900
2011-02-15,43.41,44.619999,43.299999,44.389999,8250300
2011-02-16,44.560001,44.619999,43.439999,43.84,8826700
2011-02-17,43.77,44.459999,43.75,44.23,4548900
2011-02-18,44.380001,44.52,43.709999,44,5000900
2011-02-22,43.209999,43.68,42.299999,42.450001,6633600
2011-02-23,42.439999,43,40.459999,41.439999,12073200
2011-02-24,41.259998,43.389999,41.18,43.169998,8032100
2011-02-25,43.48,44.110001,43.369999,43.900002,6440400
2011-02-28,43.919998,44.459999,43.619999,44,5718400
2011-03-01,44.27,44.470001,43.009998,43.119999,7454300
2011-03-02,43.119999,44,43.119999,43.209999,5682400
2011-03-03,43.75,44.27,43.400002,43.759998,5339000
2011-03-04,44.32,44.98,43.200001,44.110001,10291100
2011-03-07,44.59,44.639999,43.419998,44.32,9440500
2011-03-08,44.360001,45.009998,43.919998,44.459999,7629600
2011-03-09,43.68,43.779999,42.57,43.330002,8403600
2011-03-10,42.68,42.77,41.32,41.349998,9156000
2011-03-11,41.130001,42.959999,41.029999,42.889999,6416300
2011-03-14,42.5,43.599998,42.490002,43.049999,8014400
2011-03-15,41.77,42.610001,41.650002,42.240002,7241400
2011-03-16,42.290001,42.57,41.360001,41.98,8415700
2011-03-17,42.599998,42.740002,40.75,40.880001,7696200
2011-03-18,41.330002,41.580002,39.959999,40.259998,10831600
2011-03-21,39.66,40.77,38.849998,40.540001,8092500
2011-03-22,39.630001,39.98,39.02,39.130001,7536600
2011-03-23,39.16,40.369999,38.880001,40.119999,6395500
2011-03-24,40.189999,41.360001,40.189999,40.82,5271500
2011-03-25,41.34,41.349998,40.610001,40.900002,4384700
2011-03-28,40.970001,41.02,39.990002,40.07,5495600
2011-03-29,40,40.869999,39.669998,40.759998,4085000
2011-03-30,41.130001,42.029999,40.450001,41.860001,6128600
2011-03-31,41.82,42.200001,41.23,42.080002,5456400
2011-04-01,42.27,42.27,41.119999,41.259998,5520200
2011-04-04,41.32,41.580002,39.400002,39.759998,8785700
2011-04-05,40.080002,40.43,39.32,39.380001,6156800
2011-04-06,39.09,39.509998,37.970001,38.830002,14381600
2011-04-07,38.700001,39.310001,38.639999,38.880001,6069900
2011-04-08,39.09,39.380001,38.220001,38.32,4747900
2011-04-11,38.470001,38.66,38.110001,38.580002,4709900
2011-04-12,38.27,38.41,37.560001,37.849998,6723100
2011-04-13,38.610001,38.91,37.470001,38.349998,8359800
2011-04-14,38,38.610001,37.82,38.490002,6265800
2011-04-15,38.650002,38.720001,37.990002,38.380001,4489600
2011-04-18,37.919998,38.380001,37.439999,38.259998,5691900
2011-04-19,38.279999,38.75,37.810001,38.470001,8528600
2011-04-20,38.060001,39.599998,36.48,39.259998,22722500
2011-04-21,39.599998,40.189999,39.290001,40.080002,6832400
2011-04-25,39.470001,40.400002,39.41,39.790001,5610300
2011-04-26,39.849998,39.950001,39.029999,39.049999,5600000
2011-04-27,39.080002,39.360001,38.5,38.77,6206900
2011-04-28,38.59,38.880001,38.16,38.470001,4667800
2011-04-29,38.560001,38.700001,38.139999,38.330002,4400000
2011-05-02,38.27,38.34,37.48,37.59,7024500
2011-05-03,37.240002,37.619999,37.049999,37.5,5096300
2011-05-04,37.43,37.540001,36.75,37.290001,4158300
2011-05-05,37.02,38.32,37.02,37.540001,7481500
2011-05-06,38.009998,38.009998,37.07,37.139999,5183900
2011-05-09,37.16,37.619999,36.91,37.299999,4867900
2011-05-10,37.52,38.099998,37.419998,37.810001,6617300
2011-05-11,37.779999,39.150002,37.630001,38.470001,8235000
2011-05-12,38.23,40.189999,37.790001,39.810001,13517400
2011-05-13,39.650002,40.290001,39.380001,39.630001,8774700
2011-05-16,39.77,40.369999,39.040001,39.119999,6196400
2011-05-17,39.009998,39.009998,38.080002,38.560001,6274100
2011-05-18,38.66,39.029999,38.32,38.93,4015900
2011-05-19,39.16,39.310001,38.75,39.049999,3764900
2011-05-20,39.080002,39.490002,38.779999,38.860001,4355300
2011-05-23,38.209999,38.369999,37.59,37.75,7307200
2011-05-24,37.810001,37.970001,36.349998,36.549999,8950000
2011-05-25,36.119999,37.09,36.049999,36.700001,11965500
2011-05-26,36.509998,37.099998,36.509998,36.98,4561600
2011-05-27,37.139999,37.52,36.959999,37.049999,4330900
2011-05-31,36.959999,37.029999,36.07,36.610001,9567000
2011-06-01,36.5,36.869999,32.610001,32.970001,27315600
2011-06-02,33.200001,34.299999,33.049999,33.619999,15812900
2011-06-03,33.200001,33.25,32.150002,32.330002,10751100
2011-06-06,32.200001,32.32,31.049999,31.450001,15142700
2011-06-07,32.16,32.950001,31.559999,32.619999,13770100
2011-06-08,31.74,32.400002,31.360001,32.110001,10985100
2011-06-09,32.259998,32.59,31.879999,31.9,8247900
2011-06-10,31.790001,32.139999,30.67,30.77,10905800
2011-06-13,30.92,30.92,29.780001,29.91,12709900
2011-06-14,29.67,30.74,29.360001,30.459999,17901700
2011-06-15,30.110001,30.52,29.200001,29.370001,12574300
2011-06-16,29.51,30.65,29.27,29.49,10740600
2011-06-17,29.790001,29.879999,29.190001,29.33,9328600
2011-06-20,29.26,29.690001,29.030001,29.51,5602200
2011-06-21,29.700001,30.43,29.629999,30.25,6518200
2011-06-22,30.030001,30.16,29.5,29.530001,6880100
2011-06-23,29.27,30.379999,29.110001,30.27,12193800
2011-06-24,30.459999,31.299999,29.950001,30.02,11663400
2011-06-27,29.799999,30.57,29.5,30.5,8402300
2011-06-28,30.6,31.110001,30.33,30.440001,7977200
2011-06-29,31,31.23,30.27,30.82,9240500
2011-06-30,30.83,31.59,30.66,31.5,8027400
2011-07-01,31.540001,32.110001,31.18,31.969999,7438500
2011-07-05,32.119999,32.290001,31.51,31.790001,6729300
2011-07-06,31.629999,31.780001,31.219999,31.5,6938200
2011-07-07,31.98,33.110001,31.76,32.799999,9089900
2011-07-08,32.279999,32.299999,31.549999,32.060001,10154100
2011-07-11,31.540001,32.060001,31.24,31.450001,6485000
2011-07-12,31.42,31.780001,30.950001,31.18,9117600
2011-07-13,31.41,31.74,30.68,31.030001,7715100
2011-07-14,31.190001,31.25,30.139999,30.360001,7559100
2011-07-15,30.549999,30.66,30.209999,30.629999,4881400
2011-07-18,30.42,30.75,29.75,30.030001,7361500
2011-07-19,30.440001,31.700001,30.4,31.58,7701800
2011-07-20,31.120001,31.360001,30.690001,31.15,7586900
2011-07-21,30.530001,30.67,30.129999,30.32,14275400
2011-07-22,30.41,31.620001,30.33,31.27,8564100
2011-07-25,30.92,31.17,30.58,30.67,5599400
2011-07-26,30.780001,32.169998,30.780001,31.17,20976200
2011-07-27,25,25.440001,24.540001,24.66,61572000
2011-07-28,24.709999,24.719999,23.77,23.790001,25905500
2011-07-29,23.33,23.940001,23.139999,23.389999,17085000
2011-08-01,23.43,23.639999,22.809999,23.02,15943100
2011-08-02,22.84,23.389999,22.75,22.76,11837300
2011-08-03,22.799999,23.65,22.4,23.59,16584400
2011-08-04,23.08,23.5,22,22.15,17526300
2011-08-05,22.559999,23.01,21.76,22.23,17989300
2011-08-08,21.059999,21.74,20.040001,20.16,19583600
2011-08-09,20.77,21.85,20.18,21.52,21808600
2011-08-10,20.959999,21.57,20.59,20.67,14100200
2011-08-11,20.9,22.57,20.870001,22.129999,21758100
2011-08-12,22.27,22.41,21.73,22.18,12034400
2011-08-15,21.799999,22.48,21.790001,22.469999,6632100
2011-08-16,22.309999,22.389999,21.780001,22.08,6352300
2011-08-17,22.18,22.4,21.540001,21.690001,7606000
2011-08-18,20.959999,20.959999,19.709999,19.93,15962000
2011-08-19,19.82,20.290001,19.629999,19.73,8514000
2011-08-22,20.129999,20.219999,19.66,19.719999,5438100
2011-08-23,20,20.9,19.799999,20.9,7000600
2011-08-24,20.790001,21.18,20.299999,21.02,7564700
2011-08-25,21.08,21.17,20.26,20.360001,7323400
2011-08-26,20.17,21.01,19.77,20.9,6837500
2011-08-29,21.219999,21.93,21.040001,21.9,4939600
2011-08-30,21.65,22.059999,21.4,21.83,6435300
2011-08-31,22.139999,22.139999,20.790001,20.93,13836300
2011-09-01,20.98,21.91,20.98,21.139999,10064600
2011-09-02,20.799999,20.9,20,20.200001,7699400
2011-09-06,19.790001,20.030001,19.370001,19.969999,6163100
2011-09-07,20.5,21.75,20.42,21.540001,9327100
2011-09-08,21.67,22.200001,21.360001,21.58,8026400
2011-09-09,21.280001,21.940001,20.860001,21.459999,12482600
2011-09-12,20.860001,21.77,20.74,21.74,7905400
2011-09-13,21.799999,22.08,21.24,21.48,9467600
2011-09-14,21.790001,22.040001,21.1,21.59,12020400
2011-09-15,21.9,21.950001,20.450001,20.700001,18155900
2011-09-16,20.780001,20.879999,19.77,20.15,19786500
2011-09-19,19.940001,20.049999,19.66,19.9,8333900
2011-09-20,20.120001,20.5,19.790001,20.139999,10954900
2011-09-21,20.32,20.66,19.75,19.780001,9044000
2011-09-22,19.07,19.200001,18.67,19.120001,15305500
2011-09-23,18.93,19.370001,18.85,18.950001,8890000
2011-09-26,19.17,19.17,18.65,19.1,11597800
2011-09-27,19.43,20.370001,19.209999,19.93,11567500
2011-09-28,19.74,19.76,18.790001,18.85,10620000
2011-09-29,19.08,19.18,18.049999,18.4,9246000
2011-09-30,18.309999,18.309999,17.209999,17.26,16748700
2011-10-03,17.110001,17.719999,17.02,17.08,13239000
2011-10-04,16.719999,17.879999,16.67,17.74,13900000
2011-10-05,17.700001,19.450001,17.639999,19.16,18746200
2011-10-06,19.25,19.49,18.98,19.43,8847400
2011-10-07,19.49,19.860001,18.91,19.049999,8299300
2011-10-10,19.469999,19.889999,19.34,19.68,5279400
2011-10-11,19.75,20.75,19.709999,20.17,9885700
2011-10-12,20.459999,20.6,19.9,19.99,11021800
2011-10-13,19.879999,20.450001,19.799999,20.43,9582600
2011-10-14,21.450001,21.66,20.73,21.559999,11828300
2011-10-17,21.26,21.309999,20.25,20.4,9437200
2011-10-18,20.360001,22.110001,19.84,21.41,22393100
2011-10-19,21.98,22.190001,20.07,20.17,23326000
2011-10-20,20.15,20.75,19.75,20.559999,16673800
2011-10-21,20.969999,21.309999,20.5,21.120001,13937700
2011-10-24,21.26,22.620001,21.23,22.49,10947400
2011-10-25,22.469999,23.52,22.02,22.77,16261400
2011-10-26,23.43,23.5,22.27,23.25,11479800
2011-10-27,24.309999,25.610001,23.84,24.41,16846600
2011-10-28,24.49,25.09,24.299999,24.809999,8532900
2011-10-31,24.629999,25.120001,24.309999,24.469999,9293300
2011-11-01,23.459999,23.780001,22.75,23.280001,15385100
2011-11-02,23.719999,23.719999,22.99,23.540001,9844800
2011-11-03,23.889999,24.059999,23.08,23.959999,9278500
2011-11-04,23.5,24.049999,23.33,23.98,6158300
2011-11-07,23.940001,23.99,23.17,23.709999,5157500
2011-11-08,23.9,24.700001,23.799999,24.629999,8847800
2011-11-09,23.83,23.99,23.23,23.309999,10488400
2011-11-10,23.809999,24.389999,23.26,23.77,11293400
2011-11-11,24.120001,25.190001,24.07,24.879999,10707100
2011-11-14,24.76,25.35,24.58,24.76,7946200
2011-11-15,24.59,24.91,24.309999,24.59,7303200
2011-11-16,24.290001,24.75,23.9,23.98,7978900
2011-11-17,23.92,23.92,22.469999,22.73,12018400
2011-11-18,22.99,23.02,22.379999,22.559999,7612500
2011-11-21,22.09,22.120001,21.42,21.83,8381300
2011-11-22,21.65,21.950001,21.18,21.41,7070900
2011-11-23,21.299999,21.299999,20.33,20.549999,6798000
2011-11-25,20.41,20.77,20.129999,20.17,2417700
2011-11-28,21.02,21.290001,20.879999,21.190001,6168600
2011-11-29,21.299999,21.4,20.74,20.85,6826900
2011-11-30,21.48,22.75,21.48,22.709999,9662600
2011-12-01,22.57,23,22.190001,22.25,5332400
2011-12-02,22.52,22.82,22.360001,22.6,6910000
2011-12-05,22.959999,23.709999,22.780001,23.360001,8066800
2011-12-06,23.33,23.379999,22.620001,22.719999,6084100
2011-12-07,22.5,22.57,21.120001,21.309999,15944800
2011-12-08,21.26,21.290001,19.92,20.049999,18952100
2011-12-09,20.200001,20.26,19.709999,19.9,15911200
2011-12-12,19.58,19.85,19.4,19.83,7468500
2011-12-13,19.9,20.08,18.84,18.99,14186300
2011-12-14,18.870001,19.030001,18.26,18.879999,12257800
2011-12-15,19.129999,19.18,18.34,18.6,7726100
2011-12-16,18.690001,18.84,18.27,18.35,9892300
2011-12-19,18.49,18.74,18.049999,18.120001,6926000
2011-12-20,19.049999,20.129999,18.870001,19.74,11246900
2011-12-21,19.549999,19.700001,19.09,19.450001,9505100
2011-12-22,20.1,20.860001,20.08,20.75,10959200
2011-12-23,20.75,20.98,20.52,20.83,4912200
2011-12-27,20.74,20.99,20.6,20.790001,4229600
2011-12-28,20.74,20.780001,20.35,20.459999,4325500
2011-12-29,20.51,20.6,20.35,20.49,3454800
2011-12-30,20.43,20.719999,20.370001,20.41,3219800
2012-01-03,20.9,21.219999,20.709999,21.040001,7395500
2012-01-04,20.309999,20.84,19.67,20.75,9530300
2012-01-05,20.48,20.959999,20.4,20.639999,8608600
2012-01-06,20.66,20.719999,20.370001,20.43,7250500
2012-01-09,20.35,22.059999,20.18,21.530001,18248600
2012-01-10,22,22.74,21.23,21.34,23068300
2012-01-11,21.110001,21.540001,21,21.309999,7751800
2012-01-12,21.25,21.35,20.690001,21.290001,8186600
2012-01-13,20.950001,21.129999,20.65,21.049999,5148400
2012-01-17,21.299999,21.58,21.129999,21.24,7443600
2012-01-18,21.360001,22.58,21.17,22.51,10188000
2012-01-19,23.360001,24.209999,22.940001,23.879999,17621500
2012-01-20,23.74,23.790001,22.889999,22.99,11114400
2012-01-23,22.969999,23.35,22.49,22.540001,9688600
2012-01-24,22.540001,23.370001,22.18,23.15,9387900
2012-01-25,23.1,23.17,22.35,22.620001,13011800
2012-01-26,23.01,23.299999,22,22.370001,17362200
2012-01-27,19.959999,21.889999,19.959999,21.690001,41191300
2012-01-30,21.379999,21.389999,20.950001,21.09,8775500
2012-01-31,21.190001,21.32,20.879999,20.93,10762600
2012-02-01,20.99,21.889999,20.99,21.68,10383200
2012-02-02,21.68,21.84,21.370001,21.610001,7449500
2012-02-03,21.940001,23.030001,21.860001,22.549999,11814100
2012-02-06,22.379999,22.799999,22.030001,22.719999,8483500
2012-02-07,22.620001,23.43,22.41,23.02,12111800
2012-02-08,23.049999,23.440001,22.75,23.09,8267500
2012-02-09,22.889999,23.43,22.85,23.18,8292000
2012-02-10,23.07,23.07,22.540001,22.719999,8126500
2012-02-13,22.84,22.9,22.17,22.469999,10632600
2012-02-14,22.4,22.799999,22.24,22.57,8225600
2012-02-15,22.84,25.040001,22.799999,24.16,27002500
2012-02-16,24.09,24.129999,23.52,24.02,8934300
2012-02-17,24.16,24.48,23.870001,24.200001,7918300
2012-02-21,23.530001,24.24,23.52,23.77,6429000
2012-02-22,23.83,24.309999,23.66,23.780001,6996700
2012-02-23,22.940001,23.790001,22.66,23.51,10690300
2012-02-24,23.58,24.1,23.469999,23.719999,6293500
2012-02-27,23.51,23.809999,23.1,23.549999,9128100
2012-02-28,23.66,23.860001,23.34,23.74,9320000
2012-02-29,23.82,23.82,22.74,22.76,14054500
2012-03-01,22.450001,22.889999,22.18,22.290001,15090000
2012-03-02,22.200001,22.559999,21.950001,21.99,8566600
2012-03-05,22.030001,22.16,21.27,21.33,11213800
2012-03-06,21.09,21.4,20.92,21.09,9372100
2012-03-07,21.25,21.620001,21.209999,21.41,6221100
2012-03-08,21.67,21.690001,21.16,21.43,5941400
2012-03-09,21.41,21.77,21.129999,21.42,7407900
2012-03-12,21.389999,21.48,20.969999,21.15,6101500
2012-03-13,21.32,21.530001,21.17,21.309999,13731600
2012-03-14,21.09,21.1,20.389999,20.6,14034900
2012-03-15,20.68,21.379999,20.639999,21.33,8945700
2012-03-16,21.389999,21.49,21.209999,21.43,5151600
2012-03-19,21.440001,21.76,21.35,21.66,5628800
2012-03-20,20.93,21.299999,20.9,21.15,7783800
2012-03-21,20.870001,21.35,20.870001,21.18,6086600
2012-03-22,21.01,21.15,20.860001,20.950001,5985100
2012-03-23,20.870001,21.290001,20.870001,21.110001,6131600
2012-03-26,21.26,21.559999,21.18,21.42,5871900
2012-03-27,21.620001,22.65,21.620001,22.23,12494100
2012-03-28,22.4,22.73,21.99,22.41,12931200
2012-03-29,22.209999,22.950001,22.110001,22.870001,10729700
2012-03-30,23,23.059999,22.65,22.879999,8099400
2012-04-02,22.76,22.889999,22.639999,22.73,8491500
2012-04-03,22.59,22.639999,21.780001,21.92,11392900
2012-04-04,21.67,21.799999,21.450001,21.6,7977200
2012-04-05,21.440001,21.52,21.08,21.25,6398100
2012-04-09,21.02,21.129999,20.82,20.91,4579700
2012-04-10,21.139999,21.450001,20.860001,20.879999,8873200
2012-04-11,21.120001,21.85,20.83,21.75,11949100
2012-04-12,21.74,22.24,21.690001,22.02,8066900
2012-04-13,21.870001,21.92,21.15,21.200001,7966600
2012-04-16,21.309999,21.459999,20.75,20.84,9233100
2012-04-17,20.91,21.700001,20.91,21.620001,6991600
2012-04-18,21.450001,21.450001,21.040001,21.16,5187800
2012-04-19,21.1,21.33,20.74,20.93,8788400
2012-04-20,20.719999,20.940001,20.469999,20.6,11040600
2012-04-23,20.35,20.52,20.08,20.17,10122500
2012-04-24,20.190001,22.5,19.530001,21.629999,35832200
2012-04-25,21.709999,21.870001,19.91,20.85,37444200
2012-04-26,20.860001,21.389999,20.75,21.309999,10683600
2012-04-27,21.34,21.620001,20.98,21.26,8133100
2012-04-30,21.25,21.49,21.110001,21.43,5787100
2012-05-01,21.35,21.889999,21.26,21.459999,4565700
2012-05-02,21.25,21.34,20.879999,21.01,8819000
2012-05-03,21,21.030001,20.1,20.33,9452200
2012-05-04,20.15,20.15,19.41,19.709999,10939300
2012-05-07,19.709999,19.709999,19.15,19.25,9400000
2012-05-08,19.139999,19.18,18.620001,18.93,10179100
2012-05-09,18.59,19.17,18.5,19.01,10135600
2012-05-10,18.66,18.9,17.700001,18.07,14143700
2012-05-11,17.950001,18.33,17.85,17.950001,7509800
2012-05-14,17.719999,17.77,17.5,17.57,5142400
2012-05-15,18.1,18.629999,17.610001,17.67,10656000
2012-05-16,17.74,18.01,17.26,17.280001,5619900
2012-05-17,17.33,17.459999,16.969999,17,8134600
2012-05-18,17.34,17.959999,17.27,17.530001,14281900
2012-05-21,17.41,18.1,17.41,17.98,10375600
2012-05-22,17.99,18.32,17.790001,17.99,8867500
2012-05-23,17.629999,17.76,17,17.23,15833000
2012-05-24,17.27,17.280001,16.860001,17,12832500
2012-05-25,17.02,17.389999,17,17.15,7823100
2012-05-29,17.290001,17.58,17.25,17.41,6946000
2012-05-30,17.200001,17.389999,16.9,17.26,6935700
2012-05-31,17.26,17.33,16.9,17.200001,7004300
2012-06-01,16.75,16.969999,16.6,16.82,8327500
2012-06-04,16.85,16.99,16.530001,16.709999,8355200
2012-06-05,16.73,17.139999,16.700001,17,6603500
2012-06-06,17.110001,17.52,17.049999,17.48,6467500
2012-06-07,17.26,17.379999,16.469999,16.57,16384900
2012-06-08,16.67,16.969999,16.5,16.889999,13155900
2012-06-11,17.01,17.15,16.379999,16.4,9049900
2012-06-12,16.66,16.719999,16.33,16.610001,9365000
2012-06-13,16.59,16.799999,16.23,16.360001,12029100
2012-06-14,16.360001,16.42,15.95,16.200001,10244000
2012-06-15,16.17,16.440001,16.08,16.43,9451600
2012-06-18,16.32,16.459999,16.200001,16.35,7693300
2012-06-19,16.440001,16.700001,16.360001,16.459999,9354400
2012-06-20,16.5,16.84,16.42,16.73,6601500
2012-06-21,16.610001,16.700001,15.82,15.88,9336900
2012-06-22,15.96,16.15,15.82,16.040001,14238300
2012-06-25,15.81,15.81,15.42,15.59,4682700
2012-06-26,15.57,15.7,15.34,15.45,6165500
2012-06-27,15.42,15.68,15.35,15.58,5057300
2012-06-28,15.43,15.68,15.31,15.53,6840100
2012-06-29,15.75,16.32,15.74,16.309999,6761700
2012-07-02,16.24,16.25,15.75,15.85,4336300
2012-07-03,15.87,16.219999,15.83,16.139999,1852400
2012-07-05,16.049999,16.35,15.91,16.129999,3825600
2012-07-06,15.87,15.89,15.41,15.58,4621700
2012-07-09,15.51,15.51,15.08,15.2,4945900
2012-07-10,15.33,15.59,14.76,14.84,6576200
2012-07-11,14.79,15,14.52,14.68,7033900
2012-07-12,14.53,14.64,14.17,14.51,9233400
2012-07-13,14.57,14.71,14.44,14.5,5340800
2012-07-16,14.45,14.55,14.2,14.29,6956100
2012-07-17,14.32,14.37,14.01,14.27,5969800
2012-07-18,14.25,15.39,14.24,15.21,10232700
2012-07-19,15.31,15.86,15.3,15.84,11098600
2012-07-20,15.72,15.95,15.51,15.65,9918200
2012-07-23,15.27,15.3,14.68,15.22,5740800
2012-07-24,15.09,15.18,14.55,14.82,14828900
2012-07-25,16.049999,17,15.93,16.5,21426500
2012-07-26,16.639999,16.98,16.370001,16.83,13488100
2012-07-27,16.99,17.969999,16.790001,17.790001,16051300
2012-07-30,17.690001,17.99,17.309999,17.549999,10535000
2012-07-31,17.57,17.77,17.209999,17.530001,10080400
2012-08-01,17.52,18.059999,16.18,17.709999,41379900
2012-08-02,17.33,17.92,17.18,17.58,13997300
2012-08-03,17.860001,18.139999,17.68,18.08,7758700
2012-08-06,18.16,18.709999,18.139999,18.629999,10736500
2012-08-07,18.700001,19.32,18.700001,19.049999,10480700
2012-08-08,18.98,19.23,18.68,18.77,6264400
2012-08-09,18.799999,19.58,18.73,19.4,10935300
2012-08-10,19.23,19.33,19.01,19.24,6460800
2012-08-13,19.15,19.299999,18.73,18.92,5617600
2012-08-14,18.940001,18.940001,17.91,18.07,12969300
2012-08-15,18.18,18.58,18.18,18.440001,8980200
2012-08-16,18.870001,19.07,18.58,18.59,9924500
2012-08-17,18.58,18.77,18.370001,18.450001,7420000
2012-08-20,18.389999,18.59,18.18,18.33,7429600
2012-08-21,18.34,18.610001,18.139999,18.200001,7862600
2012-08-22,18.110001,18.34,17.959999,18.26,7633800
2012-08-23,18.200001,18.48,18.1,18.23,5887500
2012-08-24,18.139999,18.190001,17.65,17.74,7037400
2012-08-27,17.799999,17.860001,17.52,17.75,5786700
2012-08-28,17.67,18.459999,17.549999,18.34,10192900
2012-08-29,18.290001,18.610001,18.290001,18.48,5072800
2012-08-30,18.110001,18.120001,17.559999,17.75,7693700
2012-08-31,17.91,18,17.35,17.440001,6567200
2012-09-04,17.370001,17.889999,17.309999,17.690001,7557500
2012-09-05,17.66,17.780001,17.459999,17.49,6356300
2012-09-06,17.83,18.360001,17.799999,18.23,9927500
2012-09-07,18.209999,19.059999,18.1,18.709999,9822900
2012-09-10,18.74,18.74,18.200001,18.209999,5370300
2012-09-11,18.200001,18.700001,18.129999,18.540001,6043700
2012-09-12,18.66,19.41,18.610001,19.33,10809800
2012-09-13,19.209999,19.59,18.92,19.41,8727300
2012-09-14,19.389999,20,19.25,19.33,7086800
2012-09-17,19.290001,19.59,19.15,19.370001,5073200
2012-09-18,19.299999,19.299999,18.85,18.940001,5143700
2012-09-19,18.860001,19,18.77,18.879999,3925700
2012-09-20,18.75,18.83,18.52,18.58,4281700
2012-09-21,18.719999,18.9,18.360001,18.49,5851500
2012-09-24,18.27,18.389999,18.129999,18.27,3541400
2012-09-25,18.370001,18.42,17.860001,17.860001,3732900
2012-09-26,17.799999,17.889999,17.15,17.379999,6713900
2012-09-27,17.440001,17.76,17.26,17.67,4357700
2012-09-28,17.440001,17.5,17.1,17.110001,9128600
2012-10-01,17.209999,17.379999,16.719999,16.77,8919200
2012-10-02,16.940001,17.030001,16.629999,16.73,8644800
2012-10-03,16.85,16.950001,16.559999,16.610001,7479800
2012-10-04,16.74,16.83,16.379999,16.700001,7479300
2012-10-05,16.85,17.17,16.51,16.65,5854500
2012-10-08,16.540001,16.879999,16.34,16.610001,3986600
2012-10-09,16.629999,16.74,16.32,16.58,5767400
2012-10-10,16.6,16.709999,16.290001,16.35,5162700
2012-10-11,16.48,16.629999,16.32,16.35,4622200
2012-10-12,16.34,16.41,16.1,16.35,6340200
2012-10-15,16.52,16.83,16.379999,16.790001,5376200
2012-10-16,16.860001,17.65,16.809999,17.48,11526100
2012-10-17,17.17,17.51,17.120001,17.309999,5874800
2012-10-18,18.360001,19.219999,17.719999,18.200001,25742400
2012-10-19,18.17,18.379999,17.690001,17.790001,7933000
2012-10-22,17.639999,17.889999,17.49,17.709999,5106900
2012-10-23,17.42,17.67,17.16,17.57,8294400
2012-10-24,17.58,17.58,15.91,15.99,20584000
