date,open,high,low,close,volume
2020-11-23,13.5,13.53,13.312,13.47,19400
2020-11-24,13.58,13.58,13.144,13.45,28700
2020-11-25,13.45,13.7,13.14,13.36,53400
2020-11-27,13.4,13.61,13.253,13.47,35200
2020-11-30,13.49,13.615,13.16,13.28,74600
2020-12-01,13.38,13.5,13.04,13.33,49300
2020-12-02,13.36,13.459,13.119,13.45,38200
2020-12-03,13.54,13.55,13.333,13.5,76500
2020-12-04,13.5,13.812,13.45,13.62,156000
2020-12-07,13.6,14.13,13.523,13.92,74200
2020-12-08,13.84,14.15,13.79,13.83,51900
2020-12-09,13.92,14.04,13.55,13.83,83200
2020-12-10,13.7,14.1,13.6,14.095,38300
2020-12-11,13.98,14.11,13.865,13.865,27700
2020-12-14,14.01,14.25,13.9,14.03,64900
2020-12-15,14.1,14.25,13.84,13.97,45700
2020-12-16,14.33,15.11,13.95,14.91,170800
2020-12-17,15.09,15.19,14.33,14.55,136800
2020-12-18,14.64,14.98,14.31,14.35,48700
2020-12-21,14.2,15.1,14.02,14.93,60900
2020-12-22,15.05,15.41,15,15.28,46200
2020-12-23,15.36,15.75,15.26,15.41,35300
2020-12-24,15.5,15.5,14.64,15.17,39300
2020-12-28,17.24,18.75,16.870001,17.82,631500
2020-12-29,17.98,18.5,17.4,17.68,157000
2020-12-30,17.809999,18.219999,17.709999,17.940001,89800
2020-12-31,18.07,18.65,17.4,17.780001,121400
2021-01-04,17.780001,17.934999,16.540001,17.09,124900
2021-01-05,17,17.75,16.889999,17.33,88600
2021-01-06,17.299999,17.48,16.91,17.27,67700
2021-01-07,17.610001,17.610001,17.120001,17.190001,59400
2021-01-08,18.33,18.700001,17.01,17.84,143100
2021-01-11,18.16,18.59,17.6,18.299999,110700
2021-01-12,18.309999,19.059999,18.18,18.75,99600
2021-01-13,19.045,20.24,18.959999,20.110001,154200
2021-01-14,20.049999,21.049999,19.77,20.83,161100
2021-01-15,20.73,20.73,19.23,19.34,95800
2021-01-19,19.65,27.549999,19.65,25.809999,1408500
2021-01-20,26.893999,27.370001,22.5,23.41,1717700
2021-01-21,23.84,24.190001,21.593,23.77,394700
2021-01-22,22.6,23.612,22.4,22.73,187500
2021-01-25,22.889999,23.98,22.139999,23.5,414800
2021-01-26,23.280001,23.629999,22.65,23.26,164900
2021-01-27,22.620001,23.134001,21.200001,21.4,204500
2021-01-28,21.65,25.209999,20.719999,24.18,923700
2021-01-29,23.540001,24.82,22.42,22.82,327400
2021-02-01,23.75,24.48,22.908001,23.91,245300
2021-02-02,23.9,24.32,22.91,23.49,281700
2021-02-03,24.389999,25.059999,23.959999,24.49,264000
2021-02-04,24.860001,25,24.030001,24.66,119900
2021-02-05,24.719999,24.780001,23.52,24.219999,149600
2021-02-08,24.5,25.799999,24.200001,25,271000
2021-02-09,27.379999,27.5,26.049999,26.99,305000
2021-02-10,27.620001,28.34,25.09,25.75,275700
2021-02-11,26.08,27.283001,25.809999,26.620001,156600
2021-02-12,26.27,26.809999,25.608999,26.530001,74000
2021-02-16,27.24,29.5,27,28,443000
2021-02-17,27.35,27.452,25.620001,26.379999,214700
2021-02-18,26.219999,26.799999,25.809999,25.809999,173200
2021-02-19,25.93,26.950001,25.155001,26.91,160100
2021-02-22,26.719999,27.25,25.950001,26.1,165400
2021-02-23,24.469999,24.469999,21.51,23.49,406900
2021-02-24,23.27,24.620001,23.25,24.370001,170500
2021-02-25,24.07,24.24,22.610001,22.690001,191700
2021-02-26,22.870001,24.059999,22.139999,23.42,243300
2021-03-01,23.663,24.25,23,24.190001,172700
2021-03-02,24.08,24.4,23.33,23.879999,139000
2021-03-03,23.940001,25.49,23.77,23.870001,262000
2021-03-04,23.58,23.684999,20.27,21,304900
2021-03-05,21.07,21.135,19.02,20.35,241300
2021-03-08,20.219999,20.66,19.32,19.83,191600
2021-03-09,20.4,21.08,20.290001,20.790001,86200
2021-03-10,21.110001,21.73,20.809999,21.09,84600
2021-03-11,21.4,22.93,21.4,22.620001,114600
2021-03-12,23.01,23.93,22.82,23.139999,119500
2021-03-15,23.139999,23.785,23,23.719999,89400
2021-03-16,23.799999,23.799999,22.75,23.139999,136800
2021-03-17,22.780001,23.219999,22,22.99,113500
2021-03-18,22.84,23.540001,21.75,21.889999,232500
2021-03-19,21.98,23.379999,21.639999,22.809999,98700
2021-03-22,23,23.25,22.379999,22.690001,57300
2021-03-23,22.610001,22.683001,21.219999,21.34,67600
2021-03-24,21.76,22.271999,20.43,20.59,64300
2021-03-25,19.93,20.85,19.52,20.43,145300
2021-03-26,20.57,21.700001,20.27,21.629999,104900
2021-03-29,21.290001,21.6,19.67,20.309999,107400
2021-03-30,20.139999,20.795,19.620001,20.190001,65500
2021-03-31,20.379999,21.389999,20.379999,21.190001,83500
2021-04-01,21.49,22.32,21.32,21.99,74500
