date,open,high,low,close,volume
2019-08-06,13.17,13.2,12.92,13.07,9594600
2019-08-07,12.88,13.14,12.77,13.06,8026100
2019-08-08,13.14,13.58,13.11,13.55,10874400
2019-08-09,13.46,13.55,13.29,13.39,11271600
2019-08-12,13.24,13.29,13,13.08,6702300
2019-08-13,13.09,13.68,13.03,13.4,11899900
2019-08-14,13.11,13.16,12.84,12.86,11300900
2019-08-15,12.88,12.97,12.52,12.68,11024400
2019-08-16,12.8,12.885,12.73,12.8,10818700
2019-08-19,12.99,13.22,12.99,13.11,7196200
2019-08-20,12.94,13.06,12.87,12.94,5084400
2019-08-21,13.13,13.235,12.94,13.07,7453000
2019-08-22,13.16,13.32,13.03,13.25,7900700
2019-08-23,13.03,13.28,12.69,12.75,12131000
2019-08-26,12.92,13.06,12.79,12.94,8709600
2019-08-27,13.05,13.17,12.87,12.93,14197700
2019-08-28,13.5,13.829,13.09,13.37,15022500
2019-08-29,13.69,13.82,13.63,13.68,11195600
2019-08-30,13.85,13.92,13.68,13.82,8841100
2019-09-03,13.67,13.75,13.375,13.49,7907500
2019-09-04,13.61,13.78,13.53,13.75,6934000
2019-09-05,13.95,14.5,13.91,14.4,9380500
2019-09-06,14.47,14.61,14.39,14.57,8599500
2019-09-09,14.66,15.04,14.63,14.95,12951200
2019-09-10,14.86,15.17,14.86,15.09,10404700
2019-09-11,15.15,15.4,14.92,15.37,7938900
2019-09-12,15.34,15.455,15.1,15.36,8500800
2019-09-13,15.35,15.4,15.21,15.32,9229000
2019-09-16,15.19,15.37,15.09,15.12,11458500
2019-09-17,15.01,15.01,14.75,14.99,7239300
2019-09-18,14.87,14.99,14.62,14.74,12714800
2019-09-19,14.79,14.97,14.69,14.85,14516200
2019-09-20,14.87,14.93,14.35,14.43,19541900
2019-09-23,14.3,14.485,14.21,14.4,11750000
2019-09-24,14.43,14.57,14.14,14.25,16093600
2019-09-25,14.25,14.67,14.19,14.59,8018700
2019-09-26,14.53,14.7,14.35,14.63,6972100
2019-09-27,14.74,15.1,14.69,15,10224700
2019-09-30,15,15.32,14.99,15.17,11141900
2019-10-01,15.31,15.395,14.64,14.65,7893900
2019-10-02,14.53,14.555,14.31,14.44,7444400
2019-10-03,14.39,14.5,14.05,14.5,5705100
2019-10-04,14.51,14.51,14.245,14.4,9735000
2019-10-07,14.4,14.665,14.33,14.35,8194000
2019-10-08,14.19,14.215,13.82,13.85,11912400
2019-10-09,13.97,14.225,13.95,14.07,6318600
2019-10-10,14.01,14.25,13.98,14.11,4448400
2019-10-11,14.36,14.535,14.28,14.35,6507200
2019-10-14,14.62,14.95,14.59,14.95,8724200
2019-10-15,14.94,15.27,14.69,15.14,7585800
2019-10-16,15.17,15.215,15.04,15.09,5205500
2019-10-17,15.08,15.29,15.025,15.21,4793500
2019-10-18,15.23,15.39,15.2,15.35,9987100
2019-10-21,15.85,16.41,15.79,15.97,19431100
2019-10-22,16.02,16.09,15.87,15.95,10852100
2019-10-23,15.9,16.200001,15.7,16.02,10984200
2019-10-24,16.17,16.235001,15.675,15.89,8343400
2019-10-25,15.91,16.200001,15.9,16.16,6349100
2019-10-28,16.280001,16.478001,16.27,16.43,5537100
2019-10-29,16.32,16.545,16.219999,16.459999,6490400
2019-10-30,16.48,16.48,16.190001,16.309999,6452200
2019-10-31,16.35,16.43,16.1,16.41,5724900
2019-11-01,16.1,16.530001,15.81,16.5,6996900
2019-11-04,16.59,16.799999,16.59,16.65,10539600
2019-11-05,16.780001,16.940001,16.764999,16.83,13439800
2019-11-06,16.959999,17.030001,16.82,16.940001,12812800
2019-11-07,17.08,17.35,17.02,17.18,9108800
2019-11-08,17.18,17.440001,17.049999,17.43,5901700
2019-11-11,17.440001,17.59,17.33,17.459999,5640100
2019-11-12,17.51,17.540001,17.26,17.34,8409400
2019-11-13,17.27,17.32,17.139999,17.23,8627200
2019-11-14,17.16,17.200001,16.98,17.030001,11010500
2019-11-15,17.15,17.27,17.040001,17.23,9913400
2019-11-18,17.219999,17.280001,17.059999,17.280001,8227500
2019-11-19,17.34,17.58,17.27,17.440001,9109700
2019-11-20,17.360001,17.4,17.049999,17.120001,6433900
2019-11-21,17.07,17.23,16.99,17.08,5434900
2019-11-22,17.120001,17.285,17.040001,17.120001,6688600
2019-11-25,17.16,17.459999,17.01,17.450001,11373800
2019-11-26,16.48,16.67,15.75,15.97,27706700
2019-11-27,15.93,15.98,15.78,15.94,8446600
2019-11-29,15.9,16.040001,15.805,15.83,4805700
2019-12-02,15.83,15.99,15.75,15.76,9736300
2019-12-03,15.5,15.62,15.365,15.61,6523900
2019-12-04,15.68,15.88,15.68,15.74,5239400
2019-12-05,15.84,15.97,15.8,15.93,8002400
2019-12-06,16.040001,16.110001,15.88,15.91,5307300
2019-12-09,15.84,16.01,15.755,15.89,6715500
2019-12-10,15.75,15.95,15.71,15.84,6885000
2019-12-11,15.88,16.09,15.84,15.87,6725600
2019-12-12,15.87,16.440001,15.865,16.4,9032500
2019-12-13,16.370001,16.450001,15.99,16.030001,7430600
2019-12-16,16.110001,16.35,16.07,16.08,6902500
2019-12-17,16.08,16.1,15.81,15.84,8874700
2019-12-18,15.8,16.17,15.78,15.91,10688600
2019-12-19,15.88,15.995,15.68,15.74,10615100
2019-12-20,15.82,15.85,15.58,15.58,19504300
2019-12-23,15.61,15.905,15.54,15.84,10093700
2019-12-24,15.82,15.98,15.805,15.92,2022600
2019-12-26,15.94,15.99,15.9,15.96,3502100
2019-12-27,16.02,16.110001,15.87,15.9,7395400
2019-12-30,15.92,15.99,15.69,15.78,10155500
2019-12-31,15.69,15.9,15.62,15.86,7338500
2020-01-02,16,16.18,15.97,16.17,8601700
2020-01-03,15.9,15.96,15.71,15.77,7802100
2020-01-06,15.61,15.78,15.59,15.72,9155300
2020-01-07,15.69,15.765,15.57,15.64,8548500
2020-01-08,15.57,15.805,15.49,15.76,7624900
2020-01-09,15.8,15.8,15.45,15.67,10668500
2020-01-10,15.67,15.74,15.46,15.47,7536800
2020-01-13,15.47,15.66,15.45,15.55,10123800
2020-01-14,15.57,15.67,15.5,15.54,7669100
2020-01-15,15.5,15.65,15.43,15.49,6933900
2020-01-16,15.6,15.8,15.515,15.77,6821800
2020-01-17,15.79,15.79,14.98,15.1,18728200
2020-01-21,15.01,15.04,14.74,14.9,13327600
2020-01-22,14.96,15.07,14.9,15.03,12116300
2020-01-23,15.04,15.178,14.79,15.16,6112100
2020-01-24,15.15,15.22,14.695,14.76,9582700
2020-01-27,14.46,14.63,14.3,14.52,11602000
2020-01-28,14.58,14.74,14.52,14.62,6350800
2020-01-29,14.75,14.75,14.41,14.42,7123700
2020-01-30,14.26,14.51,14.15,14.42,6938000
2020-01-31,14.31,14.34,13.81,13.93,12204300
2020-02-03,14.06,14.44,14.01,14.14,9186200
2020-02-04,14.47,14.715,14.38,14.42,8307900
2020-02-05,14.6,14.91,14.6,14.89,7683700
2020-02-06,14.99,15.08,14.8,14.92,6328900
2020-02-07,14.74,14.79,14.64,14.74,6361800
2020-02-10,14.65,14.78,14.55,14.77,6762800
2020-02-11,14.86,14.985,14.8,14.87,4978600
2020-02-12,14.99,15.18,14.95,15.03,7822300
2020-02-13,14.8,14.82,14.55,14.7,9028500
2020-02-14,14.73,14.82,14.35,14.44,8115900
2020-02-18,14.25,14.4,14.21,14.38,5494800
2020-02-19,14.38,14.55,14.37,14.47,7303100
2020-02-20,14.42,14.66,14.37,14.47,9141800
2020-02-21,14.34,14.45,14.09,14.18,8480200
2020-02-24,13.74,14.02,13.61,13.71,11045100
2020-02-25,13.78,13.79,13.19,13.33,11244300
2020-02-26,13.44,13.57,13.01,13.04,10242600
2020-02-27,12.75,13.08,12.52,12.58,12311300
2020-02-28,12.28,12.8,12.06,12.79,23265400
2020-03-02,12.79,12.89,12.34,12.89,15540800
2020-03-03,12.62,13.33,12.425,12.59,15309400
2020-03-04,11.9,12.28,11.43,12.26,26220800
2020-03-05,11.8,11.97,11.63,11.79,17618300
2020-03-06,11.45,12.075,11.4,11.99,16163800
2020-03-09,11.19,11.51,10.75,11.14,14914600
2020-03-10,11.39,11.595,10.94,11.52,14684200
2020-03-11,11.2,11.22,10.5,10.57,16335600
2020-03-12,9.78,9.95,8.98,9.12,16073900
2020-03-13,9.69,9.89,8.94,9.86,13959100
2020-03-16,8.56,8.85,7.59,8.35,20677100
2020-03-17,8.49,8.66,7.68,8.27,16205300
2020-03-18,7.81,8.67,7.43,8.53,16350700
2020-03-19,8.29,9.31,7.88,9.11,17683900
2020-03-20,9.36,9.46,8.61,8.63,19963400
2020-03-23,8.54,8.73,7.654,7.83,12308900
2020-03-24,8.27,8.97,8.22,8.94,12485900
2020-03-25,9,10.08,8.815,9.39,16421400
2020-03-26,9.56,10.61,9.46,10.53,13077200
2020-03-27,10.02,10.255,9.58,9.82,12549000
2020-03-30,9.8,10.22,9.46,10.05,10077300
2020-03-31,10.09,10.16,9.675,9.71,9300000
2020-04-01,9.16,9.74,9.09,9.58,11509900
2020-04-02,9.5,9.89,9.1,9.38,8233400
2020-04-03,9.36,9.61,9.21,9.3,6826800
2020-04-06,9.95,10.16,9.61,9.83,10453600
2020-04-07,10.23,10.39,9.65,9.66,10484500
2020-04-08,9.79,10.32,9.76,10.23,5841500
2020-04-09,10.44,10.8,10.42,10.53,12500600
2020-04-13,10.48,10.6,10.175,10.36,6937300
2020-04-14,10.62,10.76,10.32,10.36,8921000
2020-04-15,10.01,10.035,9.355,9.52,16451900
2020-04-16,9.58,9.58,9.2,9.32,11236200
2020-04-17,9.49,9.8,9.47,9.71,9960300
2020-04-20,9.45,9.75,9.27,9.36,8651400
2020-04-21,9.17,9.23,8.98,9.05,7682100
2020-04-22,9.33,9.36,8.95,9.03,9059000
2020-04-23,9.06,9.48,9.06,9.27,8468600
2020-04-24,9.28,9.58,9.24,9.53,9376500
2020-04-27,9.41,9.73,9.38,9.66,6455000
2020-04-28,9.83,10.03,9.75,9.8,8553000
2020-04-29,10.09,10.43,10.08,10.31,10508100
2020-04-30,10.22,10.24,9.99,10.06,8172900
2020-05-01,9.81,9.82,9.35,9.48,6454100
2020-05-04,9.35,9.46,9.12,9.38,6867500
2020-05-05,9.53,9.72,9.39,9.41,5361900
2020-05-06,9.47,9.56,9.2,9.35,8741200
2020-05-07,9.46,9.74,9.45,9.58,7816100
2020-05-08,9.76,10.28,9.71,10.25,7173500
2020-05-11,10.08,10.122,9.66,9.73,7776300
2020-05-12,9.79,9.93,9.48,9.48,8668300
2020-05-13,9.45,9.45,9.01,9.08,9420800
2020-05-14,8.96,9.2,8.62,9.17,8108800
2020-05-15,9.04,9.15,8.89,9.11,6691300
2020-05-18,9.43,10.03,9.4,9.99,11822200
2020-05-19,9.93,10.19,9.66,10.04,8220800
2020-05-20,10.1,10.3,10.045,10.28,7696000
2020-05-21,10.25,10.45,10.205,10.36,11153900
2020-05-22,9.4,9.66,9.03,9.17,28856500
2020-05-26,9.45,9.55,9.33,9.42,22433200
2020-05-27,9.55,9.76,9.47,9.76,14601600
2020-05-28,9.76,9.83,9.47,9.59,16005300
2020-05-29,9.52,9.755,9.38,9.71,23813800
2020-06-01,9.67,9.93,9.55,9.76,11042300
2020-06-02,9.87,9.99,9.8,9.95,10944300
2020-06-03,10.03,10.445,9.98,10.34,11925600
2020-06-04,10.2,10.53,10.13,10.48,13596000
2020-06-05,11.17,11.38,10.96,11.11,16560200
2020-06-08,11.46,11.71,11.28,11.59,17123900
2020-06-09,11.2,11.21,10.92,11.02,13803600
2020-06-10,10.91,10.99,10.6,10.7,12908400
2020-06-11,10.06,10.21,9.69,9.75,21903500
2020-06-12,10.19,10.27,9.81,10.15,14444900
2020-06-15,9.89,10.285,9.84,10.21,15890400
2020-06-16,10.61,10.74,10.32,10.41,12433400
2020-06-17,10.44,10.49,10,10.04,15294900
2020-06-18,9.94,10.245,9.84,10.14,13211300
2020-06-19,10.34,10.37,9.74,9.82,26732700
2020-06-22,9.79,9.815,9.61,9.71,11991600
2020-06-23,9.86,10,9.65,9.67,16645400
2020-06-24,9.56,9.59,9.25,9.27,16171700
2020-06-25,9.19,9.52,8.97,9.47,14374000
2020-06-26,9.4,9.52,9.321,9.5,13084400
2020-06-29,9.58,9.64,9.39,9.58,9435900
2020-06-30,9.54,9.76,9.51,9.73,10092000
2020-07-01,9.72,9.76,9.35,9.42,9192700
2020-07-02,9.59,9.745,9.38,9.41,9605700
2020-07-06,9.6,9.67,9.45,9.59,8967700
2020-07-07,9.48,9.52,9.055,9.07,10733300
2020-07-08,9.13,9.25,8.97,9.21,8795900
2020-07-09,9.21,9.23,8.95,8.98,9402800
2020-07-10,9,9.275,8.97,9.26,7315100
2020-07-13,9.38,9.58,9.095,9.44,13827800
2020-07-14,9.39,9.585,9.255,9.51,8845400
2020-07-15,9.76,9.875,9.535,9.64,8162600
2020-07-16,9.58,9.95,9.54,9.72,11771400
2020-07-17,9.76,9.79,9.605,9.67,7209900
2020-07-20,9.6,9.655,9.375,9.55,7194800
2020-07-21,9.6,9.83,9.59,9.66,13268300
2020-07-22,9.62,9.81,9.55,9.75,9564700
2020-07-23,9.76,9.94,9.645,9.82,7476300
2020-07-24,9.8,9.845,9.62,9.62,9185400
2020-07-27,9.57,9.77,9.47,9.75,5465100
2020-07-28,9.71,9.74,9.48,9.48,7919300
2020-07-29,9.5,9.816,9.4,9.71,10821000
2020-07-30,9.59,9.67,9.35,9.62,9499500
2020-07-31,9.6,9.9,9.45,9.87,24918200
2020-08-03,9.87,10,9.71,9.89,9723800
2020-08-04,9.89,10.12,9.87,9.96,7913500
2020-08-05,10.05,10.14,9.87,9.96,6730100
2020-08-06,9.87,10.24,9.84,10.11,11467900
2020-08-07,10.09,10.14,9.97,10.09,7961100
2020-08-10,10.11,10.345,10.11,10.21,12021500
2020-08-11,10.38,10.6,10.1,10.16,9680100
2020-08-12,10.28,10.32,10.02,10.14,7467700
2020-08-13,10.01,10.03,9.55,9.61,11949500
2020-08-14,9.55,9.75,9.41,9.67,8041500
2020-08-17,9.71,9.72,9.43,9.46,8931000
2020-08-18,9.4,9.53,9.36,9.45,6092700
2020-08-19,9.51,9.635,9.4,9.42,5024100
2020-08-20,9.33,9.38,9.21,9.26,6993700
2020-08-21,9.24,9.36,9.12,9.33,8433800
2020-08-24,9.4,9.8,9.4,9.62,10576500
2020-08-25,9.63,9.75,9.305,9.33,15471100
2020-08-26,10.1,10.28,9.62,9.67,27301800
2020-08-27,9.67,9.71,9.42,9.57,10944400
2020-08-28,9.59,9.85,9.542,9.83,10162600
2020-08-31,9.83,9.9,9.6,9.67,9873000
2020-09-01,9.67,9.71,9.375,9.47,13312500
2020-09-02,9.51,9.9,9.48,9.83,12537100
2020-09-03,9.85,10.1,9.45,9.52,11362100
2020-09-04,9.6,9.77,9.42,9.59,14867800
2020-09-08,9.35,9.68,9.28,9.43,13464300
2020-09-09,9.58,9.58,9.33,9.46,10452400
2020-09-10,9.48,9.55,9.18,9.22,9993000
2020-09-11,9.27,9.275,9.1,9.24,10212700
2020-09-14,9.32,9.47,9.27,9.37,10829000
2020-09-15,9.31,9.44,9.265,9.28,6831300
2020-09-16,9.36,9.67,9.29,9.47,12250500
2020-09-17,9.32,9.64,9.29,9.63,10690500
2020-09-18,9.61,9.63,9.425,9.5,15150900
2020-09-21,9.3,9.32,9.095,9.23,17300400
2020-09-22,9.28,9.36,9.17,9.31,9640500
2020-09-23,9.31,9.49,9.06,9.07,9145800
2020-09-24,9.02,9.235,8.835,9.13,11040300
2020-09-25,9.08,9.17,8.92,9.11,10650500
2020-09-28,9.26,9.5,9.24,9.48,13486300
2020-09-29,9.5,9.56,9.32,9.38,7812300
2020-09-30,9.4,9.54,9.3,9.37,8426600
2020-10-01,9.43,9.445,9.15,9.23,8777900
2020-10-02,9.05,9.455,9.05,9.42,9227000
2020-10-05,9.51,9.79,9.5,9.77,12705100
2020-10-06,9.81,9.905,9.52,9.56,10266900
2020-10-07,9.66,9.79,9.655,9.77,6407500
2020-10-08,9.8,10.07,9.8,9.99,14149100
2020-10-09,10.05,10.08,9.74,9.81,7921100
2020-10-12,9.83,9.94,9.715,9.93,6836100
2020-10-13,9.84,9.955,9.7,9.78,7553100
2020-10-14,9.78,9.93,9.74,9.76,6670000
2020-10-15,9.67,9.88,9.62,9.88,7045900
2020-10-16,9.96,10.03,9.46,9.48,15983300
2020-10-19,9.53,9.585,9.34,9.35,9550300
2020-10-20,9.4,9.55,9.33,9.34,7226000
2020-10-21,9.35,9.39,9.223,9.32,8303300
2020-10-22,9.32,9.5,9.225,9.46,8137500
2020-10-23,9.51,9.56,9.39,9.48,7365700
2020-10-26,9.36,9.4,8.955,9.06,13766000
2020-10-27,9,9.035,8.79,8.8,12446100
2020-10-28,8.57,8.68,8.36,8.37,13043500
2020-10-29,8.36,8.6,8.285,8.53,12799100
2020-10-30,8.44,8.65,8.4,8.64,12125000
2020-11-02,8.79,8.97,8.645,8.91,11066300
2020-11-03,9.04,9.34,9.02,9.32,12712100
2020-11-04,9.29,9.29,8.82,8.82,21370400
2020-11-05,8.975,9.37,8.96,9.28,11201000
2020-11-06,9.25,9.345,9.09,9.19,10262100
2020-11-09,9.55,9.96,9.49,9.73,19918800
2020-11-10,9.77,10,9.75,9.91,14920600
2020-11-11,9.92,9.95,9.7,9.95,10516000
2020-11-12,9.89,9.908,9.53,9.67,14316100
2020-11-13,9.77,10.18,9.73,10.14,10676200
2020-11-16,10.48,10.72,10.33,10.63,13695600
2020-11-17,10.44,10.53,10.25,10.48,8297000
2020-11-18,10.53,10.82,10.49,10.5,9211700
2020-11-19,10.47,10.56,10.35,10.49,9531500
2020-11-20,10.48,10.495,10.34,10.47,7702100
2020-11-23,10.59,11.1,10.5,11.07,10197000
2020-11-24,11.24,11.68,11.135,11.53,12346000
2020-11-25,11.44,11.47,11.18,11.24,10258100
2020-11-27,11.2,11.42,11.05,11.22,5332900
2020-11-30,11.28,11.39,10.945,11.04,18573800
2020-12-01,11.14,11.395,11.005,11.2,17306400
2020-12-02,11.11,11.52,11,11.52,20679400
2020-12-03,11.52,11.84,11.37,11.61,13842100
2020-12-04,11.71,12.34,11.69,12.34,12847700
2020-12-07,12.18,12.3,11.96,12.08,9026200
2020-12-08,11.9,12.15,11.79,12.1,8063400
2020-12-09,12.04,12.37,12.03,12.13,10536800
2020-12-10,11.97,12.25,11.92,12.12,7837200
2020-12-11,11.98,12.165,11.96,11.99,6710000
2020-12-14,11.97,12.25,11.84,11.87,9494500
2020-12-15,12,12.18,11.815,12.17,10241400
2020-12-16,12.2,12.27,11.99,12.16,13599800
2020-12-17,12.16,12.255,12.06,12.18,7487100
2020-12-18,12.16,12.33,12.03,12.12,24725600
2020-12-21,11.85,11.87,11.56,11.67,12089600
2020-12-22,11.75,11.794,11.58,11.61,6655600
2020-12-23,11.66,11.875,11.66,11.75,6112800
2020-12-24,11.83,11.835,11.66,11.76,2539900
2020-12-28,11.77,12.055,11.745,11.79,6552900
2020-12-29,11.84,11.85,11.57,11.67,5716800
2020-12-30,11.66,11.82,11.63,11.68,4647500
2020-12-31,11.67,11.88,11.64,11.85,5700700
2021-01-04,11.9,12,11.53,11.57,8007200
2021-01-05,11.57,11.87,11.57,11.78,10969100
2021-01-06,11.96,12.25,11.92,12.04,9752200
2021-01-07,12.16,12.24,11.945,11.97,10019700
2021-01-08,11.98,12.03,11.765,11.88,10151100
2021-01-11,11.7,12.08,11.67,11.97,7677800
2021-01-12,12.04,12.23,11.95,12.14,7112400
2021-01-13,12.16,12.245,12.02,12.17,9528500
2021-01-14,12.24,12.56,12.16,12.48,9784700
2021-01-15,12.65,12.88,12.36,12.54,12836900
2021-01-19,12.59,12.655,12.27,12.31,9202800
2021-01-20,12.3,12.42,12.26,12.34,4825400
2021-01-21,12.34,12.35,12.155,12.26,7016600
2021-01-22,12.09,12.16,11.8,12.14,10126800
2021-01-25,12.08,12.3,11.845,12.3,9483500
2021-01-26,12.35,12.39,12.015,12.22,5967600
2021-01-27,12.09,13.15,12.06,13.07,20717800
2021-01-28,13.1,13.11,12.56,12.56,10760900
2021-01-29,12.51,12.71,12.18,12.34,11396500
2021-02-01,12.43,12.53,12.18,12.38,7227000
2021-02-02,12.5,12.55,12.25,12.35,6689400
2021-02-03,12.3,12.84,12.27,12.72,7341800
2021-02-04,12.74,12.985,12.66,12.96,6223600
2021-02-05,12.99,13.2,12.925,13.14,7572100
2021-02-08,13.09,13.53,13.08,13.5,9014800
2021-02-09,13.57,13.685,13.411,13.6,5811000
2021-02-10,13.88,14.14,13.685,13.96,17178600
2021-02-11,13.91,14.27,13.85,14.19,12300800
2021-02-12,14.22,14.4,14.123,14.38,7384300
2021-02-16,14.43,14.58,14.19,14.3,14379400
2021-02-17,14.27,14.29,13.84,14,12412200
2021-02-18,13.91,14.01,13.84,13.94,7934500
2021-02-19,14.08,14.235,14.015,14.13,8411700
2021-02-22,14.05,14.69,14.032,14.47,13819400
2021-02-23,14.5,14.54,14.175,14.47,13425200
2021-02-24,14.52,14.875,14.5,14.84,8254700
2021-02-25,14.77,14.89,14.405,14.49,14550100
2021-02-26,14.5,14.765,14.31,14.56,16808800
2021-03-01,14.83,14.975,14.55,14.6,14610700
2021-03-02,14.61,14.65,14.36,14.5,13984100
2021-03-03,14.97,15.06,14.22,14.56,24620000
2021-03-04,14.52,14.67,13.485,14.04,20112900
2021-03-05,14.12,14.52,13.99,14.4,14684100
2021-03-08,14.45,14.96,14.395,14.81,11783800
2021-03-09,14.64,15.19,14.52,14.86,14777900
2021-03-10,15.05,15.27,14.775,15.15,10269100
2021-03-11,15.1,15.55,15.033,15.5,11714400
2021-03-12,15.65,15.96,15.61,15.81,14179700
2021-03-15,15.66,16.139999,15.66,16.049999,11627300
2021-03-16,16,16.025,15.575,15.74,10772400
2021-03-17,15.78,16.030001,15.68,16.030001,10421400
2021-03-18,15.92,16.1,15.535,15.58,13271100
2021-03-19,15.52,15.555,15.27,15.28,20384800
2021-03-22,15.25,15.43,15.11,15.34,8064600
2021-03-23,15.28,15.33,14.64,14.76,9228200
2021-03-24,14.91,15.18,14.73,14.76,7796500
2021-03-25,14.68,15.43,14.65,15.34,12559000
2021-03-26,15.47,16.030001,15.42,16.01,11838900
2021-03-29,15.93,16.070999,15.64,15.66,9186400
2021-03-30,15.69,15.85,15.65,15.78,8423500
2021-03-31,15.78,15.92,15.7,15.74,11860200
2021-04-01,15.78,15.82,15.54,15.7,12195000
2021-04-05,15.73,16.02,15.58,15.91,12192800
2021-04-06,15.86,15.97,15.79,15.92,9396400
2021-04-07,15.9,16.02,15.78,15.9,7076700
2021-04-08,15.9,15.95,15.64,15.74,7950300
2021-04-09,15.75,15.86,15.67,15.79,10800600
2021-04-12,15.8,15.9,15.72,15.82,8039300
2021-04-13,15.8,15.82,15.55,15.67,8504500
2021-04-14,15.62,15.96,15.62,15.78,7802200
2021-04-15,15.91,16.006001,15.795,15.84,10702500
2021-04-16,15.93,16.08,15.9,15.95,9283800
2021-04-19,15.95,16.035,15.865,15.96,9789700
2021-04-20,16.01,16.040001,15.66,15.75,6549300
2021-04-21,15.75,16.1,15.67,15.99,33335900
2021-04-22,16,16.440001,15.9,16,29016000
2021-04-23,16.040001,16.48,15.95,16.42,19607700
2021-04-26,16.389999,16.6,16.184999,16.23,15533900
2021-04-27,16.280001,16.33,16.09,16.200001,9498600
2021-04-28,16.209999,16.285,16.08,16.15,8810300
2021-04-29,16.34,16.455,16.200001,16.370001,9696400
2021-04-30,16.34,16.34,15.895,16.02,12526000
2021-05-03,16.040001,16.190001,15.86,16.02,8367300
2021-05-04,16,16.059999,15.755,15.87,8524800
2021-05-05,15.91,16.059999,15.72,15.96,7480600
2021-05-06,16.02,16.379999,15.905,16.370001,8715700
2021-05-07,16.34,16.559999,16.191,16.48,8737600
2021-05-10,16.5,16.74,16.379999,16.41,8074300
2021-05-11,16.02,16.27,15.92,16.17,6875200
2021-05-12,16.280001,16.280001,15.635,15.68,9243100
2021-05-13,15.69,16.139999,15.62,16.07,7398100
2021-05-14,16.190001,16.34,16.01,16.26,7242500
2021-05-17,16.34,16.610001,16.26,16.540001,10354200
2021-05-18,16.5,16.610001,16.309999,16.33,7610800
2021-05-19,16.120001,16.139999,15.81,16.120001,7144700
2021-05-20,16.110001,16.23,15.89,16.110001,7911700
2021-05-21,16.200001,16.360001,16.15,16.23,6660900
2021-05-24,16.35,16.450001,16.24,16.360001,5594500
2021-05-25,16.309999,16.379999,16.02,16.049999,8726200
2021-05-26,16.09,16.299999,16.040001,16.24,9778900
2021-05-27,16.35,16.540001,16.200001,16.34,15351900
2021-05-28,16.389999,16.424999,15.92,15.96,11684900
2021-06-01,16.139999,16.23,15.89,16.09,11694200
2021-06-02,15.87,16.190001,15.775,16.07,18204000
2021-06-03,15.99,16.02,15.83,15.9,9960800
2021-06-04,15.92,16.23,15.86,16.219999,10221300
2021-06-07,16.23,16.315001,15.83,15.9,8055800
2021-06-08,15.9,16.08,15.75,16,7095000
2021-06-09,15.98,15.99,15.605,15.65,9019400
2021-06-10,15.74,15.81,15.563,15.63,6340500
2021-06-11,15.66,15.89,15.65,15.89,7602300
2021-06-14,15.95,16.049999,15.65,15.72,8249000
2021-06-15,15.64,15.75,15.54,15.63,7527200
2021-06-16,15.62,15.71,15.49,15.56,7864900
2021-06-17,15.57,15.64,14.62,14.75,15591100
2021-06-18,14.53,14.575,14.31,14.45,23705400
2021-06-21,14.54,14.89,14.5,14.73,7972900
2021-06-22,14.68,14.765,14.495,14.61,9002400
2021-06-23,14.64,14.64,14.415,14.46,9421700
2021-06-24,14.62,14.62,14.485,14.62,6649600
2021-06-25,14.59,14.795,14.58,14.74,7595700
2021-06-28,14.72,14.74,14.47,14.53,6312800
2021-06-29,14.62,14.705,14.46,14.53,5964100
2021-06-30,14.5,14.63,14.45,14.58,7333900
2021-07-01,14.72,14.81,14.595,14.7,8281900
2021-07-02,14.74,14.75,14.58,14.71,4434500
2021-07-06,14.71,14.73,14.3,14.35,7866600
2021-07-07,14.35,14.57,14.3,14.44,7674400
2021-07-08,14.15,14.41,14.031,14.3,7951200
2021-07-09,14.49,14.62,14.42,14.58,5304600
2021-07-12,14.5,14.56,14.4,14.47,5872300
2021-07-13,14.39,14.41,13.685,13.76,15287300
2021-07-14,13.89,14.22,13.81,14.01,10422500
2021-07-15,13.89,14.14,13.87,14.07,12683100
2021-07-16,14.21,14.24,13.82,13.86,9645700
2021-07-19,13.56,13.745,13.48,13.67,13289600
2021-07-20,13.69,14.01,13.67,13.97,9144700
2021-07-21,14.07,14.255,13.96,14.23,12163400
2021-07-22,14.18,14.21,13.925,14.02,9795400
2021-07-23,14.06,14.157,13.98,14.1,6787300
2021-07-26,14.34,14.67,14.34,14.43,11046900
2021-07-27,14.24,14.4,14.07,14.34,6485200
2021-07-28,14.5,14.55,14.205,14.46,6465900
2021-07-29,14.63,14.68,14.47,14.55,6440900
2021-07-30,14.44,14.57,14.395,14.5,8153700
2021-08-02,14.59,14.87,14.48,14.49,7937000
2021-08-03,14.58,14.88,14.33,14.85,5425500
2021-08-04,14.7,14.81,14.545,14.66,10097200
2021-08-05,14.78,14.84,14.635,14.69,4851100
2021-08-06,14.79,14.98,14.77,14.87,3664000
2021-08-09,14.86,14.86,14.65,14.72,4391000
2021-08-10,14.7,14.83,14.63,14.82,6880000
2021-08-11,14.89,15.28,14.74,15.19,6561100
2021-08-12,15.21,15.25,15.035,15.21,3993000
2021-08-13,15.2,15.2,14.96,14.98,5144900
2021-08-16,14.9,15.03,14.66,15,6356800
2021-08-17,14.92,14.96,14.65,14.92,7973000
2021-08-18,14.85,14.96,14.7,14.71,6290200
2021-08-19,14.58,14.63,14.27,14.38,7395200
