date,open,high,low,close,volume
2010-08-10,6.58,6.58,6.34,6.35,48000
2010-08-11,6.22,6.22,5.76,5.79,73100
2010-08-12,5.68,5.94,5.6,5.74,33800
2010-08-13,5.7,5.85,5.66,5.69,33900
2010-08-16,5.68,5.93,5.67,5.79,35800
2010-08-17,5.88,6.26,5.84,6.18,49000
2010-08-18,6.16,6.47,6.06,6.24,38800
2010-08-19,6.21,6.24,5.81,5.85,61500
2010-08-20,5.83,6.02,5.79,5.79,42200
2010-08-23,5.82,5.93,5.62,5.62,30300
2010-08-24,5.54,5.75,5.5,5.51,46300
2010-08-25,5.48,5.75,5.48,5.73,47300
2010-08-26,5.75,5.92,5.57,5.59,40800
2010-08-27,5.68,6.08,5.48,6.05,56900
2010-08-30,6,6,5.67,5.7,50200
2010-08-31,5.7,5.82,5.7,5.74,22900
2010-09-01,5.86,6.14,5.85,6.11,53600
2010-09-02,6.07,6.22,5.97,6.06,43100
2010-09-03,6.03,6.09,5.82,6.04,64300
2010-09-07,6.01,6.16,5.9,6.05,34000
2010-09-08,6.09,6.25,6.07,6.12,27800
2010-09-09,6.24,6.3,6.08,6.12,31800
2010-09-10,6.15,6.33,6.14,6.18,29200
2010-09-13,6.24,6.44,6.16,6.43,42700
2010-09-14,6.42,6.42,6.22,6.29,24800
2010-09-15,6.28,6.45,6.2,6.41,21600
2010-09-16,6.38,6.49,5.98,6,319100
2010-09-17,6.1,6.15,6,6.05,115700
2010-09-20,6.05,6.32,6.01,6.31,56400
2010-09-21,6.34,6.34,6.12,6.24,59700
2010-09-22,6.22,6.28,6.09,6.14,27100
2010-09-23,6.11,6.15,5.97,6.02,62900
2010-09-24,6.13,6.24,5.99,6.24,53900
2010-09-27,6.24,6.26,6.17,6.24,32700
2010-09-28,6.28,6.28,6.03,6.17,26700
2010-09-29,6.13,6.22,6.04,6.2,34200
2010-09-30,6.26,6.26,6.11,6.14,32500
2010-10-01,6.22,6.24,6.03,6.08,29500
2010-10-04,6.03,6.07,5.86,5.87,29900
2010-10-05,5.97,6.25,5.91,6.2,41600
2010-10-06,6.17,6.17,6.03,6.08,22900
2010-10-07,6.12,6.12,6,6,29400
2010-10-08,6.07,6.25,5.98,6.18,30100
2010-10-11,6.15,6.23,6.1,6.1,18500
2010-10-12,6.11,6.17,6.1,6.13,50500
2010-10-13,6.15,6.19,6.11,6.13,51800
2010-10-14,6.15,6.16,5.97,5.97,85800
2010-10-15,6.09,6.14,6,6.03,68600
2010-10-18,6.03,6.23,6.02,6.16,29100
2010-10-19,6.06,6.21,6.03,6.07,31300
2010-10-20,6.13,6.16,6.08,6.09,21400
2010-10-21,6.15,6.17,6.01,6.08,26800
2010-10-22,6.1,6.12,6.02,6.07,18200
2010-10-25,6.11,6.22,6.09,6.1,28400
2010-10-26,6.04,6.18,6.02,6.09,33200
2010-10-27,6.03,6.11,6.01,6.05,24300
2010-10-28,6.1,6.2,6.02,6.07,27200
2010-10-29,6,6.17,5.89,5.92,80000
2010-11-01,5.97,5.97,5.63,5.72,44700
2010-11-02,5.82,6.05,5.75,6.01,54500
2010-11-03,6.03,6.18,5.98,6.18,16900
2010-11-04,6.25,6.29,6.14,6.29,52200
2010-11-05,6.3,6.39,6.24,6.39,34800
2010-11-08,6.34,6.49,6.34,6.49,20200
2010-11-09,6.45,6.49,6.4,6.42,22700
2010-11-10,6.45,6.45,6.34,6.38,35800
2010-11-11,6.28,6.42,6.26,6.35,21100
2010-11-12,6.26,6.35,6.2,6.22,18500
2010-11-15,6.2,6.45,6.2,6.37,15400
2010-11-16,6.29,6.3,5.94,5.98,81900
2010-11-17,6,6.1,5.82,6.01,37300
2010-11-18,6.11,6.11,6.05,6.08,19600
2010-11-19,6.09,6.1,6.02,6.09,26700
2010-11-22,6.04,6.12,6,6.08,11500
2010-11-23,5.99,6.11,5.95,6.09,31200
2010-11-24,6.15,6.4,6.1,6.38,42000
2010-11-26,6.3,6.39,6.21,6.36,13000
2010-11-29,6.33,6.39,6.25,6.38,32800
2010-11-30,6.28,6.38,6.22,6.28,27500
2010-12-01,6.44,6.49,6.37,6.4,40500
2010-12-02,6.42,6.42,6.32,6.39,11200
2010-12-03,6.33,6.48,6.27,6.46,28000
2010-12-06,6.43,6.49,6.42,6.46,21300
2010-12-07,6.5,6.5,6.38,6.41,40700
2010-12-08,6.41,6.41,6.22,6.22,27200
2010-12-09,6.28,6.28,6.12,6.25,33000
2010-12-10,6.24,6.24,6.11,6.14,43900
2010-12-13,6.14,6.16,6.11,6.11,14500
2010-12-14,6.1,6.14,6.04,6.09,22700
2010-12-15,6.1,6.1,6.09,6.1,163100
2010-12-16,6.09,6.1,6.08,6.1,40100
2010-12-17,6.1,6.13,6.07,6.1,93200
2010-12-20,6.09,6.1,5.99,5.99,60400
2010-12-21,6.03,6.03,5.94,5.97,32500
2010-12-22,5.95,6.05,5.95,6.02,47800
2010-12-23,6.03,6.05,6,6.04,80200
2010-12-27,6.04,6.11,6.04,6.09,15900
2010-12-28,6.1,6.11,6.04,6.08,25500
2010-12-29,6.1,6.12,6.04,6.06,10100
2010-12-30,6.1,6.11,6,6.02,36200
2010-12-31,6.02,6.1,6,6,38500
2011-01-03,6.05,6.17,6,6.09,48700
2011-01-04,6.11,6.13,5.95,6.05,44200
2011-01-05,6.05,6.29,6.01,6.29,49400
2011-01-06,6.27,6.33,6.13,6.21,31200
2011-01-07,6.21,6.43,6.21,6.41,53700
2011-01-10,6.38,6.42,6.23,6.39,18600
2011-01-11,6.41,6.64,6.38,6.61,29300
2011-01-12,6.62,6.62,6.43,6.6,28500
2011-01-13,6.44,6.57,6.36,6.47,19400
2011-01-14,6.47,6.66,6.46,6.6,24700
2011-01-18,6.68,6.98,6.68,6.84,44700
2011-01-19,6.82,6.86,6.64,6.64,91400
2011-01-20,6.63,6.66,6.55,6.58,33200
2011-01-21,6.63,6.7,6.59,6.61,47900
2011-01-24,6.61,6.68,6.61,6.63,12100
2011-01-25,6.62,6.71,6.61,6.69,18700
2011-01-26,6.72,6.95,6.67,6.95,82300
2011-01-27,6.95,7.05,6.94,7.03,89300
2011-01-28,7.01,7.02,6.92,7,80100
2011-01-31,6.99,7.29,6.92,7.25,88300
2011-02-01,7.28,7.44,7.14,7.41,99700
2011-02-02,7.48,7.64,7.4,7.47,62400
2011-02-03,7.44,7.57,7.26,7.52,43200
2011-02-04,7.5,7.55,7.48,7.53,58300
2011-02-07,7.52,7.64,7.52,7.57,33700
2011-02-08,7.54,7.67,7.39,7.5,14700
2011-02-09,7.45,7.47,7.19,7.25,23100
2011-02-10,7.22,7.38,7.2,7.21,19000
2011-02-11,7.19,7.44,7.19,7.4,20900
2011-02-14,7.37,7.39,7.19,7.19,28300
2011-02-15,7.17,7.23,7.02,7.04,52900
2011-02-16,7.07,7.21,7.07,7.21,36300
2011-02-17,7.21,7.38,7.18,7.31,28300
2011-02-18,7.19,7.47,7.18,7.37,61900
2011-02-22,7.26,7.43,7.23,7.31,73200
2011-02-23,7.28,7.41,7.28,7.32,98300
2011-02-24,7.2,7.44,7.2,7.4,63900
2011-02-25,7.36,7.49,7.32,7.49,104600
2011-02-28,7.5,7.5,7.41,7.49,48200
2011-03-01,7.49,7.49,7.34,7.43,44600
2011-03-02,7.41,7.42,7.37,7.41,30300
2011-03-03,7.42,7.49,7.41,7.46,42800
2011-03-04,7.43,7.45,7.35,7.45,36100
2011-03-07,7.48,7.48,7.25,7.29,29500
2011-03-08,7.27,7.38,7.23,7.38,25900
2011-03-09,7.35,7.39,7.15,7.31,17200
2011-03-10,7.2,7.2,6.77,6.8,54200
2011-03-11,6.78,6.8,6.63,6.7,26700
2011-03-14,6.65,6.7,6.5,6.56,20400
2011-03-15,6.35,6.54,6.35,6.47,24900
2011-03-16,6.43,6.5,6.3,6.31,47900
2011-03-17,6.43,6.57,6.38,6.42,41700
2011-03-18,6.49,6.76,6.49,6.76,85000
2011-03-21,6.85,7.11,6.82,7.1,42400
2011-03-22,7.09,7.17,7.06,7.13,16100
2011-03-23,7.1,7.34,7.1,7.3,12200
2011-03-24,7.34,7.54,7.29,7.47,59900
2011-03-25,7.5,7.6,7.4,7.5,28800
2011-03-28,7.51,7.62,7.47,7.53,40000
2011-03-29,7.48,7.85,7.48,7.83,24400
2011-03-30,7.83,7.85,7.4,7.52,40200
2011-03-31,7.89,7.89,7.46,7.67,31300
2011-04-01,7.74,7.85,7.63,7.68,17600
2011-04-04,7.72,8.03,7.72,8,24100
2011-04-05,7.9,8.13,7.86,7.95,51700
2011-04-06,7.98,8.09,7.95,7.99,16100
2011-04-07,8.02,8.11,7.93,7.93,8200
2011-04-08,8.01,8.01,7.53,7.55,37800
2011-04-11,7.5,7.51,7.36,7.41,19100
2011-04-12,7.36,7.74,7.27,7.3,33900
2011-04-13,7.38,7.48,7.2,7.21,26000
2011-04-14,7.11,7.39,7.1,7.38,23000
2011-04-15,7.35,7.58,7.32,7.54,37500
2011-04-18,7.33,7.48,7.26,7.28,24500
2011-04-19,7.34,7.48,7.02,7.09,29800
2011-04-20,7.26,7.4,7.26,7.38,24300
2011-04-21,7.46,7.47,7.29,7.33,18400
2011-04-25,7.28,7.36,7.28,7.28,9700
2011-04-26,7.25,7.69,7.25,7.56,17700
2011-04-27,7.53,7.68,7.51,7.65,24000
2011-04-28,7.76,7.76,7.22,7.4,49000
2011-04-29,7.44,7.6,7.2,7.3,73000
2011-05-02,7.31,7.46,7.17,7.36,43000
2011-05-03,7.35,7.36,7.2,7.26,20000
2011-05-04,7.34,7.34,6.96,7,24800
2011-05-05,6.96,7.18,6.92,6.92,28200
2011-05-06,7.02,7.11,6.96,6.97,17000
2011-05-09,6.94,7.53,6.94,7.16,14000
2011-05-10,7.22,7.5,7.16,7.42,13400
2011-05-11,7.43,7.49,7.17,7.17,21800
2011-05-12,7.1,7.41,7.1,7.41,15600
2011-05-13,7.42,7.42,6.92,6.93,34000
2011-05-16,6.88,7.03,6.69,6.7,32600
2011-05-17,6.63,6.82,6.47,6.71,17900
2011-05-18,6.72,6.94,6.7,6.92,29400
2011-05-19,7,7,6.75,6.87,26700
2011-05-20,6.82,6.92,6.73,6.74,24800
2011-05-23,6.56,6.64,6.38,6.38,19900
2011-05-24,6.39,6.67,6.19,6.67,70200
2011-05-25,6.62,6.88,6.62,6.86,24300
2011-05-26,6.84,6.94,6.81,6.9,24700
2011-05-27,6.95,6.95,6.81,6.89,19900
2011-05-31,6.87,6.94,6.83,6.92,28300
2011-06-01,6.93,6.96,6.73,6.75,49000
2011-06-02,6.8,6.8,6.58,6.59,24900
2011-06-03,6.44,6.88,6.44,6.5,38000
2011-06-06,6.46,6.63,6.41,6.53,51800
2011-06-07,6.62,6.74,6.36,6.44,30100
2011-06-08,6.38,6.61,6.35,6.56,40400
2011-06-09,6.59,6.62,6.36,6.4,56900
2011-06-10,6.33,6.54,6.33,6.4,42200
2011-06-13,6.42,6.42,5.91,5.92,278200
2011-06-14,6.02,6.2,5.96,6,108800
2011-06-15,5.9,6,5.65,5.68,150300
2011-06-16,5.7,5.86,5.7,5.73,63000
2011-06-17,5.8,5.84,5.7,5.74,164100
2011-06-20,5.7,5.82,5.64,5.75,97500
2011-06-21,5.83,6.03,5.75,5.95,98400
2011-06-22,5.9,6.02,5.78,5.81,93900
2011-06-23,5.72,6.08,5.71,5.89,119200
2011-06-24,5.91,6.16,5.85,5.95,3152900
2011-06-27,5.99,6.47,5.81,6.4,155200
2011-06-28,6.41,6.41,6.11,6.24,45100
2011-06-29,6.06,6.43,6.06,6.31,55000
2011-06-30,6.36,6.51,6.29,6.48,38000
2011-07-01,6.48,6.62,6.31,6.57,35800
2011-07-05,6.63,6.63,6.48,6.53,31900
2011-07-06,6.35,6.46,6.23,6.29,21500
2011-07-07,6.35,6.42,6.21,6.22,55500
2011-07-08,6.11,6.25,6.07,6.23,41100
2011-07-11,6.12,6.25,6.12,6.18,20900
2011-07-12,6.18,6.2,5.96,6.16,61300
2011-07-13,6.18,6.33,6.1,6.14,88800
2011-07-14,6.15,6.25,6.08,6.21,62900
2011-07-15,6.31,6.39,6.19,6.39,89100
2011-07-18,6.32,6.33,6.17,6.3,35900
2011-07-19,6.3,6.63,6.3,6.59,31900
2011-07-20,6.62,6.62,6.42,6.42,12800
2011-07-21,6.48,6.52,6.36,6.37,26200
2011-07-22,6.34,6.39,6.3,6.36,26100
2011-07-25,6.5,6.5,6.31,6.37,19500
2011-07-26,6.34,6.55,6.31,6.38,20000
2011-07-27,6.38,6.59,6.26,6.56,33700
2011-07-28,6.65,6.65,6.38,6.41,38700
2011-07-29,6.6,6.65,6.43,6.5,28000
2011-08-01,6.54,6.54,6.3,6.44,16000
2011-08-02,6.4,6.66,6.36,6.39,16600
2011-08-03,6.42,6.64,6.31,6.56,23400
2011-08-04,6.57,6.63,6.15,6.17,53100
2011-08-05,6.3,6.51,6.06,6.41,52800
2011-08-08,6.2,6.4,6.09,6.18,44100
2011-08-09,6.33,6.61,6.09,6.4,61700
2011-08-10,6.22,6.43,6.16,6.16,31000
2011-08-11,6.23,6.45,6.2,6.45,93900
2011-08-12,6.45,6.45,6.27,6.4,30100
2011-08-15,6.32,6.69,6.27,6.58,203900
2011-08-16,6.54,6.62,6.4,6.43,22800
2011-08-17,6.47,6.57,6.39,6.44,13100
2011-08-18,6.31,6.4,6.14,6.14,30400
2011-08-19,6.02,6.21,6.02,6.14,19500
2011-08-22,6.15,6.15,5.7,5.81,44700
2011-08-23,5.87,6.06,5.69,6.02,41000
2011-08-24,5.99,6.09,5.94,5.98,32400
2011-08-25,6.02,6.1,5.91,5.97,27700
2011-08-26,5.97,6.09,5.9,6,48300
2011-08-29,6.05,6.1,5.91,6.1,27600
2011-08-30,6.1,6.54,6.1,6.48,52800
2011-08-31,6.46,6.54,6.35,6.37,46500
2011-09-01,6.41,6.52,6.21,6.52,35600
2011-09-02,6.39,6.52,6.28,6.43,24600
2011-09-06,6.31,6.48,6.15,6.36,26900
2011-09-07,6.24,6.51,6.23,6.37,9300
2011-09-08,6.38,6.38,6.2,6.35,18500
2011-09-09,6.29,6.36,6.19,6.25,17400
2011-09-12,6.17,6.3,6.08,6.12,14800
2011-09-13,6.08,6.16,5.9,6.1,18300
2011-09-14,6.11,6.2,6.04,6.16,11900
2011-09-15,6.17,6.32,6.12,6.24,25500
2011-09-16,6.24,6.4,6.1,6.4,20900
2011-09-19,6.24,6.5,6.16,6.43,17800
2011-09-20,6.45,6.5,6.32,6.44,14700
2011-09-21,6.43,6.43,6.04,6.06,6200
2011-09-22,5.93,6.19,5.89,6.11,11800
2011-09-23,6.13,6.18,6.05,6.18,8200
2011-09-26,6.18,6.25,6.03,6.06,25600
2011-09-27,6.12,6.26,5.96,6.08,31800
2011-09-28,6.16,6.2,6.06,6.13,6300
2011-09-29,6.21,6.24,6.06,6.1,3500
2011-09-30,6.04,6.23,6.04,6.15,14000
2011-10-03,6.09,6.12,6,6,14700
2011-10-04,6,6.13,6,6.13,17200
2011-10-05,6.23,6.24,6,6.11,10800
2011-10-06,6.2,6.37,6.15,6.19,8200
2011-10-07,6.04,6.47,6.04,6.45,2700
2011-10-10,6.48,6.48,6.22,6.48,10900
2011-10-11,6.48,6.48,6.24,6.35,6600
2011-10-12,6.27,6.35,6.27,6.28,25000
2011-10-13,6.24,6.24,6.03,6.09,19600
2011-10-14,6,6.16,5.99,6.15,45600
2011-10-17,6.14,6.44,6.14,6.4,8800
2011-10-18,6.29,6.52,6.2,6.44,22800
2011-10-19,6.43,6.5,6.3,6.44,20900
2011-10-20,6.48,6.49,6.35,6.49,13400
2011-10-21,6.49,6.49,6.4,6.41,10800
2011-10-24,6.44,6.77,6.44,6.75,49800
2011-10-25,6.7,6.74,6.14,6.43,44200
2011-10-26,6.55,6.87,6.5,6.66,46600
2011-10-27,6.87,7.16,6.78,6.94,20800
2011-10-28,6.92,7.13,6.86,6.98,26600
2011-10-31,6.93,7.25,6.76,7.24,23300
2011-11-01,7,7.42,7,7.21,27000
2011-11-02,7.55,7.67,7.24,7.3,27500
2011-11-03,6.77,7.45,6.77,7.25,63000
2011-11-04,7.13,7.4,7,7.26,42000
2011-11-07,7.36,7.38,7,7.18,19600
2011-11-08,7.29,7.32,7.1,7.15,16500
2011-11-09,7.03,7.35,7.02,7.06,22700
2011-11-10,7.03,7.2,7,7.18,136000
2011-11-11,7.22,7.24,7.01,7.09,12200
2011-11-14,7.15,7.25,7.02,7.18,4000
2011-11-15,7.15,7.18,7.1,7.18,2000
2011-11-16,7.19,7.21,7.08,7.18,29400
2011-11-17,7.2,7.2,7.02,7.2,13400
2011-11-18,7.19,7.2,7.09,7.16,5300
2011-11-21,7.1,7.19,6.98,7.09,17300
2011-11-22,7.1,7.2,7.1,7.11,25500
2011-11-23,7.08,7.18,6.96,7.05,15300
2011-11-25,7.05,7.05,6.96,6.96,2300
2011-11-28,7.15,7.15,6.84,7,15900
2011-11-29,7.02,7.15,6.83,6.92,15100
2011-11-30,7.06,7.09,6.96,6.99,49800
2011-12-01,6.99,6.99,6.92,6.95,14100
2011-12-02,6.97,7,6.76,6.83,26300
2011-12-05,6.89,6.98,6.77,6.85,17600
2011-12-06,6.85,6.93,6.76,6.82,35300
2011-12-07,6.82,7.06,6.82,7,19000
2011-12-08,6.94,7.05,6.82,6.83,6200
2011-12-09,6.87,7,6.83,7,8600
2011-12-12,6.91,7,6.87,7,9300
2011-12-13,7.03,7.03,6.79,6.92,15700
2011-12-14,6.86,6.89,6.72,6.8,8900
2011-12-15,6.85,6.85,6.65,6.66,6100
2011-12-16,6.68,7.09,6.56,6.96,67200
2011-12-19,6.97,6.98,6.69,6.75,8500
2011-12-20,6.86,6.95,6.66,6.85,10500
2011-12-21,6.79,6.99,6.75,6.95,15500
2011-12-22,6.88,7.04,6.85,6.85,4100
2011-12-23,6.95,6.97,6.83,6.92,102400
2011-12-27,6.88,7.02,6.78,6.86,8800
2011-12-28,6.78,6.96,6.74,6.88,12600
2011-12-29,6.85,6.93,6.76,6.93,6100
2011-12-30,6.77,6.93,6.77,6.84,38700
2012-01-03,6.92,6.98,6.78,6.9,17000
2012-01-04,6.91,7,6.84,7,30100
2012-01-05,6.94,7.04,6.86,7.02,40200
2012-01-06,7.02,7.16,6.94,7.1,19100
2012-01-09,7.14,7.48,7.09,7.4,38100
2012-01-10,7.45,7.55,7.26,7.51,47100
2012-01-11,7.31,7.51,7.19,7.48,20600
2012-01-12,7.5,7.55,7.19,7.5,18100
2012-01-13,7.46,7.51,7.32,7.41,15200
2012-01-17,7.47,7.53,7.36,7.45,25700
2012-01-18,7.45,7.5,7.41,7.5,4200
2012-01-19,7.53,7.53,7.44,7.5,5100
2012-01-20,7.52,7.52,7.47,7.5,1900
2012-01-23,7.5,7.53,7.4,7.44,13600
2012-01-24,7.4,7.49,7.35,7.49,11600
2012-01-25,7.49,7.59,7.39,7.51,10300
2012-01-26,7.49,7.53,7.36,7.47,5200
2012-01-27,7.49,7.52,7.4,7.48,5200
2012-01-30,7.45,7.5,7.37,7.49,14200
2012-01-31,7.5,7.5,7.36,7.37,8900
2012-02-01,7.43,7.5,7.36,7.5,12600
2012-02-02,7.48,7.5,7.41,7.5,16300
2012-02-03,7.5,7.64,7.48,7.59,34900
2012-02-06,7.56,7.65,7.42,7.59,11800
2012-02-07,7.55,7.57,7.42,7.46,11700
2012-02-08,7.5,7.59,7.46,7.54,9100
2012-02-09,7.53,7.58,7.49,7.49,7300
2012-02-10,7.48,7.65,7.46,7.56,10300
2012-02-13,7.59,7.79,7.36,7.48,17300
2012-02-14,7.42,7.44,7.22,7.36,17200
2012-02-15,7.4,7.4,7.26,7.34,5500
2012-02-16,7.32,7.38,7.17,7.3,11400
2012-02-17,7.28,7.4,7.27,7.39,16200
2012-02-21,7.33,7.35,7.24,7.34,16600
2012-02-22,7.38,7.44,7.31,7.37,26900
2012-02-23,7.55,7.55,7.18,7.32,71400
2012-02-24,7.37,7.5,7.31,7.43,4700
2012-02-27,7.1,7.35,7.1,7.25,18700
2012-02-28,7.27,7.5,7.25,7.27,20700
2012-02-29,7.43,7.49,7.25,7.35,7000
2012-03-01,7.35,7.61,7.23,7.32,29700
2012-03-02,7.35,7.35,7.2,7.29,10200
2012-03-05,7.3,7.39,7.12,7.22,10100
2012-03-06,7.15,7.15,6.97,7,14200
2012-03-07,7,7.07,6.91,6.92,8800
2012-03-08,7,7.08,6.88,7.04,17800
2012-03-09,7,7.1,6.89,6.89,25800
2012-03-12,6.96,6.99,6.81,6.98,6400
2012-03-13,7.04,7.04,6.9,6.91,15000
2012-03-14,6.97,7,6.9,6.97,8000
2012-03-15,6.94,6.96,6.86,6.93,8600
2012-03-16,6.93,7,6.85,6.86,32000
2012-03-19,6.85,6.97,6.8,6.84,18700
2012-03-20,6.89,7,6.86,6.99,23600
2012-03-21,6.91,7.02,6.91,6.96,16900
2012-03-22,6.95,7.01,6.9,6.95,17000
2012-03-23,6.7,6.7,6.32,6.45,163800
2012-03-26,6.35,6.7,6.27,6.6,42900
2012-03-27,6.62,6.65,6.51,6.6,30100
2012-03-28,6.58,6.61,6.48,6.5,8700
2012-03-29,6.54,6.6,6.47,6.59,9600
2012-03-30,6.59,6.65,6.51,6.65,12400
2012-04-02,6.61,6.83,6.56,6.71,20200
2012-04-03,6.78,6.78,6.61,6.73,23700
2012-04-04,6.68,6.89,6.56,6.62,12700
2012-04-05,6.86,6.86,6.65,6.72,5700
2012-04-09,6.72,6.9,6.7,6.8,48900
2012-04-10,6.56,6.79,6.56,6.61,21600
2012-04-11,6.68,6.8,6.58,6.8,27300
2012-04-12,6.74,6.8,6.73,6.75,6200
2012-04-13,6.7,6.75,6.68,6.73,11000
2012-04-16,6.72,6.8,6.72,6.8,9700
2012-04-17,6.8,6.86,6.8,6.81,15100
2012-04-18,6.79,6.83,6.62,6.72,8800
2012-04-19,6.68,6.79,6.6,6.72,18700
2012-04-20,6.78,6.8,6.63,6.79,9200
2012-04-23,6.71,6.75,6.61,6.72,11000
2012-04-24,6.66,6.78,6.53,6.6,25900
2012-04-25,6.72,6.79,6.61,6.74,15000
2012-04-26,6.86,6.86,6.53,6.74,9900
2012-04-27,6.78,7.02,6.78,6.98,22600
2012-04-30,6.95,6.98,6.64,6.83,26000
2012-05-01,6.89,6.95,6.82,6.83,19000
2012-05-02,6.85,6.97,6.73,6.8,18600
2012-05-03,6.8,6.84,6.73,6.8,5100
2012-05-04,6.71,6.8,6.64,6.73,27600
2012-05-07,6.74,6.75,6.65,6.68,19000
2012-05-08,6.74,6.76,6.62,6.62,14100
2012-05-09,6.54,6.68,6.42,6.44,8900
2012-05-10,6.48,6.7,6.48,6.68,26000
2012-05-11,6.69,6.75,6.65,6.7,19000
2012-05-14,6.59,6.75,6.59,6.71,51000
2012-05-15,6.76,6.76,6.43,6.56,24000
2012-05-16,6.52,6.6,6.32,6.35,13300
2012-05-17,6.35,6.44,6.32,6.37,4900
2012-05-18,6.33,6.59,6.31,6.5,27400
2012-05-21,6.4,6.63,6.37,6.38,14100
2012-05-22,6.44,6.44,6.05,6.1,39000
2012-05-23,6.12,6.2,5.91,5.99,43000
2012-05-24,6.03,6.03,5.92,5.96,56100
2012-05-25,5.96,5.98,5.9,5.95,22200
2012-05-29,5.91,6.36,5.91,6.27,20300
2012-05-30,6.19,6.33,5.94,6.02,22200
2012-05-31,6.05,6.34,5.98,6.11,31900
2012-06-01,6.12,6.36,6.05,6.11,14500
2012-06-04,6.09,6.24,6.07,6.11,29500
2012-06-05,5.98,6.31,5.98,6.11,24400
2012-06-06,6.18,6.31,6.16,6.31,12000
2012-06-07,6.33,6.36,6.13,6.15,20400
2012-06-08,6.21,6.78,6.21,6.61,39700
2012-06-11,6.36,6.66,6.11,6.11,25800
2012-06-12,6.11,6.58,6.11,6.45,25300
2012-06-13,6.57,6.77,6.4,6.74,18000
2012-06-14,6.75,6.9,6.58,6.74,51700
2012-06-15,6.71,6.78,6.59,6.78,71800
2012-06-18,6.72,6.88,6.5,6.77,54300
2012-06-19,6.8,6.97,6.67,6.85,60700
2012-06-20,6.86,6.86,6.52,6.8,46100
2012-06-21,6.78,6.98,6.68,6.76,96200
2012-06-22,6.95,6.95,6.38,6.63,2515100
2012-06-25,6.51,6.51,6.2,6.33,89600
2012-06-26,6.38,6.38,6.11,6.18,38500
2012-06-27,6.18,6.32,6.18,6.23,58300
2012-06-28,6.18,6.34,6.12,6.3,54500
2012-06-29,6.4,6.51,6.32,6.47,55900
2012-07-02,6.44,6.55,6.39,6.48,45800
2012-07-03,6.5,6.59,6.4,6.47,26300
2012-07-05,6.42,6.47,6.31,6.35,31100
2012-07-06,6.35,6.37,6.28,6.31,25400
2012-07-09,6.28,6.41,6.28,6.3,80600
2012-07-10,6.36,6.5,6.36,6.4,63800
2012-07-11,6.43,6.43,6.24,6.25,73600
2012-07-12,6.28,6.28,5.97,5.99,146200
2012-07-13,5.98,6.25,5.98,6.23,35000
2012-07-16,6.19,6.36,6.07,6.08,63000
2012-07-17,6.13,6.18,6,6.16,54900
2012-07-18,6.17,6.21,6.14,6.17,38400
2012-07-19,6.16,6.18,6.08,6.11,19500
2012-07-20,6.05,6.1,6.03,6.03,55100
2012-07-23,6.01,6.1,6.01,6.02,23900
2012-07-24,6.03,6.06,5.88,5.95,42900
2012-07-25,6,6.04,5.95,5.97,22400
2012-07-26,6.08,6.08,5.83,5.96,46800
2012-07-27,6,6.24,5.96,6.22,41400
2012-07-30,6.24,6.24,6.09,6.15,19600
2012-07-31,6.23,6.23,6.1,6.16,51200
2012-08-01,6.21,6.21,5.81,5.81,61900
2012-08-02,5.85,5.95,5.7,5.7,27600
2012-08-03,5.7,5.95,5.7,5.79,61500
2012-08-06,5.79,5.95,5.78,5.88,18300
2012-08-07,5.93,5.99,5.86,5.88,48200
2012-08-08,5.9,5.94,5.82,5.89,26800
2012-08-09,5.86,5.96,5.84,5.85,32300
2012-08-10,5.8,5.9,5.8,5.85,8100
2012-08-13,5.82,5.87,5.65,5.78,14900
2012-08-14,5.76,5.92,5.75,5.79,33000
2012-08-15,5.76,5.9,5.76,5.9,18700
2012-08-16,5.87,6.2,5.77,6.14,58400
2012-08-17,6.11,6.23,6.02,6.18,53600
2012-08-20,6.15,6.52,6.07,6.45,93700
2012-08-21,6.37,6.51,6.02,6.16,86500
2012-08-22,6.14,6.4,6.06,6.28,85900
2012-08-23,6.25,6.68,6.23,6.33,102000
2012-08-24,6.31,6.44,6.14,6.3,62500
2012-08-27,6.25,6.54,6.24,6.35,54900
2012-08-28,6.3,6.48,6.29,6.32,77400
2012-08-29,6.3,6.43,6.22,6.26,87300
2012-08-30,6.19,6.34,6.19,6.25,38800
2012-08-31,6.3,6.38,6.26,6.3,50200
2012-09-04,6.27,6.35,6.2,6.26,57200
2012-09-05,6.3,6.3,6.06,6.21,57600
2012-09-06,6.28,6.4,6.16,6.26,37600
2012-09-07,6.33,6.33,6.13,6.15,26200
2012-09-10,6.18,6.37,6.16,6.23,43500
2012-09-11,6.28,6.34,6.25,6.3,27300
2012-09-12,6.29,6.68,6.29,6.6,111400
2012-09-13,6.64,6.83,6.57,6.82,33600
2012-09-14,6.86,7.14,6.69,7.06,94200
2012-09-17,7.01,7.12,7.01,7.11,30400
2012-09-18,7.05,7.1,7,7.06,43900
2012-09-19,7.09,7.09,6.89,6.96,27800
2012-09-20,6.91,7,6.87,6.95,10300
2012-09-21,7,7.28,7,7.17,214100
2012-09-24,7.13,7.4,7.13,7.31,32400
2012-09-25,7.37,7.5,7.1,7.15,52200
2012-09-26,7.19,7.3,7.04,7.12,23800
2012-09-27,7.18,7.21,7.09,7.17,38500
2012-09-28,7.13,7.15,7.02,7.05,22700
2012-10-01,7.05,7.09,6.67,6.81,51600
