date,open,high,low,close,volume
2009-03-26,2.37,2.73,2.25,2.61,205667
2009-03-27,2.52,2.61,2.43,2.55,88133
2009-03-30,2.55,2.58,2.28,2.28,140767
2009-03-31,2.34,2.49,2.25,2.37,182333
2009-04-01,2.25,2.58,2.22,2.58,112333
2009-04-02,2.64,2.97,2.49,2.67,221300
2009-04-03,2.64,2.79,2.58,2.79,254167
2009-04-06,2.76,2.85,2.64,2.7,138767
2009-04-07,2.67,2.76,2.55,2.55,188333
2009-04-08,2.55,2.79,2.55,2.76,113633
2009-04-09,2.85,2.97,2.82,2.94,94133
2009-04-13,2.88,3.12,2.88,3.09,122433
2009-04-14,3.09,3.18,2.43,2.58,260000
2009-04-15,2.58,3.03,2.58,3.03,103200
2009-04-16,3.06,3.15,2.97,3.06,127967
2009-04-17,3.09,3.75,3,3.75,329200
2009-04-20,3.75,3.78,3.18,3.24,249867
2009-04-21,3.24,3.48,3.03,3.39,177833
2009-04-22,3.3,3.63,3.24,3.39,128567
2009-04-23,3.54,3.54,3.21,3.3,188100
2009-04-24,3.33,3.48,3.21,3.36,151167
2009-04-27,3.27,3.39,3.24,3.3,73867
2009-04-28,3.3,3.57,3.3,3.54,137867
2009-04-29,3.57,3.69,3.42,3.66,120333
2009-04-30,3.69,3.72,3.51,3.51,117667
2009-05-01,3.33,3.57,3.33,3.51,79567
2009-05-04,3.57,4.08,3.45,4.08,237533
2009-05-05,3.69,4.26,3.69,4.2,189500
2009-05-06,4.23,5.28,4.2,4.89,505000
2009-05-07,5.04,5.07,4.47,4.65,365533
2009-05-08,4.47,4.92,4.47,4.92,284667
2009-05-11,4.65,5.1,4.53,4.98,174133
2009-05-12,5.01,5.1,4.74,5.04,156367
2009-05-13,4.92,5.04,4.65,4.71,211800
2009-05-14,4.77,4.89,4.62,4.8,150633
2009-05-15,4.77,5.01,4.53,4.98,165400
2009-05-18,5.07,5.49,4.92,5.4,212567
2009-05-19,5.31,5.61,5.22,5.52,226133
2009-05-20,5.58,5.7,5.16,5.19,176133
2009-05-21,5.1,5.28,4.95,5.19,124033
2009-05-22,5.22,5.31,4.92,5.13,121600
2009-05-26,5.13,5.67,5.13,5.67,222533
2009-05-27,5.7,5.85,5.64,5.67,202500
2009-05-28,5.73,6.12,5.64,6.09,213833
2009-05-29,6.3,6.48,6.09,6.21,351033
2009-06-01,6.39,6.72,5.91,6.72,393333
2009-06-02,6.81,6.9,6.51,6.72,257067
2009-06-03,6.63,6.63,6.12,6.51,213267
2009-06-04,6.6,6.78,6.42,6.78,144667
2009-06-05,6.87,7.29,6.81,7.29,228633
2009-06-08,7.29,7.29,6.9,6.96,166200
2009-06-09,6.99,7.2,6.69,6.78,193067
2009-06-10,6.75,6.93,5.76,6.06,537833
2009-06-11,5.94,6.57,5.94,6.45,339300
2009-06-12,6.03,6.27,5.7,5.79,261000
2009-06-15,5.55,5.73,5.1,5.19,385167
2009-06-16,5.19,5.37,5.01,5.04,379233
2009-06-17,5.01,5.19,4.83,5.1,197167
2009-06-18,5.07,5.07,4.83,5.01,108900
2009-06-19,5.13,5.13,5.01,5.1,178033
2009-06-22,4.95,4.98,4.47,4.47,286433
2009-06-23,4.62,4.62,4.05,4.2,202567
2009-06-24,4.26,4.77,4.2,4.74,315167
2009-06-25,4.71,5.34,4.65,5.31,455400
2009-06-26,5.25,5.52,4.86,5.49,606700
2009-06-29,5.46,5.49,5.07,5.1,153300
2009-06-30,5.13,5.13,4.83,4.89,149067
2009-07-01,4.92,5.16,4.92,4.98,110533
2009-07-02,4.89,4.89,4.59,4.71,201800
2009-07-06,4.71,4.77,4.44,4.5,150300
2009-07-07,4.53,4.65,4.38,4.41,65733
2009-07-08,4.47,4.53,4.23,4.29,174867
2009-07-09,4.32,4.47,4.29,4.29,139200
2009-07-10,4.23,4.47,4.23,4.32,60833
2009-07-13,4.32,4.65,4.29,4.62,96967
2009-07-14,4.68,4.86,4.59,4.83,118767
2009-07-15,4.92,5.4,4.74,5.4,201933
2009-07-16,5.43,5.43,5.04,5.37,127433
2009-07-17,5.46,5.46,5.04,5.04,189667
2009-07-20,5.1,5.34,5.01,5.1,92733
2009-07-21,5.16,5.25,5.04,5.19,90733
2009-07-22,5.13,5.25,5.1,5.19,81000
2009-07-23,5.16,5.34,4.95,5.25,233567
2009-07-24,5.16,5.25,4.98,5.19,136467
2009-07-27,5.16,5.19,5.04,5.13,223767
2009-07-28,5.07,5.28,4.95,5.22,93933
2009-07-29,5.16,5.19,5.04,5.04,89567
2009-07-30,5.13,5.34,4.89,5.19,186200
2009-07-31,5.16,5.28,5.07,5.13,99167
2009-08-03,5.19,5.34,5.04,5.25,199600
2009-08-04,5.19,5.28,5.04,5.25,116667
2009-08-05,5.16,5.25,5.1,5.19,93933
2009-08-06,5.22,5.25,5.01,5.1,114033
2009-08-07,5.16,5.31,4.71,5.25,313733
2009-08-10,5.22,5.22,4.65,4.74,342600
2009-08-11,4.83,4.95,4.77,4.86,138700
2009-08-12,4.8,5.31,4.8,5.19,136967
2009-08-13,5.22,5.37,5.16,5.37,76233
2009-08-14,5.34,5.37,4.95,5.04,112200
2009-08-17,4.89,5.19,4.53,4.68,88433
2009-08-18,4.71,4.83,4.62,4.74,63600
2009-08-19,4.62,4.86,4.17,4.86,277867
2009-08-20,4.86,4.92,4.65,4.89,57567
2009-08-21,5.07,5.07,4.74,5.04,185900
2009-08-24,5.07,5.16,4.92,5.16,92800
2009-08-25,5.19,5.34,5.01,5.28,85100
2009-08-26,5.25,5.64,5.1,5.4,169700
2009-08-27,5.28,5.52,5.01,5.34,112300
2009-08-28,5.4,5.43,5.1,5.16,91700
2009-08-31,4.92,5.13,4.86,4.92,151400
2009-09-01,4.86,5.07,4.59,4.62,127600
2009-09-02,4.62,5.07,4.56,4.65,67100
2009-09-03,4.56,7.08,4.56,6.45,2664567
2009-09-04,6.45,6.84,5.85,6.39,810700
2009-09-08,6.39,6.57,5.97,6.06,354633
2009-09-09,5.91,6.15,5.64,6,380800
2009-09-10,6,6.42,5.7,6.3,181467
2009-09-11,6.3,6.36,5.97,6,144300
2009-09-14,5.94,6.27,5.82,6.24,126467
2009-09-15,6.24,6.3,5.88,5.94,220400
2009-09-16,5.94,6.15,5.94,6.12,159567
2009-09-17,6.12,7.62,6.12,7.23,1115500
2009-09-18,7.26,7.35,6.69,6.69,528033
2009-09-21,6.54,6.87,6.36,6.69,187600
2009-09-22,6.81,6.9,6.75,6.87,131600
2009-09-23,6.9,6.9,6.57,6.57,140533
2009-09-24,6.57,6.6,6.03,6.09,222333
2009-09-25,6.03,6.27,6,6.15,172267
2009-09-28,6.36,6.45,6.15,6.36,136433
2009-09-29,6.39,6.51,6.24,6.45,154100
2009-09-30,6.45,6.6,6.15,6.27,245433
2009-10-01,6.24,6.33,6,6.03,285233
2009-10-02,5.97,6,5.67,5.85,173100
2009-10-05,5.88,6.42,5.85,6.3,142100
2009-10-06,6.39,6.75,6.18,6.57,242000
2009-10-07,6.51,6.69,6.36,6.45,89900
2009-10-08,6.54,6.69,6.36,6.54,152467
2009-10-09,6.6,6.6,6.24,6.42,127467
2009-10-12,6.36,6.51,6.24,6.27,138533
2009-10-13,6.3,6.57,6.18,6.21,108400
2009-10-14,6.42,6.6,6.24,6.6,196033
2009-10-15,6.54,6.6,6.45,6.51,110667
2009-10-16,6.45,6.48,6.3,6.39,113567
2009-10-19,6.45,6.6,6.42,6.54,101167
2009-10-20,6.54,6.57,6.42,6.45,146433
2009-10-21,6.45,6.6,6.42,6.51,236633
2009-10-22,6.45,6.51,6.42,6.45,140200
2009-10-23,6.51,6.51,6.3,6.3,150167
2009-10-26,6.3,6.45,6.3,6.39,293333
2009-10-27,6.39,6.45,6.3,6.3,144067
2009-10-28,6.3,6.33,5.73,5.79,264700
2009-10-29,5.97,6.03,5.82,5.97,128433
2009-10-30,5.94,6,5.28,5.43,255067
2009-11-02,5.52,5.58,5.07,5.19,153267
2009-11-03,5.16,5.43,5.13,5.43,159867
2009-11-04,5.46,5.64,5.13,5.16,109833
2009-11-05,5.22,5.55,5.13,5.52,133233
2009-11-06,5.13,5.46,5.13,5.37,135800
2009-11-09,5.31,5.94,5.25,5.85,143133
2009-11-10,5.82,5.82,5.46,5.52,90933
2009-11-11,5.61,5.82,5.49,5.58,68567
2009-11-12,5.58,5.76,5.46,5.52,135267
2009-11-13,5.52,5.64,5.4,5.55,80167
2009-11-16,5.64,6.09,5.61,6.09,170567
2009-11-17,5.94,6.15,5.88,6.15,135967
2009-11-18,6.12,6.27,6,6.24,87500
2009-11-19,6.18,6.18,5.97,6.03,113367
2009-11-20,5.94,6,5.61,5.7,177133
2009-11-23,5.79,6.03,5.7,5.82,100967
2009-11-24,5.82,5.82,5.64,5.76,55267
2009-11-25,5.79,5.88,5.46,5.46,97600
2009-11-27,5.19,5.52,5.07,5.07,208900
2009-11-30,5.07,5.34,4.95,5.16,190733
2009-12-01,5.22,5.7,5.16,5.25,183100
2009-12-02,5.25,5.43,5.19,5.25,193733
2009-12-03,5.31,5.43,5.25,5.28,86033
2009-12-04,5.58,5.61,5.4,5.49,174633
2009-12-07,5.49,5.82,5.49,5.73,90333
2009-12-08,5.79,6.24,5.73,6,171967
2009-12-09,6,6.18,5.79,5.85,98200
2009-12-10,5.91,6.3,5.55,5.64,140433
2009-12-11,5.85,5.94,5.7,5.76,153767
2009-12-14,5.79,5.97,5.73,5.97,226100
2009-12-15,5.94,6.06,5.7,5.7,303867
2009-12-16,5.94,6.21,5.94,6.18,495267
2009-12-17,6.15,6.57,6.15,6.24,543900
2009-12-18,6.39,6.42,5.73,5.76,362133
2009-12-21,5.79,6.48,5.79,6.45,322067
2009-12-22,6.36,7.05,6.24,6.93,422567
2009-12-23,6.9,7.14,6.66,6.96,251333
2009-12-24,7.05,7.08,6.75,6.75,51900
2009-12-28,6.81,6.87,6.39,6.69,159533
2009-12-29,6.57,6.75,6.51,6.63,113800
2009-12-30,6.6,6.66,6.24,6.51,169433
2009-12-31,6.48,6.9,6.48,6.57,159367
2010-01-04,6.66,7.02,6.63,6.96,168133
2010-01-05,6.81,6.9,6.72,6.75,160767
2010-01-06,6.72,6.78,6.63,6.78,194933
2010-01-07,6.75,6.99,6.63,6.99,126633
2010-01-08,6.96,7.26,6.69,6.81,304900
2010-01-11,6.81,6.96,6.66,6.93,160200
2010-01-12,6.87,7.14,6.69,6.9,257600
2010-01-13,6.9,7.08,6.9,6.9,146067
2010-01-14,6.96,7.26,6.9,6.96,179200
2010-01-15,6.99,7.08,6.9,6.99,202200
2010-01-19,6.93,7.2,6.9,7.14,188767
2010-01-20,7.02,7.35,6.81,6.96,217800
2010-01-21,6.96,7.11,6.36,6.57,204300
2010-01-22,6.57,6.69,6.3,6.3,178200
2010-01-25,6.36,7.17,6.36,7.08,343167
2010-01-26,7.14,7.5,6.84,7.14,378767
2010-01-27,7.05,7.41,6.93,7.02,366867
2010-01-28,7.05,7.08,6.6,6.6,222867
2010-01-29,6.6,6.93,6.36,6.48,287533
2010-02-01,7.02,7.02,6.6,6.66,450867
2010-02-02,6.66,6.9,6.42,6.63,252900
2010-02-03,6.6,6.66,6.27,6.39,222333
2010-02-04,6.3,6.54,6,6.03,182700
2010-02-05,6.03,6.06,5.55,5.85,311533
2010-02-08,5.85,5.85,5.58,5.61,158967
2010-02-09,5.73,5.91,5.67,5.85,95933
2010-02-10,5.79,5.85,5.64,5.73,123133
2010-02-11,5.73,6,5.73,6,149233
2010-02-12,5.97,6.18,5.88,5.91,156633
2010-02-16,6,6.3,6,6.3,74200
2010-02-17,6.33,6.51,6.27,6.42,97433
2010-02-18,6.42,6.45,6.09,6.27,98033
2010-02-19,6.27,6.57,6.27,6.57,210767
2010-02-22,6.51,6.66,6.3,6.39,176900
2010-02-23,6.36,6.51,6.33,6.45,156967
2010-02-24,6.48,6.6,6.45,6.54,121300
2010-02-25,6.48,6.6,6.36,6.6,103000
2010-02-26,6.57,6.6,6.45,6.54,116067
2010-03-01,6,6.45,6,6.15,332500
2010-03-02,6.12,6.54,6.06,6.42,191533
2010-03-03,6.45,6.54,6.12,6.18,109700
2010-03-04,6.18,6.3,6.12,6.27,58400
2010-03-05,6.42,6.57,6.12,6.57,156233
2010-03-08,6,6.42,6,6.39,195967
2010-03-09,6.39,6.54,6.3,6.54,89600
2010-03-10,6.51,6.6,6.39,6.45,88633
2010-03-11,6.42,6.6,6.42,6.57,147133
2010-03-12,6.57,6.6,6.36,6.57,114700
2010-03-15,6.54,6.6,6.48,6.57,79500
2010-03-16,6.33,6.63,6.3,6.6,279600
2010-03-17,6.63,6.72,6.42,6.66,163667
2010-03-18,6.57,7.02,6.45,6.9,279033
2010-03-19,6.9,7.26,6.84,6.93,471767
2010-03-22,6.87,7.17,6.72,7.17,247333
2010-03-23,7.14,7.26,7.08,7.14,562400
2010-03-24,7.05,7.17,7.05,7.17,214600
2010-03-25,7.2,7.29,7.11,7.14,860067
2010-03-26,7.17,7.23,7.08,7.14,380133
2010-03-29,7.2,7.2,7.08,7.17,92700
2010-03-30,7.17,8.22,7.17,8.01,1153367
2010-03-31,7.95,8.94,7.95,8.37,974500
2010-04-01,8.37,8.82,8.04,8.55,511833
2010-04-05,8.55,8.73,8.37,8.7,277500
2010-04-06,8.58,8.73,8.43,8.7,314967
2010-04-07,8.55,8.82,8.52,8.82,752133
2010-04-08,8.73,8.82,8.49,8.79,243100
2010-04-09,8.79,8.85,8.55,8.82,299967
2010-04-12,8.85,9.06,8.61,9.03,592600
2010-04-13,9.03,9.6,8.91,9.27,1147367
2010-04-14,9.24,9.36,9,9.24,551933
2010-04-15,9.15,9.39,9.06,9.12,324833
2010-04-16,9.09,9.24,8.79,9,404067
2010-04-19,8.88,8.94,8.28,8.67,629933
2010-04-20,8.73,9.03,8.7,9,264867
2010-04-21,9,9.24,8.91,9.18,266300
2010-04-22,9,9.54,9,9.45,284700
2010-04-23,9.48,9.72,9.45,9.72,331133
2010-04-26,9.72,9.75,9.45,9.75,388200
2010-04-27,9.63,9.78,8.82,8.82,370367
2010-04-28,8.91,9.45,8.85,9.18,380600
2010-04-29,9.33,9.48,9.15,9.48,241700
2010-04-30,9.45,9.45,8.52,8.52,371733
2010-05-03,8.58,8.88,8.55,8.85,276467
2010-05-04,8.58,8.7,8.04,8.22,454067
2010-05-05,7.92,8.13,7.53,7.74,773367
2010-05-06,7.68,7.77,6.03,6.96,563167
2010-05-07,7.02,7.11,6.54,6.57,655500
2010-05-10,6.84,7.17,6.57,6.63,391667
2010-05-11,6.54,6.84,6.48,6.6,200633
2010-05-12,6.75,7.14,6.6,6.99,434100
2010-05-13,6.93,7.08,6.75,6.78,98700
2010-05-14,6.66,6.69,6.48,6.63,164033
2010-05-17,6.72,6.72,6.18,6.39,171700
2010-05-18,6.57,6.69,6.06,6.12,163067
2010-05-19,6.09,6.21,6,6.15,169467
2010-05-20,5.94,5.94,5.55,5.58,510767
2010-05-21,5.46,5.76,5.28,5.58,322500
2010-05-24,5.49,6.18,5.49,6.06,257100
2010-05-25,5.82,6.06,5.73,5.94,189633
2010-05-26,6,6.27,5.97,6.03,280933
2010-05-27,6.24,6.33,6.12,6.33,151467
2010-05-28,6.27,6.39,6.15,6.18,176867
2010-06-01,6.09,6.3,5.82,5.82,202933
2010-06-02,5.85,6.3,5.73,6,141967
2010-06-03,6,6.18,5.79,5.97,143400
2010-06-04,5.61,5.76,5.43,5.49,329133
2010-06-07,5.49,5.64,5.28,5.28,197700
2010-06-08,5.31,5.46,4.95,5.13,189967
2010-06-09,5.22,5.49,5.19,5.31,126733
2010-06-10,5.46,5.52,5.31,5.49,162967
2010-06-11,5.37,5.52,5.34,5.52,99600
2010-06-14,5.58,5.88,5.58,5.64,132233
2010-06-15,5.73,5.94,5.61,5.94,167767
2010-06-16,5.85,5.94,5.76,5.91,112333
2010-06-17,5.97,6.06,5.58,5.58,145167
2010-06-18,5.64,5.91,5.58,5.7,224133
2010-06-21,5.85,6.75,5.85,6.6,401333
2010-06-22,6.54,6.66,6.21,6.27,147233
2010-06-23,6.27,6.48,6,6.27,148500
2010-06-24,6.15,6.21,6.06,6.09,98233
2010-06-25,6.12,6.66,6.03,6.66,467300
2010-06-28,6.6,6.63,6,6,265900
2010-06-29,5.91,6.03,5.28,5.37,421300
2010-06-30,5.4,5.79,5.4,5.52,224167
2010-07-01,5.55,5.61,5.4,5.52,187467
2010-07-02,5.64,5.7,5.43,5.43,135900
2010-07-06,5.55,5.85,5.55,5.64,187533
2010-07-07,5.7,5.94,5.58,5.91,138833
2010-07-08,6.06,6.18,5.88,6.06,114533
2010-07-09,6.03,6.03,5.79,6,82600
2010-07-12,5.94,6.09,5.82,5.85,77067
2010-07-13,5.97,6.24,5.76,6.24,145833
2010-07-14,6.24,6.27,6.06,6.18,96900
2010-07-15,6.18,6.18,5.82,6.06,66933
2010-07-16,5.97,5.97,5.64,5.64,123267
2010-07-19,5.73,5.73,5.49,5.64,63867
2010-07-20,5.55,5.82,5.43,5.82,168800
2010-07-21,5.88,5.91,5.52,5.73,160700
2010-07-22,5.85,6.03,5.76,6,191067
2010-07-23,5.94,6.06,5.88,6.06,102833
2010-07-26,6.12,6.3,5.97,6.27,196933
2010-07-27,6.36,6.57,6.15,6.51,272700
2010-07-28,6.36,6.42,6.18,6.24,117833
2010-07-29,6.3,6.39,6.06,6.18,135300
2010-07-30,6.03,6.39,6.03,6.39,56467
2010-08-02,6.48,6.54,6.36,6.51,115533
2010-08-03,6.45,6.45,6.03,6.12,220600
2010-08-04,6.15,6.6,6.06,6.54,389333
2010-08-05,6.42,6.6,6.42,6.54,87967
2010-08-06,6.36,6.51,6.15,6.21,141767
2010-08-09,6.3,6.45,6.15,6.36,113133
2010-08-10,6.24,6.27,6,6.12,135133
2010-08-11,6,6.24,5.91,6.03,259800
2010-08-12,5.88,6.18,5.88,6,162567
2010-08-13,5.97,6.15,5.94,6.03,152600
2010-08-16,5.97,6.15,5.97,6.06,105467
2010-08-17,6.15,6.24,6.09,6.18,188933
2010-08-18,6.15,6.33,6.06,6.15,195400
2010-08-19,6.12,6.3,5.94,5.97,167733
2010-08-20,5.91,6.3,5.91,6.24,197533
2010-08-23,6.3,6.75,6.21,6.33,490100
2010-08-24,6.15,6.15,5.85,5.91,187833
2010-08-25,5.91,6,5.85,5.97,103867
2010-08-26,6,6.06,5.64,5.79,114867
2010-08-27,5.91,6,5.82,5.97,113867
2010-08-30,5.91,6.15,5.73,5.73,117533
2010-08-31,5.73,5.91,5.64,5.67,112633
2010-09-01,5.82,6.15,5.82,6.03,155433
2010-09-02,6,6.12,5.94,6.03,117133
2010-09-03,6.09,6.12,5.88,6,111767
2010-09-07,5.94,6,5.79,5.79,136333
2010-09-08,5.94,6.12,5.91,6.06,119800
2010-09-09,6.09,6.12,5.88,6,114500
2010-09-10,6.06,6.06,5.88,6,78533
2010-09-13,6.06,6.06,5.94,6.03,140000
2010-09-14,6,6,5.76,5.79,180567
2010-09-15,5.94,6,5.79,5.94,254467
2010-09-16,5.94,6.03,5.76,5.97,121767
2010-09-17,6.12,6.3,5.85,6.24,553467
2010-09-20,6.24,6.9,6.15,6.87,843233
2010-09-21,6.84,6.84,6.39,6.42,354433
2010-09-22,6.36,6.66,6.3,6.57,134667
2010-09-23,6.48,6.66,6.3,6.3,141600
2010-09-24,6.45,6.93,6.36,6.84,357300
2010-09-27,6.81,6.9,6.69,6.78,199100
2010-09-28,6.78,6.84,6.6,6.63,157667
2010-09-29,6.6,6.81,6.3,6.33,456200
2010-09-30,6.42,6.6,6.39,6.51,199333
2010-10-01,6.54,6.84,6.54,6.84,137067
2010-10-04,6.84,7.26,6.66,7.17,520567
2010-10-05,7.23,7.56,6.99,7.35,610933
2010-10-06,7.35,7.47,7.11,7.14,229333
2010-10-07,7.23,7.35,7.02,7.2,123133
2010-10-08,7.2,7.47,7.2,7.44,161400
2010-10-11,7.44,7.53,7.26,7.44,111167
2010-10-12,7.38,7.38,7.11,7.17,205733
2010-10-13,7.23,7.47,7.17,7.41,150300
2010-10-14,7.44,7.68,7.38,7.68,136867
2010-10-15,7.74,7.74,7.32,7.32,232333
2010-10-18,7.32,7.74,7.29,7.71,148533
2010-10-19,7.53,7.59,7.14,7.2,240433
2010-10-20,7.29,7.41,7.23,7.26,191567
2010-10-21,7.05,7.05,6.24,6.42,976400
2010-10-22,6.45,6.72,6.45,6.72,165633
2010-10-25,6.78,6.78,6.42,6.45,190167
2010-10-26,6.36,6.39,6.12,6.18,364300
2010-10-27,6.24,6.33,6,6.03,297967
2010-10-28,6.06,6.15,5.7,6,455100
2010-10-29,6,6.24,6,6.06,126400
2010-11-01,6.09,6.18,5.88,5.94,172300
2010-11-02,6,6.12,5.85,6.09,169700
2010-11-03,6.09,6.21,6,6.21,166433
2010-11-04,6.3,6.57,6.24,6.51,218100
2010-11-05,6.42,6.51,6.3,6.33,200367
2010-11-08,6.27,6.6,6.27,6.6,145600
2010-11-09,6.6,6.6,6.45,6.45,234833
2010-11-10,6.51,6.51,6.18,6.33,186533
2010-11-11,6.24,6.57,6.24,6.54,110700
2010-11-12,6.42,6.51,6.33,6.45,145100
2010-11-15,6.45,6.57,6.27,6.42,136300
2010-11-16,6.36,6.39,6.15,6.36,188733
2010-11-17,6.39,6.48,6.18,6.42,192367
2010-11-18,6.45,6.66,6.42,6.48,169667
2010-11-19,6.45,6.57,6.36,6.51,81867
2010-11-22,6.45,6.51,6.42,6.48,91900
2010-11-23,6.36,6.51,6.24,6.24,177367
2010-11-24,6.3,6.48,6.24,6.33,137900
2010-11-26,6.27,6.39,6.15,6.33,18500
2010-11-29,6.24,6.33,6.15,6.33,92200
2010-11-30,6.24,6.42,6.24,6.42,140900
2010-12-01,6.51,6.6,6.33,6.48,292733
2010-12-02,6.36,6.57,6.36,6.51,129333
2010-12-03,6.45,6.54,6.39,6.42,121300
2010-12-06,6.39,6.45,6.15,6.24,324600
2010-12-07,6.36,6.36,5.94,6.09,410333
2010-12-08,6.12,6.18,5.79,5.79,409700
2010-12-09,5.91,6.06,5.79,5.82,185800
2010-12-10,5.88,5.94,5.76,5.79,181933
2010-12-13,5.79,6.09,5.79,5.85,161833
2010-12-14,5.91,6,5.85,5.85,107867
2010-12-15,5.85,5.91,5.76,5.79,108233
2010-12-16,5.79,5.88,5.76,5.76,325967
2010-12-17,5.79,5.94,5.79,5.88,228567
2010-12-20,5.94,5.97,5.85,5.85,111667
2010-12-21,5.85,5.97,5.85,5.94,67967
2010-12-22,5.94,5.97,5.88,5.97,137867
2010-12-23,5.94,5.94,5.82,5.85,138867
2010-12-27,5.85,5.94,5.85,5.94,74333
2010-12-28,5.94,5.97,5.91,5.94,146367
2010-12-29,5.94,6.27,5.94,6.27,1390767
2010-12-30,6.33,6.45,6.12,6.12,217867
2010-12-31,6.12,6.3,6.12,6.18,74733
2011-01-03,6.27,6.36,6.24,6.3,195200
2011-01-04,6.09,6.33,6.03,6.33,263000
2011-01-05,6.33,6.6,6.21,6.6,245167
2011-01-06,6.57,6.84,6.54,6.78,210733
2011-01-07,6.81,6.9,6.63,6.9,144067
2011-01-10,6.84,7.14,6.75,7.11,250667
2011-01-11,7.14,7.17,6.9,7.11,291333
2011-01-12,7.11,7.14,7.02,7.05,125433
2011-01-13,7.02,7.02,6.84,6.93,204700
2011-01-14,6.93,7.11,6.87,6.96,155400
2011-01-18,6.96,7.08,6.93,6.96,89633
2011-01-19,6.96,7.02,6.63,6.69,138533
2011-01-20,6.6,6.6,6.3,6.3,160133
2011-01-21,6.36,6.57,6.33,6.42,156133
2011-01-24,6.42,6.6,6.3,6.33,101667
2011-01-25,6.3,6.42,6.12,6.15,115333
2011-01-26,6.21,6.45,6.12,6.45,93333
2011-01-27,6.45,6.51,6.33,6.51,55700
2011-01-28,6.48,6.48,6.18,6.24,252500
2011-01-31,6.24,6.33,6.12,6.3,130867
2011-02-01,6.33,6.51,6.3,6.45,125200
2011-02-02,6.39,6.54,6.39,6.54,82200
2011-02-03,6.57,6.57,6.51,6.54,59533
2011-02-04,6.54,6.6,6.48,6.57,92167
2011-02-07,6.54,6.75,6.54,6.69,65733
2011-02-08,6.66,6.84,6.6,6.84,78900
2011-02-09,6.78,6.78,6.54,6.69,259900
2011-02-10,6.66,6.84,6.54,6.84,139367
2011-02-11,6.78,7.08,6.78,7.05,254933
2011-02-14,7.05,7.17,6.96,7.05,206500
2011-02-15,7.05,7.05,6.84,6.9,179200
2011-02-16,6.96,6.99,6.66,6.81,139100
2011-02-17,6.81,6.93,6.66,6.93,82367
2011-02-18,7.02,7.02,6.78,6.93,110033
2011-02-22,6.87,6.87,6.66,6.69,127433
2011-02-23,6.69,6.72,6.36,6.36,133933
2011-02-24,6.36,6.57,6.27,6.39,201200
2011-02-25,6.39,6.45,6.15,6.24,346133
2011-02-28,6.24,6.42,6.09,6.15,461067
2011-03-01,6.15,6.21,6,6.18,317133
2011-03-02,6.18,6.45,6.18,6.3,404033
2011-03-03,6.39,6.54,6.39,6.51,163967
2011-03-04,6.48,6.48,6.27,6.48,233567
2011-03-07,6.48,6.54,6.39,6.45,213000
2011-03-08,6.45,6.57,6.36,6.57,180833
2011-03-09,6.54,6.54,6.36,6.45,188467
2011-03-10,6.33,6.57,6.15,6.42,376700
2011-03-11,6.6,6.69,6.09,6.66,507800
2011-03-14,6.54,6.78,6.39,6.75,269500
2011-03-15,6.54,6.81,6.51,6.72,238467
2011-03-16,6.66,6.84,6.54,6.75,267100
2011-03-17,6.87,7.11,6.78,7.11,490300
2011-03-18,7.14,7.26,6.99,7.08,709867
2011-03-21,7.17,7.17,6.9,7.11,241067
2011-03-22,7.11,7.17,7.05,7.05,124800
2011-03-23,7.02,7.11,6.96,7.08,232633
2011-03-24,7.14,7.17,7.02,7.05,225800
2011-03-25,7.05,7.08,6.9,6.93,477633
2011-03-28,6.96,7.02,6.84,6.9,167833
2011-03-29,6.9,7.05,6.78,7.02,204467
2011-03-30,7.08,7.11,6.99,7.02,160400
2011-03-31,7.02,7.08,6.93,7.05,164200
2011-04-01,7.11,7.98,6.84,7.98,1034733
2011-04-04,8.01,8.37,7.86,8.34,571533
2011-04-05,8.31,8.67,8.01,8.49,528100
2011-04-06,8.58,8.76,8.46,8.7,524800
2011-04-07,8.73,8.76,8.4,8.67,547833
2011-04-08,8.7,8.7,8.25,8.43,202967
2011-04-11,8.31,8.43,7.77,7.92,506167
2011-04-12,7.86,7.89,7.53,7.56,331333
2011-04-13,7.68,7.86,7.35,7.53,358267
2011-04-14,7.47,7.71,7.47,7.68,165967
2011-04-15,7.65,8.01,7.56,7.95,346433
2011-04-18,7.77,7.89,7.59,7.68,161933
2011-04-19,7.65,7.83,7.56,7.65,184900
2011-04-20,7.8,7.8,7.65,7.77,88067
2011-04-21,7.86,7.86,7.59,7.65,136233
2011-04-25,7.59,7.77,7.53,7.65,213933
2011-04-26,7.65,7.68,7.56,7.59,177267
2011-04-27,7.56,7.74,7.56,7.62,140067
2011-04-28,7.62,7.71,7.56,7.65,176767
2011-04-29,7.65,7.74,7.62,7.71,133333
2011-05-02,7.71,7.98,7.68,7.71,164000
2011-05-03,7.65,7.83,7.2,7.26,433267
2011-05-04,7.29,7.41,7.26,7.35,151667
2011-05-05,7.26,7.56,7.23,7.47,172033
2011-05-06,7.32,7.32,6.96,7.02,656200
2011-05-09,7.02,7.23,6.87,7.11,258567
2011-05-10,7.17,7.17,6.75,6.81,521800
2011-05-11,6.81,6.87,6.51,6.66,293100
2011-05-12,6.57,6.69,6.48,6.63,152000
2011-05-13,6.6,6.66,6.3,6.33,287533
2011-05-16,6.3,6.48,6.15,6.15,221233
2011-05-17,6.15,6.39,6.15,6.36,217100
2011-05-18,6.42,6.81,6.42,6.72,308733
