date,open,high,low,close,volume
2010-11-02,5.9,5.9,5.82,5.83,10900
2010-11-03,5.82,5.91,5.81,5.91,3500
2010-11-04,5.94,6.04,5.88,6.04,10200
2010-11-05,5.97,6.04,5.93,6.04,19400
2010-11-08,6.13,6.13,5.96,6.04,11500
2010-11-09,6.09,6.11,6.04,6.08,11400
2010-11-10,6.08,6.16,6.04,6.1,8400
2010-11-11,6.08,6.09,6.03,6.04,4900
2010-11-12,5.98,6.06,5.98,6.04,3600
2010-11-15,5.92,6.09,5.92,6.04,2000
2010-11-16,5.94,6.04,5.91,5.97,4700
2010-11-17,5.99,6.01,5.94,5.99,3800
2010-11-18,6.12,6.14,6.03,6.12,2300
2010-11-19,6.07,6.15,6.07,6.09,5400
2010-11-22,6.09,6.12,6.05,6.12,5000
2010-11-23,6.04,6.05,5.99,6.01,3800
2010-11-24,5.95,6.15,5.95,6.13,4100
2010-11-26,6.08,6.08,6.07,6.07,800
2010-11-29,6.06,6.19,6.06,6.17,5300
2010-11-30,6.17,6.3,6.14,6.19,26500
2010-12-01,6.17,6.27,6.02,6.19,16900
2010-12-02,6.27,6.4,6.26,6.4,7800
2010-12-03,6.37,6.42,6.34,6.38,9100
2010-12-06,6.36,6.5,6.24,6.5,16900
2010-12-07,6.5,6.5,6.34,6.38,18700
2010-12-08,6.38,6.38,6.31,6.38,8300
2010-12-09,6.31,6.66,6.31,6.66,32800
2010-12-10,6.7,6.73,6.66,6.7,7200
2010-12-13,6.7,6.84,6.69,6.76,8400
2010-12-14,6.94,7.01,6.79,6.8,201000
2010-12-15,7,7.03,6.76,6.8,71700
2010-12-16,6.8,6.98,6.75,6.86,59200
2010-12-17,7.2,7.2,6.63,6.91,48200
2010-12-20,6.87,6.87,6.76,6.8,15900
2010-12-21,6.76,6.78,6.6,6.78,28500
2010-12-22,6.78,6.82,6.69,6.76,14800
2010-12-23,6.73,6.82,6.73,6.78,174100
2010-12-27,6.75,7.84,6.71,7.84,31300
2010-12-28,7.5,7.75,7.28,7.4,105100
2010-12-29,7.36,7.36,6.96,7.11,77800
2010-12-30,7.07,7.09,6.97,6.97,81000
2010-12-31,7,7.11,7,7.06,12700
2011-01-03,7.05,7.49,7,7.42,38700
2011-01-04,7.2,7.2,7.07,7.15,46500
2011-01-05,7.12,7.34,7.12,7.3,27500
2011-01-06,7.31,7.31,7.14,7.14,29200
2011-01-07,7.14,7.14,7,7.06,25600
2011-01-10,7.13,7.14,7.09,7.13,12200
2011-01-11,7.18,7.21,7.14,7.19,51100
2011-01-12,7.22,7.6,7.19,7.57,303300
2011-01-13,8.9,10.38,8.75,9.06,2798500
2011-01-14,8.89,9.75,8.88,9.56,830000
2011-01-18,9.27,9.36,9,9.32,317200
2011-01-19,9.3,9.8,9.3,9.67,316300
2011-01-20,9.47,9.6,9.33,9.5,351000
2011-01-21,9.51,9.75,9.51,9.6,169900
2011-01-24,9.5,9.69,9.43,9.64,167300
2011-01-25,9.55,9.68,9.47,9.64,131900
2011-01-26,9.72,10,9.63,9.9,314600
2011-01-27,9.9,10,9.77,9.95,178000
2011-01-28,10.02,10.02,9.8,9.92,135900
2011-01-31,10,10,9.92,9.96,129800
2011-02-01,9.98,10.17,9.82,10.11,208200
2011-02-02,10.15,10.51,10.12,10.43,227800
2011-02-03,10.37,10.51,9.91,9.99,190600
2011-02-04,10.55,11.66,10.55,11.44,837400
2011-02-07,11.45,11.88,11.19,11.39,518500
2011-02-08,11.32,11.32,11,11.21,290000
2011-02-09,11.25,11.55,11.02,11.29,393400
2011-02-10,11.38,12,11.03,11.9,348700
2011-02-11,12,12.09,11.7,11.73,269900
2011-02-14,11.81,11.94,11.6,11.79,322100
2011-02-15,11.84,11.88,11.61,11.75,571600
2011-02-16,11.7,11.87,11.67,11.68,176400
2011-02-17,11.68,11.71,11.31,11.46,164600
2011-02-18,11.46,11.65,11.23,11.57,165100
2011-02-22,11.37,11.64,10.85,10.98,159200
2011-02-23,10.92,11,10.21,10.56,293500
2011-02-24,10.29,10.92,10.29,10.91,113400
2011-02-25,10.99,11.17,10.82,11.16,76900
2011-02-28,11.17,11.8,11.17,11.73,157200
2011-03-01,11.83,11.95,11.45,11.47,113200
2011-03-02,11.4,11.53,11.23,11.36,49800
2011-03-03,11.57,11.8,11.52,11.75,176400
2011-03-04,11.81,12.86,11.81,12.77,607100
2011-03-07,12.9,13.11,12.55,12.81,363600
2011-03-08,12.85,13.19,12.58,12.96,213700
2011-03-09,12.16,12.23,11.49,11.91,633000
2011-03-10,11.73,11.89,11.1,11.2,247900
2011-03-11,11.1,11.12,10.88,11.05,86100
2011-03-14,11.06,11.06,10.74,10.91,69800
2011-03-15,10.47,10.63,10.18,10.46,193100
2011-03-16,10.41,10.88,10.4,10.76,162900
2011-03-17,11.01,11.01,10.35,10.43,110000
2011-03-18,10.6,10.76,10,10.27,240300
2011-03-21,10.46,11.45,10.44,11.06,210300
2011-03-22,11.06,11.06,10.54,10.58,86300
2011-03-23,10.58,10.72,10.4,10.66,35900
2011-03-24,10.75,11.06,10.71,11,71600
2011-03-25,11.01,11.27,10.98,11.1,71200
2011-03-28,11.15,11.3,10.92,11.15,76600
2011-03-29,11.1,11.18,10.8,10.9,124600
2011-03-30,10.93,10.93,10.5,10.86,191700
2011-03-31,10.95,11.08,10.86,10.93,229800
2011-04-01,9.14,9.25,7.75,8.23,1635600
2011-04-04,8.5,8.5,7.9,7.91,464100
2011-04-05,7.94,7.96,7.76,7.89,252500
2011-04-06,7.99,8.29,7.97,8.2,288000
2011-04-07,8.19,8.22,8.08,8.16,143400
2011-04-08,8.17,8.43,8.17,8.4,240700
2011-04-11,8.33,8.4,8.14,8.19,136100
2011-04-12,8.37,8.49,8.17,8.21,226500
2011-04-13,8.5,8.58,8.21,8.54,604400
2011-04-14,8.52,8.7,8.43,8.59,306900
2011-04-15,8.5,8.73,8.5,8.64,189600
2011-04-18,8.57,8.64,8.4,8.6,145600
2011-04-19,8.49,8.69,8.49,8.66,98500
2011-04-20,8.69,8.94,8.69,8.89,145700
2011-04-21,8.97,9.37,8.93,9.26,308900
2011-04-25,9.25,9.64,9.22,9.61,166600
2011-04-26,9.53,9.73,9.53,9.64,239200
2011-04-27,9.66,9.76,9.61,9.67,93000
2011-04-28,9.62,9.77,9.45,9.58,140000
2011-04-29,9.5,9.6,9.38,9.41,130000
2011-05-02,9.35,9.45,9.11,9.37,227000
2011-05-03,9.33,9.58,9.33,9.53,318000
2011-05-04,9.47,9.58,9.38,9.51,257700
2011-05-05,9.45,9.58,9.4,9.51,162600
2011-05-06,9.69,9.69,9.46,9.5,39000
2011-05-09,9.5,9.66,9.27,9.63,60000
2011-05-10,9.61,10.27,9.6,10.1,191000
2011-05-11,10.04,10.07,9.63,9.69,73600
2011-05-12,9.64,9.78,9.47,9.7,46900
2011-05-13,9.73,9.75,9.19,9.22,83000
2011-05-16,9.18,9.35,8.93,8.94,69400
2011-05-17,8.87,8.95,8.73,8.91,79300
2011-05-18,8.89,9.17,8.74,8.76,214400
2011-05-19,8.75,9.08,8.75,9.05,35400
2011-05-20,9,9.06,8.86,8.86,16200
2011-05-23,8.83,8.87,8.38,8.42,35200
2011-05-24,8.41,8.87,8.41,8.68,57300
2011-05-25,8.65,8.83,8.65,8.71,62000
2011-05-26,8.78,8.84,8.72,8.81,34000
2011-05-27,8.78,9.05,8.78,9.01,46500
2011-05-31,9.19,9.3,9.17,9.3,50700
2011-06-01,9.31,9.31,9.08,9.24,76000
2011-06-02,9.21,9.32,9.12,9.27,79100
2011-06-03,9.11,9.57,8.8,9.47,146000
2011-06-06,9.46,9.53,8.81,8.82,66900
2011-06-07,8.86,8.88,8.36,8.4,85200
2011-06-08,8.42,8.56,8.02,8.1,203400
2011-06-09,8.14,8.61,7.99,8.35,170700
2011-06-10,8.29,8.29,8.01,8.03,27100
2011-06-13,7.95,8.23,7.92,8.05,47300
2011-06-14,8.12,8.37,8.12,8.35,22700
2011-06-15,8.24,8.25,8.07,8.13,32100
2011-06-16,8.12,8.17,8.05,8.09,36000
2011-06-17,8.15,8.15,8.04,8.09,15400
2011-06-20,8.03,8.1,8.02,8.02,23200
2011-06-21,8.11,8.26,8.11,8.22,14500
2011-06-22,8.22,8.59,8.17,8.57,23800
2011-06-23,8.43,8.52,8.22,8.45,159300
2011-06-24,8.45,8.64,8.42,8.47,111400
2011-06-27,8.42,8.63,8.28,8.59,29100
2011-06-28,8.62,9.12,8.57,8.95,117000
2011-06-29,7.7,7.75,7.15,7.44,1395500
2011-06-30,7.46,7.81,7.37,7.78,358500
2011-07-01,7.73,7.96,7.5,7.91,52400
2011-07-05,7.94,8,7.79,7.94,128400
2011-07-06,7.96,8,7.82,7.95,54700
2011-07-07,8.01,8.25,8,8.18,41500
2011-07-08,8.11,8.17,8.03,8.13,115300
2011-07-11,8.05,8.12,7.75,7.8,106500
2011-07-12,7.75,7.85,7.44,7.51,53100
2011-07-13,7.6,7.66,7.47,7.6,66500
2011-07-14,7.62,7.65,7.17,7.28,79200
2011-07-15,7.36,7.54,7.24,7.27,55700
2011-07-18,7.26,7.33,7.12,7.26,30400
2011-07-19,7.32,7.78,7.32,7.75,25300
2011-07-20,7.77,7.91,7.76,7.82,30400
2011-07-21,7.84,8.01,7.74,7.95,38400
2011-07-22,7.95,8.03,7.84,7.92,34500
2011-07-25,7.86,7.99,7.78,7.84,21900
2011-07-26,7.87,7.98,7.87,7.94,18300
2011-07-27,7.93,7.94,7.78,7.82,38700
2011-07-28,7.82,7.87,7.65,7.7,82100
2011-07-29,7.62,7.67,7.47,7.51,25800
2011-08-01,7.58,7.78,7.47,7.62,39700
2011-08-02,7.58,7.68,7.55,7.65,54600
2011-08-03,7.62,7.7,7.56,7.67,68900
2011-08-04,7.6,7.7,7.53,7.62,101900
2011-08-05,7.71,7.71,7.32,7.56,201300
2011-08-08,7.35,7.43,6.63,6.77,68700
2011-08-09,6.84,7.46,6.65,7.02,64800
2011-08-10,6.87,7.01,6.55,6.59,40300
2011-08-11,6.64,6.87,6.59,6.8,21300
2011-08-12,6.87,6.95,6.83,6.85,30100
2011-08-15,6.91,6.94,6.75,6.84,38900
2011-08-16,6.79,6.84,6.62,6.62,47100
2011-08-17,6.65,6.74,6.33,6.46,29200
2011-08-18,6.26,6.32,5.91,6.1,33200
2011-08-19,6.05,6.19,5.88,5.9,66000
2011-08-22,6.01,6.08,5.92,6.03,32900
2011-08-23,6.04,6.26,6.02,6.25,60800
2011-08-24,6.2,6.32,6.06,6.15,42100
2011-08-25,6.15,6.17,5.88,5.9,52800
2011-08-26,5.9,6.47,5.9,6.41,94400
2011-08-29,6.45,6.7,6.45,6.63,60100
2011-08-30,6.62,6.75,6.52,6.7,14000
2011-08-31,6.74,6.75,6.63,6.69,29800
2011-09-01,6.73,6.97,6.67,6.88,32100
2011-09-02,6.73,7.02,6.69,6.75,106900
2011-09-06,6.56,6.56,6.32,6.38,22700
2011-09-07,6.47,6.81,6.41,6.69,59500
2011-09-08,6.83,7.04,6.83,6.99,22700
2011-09-09,6.9,6.99,6.72,6.93,50400
2011-09-12,6.93,7.06,6.84,7.02,22600
2011-09-13,7.04,7.87,6.9,7.74,63600
2011-09-14,7.85,8.28,7.85,8.12,71600
2011-09-15,8.3,8.31,7.91,7.99,83400
2011-09-16,7.99,8.23,7.93,8.23,47300
2011-09-19,8.24,8.37,8,8.08,31300
2011-09-20,8.08,8.17,7.95,8.1,73900
2011-09-21,8.1,8.1,7.86,7.91,81000
2011-09-22,7.69,7.69,7.16,7.38,36800
2011-09-23,7.36,7.39,6.75,6.77,37100
2011-09-26,6.86,6.9,6.53,6.78,31400
2011-09-27,6.96,7.15,6.96,7.08,39000
2011-09-28,7.04,7.05,6.6,6.63,76900
2011-09-29,6.67,6.75,6.28,6.38,56500
2011-09-30,6.22,6.51,6.08,6.13,20600
2011-10-03,6.06,6.93,5.63,5.74,128200
2011-10-04,5.72,5.83,5.5,5.6,70600
2011-10-05,5.65,5.7,5.5,5.54,66400
2011-10-06,5.56,5.72,5.47,5.55,70800
2011-10-07,5.55,5.79,5.5,5.75,93400
2011-10-10,5.76,5.98,5.76,5.94,15200
2011-10-11,5.95,6.14,5.86,6.01,64900
2011-10-12,5.59,5.78,5.36,5.76,328700
2011-10-13,5.83,5.83,5.56,5.62,220000
2011-10-14,5.7,5.72,5.51,5.59,57400
2011-10-17,5.57,5.57,5.39,5.42,29800
2011-10-18,5.47,5.53,5.44,5.5,79400
2011-10-19,5.53,5.62,5.41,5.49,380200
2011-10-20,5.5,5.6,5.41,5.48,44200
2011-10-21,5.52,5.55,5.47,5.48,225700
2011-10-24,5.6,5.68,5.47,5.55,152600
2011-10-25,5.5,5.53,5.42,5.43,25100
2011-10-26,5.45,5.65,5.36,5.51,133200
2011-10-27,5.68,6.01,5.56,5.94,344600
2011-10-28,5.92,6.24,5.85,6.21,66400
2011-10-31,6.16,6.31,6.07,6.11,24100
2011-11-01,5.92,6,5.73,5.87,28100
2011-11-02,5.97,6.07,5.83,6.01,19300
2011-11-03,6.07,6.34,5.94,6.27,42400
2011-11-04,6.21,6.21,6.02,6.06,12400
2011-11-07,6.06,6.06,5.9,5.98,5900
2011-11-08,6.03,6.03,5.81,5.91,23300
2011-11-09,5.76,5.83,5.48,5.6,35900
2011-11-10,5.66,5.87,5.61,5.87,35000
2011-11-11,5.89,6.05,5.84,6.05,27000
2011-11-14,6.02,6.02,5.88,5.89,20800
2011-11-15,5.84,5.94,5.76,5.92,18100
2011-11-16,5.88,5.97,5.87,5.92,7100
2011-11-17,5.9,5.92,5.66,5.72,21800
2011-11-18,5.78,5.8,5.71,5.71,1800
2011-11-21,5.76,5.93,5.61,5.61,9900
2011-11-22,5.6,5.76,5.6,5.71,6400
2011-11-23,5.69,5.73,5.52,5.52,5800
2011-11-25,5.51,5.67,5.38,5.4,8500
2011-11-28,5.55,5.63,5.36,5.38,20400
2011-11-29,5.49,5.66,5.49,5.52,7800
2011-11-30,5.71,5.75,5.59,5.73,7900
2011-12-01,5.7,5.82,5.66,5.73,14900
2011-12-02,5.7,5.78,5.63,5.69,27700
2011-12-05,5.79,5.86,5.66,5.68,4400
2011-12-06,5.69,5.83,5.5,5.55,24500
2011-12-07,5.5,5.69,5.47,5.52,24600
2011-12-08,5.46,5.47,5.35,5.36,11300
2011-12-09,5.4,5.53,5.38,5.45,3800
2011-12-12,5.3,5.37,5.26,5.26,17800
2011-12-13,5.26,5.4,5.25,5.31,104300
2011-12-14,5.3,5.33,5.26,5.28,60100
2011-12-15,5.28,5.39,5.25,5.27,66700
2011-12-16,5.3,5.41,5.29,5.34,63200
2011-12-19,5.31,5.47,5.3,5.38,97800
2011-12-20,5.37,5.69,5.37,5.63,78100
2011-12-21,5.68,5.85,5.53,5.84,32600
2011-12-22,5.69,5.91,5.69,5.88,28800
2011-12-23,5.78,5.92,5.77,5.87,14500
2011-12-27,5.87,6.29,5.51,6.15,15600
2011-12-28,6.09,6.09,5.9,6.06,34000
2011-12-29,6.06,6.08,5.97,5.99,21800
2011-12-30,5.95,6.14,5.87,5.87,23300
2012-01-03,6,6.08,5.97,6,2800
2012-01-04,5.99,6.13,5.95,6.13,15200
2012-01-05,6.13,6.13,5.95,6.08,14000
2012-01-06,6.05,6.05,6,6.03,2800
2012-01-09,6.03,6.04,5.97,6.01,7500
2012-01-10,6.11,6.19,5.96,5.96,35000
2012-01-11,6.11,6.5,5.99,6.45,78000
2012-01-12,6.25,6.69,5.71,6.69,186400
2012-01-13,6.51,6.64,6.47,6.61,26900
2012-01-17,6.51,6.7,6.19,6.44,67900
2012-01-18,6.39,6.61,6.39,6.5,56400
2012-01-19,6.56,6.78,6.53,6.67,62200
2012-01-20,6.56,6.61,6.49,6.51,17900
2012-01-23,6.52,6.52,6.2,6.26,77700
2012-01-24,6.25,6.43,6.17,6.42,19600
2012-01-25,6.43,6.69,6.4,6.69,67900
2012-01-26,6.71,6.87,6.58,6.74,77300
2012-01-27,6.68,6.71,6.26,6.39,38300
2012-01-30,6.36,6.36,6.12,6.21,42600
2012-01-31,6.31,6.45,6.31,6.31,12200
2012-02-01,6.33,6.91,6.33,6.9,131400
2012-02-02,6.99,7.34,6.9,7.32,215600
2012-02-03,7.33,7.74,7.3,7.7,54200
2012-02-06,7.69,7.74,7.41,7.48,20500
2012-02-07,7.58,7.75,7.58,7.72,51300
2012-02-08,7.71,7.74,7.67,7.7,40200
2012-02-09,7.74,7.74,7.42,7.64,103800
2012-02-10,7.57,7.68,7.52,7.6,57500
2012-02-13,7.67,7.81,7.6,7.68,55800
2012-02-14,7.7,7.8,7.58,7.76,96400
2012-02-15,7.84,7.87,7.8,7.8,43800
2012-02-16,7.84,7.88,7.69,7.86,27200
2012-02-17,7.89,7.93,7.84,7.91,9000
2012-02-21,7.96,8.02,7.86,8.01,119700
2012-02-22,7.99,8,7.54,7.55,108700
2012-02-23,7.57,7.6,7.36,7.4,18500
2012-02-24,7.43,7.43,7.16,7.22,25500
2012-02-27,7.17,7.25,6.94,7.02,43200
2012-02-28,7.04,7.29,6.98,7.11,38200
2012-02-29,7.26,7.31,7.1,7.18,28100
2012-03-01,7.24,7.46,7.2,7.41,137200
2012-03-02,7.34,7.57,7.22,7.22,26500
2012-03-05,7.16,7.25,7.1,7.11,16900
2012-03-06,6.94,6.99,6.6,6.7,46600
2012-03-07,6.59,6.96,6.51,6.92,51500
2012-03-08,6.96,7.26,6.95,7.26,38900
2012-03-09,7.19,7.27,7.1,7.13,26000
2012-03-12,7.11,7.21,6.87,6.93,157700
2012-03-13,6.9,7.06,6.9,7.03,16700
2012-03-14,7.02,7.02,6.85,6.89,9700
2012-03-15,6.77,7.69,6.65,7.59,114800
2012-03-16,7.51,7.81,7.5,7.68,24700
2012-03-19,7.61,8.08,7.56,7.81,39100
2012-03-20,7.74,7.74,7.47,7.49,66800
2012-03-21,7.49,7.57,7.34,7.51,39900
2012-03-22,7.46,7.49,7.27,7.34,13500
2012-03-23,7.44,7.48,7.34,7.4,14900
2012-03-26,7.49,7.49,7.34,7.34,6100
2012-03-27,7.4,7.49,7.28,7.28,77800
2012-03-28,6.89,7.37,6.74,7.16,120200
2012-03-29,7.07,7.18,6.95,7.1,38700
2012-03-30,7.05,7.08,6.98,7.06,30900
2012-04-02,6.87,7.09,6.86,7.06,79400
2012-04-03,7.02,7.2,6.97,7.01,44000
2012-04-04,6.97,7.09,6.9,7.01,15600
2012-04-05,6.94,7.04,6.9,7,24700
2012-04-09,6.85,7.02,6.85,6.97,28700
2012-04-10,7.01,7.01,6.92,6.98,21600
2012-04-11,7.07,7.34,6.93,7.32,30500
2012-04-12,7.37,7.52,7.26,7.45,11500
2012-04-13,7.52,7.55,7.29,7.38,13800
2012-04-16,7.28,7.31,7.12,7.18,37300
2012-04-17,7.23,7.23,7.06,7.14,36900
2012-04-18,7.07,7.23,7.04,7.2,18400
2012-04-19,7.14,7.16,7.02,7.06,9100
2012-04-20,7.07,7.1,6.93,6.97,22500
2012-04-23,6.85,6.85,6.48,6.56,83900
2012-04-24,6.58,6.82,6.56,6.69,84600
2012-04-25,6.78,7.2,6.78,7.15,20300
2012-04-26,7.2,7.38,7.11,7.29,14200
2012-04-27,7.33,7.42,7.27,7.3,5800
2012-04-30,7.3,7.3,7.06,7.13,10000
2012-05-01,7.13,7.5,6.95,7.3,25000
2012-05-02,7.25,7.51,7.21,7.49,12200
2012-05-03,7.39,7.39,7.14,7.26,10000
2012-05-04,7.18,7.19,6.96,7,12300
2012-05-07,6.99,7.04,6.83,6.86,9000
2012-05-08,6.8,6.94,6.78,6.92,16800
2012-05-09,6.85,7.11,6.75,6.75,12000
2012-05-10,6.85,6.88,6.78,6.87,6900
2012-05-11,6.79,6.84,6.76,6.83,8600
2012-05-14,6.73,6.78,6.71,6.71,8200
2012-05-15,6.77,6.78,6.67,6.68,34000
2012-05-16,6.66,6.76,6.65,6.65,2400
2012-05-17,6.62,6.62,6.3,6.42,21700
2012-05-18,6.46,6.46,6.25,6.33,10500
2012-05-21,6.1,6.12,5.91,5.94,33700
2012-05-22,5.94,6.35,5.94,6.26,28000
2012-05-23,6.2,6.2,6.06,6.09,32000
2012-05-24,6.03,6.05,5.93,5.99,15900
2012-05-25,5.91,6.2,5.91,6.09,23000
2012-05-29,6.18,6.83,6.18,6.36,26700
2012-05-30,6.17,6.29,6.14,6.21,4200
2012-05-31,6.01,6.27,6,6.13,11700
2012-06-01,5.92,6.3,5.07,5.45,86800
2012-06-04,5.4,5.56,5.28,5.56,96400
2012-06-05,5.53,5.63,5.47,5.47,31500
2012-06-06,5.51,5.73,5.51,5.69,103900
2012-06-07,5.75,5.76,5.5,5.57,58100
2012-06-08,5.53,5.64,5.5,5.56,17200
2012-06-11,5.65,5.68,5.5,5.54,65800
2012-06-12,5.6,5.68,5.55,5.63,27200
2012-06-13,5.59,5.62,5.53,5.6,78700
2012-06-14,5.61,5.63,5.48,5.54,57700
2012-06-15,5.57,5.57,5.4,5.5,6800
2012-06-18,5.45,5.58,5.18,5.27,28100
2012-06-19,5.32,5.35,5.21,5.29,21300
2012-06-20,5.23,5.44,5.23,5.42,10300
2012-06-21,5.36,5.37,5.22,5.31,91500
2012-06-22,5.28,5.35,5.27,5.34,4200
2012-06-25,5.3,5.35,5.3,5.31,7900
2012-06-26,5.32,5.37,5.21,5.24,7800
2012-06-27,5.22,5.36,5.22,5.33,11600
2012-06-28,5.29,5.33,5.25,5.31,18900
2012-06-29,5.43,5.43,4.89,4.99,63100
2012-07-02,5.03,5.29,4.99,5.17,5000
2012-07-03,5.2,5.2,4.95,5.04,10100
2012-07-05,4.96,4.97,4.85,4.88,21600
2012-07-06,4.86,4.92,4.61,4.8,90900
2012-07-09,4.8,4.89,4.7,4.72,55200
2012-07-10,4.72,4.75,4.7,4.72,13300
2012-07-11,4.7,4.84,4.65,4.66,16500
2012-07-12,4.64,4.65,4.56,4.56,20600
2012-07-13,4.58,4.64,4.58,4.6,7400
2012-07-16,4.58,4.65,4.56,4.58,16000
2012-07-17,4.59,4.73,4.58,4.61,26300
2012-07-18,4.64,4.7,4.64,4.67,13600
2012-07-19,4.7,4.72,4.62,4.63,21000
2012-07-20,4.64,4.69,4.52,4.59,28800
2012-07-23,4.53,4.63,4.51,4.56,9200
2012-07-24,4.53,4.65,4.52,4.57,24600
2012-07-25,4.61,4.66,4.43,4.57,32900
2012-07-26,4.61,4.7,4.61,4.7,21900
2012-07-27,4.74,4.81,4.67,4.7,25300
2012-07-30,4.7,4.92,4.68,4.92,14600
2012-07-31,4.75,4.76,4.68,4.71,12200
2012-08-01,4.73,4.75,4.7,4.7,8200
2012-08-02,4.72,4.73,4.66,4.68,20500
2012-08-03,4.73,4.76,4.66,4.66,12700
2012-08-06,4.78,4.9,4.78,4.79,1100
2012-08-07,4.77,4.81,4.63,4.75,35200
2012-08-08,4.76,4.84,4.75,4.75,10100
2012-08-09,4.76,4.95,4.76,4.95,5300
2012-08-10,4.92,5.33,4.92,5.29,12000
2012-08-13,5.5,5.54,5.3,5.48,15200
2012-08-14,5.52,5.64,5.39,5.51,27000
2012-08-15,5.55,5.65,5.53,5.56,22300
2012-08-16,5.49,5.61,5.47,5.61,3700
2012-08-17,5.5,5.76,5.5,5.72,11100
2012-08-20,5.67,5.93,5.67,5.93,200
2012-08-21,5.8,5.8,5.51,5.55,8500
2012-08-22,5.5,5.51,5.19,5.2,14400
2012-08-23,5.19,5.2,5.16,5.17,1200
2012-08-24,5.14,5.22,5.14,5.17,4200
2012-08-27,5.14,5.15,5.08,5.12,6100
2012-08-28,5.07,5.11,5.05,5.1,1500
2012-08-29,5.07,5.11,4.94,4.97,6100
2012-08-30,5.03,5.03,4.78,4.87,3500
2012-08-31,4.92,4.94,4.59,4.82,32200
2012-09-04,4.81,4.89,4.68,4.88,14300
2012-09-05,4.84,4.88,4.77,4.87,8600
2012-09-06,4.94,5.04,4.91,5.04,14200
2012-09-07,5.04,5.11,5.02,5.06,10700
2012-09-10,5.07,5.07,4.98,5.04,5700
2012-09-11,5.05,5.2,5.05,5.19,11200
2012-09-12,5.2,5.39,5.12,5.2,22300
2012-09-13,5.21,5.25,5.17,5.19,174000
2012-09-14,5.19,5.23,5.15,5.19,24000
2012-09-17,5.16,5.16,5.11,5.11,8200
2012-09-18,5.12,5.16,5.01,5.03,34900
2012-09-19,5.02,5.02,4.83,4.89,27700
2012-09-20,4.85,5.08,4.81,4.85,20000
2012-09-21,4.91,4.96,4.83,4.83,54200
2012-09-24,4.83,4.97,4.79,4.8,19400
2012-09-25,4.82,5,4.8,4.85,15600
2012-09-26,4.86,5.02,4.85,4.9,9400
2012-09-27,4.84,4.93,4.83,4.85,14300
2012-09-28,4.91,4.96,4.89,4.9,40500
2012-10-01,4.89,4.93,4.78,4.89,9900
2012-10-02,4.86,4.94,4.68,4.8,28800
2012-10-03,4.85,4.9,4.68,4.7,7000
2012-10-04,4.68,4.93,4.68,4.82,8000
2012-10-05,4.8,4.86,4.67,4.7,6900
2012-10-08,4.73,4.8,4.7,4.8,9100
2012-10-09,4.74,4.86,4.74,4.86,7000
2012-10-10,4.93,5.07,4.81,5.01,138600
2012-10-11,5.08,5.12,4.96,5,28000
2012-10-12,5,5.07,4.95,5,31000
2012-10-15,5.01,5.09,5,5.06,15600
2012-10-16,5.01,5.02,5,5.01,4100
2012-10-17,5.02,5.1,5,5.05,82600
2012-10-18,4.96,5.04,4.96,5.04,26100
2012-10-19,5.01,5.01,5.01,5.01,100
2012-10-22,4.94,5.07,4.7,4.76,73300
2012-10-23,4.6,4.84,4.4,4.7,58400
2012-10-24,4.68,4.78,4.58,4.62,9200
2012-10-25,4.6,4.69,4.53,4.65,13700
2012-10-26,4.61,4.67,4.6,4.65,4100
2012-10-31,4.65,4.67,4.52,4.55,192400
2012-11-01,4.57,4.57,4.48,4.49,91500
2012-11-02,4.46,4.61,4.42,4.5,202200
2012-11-05,4.45,4.52,4.38,4.38,56800
2012-11-06,4.37,4.51,4.37,4.46,210100
2012-11-07,4.51,4.81,4.41,4.77,263300
2012-11-08,4.8,5.09,4.75,4.93,147200
2012-11-09,4.95,5.01,4.94,4.99,13300
2012-11-12,4.97,4.99,4.81,4.88,33000
2012-11-13,4.81,4.88,4.67,4.7,79700
2012-11-14,4.74,4.91,4.68,4.7,6600
2012-11-15,4.79,4.82,4.73,4.76,10300
2012-11-16,4.75,4.75,4.67,4.69,7200
2012-11-19,4.74,4.77,4.62,4.64,66100
2012-11-20,4.63,4.7,4.61,4.7,3900
2012-11-21,4.65,4.7,4.63,4.63,2600
2012-11-23,4.62,4.74,4.61,4.73,3300
2012-11-26,4.67,4.73,4.67,4.7,5800
2012-11-27,4.65,4.76,4.53,4.65,22700
2012-11-28,4.63,4.67,4.52,4.67,2400
2012-11-29,4.64,4.73,4.62,4.67,5100
2012-11-30,4.64,4.67,4.53,4.55,23000
2012-12-03,4.5,4.54,4.46,4.51,5900
2012-12-04,4.53,4.57,4.45,4.55,19000
2012-12-05,4.56,4.61,4.53,4.61,5600
2012-12-06,4.61,4.73,4.6,4.61,35700
2012-12-07,4.67,4.71,4.59,4.71,10000
2012-12-10,4.68,4.81,4.68,4.73,2700
2012-12-11,4.72,4.75,4.7,4.75,1000
2012-12-12,4.8,4.83,4.76,4.79,28500
2012-12-13,4.8,4.85,4.8,4.85,2800
2012-12-14,4.83,4.92,4.78,4.81,13400
2012-12-17,4.8,4.84,4.69,4.69,12400
2012-12-18,4.77,4.92,4.75,4.8,11300
2012-12-19,5,5.19,4.84,5.01,46900
2012-12-20,5.01,5.32,4.99,5.28,30300
2012-12-21,5.21,5.5,5.21,5.35,33000
2012-12-24,5.33,5.5,5.3,5.5,3400
