date,open,high,low,close,volume
1998-11-10,8.5625,9.25,8.5625,9.25,24500
1998-11-11,9.125,9.125,8.625,8.625,29000
1998-11-12,8.625,9.375,8.5,9.25,42500
1998-11-13,9.375,9.375,9,9.125,24400
1998-11-16,9.25,9.25,9,9,6200
1998-11-17,9.125,9.6875,9,9.5,17500
1998-11-18,9.6875,10.5,9.5,10.25,61600
1998-11-19,10.25,10.75,10,10.625,29000
1998-11-20,10.75,11.4375,10.75,11.4375,46200
1998-11-23,11.5,11.75,10.75,10.875,48400
1998-11-24,11,11,10.75,10.75,30500
1998-11-25,10.75,11.5,10.75,11.375,36600
1998-11-27,11.625,11.625,11.25,11.625,3500
1998-11-30,11.5,11.5,11,11.0625,16900
1998-12-01,11.125,11.375,10.75,11.0625,29300
1998-12-02,11.125,11.125,10.625,10.75,22000
1998-12-03,10.75,11.25,10.75,10.8125,41100
1998-12-04,10.75,10.75,10.5625,10.5625,8700
1998-12-07,10.75,11,9.875,10,11700
1998-12-08,9.875,10.375,9.75,9.875,26600
1998-12-09,10.125,10.5,10,10.5,35000
1998-12-10,10.875,11.375,10.875,11.1875,48100
1998-12-11,11.3125,11.3125,10.625,10.75,8500
1998-12-14,10.625,10.625,9.75,10,11600
1998-12-15,9.875,10.25,9.875,10.125,25400
1998-12-16,9.75,10,9.6875,10,25600
1998-12-17,9.875,10.125,9.875,10,29700
1998-12-18,10,10,9.75,10,14600
1998-12-21,9.875,10.125,9.75,9.9375,11600
1998-12-22,9.9375,10.1875,9.875,9.875,19500
1998-12-23,9.875,10.125,9.875,9.9375,6500
1998-12-24,10.0625,10.0625,9.75,9.875,25700
1998-12-28,9.75,9.75,9.5,9.625,11100
1998-12-29,9.25,9.625,9.25,9.5625,29900
1998-12-30,9.4375,9.5,9,9.5,48000
1998-12-31,9.375,10,9.25,10,20200
1999-01-04,10.125,10.25,9.75,10,15900
1999-01-05,10,10.5,10,10.4375,21200
1999-01-06,10.4375,10.4375,10.125,10.125,2800
1999-01-07,10,10.3125,10,10.125,12100
1999-01-08,10.0625,10.0625,10,10,6100
1999-01-11,9.75,9.9375,9.625,9.875,16200
1999-01-12,9.75,9.75,9.375,9.625,17500
1999-01-13,9.375,9.5,9.125,9.3125,12300
1999-01-14,9.3125,9.4375,9,9.125,17100
1999-01-15,9.375,9.5,9,9.125,22300
1999-01-19,9,9.125,8.75,9,11700
1999-01-20,8.875,8.875,8.5,8.5,13600
1999-01-21,8.5,8.75,8.5,8.5,12900
1999-01-22,8.5,8.6875,8.5,8.6875,11200
1999-01-25,8.5625,8.875,8.5,8.5625,15800
1999-01-26,8.75,8.875,8.5625,8.8125,10700
1999-01-27,8.6875,9.0625,8.625,9,36100
1999-01-28,8.875,9,8.75,8.875,4600
1999-01-29,9,9.3125,8.875,9,8400
1999-02-01,8.875,8.875,8.625,8.875,45700
1999-02-02,8.75,8.75,8.5,8.5,15300
1999-02-03,8.625,8.75,8.625,8.625,3200
1999-02-04,8.625,8.625,8.5,8.625,4300
1999-02-05,8.625,8.625,8.375,8.375,10900
1999-02-08,8.375,8.625,8.25,8.5625,12000
1999-02-09,8.625,8.75,8.25,8.625,26000
1999-02-10,8.6875,8.75,8.5,8.5,9200
1999-02-11,8.5,8.5,8.5,8.5,5000
1999-02-12,8.5,8.5,8.375,8.375,3200
1999-02-16,8.4375,8.5,8.3125,8.3125,8800
1999-02-17,8.25,8.25,8,8.0625,26400
1999-02-18,8,8,8,8,2500
1999-02-19,8,8,8,8,14600
1999-02-22,8.375,8.375,7.75,8,20300
1999-02-23,7.75,8,7.75,7.9375,6900
1999-02-24,7.8125,7.875,7,7.75,26700
1999-02-25,7.625,8.125,7.5,7.75,12000
1999-02-26,7.5625,7.75,7.25,7.5,27500
1999-03-01,7.3125,7.4375,7.25,7.4375,6300
1999-03-02,7.4375,7.4375,7.125,7.25,8900
1999-03-03,7.5,7.625,6.875,7.125,43300
1999-03-04,7.25,7.25,6.875,7.125,25200
1999-03-05,7,7.1875,6.9375,7.125,12500
1999-03-08,7.25,7.25,7,7.1875,5700
1999-03-09,7,7,6.75,6.9375,22300
1999-03-10,7,7.5,6.875,7.25,28000
1999-03-11,7.375,7.4375,7.25,7.4375,7500
1999-03-12,7.25,7.4375,7.25,7.4375,3000
1999-03-15,7.25,7.25,6.5,6.75,55800
1999-03-16,6.625,7,6.25,6.75,136200
1999-03-17,7,7.25,6.75,6.875,28300
1999-03-18,6.9375,6.9375,6.25,6.4375,10600
1999-03-19,6.75,6.8125,6.5,6.5,25200
1999-03-22,6.625,6.875,6.25,6.5625,22300
1999-03-23,6.75,6.8125,6.375,6.5,7900
1999-03-24,6.5,6.625,6.1875,6.5,19100
1999-03-25,6.375,7.875,6.375,7.875,61700
1999-03-26,8.125,9.25,7.875,8.75,141700
1999-03-29,8.875,9.125,8.5,8.625,22900
1999-03-30,8.25,8.25,8.25,8.25,900
1999-03-31,8.125,8.25,7.5,7.5,21900
1999-04-01,7.5,7.875,7.375,7.5,11300
1999-04-05,7.375,7.625,7,7.5,24400
1999-04-06,7.75,8.75,7.375,8.5,41300
1999-04-07,8.625,8.9375,8.5,8.5,28100
1999-04-08,8.5,8.75,8.125,8.5,10800
1999-04-09,8.25,8.375,8,8.375,12500
1999-04-12,8.25,8.375,8,8.375,3700
1999-04-13,8.125,8.375,7.875,8.375,14500
1999-04-14,8.375,8.5,8,8.25,35200
1999-04-15,8.125,8.25,7.75,8,5700
1999-04-16,7.875,8,7.75,8,16200
1999-04-19,7.75,7.75,7.375,7.6875,24100
1999-04-20,7.5,7.625,7.125,7.625,11200
1999-04-21,7.625,7.625,7,7.5,12000
1999-04-22,7.75,7.875,7.5625,7.5625,10900
1999-04-23,7.375,7.375,7,7.25,13900
1999-04-26,7.125,7.125,7,7.0625,13200
1999-04-27,7,7.125,6.75,7,21700
1999-04-28,7,7.25,6.875,7.25,26100
1999-04-29,7.375,9,7.375,8.15625,97600
1999-04-30,8.375,8.375,7.75,7.75,28100
1999-05-03,7.5,8.125,7.5,8.125,11500
1999-05-04,8.375,8.625,8.25,8.375,30700
1999-05-05,8.625,8.75,8.25,8.5,12700
1999-05-06,8.5,8.5625,8.375,8.5,12100
1999-05-07,8.375,8.5,8.25,8.5,15800
1999-05-10,8.375,8.5,8.25,8.25,19300
1999-05-11,8.5,8.5,8.125,8.5,18700
1999-05-12,8.5,8.5,8.125,8.375,8400
1999-05-13,8.25,8.375,8.25,8.25,6000
1999-05-14,8.0625,8.25,8,8.0625,5900
1999-05-17,8.1875,8.625,8.1875,8.5,18500
1999-05-18,8.5,9.75,8.375,9.75,34900
1999-05-19,9.375,9.75,9,9.375,39100
1999-05-20,9.25,9.25,8.875,8.875,31000
1999-05-21,8.75,9,8.5,9,22100
1999-05-24,9,9.25,9,9.25,16000
1999-05-25,9,9.125,8.875,9,25800
1999-05-26,9.25,9.25,8.6875,9,8500
1999-05-27,8.875,8.875,8.75,8.75,3500
1999-05-28,8.9375,8.9375,8.6875,8.6875,2300
1999-06-01,8.625,8.75,8.5625,8.5625,2000
1999-06-02,8.75,8.75,8.375,8.5,5000
1999-06-03,8.375,8.5,7.75,8.25,160400
1999-06-04,8.125,8.3125,8.0625,8.125,5900
1999-06-07,8.0625,8.25,8.0625,8.1875,4800
1999-06-08,8.375,8.875,8.375,8.6875,14800
1999-06-09,8.75,8.875,8.5,8.5,9400
1999-06-10,8.375,8.875,8.375,8.6875,13700
1999-06-11,8.5625,8.5625,8.375,8.5,3100
1999-06-14,8.25,8.3125,8.25,8.25,4200
1999-06-15,8.25,8.25,8.125,8.1875,9600
1999-06-16,8.1875,8.25,8.1875,8.25,3100
1999-06-17,8.25,8.375,8.25,8.3125,2500
1999-06-18,8.25,8.5,8.0625,8.1875,40700
1999-06-21,8.125,8.375,8.125,8.125,11900
1999-06-22,8.25,8.25,8.125,8.125,3300
1999-06-23,8.1875,8.1875,8,8.125,7900
1999-06-24,8.25,8.25,8.125,8.125,13600
1999-06-25,8.125,8.125,8.125,8.125,0
1999-06-28,8.125,8.375,8.125,8.125,3500
1999-06-29,8.125,8.25,8.125,8.1875,5100
1999-06-30,8.125,8.375,8.0625,8.375,15700
1999-07-01,8.0625,8.25,8.0625,8.0625,12900
1999-07-02,8.0625,8.1875,8.0625,8.1875,11000
1999-07-06,8.25,8.25,8,8,16600
1999-07-07,8,8,7.5625,7.875,17300
1999-07-08,7.75,7.75,7.5,7.5,7900
1999-07-09,7.5,8,7.5,8,7000
1999-07-12,8.125,8.5,8.125,8.4375,45400
1999-07-13,8.5,8.75,8.5,8.5625,7300
1999-07-14,8.1875,9.1875,7.5,9.1875,105400
1999-07-15,9.125,9.875,9,9.5,102900
1999-07-16,9.875,9.9375,9.25,9.5,41100
1999-07-19,9.375,9.625,9.0625,9.375,16700
1999-07-20,9.375,9.5,8.75,9,17400
1999-07-21,9,9.1875,8.875,9,9300
1999-07-22,8.75,9.125,8.75,9.0625,9000
1999-07-23,9.25,9.25,8.875,9.125,7700
1999-07-26,8.75,9.125,8.75,9.125,15600
1999-07-27,9.125,9.375,9.125,9.125,16400
1999-07-28,9,9,9,9,6600
1999-07-29,9,9.875,8.875,9.5625,27500
1999-07-30,9.75,10.875,9.625,10.375,51800
1999-08-02,10.625,10.75,10.125,10.125,32100
1999-08-03,10,10.125,9.6875,9.6875,28300
1999-08-04,9.625,9.625,8.875,9.25,20300
1999-08-05,8.75,9.0625,8.75,9,6000
1999-08-06,9,9.375,9,9.375,7100
1999-08-09,9.5,9.875,9.375,9.875,12200
1999-08-10,9.875,9.9375,9.375,9.9375,20400
1999-08-11,10,10,9.5,9.875,31400
1999-08-12,9.75,9.75,9.5,9.5,8100
1999-08-13,9.5,9.625,9.5,9.625,4400
1999-08-16,9.375,9.375,9.25,9.25,13000
1999-08-17,9.125,9.125,8.75,9,7400
1999-08-18,9,9,8.875,8.875,2900
1999-08-19,8.875,8.875,8.875,8.875,1700
1999-08-20,9,9.125,8.875,9.125,24800
1999-08-23,9.375,9.375,9.375,9.375,1500
1999-08-24,9.375,9.375,8.9375,8.9375,16400
1999-08-25,9,9.6875,9,9.5625,47700
1999-08-26,9.5625,9.6875,9.5,9.6875,30600
1999-08-27,9.75,9.75,9.5,9.75,16200
1999-08-30,9.625,10.5,9.625,10.25,40400
1999-08-31,10.375,10.375,9.75,10,48900
1999-09-01,10,10.25,10,10.1875,30100
1999-09-02,10.25,10.5,10.0625,10.5,16800
1999-09-03,10.375,10.875,10.25,10.875,58800
1999-09-07,11.125,13,10.8125,11.875,109600
1999-09-08,12.125,12.75,11.5,11.75,77500
1999-09-09,11.75,12,11.5,11.875,25400
1999-09-10,11.625,11.625,11.375,11.4375,7600
1999-09-13,11.5,11.75,11.375,11.5,13200
1999-09-14,11.5,11.5,10.625,11.125,19800
1999-09-15,11.5,11.625,10.5,10.9375,50800
1999-09-16,10.75,11,10.5,11,29900
1999-09-17,11,11,10.5,10.625,29700
1999-09-20,10.75,11,10.25,10.375,14900
1999-09-21,10.375,10.375,10,10.375,6600
1999-09-22,10.5,10.5,10,10.1875,6800
1999-09-23,10,10.125,9.875,10,12200
1999-09-24,9.75,9.75,9.25,9.5,37300
1999-09-27,9.375,9.5,9.1875,9.25,64300
1999-09-28,9.25,9.25,9,9.1875,15400
1999-09-29,9.375,9.5,9,9.1875,18100
1999-09-30,9.125,9.25,9,9.25,3400
1999-10-01,9,9.25,9,9.25,5300
1999-10-04,9.25,10.125,9.25,9.75,83800
1999-10-05,10,10.625,10,10.5,29300
1999-10-06,10.5,11.25,10.5,11,32900
1999-10-07,11.125,11.125,10.75,10.75,11600
1999-10-08,10.625,10.625,10.25,10.625,9300
1999-10-11,10.25,10.4375,10.1875,10.4375,3200
1999-10-12,10.4375,10.4375,10.125,10.25,17400
1999-10-13,10.4375,10.4375,9.875,9.9375,13100
1999-10-14,10.125,10.125,9.75,9.875,4800
1999-10-15,9.75,9.75,9.25,9.625,9600
1999-10-18,9.5,9.625,9.375,9.5625,15100
1999-10-19,9.5,9.875,9.5,9.75,7100
1999-10-20,10,10.25,9.625,9.6875,5800
1999-10-21,9.6875,9.875,9.625,9.8125,7800
1999-10-22,9.6875,9.75,9,9.375,30600
1999-10-25,9.4375,9.6875,9.4375,9.5,6900
1999-10-26,9.5,9.75,9.1875,9.5,14400
1999-10-27,9.5,9.5,8.75,9.125,20900
1999-10-28,9.0625,9.0625,8.75,8.75,9900
1999-10-29,8.75,9.125,8.625,8.875,18300
1999-11-01,8.625,8.625,8.125,8.5,26500
1999-11-02,8.375,8.75,8.25,8.5,34700
1999-11-03,8.5,9,8.4375,9,19100
1999-11-04,9.25,9.625,9,9.375,31600
1999-11-05,9.625,9.625,9.25,9.5,16800
1999-11-08,9.75,9.75,9.25,9.4375,9400
1999-11-09,9.5,9.75,9.5,9.75,9600
1999-11-10,9.5,9.5,8.75,9.1875,26900
1999-11-11,9,9.125,8.8125,9.125,27600
1999-11-12,9,9.0625,8.9375,9,16700
1999-11-15,9,9.375,8.875,9.25,14700
1999-11-16,9.25,9.4375,8.875,9,4600
1999-11-17,8.75,9,8.625,8.625,19000
1999-11-18,8.5625,8.625,8.375,8.375,85700
1999-11-19,8.375,9,8.125,8.875,20500
1999-11-22,8.75,8.75,8.375,8.375,6600
1999-11-23,8.4375,8.625,8.25,8.25,12000
1999-11-24,8.5,8.625,8.375,8.625,7400
1999-11-26,8.625,8.625,8.125,8.5625,12100
1999-11-29,8.625,8.625,8.5,8.625,7300
1999-11-30,8.875,8.875,8.375,8.4375,50700
1999-12-01,8.375,8.875,8.375,8.875,10000
1999-12-02,8.9375,9,8.4375,8.8125,19800
1999-12-03,8.6875,9.25,8.625,8.625,17400
1999-12-06,8.5625,8.5625,8.5,8.5,3800
1999-12-07,8.4375,8.875,8.4375,8.75,24300
1999-12-08,8.5,8.625,8.4375,8.625,5200
1999-12-09,8.5,8.5,8.25,8.3125,11800
1999-12-10,8.5,8.5,8.125,8.3125,10600
1999-12-13,8.5,8.5,8.25,8.5,7300
1999-12-14,8.375,8.75,8.25,8.625,22200
1999-12-15,8.625,9.5,8.625,9.375,30800
1999-12-16,9.4375,9.4375,8.875,8.9375,22900
1999-12-17,8.875,9.125,8.5,8.75,69900
1999-12-20,9,9.3125,8.625,9.125,56500
1999-12-21,9.125,9.5,9.125,9.3125,26400
1999-12-22,9.25,9.5,9.0625,9.375,22600
1999-12-23,9.375,9.5,9.25,9.5,15100
1999-12-27,9.125,9.25,8.5,9.125,48800
1999-12-28,9,9.5,9,9.5,21600
1999-12-29,9.25,9.75,9.25,9.5625,22500
1999-12-30,9.5625,9.875,9.25,9.625,21300
1999-12-31,9.625,10.375,9.5,10.375,36100
2000-01-03,10.5,10.5,9.875,10.25,47500
2000-01-04,10.0625,10.0625,9.625,9.625,28800
2000-01-05,9.5625,11,9.5,10.375,71000
2000-01-06,10.125,10.75,10,10.75,42600
2000-01-07,10.875,10.875,10.125,10.375,22800
2000-01-10,10.375,10.375,10.25,10.25,8600
2000-01-11,10.25,10.375,10.125,10.125,6200
2000-01-12,10.125,10.5,10,10,38000
2000-01-13,9.875,10.375,9.8125,10.25,23600
2000-01-14,10.125,10.75,10.125,10.375,28300
2000-01-18,10.5,10.5,10.125,10.125,8700
2000-01-19,10.125,10.125,9.875,9.875,6500
2000-01-20,9.875,10.375,9.875,10.25,12600
2000-01-21,10.3125,11,10.25,10.875,32900
2000-01-24,10.875,12,10.875,11.875,58600
2000-01-25,11.5,11.875,11.375,11.5625,17200
2000-01-26,11.5625,11.875,11.375,11.875,8600
2000-01-27,11.625,11.875,11.25,11.25,9900
2000-01-28,11,11.25,10.75,11,19800
2000-01-31,10.875,10.875,10.75,10.75,3300
2000-02-01,10.75,11,10.75,10.875,11500
2000-02-02,10.625,11.25,10.625,11.25,20200
2000-02-03,11.375,11.375,10.75,10.75,9800
2000-02-04,10.75,11.375,10.75,11.3125,12800
2000-02-07,11.5,13.625,11.5,13.25,78700
2000-02-08,13.5,15,13.25,14.75,124600
2000-02-09,15,15.75,14.5,14.75,128700
2000-02-10,14.6875,15,13.8125,14.25,41100
2000-02-11,14.375,14.375,12.875,13.125,59300
2000-02-14,13.25,13.75,12.75,13.0625,47300
2000-02-15,13.125,14.0625,12.875,13.875,24400
2000-02-16,14,14.125,13.375,13.75,25100
2000-02-17,13.75,14,13.5,13.5,8800
2000-02-18,13.75,14.375,13.5,14.375,12300
2000-02-22,14.5,16.25,14.375,16.25,153600
2000-02-23,16.625,16.625,15.5625,16,53200
2000-02-24,16,18.25,16,18.25,91100
2000-02-25,18.375,18.5,16.75,17.25,142100
2000-02-28,17,18.5,17,18.125,112600
2000-02-29,20,23.25,19.75,23,349700
2000-03-01,23.125,24.875,22.5,24,307700
2000-03-02,25.25,29.5,25.125,29.375,404200
2000-03-03,30,30.25,26.5,27,246100
2000-03-06,26.75,27.625,26.5,27.625,101600
2000-03-07,27.75,27.875,25.75,26.125,128300
2000-03-08,25.75,26,21.25,24,150300
2000-03-09,23.5625,24,22.625,24,116200
2000-03-10,24,26.875,23.875,26.875,96800
2000-03-13,26.625,26.875,25.625,26,52700
2000-03-14,25.875,25.875,24.125,24.75,32600
2000-03-15,24.125,24.125,21.5,22.5,66800
2000-03-16,22.25,22.375,19.5,20.875,97300
2000-03-17,20.625,20.625,19.375,20.25,34600
2000-03-20,19.875,20.25,18.875,19.375,35200
2000-03-21,18.875,19.875,18.25,19.25,33300
2000-03-22,19.1875,19.25,18.75,19.0625,65800
2000-03-23,19.5,19.625,18.25,18.625,35300
2000-03-24,18.75,20,18.0625,19.125,81900
2000-03-27,19.25,19.375,19,19,5400
2000-03-28,18.75,19,18,18.625,18700
2000-03-29,18.25,18.375,17.75,18.125,25300
2000-03-30,17.75,18.125,17,17.6875,76600
2000-03-31,17.4375,18.75,16,18.25,87800
2000-04-03,18.5,18.5,17.4375,17.875,29900
2000-04-04,17.875,17.875,14.25,16.375,81800
2000-04-05,16.625,16.8125,15.875,16.6875,29600
2000-04-06,16.5,20,16.5,19.5,61800
2000-04-07,19.875,20,19,19.25,15200
2000-04-10,19.3125,19.3125,18.25,18.3125,18800
2000-04-11,18.125,18.125,17.75,17.875,4300
2000-04-12,17.9375,17.9375,16.125,16.125,42000
2000-04-13,16.375,16.375,15.125,15.5,59000
2000-04-14,15.25,15.25,14.25,14.5,23800
2000-04-17,14.75,14.875,13.25,13.875,61800
2000-04-18,13.75,15.375,13.625,15.375,57300
2000-04-19,15.625,15.625,14.5,15,32500
2000-04-20,15,15.375,14.375,14.75,19600
2000-04-24,14.875,14.875,13.5,13.875,70600
2000-04-25,14.125,14.5,14,14.5,74000
2000-04-26,14.625,15.75,14.375,15.75,36000
2000-04-27,15.5,17,15.5,16.875,127900
2000-04-28,17,17.5,16,16.75,81100
2000-05-01,16.75,16.75,16.125,16.375,19400
2000-05-02,16.25,16.25,16,16,2000
2000-05-03,15.75,16,15.25,16,41700
2000-05-04,16.125,16.9375,15.875,16.9375,16700
2000-05-05,16.75,20,16.75,19.1875,143600
2000-05-08,19.1875,19.375,18.75,18.8125,12300
2000-05-09,18.8125,18.8125,18,18,8300
2000-05-10,17.875,17.875,16.9375,17.25,30200
2000-05-11,17.5,17.75,17.375,17.625,4400
2000-05-12,17.75,18.5,17.75,18.5,8000
2000-05-15,18.25,18.25,17.75,17.8125,5200
2000-05-16,18,18.5,17.625,17.75,108500
2000-05-17,17.5,19.25,17.25,18.125,96400
2000-05-18,19.375,19.375,18.5,18.6875,16400
2000-05-19,18.5,18.5,17.5,18.375,24300
2000-05-22,18.625,18.625,17.5,18.25,21300
2000-05-23,18.375,18.375,17.5,17.625,7500
2000-05-24,17.375,17.375,15.5,15.75,133600
2000-05-25,15.75,16.75,15,15.375,81500
2000-05-26,15.375,16,15.375,15.875,24500
2000-05-30,15.75,17.5,15.75,17.25,20300
2000-05-31,17.5,17.625,17,17,10600
2000-06-01,17.125,18.5,17.125,18.5,28000
2000-06-02,18.75,21,18.625,20,60200
2000-06-05,19.875,20,19,19.375,12000
2000-06-06,19.125,19.125,18.75,18.75,8800
2000-06-07,18.75,19.25,18.75,19.125,8300
2000-06-08,19,19,18.375,18.5,5600
2000-06-09,18.25,20.875,18.25,20.75,39600
2000-06-12,21,21.1875,20.125,20.25,32000
2000-06-13,20.25,22.9375,20,22.9375,181400
2000-06-14,22.4375,24.5,22.4375,24.25,57600
2000-06-15,24,24,22.3125,23.375,47800
2000-06-16,22.875,22.9375,22.125,22.9375,15700
2000-06-19,23,23.9375,22.25,23.9375,55100
2000-06-20,23.875,24.25,19.5,23.875,220900
2000-06-21,23.75,26.4375,23.5,26,240100
2000-06-22,25.625,27.4375,25.125,26.9375,101600
2000-06-23,27.1875,27.875,26.5,27.5,42500
2000-06-26,27.5625,27.625,26.75,27.125,35700
2000-06-27,27.25,27.25,25.5,26,33300
2000-06-28,26.25,26.25,25.5,25.875,15500
2000-06-29,25.625,27.125,25.125,27.125,44400
2000-06-30,27.125,29.25,27,28.625,118000
2000-07-03,28.625,29.5,28.375,29.25,21300
2000-07-05,29.375,29.375,28.625,29.125,36300
2000-07-06,28.875,28.875,27.25,28.125,73100
2000-07-07,27.75,28.25,26.125,27,57000
2000-07-10,26.875,27,25.875,26.125,9000
2000-07-11,26.125,26.25,25,25.1875,44300
2000-07-12,25,26.5,24,26.5,49700
2000-07-13,26.75,27,25.75,26.375,34600
2000-07-14,26.25,26.375,25.875,26.0625,9400
2000-07-17,26,27.1875,25.75,26.9375,28000
2000-07-18,26.875,27.75,26.75,27.5,20300
2000-07-19,27.75,28.5,27.5,28.375,43800
2000-07-20,28.125,28.625,27.625,28.625,32900
2000-07-21,28.375,28.5,27.75,28.3125,18600
2000-07-24,28.375,28.625,27.625,27.75,18000
2000-07-25,27.75,27.75,23.6875,24.75,91800
2000-07-26,25.125,28.25,25,28,132900
2000-07-27,28.25,28.9375,25.25,25.875,78300
2000-07-28,26,26.125,25,25.0625,25700
2000-07-31,24.875,26.25,24.625,26.25,25300
2000-08-01,26,26.125,25.5,25.75,27600
2000-08-02,25.375,25.875,25.125,25.875,10200
2000-08-03,25.625,25.625,24.75,24.9375,11900
2000-08-04,24.75,25,23.875,25,37300
2000-08-07,25,25,23.75,24,16100
2000-08-08,24,24.5,23.375,24.25,29400
2000-08-09,24,24.1875,23.875,24.1875,9800
2000-08-10,24,24.875,24,24.875,13400
2000-08-11,24.625,25.25,24.625,24.8125,14400
2000-08-14,25,25.5,25,25.5,6300
2000-08-15,25.375,25.4375,25,25.4375,9700
2000-08-16,25.4375,25.8125,25.3125,25.375,17000
2000-08-17,25.5,25.625,25.0625,25.375,9600
2000-08-18,25.125,25.875,25,25.875,9700
2000-08-21,25.875,27.25,25.625,27.25,46300
2000-08-22,27.625,32.125,27.625,31.875,216500
2000-08-23,32.1875,32.625,31,32.5,75600
2000-08-24,32.375,36.125,32.25,35.25,152500
2000-08-25,35.375,35.875,33.375,35.25,67000
2000-08-28,34.875,34.875,31,32.5625,57200
2000-08-29,32.375,34,31.125,34,55100
2000-08-30,33.75,33.875,32.125,33,21900
2000-08-31,33,36,32.5,35.125,66900
2000-09-01,36,38.25,36,38,144200
2000-09-05,38.25,38.25,36.75,36.8125,38400
2000-09-06,36.5625,36.5625,33,33.625,63200
2000-09-07,33.625,35.25,33.625,34.4375,57800
2000-09-08,34.4375,35,33.875,35,29500
2000-09-11,35.5,36.25,34.25,34.5625,58800
2000-09-12,33.875,33.875,28.25,29,318000
2000-09-13,28.625,28.875,26.5,27,182900
2000-09-14,27.125,28.4375,26.3125,26.5625,209200
2000-09-15,26.3125,26.375,24.75,25,57800
2000-09-18,25,25,23.25,23.5,84500
2000-09-19,23.5,23.5625,21.5,22.1875,107800
2000-09-20,21.75,22.375,21.25,22.1875,102600
2000-09-21,22,24.25,22,24,60200
2000-09-22,23.25,23.25,22,22.25,60100
2000-09-25,22.35,22.35,21,21.139999,51800
2000-09-26,21.200001,21.59,20.5,21.59,29300
2000-09-27,21.799999,22.370001,21.299999,21.73,40200
2000-09-28,21.75,22.5,21.75,22.35,9100
2000-09-29,22.5,23.6,22.5,22.940001,31500
2000-10-02,23.15,23.15,21.299999,21.5,26700
2000-10-03,21.5,21.5,21,21.25,27300
2000-10-04,21.049999,21.049999,19,19.950001,81700
2000-10-05,20.25,20.5,20,20.120001,20500
2000-10-06,20.299999,21.25,19.85,21.25,59100
2000-10-09,21.25,21.35,20.5,20.74,7800
2000-10-10,20.51,20.51,19.299999,19.6,20200
2000-10-11,19.25,19.25,16.49,17,109000
2000-10-12,17,17,15.78,16.280001,39100
2000-10-13,16,16.25,15.6,16.200001,91800
2000-10-16,16.6,17.4,16.6,17.25,42000
2000-10-17,17.5,18.5,17.5,18.5,39900
2000-10-18,18.15,18.280001,17.6,17.9,16900
2000-10-19,18.299999,19.610001,18.299999,19.59,32500
2000-10-20,19.5,20.700001,19.5,20.299999,24000
2000-10-23,20.450001,21.200001,19.200001,19.65,34900
2000-10-24,20.5,22.75,20.5,22.75,117600
2000-10-25,22.6,22.75,20.700001,20.889999,37000
2000-10-26,20.65,20.9,19.77,20.65,38300
2000-10-27,20.85,23,20.85,23,43600
2000-10-30,23.25,23.25,21.299999,22.18,42000
2000-10-31,22.35,22.700001,22.15,22.4,42200
2000-11-01,22.299999,22.35,21,21,7500
2000-11-02,21,21.25,20.700001,21.01,81900
2000-11-03,21,21,20.5,20.75,32400
2000-11-06,20.5,20.75,20.5,20.6,30600
2000-11-07,20.42,20.5,20.299999,20.299999,10400
2000-11-08,20.6,20.6,20,20.1,11600
2000-11-09,20.049999,20.1,19,19.299999,34100
2000-11-10,19.200001,19.200001,18.15,18.99,25700
2000-11-13,18.75,18.75,16.120001,17,64400
2000-11-14,17,17.75,16.76,17.5,20900
2000-11-15,17.25,17.5,16.9,16.9,6200
2000-11-16,16.6,16.6,15.65,15.9,17000
2000-11-17,16,16.65,16,16.6,13200
2000-11-20,16.75,16.75,16.5,16.700001,6300
2000-11-21,16.65,16.65,14,16.4,79900
2000-11-22,16.299999,16.299999,15.5,15.51,16400
2000-11-24,15.7,15.7,15.7,15.7,20700
2000-11-27,15.69,15.69,14.6,15,71900
2000-11-28,14.75,14.75,14,14.25,46000
2000-11-29,14.12,14.5,11.51,14.19,76800
2000-11-30,13.8,13.95,13,13,24800
2000-12-01,13.25,15.25,13,14.75,50600
2000-12-04,15,15.5,14.4,14.7,9900
2000-12-05,14.6,16.25,14.6,15.6,29300
2000-12-06,15.5,15.75,15,15.2,6600
2000-12-07,15,15,14.75,14.9,2800
2000-12-08,15.15,16.700001,14.9,16.700001,20000
2000-12-11,16.700001,19.74,16.5,18,238500
2000-12-12,18.5,21,18.5,19.889999,127400
2000-12-13,19.870001,19.870001,19.15,19.51,33100
2000-12-14,19.65,19.65,18.110001,18.17,31700
2000-12-15,18.200001,18.75,18.16,18.700001,29200
2000-12-18,18.549999,19.75,18.549999,19.01,27600
2000-12-19,19.129999,19.24,18.299999,18.35,15400
2000-12-20,18.1,18.1,16,16.25,11600
2000-12-21,15.75,16,15.05,15.98,21800
2000-12-22,15.5,17.75,15.3,17.75,21800
2000-12-26,17.799999,18,17.25,17.5,11200
2000-12-27,17.299999,19.74,17.299999,18.5,24300
2000-12-28,18.25,18.5,17.370001,17.4,30800
2000-12-29,17.75,18.5,16.75,17.01,27300
2001-01-02,17.25,17.26,16.6,16.9,5100
2001-01-03,17.1,17.99,17,17.99,11300
2001-01-04,17.99,18.950001,17.75,18.950001,10000
2001-01-05,18.799999,19,17.25,17.5,18800
2001-01-08,17.5,17.68,16.110001,17.5,21900
2001-01-09,17,17.5,16.74,17.15,11700
2001-01-10,17.4,18.1,17.299999,17.98,16900
2001-01-11,18.25,18.25,17.809999,18.15,5600
