date,open,high,low,close,volume
2000-05-08,5.527778,5.611111,5.194444,5.388889,199125
2000-05-09,5.555556,5.611111,5.222222,5.333333,153450
2000-05-10,5.333333,5.333333,5.083333,5.138889,142650
2000-05-11,5.263889,5.388889,5.111111,5.222222,165600
2000-05-12,5.388889,5.444444,5.222222,5.388889,120600
2000-05-15,5.388889,5.444444,5.277778,5.388889,96750
2000-05-16,5.388889,5.666667,5.388889,5.611111,288225
2000-05-17,5.472222,5.555556,5.388889,5.444444,78975
2000-05-18,5.611111,5.611111,5.472222,5.5,78750
2000-05-19,5.583333,5.597222,5.166667,5.166667,189225
2000-05-22,5.333333,5.333333,4.833333,4.972222,131625
2000-05-23,5.027778,5.111111,4.888889,5.055556,78975
2000-05-24,4.944444,5.055556,3.833333,4.805556,244350
2000-05-25,4.722222,4.722222,4.444444,4.555556,102600
2000-05-26,4.472222,4.611111,4.222222,4.555556,145800
2000-05-30,4.833333,6,4.805556,5.694444,476550
2000-05-31,5.972222,6,5.5,5.611111,263475
2000-06-01,5.777778,5.944444,5.666667,5.888889,199575
2000-06-02,6.333333,6.555556,6.166667,6.277778,217575
2000-06-05,6.25,6.916667,6.222222,6.916667,220050
2000-06-06,6.972222,7,6.444444,6.611111,224550
2000-06-07,6.722222,6.944444,6.472222,6.861111,118350
2000-06-08,6.791667,6.888889,6.5,6.5,211950
2000-06-09,6.722222,6.722222,6.166667,6.222222,279000
2000-06-12,6.194444,6.222222,5.333333,6,210150
2000-06-13,5.833333,6.25,5.833333,6,72000
2000-06-14,6,6.222222,5.972222,6.194444,59400
2000-06-15,6.055556,6.194444,6,6.027778,105300
2000-06-16,6.027778,6.222222,6.027778,6.222222,108225
2000-06-19,6.388889,6.888889,6.333333,6.888889,174600
2000-06-20,7.055556,7.472222,7,7.305556,270225
2000-06-21,7.444444,7.555556,7.111111,7.277778,140850
2000-06-22,7.277778,7.416667,7.055556,7.138889,104625
2000-06-23,7.138889,7.277778,7.083333,7.138889,85275
2000-06-26,7.194444,7.222222,7,7.138889,406800
2000-06-27,7.055556,7.222222,6.611111,7.194444,157500
2000-06-28,7.194444,7.611111,7.111111,7.416667,173475
2000-06-29,7.555556,7.555556,7.333333,7.333333,89550
2000-06-30,7.333333,7.527778,7.333333,7.333333,52425
2000-07-03,7.527778,7.527778,7.222222,7.277778,43200
2000-07-05,7.25,7.277778,7.027778,7.111111,80550
2000-07-06,7.111111,7.111111,6.722222,6.777778,135900
2000-07-07,6.777778,6.888889,6.222222,6.5,295875
2000-07-10,6.472222,6.472222,6.111111,6.111111,280575
2000-07-11,6.222222,6.444444,6.055556,6.222222,134550
2000-07-12,6.472222,6.5,6.111111,6.222222,229725
2000-07-13,6.222222,6.472222,6.111111,6.111111,272250
2000-07-14,6.236111,6.333333,6.138889,6.166667,107100
2000-07-17,6.194444,6.444444,6.194444,6.333333,370350
2000-07-18,6.319444,6.5,6.027778,6.111111,153900
2000-07-19,6.138889,6.277778,6.138889,6.277778,173475
2000-07-20,6.25,6.277778,6.194444,6.222222,38475
2000-07-21,6.277778,6.444444,5.972222,6.166667,81225
2000-07-24,6.138889,6.222222,6,6.166667,124425
2000-07-25,6.166667,6.194444,6.111111,6.138889,61425
2000-07-26,6.222222,6.361111,6.055556,6.305556,117675
2000-07-27,6.25,6.527778,6.25,6.388889,77400
2000-07-28,6.305556,6.444444,5.944444,6.111111,126000
2000-07-31,6.166667,6.388889,6.111111,6.388889,110475
2000-08-01,6.444444,6.444444,6,6.055556,119700
2000-08-02,6.277778,6.305556,6,6.222222,100575
2000-08-03,6.263889,6.75,5.972222,6.75,216225
2000-08-04,6.75,7.111111,6.694444,6.888889,119700
2000-08-07,7.416667,7.444444,7,7.222222,335475
2000-08-08,7.263889,7.277778,6.777778,6.888889,169650
2000-08-09,6.916667,7,6.888889,6.916667,55125
2000-08-10,7.111111,7.555556,7,7.555556,353250
2000-08-11,7.541667,7.888889,7.527778,7.611111,182925
2000-08-14,7.666667,8.111111,7.611111,7.888889,290025
2000-08-15,7.944444,8.361111,7.888889,8.333333,415350
2000-08-16,8.388889,8.833333,8.361111,8.777778,326700
2000-08-17,8.75,8.777778,8,8.055556,313875
2000-08-18,8.069444,8.444444,8,8.055556,126900
2000-08-21,8.097222,8.166667,7.944444,7.944444,142650
2000-08-22,7.944444,8.444444,7.944444,8.361111,157050
2000-08-23,8,8.777778,8,8.277778,98550
2000-08-24,8.611111,8.666667,8.055556,8.055556,87525
2000-08-25,8.083333,8.166667,8.055556,8.055556,53325
2000-08-28,8.111111,8.333333,8.055556,8.055556,72225
2000-08-29,8.111111,8.166667,7.277778,7.555556,299925
2000-08-30,7.583333,7.666667,7.166667,7.666667,89550
2000-08-31,7.833333,8,7.277778,7.888889,102150
2000-09-01,7.611111,8.111111,7.583333,7.666667,54900
2000-09-05,7.944444,8,7.833333,8,58050
2000-09-06,8,8.277778,7.944444,8.194444,126450
2000-09-07,8.083333,8.4375,8.055556,8.277778,71325
2000-09-08,8.277778,8.555556,8.166667,8.555556,87075
2000-09-11,8.305556,8.555556,8.222222,8.222222,68400
2000-09-12,8.222222,8.555556,8.166667,8.166667,60075
2000-09-13,8.138889,8.138889,7.944444,7.944444,110925
2000-09-14,7.944444,8.055556,7.555556,7.75,75825
2000-09-15,7.666667,7.777778,7.444444,7.472222,87075
2000-09-18,7.444444,7.5,7.25,7.361111,60750
2000-09-19,7.416667,7.944444,7.277778,7.777778,123975
2000-09-20,8,8,7.611111,7.777778,25875
2000-09-21,7.694444,7.833333,7.444444,7.444444,27000
2000-09-22,7.055556,7.444444,6.805556,7.444444,131625
2000-09-25,6.888889,7.111111,6.444444,6.611111,188325
2000-09-26,6.611111,6.833333,6,6.333333,129375
2000-09-27,6.333333,6.555556,5.833333,6.027778,144450
2000-09-28,6.111111,6.138889,5.777778,6,135450
2000-09-29,6.222222,6.638889,6.166667,6.555556,165825
2000-10-02,6.444444,7.055556,6.333333,6.444444,57825
2000-10-03,6.444444,6.444444,6.222222,6.222222,75375
2000-10-04,6.4375,6.555556,6.166667,6.333333,60525
2000-10-05,6.611111,6.666667,6.111111,6.277778,36450
2000-10-06,6.222222,6.388889,6,6.138889,56025
2000-10-09,6.333333,6.333333,5.888889,6.027778,69750
2000-10-10,6.222222,6.222222,5.833333,6.055556,65025
2000-10-11,5.916667,5.944444,5.555556,5.777778,105975
2000-10-12,5.722222,5.833333,5.444444,5.5,60525
2000-10-13,5.458333,5.777778,5.333333,5.666667,55575
2000-10-16,5.527778,6,5.527778,6,62325
2000-10-17,5.958333,6.222222,5.916667,5.916667,57600
2000-10-18,5.916667,5.916667,5.388889,5.5,74250
2000-10-19,5.888889,6.666667,5.888889,6.666667,110250
2000-10-20,6.944444,7.055556,6.194444,6.444444,47700
2000-10-23,6.666667,7.027778,6.555556,7,31500
2000-10-24,6.888889,7.5,6.888889,7.222222,101475
2000-10-25,7,7.333333,7,7.111111,47475
2000-10-26,7.027778,7.333333,6.444444,7.083333,170100
2000-10-27,7.111111,7.138889,6.833333,6.916667,18675
2000-10-30,6.8125,7.027778,6.8125,6.916667,49950
2000-10-31,6.888889,6.916667,6.527778,6.888889,145800
2000-11-01,6.833333,6.888889,6.722222,6.777778,48375
2000-11-02,6.722222,6.777778,6.277778,6.444444,144225
2000-11-03,6.333333,6.666667,6.333333,6.5,24750
2000-11-06,6.666667,6.666667,6.5,6.666667,48600
2000-11-07,6.666667,6.666667,6.5,6.666667,16875
2000-11-08,6.666667,6.666667,6.527778,6.527778,14400
2000-11-09,6.5,6.611111,5.833333,6.055556,71100
2000-11-10,6,6.055556,5.555556,6.055556,34200
2000-11-13,5.777778,5.944444,5.444444,5.888889,42975
2000-11-14,5.833333,5.861111,5.722222,5.75,15075
2000-11-15,5.930556,6.111111,5.777778,6.111111,63900
2000-11-16,6.111111,6.111111,5.777778,5.777778,26775
2000-11-17,5.888889,5.888889,5.555556,5.583333,53100
2000-11-20,5.527778,5.944444,5.277778,5.388889,61425
2000-11-21,5.444444,5.527778,4.833333,4.888889,65700
2000-11-22,4.777778,5,4.555556,4.777778,74700
2000-11-24,4.902778,4.902778,4.666667,4.888889,18675
2000-11-27,5.194444,5.444444,5.111111,5.388889,67725
2000-11-28,5.555556,5.972222,5.194444,5.222222,102375
2000-11-29,5.298611,5.416667,4.916667,5.055556,47475
2000-11-30,5.111111,5.111111,4.416667,4.5,274275
2000-12-01,4.611111,4.666667,4.333333,4.444444,141750
2000-12-04,4.555556,4.555556,4.027778,4.055556,148500
2000-12-05,4.027778,4.888889,4,4.777778,137925
2000-12-06,4.666667,5.222222,4.666667,4.888889,190125
2000-12-07,5.027778,5.041667,4.5,4.694444,85275
2000-12-08,4.611111,4.944444,4.527778,4.944444,65475
2000-12-11,4.902778,5.194444,4.888889,5.111111,119700
2000-12-12,5.166667,5.215278,4.972222,5.055556,89775
2000-12-13,5.972222,6.861111,5.805556,6.277778,902475
2000-12-14,6.444444,6.861111,6.222222,6.555556,192600
2000-12-15,6.486111,6.486111,5.944444,6.111111,184950
2000-12-18,6.111111,6.166667,6,6.055556,119700
2000-12-19,5.833333,6.055556,5.611111,5.722222,413100
2000-12-20,5.777778,5.777778,5.333333,5.527778,244800
2000-12-21,5.5,5.555556,5.333333,5.444444,99450
2000-12-22,5.5,5.888889,5.333333,5.555556,225450
2000-12-26,5.555556,6.388889,5.555556,6.166667,470025
2000-12-27,6.222222,6.333333,5.833333,5.944444,84600
2000-12-28,6.055556,7.111111,5.944444,7,194625
2000-12-29,6.944444,7.305556,6.472222,6.916667,128925
2001-01-02,6.777778,6.944444,6.222222,6.222222,95625
2001-01-03,6.222222,7.027778,6,6.777778,149625
2001-01-04,6.763889,7.555556,6.611111,7.361111,206550
2001-01-05,7.597222,7.638889,6.833333,6.888889,173025
2001-01-08,6.916667,6.944444,6.222222,6.555556,47025
2001-01-09,6.444444,6.944444,6.333333,6.555556,67950
2001-01-10,6.5,7.111111,6.444444,6.888889,56700
2001-01-11,6.888889,7.555556,6.861111,7.527778,175725
2001-01-12,7.5,7.777778,7.166667,7.444444,196425
2001-01-16,7.138889,7.777778,7,7.722222,46350
2001-01-17,7.777778,8.111111,7.305556,7.611111,85050
2001-01-18,7.638889,7.638889,7.111111,7.555556,44100
2001-01-19,7.333333,7.555556,7.333333,7.444444,53550
2001-01-22,7.333333,7.722222,7.333333,7.361111,64575
2001-01-23,7.472222,8.305556,7.472222,7.944444,295200
2001-01-24,7.972222,8.444444,7.888889,8,241200
2001-01-25,8.555556,8.666667,8,8.055556,115200
2001-01-26,8,8.305556,8,8.111111,94950
2001-01-29,8.305556,8.305556,7.888889,7.944444,93825
2001-01-30,7.861111,8,7.694444,7.777778,65700
2001-01-31,7.888889,8.305556,7.805556,7.944444,150975
2001-02-01,8.027778,8.055556,7.888889,7.888889,42750
2001-02-02,8,8.444444,7.888889,8.222222,117675
2001-02-05,8.222222,8.388889,7.694444,7.944444,53775
2001-02-06,7.930556,7.944444,7.555556,7.861111,41175
2001-02-07,7.916667,7.944444,7.444444,7.666667,139950
2001-02-08,7.555556,7.75,7.555556,7.611111,38925
2001-02-09,7.5,7.611111,7.333333,7.333333,86625
2001-02-12,7.361111,7.555556,7.277778,7.527778,54450
2001-02-13,7.472222,7.722222,7.388889,7.611111,34650
2001-02-14,7.555556,7.555556,7,7.333333,79200
2001-02-15,7.333333,7.861111,7.333333,7.777778,74475
2001-02-16,7.111111,7.527778,7.111111,7.527778,33075
2001-02-20,7.416667,7.472222,7.222222,7.305556,58050
2001-02-21,7.277778,7.416667,7.277778,7.340278,52650
2001-02-22,7.333333,7.333333,7.166667,7.222222,27675
2001-02-23,7.222222,7.277778,6.583333,6.777778,85500
2001-02-26,6.777778,6.777778,6.194444,6.388889,82350
2001-02-27,6.166667,6.611111,5.805556,6.277778,84375
2001-02-28,6.013889,6.444444,5.916667,6.25,36675
2001-03-01,6.25,6.611111,6.25,6.388889,55800
2001-03-02,6.638889,6.722222,6.361111,6.722222,21375
2001-03-05,6.736111,6.916667,6.694444,6.888889,21825
2001-03-06,6.756944,7.055556,6.75,6.944444,102375
2001-03-07,7.444444,7.888889,7,7.222222,207225
2001-03-08,7.388889,7.555556,6.972222,7.111111,47475
2001-03-09,6.888889,6.944444,6.888889,6.944444,28125
2001-03-12,6.75,6.75,6.194444,6.583333,38475
2001-03-13,6.027778,6.472222,5.277778,6.25,146475
2001-03-14,6,6.777778,5.944444,6.444444,58725
2001-03-15,6.611111,6.611111,6.444444,6.5,60975
2001-03-16,6.361111,6.5,6.361111,6.416667,41625
2001-03-19,6.472222,6.555556,5.444444,6.166667,76500
2001-03-20,5.784722,6.194444,5.784722,6.083333,18900
2001-03-21,5.791667,5.944444,5.583333,5.777778,76050
2001-03-22,5.777778,5.777778,5.333333,5.333333,46800
2001-03-23,5.555556,5.972222,5.361111,5.75,44550
2001-03-26,6,6.055556,5.75,5.805556,52650
2001-03-27,5.805556,5.944444,5.805556,5.888889,15300
2001-03-28,5.888889,5.888889,5.611111,5.888889,31500
2001-03-29,5.805556,6,5.611111,6,33975
2001-03-30,5.722222,5.888889,5.666667,5.777778,48825
2001-04-02,5.722222,5.972222,5.722222,5.972222,46350
2001-04-03,5.75,5.972222,5.444444,5.527778,54675
2001-04-04,5.361111,5.368056,4.888889,5.138889,76950
2001-04-05,5.111111,5.333333,5.055556,5.055556,33525
2001-04-06,5.055556,5.166667,5.055556,5.111111,47700
2001-04-09,5.164444,5.333333,5.111111,5.155556,19125
2001-04-10,5.333333,5.622222,5.302222,5.444444,10575
2001-04-11,5.608889,5.822222,5.564444,5.702222,20250
2001-04-12,5.408889,5.866667,5.408889,5.688889,31500
2001-04-16,5.684444,5.728889,5.444444,5.608889,9450
2001-04-17,5.733333,5.733333,5.582222,5.733333,10125
2001-04-18,5.777778,6.155556,5.671111,5.951111,38475
2001-04-19,6.222222,6.222222,5.666667,5.884444,41850
2001-04-20,5.8,5.8,5.782222,5.8,15300
2001-04-23,5.804444,5.822222,5.444444,5.56,16425
2001-04-24,5.555556,5.622222,5.324444,5.351111,52200
2001-04-25,5.333333,5.333333,5.226667,5.226667,223200
2001-04-26,5.222222,5.333333,5.222222,5.288889,13050
2001-04-27,5.337778,5.422222,5.337778,5.422222,12375
2001-04-30,5.555556,5.755556,5.444444,5.751111,14625
2001-05-01,5.826667,5.826667,5.337778,5.346667,23400
2001-05-02,5.6,5.6,5.088889,5.408889,22050
2001-05-03,5.337778,5.36,5.266667,5.266667,6975
2001-05-04,5.266667,5.44,5.266667,5.435556,4500
2001-05-07,5.386667,5.471111,5.342222,5.435556,15075
2001-05-08,5.551111,5.666667,5.453333,5.564444,12600
2001-05-09,5.564444,5.711111,5.564444,5.644444,15750
2001-05-10,5.644444,5.644444,5.511111,5.608889,9450
2001-05-11,5.693333,5.693333,5.533333,5.586667,5400
2001-05-14,5.582222,5.715556,5.582222,5.693333,22500
2001-05-15,5.751111,6,5.751111,6,42300
2001-05-16,5.835556,6.422222,5.835556,6.288889,57825
2001-05-17,6.417778,6.44,6.226667,6.355556,29700
2001-05-18,6.244444,6.577778,6.244444,6.453333,37800
2001-05-21,6.466667,6.555556,6.466667,6.528889,22275
2001-05-22,6.533333,6.622222,6.266667,6.377778,35325
2001-05-23,6.377778,6.488889,6.333333,6.488889,14625
2001-05-24,6.444444,6.542222,6.377778,6.457778,51525
2001-05-25,6.444444,6.542222,6.333333,6.444444,9225
2001-05-29,6.542222,6.751111,6.333333,6.4,32850
2001-05-30,6.444444,6.617778,5.933333,6.177778,22275
2001-05-31,6.311111,6.448889,6.048889,6.111111,11925
2001-06-01,6.222222,6.711111,6.115556,6.511111,20475
2001-06-04,6.555556,6.964444,6.555556,6.844444,28350
2001-06-05,6.671111,7.111111,6.666667,6.884444,57600
2001-06-06,7.16,7.773333,6.6,7.568889,330300
2001-06-07,7.768889,7.995556,7.248889,7.555556,248850
2001-06-08,7.6,7.6,7.177778,7.333333,153675
2001-06-11,7.177778,7.177778,6.666667,6.76,203625
2001-06-12,6.782222,6.888889,6.666667,6.711111,74475
2001-06-13,6.777778,6.777778,6.6,6.622222,68400
2001-06-14,6.622222,6.666667,6,6.217778,83025
2001-06-15,6.217778,6.217778,5.755556,5.8,65925
2001-06-18,5.715556,5.773333,5.333333,5.333333,37350
2001-06-19,5.555556,5.888889,5.222222,5.222222,114750
2001-06-20,5.266667,5.8,5.222222,5.8,70650
2001-06-21,5.777778,5.831111,5.382222,5.382222,126225
2001-06-22,5.444444,5.466667,5.182222,5.4,42750
2001-06-25,5.533333,5.533333,5.333333,5.466667,13725
2001-06-26,5.466667,5.617778,5.333333,5.555556,72900
2001-06-27,5.466667,5.911111,5.466667,5.693333,54225
2001-06-28,5.902222,5.902222,5.737778,5.777778,70200
2001-06-29,5.822222,6.222222,5.755556,6.222222,104175
2001-07-02,6.288889,6.4,6.004444,6.288889,30150
2001-07-03,6.222222,6.4,6.155556,6.244444,10800
2001-07-05,5.888889,6.186667,5.844444,5.844444,22050
2001-07-06,5.826667,6.4,5.733333,6,50175
2001-07-09,6.004444,6.32,5.888889,5.888889,17775
2001-07-10,5.933333,6.235556,5.933333,6.222222,60750
2001-07-11,6,6.111111,5.697778,6.04,16650
2001-07-12,6.146667,6.444444,6.022222,6.431111,44325
2001-07-13,6.444444,6.444444,6.222222,6.306667,11475
2001-07-16,6.4,6.444444,6.111111,6.222222,7875
2001-07-17,6.213333,6.36,6.133333,6.288889,31725
2001-07-18,6.288889,6.293333,6,6.195556,18225
2001-07-19,6.102222,6.44,5.991111,6.377778,25875
2001-07-20,6.257778,6.355556,6.133333,6.222222,41175
2001-07-23,6.333333,6.333333,6.266667,6.32,52875
2001-07-24,6.32,6.32,5.893333,6.284444,46800
2001-07-25,6.311111,6.311111,6.222222,6.222222,9000
2001-07-26,6.222222,6.262222,6.222222,6.222222,2025
2001-07-27,6.222222,6.32,6.115556,6.222222,11475
2001-07-30,6.022222,6.222222,6.013333,6.133333,14400
2001-07-31,6.333333,6.511111,6.137778,6.466667,86400
2001-08-01,6.568889,6.777778,6.551111,6.666667,36675
2001-08-02,6.711111,6.711111,6.448889,6.448889,8325
2001-08-03,6.608889,6.666667,6.355556,6.422222,17550
2001-08-06,6.488889,6.488889,6.333333,6.333333,15750
2001-08-07,6.333333,6.44,6.333333,6.333333,13500
2001-08-08,6.488889,6.666667,6.444444,6.555556,62100
2001-08-09,6.56,6.666667,6.511111,6.662222,28125
2001-08-10,6.555556,6.773333,6.422222,6.666667,112950
2001-08-13,6.764444,6.768889,6.493333,6.666667,73125
2001-08-14,6.711111,7.297778,6.711111,7.177778,37800
2001-08-15,7.177778,7.288889,7.133333,7.177778,69975
2001-08-16,7.155556,7.288889,7.155556,7.155556,32175
2001-08-17,7.288889,7.311111,7.111111,7.12,130725
2001-08-20,7.066667,7.222222,7.022222,7.111111,15075
2001-08-21,7.022222,7.288889,7.022222,7.133333,135450
2001-08-22,7.142222,7.217778,7.111111,7.155556,19350
2001-08-23,7.151111,7.16,7.133333,7.16,139275
2001-08-24,7.262222,7.266667,7.066667,7.084444,87300
2001-08-27,7.111111,7.155556,7.084444,7.155556,54000
2001-08-28,7.133333,7.155556,7.084444,7.084444,35100
2001-08-29,7.084444,7.155556,7.084444,7.084444,14400
2001-08-30,7.088889,7.111111,7.04,7.102222,78525
2001-08-31,7.115556,7.115556,7.022222,7.066667,9675
2001-09-04,7.04,7.048889,7.04,7.04,17325
2001-09-05,7.106667,7.106667,6.995556,7.026667,54450
2001-09-06,7.062222,7.106667,6.995556,6.995556,39375
2001-09-07,6.973333,6.977778,6.835556,6.933333,56250
2001-09-10,6.835556,6.933333,6.222222,6.422222,108675
2001-09-17,6.582222,7.048889,6.1244440000000004,6.555556,295875
2001-09-18,6.706667,6.706667,5.933333,6.222222,40725
2001-09-19,6.213333,6.222222,5.888889,6.111111,68850
2001-09-20,5.955556,6.111111,5.777778,5.977778,64800
2001-09-21,5.715556,5.911111,5.555556,5.844444,51300
2001-09-24,5.786667,6.017778,5.777778,5.995556,35550
2001-09-25,6.106667,6.177778,5.777778,5.822222,24300
2001-09-26,6,6.1244440000000004,5.764444,5.777778,65925
2001-09-27,5.782222,5.888889,5.777778,5.888889,29025
2001-09-28,5.884444,6.551111,5.777778,6.546667,51975
2001-10-01,6.511111,6.511111,5.826667,6.488889,24075
2001-10-02,6.053333,6.444444,5.888889,6.106667,17100
2001-10-03,5.911111,6.311111,5.888889,6.311111,15750
2001-10-04,6.222222,6.333333,5.777778,6.093333,28350
2001-10-05,6.008889,6.217778,5.955556,6.022222,14175
2001-10-08,6.222222,6.333333,6.222222,6.333333,30150
2001-10-09,6.395556,6.444444,6.311111,6.444444,17550
2001-10-10,6.422222,6.622222,6.355556,6.444444,44550
2001-10-11,6.488889,6.617778,6.355556,6.577778,38925
2001-10-12,6.444444,6.666667,6.444444,6.666667,20925
2001-10-15,6.555556,6.666667,6.444444,6.6,17100
2001-10-16,6.777778,6.8,5.835556,5.911111,61650
2001-10-17,6.146667,6.222222,5.844444,6.2,152550
2001-10-18,6.333333,6.422222,6.111111,6.177778,133650
2001-10-19,6.133333,6.195556,6.133333,6.133333,15075
2001-10-22,6.177778,6.195556,6.075556,6.133333,63675
2001-10-23,6.177778,6.333333,6.102222,6.12,87975
2001-10-24,6.306667,6.333333,6.111111,6.222222,29250
2001-10-25,6.333333,6.333333,6.222222,6.244444,20025
2001-10-26,6.377778,6.4,6.088889,6.111111,9450
2001-10-29,6.417778,6.417778,6.111111,6.137778,15075
2001-10-30,6.111111,6.28,5.666667,5.88,26325
2001-10-31,6.128889,6.128889,5.782222,6,16200
2001-11-01,5.795556,5.995556,5.568889,5.853333,9225
2001-11-02,5.777778,5.777778,5.6,5.6,16200
2001-11-05,5.555556,5.8,5.444444,5.773333,29250
2001-11-06,5.888889,6.146667,5.733333,5.844444,34650
2001-11-07,5.786667,5.786667,5.666667,5.733333,18000
2001-11-08,5.666667,5.666667,4.995556,5.217778,181350
2001-11-09,5.146667,5.466667,5.111111,5.373333,67275
2001-11-12,5.226667,5.502222,5.031111,5.462222,16650
2001-11-13,5.266667,5.506667,5.111111,5.28,29925
2001-11-14,5.177778,5.311111,5,5.288889,81225
2001-11-15,5.511111,5.533333,5.4,5.511111,17775
2001-11-16,5.506667,5.506667,5.222222,5.293333,15750
2001-11-19,5.177778,5.502222,5.088889,5.288889,66375
2001-11-20,5.2,5.28,5.2,5.28,35325
2001-11-21,5.106667,5.333333,5.053333,5.288889,62550
2001-11-23,5.311111,5.466667,5.311111,5.377778,9450
2001-11-26,5.475556,5.511111,5.311111,5.355556,130050
2001-11-27,5.373333,5.622222,5.337778,5.577778,161100
2001-11-28,5.568889,5.733333,5.311111,5.333333,63225
2001-11-29,5.377778,5.377778,5.288889,5.355556,54900
2001-11-30,5.355556,5.377778,5.288889,5.346667,41850
2001-12-03,5.422222,5.444444,5.115556,5.115556,90225
2001-12-04,5.337778,5.377778,5.115556,5.168889,46575
2001-12-05,5.12,5.28,5.111111,5.12,33075
2001-12-06,5.244444,5.297778,5.111111,5.231111,105075
2001-12-07,5.226667,5.413333,5.133333,5.311111,281025
2001-12-10,5.777778,5.777778,5.444444,5.733333,108900
2001-12-11,5.751111,5.822222,5.488889,5.666667,35100
2001-12-12,5.693333,5.706667,5.497778,5.595556,8550
2001-12-13,5.471111,5.906667,5.297778,5.6,68850
2001-12-14,5.488889,5.666667,5.444444,5.555556,44325
2001-12-17,5.555556,5.577778,5.231111,5.266667,38700
2001-12-18,5.511111,5.551111,5.244444,5.333333,90000
2001-12-19,5.244444,5.555556,5.24,5.333333,79425
2001-12-20,5.337778,5.395556,5.333333,5.342222,63000
2001-12-21,5.422222,5.555556,5.333333,5.386667,49050
2001-12-24,5.373333,5.4,5.333333,5.355556,52875
2001-12-26,5.382222,5.391111,5.222222,5.333333,99900
2001-12-27,5.484444,5.546667,5.328889,5.333333,58725
2001-12-28,5.333333,5.688889,5.333333,5.555556,46800
2001-12-31,5.68,5.68,5.355556,5.511111,33300
2002-01-02,5.546667,5.688889,5.52,5.524444,32625
2002-01-03,5.555556,5.773333,5.471111,5.773333,37575
2002-01-04,5.502222,5.755556,5.502222,5.746667,10350
2002-01-07,5.555556,5.666667,5.4,5.595556,62775
2002-01-08,5.444444,5.542222,5.382222,5.444444,55125
2002-01-09,5.542222,5.884444,5.422222,5.448889,43875
2002-01-10,5.448889,5.644444,5.444444,5.444444,24300
2002-01-11,5.444444,5.488889,5.444444,5.444444,2700
2002-01-14,5.444444,5.511111,5.444444,5.444444,43425
2002-01-15,5.511111,5.546667,5.444444,5.466667,47025
2002-01-16,5.622222,5.711111,5.488889,5.688889,37125
2002-01-17,5.586667,5.6,5.444444,5.6,37125
2002-01-18,5.457778,5.595556,5.4,5.493333,58275
2002-01-22,5.684444,5.684444,5.311111,5.311111,45900
2002-01-23,5.288889,5.457778,5.235556,5.244444,36675
2002-01-24,5.235556,5.422222,5.111111,5.111111,21825
2002-01-25,5.155556,5.404444,5.155556,5.333333,15525
2002-01-28,5.226667,5.377778,5.222222,5.222222,36675
2002-01-29,5.288889,5.408889,5.155556,5.155556,27900
2002-01-30,5.2,5.204444,5,5.017778,49950
2002-01-31,5.115556,5.2,4.955556,4.955556,67275
2002-02-01,4.937778,5.111111,4.928889,5,25650
2002-02-04,5,5,4.555556,4.688889,42300
2002-02-05,4.666667,4.666667,4.137778,4.511111,136575
2002-02-06,4.444444,4.666667,4.444444,4.666667,23400
2002-02-07,4.444444,4.453333,3.955556,4.208889,134325
2002-02-08,3.955556,4.066667,3.666667,3.688889,130950
2002-02-11,3.782222,4.644444,3.777778,4.315556,96525
2002-02-12,4.835556,4.835556,4.391111,4.444444,20925
2002-02-13,4.613333,4.617778,4.111111,4.111111,22050
2002-02-14,4,4.982222,3.666667,4.306667,29025
2002-02-15,4.391111,4.551111,4.146667,4.488889,8775
2002-02-19,4.311111,4.711111,4.311111,4.528889,26100
2002-02-20,4.546667,4.551111,4.266667,4.315556,20925
2002-02-21,4.311111,4.466667,4.093333,4.431111,6750
2002-02-22,4.551111,4.551111,4.088889,4.177778,18000
2002-02-25,4.217778,4.306667,4.088889,4.306667,11700
2002-02-26,4.222222,4.306667,4.111111,4.111111,6975
2002-02-27,4.306667,4.417778,4.306667,4.373333,12825
2002-02-28,4.293333,4.417778,4.284444,4.284444,6975
2002-03-01,4.195556,4.711111,4.195556,4.711111,23400
2002-03-04,4.777778,4.777778,4.64,4.711111,11700
2002-03-05,4.711111,4.711111,4.706667,4.706667,1125
2002-03-06,4.266667,4.537778,4.266667,4.444444,15975
2002-03-07,4.444444,4.693333,4.373333,4.666667,51750
2002-03-08,4.773333,5.155556,4.715556,4.715556,24525
2002-03-11,5.044444,5.2,4.822222,4.893333,40500
2002-03-12,5.102222,5.333333,5.031111,5.217778,38250
2002-03-13,5.1244440000000004,5.462222,5.1244440000000004,5.28,45000
2002-03-14,5.275556,5.733333,5.275556,5.733333,117900
2002-03-15,5.595556,5.684444,5.337778,5.377778,52425
2002-03-18,5.346667,5.542222,5.311111,5.444444,52875
2002-03-19,5.262222,5.404444,5.244444,5.244444,39600
2002-03-20,5.16,5.426667,5.155556,5.333333,24075
2002-03-21,5.333333,5.377778,5.333333,5.333333,40950
2002-03-22,5.333333,5.351111,5.333333,5.342222,22950
2002-03-25,5.4,5.533333,5.333333,5.4,22950
2002-03-26,5.191111,5.191111,4.706667,4.711111,29025
2002-03-27,4.6,4.884444,4.555556,4.555556,109350
2002-03-28,4.493333,4.831111,4.493333,4.697778,7200
2002-04-01,4.466667,4.728889,4.466667,4.666667,27675
2002-04-02,4.666667,4.688889,4.666667,4.688889,9675
2002-04-03,4.622222,5.12,4.555556,4.933333,74025
