date,open,high,low,close,volume
2019-10-10,8.11,8.23,8.01,8.03,499300
2019-10-11,8.14,8.29,7.91,8,171900
2019-10-14,8.03,8.04,7.62,7.72,455900
2019-10-15,7.72,7.89,7.66,7.74,521500
2019-10-16,7.72,7.88,7.57,7.7,234100
2019-10-17,7.71,8.27,7.71,8.22,383800
2019-10-18,8.15,8.35,7.9,8.17,157000
2019-10-21,8.22,8.297,8.04,8.08,202100
2019-10-22,8.12,8.23,8.01,8.1,321600
2019-10-23,8.1,8.35,8,8.34,293700
2019-10-24,8.34,8.56,8.22,8.48,403600
2019-10-25,8.48,8.66,8.36,8.38,149800
2019-10-28,8.4,8.48,8.2,8.36,249500
2019-10-29,8.34,8.43,8.15,8.26,153300
2019-10-30,8.25,8.46,8.169,8.32,199300
2019-10-31,8.36,8.42,7.78,8.17,416600
2019-11-01,8.17,8.4,8.16,8.23,348300
2019-11-04,8.21,8.35,8.07,8.15,246800
2019-11-05,8.19,8.23,7.7,7.78,417700
2019-11-06,7.8,7.85,7.3,7.44,396200
2019-11-07,7.41,7.42,6.96,6.97,411900
2019-11-08,7,7.43,5.96,7.34,708100
2019-11-11,7.48,7.49,7,7.13,237100
2019-11-12,7.11,7.319,7.06,7.19,258600
2019-11-13,7.2,7.7,7.13,7.65,317800
2019-11-14,7.65,7.72,7.3,7.37,214600
2019-11-15,7.42,7.64,7.303,7.6,227900
2019-11-18,7.52,7.609,7.21,7.31,122000
2019-11-19,7.35,7.5,7.22,7.33,176200
2019-11-20,7.32,7.72,7.3,7.49,260300
2019-11-21,7.43,7.49,7.22,7.34,185100
2019-11-22,7.38,7.52,7.3,7.37,141300
2019-11-25,7.33,7.62,7.33,7.51,335400
2019-11-26,7.59,7.59,7.4,7.52,258000
2019-11-27,7.58,7.72,7.51,7.67,212500
2019-11-29,7.63,8,7.6,7.63,193300
2019-12-02,7.74,7.81,7.44,7.64,192000
2019-12-03,7.67,7.76,7.52,7.71,240500
2019-12-04,8,8.015,7.79,7.86,251300
2019-12-05,7.87,7.95,7.76,7.9,117900
2019-12-06,7.87,8.12,7.86,8.04,282500
2019-12-09,8.04,8.06,7.55,7.57,328600
2019-12-10,7.55,7.675,7.447,7.5,152100
2019-12-11,7.5,7.62,7.33,7.595,200800
2019-12-12,6.69,8.02,6.65,7.98,1822200
2019-12-13,8.07,8.09,7.7,8.01,263000
2019-12-16,8.1,8.15,7.89,7.99,314000
2019-12-17,8.15,8.26,8.03,8.21,329700
2019-12-18,8.23,8.25,8.01,8.09,172300
2019-12-19,8.06,8.21,7.9,8.19,179400
2019-12-20,8.2,8.2,7.89,7.98,261500
2019-12-23,8.04,8.15,7.81,7.89,212500
2019-12-24,7.88,7.91,7.65,7.88,117700
2019-12-26,7.88,7.89,7.65,7.855,171600
2019-12-27,7.86,8.01,7.65,7.87,331000
2019-12-30,7.88,7.96,7.631,7.91,170600
2019-12-31,7.93,8.1,7.9,8,175000
2020-01-02,8.08,8.175,7.9,8.15,170100
2020-01-03,8.02,8.48,8.02,8.245,142700
2020-01-06,8.11,8.25,8.048,8.13,150700
2020-01-07,8.15,8.74,8.12,8.69,552300
2020-01-08,8.71,8.75,8.43,8.54,328300
2020-01-09,8.59,8.73,8.57,8.71,333000
2020-01-10,8.82,8.886,8.65,8.7,508900
2020-01-13,8.75,8.88,8.65,8.73,272400
2020-01-14,8.87,9.023,8.6,8.96,508500
2020-01-15,9.07,9.25,8.8,8.865,590400
2020-01-16,8.94,8.942,8.75,8.83,243900
2020-01-17,8.89,8.93,8.667,8.87,240400
2020-01-21,8.85,8.97,8.2,8.32,413000
2020-01-22,8.32,8.42,8,8.12,333700
2020-01-23,8.72,8.78,8.36,8.61,1028700
2020-01-24,8.74,8.78,8.34,8.6,692600
2020-01-27,8.49,8.5,8.16,8.185,481700
2020-01-28,8.26,8.35,8.12,8.28,348200
2020-01-29,8.32,8.32,7.53,7.9,739000
2020-01-30,7.85,7.905,7.39,7.6,608300
2020-01-31,7.65,7.658,7.128,7.35,517200
2020-02-03,7.5,7.569,7.035,7.11,837100
2020-02-04,7.22,7.742,7.07,7.48,501700
2020-02-05,7.55,7.7,7.23,7.59,371800
2020-02-06,7.57,7.621,7.3,7.45,240500
2020-02-07,7.37,7.54,7.23,7.25,301200
2020-02-10,7.25,7.4,7.16,7.355,354200
2020-02-11,7.5,7.65,7.4,7.55,285400
2020-02-12,7.6,7.8,7.52,7.59,219400
2020-02-13,7.53,7.67,7.435,7.62,176200
2020-02-14,7.64,7.84,7.58,7.82,251600
2020-02-18,7.74,7.94,7.72,7.81,233300
2020-02-19,7.88,8.26,7.83,8.15,438800
2020-02-20,8.16,8.36,8.14,8.21,260100
2020-02-21,8.18,8.2,7.86,7.995,321400
2020-02-24,7.67,7.8,7.5,7.57,387500
2020-02-25,7.62,7.62,7,7.17,775200
2020-02-26,7.23,7.24,7.03,7.2,413400
2020-02-27,7.02,7.266,6.8,6.9,780000
2020-02-28,6.62,7.28,6.46,7.24,745000
2020-03-02,7.34,7.59,6.87,7.05,534500
2020-03-03,7.14,7.3,6.82,6.83,502000
2020-03-04,6.97,6.977,6.43,6.7,959000
2020-03-05,6.51,6.674,6.32,6.6,442600
2020-03-06,6.48,6.52,6.04,6.13,509200
2020-03-09,5.91,6,5.52,5.55,685100
2020-03-10,5.68,5.9,5.162,5.62,656200
2020-03-11,5.51,5.71,5.1,5.31,394300
2020-03-12,4.95,5.07,4.39,4.43,832500
2020-03-13,4.65,4.821,3.92,4.56,1075100
2020-03-16,3.91,4.38,3.76,4.32,776900
2020-03-17,4.46,5,4.445,4.78,1345800
2020-03-18,4.9,4.9,4.27,4.37,779900
2020-03-19,4.31,5,4.27,4.71,542400
2020-03-20,4.87,5.16,4.232,4.54,1088200
2020-03-23,4.43,4.54,4.01,4.15,603900
2020-03-24,4.41,4.71,4.195,4.53,687000
2020-03-25,4.53,4.84,4.395,4.57,562600
2020-03-26,4.5,5.08,4.46,5.06,489400
2020-03-27,4.94,5.65,4.79,5.34,626700
2020-03-30,5.35,5.78,5.2,5.31,479400
2020-03-31,5.36,5.63,5.17,5.37,404700
2020-04-01,5.25,5.25,4.5,4.55,850600
2020-04-02,4.66,4.86,4.441,4.56,404800
2020-04-03,4.57,4.87,4.21,4.37,395300
2020-04-06,4.55,4.89,4.55,4.86,389600
2020-04-07,5.09,5.109,4.78,5.1,434800
2020-04-08,5.44,5.66,5.185,5.63,694000
2020-04-09,6.49,7.47,6.429,7.11,2886400
2020-04-13,7.7,8.11,7.2,7.66,2598600
2020-04-14,8,8.06,7.34,7.61,1224400
2020-04-15,7.595,7.9,7.16,7.71,760200
2020-04-16,7.88,7.88,7.07,7.43,822500
2020-04-17,7.72,7.95,7.35,7.56,584400
2020-04-20,7.45,7.95,7.31,7.47,622200
2020-04-21,7.47,7.72,7.15,7.24,516300
2020-04-22,7.3,8.63,7.3,8.37,2994500
2020-04-23,8.5,8.63,7.93,8.08,992900
2020-04-24,8.09,8.3,7.754,8.19,734900
2020-04-27,8.38,8.98,8.19,8.69,1124500
2020-04-28,8.96,8.98,8.42,8.58,1062100
2020-04-29,8.8,9.25,8.613,8.94,1162500
2020-04-30,8.98,9.31,8.77,9.06,882000
2020-05-01,8.74,8.93,7.69,8.08,1162100
2020-05-04,8.28,8.36,7.75,7.92,783200
2020-05-05,8.09,8.874,8.07,8.46,931300
2020-05-06,8.55,8.89,8.51,8.67,601100
2020-05-07,8.74,8.83,8.25,8.38,629400
2020-05-08,8.5,8.985,8.35,8.725,586000
2020-05-11,8.45,8.55,8.05,8.49,721800
2020-05-12,8.48,8.5,8.15,8.17,430600
2020-05-13,8.1,8.168,7.25,7.28,967100
2020-05-14,7.27,7.641,7,7.61,469900
2020-05-15,7.51,7.97,7.32,7.74,418200
2020-05-18,7.89,8.08,7.76,8,503100
2020-05-19,8,8.1,7.63,7.67,602800
2020-05-20,7.85,8.09,7.71,7.94,408800
2020-05-21,7.86,8.49,7.8,8.21,1347400
2020-05-22,8.39,8.4,8,8.22,458700
2020-05-26,8.41,8.5,8.21,8.225,532600
2020-05-27,8.3,8.3,7.71,7.91,593200
2020-05-28,7.9,8,7.29,7.32,623100
2020-05-29,7.36,7.52,7.17,7.39,610200
2020-06-01,7.42,7.98,7.3,7.84,573600
2020-06-02,7.84,7.87,7.57,7.71,336500
2020-06-03,7.78,8.07,7.773,7.93,408100
2020-06-04,7.86,7.93,7.5,7.65,314500
2020-06-05,7.72,7.969,7.63,7.83,407400
2020-06-08,8,8.54,7.999,8.29,723400
2020-06-09,8.18,8.27,8.01,8.15,357900
2020-06-10,8.12,8.267,7.92,8.02,365600
2020-06-11,7.63,7.89,7.25,7.45,666100
2020-06-12,7.66,7.84,7.36,7.69,488500
2020-06-15,7.46,7.88,7.3,7.82,461600
2020-06-16,8.1,8.12,7.82,7.99,535600
2020-06-17,7.99,8.01,7.532,7.63,463500
2020-06-18,8.2,8.38,7.91,8.09,986400
2020-06-19,8.28,8.48,7.94,7.955,856600
2020-06-22,7.95,8.68,7.87,8.59,836700
2020-06-23,8.75,9.14,8.669,8.88,779000
2020-06-24,8.77,8.825,8.15,8.28,513500
2020-06-25,8.14,8.59,8.11,8.58,277700
2020-06-26,8.65,9.4,8.59,8.61,3227700
2020-06-29,8.58,8.62,7.55,8.37,890300
2020-06-30,8.22,8.36,8.08,8.29,393900
2020-07-01,8.33,8.49,8.1,8.16,517700
2020-07-02,8.32,8.45,8.155,8.3,334400
2020-07-06,8.48,8.64,8.34,8.44,455000
2020-07-07,8.44,8.5,8.09,8.11,415300
2020-07-08,8.11,8.35,7.96,8.28,526400
2020-07-09,8.31,8.38,8.08,8.29,315700
2020-07-10,8.4,8.57,8.24,8.3,379100
2020-07-13,8.377,8.44,7.77,7.79,463000
2020-07-14,7.79,7.89,7.37,7.83,548900
2020-07-15,7.98,8.09,7.71,7.95,375200
2020-07-16,7.79,7.92,7.666,7.75,330600
2020-07-17,7.76,8.04,7.75,7.97,354100
2020-07-20,8,8.878,8,8.48,1087900
2020-07-21,8.71,8.73,8.22,8.275,370400
2020-07-22,8.04,8.27,8,8.06,432500
2020-07-23,8.1,8.28,7.93,8.09,324000
2020-07-24,8,8.065,7.74,7.95,315600
2020-07-27,7.98,8.33,7.94,8.25,359600
2020-07-28,8.22,8.28,7.92,8.08,332500
2020-07-29,8.22,8.3,7.96,8.25,482400
2020-07-30,8.11,8.43,8.07,8.22,543600
2020-07-31,8.25,8.41,7.72,7.94,781700
2020-08-03,7.99,8.12,7.84,7.995,511300
2020-08-04,8.03,8.08,7.82,8.05,480200
2020-08-05,8.02,8.221,7.91,8.15,292700
2020-08-06,8.161,8.28,7.83,7.9,511200
2020-08-07,7.83,8.089,7.807,7.94,323600
2020-08-10,7.94,8.02,7.73,7.74,456100
2020-08-11,7.82,7.98,7.66,7.71,683400
2020-08-12,7.75,8.04,7.75,8.01,298700
2020-08-13,8.02,8.19,7.9,7.92,305700
2020-08-14,7.9,8.04,7.73,7.88,421700
2020-08-17,7.9,8.09,7.85,8,269000
2020-08-18,8,8.076,7.85,7.95,339600
2020-08-19,8.14,8.88,8.1,8.6,2186800
2020-08-20,8.51,8.8,8.39,8.48,396600
2020-08-21,8.6,8.78,8.46,8.67,586700
2020-08-24,8.74,9.55,8.11,8.41,1042600
2020-08-25,8.52,8.534,8.27,8.4,448000
2020-08-26,8.4,8.997,8.4,8.63,765000
2020-08-27,8.65,8.738,8.13,8.14,650100
2020-08-28,8.16,8.25,7.85,8.11,597100
2020-08-31,8.13,8.16,7.86,7.93,405800
2020-09-01,7.92,8.24,7.85,8.14,314800
2020-09-02,8.32,8.34,7.971,8.17,288500
2020-09-03,8.05,8.1,7.78,7.9,353400
2020-09-04,8.09,8.29,7.5,8.17,736200
2020-09-08,8,8.08,7.5,7.53,697200
2020-09-09,7.63,7.78,7.31,7.56,538900
2020-09-10,7.58,7.69,7.43,7.48,345000
2020-09-11,7.5,7.77,7.49,7.64,266900
2020-09-14,7.65,7.75,7.5,7.72,245500
2020-09-15,7.87,8.12,7.82,8.02,340700
2020-09-16,8.08,8.325,8,8.05,277800
2020-09-17,7.97,8.15,7.87,8.03,284800
2020-09-18,8.12,8.12,7.77,7.99,562100
2020-09-21,7.76,8.16,7.7,8.13,366600
2020-09-22,8.16,8.37,8.1,8.37,273200
2020-09-23,8.4,8.5,7.93,8.01,383700
2020-09-24,7.97,8.23,7.81,8.04,246400
2020-09-25,8.04,8.48,8.02,8.33,410900
2020-09-28,8.37,8.6,8.27,8.34,315700
2020-09-29,8.33,8.88,8.27,8.51,470300
2020-09-30,8.52,8.62,8.09,8.16,425700
2020-10-01,8.21,8.38,7.95,8.05,351800
2020-10-02,7.91,8.16,7.88,8.03,207400
2020-10-05,8,8.29,7.96,8.08,235500
2020-10-06,8.08,8.415,8.02,8.19,274200
2020-10-07,8.31,8.44,8.18,8.38,206900
2020-10-08,8.49,8.59,8.38,8.45,224000
2020-10-09,8.5,8.58,8.425,8.54,203500
2020-10-12,8.59,8.66,8.44,8.52,237300
2020-10-13,8.47,8.7,8.45,8.51,282700
2020-10-14,8.51,8.61,8.14,8.2,222300
2020-10-15,8.1,8.13,7.86,8.02,393500
2020-10-16,8.02,8.171,7.75,7.76,552700
2020-10-19,7.95,8,7.61,7.84,426100
2020-10-20,7.99,8,7.8,7.9,281600
2020-10-21,7.905,7.98,7.65,7.67,435900
2020-10-22,7.815,8.05,7.72,7.83,478200
2020-10-23,8,8.07,7.8,8.06,463800
2020-10-26,8.1,8.279,7.83,7.965,504300
2020-10-27,8.13,8.35,8,8.29,380300
2020-10-28,8.04,8.19,7.81,8.1,418500
2020-10-29,8.15,8.55,8.15,8.54,564400
2020-10-30,8.485,8.92,8.05,8.29,857600
2020-11-02,8.58,8.65,8.1,8.23,471400
2020-11-03,8.35,8.85,8.28,8.42,804500
2020-11-04,8.46,8.65,8.3,8.47,358600
2020-11-05,8.54,8.9,8.54,8.85,860400
2020-11-06,8.89,8.89,8.16,8.24,674100
2020-11-09,8.51,8.6,7.94,7.96,779800
2020-11-10,8.07,8.2,7.7,7.9,653200
2020-11-11,7.91,8.04,7.74,7.85,549500
2020-11-12,7.91,7.98,7.68,7.82,526300
2020-11-13,7.88,7.95,7.73,7.91,374400
2020-11-16,8,8.018,7.79,7.88,381500
2020-11-17,8,8.06,7.78,7.87,659400
2020-11-18,7.95,8.06,7.74,7.96,891100
2020-11-19,8,8.11,7.87,7.93,625800
2020-11-20,7.9,7.99,7.75,7.92,526800
2020-11-23,8,8.01,7.6,7.67,1029700
2020-11-24,7.66,7.91,7.51,7.56,1366800
2020-11-25,7.56,7.71,7.41,7.67,990400
2020-11-27,7.72,7.98,7.62,7.98,548700
2020-11-30,7.88,7.97,7.58,7.61,949000
2020-12-01,7.68,7.75,7.47,7.54,717600
2020-12-02,7.55,7.59,7.41,7.52,703800
2020-12-03,7.5,7.75,7.4,7.68,493600
2020-12-04,7.69,8,7.64,7.97,615200
2020-12-07,7.93,8.37,7.93,8.205,711200
2020-12-08,8.29,8.55,8.21,8.42,837300
2020-12-09,8.452,8.76,8.28,8.44,892600
2020-12-10,8.35,8.74,8.2,8.69,813700
2020-12-11,8.62,9.47,8.61,8.73,1534800
2020-12-14,8.91,9.28,8.7,9.07,1209600
2020-12-15,9.19,9.962,9.18,9.72,1138700
2020-12-16,9.83,10.73,9.8,10.66,1731300
2020-12-17,11.11,11.82,10.83,11.33,2269100
2020-12-18,11.55,11.6,11.03,11.03,1590900
2020-12-21,10.84,11.332,10.81,11.15,903300
2020-12-22,11.85,12.59,11.5,12.43,1829500
2020-12-23,12.76,13.23,12.17,12.49,1581800
2020-12-24,12.61,12.77,11.939,12.33,330900
2020-12-28,12.73,13,12.36,12.49,968700
2020-12-29,12.56,12.65,11.12,11.675,1127800
2020-12-30,11.71,12.63,11.7,12.37,571700
2020-12-31,12.54,12.72,12.12,12.23,416100
2021-01-04,12.49,12.75,11.56,11.87,772200
2021-01-05,11.89,12.52,11.86,12.37,726100
2021-01-06,12.56,13.12,12.055,12.29,902700
2021-01-07,12.5,13.19,12.459,12.89,717700
2021-01-08,13.31,14.24,13.12,13.445,999300
2021-01-11,13.26,13.77,13.15,13.56,726300
2021-01-12,13.51,13.55,12.96,13.315,624300
2021-01-13,13.14,13.2,12.85,13.04,516200
2021-01-14,13,13.7,13,13.42,442000
2021-01-15,13.491,13.83,12.94,13.11,459200
2021-01-19,13.29,14.88,13.26,14.4,917700
2021-01-20,14.92,15.43,14.39,14.61,802400
2021-01-21,14.65,15.34,14.26,15.12,709800
2021-01-22,14.85,15.37,14.47,15.37,687500
2021-01-25,15.76,17.959999,15.66,16.99,1913800
2021-01-26,17.35,17.360001,15.93,16.27,1051600
2021-01-27,15.67,17.389999,15.54,16.375,1108900
2021-01-28,16.73,17.129999,15.11,15.34,1113200
2021-01-29,15.54,16.153999,14.93,15.08,1079000
2021-02-01,15.93,16.909,15.183,16.1,1549600
2021-02-02,16.65,19.15,16.440001,17.99,2119200
2021-02-03,17.959999,18.120001,17.200001,17.459999,979500
2021-02-04,17.360001,18.129999,16.620001,18.030001,2203500
2021-02-05,18.5,18.85,17.701,18.58,1278800
2021-02-08,18.5,18.629999,17.200001,17.379999,1354800
2021-02-09,17.25,17.950001,16.909,17.610001,682200
2021-02-10,17.700001,17.85,16.75,17.01,809000
2021-02-11,17,17.23,16.08,16.459999,808300
2021-02-12,16.25,16.530001,15.6,16.129999,798900
2021-02-16,16.110001,16.440001,15.35,15.47,1033900
2021-02-17,15.5,15.5,14.6,14.88,902900
2021-02-18,14.75,15.132,14.537,14.86,597800
2021-02-19,14.95,15.93,14.95,15.83,600600
2021-02-22,15.83,15.94,15.28,15.5,615600
2021-02-23,14.5,15.05,13.18,14.98,1580500
2021-02-24,15.495,15.857,14.81,15.18,427200
2021-02-25,15.01,15.21,14.51,14.58,753400
2021-02-26,14.5,14.879,13.935,14.29,580300
2021-03-01,14.7,15.62,14.5,15.54,601900
2021-03-02,15.66,15.66,14.825,14.87,445100
2021-03-03,14.85,14.94,14,14.06,541600
2021-03-04,13.35,13.795,12.555,12.8,1591400
2021-03-05,12.883,13,11.26,12.26,1985900
2021-03-08,12.57,12.8,11.56,11.67,1011600
2021-03-09,12.06,13.15,12.06,12.73,1079400
2021-03-10,13,13.85,12.89,13.41,1433100
2021-03-11,13.972,14.62,13.66,14.43,1174500
2021-03-12,14,14.54,13.78,14.27,688800
2021-03-15,14.43,14.44,13.52,13.745,874600
2021-03-16,13.74,13.77,12.8,13.41,945700
2021-03-17,13.09,14.05,12.95,13.965,590200
2021-03-18,13.63,13.7,13.09,13.22,735800
2021-03-19,13.28,13.78,12.95,13.41,1227000
2021-03-22,13.5,14.08,13.17,13.745,594200
2021-03-23,13.63,14.02,13.245,13.4,608000
2021-03-24,13.52,13.555,12.88,12.96,599400
2021-03-25,12.5,12.86,12.1,12.8,829000
2021-03-26,12.93,13.16,12.194,12.74,666600
2021-03-29,12.624,13.07,12.5,12.99,552800
2021-03-30,12.75,12.88,12.17,12.81,694300
2021-03-31,12.88,13.43,12.84,13.34,484800
2021-04-01,13.71,14.01,13.62,14,397600
2021-04-05,14.3,14.38,13.8,14.08,406000
2021-04-06,14.06,14.111,13.55,13.77,375000
2021-04-07,13.29,13.7,12.07,12.075,1136300
2021-04-08,12.16,12.25,11.75,12.04,706200
2021-04-09,11.92,12.42,11.79,12.37,433000
2021-04-12,12.24,12.31,11.81,11.93,541800
2021-04-13,11.99,12.156,11.56,11.97,470700
2021-04-14,12,12.22,11.81,12.05,494000
2021-04-15,12.15,12.334,11.85,12.19,367700
2021-04-16,12.25,12.45,11.843,11.85,560200
2021-04-19,11.9,11.91,11.06,11.36,567400
2021-04-20,11.29,11.41,10.71,10.87,556900
2021-04-21,10.87,11.59,10.6,11.58,504800
2021-04-22,11.7,11.94,11.23,11.29,439600
2021-04-23,11.38,11.8,11.32,11.75,556200
2021-04-26,11.9,12.3,11.67,12.27,474300
2021-04-27,12.4,12.47,12.04,12.24,422000
2021-04-28,12.15,12.376,11.92,12.31,294600
2021-04-29,12.71,12.87,11.98,12.19,616800
2021-04-30,11.95,12.04,11.21,11.23,767900
2021-05-03,11.48,11.48,9.95,9.97,1333600
2021-05-04,10.107,10.183,9.34,9.61,888800
2021-05-05,9.74,9.88,9.48,9.61,606800
2021-05-06,9.6,9.7,8.95,9.21,1055400
2021-05-07,9.1,9.46,9,9.21,815800
2021-05-10,9.15,9.15,8.49,8.55,662000
2021-05-11,8.1,8.91,8.05,8.76,771500
2021-05-12,8.59,8.76,8.4,8.47,620000
2021-05-13,8.48,8.67,8.08,8.35,558500
2021-05-14,8.45,8.81,8.42,8.55,717600
2021-05-17,8.53,8.649,8.175,8.48,811300
2021-05-18,8.6,9.1,8.51,8.88,520800
2021-05-19,8.73,9.1,8.645,9.09,320800
2021-05-20,9.14,9.27,9,9.25,291800
2021-05-21,9.337,9.44,9.1,9.15,371600
2021-05-24,9.22,9.22,8.89,9.03,288400
2021-05-25,9.02,9.19,9,9.01,261200
2021-05-26,9.1,9.3,9.03,9.21,264800
2021-05-27,9.21,9.52,9.06,9.5,325200
2021-05-28,9.55,9.7,9.43,9.58,508000
2021-06-01,9.66,9.7,9.13,9.32,420600
2021-06-02,9.3,9.45,9.17,9.43,344100
2021-06-03,9.36,9.71,9.25,9.58,766300
2021-06-04,9.65,10.23,9.6,10.1,804400
2021-06-07,10.15,10.3,9.87,10.15,575900
2021-06-08,10.25,10.48,10.05,10.18,554900
2021-06-09,10.52,10.52,10.1,10.22,343100
2021-06-10,10.22,10.325,9.8,10.03,527900
2021-06-11,10.1,10.26,10.03,10.12,310900
2021-06-14,10.19,11.115,10.12,10.97,793700
2021-06-15,10.93,11.29,10.681,10.77,675100
2021-06-16,10.77,11.04,10.36,10.58,524100
2021-06-17,10.84,10.95,10.54,10.68,566100
2021-06-18,10.53,10.76,10.38,10.43,1743000
2021-06-21,10.96,11.09,10.41,10.44,601600
2021-06-22,11.05,11.06,10.19,10.46,415400
2021-06-23,10.5,10.86,10.5,10.73,383500
2021-06-24,10.85,11.25,10.85,11.24,479200
2021-06-25,11.43,11.5,10.723,10.9,1151000
2021-06-28,10.95,11.17,10.76,10.9,353000
2021-06-29,10.9,11.01,10.7,10.78,411900
2021-06-30,10.8,10.8,10.38,10.71,374700
2021-07-01,10.76,10.83,10.58,10.79,334000
2021-07-02,10.88,10.944,10.72,10.74,254400
2021-07-06,10.78,11.1,10.55,10.66,334800
2021-07-07,10.76,10.8,9.86,9.99,596400
2021-07-08,9.69,9.91,9.37,9.65,458900
2021-07-09,9.69,10.02,9.54,10.01,365600
2021-07-12,10.02,10.19,9.8,10.07,375000
2021-07-13,10.04,10.06,9.68,9.75,242700
2021-07-14,9.8,10.24,9.8,9.85,452600
2021-07-15,9.86,9.98,9.49,9.61,479100
2021-07-16,9.73,9.77,9.12,9.14,456800
2021-07-19,8.9,9.11,8.62,9.06,624700
2021-07-20,9.11,9.32,8.8,9.19,365200
2021-07-21,9.23,9.76,9.23,9.7,229900
2021-07-22,9.73,9.92,9.265,9.4,295400
2021-07-23,9.42,9.46,9.25,9.42,256200
2021-07-26,9.38,9.611,9.3,9.35,207800
2021-07-27,9.25,9.3,8.75,9.03,455900
2021-07-28,9.04,9.56,9.04,9.47,231500
2021-07-29,9.51,10.05,9.44,9.96,405200
2021-07-30,9.86,9.95,9.58,9.68,268000
2021-08-02,9.76,9.84,9.65,9.73,272500
2021-08-03,9.83,9.83,9.21,9.39,404500
2021-08-04,9.37,9.57,9.345,9.47,271300
2021-08-05,9.51,9.68,9.43,9.61,292700
2021-08-06,9.62,9.68,9.424,9.57,138800
2021-08-09,9.53,9.53,9.32,9.33,298700
2021-08-10,9.35,9.45,9.09,9.36,311600
2021-08-11,9.44,9.44,9.052,9.11,248300
2021-08-12,9.03,9.21,8.78,9.06,350600
2021-08-13,9,9,8.69,8.75,306900
2021-08-16,8.6,8.68,8.37,8.4,403000
2021-08-17,8.33,8.478,8.05,8.19,329100
2021-08-18,8.2,8.75,8.145,8.54,315500
2021-08-19,8.46,8.61,8.33,8.42,358900
2021-08-20,8.35,8.42,7.7,8.11,1092800
2021-08-23,8.15,8.83,8.15,8.82,396200
2021-08-24,8.91,8.99,8.71,8.92,294300
2021-08-25,8.87,9.16,8.8,8.86,270300
2021-08-26,8.9,9.07,8.64,8.74,335300
2021-08-27,9.45,10.24,9.23,9.99,922300
2021-08-30,10,10.04,8.73,9.12,1600300
2021-08-31,9.01,9.94,8.945,9.92,791600
2021-09-01,9.91,10.1,9.825,10.04,547000
2021-09-02,10.09,10.2,9.85,10.13,628500
2021-09-03,10.18,10.53,10.15,10.36,609200
2021-09-07,10.18,10.49,10.15,10.23,287700
2021-09-08,10.15,10.2,9.83,10.02,461300
2021-09-09,10.03,10.342,9.85,10.15,343700
2021-09-10,10.19,10.58,10.138,10.18,375100
