date,open,high,low,close,volume
2016-03-03,30.82,30.950001,30.34,30.459999,19400
2016-03-04,30.57,30.85,30.24,30.459999,18400
2016-03-07,30.33,31.389999,30.26,31.35,23000
2016-03-08,31.26,31.450001,30.32,30.75,25000
2016-03-09,31.309999,31.639999,30.459999,30.6,27100
2016-03-10,31.040001,31.5,30.5,31.5,22200
2016-03-11,31.57,32.18,31.049999,31.959999,22800
2016-03-14,32.049999,32.5,31.889999,32.290001,30000
2016-03-15,32.549999,32.950001,32.259998,32.41,44600
2016-03-16,32.23,32.439999,31.620001,31.98,18400
2016-03-17,32.139999,32.639999,31.75,31.91,14700
2016-03-18,32.09,32.619999,31.950001,32.099998,14900
2016-03-21,32.389999,32.650002,32.02,32.200001,14700
2016-03-22,32.130001,32.23,31.82,32.16,12000
2016-03-23,31.9,32.150002,31.75,31.99,11900
2016-03-24,32,32.470001,32,32.200001,12300
2016-03-28,32.220001,32.950001,32.080002,32.650002,42300
2016-03-29,32.529999,33.75,32.470001,33.639999,39700
2016-03-30,33.759998,34.200001,33.459999,34.150002,42700
2016-03-31,33.150002,34.200001,33.029999,34.139999,46100
2016-04-01,33.740002,34.02,33.130001,33.709999,19600
2016-04-04,33.900002,34.099998,33.360001,33.700001,20100
2016-04-05,33.119999,33.75,33.119999,33.240002,23000
2016-04-06,33.66,33.82,33.220001,33.669998,15500
2016-04-07,33.34,34.310001,33.34,33.970001,34800
2016-04-08,33.790001,34.349998,33.790001,33.84,26900
2016-04-11,34.040001,34.040001,33.049999,33.450001,27400
2016-04-12,33.299999,33.380001,31.629999,32.169998,63000
2016-04-13,32.34,33.48,32.259998,33.32,15000
2016-04-14,33.25,33.330002,32.810001,33.220001,5800
2016-04-15,33.349998,33.619999,32.650002,33.099998,35800
2016-04-18,32.860001,33.5,32.860001,33.27,6000
2016-04-19,33.5,33.540001,33.240002,33.490002,20400
2016-04-20,33.490002,34,32.869999,33.529999,40500
2016-04-21,31.200001,31.73,27,27.99,294600
2016-04-22,28.83,28.889999,28.209999,28.299999,47200
2016-04-25,28.02,28.02,27.049999,27.559999,44700
2016-04-26,27.6,29.290001,27.6,28.809999,81500
2016-04-27,28.85,28.85,28.15,28.5,16800
2016-04-28,28.51,28.639999,27.51,27.6,32500
2016-04-29,27.75,27.75,26.82,27.610001,33000
2016-05-02,28,28,26.959999,27.299999,14900
2016-05-03,26.950001,26.950001,26.48,26.74,36000
2016-05-04,26.610001,27.15,26.25,26.379999,23500
2016-05-05,26.200001,26.610001,26.200001,26.309999,16900
2016-05-06,27,27,26.09,26.379999,25500
2016-05-09,26.450001,26.450001,26.049999,26.34,20400
2016-05-10,26.25,26.6,26.190001,26.530001,12000
2016-05-11,26.52,26.92,26.459999,26.799999,21800
2016-05-12,27.309999,27.35,26.719999,26.950001,29900
2016-05-13,27.02,27.15,26.629999,26.85,20900
2016-05-16,26.700001,27.1,26.620001,26.889999,8500
2016-05-17,26.98,26.98,26.120001,26.120001,15300
2016-05-18,26.129999,26.530001,25.969999,26.43,34100
2016-05-19,26.01,26.02,25.65,25.709999,15000
2016-05-20,25.75,25.889999,25.629999,25.83,14700
2016-05-23,25.83,26.35,25.48,25.59,41300
2016-05-24,25.780001,26.299999,25.76,26.24,19800
2016-05-25,26.41,27.059999,26.209999,26.84,37000
2016-05-26,26.879999,27.200001,26.639999,27.200001,17800
2016-05-27,27.01,27.01,26.690001,26.879999,12400
2016-05-31,26.99,28.049999,26.99,28.01,39900
2016-06-01,27.860001,28.02,27.58,27.65,12800
2016-06-02,26.66,28.15,26.66,28.15,5700
2016-06-03,28.219999,28.610001,27.610001,28.32,22600
2016-06-06,28.450001,28.450001,27.75,28.42,17400
2016-06-07,27.76,28.969999,27.76,28.51,17700
2016-06-08,28.5,28.5,28.120001,28.379999,8900
2016-06-09,28.35,28.5,27.719999,28.41,14000
2016-06-10,27.9,28.5,27.9,28.41,17500
2016-06-13,28.35,28.43,27.709999,27.83,20700
2016-06-14,27.620001,27.85,26.780001,27.17,17800
2016-06-15,27.290001,27.450001,27.02,27.17,13900
2016-06-16,27.030001,27.629999,27.030001,27.549999,21700
2016-06-17,27.700001,28.5,27.610001,27.870001,38300
2016-06-20,28.15,29.18,27.91,28.450001,58400
2016-06-21,28.59,29.4,28.57,29.4,50200
2016-06-22,29.459999,29.5,28.75,29.120001,39600
2016-06-23,29.469999,30.040001,29.25,30.040001,46300
2016-06-24,28.780001,29.48,28.09,28.48,614500
2016-06-27,28.09,28.459999,26.75,26.780001,77300
2016-06-28,27.200001,27.860001,27.1,27.790001,40100
2016-06-29,27.959999,28.07,27.469999,27.99,24800
2016-06-30,28.18,30.65,28.18,29.9,107900
2016-07-01,29.07,29.879999,28.74,29,18700
2016-07-05,28.639999,29.09,28.120001,28.790001,35200
2016-07-06,28.450001,28.809999,27.059999,28.67,32900
2016-07-07,28.809999,29.82,28.42,29.52,57900
2016-07-08,30.030001,30.030001,29.549999,29.77,78800
2016-07-11,29.809999,30.450001,29.379999,30.4,42100
2016-07-12,28.07,30.549999,28.07,29.99,71700
2016-07-13,30.24,30.48,29.92,30.139999,22100
2016-07-14,30.26,30.65,29.969999,30.129999,50400
2016-07-15,30.25,30.59,30,30.299999,40600
2016-07-18,30.290001,30.940001,29.98,30.68,37700
2016-07-19,30.51,30.98,30.25,30.450001,39500
2016-07-20,30.59,31.6,29.809999,31.57,40100
2016-07-21,31.51,31.9,31.139999,31.67,32700
2016-07-22,31.76,32,30.84,31.299999,63600
2016-07-25,34.299999,37.439999,34.299999,35.119999,468200
2016-07-26,35.369999,36.419998,35.119999,36.200001,103700
2016-07-27,36.279999,37.220001,36.279999,36.830002,70700
2016-07-28,37.060001,37.060001,35.860001,35.959999,34000
2016-07-29,35.82,36.34,35.139999,36.259998,92200
2016-08-01,36.32,38.779999,35.689999,38.34,166900
2016-08-02,38.619999,38.619999,36.900002,37.419998,52600
2016-08-03,36.990002,38.200001,36.580002,38.029999,99800
2016-08-04,38,38.48,37.150002,37.599998,73900
2016-08-05,38,38.43,37.860001,38.029999,36000
2016-08-08,37.869999,38.259998,37.52,37.959999,32500
2016-08-09,37.990002,38.310001,37.77,38.16,45900
2016-08-10,38.360001,38.360001,37.759998,38,15100
2016-08-11,38.139999,38.349998,37.610001,38.25,43400
2016-08-12,38.130001,38.790001,38.130001,38.59,27100
2016-08-15,38.599998,39.619999,38.599998,39.130001,66900
2016-08-16,38.959999,39.150002,38,38.009998,36600
2016-08-17,37.849998,38.060001,36.779999,37.310001,89000
2016-08-18,37.299999,38,37,37.990002,29100
2016-08-19,37.990002,38.689999,37.900002,38.5,25800
2016-08-22,38.580002,38.580002,37.470001,38.279999,20400
2016-08-23,38.5,39.900002,38.189999,39.32,97500
2016-08-24,39.540001,39.869999,38.639999,38.91,54400
2016-08-25,38.860001,39.400002,38.77,39.110001,16200
2016-08-26,39.290001,39.740002,39.029999,39.48,32100
2016-08-29,39.5,39.59,38.759998,39.299999,31600
2016-08-30,39.43,42,39.09,40.639999,205200
2016-08-31,40.59,41.259998,38.849998,40.91,103600
2016-09-01,41.200001,41.630001,40.040001,40.619999,93500
2016-09-02,40.970001,40.970001,40.209999,40.529999,37200
2016-09-06,40.740002,40.880001,40.279999,40.549999,38500
2016-09-07,40.779999,42,40.48,41.970001,61300
2016-09-08,41.560001,41.810001,40.869999,41.669998,68000
2016-09-09,41.349998,41.419998,39.209999,39.549999,60700
2016-09-12,39.220001,41.099998,38.360001,41.040001,67600
2016-09-13,40.669998,40.810001,39.970001,40.470001,75800
2016-09-14,40.5,40.779999,40.060001,40.259998,74300
2016-09-15,40.509998,40.91,40.07,40.360001,77700
2016-09-16,40.490002,40.779999,39.82,40.27,57300
2016-09-19,40.450001,41.220001,40.16,40.630001,42400
2016-09-20,40.66,41,39.77,40.310001,41600
2016-09-21,40.43,40.970001,39.939999,40.950001,64100
2016-09-22,40.990002,41.400002,40.450001,41.23,79500
2016-09-23,41.450001,44,41.209999,42.82,109700
2016-09-26,42.599998,42.599998,40.639999,40.98,92300
2016-09-27,41.09,43.349998,40.75,42.57,202000
2016-09-28,42.82,42.82,41.43,41.610001,53300
2016-09-29,41.810001,41.810001,40.080002,40.439999,64200
2016-09-30,40.439999,41.73,40.439999,41.400002,41000
2016-10-03,41.360001,41.73,40.669998,41.049999,26500
2016-10-04,41.32,41.470001,40.549999,41.09,42600
2016-10-05,40.82,41.080002,40.77,40.93,24600
2016-10-06,40.509998,40.880001,40.099998,40.299999,73700
2016-10-07,40.529999,40.810001,40.220001,40.66,43500
2016-10-10,40.82,41.919998,40.82,41.709999,65200
2016-10-11,41.450001,41.540001,39.459999,39.830002,70900
2016-10-12,40.02,40.16,38.900002,38.93,32800
2016-10-13,38.5,39.380001,37.84,38.959999,56900
2016-10-14,39.099998,39.290001,38.5,38.540001,30800
2016-10-17,38.5,38.900002,38.18,38.34,20300
2016-10-18,39.200001,39.400002,38.529999,38.669998,25900
2016-10-19,38.599998,39.209999,38.560001,38.98,33800
2016-10-20,38.900002,39.02,38.43,38.799999,22500
2016-10-21,38.450001,39.75,38.419998,39.639999,32700
2016-10-24,40,41.540001,39.799999,41.330002,46200
2016-10-25,41.02,41.200001,40.310001,40.849998,39900
2016-10-26,40.560001,42.689999,40.459999,41.810001,86200
2016-10-27,37.349998,39.380001,36,36.490002,240000
2016-10-28,36.75,36.75,35.5,35.650002,67500
2016-10-31,35.5,37.560001,34.889999,37.200001,90000
2016-11-01,37.110001,37.279999,36.580002,37.189999,36800
2016-11-02,37.189999,37.439999,35.990002,36.18,30200
2016-11-03,36.060001,36.330002,35.43,35.470001,32600
2016-11-04,35.66,35.91,34.490002,34.82,51400
2016-11-07,36,36.310001,35.200001,35.720001,89800
2016-11-08,35.73,35.799999,35.259998,35.619999,16900
2016-11-09,35.380001,36.900002,34.459999,36.810001,37000
2016-11-10,37.349998,38.099998,36.5,37.860001,40300
2016-11-11,37.619999,39.919998,37.619999,39.669998,52500
2016-11-14,39.799999,39.799999,37.549999,38.900002,38100
2016-11-15,38.57,39.599998,38.540001,39.299999,21800
2016-11-16,39.040001,39.68,38.57,39.619999,29300
2016-11-17,39.43,40.84,39.25,40.650002,39700
2016-11-18,40.799999,40.990002,39.990002,40.200001,26500
2016-11-21,39.970001,40.700001,39.599998,40.349998,21900
2016-11-22,40.59,41.200001,39.799999,40.900002,44000
2016-11-23,40.700001,40.91,39.939999,40.279999,30800
2016-11-25,40.669998,40.689999,40.110001,40.310001,23000
2016-11-28,40.349998,40.349998,39.669998,39.779999,21700
2016-11-29,39.98,40.470001,39.529999,39.650002,31900
2016-11-30,39.669998,39.849998,38.610001,39.330002,39000
2016-12-01,39.599998,40.720001,38.02,38.310001,40900
2016-12-02,38.25,38.25,37.599998,37.759998,18800
2016-12-05,38.16,38.740002,38.16,38.619999,23900
2016-12-06,38.299999,38.790001,37.900002,38.509998,29000
2016-12-07,38.34,38.91,38.040001,38.73,24000
2016-12-08,38.68,39.560001,38.459999,39.48,30800
2016-12-09,39.529999,40.139999,38.939999,39.279999,30200
2016-12-12,39,39.389999,38.52,38.860001,18100
2016-12-13,38.93,39.490002,38.77,38.900002,18700
2016-12-14,38.68,39.41,38.380001,38.66,19000
2016-12-15,38.560001,40,38.509998,39.380001,39000
2016-12-16,39.59,41.080002,39.439999,39.990002,79600
2016-12-19,39.799999,40.599998,39.610001,39.68,22100
2016-12-20,39.880001,40.5,39.860001,40.049999,27200
2016-12-21,40.139999,40.439999,39.189999,40.029999,29600
2016-12-22,40.299999,40.299999,38.990002,39.189999,28600
2016-12-23,39.189999,40.5,39,40.279999,27400
2016-12-27,40.330002,40.5,39.630001,39.869999,17900
2016-12-28,39.639999,39.900002,39.029999,39.200001,24300
2016-12-29,39.43,40.580002,39.18,40.369999,36500
2016-12-30,40.360001,41.110001,39.950001,41.09,48000
2017-01-03,41.490002,41.5,40.23,40.419998,61300
2017-01-04,40.689999,41.150002,39.830002,40.189999,27900
2017-01-05,40.299999,40.630001,39.52,39.689999,32700
2017-01-06,39.990002,39.990002,39.290001,39.560001,45300
2017-01-09,39.5,39.5,38.700001,39.040001,31200
2017-01-10,39.040001,39.720001,39,39.490002,38400
2017-01-11,39.279999,39.799999,39.279999,39.57,35500
2017-01-12,39.34,39.939999,39,39.639999,21400
2017-01-13,39.799999,40.5,39.799999,40.5,24300
2017-01-17,40.080002,40.209999,39.240002,39.310001,37700
2017-01-18,39.43,39.98,39.27,39.529999,38500
2017-01-19,39.59,40.52,39.07,39.279999,35000
2017-01-20,39.349998,39.959999,39.349998,39.759998,22300
2017-01-23,39.77,39.77,38.84,39.130001,18900
2017-01-24,39.189999,39.209999,38.66,38.939999,20600
2017-01-25,39.23,39.77,39.099998,39.43,26800
2017-01-26,39.279999,39.279999,38.169998,38.310001,20500
2017-01-27,38.16,39.23,38.16,39.049999,39800
2017-01-30,38.5,39,34.860001,37.310001,147500
2017-01-31,36.91,36.91,35.09,36.610001,99000
2017-02-01,37.040001,37.799999,36.869999,36.98,54600
2017-02-02,36.84,37.080002,36.580002,36.740002,32300
2017-02-03,36.34,37.040001,36.34,36.779999,31400
2017-02-06,36.740002,37.860001,36.369999,36.669998,33900
2017-02-07,36.740002,36.740002,35.91,35.919998,22700
2017-02-08,35.919998,35.919998,35.02,35.630001,33200
2017-02-09,35.68,36.330002,35.490002,36.290001,25700
2017-02-10,36.259998,36.599998,36.09,36.529999,18100
2017-02-13,36.580002,37.130001,35.900002,36.450001,36800
2017-02-14,36.220001,36.599998,35.830002,36.450001,34900
2017-02-15,36.43,36.630001,35.73,36.529999,26500
2017-02-16,36.75,36.75,35.849998,36.040001,23300
2017-02-17,35.950001,36.119999,35.799999,36.049999,20900
2017-02-21,36.310001,36.560001,35.720001,35.849998,24100
2017-02-22,35.880001,36.720001,35.330002,35.610001,17200
2017-02-23,36.040001,39.009998,36.040001,38.09,118800
2017-02-24,37.68,38.720001,37.68,38.290001,36700
2017-02-27,38.18,38.200001,37.529999,37.880001,34600
2017-02-28,37.830002,38.279999,37.310001,38,94700
2017-03-01,38.400002,38.900002,37.990002,38.68,28400
2017-03-02,38.700001,38.700001,37.349998,38.41,32400
2017-03-03,37.990002,38.700001,37.98,38.630001,13600
2017-03-06,38.459999,38.700001,37.66,38.599998,23000
2017-03-07,38.380001,38.639999,38.23,38.52,17300
2017-03-08,38.639999,38.650002,38.09,38.110001,27300
2017-03-09,37.939999,38.349998,37.939999,38.169998,18200
2017-03-10,38.549999,38.810001,38.080002,38.68,27100
2017-03-13,38.599998,39.009998,38.5,38.84,21300
2017-03-14,38.98,38.98,38.18,38.389999,8400
2017-03-15,38.860001,38.860001,37.810001,38.630001,22900
2017-03-16,38.060001,39,38.060001,38.790001,30700
2017-03-17,38.68,39.009998,38.68,38.799999,47100
2017-03-20,38.93,38.959999,38.509998,38.709999,21200
2017-03-21,45.900002,47.470001,44.009998,46.740002,450800
2017-03-22,46.509998,47.939999,45.5,47.939999,134900
2017-03-23,46.880001,48.16,46.619999,47.400002,106000
2017-03-24,47.34,47.759998,46.470001,47.150002,53200
2017-03-27,46.09,47.919998,46.09,47.34,48700
2017-03-28,47.02,48.240002,46.689999,47.869999,40700
2017-03-29,47.700001,48.040001,47.349998,47.75,35800
2017-03-30,47.700001,48.16,47.369999,47.900002,25900
2017-03-31,47.830002,50,47.830002,49.669998,99000
2017-04-03,49.990002,49.990002,48.299999,48.41,57900
2017-04-04,48.400002,48.66,48.200001,48.470001,32500
2017-04-05,48.599998,48.689999,46.18,46.330002,50800
2017-04-06,46.549999,46.860001,46.200001,46.52,41900
2017-04-07,46.490002,46.790001,46.279999,46.509998,25900
2017-04-10,46.330002,46.959999,45.889999,46.029999,17500
2017-04-11,45.669998,46.790001,45.439999,46.669998,25300
2017-04-12,46.580002,46.580002,45.43,45.59,24500
2017-04-13,45.5,45.59,44.84,45.279999,42000
2017-04-17,45.41,47,45.400002,46.889999,31300
2017-04-18,46.75,46.75,45.700001,45.84,17900
2017-04-19,45.869999,46.040001,45.529999,45.889999,24100
2017-04-20,45.950001,46.599998,45.59,45.869999,28200
2017-04-21,45.73,46,45.580002,45.740002,21200
2017-04-24,46.310001,46.860001,45.740002,46.639999,45200
2017-04-25,47.009998,49.66,47.009998,47.709999,57900
2017-04-26,47.689999,48.119999,47.5,47.709999,36800
2017-04-27,48.07,54.459999,48.07,54,153300
2017-04-28,54.009998,54.849998,53.029999,54.23,74000
2017-05-01,50.200001,54.23,47.959999,53.849998,83700
2017-05-02,53.880001,53.970001,53.52,53.669998,49500
2017-05-03,52.189999,53.349998,51.220001,51.740002,96100
2017-05-04,52.189999,53.279999,52.009998,53,55300
2017-05-05,53.18,53.84,52.68,53.669998,17500
2017-05-08,53.669998,55.66,53.669998,54.790001,47700
2017-05-09,54.689999,54.689999,53.799999,54.110001,28700
2017-05-10,54.040001,54.09,52.509998,52.98,33700
2017-05-11,52.509998,53.830002,52.240002,52.43,40600
2017-05-12,51.779999,52.380001,51.369999,51.48,41800
2017-05-15,51.509998,52.09,51.450001,51.939999,24300
2017-05-16,51.939999,52.209999,51.580002,51.91,38400
2017-05-17,51.139999,51.200001,49.82,49.919998,52900
2017-05-18,49.939999,50.419998,49.459999,49.82,31300
2017-05-19,49.830002,50.919998,49.610001,50.450001,38900
2017-05-22,50.299999,52.82,50.299999,52.639999,41800
2017-05-23,52.549999,52.549999,51.380001,51.950001,24100
2017-05-24,52.16,52.16,50.799999,51.029999,31100
2017-05-25,51.189999,51.23,49.75,50.290001,32500
2017-05-26,50.389999,51.099998,50.040001,50.84,15100
2017-05-30,50.59,51.200001,49.669998,50.630001,46700
2017-05-31,50.66,51.57,49.900002,50.970001,31400
2017-06-01,51.009998,52.5,51,52.490002,23200
2017-06-02,52.060001,53.82,51.889999,52.049999,33200
2017-06-05,51.77,52.209999,51.009998,51.279999,24800
2017-06-06,51.299999,51.630001,51.07,51.189999,13200
2017-06-07,51.189999,51.580002,50.029999,50.810001,35300
2017-06-08,50.619999,51.060001,50.290001,50.619999,24700
2017-06-09,50.689999,51.32,47.099998,48.369999,82700
2017-06-12,48.349998,49,46.779999,48,55000
2017-06-13,48.369999,48.369999,46.139999,46.700001,60500
2017-06-14,47,48,46.200001,47.060001,45300
2017-06-15,46.279999,47.52,46.099998,46.450001,37300
2017-06-16,46.09,46.939999,45.049999,46.720001,65500
2017-06-19,47.040001,47.77,45.93,46.689999,35600
2017-06-20,46.639999,46.950001,46.16,46.529999,38900
2017-06-21,46.549999,47.540001,46.209999,47.23,52200
2017-06-22,47.220001,47.82,46.560001,47.18,48800
2017-06-23,47.34,49.529999,46.900002,48.459999,663400
2017-06-26,48.91,49.93,47.759998,48.040001,39400
2017-06-27,48.029999,48.029999,45.790001,46.279999,62800
2017-06-28,46.349998,47.110001,46,46.41,52800
2017-06-29,46.639999,48.130001,44.34,44.82,54100
2017-06-30,44.810001,45.130001,43.560001,44.360001,55800
2017-07-03,44.560001,44.919998,43.84,44.32,34100
2017-07-05,44.32,45.650002,43.75,45.299999,47900
2017-07-06,46.759998,47.43,45.66,45.959999,81300
2017-07-07,46.099998,48.029999,46.099998,47.119999,40900
2017-07-10,47.119999,48.509998,46.509998,46.790001,40000
2017-07-11,46.779999,47.759998,46.400002,46.849998,56000
2017-07-12,46.919998,47.27,46.57,46.860001,23900
2017-07-13,46.860001,48.349998,46.700001,47.669998,35100
2017-07-14,47.700001,49.459999,46.990002,49.130001,52400
2017-07-17,49,50.049999,48.650002,49.549999,95200
2017-07-18,49.310001,49.580002,48.919998,49.57,40000
2017-07-19,49.560001,50.950001,49.220001,50.290001,72400
2017-07-20,50.720001,50.720001,49.009998,50.41,43400
2017-07-21,50.130001,52.119999,50.130001,51.369999,121800
2017-07-24,54.110001,55.990002,53.75,55.389999,238300
2017-07-25,56,56.32,52.810001,55.580002,91900
2017-07-26,55.869999,56.75,55.549999,56.259998,111400
2017-07-27,56,56.990002,53.790001,54.580002,78500
2017-07-28,51.68,53.68,51.68,52.959999,114300
2017-07-31,52.950001,54.099998,51.700001,54.09,91700
2017-08-01,53.950001,53.950001,52.09,53.709999,80800
2017-08-02,53.73,53.73,51.950001,52.810001,49300
2017-08-03,52.799999,53.23,52.040001,52.860001,59500
2017-08-04,52.919998,53.240002,51.560001,52.209999,57600
2017-08-07,52.75,52.919998,51.619999,52.48,36900
2017-08-08,52.34,53.130001,51.299999,51.700001,42100
2017-08-09,51.439999,51.740002,50.150002,51.209999,54500
2017-08-10,50.869999,51.98,50.400002,50.400002,82900
2017-08-11,50.419998,51.459999,50.02,50.73,85400
2017-08-14,51.150002,53.189999,50.849998,52.619999,39500
2017-08-15,52.77,53.240002,51.619999,52.09,16700
2017-08-16,51.939999,52.599998,51.939999,52.580002,22800
2017-08-17,52.009998,52.610001,51.439999,51.5,37900
2017-08-18,51.419998,52.75,51.419998,52.259998,23200
2017-08-21,52.119999,52.349998,51.5,52.189999,18500
2017-08-22,52.400002,52.59,51.200001,52.470001,31800
2017-08-23,52.060001,53.099998,52.060001,52.77,22100
2017-08-24,52.810001,52.959999,51.68,51.93,19000
2017-08-25,52.189999,52.450001,51.93,52.139999,13100
2017-08-28,52.150002,52.450001,51.900002,52.200001,5700
2017-08-29,51.849998,52.669998,51.759998,52.540001,13100
2017-08-30,52.619999,54.599998,52.619999,53.700001,60300
2017-08-31,54.16,54.75,53.700001,54.700001,28800
2017-09-01,54.689999,56.580002,54.419998,56.150002,35200
2017-09-05,56.709999,56.709999,55.220001,56.209999,52600
2017-09-06,56.200001,56.200001,54.509998,55.369999,23600
2017-09-07,55.509998,55.639999,54.599998,54.82,23400
2017-09-08,54.799999,54.959999,54,54.169998,16000
2017-09-11,54.299999,55.689999,54.299999,55.240002,37700
2017-09-12,55.5,57.939999,55.099998,57.610001,77100
2017-09-13,57.48,58.900002,57.369999,57.900002,53300
2017-09-14,57.66,58.849998,57.349998,58.009998,27100
2017-09-15,57.740002,58.639999,57.110001,57.73,37400
2017-09-18,57.529999,58.950001,57.529999,58.560001,24100
2017-09-19,58.48,59,57.900002,58.330002,24500
2017-09-20,58.27,58.77,57.860001,58.560001,38200
2017-09-21,58.93,58.93,56.779999,56.98,25500
2017-09-22,57.299999,57.970001,56.91,57.790001,16000
2017-09-25,57.400002,57.669998,55.919998,57.5,27000
2017-09-26,57.5,58.25,57.23,57.810001,15900
2017-09-27,57.799999,59.310001,57.799999,58.830002,59200
2017-09-28,58.860001,58.900002,56.82,58.299999,17000
2017-09-29,58.310001,59.43,57.68,58.509998,26100
2017-10-02,58.509998,59.029999,57.93,58.639999,20700
2017-10-03,58.630001,59.080002,58.27,58.619999,13400
2017-10-04,58.389999,59.299999,58.150002,59.09,38600
2017-10-05,58.099998,59.290001,58.080002,58.549999,15400
2017-10-06,58.060001,58.82,58.060001,58.610001,15800
2017-10-09,58.549999,58.75,56.990002,57.360001,28300
2017-10-10,57.740002,58.32,57.189999,58.220001,23300
2017-10-11,58.220001,59.349998,57.150002,58.080002,60400
2017-10-12,57.970001,58.68,57.380001,58.080002,21400
2017-10-13,58.169998,58.490002,57.419998,57.91,18500
2017-10-16,57.619999,58.5,57.560001,57.849998,31300
2017-10-17,58.299999,58.5,57.650002,58.360001,23000
2017-10-18,58.09,60.16,58.09,59.82,43400
2017-10-19,65,70.769997,65,67.989998,275600
2017-10-20,68.040001,71.5,67.010002,71.080002,143200
2017-10-23,70.260002,70.260002,68.150002,69.300003,87100
2017-10-24,69.480003,71.459999,68.709999,70.800003,49000
2017-10-25,71.160004,73.68,67.75,70.790001,122100
2017-10-26,70.57,71,68.809998,69.459999,48300
2017-10-27,69.5,70.980003,68.970001,70.279999,36800
2017-10-30,70.449997,72.650002,69.529999,72.330002,57400
2017-10-31,72.32,72.949997,70.620003,71.290001,78000
2017-11-01,71.410004,72,69.550003,69.760002,31300
2017-11-02,68.349998,70.349998,67.769997,68.650002,30900
2017-11-03,68.400002,69.379997,68.169998,69.029999,15400
2017-11-06,69,69.919998,68.019997,69.419998,18100
2017-11-07,69.029999,69.949997,68.879997,69.839996,27000
2017-11-08,69.830002,71,69.800003,70.870003,52100
2017-11-09,70.290001,71.470001,68.709999,70,28300
2017-11-10,69.870003,72.519997,69.129997,71.690002,21600
2017-11-13,71.699997,71.889999,70.650002,71.830002,21900
2017-11-14,71.620003,71.620003,70.510002,70.510002,14100
2017-11-15,69.620003,70.739998,68.760002,69.980003,38000
2017-11-16,70.269997,70.900002,68.230003,69.949997,20600
2017-11-17,69.769997,72.580002,69.769997,71.720001,36800
2017-11-20,71.949997,76.959999,71.949997,76.25,126700
2017-11-21,76.260002,76.989998,75.010002,76.32,58700
2017-11-22,75.940002,77.050003,73,75.400002,69100
2017-11-24,75.75,76.480003,74.870003,75.540001,11800
2017-11-27,76.480003,76.480003,74.599998,75.059998,19000
2017-11-28,75.25,75.5,73.900002,74.989998,25000
2017-11-29,75.029999,75.400002,72.059998,72.32,72900
2017-11-30,72.349998,73.739998,72,72.620003,34400
2017-12-01,72.400002,72.699997,68.989998,72.400002,26400
2017-12-04,72.690002,73.150002,69.800003,70.540001,41400
2017-12-05,70.25,71.389999,69.400002,69.839996,52400
2017-12-06,69.959999,70.480003,68.760002,69.199997,43500
2017-12-07,69.190002,70.330002,67.830002,69.349998,27900
2017-12-08,69.599998,71.970001,69.080002,69.080002,29400
2017-12-11,68.529999,70.199997,67.910004,69.839996,23900
2017-12-12,69.779999,70.150002,68.610001,69.230003,19900
2017-12-13,69.610001,69.959999,68.900002,69.190002,15200
2017-12-14,69.360001,69.400002,68.199997,68.290001,14600
2017-12-15,68.489998,71.150002,68.489998,69.910004,22300
2017-12-18,70.029999,71.419998,70,70.650002,22400
2017-12-19,70.779999,71.989998,70.779999,71.550003,22500
2017-12-20,71.57,71.839996,70.400002,70.82,17900
2017-12-21,69.989998,71,69.699997,70.730003,22000
2017-12-22,70.440002,70.769997,69.629997,70.75,16600
2017-12-26,70.550003,70.550003,68.360001,69.790001,13000
2017-12-27,69.800003,69.949997,68.93,69.580002,20300
2017-12-28,69.489998,69.949997,68.019997,69.639999,16200
2017-12-29,69.660004,70.370003,69.25,70.110001,29100
2018-01-02,70.099998,74.900002,70.099998,74.559998,82200
2018-01-03,74.699997,77.949997,72.889999,76.790001,137400
2018-01-04,76.900002,76.900002,73.230003,76.040001,58000
2018-01-05,76.379997,76.379997,73.720001,75.019997,22400
2018-01-08,75.019997,76.199997,74.110001,75.010002,59200
2018-01-09,75.389999,75.389999,72.989998,73.760002,42400
2018-01-10,73.769997,73.830002,72.279999,73.129997,17400
2018-01-11,73.400002,73.400002,70.949997,71.980003,55400
2018-01-12,73,74.839996,72.650002,74.139999,83500
2018-01-16,74.510002,74.800003,72.410004,72.739998,43400
2018-01-17,73.660004,73.849998,71.849998,73.43,16700
2018-01-18,73.440002,74.540001,72.849998,74.370003,53100
2018-01-19,74.82,77.269997,73.699997,76.389999,103700
2018-01-22,76.400002,77.489998,75.199997,75.809998,56100
2018-01-23,75.809998,75.989998,75.480003,75.889999,11200
2018-01-24,75.760002,76.709999,75.300003,76.400002,79600
2018-01-25,76.839996,76.839996,75.610001,75.739998,23300
2018-01-26,76.629997,77.349998,74.769997,75.690002,77000
2018-01-29,74.150002,74.150002,63.810001,65.290001,351200
2018-01-30,64.269997,65.290001,62.75,63.349998,72000
2018-01-31,63.389999,66.57,63.389999,65.209999,77400
2018-02-01,65,67.150002,65,66.139999,72900
2018-02-02,65.790001,66.800003,64.400002,65.389999,75800
2018-02-05,64.540001,66.169998,61.290001,62.73,57100
2018-02-06,61.110001,64.830002,60.73,63.860001,49800
2018-02-07,63.860001,64.849998,63.040001,63.98,29900
2018-02-08,63.779999,64.5,61.09,61.09,46800
