date,open,high,low,close,volume
2013-01-28,4.18,4.35,4.16,4.25,53682100
2013-01-29,4.26,4.3,4.18,4.21,37524000
2013-01-30,4.19,4.23,4.06,4.09,43433100
2013-01-31,3.94,4.02,3.85,3.92,85477100
2013-02-01,4.02,4.12,3.97,4,40926400
2013-02-04,3.92,4.01,3.81,3.81,61015600
2013-02-05,3.86,3.96,3.85,3.95,43223700
2013-02-06,3.91,4.15,3.89,4.12,72723300
2013-02-07,4.14,4.15,4.02,4.06,38376600
2013-02-08,4.11,4.15,4.06,4.07,25105800
2013-02-11,4.15,4.17,4.1,4.15,26138600
2013-02-12,4.15,4.17,4.1,4.11,18373900
2013-02-13,4.09,4.11,3.95,3.98,35762500
2013-02-14,3.88,3.99,3.85,3.98,30052200
2013-02-15,4.02,4.07,3.96,3.99,24690300
2013-02-19,3.96,3.99,3.91,3.93,26789000
2013-02-20,3.9,3.92,3.81,3.82,53132900
2013-02-21,3.77,3.8,3.68,3.75,39837500
2013-02-22,3.81,3.84,3.74,3.78,43821000
2013-02-25,3.9,3.91,3.61,3.63,49052600
2013-02-26,3.65,3.68,3.54,3.57,49172500
2013-02-27,3.62,3.79,3.62,3.77,55260100
2013-02-28,3.65,3.72,3.61,3.65,55473400
2013-03-01,3.57,3.61,3.54,3.59,31846300
2013-03-04,3.48,3.55,3.46,3.47,62764700
2013-03-05,3.59,3.61,3.51,3.53,31837400
2013-03-06,3.67,3.7,3.57,3.62,33565700
2013-03-07,3.7,3.76,3.64,3.69,43781600
2013-03-08,3.74,3.75,3.63,3.68,33438100
2013-03-11,3.61,3.65,3.56,3.62,28441100
2013-03-12,3.65,3.69,3.55,3.58,48966900
2013-03-13,3.55,3.55,3.45,3.45,47328500
2013-03-14,3.51,3.53,3.46,3.47,35810100
2013-03-15,3.44,3.59,3.41,3.43,109213400
2013-03-18,3.29,3.42,3.28,3.35,56873500
2013-03-19,3.38,3.45,3.35,3.4,50135400
2013-03-20,3.42,3.47,3.39,3.45,38049400
2013-03-21,3.38,3.48,3.38,3.45,41930900
2013-03-22,3.4,3.45,3.31,3.33,44608800
2013-03-25,3.29,3.29,3.19,3.26,44264000
2013-03-26,3.28,3.33,3.27,3.3,20849700
2013-03-27,3.27,3.34,3.27,3.34,33441600
2013-03-28,3.29,3.33,3.26,3.28,35469400
2013-04-01,3.3,3.32,3.25,3.26,17051000
2013-04-02,3.23,3.28,3.21,3.26,29894500
2013-04-03,3.29,3.38,3.27,3.37,43190900
2013-04-04,3.39,3.4,3.32,3.38,36519800
2013-04-05,3.38,3.39,3.32,3.34,21996400
2013-04-08,3.31,3.34,3.28,3.29,20091800
2013-04-09,3.31,3.39,3.3,3.37,17064100
2013-04-10,3.41,3.57,3.4,3.52,62872600
2013-04-11,3.52,3.53,3.46,3.48,24780100
2013-04-12,3.49,3.51,3.43,3.49,18154500
2013-04-15,3.43,3.45,3.33,3.33,32233700
2013-04-16,3.46,3.48,3.4,3.44,16832400
2013-04-17,3.47,3.63,3.43,3.58,54824000
2013-04-18,3.22,3.26,3.11,3.17,130024600
2013-04-19,3.09,3.11,3.02,3.07,57174800
2013-04-22,3.1,3.21,3.08,3.15,44087600
2013-04-23,3.14,3.21,3.13,3.16,21490600
2013-04-24,3.16,3.22,3.15,3.2,27872500
2013-04-25,3.22,3.35,3.21,3.3,35548300
2013-04-26,3.29,3.33,3.25,3.25,21607700
2013-04-29,3.3,3.35,3.3,3.32,28091200
2013-04-30,3.34,3.4,3.32,3.38,22174600
2013-05-01,3.38,3.39,3.34,3.34,12808200
2013-05-02,3.29,3.31,3.25,3.26,21301100
2013-05-03,3.32,3.35,3.29,3.3,21986800
2013-05-06,3.4,3.44,3.37,3.4,26755000
2013-05-07,3.55,3.59,3.45,3.5,40445900
2013-05-08,3.54,3.6,3.51,3.52,25576400
2013-05-09,3.58,3.61,3.53,3.55,25528900
2013-05-10,3.65,3.66,3.62,3.66,24115200
2013-05-13,3.79,3.92,3.77,3.84,56888900
2013-05-14,3.66,3.68,3.58,3.64,71897200
2013-05-15,3.69,3.77,3.64,3.75,49193100
2013-05-16,3.77,3.79,3.69,3.69,36987100
2013-05-17,3.73,3.75,3.7,3.73,25192400
2013-05-20,3.78,3.8,3.74,3.76,22870000
2013-05-21,3.77,3.79,3.71,3.74,22928700
2013-05-22,3.75,3.79,3.61,3.64,34516500
2013-05-23,3.57,3.62,3.51,3.6,28709200
2013-05-24,3.56,3.68,3.55,3.65,23958300
2013-05-28,3.66,3.68,3.57,3.59,22948700
2013-05-29,3.57,3.63,3.56,3.61,17183200
2013-05-30,3.62,3.62,3.47,3.47,33553100
2013-05-31,3.42,3.51,3.39,3.44,24696900
2013-06-03,3.44,3.48,3.42,3.48,18438500
2013-06-04,3.51,3.55,3.51,3.54,19145200
2013-06-05,3.48,3.51,3.42,3.46,27511000
2013-06-06,3.45,3.55,3.44,3.53,23224400
2013-06-07,3.51,3.55,3.49,3.54,18297000
2013-06-10,3.59,3.6,3.55,3.58,9716600
2013-06-11,3.51,3.53,3.46,3.47,11799500
2013-06-12,3.47,3.51,3.42,3.49,16060500
2013-06-13,3.51,3.54,3.46,3.53,13280400
2013-06-14,3.68,3.7,3.61,3.62,28451600
2013-06-17,3.72,3.76,3.68,3.69,19947800
2013-06-18,3.69,4.12,3.67,3.86,126890100
2013-06-19,3.82,3.89,3.79,3.85,41372500
2013-06-20,3.88,3.98,3.78,3.83,60031900
2013-06-21,3.85,3.94,3.82,3.93,34476800
2013-06-24,3.82,3.85,3.78,3.8,38509500
2013-06-25,3.84,3.86,3.78,3.84,22308300
2013-06-26,3.85,3.91,3.82,3.91,22209200
2013-06-27,3.91,3.92,3.78,3.81,23058200
2013-06-28,3.77,3.78,3.7,3.74,18915500
2013-07-01,3.95,3.96,3.81,3.86,34092900
2013-07-02,3.89,3.9,3.82,3.83,14540700
2013-07-03,3.87,3.98,3.85,3.93,18311100
2013-07-05,4.03,4.09,3.98,4.08,31306100
2013-07-08,4.09,4.15,4.08,4.13,29976600
2013-07-09,4.23,4.29,4.21,4.22,36162800
2013-07-10,4.08,4.16,4.05,4.14,29326800
2013-07-11,4.23,4.24,4.07,4.21,38411600
2013-07-12,4.14,4.17,4.11,4.15,21512700
2013-07-15,4.11,4.16,4.08,4.12,16737800
2013-07-16,4.05,4.09,3.97,4,26251300
2013-07-17,4.07,4.08,4,4.04,30180700
2013-07-18,3.89,4.07,3.88,4.03,62367900
2013-07-19,3.99,4.06,3.98,4.02,30134300
2013-07-22,3.99,4.02,3.94,3.95,19623100
2013-07-23,4,4.03,3.98,3.98,13015800
2013-07-24,4.02,4.04,3.97,4.01,20279700
2013-07-25,3.99,4.07,3.99,4.05,15408400
2013-07-26,4.02,4.03,3.99,4.01,10684300
2013-07-29,3.99,4.01,3.96,3.97,8948000
2013-07-30,4.01,4.02,3.96,3.98,9330900
2013-07-31,3.96,3.99,3.92,3.94,14606300
2013-08-01,3.98,4,3.96,3.97,8332900
2013-08-02,3.97,4,3.97,3.98,9176900
2013-08-05,4,4.16,3.99,4.14,25472700
2013-08-06,4.13,4.19,4.05,4.06,17487800
2013-08-07,4.12,4.13,4.06,4.09,11079500
2013-08-08,4.15,4.16,4.12,4.14,12592300
2013-08-09,4.17,4.21,4.15,4.17,18987800
2013-08-12,4.16,4.22,4.14,4.18,13260800
2013-08-13,4.17,4.19,4.12,4.16,15923500
2013-08-14,4.16,4.19,4.14,4.18,10244500
2013-08-15,4.12,4.14,4.07,4.11,13101400
2013-08-16,4.15,4.16,4.09,4.14,10474800
2013-08-19,4.12,4.16,4.1,4.13,10313900
2013-08-20,4.04,4.09,4.03,4.06,16439500
2013-08-21,3.98,4.06,3.96,4.03,28571700
2013-08-22,4.06,4.13,4.05,4.12,17800700
2013-08-23,4.1,4.19,4.09,4.16,22885800
2013-08-26,4.13,4.18,4.12,4.17,12480200
2013-08-27,4.02,4.06,3.97,3.99,20289700
2013-08-28,3.91,3.99,3.89,3.97,19353100
2013-08-29,3.94,4.03,3.94,4,12660600
2013-08-30,3.91,3.93,3.87,3.9,20593700
2013-09-03,5.45,5.58,4.97,5.12,565716200
2013-09-04,5.19,5.36,5.17,5.33,156090700
2013-09-05,5.47,5.55,5.44,5.49,98676200
2013-09-06,5.47,5.49,5.34,5.37,56056500
2013-09-09,5.48,5.53,5.46,5.52,42023200
2013-09-10,5.57,5.68,5.55,5.66,41367800
2013-09-11,5.79,5.95,5.79,5.95,77965900
2013-09-12,6.07,6.47,6.04,6.36,125591900
2013-09-13,6.44,6.47,6.21,6.41,96979700
2013-09-16,6.29,6.39,6.22,6.24,57755700
2013-09-17,6.26,6.37,6.22,6.27,30711200
2013-09-18,6.51,6.74,6.45,6.71,60606000
2013-09-19,6.73,6.78,6.55,6.69,53295900
2013-09-20,6.61,6.74,6.52,6.58,37047700
2013-09-23,6.56,6.72,6.45,6.67,48904100
2013-09-24,6.61,6.65,6.54,6.58,29567500
2013-09-25,6.61,6.7,6.59,6.63,24009300
2013-09-26,6.6,6.66,6.57,6.64,16098000
2013-09-27,6.63,6.7,6.6,6.66,18783900
2013-09-30,6.54,6.6,6.5,6.51,24644000
2013-10-01,6.66,6.75,6.58,6.62,34945800
2013-10-02,6.69,6.69,6.58,6.63,43085500
2013-10-03,6.71,6.72,6.57,6.71,27681400
2013-10-04,6.68,6.75,6.65,6.73,21369800
2013-10-07,6.61,6.7,6.58,6.64,31363000
2013-10-08,6.69,6.71,6.53,6.6,28947700
2013-10-09,6.5,6.52,6.22,6.49,60526200
2013-10-10,6.53,6.62,6.52,6.58,30029900
2013-10-11,6.61,6.66,6.56,6.65,15382200
2013-10-14,6.6,6.67,6.58,6.62,21166900
2013-10-15,6.76,6.96,6.75,6.92,43676500
2013-10-16,7,7.07,6.92,7.03,29391300
2013-10-17,7.14,7.17,7.05,7.12,31248600
2013-10-18,7.19,7.2,7.11,7.15,22419100
2013-10-21,7.18,7.23,7.13,7.15,16021500
2013-10-22,7.2,7.41,7.16,7.35,62574500
2013-10-23,7.31,7.37,7.26,7.29,31192800
2013-10-24,7.15,7.25,7.08,7.15,24743300
2013-10-25,7.06,7.12,6.95,6.97,24661800
2013-10-28,6.87,6.89,6.72,6.75,34652000
2013-10-29,7.28,7.49,7.25,7.45,85300800
2013-10-30,7.71,7.77,7.56,7.62,48364900
2013-10-31,7.56,7.69,7.52,7.63,30324200
2013-11-01,7.62,7.7,7.57,7.62,21613400
2013-11-04,7.76,7.82,7.7,7.75,22038500
2013-11-05,7.72,7.78,7.66,7.7,21076000
2013-11-06,7.89,7.99,7.87,7.9,25382100
2013-11-07,7.86,7.86,7.52,7.54,39464500
2013-11-08,7.43,7.72,7.42,7.65,25284800
2013-11-11,7.72,7.77,7.69,7.74,13355200
2013-11-12,7.6,7.72,7.6,7.71,19830100
2013-11-13,7.71,7.94,7.69,7.94,24921300
2013-11-14,7.97,7.98,7.86,7.89,19735800
2013-11-15,7.98,8.01,7.89,8,25754800
2013-11-18,8.09,8.13,8.01,8.06,30402700
2013-11-19,7.98,8.03,7.75,7.8,23423900
2013-11-20,8,8.02,7.76,7.94,26201000
2013-11-21,7.99,7.99,7.9,7.95,25423900
2013-11-22,8.01,8.18,7.96,8.09,35762400
2013-11-25,8.04,8.11,8,8.1,26917200
2013-11-26,8.08,8.1,7.92,7.93,24526500
2013-11-27,8.03,8.08,7.96,8.01,14118300
2013-11-29,8.1,8.13,8.04,8.06,9326900
2013-12-02,8,8.03,7.94,7.97,13524000
2013-12-03,7.74,7.82,7.69,7.81,22806900
2013-12-04,7.71,7.92,7.69,7.9,19142600
2013-12-05,7.9,7.92,7.73,7.73,16693400
2013-12-06,7.83,7.97,7.83,7.88,25700300
2013-12-09,8.08,8.12,7.96,8,30854000
2013-12-10,7.88,7.95,7.84,7.92,17285700
2013-12-11,7.95,7.97,7.71,7.73,30757800
2013-12-12,7.78,7.85,7.63,7.71,19123200
2013-12-13,7.63,7.65,7.52,7.54,22386700
2013-12-16,7.52,7.58,7.42,7.46,20727300
2013-12-17,7.37,7.45,7.31,7.36,31954200
2013-12-18,7.6,7.71,7.48,7.71,41726700
2013-12-19,7.59,7.75,7.58,7.73,19219300
2013-12-20,7.74,7.88,7.73,7.81,26094600
2013-12-23,7.79,7.86,7.76,7.79,12296300
2013-12-24,7.78,7.83,7.73,7.83,5634900
2013-12-26,7.83,7.93,7.82,7.89,10384900
2013-12-27,7.98,8.08,7.97,8.06,14868500
2013-12-30,7.99,8.04,7.95,7.99,12390200
2013-12-31,8.02,8.18,8.01,8.11,13173700
2014-01-02,8.03,8.04,7.93,7.94,22077500
2014-01-03,8.03,8.06,7.95,8.03,17222200
2014-01-06,8.04,8.06,7.98,8.02,13436400
2014-01-07,7.97,8.07,7.93,8.04,25999500
2014-01-08,7.99,8.11,7.97,8.11,17523600
2014-01-09,8.14,8.18,8.01,8.05,23252300
2014-01-10,8.17,8.2,8.1,8.18,16797600
2014-01-13,8.09,8.15,7.94,7.98,20394100
2014-01-14,7.93,7.97,7.84,7.94,20121800
2014-01-15,7.98,8.02,7.95,7.99,8436000
2014-01-16,7.96,8.01,7.87,7.94,13322500
2014-01-17,7.87,7.93,7.77,7.79,18977800
2014-01-21,7.86,7.87,7.73,7.8,10834000
2014-01-22,7.86,7.88,7.63,7.7,24565800
2014-01-23,7.24,7.25,6.88,7.03,85686800
2014-01-24,7.06,7.09,6.84,6.86,31668900
2014-01-27,6.97,7.05,6.81,6.93,26703100
2014-01-28,6.98,7.02,6.94,7,17117800
2014-01-29,7.03,7.15,6.98,7.04,27659300
2014-01-30,7.04,7.09,6.97,7.03,24121200
2014-01-31,6.91,7,6.87,6.92,13533800
2014-02-03,6.85,6.85,6.64,6.66,17189600
2014-02-04,6.75,6.81,6.72,6.78,10667100
2014-02-05,6.79,6.82,6.66,6.69,28118200
2014-02-06,6.89,7.05,6.87,7.01,18917400
2014-02-07,7.04,7.71,7.02,7.66,46728700
2014-02-10,7.42,7.49,7.31,7.38,27303300
2014-02-11,7.31,7.42,7.3,7.39,17091400
2014-02-12,7.13,7.22,7.12,7.15,17767400
2014-02-13,7.13,7.31,7.11,7.2,21624400
2014-02-14,7.18,7.3,7.11,7.14,18434100
2014-02-18,7.23,7.4,7.22,7.33,27568800
2014-02-19,7.37,7.39,7.24,7.27,11852600
2014-02-20,7.25,7.33,7.21,7.31,16182700
2014-02-21,7.43,7.49,7.37,7.46,14231800
2014-02-24,7.49,7.65,7.47,7.62,16049900
2014-02-25,7.6,7.73,7.58,7.64,19819100
2014-02-26,7.72,7.73,7.55,7.63,9645500
2014-02-27,7.61,7.73,7.57,7.69,10291500
2014-02-28,7.71,7.81,7.58,7.58,21575000
2014-03-03,7.5,7.59,7.45,7.59,16192200
2014-03-04,7.65,7.75,7.65,7.7,18824600
2014-03-05,7.76,7.85,7.76,7.79,15423800
2014-03-06,7.81,7.89,7.8,7.82,6807900
2014-03-07,7.97,8.06,7.86,7.95,30969800
2014-03-10,7.93,7.98,7.87,7.92,24594700
2014-03-11,7.83,7.92,7.79,7.81,16698000
2014-03-12,7.73,7.75,7.63,7.75,13347400
2014-03-13,7.78,7.81,7.48,7.56,17411400
2014-03-14,7.49,7.62,7.47,7.54,17101000
2014-03-17,7.61,7.69,7.59,7.6,9186800
2014-03-18,7.64,7.73,7.6,7.67,13460400
2014-03-19,7.65,7.65,7.47,7.54,11111800
2014-03-20,7.4,7.58,7.37,7.44,29095100
2014-03-21,7.4,7.42,7.14,7.17,32107500
2014-03-24,7.21,7.34,7.08,7.22,36671900
2014-03-25,7.29,7.32,7.19,7.31,17867700
2014-03-26,7.41,7.46,7.29,7.31,17432400
2014-03-27,7.28,7.31,7.21,7.27,14810200
2014-03-28,7.34,7.39,7.28,7.34,14101500
2014-03-31,7.4,7.44,7.32,7.34,18197100
2014-04-01,7.49,7.64,7.45,7.55,35257900
2014-04-02,7.63,7.66,7.56,7.63,22512800
2014-04-03,7.71,7.74,7.55,7.62,14123300
2014-04-04,7.64,7.65,7.28,7.35,37128800
2014-04-07,7.34,7.39,7.14,7.22,24756700
2014-04-08,7.59,7.78,7.52,7.58,67411500
2014-04-09,7.69,7.84,7.62,7.81,31367600
2014-04-10,7.81,7.84,7.57,7.64,16290200
2014-04-11,7.49,7.59,7.37,7.41,16714000
2014-04-14,7.31,7.36,7.25,7.34,17307600
2014-04-15,7.28,7.34,7.06,7.15,25696900
2014-04-16,7.2,7.33,7.19,7.3,21293600
2014-04-17,7.39,7.41,7.33,7.34,15840300
2014-04-21,7.35,7.45,7.3,7.43,15390900
2014-04-22,7.55,7.55,7.45,7.47,16501200
2014-04-23,7.39,7.39,7.27,7.3,9125400
2014-04-24,7.29,7.33,7.2,7.3,17567400
2014-04-25,7.42,7.44,7.2,7.27,12353800
2014-04-28,7.21,7.22,7,7.03,40281100
2014-04-29,7.36,7.48,7.17,7.43,63479700
2014-04-30,7.41,7.54,7.39,7.5,25498800
2014-05-01,7.45,7.54,7.43,7.45,11846300
2014-05-02,7.36,7.45,7.34,7.35,15419800
2014-05-05,7.29,7.35,7.24,7.27,9346600
2014-05-06,7.3,7.31,7.21,7.26,8130100
2014-05-07,7.28,7.31,7.21,7.29,12053200
2014-05-08,7.34,7.4,7.27,7.3,19359700
2014-05-09,7.3,7.3,7.17,7.24,16001700
2014-05-12,7.3,7.46,7.29,7.44,11478400
2014-05-13,7.45,7.48,7.33,7.37,16412400
2014-05-14,7.38,7.41,7.27,7.28,20506100
2014-05-15,7.29,7.29,7.17,7.26,9864000
2014-05-16,7.21,7.26,7.16,7.24,9062600
2014-05-19,7.18,7.28,7.18,7.23,10813900
2014-05-20,7.34,7.34,7.22,7.25,10645700
2014-05-21,7.47,7.63,7.44,7.62,31428100
2014-05-22,7.73,7.8,7.69,7.8,21850800
2014-05-23,7.79,7.86,7.78,7.84,12725600
2014-05-27,7.8,7.88,7.79,7.86,12141600
2014-05-28,7.85,7.86,7.8,7.85,9206600
2014-05-29,7.81,7.92,7.81,7.92,9377200
2014-05-30,7.96,8.15,7.92,8.13,23892300
2014-06-02,7.99,8.1,7.99,8.1,18223700
2014-06-03,7.97,8.02,7.93,7.98,14501800
2014-06-04,7.81,7.93,7.78,7.82,19073000
2014-06-05,7.93,8.06,7.9,8.04,13546700
2014-06-06,7.98,8,7.87,7.88,16336900
2014-06-09,7.86,7.92,7.8,7.9,10524500
2014-06-10,7.94,8.08,7.93,8.06,18714100
2014-06-11,7.99,8.11,7.97,8.05,14061500
2014-06-12,8.06,8.15,7.99,8.04,20673200
2014-06-13,8.02,8.06,7.98,8.04,10269800
2014-06-16,7.97,8.01,7.95,7.98,10390900
2014-06-17,7.95,8.08,7.93,8.04,14962900
2014-06-18,8.13,8.35,8.1,8.33,32093900
2014-06-19,7.87,7.92,7.77,7.81,21876900
2014-06-20,7.79,7.82,7.72,7.75,9381700
2014-06-23,7.9,7.9,7.84,7.89,10361500
2014-06-24,7.77,7.8,7.58,7.59,18741200
2014-06-25,7.64,7.74,7.63,7.7,13865400
2014-06-26,7.69,7.7,7.6,7.68,7922800
2014-06-27,7.61,7.66,7.56,7.61,11745100
2014-06-30,7.6,7.63,7.56,7.56,7340100
2014-07-01,7.64,7.68,7.6,7.61,5742200
2014-07-02,7.65,7.67,7.6,7.61,7665200
2014-07-03,7.73,7.78,7.66,7.73,6397300
2014-07-07,7.6,7.65,7.58,7.62,7916400
2014-07-08,7.43,7.46,7.3,7.4,22043900
2014-07-09,7.43,7.54,7.41,7.54,11232900
2014-07-10,7.43,7.6,7.41,7.54,12751300
2014-07-11,7.48,7.53,7.42,7.47,8127600
2014-07-14,7.52,7.55,7.48,7.5,6108300
2014-07-15,7.47,7.48,7.37,7.44,9355400
2014-07-16,7.5,7.53,7.46,7.51,7397300
2014-07-17,7.51,7.52,7.36,7.38,9598500
2014-07-18,7.61,7.63,7.53,7.63,25264900
2014-07-21,7.64,7.68,7.59,7.63,16708200
2014-07-22,7.65,7.76,7.62,7.72,19906400
2014-07-23,7.66,7.71,7.63,7.68,14903500
2014-07-24,8.28,8.35,8.13,8.32,63892600
2014-07-25,8.21,8.26,8.16,8.24,15948100
2014-07-28,8.21,8.23,8.1,8.19,15782400
2014-07-29,8.19,8.23,8.13,8.18,20177900
2014-07-30,8.14,8.23,8.11,8.14,9526400
2014-07-31,7.99,8.01,7.85,7.93,25109000
2014-08-01,7.92,7.94,7.75,7.8,19051000
2014-08-04,7.88,7.93,7.8,7.85,29640500
2014-08-05,7.99,8.02,7.78,7.83,37857800
2014-08-06,7.75,7.8,7.71,7.74,13811600
2014-08-07,7.8,7.81,7.63,7.69,19841300
2014-08-08,7.66,7.68,7.6,7.65,10790100
2014-08-11,7.75,7.77,7.69,7.72,18212500
2014-08-12,7.73,7.75,7.65,7.72,8173100
2014-08-13,7.72,7.74,7.69,7.74,4847500
2014-08-14,7.78,7.81,7.76,7.8,20372500
2014-08-15,7.8,7.84,7.71,7.75,12936800
2014-08-18,7.8,7.82,7.78,7.82,12791800
2014-08-19,7.87,8.02,7.85,8.02,54482400
2014-08-20,8.1,8.25,8.09,8.13,43178100
2014-08-21,8.26,8.32,8.21,8.25,27013200
2014-08-22,8.19,8.22,8.14,8.18,13364900
2014-08-25,8.22,8.27,8.2,8.26,25538900
2014-08-26,8.2,8.26,8.19,8.22,15103300
2014-08-27,8.11,8.18,8.1,8.14,6594500
2014-08-28,7.99,8.16,7.97,8.13,13815200
2014-08-29,8.36,8.4,8.23,8.37,17134300
2014-09-02,8.3,8.37,8.28,8.34,11996600
2014-09-03,8.48,8.49,8.36,8.39,18270600
2014-09-04,8.4,8.47,8.29,8.31,17794600
2014-09-05,8.35,8.37,8.27,8.32,12355400
2014-09-08,8.44,8.52,8.41,8.49,25747600
2014-09-09,8.38,8.38,8.24,8.27,17633200
2014-09-10,8.33,8.37,8.27,8.36,11574900
2014-09-11,8.38,8.43,8.35,8.43,8397000
2014-09-12,8.45,8.46,8.35,8.37,10751900
2014-09-15,8.53,8.63,8.52,8.56,41539500
2014-09-16,8.49,8.59,8.43,8.57,12172800
2014-09-17,8.57,8.61,8.5,8.54,21019800
2014-09-18,8.59,8.68,8.55,8.63,17273800
2014-09-19,8.71,8.73,8.57,8.64,33471700
2014-09-22,8.66,8.68,8.55,8.61,21366000
2014-09-23,8.51,8.58,8.46,8.51,12277500
2014-09-24,8.54,8.67,8.51,8.66,10520800
2014-09-25,8.63,8.66,8.51,8.56,13306600
2014-09-26,8.57,8.61,8.51,8.61,10697300
2014-09-29,8.5,8.57,8.47,8.55,8171400
2014-09-30,8.49,8.52,8.42,8.46,8485100
2014-10-01,8.33,8.33,8.17,8.2,15726600
2014-10-02,8.32,8.37,8.1,8.29,18793200
2014-10-03,8.18,8.32,8.15,8.29,8948700
2014-10-06,8.56,8.58,8.45,8.51,19087000
2014-10-07,8.33,8.36,8.16,8.17,15568400
2014-10-08,8.11,8.29,8.05,8.27,16739500
2014-10-09,8.27,8.31,8.04,8.05,16608900
2014-10-10,8.09,8.1,7.89,7.9,17268600
2014-10-13,8.09,8.1,7.9,7.9,15489800
2014-10-14,8.01,8.06,7.87,7.96,25358000
2014-10-15,7.72,7.89,7.61,7.77,30148400
2014-10-16,7.6,7.88,7.58,7.8,20798400
2014-10-17,7.91,8,7.89,7.94,10423400
2014-10-20,7.83,7.91,7.81,7.89,9410100
2014-10-21,7.98,8.19,7.97,8.17,12318800
2014-10-22,8.21,8.23,7.9,7.93,42934400
2014-10-23,8.35,8.5,8.28,8.4,75787400
2014-10-24,8.44,8.44,8.26,8.34,14947100
2014-10-27,8.29,8.39,8.2,8.37,17195400
2014-10-28,8.39,8.45,8.36,8.43,32892700
2014-10-29,8.34,8.35,8.2,8.22,23607700
2014-10-30,8.26,8.29,8.23,8.23,22943700
2014-10-31,8.32,8.33,8.25,8.27,32661800
2014-11-03,8.38,8.44,8.35,8.36,20727700
2014-11-04,8.22,8.23,8.08,8.12,14700700
2014-11-05,8.23,8.24,8.16,8.17,8821200
2014-11-06,8.18,8.24,8.13,8.13,8361400
2014-11-07,8,8.07,7.92,8.01,13495100
2014-11-10,8.05,8.13,8.01,8.12,7287100
2014-11-11,8.12,8.17,8.1,8.17,5477500
2014-11-12,8.06,8.11,8.02,8.05,8711900
2014-11-13,8.18,8.27,8.14,8.26,15178800
2014-11-14,7.95,7.98,7.76,7.86,38723200
2014-11-17,7.68,7.71,7.63,7.67,23331900
2014-11-18,7.89,8.01,7.88,7.93,27581300
2014-11-19,7.87,7.88,7.73,7.74,10847000
2014-11-20,7.86,7.91,7.77,7.78,7364300
2014-11-21,7.99,8.08,7.95,7.97,19199500
2014-11-24,8.08,8.18,8.07,8.12,18855500
2014-11-25,8.11,8.18,8.11,8.12,15559400
2014-11-26,8.22,8.23,8.19,8.19,7638900
2014-11-28,8.24,8.31,8.21,8.24,6818900
2014-12-01,8.34,8.34,8.26,8.28,10933900
2014-12-02,8.34,8.35,8.23,8.29,17353400
2014-12-03,8.17,8.24,8.12,8.22,24702200
2014-12-04,8.15,8.2,8.08,8.14,8797200
2014-12-05,8.17,8.32,8.17,8.29,16942300
2014-12-08,8.32,8.37,8.2,8.23,23391400
2014-12-09,8.09,8.15,8.04,8.13,9793100
2014-12-10,8.2,8.24,8.02,8.06,13409000
2014-12-11,8.11,8.13,8,8.02,15089700
2014-12-12,8.06,8.07,7.86,7.87,14086500
2014-12-15,7.91,7.93,7.69,7.74,14770400
2014-12-16,7.64,7.88,7.61,7.73,20673900
2014-12-17,7.7,7.92,7.7,7.86,17209700
2014-12-18,7.95,8.07,7.88,8.04,13472900
2014-12-19,7.85,7.98,7.85,7.91,14030600
2014-12-22,7.91,7.98,7.9,7.96,7607600
2014-12-23,8.01,8.11,8,8.08,9369900
2014-12-24,8.05,8.14,8.05,8.09,2962100
2014-12-26,8.1,8.2,8.09,8.17,3080700
2014-12-29,8.07,8.09,8.02,8.04,4197300
2014-12-30,8,8.03,7.95,7.95,9102400
2014-12-31,7.94,8,7.85,7.86,4354700
2015-01-02,7.97,8.03,7.93,8.01,7918100
2015-01-05,7.74,7.75,7.59,7.66,13274100
2015-01-06,7.59,7.64,7.46,7.54,12899300
2015-01-07,7.54,7.6,7.5,7.56,11571800
2015-01-08,7.54,7.66,7.53,7.6,11394800
2015-01-09,7.57,7.58,7.49,7.55,8303000
2015-01-12,7.57,7.57,7.47,7.52,5049800
2015-01-13,7.57,7.62,7.4,7.46,9635800
2015-01-14,7.65,7.71,7.55,7.7,22680800
2015-01-15,7.47,7.51,7.41,7.43,13794100
2015-01-16,7.45,7.57,7.41,7.56,8478500
2015-01-20,7.68,7.7,7.57,7.67,11814600
2015-01-21,7.65,7.74,7.61,7.71,7095400
2015-01-22,7.81,7.92,7.78,7.87,13248200
2015-01-23,7.99,8.05,7.89,7.9,10392100
2015-01-26,7.95,8.02,7.91,8,20090600
2015-01-27,8.02,8.05,7.94,8.01,12502600
2015-01-28,8.12,8.13,7.88,7.89,28758900
2015-01-29,7.87,7.88,7.64,7.75,25483200
2015-01-30,7.72,7.75,7.6,7.6,15509400
2015-02-02,7.58,7.62,7.49,7.6,14713800
2015-02-03,7.78,7.88,7.73,7.87,10988200
2015-02-04,7.74,7.79,7.69,7.69,8460000
2015-02-05,7.76,7.85,7.75,7.82,7253700
2015-02-06,7.82,7.82,7.63,7.65,9419000
2015-02-09,7.51,7.57,7.5,7.54,10208500
2015-02-10,7.75,7.78,7.71,7.77,11278800
2015-02-11,7.78,7.87,7.75,7.84,12543000
2015-02-12,7.94,8,7.91,7.97,8423400
2015-02-13,8.01,8.06,7.98,8.02,9556500
2015-02-17,7.98,8.09,7.95,8.04,10239500
2015-02-18,8.04,8.07,7.98,8.03,9887600
