date,open,high,low,close,volume
2014-12-03,4.93,4.97,4.7,4.92,11300
2014-12-04,4.92,4.97,4.86,4.9,4700
2014-12-05,4.94,5,4.84,4.87,3800
2014-12-08,4.82,5,4.54,4.75,12800
2014-12-09,4.81,4.83,4.5,4.72,8700
2014-12-10,4.8,4.82,4.54,4.55,10100
2014-12-11,4.67,4.72,4.5,4.53,8900
2014-12-12,4.5,4.73,4.5,4.51,6000
2014-12-15,4.65,4.76,4.5,4.74,6000
2014-12-16,4.75,4.99,4.53,4.85,3900
2014-12-17,4.82,5,4.64,4.87,17500
2014-12-18,4.83,4.94,4.8,4.83,7000
2014-12-19,4.83,4.99,4.78,4.89,2800
2014-12-22,4.78,4.83,4.78,4.83,1100
2014-12-23,4.85,4.98,4.85,4.88,10400
2014-12-24,4.99,4.99,4.59,4.59,2300
2014-12-26,4.75,4.79,4.56,4.69,3100
2014-12-29,4.78,4.78,4.65,4.66,5200
2014-12-30,4.6,4.85,4.6,4.69,8700
2014-12-31,4.75,4.94,4.75,4.8,7700
2015-01-02,4.87,4.88,4.62,4.81,6200
2015-01-05,4.81,4.9,4.78,4.88,8200
2015-01-06,4.82,4.83,4.8,4.8,1400
2015-01-07,4.75,4.75,4.63,4.75,2600
2015-01-08,4.75,4.75,4.66,4.68,8100
2015-01-09,4.62,4.74,4.6,4.7,2100
2015-01-12,4.59,4.59,4.47,4.47,6000
2015-01-13,4.37,4.69,4.37,4.58,27700
2015-01-14,4.7,4.7,4.45,4.6,14800
2015-01-15,4.7,4.7,4.43,4.57,11900
2015-01-16,4.65,4.74,4.24,4.62,32300
2015-01-20,4.75,4.75,4.45,4.65,8700
2015-01-21,4.61,5.05,4.5,4.85,104000
2015-01-22,5,5,4.62,4.87,13000
2015-01-23,4.8,5.24,4.61,4.97,60900
2015-01-26,5.04,5.25,5.04,5.05,27200
2015-01-27,5.08,5.18,4.96,5.12,6300
2015-01-28,4.77,5.25,4.77,5.1,13900
2015-01-29,5.18,5.25,4.85,5.19,9300
2015-01-30,5.25,5.39,5.1,5.39,18500
2015-02-02,5.35,5.45,5.21,5.3,25000
2015-02-03,5,5.45,4.83,5.29,51900
2015-02-04,5.02,5.47,5.02,5.44,48100
2015-02-05,5.45,5.55,5.31,5.49,11500
2015-02-06,5.48,5.52,5.4,5.45,6500
2015-02-09,5.16,5.55,5.16,5.43,11500
2015-02-10,5.5,5.56,5.46,5.55,34300
2015-02-11,5.56,5.75,5.56,5.75,27900
2015-02-12,5.7,5.78,5.46,5.76,18700
2015-02-13,5.79,5.85,5.76,5.82,8900
2015-02-17,5.83,6.15,5.76,6.11,40200
2015-02-18,5.98,6.2,5.9,6.05,21800
2015-02-19,6.09,6.16,6.03,6.15,8800
2015-02-20,6.06,6.27,6.06,6.18,21600
2015-02-23,6.24,6.24,6.08,6.24,10500
2015-02-24,6.17,6.19,6.04,6.19,13100
2015-02-25,6.11,6.25,6.06,6.23,34000
2015-02-26,6.25,6.25,6.15,6.2,11300
2015-02-27,6.07,6.24,6.07,6.21,13000
2015-03-02,6.19,6.22,6.15,6.18,17600
2015-03-03,6.21,6.21,6.15,6.15,10100
2015-03-04,6.15,6.15,6.01,6.01,18700
2015-03-05,5.8,6,5.32,5.45,58700
2015-03-06,5.37,5.57,5.23,5.44,15200
2015-03-09,5.54,5.72,5.25,5.56,12600
2015-03-10,5.68,5.75,5.5,5.53,16000
2015-03-11,5.7,5.74,5.44,5.56,8900
2015-03-12,5.67,5.75,5.49,5.69,17900
2015-03-13,5.69,5.74,5.6,5.69,10900
2015-03-16,5.75,6,5.75,5.94,7100
2015-03-17,5.8,5.86,5.43,5.76,15600
2015-03-18,5.74,6.06,5.74,6,13300
2015-03-19,6.02,6.1,5.96,6.08,5600
2015-03-20,6,6.19,6,6,14700
2015-03-23,6.14,6.19,5.92,6.15,16000
2015-03-24,6.1,6.16,5.95,5.99,2900
2015-03-25,5.89,6.17,5.88,5.94,15600
2015-03-26,5.89,6.13,5.87,6.13,2600
2015-03-27,6.08,6.15,6.08,6.08,900
2015-03-30,6.08,6.19,5.87,6.1,67400
2015-03-31,6.01,6.12,5.9,6.1,24500
2015-04-01,6.09,6.17,5.96,6.09,12200
2015-04-02,5.99,6.25,5.99,6.16,27300
2015-04-06,6.25,6.3,6.18,6.19,22900
2015-04-07,5.91,6.29,5.91,6.16,12500
2015-04-08,6.18,6.24,6,6.1,8200
2015-04-09,6.12,6.22,6.01,6.15,5300
2015-04-10,6.03,6.23,6.02,6.18,20000
2015-04-13,6.13,6.13,6.05,6.1,5100
2015-04-14,6.2,6.22,6.03,6.2,5200
2015-04-15,6.1,6.27,6.1,6.24,21300
2015-04-16,6.24,6.24,6.1,6.18,7100
2015-04-17,6.24,6.24,5.96,6.07,8700
2015-04-20,6.06,6.18,6,6.18,14300
2015-04-21,6.12,6.18,6.12,6.12,6900
2015-04-22,6.18,6.26,6.18,6.24,15200
2015-04-23,6.24,6.49,6.23,6.35,21800
2015-04-24,6.37,6.39,6.28,6.39,4700
2015-04-27,6.49,6.75,6.45,6.56,18400
2015-04-28,6.6,6.75,6.6,6.72,6600
2015-04-29,6.5,6.75,6.5,6.68,8900
2015-04-30,6.72,6.74,6.45,6.68,4100
2015-05-01,6.68,6.71,6.38,6.59,14600
2015-05-04,6.6,6.6,6.11,6.24,31700
2015-05-05,6.1,6.29,5.89,6.13,24400
2015-05-06,6.06,6.06,5.75,5.99,11000
2015-05-07,5.9,5.9,5.02,5.78,30500
2015-05-08,5.63,5.9,5.61,5.79,12800
2015-05-11,5.79,6.01,5.79,5.86,5200
2015-05-12,6.01,6.01,5.55,5.82,3800
2015-05-13,5.85,5.85,5.8,5.8,400
2015-05-14,5.8,5.8,5.8,5.8,0
2015-05-15,5.6,5.85,5.6,5.74,5000
2015-05-18,5.75,6,5.74,5.8,18600
2015-05-19,5.61,5.8,5.61,5.78,9500
2015-05-20,5.91,6.05,5.65,5.7,10000
2015-05-21,5.7,5.7,5.45,5.48,7800
2015-05-22,5.47,5.51,5.26,5.33,12600
2015-05-26,5.29,5.6,5.26,5.41,15700
2015-05-27,5.45,5.85,5.25,5.25,33700
2015-05-28,5.25,5.78,5.21,5.72,20900
2015-05-29,5.72,5.75,5.35,5.38,13500
2015-06-01,5.52,5.7,5.5,5.64,3400
2015-06-02,5.61,5.61,5.43,5.55,7200
2015-06-03,5.6,5.83,5.6,5.8,13900
2015-06-04,5.86,5.86,5.55,5.55,4200
2015-06-05,5.56,5.82,5.5,5.75,5300
2015-06-08,5.82,5.83,5.51,5.82,11700
2015-06-09,5.8,5.8,5.6,5.72,900
2015-06-10,5.7,5.78,5.51,5.52,4500
2015-06-11,5.5,5.52,5.42,5.42,4700
2015-06-12,5.52,5.52,5.43,5.43,5800
2015-06-15,5.54,5.54,5.41,5.42,5800
2015-06-16,5.4,5.66,5.3,5.54,3100
2015-06-17,5.46,5.6,5.34,5.56,8100
2015-06-18,5.43,5.51,5.31,5.33,1700
2015-06-19,5.43,5.43,5.3,5.34,7100
2015-06-22,5.35,5.39,5.2,5.2,8500
2015-06-23,5.21,5.26,5.07,5.21,7500
2015-06-24,5.15,5.35,5.14,5.23,900
2015-06-25,5.48,5.48,5.05,5.06,11200
2015-06-26,5.06,5.27,4.6,5.09,48600
2015-06-29,4.9,4.9,4.51,4.69,15900
2015-06-30,4.7,5.09,4.7,4.93,15600
2015-07-01,5.1,5.1,4.63,4.64,11000
2015-07-02,4.73,5,4.73,4.81,11000
2015-07-06,4.78,4.96,4.66,4.66,5800
2015-07-07,4.72,4.75,4.53,4.58,8000
2015-07-08,4.65,4.65,4.3,4.48,20100
2015-07-09,4.43,4.43,4.3,4.31,6900
2015-07-10,4.3,4.41,4.3,4.31,7500
2015-07-13,4.3,4.36,4.3,4.3,8100
2015-07-14,4.31,4.47,4.25,4.27,5300
2015-07-15,4.2,4.3,4.2,4.26,3100
2015-07-16,4.32,4.32,4.22,4.27,4000
2015-07-17,4.29,4.29,4.17,4.22,12300
2015-07-20,4.15,4.31,4.15,4.23,11600
2015-07-21,4.32,4.32,4.26,4.26,3200
2015-07-22,4.27,4.35,4.16,4.17,6400
2015-07-23,4.16,4.3,3.84,3.97,21600
2015-07-24,4.01,4.01,3.75,3.79,11900
2015-07-27,3.86,3.96,3.75,3.8,12600
2015-07-28,3.8,3.94,3.39,3.4,25400
2015-07-29,3.36,3.48,3.3,3.37,39800
2015-07-30,3.44,3.54,3.4,3.44,23800
2015-07-31,3.4,3.5,3.4,3.42,25000
2015-08-03,3.37,3.49,3.34,3.4,15700
2015-08-04,3.38,3.39,3.34,3.34,9900
2015-08-05,3.44,3.44,3.15,3.37,2300
2015-08-06,3.44,3.44,3.11,3.15,19600
2015-08-07,3.25,3.25,3.05,3.05,23800
2015-08-10,3.05,3.18,3,3,58800
2015-08-11,2.97,3.14,2.97,3.1,31900
2015-08-12,3.32,3.47,3.32,3.46,23800
2015-08-13,3.39,3.52,3.39,3.4,15100
2015-08-14,3.4,3.75,3.4,3.75,22600
2015-08-17,3.61,3.98,3.61,3.79,16100
2015-08-18,3.55,4.09,3.55,4.08,14900
2015-08-19,3.96,3.96,3.85,3.85,3700
2015-08-20,3.83,4,3.82,3.85,28000
2015-08-21,3.85,4,3.75,3.95,20900
2015-08-24,3.87,3.93,3.87,3.93,22100
2015-08-25,3.95,4.18,3.89,4.12,18000
2015-08-26,4.15,4.35,4.1,4.32,24200
2015-08-27,4.47,4.75,4.44,4.65,12900
2015-08-28,5,5.5,4.82,4.84,48100
2015-08-31,4.66,4.66,4.58,4.6,2800
2015-09-01,4.54,4.74,4.53,4.64,4000
2015-09-02,4.64,4.7,4.55,4.55,10700
2015-09-03,4.6,4.76,4.6,4.6,8300
2015-09-04,4.74,4.74,4.29,4.46,19100
2015-09-08,4.4,4.57,4.37,4.56,13400
2015-09-09,4.43,4.55,4.43,4.51,5800
2015-09-10,4.52,4.57,4.5,4.52,1600
2015-09-11,4.49,4.7,4.49,4.52,4400
2015-09-14,4.49,4.87,4.49,4.77,10700
2015-09-15,4.44,4.48,4.44,4.48,900
2015-09-16,4.74,4.82,4.5,4.62,10500
2015-09-17,4.58,4.79,4.54,4.71,11800
2015-09-18,4.6,5.35,4.58,5.35,91100
2015-09-21,5.22,5.4,4.91,4.92,81200
2015-09-22,4.95,5.05,4.95,5,3100
2015-09-23,4.9,5.04,4.9,4.94,1200
2015-09-24,5.11,5.11,4.54,4.59,6900
2015-09-25,4.57,4.73,4.57,4.7,2900
2015-09-28,4.69,4.9,4.35,4.35,12600
2015-09-29,4.54,4.54,4.22,4.22,5700
2015-09-30,4.41,5.97,3.83,4.4,159700
2015-10-01,4.65,4.95,4.52,4.54,44400
2015-10-02,4.5,4.64,4.5,4.6,8000
2015-10-05,4.7,4.7,4.33,4.47,21600
2015-10-06,4.49,4.6,4.45,4.55,5800
2015-10-07,4.55,4.56,4.4,4.4,14900
2015-10-08,4.46,4.46,4.44,4.44,1300
2015-10-09,4.29,4.37,4.18,4.23,4200
2015-10-12,4.11,4.32,4.11,4.28,4700
2015-10-13,4.15,4.32,4.12,4.12,2700
2015-10-14,4.17,4.38,4.15,4.33,4900
2015-10-15,4.33,4.48,4.33,4.46,3000
2015-10-16,4.46,4.5,4.42,4.5,2400
2015-10-19,4.3,4.4,4.26,4.36,3300
2015-10-20,4.39,4.39,4.39,4.39,200
2015-10-21,4.4,4.4,4.4,4.4,400
2015-10-22,4.38,4.48,4.38,4.48,1000
2015-10-23,4.47,4.49,4.31,4.48,1600
2015-10-26,4.48,4.48,4.48,4.48,1200
2015-10-27,4.35,4.44,4.31,4.31,900
2015-10-28,4.36,4.41,4.36,4.41,600
2015-10-29,4.4,4.41,4.35,4.35,2700
2015-10-30,4.4,4.41,4.3,4.3,1500
2015-11-02,4.37,4.38,4.37,4.38,700
2015-11-03,4.48,4.56,4.34,4.43,2900
2015-11-04,4.43,4.6,4.37,4.54,7500
2015-11-05,4.54,4.54,4.54,4.54,0
2015-11-06,4.54,4.55,4.54,4.55,2100
2015-11-09,4.51,4.51,4.41,4.43,6700
2015-11-10,4.4,4.47,4.26,4.28,7900
2015-11-11,4.3,4.46,4.3,4.46,200
2015-11-12,4.39,4.43,4.39,4.43,300
2015-11-13,4.35,4.39,4.26,4.36,15600
2015-11-16,4.29,4.29,4.04,4.04,3400
2015-11-17,4.05,4.1,4.02,4.1,2000
2015-11-18,4.21,4.22,4.03,4.06,2300
2015-11-19,4.11,4.13,4.08,4.13,1000
2015-11-20,4.15,4.2,4.05,4.2,9500
2015-11-23,4.21,4.21,4.21,4.21,400
2015-11-24,4.15,4.15,4.09,4.09,1200
2015-11-25,4.18,4.18,4.18,4.18,300
2015-11-27,4.07,4.07,4.07,4.07,100
2015-11-30,4.08,4.1,4.01,4.1,37000
2015-12-01,4.09,4.1,4,4.06,126500
2015-12-02,4.01,4.07,3.97,4,40000
2015-12-03,3.96,4.05,3.96,4.05,1700
2015-12-04,3.99,3.99,3.81,3.81,10200
2015-12-07,3.89,3.9,3.7,3.79,18400
2015-12-08,3.75,3.84,3.72,3.81,5300
2015-12-09,3.8,3.91,3.7,3.89,5000
2015-12-10,3.88,3.94,3.8,3.94,8600
2015-12-11,3.78,3.93,3.75,3.87,5700
2015-12-14,3.84,3.84,3.7,3.79,13900
2015-12-15,3.8,3.86,3.7,3.7,6200
2015-12-16,3.83,3.85,3.65,3.65,3480700
2015-12-17,3.74,3.89,3.65,3.85,434900
2015-12-18,3.85,3.89,3.68,3.68,55900
2015-12-21,3.88,3.89,3.74,3.82,7700
2015-12-22,3.9,3.94,3.76,3.86,32900
2015-12-23,3.85,3.94,3.8,3.94,10400
2015-12-24,3.89,3.92,3.8,3.9,6600
2015-12-28,3.94,3.94,3.72,3.84,10900
2015-12-29,3.72,3.94,3.7,3.93,32200
2015-12-30,3.89,3.93,3.78,3.93,3700
2015-12-31,3.91,3.94,3.71,3.94,16900
2016-01-04,3.9,3.94,3.71,3.94,19900
2016-01-05,3.92,3.94,3.71,3.92,28000
2016-01-06,3.9,3.94,3.72,3.94,12800
2016-01-07,3.91,3.94,3.89,3.94,13400
2016-01-08,3.71,3.93,3.71,3.89,2200
2016-01-11,3.92,3.92,3.72,3.73,2600
2016-01-12,3.75,3.91,3.71,3.75,19800
2016-01-13,3.75,3.79,3.71,3.79,13300
2016-01-14,3.71,3.9,3.7,3.79,11800
2016-01-15,3.7,3.89,3.7,3.73,3800
2016-01-19,3.91,3.91,3.84,3.84,800
2016-01-20,3.72,3.74,3.7,3.74,4900
2016-01-21,3.7,3.89,3.7,3.88,22200
2016-01-22,3.82,3.84,3.82,3.82,600
2016-01-25,3.82,3.82,3.8,3.8,600
2016-01-26,3.73,3.88,3.73,3.82,1100
2016-01-27,3.88,3.88,3.8,3.87,8500
2016-01-28,3.87,3.9,3.87,3.9,5900
2016-01-29,3.94,4.1,3.92,3.94,42500
2016-02-01,4.01,4.07,4.01,4.07,400
2016-02-02,4.07,4.07,4.05,4.05,3100
2016-02-03,3.98,4.07,3.97,4.07,2200
2016-02-04,3.95,3.95,3.91,3.94,2300
2016-02-05,4.06,4.06,4.04,4.06,600
2016-02-08,3.8,3.99,3.79,3.99,1800
2016-02-09,4.1,4.1,4.03,4.08,1600
2016-02-10,4.1,4.1,4.02,4.04,4600
2016-02-11,4.05,4.07,3.95,4.07,6700
2016-02-12,4,4.05,3.95,3.95,4700
2016-02-16,3.77,3.79,3.77,3.77,1200
2016-02-17,3.82,4,3.82,3.9,5000
2016-02-18,3.9,3.9,3.9,3.9,0
2016-02-19,4.05,4.05,3.88,3.88,1500
2016-02-22,3.93,4.03,3.77,3.8,22600
2016-02-23,3.87,3.9,3.82,3.83,1900
2016-02-24,4.05,4.05,3.82,3.82,300
2016-02-25,4.03,4.03,3.82,3.82,2100
2016-02-26,3.86,3.95,3.85,3.88,1300
2016-02-29,3.98,3.99,3.83,3.85,2600
2016-03-01,3.85,3.9,3.82,3.82,1200
2016-03-02,4.02,4.02,4,4,300
2016-03-03,3.99,3.99,3.8,3.8,7400
2016-03-04,3.89,3.89,3.81,3.81,19000
2016-03-07,3.8,4.1,3.75,3.96,32700
2016-03-08,4.03,4.43,3.97,4.15,133400
2016-03-09,4.35,4.43,4.17,4.35,13300
2016-03-10,4.44,4.5,4.35,4.48,16400
2016-03-11,4.55,4.75,4.4,4.6,14700
2016-03-14,4.5,5.08,4.5,5.04,31000
2016-03-15,4.85,5.29,4.85,5,19400
2016-03-16,5.18,5.18,4.95,5.04,18300
2016-03-17,5.05,5.35,5,5.21,7500
2016-03-18,5.05,5.48,5.05,5.48,20500
2016-03-21,5.45,5.45,5.21,5.25,18800
2016-03-22,5.24,5.24,4.8,4.89,7100
2016-03-23,4.88,5.2,4.88,4.91,9700
2016-03-24,4.98,4.98,4.98,4.98,100
2016-03-28,4.9,4.9,4.82,4.82,2100
2016-03-29,4.94,4.94,4.75,4.75,3600
2016-03-30,4.75,4.75,4.75,4.75,1200
2016-03-31,4.66,4.76,4.52,4.52,2300
2016-04-01,4.64,4.89,4.64,4.88,4500
2016-04-04,4.91,4.99,4.76,4.99,500
2016-04-05,4.99,4.99,4.99,4.99,0
2016-04-06,4.95,5,4.94,5,4500
2016-04-07,4.77,4.89,4.76,4.89,2700
2016-04-08,4.6,4.75,4.51,4.74,23800
2016-04-11,4.69,4.76,4.57,4.65,2000
2016-04-12,4.65,4.85,4.65,4.75,2900
2016-04-13,4.73,4.85,4.73,4.85,1600
2016-04-14,4.7,4.8,4.7,4.8,5000
2016-04-15,4.64,5.05,4.64,4.86,3100
2016-04-18,4.86,4.95,4.83,4.85,2300
2016-04-19,5,5.3,4.9,5.17,24400
2016-04-20,5.19,5.28,5.06,5.28,3200
2016-04-21,5.09,5.27,5.09,5.25,1600
2016-04-22,5.17,5.21,5.1,5.21,1500
2016-04-25,5.17,5.2,5.02,5.11,10800
2016-04-26,5.25,5.25,5.05,5.19,600
2016-04-27,5.02,5.02,5.02,5.02,200
2016-04-28,4.91,4.91,4.91,4.91,100
2016-04-29,4.99,4.99,4.83,4.98,4900
2016-05-02,4.87,4.97,4.87,4.9,1800
2016-05-03,4.81,4.81,4.65,4.65,1400
2016-05-04,4.65,4.77,4.65,4.67,8300
2016-05-05,4.67,4.67,4.6,4.64,3300
2016-05-06,4.52,4.67,4.5,4.57,12000
2016-05-09,4.37,4.6,4.26,4.5,16300
2016-05-10,4.64,4.93,4.62,4.8,5500
2016-05-11,4.95,5.15,4.8,4.85,27300
2016-05-12,4.88,4.9,4.75,4.75,1400
2016-05-13,4.63,4.96,4.27,4.78,25200
2016-05-16,4.7,4.74,4.64,4.7,3100
2016-05-17,4.82,4.85,4.55,4.55,7000
2016-05-18,4.69,4.74,4.6,4.74,1200
2016-05-19,4.79,5.24,4.79,5.2,41500
2016-05-20,5.21,5.28,4.85,4.85,23500
2016-05-23,5,5.28,5,5.28,12300
2016-05-24,5.28,5.28,5.2,5.26,5900
2016-05-25,5.2,5.38,5,5,44200
2016-05-26,5.18,5.26,5.15,5.26,13500
2016-05-27,5.21,5.26,5.06,5.06,16100
2016-05-31,5.11,5.45,5.11,5.45,9800
2016-06-01,5.45,5.45,5.22,5.22,600
2016-06-02,5.3,5.34,5.25,5.25,6400
2016-06-03,5.2,5.24,5.2,5.22,1000
2016-06-06,5.34,5.45,5.31,5.45,8800
2016-06-07,5.5,5.75,5.49,5.69,15500
2016-06-08,5.75,5.81,5.72,5.81,10400
2016-06-09,5.81,5.81,5.75,5.78,6500
2016-06-10,5.7,5.8,5.7,5.7,9200
2016-06-13,5.67,5.7,5.41,5.42,25500
2016-06-14,5.68,5.68,5.3,5.5,18800
2016-06-15,5.54,5.59,5.35,5.46,3400
2016-06-16,5.4,5.6,5.35,5.35,7000
2016-06-17,5.39,5.56,5.31,5.31,4200
2016-06-20,5.42,5.7,5.42,5.55,3900
2016-06-21,5.65,5.65,5.35,5.35,4400
2016-06-22,5.36,5.43,5.16,5.26,5900
2016-06-23,5.42,5.42,5.22,5.22,1400
2016-06-24,5.2,5.2,5.16,5.16,4300
2016-06-27,5.2,5.3,5.09,5.18,10300
2016-06-28,5.2,5.2,5.09,5.09,4500
2016-06-29,5.18,5.23,5.18,5.21,2400
2016-06-30,5.25,5.25,5.09,5.09,6000
2016-07-01,5.13,5.21,4.74,4.74,29300
2016-07-05,4.89,5.1,4.89,5.07,5800
2016-07-06,5.01,5.19,5.01,5.11,10800
2016-07-07,5.24,5.7,5.24,5.7,17100
2016-07-08,5.7,5.7,5.15,5.47,11700
2016-07-11,5.23,5.45,5.02,5.02,7500
2016-07-12,5.05,5.3,5.05,5.22,8100
2016-07-13,5.35,5.35,5.21,5.35,4500
2016-07-14,5.45,5.45,5.32,5.42,1900
2016-07-15,5.42,5.42,5.42,5.42,2100
2016-07-18,5.42,5.42,5.42,5.42,1300
2016-07-19,5.42,5.42,5.26,5.37,4600
2016-07-20,5.34,5.4,5.34,5.4,600
2016-07-21,5.38,5.42,5.11,5.3,2300
2016-07-22,5.32,5.32,5.3,5.3,2800
2016-07-25,5.3,5.3,5.3,5.3,0
2016-07-26,5.18,5.3,5.18,5.23,2200
2016-07-27,5.21,5.24,5.2,5.2,1700
2016-07-28,5.21,5.21,5.15,5.17,7100
2016-07-29,5.18,5.23,5.17,5.17,1800
2016-08-01,5.17,5.17,5.17,5.17,600
2016-08-02,5.19,5.29,5.18,5.2,3700
2016-08-03,5.2,5.2,5.15,5.15,9100
2016-08-04,5.2,5.4,5.2,5.34,7500
2016-08-05,5.5,5.5,5.41,5.41,4200
2016-08-08,5.58,5.75,5.4,5.45,55400
2016-08-09,5.5,5.6,5.46,5.6,14400
2016-08-10,5.53,5.68,5.52,5.52,3900
2016-08-11,5.62,5.62,5.49,5.56,3200
2016-08-12,5.38,5.59,5.36,5.48,2400
2016-08-15,5.49,5.61,5.47,5.61,9700
2016-08-16,5.62,5.8,5.62,5.78,50800
2016-08-17,5.76,5.83,5.47,5.63,20200
2016-08-18,5.66,5.68,5.61,5.61,1300
2016-08-19,5.61,5.75,5.35,5.41,15700
2016-08-22,5.47,5.5,5.39,5.43,4300
2016-08-23,5.5,5.57,5.4,5.47,10300
2016-08-24,5.5,5.51,5.4,5.46,14400
2016-08-25,5.53,5.59,5.45,5.53,6900
2016-08-26,5.57,5.57,5.48,5.5,17000
2016-08-29,5.53,5.6,5.52,5.57,10000
2016-08-30,5.41,5.54,5.41,5.45,6700
2016-08-31,5.42,5.58,5.42,5.56,3200
2016-09-01,5.51,5.6,5.5,5.56,3300
2016-09-02,5.59,5.64,5.5,5.5,2200
2016-09-06,5.45,5.46,5.37,5.37,18700
2016-09-07,5.37,5.63,5.36,5.41,5300
2016-09-08,5.48,5.5,5.36,5.39,6600
2016-09-09,5.35,5.43,5.31,5.31,2700
2016-09-12,5.3,5.4,5.1,5.12,10100
2016-09-13,5.3,5.46,5.23,5.3,7000
2016-09-14,5.3,5.45,4.92,5.28,14800
2016-09-15,5.49,5.49,5.21,5.34,9500
2016-09-16,5.43,5.56,5.28,5.56,18800
2016-09-19,5.46,5.49,5.31,5.35,4200
2016-09-20,5.5,5.5,5.44,5.45,1900
2016-09-21,5.45,5.45,5.34,5.34,4600
2016-09-22,5.37,5.4,5.32,5.32,2100
2016-09-23,5.36,5.45,5.36,5.41,2100
2016-09-26,5.38,5.45,5.38,5.45,5400
2016-09-27,5.45,5.45,5.33,5.33,5700
2016-09-28,5.45,5.48,5.31,5.31,4500
2016-09-29,5.38,5.38,5.3,5.32,3700
2016-09-30,5.37,5.48,5.34,5.34,3200
2016-10-03,5.5,5.5,5.41,5.45,3200
2016-10-04,5.52,5.55,5.32,5.4,21600
2016-10-05,5.43,5.53,5.35,5.35,3300
2016-10-06,5.4,5.5,5.36,5.36,1700
2016-10-07,5.46,5.52,5.46,5.52,2300
2016-10-10,5.45,5.45,5.4,5.4,5400
2016-10-11,5.3,5.45,5.25,5.3,9800
2016-10-12,5.4,5.45,5.27,5.27,2900
2016-10-13,5.36,5.4,5.35,5.35,7300
2016-10-14,5.25,5.25,5.25,5.25,100
2016-10-17,5.36,5.36,5.35,5.35,1400
2016-10-18,5.35,5.4,5.35,5.4,5400
2016-10-19,5.35,5.35,5.35,5.35,3000
2016-10-20,5.35,5.4,5.35,5.35,2000
2016-10-21,5.35,5.35,5.2,5.35,1100
2016-10-24,5.3,5.3,5.2,5.2,900
2016-10-25,5.25,5.35,5.2,5.3,3600
2016-10-26,5.3,5.3,5.3,5.3,300
2016-10-27,5.3,5.3,5.3,5.3,2900
2016-10-28,5.4,5.4,5.25,5.25,900
2016-10-31,5.35,5.35,5.2,5.2,4000
2016-11-01,5.35,5.35,5.21,5.3,1500
2016-11-02,5.2,5.25,5,5,10000
2016-11-03,5.01,5.2,5,5,3600
2016-11-04,5.05,5.25,5.05,5.05,2200
2016-11-07,5.25,5.25,5,5.05,5200
2016-11-08,5,5.1,5,5.05,2800
2016-11-09,5.05,5.2,5.05,5.15,4200
2016-11-10,5.05,5.2,5.05,5.2,1400
2016-11-11,5.1,5.25,5.1,5.2,900
2016-11-14,5.11,5.25,5.11,5.25,7500
2016-11-15,5.1,5.11,5.05,5.1,5300
2016-11-16,5.2,5.2,5,5.03,13100
2016-11-17,5.24,5.25,5.05,5.14,15400
2016-11-18,5.15,5.16,5.1,5.1,12600
2016-11-21,5.2,5.2,5.05,5.05,8700
2016-11-22,5.11,5.16,5.11,5.16,2400
2016-11-23,5.2,5.25,5.15,5.15,1600
2016-11-25,5.1,5.2,5.1,5.2,300
2016-11-28,5.2,5.2,5.05,5.1,7500
2016-11-29,5.06,5.1,5.05,5.1,12000
2016-11-30,5.15,5.15,5,5.1,15400
2016-12-01,5.2,5.2,5.1,5.1,4100
2016-12-02,5.05,5.15,5.05,5.05,6300
2016-12-05,5.14,5.15,5.05,5.05,4600
2016-12-06,5.06,5.1,5,5.05,17100
2016-12-07,5.15,5.15,4.85,4.85,15400
2016-12-08,4.99,5.15,4.91,5.1,5100
2016-12-09,4.9,5.15,4.9,5.08,4400
2016-12-12,5,5.05,4.95,5,2000
2016-12-13,5,5.14,4.94,4.95,19000
2016-12-14,4.81,4.9,4.81,4.9,700
2016-12-15,5,5,4.85,4.85,13800
2016-12-16,4.95,5,4.9,4.95,13800
2016-12-19,5,5,4.8,4.8,22600
2016-12-20,4.8,4.9,4.6,4.65,11900
2016-12-21,4.9,4.95,4.55,4.55,61700
2016-12-22,4.65,4.75,4.6,4.6,4800
2016-12-23,4.6,4.6,4.55,4.6,12700
2016-12-27,4.72,4.8,4.65,4.65,11700
2016-12-28,4.72,4.8,4.7,4.8,13700
2016-12-29,4.65,4.8,4.65,4.7,450100
2016-12-30,4.7,4.8,4.7,4.75,28200
2017-01-03,4.85,4.85,4.76,4.85,8100
2017-01-04,4.85,4.95,4.8,4.85,11500
2017-01-05,4.8,5,4.8,5,3600
2017-01-06,5,5,4.95,5,4800
2017-01-09,5,5,4.95,4.95,2600
2017-01-10,4.85,4.95,4.85,4.9,19500
2017-01-11,4.95,4.95,4.85,4.85,8600
2017-01-12,4.85,4.95,4.85,4.85,19800
2017-01-13,5,5,4.83,4.9,3600
2017-01-17,4.86,4.9,4.8,4.8,17000
2017-01-18,4.85,4.9,4.8,4.9,1900
2017-01-19,5,5,4.85,4.9,41800
2017-01-20,4.91,4.95,4.9,4.9,11200
2017-01-23,4.8,4.9,4.8,4.85,4200
2017-01-24,4.8,4.9,4.8,4.88,10800
2017-01-25,4.95,4.95,4.9,4.9,28700
2017-01-26,4.9,4.95,4.85,4.95,17300
2017-01-27,4.95,4.95,4.93,4.95,5500
2017-01-30,4.9,5,4.9,4.95,4700
2017-01-31,4.85,5,4.85,4.95,7700
