date,open,high,low,close,volume
2008-06-13,10.85,10.88,10.82,10.83,119300
2008-06-16,10.85,10.9,10.83,10.85,115200
2008-06-17,10.84,10.95,10.84,10.9,291400
2008-06-18,10.85,10.88,10.85,10.86,85600
2008-06-19,10.86,10.88,10.84,10.86,58300
2008-06-20,10.89,10.91,10.83,10.85,199100
2008-06-23,10.83,10.85,10.8,10.84,179200
2008-06-24,10.81,10.88,10.8,10.82,199700
2008-06-25,10.85,10.86,10.82,10.85,187300
2008-06-26,10.84,10.88,10.83,10.86,334600
2008-06-27,10.85,10.88,10.85,10.87,49300
2008-06-30,10.86,10.88,10.86,10.87,76600
2008-07-01,10.86,10.9,10.85,10.89,96200
2008-07-02,10.9,10.92,10.88,10.89,163500
2008-07-03,10.91,10.95,10.83,10.92,198100
2008-07-07,10.89,10.9,10.85,10.86,237900
2008-07-08,10.81,10.85,10.8,10.82,180600
2008-07-09,10.87,10.94,10.87,10.93,202700
2008-07-10,10.9,10.9,10.82,10.85,195300
2008-07-11,10.82,10.85,10.8,10.8,190300
2008-07-14,10.84,10.9,10.8,10.81,86800
2008-07-15,10.9,10.94,10.8,10.81,48200
2008-07-16,10.86,10.93,10.81,10.92,65600
2008-07-17,10.95,10.95,10.9,10.93,40200
2008-07-18,10.95,10.95,10.87,10.9,26900
2008-07-21,10.9,10.97,10.84,10.97,188100
2008-07-22,10.98,10.98,10.9,10.97,113700
2008-07-23,10.95,10.97,10.91,10.91,56200
2008-07-24,10.91,10.94,10.89,10.89,70000
2008-07-25,10.92,10.94,10.88,10.9,71900
2008-07-28,10.92,10.92,10.82,10.87,109700
2008-07-29,10.91,10.91,10.81,10.84,86000
2008-07-30,10.84,10.9,10.81,10.86,111400
2008-07-31,10.83,10.87,10.82,10.86,112900
2008-08-01,10.88,10.95,10.83,10.95,130500
2008-08-04,10.89,11.18,10.84,11.11,763800
2008-08-05,10.99,11.2,10.99,11.14,666500
2008-08-06,11.1,11.17,11,11.14,526200
2008-08-07,11.05,11.18,11.05,11.13,347200
2008-08-08,11.13,11.2,11.11,11.15,109000
2008-08-11,11.09,11.14,11.03,11.03,753000
2008-08-12,11.03,11.04,10.97,10.98,348300
2008-08-13,10.95,11,8.91,9.12,1416800
2008-08-14,9.1,9.6,8.8,9.09,1255100
2008-08-15,9.05,9.24,9.01,9.14,108200
2008-08-18,9.18,9.18,8.81,8.85,356700
2008-08-19,8.83,8.85,8.35,8.54,282500
2008-08-20,8.58,8.82,8.52,8.7,334000
2008-08-21,8.83,8.96,8.75,8.9,206800
2008-08-22,8.95,8.99,8.48,8.64,240400
2008-08-25,7.5,8.05,7.5,8.01,2845900
2008-08-26,7.87,8.12,7.87,7.96,1134500
2008-08-27,7.88,8,7.79,7.87,613400
2008-08-28,7.8,8,7.72,7.98,253100
2008-08-29,8.01,8.07,7.45,7.55,766200
2008-09-02,8,8.12,7.77,8.11,683800
2008-09-03,8.35,8.45,8.13,8.2,384800
2008-09-04,8.29,8.3,8,8.05,191800
2008-09-05,8.01,8.01,7.88,7.9,144800
2008-09-08,7.96,8.03,7.79,7.84,112600
2008-09-09,7.84,7.85,7.6,7.6,168000
2008-09-10,7.6,7.76,7.55,7.55,256700
2008-09-11,7.48,7.75,7.35,7.66,365200
2008-09-12,7.6,7.79,7.51,7.73,82300
2008-09-15,7.49,7.49,6.78,6.82,229500
2008-09-16,6.52,6.71,6.09,6.62,259200
2008-09-17,6.35,6.72,6.1,6.21,243800
2008-09-18,6.19,6.47,5.5,6,388600
2008-09-19,6.4,6.41,6.11,6.27,207700
2008-09-22,6.7,6.7,6.22,6.26,137000
2008-09-23,6.36,6.49,5.76,5.92,255000
2008-09-24,5.95,6.3,5.86,5.96,149400
2008-09-25,5.94,6.17,5.94,6.01,101700
2008-09-26,5.95,6.15,5.85,6.08,116000
2008-09-29,5.99,6,5.36,5.45,168300
2008-09-30,5.56,5.99,5.56,5.81,192400
2008-10-01,5.83,5.9,5.71,5.79,138100
2008-10-02,5.75,5.79,5.39,5.41,347800
2008-10-03,5.3,5.64,5.29,5.29,141500
2008-10-06,5.16,5.22,4.41,4.69,276400
2008-10-07,4.78,4.93,4.25,4.25,241900
2008-10-08,4.26,4.33,3.94,3.98,577900
2008-10-09,4.11,4.25,3.85,3.9,205400
2008-10-10,3.72,3.83,3.41,3.73,420900
2008-10-13,3.93,4.2,3.93,4.18,197000
2008-10-14,4.37,4.4,3.93,4.05,109300
2008-10-15,4,4,3.57,3.62,115800
2008-10-16,3.74,3.86,3.68,3.86,111800
2008-10-17,3.76,3.97,3.72,3.92,158200
2008-10-20,4.01,4.08,3.91,4.06,27100
2008-10-21,3.94,4.06,3.88,3.98,51900
2008-10-22,3.96,3.96,3.58,3.59,71100
2008-10-23,3.61,3.69,3.37,3.45,140300
2008-10-24,3.4,3.4,3.32,3.34,63700
2008-10-27,3.41,3.45,3.19,3.23,170200
2008-10-28,3.39,3.4,3.17,3.38,258600
2008-10-29,3.3,3.3,3.06,3.11,173900
2008-10-30,3.21,3.21,3.04,3.07,187800
2008-10-31,3.01,3.15,2.9,3.12,208300
2008-11-03,3.19,3.55,3.19,3.46,171100
2008-11-04,3.59,3.76,3.51,3.76,294900
2008-11-05,3.7,3.7,3.31,3.31,108000
2008-11-06,3.27,3.28,3.02,3.06,196900
2008-11-07,3.15,3.15,2.96,3.03,86300
2008-11-10,3.2,3.2,2.89,2.89,126900
2008-11-11,2.95,2.99,2.77,2.77,147000
2008-11-12,2.73,2.74,2.49,2.51,91600
2008-11-13,2.5,2.65,2.32,2.62,99200
2008-11-14,2.62,2.64,2.39,2.53,73300
2008-11-17,2.61,2.77,2.54,2.72,160800
2008-11-18,2.75,2.86,2.72,2.77,108800
2008-11-19,2.86,3.23,2.56,2.99,230000
2008-11-20,2.85,2.85,2.38,2.42,124100
2008-11-21,2.57,2.7,2.45,2.7,67100
2008-11-24,2.65,2.8,2.51,2.6,489600
2008-11-25,2.71,2.79,2.44,2.52,344100
2008-11-26,2.47,2.49,2.19,2.41,245500
2008-11-28,2.36,2.45,2.27,2.44,44800
2008-12-01,2.44,2.44,2.18,2.22,197700
2008-12-02,2.22,2.42,2.21,2.34,246800
2008-12-03,2.34,2.37,2.3,2.36,83800
2008-12-04,2.37,2.45,2.35,2.4,108200
2008-12-05,2.34,2.4,2.3,2.39,128200
2008-12-08,2.48,2.5,2.42,2.47,182900
2008-12-09,2.48,2.55,2.45,2.54,251300
2008-12-10,2.62,2.79,2.59,2.75,158100
2008-12-11,2.73,2.73,2.63,2.63,86900
2008-12-12,2.61,2.67,2.52,2.67,55100
2008-12-15,2.58,2.64,2.45,2.47,143000
2008-12-16,2.5,2.52,2.41,2.47,113900
2008-12-17,2.46,2.47,2.31,2.39,77700
2008-12-18,2.38,2.4,2.33,2.35,93000
2008-12-19,2.3,2.48,2.3,2.45,45000
2008-12-22,2.37,2.38,2.3,2.31,65100
2008-12-23,2.27,2.31,2.25,2.25,191400
2008-12-24,2.25,2.29,2.22,2.29,71000
2008-12-26,2.31,2.4,2.29,2.35,69400
2008-12-29,2.26,2.27,2.17,2.2,301200
2008-12-30,2.25,2.28,2.24,2.28,143600
2008-12-31,2.62,3.18,2.61,2.61,760600
2009-01-02,2.87,3,2.81,2.91,307000
2009-01-05,2.7,3,2.69,2.69,280200
2009-01-06,2.77,2.8,2.69,2.75,194300
2009-01-07,2.76,2.83,2.74,2.8,47100
2009-01-08,2.8,2.95,2.79,2.95,120000
2009-01-09,3,3,2.85,2.89,49200
2009-01-12,2.99,2.99,2.85,2.87,316900
2009-01-13,2.92,3,2.85,2.93,166100
2009-01-14,2.94,2.94,2.86,2.93,75400
2009-01-15,2.88,2.9,2.78,2.82,79500
2009-01-16,2.86,2.93,2.8,2.93,110200
2009-01-20,2.85,2.91,2.74,2.78,36100
2009-01-21,2.79,2.97,2.79,2.92,47400
2009-01-22,2.93,2.93,2.8,2.89,26900
2009-01-23,2.82,2.9,2.8,2.89,57700
2009-01-26,2.94,2.97,2.92,2.95,116700
2009-01-27,2.9,3.03,2.81,2.99,176800
2009-01-28,3.1,3.2,3.02,3.17,248600
2009-01-29,3.12,3.15,3.07,3.07,94400
2009-01-30,3.11,3.19,3.06,3.14,270300
2009-02-02,3.19,3.41,3.17,3.37,200100
2009-02-03,3.45,3.65,3.37,3.64,381000
2009-02-04,3.72,3.84,3.65,3.79,291700
2009-02-05,3.88,3.89,3.68,3.76,221600
2009-02-06,3.75,3.81,3.66,3.79,81900
2009-02-09,3.8,3.8,3.56,3.65,97800
2009-02-10,3.58,3.67,3.53,3.61,58400
2009-02-11,3.55,3.55,3.35,3.45,58600
2009-02-12,3.42,3.48,3.31,3.34,66000
2009-02-13,3.35,3.49,3.33,3.43,60100
2009-02-17,3.36,3.53,3.29,3.51,370800
2009-02-18,3.6,3.64,3.4,3.54,462000
2009-02-19,3.62,3.62,3.49,3.49,229600
2009-02-20,3.47,3.52,3.36,3.47,60500
2009-02-23,3.43,3.44,3.17,3.26,76900
2009-02-24,3.25,3.28,3.12,3.23,66000
2009-02-25,3.08,3.21,3.06,3.18,31000
2009-02-26,3.14,3.23,3.12,3.15,61400
2009-02-27,3.15,3.15,2.85,3.12,49100
2009-03-02,3.12,3.12,2.98,2.98,45700
2009-03-03,3.02,3.02,2.86,2.92,44200
2009-03-04,2.99,3.13,2.98,3.08,45900
2009-03-05,3,3.01,2.86,2.88,54400
2009-03-06,2.9,2.9,2.75,2.88,60200
2009-03-09,2.81,2.88,2.81,2.86,30600
2009-03-10,2.77,2.99,2.76,2.95,48200
2009-03-11,2.95,3.02,2.95,3.01,10800
2009-03-12,3,3.07,3,3.06,34100
2009-03-13,3.07,3.34,2.9,3.11,24800
2009-03-16,3.2,3.2,3.06,3.06,33000
2009-03-17,3.08,3.19,3.08,3.14,37400
2009-03-18,3.11,3.14,3.02,3.1,32300
2009-03-19,3.17,3.2,3.04,3.06,25100
2009-03-20,3.18,3.2,3.03,3.08,31800
2009-03-23,3.15,3.29,3.1,3.25,68300
2009-03-24,3.25,3.38,3.17,3.36,93100
2009-03-25,3.4,3.49,3.31,3.49,148000
2009-03-26,3.57,3.69,3.51,3.6,127900
2009-03-27,3.59,3.59,3.51,3.56,30600
2009-03-30,3.45,3.45,3.33,3.35,56800
2009-03-31,3.35,3.49,3.35,3.37,27100
2009-04-01,3.45,3.58,3.4,3.56,55000
2009-04-02,3.6,3.6,3.51,3.51,29500
2009-04-03,3.47,3.6,3.47,3.58,15100
2009-04-06,3.55,3.56,3.42,3.5,39000
2009-04-07,3.5,3.5,3.42,3.46,30200
2009-04-08,3.43,3.56,3.43,3.56,54600
2009-04-09,3.59,3.64,3.55,3.55,38600
2009-04-13,3.55,3.57,3.52,3.57,41400
2009-04-14,3.55,3.57,3.53,3.55,21500
2009-04-15,3.54,3.59,3.54,3.56,40000
2009-04-16,3.57,3.66,3.53,3.61,33100
2009-04-17,3.55,3.65,3.55,3.61,28100
2009-04-20,3.5,3.58,3.45,3.53,93100
2009-04-21,3.54,3.6,3.5,3.6,32500
2009-04-22,3.53,3.6,3.5,3.55,9400
2009-04-23,3.69,3.69,3.62,3.63,1800
2009-04-24,3.68,3.7,3.65,3.69,154900
2009-04-27,3.68,3.69,3.61,3.65,6300
2009-04-28,3.55,3.67,3.55,3.64,101800
2009-04-29,3.66,3.7,3.66,3.7,26500
2009-04-30,3.75,3.81,3.58,3.68,46200
2009-05-01,3.61,3.73,3.61,3.73,58600
2009-05-04,3.7,3.72,3.62,3.68,24200
2009-05-05,3.7,3.7,3.55,3.55,177700
2009-05-06,3.35,3.6,3.35,3.53,220200
2009-05-07,3.62,3.64,3.55,3.64,32900
2009-05-08,3.61,3.78,3.6,3.75,75000
2009-05-11,3.78,3.78,3.56,3.64,30600
2009-05-12,3.62,3.62,3.54,3.55,32300
2009-05-13,3.55,3.55,3.4,3.4,22100
2009-05-14,3.4,3.5,3.36,3.43,11500
2009-05-15,3.45,3.45,3.32,3.32,13400
2009-05-18,3.31,3.39,3.25,3.31,22700
2009-05-19,3.39,3.42,3.27,3.41,33700
2009-05-20,3.45,3.5,3.41,3.42,24300
2009-05-21,3.5,3.53,3.33,3.42,85400
2009-05-22,3.39,3.46,3.38,3.46,22200
2009-05-26,3.25,3.38,3.2,3.2,70500
2009-05-27,3.27,3.4,3.27,3.37,21400
2009-05-28,3.31,3.35,3.3,3.35,16000
2009-05-29,3.3,3.5,3.25,3.45,38400
2009-06-01,3.44,3.64,3.41,3.64,293500
2009-06-02,3.64,3.71,3.6,3.71,43200
2009-06-03,3.71,3.74,3.58,3.7,25600
2009-06-04,3.7,3.7,3.5,3.65,11200
2009-06-05,3.7,3.7,3.62,3.66,9500
2009-06-08,3.54,3.64,3.46,3.53,63600
2009-06-09,3.8,3.93,3.75,3.9,147800
2009-06-10,4,4.04,3.73,3.8,225100
2009-06-11,3.78,3.83,3.74,3.74,37100
2009-06-12,3.72,3.77,3.66,3.77,111300
2009-06-15,3.8,3.83,3.73,3.75,40300
2009-06-16,3.93,3.93,3.8,3.84,21100
2009-06-17,3.81,3.91,3.8,3.86,18700
2009-06-18,3.92,3.95,3.81,3.87,15600
2009-06-19,3.9,3.92,3.87,3.9,8800
2009-06-22,4,4.08,3.92,4.08,101400
2009-06-23,4.16,4.21,3.8,4.03,77500
2009-06-24,4.05,4.16,4,4.16,35000
2009-06-25,4.15,4.26,4.11,4.13,23100
2009-06-26,4.11,4.11,4.07,4.11,28700
2009-06-29,4.28,4.58,4.23,4.53,119100
2009-06-30,4.53,4.58,4.37,4.44,38000
2009-07-01,4.72,4.97,4.7,4.84,169600
2009-07-02,4.88,4.99,4.76,4.85,56300
2009-07-06,4.87,4.87,4.63,4.76,53200
2009-07-07,4.74,4.74,4.54,4.54,35000
2009-07-08,4.53,4.53,4.16,4.38,47600
2009-07-09,4.21,4.26,4.16,4.22,85000
2009-07-10,4.22,4.26,4.13,4.25,53200
2009-07-13,4.2,4.32,4.12,4.3,21000
2009-07-14,4.27,4.35,4.26,4.3,16600
2009-07-15,4.5,4.53,4.35,4.5,43700
2009-07-16,4.47,4.52,4.41,4.48,13400
2009-07-17,4.44,4.57,4.44,4.55,22700
2009-07-20,4.5,4.65,4.5,4.65,60400
2009-07-21,4.7,4.7,4.62,4.68,9300
2009-07-22,4.63,4.69,4.51,4.55,12300
2009-07-23,4.55,4.69,4.45,4.49,26300
2009-07-24,4.49,4.55,4.48,4.55,8000
2009-07-27,4.84,4.92,4.8,4.89,73700
2009-07-28,4.96,4.99,4.85,4.89,12700
2009-07-29,4.93,4.97,4.83,4.83,7900
2009-07-30,4.84,4.9,4.84,4.86,6200
2009-07-31,4.86,4.89,4.85,4.88,10000
2009-08-03,4.9,4.99,4.83,4.98,64900
2009-08-04,4.8,4.88,4.73,4.87,43500
2009-08-05,4.9,4.9,4.62,4.8,15300
2009-08-06,4.82,4.82,4.7,4.72,13500
2009-08-07,4.79,4.85,4.72,4.82,38500
2009-08-10,4.81,4.81,4.57,4.67,15500
2009-08-11,4.57,4.57,4.36,4.43,49300
2009-08-12,4.37,4.37,4.22,4.3,36400
2009-08-13,4.3,4.34,4.21,4.25,15500
2009-08-14,4.24,4.3,4.21,4.25,28500
2009-08-17,4.26,4.26,4.07,4.09,20100
2009-08-18,4.22,4.24,4.18,4.2,47900
2009-08-19,4.12,4.22,4.12,4.19,15900
2009-08-20,4.2,4.3,4.18,4.2,47000
2009-08-21,4.22,4.25,4.2,4.23,80000
2009-08-24,4.13,4.17,4.06,4.06,54300
2009-08-25,4.12,4.34,4.1,4.1,13100
2009-08-26,4.16,4.32,4.1,4.11,42700
2009-08-27,4.14,4.29,4.12,4.21,9600
2009-08-28,4.28,4.28,4.14,4.18,15800
2009-08-31,4.15,4.25,4.15,4.25,35100
2009-09-01,4.33,4.39,4.21,4.21,45600
2009-09-02,4.27,4.39,4.25,4.33,37400
2009-09-03,4.41,4.55,4.41,4.54,28000
2009-09-04,4.6,4.65,4.53,4.64,18400
2009-09-08,4.67,4.68,4.54,4.64,48200
2009-09-09,4.68,4.75,4.56,4.67,43000
2009-09-10,4.67,4.69,4.51,4.56,57100
2009-09-11,4.55,4.65,4.51,4.61,30800
2009-09-14,4.41,4.48,4.32,4.4,68000
2009-09-15,4.39,4.5,4.39,4.44,50000
2009-09-16,4.61,4.61,4.43,4.5,41800
2009-09-17,4.53,4.55,4.4,4.41,54200
2009-09-18,4.42,4.45,4.4,4.4,16300
2009-09-21,4.39,4.44,4.27,4.4,28600
2009-09-22,4.37,4.43,4.32,4.36,44900
2009-09-23,4.32,4.39,4.29,4.29,36800
2009-09-24,4.29,4.29,4.16,4.18,52400
2009-09-25,4.18,4.2,4.02,4.05,99700
2009-09-28,4.1,4.16,4.06,4.14,38900
2009-09-29,4.22,4.27,4.19,4.23,32400
2009-09-30,4.25,4.27,4.2,4.21,63200
2009-10-01,4.25,4.34,4.22,4.25,61400
2009-10-02,4.3,4.3,4.25,4.25,23400
2009-10-05,4.21,4.26,4.15,4.15,16400
2009-10-06,4.2,4.21,4.16,4.19,8800
2009-10-07,4.2,4.34,4.2,4.3,19600
2009-10-08,4.35,4.42,4.32,4.34,17000
2009-10-09,4.35,4.37,4.3,4.37,12900
2009-10-12,4.39,4.41,4.35,4.35,33700
2009-10-13,4.41,4.49,4.39,4.45,13300
2009-10-14,4.5,4.62,4.5,4.54,44400
2009-10-15,4.56,4.58,4.47,4.56,35200
2009-10-16,4.5,4.52,4.45,4.5,30000
2009-10-19,4.53,4.6,4.52,4.55,41600
2009-10-20,4.7,4.8,4.66,4.76,110900
2009-10-21,4.75,4.84,4.64,4.64,27800
2009-10-22,4.74,4.87,4.7,4.77,38700
2009-10-23,4.78,4.78,4.72,4.75,26900
2009-10-26,4.81,4.87,4.79,4.8,71400
2009-10-27,4.8,4.8,4.65,4.67,26600
2009-10-28,4.61,4.62,4.48,4.52,16100
2009-10-29,4.61,4.67,4.56,4.59,50600
2009-10-30,4.56,4.56,4.44,4.48,23400
2009-11-02,4.6,4.6,4.35,4.43,30200
2009-11-03,4.41,4.54,4.41,4.52,30300
2009-11-04,4.53,4.53,4.38,4.46,23000
2009-11-05,4.46,4.59,4.43,4.5,25400
2009-11-06,4.5,4.5,4.46,4.48,5700
2009-11-09,4.55,4.7,4.55,4.6,51400
2009-11-10,4.72,4.83,4.72,4.78,95800
2009-11-11,4.78,4.85,4.69,4.76,13900
2009-11-12,4.71,4.72,4.61,4.61,11900
2009-11-13,4.6,4.68,4.6,4.67,36800
2009-11-16,4.64,4.71,4.62,4.71,52600
2009-11-17,4.47,4.64,4.47,4.6,35000
2009-11-18,4.59,4.63,4.53,4.56,27900
2009-11-19,4.58,4.6,4.46,4.58,14000
2009-11-20,4.49,4.57,4.45,4.52,21100
2009-11-23,4.45,4.47,4.38,4.44,40000
2009-11-24,4.45,4.5,4.36,4.43,24000
2009-11-25,4.49,4.5,4.4,4.47,28200
2009-11-27,4.38,4.38,4.24,4.35,8600
2009-11-30,4.22,4.5,4.1,4.38,137300
2009-12-01,4.56,4.56,4.3,4.52,165500
2009-12-02,4.5,4.6,4.48,4.5,112300
2009-12-03,4.54,4.54,4.5,4.5,13100
2009-12-04,4.57,4.58,4.52,4.54,15700
2009-12-07,4.46,4.56,4.46,4.55,16700
2009-12-08,4.47,4.53,4.47,4.5,9300
2009-12-09,4.48,4.7,4.48,4.64,42900
2009-12-10,4.69,4.71,4.59,4.71,8300
2009-12-11,4.68,4.76,4.55,4.7,107700
2009-12-14,4.74,4.74,4.56,4.63,13000
2009-12-15,4.55,4.58,4.45,4.57,52300
2009-12-16,4.51,4.51,4.46,4.47,52400
2009-12-17,4.32,4.44,4.25,4.44,68500
2009-12-18,4.4,4.5,4.4,4.44,82200
2009-12-21,4.42,4.54,4.42,4.44,38600
2009-12-22,4.44,4.54,4.44,4.54,58300
2009-12-23,4.49,4.53,4.44,4.5,28400
2009-12-24,4.51,4.54,4.4,4.54,17200
2009-12-28,4.52,4.52,4.48,4.5,14500
2009-12-29,4.44,4.52,4.44,4.5,4500
2009-12-30,4.32,4.55,4.32,4.52,34900
2009-12-31,4.53,4.7,4.53,4.61,31300
2010-01-04,4.79,4.94,4.79,4.94,98400
2010-01-05,4.99,5.18,4.99,5.11,57800
2010-01-06,5.19,5.21,5.16,5.18,37100
2010-01-07,5.51,5.6,5.46,5.52,63500
2010-01-08,5.54,5.6,5.46,5.6,32600
2010-01-11,5.8,5.8,5.64,5.69,40700
2010-01-12,5.72,5.8,5.64,5.67,28600
2010-01-13,5.62,5.75,5.62,5.75,31100
2010-01-14,5.7,5.7,5.55,5.64,11100
2010-01-15,5.44,5.58,5.44,5.53,22700
2010-01-19,5.57,5.69,5.57,5.69,23900
2010-01-20,5.73,5.73,5.61,5.64,11200
2010-01-21,5.58,5.6,5.54,5.6,4700
2010-01-22,5.59,5.59,5.49,5.53,14400
2010-01-25,5.5,5.56,5.41,5.56,31700
2010-01-26,5.51,5.51,5.44,5.5,14900
2010-01-27,5.58,5.58,5.53,5.55,30800
2010-01-28,5.41,5.47,5.34,5.45,14200
2010-01-29,5.45,5.49,5.37,5.41,12000
2010-02-01,5.41,5.41,5.18,5.35,18500
2010-02-02,5.31,5.43,5.31,5.42,12500
2010-02-03,5.44,5.47,5.28,5.37,54300
2010-02-04,5.35,5.4,5.29,5.33,65300
2010-02-05,5.25,5.3,5.13,5.22,28700
2010-02-08,5.29,5.38,5.29,5.35,12000
2010-02-09,5.33,5.39,5.21,5.3,12300
2010-02-10,5.3,5.35,5.19,5.33,4500
2010-02-11,5.31,5.38,5.17,5.34,14600
2010-02-12,5.36,5.39,5.36,5.38,3800
2010-02-16,5.26,5.28,5.17,5.23,29400
2010-02-17,5.16,5.26,5.16,5.23,25600
2010-02-18,5.23,5.23,5.15,5.16,12600
2010-02-19,5.16,5.16,5.13,5.15,51600
2010-02-22,5.21,5.25,5.18,5.2,70400
2010-02-23,5.15,5.21,5.07,5.21,73600
2010-02-24,5.21,5.33,5.16,5.33,117900
2010-02-25,5.31,5.36,5.24,5.25,17000
2010-02-26,5.26,5.32,5.24,5.24,30600
2010-03-01,5.27,5.42,5.27,5.4,187900
2010-03-02,5.59,5.72,5.58,5.62,101800
2010-03-03,5.88,5.88,5.7,5.7,164000
2010-03-04,5.74,5.8,5.67,5.73,90700
2010-03-05,5.76,5.97,5.76,5.97,73900
2010-03-08,5.98,5.98,5.83,5.85,67000
2010-03-09,5.89,5.89,5.69,5.73,47400
2010-03-10,5.77,5.92,5.73,5.8,59400
2010-03-11,5.88,5.88,5.71,5.77,21400
2010-03-12,5.86,5.86,5.7,5.78,13100
2010-03-15,5.87,5.87,5.73,5.73,68600
2010-03-16,5.75,5.85,5.75,5.85,31800
2010-03-17,5.87,5.9,5.79,5.83,49000
2010-03-18,5.87,5.87,5.77,5.84,19400
2010-03-19,5.86,5.86,5.76,5.82,49700
2010-03-22,5.78,5.84,5.78,5.81,64500
2010-03-23,5.78,5.87,5.76,5.87,59800
2010-03-24,5.77,5.92,5.75,5.83,84100
2010-03-25,5.82,5.85,5.79,5.84,29000
2010-03-26,5.84,5.84,5.75,5.78,13600
2010-03-29,5.75,5.76,5.72,5.74,8800
2010-03-30,5.72,5.79,5.72,5.79,29400
2010-03-31,5.71,5.71,5.64,5.68,25200
2010-04-01,5.62,5.68,5.62,5.64,24000
2010-04-05,5.69,5.69,5.65,5.67,18000
2010-04-06,5.62,5.64,5.6,5.63,23400
2010-04-07,5.6,5.6,5.36,5.46,55100
2010-04-08,5.41,5.42,5.34,5.41,28500
2010-04-09,5.36,5.43,5.36,5.43,3800
2010-04-12,5.5,5.55,5.48,5.52,111300
2010-04-13,5.63,5.71,5.63,5.71,34300
2010-04-14,5.97,6.19,5.88,6.15,112900
2010-04-15,5.96,5.98,5.9,5.95,31000
2010-04-16,5.89,5.89,5.8,5.85,9000
2010-04-19,5.8,5.92,5.8,5.88,8700
2010-04-20,5.95,6,5.92,6,22900
2010-04-21,5.99,5.99,5.91,5.96,12800
2010-04-22,6.1,6.1,5.93,6,135500
2010-04-23,6,6.12,5.99,6.12,123400
2010-04-26,6.2,6.25,6.2,6.23,39300
2010-04-27,6.18,6.18,6.02,6.02,8600
2010-04-28,6.14,6.14,6.03,6.09,10900
2010-04-29,6.12,6.12,6,6.02,23000
2010-04-30,6.06,6.08,6.04,6.08,5500
2010-05-03,6.15,6.25,6.1,6.25,46400
2010-05-04,6.14,6.15,6.12,6.13,9400
2010-05-05,5.95,5.96,5.8,5.9,30800
2010-05-06,5.96,5.96,5.55,5.59,23500
2010-05-07,5.71,5.71,5.4,5.5,42500
2010-05-10,6,6,5.83,5.88,120500
2010-05-11,5.7,5.7,5.48,5.5,19100
2010-05-12,5.71,5.84,5.66,5.76,43300
2010-05-13,5.59,5.59,5.4,5.51,20700
2010-05-14,5.45,5.45,5.24,5.41,14300
2010-05-17,5.46,5.48,5.24,5.46,326200
2010-05-18,5.45,5.47,5.32,5.32,18100
2010-05-19,5.34,5.48,5.23,5.44,39900
2010-05-20,5.21,5.21,4.98,5.16,58800
2010-05-21,4.92,5.18,4.91,5.08,30900
2010-05-24,4.84,4.92,4.76,4.86,60300
2010-05-25,4.86,4.86,4.67,4.82,25700
2010-05-26,4.79,4.85,4.53,4.55,134700
2010-05-27,4.66,4.79,4.64,4.79,33900
2010-05-28,4.76,4.83,4.71,4.82,23300
2010-06-01,4.6,4.65,4.5,4.51,56200
2010-06-02,4.49,4.49,4.36,4.44,14200
2010-06-03,4.41,4.53,4.41,4.44,21700
2010-06-04,4.4,4.42,4.26,4.27,38500
2010-06-07,4.19,4.19,4.02,4.02,15500
2010-06-08,4,4.11,3.96,4.04,37900
2010-06-09,4.09,4.12,3.95,3.96,29500
2010-06-10,4.23,4.23,4.11,4.18,90500
2010-06-11,4.18,4.38,4.15,4.35,21300
2010-06-14,4.57,4.65,4.52,4.53,39400
2010-06-15,4.54,4.6,4.54,4.6,15700
2010-06-16,4.5,4.5,4.45,4.49,14500
2010-06-17,4.55,4.55,4.5,4.54,3500
2010-06-18,4.59,4.6,4.52,4.6,23700
2010-06-21,4.63,4.68,4.56,4.61,42300
2010-06-22,4.6,4.63,4.57,4.57,16800
2010-06-23,4.48,4.51,4.38,4.41,187200
2010-06-24,4.51,4.58,4.41,4.41,21600
2010-06-25,4.52,4.58,4.43,4.55,23300
2010-06-28,4.51,4.6,4.45,4.56,20900
2010-06-29,4.6,4.64,4.46,4.56,41900
2010-06-30,4.55,4.65,4.52,4.6,36700
2010-07-01,4.78,4.88,4.71,4.83,70700
2010-07-02,4.8,4.92,4.8,4.92,64400
2010-07-06,5.12,5.17,5.02,5.03,26900
2010-07-07,4.98,5.08,4.95,5.08,18300
2010-07-08,5.09,5.09,4.97,5.07,5400
2010-07-09,5.01,5.08,5.01,5.08,9000
2010-07-12,5.15,5.24,5.12,5.2,13100
2010-07-13,5.4,5.5,5.37,5.48,53100
2010-07-14,5.34,5.37,5.25,5.32,3800
2010-07-15,5.24,5.24,5.17,5.2,2700
2010-07-16,5.27,5.27,5.12,5.13,19100
2010-07-19,5.08,5.09,5,5,1400
2010-07-20,5.04,5.08,5.03,5.04,3300
2010-07-21,5,5.03,4.9,4.96,6900
2010-07-22,4.94,4.98,4.91,4.96,4100
2010-07-23,4.87,5,4.87,5,5200
2010-07-26,5.04,5.12,5.03,5.1,8300
2010-07-27,5.2,5.28,5.15,5.27,12300
2010-07-28,5.24,5.27,5.2,5.24,110200
2010-07-29,5.62,5.62,5.26,5.31,14200
2010-07-30,5.28,5.34,5.28,5.28,19900
2010-08-02,5.52,5.86,5.52,5.85,56000
2010-08-03,5.83,5.94,5.83,5.9,5900
2010-08-04,5.9,5.9,5.77,5.77,7200
